datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-29 09:51:00,2018-10-29,0.2159,0.0,0.0,4106.0,0.2159,0.2159,0.2159,10001430
2018-10-29 09:52:00,2018-10-29,0.2159,29703.0,14.0,4106.0,0.2159,0.2117,0.2117,10001430
2018-10-29 09:53:00,2018-10-29,0.2117,0.0,0.0,4106.0,0.2117,0.2117,0.2117,10001430
2018-10-29 09:54:00,2018-10-29,0.2141,10683.0,5.0,4111.0,0.2117,0.2141,0.2117,10001430
2018-10-29 09:55:00,2018-10-29,0.2144,12848.0,6.0,4117.0,0.2141,0.2138,0.2138,10001430
2018-10-29 09:56:00,2018-10-29,0.2138,0.0,0.0,4117.0,0.2138,0.2138,0.2138,10001430
2018-10-29 09:57:00,2018-10-29,0.21600000000000003,10800.0,5.0,4112.0,0.2138,0.21600000000000003,0.2138,10001430
2018-10-29 09:58:00,2018-10-29,0.21600000000000003,0.0,0.0,4112.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10001430
2018-10-29 09:59:00,2018-10-29,0.21600000000000003,0.0,0.0,4112.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10001430
2018-10-29 10:00:00,2018-10-29,0.2169,45536.0,21.0,4120.0,0.21600000000000003,0.2168,0.21600000000000003,10001430
2018-10-29 10:01:00,2018-10-29,0.2168,0.0,0.0,4120.0,0.2168,0.2168,0.2168,10001430
2018-10-29 10:02:00,2018-10-29,0.2168,0.0,0.0,4120.0,0.2168,0.2168,0.2168,10001430
2018-10-29 10:03:00,2018-10-29,0.22,69650.0,32.0,4135.0,0.2168,0.22,0.2168,10001430
2018-10-29 10:04:00,2018-10-29,0.22,0.0,0.0,4135.0,0.22,0.22,0.22,10001430
2018-10-29 10:05:00,2018-10-29,0.22,0.0,0.0,4135.0,0.22,0.22,0.22,10001430
2018-10-29 10:06:00,2018-10-29,0.22,0.0,0.0,4135.0,0.22,0.22,0.22,10001430
2018-10-29 10:07:00,2018-10-29,0.22,0.0,0.0,4135.0,0.22,0.22,0.22,10001430
2018-10-29 10:08:00,2018-10-29,0.22,0.0,0.0,4135.0,0.22,0.22,0.22,10001430
2018-10-29 10:09:00,2018-10-29,0.22,0.0,0.0,4135.0,0.22,0.22,0.22,10001430
2018-10-29 10:10:00,2018-10-29,0.22,0.0,0.0,4135.0,0.22,0.22,0.22,10001430
2018-10-29 10:11:00,2018-10-29,0.22,0.0,0.0,4135.0,0.22,0.22,0.22,10001430
2018-10-29 10:12:00,2018-10-29,0.22,0.0,0.0,4135.0,0.22,0.22,0.22,10001430
2018-10-29 10:13:00,2018-10-29,0.22,10956.0,5.0,4135.0,0.22,0.2191,0.2191,10001430
2018-10-29 10:14:00,2018-10-29,0.2191,34788.0,16.0,4135.0,0.2191,0.2172,0.2172,10001430
2018-10-29 10:15:00,2018-10-29,0.2172,23815.0,11.0,4135.0,0.2172,0.2165,0.2165,10001430
2018-10-29 10:16:00,2018-10-29,0.2165,0.0,0.0,4135.0,0.2165,0.2165,0.2165,10001430
2018-10-29 10:17:00,2018-10-29,0.2165,0.0,0.0,4135.0,0.2165,0.2165,0.2165,10001430
2018-10-29 10:18:00,2018-10-29,0.2193,4386.0,2.0,4135.0,0.2165,0.2193,0.2165,10001430
2018-10-29 10:19:00,2018-10-29,0.2193,0.0,0.0,4135.0,0.2193,0.2193,0.2193,10001430
2018-10-29 10:20:00,2018-10-29,0.2193,0.0,0.0,4135.0,0.2193,0.2193,0.2193,10001430
2018-10-29 10:21:00,2018-10-29,0.2193,0.0,0.0,4135.0,0.2193,0.2193,0.2193,10001430
2018-10-29 10:22:00,2018-10-29,0.2193,0.0,0.0,4135.0,0.2193,0.2193,0.2193,10001430
2018-10-29 10:23:00,2018-10-29,0.2193,0.0,0.0,4135.0,0.2193,0.2193,0.2193,10001430
2018-10-29 10:24:00,2018-10-29,0.2193,0.0,0.0,4135.0,0.2193,0.2193,0.2193,10001430
2018-10-29 10:25:00,2018-10-29,0.2232,2232.0,1.0,4135.0,0.2193,0.2232,0.2193,10001430
2018-10-29 10:26:00,2018-10-29,0.2245,8978.0,4.0,4135.0,0.2232,0.2245,0.2232,10001430
2018-10-29 10:27:00,2018-10-29,0.2245,0.0,0.0,4135.0,0.2245,0.2245,0.2245,10001430
2018-10-29 10:28:00,2018-10-29,0.2245,2236.0,1.0,4135.0,0.2245,0.2236,0.2236,10001430
2018-10-29 10:29:00,2018-10-29,0.2264,4528.0,2.0,4133.0,0.2236,0.2264,0.2236,10001430
2018-10-29 10:30:00,2018-10-29,0.2268,2268.0,1.0,4133.0,0.2264,0.2268,0.2264,10001430
2018-10-29 10:31:00,2018-10-29,0.2268,0.0,0.0,4133.0,0.2268,0.2268,0.2268,10001430
2018-10-29 10:32:00,2018-10-29,0.2268,0.0,0.0,4133.0,0.2268,0.2268,0.2268,10001430
2018-10-29 10:33:00,2018-10-29,0.2268,13590.0,6.0,4127.0,0.2268,0.2265,0.2265,10001430
2018-10-29 10:34:00,2018-10-29,0.2265,0.0,0.0,4127.0,0.2265,0.2265,0.2265,10001430
2018-10-29 10:35:00,2018-10-29,0.2265,0.0,0.0,4127.0,0.2265,0.2265,0.2265,10001430
2018-10-29 10:36:00,2018-10-29,0.2265,0.0,0.0,4127.0,0.2265,0.2265,0.2265,10001430
2018-10-29 10:37:00,2018-10-29,0.2265,0.0,0.0,4127.0,0.2265,0.2265,0.2265,10001430
2018-10-29 10:38:00,2018-10-29,0.2265,0.0,0.0,4127.0,0.2265,0.2265,0.2265,10001430
2018-10-29 10:39:00,2018-10-29,0.2265,0.0,0.0,4127.0,0.2265,0.2265,0.2265,10001430
2018-10-29 10:40:00,2018-10-29,0.23,13763.0,6.0,4125.0,0.2265,0.23,0.2265,10001430
2018-10-29 10:41:00,2018-10-29,0.23,0.0,0.0,4125.0,0.23,0.23,0.23,10001430
2018-10-29 10:42:00,2018-10-29,0.2316,23160.0,10.0,4125.0,0.23,0.2316,0.23,10001430
2018-10-29 10:43:00,2018-10-29,0.2316,0.0,0.0,4125.0,0.2316,0.2316,0.2316,10001430
2018-10-29 10:44:00,2018-10-29,0.2316,2297.0,1.0,4124.0,0.2316,0.2297,0.2297,10001430
2018-10-29 10:45:00,2018-10-29,0.2297,0.0,0.0,4124.0,0.2297,0.2297,0.2297,10001430
2018-10-29 10:46:00,2018-10-29,0.2299,4598.0,2.0,4125.0,0.2297,0.2299,0.2297,10001430
2018-10-29 10:47:00,2018-10-29,0.2299,16093.0,7.0,4132.0,0.2299,0.2299,0.2299,10001430
2018-10-29 10:48:00,2018-10-29,0.2299,0.0,0.0,4132.0,0.2299,0.2299,0.2299,10001430
2018-10-29 10:49:00,2018-10-29,0.2299,0.0,0.0,4132.0,0.2299,0.2299,0.2299,10001430
2018-10-29 10:50:00,2018-10-29,0.2299,9056.0,4.0,4132.0,0.2299,0.2264,0.2264,10001430
2018-10-29 10:51:00,2018-10-29,0.2264,0.0,0.0,4132.0,0.2264,0.2264,0.2264,10001430
2018-10-29 10:52:00,2018-10-29,0.2264,0.0,0.0,4132.0,0.2264,0.2264,0.2264,10001430
2018-10-29 10:53:00,2018-10-29,0.2264,0.0,0.0,4132.0,0.2264,0.2264,0.2264,10001430
2018-10-29 10:54:00,2018-10-29,0.2264,0.0,0.0,4132.0,0.2264,0.2264,0.2264,10001430
2018-10-29 10:55:00,2018-10-29,0.2264,24483.0,11.0,4142.0,0.2264,0.2224,0.2224,10001430
2018-10-29 10:56:00,2018-10-29,0.2224,28797.0,13.0,4129.0,0.2224,0.2215,0.2215,10001430
2018-10-29 10:57:00,2018-10-29,0.2215,0.0,0.0,4129.0,0.2215,0.2215,0.2215,10001430
2018-10-29 10:58:00,2018-10-29,0.2215,0.0,0.0,4129.0,0.2215,0.2215,0.2215,10001430
2018-10-29 10:59:00,2018-10-29,0.2215,0.0,0.0,4129.0,0.2215,0.2215,0.2215,10001430
2018-10-29 11:00:00,2018-10-29,0.2215,0.0,0.0,4129.0,0.2215,0.2215,0.2215,10001430
2018-10-29 11:01:00,2018-10-29,0.2215,0.0,0.0,4129.0,0.2215,0.2215,0.2215,10001430
2018-10-29 11:02:00,2018-10-29,0.2215,0.0,0.0,4129.0,0.2215,0.2215,0.2215,10001430
2018-10-29 11:03:00,2018-10-29,0.2215,0.0,0.0,4129.0,0.2215,0.2215,0.2215,10001430
2018-10-29 11:04:00,2018-10-29,0.2215,30772.0,14.0,4129.0,0.2215,0.2198,0.2198,10001430
2018-10-29 11:05:00,2018-10-29,0.2219,4438.0,2.0,4129.0,0.2198,0.2219,0.2198,10001430
2018-10-29 11:06:00,2018-10-29,0.2219,0.0,0.0,4129.0,0.2219,0.2219,0.2219,10001430
2018-10-29 11:07:00,2018-10-29,0.2219,0.0,0.0,4129.0,0.2219,0.2219,0.2219,10001430
2018-10-29 11:08:00,2018-10-29,0.2219,0.0,0.0,4129.0,0.2219,0.2219,0.2219,10001430
2018-10-29 11:09:00,2018-10-29,0.2219,0.0,0.0,4129.0,0.2219,0.2219,0.2219,10001430
2018-10-29 11:10:00,2018-10-29,0.2219,0.0,0.0,4129.0,0.2219,0.2219,0.2219,10001430
2018-10-29 11:11:00,2018-10-29,0.2219,0.0,0.0,4129.0,0.2219,0.2219,0.2219,10001430
2018-10-29 11:12:00,2018-10-29,0.2219,0.0,0.0,4129.0,0.2219,0.2219,0.2219,10001430
2018-10-29 11:13:00,2018-10-29,0.2219,0.0,0.0,4129.0,0.2219,0.2219,0.2219,10001430
2018-10-29 11:14:00,2018-10-29,0.2219,0.0,0.0,4129.0,0.2219,0.2219,0.2219,10001430
2018-10-29 11:15:00,2018-10-29,0.2219,0.0,0.0,4129.0,0.2219,0.2219,0.2219,10001430
2018-10-29 11:16:00,2018-10-29,0.2219,0.0,0.0,4129.0,0.2219,0.2219,0.2219,10001430
2018-10-29 11:17:00,2018-10-29,0.2219,0.0,0.0,4129.0,0.2219,0.2219,0.2219,10001430
2018-10-29 11:18:00,2018-10-29,0.2219,0.0,0.0,4129.0,0.2219,0.2219,0.2219,10001430
2018-10-29 11:19:00,2018-10-29,0.2219,0.0,0.0,4129.0,0.2219,0.2219,0.2219,10001430
2018-10-29 11:20:00,2018-10-29,0.2219,0.0,0.0,4129.0,0.2219,0.2219,0.2219,10001430
2018-10-29 11:21:00,2018-10-29,0.2219,0.0,0.0,4129.0,0.2219,0.2219,0.2219,10001430
2018-10-29 11:22:00,2018-10-29,0.2219,0.0,0.0,4129.0,0.2219,0.2219,0.2219,10001430
2018-10-29 11:23:00,2018-10-29,0.2219,0.0,0.0,4129.0,0.2219,0.2219,0.2219,10001430
2018-10-29 11:24:00,2018-10-29,0.2219,0.0,0.0,4129.0,0.2219,0.2219,0.2219,10001430
2018-10-29 11:25:00,2018-10-29,0.2219,0.0,0.0,4129.0,0.2219,0.2219,0.2219,10001430
2018-10-29 11:26:00,2018-10-29,0.2219,0.0,0.0,4129.0,0.2219,0.2219,0.2219,10001430
2018-10-29 11:27:00,2018-10-29,0.2219,0.0,0.0,4129.0,0.2219,0.2219,0.2219,10001430
2018-10-29 11:28:00,2018-10-29,0.2219,0.0,0.0,4129.0,0.2219,0.2219,0.2219,10001430
2018-10-29 11:29:00,2018-10-29,0.2219,0.0,0.0,4129.0,0.2219,0.2219,0.2219,10001430
2018-10-29 11:30:00,2018-10-29,0.2219,0.0,0.0,4129.0,0.2219,0.2219,0.2219,10001430
2018-10-29 13:01:00,2018-10-29,0.2219,0.0,0.0,4129.0,0.2219,0.2219,0.2219,10001430
2018-10-29 13:02:00,2018-10-29,0.2219,0.0,0.0,4129.0,0.2219,0.2219,0.2219,10001430
2018-10-29 13:03:00,2018-10-29,0.2219,0.0,0.0,4129.0,0.2219,0.2219,0.2219,10001430
2018-10-29 13:04:00,2018-10-29,0.2254,4508.0,2.0,4129.0,0.2219,0.2254,0.2219,10001430
2018-10-29 13:05:00,2018-10-29,0.2254,0.0,0.0,4129.0,0.2254,0.2254,0.2254,10001430
2018-10-29 13:06:00,2018-10-29,0.2254,0.0,0.0,4129.0,0.2254,0.2254,0.2254,10001430
2018-10-29 13:07:00,2018-10-29,0.2254,0.0,0.0,4129.0,0.2254,0.2254,0.2254,10001430
2018-10-29 13:08:00,2018-10-29,0.2254,0.0,0.0,4129.0,0.2254,0.2254,0.2254,10001430
2018-10-29 13:09:00,2018-10-29,0.2254,0.0,0.0,4129.0,0.2254,0.2254,0.2254,10001430
2018-10-29 13:10:00,2018-10-29,0.2254,0.0,0.0,4129.0,0.2254,0.2254,0.2254,10001430
2018-10-29 13:11:00,2018-10-29,0.2254,0.0,0.0,4129.0,0.2254,0.2254,0.2254,10001430
2018-10-29 13:12:00,2018-10-29,0.2254,0.0,0.0,4129.0,0.2254,0.2254,0.2254,10001430
2018-10-29 13:13:00,2018-10-29,0.2254,0.0,0.0,4129.0,0.2254,0.2254,0.2254,10001430
2018-10-29 13:14:00,2018-10-29,0.2254,0.0,0.0,4129.0,0.2254,0.2254,0.2254,10001430
2018-10-29 13:15:00,2018-10-29,0.2254,0.0,0.0,4129.0,0.2254,0.2254,0.2254,10001430
2018-10-29 13:16:00,2018-10-29,0.2254,0.0,0.0,4129.0,0.2254,0.2254,0.2254,10001430
2018-10-29 13:17:00,2018-10-29,0.2254,0.0,0.0,4129.0,0.2254,0.2254,0.2254,10001430
2018-10-29 13:18:00,2018-10-29,0.2254,0.0,0.0,4129.0,0.2254,0.2254,0.2254,10001430
2018-10-29 13:19:00,2018-10-29,0.2254,0.0,0.0,4129.0,0.2254,0.2254,0.2254,10001430
2018-10-29 13:20:00,2018-10-29,0.2254,0.0,0.0,4129.0,0.2254,0.2254,0.2254,10001430
2018-10-29 13:21:00,2018-10-29,0.2297,22970.0,10.0,4129.0,0.2254,0.2297,0.2254,10001430
2018-10-29 13:22:00,2018-10-29,0.2297,0.0,0.0,4129.0,0.2297,0.2297,0.2297,10001430
2018-10-29 13:23:00,2018-10-29,0.2297,0.0,0.0,4129.0,0.2297,0.2297,0.2297,10001430
2018-10-29 13:24:00,2018-10-29,0.2297,0.0,0.0,4129.0,0.2297,0.2297,0.2297,10001430
2018-10-29 13:25:00,2018-10-29,0.2297,0.0,0.0,4129.0,0.2297,0.2297,0.2297,10001430
2018-10-29 13:26:00,2018-10-29,0.2317,6951.0,3.0,4129.0,0.2297,0.2317,0.2297,10001430
2018-10-29 13:27:00,2018-10-29,0.2317,11580.0,5.0,4129.0,0.2317,0.2316,0.2316,10001430
2018-10-29 13:28:00,2018-10-29,0.2316,0.0,0.0,4129.0,0.2316,0.2316,0.2316,10001430
2018-10-29 13:29:00,2018-10-29,0.2316,2313.0,1.0,4129.0,0.2316,0.2313,0.2313,10001430
2018-10-29 13:30:00,2018-10-29,0.2313,0.0,0.0,4129.0,0.2313,0.2313,0.2313,10001430
2018-10-29 13:31:00,2018-10-29,0.2329,27890.0,12.0,4133.0,0.2313,0.2329,0.2313,10001430
2018-10-29 13:32:00,2018-10-29,0.2329,0.0,0.0,4133.0,0.2329,0.2329,0.2329,10001430
2018-10-29 13:33:00,2018-10-29,0.2329,0.0,0.0,4133.0,0.2329,0.2329,0.2329,10001430
2018-10-29 13:34:00,2018-10-29,0.2329,0.0,0.0,4133.0,0.2329,0.2329,0.2329,10001430
2018-10-29 13:35:00,2018-10-29,0.2329,0.0,0.0,4133.0,0.2329,0.2329,0.2329,10001430
2018-10-29 13:36:00,2018-10-29,0.2329,0.0,0.0,4133.0,0.2329,0.2329,0.2329,10001430
2018-10-29 13:37:00,2018-10-29,0.2329,0.0,0.0,4133.0,0.2329,0.2329,0.2329,10001430
2018-10-29 13:38:00,2018-10-29,0.2329,0.0,0.0,4133.0,0.2329,0.2329,0.2329,10001430
2018-10-29 13:39:00,2018-10-29,0.2329,0.0,0.0,4133.0,0.2329,0.2329,0.2329,10001430
2018-10-29 13:40:00,2018-10-29,0.2329,0.0,0.0,4133.0,0.2329,0.2329,0.2329,10001430
2018-10-29 13:41:00,2018-10-29,0.2329,0.0,0.0,4133.0,0.2329,0.2329,0.2329,10001430
2018-10-29 13:42:00,2018-10-29,0.2336,11680.0,5.0,4133.0,0.2329,0.2336,0.2329,10001430
2018-10-29 13:43:00,2018-10-29,0.2336,0.0,0.0,4133.0,0.2336,0.2336,0.2336,10001430
2018-10-29 13:44:00,2018-10-29,0.2336,0.0,0.0,4133.0,0.2336,0.2336,0.2336,10001430
2018-10-29 13:45:00,2018-10-29,0.2342,11618.0,5.0,4129.0,0.2336,0.2342,0.2319,10001430
2018-10-29 13:46:00,2018-10-29,0.2342,0.0,0.0,4129.0,0.2342,0.2342,0.2342,10001430
2018-10-29 13:47:00,2018-10-29,0.2342,0.0,0.0,4129.0,0.2342,0.2342,0.2342,10001430
2018-10-29 13:48:00,2018-10-29,0.2342,0.0,0.0,4129.0,0.2342,0.2342,0.2342,10001430
2018-10-29 13:49:00,2018-10-29,0.2342,0.0,0.0,4129.0,0.2342,0.2342,0.2342,10001430
2018-10-29 13:50:00,2018-10-29,0.2342,0.0,0.0,4129.0,0.2342,0.2342,0.2342,10001430
2018-10-29 13:51:00,2018-10-29,0.2342,0.0,0.0,4129.0,0.2342,0.2342,0.2342,10001430
2018-10-29 13:52:00,2018-10-29,0.2342,0.0,0.0,4129.0,0.2342,0.2342,0.2342,10001430
2018-10-29 13:53:00,2018-10-29,0.2347,2347.0,1.0,4130.0,0.2342,0.2347,0.2342,10001430
2018-10-29 13:54:00,2018-10-29,0.2347,0.0,0.0,4130.0,0.2347,0.2347,0.2347,10001430
2018-10-29 13:55:00,2018-10-29,0.2359,11795.0,5.0,4135.0,0.2347,0.2359,0.2347,10001430
2018-10-29 13:56:00,2018-10-29,0.2359,0.0,0.0,4135.0,0.2359,0.2359,0.2359,10001430
2018-10-29 13:57:00,2018-10-29,0.2359,0.0,0.0,4135.0,0.2359,0.2359,0.2359,10001430
2018-10-29 13:58:00,2018-10-29,0.2359,11700.0,5.0,4140.0,0.2359,0.23399999999999999,0.23399999999999999,10001430
2018-10-29 13:59:00,2018-10-29,0.23399999999999999,0.0,0.0,4140.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001430
2018-10-29 14:00:00,2018-10-29,0.23399999999999999,0.0,0.0,4140.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001430
2018-10-29 14:01:00,2018-10-29,0.23399999999999999,0.0,0.0,4140.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001430
2018-10-29 14:02:00,2018-10-29,0.23399999999999999,0.0,0.0,4140.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001430
2018-10-29 14:03:00,2018-10-29,0.23399999999999999,0.0,0.0,4140.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001430
2018-10-29 14:04:00,2018-10-29,0.23399999999999999,0.0,0.0,4140.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001430
2018-10-29 14:05:00,2018-10-29,0.23399999999999999,0.0,0.0,4140.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001430
2018-10-29 14:06:00,2018-10-29,0.23399999999999999,0.0,0.0,4140.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001430
2018-10-29 14:07:00,2018-10-29,0.23399999999999999,0.0,0.0,4140.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001430
2018-10-29 14:08:00,2018-10-29,0.23399999999999999,0.0,0.0,4140.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001430
2018-10-29 14:09:00,2018-10-29,0.23399999999999999,0.0,0.0,4140.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001430
2018-10-29 14:10:00,2018-10-29,0.23600000000000002,2360.0,1.0,4140.0,0.23399999999999999,0.23600000000000002,0.23399999999999999,10001430
2018-10-29 14:11:00,2018-10-29,0.23600000000000002,0.0,0.0,4140.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001430
2018-10-29 14:12:00,2018-10-29,0.23600000000000002,0.0,0.0,4140.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001430
2018-10-29 14:13:00,2018-10-29,0.2373,2373.0,1.0,4139.0,0.23600000000000002,0.2373,0.23600000000000002,10001430
2018-10-29 14:14:00,2018-10-29,0.2373,40341.0,17.0,4135.0,0.2373,0.2373,0.2373,10001430
2018-10-29 14:15:00,2018-10-29,0.2373,0.0,0.0,4135.0,0.2373,0.2373,0.2373,10001430
2018-10-29 14:16:00,2018-10-29,0.2373,0.0,0.0,4135.0,0.2373,0.2373,0.2373,10001430
2018-10-29 14:17:00,2018-10-29,0.2373,0.0,0.0,4135.0,0.2373,0.2373,0.2373,10001430
2018-10-29 14:18:00,2018-10-29,0.2373,0.0,0.0,4135.0,0.2373,0.2373,0.2373,10001430
2018-10-29 14:19:00,2018-10-29,0.2373,0.0,0.0,4135.0,0.2373,0.2373,0.2373,10001430
2018-10-29 14:20:00,2018-10-29,0.2398,16786.0,7.0,4128.0,0.2373,0.2398,0.2373,10001430
2018-10-29 14:21:00,2018-10-29,0.2398,0.0,0.0,4128.0,0.2398,0.2398,0.2398,10001430
2018-10-29 14:22:00,2018-10-29,0.2402,2402.0,1.0,4128.0,0.2398,0.2402,0.2398,10001430
2018-10-29 14:23:00,2018-10-29,0.2402,0.0,0.0,4128.0,0.2402,0.2402,0.2402,10001430
2018-10-29 14:24:00,2018-10-29,0.2402,0.0,0.0,4128.0,0.2402,0.2402,0.2402,10001430
2018-10-29 14:25:00,2018-10-29,0.2402,0.0,0.0,4128.0,0.2402,0.2402,0.2402,10001430
2018-10-29 14:26:00,2018-10-29,0.2402,0.0,0.0,4128.0,0.2402,0.2402,0.2402,10001430
2018-10-29 14:27:00,2018-10-29,0.2411,12055.0,5.0,4133.0,0.2402,0.2411,0.2402,10001430
2018-10-29 14:28:00,2018-10-29,0.2411,0.0,0.0,4133.0,0.2411,0.2411,0.2411,10001430
2018-10-29 14:29:00,2018-10-29,0.2428,9712.0,4.0,4137.0,0.2411,0.2428,0.2411,10001430
2018-10-29 14:30:00,2018-10-29,0.2428,0.0,0.0,4137.0,0.2428,0.2428,0.2428,10001430
2018-10-29 14:31:00,2018-10-29,0.2428,0.0,0.0,4137.0,0.2428,0.2428,0.2428,10001430
2018-10-29 14:32:00,2018-10-29,0.2428,2426.0,1.0,4136.0,0.2428,0.2426,0.2426,10001430
2018-10-29 14:33:00,2018-10-29,0.243,19417.0,8.0,4129.0,0.2426,0.2428,0.2425,10001430
2018-10-29 14:34:00,2018-10-29,0.2437,4870.0,2.0,4127.0,0.2428,0.2437,0.2428,10001430
2018-10-29 14:35:00,2018-10-29,0.2449,2449.0,1.0,4127.0,0.2437,0.2449,0.2437,10001430
2018-10-29 14:36:00,2018-10-29,0.2449,53673.0,22.0,4127.0,0.2449,0.2442,0.2436,10001430
2018-10-29 14:37:00,2018-10-29,0.2442,59859.0,25.0,4127.0,0.2442,0.2388,0.2387,10001430
2018-10-29 14:38:00,2018-10-29,0.2388,7113.0,3.0,4124.0,0.2388,0.2371,0.2371,10001430
2018-10-29 14:39:00,2018-10-29,0.2371,21293.0,9.0,4125.0,0.2371,0.2358,0.2358,10001430
2018-10-29 14:40:00,2018-10-29,0.2358,0.0,0.0,4125.0,0.2358,0.2358,0.2358,10001430
2018-10-29 14:41:00,2018-10-29,0.2358,0.0,0.0,4125.0,0.2358,0.2358,0.2358,10001430
2018-10-29 14:42:00,2018-10-29,0.2358,4670.0,2.0,4125.0,0.2358,0.2335,0.2335,10001430
2018-10-29 14:43:00,2018-10-29,0.2335,0.0,0.0,4125.0,0.2335,0.2335,0.2335,10001430
2018-10-29 14:44:00,2018-10-29,0.2337,9348.0,4.0,4125.0,0.2335,0.2337,0.2335,10001430
2018-10-29 14:45:00,2018-10-29,0.2337,0.0,0.0,4125.0,0.2337,0.2337,0.2337,10001430
2018-10-29 14:46:00,2018-10-29,0.2337,0.0,0.0,4125.0,0.2337,0.2337,0.2337,10001430
2018-10-29 14:47:00,2018-10-29,0.2337,0.0,0.0,4125.0,0.2337,0.2337,0.2337,10001430
2018-10-29 14:48:00,2018-10-29,0.2337,0.0,0.0,4125.0,0.2337,0.2337,0.2337,10001430
2018-10-29 14:49:00,2018-10-29,0.2337,0.0,0.0,4125.0,0.2337,0.2337,0.2337,10001430
2018-10-29 14:50:00,2018-10-29,0.2361,117998.0,50.0,4079.0,0.2337,0.2361,0.2337,10001430
2018-10-29 14:51:00,2018-10-29,0.2361,56560.0,24.0,4069.0,0.2361,0.2358,0.235,10001430
2018-10-29 14:52:00,2018-10-29,0.23600000000000002,84944.0,36.0,4069.0,0.2358,0.2359,0.2358,10001430
2018-10-29 14:53:00,2018-10-29,0.2359,0.0,0.0,4069.0,0.2359,0.2359,0.2359,10001430
2018-10-29 14:54:00,2018-10-29,0.2359,2355.0,1.0,4069.0,0.2359,0.2355,0.2355,10001430
2018-10-29 14:55:00,2018-10-29,0.2355,4705.0,2.0,4070.0,0.2355,0.235,0.235,10001430
2018-10-29 14:56:00,2018-10-29,0.235,0.0,0.0,4070.0,0.235,0.235,0.235,10001430
2018-10-29 14:57:00,2018-10-29,0.235,0.0,0.0,4070.0,0.235,0.235,0.235,10001430
2018-10-29 14:58:00,2018-10-29,0.235,0.0,0.0,4070.0,0.235,0.235,0.235,10001430
