datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-29 11:04:00,2019-08-29,0.3049,6084.0,2.0,4212.0,0.3049,0.3042,0.3042,10001685
2019-08-29 11:05:00,2019-08-29,0.3049,12196.0,4.0,4212.0,0.3042,0.3049,0.3042,10001685
2019-08-29 11:06:00,2019-08-29,0.3055,6108.0,2.0,4213.0,0.3053,0.3055,0.3053,10001685
2019-08-29 11:07:00,2019-08-29,0.3055,0.0,0.0,4213.0,0.3055,0.3055,0.3055,10001685
2019-08-29 11:08:00,2019-08-29,0.3056,30543.0,10.0,4212.0,0.3055,0.3056,0.3047,10001685
2019-08-29 11:09:00,2019-08-29,0.3056,3056.0,1.0,4212.0,0.3056,0.3056,0.3056,10001685
2019-08-29 11:10:00,2019-08-29,0.3056,0.0,0.0,4212.0,0.3056,0.3056,0.3056,10001685
2019-08-29 11:11:00,2019-08-29,0.3056,0.0,0.0,4212.0,0.3056,0.3056,0.3056,10001685
2019-08-29 11:12:00,2019-08-29,0.3056,0.0,0.0,4212.0,0.3056,0.3056,0.3056,10001685
2019-08-29 11:13:00,2019-08-29,0.3056,24313.0,8.0,4212.0,0.3056,0.3047,0.3038,10001685
2019-08-29 11:14:00,2019-08-29,0.3047,3044.0,1.0,4213.0,0.3047,0.3044,0.3044,10001685
2019-08-29 11:15:00,2019-08-29,0.3047,39611.0,13.0,4213.0,0.3044,0.3047,0.3044,10001685
2019-08-29 11:16:00,2019-08-29,0.306,3060.0,1.0,4213.0,0.3047,0.306,0.3047,10001685
2019-08-29 11:17:00,2019-08-29,0.3072,3072.0,1.0,4213.0,0.306,0.3072,0.306,10001685
2019-08-29 11:18:00,2019-08-29,0.3072,61200.0,20.0,4233.0,0.3072,0.306,0.306,10001685
2019-08-29 11:19:00,2019-08-29,0.306,3032.0,1.0,4234.0,0.306,0.3032,0.3032,10001685
2019-08-29 11:20:00,2019-08-29,0.3032,12110.0,4.0,4235.0,0.3032,0.3027,0.3027,10001685
2019-08-29 11:21:00,2019-08-29,0.3027,11997.0,4.0,4239.0,0.3027,0.2995,0.2995,10001685
2019-08-29 11:22:00,2019-08-29,0.2998,131778.0,44.0,4239.0,0.2995,0.2992,0.2991,10001685
2019-08-29 11:23:00,2019-08-29,0.2993,2993.0,1.0,4239.0,0.2992,0.2993,0.2992,10001685
2019-08-29 11:24:00,2019-08-29,0.2993,0.0,0.0,4239.0,0.2993,0.2993,0.2993,10001685
2019-08-29 11:25:00,2019-08-29,0.3029,9087.0,3.0,4238.0,0.2993,0.3029,0.2993,10001685
2019-08-29 11:26:00,2019-08-29,0.3029,39061.0,13.0,4248.0,0.3029,0.3005,0.3001,10001685
2019-08-29 11:27:00,2019-08-29,0.3005,8961.0,3.0,4251.0,0.3005,0.2987,0.2987,10001685
2019-08-29 11:28:00,2019-08-29,0.2987,0.0,0.0,4251.0,0.2987,0.2987,0.2987,10001685
2019-08-29 11:29:00,2019-08-29,0.2987,0.0,0.0,4251.0,0.2987,0.2987,0.2987,10001685
2019-08-29 11:30:00,2019-08-29,0.3005,30050.0,10.0,4251.0,0.2987,0.3005,0.2987,10001685
2019-08-29 13:01:00,2019-08-29,0.3005,0.0,0.0,4251.0,0.3005,0.3005,0.3005,10001685
2019-08-29 13:02:00,2019-08-29,0.3005,5976.0,2.0,4253.0,0.3005,0.2987,0.2987,10001685
2019-08-29 13:03:00,2019-08-29,0.2987,0.0,0.0,4253.0,0.2987,0.2987,0.2987,10001685
2019-08-29 13:04:00,2019-08-29,0.2987,8934.0,3.0,4256.0,0.2987,0.2978,0.2978,10001685
2019-08-29 13:05:00,2019-08-29,0.2978,5956.0,2.0,4254.0,0.2978,0.2978,0.2978,10001685
2019-08-29 13:06:00,2019-08-29,0.2978,0.0,0.0,4254.0,0.2978,0.2978,0.2978,10001685
2019-08-29 13:07:00,2019-08-29,0.2978,0.0,0.0,4254.0,0.2978,0.2978,0.2978,10001685
2019-08-29 13:08:00,2019-08-29,0.2978,0.0,0.0,4254.0,0.2978,0.2978,0.2978,10001685
2019-08-29 13:09:00,2019-08-29,0.3008,9024.0,3.0,4254.0,0.2978,0.3008,0.2978,10001685
2019-08-29 13:10:00,2019-08-29,0.3008,0.0,0.0,4254.0,0.3008,0.3008,0.3008,10001685
2019-08-29 13:11:00,2019-08-29,0.3014,12053.0,4.0,4254.0,0.3008,0.3014,0.3008,10001685
2019-08-29 13:12:00,2019-08-29,0.3031,18176.0,6.0,4253.0,0.3014,0.3031,0.3014,10001685
2019-08-29 13:13:00,2019-08-29,0.3059,3059.0,1.0,4252.0,0.3031,0.3059,0.3031,10001685
2019-08-29 13:14:00,2019-08-29,0.3059,6106.0,2.0,4254.0,0.3059,0.3047,0.3047,10001685
2019-08-29 13:15:00,2019-08-29,0.3069,24552.0,8.0,4262.0,0.3047,0.3069,0.3047,10001685
2019-08-29 13:16:00,2019-08-29,0.3069,0.0,0.0,4262.0,0.3069,0.3069,0.3069,10001685
2019-08-29 13:17:00,2019-08-29,0.3069,0.0,0.0,4262.0,0.3069,0.3069,0.3069,10001685
2019-08-29 13:18:00,2019-08-29,0.3081,55155.0,18.0,4264.0,0.3069,0.3081,0.3061,10001685
2019-08-29 13:19:00,2019-08-29,0.309,3090.0,1.0,4264.0,0.3081,0.309,0.3081,10001685
2019-08-29 13:20:00,2019-08-29,0.309,9228.0,3.0,4266.0,0.309,0.3082,0.3073,10001685
2019-08-29 13:21:00,2019-08-29,0.3082,0.0,0.0,4266.0,0.3082,0.3082,0.3082,10001685
2019-08-29 13:22:00,2019-08-29,0.3082,61325.0,20.0,4286.0,0.3082,0.3065,0.3065,10001685
2019-08-29 13:23:00,2019-08-29,0.3065,0.0,0.0,4286.0,0.3065,0.3065,0.3065,10001685
2019-08-29 13:24:00,2019-08-29,0.3065,12189.0,4.0,4285.0,0.3065,0.3048,0.3047,10001685
2019-08-29 13:25:00,2019-08-29,0.3048,3040.0,1.0,4285.0,0.3048,0.304,0.304,10001685
2019-08-29 13:26:00,2019-08-29,0.304,0.0,0.0,4285.0,0.304,0.304,0.304,10001685
2019-08-29 13:27:00,2019-08-29,0.304,0.0,0.0,4285.0,0.304,0.304,0.304,10001685
2019-08-29 13:28:00,2019-08-29,0.304,0.0,0.0,4285.0,0.304,0.304,0.304,10001685
2019-08-29 13:29:00,2019-08-29,0.3068,61310.0,20.0,4305.0,0.304,0.3068,0.304,10001685
2019-08-29 13:30:00,2019-08-29,0.3068,18390.0,6.0,4306.0,0.3068,0.3066,0.306,10001685
2019-08-29 13:31:00,2019-08-29,0.3078,9222.0,3.0,4306.0,0.3078,0.3066,0.3066,10001685
2019-08-29 13:32:00,2019-08-29,0.3065,12254.0,4.0,4310.0,0.3065,0.3062,0.3062,10001685
2019-08-29 13:33:00,2019-08-29,0.3062,30570.0,10.0,4320.0,0.3062,0.3057,0.3057,10001685
2019-08-29 13:34:00,2019-08-29,0.3057,3037.0,1.0,4320.0,0.3057,0.3037,0.3037,10001685
2019-08-29 13:35:00,2019-08-29,0.3037,0.0,0.0,4320.0,0.3037,0.3037,0.3037,10001685
2019-08-29 13:36:00,2019-08-29,0.3037,91080.0,30.0,4350.0,0.3037,0.3036,0.3036,10001685
2019-08-29 13:37:00,2019-08-29,0.3036,0.0,0.0,4350.0,0.3036,0.3036,0.3036,10001685
2019-08-29 13:38:00,2019-08-29,0.3036,3018.0,1.0,4349.0,0.3036,0.3018,0.3018,10001685
2019-08-29 13:39:00,2019-08-29,0.3029,45430.0,15.0,4349.0,0.3018,0.3029,0.3018,10001685
2019-08-29 13:40:00,2019-08-29,0.3029,0.0,0.0,4349.0,0.3029,0.3029,0.3029,10001685
2019-08-29 13:41:00,2019-08-29,0.3032,6052.0,2.0,4350.0,0.3029,0.302,0.302,10001685
2019-08-29 13:42:00,2019-08-29,0.302,12021.0,4.0,4348.0,0.302,0.3,0.3,10001685
2019-08-29 13:43:00,2019-08-29,0.3,0.0,0.0,4348.0,0.3,0.3,0.3,10001685
2019-08-29 13:44:00,2019-08-29,0.3,0.0,0.0,4348.0,0.3,0.3,0.3,10001685
2019-08-29 13:45:00,2019-08-29,0.3,0.0,0.0,4348.0,0.3,0.3,0.3,10001685
2019-08-29 13:46:00,2019-08-29,0.3,0.0,0.0,4348.0,0.3,0.3,0.3,10001685
2019-08-29 13:47:00,2019-08-29,0.3,0.0,0.0,4348.0,0.3,0.3,0.3,10001685
2019-08-29 13:48:00,2019-08-29,0.3,0.0,0.0,4348.0,0.3,0.3,0.3,10001685
2019-08-29 13:49:00,2019-08-29,0.3032,60639.0,20.0,4368.0,0.3,0.3032,0.3,10001685
2019-08-29 13:50:00,2019-08-29,0.3032,0.0,0.0,4368.0,0.3032,0.3032,0.3032,10001685
2019-08-29 13:51:00,2019-08-29,0.3032,0.0,0.0,4368.0,0.3032,0.3032,0.3032,10001685
2019-08-29 13:52:00,2019-08-29,0.3014,36150.0,12.0,4369.0,0.2996,0.3014,0.2996,10001685
2019-08-29 13:53:00,2019-08-29,0.3033,12111.0,4.0,4371.0,0.3014,0.3033,0.3014,10001685
2019-08-29 13:54:00,2019-08-29,0.3033,0.0,0.0,4371.0,0.3033,0.3033,0.3033,10001685
2019-08-29 13:55:00,2019-08-29,0.3049,12196.0,4.0,4371.0,0.3033,0.3049,0.3033,10001685
2019-08-29 13:56:00,2019-08-29,0.3049,0.0,0.0,4371.0,0.3049,0.3049,0.3049,10001685
2019-08-29 13:57:00,2019-08-29,0.3049,0.0,0.0,4371.0,0.3049,0.3049,0.3049,10001685
2019-08-29 13:58:00,2019-08-29,0.3049,3034.0,1.0,4370.0,0.3049,0.3034,0.3034,10001685
2019-08-29 13:59:00,2019-08-29,0.3034,0.0,0.0,4370.0,0.3034,0.3034,0.3034,10001685
2019-08-29 14:00:00,2019-08-29,0.3045,12178.0,4.0,4371.0,0.3034,0.3045,0.3034,10001685
2019-08-29 14:01:00,2019-08-29,0.3045,0.0,0.0,4371.0,0.3045,0.3045,0.3045,10001685
2019-08-29 14:02:00,2019-08-29,0.3045,60500.0,20.0,4391.0,0.3045,0.3025,0.3025,10001685
2019-08-29 14:03:00,2019-08-29,0.3022,48095.0,16.0,4390.0,0.3022,0.2995,0.2995,10001685
2019-08-29 14:04:00,2019-08-29,0.2995,0.0,0.0,4390.0,0.2995,0.2995,0.2995,10001685
2019-08-29 14:05:00,2019-08-29,0.2995,0.0,0.0,4390.0,0.2995,0.2995,0.2995,10001685
2019-08-29 14:06:00,2019-08-29,0.2995,17904.0,6.0,4388.0,0.2995,0.2984,0.2984,10001685
2019-08-29 14:07:00,2019-08-29,0.2984,0.0,0.0,4388.0,0.2984,0.2984,0.2984,10001685
2019-08-29 14:08:00,2019-08-29,0.2984,0.0,0.0,4388.0,0.2984,0.2984,0.2984,10001685
2019-08-29 14:09:00,2019-08-29,0.2984,0.0,0.0,4388.0,0.2984,0.2984,0.2984,10001685
2019-08-29 14:10:00,2019-08-29,0.2984,2974.0,1.0,4388.0,0.2984,0.2974,0.2974,10001685
2019-08-29 14:11:00,2019-08-29,0.2991,23919.0,8.0,4389.0,0.2974,0.2991,0.2974,10001685
2019-08-29 14:12:00,2019-08-29,0.2991,0.0,0.0,4389.0,0.2991,0.2991,0.2991,10001685
2019-08-29 14:13:00,2019-08-29,0.2991,0.0,0.0,4389.0,0.2991,0.2991,0.2991,10001685
2019-08-29 14:14:00,2019-08-29,0.3004,47929.0,16.0,4405.0,0.2991,0.298,0.298,10001685
2019-08-29 14:15:00,2019-08-29,0.2994,5975.0,2.0,4407.0,0.298,0.2994,0.298,10001685
2019-08-29 14:16:00,2019-08-29,0.2994,0.0,0.0,4407.0,0.2994,0.2994,0.2994,10001685
2019-08-29 14:17:00,2019-08-29,0.2994,0.0,0.0,4407.0,0.2994,0.2994,0.2994,10001685
2019-08-29 14:18:00,2019-08-29,0.2994,0.0,0.0,4407.0,0.2994,0.2994,0.2994,10001685
2019-08-29 14:19:00,2019-08-29,0.2994,0.0,0.0,4407.0,0.2994,0.2994,0.2994,10001685
2019-08-29 14:20:00,2019-08-29,0.2994,0.0,0.0,4407.0,0.2994,0.2994,0.2994,10001685
2019-08-29 14:21:00,2019-08-29,0.2994,0.0,0.0,4407.0,0.2994,0.2994,0.2994,10001685
2019-08-29 14:22:00,2019-08-29,0.303,3030.0,1.0,4406.0,0.2994,0.303,0.2994,10001685
2019-08-29 14:23:00,2019-08-29,0.303,0.0,0.0,4406.0,0.303,0.303,0.303,10001685
2019-08-29 14:24:00,2019-08-29,0.303,0.0,0.0,4406.0,0.303,0.303,0.303,10001685
2019-08-29 14:25:00,2019-08-29,0.303,0.0,0.0,4406.0,0.303,0.303,0.303,10001685
2019-08-29 14:26:00,2019-08-29,0.303,23944.0,8.0,4398.0,0.303,0.2993,0.2993,10001685
2019-08-29 14:27:00,2019-08-29,0.2993,0.0,0.0,4398.0,0.2993,0.2993,0.2993,10001685
2019-08-29 14:28:00,2019-08-29,0.2993,0.0,0.0,4398.0,0.2993,0.2993,0.2993,10001685
2019-08-29 14:29:00,2019-08-29,0.2997,8975.0,3.0,4399.0,0.2993,0.2988,0.2988,10001685
2019-08-29 14:30:00,2019-08-29,0.2988,0.0,0.0,4399.0,0.2988,0.2988,0.2988,10001685
2019-08-29 14:31:00,2019-08-29,0.2995,2995.0,1.0,4400.0,0.2988,0.2995,0.2988,10001685
2019-08-29 14:32:00,2019-08-29,0.2995,0.0,0.0,4400.0,0.2995,0.2995,0.2995,10001685
2019-08-29 14:33:00,2019-08-29,0.2995,0.0,0.0,4400.0,0.2995,0.2995,0.2995,10001685
2019-08-29 14:34:00,2019-08-29,0.2995,0.0,0.0,4400.0,0.2995,0.2995,0.2995,10001685
2019-08-29 14:35:00,2019-08-29,0.2995,0.0,0.0,4400.0,0.2995,0.2995,0.2995,10001685
2019-08-29 14:36:00,2019-08-29,0.2995,0.0,0.0,4400.0,0.2995,0.2995,0.2995,10001685
2019-08-29 14:37:00,2019-08-29,0.2995,2980.0,1.0,4401.0,0.2995,0.298,0.298,10001685
2019-08-29 14:38:00,2019-08-29,0.298,0.0,0.0,4401.0,0.298,0.298,0.298,10001685
2019-08-29 14:39:00,2019-08-29,0.298,29712.0,10.0,4409.0,0.298,0.297,0.297,10001685
2019-08-29 14:40:00,2019-08-29,0.297,0.0,0.0,4409.0,0.297,0.297,0.297,10001685
2019-08-29 14:41:00,2019-08-29,0.297,0.0,0.0,4409.0,0.297,0.297,0.297,10001685
2019-08-29 14:42:00,2019-08-29,0.297,0.0,0.0,4409.0,0.297,0.297,0.297,10001685
2019-08-29 14:43:00,2019-08-29,0.297,0.0,0.0,4409.0,0.297,0.297,0.297,10001685
2019-08-29 14:44:00,2019-08-29,0.297,0.0,0.0,4409.0,0.297,0.297,0.297,10001685
2019-08-29 14:45:00,2019-08-29,0.2973,2973.0,1.0,4410.0,0.297,0.2973,0.297,10001685
2019-08-29 14:46:00,2019-08-29,0.2973,0.0,0.0,4410.0,0.2973,0.2973,0.2973,10001685
2019-08-29 14:47:00,2019-08-29,0.2982,2982.0,1.0,4411.0,0.2973,0.2982,0.2973,10001685
2019-08-29 14:48:00,2019-08-29,0.2982,0.0,0.0,4411.0,0.2982,0.2982,0.2982,10001685
2019-08-29 14:49:00,2019-08-29,0.2986,2986.0,1.0,4411.0,0.2982,0.2986,0.2982,10001685
2019-08-29 14:50:00,2019-08-29,0.2986,0.0,0.0,4411.0,0.2986,0.2986,0.2986,10001685
2019-08-29 14:51:00,2019-08-29,0.2986,0.0,0.0,4411.0,0.2986,0.2986,0.2986,10001685
2019-08-29 14:52:00,2019-08-29,0.2986,0.0,0.0,4411.0,0.2986,0.2986,0.2986,10001685
2019-08-29 14:53:00,2019-08-29,0.2986,23874.0,8.0,4418.0,0.2986,0.2972,0.2972,10001685
2019-08-29 14:54:00,2019-08-29,0.2989,20849.0,7.0,4413.0,0.2972,0.2989,0.297,10001685
2019-08-29 14:55:00,2019-08-29,0.299,14921.0,5.0,4409.0,0.2989,0.2975,0.2975,10001685
2019-08-29 14:56:00,2019-08-29,0.2975,0.0,0.0,4409.0,0.2975,0.2975,0.2975,10001685
2019-08-29 14:57:00,2019-08-29,0.2975,0.0,0.0,4409.0,0.2975,0.2975,0.2975,10001685
2019-08-29 14:58:00,2019-08-29,0.2975,0.0,0.0,4409.0,0.2975,0.2975,0.2975,10001685
2019-08-29 14:59:00,2019-08-29,0.2975,0.0,0.0,4409.0,0.2975,0.2975,0.2975,10001685
2019-08-29 15:00:00,2019-08-29,0.2975,0.0,0.0,4243.0,0.2975,0.2975,0.2975,10001685
2019-08-29 09:31:00,2019-08-29,0.0011,0.0,0.0,13457.0,0.0011,0.0011,0.0011,10001689
2019-08-29 09:32:00,2019-08-29,0.0011,0.0,0.0,13457.0,0.0011,0.0011,0.0011,10001689
2019-08-29 09:33:00,2019-08-29,0.0011,0.0,0.0,13457.0,0.0011,0.0011,0.0011,10001689
