datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-03-14 09:50:00,2016-03-14,0.2225,0.0,0.0,1452.0,0.2225,0.2225,0.2225,10000328
2016-03-14 09:51:00,2016-03-14,0.2225,17444.0,8.0,1456.0,0.2225,0.218,0.218,10000328
2016-03-14 09:52:00,2016-03-14,0.218,0.0,0.0,1456.0,0.218,0.218,0.218,10000328
2016-03-14 09:53:00,2016-03-14,0.218,0.0,0.0,1456.0,0.218,0.218,0.218,10000328
2016-03-14 09:54:00,2016-03-14,0.218,0.0,0.0,1456.0,0.218,0.218,0.218,10000328
2016-03-14 09:55:00,2016-03-14,0.218,2150.0,1.0,1456.0,0.218,0.215,0.215,10000328
2016-03-14 09:56:00,2016-03-14,0.215,0.0,0.0,1456.0,0.215,0.215,0.215,10000328
2016-03-14 09:57:00,2016-03-14,0.215,0.0,0.0,1456.0,0.215,0.215,0.215,10000328
2016-03-14 09:58:00,2016-03-14,0.215,0.0,0.0,1456.0,0.215,0.215,0.215,10000328
2016-03-14 09:59:00,2016-03-14,0.215,2133.0,1.0,1455.0,0.215,0.2133,0.2133,10000328
2016-03-14 10:00:00,2016-03-14,0.2133,19188.0,9.0,1455.0,0.2133,0.2132,0.2132,10000328
2016-03-14 10:01:00,2016-03-14,0.2132,12606.0,6.0,1455.0,0.2132,0.2107,0.2071,10000328
2016-03-14 10:02:00,2016-03-14,0.2107,0.0,0.0,1455.0,0.2107,0.2107,0.2107,10000328
2016-03-14 10:03:00,2016-03-14,0.2107,0.0,0.0,1455.0,0.2107,0.2107,0.2107,10000328
2016-03-14 10:04:00,2016-03-14,0.2107,0.0,0.0,1455.0,0.2107,0.2107,0.2107,10000328
2016-03-14 10:05:00,2016-03-14,0.2107,0.0,0.0,1455.0,0.2107,0.2107,0.2107,10000328
2016-03-14 10:06:00,2016-03-14,0.2107,0.0,0.0,1455.0,0.2107,0.2107,0.2107,10000328
2016-03-14 10:07:00,2016-03-14,0.2107,0.0,0.0,1455.0,0.2107,0.2107,0.2107,10000328
2016-03-14 10:08:00,2016-03-14,0.2107,0.0,0.0,1455.0,0.2107,0.2107,0.2107,10000328
2016-03-14 10:09:00,2016-03-14,0.2107,0.0,0.0,1455.0,0.2107,0.2107,0.2107,10000328
2016-03-14 10:10:00,2016-03-14,0.2107,0.0,0.0,1455.0,0.2107,0.2107,0.2107,10000328
2016-03-14 10:11:00,2016-03-14,0.2107,6240.0,3.0,1455.0,0.2107,0.2077,0.2077,10000328
2016-03-14 10:12:00,2016-03-14,0.2077,0.0,0.0,1455.0,0.2077,0.2077,0.2077,10000328
2016-03-14 10:13:00,2016-03-14,0.2077,0.0,0.0,1455.0,0.2077,0.2077,0.2077,10000328
2016-03-14 10:14:00,2016-03-14,0.2077,0.0,0.0,1455.0,0.2077,0.2077,0.2077,10000328
2016-03-14 10:15:00,2016-03-14,0.2077,0.0,0.0,1455.0,0.2077,0.2077,0.2077,10000328
2016-03-14 10:16:00,2016-03-14,0.2112,6336.0,3.0,1452.0,0.2077,0.2112,0.2077,10000328
2016-03-14 10:17:00,2016-03-14,0.2112,0.0,0.0,1452.0,0.2112,0.2112,0.2112,10000328
2016-03-14 10:18:00,2016-03-14,0.2112,0.0,0.0,1452.0,0.2112,0.2112,0.2112,10000328
2016-03-14 10:19:00,2016-03-14,0.2101,48112.0,23.0,1441.0,0.2101,0.2082,0.2082,10000328
2016-03-14 10:20:00,2016-03-14,0.2082,10341.0,5.0,1440.0,0.2082,0.2061,0.2061,10000328
2016-03-14 10:21:00,2016-03-14,0.2061,8214.0,4.0,1440.0,0.2061,0.2051,0.2051,10000328
2016-03-14 10:22:00,2016-03-14,0.2051,0.0,0.0,1440.0,0.2051,0.2051,0.2051,10000328
2016-03-14 10:23:00,2016-03-14,0.2051,0.0,0.0,1440.0,0.2051,0.2051,0.2051,10000328
2016-03-14 10:24:00,2016-03-14,0.2051,0.0,0.0,1440.0,0.2051,0.2051,0.2051,10000328
2016-03-14 10:25:00,2016-03-14,0.2051,0.0,0.0,1440.0,0.2051,0.2051,0.2051,10000328
2016-03-14 10:26:00,2016-03-14,0.2051,0.0,0.0,1440.0,0.2051,0.2051,0.2051,10000328
2016-03-14 10:27:00,2016-03-14,0.2051,32243.0,16.0,1427.0,0.2051,0.2015,0.2015,10000328
2016-03-14 10:28:00,2016-03-14,0.2015,30005.0,15.0,1412.0,0.2015,0.2,0.2,10000328
2016-03-14 10:29:00,2016-03-14,0.2,9945.0,5.0,1412.0,0.2,0.1989,0.1989,10000328
2016-03-14 10:30:00,2016-03-14,0.1996,19960.0,10.0,1412.0,0.1989,0.1996,0.1989,10000328
2016-03-14 10:31:00,2016-03-14,0.1996,37780.0,19.0,1403.0,0.1996,0.1996,0.198,10000328
2016-03-14 10:32:00,2016-03-14,0.1996,23772.0,12.0,1414.0,0.1996,0.198,0.198,10000328
2016-03-14 10:33:00,2016-03-14,0.198,39600.0,20.0,1428.0,0.198,0.198,0.198,10000328
2016-03-14 10:34:00,2016-03-14,0.198,0.0,0.0,1428.0,0.198,0.198,0.198,10000328
2016-03-14 10:35:00,2016-03-14,0.198,0.0,0.0,1428.0,0.198,0.198,0.198,10000328
2016-03-14 10:36:00,2016-03-14,0.198,0.0,0.0,1428.0,0.198,0.198,0.198,10000328
2016-03-14 10:37:00,2016-03-14,0.198,0.0,0.0,1428.0,0.198,0.198,0.198,10000328
2016-03-14 10:38:00,2016-03-14,0.198,0.0,0.0,1428.0,0.198,0.198,0.198,10000328
2016-03-14 10:39:00,2016-03-14,0.198,0.0,0.0,1428.0,0.198,0.198,0.198,10000328
2016-03-14 10:40:00,2016-03-14,0.198,0.0,0.0,1428.0,0.198,0.198,0.198,10000328
2016-03-14 10:41:00,2016-03-14,0.1996,3986.0,2.0,1428.0,0.198,0.19899999999999998,0.198,10000328
2016-03-14 10:42:00,2016-03-14,0.19899999999999998,0.0,0.0,1428.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000328
2016-03-14 10:43:00,2016-03-14,0.19899999999999998,0.0,0.0,1428.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000328
2016-03-14 10:44:00,2016-03-14,0.19899999999999998,9895.0,5.0,1428.0,0.19899999999999998,0.1979,0.1979,10000328
2016-03-14 10:45:00,2016-03-14,0.2011,20110.0,10.0,1418.0,0.1979,0.2011,0.1979,10000328
2016-03-14 10:46:00,2016-03-14,0.2011,20080.0,10.0,1408.0,0.2011,0.2008,0.2008,10000328
2016-03-14 10:47:00,2016-03-14,0.2008,0.0,0.0,1408.0,0.2008,0.2008,0.2008,10000328
2016-03-14 10:48:00,2016-03-14,0.2008,0.0,0.0,1408.0,0.2008,0.2008,0.2008,10000328
2016-03-14 10:49:00,2016-03-14,0.2008,19690.0,10.0,1407.0,0.2008,0.1969,0.1969,10000328
2016-03-14 10:50:00,2016-03-14,0.1969,21479.0,11.0,1401.0,0.1969,0.1939,0.1939,10000328
2016-03-14 10:51:00,2016-03-14,0.1939,0.0,0.0,1401.0,0.1939,0.1939,0.1939,10000328
2016-03-14 10:52:00,2016-03-14,0.1939,7756.0,4.0,1397.0,0.1939,0.1939,0.1939,10000328
2016-03-14 10:53:00,2016-03-14,0.1939,0.0,0.0,1397.0,0.1939,0.1939,0.1939,10000328
2016-03-14 10:54:00,2016-03-14,0.1939,0.0,0.0,1397.0,0.1939,0.1939,0.1939,10000328
2016-03-14 10:55:00,2016-03-14,0.1939,0.0,0.0,1397.0,0.1939,0.1939,0.1939,10000328
2016-03-14 10:56:00,2016-03-14,0.1939,0.0,0.0,1397.0,0.1939,0.1939,0.1939,10000328
2016-03-14 10:57:00,2016-03-14,0.1939,0.0,0.0,1397.0,0.1939,0.1939,0.1939,10000328
2016-03-14 10:58:00,2016-03-14,0.195,1950.0,1.0,1397.0,0.1939,0.195,0.1939,10000328
2016-03-14 10:59:00,2016-03-14,0.195,19240.0,10.0,1397.0,0.195,0.1919,0.1919,10000328
2016-03-14 11:00:00,2016-03-14,0.1919,9545.0,5.0,1397.0,0.1919,0.1909,0.1909,10000328
2016-03-14 11:01:00,2016-03-14,0.1909,0.0,0.0,1397.0,0.1909,0.1909,0.1909,10000328
2016-03-14 11:02:00,2016-03-14,0.1909,0.0,0.0,1397.0,0.1909,0.1909,0.1909,10000328
2016-03-14 11:03:00,2016-03-14,0.1909,1896.0,1.0,1397.0,0.1909,0.1896,0.1896,10000328
2016-03-14 11:04:00,2016-03-14,0.1896,0.0,0.0,1397.0,0.1896,0.1896,0.1896,10000328
2016-03-14 11:05:00,2016-03-14,0.1896,0.0,0.0,1397.0,0.1896,0.1896,0.1896,10000328
2016-03-14 11:06:00,2016-03-14,0.1896,3742.0,2.0,1399.0,0.1896,0.1871,0.1871,10000328
2016-03-14 11:07:00,2016-03-14,0.1871,3742.0,2.0,1399.0,0.1871,0.1871,0.1871,10000328
2016-03-14 11:08:00,2016-03-14,0.1871,5613.0,3.0,1399.0,0.1871,0.1871,0.1871,10000328
2016-03-14 11:09:00,2016-03-14,0.1871,0.0,0.0,1399.0,0.1871,0.1871,0.1871,10000328
2016-03-14 11:10:00,2016-03-14,0.1871,0.0,0.0,1399.0,0.1871,0.1871,0.1871,10000328
2016-03-14 11:11:00,2016-03-14,0.1871,0.0,0.0,1399.0,0.1871,0.1871,0.1871,10000328
2016-03-14 11:12:00,2016-03-14,0.1871,0.0,0.0,1399.0,0.1871,0.1871,0.1871,10000328
2016-03-14 11:13:00,2016-03-14,0.1889,3778.0,2.0,1400.0,0.1871,0.1889,0.1871,10000328
2016-03-14 11:14:00,2016-03-14,0.1889,0.0,0.0,1400.0,0.1889,0.1889,0.1889,10000328
2016-03-14 11:15:00,2016-03-14,0.1889,0.0,0.0,1400.0,0.1889,0.1889,0.1889,10000328
2016-03-14 11:16:00,2016-03-14,0.1889,0.0,0.0,1400.0,0.1889,0.1889,0.1889,10000328
2016-03-14 11:17:00,2016-03-14,0.1889,0.0,0.0,1400.0,0.1889,0.1889,0.1889,10000328
2016-03-14 11:18:00,2016-03-14,0.1889,0.0,0.0,1400.0,0.1889,0.1889,0.1889,10000328
2016-03-14 11:19:00,2016-03-14,0.1933,38621.0,20.0,1400.0,0.1889,0.193,0.1889,10000328
2016-03-14 11:20:00,2016-03-14,0.193,21148.0,11.0,1400.0,0.193,0.1888,0.1888,10000328
2016-03-14 11:21:00,2016-03-14,0.191,1910.0,1.0,1400.0,0.1888,0.191,0.1888,10000328
2016-03-14 11:22:00,2016-03-14,0.191,0.0,0.0,1400.0,0.191,0.191,0.191,10000328
2016-03-14 11:23:00,2016-03-14,0.191,0.0,0.0,1400.0,0.191,0.191,0.191,10000328
2016-03-14 11:24:00,2016-03-14,0.191,0.0,0.0,1400.0,0.191,0.191,0.191,10000328
2016-03-14 11:25:00,2016-03-14,0.191,0.0,0.0,1400.0,0.191,0.191,0.191,10000328
2016-03-14 11:26:00,2016-03-14,0.191,0.0,0.0,1400.0,0.191,0.191,0.191,10000328
2016-03-14 11:27:00,2016-03-14,0.191,0.0,0.0,1400.0,0.191,0.191,0.191,10000328
2016-03-14 11:28:00,2016-03-14,0.191,0.0,0.0,1400.0,0.191,0.191,0.191,10000328
2016-03-14 11:29:00,2016-03-14,0.191,0.0,0.0,1400.0,0.191,0.191,0.191,10000328
2016-03-14 11:30:00,2016-03-14,0.191,0.0,0.0,1400.0,0.191,0.191,0.191,10000328
2016-03-14 13:01:00,2016-03-14,0.191,0.0,0.0,1400.0,0.191,0.191,0.191,10000328
2016-03-14 13:02:00,2016-03-14,0.191,0.0,0.0,1400.0,0.191,0.191,0.191,10000328
2016-03-14 13:03:00,2016-03-14,0.191,0.0,0.0,1400.0,0.191,0.191,0.191,10000328
2016-03-14 13:04:00,2016-03-14,0.191,0.0,0.0,1400.0,0.191,0.191,0.191,10000328
2016-03-14 13:05:00,2016-03-14,0.191,0.0,0.0,1400.0,0.191,0.191,0.191,10000328
2016-03-14 13:06:00,2016-03-14,0.191,0.0,0.0,1400.0,0.191,0.191,0.191,10000328
2016-03-14 13:07:00,2016-03-14,0.191,0.0,0.0,1400.0,0.191,0.191,0.191,10000328
2016-03-14 13:08:00,2016-03-14,0.191,0.0,0.0,1400.0,0.191,0.191,0.191,10000328
2016-03-14 13:09:00,2016-03-14,0.191,0.0,0.0,1400.0,0.191,0.191,0.191,10000328
2016-03-14 13:10:00,2016-03-14,0.191,0.0,0.0,1400.0,0.191,0.191,0.191,10000328
2016-03-14 13:11:00,2016-03-14,0.191,0.0,0.0,1400.0,0.191,0.191,0.191,10000328
2016-03-14 13:12:00,2016-03-14,0.191,1890.0,1.0,1400.0,0.191,0.18899999999999997,0.18899999999999997,10000328
2016-03-14 13:13:00,2016-03-14,0.18899999999999997,0.0,0.0,1400.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000328
2016-03-14 13:14:00,2016-03-14,0.18899999999999997,0.0,0.0,1400.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000328
2016-03-14 13:15:00,2016-03-14,0.18899999999999997,0.0,0.0,1400.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000328
2016-03-14 13:16:00,2016-03-14,0.18899999999999997,0.0,0.0,1400.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000328
2016-03-14 13:17:00,2016-03-14,0.18899999999999997,0.0,0.0,1400.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000328
2016-03-14 13:18:00,2016-03-14,0.18899999999999997,0.0,0.0,1400.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000328
2016-03-14 13:19:00,2016-03-14,0.18899999999999997,0.0,0.0,1400.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000328
2016-03-14 13:20:00,2016-03-14,0.18899999999999997,0.0,0.0,1400.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000328
2016-03-14 13:21:00,2016-03-14,0.18899999999999997,0.0,0.0,1400.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000328
2016-03-14 13:22:00,2016-03-14,0.18899999999999997,0.0,0.0,1400.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000328
2016-03-14 13:23:00,2016-03-14,0.18899999999999997,0.0,0.0,1400.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000328
2016-03-14 13:24:00,2016-03-14,0.18899999999999997,0.0,0.0,1400.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000328
2016-03-14 13:25:00,2016-03-14,0.18899999999999997,0.0,0.0,1400.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000328
2016-03-14 13:26:00,2016-03-14,0.18899999999999997,0.0,0.0,1400.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000328
2016-03-14 13:27:00,2016-03-14,0.18899999999999997,0.0,0.0,1400.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000328
2016-03-14 13:28:00,2016-03-14,0.18899999999999997,0.0,0.0,1400.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000328
2016-03-14 13:29:00,2016-03-14,0.18899999999999997,0.0,0.0,1400.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000328
2016-03-14 13:30:00,2016-03-14,0.18899999999999997,0.0,0.0,1400.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000328
2016-03-14 13:31:00,2016-03-14,0.18899999999999997,0.0,0.0,1400.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000328
2016-03-14 13:32:00,2016-03-14,0.18899999999999997,0.0,0.0,1400.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000328
2016-03-14 13:33:00,2016-03-14,0.18899999999999997,0.0,0.0,1400.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000328
2016-03-14 13:34:00,2016-03-14,0.1925,3850.0,2.0,1402.0,0.18899999999999997,0.1925,0.18899999999999997,10000328
2016-03-14 13:35:00,2016-03-14,0.1925,0.0,0.0,1402.0,0.1925,0.1925,0.1925,10000328
2016-03-14 13:36:00,2016-03-14,0.1925,0.0,0.0,1402.0,0.1925,0.1925,0.1925,10000328
2016-03-14 13:37:00,2016-03-14,0.1925,0.0,0.0,1402.0,0.1925,0.1925,0.1925,10000328
2016-03-14 13:38:00,2016-03-14,0.1925,0.0,0.0,1402.0,0.1925,0.1925,0.1925,10000328
2016-03-14 13:39:00,2016-03-14,0.1925,0.0,0.0,1402.0,0.1925,0.1925,0.1925,10000328
2016-03-14 13:40:00,2016-03-14,0.1925,0.0,0.0,1402.0,0.1925,0.1925,0.1925,10000328
2016-03-14 13:41:00,2016-03-14,0.1925,0.0,0.0,1402.0,0.1925,0.1925,0.1925,10000328
2016-03-14 13:42:00,2016-03-14,0.1925,9615.0,5.0,1402.0,0.1925,0.1923,0.1923,10000328
2016-03-14 13:43:00,2016-03-14,0.1923,7644.0,4.0,1402.0,0.1923,0.1911,0.1911,10000328
2016-03-14 13:44:00,2016-03-14,0.1911,9555.0,5.0,1402.0,0.1911,0.1911,0.1911,10000328
2016-03-14 13:45:00,2016-03-14,0.1911,1911.0,1.0,1402.0,0.1911,0.1911,0.1911,10000328
2016-03-14 13:46:00,2016-03-14,0.1911,0.0,0.0,1402.0,0.1911,0.1911,0.1911,10000328
2016-03-14 13:47:00,2016-03-14,0.1911,0.0,0.0,1402.0,0.1911,0.1911,0.1911,10000328
2016-03-14 13:48:00,2016-03-14,0.1911,0.0,0.0,1402.0,0.1911,0.1911,0.1911,10000328
2016-03-14 13:49:00,2016-03-14,0.1911,0.0,0.0,1402.0,0.1911,0.1911,0.1911,10000328
2016-03-14 13:50:00,2016-03-14,0.1978,15749.0,8.0,1405.0,0.1911,0.1978,0.1911,10000328
2016-03-14 13:51:00,2016-03-14,0.1978,0.0,0.0,1405.0,0.1978,0.1978,0.1978,10000328
2016-03-14 13:52:00,2016-03-14,0.1978,0.0,0.0,1405.0,0.1978,0.1978,0.1978,10000328
2016-03-14 13:53:00,2016-03-14,0.1978,0.0,0.0,1405.0,0.1978,0.1978,0.1978,10000328
2016-03-14 13:54:00,2016-03-14,0.1999,1999.0,1.0,1404.0,0.1978,0.1999,0.1978,10000328
2016-03-14 13:55:00,2016-03-14,0.2006,32073.0,16.0,1408.0,0.1999,0.2004,0.1999,10000328
2016-03-14 13:56:00,2016-03-14,0.2004,0.0,0.0,1408.0,0.2004,0.2004,0.2004,10000328
2016-03-14 13:57:00,2016-03-14,0.2004,0.0,0.0,1408.0,0.2004,0.2004,0.2004,10000328
2016-03-14 13:58:00,2016-03-14,0.2004,0.0,0.0,1408.0,0.2004,0.2004,0.2004,10000328
2016-03-14 13:59:00,2016-03-14,0.2004,0.0,0.0,1408.0,0.2004,0.2004,0.2004,10000328
2016-03-14 14:00:00,2016-03-14,0.2004,0.0,0.0,1408.0,0.2004,0.2004,0.2004,10000328
2016-03-14 14:01:00,2016-03-14,0.2009,20090.0,10.0,1398.0,0.2004,0.2009,0.2004,10000328
2016-03-14 14:02:00,2016-03-14,0.2009,0.0,0.0,1398.0,0.2009,0.2009,0.2009,10000328
2016-03-14 14:03:00,2016-03-14,0.2009,0.0,0.0,1398.0,0.2009,0.2009,0.2009,10000328
2016-03-14 14:04:00,2016-03-14,0.2009,0.0,0.0,1398.0,0.2009,0.2009,0.2009,10000328
2016-03-14 14:05:00,2016-03-14,0.2009,0.0,0.0,1398.0,0.2009,0.2009,0.2009,10000328
2016-03-14 14:06:00,2016-03-14,0.2009,0.0,0.0,1398.0,0.2009,0.2009,0.2009,10000328
2016-03-14 14:07:00,2016-03-14,0.2009,0.0,0.0,1398.0,0.2009,0.2009,0.2009,10000328
2016-03-14 14:08:00,2016-03-14,0.2009,0.0,0.0,1398.0,0.2009,0.2009,0.2009,10000328
2016-03-14 14:09:00,2016-03-14,0.2054,2054.0,1.0,1398.0,0.2009,0.2054,0.2009,10000328
2016-03-14 14:10:00,2016-03-14,0.2067,20670.0,10.0,1398.0,0.2054,0.2067,0.2054,10000328
2016-03-14 14:11:00,2016-03-14,0.2067,2044.0,1.0,1397.0,0.2067,0.2044,0.2044,10000328
2016-03-14 14:12:00,2016-03-14,0.2044,0.0,0.0,1397.0,0.2044,0.2044,0.2044,10000328
2016-03-14 14:13:00,2016-03-14,0.2044,0.0,0.0,1397.0,0.2044,0.2044,0.2044,10000328
2016-03-14 14:14:00,2016-03-14,0.2095,2095.0,1.0,1396.0,0.2044,0.2095,0.2044,10000328
2016-03-14 14:15:00,2016-03-14,0.2095,0.0,0.0,1396.0,0.2095,0.2095,0.2095,10000328
2016-03-14 14:16:00,2016-03-14,0.2165,4330.0,2.0,1394.0,0.2095,0.2165,0.2095,10000328
2016-03-14 14:17:00,2016-03-14,0.2165,0.0,0.0,1394.0,0.2165,0.2165,0.2165,10000328
2016-03-14 14:18:00,2016-03-14,0.2165,0.0,0.0,1394.0,0.2165,0.2165,0.2165,10000328
2016-03-14 14:19:00,2016-03-14,0.2165,0.0,0.0,1394.0,0.2165,0.2165,0.2165,10000328
2016-03-14 14:20:00,2016-03-14,0.2165,0.0,0.0,1394.0,0.2165,0.2165,0.2165,10000328
2016-03-14 14:21:00,2016-03-14,0.2178,4356.0,2.0,1393.0,0.2165,0.2178,0.2165,10000328
2016-03-14 14:22:00,2016-03-14,0.2178,0.0,0.0,1393.0,0.2178,0.2178,0.2178,10000328
2016-03-14 14:23:00,2016-03-14,0.2178,0.0,0.0,1393.0,0.2178,0.2178,0.2178,10000328
2016-03-14 14:24:00,2016-03-14,0.2178,0.0,0.0,1393.0,0.2178,0.2178,0.2178,10000328
2016-03-14 14:25:00,2016-03-14,0.2178,0.0,0.0,1393.0,0.2178,0.2178,0.2178,10000328
2016-03-14 14:26:00,2016-03-14,0.2178,0.0,0.0,1393.0,0.2178,0.2178,0.2178,10000328
2016-03-14 14:27:00,2016-03-14,0.2178,0.0,0.0,1393.0,0.2178,0.2178,0.2178,10000328
2016-03-14 14:28:00,2016-03-14,0.2178,0.0,0.0,1393.0,0.2178,0.2178,0.2178,10000328
2016-03-14 14:29:00,2016-03-14,0.2178,2170.0,1.0,1392.0,0.2178,0.217,0.217,10000328
2016-03-14 14:30:00,2016-03-14,0.217,0.0,0.0,1392.0,0.217,0.217,0.217,10000328
2016-03-14 14:31:00,2016-03-14,0.225,31480.0,14.0,1402.0,0.217,0.225,0.217,10000328
2016-03-14 14:32:00,2016-03-14,0.225,0.0,0.0,1402.0,0.225,0.225,0.225,10000328
2016-03-14 14:33:00,2016-03-14,0.225,0.0,0.0,1402.0,0.225,0.225,0.225,10000328
2016-03-14 14:34:00,2016-03-14,0.225,0.0,0.0,1402.0,0.225,0.225,0.225,10000328
2016-03-14 14:35:00,2016-03-14,0.225,0.0,0.0,1402.0,0.225,0.225,0.225,10000328
2016-03-14 14:36:00,2016-03-14,0.225,0.0,0.0,1402.0,0.225,0.225,0.225,10000328
2016-03-14 14:37:00,2016-03-14,0.225,0.0,0.0,1402.0,0.225,0.225,0.225,10000328
2016-03-14 14:38:00,2016-03-14,0.225,0.0,0.0,1402.0,0.225,0.225,0.225,10000328
2016-03-14 14:39:00,2016-03-14,0.225,0.0,0.0,1402.0,0.225,0.225,0.225,10000328
2016-03-14 14:40:00,2016-03-14,0.225,0.0,0.0,1402.0,0.225,0.225,0.225,10000328
2016-03-14 14:41:00,2016-03-14,0.225,0.0,0.0,1402.0,0.225,0.225,0.225,10000328
2016-03-14 14:42:00,2016-03-14,0.225,0.0,0.0,1402.0,0.225,0.225,0.225,10000328
2016-03-14 14:43:00,2016-03-14,0.225,4470.0,2.0,1400.0,0.225,0.2235,0.2235,10000328
2016-03-14 14:44:00,2016-03-14,0.2235,0.0,0.0,1400.0,0.2235,0.2235,0.2235,10000328
2016-03-14 14:45:00,2016-03-14,0.2235,0.0,0.0,1400.0,0.2235,0.2235,0.2235,10000328
2016-03-14 14:46:00,2016-03-14,0.2235,44280.0,20.0,1410.0,0.2235,0.2208,0.2208,10000328
2016-03-14 14:47:00,2016-03-14,0.2208,0.0,0.0,1410.0,0.2208,0.2208,0.2208,10000328
2016-03-14 14:48:00,2016-03-14,0.2208,0.0,0.0,1410.0,0.2208,0.2208,0.2208,10000328
2016-03-14 14:49:00,2016-03-14,0.2208,0.0,0.0,1410.0,0.2208,0.2208,0.2208,10000328
2016-03-14 14:50:00,2016-03-14,0.2208,0.0,0.0,1410.0,0.2208,0.2208,0.2208,10000328
2016-03-14 14:51:00,2016-03-14,0.2208,0.0,0.0,1410.0,0.2208,0.2208,0.2208,10000328
2016-03-14 14:52:00,2016-03-14,0.2208,0.0,0.0,1410.0,0.2208,0.2208,0.2208,10000328
2016-03-14 14:53:00,2016-03-14,0.2208,0.0,0.0,1410.0,0.2208,0.2208,0.2208,10000328
2016-03-14 14:54:00,2016-03-14,0.2208,0.0,0.0,1410.0,0.2208,0.2208,0.2208,10000328
2016-03-14 14:55:00,2016-03-14,0.2208,0.0,0.0,1410.0,0.2208,0.2208,0.2208,10000328
2016-03-14 14:56:00,2016-03-14,0.2309,23090.0,10.0,1410.0,0.2208,0.2309,0.2208,10000328
2016-03-14 14:57:00,2016-03-14,0.2309,23090.0,10.0,1410.0,0.2309,0.2309,0.2309,10000328
2016-03-14 14:58:00,2016-03-14,0.2309,0.0,0.0,1410.0,0.2309,0.2309,0.2309,10000328
2016-03-14 14:59:00,2016-03-14,0.2309,0.0,0.0,1410.0,0.2309,0.2309,0.2309,10000328
2016-03-14 15:00:00,2016-03-14,0.2309,0.0,0.0,1410.0,0.2309,0.2309,0.2309,10000328
