datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-06 09:58:00,2017-11-06,0.1109,17640.0,16.0,13445.0,0.1101,0.1108,0.11,10000959
2017-11-06 09:59:00,2017-11-06,0.1108,24299.0,22.0,13456.0,0.1108,0.1104,0.1104,10000959
2017-11-06 10:00:00,2017-11-06,0.1115,7789.0,7.0,13461.0,0.1104,0.1115,0.1104,10000959
2017-11-06 10:01:00,2017-11-06,0.1119,8951.0,8.0,13454.0,0.1115,0.1119,0.1115,10000959
2017-11-06 10:02:00,2017-11-06,0.11199999999999999,16689.0,15.0,13468.0,0.1119,0.1109,0.1109,10000959
2017-11-06 10:03:00,2017-11-06,0.1119,16730.0,15.0,13468.0,0.1109,0.1119,0.1109,10000959
2017-11-06 10:04:00,2017-11-06,0.1119,43383.0,39.0,13445.0,0.1119,0.1115,0.1111,10000959
2017-11-06 10:05:00,2017-11-06,0.1115,31220.0,28.0,13425.0,0.1115,0.1115,0.1115,10000959
2017-11-06 10:06:00,2017-11-06,0.1122,2244.0,2.0,13426.0,0.1115,0.1122,0.1115,10000959
2017-11-06 10:07:00,2017-11-06,0.1122,33574.0,30.0,13447.0,0.1122,0.1122,0.1116,10000959
2017-11-06 10:08:00,2017-11-06,0.1122,15525.0,14.0,13448.0,0.1122,0.1109,0.1109,10000959
2017-11-06 10:09:00,2017-11-06,0.11199999999999999,5594.0,5.0,13449.0,0.1109,0.11199999999999999,0.1109,10000959
2017-11-06 10:10:00,2017-11-06,0.11199999999999999,11179.0,10.0,13449.0,0.11199999999999999,0.1118,0.1118,10000959
2017-11-06 10:11:00,2017-11-06,0.1125,11245.0,10.0,13459.0,0.1118,0.1124,0.1118,10000959
2017-11-06 10:12:00,2017-11-06,0.1124,13464.0,12.0,13469.0,0.1124,0.1122,0.1122,10000959
2017-11-06 10:13:00,2017-11-06,0.1124,6730.0,6.0,13469.0,0.1122,0.1117,0.1117,10000959
2017-11-06 10:14:00,2017-11-06,0.1117,1117.0,1.0,13470.0,0.1117,0.1117,0.1117,10000959
2017-11-06 10:15:00,2017-11-06,0.1117,36409.0,33.0,13495.0,0.1117,0.1101,0.1101,10000959
2017-11-06 10:16:00,2017-11-06,0.111,19909.0,18.0,13486.0,0.1101,0.1103,0.1101,10000959
2017-11-06 10:17:00,2017-11-06,0.1103,95740.0,87.0,13527.0,0.1103,0.1099,0.1099,10000959
2017-11-06 10:18:00,2017-11-06,0.1099,22991.0,21.0,13547.0,0.1099,0.1091,0.1091,10000959
2017-11-06 10:19:00,2017-11-06,0.1105,70092.0,64.0,13556.0,0.1091,0.1101,0.109,10000959
2017-11-06 10:20:00,2017-11-06,0.1104,12104.0,11.0,13548.0,0.1101,0.1104,0.11,10000959
2017-11-06 10:21:00,2017-11-06,0.111,27706.0,25.0,13544.0,0.1104,0.111,0.1104,10000959
2017-11-06 10:22:00,2017-11-06,0.111,0.0,0.0,13544.0,0.111,0.111,0.111,10000959
2017-11-06 10:23:00,2017-11-06,0.111,6630.0,6.0,13538.0,0.111,0.1105,0.1105,10000959
2017-11-06 10:24:00,2017-11-06,0.1111,1111.0,1.0,13538.0,0.1105,0.1111,0.1105,10000959
2017-11-06 10:25:00,2017-11-06,0.1112,1112.0,1.0,13538.0,0.1112,0.1112,0.1112,10000959
2017-11-06 10:26:00,2017-11-06,0.1112,13334.0,12.0,13536.0,0.1112,0.1111,0.1111,10000959
2017-11-06 10:27:00,2017-11-06,0.1117,13392.0,12.0,13546.0,0.1111,0.1117,0.1111,10000959
2017-11-06 10:28:00,2017-11-06,0.1117,0.0,0.0,13546.0,0.1117,0.1117,0.1117,10000959
2017-11-06 10:29:00,2017-11-06,0.1117,0.0,0.0,13546.0,0.1117,0.1117,0.1117,10000959
2017-11-06 10:30:00,2017-11-06,0.1117,18844.0,17.0,13549.0,0.1117,0.1113,0.1105,10000959
2017-11-06 10:31:00,2017-11-06,0.1113,0.0,0.0,13549.0,0.1113,0.1113,0.1113,10000959
2017-11-06 10:32:00,2017-11-06,0.1113,0.0,0.0,13549.0,0.1113,0.1113,0.1113,10000959
2017-11-06 10:33:00,2017-11-06,0.1113,0.0,0.0,13549.0,0.1113,0.1113,0.1113,10000959
2017-11-06 10:34:00,2017-11-06,0.1113,0.0,0.0,13549.0,0.1113,0.1113,0.1113,10000959
2017-11-06 10:35:00,2017-11-06,0.1113,1110.0,1.0,13549.0,0.1113,0.111,0.111,10000959
2017-11-06 10:36:00,2017-11-06,0.111,0.0,0.0,13549.0,0.111,0.111,0.111,10000959
2017-11-06 10:37:00,2017-11-06,0.1119,7833.0,7.0,13542.0,0.111,0.1119,0.111,10000959
2017-11-06 10:38:00,2017-11-06,0.1119,0.0,0.0,13542.0,0.1119,0.1119,0.1119,10000959
2017-11-06 10:39:00,2017-11-06,0.1126,1126.0,1.0,13543.0,0.1119,0.1126,0.1119,10000959
2017-11-06 10:40:00,2017-11-06,0.1126,1120.0,1.0,13544.0,0.1126,0.11199999999999999,0.11199999999999999,10000959
2017-11-06 10:41:00,2017-11-06,0.11199999999999999,1115.0,1.0,13545.0,0.11199999999999999,0.1115,0.1115,10000959
2017-11-06 10:42:00,2017-11-06,0.1115,1109.0,1.0,13546.0,0.1115,0.1109,0.1109,10000959
2017-11-06 10:43:00,2017-11-06,0.111,2219.0,2.0,13546.0,0.1109,0.111,0.1109,10000959
2017-11-06 10:44:00,2017-11-06,0.111,0.0,0.0,13546.0,0.111,0.111,0.111,10000959
2017-11-06 10:45:00,2017-11-06,0.111,0.0,0.0,13546.0,0.111,0.111,0.111,10000959
2017-11-06 10:46:00,2017-11-06,0.111,0.0,0.0,13546.0,0.111,0.111,0.111,10000959
2017-11-06 10:47:00,2017-11-06,0.111,18737.0,17.0,13563.0,0.111,0.1101,0.1101,10000959
2017-11-06 10:48:00,2017-11-06,0.1101,0.0,0.0,13563.0,0.1101,0.1101,0.1099,10000959
2017-11-06 10:49:00,2017-11-06,0.1106,3304.0,3.0,13565.0,0.1099,0.1106,0.1099,10000959
2017-11-06 10:50:00,2017-11-06,0.1122,19042.0,17.0,13558.0,0.1106,0.1122,0.1106,10000959
2017-11-06 10:51:00,2017-11-06,0.11199999999999999,13401.0,12.0,13558.0,0.11199999999999999,0.1114,0.1114,10000959
2017-11-06 10:52:00,2017-11-06,0.1114,3315.0,3.0,13556.0,0.1114,0.1105,0.1105,10000959
2017-11-06 10:53:00,2017-11-06,0.1105,1104.0,1.0,13556.0,0.1105,0.1104,0.1104,10000959
2017-11-06 10:54:00,2017-11-06,0.1104,3303.0,3.0,13559.0,0.1104,0.1101,0.1101,10000959
2017-11-06 10:55:00,2017-11-06,0.1103,15426.0,14.0,13564.0,0.1101,0.1103,0.11,10000959
2017-11-06 10:56:00,2017-11-06,0.1103,0.0,0.0,13564.0,0.1103,0.1103,0.1103,10000959
2017-11-06 10:57:00,2017-11-06,0.1103,50245.0,46.0,13524.0,0.1103,0.1092,0.1092,10000959
2017-11-06 10:58:00,2017-11-06,0.1092,41496.0,38.0,13494.0,0.1092,0.1092,0.1092,10000959
2017-11-06 10:59:00,2017-11-06,0.1098,67840.0,62.0,13435.0,0.1098,0.1092,0.1092,10000959
2017-11-06 11:00:00,2017-11-06,0.1092,28350.0,26.0,13443.0,0.1091,0.1088,0.1088,10000959
2017-11-06 11:01:00,2017-11-06,0.1092,32728.0,30.0,13444.0,0.1088,0.109,0.1088,10000959
2017-11-06 11:02:00,2017-11-06,0.109,3266.0,3.0,13442.0,0.109,0.1089,0.1088,10000959
2017-11-06 11:03:00,2017-11-06,0.1089,0.0,0.0,13442.0,0.1089,0.1089,0.1089,10000959
2017-11-06 11:04:00,2017-11-06,0.1102,14259.0,13.0,13444.0,0.1089,0.1091,0.1087,10000959
2017-11-06 11:05:00,2017-11-06,0.1106,24168.0,22.0,13434.0,0.1091,0.1106,0.1091,10000959
2017-11-06 11:06:00,2017-11-06,0.1106,12164.0,11.0,13434.0,0.1106,0.1106,0.1104,10000959
2017-11-06 11:07:00,2017-11-06,0.1106,13215.0,12.0,13439.0,0.1106,0.11,0.1099,10000959
2017-11-06 11:08:00,2017-11-06,0.11,17574.0,16.0,13444.0,0.11,0.1098,0.1098,10000959
2017-11-06 11:09:00,2017-11-06,0.1098,3291.0,3.0,13444.0,0.1098,0.1097,0.1097,10000959
2017-11-06 11:10:00,2017-11-06,0.1097,15302.0,14.0,13452.0,0.1097,0.1091,0.1091,10000959
2017-11-06 11:11:00,2017-11-06,0.1096,10960.0,10.0,13452.0,0.1091,0.1096,0.1091,10000959
2017-11-06 11:12:00,2017-11-06,0.1098,12078.0,11.0,13453.0,0.1096,0.1098,0.1096,10000959
2017-11-06 11:13:00,2017-11-06,0.1108,22070.0,20.0,13448.0,0.1098,0.1106,0.1098,10000959
2017-11-06 11:14:00,2017-11-06,0.1106,15418.0,14.0,13448.0,0.1106,0.1103,0.1097,10000959
2017-11-06 11:15:00,2017-11-06,0.1107,6639.0,6.0,13448.0,0.1103,0.1107,0.1103,10000959
2017-11-06 11:16:00,2017-11-06,0.1107,28714.0,26.0,13459.0,0.1107,0.1103,0.1103,10000959
2017-11-06 11:17:00,2017-11-06,0.1112,17750.0,16.0,13460.0,0.1103,0.1109,0.1101,10000959
2017-11-06 11:18:00,2017-11-06,0.1109,0.0,0.0,13460.0,0.1109,0.1109,0.1109,10000959
2017-11-06 11:19:00,2017-11-06,0.1109,0.0,0.0,13460.0,0.1109,0.1109,0.1109,10000959
2017-11-06 11:20:00,2017-11-06,0.1109,0.0,0.0,13460.0,0.1109,0.1109,0.1109,10000959
2017-11-06 11:21:00,2017-11-06,0.1109,0.0,0.0,13460.0,0.1109,0.1109,0.1109,10000959
2017-11-06 11:22:00,2017-11-06,0.1109,0.0,0.0,13460.0,0.1109,0.1109,0.1109,10000959
2017-11-06 11:23:00,2017-11-06,0.1109,4424.0,4.0,13460.0,0.1109,0.1101,0.1101,10000959
2017-11-06 11:24:00,2017-11-06,0.1107,2214.0,2.0,13460.0,0.1101,0.1107,0.1101,10000959
2017-11-06 11:25:00,2017-11-06,0.1107,0.0,0.0,13460.0,0.1107,0.1107,0.1107,10000959
2017-11-06 11:26:00,2017-11-06,0.1107,0.0,0.0,13460.0,0.1107,0.1107,0.1107,10000959
2017-11-06 11:27:00,2017-11-06,0.1107,13238.0,12.0,13470.0,0.1107,0.1103,0.1103,10000959
2017-11-06 11:28:00,2017-11-06,0.1103,1103.0,1.0,13470.0,0.1103,0.1103,0.1103,10000959
2017-11-06 11:29:00,2017-11-06,0.1103,3309.0,3.0,13470.0,0.1103,0.1103,0.1103,10000959
2017-11-06 11:30:00,2017-11-06,0.1108,3314.0,3.0,13470.0,0.1103,0.1108,0.1101,10000959
2017-11-06 13:01:00,2017-11-06,0.1109,6652.0,6.0,13470.0,0.1108,0.1109,0.1108,10000959
2017-11-06 13:02:00,2017-11-06,0.111,3318.0,3.0,13473.0,0.1109,0.1098,0.1098,10000959
2017-11-06 13:03:00,2017-11-06,0.1114,15547.0,14.0,13471.0,0.1098,0.1114,0.1098,10000959
2017-11-06 13:04:00,2017-11-06,0.1114,13368.0,12.0,13471.0,0.1114,0.1114,0.1114,10000959
2017-11-06 13:05:00,2017-11-06,0.1114,1112.0,1.0,13471.0,0.1114,0.1112,0.1112,10000959
2017-11-06 13:06:00,2017-11-06,0.1114,12230.0,11.0,13471.0,0.1112,0.1114,0.1112,10000959
2017-11-06 13:07:00,2017-11-06,0.1119,12301.0,11.0,13473.0,0.1114,0.1111,0.1111,10000959
2017-11-06 13:08:00,2017-11-06,0.1111,0.0,0.0,13473.0,0.1111,0.1111,0.1111,10000959
2017-11-06 13:09:00,2017-11-06,0.1111,0.0,0.0,13473.0,0.1111,0.1111,0.1111,10000959
2017-11-06 13:10:00,2017-11-06,0.1119,22380.0,20.0,13473.0,0.1111,0.1119,0.1111,10000959
2017-11-06 13:11:00,2017-11-06,0.1122,12312.0,11.0,13473.0,0.1119,0.1122,0.1119,10000959
2017-11-06 13:12:00,2017-11-06,0.113,11300.0,10.0,13473.0,0.1122,0.113,0.1122,10000959
2017-11-06 13:13:00,2017-11-06,0.1132,1132.0,1.0,13472.0,0.113,0.1132,0.113,10000959
2017-11-06 13:14:00,2017-11-06,0.1136,6808.0,6.0,13477.0,0.1132,0.1135,0.1132,10000959
2017-11-06 13:15:00,2017-11-06,0.1135,6752.0,6.0,13479.0,0.1135,0.1119,0.1119,10000959
2017-11-06 13:16:00,2017-11-06,0.1124,24694.0,22.0,13477.0,0.1119,0.1122,0.1119,10000959
2017-11-06 13:17:00,2017-11-06,0.1123,23503.0,21.0,13456.0,0.1122,0.1123,0.1115,10000959
2017-11-06 13:18:00,2017-11-06,0.1123,29061.0,26.0,13454.0,0.1123,0.1115,0.1115,10000959
2017-11-06 13:19:00,2017-11-06,0.1118,4460.0,4.0,13452.0,0.1115,0.1118,0.1112,10000959
2017-11-06 13:20:00,2017-11-06,0.1121,3361.0,3.0,13452.0,0.1118,0.1121,0.1118,10000959
2017-11-06 13:21:00,2017-11-06,0.1121,0.0,0.0,13452.0,0.1121,0.1121,0.1121,10000959
2017-11-06 13:22:00,2017-11-06,0.1123,11230.0,10.0,13452.0,0.1121,0.1123,0.1121,10000959
2017-11-06 13:23:00,2017-11-06,0.1123,0.0,0.0,13452.0,0.1123,0.1123,0.1123,10000959
2017-11-06 13:24:00,2017-11-06,0.1123,0.0,0.0,13452.0,0.1123,0.1123,0.1123,10000959
2017-11-06 13:25:00,2017-11-06,0.1123,3331.0,3.0,13451.0,0.1123,0.1109,0.1109,10000959
2017-11-06 13:26:00,2017-11-06,0.1118,1118.0,1.0,13451.0,0.1109,0.1118,0.1109,10000959
2017-11-06 13:27:00,2017-11-06,0.1118,3351.0,3.0,13451.0,0.1118,0.1117,0.1117,10000959
2017-11-06 13:28:00,2017-11-06,0.1117,13347.0,12.0,13448.0,0.1117,0.1112,0.1111,10000959
2017-11-06 13:29:00,2017-11-06,0.1119,11190.0,10.0,13438.0,0.1112,0.1119,0.1112,10000959
2017-11-06 13:30:00,2017-11-06,0.1123,11230.0,10.0,13448.0,0.1119,0.1123,0.1119,10000959
2017-11-06 13:31:00,2017-11-06,0.1123,0.0,0.0,13448.0,0.1123,0.1123,0.1123,10000959
2017-11-06 13:32:00,2017-11-06,0.1123,7716.0,7.0,13455.0,0.1123,0.11,0.11,10000959
2017-11-06 13:33:00,2017-11-06,0.11,0.0,0.0,13455.0,0.11,0.11,0.11,10000959
2017-11-06 13:34:00,2017-11-06,0.11,0.0,0.0,13455.0,0.11,0.11,0.11,10000959
2017-11-06 13:35:00,2017-11-06,0.1112,1112.0,1.0,13455.0,0.11,0.1112,0.11,10000959
2017-11-06 13:36:00,2017-11-06,0.1112,0.0,0.0,13455.0,0.1112,0.1112,0.1112,10000959
2017-11-06 13:37:00,2017-11-06,0.1112,11086.0,10.0,13454.0,0.1112,0.1111,0.1107,10000959
2017-11-06 13:38:00,2017-11-06,0.1111,0.0,0.0,13454.0,0.1111,0.1111,0.1111,10000959
2017-11-06 13:39:00,2017-11-06,0.1112,5560.0,5.0,13459.0,0.1111,0.1112,0.1111,10000959
2017-11-06 13:40:00,2017-11-06,0.1112,0.0,0.0,13459.0,0.1112,0.1112,0.1112,10000959
2017-11-06 13:41:00,2017-11-06,0.1119,1119.0,1.0,13458.0,0.1112,0.1119,0.1112,10000959
2017-11-06 13:42:00,2017-11-06,0.1125,2240.0,2.0,13456.0,0.1125,0.1115,0.1115,10000959
2017-11-06 13:43:00,2017-11-06,0.1128,2253.0,2.0,13457.0,0.1115,0.1125,0.1115,10000959
2017-11-06 13:44:00,2017-11-06,0.1125,7846.0,7.0,13461.0,0.1125,0.1111,0.1111,10000959
2017-11-06 13:45:00,2017-11-06,0.1118,1118.0,1.0,13461.0,0.1111,0.1118,0.1111,10000959
2017-11-06 13:46:00,2017-11-06,0.1118,0.0,0.0,13461.0,0.1118,0.1118,0.1118,10000959
2017-11-06 13:47:00,2017-11-06,0.1126,11260.0,10.0,13470.0,0.1118,0.1126,0.1118,10000959
2017-11-06 13:48:00,2017-11-06,0.113,10169.0,9.0,13461.0,0.1126,0.113,0.1126,10000959
2017-11-06 13:49:00,2017-11-06,0.1143,31897.0,28.0,13452.0,0.1135,0.1138,0.1135,10000959
2017-11-06 13:50:00,2017-11-06,0.1146,4582.0,4.0,13448.0,0.1138,0.1146,0.1138,10000959
2017-11-06 13:51:00,2017-11-06,0.1153,26450.0,23.0,13448.0,0.1146,0.1153,0.1144,10000959
2017-11-06 13:52:00,2017-11-06,0.1158,27695.0,24.0,13445.0,0.1153,0.1158,0.1153,10000959
2017-11-06 13:53:00,2017-11-06,0.11699999999999999,62939.0,54.0,13417.0,0.1158,0.11699999999999999,0.1158,10000959
2017-11-06 13:54:00,2017-11-06,0.11699999999999999,31348.0,27.0,13416.0,0.11699999999999999,0.1158,0.1156,10000959
2017-11-06 13:55:00,2017-11-06,0.1159,6946.0,6.0,13417.0,0.1158,0.1159,0.1154,10000959
2017-11-06 13:56:00,2017-11-06,0.1159,1155.0,1.0,13416.0,0.1159,0.1155,0.1155,10000959
2017-11-06 13:57:00,2017-11-06,0.1155,2306.0,2.0,13416.0,0.1155,0.1153,0.1153,10000959
2017-11-06 13:58:00,2017-11-06,0.1158,3470.0,3.0,13413.0,0.1153,0.1156,0.1153,10000959
2017-11-06 13:59:00,2017-11-06,0.11599999999999999,8109.0,7.0,13410.0,0.1156,0.1154,0.1154,10000959
2017-11-06 14:00:00,2017-11-06,0.1161,8118.0,7.0,13403.0,0.1154,0.1158,0.1154,10000959
2017-11-06 14:01:00,2017-11-06,0.1166,27969.0,24.0,13390.0,0.1158,0.1166,0.1158,10000959
2017-11-06 14:02:00,2017-11-06,0.1167,31478.0,27.0,13389.0,0.1166,0.1165,0.1162,10000959
2017-11-06 14:03:00,2017-11-06,0.1165,1164.0,1.0,13389.0,0.1165,0.1164,0.1164,10000959
2017-11-06 14:04:00,2017-11-06,0.1164,4644.0,4.0,13389.0,0.1164,0.1161,0.1161,10000959
2017-11-06 14:05:00,2017-11-06,0.11800000000000001,51756.0,44.0,13387.0,0.1161,0.1178,0.1161,10000959
2017-11-06 14:06:00,2017-11-06,0.1185,11825.0,10.0,13378.0,0.1178,0.1185,0.1178,10000959
2017-11-06 14:07:00,2017-11-06,0.1185,11850.0,10.0,13368.0,0.1185,0.1185,0.1185,10000959
2017-11-06 14:08:00,2017-11-06,0.1187,35600.0,30.0,13378.0,0.1185,0.1186,0.1185,10000959
2017-11-06 14:09:00,2017-11-06,0.1189,11854.0,10.0,13369.0,0.1186,0.1182,0.1182,10000959
2017-11-06 14:10:00,2017-11-06,0.1182,0.0,0.0,13369.0,0.1182,0.1182,0.1182,10000959
2017-11-06 14:11:00,2017-11-06,0.1186,35580.0,30.0,13398.0,0.1182,0.1186,0.1182,10000959
2017-11-06 14:12:00,2017-11-06,0.1186,23610.0,20.0,13403.0,0.1186,0.1181,0.1179,10000959
2017-11-06 14:13:00,2017-11-06,0.1181,20004.0,17.0,13398.0,0.1181,0.1176,0.1176,10000959
2017-11-06 14:14:00,2017-11-06,0.1179,11788.0,10.0,13388.0,0.1177,0.1179,0.1177,10000959
2017-11-06 14:15:00,2017-11-06,0.1179,5875.0,5.0,13388.0,0.1179,0.1175,0.1175,10000959
2017-11-06 14:16:00,2017-11-06,0.1175,10546.0,9.0,13387.0,0.1175,0.11699999999999999,0.11699999999999999,10000959
2017-11-06 14:17:00,2017-11-06,0.1172,5856.0,5.0,13385.0,0.11699999999999999,0.1172,0.11699999999999999,10000959
2017-11-06 14:18:00,2017-11-06,0.1172,0.0,0.0,13385.0,0.1172,0.1172,0.1172,10000959
2017-11-06 14:19:00,2017-11-06,0.11900000000000001,49794.0,42.0,13355.0,0.1177,0.1186,0.1172,10000959
2017-11-06 14:20:00,2017-11-06,0.11900000000000001,9490.0,8.0,13357.0,0.1186,0.11900000000000001,0.1184,10000959
2017-11-06 14:21:00,2017-11-06,0.1195,8365.0,7.0,13359.0,0.11900000000000001,0.1195,0.11900000000000001,10000959
2017-11-06 14:22:00,2017-11-06,0.1197,44153.0,37.0,13361.0,0.1195,0.11900000000000001,0.1189,10000959
2017-11-06 14:23:00,2017-11-06,0.1195,15420.0,13.0,13367.0,0.11900000000000001,0.1189,0.1184,10000959
2017-11-06 14:24:00,2017-11-06,0.1189,5900.0,5.0,13367.0,0.1189,0.11800000000000001,0.11800000000000001,10000959
2017-11-06 14:25:00,2017-11-06,0.11800000000000001,4688.0,4.0,13368.0,0.11800000000000001,0.11699999999999999,0.11699999999999999,10000959
2017-11-06 14:26:00,2017-11-06,0.11699999999999999,58201.0,50.0,13389.0,0.11699999999999999,0.1165,0.11599999999999999,10000959
2017-11-06 14:27:00,2017-11-06,0.1165,10419.0,9.0,13388.0,0.1165,0.1157,0.1157,10000959
2017-11-06 14:28:00,2017-11-06,0.1171,8182.0,7.0,13388.0,0.1157,0.1169,0.1157,10000959
2017-11-06 14:29:00,2017-11-06,0.1171,2342.0,2.0,13390.0,0.1169,0.1171,0.1169,10000959
2017-11-06 14:30:00,2017-11-06,0.1172,22118.0,19.0,13380.0,0.1171,0.1172,0.1156,10000959
2017-11-06 14:31:00,2017-11-06,0.1172,25681.0,22.0,13381.0,0.1172,0.1165,0.1165,10000959
2017-11-06 14:32:00,2017-11-06,0.1167,43957.0,38.0,13370.0,0.1165,0.1155,0.1152,10000959
2017-11-06 14:33:00,2017-11-06,0.1155,29978.0,26.0,13363.0,0.1155,0.1153,0.1153,10000959
2017-11-06 14:34:00,2017-11-06,0.1156,10391.0,9.0,13356.0,0.1153,0.1156,0.115,10000959
2017-11-06 14:35:00,2017-11-06,0.1159,27752.0,24.0,13363.0,0.1156,0.1155,0.1155,10000959
2017-11-06 14:36:00,2017-11-06,0.1155,9200.0,8.0,13366.0,0.1155,0.1148,0.1148,10000959
2017-11-06 14:37:00,2017-11-06,0.1148,5738.0,5.0,13366.0,0.1148,0.1148,0.1147,10000959
2017-11-06 14:38:00,2017-11-06,0.11599999999999999,12692.0,11.0,13374.0,0.1149,0.11599999999999999,0.1149,10000959
2017-11-06 14:39:00,2017-11-06,0.11599999999999999,0.0,0.0,13374.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000959
2017-11-06 14:40:00,2017-11-06,0.11599999999999999,0.0,0.0,13374.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000959
2017-11-06 14:41:00,2017-11-06,0.11599999999999999,16233.0,14.0,13386.0,0.11599999999999999,0.11599999999999999,0.1159,10000959
2017-11-06 14:42:00,2017-11-06,0.1161,6948.0,6.0,13386.0,0.11599999999999999,0.1152,0.1152,10000959
2017-11-06 14:43:00,2017-11-06,0.11599999999999999,23135.0,20.0,13386.0,0.1152,0.11599999999999999,0.1152,10000959
2017-11-06 14:44:00,2017-11-06,0.11599999999999999,5790.0,5.0,13381.0,0.11599999999999999,0.1158,0.1158,10000959
2017-11-06 14:45:00,2017-11-06,0.1158,2308.0,2.0,13379.0,0.1158,0.1154,0.1154,10000959
2017-11-06 14:46:00,2017-11-06,0.1156,30018.0,26.0,13372.0,0.1154,0.1151,0.1151,10000959
2017-11-06 14:47:00,2017-11-06,0.1151,39034.0,34.0,13386.0,0.1151,0.1151,0.1145,10000959
2017-11-06 14:48:00,2017-11-06,0.1151,5736.0,5.0,13386.0,0.1151,0.1146,0.1146,10000959
2017-11-06 14:49:00,2017-11-06,0.1149,4589.0,4.0,13386.0,0.1146,0.1149,0.1146,10000959
2017-11-06 14:50:00,2017-11-06,0.1157,3463.0,3.0,13386.0,0.1149,0.1153,0.1149,10000959
2017-11-06 14:51:00,2017-11-06,0.1157,12727.0,11.0,13394.0,0.1153,0.1157,0.1153,10000959
2017-11-06 14:52:00,2017-11-06,0.1158,4625.0,4.0,13393.0,0.1157,0.1152,0.1152,10000959
2017-11-06 14:53:00,2017-11-06,0.1157,1157.0,1.0,13393.0,0.1152,0.1157,0.1152,10000959
2017-11-06 14:54:00,2017-11-06,0.1161,17374.0,15.0,13382.0,0.1157,0.1161,0.1153,10000959
2017-11-06 14:55:00,2017-11-06,0.1161,5805.0,5.0,13382.0,0.1161,0.1161,0.1161,10000959
2017-11-06 14:56:00,2017-11-06,0.1168,29052.0,25.0,13372.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000959
2017-11-06 14:57:00,2017-11-06,0.11599999999999999,25410.0,22.0,13372.0,0.11599999999999999,0.1153,0.1153,10000959
