datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-23 10:36:00,2019-07-23,0.3533,0.0,0.0,3458.0,0.3533,0.3533,0.3533,10001685
2019-07-23 10:37:00,2019-07-23,0.3533,0.0,0.0,3458.0,0.3533,0.3533,0.3533,10001685
2019-07-23 10:38:00,2019-07-23,0.3533,0.0,0.0,3458.0,0.3533,0.3533,0.3533,10001685
2019-07-23 10:39:00,2019-07-23,0.3533,0.0,0.0,3458.0,0.3533,0.3533,0.3533,10001685
2019-07-23 10:40:00,2019-07-23,0.3533,0.0,0.0,3458.0,0.3533,0.3533,0.3533,10001685
2019-07-23 10:41:00,2019-07-23,0.3533,0.0,0.0,3458.0,0.3533,0.3533,0.3533,10001685
2019-07-23 10:42:00,2019-07-23,0.3533,0.0,0.0,3458.0,0.3533,0.3533,0.3533,10001685
2019-07-23 10:43:00,2019-07-23,0.3533,0.0,0.0,3458.0,0.3533,0.3533,0.3533,10001685
2019-07-23 10:44:00,2019-07-23,0.3533,0.0,0.0,3458.0,0.3533,0.3533,0.3533,10001685
2019-07-23 10:45:00,2019-07-23,0.3533,0.0,0.0,3458.0,0.3533,0.3533,0.3533,10001685
2019-07-23 10:46:00,2019-07-23,0.3533,0.0,0.0,3458.0,0.3533,0.3533,0.3533,10001685
2019-07-23 10:47:00,2019-07-23,0.3533,0.0,0.0,3458.0,0.3533,0.3533,0.3533,10001685
2019-07-23 10:48:00,2019-07-23,0.3533,0.0,0.0,3458.0,0.3533,0.3533,0.3533,10001685
2019-07-23 10:49:00,2019-07-23,0.3533,3463.0,1.0,3459.0,0.3533,0.3463,0.3463,10001685
2019-07-23 10:50:00,2019-07-23,0.3463,48468.0,14.0,3473.0,0.3463,0.3462,0.3462,10001685
2019-07-23 10:51:00,2019-07-23,0.345,6900.0,2.0,3474.0,0.345,0.345,0.345,10001685
2019-07-23 10:52:00,2019-07-23,0.345,3443.0,1.0,3474.0,0.345,0.3443,0.3443,10001685
2019-07-23 10:53:00,2019-07-23,0.3452,3452.0,1.0,3475.0,0.3443,0.3452,0.3443,10001685
2019-07-23 10:54:00,2019-07-23,0.3452,0.0,0.0,3475.0,0.3452,0.3452,0.3452,10001685
2019-07-23 10:55:00,2019-07-23,0.3452,0.0,0.0,3475.0,0.3452,0.3452,0.3452,10001685
2019-07-23 10:56:00,2019-07-23,0.3452,0.0,0.0,3475.0,0.3452,0.3452,0.3452,10001685
2019-07-23 10:57:00,2019-07-23,0.3463,17315.0,5.0,3475.0,0.3452,0.3463,0.3452,10001685
2019-07-23 10:58:00,2019-07-23,0.3463,24236.0,7.0,3475.0,0.3463,0.3462,0.3462,10001685
2019-07-23 10:59:00,2019-07-23,0.3475,17375.0,5.0,3475.0,0.3462,0.3475,0.3462,10001685
2019-07-23 11:00:00,2019-07-23,0.3484,34770.0,10.0,3475.0,0.3475,0.34700000000000003,0.34700000000000003,10001685
2019-07-23 11:01:00,2019-07-23,0.34700000000000003,0.0,0.0,3475.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001685
2019-07-23 11:02:00,2019-07-23,0.3484,20892.0,6.0,3475.0,0.34700000000000003,0.3472,0.34700000000000003,10001685
2019-07-23 11:03:00,2019-07-23,0.3473,34730.0,10.0,3475.0,0.3472,0.3473,0.3472,10001685
2019-07-23 11:04:00,2019-07-23,0.3473,0.0,0.0,3475.0,0.3473,0.3473,0.3473,10001685
2019-07-23 11:05:00,2019-07-23,0.3473,0.0,0.0,3475.0,0.3473,0.3473,0.3473,10001685
2019-07-23 11:06:00,2019-07-23,0.3473,0.0,0.0,3475.0,0.3473,0.3473,0.3473,10001685
2019-07-23 11:07:00,2019-07-23,0.3473,0.0,0.0,3475.0,0.3473,0.3473,0.3473,10001685
2019-07-23 11:08:00,2019-07-23,0.3473,0.0,0.0,3475.0,0.3473,0.3473,0.3473,10001685
2019-07-23 11:09:00,2019-07-23,0.3473,10413.0,3.0,3475.0,0.3473,0.3471,0.3471,10001685
2019-07-23 11:10:00,2019-07-23,0.3471,3471.0,1.0,3475.0,0.3471,0.3471,0.3471,10001685
2019-07-23 11:11:00,2019-07-23,0.3471,0.0,0.0,3475.0,0.3471,0.3471,0.3471,10001685
2019-07-23 11:12:00,2019-07-23,0.3469,10407.0,3.0,3475.0,0.3469,0.3469,0.3469,10001685
2019-07-23 11:13:00,2019-07-23,0.3469,0.0,0.0,3475.0,0.3469,0.3469,0.3469,10001685
2019-07-23 11:14:00,2019-07-23,0.3469,0.0,0.0,3475.0,0.3469,0.3469,0.3469,10001685
2019-07-23 11:15:00,2019-07-23,0.3471,10413.0,3.0,3475.0,0.3469,0.3471,0.3469,10001685
2019-07-23 11:16:00,2019-07-23,0.3471,10413.0,3.0,3475.0,0.3471,0.3471,0.3471,10001685
2019-07-23 11:17:00,2019-07-23,0.3471,0.0,0.0,3475.0,0.3471,0.3471,0.3471,10001685
2019-07-23 11:18:00,2019-07-23,0.3471,0.0,0.0,3475.0,0.3471,0.3471,0.3471,10001685
2019-07-23 11:19:00,2019-07-23,0.3471,0.0,0.0,3475.0,0.3471,0.3471,0.3471,10001685
2019-07-23 11:20:00,2019-07-23,0.3471,0.0,0.0,3475.0,0.3471,0.3471,0.3471,10001685
2019-07-23 11:21:00,2019-07-23,0.3471,0.0,0.0,3475.0,0.3471,0.3471,0.3471,10001685
2019-07-23 11:22:00,2019-07-23,0.3471,0.0,0.0,3475.0,0.3471,0.3471,0.3471,10001685
2019-07-23 11:23:00,2019-07-23,0.3471,0.0,0.0,3475.0,0.3471,0.3471,0.3471,10001685
2019-07-23 11:24:00,2019-07-23,0.3471,0.0,0.0,3475.0,0.3471,0.3471,0.3471,10001685
2019-07-23 11:25:00,2019-07-23,0.3471,3468.0,1.0,3476.0,0.3471,0.3468,0.3468,10001685
2019-07-23 11:26:00,2019-07-23,0.3468,0.0,0.0,3476.0,0.3468,0.3468,0.3468,10001685
2019-07-23 11:27:00,2019-07-23,0.3468,0.0,0.0,3476.0,0.3468,0.3468,0.3468,10001685
2019-07-23 11:28:00,2019-07-23,0.3468,0.0,0.0,3476.0,0.3468,0.3468,0.3468,10001685
2019-07-23 11:29:00,2019-07-23,0.3468,0.0,0.0,3476.0,0.3468,0.3468,0.3468,10001685
2019-07-23 11:30:00,2019-07-23,0.3468,0.0,0.0,3476.0,0.3468,0.3468,0.3468,10001685
2019-07-23 13:01:00,2019-07-23,0.3468,0.0,0.0,3476.0,0.3468,0.3468,0.3468,10001685
2019-07-23 13:02:00,2019-07-23,0.3468,0.0,0.0,3476.0,0.3468,0.3468,0.3468,10001685
2019-07-23 13:03:00,2019-07-23,0.3468,0.0,0.0,3476.0,0.3468,0.3468,0.3468,10001685
2019-07-23 13:04:00,2019-07-23,0.3468,0.0,0.0,3476.0,0.3468,0.3468,0.3468,10001685
2019-07-23 13:05:00,2019-07-23,0.3468,0.0,0.0,3476.0,0.3468,0.3468,0.3468,10001685
2019-07-23 13:06:00,2019-07-23,0.3468,0.0,0.0,3476.0,0.3468,0.3468,0.3468,10001685
2019-07-23 13:07:00,2019-07-23,0.3468,0.0,0.0,3476.0,0.3468,0.3468,0.3468,10001685
2019-07-23 13:08:00,2019-07-23,0.3468,0.0,0.0,3476.0,0.3468,0.3468,0.3468,10001685
2019-07-23 13:09:00,2019-07-23,0.3468,0.0,0.0,3476.0,0.3468,0.3468,0.3468,10001685
2019-07-23 13:10:00,2019-07-23,0.3468,0.0,0.0,3476.0,0.3468,0.3468,0.3468,10001685
2019-07-23 13:11:00,2019-07-23,0.3468,3442.0,1.0,3477.0,0.3468,0.3442,0.3442,10001685
2019-07-23 13:12:00,2019-07-23,0.3442,0.0,0.0,3477.0,0.3442,0.3442,0.3442,10001685
2019-07-23 13:13:00,2019-07-23,0.3442,0.0,0.0,3477.0,0.3442,0.3442,0.3442,10001685
2019-07-23 13:14:00,2019-07-23,0.3442,0.0,0.0,3477.0,0.3442,0.3442,0.3442,10001685
2019-07-23 13:15:00,2019-07-23,0.3442,0.0,0.0,3477.0,0.3442,0.3442,0.3442,10001685
2019-07-23 13:16:00,2019-07-23,0.3442,0.0,0.0,3477.0,0.3442,0.3442,0.3442,10001685
2019-07-23 13:17:00,2019-07-23,0.3442,3437.0,1.0,3478.0,0.3442,0.3437,0.3437,10001685
2019-07-23 13:18:00,2019-07-23,0.3437,0.0,0.0,3478.0,0.3437,0.3437,0.3437,10001685
2019-07-23 13:19:00,2019-07-23,0.3437,0.0,0.0,3478.0,0.3437,0.3437,0.3437,10001685
2019-07-23 13:20:00,2019-07-23,0.3437,0.0,0.0,3478.0,0.3437,0.3437,0.3437,10001685
2019-07-23 13:21:00,2019-07-23,0.3437,0.0,0.0,3478.0,0.3437,0.3437,0.3437,10001685
2019-07-23 13:22:00,2019-07-23,0.3437,0.0,0.0,3478.0,0.3437,0.3437,0.3437,10001685
2019-07-23 13:23:00,2019-07-23,0.3437,0.0,0.0,3478.0,0.3437,0.3437,0.3437,10001685
2019-07-23 13:24:00,2019-07-23,0.3437,0.0,0.0,3478.0,0.3437,0.3437,0.3437,10001685
2019-07-23 13:25:00,2019-07-23,0.3437,0.0,0.0,3478.0,0.3437,0.3437,0.3437,10001685
2019-07-23 13:26:00,2019-07-23,0.3437,0.0,0.0,3478.0,0.3437,0.3437,0.3437,10001685
2019-07-23 13:27:00,2019-07-23,0.3437,0.0,0.0,3478.0,0.3437,0.3437,0.3437,10001685
2019-07-23 13:28:00,2019-07-23,0.3437,0.0,0.0,3478.0,0.3437,0.3437,0.3437,10001685
2019-07-23 13:29:00,2019-07-23,0.3437,0.0,0.0,3478.0,0.3437,0.3437,0.3437,10001685
2019-07-23 13:30:00,2019-07-23,0.3437,0.0,0.0,3478.0,0.3437,0.3437,0.3437,10001685
2019-07-23 13:31:00,2019-07-23,0.3437,0.0,0.0,3478.0,0.3437,0.3437,0.3437,10001685
2019-07-23 13:32:00,2019-07-23,0.3437,0.0,0.0,3478.0,0.3437,0.3437,0.3437,10001685
2019-07-23 13:33:00,2019-07-23,0.3437,0.0,0.0,3478.0,0.3437,0.3437,0.3437,10001685
2019-07-23 13:34:00,2019-07-23,0.3437,0.0,0.0,3478.0,0.3437,0.3437,0.3437,10001685
2019-07-23 13:35:00,2019-07-23,0.3437,0.0,0.0,3478.0,0.3437,0.3437,0.3437,10001685
2019-07-23 13:36:00,2019-07-23,0.3437,0.0,0.0,3478.0,0.3437,0.3437,0.3437,10001685
2019-07-23 13:37:00,2019-07-23,0.3437,0.0,0.0,3478.0,0.3437,0.3437,0.3437,10001685
2019-07-23 13:38:00,2019-07-23,0.3437,0.0,0.0,3478.0,0.3437,0.3437,0.3437,10001685
2019-07-23 13:39:00,2019-07-23,0.3437,0.0,0.0,3478.0,0.3437,0.3437,0.3437,10001685
2019-07-23 13:40:00,2019-07-23,0.3437,0.0,0.0,3478.0,0.3437,0.3437,0.3437,10001685
2019-07-23 13:41:00,2019-07-23,0.3437,0.0,0.0,3478.0,0.3437,0.3437,0.3437,10001685
2019-07-23 13:42:00,2019-07-23,0.3437,0.0,0.0,3478.0,0.3437,0.3437,0.3437,10001685
2019-07-23 13:43:00,2019-07-23,0.3437,0.0,0.0,3478.0,0.3437,0.3437,0.3437,10001685
2019-07-23 13:44:00,2019-07-23,0.3437,0.0,0.0,3478.0,0.3437,0.3437,0.3437,10001685
2019-07-23 13:45:00,2019-07-23,0.3437,0.0,0.0,3478.0,0.3437,0.3437,0.3437,10001685
2019-07-23 13:46:00,2019-07-23,0.3437,0.0,0.0,3478.0,0.3437,0.3437,0.3437,10001685
2019-07-23 13:47:00,2019-07-23,0.3437,0.0,0.0,3478.0,0.3437,0.3437,0.3437,10001685
2019-07-23 13:48:00,2019-07-23,0.3437,0.0,0.0,3478.0,0.3437,0.3437,0.3437,10001685
2019-07-23 13:49:00,2019-07-23,0.3437,0.0,0.0,3478.0,0.3437,0.3437,0.3437,10001685
2019-07-23 13:50:00,2019-07-23,0.3437,0.0,0.0,3478.0,0.3437,0.3437,0.3437,10001685
2019-07-23 13:51:00,2019-07-23,0.3437,0.0,0.0,3478.0,0.3437,0.3437,0.3437,10001685
2019-07-23 13:52:00,2019-07-23,0.3437,0.0,0.0,3478.0,0.3437,0.3437,0.3437,10001685
2019-07-23 13:53:00,2019-07-23,0.3437,0.0,0.0,3478.0,0.3437,0.3437,0.3437,10001685
2019-07-23 13:54:00,2019-07-23,0.3437,0.0,0.0,3478.0,0.3437,0.3437,0.3437,10001685
2019-07-23 13:55:00,2019-07-23,0.3437,0.0,0.0,3478.0,0.3437,0.3437,0.3437,10001685
2019-07-23 13:56:00,2019-07-23,0.3437,0.0,0.0,3478.0,0.3437,0.3437,0.3437,10001685
2019-07-23 13:57:00,2019-07-23,0.34700000000000003,6940.0,2.0,3478.0,0.3437,0.34700000000000003,0.3437,10001685
2019-07-23 13:58:00,2019-07-23,0.34700000000000003,0.0,0.0,3478.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001685
2019-07-23 13:59:00,2019-07-23,0.34700000000000003,0.0,0.0,3478.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001685
2019-07-23 14:00:00,2019-07-23,0.34700000000000003,0.0,0.0,3478.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001685
2019-07-23 14:01:00,2019-07-23,0.34700000000000003,0.0,0.0,3478.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001685
2019-07-23 14:02:00,2019-07-23,0.34700000000000003,0.0,0.0,3478.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001685
2019-07-23 14:03:00,2019-07-23,0.34700000000000003,0.0,0.0,3478.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001685
2019-07-23 14:04:00,2019-07-23,0.34700000000000003,0.0,0.0,3478.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001685
2019-07-23 14:05:00,2019-07-23,0.34700000000000003,0.0,0.0,3478.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001685
2019-07-23 14:06:00,2019-07-23,0.34700000000000003,0.0,0.0,3478.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001685
2019-07-23 14:07:00,2019-07-23,0.34700000000000003,0.0,0.0,3478.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001685
2019-07-23 14:08:00,2019-07-23,0.34700000000000003,0.0,0.0,3478.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001685
2019-07-23 14:09:00,2019-07-23,0.34700000000000003,13856.0,4.0,3478.0,0.34700000000000003,0.3464,0.3464,10001685
2019-07-23 14:10:00,2019-07-23,0.3464,0.0,0.0,3478.0,0.3464,0.3464,0.3464,10001685
2019-07-23 14:11:00,2019-07-23,0.3464,0.0,0.0,3478.0,0.3464,0.3464,0.3464,10001685
2019-07-23 14:12:00,2019-07-23,0.3464,0.0,0.0,3478.0,0.3464,0.3464,0.3464,10001685
2019-07-23 14:13:00,2019-07-23,0.3464,0.0,0.0,3478.0,0.3464,0.3464,0.3464,10001685
2019-07-23 14:14:00,2019-07-23,0.3464,0.0,0.0,3478.0,0.3464,0.3464,0.3464,10001685
2019-07-23 14:15:00,2019-07-23,0.3464,0.0,0.0,3478.0,0.3464,0.3464,0.3464,10001685
2019-07-23 14:16:00,2019-07-23,0.3464,0.0,0.0,3478.0,0.3464,0.3464,0.3464,10001685
2019-07-23 14:17:00,2019-07-23,0.3464,0.0,0.0,3478.0,0.3464,0.3464,0.3464,10001685
2019-07-23 14:18:00,2019-07-23,0.3464,0.0,0.0,3478.0,0.3464,0.3464,0.3464,10001685
2019-07-23 14:19:00,2019-07-23,0.3464,0.0,0.0,3478.0,0.3464,0.3464,0.3464,10001685
2019-07-23 14:20:00,2019-07-23,0.3464,0.0,0.0,3478.0,0.3464,0.3464,0.3464,10001685
2019-07-23 14:21:00,2019-07-23,0.3497,27975.0,8.0,3471.0,0.3464,0.3497,0.3464,10001685
2019-07-23 14:22:00,2019-07-23,0.3497,0.0,0.0,3471.0,0.3497,0.3497,0.3497,10001685
2019-07-23 14:23:00,2019-07-23,0.3497,0.0,0.0,3471.0,0.3497,0.3497,0.3497,10001685
2019-07-23 14:24:00,2019-07-23,0.3497,0.0,0.0,3471.0,0.3497,0.3497,0.3497,10001685
2019-07-23 14:25:00,2019-07-23,0.3497,0.0,0.0,3471.0,0.3497,0.3497,0.3497,10001685
2019-07-23 14:26:00,2019-07-23,0.3497,0.0,0.0,3471.0,0.3497,0.3497,0.3497,10001685
2019-07-23 14:27:00,2019-07-23,0.3497,3483.0,1.0,3471.0,0.3497,0.3483,0.3483,10001685
2019-07-23 14:28:00,2019-07-23,0.3483,0.0,0.0,3471.0,0.3483,0.3483,0.3483,10001685
2019-07-23 14:29:00,2019-07-23,0.3483,0.0,0.0,3471.0,0.3483,0.3483,0.3483,10001685
2019-07-23 14:30:00,2019-07-23,0.3483,0.0,0.0,3471.0,0.3483,0.3483,0.3483,10001685
2019-07-23 14:31:00,2019-07-23,0.35,10500.0,3.0,3469.0,0.3483,0.35,0.3483,10001685
2019-07-23 14:32:00,2019-07-23,0.35,0.0,0.0,3469.0,0.35,0.35,0.35,10001685
2019-07-23 14:33:00,2019-07-23,0.35,14000.0,4.0,3466.0,0.35,0.35,0.35,10001685
2019-07-23 14:34:00,2019-07-23,0.35,0.0,0.0,3466.0,0.35,0.35,0.35,10001685
2019-07-23 14:35:00,2019-07-23,0.35,0.0,0.0,3466.0,0.35,0.35,0.35,10001685
2019-07-23 14:36:00,2019-07-23,0.35,0.0,0.0,3466.0,0.35,0.35,0.35,10001685
2019-07-23 14:37:00,2019-07-23,0.35,3483.0,1.0,3465.0,0.35,0.3483,0.3483,10001685
2019-07-23 14:38:00,2019-07-23,0.3483,0.0,0.0,3465.0,0.3483,0.3483,0.3483,10001685
2019-07-23 14:39:00,2019-07-23,0.3483,0.0,0.0,3465.0,0.3483,0.3483,0.3483,10001685
2019-07-23 14:40:00,2019-07-23,0.3483,0.0,0.0,3465.0,0.3483,0.3483,0.3483,10001685
2019-07-23 14:41:00,2019-07-23,0.3483,0.0,0.0,3465.0,0.3483,0.3483,0.3483,10001685
2019-07-23 14:42:00,2019-07-23,0.3483,0.0,0.0,3465.0,0.3483,0.3483,0.3483,10001685
2019-07-23 14:43:00,2019-07-23,0.3483,0.0,0.0,3465.0,0.3483,0.3483,0.3483,10001685
2019-07-23 14:44:00,2019-07-23,0.3483,0.0,0.0,3465.0,0.3483,0.3483,0.3483,10001685
2019-07-23 14:45:00,2019-07-23,0.3483,0.0,0.0,3465.0,0.3483,0.3483,0.3483,10001685
2019-07-23 14:46:00,2019-07-23,0.3483,0.0,0.0,3465.0,0.3483,0.3483,0.3483,10001685
2019-07-23 14:47:00,2019-07-23,0.3483,0.0,0.0,3465.0,0.3483,0.3483,0.3483,10001685
2019-07-23 14:48:00,2019-07-23,0.3483,0.0,0.0,3465.0,0.3483,0.3483,0.3483,10001685
2019-07-23 14:49:00,2019-07-23,0.3483,0.0,0.0,3465.0,0.3483,0.3483,0.3483,10001685
2019-07-23 14:50:00,2019-07-23,0.3483,0.0,0.0,3465.0,0.3483,0.3483,0.3483,10001685
2019-07-23 14:51:00,2019-07-23,0.3483,0.0,0.0,3465.0,0.3483,0.3483,0.3483,10001685
2019-07-23 14:52:00,2019-07-23,0.3483,0.0,0.0,3465.0,0.3483,0.3483,0.3483,10001685
2019-07-23 14:53:00,2019-07-23,0.3483,0.0,0.0,3465.0,0.3483,0.3483,0.3483,10001685
2019-07-23 14:54:00,2019-07-23,0.3483,0.0,0.0,3465.0,0.3483,0.3483,0.3483,10001685
2019-07-23 14:55:00,2019-07-23,0.3483,0.0,0.0,3465.0,0.3483,0.3483,0.3483,10001685
2019-07-23 14:56:00,2019-07-23,0.3483,0.0,0.0,3465.0,0.3483,0.3483,0.3483,10001685
2019-07-23 14:57:00,2019-07-23,0.3483,0.0,0.0,3465.0,0.3483,0.3483,0.3483,10001685
2019-07-23 14:58:00,2019-07-23,0.3483,0.0,0.0,3465.0,0.3483,0.3483,0.3483,10001685
2019-07-23 14:59:00,2019-07-23,0.3483,0.0,0.0,3465.0,0.3483,0.3483,0.3483,10001685
2019-07-23 15:00:00,2019-07-23,0.3483,0.0,0.0,3459.0,0.3483,0.3483,0.3483,10001685
