datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-15 10:04:00,2018-10-15,0.195,0.0,0.0,2674.0,0.195,0.195,0.195,10001430
2018-10-15 10:05:00,2018-10-15,0.195,0.0,0.0,2674.0,0.195,0.195,0.195,10001430
2018-10-15 10:06:00,2018-10-15,0.195,0.0,0.0,2674.0,0.195,0.195,0.195,10001430
2018-10-15 10:07:00,2018-10-15,0.1973,25639.0,13.0,2687.0,0.195,0.1973,0.195,10001430
2018-10-15 10:08:00,2018-10-15,0.1973,0.0,0.0,2687.0,0.1973,0.1973,0.1973,10001430
2018-10-15 10:09:00,2018-10-15,0.1973,9795.0,5.0,2687.0,0.1973,0.1959,0.1959,10001430
2018-10-15 10:10:00,2018-10-15,0.1974,23607.0,12.0,2687.0,0.1959,0.1974,0.1959,10001430
2018-10-15 10:11:00,2018-10-15,0.1974,0.0,0.0,2687.0,0.1974,0.1974,0.1974,10001430
2018-10-15 10:12:00,2018-10-15,0.1974,0.0,0.0,2687.0,0.1974,0.1974,0.1974,10001430
2018-10-15 10:13:00,2018-10-15,0.1974,0.0,0.0,2687.0,0.1974,0.1974,0.1974,10001430
2018-10-15 10:14:00,2018-10-15,0.1974,0.0,0.0,2687.0,0.1974,0.1974,0.1974,10001430
2018-10-15 10:15:00,2018-10-15,0.2014,2014.0,1.0,2687.0,0.1974,0.2014,0.1974,10001430
2018-10-15 10:16:00,2018-10-15,0.2019,12102.0,6.0,2687.0,0.2014,0.2019,0.2014,10001430
2018-10-15 10:17:00,2018-10-15,0.2019,0.0,0.0,2687.0,0.2019,0.2019,0.2019,10001430
2018-10-15 10:18:00,2018-10-15,0.2019,0.0,0.0,2687.0,0.2019,0.2019,0.2019,10001430
2018-10-15 10:19:00,2018-10-15,0.2019,18090.0,9.0,2696.0,0.2019,0.201,0.201,10001430
2018-10-15 10:20:00,2018-10-15,0.201,0.0,0.0,2696.0,0.201,0.201,0.201,10001430
2018-10-15 10:21:00,2018-10-15,0.201,0.0,0.0,2696.0,0.201,0.201,0.201,10001430
2018-10-15 10:22:00,2018-10-15,0.201,0.0,0.0,2696.0,0.201,0.201,0.201,10001430
2018-10-15 10:23:00,2018-10-15,0.20199999999999999,12080.0,6.0,2701.0,0.201,0.20199999999999999,0.201,10001430
2018-10-15 10:24:00,2018-10-15,0.20199999999999999,0.0,0.0,2701.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001430
2018-10-15 10:25:00,2018-10-15,0.2033,6099.0,3.0,2704.0,0.20199999999999999,0.2033,0.20199999999999999,10001430
2018-10-15 10:26:00,2018-10-15,0.2033,0.0,0.0,2704.0,0.2033,0.2033,0.2033,10001430
2018-10-15 10:27:00,2018-10-15,0.2033,0.0,0.0,2704.0,0.2033,0.2033,0.2033,10001430
2018-10-15 10:28:00,2018-10-15,0.2033,0.0,0.0,2704.0,0.2033,0.2033,0.2033,10001430
2018-10-15 10:29:00,2018-10-15,0.2033,0.0,0.0,2704.0,0.2033,0.2033,0.2033,10001430
2018-10-15 10:30:00,2018-10-15,0.2033,0.0,0.0,2704.0,0.2033,0.2033,0.2033,10001430
2018-10-15 10:31:00,2018-10-15,0.2033,7969.0,4.0,2705.0,0.2033,0.19899999999999998,0.19899999999999998,10001430
2018-10-15 10:32:00,2018-10-15,0.19899999999999998,0.0,0.0,2705.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10001430
2018-10-15 10:33:00,2018-10-15,0.19899999999999998,0.0,0.0,2705.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10001430
2018-10-15 10:34:00,2018-10-15,0.19899999999999998,0.0,0.0,2705.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10001430
2018-10-15 10:35:00,2018-10-15,0.19899999999999998,0.0,0.0,2705.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10001430
2018-10-15 10:36:00,2018-10-15,0.19899999999999998,0.0,0.0,2705.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10001430
2018-10-15 10:37:00,2018-10-15,0.19899999999999998,0.0,0.0,2705.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10001430
2018-10-15 10:38:00,2018-10-15,0.19899999999999998,0.0,0.0,2705.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10001430
2018-10-15 10:39:00,2018-10-15,0.205,24600.0,12.0,2715.0,0.19899999999999998,0.205,0.19899999999999998,10001430
2018-10-15 10:40:00,2018-10-15,0.205,6111.0,3.0,2713.0,0.205,0.2037,0.2037,10001430
2018-10-15 10:41:00,2018-10-15,0.2037,0.0,0.0,2713.0,0.2037,0.2037,0.2037,10001430
2018-10-15 10:42:00,2018-10-15,0.2037,0.0,0.0,2713.0,0.2037,0.2037,0.2037,10001430
2018-10-15 10:43:00,2018-10-15,0.2037,0.0,0.0,2713.0,0.2037,0.2037,0.2037,10001430
2018-10-15 10:44:00,2018-10-15,0.2047,63060.0,31.0,2730.0,0.2047,0.203,0.203,10001430
2018-10-15 10:45:00,2018-10-15,0.2032,38608.0,19.0,2730.0,0.203,0.2032,0.203,10001430
2018-10-15 10:46:00,2018-10-15,0.2032,0.0,0.0,2730.0,0.2032,0.2032,0.2032,10001430
2018-10-15 10:47:00,2018-10-15,0.2032,0.0,0.0,2730.0,0.2032,0.2032,0.2032,10001430
2018-10-15 10:48:00,2018-10-15,0.2032,0.0,0.0,2730.0,0.2032,0.2032,0.2032,10001430
2018-10-15 10:49:00,2018-10-15,0.2032,0.0,0.0,2730.0,0.2032,0.2032,0.2032,10001430
2018-10-15 10:50:00,2018-10-15,0.2032,0.0,0.0,2730.0,0.2032,0.2032,0.2032,10001430
2018-10-15 10:51:00,2018-10-15,0.2032,0.0,0.0,2730.0,0.2032,0.2032,0.2032,10001430
2018-10-15 10:52:00,2018-10-15,0.2032,0.0,0.0,2730.0,0.2032,0.2032,0.2032,10001430
2018-10-15 10:53:00,2018-10-15,0.2032,0.0,0.0,2730.0,0.2032,0.2032,0.2032,10001430
2018-10-15 10:54:00,2018-10-15,0.2035,56951.0,28.0,2731.0,0.2032,0.2033,0.2032,10001430
2018-10-15 10:55:00,2018-10-15,0.2033,0.0,0.0,2731.0,0.2033,0.2033,0.2033,10001430
2018-10-15 10:56:00,2018-10-15,0.2033,0.0,0.0,2731.0,0.2033,0.2033,0.2033,10001430
2018-10-15 10:57:00,2018-10-15,0.2033,0.0,0.0,2731.0,0.2033,0.2033,0.2033,10001430
2018-10-15 10:58:00,2018-10-15,0.2033,0.0,0.0,2731.0,0.2033,0.2033,0.2033,10001430
2018-10-15 10:59:00,2018-10-15,0.2045,2045.0,1.0,2731.0,0.2033,0.2045,0.2033,10001430
2018-10-15 11:00:00,2018-10-15,0.2045,0.0,0.0,2731.0,0.2045,0.2045,0.2045,10001430
2018-10-15 11:01:00,2018-10-15,0.20600000000000002,16474.0,8.0,2738.0,0.2045,0.2059,0.2045,10001430
2018-10-15 11:02:00,2018-10-15,0.2059,0.0,0.0,2738.0,0.2059,0.2059,0.2059,10001430
2018-10-15 11:03:00,2018-10-15,0.2059,0.0,0.0,2738.0,0.2059,0.2059,0.2059,10001430
2018-10-15 11:04:00,2018-10-15,0.2059,0.0,0.0,2738.0,0.2059,0.2059,0.2059,10001430
2018-10-15 11:05:00,2018-10-15,0.2059,0.0,0.0,2738.0,0.2059,0.2059,0.2059,10001430
2018-10-15 11:06:00,2018-10-15,0.2059,0.0,0.0,2738.0,0.2059,0.2059,0.2059,10001430
2018-10-15 11:07:00,2018-10-15,0.2059,0.0,0.0,2738.0,0.2059,0.2059,0.2059,10001430
2018-10-15 11:08:00,2018-10-15,0.2059,0.0,0.0,2738.0,0.2059,0.2059,0.2059,10001430
2018-10-15 11:09:00,2018-10-15,0.2059,0.0,0.0,2738.0,0.2059,0.2059,0.2059,10001430
2018-10-15 11:10:00,2018-10-15,0.2059,0.0,0.0,2738.0,0.2059,0.2059,0.2059,10001430
2018-10-15 11:11:00,2018-10-15,0.2059,0.0,0.0,2738.0,0.2059,0.2059,0.2059,10001430
2018-10-15 11:12:00,2018-10-15,0.2059,2050.0,1.0,2738.0,0.2059,0.205,0.205,10001430
2018-10-15 11:13:00,2018-10-15,0.205,8196.0,4.0,2738.0,0.205,0.2049,0.2049,10001430
2018-10-15 11:14:00,2018-10-15,0.2049,0.0,0.0,2738.0,0.2049,0.2049,0.2049,10001430
2018-10-15 11:15:00,2018-10-15,0.2049,0.0,0.0,2738.0,0.2049,0.2049,0.2049,10001430
2018-10-15 11:16:00,2018-10-15,0.2049,0.0,0.0,2738.0,0.2049,0.2049,0.2049,10001430
2018-10-15 11:17:00,2018-10-15,0.2054,2054.0,1.0,2738.0,0.2049,0.2054,0.2049,10001430
2018-10-15 11:18:00,2018-10-15,0.2054,0.0,0.0,2738.0,0.2054,0.2054,0.2054,10001430
2018-10-15 11:19:00,2018-10-15,0.2054,0.0,0.0,2738.0,0.2054,0.2054,0.2054,10001430
2018-10-15 11:20:00,2018-10-15,0.2054,0.0,0.0,2738.0,0.2054,0.2054,0.2054,10001430
2018-10-15 11:21:00,2018-10-15,0.2054,0.0,0.0,2738.0,0.2054,0.2054,0.2054,10001430
2018-10-15 11:22:00,2018-10-15,0.2098,2098.0,1.0,2738.0,0.2054,0.2098,0.2054,10001430
2018-10-15 11:23:00,2018-10-15,0.2098,0.0,0.0,2738.0,0.2098,0.2098,0.2098,10001430
2018-10-15 11:24:00,2018-10-15,0.2098,0.0,0.0,2738.0,0.2098,0.2098,0.2098,10001430
2018-10-15 11:25:00,2018-10-15,0.2098,2086.0,1.0,2738.0,0.2098,0.2086,0.2086,10001430
2018-10-15 11:26:00,2018-10-15,0.2086,0.0,0.0,2738.0,0.2086,0.2086,0.2086,10001430
2018-10-15 11:27:00,2018-10-15,0.2086,0.0,0.0,2738.0,0.2086,0.2086,0.2086,10001430
2018-10-15 11:28:00,2018-10-15,0.2086,0.0,0.0,2738.0,0.2086,0.2086,0.2086,10001430
2018-10-15 11:29:00,2018-10-15,0.2086,0.0,0.0,2738.0,0.2086,0.2086,0.2086,10001430
2018-10-15 11:30:00,2018-10-15,0.2086,0.0,0.0,2738.0,0.2086,0.2086,0.2086,10001430
2018-10-15 13:01:00,2018-10-15,0.2086,0.0,0.0,2738.0,0.2086,0.2086,0.2086,10001430
2018-10-15 13:02:00,2018-10-15,0.2086,0.0,0.0,2738.0,0.2086,0.2086,0.2086,10001430
2018-10-15 13:03:00,2018-10-15,0.2086,4112.0,2.0,2738.0,0.2086,0.2056,0.2056,10001430
2018-10-15 13:04:00,2018-10-15,0.2056,0.0,0.0,2738.0,0.2056,0.2056,0.2056,10001430
2018-10-15 13:05:00,2018-10-15,0.2056,0.0,0.0,2738.0,0.2056,0.2056,0.2056,10001430
2018-10-15 13:06:00,2018-10-15,0.2068,8260.0,4.0,2738.0,0.2056,0.2068,0.2056,10001430
2018-10-15 13:07:00,2018-10-15,0.2072,4144.0,2.0,2738.0,0.2068,0.2072,0.2068,10001430
2018-10-15 13:08:00,2018-10-15,0.2072,0.0,0.0,2738.0,0.2072,0.2072,0.2072,10001430
2018-10-15 13:09:00,2018-10-15,0.2072,0.0,0.0,2738.0,0.2072,0.2072,0.2072,10001430
2018-10-15 13:10:00,2018-10-15,0.2072,0.0,0.0,2738.0,0.2072,0.2072,0.2072,10001430
2018-10-15 13:11:00,2018-10-15,0.2072,0.0,0.0,2738.0,0.2072,0.2072,0.2072,10001430
2018-10-15 13:12:00,2018-10-15,0.2072,0.0,0.0,2738.0,0.2072,0.2072,0.2072,10001430
2018-10-15 13:13:00,2018-10-15,0.2072,0.0,0.0,2738.0,0.2072,0.2072,0.2072,10001430
2018-10-15 13:14:00,2018-10-15,0.2072,0.0,0.0,2738.0,0.2072,0.2072,0.2072,10001430
2018-10-15 13:15:00,2018-10-15,0.2072,0.0,0.0,2738.0,0.2072,0.2072,0.2072,10001430
2018-10-15 13:16:00,2018-10-15,0.2072,0.0,0.0,2738.0,0.2072,0.2072,0.2072,10001430
2018-10-15 13:17:00,2018-10-15,0.2072,4076.0,2.0,2738.0,0.2072,0.2038,0.2038,10001430
2018-10-15 13:18:00,2018-10-15,0.2049,2049.0,1.0,2737.0,0.2038,0.2049,0.2038,10001430
2018-10-15 13:19:00,2018-10-15,0.2049,0.0,0.0,2737.0,0.2049,0.2049,0.2049,10001430
2018-10-15 13:20:00,2018-10-15,0.2049,0.0,0.0,2737.0,0.2049,0.2049,0.2049,10001430
2018-10-15 13:21:00,2018-10-15,0.2063,49440.0,24.0,2761.0,0.2049,0.2063,0.2049,10001430
2018-10-15 13:22:00,2018-10-15,0.2063,0.0,0.0,2761.0,0.2063,0.2063,0.2063,10001430
2018-10-15 13:23:00,2018-10-15,0.2063,0.0,0.0,2761.0,0.2063,0.2063,0.2063,10001430
2018-10-15 13:24:00,2018-10-15,0.2065,2065.0,1.0,2761.0,0.2063,0.2065,0.2063,10001430
2018-10-15 13:25:00,2018-10-15,0.2065,0.0,0.0,2761.0,0.2065,0.2065,0.2065,10001430
2018-10-15 13:26:00,2018-10-15,0.2065,0.0,0.0,2761.0,0.2065,0.2065,0.2065,10001430
2018-10-15 13:27:00,2018-10-15,0.2065,0.0,0.0,2761.0,0.2065,0.2065,0.2065,10001430
2018-10-15 13:28:00,2018-10-15,0.2065,0.0,0.0,2761.0,0.2065,0.2065,0.2065,10001430
2018-10-15 13:29:00,2018-10-15,0.2065,0.0,0.0,2761.0,0.2065,0.2065,0.2065,10001430
2018-10-15 13:30:00,2018-10-15,0.2065,0.0,0.0,2761.0,0.2065,0.2065,0.2065,10001430
2018-10-15 13:31:00,2018-10-15,0.2065,0.0,0.0,2761.0,0.2065,0.2065,0.2065,10001430
2018-10-15 13:32:00,2018-10-15,0.2065,0.0,0.0,2761.0,0.2065,0.2065,0.2065,10001430
2018-10-15 13:33:00,2018-10-15,0.2065,0.0,0.0,2761.0,0.2065,0.2065,0.2065,10001430
2018-10-15 13:34:00,2018-10-15,0.2065,0.0,0.0,2761.0,0.2065,0.2065,0.2065,10001430
2018-10-15 13:35:00,2018-10-15,0.2065,0.0,0.0,2761.0,0.2065,0.2065,0.2065,10001430
2018-10-15 13:36:00,2018-10-15,0.2065,38462.0,19.0,2772.0,0.2065,0.2024,0.2023,10001430
2018-10-15 13:37:00,2018-10-15,0.2024,0.0,0.0,2772.0,0.2024,0.2024,0.2024,10001430
2018-10-15 13:38:00,2018-10-15,0.2024,0.0,0.0,2772.0,0.2024,0.2024,0.2024,10001430
2018-10-15 13:39:00,2018-10-15,0.2024,0.0,0.0,2772.0,0.2024,0.2024,0.2024,10001430
2018-10-15 13:40:00,2018-10-15,0.2024,0.0,0.0,2772.0,0.2024,0.2024,0.2024,10001430
2018-10-15 13:41:00,2018-10-15,0.2024,0.0,0.0,2772.0,0.2024,0.2024,0.2024,10001430
2018-10-15 13:42:00,2018-10-15,0.2024,0.0,0.0,2772.0,0.2024,0.2024,0.2024,10001430
2018-10-15 13:43:00,2018-10-15,0.2024,0.0,0.0,2772.0,0.2024,0.2024,0.2024,10001430
2018-10-15 13:44:00,2018-10-15,0.2024,0.0,0.0,2772.0,0.2024,0.2024,0.2024,10001430
2018-10-15 13:45:00,2018-10-15,0.2024,0.0,0.0,2772.0,0.2024,0.2024,0.2024,10001430
2018-10-15 13:46:00,2018-10-15,0.2024,4000.0,2.0,2774.0,0.2024,0.2,0.2,10001430
2018-10-15 13:47:00,2018-10-15,0.2,0.0,0.0,2774.0,0.2,0.2,0.2,10001430
2018-10-15 13:48:00,2018-10-15,0.2,0.0,0.0,2774.0,0.2,0.2,0.2,10001430
2018-10-15 13:49:00,2018-10-15,0.2023,4046.0,2.0,2774.0,0.2,0.2023,0.2,10001430
2018-10-15 13:50:00,2018-10-15,0.2023,0.0,0.0,2774.0,0.2023,0.2023,0.2023,10001430
2018-10-15 13:51:00,2018-10-15,0.2023,0.0,0.0,2774.0,0.2023,0.2023,0.2023,10001430
2018-10-15 13:52:00,2018-10-15,0.2033,20330.0,10.0,2774.0,0.2023,0.2033,0.2023,10001430
2018-10-15 13:53:00,2018-10-15,0.2033,0.0,0.0,2774.0,0.2033,0.2033,0.2033,10001430
2018-10-15 13:54:00,2018-10-15,0.2033,0.0,0.0,2774.0,0.2033,0.2033,0.2033,10001430
2018-10-15 13:55:00,2018-10-15,0.2033,0.0,0.0,2774.0,0.2033,0.2033,0.2033,10001430
2018-10-15 13:56:00,2018-10-15,0.2033,0.0,0.0,2774.0,0.2033,0.2033,0.2033,10001430
2018-10-15 13:57:00,2018-10-15,0.2033,0.0,0.0,2774.0,0.2033,0.2033,0.2033,10001430
2018-10-15 13:58:00,2018-10-15,0.2033,0.0,0.0,2774.0,0.2033,0.2033,0.2033,10001430
2018-10-15 13:59:00,2018-10-15,0.2033,0.0,0.0,2774.0,0.2033,0.2033,0.2033,10001430
2018-10-15 14:00:00,2018-10-15,0.2033,0.0,0.0,2774.0,0.2033,0.2033,0.2033,10001430
2018-10-15 14:01:00,2018-10-15,0.2033,0.0,0.0,2774.0,0.2033,0.2033,0.2033,10001430
2018-10-15 14:02:00,2018-10-15,0.2033,0.0,0.0,2774.0,0.2033,0.2033,0.2033,10001430
2018-10-15 14:03:00,2018-10-15,0.2033,0.0,0.0,2774.0,0.2033,0.2033,0.2033,10001430
2018-10-15 14:04:00,2018-10-15,0.2033,0.0,0.0,2774.0,0.2033,0.2033,0.2033,10001430
2018-10-15 14:05:00,2018-10-15,0.2033,0.0,0.0,2774.0,0.2033,0.2033,0.2033,10001430
2018-10-15 14:06:00,2018-10-15,0.2033,0.0,0.0,2774.0,0.2033,0.2033,0.2033,10001430
2018-10-15 14:07:00,2018-10-15,0.2033,0.0,0.0,2774.0,0.2033,0.2033,0.2033,10001430
2018-10-15 14:08:00,2018-10-15,0.2054,16432.0,8.0,2778.0,0.2033,0.2054,0.2033,10001430
2018-10-15 14:09:00,2018-10-15,0.2054,0.0,0.0,2778.0,0.2054,0.2054,0.2054,10001430
2018-10-15 14:10:00,2018-10-15,0.2054,0.0,0.0,2778.0,0.2054,0.2054,0.2054,10001430
2018-10-15 14:11:00,2018-10-15,0.2054,8200.0,4.0,2778.0,0.2054,0.205,0.205,10001430
2018-10-15 14:12:00,2018-10-15,0.2068,47465.0,23.0,2792.0,0.205,0.2068,0.205,10001430
2018-10-15 14:13:00,2018-10-15,0.2068,0.0,0.0,2792.0,0.2068,0.2068,0.2068,10001430
2018-10-15 14:14:00,2018-10-15,0.2068,0.0,0.0,2792.0,0.2068,0.2068,0.2068,10001430
2018-10-15 14:15:00,2018-10-15,0.2068,0.0,0.0,2792.0,0.2068,0.2068,0.2068,10001430
2018-10-15 14:16:00,2018-10-15,0.2082,10410.0,5.0,2797.0,0.2068,0.2082,0.2068,10001430
2018-10-15 14:17:00,2018-10-15,0.2082,0.0,0.0,2797.0,0.2082,0.2082,0.2082,10001430
2018-10-15 14:18:00,2018-10-15,0.2082,0.0,0.0,2797.0,0.2082,0.2082,0.2082,10001430
2018-10-15 14:19:00,2018-10-15,0.2082,0.0,0.0,2797.0,0.2082,0.2082,0.2082,10001430
2018-10-15 14:20:00,2018-10-15,0.2088,6252.0,3.0,2797.0,0.2082,0.2088,0.2082,10001430
2018-10-15 14:21:00,2018-10-15,0.2088,0.0,0.0,2797.0,0.2088,0.2088,0.2088,10001430
2018-10-15 14:22:00,2018-10-15,0.2088,0.0,0.0,2797.0,0.2088,0.2088,0.2088,10001430
2018-10-15 14:23:00,2018-10-15,0.2105,2105.0,1.0,2798.0,0.2088,0.2105,0.2088,10001430
2018-10-15 14:24:00,2018-10-15,0.2105,4174.0,2.0,2798.0,0.2105,0.2087,0.2087,10001430
2018-10-15 14:25:00,2018-10-15,0.2087,0.0,0.0,2798.0,0.2087,0.2087,0.2087,10001430
2018-10-15 14:26:00,2018-10-15,0.2087,0.0,0.0,2798.0,0.2087,0.2087,0.2087,10001430
2018-10-15 14:27:00,2018-10-15,0.2087,0.0,0.0,2798.0,0.2087,0.2087,0.2087,10001430
2018-10-15 14:28:00,2018-10-15,0.2087,0.0,0.0,2798.0,0.2087,0.2087,0.2087,10001430
2018-10-15 14:29:00,2018-10-15,0.2087,0.0,0.0,2798.0,0.2087,0.2087,0.2087,10001430
2018-10-15 14:30:00,2018-10-15,0.2087,0.0,0.0,2798.0,0.2087,0.2087,0.2087,10001430
2018-10-15 14:31:00,2018-10-15,0.2087,0.0,0.0,2798.0,0.2087,0.2087,0.2087,10001430
2018-10-15 14:32:00,2018-10-15,0.2087,0.0,0.0,2798.0,0.2087,0.2087,0.2087,10001430
2018-10-15 14:33:00,2018-10-15,0.2087,0.0,0.0,2798.0,0.2087,0.2087,0.2087,10001430
2018-10-15 14:34:00,2018-10-15,0.2087,0.0,0.0,2798.0,0.2087,0.2087,0.2087,10001430
2018-10-15 14:35:00,2018-10-15,0.2087,0.0,0.0,2798.0,0.2087,0.2087,0.2087,10001430
2018-10-15 14:36:00,2018-10-15,0.2087,0.0,0.0,2798.0,0.2087,0.2087,0.2087,10001430
2018-10-15 14:37:00,2018-10-15,0.2099,2099.0,1.0,2798.0,0.2087,0.2099,0.2087,10001430
2018-10-15 14:38:00,2018-10-15,0.2099,0.0,0.0,2798.0,0.2099,0.2099,0.2099,10001430
2018-10-15 14:39:00,2018-10-15,0.2099,0.0,0.0,2798.0,0.2099,0.2099,0.2099,10001430
2018-10-15 14:40:00,2018-10-15,0.2099,0.0,0.0,2798.0,0.2099,0.2099,0.2099,10001430
2018-10-15 14:41:00,2018-10-15,0.2099,0.0,0.0,2798.0,0.2099,0.2099,0.2099,10001430
2018-10-15 14:42:00,2018-10-15,0.2099,0.0,0.0,2798.0,0.2099,0.2099,0.2099,10001430
2018-10-15 14:43:00,2018-10-15,0.2099,0.0,0.0,2798.0,0.2099,0.2099,0.2099,10001430
2018-10-15 14:44:00,2018-10-15,0.2099,0.0,0.0,2798.0,0.2099,0.2099,0.2099,10001430
2018-10-15 14:45:00,2018-10-15,0.2099,0.0,0.0,2798.0,0.2099,0.2099,0.2099,10001430
2018-10-15 14:46:00,2018-10-15,0.2099,0.0,0.0,2798.0,0.2099,0.2099,0.2099,10001430
2018-10-15 14:47:00,2018-10-15,0.2099,0.0,0.0,2798.0,0.2099,0.2099,0.2099,10001430
2018-10-15 14:48:00,2018-10-15,0.2099,0.0,0.0,2798.0,0.2099,0.2099,0.2099,10001430
2018-10-15 14:49:00,2018-10-15,0.2099,0.0,0.0,2798.0,0.2099,0.2099,0.2099,10001430
2018-10-15 14:50:00,2018-10-15,0.2099,0.0,0.0,2798.0,0.2099,0.2099,0.2099,10001430
2018-10-15 14:51:00,2018-10-15,0.2099,0.0,0.0,2798.0,0.2099,0.2099,0.2099,10001430
2018-10-15 14:52:00,2018-10-15,0.2099,31365.0,15.0,2783.0,0.2099,0.2091,0.2091,10001430
2018-10-15 14:53:00,2018-10-15,0.2091,0.0,0.0,2783.0,0.2091,0.2091,0.2091,10001430
2018-10-15 14:54:00,2018-10-15,0.2091,0.0,0.0,2783.0,0.2091,0.2091,0.2091,10001430
2018-10-15 14:55:00,2018-10-15,0.2091,0.0,0.0,2783.0,0.2091,0.2091,0.2091,10001430
2018-10-15 14:56:00,2018-10-15,0.21,6294.0,3.0,2785.0,0.2091,0.2097,0.2091,10001430
2018-10-15 14:57:00,2018-10-15,0.2103,2103.0,1.0,2786.0,0.2097,0.2103,0.2097,10001430
2018-10-15 14:58:00,2018-10-15,0.2103,0.0,0.0,2786.0,0.2103,0.2103,0.2103,10001430
2018-10-15 14:59:00,2018-10-15,0.2103,0.0,0.0,2786.0,0.2103,0.2103,0.2103,10001430
2018-10-15 15:00:00,2018-10-15,0.2103,0.0,0.0,2771.0,0.2103,0.2103,0.2103,10001430
2018-10-15 09:31:00,2018-10-15,0.1285,66950.0,53.0,10777.0,0.1265,0.1219,0.1218,10001471
