datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-18 14:38:00,2016-07-18,0.0707,51195.0,73.0,8269.0,0.0707,0.0701,0.07,10000658
2016-07-18 14:39:00,2016-07-18,0.0701,46158.0,66.0,8289.0,0.0701,0.07,0.0697,10000658
2016-07-18 14:40:00,2016-07-18,0.0705,26734.0,38.0,8289.0,0.0704,0.0703,0.0703,10000658
2016-07-18 14:41:00,2016-07-18,0.07400000000000001,122313.0,169.0,8344.0,0.0703,0.07400000000000001,0.0703,10000658
2016-07-18 14:42:00,2016-07-18,0.0744,98907.0,134.0,8332.0,0.07400000000000001,0.0744,0.0732,10000658
2016-07-18 14:43:00,2016-07-18,0.0748,99646.0,134.0,8312.0,0.0744,0.0743,0.07400000000000001,10000658
2016-07-18 14:44:00,2016-07-18,0.0743,44486.0,60.0,8286.0,0.0743,0.0742,0.07400000000000001,10000658
2016-07-18 14:45:00,2016-07-18,0.0742,102274.0,140.0,8245.0,0.0742,0.07200000000000001,0.07200000000000001,10000658
2016-07-18 14:46:00,2016-07-18,0.073,48556.0,67.0,8212.0,0.07200000000000001,0.0729,0.07200000000000001,10000658
2016-07-18 14:47:00,2016-07-18,0.073,42761.0,59.0,8186.0,0.0729,0.0721,0.0718,10000658
2016-07-18 14:48:00,2016-07-18,0.0723,1445.0,2.0,8185.0,0.0721,0.0723,0.0721,10000658
2016-07-18 14:49:00,2016-07-18,0.0726,7983.0,11.0,8177.0,0.0723,0.0726,0.0723,10000658
2016-07-18 14:50:00,2016-07-18,0.07400000000000001,20553.0,28.0,8170.0,0.0726,0.07400000000000001,0.0726,10000658
2016-07-18 14:51:00,2016-07-18,0.0743,20737.0,28.0,8175.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000658
2016-07-18 14:52:00,2016-07-18,0.07400000000000001,30904.0,42.0,8164.0,0.07400000000000001,0.0738,0.0734,10000658
2016-07-18 14:53:00,2016-07-18,0.0738,14743.0,20.0,8164.0,0.0738,0.0736,0.0736,10000658
2016-07-18 14:54:00,2016-07-18,0.07400000000000001,21429.0,29.0,8170.0,0.0736,0.07400000000000001,0.0736,10000658
2016-07-18 14:55:00,2016-07-18,0.0744,27419.0,37.0,8181.0,0.07400000000000001,0.0744,0.0739,10000658
2016-07-18 14:56:00,2016-07-18,0.0744,42714.0,58.0,8176.0,0.0744,0.0735,0.0733,10000658
2016-07-18 14:57:00,2016-07-18,0.0743,12599.0,17.0,8178.0,0.0735,0.0743,0.0735,10000658
2016-07-18 14:58:00,2016-07-18,0.0743,0.0,0.0,8178.0,0.0743,0.0743,0.0743,10000658
2016-07-18 14:59:00,2016-07-18,0.0743,0.0,0.0,8178.0,0.0743,0.0743,0.0743,10000658
2016-07-18 15:00:00,2016-07-18,0.0743,0.0,0.0,8178.0,0.0743,0.0743,0.0743,10000658
2016-07-18 09:31:00,2016-07-18,0.0265,265.0,1.0,12555.0,0.0265,0.0265,0.0265,10000572
2016-07-18 09:32:00,2016-07-18,0.0265,0.0,0.0,12555.0,0.0265,0.0265,0.0265,10000572
2016-07-18 09:33:00,2016-07-18,0.0265,0.0,0.0,12555.0,0.0265,0.0265,0.0265,10000572
2016-07-18 09:34:00,2016-07-18,0.0265,0.0,0.0,12555.0,0.0265,0.0265,0.0265,10000572
2016-07-18 09:35:00,2016-07-18,0.0265,0.0,0.0,12555.0,0.0265,0.0265,0.0265,10000572
2016-07-18 09:36:00,2016-07-18,0.0265,0.0,0.0,12555.0,0.0265,0.0265,0.0265,10000572
2016-07-18 09:37:00,2016-07-18,0.0268,5508.0,21.0,12575.0,0.0265,0.026000000000000002,0.026000000000000002,10000572
2016-07-18 09:38:00,2016-07-18,0.0268,10249.0,39.0,12586.0,0.026000000000000002,0.0261,0.026000000000000002,10000572
2016-07-18 09:39:00,2016-07-18,0.0261,5144.0,20.0,12587.0,0.0261,0.0257,0.0257,10000572
2016-07-18 09:40:00,2016-07-18,0.0257,6088.0,24.0,12593.0,0.0257,0.0251,0.0251,10000572
2016-07-18 09:41:00,2016-07-18,0.0251,2490.0,10.0,12603.0,0.0251,0.0249,0.0249,10000572
2016-07-18 09:42:00,2016-07-18,0.0249,249.0,1.0,12603.0,0.0249,0.0249,0.0249,10000572
2016-07-18 09:43:00,2016-07-18,0.0249,1235.0,5.0,12608.0,0.0249,0.0247,0.0247,10000572
2016-07-18 09:44:00,2016-07-18,0.0247,6135.0,25.0,12629.0,0.0247,0.0247,0.0245,10000572
2016-07-18 09:45:00,2016-07-18,0.0247,2450.0,10.0,12639.0,0.0247,0.0245,0.0245,10000572
2016-07-18 09:46:00,2016-07-18,0.0246,2460.0,10.0,12639.0,0.0245,0.0246,0.0245,10000572
2016-07-18 09:47:00,2016-07-18,0.0246,2450.0,10.0,12649.0,0.0246,0.0245,0.0245,10000572
2016-07-18 09:48:00,2016-07-18,0.0245,0.0,0.0,12649.0,0.0245,0.0245,0.0245,10000572
2016-07-18 09:49:00,2016-07-18,0.0247,6145.0,25.0,12664.0,0.0245,0.0245,0.0245,10000572
2016-07-18 09:50:00,2016-07-18,0.0245,0.0,0.0,12664.0,0.0245,0.0245,0.0245,10000572
2016-07-18 09:51:00,2016-07-18,0.0257,11715.0,46.0,12691.0,0.0245,0.0257,0.0245,10000572
2016-07-18 09:52:00,2016-07-18,0.0257,0.0,0.0,12691.0,0.0257,0.0257,0.0257,10000572
2016-07-18 09:53:00,2016-07-18,0.0257,7710.0,30.0,12721.0,0.0257,0.0257,0.0257,10000572
2016-07-18 09:54:00,2016-07-18,0.0257,5140.0,20.0,12741.0,0.0257,0.0257,0.0257,10000572
2016-07-18 09:55:00,2016-07-18,0.0257,0.0,0.0,12741.0,0.0257,0.0257,0.0257,10000572
2016-07-18 09:56:00,2016-07-18,0.0257,514.0,2.0,12741.0,0.0257,0.0257,0.0257,10000572
2016-07-18 09:57:00,2016-07-18,0.0257,514.0,2.0,12741.0,0.0257,0.0257,0.0257,10000572
2016-07-18 09:58:00,2016-07-18,0.0257,1542.0,6.0,12747.0,0.0257,0.0257,0.0257,10000572
2016-07-18 09:59:00,2016-07-18,0.0257,0.0,0.0,12747.0,0.0257,0.0257,0.0257,10000572
2016-07-18 10:00:00,2016-07-18,0.0257,7670.0,30.0,12777.0,0.0257,0.0255,0.0255,10000572
2016-07-18 10:01:00,2016-07-18,0.0266,11083.0,42.0,12773.0,0.0255,0.0265,0.0255,10000572
2016-07-18 10:02:00,2016-07-18,0.0265,4956.0,19.0,12773.0,0.0265,0.0258,0.0258,10000572
2016-07-18 10:03:00,2016-07-18,0.0258,515.0,2.0,12775.0,0.0258,0.0257,0.0257,10000572
2016-07-18 10:04:00,2016-07-18,0.0257,2313.0,9.0,12784.0,0.0257,0.0257,0.0257,10000572
2016-07-18 10:05:00,2016-07-18,0.0257,1542.0,6.0,12786.0,0.0257,0.0257,0.0257,10000572
2016-07-18 10:06:00,2016-07-18,0.0257,0.0,0.0,12786.0,0.0257,0.0257,0.0257,10000572
2016-07-18 10:07:00,2016-07-18,0.0257,2570.0,10.0,12795.0,0.0257,0.0257,0.0257,10000572
2016-07-18 10:08:00,2016-07-18,0.0256,2560.0,10.0,12805.0,0.0256,0.0256,0.0256,10000572
2016-07-18 10:09:00,2016-07-18,0.0258,2580.0,10.0,12805.0,0.0258,0.0258,0.0258,10000572
2016-07-18 10:10:00,2016-07-18,0.0258,0.0,0.0,12805.0,0.0258,0.0258,0.0258,10000572
2016-07-18 10:11:00,2016-07-18,0.0258,0.0,0.0,12805.0,0.0258,0.0258,0.0258,10000572
2016-07-18 10:12:00,2016-07-18,0.0258,0.0,0.0,12805.0,0.0258,0.0258,0.0258,10000572
2016-07-18 10:13:00,2016-07-18,0.0264,2586.0,10.0,12813.0,0.0258,0.0264,0.0258,10000572
2016-07-18 10:14:00,2016-07-18,0.0264,5100.0,20.0,12832.0,0.0264,0.0255,0.0255,10000572
2016-07-18 10:15:00,2016-07-18,0.0268,3206.0,12.0,12844.0,0.0255,0.0268,0.0255,10000572
2016-07-18 10:16:00,2016-07-18,0.0268,2680.0,10.0,12854.0,0.0268,0.0268,0.0268,10000572
2016-07-18 10:17:00,2016-07-18,0.027000000000000003,1620.0,6.0,12853.0,0.0268,0.027000000000000003,0.0268,10000572
2016-07-18 10:18:00,2016-07-18,0.0273,2740.0,10.0,12863.0,0.027000000000000003,0.0273,0.027000000000000003,10000572
2016-07-18 10:19:00,2016-07-18,0.0273,0.0,0.0,12863.0,0.0273,0.0273,0.0273,10000572
2016-07-18 10:20:00,2016-07-18,0.0277,2770.0,10.0,12863.0,0.0273,0.0277,0.0273,10000572
2016-07-18 10:21:00,2016-07-18,0.0279,1395.0,5.0,12864.0,0.0279,0.0279,0.0279,10000572
2016-07-18 10:22:00,2016-07-18,0.0279,0.0,0.0,12864.0,0.0279,0.0279,0.0279,10000572
2016-07-18 10:23:00,2016-07-18,0.0279,0.0,0.0,12864.0,0.0279,0.0279,0.0279,10000572
2016-07-18 10:24:00,2016-07-18,0.0279,0.0,0.0,12864.0,0.0279,0.0279,0.0279,10000572
2016-07-18 10:25:00,2016-07-18,0.0279,0.0,0.0,12864.0,0.0279,0.0279,0.0279,10000572
2016-07-18 10:26:00,2016-07-18,0.0279,0.0,0.0,12864.0,0.0279,0.0279,0.0279,10000572
2016-07-18 10:27:00,2016-07-18,0.0279,0.0,0.0,12864.0,0.0279,0.0279,0.0279,10000572
2016-07-18 10:28:00,2016-07-18,0.0279,0.0,0.0,12864.0,0.0279,0.0279,0.0279,10000572
2016-07-18 10:29:00,2016-07-18,0.0279,0.0,0.0,12864.0,0.0279,0.0279,0.0279,10000572
2016-07-18 10:30:00,2016-07-18,0.0279,0.0,0.0,12864.0,0.0279,0.0279,0.0279,10000572
2016-07-18 10:31:00,2016-07-18,0.0279,0.0,0.0,12864.0,0.0279,0.0279,0.0279,10000572
2016-07-18 10:32:00,2016-07-18,0.0279,2993.0,11.0,12865.0,0.0279,0.0273,0.0272,10000572
2016-07-18 10:33:00,2016-07-18,0.0274,2740.0,10.0,12875.0,0.0273,0.0274,0.0273,10000572
2016-07-18 10:34:00,2016-07-18,0.0274,0.0,0.0,12875.0,0.0274,0.0274,0.0274,10000572
2016-07-18 10:35:00,2016-07-18,0.0274,0.0,0.0,12875.0,0.0274,0.0274,0.0274,10000572
2016-07-18 10:36:00,2016-07-18,0.0274,2740.0,10.0,12875.0,0.0274,0.0274,0.0274,10000572
2016-07-18 10:37:00,2016-07-18,0.0274,2740.0,10.0,12875.0,0.0274,0.0274,0.0274,10000572
2016-07-18 10:38:00,2016-07-18,0.0274,0.0,0.0,12875.0,0.0274,0.0274,0.0274,10000572
2016-07-18 10:39:00,2016-07-18,0.0275,2750.0,10.0,12876.0,0.0274,0.0275,0.0274,10000572
2016-07-18 10:40:00,2016-07-18,0.0275,0.0,0.0,12876.0,0.0275,0.0275,0.0275,10000572
2016-07-18 10:41:00,2016-07-18,0.0275,0.0,0.0,12876.0,0.0275,0.0275,0.0275,10000572
2016-07-18 10:42:00,2016-07-18,0.0275,0.0,0.0,12876.0,0.0275,0.0275,0.0275,10000572
2016-07-18 10:43:00,2016-07-18,0.0275,0.0,0.0,12876.0,0.0275,0.0275,0.0275,10000572
2016-07-18 10:44:00,2016-07-18,0.027999999999999997,6674.0,24.0,12900.0,0.0275,0.0278,0.0275,10000572
2016-07-18 10:45:00,2016-07-18,0.0278,5793.0,21.0,12921.0,0.0278,0.0275,0.0275,10000572
2016-07-18 10:46:00,2016-07-18,0.0275,0.0,0.0,12921.0,0.0275,0.0275,0.0275,10000572
2016-07-18 10:47:00,2016-07-18,0.0278,3296.0,12.0,12933.0,0.0274,0.0278,0.0274,10000572
2016-07-18 10:48:00,2016-07-18,0.0278,2780.0,10.0,12943.0,0.0278,0.0278,0.0278,10000572
2016-07-18 10:49:00,2016-07-18,0.0278,5540.0,20.0,12953.0,0.0278,0.0278,0.0276,10000572
2016-07-18 10:50:00,2016-07-18,0.0278,0.0,0.0,12953.0,0.0278,0.0278,0.0278,10000572
2016-07-18 10:51:00,2016-07-18,0.0278,0.0,0.0,12953.0,0.0278,0.0278,0.0278,10000572
2016-07-18 10:52:00,2016-07-18,0.0278,0.0,0.0,12953.0,0.0278,0.0278,0.0278,10000572
2016-07-18 10:53:00,2016-07-18,0.0278,2780.0,10.0,12963.0,0.0278,0.0278,0.0278,10000572
2016-07-18 10:54:00,2016-07-18,0.0278,0.0,0.0,12963.0,0.0278,0.0278,0.0278,10000572
2016-07-18 10:55:00,2016-07-18,0.0279,1395.0,5.0,12968.0,0.0278,0.0279,0.0278,10000572
2016-07-18 10:56:00,2016-07-18,0.0279,0.0,0.0,12968.0,0.0279,0.0279,0.0279,10000572
2016-07-18 10:57:00,2016-07-18,0.0279,0.0,0.0,12968.0,0.0279,0.0279,0.0279,10000572
2016-07-18 10:58:00,2016-07-18,0.0279,0.0,0.0,12968.0,0.0279,0.0279,0.0279,10000572
2016-07-18 10:59:00,2016-07-18,0.0279,2760.0,10.0,12978.0,0.0279,0.0276,0.0276,10000572
2016-07-18 11:00:00,2016-07-18,0.0276,2760.0,10.0,12988.0,0.0276,0.0276,0.0276,10000572
2016-07-18 11:01:00,2016-07-18,0.0276,0.0,0.0,12988.0,0.0276,0.0276,0.0276,10000572
2016-07-18 11:02:00,2016-07-18,0.0276,0.0,0.0,12988.0,0.0276,0.0276,0.0276,10000572
2016-07-18 11:03:00,2016-07-18,0.0276,0.0,0.0,12988.0,0.0276,0.0276,0.0276,10000572
2016-07-18 11:04:00,2016-07-18,0.0276,0.0,0.0,12988.0,0.0276,0.0276,0.0276,10000572
2016-07-18 11:05:00,2016-07-18,0.0276,0.0,0.0,12988.0,0.0276,0.0276,0.0276,10000572
2016-07-18 11:06:00,2016-07-18,0.0276,0.0,0.0,12988.0,0.0276,0.0276,0.0276,10000572
2016-07-18 11:07:00,2016-07-18,0.0276,0.0,0.0,12988.0,0.0276,0.0276,0.0276,10000572
2016-07-18 11:08:00,2016-07-18,0.0276,0.0,0.0,12988.0,0.0276,0.0276,0.0276,10000572
2016-07-18 11:09:00,2016-07-18,0.0276,0.0,0.0,12988.0,0.0276,0.0276,0.0276,10000572
2016-07-18 11:10:00,2016-07-18,0.0276,0.0,0.0,12988.0,0.0276,0.0276,0.0276,10000572
2016-07-18 11:11:00,2016-07-18,0.0276,0.0,0.0,12988.0,0.0276,0.0276,0.0276,10000572
2016-07-18 11:12:00,2016-07-18,0.0276,0.0,0.0,12988.0,0.0276,0.0276,0.0276,10000572
2016-07-18 11:13:00,2016-07-18,0.0276,0.0,0.0,12988.0,0.0276,0.0276,0.0276,10000572
2016-07-18 11:14:00,2016-07-18,0.0276,0.0,0.0,12988.0,0.0276,0.0276,0.0276,10000572
2016-07-18 11:15:00,2016-07-18,0.0276,0.0,0.0,12988.0,0.0276,0.0276,0.0276,10000572
2016-07-18 11:16:00,2016-07-18,0.0276,0.0,0.0,12988.0,0.0276,0.0276,0.0276,10000572
2016-07-18 11:17:00,2016-07-18,0.0276,0.0,0.0,12988.0,0.0276,0.0276,0.0276,10000572
2016-07-18 11:18:00,2016-07-18,0.0276,268.0,1.0,12989.0,0.0276,0.0268,0.0268,10000572
2016-07-18 11:19:00,2016-07-18,0.0268,0.0,0.0,12989.0,0.0268,0.0268,0.0268,10000572
2016-07-18 11:20:00,2016-07-18,0.0268,0.0,0.0,12989.0,0.0268,0.0268,0.0268,10000572
2016-07-18 11:21:00,2016-07-18,0.0268,0.0,0.0,12989.0,0.0268,0.0268,0.0268,10000572
2016-07-18 11:22:00,2016-07-18,0.0268,0.0,0.0,12989.0,0.0268,0.0268,0.0268,10000572
2016-07-18 11:23:00,2016-07-18,0.0268,0.0,0.0,12989.0,0.0268,0.0268,0.0268,10000572
2016-07-18 11:24:00,2016-07-18,0.0268,0.0,0.0,12989.0,0.0268,0.0268,0.0268,10000572
2016-07-18 11:25:00,2016-07-18,0.0268,0.0,0.0,12989.0,0.0268,0.0268,0.0268,10000572
2016-07-18 11:26:00,2016-07-18,0.0268,0.0,0.0,12989.0,0.0268,0.0268,0.0268,10000572
2016-07-18 11:27:00,2016-07-18,0.0268,0.0,0.0,12989.0,0.0268,0.0268,0.0268,10000572
2016-07-18 11:28:00,2016-07-18,0.0268,0.0,0.0,12989.0,0.0268,0.0268,0.0268,10000572
2016-07-18 11:29:00,2016-07-18,0.0268,0.0,0.0,12989.0,0.0268,0.0268,0.0268,10000572
2016-07-18 11:30:00,2016-07-18,0.0268,0.0,0.0,12989.0,0.0268,0.0268,0.0268,10000572
2016-07-18 13:01:00,2016-07-18,0.0268,0.0,0.0,12989.0,0.0268,0.0268,0.0268,10000572
2016-07-18 13:02:00,2016-07-18,0.0268,0.0,0.0,12989.0,0.0268,0.0268,0.0268,10000572
2016-07-18 13:03:00,2016-07-18,0.0268,0.0,0.0,12989.0,0.0268,0.0268,0.0268,10000572
2016-07-18 13:04:00,2016-07-18,0.0268,0.0,0.0,12989.0,0.0268,0.0268,0.0268,10000572
2016-07-18 13:05:00,2016-07-18,0.0268,2630.0,10.0,12999.0,0.0268,0.0263,0.0263,10000572
2016-07-18 13:06:00,2016-07-18,0.0263,0.0,0.0,12999.0,0.0263,0.0263,0.0263,10000572
2016-07-18 13:07:00,2016-07-18,0.0263,0.0,0.0,12999.0,0.0263,0.0263,0.0263,10000572
2016-07-18 13:08:00,2016-07-18,0.0263,0.0,0.0,12999.0,0.0263,0.0263,0.0263,10000572
2016-07-18 13:09:00,2016-07-18,0.0263,0.0,0.0,12999.0,0.0263,0.0263,0.0263,10000572
2016-07-18 13:10:00,2016-07-18,0.0263,0.0,0.0,12999.0,0.0263,0.0263,0.0263,10000572
2016-07-18 13:11:00,2016-07-18,0.0263,0.0,0.0,12999.0,0.0263,0.0263,0.0263,10000572
2016-07-18 13:12:00,2016-07-18,0.0263,0.0,0.0,12999.0,0.0263,0.0263,0.0263,10000572
2016-07-18 13:13:00,2016-07-18,0.0263,0.0,0.0,12999.0,0.0263,0.0263,0.0263,10000572
2016-07-18 13:14:00,2016-07-18,0.026000000000000002,5200.0,20.0,13018.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000572
2016-07-18 13:15:00,2016-07-18,0.026000000000000002,0.0,0.0,13018.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000572
2016-07-18 13:16:00,2016-07-18,0.026000000000000002,0.0,0.0,13018.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000572
2016-07-18 13:17:00,2016-07-18,0.0264,1055.0,4.0,13022.0,0.026000000000000002,0.0264,0.026000000000000002,10000572
2016-07-18 13:18:00,2016-07-18,0.0264,0.0,0.0,13022.0,0.0264,0.0264,0.0264,10000572
2016-07-18 13:19:00,2016-07-18,0.0265,5763.0,22.0,13027.0,0.0264,0.0265,0.0259,10000572
2016-07-18 13:20:00,2016-07-18,0.0265,795.0,3.0,13024.0,0.0265,0.0265,0.0265,10000572
2016-07-18 13:21:00,2016-07-18,0.0265,0.0,0.0,13024.0,0.0265,0.0265,0.0265,10000572
2016-07-18 13:22:00,2016-07-18,0.0265,0.0,0.0,13024.0,0.0265,0.0265,0.0265,10000572
2016-07-18 13:23:00,2016-07-18,0.0265,0.0,0.0,13024.0,0.0265,0.0265,0.0265,10000572
2016-07-18 13:24:00,2016-07-18,0.0265,0.0,0.0,13024.0,0.0265,0.0265,0.0265,10000572
2016-07-18 13:25:00,2016-07-18,0.0265,0.0,0.0,13024.0,0.0265,0.0265,0.0265,10000572
2016-07-18 13:26:00,2016-07-18,0.0265,0.0,0.0,13024.0,0.0265,0.0265,0.0265,10000572
2016-07-18 13:27:00,2016-07-18,0.0265,0.0,0.0,13024.0,0.0265,0.0265,0.0265,10000572
2016-07-18 13:28:00,2016-07-18,0.0265,0.0,0.0,13024.0,0.0265,0.0265,0.0265,10000572
2016-07-18 13:29:00,2016-07-18,0.0265,0.0,0.0,13024.0,0.0265,0.0265,0.0265,10000572
2016-07-18 13:30:00,2016-07-18,0.0265,0.0,0.0,13024.0,0.0265,0.0265,0.0265,10000572
2016-07-18 13:31:00,2016-07-18,0.0265,0.0,0.0,13024.0,0.0265,0.0265,0.0265,10000572
2016-07-18 13:32:00,2016-07-18,0.0265,0.0,0.0,13024.0,0.0265,0.0265,0.0265,10000572
2016-07-18 13:33:00,2016-07-18,0.0265,0.0,0.0,13024.0,0.0265,0.0265,0.0265,10000572
2016-07-18 13:34:00,2016-07-18,0.0265,0.0,0.0,13024.0,0.0265,0.0265,0.0265,10000572
2016-07-18 13:35:00,2016-07-18,0.0265,0.0,0.0,13024.0,0.0265,0.0265,0.0265,10000572
2016-07-18 13:36:00,2016-07-18,0.0265,15810.0,60.0,13034.0,0.0265,0.0265,0.0262,10000572
2016-07-18 13:37:00,2016-07-18,0.0266,266.0,1.0,13034.0,0.0266,0.0266,0.0266,10000572
2016-07-18 13:38:00,2016-07-18,0.0266,0.0,0.0,13034.0,0.0266,0.0266,0.0266,10000572
2016-07-18 13:39:00,2016-07-18,0.0266,262.0,1.0,13035.0,0.0266,0.0262,0.0262,10000572
2016-07-18 13:40:00,2016-07-18,0.0262,0.0,0.0,13035.0,0.0262,0.0262,0.0262,10000572
2016-07-18 13:41:00,2016-07-18,0.0262,0.0,0.0,13035.0,0.0262,0.0262,0.0262,10000572
2016-07-18 13:42:00,2016-07-18,0.0262,2600.0,10.0,13045.0,0.0262,0.026000000000000002,0.026000000000000002,10000572
2016-07-18 13:43:00,2016-07-18,0.026000000000000002,0.0,0.0,13045.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000572
2016-07-18 13:44:00,2016-07-18,0.026000000000000002,0.0,0.0,13045.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000572
2016-07-18 13:45:00,2016-07-18,0.026000000000000002,0.0,0.0,13045.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000572
2016-07-18 13:46:00,2016-07-18,0.026000000000000002,5439.0,21.0,13056.0,0.026000000000000002,0.0259,0.0259,10000572
2016-07-18 13:47:00,2016-07-18,0.0259,0.0,0.0,13056.0,0.0259,0.0259,0.0259,10000572
2016-07-18 13:48:00,2016-07-18,0.0264,2640.0,10.0,13066.0,0.0259,0.0264,0.0259,10000572
2016-07-18 13:49:00,2016-07-18,0.0266,7890.0,30.0,13096.0,0.0259,0.0266,0.0259,10000572
2016-07-18 13:50:00,2016-07-18,0.0266,0.0,0.0,13096.0,0.0266,0.0266,0.0266,10000572
2016-07-18 13:51:00,2016-07-18,0.0266,0.0,0.0,13096.0,0.0266,0.0266,0.0266,10000572
2016-07-18 13:52:00,2016-07-18,0.0266,0.0,0.0,13096.0,0.0266,0.0266,0.0266,10000572
2016-07-18 13:53:00,2016-07-18,0.0266,0.0,0.0,13096.0,0.0266,0.0266,0.0266,10000572
2016-07-18 13:54:00,2016-07-18,0.0266,259.0,1.0,13097.0,0.0266,0.0259,0.0259,10000572
2016-07-18 13:55:00,2016-07-18,0.0259,0.0,0.0,13097.0,0.0259,0.0259,0.0259,10000572
2016-07-18 13:56:00,2016-07-18,0.026000000000000002,2850.0,11.0,13107.0,0.0259,0.0259,0.0259,10000572
2016-07-18 13:57:00,2016-07-18,0.0259,0.0,0.0,13107.0,0.0259,0.0259,0.0259,10000572
2016-07-18 13:58:00,2016-07-18,0.0259,0.0,0.0,13107.0,0.0259,0.0259,0.0259,10000572
2016-07-18 13:59:00,2016-07-18,0.0259,0.0,0.0,13107.0,0.0259,0.0259,0.0259,10000572
2016-07-18 14:00:00,2016-07-18,0.0259,0.0,0.0,13107.0,0.0259,0.0259,0.0259,10000572
2016-07-18 14:01:00,2016-07-18,0.0259,0.0,0.0,13107.0,0.0259,0.0259,0.0259,10000572
2016-07-18 14:02:00,2016-07-18,0.0259,0.0,0.0,13107.0,0.0259,0.0259,0.0259,10000572
2016-07-18 14:03:00,2016-07-18,0.0259,0.0,0.0,13107.0,0.0259,0.0259,0.0259,10000572
2016-07-18 14:04:00,2016-07-18,0.0259,0.0,0.0,13107.0,0.0259,0.0259,0.0259,10000572
2016-07-18 14:05:00,2016-07-18,0.0259,0.0,0.0,13107.0,0.0259,0.0259,0.0259,10000572
2016-07-18 14:06:00,2016-07-18,0.0264,2640.0,10.0,13110.0,0.0259,0.0264,0.0259,10000572
2016-07-18 14:07:00,2016-07-18,0.0264,0.0,0.0,13110.0,0.0264,0.0264,0.0264,10000572
2016-07-18 14:08:00,2016-07-18,0.0264,2630.0,10.0,13110.0,0.0264,0.0263,0.0263,10000572
2016-07-18 14:09:00,2016-07-18,0.0264,3960.0,15.0,13110.0,0.0263,0.0264,0.0263,10000572
2016-07-18 14:10:00,2016-07-18,0.0264,10782.0,41.0,13132.0,0.0264,0.0261,0.0261,10000572
2016-07-18 14:11:00,2016-07-18,0.0261,0.0,0.0,13132.0,0.0261,0.0261,0.0261,10000572
2016-07-18 14:12:00,2016-07-18,0.0262,2620.0,10.0,13142.0,0.0262,0.0262,0.0262,10000572
2016-07-18 14:13:00,2016-07-18,0.0265,9255.0,35.0,13150.0,0.0265,0.0263,0.0263,10000572
2016-07-18 14:14:00,2016-07-18,0.0266,5526.0,21.0,13165.0,0.0263,0.0263,0.0263,10000572
2016-07-18 14:15:00,2016-07-18,0.0263,3929.0,15.0,13174.0,0.0263,0.0259,0.0259,10000572
2016-07-18 14:16:00,2016-07-18,0.026000000000000002,520.0,2.0,13176.0,0.0259,0.026000000000000002,0.0259,10000572
2016-07-18 14:17:00,2016-07-18,0.026000000000000002,0.0,0.0,13176.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000572
2016-07-18 14:18:00,2016-07-18,0.026000000000000002,0.0,0.0,13176.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000572
2016-07-18 14:19:00,2016-07-18,0.026000000000000002,0.0,0.0,13176.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000572
2016-07-18 14:20:00,2016-07-18,0.026000000000000002,0.0,0.0,13176.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000572
2016-07-18 14:21:00,2016-07-18,0.026000000000000002,0.0,0.0,13176.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000572
2016-07-18 14:22:00,2016-07-18,0.026000000000000002,0.0,0.0,13176.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000572
2016-07-18 14:23:00,2016-07-18,0.026000000000000002,0.0,0.0,13176.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000572
2016-07-18 14:24:00,2016-07-18,0.026000000000000002,0.0,0.0,13176.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000572
2016-07-18 14:25:00,2016-07-18,0.026000000000000002,0.0,0.0,13176.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000572
2016-07-18 14:26:00,2016-07-18,0.026000000000000002,0.0,0.0,13176.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000572
2016-07-18 14:27:00,2016-07-18,0.0269,2690.0,10.0,13176.0,0.026000000000000002,0.0269,0.026000000000000002,10000572
2016-07-18 14:28:00,2016-07-18,0.0269,0.0,0.0,13176.0,0.0269,0.0269,0.0269,10000572
2016-07-18 14:29:00,2016-07-18,0.0269,0.0,0.0,13176.0,0.0269,0.0269,0.0269,10000572
2016-07-18 14:30:00,2016-07-18,0.0269,0.0,0.0,13176.0,0.0269,0.0269,0.0269,10000572
2016-07-18 14:31:00,2016-07-18,0.0269,0.0,0.0,13176.0,0.0269,0.0269,0.0269,10000572
2016-07-18 14:32:00,2016-07-18,0.0269,0.0,0.0,13176.0,0.0269,0.0269,0.0269,10000572
2016-07-18 14:33:00,2016-07-18,0.0269,0.0,0.0,13176.0,0.0269,0.0269,0.0269,10000572
