datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-23 09:53:00,2018-03-23,0.3518,10554.0,3.0,2789.0,0.35,0.3518,0.35,10001170
2018-03-23 09:54:00,2018-03-23,0.3518,45123.0,13.0,2802.0,0.3518,0.3471,0.3471,10001170
2018-03-23 09:55:00,2018-03-23,0.3479,3479.0,1.0,2801.0,0.3479,0.3479,0.3479,10001170
2018-03-23 09:56:00,2018-03-23,0.3479,10292.0,3.0,2798.0,0.3479,0.34299999999999997,0.34299999999999997,10001170
2018-03-23 09:57:00,2018-03-23,0.34299999999999997,0.0,0.0,2798.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10001170
2018-03-23 09:58:00,2018-03-23,0.3432,13728.0,4.0,2796.0,0.34299999999999997,0.3432,0.34299999999999997,10001170
2018-03-23 09:59:00,2018-03-23,0.3432,0.0,0.0,2796.0,0.3432,0.3432,0.3432,10001170
2018-03-23 10:00:00,2018-03-23,0.3432,0.0,0.0,2796.0,0.3432,0.3432,0.3432,10001170
2018-03-23 10:01:00,2018-03-23,0.3432,0.0,0.0,2796.0,0.3432,0.3432,0.3432,10001170
2018-03-23 10:02:00,2018-03-23,0.3432,0.0,0.0,2796.0,0.3432,0.3432,0.3432,10001170
2018-03-23 10:03:00,2018-03-23,0.3432,3383.0,1.0,2795.0,0.3432,0.3383,0.3383,10001170
2018-03-23 10:04:00,2018-03-23,0.3383,0.0,0.0,2795.0,0.3383,0.3383,0.3383,10001170
2018-03-23 10:05:00,2018-03-23,0.3383,0.0,0.0,2795.0,0.3383,0.3383,0.3383,10001170
2018-03-23 10:06:00,2018-03-23,0.3383,0.0,0.0,2795.0,0.3383,0.3383,0.3383,10001170
2018-03-23 10:07:00,2018-03-23,0.3383,0.0,0.0,2795.0,0.3383,0.3383,0.3383,10001170
2018-03-23 10:08:00,2018-03-23,0.3383,0.0,0.0,2795.0,0.3383,0.3383,0.3383,10001170
2018-03-23 10:09:00,2018-03-23,0.34,3400.0,1.0,2794.0,0.3383,0.34,0.3383,10001170
2018-03-23 10:10:00,2018-03-23,0.3419,3419.0,1.0,2793.0,0.34,0.3419,0.34,10001170
2018-03-23 10:11:00,2018-03-23,0.3419,0.0,0.0,2793.0,0.3419,0.3419,0.3419,10001170
2018-03-23 10:12:00,2018-03-23,0.3469,3469.0,1.0,2794.0,0.3419,0.3469,0.3419,10001170
2018-03-23 10:13:00,2018-03-23,0.3469,6916.0,2.0,2792.0,0.3469,0.3458,0.3458,10001170
2018-03-23 10:14:00,2018-03-23,0.3459,3459.0,1.0,2791.0,0.3458,0.3459,0.3458,10001170
2018-03-23 10:15:00,2018-03-23,0.3459,0.0,0.0,2791.0,0.3459,0.3459,0.3459,10001170
2018-03-23 10:16:00,2018-03-23,0.3459,37961.0,11.0,2792.0,0.3459,0.3441,0.3441,10001170
2018-03-23 10:17:00,2018-03-23,0.3441,0.0,0.0,2792.0,0.3441,0.3441,0.3441,10001170
2018-03-23 10:18:00,2018-03-23,0.3441,0.0,0.0,2792.0,0.3441,0.3441,0.3441,10001170
2018-03-23 10:19:00,2018-03-23,0.3441,0.0,0.0,2792.0,0.3441,0.3441,0.3441,10001170
2018-03-23 10:20:00,2018-03-23,0.3441,13653.0,4.0,2795.0,0.3441,0.3413,0.3413,10001170
2018-03-23 10:21:00,2018-03-23,0.3429,24003.0,7.0,2796.0,0.3413,0.3429,0.3413,10001170
2018-03-23 10:22:00,2018-03-23,0.3429,0.0,0.0,2796.0,0.3429,0.3429,0.3429,10001170
2018-03-23 10:23:00,2018-03-23,0.3429,20478.0,6.0,2802.0,0.3429,0.3413,0.3413,10001170
2018-03-23 10:24:00,2018-03-23,0.3413,13652.0,4.0,2803.0,0.3413,0.3413,0.3413,10001170
2018-03-23 10:25:00,2018-03-23,0.3413,0.0,0.0,2803.0,0.3413,0.3413,0.3413,10001170
2018-03-23 10:26:00,2018-03-23,0.3413,0.0,0.0,2803.0,0.3413,0.3413,0.3413,10001170
2018-03-23 10:27:00,2018-03-23,0.3413,0.0,0.0,2803.0,0.3413,0.3413,0.3413,10001170
2018-03-23 10:28:00,2018-03-23,0.3468,34680.0,10.0,2803.0,0.3413,0.3468,0.3413,10001170
2018-03-23 10:29:00,2018-03-23,0.3468,0.0,0.0,2803.0,0.3468,0.3468,0.3468,10001170
2018-03-23 10:30:00,2018-03-23,0.3468,0.0,0.0,2803.0,0.3468,0.3468,0.3468,10001170
2018-03-23 10:31:00,2018-03-23,0.3468,0.0,0.0,2803.0,0.3468,0.3468,0.3468,10001170
2018-03-23 10:32:00,2018-03-23,0.3468,0.0,0.0,2803.0,0.3468,0.3468,0.3468,10001170
2018-03-23 10:33:00,2018-03-23,0.3468,0.0,0.0,2803.0,0.3468,0.3468,0.3468,10001170
2018-03-23 10:34:00,2018-03-23,0.3468,0.0,0.0,2803.0,0.3468,0.3468,0.3468,10001170
2018-03-23 10:35:00,2018-03-23,0.3468,0.0,0.0,2803.0,0.3468,0.3468,0.3468,10001170
2018-03-23 10:36:00,2018-03-23,0.3468,0.0,0.0,2803.0,0.3468,0.3468,0.3468,10001170
2018-03-23 10:37:00,2018-03-23,0.3498,3498.0,1.0,2803.0,0.3468,0.3498,0.3468,10001170
2018-03-23 10:38:00,2018-03-23,0.3502,3502.0,1.0,2804.0,0.3498,0.3502,0.3498,10001170
2018-03-23 10:39:00,2018-03-23,0.3531,7062.0,2.0,2802.0,0.3502,0.3531,0.3502,10001170
2018-03-23 10:40:00,2018-03-23,0.3552,10654.0,3.0,2801.0,0.3531,0.3552,0.3531,10001170
2018-03-23 10:41:00,2018-03-23,0.3552,35410.0,10.0,2811.0,0.3552,0.3541,0.3541,10001170
2018-03-23 10:42:00,2018-03-23,0.3587,35806.0,10.0,2811.0,0.3541,0.3579,0.3541,10001170
2018-03-23 10:43:00,2018-03-23,0.3602,7202.0,2.0,2811.0,0.3579,0.3602,0.3579,10001170
2018-03-23 10:44:00,2018-03-23,0.3602,0.0,0.0,2811.0,0.3602,0.3602,0.3602,10001170
2018-03-23 10:45:00,2018-03-23,0.3602,0.0,0.0,2811.0,0.3602,0.3602,0.3602,10001170
2018-03-23 10:46:00,2018-03-23,0.3602,0.0,0.0,2811.0,0.3602,0.3602,0.3602,10001170
2018-03-23 10:47:00,2018-03-23,0.3679,11008.0,3.0,2812.0,0.3602,0.3679,0.3602,10001170
2018-03-23 10:48:00,2018-03-23,0.37,3700.0,1.0,2812.0,0.3679,0.37,0.3679,10001170
2018-03-23 10:49:00,2018-03-23,0.37,0.0,0.0,2812.0,0.37,0.37,0.37,10001170
2018-03-23 10:50:00,2018-03-23,0.37,3678.0,1.0,2811.0,0.37,0.3678,0.3678,10001170
2018-03-23 10:51:00,2018-03-23,0.3678,0.0,0.0,2811.0,0.3678,0.3678,0.3678,10001170
2018-03-23 10:52:00,2018-03-23,0.3678,0.0,0.0,2811.0,0.3678,0.3678,0.3678,10001170
2018-03-23 10:53:00,2018-03-23,0.3678,7262.0,2.0,2809.0,0.3678,0.3631,0.3631,10001170
2018-03-23 10:54:00,2018-03-23,0.3631,0.0,0.0,2809.0,0.3631,0.3631,0.3631,10001170
2018-03-23 10:55:00,2018-03-23,0.3631,0.0,0.0,2809.0,0.3631,0.3631,0.3631,10001170
2018-03-23 10:56:00,2018-03-23,0.3631,0.0,0.0,2809.0,0.3631,0.3631,0.3631,10001170
2018-03-23 10:57:00,2018-03-23,0.3631,0.0,0.0,2809.0,0.3631,0.3631,0.3631,10001170
2018-03-23 10:58:00,2018-03-23,0.3631,0.0,0.0,2809.0,0.3631,0.3631,0.3631,10001170
2018-03-23 10:59:00,2018-03-23,0.3631,18030.0,5.0,2813.0,0.3631,0.3606,0.3606,10001170
2018-03-23 11:00:00,2018-03-23,0.3606,39213.0,11.0,2812.0,0.3606,0.3583,0.3563,10001170
2018-03-23 11:01:00,2018-03-23,0.3583,0.0,0.0,2812.0,0.3583,0.3583,0.3583,10001170
2018-03-23 11:02:00,2018-03-23,0.3583,10682.0,3.0,2812.0,0.3583,0.35600000000000004,0.35600000000000004,10001170
2018-03-23 11:03:00,2018-03-23,0.35600000000000004,0.0,0.0,2812.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10001170
2018-03-23 11:04:00,2018-03-23,0.3576,10728.0,3.0,2815.0,0.35600000000000004,0.3576,0.35600000000000004,10001170
2018-03-23 11:05:00,2018-03-23,0.3576,0.0,0.0,2815.0,0.3576,0.3576,0.3576,10001170
2018-03-23 11:06:00,2018-03-23,0.3576,0.0,0.0,2815.0,0.3576,0.3576,0.3576,10001170
2018-03-23 11:07:00,2018-03-23,0.3576,0.0,0.0,2815.0,0.3576,0.3576,0.3576,10001170
2018-03-23 11:08:00,2018-03-23,0.3576,0.0,0.0,2815.0,0.3576,0.3576,0.3576,10001170
2018-03-23 11:09:00,2018-03-23,0.3636,10908.0,3.0,2812.0,0.3576,0.3636,0.3576,10001170
2018-03-23 11:10:00,2018-03-23,0.3636,0.0,0.0,2812.0,0.3636,0.3636,0.3636,10001170
2018-03-23 11:11:00,2018-03-23,0.3636,0.0,0.0,2812.0,0.3636,0.3636,0.3636,10001170
2018-03-23 11:12:00,2018-03-23,0.3636,0.0,0.0,2812.0,0.3636,0.3636,0.3636,10001170
2018-03-23 11:13:00,2018-03-23,0.3636,0.0,0.0,2812.0,0.3636,0.3636,0.3636,10001170
2018-03-23 11:14:00,2018-03-23,0.3636,0.0,0.0,2812.0,0.3636,0.3636,0.3636,10001170
2018-03-23 11:15:00,2018-03-23,0.3636,0.0,0.0,2812.0,0.3636,0.3636,0.3636,10001170
2018-03-23 11:16:00,2018-03-23,0.3636,0.0,0.0,2812.0,0.3636,0.3636,0.3636,10001170
2018-03-23 11:17:00,2018-03-23,0.3636,0.0,0.0,2812.0,0.3636,0.3636,0.3636,10001170
2018-03-23 11:18:00,2018-03-23,0.3636,0.0,0.0,2812.0,0.3636,0.3636,0.3636,10001170
2018-03-23 11:19:00,2018-03-23,0.3636,0.0,0.0,2812.0,0.3636,0.3636,0.3636,10001170
2018-03-23 11:20:00,2018-03-23,0.3636,0.0,0.0,2812.0,0.3636,0.3636,0.3636,10001170
2018-03-23 11:21:00,2018-03-23,0.3636,0.0,0.0,2812.0,0.3636,0.3636,0.3636,10001170
2018-03-23 11:22:00,2018-03-23,0.3636,0.0,0.0,2812.0,0.3636,0.3636,0.3636,10001170
2018-03-23 11:23:00,2018-03-23,0.3679,11037.0,3.0,2809.0,0.3636,0.3679,0.3636,10001170
2018-03-23 11:24:00,2018-03-23,0.3679,0.0,0.0,2809.0,0.3679,0.3679,0.3679,10001170
2018-03-23 11:25:00,2018-03-23,0.3679,0.0,0.0,2809.0,0.3679,0.3679,0.3679,10001170
2018-03-23 11:26:00,2018-03-23,0.3679,0.0,0.0,2809.0,0.3679,0.3679,0.3679,10001170
2018-03-23 11:27:00,2018-03-23,0.3679,0.0,0.0,2809.0,0.3679,0.3679,0.3679,10001170
2018-03-23 11:28:00,2018-03-23,0.3679,3633.0,1.0,2808.0,0.3679,0.3633,0.3633,10001170
2018-03-23 11:29:00,2018-03-23,0.3633,0.0,0.0,2808.0,0.3633,0.3633,0.3633,10001170
2018-03-23 11:30:00,2018-03-23,0.3645,21870.0,6.0,2805.0,0.3633,0.3645,0.3633,10001170
2018-03-23 13:01:00,2018-03-23,0.3679,109990.0,30.0,2835.0,0.3679,0.366,0.366,10001170
2018-03-23 13:02:00,2018-03-23,0.366,0.0,0.0,2835.0,0.366,0.366,0.366,10001170
2018-03-23 13:03:00,2018-03-23,0.36700000000000005,40280.0,11.0,2845.0,0.366,0.36700000000000005,0.366,10001170
2018-03-23 13:04:00,2018-03-23,0.36700000000000005,0.0,0.0,2845.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001170
2018-03-23 13:05:00,2018-03-23,0.36700000000000005,0.0,0.0,2845.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001170
2018-03-23 13:06:00,2018-03-23,0.37,7400.0,2.0,2845.0,0.36700000000000005,0.37,0.36700000000000005,10001170
2018-03-23 13:07:00,2018-03-23,0.3732,7464.0,2.0,2843.0,0.37,0.3732,0.37,10001170
2018-03-23 13:08:00,2018-03-23,0.3777,22638.0,6.0,2843.0,0.3732,0.3777,0.3732,10001170
2018-03-23 13:09:00,2018-03-23,0.38,3800.0,1.0,2842.0,0.3777,0.38,0.3777,10001170
2018-03-23 13:10:00,2018-03-23,0.38,0.0,0.0,2842.0,0.38,0.38,0.38,10001170
2018-03-23 13:11:00,2018-03-23,0.38,0.0,0.0,2842.0,0.38,0.38,0.38,10001170
2018-03-23 13:12:00,2018-03-23,0.38,0.0,0.0,2842.0,0.38,0.38,0.38,10001170
2018-03-23 13:13:00,2018-03-23,0.38,0.0,0.0,2842.0,0.38,0.38,0.38,10001170
2018-03-23 13:14:00,2018-03-23,0.38,37720.0,10.0,2832.0,0.38,0.3772,0.3772,10001170
2018-03-23 13:15:00,2018-03-23,0.3772,0.0,0.0,2832.0,0.3772,0.3772,0.3772,10001170
2018-03-23 13:16:00,2018-03-23,0.3772,0.0,0.0,2832.0,0.3772,0.3772,0.3772,10001170
2018-03-23 13:17:00,2018-03-23,0.3772,0.0,0.0,2832.0,0.3772,0.3772,0.3772,10001170
2018-03-23 13:18:00,2018-03-23,0.3772,3769.0,1.0,2832.0,0.3772,0.3769,0.3769,10001170
2018-03-23 13:19:00,2018-03-23,0.3777,71294.0,19.0,2836.0,0.3769,0.3727,0.3727,10001170
2018-03-23 13:20:00,2018-03-23,0.3742,44903.0,12.0,2836.0,0.3727,0.3741,0.3727,10001170
2018-03-23 13:21:00,2018-03-23,0.3741,3739.0,1.0,2836.0,0.3741,0.3739,0.3739,10001170
2018-03-23 13:22:00,2018-03-23,0.3758,119745.0,32.0,2840.0,0.3739,0.3758,0.3739,10001170
2018-03-23 13:23:00,2018-03-23,0.3758,3719.0,1.0,2841.0,0.3758,0.3719,0.3719,10001170
2018-03-23 13:24:00,2018-03-23,0.3761,172674.0,46.0,2857.0,0.3719,0.3761,0.3719,10001170
2018-03-23 13:25:00,2018-03-23,0.3762,3762.0,1.0,2857.0,0.3761,0.3762,0.3761,10001170
2018-03-23 13:26:00,2018-03-23,0.3762,7482.0,2.0,2859.0,0.3762,0.3741,0.3741,10001170
2018-03-23 13:27:00,2018-03-23,0.3741,0.0,0.0,2859.0,0.3741,0.3741,0.3741,10001170
2018-03-23 13:28:00,2018-03-23,0.3741,0.0,0.0,2859.0,0.3741,0.3741,0.3741,10001170
2018-03-23 13:29:00,2018-03-23,0.3741,0.0,0.0,2859.0,0.3741,0.3741,0.3741,10001170
2018-03-23 13:30:00,2018-03-23,0.3741,0.0,0.0,2859.0,0.3741,0.3741,0.3741,10001170
2018-03-23 13:31:00,2018-03-23,0.3741,0.0,0.0,2859.0,0.3741,0.3741,0.3741,10001170
2018-03-23 13:32:00,2018-03-23,0.3741,0.0,0.0,2859.0,0.3741,0.3741,0.3741,10001170
2018-03-23 13:33:00,2018-03-23,0.3741,171930.0,46.0,2859.0,0.3741,0.3739,0.3736,10001170
2018-03-23 13:34:00,2018-03-23,0.3739,0.0,0.0,2859.0,0.3739,0.3739,0.3739,10001170
2018-03-23 13:35:00,2018-03-23,0.3739,0.0,0.0,2859.0,0.3739,0.3739,0.3739,10001170
2018-03-23 13:36:00,2018-03-23,0.3739,0.0,0.0,2859.0,0.3739,0.3739,0.3739,10001170
2018-03-23 13:37:00,2018-03-23,0.3739,0.0,0.0,2859.0,0.3739,0.3739,0.3739,10001170
2018-03-23 13:38:00,2018-03-23,0.3739,0.0,0.0,2859.0,0.3739,0.3739,0.3739,10001170
2018-03-23 13:39:00,2018-03-23,0.3739,0.0,0.0,2859.0,0.3739,0.3739,0.3739,10001170
2018-03-23 13:40:00,2018-03-23,0.3727,26084.0,7.0,2859.0,0.3725,0.3726,0.3725,10001170
2018-03-23 13:41:00,2018-03-23,0.3726,22356.0,6.0,2859.0,0.3726,0.3726,0.3726,10001170
2018-03-23 13:42:00,2018-03-23,0.3754,11260.0,3.0,2859.0,0.3726,0.3754,0.3726,10001170
2018-03-23 13:43:00,2018-03-23,0.3754,0.0,0.0,2859.0,0.3754,0.3754,0.3754,10001170
2018-03-23 13:44:00,2018-03-23,0.3768,15070.0,4.0,2859.0,0.3754,0.3767,0.3754,10001170
2018-03-23 13:45:00,2018-03-23,0.3767,0.0,0.0,2859.0,0.3767,0.3767,0.3767,10001170
2018-03-23 13:46:00,2018-03-23,0.3767,0.0,0.0,2859.0,0.3767,0.3767,0.3767,10001170
2018-03-23 13:47:00,2018-03-23,0.3767,324744.0,87.0,2889.0,0.3767,0.3732,0.3731,10001170
2018-03-23 13:48:00,2018-03-23,0.3732,0.0,0.0,2889.0,0.3732,0.3732,0.3732,10001170
2018-03-23 13:49:00,2018-03-23,0.3732,0.0,0.0,2889.0,0.3732,0.3732,0.3732,10001170
2018-03-23 13:50:00,2018-03-23,0.3732,0.0,0.0,2889.0,0.3732,0.3732,0.3732,10001170
2018-03-23 13:51:00,2018-03-23,0.3745,56175.0,15.0,2899.0,0.3732,0.3745,0.3732,10001170
2018-03-23 13:52:00,2018-03-23,0.3745,0.0,0.0,2899.0,0.3745,0.3745,0.3745,10001170
2018-03-23 13:53:00,2018-03-23,0.3758,37580.0,10.0,2899.0,0.3745,0.3758,0.3745,10001170
2018-03-23 13:54:00,2018-03-23,0.3758,0.0,0.0,2899.0,0.3758,0.3758,0.3758,10001170
2018-03-23 13:55:00,2018-03-23,0.3758,0.0,0.0,2899.0,0.3758,0.3758,0.3758,10001170
2018-03-23 13:56:00,2018-03-23,0.3758,0.0,0.0,2899.0,0.3758,0.3758,0.3758,10001170
2018-03-23 13:57:00,2018-03-23,0.3758,0.0,0.0,2899.0,0.3758,0.3758,0.3758,10001170
2018-03-23 13:58:00,2018-03-23,0.3772,37720.0,10.0,2892.0,0.3758,0.3772,0.3758,10001170
2018-03-23 13:59:00,2018-03-23,0.3772,0.0,0.0,2892.0,0.3772,0.3772,0.3772,10001170
2018-03-23 14:00:00,2018-03-23,0.3772,0.0,0.0,2892.0,0.3772,0.3772,0.3772,10001170
2018-03-23 14:01:00,2018-03-23,0.3841,3841.0,1.0,2893.0,0.3772,0.3841,0.3772,10001170
2018-03-23 14:02:00,2018-03-23,0.3841,0.0,0.0,2893.0,0.3841,0.3841,0.3841,10001170
2018-03-23 14:03:00,2018-03-23,0.3841,0.0,0.0,2893.0,0.3841,0.3841,0.3841,10001170
2018-03-23 14:04:00,2018-03-23,0.3841,0.0,0.0,2893.0,0.3841,0.3841,0.3841,10001170
2018-03-23 14:05:00,2018-03-23,0.3841,0.0,0.0,2893.0,0.3841,0.3841,0.3841,10001170
2018-03-23 14:06:00,2018-03-23,0.3841,37960.0,10.0,2891.0,0.3841,0.3796,0.3796,10001170
2018-03-23 14:07:00,2018-03-23,0.3796,0.0,0.0,2891.0,0.3796,0.3796,0.3796,10001170
2018-03-23 14:08:00,2018-03-23,0.3796,0.0,0.0,2891.0,0.3796,0.3796,0.3796,10001170
2018-03-23 14:09:00,2018-03-23,0.3802,75980.0,20.0,2891.0,0.3796,0.3796,0.3796,10001170
2018-03-23 14:10:00,2018-03-23,0.3796,0.0,0.0,2891.0,0.3796,0.3796,0.3796,10001170
2018-03-23 14:11:00,2018-03-23,0.3806,34254.0,9.0,2891.0,0.3796,0.3806,0.3796,10001170
2018-03-23 14:12:00,2018-03-23,0.3816,26712.0,7.0,2891.0,0.3806,0.3816,0.3806,10001170
2018-03-23 14:13:00,2018-03-23,0.3816,0.0,0.0,2891.0,0.3816,0.3816,0.3816,10001170
2018-03-23 14:14:00,2018-03-23,0.3859,7718.0,2.0,2891.0,0.3816,0.3859,0.3816,10001170
2018-03-23 14:15:00,2018-03-23,0.3927,15591.0,4.0,2891.0,0.3859,0.3927,0.3859,10001170
2018-03-23 14:16:00,2018-03-23,0.3927,0.0,0.0,2891.0,0.3927,0.3927,0.3927,10001170
2018-03-23 14:17:00,2018-03-23,0.4,195202.0,49.0,2892.0,0.3927,0.4,0.3927,10001170
2018-03-23 14:18:00,2018-03-23,0.4,0.0,0.0,2892.0,0.4,0.4,0.4,10001170
2018-03-23 14:19:00,2018-03-23,0.401,24060.0,6.0,2892.0,0.4,0.401,0.4,10001170
2018-03-23 14:20:00,2018-03-23,0.401,0.0,0.0,2892.0,0.401,0.401,0.401,10001170
2018-03-23 14:21:00,2018-03-23,0.401,0.0,0.0,2892.0,0.401,0.401,0.401,10001170
2018-03-23 14:22:00,2018-03-23,0.401,80120.0,20.0,2882.0,0.401,0.4006,0.4006,10001170
2018-03-23 14:23:00,2018-03-23,0.4006,0.0,0.0,2882.0,0.4006,0.4006,0.4006,10001170
2018-03-23 14:24:00,2018-03-23,0.4006,0.0,0.0,2882.0,0.4006,0.4006,0.4006,10001170
2018-03-23 14:25:00,2018-03-23,0.4006,0.0,0.0,2882.0,0.4006,0.4006,0.4006,10001170
2018-03-23 14:26:00,2018-03-23,0.3944,43194.0,11.0,2881.0,0.3925,0.3944,0.3925,10001170
2018-03-23 14:27:00,2018-03-23,0.3944,7844.0,2.0,2879.0,0.3944,0.3922,0.3922,10001170
2018-03-23 14:28:00,2018-03-23,0.3922,0.0,0.0,2879.0,0.3922,0.3922,0.3922,10001170
2018-03-23 14:29:00,2018-03-23,0.3946,31336.0,8.0,2880.0,0.3922,0.3946,0.391,10001170
2018-03-23 14:30:00,2018-03-23,0.3955,59300.0,15.0,2880.0,0.3946,0.395,0.3946,10001170
2018-03-23 14:31:00,2018-03-23,0.395,0.0,0.0,2880.0,0.395,0.395,0.395,10001170
2018-03-23 14:32:00,2018-03-23,0.395,129810.0,33.0,2897.0,0.395,0.3928,0.3913,10001170
2018-03-23 14:33:00,2018-03-23,0.3932,39320.0,10.0,2894.0,0.3928,0.3932,0.3928,10001170
2018-03-23 14:34:00,2018-03-23,0.3932,43252.0,11.0,2905.0,0.3932,0.3932,0.3932,10001170
2018-03-23 14:35:00,2018-03-23,0.3948,19738.0,5.0,2910.0,0.3932,0.3947,0.3932,10001170
2018-03-23 14:36:00,2018-03-23,0.3947,0.0,0.0,2910.0,0.3947,0.3947,0.3947,10001170
2018-03-23 14:37:00,2018-03-23,0.3977,107067.0,27.0,2927.0,0.3947,0.3972,0.3947,10001170
2018-03-23 14:38:00,2018-03-23,0.3982,51763.0,13.0,2930.0,0.3972,0.3982,0.3972,10001170
2018-03-23 14:39:00,2018-03-23,0.3982,35361.0,9.0,2930.0,0.3982,0.3929,0.3929,10001170
2018-03-23 14:40:00,2018-03-23,0.397,3970.0,1.0,2931.0,0.3929,0.397,0.3929,10001170
2018-03-23 14:41:00,2018-03-23,0.397,0.0,0.0,2931.0,0.397,0.397,0.397,10001170
2018-03-23 14:42:00,2018-03-23,0.397,112948.0,29.0,2931.0,0.397,0.3883,0.3883,10001170
2018-03-23 14:43:00,2018-03-23,0.3883,38530.0,10.0,2931.0,0.3883,0.3853,0.3853,10001170
2018-03-23 14:44:00,2018-03-23,0.3853,114530.0,30.0,2941.0,0.3853,0.3813,0.3813,10001170
2018-03-23 14:45:00,2018-03-23,0.3881,42431.0,11.0,2942.0,0.3813,0.3881,0.3813,10001170
2018-03-23 14:46:00,2018-03-23,0.3881,0.0,0.0,2942.0,0.3881,0.3881,0.3881,10001170
2018-03-23 14:47:00,2018-03-23,0.3893,7786.0,2.0,2942.0,0.3881,0.3893,0.3881,10001170
2018-03-23 14:48:00,2018-03-23,0.3912,3912.0,1.0,2942.0,0.3893,0.3912,0.3893,10001170
2018-03-23 14:49:00,2018-03-23,0.39299999999999996,121760.0,31.0,2942.0,0.3912,0.3927,0.3912,10001170
2018-03-23 14:50:00,2018-03-23,0.3927,0.0,0.0,2942.0,0.3927,0.3927,0.3927,10001170
2018-03-23 14:51:00,2018-03-23,0.3927,0.0,0.0,2942.0,0.3927,0.3927,0.3927,10001170
2018-03-23 14:52:00,2018-03-23,0.3927,42526.0,11.0,2942.0,0.3927,0.3866,0.3866,10001170
2018-03-23 14:53:00,2018-03-23,0.3866,0.0,0.0,2942.0,0.3866,0.3866,0.3866,10001170
2018-03-23 14:54:00,2018-03-23,0.3866,0.0,0.0,2942.0,0.3866,0.3866,0.3866,10001170
2018-03-23 14:55:00,2018-03-23,0.3913,43043.0,11.0,2941.0,0.3866,0.3913,0.3866,10001170
2018-03-23 14:56:00,2018-03-23,0.3913,0.0,0.0,2941.0,0.3913,0.3913,0.3913,10001170
2018-03-23 14:57:00,2018-03-23,0.3913,0.0,0.0,2941.0,0.3913,0.3913,0.3913,10001170
2018-03-23 14:58:00,2018-03-23,0.3913,0.0,0.0,2941.0,0.3913,0.3913,0.3913,10001170
2018-03-23 14:59:00,2018-03-23,0.3913,0.0,0.0,2941.0,0.3913,0.3913,0.3913,10001170
2018-03-23 15:00:00,2018-03-23,0.3909,3909.0,1.0,2671.0,0.3909,0.3909,0.3909,10001170
2018-03-23 09:31:00,2018-03-23,0.1728,5184.0,3.0,4363.0,0.1728,0.1728,0.1728,10001229
2018-03-23 09:32:00,2018-03-23,0.1728,5128.0,3.0,4364.0,0.1728,0.17,0.17,10001229
