datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-08 11:23:00,2019-01-08,0.18899999999999997,0.0,0.0,714.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001610
2019-01-08 11:24:00,2019-01-08,0.18899999999999997,0.0,0.0,714.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001610
2019-01-08 11:25:00,2019-01-08,0.18899999999999997,0.0,0.0,714.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001610
2019-01-08 11:26:00,2019-01-08,0.18899999999999997,0.0,0.0,714.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001610
2019-01-08 11:27:00,2019-01-08,0.18899999999999997,0.0,0.0,714.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001610
2019-01-08 11:28:00,2019-01-08,0.18899999999999997,0.0,0.0,714.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001610
2019-01-08 11:29:00,2019-01-08,0.18899999999999997,0.0,0.0,714.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001610
2019-01-08 11:30:00,2019-01-08,0.18899999999999997,0.0,0.0,714.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001610
2019-01-08 13:01:00,2019-01-08,0.18899999999999997,0.0,0.0,714.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001610
2019-01-08 13:02:00,2019-01-08,0.18899999999999997,0.0,0.0,714.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001610
2019-01-08 13:03:00,2019-01-08,0.18899999999999997,0.0,0.0,714.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001610
2019-01-08 13:04:00,2019-01-08,0.18899999999999997,0.0,0.0,714.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001610
2019-01-08 13:05:00,2019-01-08,0.18899999999999997,0.0,0.0,714.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001610
2019-01-08 13:06:00,2019-01-08,0.18899999999999997,0.0,0.0,714.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001610
2019-01-08 13:07:00,2019-01-08,0.18899999999999997,0.0,0.0,714.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001610
2019-01-08 13:08:00,2019-01-08,0.18899999999999997,0.0,0.0,714.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001610
2019-01-08 13:09:00,2019-01-08,0.18899999999999997,0.0,0.0,714.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001610
2019-01-08 13:10:00,2019-01-08,0.18899999999999997,0.0,0.0,714.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001610
2019-01-08 13:11:00,2019-01-08,0.18899999999999997,0.0,0.0,714.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001610
2019-01-08 13:12:00,2019-01-08,0.18899999999999997,0.0,0.0,714.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001610
2019-01-08 13:13:00,2019-01-08,0.18899999999999997,0.0,0.0,714.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001610
2019-01-08 13:14:00,2019-01-08,0.18899999999999997,0.0,0.0,714.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001610
2019-01-08 13:15:00,2019-01-08,0.18899999999999997,0.0,0.0,714.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001610
2019-01-08 13:16:00,2019-01-08,0.18899999999999997,0.0,0.0,714.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001610
2019-01-08 13:17:00,2019-01-08,0.18899999999999997,0.0,0.0,714.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001610
2019-01-08 13:18:00,2019-01-08,0.18899999999999997,0.0,0.0,714.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001610
2019-01-08 13:19:00,2019-01-08,0.18899999999999997,0.0,0.0,714.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001610
2019-01-08 13:20:00,2019-01-08,0.18899999999999997,0.0,0.0,714.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001610
2019-01-08 13:21:00,2019-01-08,0.18899999999999997,0.0,0.0,714.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001610
2019-01-08 13:22:00,2019-01-08,0.18899999999999997,0.0,0.0,714.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001610
2019-01-08 13:23:00,2019-01-08,0.18899999999999997,0.0,0.0,714.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001610
2019-01-08 13:24:00,2019-01-08,0.18899999999999997,0.0,0.0,714.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001610
2019-01-08 13:25:00,2019-01-08,0.18899999999999997,1852.0,1.0,714.0,0.18899999999999997,0.1852,0.1852,10001610
2019-01-08 13:26:00,2019-01-08,0.1852,0.0,0.0,714.0,0.1852,0.1852,0.1852,10001610
2019-01-08 13:27:00,2019-01-08,0.1859,1859.0,1.0,714.0,0.1852,0.1859,0.1852,10001610
2019-01-08 13:28:00,2019-01-08,0.1859,0.0,0.0,714.0,0.1859,0.1859,0.1859,10001610
2019-01-08 13:29:00,2019-01-08,0.1859,0.0,0.0,714.0,0.1859,0.1859,0.1859,10001610
2019-01-08 13:30:00,2019-01-08,0.1859,0.0,0.0,714.0,0.1859,0.1859,0.1859,10001610
2019-01-08 13:31:00,2019-01-08,0.1859,0.0,0.0,714.0,0.1859,0.1859,0.1859,10001610
2019-01-08 13:32:00,2019-01-08,0.1859,0.0,0.0,714.0,0.1859,0.1859,0.1859,10001610
2019-01-08 13:33:00,2019-01-08,0.1859,0.0,0.0,714.0,0.1859,0.1859,0.1859,10001610
2019-01-08 13:34:00,2019-01-08,0.1859,0.0,0.0,714.0,0.1859,0.1859,0.1859,10001610
2019-01-08 13:35:00,2019-01-08,0.1859,0.0,0.0,714.0,0.1859,0.1859,0.1859,10001610
2019-01-08 13:36:00,2019-01-08,0.1859,0.0,0.0,714.0,0.1859,0.1859,0.1859,10001610
2019-01-08 13:37:00,2019-01-08,0.1872,1872.0,1.0,715.0,0.1859,0.1872,0.1859,10001610
2019-01-08 13:38:00,2019-01-08,0.1872,0.0,0.0,715.0,0.1872,0.1872,0.1872,10001610
2019-01-08 13:39:00,2019-01-08,0.1872,0.0,0.0,715.0,0.1872,0.1872,0.1872,10001610
2019-01-08 13:40:00,2019-01-08,0.1872,0.0,0.0,715.0,0.1872,0.1872,0.1872,10001610
2019-01-08 13:41:00,2019-01-08,0.1895,1895.0,1.0,716.0,0.1872,0.1895,0.1872,10001610
2019-01-08 13:42:00,2019-01-08,0.1895,1886.0,1.0,716.0,0.1895,0.1886,0.1886,10001610
2019-01-08 13:43:00,2019-01-08,0.1886,0.0,0.0,716.0,0.1886,0.1886,0.1886,10001610
2019-01-08 13:44:00,2019-01-08,0.1886,0.0,0.0,716.0,0.1886,0.1886,0.1886,10001610
2019-01-08 13:45:00,2019-01-08,0.1886,0.0,0.0,716.0,0.1886,0.1886,0.1886,10001610
2019-01-08 13:46:00,2019-01-08,0.1886,0.0,0.0,716.0,0.1886,0.1886,0.1886,10001610
2019-01-08 13:47:00,2019-01-08,0.1886,0.0,0.0,716.0,0.1886,0.1886,0.1886,10001610
2019-01-08 13:48:00,2019-01-08,0.1886,0.0,0.0,716.0,0.1886,0.1886,0.1886,10001610
2019-01-08 13:49:00,2019-01-08,0.1886,0.0,0.0,716.0,0.1886,0.1886,0.1886,10001610
2019-01-08 13:50:00,2019-01-08,0.1886,0.0,0.0,716.0,0.1886,0.1886,0.1886,10001610
2019-01-08 13:51:00,2019-01-08,0.1886,0.0,0.0,716.0,0.1886,0.1886,0.1886,10001610
2019-01-08 13:52:00,2019-01-08,0.1886,0.0,0.0,716.0,0.1886,0.1886,0.1886,10001610
2019-01-08 13:53:00,2019-01-08,0.1886,0.0,0.0,716.0,0.1886,0.1886,0.1886,10001610
2019-01-08 13:54:00,2019-01-08,0.1886,0.0,0.0,716.0,0.1886,0.1886,0.1886,10001610
2019-01-08 13:55:00,2019-01-08,0.1886,0.0,0.0,716.0,0.1886,0.1886,0.1886,10001610
2019-01-08 13:56:00,2019-01-08,0.1886,0.0,0.0,716.0,0.1886,0.1886,0.1886,10001610
2019-01-08 13:57:00,2019-01-08,0.1886,0.0,0.0,716.0,0.1886,0.1886,0.1886,10001610
2019-01-08 13:58:00,2019-01-08,0.1886,0.0,0.0,716.0,0.1886,0.1886,0.1886,10001610
2019-01-08 13:59:00,2019-01-08,0.1886,3744.0,2.0,716.0,0.1886,0.1872,0.1872,10001610
2019-01-08 14:00:00,2019-01-08,0.1872,0.0,0.0,716.0,0.1872,0.1872,0.1872,10001610
2019-01-08 14:01:00,2019-01-08,0.1872,0.0,0.0,716.0,0.1872,0.1872,0.1872,10001610
2019-01-08 14:02:00,2019-01-08,0.1872,0.0,0.0,716.0,0.1872,0.1872,0.1872,10001610
2019-01-08 14:03:00,2019-01-08,0.1872,0.0,0.0,716.0,0.1872,0.1872,0.1872,10001610
2019-01-08 14:04:00,2019-01-08,0.1872,0.0,0.0,716.0,0.1872,0.1872,0.1872,10001610
2019-01-08 14:05:00,2019-01-08,0.1872,0.0,0.0,716.0,0.1872,0.1872,0.1872,10001610
2019-01-08 14:06:00,2019-01-08,0.1872,0.0,0.0,716.0,0.1872,0.1872,0.1872,10001610
2019-01-08 14:07:00,2019-01-08,0.1872,0.0,0.0,716.0,0.1872,0.1872,0.1872,10001610
2019-01-08 14:08:00,2019-01-08,0.1872,0.0,0.0,716.0,0.1872,0.1872,0.1872,10001610
2019-01-08 14:09:00,2019-01-08,0.1872,0.0,0.0,716.0,0.1872,0.1872,0.1872,10001610
2019-01-08 14:10:00,2019-01-08,0.1872,0.0,0.0,716.0,0.1872,0.1872,0.1872,10001610
2019-01-08 14:11:00,2019-01-08,0.1872,0.0,0.0,716.0,0.1872,0.1872,0.1872,10001610
2019-01-08 14:12:00,2019-01-08,0.1872,0.0,0.0,716.0,0.1872,0.1872,0.1872,10001610
2019-01-08 14:13:00,2019-01-08,0.1872,0.0,0.0,716.0,0.1872,0.1872,0.1872,10001610
2019-01-08 14:14:00,2019-01-08,0.1872,0.0,0.0,716.0,0.1872,0.1872,0.1872,10001610
2019-01-08 14:15:00,2019-01-08,0.1872,0.0,0.0,716.0,0.1872,0.1872,0.1872,10001610
2019-01-08 14:16:00,2019-01-08,0.1872,0.0,0.0,716.0,0.1872,0.1872,0.1872,10001610
2019-01-08 14:17:00,2019-01-08,0.1872,0.0,0.0,716.0,0.1872,0.1872,0.1872,10001610
2019-01-08 14:18:00,2019-01-08,0.1872,0.0,0.0,716.0,0.1872,0.1872,0.1872,10001610
2019-01-08 14:19:00,2019-01-08,0.1872,0.0,0.0,716.0,0.1872,0.1872,0.1872,10001610
2019-01-08 14:20:00,2019-01-08,0.1872,0.0,0.0,716.0,0.1872,0.1872,0.1872,10001610
2019-01-08 14:21:00,2019-01-08,0.1872,0.0,0.0,716.0,0.1872,0.1872,0.1872,10001610
2019-01-08 14:22:00,2019-01-08,0.1872,0.0,0.0,716.0,0.1872,0.1872,0.1872,10001610
2019-01-08 14:23:00,2019-01-08,0.1872,0.0,0.0,716.0,0.1872,0.1872,0.1872,10001610
2019-01-08 14:24:00,2019-01-08,0.1872,0.0,0.0,716.0,0.1872,0.1872,0.1872,10001610
2019-01-08 14:25:00,2019-01-08,0.1872,0.0,0.0,716.0,0.1872,0.1872,0.1872,10001610
2019-01-08 14:26:00,2019-01-08,0.1872,0.0,0.0,716.0,0.1872,0.1872,0.1872,10001610
2019-01-08 14:27:00,2019-01-08,0.1872,0.0,0.0,716.0,0.1872,0.1872,0.1872,10001610
2019-01-08 14:28:00,2019-01-08,0.1872,0.0,0.0,716.0,0.1872,0.1872,0.1872,10001610
2019-01-08 14:29:00,2019-01-08,0.1872,0.0,0.0,716.0,0.1872,0.1872,0.1872,10001610
2019-01-08 14:30:00,2019-01-08,0.1872,0.0,0.0,716.0,0.1872,0.1872,0.1872,10001610
2019-01-08 14:31:00,2019-01-08,0.1872,0.0,0.0,716.0,0.1872,0.1872,0.1872,10001610
2019-01-08 14:32:00,2019-01-08,0.1872,0.0,0.0,716.0,0.1872,0.1872,0.1872,10001610
2019-01-08 14:33:00,2019-01-08,0.1872,0.0,0.0,716.0,0.1872,0.1872,0.1872,10001610
2019-01-08 14:34:00,2019-01-08,0.1872,0.0,0.0,716.0,0.1872,0.1872,0.1872,10001610
2019-01-08 14:35:00,2019-01-08,0.1872,0.0,0.0,716.0,0.1872,0.1872,0.1872,10001610
2019-01-08 14:36:00,2019-01-08,0.1872,0.0,0.0,716.0,0.1872,0.1872,0.1872,10001610
2019-01-08 14:37:00,2019-01-08,0.1872,0.0,0.0,716.0,0.1872,0.1872,0.1872,10001610
2019-01-08 14:38:00,2019-01-08,0.1872,0.0,0.0,716.0,0.1872,0.1872,0.1872,10001610
2019-01-08 14:39:00,2019-01-08,0.1872,0.0,0.0,716.0,0.1872,0.1872,0.1872,10001610
2019-01-08 14:40:00,2019-01-08,0.1872,0.0,0.0,716.0,0.1872,0.1872,0.1872,10001610
2019-01-08 14:41:00,2019-01-08,0.1872,0.0,0.0,716.0,0.1872,0.1872,0.1872,10001610
2019-01-08 14:42:00,2019-01-08,0.1872,0.0,0.0,716.0,0.1872,0.1872,0.1872,10001610
2019-01-08 14:43:00,2019-01-08,0.1872,0.0,0.0,716.0,0.1872,0.1872,0.1872,10001610
2019-01-08 14:44:00,2019-01-08,0.1872,0.0,0.0,716.0,0.1872,0.1872,0.1872,10001610
2019-01-08 14:45:00,2019-01-08,0.1872,0.0,0.0,716.0,0.1872,0.1872,0.1872,10001610
2019-01-08 14:46:00,2019-01-08,0.1872,0.0,0.0,716.0,0.1872,0.1872,0.1872,10001610
2019-01-08 14:47:00,2019-01-08,0.1872,0.0,0.0,716.0,0.1872,0.1872,0.1872,10001610
2019-01-08 14:48:00,2019-01-08,0.1872,0.0,0.0,716.0,0.1872,0.1872,0.1872,10001610
2019-01-08 14:49:00,2019-01-08,0.1872,0.0,0.0,716.0,0.1872,0.1872,0.1872,10001610
2019-01-08 14:50:00,2019-01-08,0.1872,0.0,0.0,716.0,0.1872,0.1872,0.1872,10001610
2019-01-08 14:51:00,2019-01-08,0.1872,0.0,0.0,716.0,0.1872,0.1872,0.1872,10001610
2019-01-08 14:52:00,2019-01-08,0.1872,0.0,0.0,716.0,0.1872,0.1872,0.1872,10001610
2019-01-08 14:53:00,2019-01-08,0.1872,0.0,0.0,716.0,0.1872,0.1872,0.1872,10001610
2019-01-08 14:54:00,2019-01-08,0.1872,0.0,0.0,716.0,0.1872,0.1872,0.1872,10001610
2019-01-08 14:55:00,2019-01-08,0.1872,0.0,0.0,716.0,0.1872,0.1872,0.1872,10001610
2019-01-08 14:56:00,2019-01-08,0.1872,0.0,0.0,716.0,0.1872,0.1872,0.1872,10001610
2019-01-08 14:57:00,2019-01-08,0.1872,0.0,0.0,716.0,0.1872,0.1872,0.1872,10001610
2019-01-08 14:58:00,2019-01-08,0.1872,0.0,0.0,716.0,0.1872,0.1872,0.1872,10001610
2019-01-08 14:59:00,2019-01-08,0.1872,0.0,0.0,716.0,0.1872,0.1872,0.1872,10001610
2019-01-08 15:00:00,2019-01-08,0.1872,0.0,0.0,701.0,0.1872,0.1872,0.1872,10001610
2019-01-08 09:31:00,2019-01-08,0.0287,5387.68,19.0,11489.0,0.0287,0.0272,0.027000000000000003,10001528
2019-01-08 09:32:00,2019-01-08,0.0277,5865.129999999999,21.0,11508.0,0.0272,0.0277,0.0271,10001528
2019-01-08 09:33:00,2019-01-08,0.0279,4805.140000000001,17.0,11513.0,0.0277,0.0279,0.0276,10001528
2019-01-08 09:34:00,2019-01-08,0.0279,20712.1,75.0,11557.0,0.0279,0.027000000000000003,0.0268,10001528
2019-01-08 09:35:00,2019-01-08,0.027000000000000003,5477.449999999997,20.0,11562.0,0.027000000000000003,0.027000000000000003,0.0264,10001528
2019-01-08 09:36:00,2019-01-08,0.0272,7138.339999999997,26.0,11568.0,0.027000000000000003,0.0268,0.0266,10001528
2019-01-08 09:37:00,2019-01-08,0.027000000000000003,22213.84,82.0,11606.0,0.0268,0.0266,0.0265,10001528
2019-01-08 09:38:00,2019-01-08,0.0266,96814.94,366.0,11811.0,0.0266,0.0258,0.0255,10001528
2019-01-08 09:39:00,2019-01-08,0.0258,44032.85000000001,169.0,11822.0,0.0258,0.0256,0.0254,10001528
2019-01-08 09:40:00,2019-01-08,0.0258,40965.10999999999,157.0,11913.0,0.0256,0.0251,0.0251,10001528
2019-01-08 09:41:00,2019-01-08,0.0251,19233.829999999987,76.0,11918.0,0.0251,0.0249,0.0246,10001528
2019-01-08 09:42:00,2019-01-08,0.0249,31295.650000000023,125.0,11972.0,0.0249,0.0247,0.0243,10001528
2019-01-08 09:43:00,2019-01-08,0.0253,41016.13000000001,162.0,12076.0,0.0247,0.0252,0.0247,10001528
2019-01-08 09:44:00,2019-01-08,0.0254,11085.48999999999,43.0,12067.0,0.0252,0.0252,0.0252,10001528
2019-01-08 09:45:00,2019-01-08,0.0252,10206.080000000016,40.0,12056.0,0.0252,0.0249,0.0249,10001528
2019-01-08 09:46:00,2019-01-08,0.0255,23388.080000000016,91.0,12106.0,0.0249,0.0254,0.0249,10001528
2019-01-08 09:47:00,2019-01-08,0.0259,21468.069999999952,82.0,12117.0,0.0254,0.0256,0.0252,10001528
2019-01-08 09:48:00,2019-01-08,0.0256,5460.110000000044,21.0,12127.0,0.0256,0.0254,0.0254,10001528
2019-01-08 09:49:00,2019-01-08,0.0256,5393.799999999987,21.0,12146.0,0.0254,0.0255,0.025,10001528
2019-01-08 09:50:00,2019-01-08,0.0255,7712.710000000021,30.0,12176.0,0.0255,0.0252,0.0252,10001528
2019-01-08 09:51:00,2019-01-08,0.025,14456.23999999999,57.0,12223.0,0.025,0.0243,0.0243,10001528
2019-01-08 09:52:00,2019-01-08,0.0243,22604.57000000001,92.0,12226.0,0.0243,0.0241,0.0239,10001528
2019-01-08 09:53:00,2019-01-08,0.0241,34896.95999999996,143.0,12306.0,0.0241,0.0237,0.0237,10001528
2019-01-08 09:54:00,2019-01-08,0.0242,35376.45000000001,145.0,12348.0,0.0237,0.0239,0.0236,10001528
2019-01-08 09:55:00,2019-01-08,0.0243,7868.810000000056,32.0,12347.0,0.0239,0.024,0.0239,10001528
2019-01-08 09:56:00,2019-01-08,0.0241,1961.8399999999676,8.0,12342.0,0.024,0.024,0.024,10001528
2019-01-08 09:57:00,2019-01-08,0.0243,5440.729999999981,22.0,12353.0,0.024,0.0241,0.024,10001528
2019-01-08 09:58:00,2019-01-08,0.0256,97520.92000000004,388.0,12183.0,0.0241,0.0254,0.0239,10001528
2019-01-08 09:59:00,2019-01-08,0.0256,11650.679999999937,45.0,12183.0,0.0254,0.0253,0.0253,10001528
2019-01-08 10:00:00,2019-01-08,0.0253,12972.859999999986,51.0,12162.0,0.0253,0.0248,0.0248,10001528
2019-01-08 10:01:00,2019-01-08,0.0249,25755.970000000092,102.0,12091.0,0.0248,0.0247,0.0247,10001528
2019-01-08 10:02:00,2019-01-08,0.0247,10049.98999999999,40.0,12111.0,0.0247,0.0247,0.0245,10001528
2019-01-08 10:03:00,2019-01-08,0.0247,5226.489999999991,21.0,12132.0,0.0247,0.0243,0.0243,10001528
2019-01-08 10:04:00,2019-01-08,0.0243,8090.179999999936,33.0,12137.0,0.0243,0.0242,0.024,10001528
2019-01-08 10:05:00,2019-01-08,0.0244,15292.800000000048,62.0,12137.0,0.0242,0.0241,0.024,10001528
2019-01-08 10:06:00,2019-01-08,0.0243,59028.770000000026,240.0,11996.0,0.0241,0.0243,0.0239,10001528
2019-01-08 10:07:00,2019-01-08,0.0246,29895.939999999948,120.0,12005.0,0.0243,0.0246,0.0242,10001528
2019-01-08 10:08:00,2019-01-08,0.0247,7984.089999999967,32.0,12029.0,0.0246,0.0246,0.0244,10001528
2019-01-08 10:09:00,2019-01-08,0.0251,46049.79000000004,185.0,12066.0,0.0246,0.024,0.024,10001528
2019-01-08 10:10:00,2019-01-08,0.0245,12405.630000000005,50.0,12086.0,0.024,0.0242,0.024,10001528
2019-01-08 10:11:00,2019-01-08,0.0243,4947.969999999972,20.0,12096.0,0.0242,0.0243,0.0242,10001528
2019-01-08 10:12:00,2019-01-08,0.0243,3196.2900000000373,13.0,12097.0,0.0243,0.0241,0.0241,10001528
2019-01-08 10:13:00,2019-01-08,0.0244,2489.280000000028,10.0,12107.0,0.0241,0.0244,0.0241,10001528
2019-01-08 10:14:00,2019-01-08,0.0245,2499.489999999991,10.0,12107.0,0.0244,0.0245,0.0244,10001528
2019-01-08 10:15:00,2019-01-08,0.0245,8222.819999999949,34.0,12111.0,0.0245,0.0236,0.0236,10001528
2019-01-08 10:16:00,2019-01-08,0.0241,8772.700000000072,36.0,12102.0,0.0236,0.0239,0.0236,10001528
2019-01-08 10:17:00,2019-01-08,0.0239,1459.8999999999066,6.0,12105.0,0.0239,0.0238,0.0238,10001528
2019-01-08 10:18:00,2019-01-08,0.0238,242.81000000005588,1.0,12106.0,0.0238,0.0238,0.0238,10001528
2019-01-08 10:19:00,2019-01-08,0.024,9753.109999999986,40.0,12116.0,0.0238,0.024,0.0237,10001528
2019-01-08 10:20:00,2019-01-08,0.024,2925.9400000000605,12.0,12116.0,0.024,0.0239,0.0239,10001528
2019-01-08 10:21:00,2019-01-08,0.024,489.6899999999442,2.0,12116.0,0.0239,0.024,0.0239,10001528
2019-01-08 10:22:00,2019-01-08,0.024,9934.709999999965,41.0,12116.0,0.024,0.0237,0.0237,10001528
2019-01-08 10:23:00,2019-01-08,0.0237,2417.8699999999953,10.0,12116.0,0.0237,0.0237,0.0237,10001528
2019-01-08 10:24:00,2019-01-08,0.0237,36523.16000000003,152.0,12257.0,0.0237,0.0234,0.0234,10001528
2019-01-08 10:25:00,2019-01-08,0.0234,11327.280000000026,48.0,12252.0,0.0234,0.0231,0.0231,10001528
2019-01-08 10:26:00,2019-01-08,0.0239,18737.0,78.0,12235.0,0.0231,0.0234,0.0231,10001528
2019-01-08 10:27:00,2019-01-08,0.0234,6394.609999999987,27.0,12246.0,0.0234,0.0232,0.023,10001528
2019-01-08 10:28:00,2019-01-08,0.0235,239.75,1.0,12245.0,0.0232,0.0235,0.0232,10001528
2019-01-08 10:29:00,2019-01-08,0.0239,1215.060000000056,5.0,12242.0,0.0235,0.0239,0.0235,10001528
2019-01-08 10:30:00,2019-01-08,0.0244,16213.009999999893,66.0,12233.0,0.0239,0.0242,0.0239,10001528
2019-01-08 10:31:00,2019-01-08,0.0242,7376.0500000000475,30.0,12233.0,0.0242,0.0241,0.024,10001528
2019-01-08 10:32:00,2019-01-08,0.0241,3864.520000000018,16.0,12236.0,0.0241,0.0236,0.0236,10001528
2019-01-08 10:33:00,2019-01-08,0.0236,0.0,0.0,12236.0,0.0236,0.0236,0.0236,10001528
2019-01-08 10:34:00,2019-01-08,0.0238,19892.879999999892,83.0,12254.0,0.0236,0.0233,0.023,10001528
2019-01-08 10:35:00,2019-01-08,0.0233,938.5800000000743,4.0,12256.0,0.0233,0.0229,0.0229,10001528
2019-01-08 10:36:00,2019-01-08,0.0229,4438.8900000001295,19.0,12239.0,0.0229,0.0229,0.0229,10001528
2019-01-08 10:37:00,2019-01-08,0.024,13999.189999999944,58.0,12216.0,0.0229,0.024,0.0229,10001528
2019-01-08 10:38:00,2019-01-08,0.0252,20754.939999999944,82.0,12235.0,0.0243,0.0249,0.0243,10001528
2019-01-08 10:39:00,2019-01-08,0.0252,10756.98999999999,42.0,12252.0,0.0249,0.0252,0.0249,10001528
2019-01-08 10:40:00,2019-01-08,0.0253,11840.439999999944,46.0,12265.0,0.0252,0.0253,0.0251,10001528
2019-01-08 10:41:00,2019-01-08,0.0253,1281.380000000121,5.0,12264.0,0.0253,0.0252,0.0251,10001528
2019-01-08 10:42:00,2019-01-08,0.0259,6321.159999999916,24.0,12244.0,0.0252,0.0259,0.0252,10001528
2019-01-08 10:43:00,2019-01-08,0.0259,4387.880000000121,17.0,12253.0,0.0259,0.0253,0.0252,10001528
2019-01-08 10:44:00,2019-01-08,0.0253,1530.2999999998135,6.0,12253.0,0.0253,0.025,0.025,10001528
2019-01-08 10:45:00,2019-01-08,0.0251,1531.3200000000654,6.0,12253.0,0.025,0.025,0.0248,10001528
2019-01-08 10:46:00,2019-01-08,0.0251,1024.2800000000282,4.0,12257.0,0.025,0.0251,0.025,10001528
2019-01-08 10:47:00,2019-01-08,0.0254,169285.8600000001,663.0,12030.0,0.0251,0.0254,0.025,10001528
2019-01-08 10:48:00,2019-01-08,0.0255,5451.949999999953,21.0,12041.0,0.0254,0.0254,0.0254,10001528
2019-01-08 10:49:00,2019-01-08,0.0254,2574.989999999991,10.0,12046.0,0.0254,0.025,0.025,10001528
2019-01-08 10:50:00,2019-01-08,0.0253,2808.609999999869,11.0,12046.0,0.025,0.0253,0.025,10001528
2019-01-08 10:51:00,2019-01-08,0.0253,4062.4300000001676,16.0,12062.0,0.0253,0.0247,0.0247,10001528
2019-01-08 10:52:00,2019-01-08,0.0248,5282.59999999986,21.0,12072.0,0.0247,0.0245,0.0245,10001528
2019-01-08 10:53:00,2019-01-08,0.0245,11355.850000000093,46.0,12112.0,0.0245,0.0241,0.0241,10001528
2019-01-08 10:54:00,2019-01-08,0.0241,0.0,0.0,12112.0,0.0241,0.0241,0.0241,10001528
2019-01-08 10:55:00,2019-01-08,0.0243,4932.659999999916,20.0,12122.0,0.0241,0.024,0.024,10001528
2019-01-08 10:56:00,2019-01-08,0.024,244.85000000009316,1.0,12123.0,0.024,0.024,0.024,10001528
2019-01-08 10:57:00,2019-01-08,0.0241,3184.0400000000373,13.0,12135.0,0.024,0.024,0.024,10001528
2019-01-08 10:58:00,2019-01-08,0.0241,1229.3499999998605,5.0,12135.0,0.024,0.0241,0.024,10001528
2019-01-08 10:59:00,2019-01-08,0.0241,0.0,0.0,12135.0,0.0241,0.0241,0.0241,10001528
2019-01-08 11:00:00,2019-01-08,0.0246,7958.5800000000745,32.0,12135.0,0.0241,0.0242,0.0241,10001528
2019-01-08 11:01:00,2019-01-08,0.0245,9221.580000000076,37.0,12145.0,0.0242,0.0242,0.0242,10001528
2019-01-08 11:02:00,2019-01-08,0.0247,11525.199999999952,46.0,12161.0,0.0242,0.0246,0.0242,10001528
2019-01-08 11:03:00,2019-01-08,0.0246,15266.280000000026,61.0,12171.0,0.0246,0.0246,0.0244,10001528
2019-01-08 11:04:00,2019-01-08,0.0246,2987.1399999998976,12.0,12171.0,0.0246,0.0244,0.0244,10001528
2019-01-08 11:05:00,2019-01-08,0.0244,3158.5400000000373,13.0,12173.0,0.0244,0.0238,0.0238,10001528
2019-01-08 11:06:00,2019-01-08,0.0238,11133.439999999944,47.0,12159.0,0.0238,0.0236,0.0231,10001528
2019-01-08 11:07:00,2019-01-08,0.024,4896.959999999963,20.0,12159.0,0.0236,0.024,0.0236,10001528
2019-01-08 11:08:00,2019-01-08,0.024,241.79000000003722,1.0,12159.0,0.024,0.0237,0.0237,10001528
2019-01-08 11:09:00,2019-01-08,0.0239,2681.090000000084,11.0,12159.0,0.0237,0.0239,0.0237,10001528
2019-01-08 11:10:00,2019-01-08,0.0239,0.0,0.0,12159.0,0.0239,0.0239,0.0239,10001528
2019-01-08 11:11:00,2019-01-08,0.0243,495.8100000000558,2.0,12159.0,0.0239,0.0243,0.0239,10001528
2019-01-08 11:12:00,2019-01-08,0.0243,0.0,0.0,12159.0,0.0243,0.0243,0.0243,10001528
2019-01-08 11:13:00,2019-01-08,0.0243,0.0,0.0,12159.0,0.0243,0.0243,0.0243,10001528
