datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-02 13:49:00,2018-01-02,0.14400000000000002,0.0,0.0,1703.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001142
2018-01-02 13:50:00,2018-01-02,0.14400000000000002,0.0,0.0,1703.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001142
2018-01-02 13:51:00,2018-01-02,0.14400000000000002,5696.0,4.0,1704.0,0.14400000000000002,0.1424,0.1424,10001142
2018-01-02 13:52:00,2018-01-02,0.1424,14210.0,10.0,1694.0,0.1424,0.1421,0.1421,10001142
2018-01-02 13:53:00,2018-01-02,0.1421,0.0,0.0,1694.0,0.1421,0.1421,0.1421,10001142
2018-01-02 13:54:00,2018-01-02,0.1421,2836.0,2.0,1696.0,0.1421,0.1418,0.1418,10001142
2018-01-02 13:55:00,2018-01-02,0.1418,0.0,0.0,1696.0,0.1418,0.1418,0.1418,10001142
2018-01-02 13:56:00,2018-01-02,0.1418,32578.0,23.0,1708.0,0.1418,0.1415,0.1414,10001142
2018-01-02 13:57:00,2018-01-02,0.1416,1416.0,1.0,1709.0,0.1415,0.1416,0.1415,10001142
2018-01-02 13:58:00,2018-01-02,0.1416,11253.0,8.0,1709.0,0.1416,0.1407,0.1407,10001142
2018-01-02 13:59:00,2018-01-02,0.1407,0.0,0.0,1709.0,0.1407,0.1407,0.1407,10001142
2018-01-02 14:00:00,2018-01-02,0.1407,16802.0,12.0,1717.0,0.1407,0.14,0.14,10001142
2018-01-02 14:01:00,2018-01-02,0.14,0.0,0.0,1717.0,0.14,0.14,0.14,10001142
2018-01-02 14:02:00,2018-01-02,0.1415,24009.0,17.0,1715.0,0.14,0.1415,0.14,10001142
2018-01-02 14:03:00,2018-01-02,0.1415,19749.0,14.0,1729.0,0.1415,0.141,0.141,10001142
2018-01-02 14:04:00,2018-01-02,0.1413,16952.0,12.0,1729.0,0.141,0.1413,0.141,10001142
2018-01-02 14:05:00,2018-01-02,0.1413,47937.0,34.0,1753.0,0.1413,0.1409,0.1407,10001142
2018-01-02 14:06:00,2018-01-02,0.141,2819.0,2.0,1754.0,0.1409,0.1409,0.1409,10001142
2018-01-02 14:07:00,2018-01-02,0.1415,2829.0,2.0,1754.0,0.1409,0.1414,0.1409,10001142
2018-01-02 14:08:00,2018-01-02,0.1414,0.0,0.0,1754.0,0.1414,0.1414,0.1414,10001142
2018-01-02 14:09:00,2018-01-02,0.1414,1413.0,1.0,1755.0,0.1414,0.1413,0.1413,10001142
2018-01-02 14:10:00,2018-01-02,0.142,2839.0,2.0,1756.0,0.1413,0.142,0.1413,10001142
2018-01-02 14:11:00,2018-01-02,0.142,0.0,0.0,1756.0,0.142,0.142,0.142,10001142
2018-01-02 14:12:00,2018-01-02,0.142,0.0,0.0,1756.0,0.142,0.142,0.142,10001142
2018-01-02 14:13:00,2018-01-02,0.142,1407.0,1.0,1756.0,0.142,0.1407,0.1407,10001142
2018-01-02 14:14:00,2018-01-02,0.1407,0.0,0.0,1756.0,0.1407,0.1407,0.1407,10001142
2018-01-02 14:15:00,2018-01-02,0.1407,0.0,0.0,1756.0,0.1407,0.1407,0.1407,10001142
2018-01-02 14:16:00,2018-01-02,0.1407,0.0,0.0,1756.0,0.1407,0.1407,0.1407,10001142
2018-01-02 14:17:00,2018-01-02,0.1407,20973.0,15.0,1757.0,0.1407,0.14,0.1398,10001142
2018-01-02 14:18:00,2018-01-02,0.1402,19635.0,14.0,1767.0,0.14,0.1402,0.14,10001142
2018-01-02 14:19:00,2018-01-02,0.141,4230.0,3.0,1767.0,0.1402,0.141,0.1402,10001142
2018-01-02 14:20:00,2018-01-02,0.1423,1423.0,1.0,1767.0,0.141,0.1423,0.141,10001142
2018-01-02 14:21:00,2018-01-02,0.1437,2872.0,2.0,1768.0,0.1423,0.1437,0.1423,10001142
2018-01-02 14:22:00,2018-01-02,0.1439,4317.0,3.0,1768.0,0.1437,0.1439,0.1437,10001142
2018-01-02 14:23:00,2018-01-02,0.1439,0.0,0.0,1768.0,0.1439,0.1439,0.1439,10001142
2018-01-02 14:24:00,2018-01-02,0.1439,0.0,0.0,1768.0,0.1439,0.1439,0.1439,10001142
2018-01-02 14:25:00,2018-01-02,0.1439,0.0,0.0,1768.0,0.1439,0.1439,0.1439,10001142
2018-01-02 14:26:00,2018-01-02,0.1442,12962.0,9.0,1767.0,0.1439,0.1442,0.1438,10001142
2018-01-02 14:27:00,2018-01-02,0.1442,0.0,0.0,1767.0,0.1442,0.1442,0.1442,10001142
2018-01-02 14:28:00,2018-01-02,0.1442,0.0,0.0,1767.0,0.1442,0.1442,0.1442,10001142
2018-01-02 14:29:00,2018-01-02,0.146,1460.0,1.0,1768.0,0.1442,0.146,0.1442,10001142
2018-01-02 14:30:00,2018-01-02,0.146,2893.0,2.0,1769.0,0.146,0.1447,0.1446,10001142
2018-01-02 14:31:00,2018-01-02,0.1453,23204.0,16.0,1773.0,0.1447,0.1452,0.1446,10001142
2018-01-02 14:32:00,2018-01-02,0.1452,1449.0,1.0,1773.0,0.1452,0.1449,0.1449,10001142
2018-01-02 14:33:00,2018-01-02,0.1453,17428.0,12.0,1773.0,0.1449,0.1449,0.1449,10001142
2018-01-02 14:34:00,2018-01-02,0.145,8672.0,6.0,1773.0,0.1449,0.1443,0.1443,10001142
2018-01-02 14:35:00,2018-01-02,0.1446,1446.0,1.0,1774.0,0.1443,0.1446,0.1443,10001142
2018-01-02 14:36:00,2018-01-02,0.1446,0.0,0.0,1774.0,0.1446,0.1446,0.1446,10001142
2018-01-02 14:37:00,2018-01-02,0.1446,0.0,0.0,1774.0,0.1446,0.1446,0.1446,10001142
2018-01-02 14:38:00,2018-01-02,0.1446,0.0,0.0,1774.0,0.1446,0.1446,0.1446,10001142
2018-01-02 14:39:00,2018-01-02,0.1446,0.0,0.0,1774.0,0.1446,0.1446,0.1446,10001142
2018-01-02 14:40:00,2018-01-02,0.1446,2888.0,2.0,1776.0,0.1446,0.1444,0.1444,10001142
2018-01-02 14:41:00,2018-01-02,0.1444,8664.0,6.0,1776.0,0.1444,0.1444,0.1444,10001142
2018-01-02 14:42:00,2018-01-02,0.1476,17687.0,12.0,1772.0,0.1444,0.1476,0.1444,10001142
2018-01-02 14:43:00,2018-01-02,0.1477,23620.0,16.0,1765.0,0.1476,0.1475,0.1475,10001142
2018-01-02 14:44:00,2018-01-02,0.1475,1466.0,1.0,1766.0,0.1475,0.1466,0.1466,10001142
2018-01-02 14:45:00,2018-01-02,0.1466,0.0,0.0,1766.0,0.1466,0.1466,0.1466,10001142
2018-01-02 14:46:00,2018-01-02,0.147,5882.0,4.0,1766.0,0.1466,0.147,0.1466,10001142
2018-01-02 14:47:00,2018-01-02,0.147,0.0,0.0,1766.0,0.147,0.147,0.147,10001142
2018-01-02 14:48:00,2018-01-02,0.147,0.0,0.0,1766.0,0.147,0.147,0.147,10001142
2018-01-02 14:49:00,2018-01-02,0.1476,11793.0,8.0,1768.0,0.147,0.1476,0.147,10001142
2018-01-02 14:50:00,2018-01-02,0.1476,0.0,0.0,1768.0,0.1476,0.1476,0.1476,10001142
2018-01-02 14:51:00,2018-01-02,0.1477,1477.0,1.0,1768.0,0.1476,0.1477,0.1476,10001142
2018-01-02 14:52:00,2018-01-02,0.1482,2964.0,2.0,1769.0,0.1477,0.1482,0.1477,10001142
2018-01-02 14:53:00,2018-01-02,0.1489,7445.0,5.0,1774.0,0.1482,0.1489,0.1482,10001142
2018-01-02 14:54:00,2018-01-02,0.1489,0.0,0.0,1774.0,0.1489,0.1489,0.1489,10001142
2018-01-02 14:55:00,2018-01-02,0.1489,0.0,0.0,1774.0,0.1489,0.1489,0.1489,10001142
2018-01-02 14:56:00,2018-01-02,0.1489,44620.0,30.0,1797.0,0.1489,0.1487,0.1487,10001142
2018-01-02 14:57:00,2018-01-02,0.1489,7445.0,5.0,1797.0,0.1487,0.1489,0.1487,10001142
2018-01-02 14:58:00,2018-01-02,0.1489,0.0,0.0,1797.0,0.1489,0.1489,0.1489,10001142
2018-01-02 14:59:00,2018-01-02,0.1489,0.0,0.0,1797.0,0.1489,0.1489,0.1489,10001142
2018-01-02 15:00:00,2018-01-02,0.1489,1485.0,1.0,971.0,0.1489,0.1485,0.1485,10001142
2018-01-02 09:31:00,2018-01-02,0.231,13536.0,6.0,6.0,0.233,0.2224,0.2224,10001154
