datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-09 14:07:00,2016-08-09,0.1559,0.0,0.0,719.0,0.1559,0.1559,0.1559,10000680
2016-08-09 14:08:00,2016-08-09,0.1559,0.0,0.0,719.0,0.1559,0.1559,0.1559,10000680
2016-08-09 14:09:00,2016-08-09,0.1559,0.0,0.0,719.0,0.1559,0.1559,0.1559,10000680
2016-08-09 14:10:00,2016-08-09,0.1559,0.0,0.0,719.0,0.1559,0.1559,0.1559,10000680
2016-08-09 14:11:00,2016-08-09,0.1559,0.0,0.0,719.0,0.1559,0.1559,0.1559,10000680
2016-08-09 14:12:00,2016-08-09,0.1559,0.0,0.0,719.0,0.1559,0.1559,0.1559,10000680
2016-08-09 14:13:00,2016-08-09,0.1559,0.0,0.0,719.0,0.1559,0.1559,0.1559,10000680
2016-08-09 14:14:00,2016-08-09,0.1559,0.0,0.0,719.0,0.1559,0.1559,0.1559,10000680
2016-08-09 14:15:00,2016-08-09,0.1559,7765.0,5.0,719.0,0.1559,0.1553,0.1553,10000680
2016-08-09 14:16:00,2016-08-09,0.1553,0.0,0.0,719.0,0.1553,0.1553,0.1553,10000680
2016-08-09 14:17:00,2016-08-09,0.1553,0.0,0.0,719.0,0.1553,0.1553,0.1553,10000680
2016-08-09 14:18:00,2016-08-09,0.1553,0.0,0.0,719.0,0.1553,0.1553,0.1553,10000680
2016-08-09 14:19:00,2016-08-09,0.1553,0.0,0.0,719.0,0.1553,0.1553,0.1553,10000680
2016-08-09 14:20:00,2016-08-09,0.1553,0.0,0.0,719.0,0.1553,0.1553,0.1553,10000680
2016-08-09 14:21:00,2016-08-09,0.1553,0.0,0.0,719.0,0.1553,0.1553,0.1553,10000680
2016-08-09 14:22:00,2016-08-09,0.1553,0.0,0.0,719.0,0.1553,0.1553,0.1553,10000680
2016-08-09 14:23:00,2016-08-09,0.1553,0.0,0.0,719.0,0.1553,0.1553,0.1553,10000680
2016-08-09 14:24:00,2016-08-09,0.1553,0.0,0.0,719.0,0.1553,0.1553,0.1553,10000680
2016-08-09 14:25:00,2016-08-09,0.1553,0.0,0.0,719.0,0.1553,0.1553,0.1553,10000680
2016-08-09 14:26:00,2016-08-09,0.1553,0.0,0.0,719.0,0.1553,0.1553,0.1553,10000680
2016-08-09 14:27:00,2016-08-09,0.1553,0.0,0.0,719.0,0.1553,0.1553,0.1553,10000680
2016-08-09 14:28:00,2016-08-09,0.1553,0.0,0.0,719.0,0.1553,0.1553,0.1553,10000680
2016-08-09 14:29:00,2016-08-09,0.1553,0.0,0.0,719.0,0.1553,0.1553,0.1553,10000680
2016-08-09 14:30:00,2016-08-09,0.1553,0.0,0.0,719.0,0.1553,0.1553,0.1553,10000680
2016-08-09 14:31:00,2016-08-09,0.1553,0.0,0.0,719.0,0.1553,0.1553,0.1553,10000680
2016-08-09 14:32:00,2016-08-09,0.157,3140.0,2.0,721.0,0.1553,0.157,0.1553,10000680
2016-08-09 14:33:00,2016-08-09,0.157,0.0,0.0,721.0,0.157,0.157,0.157,10000680
2016-08-09 14:34:00,2016-08-09,0.157,0.0,0.0,721.0,0.157,0.157,0.157,10000680
2016-08-09 14:35:00,2016-08-09,0.157,0.0,0.0,721.0,0.157,0.157,0.157,10000680
2016-08-09 14:36:00,2016-08-09,0.157,0.0,0.0,721.0,0.157,0.157,0.157,10000680
2016-08-09 14:37:00,2016-08-09,0.157,0.0,0.0,721.0,0.157,0.157,0.157,10000680
2016-08-09 14:38:00,2016-08-09,0.157,0.0,0.0,721.0,0.157,0.157,0.157,10000680
2016-08-09 14:39:00,2016-08-09,0.157,0.0,0.0,721.0,0.157,0.157,0.157,10000680
2016-08-09 14:40:00,2016-08-09,0.157,0.0,0.0,721.0,0.157,0.157,0.157,10000680
2016-08-09 14:41:00,2016-08-09,0.157,0.0,0.0,721.0,0.157,0.157,0.157,10000680
2016-08-09 14:42:00,2016-08-09,0.157,0.0,0.0,721.0,0.157,0.157,0.157,10000680
2016-08-09 14:43:00,2016-08-09,0.157,0.0,0.0,721.0,0.157,0.157,0.157,10000680
2016-08-09 14:44:00,2016-08-09,0.157,31140.0,20.0,741.0,0.157,0.1557,0.1557,10000680
2016-08-09 14:45:00,2016-08-09,0.1555,46620.0,30.0,771.0,0.1552,0.1555,0.1552,10000680
2016-08-09 14:46:00,2016-08-09,0.1555,0.0,0.0,771.0,0.1555,0.1555,0.1555,10000680
2016-08-09 14:47:00,2016-08-09,0.1555,0.0,0.0,771.0,0.1555,0.1555,0.1555,10000680
2016-08-09 14:48:00,2016-08-09,0.1555,0.0,0.0,771.0,0.1555,0.1555,0.1555,10000680
2016-08-09 14:49:00,2016-08-09,0.1555,0.0,0.0,771.0,0.1555,0.1555,0.1555,10000680
2016-08-09 14:50:00,2016-08-09,0.1555,0.0,0.0,771.0,0.1555,0.1555,0.1555,10000680
2016-08-09 14:51:00,2016-08-09,0.1571,14113.0,9.0,779.0,0.1555,0.1571,0.1555,10000680
2016-08-09 14:52:00,2016-08-09,0.1571,0.0,0.0,779.0,0.1571,0.1571,0.1571,10000680
2016-08-09 14:53:00,2016-08-09,0.1571,0.0,0.0,779.0,0.1571,0.1571,0.1571,10000680
2016-08-09 14:54:00,2016-08-09,0.1571,0.0,0.0,779.0,0.1571,0.1571,0.1571,10000680
2016-08-09 14:55:00,2016-08-09,0.1571,0.0,0.0,779.0,0.1571,0.1571,0.1571,10000680
2016-08-09 14:56:00,2016-08-09,0.1571,0.0,0.0,779.0,0.1571,0.1571,0.1571,10000680
2016-08-09 14:57:00,2016-08-09,0.1571,0.0,0.0,779.0,0.1571,0.1571,0.1571,10000680
2016-08-09 14:58:00,2016-08-09,0.1571,0.0,0.0,779.0,0.1571,0.1571,0.1571,10000680
2016-08-09 14:59:00,2016-08-09,0.1571,0.0,0.0,779.0,0.1571,0.1571,0.1571,10000680
2016-08-09 15:00:00,2016-08-09,0.1571,0.0,0.0,779.0,0.1571,0.1571,0.1571,10000680
2016-08-09 09:31:00,2016-08-09,0.0016,126.0,11.0,31432.0,0.0011,0.0016,0.0011,10000652
2016-08-09 09:32:00,2016-08-09,0.0016,1370.0,97.0,31396.0,0.0016,0.0015,0.0011,10000652
2016-08-09 09:33:00,2016-08-09,0.0015,0.0,0.0,31396.0,0.0015,0.0015,0.0015,10000652
2016-08-09 09:34:00,2016-08-09,0.0015,210.0,14.0,31396.0,0.0015,0.0015,0.0015,10000652
2016-08-09 09:35:00,2016-08-09,0.0015,440.0,30.0,31386.0,0.0015,0.0014,0.0014,10000652
2016-08-09 09:36:00,2016-08-09,0.0015,420.0,30.0,31366.0,0.0015,0.0013,0.0013,10000652
2016-08-09 09:37:00,2016-08-09,0.0013,663.0,51.0,31350.0,0.0013,0.0013,0.0013,10000652
2016-08-09 09:38:00,2016-08-09,0.0013,1456.0,112.0,31366.0,0.0013,0.0013,0.0013,10000652
2016-08-09 09:39:00,2016-08-09,0.0014,2093.0,161.0,31393.0,0.0013,0.0013,0.0013,10000652
2016-08-09 09:40:00,2016-08-09,0.0014,413.0,31.0,31393.0,0.0014,0.0013,0.0013,10000652
2016-08-09 09:41:00,2016-08-09,0.0013,910.0,70.0,31408.0,0.0013,0.0013,0.0013,10000652
2016-08-09 09:42:00,2016-08-09,0.0014,1358.0,97.0,31400.0,0.0013,0.0014,0.0013,10000652
2016-08-09 09:43:00,2016-08-09,0.0014,700.0,50.0,31365.0,0.0014,0.0014,0.0014,10000652
2016-08-09 09:44:00,2016-08-09,0.0014,0.0,0.0,31365.0,0.0014,0.0014,0.0014,10000652
2016-08-09 09:45:00,2016-08-09,0.0014,436.0,32.0,31364.0,0.0014,0.0013,0.0013,10000652
2016-08-09 09:46:00,2016-08-09,0.0014,14.0,1.0,31364.0,0.0013,0.0014,0.0013,10000652
2016-08-09 09:47:00,2016-08-09,0.0014,510.0,40.0,31390.0,0.0014,0.0012,0.0012,10000652
2016-08-09 09:48:00,2016-08-09,0.0013,832.0,64.0,31356.0,0.0012,0.0013,0.0012,10000652
2016-08-09 09:49:00,2016-08-09,0.0014,558.0,42.0,31347.0,0.0013,0.0014,0.0013,10000652
2016-08-09 09:50:00,2016-08-09,0.0014,0.0,0.0,31347.0,0.0014,0.0014,0.0014,10000652
2016-08-09 09:51:00,2016-08-09,0.0014,140.0,10.0,31347.0,0.0014,0.0014,0.0014,10000652
2016-08-09 09:52:00,2016-08-09,0.0014,948.0,72.0,31359.0,0.0014,0.0014,0.0013,10000652
2016-08-09 09:53:00,2016-08-09,0.0014,0.0,0.0,31359.0,0.0014,0.0014,0.0014,10000652
2016-08-09 09:54:00,2016-08-09,0.0014,700.0,50.0,31369.0,0.0014,0.0014,0.0014,10000652
2016-08-09 09:55:00,2016-08-09,0.0014,308.0,22.0,31372.0,0.0014,0.0014,0.0014,10000652
2016-08-09 09:56:00,2016-08-09,0.0014,726.0,52.0,31383.0,0.0014,0.0014,0.0013,10000652
2016-08-09 09:57:00,2016-08-09,0.0014,700.0,50.0,31354.0,0.0014,0.0014,0.0014,10000652
2016-08-09 09:58:00,2016-08-09,0.0014,448.0,32.0,31323.0,0.0014,0.0014,0.0014,10000652
2016-08-09 09:59:00,2016-08-09,0.0014,840.0,60.0,31293.0,0.0014,0.0014,0.0014,10000652
2016-08-09 10:00:00,2016-08-09,0.0015,1518.0,102.0,31247.0,0.0014,0.0015,0.0014,10000652
2016-08-09 10:01:00,2016-08-09,0.0015,620.0,45.0,31227.0,0.0015,0.0014,0.0013,10000652
2016-08-09 10:02:00,2016-08-09,0.0014,0.0,0.0,31227.0,0.0014,0.0014,0.0014,10000652
2016-08-09 10:03:00,2016-08-09,0.0014,14.0,1.0,31227.0,0.0014,0.0014,0.0014,10000652
2016-08-09 10:04:00,2016-08-09,0.0014,256.0,19.0,31227.0,0.0014,0.0013,0.0013,10000652
2016-08-09 10:05:00,2016-08-09,0.0013,0.0,0.0,31227.0,0.0013,0.0013,0.0013,10000652
2016-08-09 10:06:00,2016-08-09,0.0014,294.0,21.0,31207.0,0.0013,0.0014,0.0013,10000652
2016-08-09 10:07:00,2016-08-09,0.0014,140.0,10.0,31197.0,0.0014,0.0014,0.0014,10000652
2016-08-09 10:08:00,2016-08-09,0.0014,0.0,0.0,31197.0,0.0014,0.0014,0.0014,10000652
2016-08-09 10:09:00,2016-08-09,0.0015,584.0,41.0,31186.0,0.0014,0.0014,0.0014,10000652
2016-08-09 10:10:00,2016-08-09,0.0015,290.0,20.0,31196.0,0.0014,0.0015,0.0014,10000652
2016-08-09 10:11:00,2016-08-09,0.0015,0.0,0.0,31196.0,0.0015,0.0015,0.0015,10000652
2016-08-09 10:12:00,2016-08-09,0.0015,13.0,1.0,31196.0,0.0015,0.0013,0.0013,10000652
2016-08-09 10:13:00,2016-08-09,0.0013,0.0,0.0,31196.0,0.0013,0.0013,0.0013,10000652
2016-08-09 10:14:00,2016-08-09,0.0013,0.0,0.0,31196.0,0.0013,0.0013,0.0013,10000652
2016-08-09 10:15:00,2016-08-09,0.0013,0.0,0.0,31196.0,0.0013,0.0013,0.0013,10000652
2016-08-09 10:16:00,2016-08-09,0.0013,143.0,11.0,31187.0,0.0013,0.0013,0.0013,10000652
2016-08-09 10:17:00,2016-08-09,0.0013,13.0,1.0,31187.0,0.0013,0.0013,0.0013,10000652
2016-08-09 10:18:00,2016-08-09,0.0013,0.0,0.0,31187.0,0.0013,0.0013,0.0013,10000652
2016-08-09 10:19:00,2016-08-09,0.0013,0.0,0.0,31187.0,0.0013,0.0013,0.0013,10000652
2016-08-09 10:20:00,2016-08-09,0.0014,14.0,1.0,31187.0,0.0013,0.0014,0.0013,10000652
2016-08-09 10:21:00,2016-08-09,0.0014,0.0,0.0,31187.0,0.0014,0.0014,0.0014,10000652
2016-08-09 10:22:00,2016-08-09,0.0014,0.0,0.0,31187.0,0.0014,0.0014,0.0014,10000652
2016-08-09 10:23:00,2016-08-09,0.0014,0.0,0.0,31187.0,0.0014,0.0014,0.0014,10000652
2016-08-09 10:24:00,2016-08-09,0.0014,42.0,3.0,31184.0,0.0014,0.0014,0.0014,10000652
2016-08-09 10:25:00,2016-08-09,0.0014,426.0,32.0,31194.0,0.0014,0.0013,0.0013,10000652
2016-08-09 10:26:00,2016-08-09,0.0015,1140.0,80.0,31165.0,0.0013,0.0014,0.0013,10000652
2016-08-09 10:27:00,2016-08-09,0.0014,588.0,46.0,31199.0,0.0014,0.0013,0.0013,10000652
2016-08-09 10:28:00,2016-08-09,0.0013,520.0,40.0,31239.0,0.0013,0.0013,0.0013,10000652
2016-08-09 10:29:00,2016-08-09,0.0013,189.0,15.0,31242.0,0.0013,0.0012,0.0012,10000652
2016-08-09 10:30:00,2016-08-09,0.0012,0.0,0.0,31242.0,0.0012,0.0012,0.0012,10000652
2016-08-09 10:31:00,2016-08-09,0.0012,0.0,0.0,31242.0,0.0012,0.0012,0.0012,10000652
2016-08-09 10:32:00,2016-08-09,0.0012,0.0,0.0,31242.0,0.0012,0.0012,0.0012,10000652
2016-08-09 10:33:00,2016-08-09,0.0012,0.0,0.0,31242.0,0.0012,0.0012,0.0012,10000652
2016-08-09 10:34:00,2016-08-09,0.0012,0.0,0.0,31242.0,0.0012,0.0012,0.0012,10000652
2016-08-09 10:35:00,2016-08-09,0.0012,0.0,0.0,31242.0,0.0012,0.0012,0.0012,10000652
2016-08-09 10:36:00,2016-08-09,0.0013,390.0,30.0,31242.0,0.0012,0.0013,0.0012,10000652
2016-08-09 10:37:00,2016-08-09,0.0013,130.0,10.0,31242.0,0.0013,0.0013,0.0013,10000652
2016-08-09 10:38:00,2016-08-09,0.0013,390.0,30.0,31272.0,0.0013,0.0013,0.0013,10000652
2016-08-09 10:39:00,2016-08-09,0.0013,832.0,64.0,31332.0,0.0013,0.0013,0.0013,10000652
2016-08-09 10:40:00,2016-08-09,0.0014,410.0,30.0,31332.0,0.0013,0.0014,0.0013,10000652
2016-08-09 10:41:00,2016-08-09,0.0014,104.0,8.0,31340.0,0.0014,0.0013,0.0013,10000652
2016-08-09 10:42:00,2016-08-09,0.0013,416.0,32.0,31372.0,0.0013,0.0013,0.0013,10000652
2016-08-09 10:43:00,2016-08-09,0.0013,0.0,0.0,31372.0,0.0013,0.0013,0.0013,10000652
2016-08-09 10:44:00,2016-08-09,0.0013,390.0,30.0,31382.0,0.0013,0.0013,0.0013,10000652
2016-08-09 10:45:00,2016-08-09,0.0013,24.0,2.0,31381.0,0.0013,0.0012,0.0012,10000652
2016-08-09 10:46:00,2016-08-09,0.0012,0.0,0.0,31381.0,0.0012,0.0012,0.0012,10000652
2016-08-09 10:47:00,2016-08-09,0.0012,0.0,0.0,31381.0,0.0012,0.0012,0.0012,10000652
2016-08-09 10:48:00,2016-08-09,0.0012,0.0,0.0,31381.0,0.0012,0.0012,0.0012,10000652
2016-08-09 10:49:00,2016-08-09,0.0012,0.0,0.0,31381.0,0.0012,0.0012,0.0012,10000652
2016-08-09 10:50:00,2016-08-09,0.0013,13.0,1.0,31381.0,0.0013,0.0013,0.0013,10000652
2016-08-09 10:51:00,2016-08-09,0.0013,0.0,0.0,31381.0,0.0013,0.0013,0.0013,10000652
2016-08-09 10:52:00,2016-08-09,0.0013,0.0,0.0,31381.0,0.0013,0.0013,0.0013,10000652
2016-08-09 10:53:00,2016-08-09,0.0013,0.0,0.0,31381.0,0.0013,0.0013,0.0013,10000652
2016-08-09 10:54:00,2016-08-09,0.0013,143.0,11.0,31381.0,0.0013,0.0013,0.0013,10000652
2016-08-09 10:55:00,2016-08-09,0.0013,120.0,10.0,31381.0,0.0013,0.0012,0.0012,10000652
2016-08-09 10:56:00,2016-08-09,0.0012,480.0,40.0,31381.0,0.0012,0.0012,0.0012,10000652
2016-08-09 10:57:00,2016-08-09,0.0013,250.0,20.0,31382.0,0.0012,0.0013,0.0012,10000652
2016-08-09 10:58:00,2016-08-09,0.0013,0.0,0.0,31382.0,0.0013,0.0013,0.0013,10000652
2016-08-09 10:59:00,2016-08-09,0.0013,104.0,8.0,31382.0,0.0013,0.0013,0.0013,10000652
2016-08-09 11:00:00,2016-08-09,0.0013,468.0,39.0,31392.0,0.0013,0.0012,0.0012,10000652
2016-08-09 11:01:00,2016-08-09,0.0012,330.0,30.0,31402.0,0.0012,0.0011,0.0011,10000652
2016-08-09 11:02:00,2016-08-09,0.0012,240.0,20.0,31402.0,0.0011,0.0012,0.0011,10000652
2016-08-09 11:03:00,2016-08-09,0.0012,120.0,10.0,31392.0,0.0012,0.0012,0.0012,10000652
2016-08-09 11:04:00,2016-08-09,0.0012,0.0,0.0,31392.0,0.0012,0.0012,0.0012,10000652
2016-08-09 11:05:00,2016-08-09,0.0012,0.0,0.0,31392.0,0.0012,0.0012,0.0012,10000652
2016-08-09 11:06:00,2016-08-09,0.0013,1170.0,90.0,31445.0,0.0013,0.0013,0.0013,10000652
2016-08-09 11:07:00,2016-08-09,0.0013,143.0,11.0,31446.0,0.0013,0.0013,0.0013,10000652
2016-08-09 11:08:00,2016-08-09,0.0013,130.0,10.0,31436.0,0.0013,0.0013,0.0013,10000652
2016-08-09 11:09:00,2016-08-09,0.0013,520.0,40.0,31416.0,0.0013,0.0013,0.0013,10000652
2016-08-09 11:10:00,2016-08-09,0.0013,130.0,10.0,31426.0,0.0013,0.0013,0.0013,10000652
2016-08-09 11:11:00,2016-08-09,0.0013,0.0,0.0,31426.0,0.0013,0.0013,0.0013,10000652
2016-08-09 11:12:00,2016-08-09,0.0013,195.0,15.0,31431.0,0.0013,0.0013,0.0013,10000652
2016-08-09 11:13:00,2016-08-09,0.0013,650.0,50.0,31431.0,0.0013,0.0013,0.0013,10000652
2016-08-09 11:14:00,2016-08-09,0.0014,2030.0,150.0,31491.0,0.0013,0.0013,0.0013,10000652
2016-08-09 11:15:00,2016-08-09,0.0013,0.0,0.0,31491.0,0.0013,0.0013,0.0013,10000652
2016-08-09 11:16:00,2016-08-09,0.0013,0.0,0.0,31491.0,0.0013,0.0013,0.0013,10000652
2016-08-09 11:17:00,2016-08-09,0.0013,0.0,0.0,31491.0,0.0013,0.0013,0.0013,10000652
2016-08-09 11:18:00,2016-08-09,0.0013,0.0,0.0,31491.0,0.0013,0.0013,0.0013,10000652
2016-08-09 11:19:00,2016-08-09,0.0013,130.0,10.0,31501.0,0.0013,0.0013,0.0013,10000652
2016-08-09 11:20:00,2016-08-09,0.0013,0.0,0.0,31501.0,0.0013,0.0013,0.0013,10000652
2016-08-09 11:21:00,2016-08-09,0.0013,728.0,56.0,31545.0,0.0013,0.0013,0.0013,10000652
2016-08-09 11:22:00,2016-08-09,0.0013,0.0,0.0,31545.0,0.0013,0.0013,0.0013,10000652
2016-08-09 11:23:00,2016-08-09,0.0013,1162.0,91.0,31595.0,0.0013,0.0012,0.0012,10000652
2016-08-09 11:24:00,2016-08-09,0.0013,130.0,10.0,31595.0,0.0012,0.0013,0.0012,10000652
2016-08-09 11:25:00,2016-08-09,0.0013,0.0,0.0,31595.0,0.0013,0.0013,0.0013,10000652
2016-08-09 11:26:00,2016-08-09,0.0012,360.0,30.0,31595.0,0.0012,0.0012,0.0012,10000652
2016-08-09 11:27:00,2016-08-09,0.0012,0.0,0.0,31595.0,0.0012,0.0012,0.0012,10000652
2016-08-09 11:28:00,2016-08-09,0.0012,240.0,20.0,31575.0,0.0012,0.0012,0.0012,10000652
2016-08-09 11:29:00,2016-08-09,0.0012,732.0,61.0,31575.0,0.0012,0.0012,0.0012,10000652
2016-08-09 11:30:00,2016-08-09,0.0012,360.0,30.0,31585.0,0.0012,0.0012,0.0012,10000652
2016-08-09 13:01:00,2016-08-09,0.0012,24.0,2.0,31585.0,0.0012,0.0012,0.0012,10000652
2016-08-09 13:02:00,2016-08-09,0.0012,0.0,0.0,31585.0,0.0012,0.0012,0.0012,10000652
2016-08-09 13:03:00,2016-08-09,0.0012,240.0,20.0,31585.0,0.0012,0.0012,0.0012,10000652
2016-08-09 13:04:00,2016-08-09,0.0012,0.0,0.0,31585.0,0.0012,0.0012,0.0012,10000652
2016-08-09 13:05:00,2016-08-09,0.0012,1232.0,111.0,31585.0,0.0012,0.0011,0.0011,10000652
2016-08-09 13:06:00,2016-08-09,0.0011,0.0,0.0,31585.0,0.0011,0.0011,0.0011,10000652
2016-08-09 13:07:00,2016-08-09,0.0011,0.0,0.0,31585.0,0.0011,0.0011,0.0011,10000652
2016-08-09 13:08:00,2016-08-09,0.0011,330.0,30.0,31585.0,0.0011,0.0011,0.0011,10000652
2016-08-09 13:09:00,2016-08-09,0.0012,244.0,22.0,31565.0,0.0011,0.0011,0.0011,10000652
2016-08-09 13:10:00,2016-08-09,0.0012,2322.0,211.0,31575.0,0.0011,0.0011,0.0011,10000652
2016-08-09 13:11:00,2016-08-09,0.0011,880.0,80.0,31555.0,0.0011,0.0011,0.0011,10000652
2016-08-09 13:12:00,2016-08-09,0.0011,550.0,50.0,31525.0,0.0011,0.0011,0.0011,10000652
2016-08-09 13:13:00,2016-08-09,0.0011,0.0,0.0,31525.0,0.0011,0.0011,0.0011,10000652
2016-08-09 13:14:00,2016-08-09,0.0011,110.0,10.0,31525.0,0.0011,0.0011,0.0011,10000652
2016-08-09 13:15:00,2016-08-09,0.0011,0.0,0.0,31525.0,0.0011,0.0011,0.0011,10000652
2016-08-09 13:16:00,2016-08-09,0.0011,121.0,11.0,31516.0,0.0011,0.0011,0.0011,10000652
2016-08-09 13:17:00,2016-08-09,0.0011,0.0,0.0,31516.0,0.0011,0.0011,0.0011,10000652
2016-08-09 13:18:00,2016-08-09,0.0011,330.0,30.0,31506.0,0.0011,0.0011,0.0011,10000652
2016-08-09 13:19:00,2016-08-09,0.0011,770.0,70.0,31476.0,0.0011,0.0011,0.0011,10000652
2016-08-09 13:20:00,2016-08-09,0.0011,0.0,0.0,31476.0,0.0011,0.0011,0.0011,10000652
2016-08-09 13:21:00,2016-08-09,0.0011,0.0,0.0,31476.0,0.0011,0.0011,0.0011,10000652
2016-08-09 13:22:00,2016-08-09,0.0011,330.0,30.0,31481.0,0.0011,0.0011,0.0011,10000652
2016-08-09 13:23:00,2016-08-09,0.0011,375.0,35.0,31486.0,0.0011,0.001,0.001,10000652
2016-08-09 13:24:00,2016-08-09,0.001,0.0,0.0,31486.0,0.001,0.001,0.001,10000652
2016-08-09 13:25:00,2016-08-09,0.001,0.0,0.0,31486.0,0.001,0.001,0.001,10000652
2016-08-09 13:26:00,2016-08-09,0.001,0.0,0.0,31486.0,0.001,0.001,0.001,10000652
2016-08-09 13:27:00,2016-08-09,0.001,1000.0,100.0,31391.0,0.001,0.001,0.001,10000652
2016-08-09 13:28:00,2016-08-09,0.0011,66.0,6.0,31385.0,0.0011,0.0011,0.0011,10000652
2016-08-09 13:29:00,2016-08-09,0.0011,0.0,0.0,31385.0,0.0011,0.0011,0.0011,10000652
2016-08-09 13:30:00,2016-08-09,0.0011,0.0,0.0,31385.0,0.0011,0.0011,0.0011,10000652
2016-08-09 13:31:00,2016-08-09,0.0011,946.0,86.0,31365.0,0.0011,0.0011,0.0011,10000652
2016-08-09 13:32:00,2016-08-09,0.0011,1210.0,110.0,31373.0,0.0011,0.0011,0.0011,10000652
2016-08-09 13:33:00,2016-08-09,0.0011,0.0,0.0,31373.0,0.0011,0.0011,0.0011,10000652
2016-08-09 13:34:00,2016-08-09,0.0011,22.0,2.0,31371.0,0.0011,0.0011,0.0011,10000652
2016-08-09 13:35:00,2016-08-09,0.0011,0.0,0.0,31371.0,0.0011,0.0011,0.0011,10000652
2016-08-09 13:36:00,2016-08-09,0.0011,748.0,68.0,31368.0,0.0011,0.0011,0.0011,10000652
2016-08-09 13:37:00,2016-08-09,0.0011,10.0,1.0,31368.0,0.0011,0.001,0.001,10000652
2016-08-09 13:38:00,2016-08-09,0.001,0.0,0.0,31368.0,0.001,0.001,0.001,10000652
2016-08-09 13:39:00,2016-08-09,0.0011,66.0,6.0,31368.0,0.001,0.0011,0.001,10000652
2016-08-09 13:40:00,2016-08-09,0.0011,2100.0,210.0,31378.0,0.0011,0.001,0.001,10000652
2016-08-09 13:41:00,2016-08-09,0.001,100.0,10.0,31378.0,0.001,0.001,0.001,10000652
2016-08-09 13:42:00,2016-08-09,0.001,1000.0,100.0,31379.0,0.001,0.001,0.001,10000652
2016-08-09 13:43:00,2016-08-09,0.001,10.0,1.0,31379.0,0.001,0.001,0.001,10000652
2016-08-09 13:44:00,2016-08-09,0.001,0.0,0.0,31379.0,0.001,0.001,0.001,10000652
2016-08-09 13:45:00,2016-08-09,0.001,2080.0,208.0,31379.0,0.001,0.001,0.001,10000652
2016-08-09 13:46:00,2016-08-09,0.001,0.0,0.0,31379.0,0.001,0.001,0.001,10000652
2016-08-09 13:47:00,2016-08-09,0.001,100.0,10.0,31379.0,0.001,0.001,0.001,10000652
2016-08-09 13:48:00,2016-08-09,0.001,620.0,62.0,31367.0,0.001,0.001,0.001,10000652
2016-08-09 13:49:00,2016-08-09,0.001,0.0,0.0,31367.0,0.001,0.001,0.001,10000652
2016-08-09 13:50:00,2016-08-09,0.001,1360.0,136.0,31235.0,0.001,0.001,0.001,10000652
2016-08-09 13:51:00,2016-08-09,0.001,230.0,23.0,31214.0,0.001,0.001,0.001,10000652
2016-08-09 13:52:00,2016-08-09,0.001,90.0,9.0,31209.0,0.001,0.001,0.001,10000652
2016-08-09 13:53:00,2016-08-09,0.001,0.0,0.0,31209.0,0.001,0.001,0.001,10000652
2016-08-09 13:54:00,2016-08-09,0.001,0.0,0.0,31209.0,0.001,0.001,0.001,10000652
2016-08-09 13:55:00,2016-08-09,0.001,0.0,0.0,31209.0,0.001,0.001,0.001,10000652
2016-08-09 13:56:00,2016-08-09,0.001,127.0,13.0,31199.0,0.001,0.001,0.0009,10000652
2016-08-09 13:57:00,2016-08-09,0.001,1250.0,125.0,31184.0,0.001,0.001,0.001,10000652
2016-08-09 13:58:00,2016-08-09,0.001,1000.0,100.0,31189.0,0.001,0.001,0.001,10000652
2016-08-09 13:59:00,2016-08-09,0.001,0.0,0.0,31189.0,0.001,0.001,0.001,10000652
2016-08-09 14:00:00,2016-08-09,0.001,50.0,5.0,31189.0,0.001,0.001,0.001,10000652
2016-08-09 14:01:00,2016-08-09,0.001,120.0,12.0,31189.0,0.001,0.001,0.001,10000652
2016-08-09 14:02:00,2016-08-09,0.001,0.0,0.0,31189.0,0.001,0.001,0.001,10000652
2016-08-09 14:03:00,2016-08-09,0.001,0.0,0.0,31189.0,0.001,0.001,0.001,10000652
2016-08-09 14:04:00,2016-08-09,0.001,0.0,0.0,31189.0,0.001,0.001,0.001,10000652
2016-08-09 14:05:00,2016-08-09,0.001,210.0,21.0,31170.0,0.001,0.001,0.001,10000652
2016-08-09 14:06:00,2016-08-09,0.0011,55.0,5.0,31175.0,0.001,0.0011,0.001,10000652
2016-08-09 14:07:00,2016-08-09,0.0011,0.0,0.0,31175.0,0.0011,0.0011,0.0011,10000652
2016-08-09 14:08:00,2016-08-09,0.0011,390.0,40.0,31203.0,0.0011,0.001,0.0009,10000652
2016-08-09 14:09:00,2016-08-09,0.001,200.0,20.0,31223.0,0.001,0.001,0.001,10000652
2016-08-09 14:10:00,2016-08-09,0.001,290.0,30.0,31245.0,0.001,0.0009,0.0009,10000652
2016-08-09 14:11:00,2016-08-09,0.001,310.0,31.0,31255.0,0.0009,0.001,0.0009,10000652
2016-08-09 14:12:00,2016-08-09,0.001,400.0,40.0,31265.0,0.001,0.001,0.001,10000652
2016-08-09 14:13:00,2016-08-09,0.001,9.0,1.0,31265.0,0.001,0.0009,0.0009,10000652
2016-08-09 14:14:00,2016-08-09,0.0009,0.0,0.0,31265.0,0.0009,0.0009,0.0009,10000652
