datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-08 10:13:00,2016-11-08,0.0427,14516.0,34.0,25049.0,0.0426,0.0426,0.0426,10000696
2016-11-08 10:14:00,2016-11-08,0.0426,112038.0,263.0,25028.0,0.0426,0.0426,0.0426,10000696
2016-11-08 10:15:00,2016-11-08,0.0427,30682.0,72.0,25028.0,0.0426,0.0426,0.0426,10000696
2016-11-08 10:16:00,2016-11-08,0.0426,0.0,0.0,25028.0,0.0426,0.0426,0.0426,10000696
2016-11-08 10:17:00,2016-11-08,0.0426,23098.0,55.0,25070.0,0.0426,0.0419,0.0419,10000696
2016-11-08 10:18:00,2016-11-08,0.042,840.0,2.0,25070.0,0.042,0.042,0.042,10000696
2016-11-08 10:19:00,2016-11-08,0.042,0.0,0.0,25070.0,0.042,0.042,0.042,10000696
2016-11-08 10:20:00,2016-11-08,0.042,0.0,0.0,25070.0,0.042,0.042,0.042,10000696
2016-11-08 10:21:00,2016-11-08,0.042,0.0,0.0,25070.0,0.042,0.042,0.042,10000696
2016-11-08 10:22:00,2016-11-08,0.042,5040.0,12.0,25070.0,0.042,0.042,0.042,10000696
2016-11-08 10:23:00,2016-11-08,0.042,2520.0,6.0,25070.0,0.042,0.042,0.042,10000696
2016-11-08 10:24:00,2016-11-08,0.042,0.0,0.0,25070.0,0.042,0.042,0.042,10000696
2016-11-08 10:25:00,2016-11-08,0.042,6689.0,16.0,25080.0,0.042,0.0419,0.0418,10000696
2016-11-08 10:26:00,2016-11-08,0.0419,0.0,0.0,25080.0,0.0419,0.0419,0.0419,10000696
2016-11-08 10:27:00,2016-11-08,0.0422,10510.0,25.0,25065.0,0.0419,0.0418,0.0418,10000696
2016-11-08 10:28:00,2016-11-08,0.0423,4230.0,10.0,25075.0,0.0418,0.0423,0.0418,10000696
2016-11-08 10:29:00,2016-11-08,0.0423,4620.0,11.0,25085.0,0.0423,0.042,0.042,10000696
2016-11-08 10:30:00,2016-11-08,0.042,420.0,1.0,25086.0,0.042,0.042,0.042,10000696
2016-11-08 10:31:00,2016-11-08,0.042,4200.0,10.0,25096.0,0.042,0.042,0.042,10000696
2016-11-08 10:32:00,2016-11-08,0.042,0.0,0.0,25096.0,0.042,0.042,0.042,10000696
2016-11-08 10:33:00,2016-11-08,0.042,8783.0,21.0,25116.0,0.042,0.0417,0.0417,10000696
2016-11-08 10:34:00,2016-11-08,0.0417,7018.0,17.0,25118.0,0.0417,0.0412,0.0412,10000696
2016-11-08 10:35:00,2016-11-08,0.0412,0.0,0.0,25118.0,0.0412,0.0412,0.0412,10000696
2016-11-08 10:36:00,2016-11-08,0.0412,4090.0,10.0,25112.0,0.0412,0.0409,0.0409,10000696
2016-11-08 10:37:00,2016-11-08,0.0409,4908.0,12.0,25117.0,0.0409,0.0409,0.0409,10000696
2016-11-08 10:38:00,2016-11-08,0.0409,0.0,0.0,25117.0,0.0409,0.0409,0.0409,10000696
2016-11-08 10:39:00,2016-11-08,0.0409,0.0,0.0,25117.0,0.0409,0.0409,0.0409,10000696
2016-11-08 10:40:00,2016-11-08,0.0412,824.0,2.0,25117.0,0.0409,0.0412,0.0409,10000696
2016-11-08 10:41:00,2016-11-08,0.0412,0.0,0.0,25117.0,0.0412,0.0412,0.0412,10000696
2016-11-08 10:42:00,2016-11-08,0.0412,0.0,0.0,25117.0,0.0412,0.0412,0.0412,10000696
2016-11-08 10:43:00,2016-11-08,0.0412,0.0,0.0,25117.0,0.0412,0.0412,0.0412,10000696
2016-11-08 10:44:00,2016-11-08,0.0412,0.0,0.0,25117.0,0.0412,0.0412,0.0412,10000696
2016-11-08 10:45:00,2016-11-08,0.0412,0.0,0.0,25117.0,0.0412,0.0412,0.0412,10000696
2016-11-08 10:46:00,2016-11-08,0.0416,2080.0,5.0,25112.0,0.0412,0.0416,0.0412,10000696
2016-11-08 10:47:00,2016-11-08,0.0416,4160.0,10.0,25112.0,0.0416,0.0416,0.0416,10000696
2016-11-08 10:48:00,2016-11-08,0.0416,0.0,0.0,25112.0,0.0416,0.0416,0.0416,10000696
2016-11-08 10:49:00,2016-11-08,0.0416,0.0,0.0,25112.0,0.0416,0.0416,0.0416,10000696
2016-11-08 10:50:00,2016-11-08,0.0416,0.0,0.0,25112.0,0.0416,0.0416,0.0416,10000696
2016-11-08 10:51:00,2016-11-08,0.0417,4170.0,10.0,25112.0,0.0416,0.0417,0.0416,10000696
2016-11-08 10:52:00,2016-11-08,0.0417,8340.0,20.0,25112.0,0.0417,0.0417,0.0417,10000696
2016-11-08 10:53:00,2016-11-08,0.0417,0.0,0.0,25112.0,0.0417,0.0417,0.0417,10000696
2016-11-08 10:54:00,2016-11-08,0.0421,5052.0,12.0,25120.0,0.0417,0.0421,0.0417,10000696
2016-11-08 10:55:00,2016-11-08,0.0421,4210.0,10.0,25122.0,0.0421,0.0421,0.0421,10000696
2016-11-08 10:56:00,2016-11-08,0.0421,1263.0,3.0,25125.0,0.0421,0.0421,0.0421,10000696
2016-11-08 10:57:00,2016-11-08,0.0421,0.0,0.0,25125.0,0.0421,0.0421,0.0421,10000696
2016-11-08 10:58:00,2016-11-08,0.0421,0.0,0.0,25125.0,0.0421,0.0421,0.0421,10000696
2016-11-08 10:59:00,2016-11-08,0.0423,4216.0,10.0,25132.0,0.0421,0.0421,0.0421,10000696
2016-11-08 11:00:00,2016-11-08,0.0421,842.0,2.0,25130.0,0.0421,0.0421,0.0421,10000696
2016-11-08 11:01:00,2016-11-08,0.0421,2105.0,5.0,25125.0,0.0421,0.0421,0.0421,10000696
2016-11-08 11:02:00,2016-11-08,0.0421,0.0,0.0,25125.0,0.0421,0.0421,0.0421,10000696
2016-11-08 11:03:00,2016-11-08,0.0424,4240.0,10.0,25118.0,0.0421,0.0424,0.0421,10000696
2016-11-08 11:04:00,2016-11-08,0.0424,11024.0,26.0,25118.0,0.0424,0.0424,0.0424,10000696
2016-11-08 11:05:00,2016-11-08,0.0424,6784.0,16.0,25108.0,0.0424,0.0424,0.0424,10000696
2016-11-08 11:06:00,2016-11-08,0.0424,0.0,0.0,25108.0,0.0424,0.0424,0.0424,10000696
2016-11-08 11:07:00,2016-11-08,0.0424,0.0,0.0,25108.0,0.0424,0.0424,0.0424,10000696
2016-11-08 11:08:00,2016-11-08,0.0424,4240.0,10.0,25108.0,0.0424,0.0424,0.0424,10000696
2016-11-08 11:09:00,2016-11-08,0.0425,5513.0,13.0,25107.0,0.0424,0.0424,0.0424,10000696
2016-11-08 11:10:00,2016-11-08,0.0424,51728.0,122.0,25107.0,0.0424,0.0424,0.0424,10000696
2016-11-08 11:11:00,2016-11-08,0.0424,30104.0,71.0,25097.0,0.0424,0.0424,0.0424,10000696
2016-11-08 11:12:00,2016-11-08,0.0424,5512.0,13.0,25097.0,0.0424,0.0424,0.0424,10000696
2016-11-08 11:13:00,2016-11-08,0.0424,22896.0,54.0,25074.0,0.0424,0.0424,0.0424,10000696
2016-11-08 11:14:00,2016-11-08,0.0425,8924.0,21.0,25064.0,0.0424,0.0425,0.0424,10000696
2016-11-08 11:15:00,2016-11-08,0.0424,12720.0,30.0,25064.0,0.0424,0.0424,0.0424,10000696
2016-11-08 11:16:00,2016-11-08,0.0424,0.0,0.0,25064.0,0.0424,0.0424,0.0424,10000696
2016-11-08 11:17:00,2016-11-08,0.0424,0.0,0.0,25064.0,0.0424,0.0424,0.0424,10000696
2016-11-08 11:18:00,2016-11-08,0.0426,2127.0,5.0,25065.0,0.0424,0.0425,0.0424,10000696
2016-11-08 11:19:00,2016-11-08,0.0429,9855.0,23.0,25068.0,0.0425,0.0429,0.0425,10000696
2016-11-08 11:20:00,2016-11-08,0.0429,8580.0,20.0,25058.0,0.0429,0.0429,0.0429,10000696
2016-11-08 11:21:00,2016-11-08,0.0432,1295.0,3.0,25056.0,0.0429,0.0432,0.0429,10000696
2016-11-08 11:22:00,2016-11-08,0.0434,434.0,1.0,25056.0,0.0432,0.0434,0.0432,10000696
2016-11-08 11:23:00,2016-11-08,0.0438,2624.0,6.0,25055.0,0.0434,0.0438,0.0434,10000696
2016-11-08 11:24:00,2016-11-08,0.0449,19109.0,43.0,25049.0,0.0438,0.0449,0.0438,10000696
2016-11-08 11:25:00,2016-11-08,0.0457,30825.0,68.0,25011.0,0.0449,0.0457,0.0449,10000696
2016-11-08 11:26:00,2016-11-08,0.0458,46978.0,103.0,24960.0,0.0457,0.0457,0.0452,10000696
2016-11-08 11:27:00,2016-11-08,0.0458,31058.0,68.0,24926.0,0.0452,0.0457,0.0452,10000696
2016-11-08 11:28:00,2016-11-08,0.046,40290.0,88.0,24849.0,0.0457,0.046,0.0455,10000696
2016-11-08 11:29:00,2016-11-08,0.0466,43049.0,93.0,24851.0,0.046,0.0464,0.0457,10000696
2016-11-08 11:30:00,2016-11-08,0.0468,25146.0,54.0,24833.0,0.0466,0.0465,0.0461,10000696
2016-11-08 13:01:00,2016-11-08,0.0482,40907.0,86.0,24829.0,0.0463,0.0482,0.0463,10000696
2016-11-08 13:02:00,2016-11-08,0.0483,81304.0,170.0,24834.0,0.0482,0.0475,0.0475,10000696
2016-11-08 13:03:00,2016-11-08,0.0482,93013.0,194.0,24832.0,0.0475,0.048,0.0475,10000696
2016-11-08 13:04:00,2016-11-08,0.0481,24978.0,52.0,24802.0,0.048,0.0481,0.0478,10000696
2016-11-08 13:05:00,2016-11-08,0.0485,24180.0,50.0,24765.0,0.0481,0.0483,0.0481,10000696
2016-11-08 13:06:00,2016-11-08,0.0485,43918.0,91.0,24804.0,0.0483,0.0483,0.0479,10000696
2016-11-08 13:07:00,2016-11-08,0.0483,20262.0,42.0,24815.0,0.0482,0.0483,0.0481,10000696
2016-11-08 13:08:00,2016-11-08,0.0484,25036.0,52.0,24817.0,0.0483,0.0478,0.0478,10000696
2016-11-08 13:09:00,2016-11-08,0.0481,38263.0,80.0,24843.0,0.0478,0.0473,0.0473,10000696
2016-11-08 13:10:00,2016-11-08,0.0476,28795.0,61.0,24833.0,0.0473,0.0471,0.0471,10000696
2016-11-08 13:11:00,2016-11-08,0.0473,36301.0,77.0,24820.0,0.0471,0.0473,0.047,10000696
2016-11-08 13:12:00,2016-11-08,0.0473,21231.0,45.0,24807.0,0.0473,0.0472,0.0471,10000696
2016-11-08 13:13:00,2016-11-08,0.0477,16575.0,35.0,24822.0,0.0472,0.0472,0.0472,10000696
2016-11-08 13:14:00,2016-11-08,0.0473,9440.0,20.0,24821.0,0.0472,0.0473,0.0471,10000696
2016-11-08 13:15:00,2016-11-08,0.0475,10450.0,22.0,24819.0,0.0473,0.0475,0.0473,10000696
2016-11-08 13:16:00,2016-11-08,0.0482,25911.0,54.0,24771.0,0.0475,0.0481,0.0475,10000696
2016-11-08 13:17:00,2016-11-08,0.0484,31878.0,66.0,24769.0,0.0481,0.0484,0.0481,10000696
2016-11-08 13:18:00,2016-11-08,0.0484,26558.0,55.0,24779.0,0.0484,0.0482,0.0482,10000696
2016-11-08 13:19:00,2016-11-08,0.0483,483.0,1.0,24779.0,0.0482,0.0483,0.0482,10000696
2016-11-08 13:20:00,2016-11-08,0.0484,6262.0,13.0,24769.0,0.0483,0.0481,0.0481,10000696
2016-11-08 13:21:00,2016-11-08,0.0481,4810.0,10.0,24769.0,0.0481,0.0481,0.0481,10000696
2016-11-08 13:22:00,2016-11-08,0.0484,1451.0,3.0,24769.0,0.0481,0.0484,0.0481,10000696
2016-11-08 13:23:00,2016-11-08,0.0488,25184.0,52.0,24767.0,0.0484,0.0483,0.0483,10000696
2016-11-08 13:24:00,2016-11-08,0.0483,480.0,1.0,24767.0,0.0483,0.048,0.048,10000696
2016-11-08 13:25:00,2016-11-08,0.048,28800.0,60.0,24822.0,0.048,0.048,0.048,10000696
2016-11-08 13:26:00,2016-11-08,0.048,73685.0,155.0,24822.0,0.048,0.0475,0.0475,10000696
2016-11-08 13:27:00,2016-11-08,0.0475,48450.0,102.0,24822.0,0.0475,0.0475,0.0475,10000696
2016-11-08 13:28:00,2016-11-08,0.0475,28472.0,60.0,24838.0,0.0475,0.0475,0.0473,10000696
2016-11-08 13:29:00,2016-11-08,0.0475,2370.0,5.0,24838.0,0.0475,0.0474,0.0474,10000696
2016-11-08 13:30:00,2016-11-08,0.0474,2837.0,6.0,24838.0,0.0474,0.0472,0.0472,10000696
2016-11-08 13:31:00,2016-11-08,0.0472,5182.0,11.0,24828.0,0.0472,0.0471,0.0471,10000696
2016-11-08 13:32:00,2016-11-08,0.0471,4710.0,10.0,24818.0,0.0471,0.0471,0.0471,10000696
2016-11-08 13:33:00,2016-11-08,0.0472,31558.0,67.0,24828.0,0.0471,0.0472,0.047,10000696
2016-11-08 13:34:00,2016-11-08,0.0472,32476.0,69.0,24870.0,0.0472,0.0469,0.0469,10000696
2016-11-08 13:35:00,2016-11-08,0.0472,3302.0,7.0,24868.0,0.0469,0.0472,0.0469,10000696
2016-11-08 13:36:00,2016-11-08,0.0472,20704.0,44.0,24848.0,0.0472,0.0471,0.047,10000696
2016-11-08 13:37:00,2016-11-08,0.0472,4715.0,10.0,24853.0,0.0471,0.0472,0.0471,10000696
2016-11-08 13:38:00,2016-11-08,0.0474,3314.0,7.0,24858.0,0.0472,0.0474,0.0472,10000696
2016-11-08 13:39:00,2016-11-08,0.0474,0.0,0.0,24858.0,0.0474,0.0474,0.0474,10000696
2016-11-08 13:40:00,2016-11-08,0.0474,0.0,0.0,24858.0,0.0474,0.0474,0.0474,10000696
2016-11-08 13:41:00,2016-11-08,0.0474,11826.0,25.0,24878.0,0.0474,0.0474,0.0472,10000696
2016-11-08 13:42:00,2016-11-08,0.0474,33000.0,70.0,24944.0,0.0474,0.0468,0.0468,10000696
2016-11-08 13:43:00,2016-11-08,0.0468,5114.0,11.0,24944.0,0.0468,0.0464,0.0464,10000696
2016-11-08 13:44:00,2016-11-08,0.0465,9745.0,21.0,24924.0,0.0464,0.0463,0.0463,10000696
2016-11-08 13:45:00,2016-11-08,0.0466,3717.0,8.0,24920.0,0.0463,0.0464,0.0463,10000696
2016-11-08 13:46:00,2016-11-08,0.0464,0.0,0.0,24920.0,0.0464,0.0464,0.0464,10000696
2016-11-08 13:47:00,2016-11-08,0.0467,467.0,1.0,24920.0,0.0464,0.0467,0.0464,10000696
2016-11-08 13:48:00,2016-11-08,0.0467,0.0,0.0,24920.0,0.0467,0.0467,0.0467,10000696
2016-11-08 13:49:00,2016-11-08,0.0467,4620.0,10.0,24920.0,0.0467,0.0462,0.0462,10000696
2016-11-08 13:50:00,2016-11-08,0.0464,19878.0,43.0,24892.0,0.0462,0.0463,0.0462,10000696
2016-11-08 13:51:00,2016-11-08,0.0464,6940.0,15.0,24892.0,0.0463,0.0462,0.0462,10000696
2016-11-08 13:52:00,2016-11-08,0.0464,2783.0,6.0,24898.0,0.0462,0.0464,0.0462,10000696
2016-11-08 13:53:00,2016-11-08,0.0466,23193.0,50.0,24878.0,0.0462,0.0463,0.0462,10000696
2016-11-08 13:54:00,2016-11-08,0.0464,4640.0,10.0,24868.0,0.0463,0.0464,0.0463,10000696
2016-11-08 13:55:00,2016-11-08,0.0464,925.0,2.0,24866.0,0.0464,0.0462,0.0462,10000696
2016-11-08 13:56:00,2016-11-08,0.0462,2295.0,5.0,24866.0,0.0462,0.0459,0.0459,10000696
2016-11-08 13:57:00,2016-11-08,0.046,9190.0,20.0,24856.0,0.0459,0.0459,0.0459,10000696
2016-11-08 13:58:00,2016-11-08,0.0459,15562.0,34.0,24856.0,0.0459,0.0457,0.0457,10000696
2016-11-08 13:59:00,2016-11-08,0.0459,37009.0,81.0,24877.0,0.0457,0.0459,0.0454,10000696
2016-11-08 14:00:00,2016-11-08,0.046,14180.0,31.0,24896.0,0.0459,0.0457,0.0455,10000696
2016-11-08 14:01:00,2016-11-08,0.0459,4590.0,10.0,24906.0,0.0457,0.0459,0.0457,10000696
2016-11-08 14:02:00,2016-11-08,0.0459,0.0,0.0,24906.0,0.0459,0.0459,0.0459,10000696
2016-11-08 14:03:00,2016-11-08,0.0459,8701.0,19.0,24889.0,0.0459,0.0458,0.0457,10000696
2016-11-08 14:04:00,2016-11-08,0.0461,16548.0,36.0,24894.0,0.0458,0.0461,0.0458,10000696
2016-11-08 14:05:00,2016-11-08,0.0461,0.0,0.0,24894.0,0.0461,0.0461,0.0461,10000696
2016-11-08 14:06:00,2016-11-08,0.0461,1380.0,3.0,24897.0,0.0461,0.046,0.046,10000696
2016-11-08 14:07:00,2016-11-08,0.0464,27251.0,59.0,24883.0,0.046,0.0463,0.0457,10000696
2016-11-08 14:08:00,2016-11-08,0.0466,9764.0,21.0,24883.0,0.0463,0.0466,0.0463,10000696
2016-11-08 14:09:00,2016-11-08,0.0466,23250.0,50.0,24913.0,0.0466,0.0463,0.0463,10000696
2016-11-08 14:10:00,2016-11-08,0.0463,0.0,0.0,24913.0,0.0463,0.0463,0.0463,10000696
2016-11-08 14:11:00,2016-11-08,0.0466,9785.0,21.0,24934.0,0.0463,0.0466,0.0463,10000696
2016-11-08 14:12:00,2016-11-08,0.0468,18700.0,40.0,24974.0,0.0466,0.0468,0.0466,10000696
2016-11-08 14:13:00,2016-11-08,0.0471,25266.0,54.0,24988.0,0.0467,0.0465,0.0465,10000696
2016-11-08 14:14:00,2016-11-08,0.0465,0.0,0.0,24988.0,0.0465,0.0465,0.0465,10000696
2016-11-08 14:15:00,2016-11-08,0.0465,0.0,0.0,24988.0,0.0465,0.0465,0.0465,10000696
2016-11-08 14:16:00,2016-11-08,0.0468,7955.0,17.0,24988.0,0.0465,0.0468,0.0465,10000696
2016-11-08 14:17:00,2016-11-08,0.0469,5139.0,11.0,24985.0,0.0468,0.0469,0.0465,10000696
2016-11-08 14:18:00,2016-11-08,0.0471,19719.0,42.0,24992.0,0.0469,0.0468,0.0468,10000696
2016-11-08 14:19:00,2016-11-08,0.0468,9340.0,20.0,24990.0,0.0468,0.0467,0.0467,10000696
2016-11-08 14:20:00,2016-11-08,0.0467,0.0,0.0,24990.0,0.0467,0.0467,0.0467,10000696
2016-11-08 14:21:00,2016-11-08,0.0467,4670.0,10.0,24980.0,0.0467,0.0467,0.0467,10000696
2016-11-08 14:22:00,2016-11-08,0.0467,3722.0,8.0,24982.0,0.0467,0.0464,0.0464,10000696
2016-11-08 14:23:00,2016-11-08,0.0464,464.0,1.0,24983.0,0.0464,0.0464,0.0464,10000696
2016-11-08 14:24:00,2016-11-08,0.0464,5960.0,13.0,24983.0,0.0464,0.046,0.0458,10000696
2016-11-08 14:25:00,2016-11-08,0.0461,13750.0,30.0,24963.0,0.046,0.0457,0.0457,10000696
2016-11-08 14:26:00,2016-11-08,0.0457,2742.0,6.0,24963.0,0.0457,0.0457,0.0457,10000696
2016-11-08 14:27:00,2016-11-08,0.0457,4540.0,10.0,24973.0,0.0457,0.0454,0.0454,10000696
2016-11-08 14:28:00,2016-11-08,0.0454,4540.0,10.0,24983.0,0.0454,0.0454,0.0454,10000696
2016-11-08 14:29:00,2016-11-08,0.0458,5476.0,12.0,24983.0,0.0454,0.0458,0.0454,10000696
2016-11-08 14:30:00,2016-11-08,0.046,8704.0,19.0,24984.0,0.0458,0.046,0.0458,10000696
2016-11-08 14:31:00,2016-11-08,0.046,919.0,2.0,24982.0,0.046,0.046,0.046,10000696
2016-11-08 14:32:00,2016-11-08,0.0461,461.0,1.0,24981.0,0.046,0.0461,0.046,10000696
2016-11-08 14:33:00,2016-11-08,0.0461,0.0,0.0,24981.0,0.0461,0.0461,0.0461,10000696
2016-11-08 14:34:00,2016-11-08,0.0461,0.0,0.0,24981.0,0.0461,0.0461,0.0461,10000696
2016-11-08 14:35:00,2016-11-08,0.0461,0.0,0.0,24981.0,0.0461,0.0461,0.0461,10000696
2016-11-08 14:36:00,2016-11-08,0.0463,463.0,1.0,24981.0,0.0461,0.0463,0.0461,10000696
2016-11-08 14:37:00,2016-11-08,0.0469,24286.0,52.0,24956.0,0.0463,0.0469,0.0463,10000696
2016-11-08 14:38:00,2016-11-08,0.047,8436.0,18.0,24946.0,0.047,0.0467,0.0467,10000696
2016-11-08 14:39:00,2016-11-08,0.0468,5612.0,12.0,24938.0,0.0467,0.0468,0.0465,10000696
2016-11-08 14:40:00,2016-11-08,0.0468,2330.0,5.0,24938.0,0.0468,0.0466,0.0466,10000696
2016-11-08 14:41:00,2016-11-08,0.0468,4680.0,10.0,24938.0,0.0466,0.0468,0.0466,10000696
2016-11-08 14:42:00,2016-11-08,0.0468,0.0,0.0,24938.0,0.0468,0.0468,0.0468,10000696
2016-11-08 14:43:00,2016-11-08,0.0468,11680.0,25.0,24938.0,0.0468,0.0468,0.0467,10000696
2016-11-08 14:44:00,2016-11-08,0.047,9384.0,20.0,24948.0,0.0468,0.047,0.0468,10000696
2016-11-08 14:45:00,2016-11-08,0.047,4670.0,10.0,24958.0,0.047,0.0467,0.0467,10000696
2016-11-08 14:46:00,2016-11-08,0.0467,932.0,2.0,24956.0,0.0467,0.0466,0.0466,10000696
2016-11-08 14:47:00,2016-11-08,0.047,7050.0,15.0,24951.0,0.047,0.047,0.047,10000696
2016-11-08 14:48:00,2016-11-08,0.0471,19284.0,41.0,24982.0,0.047,0.0471,0.0469,10000696
2016-11-08 14:49:00,2016-11-08,0.0471,0.0,0.0,24982.0,0.0471,0.0471,0.0471,10000696
2016-11-08 14:50:00,2016-11-08,0.0471,9390.0,20.0,24992.0,0.0471,0.0468,0.0468,10000696
2016-11-08 14:51:00,2016-11-08,0.0468,1404.0,3.0,24991.0,0.0468,0.0468,0.0468,10000696
2016-11-08 14:52:00,2016-11-08,0.0469,17321.0,37.0,24964.0,0.0468,0.0468,0.0466,10000696
2016-11-08 14:53:00,2016-11-08,0.047,25813.0,55.0,24943.0,0.0468,0.047,0.0468,10000696
2016-11-08 14:54:00,2016-11-08,0.0471,23490.0,50.0,24962.0,0.047,0.047,0.0468,10000696
2016-11-08 14:55:00,2016-11-08,0.0472,5634.0,12.0,24972.0,0.047,0.0469,0.0469,10000696
2016-11-08 14:56:00,2016-11-08,0.0472,3776.0,8.0,24971.0,0.0472,0.0472,0.0472,10000696
2016-11-08 14:57:00,2016-11-08,0.0472,9400.0,20.0,24982.0,0.0472,0.0469,0.0469,10000696
2016-11-08 14:58:00,2016-11-08,0.0469,0.0,0.0,24982.0,0.0469,0.0469,0.0469,10000696
2016-11-08 14:59:00,2016-11-08,0.0469,0.0,0.0,24982.0,0.0469,0.0469,0.0469,10000696
2016-11-08 15:00:00,2016-11-08,0.0469,0.0,0.0,24982.0,0.0469,0.0469,0.0469,10000696
2016-11-08 09:31:00,2016-11-08,0.1488,0.0,0.0,3225.0,0.1488,0.1488,0.1488,10000728
2016-11-08 09:32:00,2016-11-08,0.155,1550.0,1.0,3226.0,0.1488,0.155,0.1488,10000728
2016-11-08 09:33:00,2016-11-08,0.1561,9366.0,6.0,3226.0,0.155,0.1561,0.155,10000728
