datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-13 11:25:00,2019-06-13,0.2676,0.0,0.0,3994.0,0.2676,0.2676,0.2676,10001685
2019-06-13 11:26:00,2019-06-13,0.2705,8110.0,3.0,3994.0,0.2676,0.2705,0.2676,10001685
2019-06-13 11:27:00,2019-06-13,0.2748,8235.0,3.0,3995.0,0.2705,0.2739,0.2705,10001685
2019-06-13 11:28:00,2019-06-13,0.2739,2732.0,1.0,3995.0,0.2739,0.2732,0.2732,10001685
2019-06-13 11:29:00,2019-06-13,0.2732,0.0,0.0,3995.0,0.2732,0.2732,0.2732,10001685
2019-06-13 11:30:00,2019-06-13,0.2732,5464.0,2.0,3996.0,0.2732,0.2732,0.2732,10001685
2019-06-13 13:01:00,2019-06-13,0.2746,8238.0,3.0,3999.0,0.2732,0.2746,0.2732,10001685
2019-06-13 13:02:00,2019-06-13,0.2746,2726.0,1.0,4000.0,0.2746,0.2726,0.2726,10001685
2019-06-13 13:03:00,2019-06-13,0.2726,0.0,0.0,4000.0,0.2726,0.2726,0.2726,10001685
2019-06-13 13:04:00,2019-06-13,0.2742,54678.0,20.0,4006.0,0.2726,0.2733,0.2726,10001685
2019-06-13 13:05:00,2019-06-13,0.2735,2735.0,1.0,4007.0,0.2733,0.2735,0.2733,10001685
2019-06-13 13:06:00,2019-06-13,0.2746,8238.0,3.0,4007.0,0.2735,0.2746,0.2735,10001685
2019-06-13 13:07:00,2019-06-13,0.2746,65704.0,24.0,4021.0,0.2746,0.2736,0.2736,10001685
2019-06-13 13:08:00,2019-06-13,0.2747,2747.0,1.0,4022.0,0.2736,0.2747,0.2736,10001685
2019-06-13 13:09:00,2019-06-13,0.2747,0.0,0.0,4022.0,0.2747,0.2747,0.2747,10001685
2019-06-13 13:10:00,2019-06-13,0.2747,0.0,0.0,4022.0,0.2747,0.2747,0.2747,10001685
2019-06-13 13:11:00,2019-06-13,0.2747,0.0,0.0,4022.0,0.2747,0.2747,0.2747,10001685
2019-06-13 13:12:00,2019-06-13,0.2747,0.0,0.0,4022.0,0.2747,0.2747,0.2747,10001685
2019-06-13 13:13:00,2019-06-13,0.2747,0.0,0.0,4022.0,0.2747,0.2747,0.2747,10001685
2019-06-13 13:14:00,2019-06-13,0.2747,53780.0,20.0,4032.0,0.2747,0.2692,0.2688,10001685
2019-06-13 13:15:00,2019-06-13,0.2692,5330.0,2.0,4032.0,0.2692,0.2665,0.2665,10001685
2019-06-13 13:16:00,2019-06-13,0.2654,52988.0,20.0,4038.0,0.2654,0.2645,0.2645,10001685
2019-06-13 13:17:00,2019-06-13,0.2645,0.0,0.0,4038.0,0.2645,0.2645,0.2645,10001685
2019-06-13 13:18:00,2019-06-13,0.2645,0.0,0.0,4038.0,0.2645,0.2645,0.2645,10001685
2019-06-13 13:19:00,2019-06-13,0.2645,0.0,0.0,4038.0,0.2645,0.2645,0.2645,10001685
2019-06-13 13:20:00,2019-06-13,0.2645,0.0,0.0,4038.0,0.2645,0.2645,0.2645,10001685
2019-06-13 13:21:00,2019-06-13,0.2645,0.0,0.0,4038.0,0.2645,0.2645,0.2645,10001685
2019-06-13 13:22:00,2019-06-13,0.2645,0.0,0.0,4038.0,0.2645,0.2645,0.2645,10001685
2019-06-13 13:23:00,2019-06-13,0.2645,0.0,0.0,4038.0,0.2645,0.2645,0.2645,10001685
2019-06-13 13:24:00,2019-06-13,0.2645,0.0,0.0,4038.0,0.2645,0.2645,0.2645,10001685
2019-06-13 13:25:00,2019-06-13,0.2645,0.0,0.0,4038.0,0.2645,0.2645,0.2645,10001685
2019-06-13 13:26:00,2019-06-13,0.2659,15946.0,6.0,4039.0,0.2645,0.2659,0.2645,10001685
2019-06-13 13:27:00,2019-06-13,0.2659,0.0,0.0,4039.0,0.2659,0.2659,0.2659,10001685
2019-06-13 13:28:00,2019-06-13,0.2659,0.0,0.0,4039.0,0.2659,0.2659,0.2659,10001685
2019-06-13 13:29:00,2019-06-13,0.2659,0.0,0.0,4039.0,0.2659,0.2659,0.2659,10001685
2019-06-13 13:30:00,2019-06-13,0.2659,0.0,0.0,4039.0,0.2659,0.2659,0.2659,10001685
2019-06-13 13:31:00,2019-06-13,0.2659,0.0,0.0,4039.0,0.2659,0.2659,0.2659,10001685
2019-06-13 13:32:00,2019-06-13,0.2659,0.0,0.0,4039.0,0.2659,0.2659,0.2659,10001685
2019-06-13 13:33:00,2019-06-13,0.2669,8007.0,3.0,4038.0,0.2659,0.2669,0.2659,10001685
2019-06-13 13:34:00,2019-06-13,0.267,24030.0,9.0,4047.0,0.2669,0.267,0.2669,10001685
2019-06-13 13:35:00,2019-06-13,0.267,0.0,0.0,4047.0,0.267,0.267,0.267,10001685
2019-06-13 13:36:00,2019-06-13,0.267,0.0,0.0,4047.0,0.267,0.267,0.267,10001685
2019-06-13 13:37:00,2019-06-13,0.267,0.0,0.0,4047.0,0.267,0.267,0.267,10001685
2019-06-13 13:38:00,2019-06-13,0.267,0.0,0.0,4047.0,0.267,0.267,0.267,10001685
2019-06-13 13:39:00,2019-06-13,0.267,0.0,0.0,4047.0,0.267,0.267,0.267,10001685
2019-06-13 13:40:00,2019-06-13,0.267,0.0,0.0,4047.0,0.267,0.267,0.267,10001685
2019-06-13 13:41:00,2019-06-13,0.267,0.0,0.0,4047.0,0.267,0.267,0.267,10001685
2019-06-13 13:42:00,2019-06-13,0.267,0.0,0.0,4047.0,0.267,0.267,0.267,10001685
2019-06-13 13:43:00,2019-06-13,0.267,0.0,0.0,4047.0,0.267,0.267,0.267,10001685
2019-06-13 13:44:00,2019-06-13,0.267,0.0,0.0,4047.0,0.267,0.267,0.267,10001685
2019-06-13 13:45:00,2019-06-13,0.267,0.0,0.0,4047.0,0.267,0.267,0.267,10001685
2019-06-13 13:46:00,2019-06-13,0.267,0.0,0.0,4047.0,0.267,0.267,0.267,10001685
2019-06-13 13:47:00,2019-06-13,0.2744,5488.0,2.0,4049.0,0.267,0.2744,0.267,10001685
2019-06-13 13:48:00,2019-06-13,0.2768,69017.0,25.0,4042.0,0.2744,0.2756,0.2744,10001685
2019-06-13 13:49:00,2019-06-13,0.2763,19316.0,7.0,4046.0,0.2755,0.2759,0.2755,10001685
2019-06-13 13:50:00,2019-06-13,0.2759,32933.0,12.0,4052.0,0.2759,0.2754,0.2739,10001685
2019-06-13 13:51:00,2019-06-13,0.2754,5476.0,2.0,4053.0,0.2754,0.273,0.273,10001685
2019-06-13 13:52:00,2019-06-13,0.273,38131.0,14.0,4053.0,0.273,0.2715,0.2715,10001685
2019-06-13 13:53:00,2019-06-13,0.2715,2708.0,1.0,4053.0,0.2715,0.2708,0.2708,10001685
2019-06-13 13:54:00,2019-06-13,0.2708,0.0,0.0,4053.0,0.2708,0.2708,0.2708,10001685
2019-06-13 13:55:00,2019-06-13,0.2708,10812.0,4.0,4053.0,0.2708,0.27,0.27,10001685
2019-06-13 13:56:00,2019-06-13,0.27,0.0,0.0,4053.0,0.27,0.27,0.27,10001685
2019-06-13 13:57:00,2019-06-13,0.2713,5426.0,2.0,4053.0,0.27,0.2713,0.27,10001685
2019-06-13 13:58:00,2019-06-13,0.2713,0.0,0.0,4053.0,0.2713,0.2713,0.2713,10001685
2019-06-13 13:59:00,2019-06-13,0.2713,0.0,0.0,4053.0,0.2713,0.2713,0.2713,10001685
2019-06-13 14:00:00,2019-06-13,0.2713,0.0,0.0,4053.0,0.2713,0.2713,0.2713,10001685
2019-06-13 14:01:00,2019-06-13,0.2745,8235.0,3.0,4052.0,0.2713,0.2745,0.2713,10001685
2019-06-13 14:02:00,2019-06-13,0.2745,2745.0,1.0,4053.0,0.2745,0.2745,0.2745,10001685
2019-06-13 14:03:00,2019-06-13,0.276,27600.0,10.0,4063.0,0.2745,0.276,0.2745,10001685
2019-06-13 14:04:00,2019-06-13,0.276,2753.0,1.0,4063.0,0.276,0.2753,0.2753,10001685
2019-06-13 14:05:00,2019-06-13,0.2753,0.0,0.0,4063.0,0.2753,0.2753,0.2753,10001685
2019-06-13 14:06:00,2019-06-13,0.2753,0.0,0.0,4063.0,0.2753,0.2753,0.2753,10001685
2019-06-13 14:07:00,2019-06-13,0.2753,32653.0,12.0,4074.0,0.2753,0.2721,0.2721,10001685
2019-06-13 14:08:00,2019-06-13,0.2721,0.0,0.0,4074.0,0.2721,0.2721,0.2721,10001685
2019-06-13 14:09:00,2019-06-13,0.2721,5405.0,2.0,4073.0,0.2721,0.2702,0.2702,10001685
2019-06-13 14:10:00,2019-06-13,0.2711,32403.0,12.0,4076.0,0.2702,0.2697,0.2697,10001685
2019-06-13 14:11:00,2019-06-13,0.271,5420.0,2.0,4074.0,0.2697,0.271,0.2697,10001685
2019-06-13 14:12:00,2019-06-13,0.2707,40575.0,15.0,4066.0,0.2707,0.2703,0.2703,10001685
2019-06-13 14:13:00,2019-06-13,0.2703,0.0,0.0,4066.0,0.2703,0.2703,0.2703,10001685
2019-06-13 14:14:00,2019-06-13,0.2703,0.0,0.0,4066.0,0.2703,0.2703,0.2703,10001685
2019-06-13 14:15:00,2019-06-13,0.2703,0.0,0.0,4066.0,0.2703,0.2703,0.2703,10001685
2019-06-13 14:16:00,2019-06-13,0.2707,2707.0,1.0,4066.0,0.2703,0.2707,0.2703,10001685
2019-06-13 14:17:00,2019-06-13,0.2707,10804.0,4.0,4068.0,0.2707,0.2698,0.2698,10001685
2019-06-13 14:18:00,2019-06-13,0.2698,0.0,0.0,4068.0,0.2698,0.2698,0.2698,10001685
2019-06-13 14:19:00,2019-06-13,0.2698,0.0,0.0,4068.0,0.2698,0.2698,0.2698,10001685
2019-06-13 14:20:00,2019-06-13,0.2698,0.0,0.0,4068.0,0.2698,0.2698,0.2698,10001685
2019-06-13 14:21:00,2019-06-13,0.2698,0.0,0.0,4068.0,0.2698,0.2698,0.2698,10001685
2019-06-13 14:22:00,2019-06-13,0.2698,0.0,0.0,4068.0,0.2698,0.2698,0.2698,10001685
2019-06-13 14:23:00,2019-06-13,0.2698,0.0,0.0,4068.0,0.2698,0.2698,0.2698,10001685
2019-06-13 14:24:00,2019-06-13,0.2698,0.0,0.0,4068.0,0.2698,0.2698,0.2698,10001685
2019-06-13 14:25:00,2019-06-13,0.2698,0.0,0.0,4068.0,0.2698,0.2698,0.2698,10001685
2019-06-13 14:26:00,2019-06-13,0.2698,0.0,0.0,4068.0,0.2698,0.2698,0.2698,10001685
2019-06-13 14:27:00,2019-06-13,0.2713,2713.0,1.0,4068.0,0.2698,0.2713,0.2698,10001685
2019-06-13 14:28:00,2019-06-13,0.2713,0.0,0.0,4068.0,0.2713,0.2713,0.2713,10001685
2019-06-13 14:29:00,2019-06-13,0.2713,0.0,0.0,4068.0,0.2713,0.2713,0.2713,10001685
2019-06-13 14:30:00,2019-06-13,0.2713,0.0,0.0,4068.0,0.2713,0.2713,0.2713,10001685
2019-06-13 14:31:00,2019-06-13,0.2713,0.0,0.0,4068.0,0.2713,0.2713,0.2713,10001685
2019-06-13 14:32:00,2019-06-13,0.2713,0.0,0.0,4068.0,0.2713,0.2713,0.2713,10001685
2019-06-13 14:33:00,2019-06-13,0.2713,0.0,0.0,4068.0,0.2713,0.2713,0.2713,10001685
2019-06-13 14:34:00,2019-06-13,0.2713,0.0,0.0,4068.0,0.2713,0.2713,0.2713,10001685
2019-06-13 14:35:00,2019-06-13,0.2713,0.0,0.0,4068.0,0.2713,0.2713,0.2713,10001685
2019-06-13 14:36:00,2019-06-13,0.2713,0.0,0.0,4068.0,0.2713,0.2713,0.2713,10001685
2019-06-13 14:37:00,2019-06-13,0.2713,0.0,0.0,4068.0,0.2713,0.2713,0.2713,10001685
2019-06-13 14:38:00,2019-06-13,0.2714,5428.0,2.0,4069.0,0.2713,0.2714,0.2713,10001685
2019-06-13 14:39:00,2019-06-13,0.2718,38052.0,14.0,4072.0,0.2718,0.2718,0.2718,10001685
2019-06-13 14:40:00,2019-06-13,0.2718,0.0,0.0,4072.0,0.2718,0.2718,0.2718,10001685
2019-06-13 14:41:00,2019-06-13,0.272,105800.0,39.0,4071.0,0.2718,0.2705,0.2705,10001685
2019-06-13 14:42:00,2019-06-13,0.2705,0.0,0.0,4071.0,0.2705,0.2705,0.2705,10001685
2019-06-13 14:43:00,2019-06-13,0.2705,0.0,0.0,4071.0,0.2705,0.2705,0.2705,10001685
2019-06-13 14:44:00,2019-06-13,0.2705,0.0,0.0,4071.0,0.2705,0.2705,0.2705,10001685
2019-06-13 14:45:00,2019-06-13,0.2705,0.0,0.0,4071.0,0.2705,0.2705,0.2705,10001685
2019-06-13 14:46:00,2019-06-13,0.2705,0.0,0.0,4071.0,0.2705,0.2705,0.2705,10001685
2019-06-13 14:47:00,2019-06-13,0.2705,29689.0,11.0,4077.0,0.2705,0.2699,0.2699,10001685
2019-06-13 14:48:00,2019-06-13,0.2699,0.0,0.0,4077.0,0.2699,0.2699,0.2699,10001685
2019-06-13 14:49:00,2019-06-13,0.2699,5398.0,2.0,4077.0,0.2699,0.2699,0.2699,10001685
2019-06-13 14:50:00,2019-06-13,0.2699,0.0,0.0,4077.0,0.2699,0.2699,0.2699,10001685
2019-06-13 14:51:00,2019-06-13,0.2699,26700.0,10.0,4077.0,0.2699,0.267,0.267,10001685
2019-06-13 14:52:00,2019-06-13,0.2676,26760.0,10.0,4077.0,0.267,0.2676,0.267,10001685
2019-06-13 14:53:00,2019-06-13,0.2676,0.0,0.0,4077.0,0.2676,0.2676,0.2676,10001685
2019-06-13 14:54:00,2019-06-13,0.2676,0.0,0.0,4077.0,0.2676,0.2676,0.2676,10001685
2019-06-13 14:55:00,2019-06-13,0.2676,0.0,0.0,4077.0,0.2676,0.2676,0.2676,10001685
2019-06-13 14:56:00,2019-06-13,0.2676,0.0,0.0,4077.0,0.2676,0.2676,0.2676,10001685
2019-06-13 14:57:00,2019-06-13,0.2676,0.0,0.0,4077.0,0.2676,0.2676,0.2676,10001685
2019-06-13 14:58:00,2019-06-13,0.2676,0.0,0.0,4077.0,0.2676,0.2676,0.2676,10001685
2019-06-13 14:59:00,2019-06-13,0.2676,0.0,0.0,4077.0,0.2676,0.2676,0.2676,10001685
2019-06-13 15:00:00,2019-06-13,0.2676,0.0,0.0,3888.0,0.2676,0.2676,0.2676,10001685
2019-06-13 09:31:00,2019-06-13,0.0114,2482.0,22.0,11135.0,0.0107,0.0111,0.0107,10001689
2019-06-13 09:32:00,2019-06-13,0.0111,111.0,1.0,11135.0,0.0111,0.0111,0.0111,10001689
2019-06-13 09:33:00,2019-06-13,0.0113,2482.0,22.0,11135.0,0.0111,0.0113,0.0111,10001689
2019-06-13 09:34:00,2019-06-13,0.0113,0.0,0.0,11135.0,0.0113,0.0113,0.0113,10001689
