datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-25 09:48:00,2017-09-25,0.0829,3316.0,4.0,14994.0,0.0817,0.0829,0.0817,10000959
2017-09-25 09:49:00,2017-09-25,0.0829,3306.0,4.0,14994.0,0.0829,0.0828,0.0826,10000959
2017-09-25 09:50:00,2017-09-25,0.0828,0.0,0.0,14994.0,0.0828,0.0828,0.0828,10000959
2017-09-25 09:51:00,2017-09-25,0.0831,831.0,1.0,14994.0,0.0828,0.0831,0.0828,10000959
2017-09-25 09:52:00,2017-09-25,0.0831,1655.0,2.0,14994.0,0.0831,0.0828,0.0827,10000959
2017-09-25 09:53:00,2017-09-25,0.0828,0.0,0.0,14994.0,0.0828,0.0828,0.0828,10000959
2017-09-25 09:54:00,2017-09-25,0.0828,0.0,0.0,14994.0,0.0828,0.0828,0.0828,10000959
2017-09-25 09:55:00,2017-09-25,0.0859,18003.0,21.0,15015.0,0.0828,0.0856,0.0828,10000959
2017-09-25 09:56:00,2017-09-25,0.0856,0.0,0.0,15015.0,0.0856,0.0856,0.0856,10000959
2017-09-25 09:57:00,2017-09-25,0.0856,0.0,0.0,15015.0,0.0856,0.0856,0.0856,10000959
2017-09-25 09:58:00,2017-09-25,0.0856,0.0,0.0,15015.0,0.0856,0.0856,0.0856,10000959
2017-09-25 09:59:00,2017-09-25,0.0866,6022.0,7.0,15018.0,0.0856,0.0866,0.0856,10000959
2017-09-25 10:00:00,2017-09-25,0.0872,7843.0,9.0,15022.0,0.0866,0.0871,0.0866,10000959
2017-09-25 10:01:00,2017-09-25,0.0871,0.0,0.0,15022.0,0.0871,0.0871,0.0871,10000959
2017-09-25 10:02:00,2017-09-25,0.0871,0.0,0.0,15022.0,0.0871,0.0871,0.0871,10000959
2017-09-25 10:03:00,2017-09-25,0.0885,6182.0,7.0,15024.0,0.0871,0.0883,0.0871,10000959
2017-09-25 10:04:00,2017-09-25,0.0883,0.0,0.0,15024.0,0.0883,0.0883,0.0883,10000959
2017-09-25 10:05:00,2017-09-25,0.0885,885.0,1.0,15025.0,0.0883,0.0885,0.0883,10000959
2017-09-25 10:06:00,2017-09-25,0.0885,0.0,0.0,15025.0,0.0885,0.0885,0.0885,10000959
2017-09-25 10:07:00,2017-09-25,0.08900000000000001,5326.0,6.0,15024.0,0.0885,0.08900000000000001,0.0885,10000959
2017-09-25 10:08:00,2017-09-25,0.0892,22191.0,25.0,15024.0,0.0885,0.0885,0.0885,10000959
2017-09-25 10:09:00,2017-09-25,0.0885,20972.0,24.0,15046.0,0.0885,0.0873,0.0873,10000959
2017-09-25 10:10:00,2017-09-25,0.0873,1742.0,2.0,15046.0,0.0873,0.0871,0.0871,10000959
2017-09-25 10:11:00,2017-09-25,0.0871,0.0,0.0,15046.0,0.0871,0.0871,0.0871,10000959
2017-09-25 10:12:00,2017-09-25,0.0871,0.0,0.0,15046.0,0.0871,0.0871,0.0871,10000959
2017-09-25 10:13:00,2017-09-25,0.0871,870.0,1.0,15046.0,0.0871,0.087,0.087,10000959
2017-09-25 10:14:00,2017-09-25,0.087,0.0,0.0,15046.0,0.087,0.087,0.087,10000959
2017-09-25 10:15:00,2017-09-25,0.0879,1758.0,2.0,15048.0,0.087,0.0879,0.087,10000959
2017-09-25 10:16:00,2017-09-25,0.0883,6178.0,7.0,15054.0,0.0879,0.0883,0.0879,10000959
2017-09-25 10:17:00,2017-09-25,0.0883,1758.0,2.0,15056.0,0.0883,0.0879,0.0879,10000959
2017-09-25 10:18:00,2017-09-25,0.0879,0.0,0.0,15056.0,0.0879,0.0879,0.0879,10000959
2017-09-25 10:19:00,2017-09-25,0.0879,876.0,1.0,15057.0,0.0879,0.0876,0.0876,10000959
2017-09-25 10:20:00,2017-09-25,0.0876,1740.0,2.0,15057.0,0.0876,0.087,0.087,10000959
2017-09-25 10:21:00,2017-09-25,0.087,2620.0,3.0,15058.0,0.087,0.0868,0.0868,10000959
2017-09-25 10:22:00,2017-09-25,0.0868,0.0,0.0,15058.0,0.0868,0.0868,0.0868,10000959
2017-09-25 10:23:00,2017-09-25,0.0872,872.0,1.0,15057.0,0.0868,0.0872,0.0868,10000959
2017-09-25 10:24:00,2017-09-25,0.0872,0.0,0.0,15057.0,0.0872,0.0872,0.0872,10000959
2017-09-25 10:25:00,2017-09-25,0.0872,0.0,0.0,15057.0,0.0872,0.0872,0.0872,10000959
2017-09-25 10:26:00,2017-09-25,0.0872,0.0,0.0,15057.0,0.0872,0.0872,0.0872,10000959
2017-09-25 10:27:00,2017-09-25,0.0872,0.0,0.0,15057.0,0.0872,0.0872,0.0872,10000959
2017-09-25 10:28:00,2017-09-25,0.0872,869.0,1.0,15057.0,0.0872,0.0869,0.0869,10000959
2017-09-25 10:29:00,2017-09-25,0.0871,10436.0,12.0,15055.0,0.0869,0.0871,0.0869,10000959
2017-09-25 10:30:00,2017-09-25,0.0872,1744.0,2.0,15057.0,0.0871,0.0872,0.0871,10000959
2017-09-25 10:31:00,2017-09-25,0.0872,1736.0,2.0,15057.0,0.0872,0.0868,0.0868,10000959
2017-09-25 10:32:00,2017-09-25,0.0868,10398.0,12.0,15068.0,0.0868,0.0868,0.0866,10000959
2017-09-25 10:33:00,2017-09-25,0.0868,1730.0,2.0,15070.0,0.0868,0.0865,0.0865,10000959
2017-09-25 10:34:00,2017-09-25,0.0865,0.0,0.0,15070.0,0.0865,0.0865,0.0865,10000959
2017-09-25 10:35:00,2017-09-25,0.0867,36336.0,42.0,15051.0,0.0865,0.0867,0.0864,10000959
2017-09-25 10:36:00,2017-09-25,0.0867,6927.0,8.0,15058.0,0.0867,0.0865,0.0865,10000959
2017-09-25 10:37:00,2017-09-25,0.0866,4325.0,5.0,15058.0,0.0865,0.0866,0.0864,10000959
2017-09-25 10:38:00,2017-09-25,0.0866,25866.0,30.0,15084.0,0.0866,0.0863,0.0861,10000959
2017-09-25 10:39:00,2017-09-25,0.0864,34534.0,40.0,15111.0,0.0863,0.0864,0.0862,10000959
2017-09-25 10:40:00,2017-09-25,0.0864,18905.0,22.0,15132.0,0.0864,0.0857,0.0857,10000959
2017-09-25 10:41:00,2017-09-25,0.0857,12830.0,15.0,15128.0,0.0857,0.0855,0.0855,10000959
2017-09-25 10:42:00,2017-09-25,0.0858,25676.0,30.0,15126.0,0.0855,0.0856,0.0852,10000959
2017-09-25 10:43:00,2017-09-25,0.0863,44577.0,52.0,15135.0,0.0853,0.0861,0.0853,10000959
2017-09-25 10:44:00,2017-09-25,0.0861,0.0,0.0,15135.0,0.0861,0.0861,0.0861,10000959
2017-09-25 10:45:00,2017-09-25,0.0861,0.0,0.0,15135.0,0.0861,0.0861,0.0861,10000959
2017-09-25 10:46:00,2017-09-25,0.0861,0.0,0.0,15135.0,0.0861,0.0861,0.0861,10000959
2017-09-25 10:47:00,2017-09-25,0.0861,0.0,0.0,15135.0,0.0861,0.0861,0.0861,10000959
2017-09-25 10:48:00,2017-09-25,0.0861,7668.0,9.0,15144.0,0.0861,0.0852,0.0852,10000959
2017-09-25 10:49:00,2017-09-25,0.0856,5973.0,7.0,15145.0,0.0852,0.0856,0.0851,10000959
2017-09-25 10:50:00,2017-09-25,0.0856,16250.0,19.0,15144.0,0.0856,0.0854,0.0854,10000959
2017-09-25 10:51:00,2017-09-25,0.0862,21422.0,25.0,15136.0,0.0854,0.0859,0.0852,10000959
2017-09-25 10:52:00,2017-09-25,0.0859,0.0,0.0,15136.0,0.0859,0.0859,0.0859,10000959
2017-09-25 10:53:00,2017-09-25,0.0859,0.0,0.0,15136.0,0.0859,0.0859,0.0859,10000959
2017-09-25 10:54:00,2017-09-25,0.0869,2606.0,3.0,15138.0,0.0859,0.0869,0.0859,10000959
2017-09-25 10:55:00,2017-09-25,0.0869,7799.0,9.0,15144.0,0.0869,0.0866,0.0864,10000959
2017-09-25 10:56:00,2017-09-25,0.0866,866.0,1.0,15145.0,0.0866,0.0866,0.0866,10000959
2017-09-25 10:57:00,2017-09-25,0.0866,864.0,1.0,15145.0,0.0866,0.0864,0.0864,10000959
2017-09-25 10:58:00,2017-09-25,0.0864,0.0,0.0,15145.0,0.0864,0.0864,0.0864,10000959
2017-09-25 10:59:00,2017-09-25,0.0864,0.0,0.0,15145.0,0.0864,0.0864,0.0864,10000959
2017-09-25 11:00:00,2017-09-25,0.0866,6923.0,8.0,15152.0,0.0865,0.0866,0.0865,10000959
2017-09-25 11:01:00,2017-09-25,0.0866,0.0,0.0,15152.0,0.0866,0.0866,0.0866,10000959
2017-09-25 11:02:00,2017-09-25,0.0866,0.0,0.0,15152.0,0.0866,0.0866,0.0866,10000959
2017-09-25 11:03:00,2017-09-25,0.0866,18942.0,22.0,15163.0,0.0866,0.0861,0.0861,10000959
2017-09-25 11:04:00,2017-09-25,0.0861,860.0,1.0,15163.0,0.0861,0.086,0.086,10000959
2017-09-25 11:05:00,2017-09-25,0.086,14587.0,17.0,15173.0,0.086,0.0859,0.0858,10000959
2017-09-25 11:06:00,2017-09-25,0.0859,23073.0,27.0,15187.0,0.0859,0.0858,0.0852,10000959
2017-09-25 11:07:00,2017-09-25,0.0865,1724.0,2.0,15189.0,0.0865,0.0859,0.0859,10000959
2017-09-25 11:08:00,2017-09-25,0.0859,26343.0,31.0,15206.0,0.0859,0.0848,0.0848,10000959
2017-09-25 11:09:00,2017-09-25,0.0848,19468.0,23.0,15215.0,0.0848,0.0847,0.0846,10000959
2017-09-25 11:10:00,2017-09-25,0.0853,3410.0,4.0,15219.0,0.0847,0.0851,0.0847,10000959
2017-09-25 11:11:00,2017-09-25,0.0851,847.0,1.0,15218.0,0.0851,0.0847,0.0847,10000959
2017-09-25 11:12:00,2017-09-25,0.0852,1698.0,2.0,15217.0,0.0847,0.0846,0.0846,10000959
2017-09-25 11:13:00,2017-09-25,0.0847,9291.0,11.0,15215.0,0.0846,0.0843,0.0843,10000959
2017-09-25 11:14:00,2017-09-25,0.0847,18566.0,22.0,15216.0,0.0843,0.0847,0.0841,10000959
2017-09-25 11:15:00,2017-09-25,0.0847,15998.0,19.0,15229.0,0.0847,0.0841,0.0841,10000959
2017-09-25 11:16:00,2017-09-25,0.0841,18372.0,22.0,15242.0,0.0841,0.0831,0.0831,10000959
2017-09-25 11:17:00,2017-09-25,0.0832,9983.0,12.0,15233.0,0.0831,0.0832,0.0831,10000959
2017-09-25 11:18:00,2017-09-25,0.0832,0.0,0.0,15233.0,0.0832,0.0832,0.0832,10000959
2017-09-25 11:19:00,2017-09-25,0.0832,3327.0,4.0,15233.0,0.0832,0.0831,0.0831,10000959
2017-09-25 11:20:00,2017-09-25,0.0831,1654.0,2.0,15233.0,0.0831,0.0827,0.0827,10000959
2017-09-25 11:21:00,2017-09-25,0.0827,0.0,0.0,15233.0,0.0827,0.0827,0.0827,10000959
2017-09-25 11:22:00,2017-09-25,0.0833,22438.0,27.0,15241.0,0.0827,0.0828,0.0827,10000959
2017-09-25 11:23:00,2017-09-25,0.0829,2485.0,3.0,15241.0,0.0828,0.0829,0.0828,10000959
2017-09-25 11:24:00,2017-09-25,0.0829,1658.0,2.0,15243.0,0.0829,0.0829,0.0829,10000959
2017-09-25 11:25:00,2017-09-25,0.0835,34149.0,41.0,15219.0,0.0829,0.0833,0.0829,10000959
2017-09-25 11:26:00,2017-09-25,0.0839,2516.0,3.0,15222.0,0.0833,0.0839,0.0833,10000959
2017-09-25 11:27:00,2017-09-25,0.0839,0.0,0.0,15222.0,0.0839,0.0839,0.0839,10000959
2017-09-25 11:28:00,2017-09-25,0.0839,0.0,0.0,15222.0,0.0839,0.0839,0.0839,10000959
2017-09-25 11:29:00,2017-09-25,0.0839,0.0,0.0,15222.0,0.0839,0.0839,0.0839,10000959
2017-09-25 11:30:00,2017-09-25,0.0843,10106.0,12.0,15232.0,0.0839,0.0842,0.0839,10000959
2017-09-25 13:01:00,2017-09-25,0.0838,838.0,1.0,15233.0,0.0838,0.0838,0.0838,10000959
2017-09-25 13:02:00,2017-09-25,0.0838,0.0,0.0,15233.0,0.0838,0.0838,0.0838,10000959
2017-09-25 13:03:00,2017-09-25,0.0838,0.0,0.0,15233.0,0.0838,0.0838,0.0838,10000959
2017-09-25 13:04:00,2017-09-25,0.0838,0.0,0.0,15233.0,0.0838,0.0838,0.0838,10000959
2017-09-25 13:05:00,2017-09-25,0.0838,0.0,0.0,15233.0,0.0838,0.0838,0.0838,10000959
2017-09-25 13:06:00,2017-09-25,0.0838,1671.0,2.0,15235.0,0.0838,0.0837,0.0834,10000959
2017-09-25 13:07:00,2017-09-25,0.0828,43066.0,52.0,15281.0,0.0828,0.0828,0.0828,10000959
2017-09-25 13:08:00,2017-09-25,0.0828,0.0,0.0,15281.0,0.0828,0.0828,0.0828,10000959
2017-09-25 13:09:00,2017-09-25,0.0833,833.0,1.0,15281.0,0.0828,0.0833,0.0828,10000959
2017-09-25 13:10:00,2017-09-25,0.0833,19126.0,23.0,15279.0,0.0833,0.0832,0.0831,10000959
2017-09-25 13:11:00,2017-09-25,0.0832,0.0,0.0,15279.0,0.0832,0.0832,0.0832,10000959
2017-09-25 13:12:00,2017-09-25,0.0832,0.0,0.0,15279.0,0.0832,0.0832,0.0832,10000959
2017-09-25 13:13:00,2017-09-25,0.0832,0.0,0.0,15279.0,0.0832,0.0832,0.0832,10000959
2017-09-25 13:14:00,2017-09-25,0.0832,14069.0,17.0,15262.0,0.0832,0.0828,0.0827,10000959
2017-09-25 13:15:00,2017-09-25,0.0835,23245.0,28.0,15259.0,0.0828,0.083,0.0828,10000959
2017-09-25 13:16:00,2017-09-25,0.083,0.0,0.0,15259.0,0.083,0.083,0.083,10000959
2017-09-25 13:17:00,2017-09-25,0.083,0.0,0.0,15259.0,0.083,0.083,0.083,10000959
2017-09-25 13:18:00,2017-09-25,0.083,1650.0,2.0,15257.0,0.083,0.0825,0.0825,10000959
2017-09-25 13:19:00,2017-09-25,0.083,21434.0,26.0,15257.0,0.0825,0.083,0.0822,10000959
2017-09-25 13:20:00,2017-09-25,0.083,0.0,0.0,15257.0,0.083,0.083,0.083,10000959
2017-09-25 13:21:00,2017-09-25,0.0833,833.0,1.0,15258.0,0.0833,0.0833,0.0833,10000959
2017-09-25 13:22:00,2017-09-25,0.0833,0.0,0.0,15258.0,0.0833,0.0833,0.0833,10000959
2017-09-25 13:23:00,2017-09-25,0.0833,0.0,0.0,15258.0,0.0833,0.0833,0.0833,10000959
2017-09-25 13:24:00,2017-09-25,0.0833,7452.0,9.0,15258.0,0.0833,0.0828,0.0828,10000959
2017-09-25 13:25:00,2017-09-25,0.0828,6608.0,8.0,15258.0,0.0828,0.0826,0.0826,10000959
2017-09-25 13:26:00,2017-09-25,0.0836,19991.0,24.0,15240.0,0.0826,0.0836,0.0826,10000959
2017-09-25 13:27:00,2017-09-25,0.084,8368.0,10.0,15240.0,0.0836,0.084,0.0836,10000959
2017-09-25 13:28:00,2017-09-25,0.084,7540.0,9.0,15246.0,0.084,0.0838,0.0837,10000959
2017-09-25 13:29:00,2017-09-25,0.0838,3344.0,4.0,15246.0,0.0838,0.0836,0.0836,10000959
2017-09-25 13:30:00,2017-09-25,0.0836,6656.0,8.0,15254.0,0.0836,0.0832,0.0832,10000959
2017-09-25 13:31:00,2017-09-25,0.0832,832.0,1.0,15254.0,0.0832,0.0832,0.0832,10000959
2017-09-25 13:32:00,2017-09-25,0.0832,10768.0,13.0,15266.0,0.0832,0.0829,0.0826,10000959
2017-09-25 13:33:00,2017-09-25,0.0829,1658.0,2.0,15266.0,0.0829,0.0829,0.0829,10000959
2017-09-25 13:34:00,2017-09-25,0.0829,12430.0,15.0,15267.0,0.0829,0.0828,0.0828,10000959
2017-09-25 13:35:00,2017-09-25,0.083,32276.0,39.0,15247.0,0.0828,0.083,0.0827,10000959
2017-09-25 13:36:00,2017-09-25,0.0832,1664.0,2.0,15247.0,0.083,0.0832,0.083,10000959
2017-09-25 13:37:00,2017-09-25,0.0832,1662.0,2.0,15247.0,0.0832,0.0831,0.0831,10000959
2017-09-25 13:38:00,2017-09-25,0.0831,0.0,0.0,15247.0,0.0831,0.0831,0.0831,10000959
2017-09-25 13:39:00,2017-09-25,0.0837,10881.0,13.0,15241.0,0.0831,0.0837,0.0831,10000959
2017-09-25 13:40:00,2017-09-25,0.0845,5901.0,7.0,15245.0,0.0837,0.0845,0.0837,10000959
2017-09-25 13:41:00,2017-09-25,0.0845,0.0,0.0,15245.0,0.0845,0.0845,0.0845,10000959
2017-09-25 13:42:00,2017-09-25,0.0851,41546.0,49.0,15263.0,0.0849,0.0843,0.0838,10000959
2017-09-25 13:43:00,2017-09-25,0.0845,3380.0,4.0,15263.0,0.0843,0.0845,0.0843,10000959
2017-09-25 13:44:00,2017-09-25,0.0845,0.0,0.0,15263.0,0.0845,0.0845,0.0845,10000959
2017-09-25 13:45:00,2017-09-25,0.0851,2553.0,3.0,15266.0,0.0845,0.0851,0.0845,10000959
2017-09-25 13:46:00,2017-09-25,0.0852,2556.0,3.0,15268.0,0.0851,0.0852,0.0851,10000959
2017-09-25 13:47:00,2017-09-25,0.0856,26426.0,31.0,15299.0,0.0852,0.0856,0.085,10000959
2017-09-25 13:48:00,2017-09-25,0.0856,856.0,1.0,15300.0,0.0856,0.0856,0.0856,10000959
2017-09-25 13:49:00,2017-09-25,0.0856,0.0,0.0,15300.0,0.0856,0.0856,0.0856,10000959
2017-09-25 13:50:00,2017-09-25,0.0856,0.0,0.0,15300.0,0.0856,0.0856,0.0856,10000959
2017-09-25 13:51:00,2017-09-25,0.0856,45904.0,54.0,15322.0,0.0856,0.085,0.085,10000959
2017-09-25 13:52:00,2017-09-25,0.085,0.0,0.0,15322.0,0.085,0.085,0.085,10000959
2017-09-25 13:53:00,2017-09-25,0.085,8337.0,10.0,15317.0,0.085,0.0834,0.0833,10000959
2017-09-25 13:54:00,2017-09-25,0.0834,0.0,0.0,15317.0,0.0834,0.0834,0.0834,10000959
2017-09-25 13:55:00,2017-09-25,0.0834,0.0,0.0,15317.0,0.0834,0.0834,0.0834,10000959
2017-09-25 13:56:00,2017-09-25,0.0834,0.0,0.0,15317.0,0.0834,0.0834,0.0834,10000959
2017-09-25 13:57:00,2017-09-25,0.0834,0.0,0.0,15317.0,0.0834,0.0834,0.0834,10000959
2017-09-25 13:58:00,2017-09-25,0.0834,11662.0,14.0,15316.0,0.0834,0.0833,0.0833,10000959
2017-09-25 13:59:00,2017-09-25,0.0842,4195.0,5.0,15315.0,0.0833,0.0842,0.0833,10000959
2017-09-25 14:00:00,2017-09-25,0.0842,0.0,0.0,15315.0,0.0842,0.0842,0.0842,10000959
2017-09-25 14:01:00,2017-09-25,0.0842,0.0,0.0,15315.0,0.0842,0.0842,0.0842,10000959
2017-09-25 14:02:00,2017-09-25,0.0842,0.0,0.0,15315.0,0.0842,0.0842,0.0842,10000959
2017-09-25 14:03:00,2017-09-25,0.0842,0.0,0.0,15315.0,0.0842,0.0842,0.0842,10000959
2017-09-25 14:04:00,2017-09-25,0.0842,0.0,0.0,15315.0,0.0842,0.0842,0.0842,10000959
2017-09-25 14:05:00,2017-09-25,0.0846,5075.0,6.0,15321.0,0.0842,0.0846,0.0842,10000959
2017-09-25 14:06:00,2017-09-25,0.0846,4956.0,6.0,15327.0,0.0846,0.0824,0.0824,10000959
2017-09-25 14:07:00,2017-09-25,0.0845,5902.0,7.0,15331.0,0.0824,0.0845,0.0824,10000959
2017-09-25 14:08:00,2017-09-25,0.0855,5120.0,6.0,15334.0,0.0845,0.0853,0.0845,10000959
2017-09-25 14:09:00,2017-09-25,0.0853,10152.0,12.0,15341.0,0.0853,0.0846,0.0846,10000959
2017-09-25 14:10:00,2017-09-25,0.0848,16102.0,19.0,15351.0,0.0846,0.0847,0.0846,10000959
2017-09-25 14:11:00,2017-09-25,0.0848,3390.0,4.0,15351.0,0.0847,0.0847,0.0847,10000959
2017-09-25 14:12:00,2017-09-25,0.0848,3392.0,4.0,15355.0,0.0847,0.0848,0.0847,10000959
2017-09-25 14:13:00,2017-09-25,0.0848,0.0,0.0,15355.0,0.0848,0.0848,0.0848,10000959
2017-09-25 14:14:00,2017-09-25,0.0848,0.0,0.0,15355.0,0.0848,0.0848,0.0848,10000959
2017-09-25 14:15:00,2017-09-25,0.0848,0.0,0.0,15355.0,0.0848,0.0848,0.0848,10000959
2017-09-25 14:16:00,2017-09-25,0.0848,0.0,0.0,15355.0,0.0848,0.0848,0.0848,10000959
2017-09-25 14:17:00,2017-09-25,0.0848,0.0,0.0,15355.0,0.0848,0.0848,0.0848,10000959
2017-09-25 14:18:00,2017-09-25,0.0848,10112.0,12.0,15361.0,0.0848,0.0841,0.0841,10000959
2017-09-25 14:19:00,2017-09-25,0.0842,3364.0,4.0,15361.0,0.0841,0.084,0.084,10000959
2017-09-25 14:20:00,2017-09-25,0.084,0.0,0.0,15361.0,0.084,0.084,0.084,10000959
2017-09-25 14:21:00,2017-09-25,0.084,0.0,0.0,15361.0,0.084,0.084,0.084,10000959
2017-09-25 14:22:00,2017-09-25,0.084,0.0,0.0,15361.0,0.084,0.084,0.084,10000959
2017-09-25 14:23:00,2017-09-25,0.084,0.0,0.0,15361.0,0.084,0.084,0.084,10000959
2017-09-25 14:24:00,2017-09-25,0.084,0.0,0.0,15361.0,0.084,0.084,0.084,10000959
2017-09-25 14:25:00,2017-09-25,0.084,0.0,0.0,15361.0,0.084,0.084,0.084,10000959
2017-09-25 14:26:00,2017-09-25,0.084,0.0,0.0,15361.0,0.084,0.084,0.084,10000959
2017-09-25 14:27:00,2017-09-25,0.084,1680.0,2.0,15361.0,0.084,0.084,0.084,10000959
2017-09-25 14:28:00,2017-09-25,0.084,0.0,0.0,15361.0,0.084,0.084,0.084,10000959
2017-09-25 14:29:00,2017-09-25,0.084,0.0,0.0,15361.0,0.084,0.084,0.084,10000959
2017-09-25 14:30:00,2017-09-25,0.0867,4325.0,5.0,15363.0,0.084,0.0867,0.084,10000959
2017-09-25 14:31:00,2017-09-25,0.087,33891.0,39.0,15385.0,0.0867,0.0863,0.0863,10000959
2017-09-25 14:32:00,2017-09-25,0.0864,864.0,1.0,15385.0,0.0863,0.0864,0.0863,10000959
2017-09-25 14:33:00,2017-09-25,0.0864,0.0,0.0,15385.0,0.0864,0.0864,0.0864,10000959
2017-09-25 14:34:00,2017-09-25,0.0864,7691.0,9.0,15385.0,0.0864,0.0854,0.0854,10000959
2017-09-25 14:35:00,2017-09-25,0.0854,0.0,0.0,15385.0,0.0854,0.0854,0.0854,10000959
2017-09-25 14:36:00,2017-09-25,0.0854,0.0,0.0,15385.0,0.0854,0.0854,0.0854,10000959
2017-09-25 14:37:00,2017-09-25,0.0855,9405.0,11.0,15389.0,0.0854,0.0855,0.0854,10000959
2017-09-25 14:38:00,2017-09-25,0.0856,11121.0,13.0,15386.0,0.0855,0.0856,0.0855,10000959
2017-09-25 14:39:00,2017-09-25,0.0856,0.0,0.0,15386.0,0.0856,0.0856,0.0856,10000959
2017-09-25 14:40:00,2017-09-25,0.0856,0.0,0.0,15386.0,0.0856,0.0856,0.0856,10000959
2017-09-25 14:41:00,2017-09-25,0.0856,20367.0,24.0,15401.0,0.0856,0.0843,0.0843,10000959
2017-09-25 14:42:00,2017-09-25,0.0843,0.0,0.0,15401.0,0.0843,0.0843,0.0843,10000959
2017-09-25 14:43:00,2017-09-25,0.0849,96578.0,114.0,15480.0,0.0843,0.0849,0.0843,10000959
2017-09-25 14:44:00,2017-09-25,0.0853,18698.0,22.0,15497.0,0.0849,0.0853,0.0849,10000959
2017-09-25 14:45:00,2017-09-25,0.0856,4274.0,5.0,15498.0,0.0853,0.0856,0.0853,10000959
2017-09-25 14:46:00,2017-09-25,0.0856,9273.0,11.0,15500.0,0.0856,0.0841,0.0841,10000959
2017-09-25 14:47:00,2017-09-25,0.0842,2526.0,3.0,15503.0,0.0841,0.0842,0.0841,10000959
2017-09-25 14:48:00,2017-09-25,0.084,7559.0,9.0,15512.0,0.084,0.0839,0.0839,10000959
2017-09-25 14:49:00,2017-09-25,0.0843,8424.0,10.0,15505.0,0.0839,0.0842,0.0839,10000959
2017-09-25 14:50:00,2017-09-25,0.0842,1676.0,2.0,15507.0,0.0842,0.0838,0.0838,10000959
2017-09-25 14:51:00,2017-09-25,0.0838,5829.0,7.0,15507.0,0.0838,0.0837,0.083,10000959
2017-09-25 14:52:00,2017-09-25,0.0844,5061.0,6.0,15504.0,0.0837,0.0844,0.0837,10000959
2017-09-25 14:53:00,2017-09-25,0.0854,6821.0,8.0,15506.0,0.0844,0.0854,0.0844,10000959
2017-09-25 14:54:00,2017-09-25,0.0858,858.0,1.0,15506.0,0.0854,0.0858,0.0854,10000959
2017-09-25 14:55:00,2017-09-25,0.0858,3390.0,4.0,15506.0,0.0858,0.0843,0.0841,10000959
2017-09-25 14:56:00,2017-09-25,0.0844,1688.0,2.0,15506.0,0.0843,0.0844,0.0843,10000959
2017-09-25 14:57:00,2017-09-25,0.0845,10985.0,13.0,15503.0,0.0845,0.0845,0.0845,10000959
2017-09-25 14:58:00,2017-09-25,0.0845,0.0,0.0,15503.0,0.0845,0.0845,0.0845,10000959
2017-09-25 14:59:00,2017-09-25,0.0845,0.0,0.0,15503.0,0.0845,0.0845,0.0845,10000959
2017-09-25 15:00:00,2017-09-25,0.0845,0.0,0.0,15503.0,0.0845,0.0845,0.0845,10000959
2017-09-25 09:31:00,2017-09-25,0.2621,26210.0,10.0,12540.0,0.2621,0.2621,0.2621,10000899
2017-09-25 09:32:00,2017-09-25,0.2621,0.0,0.0,12540.0,0.2621,0.2621,0.2621,10000899
2017-09-25 09:33:00,2017-09-25,0.2621,0.0,0.0,12540.0,0.2621,0.2621,0.2621,10000899
