datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-05 11:11:00,2018-01-05,0.1549,19986.0,13.0,1423.0,0.1549,0.1539,0.1532,10001142
2018-01-05 11:12:00,2018-01-05,0.1539,0.0,0.0,1423.0,0.1539,0.1539,0.1539,10001142
2018-01-05 11:13:00,2018-01-05,0.1548,1548.0,1.0,1424.0,0.1539,0.1548,0.1539,10001142
2018-01-05 11:14:00,2018-01-05,0.1548,0.0,0.0,1424.0,0.1548,0.1548,0.1548,10001142
2018-01-05 11:15:00,2018-01-05,0.1548,0.0,0.0,1424.0,0.1548,0.1548,0.1548,10001142
2018-01-05 11:16:00,2018-01-05,0.1548,0.0,0.0,1424.0,0.1548,0.1548,0.1548,10001142
2018-01-05 11:17:00,2018-01-05,0.1548,0.0,0.0,1424.0,0.1548,0.1548,0.1548,10001142
2018-01-05 11:18:00,2018-01-05,0.1548,0.0,0.0,1424.0,0.1548,0.1548,0.1548,10001142
2018-01-05 11:19:00,2018-01-05,0.1548,0.0,0.0,1424.0,0.1548,0.1548,0.1548,10001142
2018-01-05 11:20:00,2018-01-05,0.156,1560.0,1.0,1424.0,0.1548,0.156,0.1548,10001142
2018-01-05 11:21:00,2018-01-05,0.156,0.0,0.0,1424.0,0.156,0.156,0.156,10001142
2018-01-05 11:22:00,2018-01-05,0.156,4677.0,3.0,1427.0,0.156,0.156,0.1557,10001142
2018-01-05 11:23:00,2018-01-05,0.156,0.0,0.0,1427.0,0.156,0.156,0.156,10001142
2018-01-05 11:24:00,2018-01-05,0.156,0.0,0.0,1427.0,0.156,0.156,0.156,10001142
2018-01-05 11:25:00,2018-01-05,0.156,0.0,0.0,1427.0,0.156,0.156,0.156,10001142
2018-01-05 11:26:00,2018-01-05,0.156,0.0,0.0,1427.0,0.156,0.156,0.156,10001142
2018-01-05 11:27:00,2018-01-05,0.156,0.0,0.0,1427.0,0.156,0.156,0.156,10001142
2018-01-05 11:28:00,2018-01-05,0.156,0.0,0.0,1427.0,0.156,0.156,0.156,10001142
2018-01-05 11:29:00,2018-01-05,0.1577,12582.0,8.0,1425.0,0.156,0.1573,0.156,10001142
2018-01-05 11:30:00,2018-01-05,0.1588,20634.0,13.0,1414.0,0.1573,0.1588,0.1573,10001142
2018-01-05 13:01:00,2018-01-05,0.1601,54235.0,34.0,1415.0,0.1588,0.1601,0.1588,10001142
2018-01-05 13:02:00,2018-01-05,0.1601,23853.0,15.0,1428.0,0.1601,0.1584,0.1584,10001142
2018-01-05 13:03:00,2018-01-05,0.1584,0.0,0.0,1428.0,0.1584,0.1584,0.1584,10001142
2018-01-05 13:04:00,2018-01-05,0.1584,0.0,0.0,1428.0,0.1584,0.1584,0.1584,10001142
2018-01-05 13:05:00,2018-01-05,0.1592,22228.0,14.0,1431.0,0.1584,0.1592,0.1572,10001142
2018-01-05 13:06:00,2018-01-05,0.1592,3166.0,2.0,1433.0,0.1592,0.1583,0.1583,10001142
2018-01-05 13:07:00,2018-01-05,0.1583,0.0,0.0,1433.0,0.1583,0.1583,0.1583,10001142
2018-01-05 13:08:00,2018-01-05,0.1597,17567.0,11.0,1423.0,0.1583,0.1597,0.1583,10001142
2018-01-05 13:09:00,2018-01-05,0.1597,0.0,0.0,1423.0,0.1597,0.1597,0.1597,10001142
2018-01-05 13:10:00,2018-01-05,0.1597,0.0,0.0,1423.0,0.1597,0.1597,0.1597,10001142
2018-01-05 13:11:00,2018-01-05,0.1597,4785.0,3.0,1426.0,0.1597,0.1595,0.1595,10001142
2018-01-05 13:12:00,2018-01-05,0.1615,4845.0,3.0,1429.0,0.1595,0.1615,0.1595,10001142
2018-01-05 13:13:00,2018-01-05,0.1615,0.0,0.0,1429.0,0.1615,0.1615,0.1615,10001142
2018-01-05 13:14:00,2018-01-05,0.1641,6564.0,4.0,1426.0,0.1615,0.1641,0.1615,10001142
2018-01-05 13:15:00,2018-01-05,0.165,1650.0,1.0,1426.0,0.1641,0.165,0.1641,10001142
2018-01-05 13:16:00,2018-01-05,0.165,16384.0,10.0,1435.0,0.165,0.1636,0.1636,10001142
2018-01-05 13:17:00,2018-01-05,0.1639,19599.0,12.0,1439.0,0.1636,0.1639,0.163,10001142
2018-01-05 13:18:00,2018-01-05,0.1641,32760.0,20.0,1438.0,0.1639,0.1641,0.1635,10001142
2018-01-05 13:19:00,2018-01-05,0.1641,1624.0,1.0,1438.0,0.1641,0.1624,0.1624,10001142
2018-01-05 13:20:00,2018-01-05,0.1624,27433.0,17.0,1451.0,0.1624,0.1618,0.1608,10001142
2018-01-05 13:21:00,2018-01-05,0.1621,1621.0,1.0,1452.0,0.1618,0.1621,0.1618,10001142
2018-01-05 13:22:00,2018-01-05,0.1621,0.0,0.0,1452.0,0.1621,0.1621,0.1621,10001142
2018-01-05 13:23:00,2018-01-05,0.1621,0.0,0.0,1452.0,0.1621,0.1621,0.1621,10001142
2018-01-05 13:24:00,2018-01-05,0.1621,0.0,0.0,1452.0,0.1621,0.1621,0.1621,10001142
2018-01-05 13:25:00,2018-01-05,0.1621,0.0,0.0,1452.0,0.1621,0.1621,0.1621,10001142
2018-01-05 13:26:00,2018-01-05,0.1621,0.0,0.0,1452.0,0.1621,0.1621,0.1621,10001142
2018-01-05 13:27:00,2018-01-05,0.1636,55623.0,34.0,1450.0,0.1621,0.1636,0.1621,10001142
2018-01-05 13:28:00,2018-01-05,0.1639,1639.0,1.0,1451.0,0.1636,0.1639,0.1636,10001142
2018-01-05 13:29:00,2018-01-05,0.1639,16187.0,10.0,1454.0,0.1639,0.1619,0.1619,10001142
2018-01-05 13:30:00,2018-01-05,0.1619,0.0,0.0,1454.0,0.1619,0.1619,0.1619,10001142
2018-01-05 13:31:00,2018-01-05,0.1619,0.0,0.0,1454.0,0.1619,0.1619,0.1619,10001142
2018-01-05 13:32:00,2018-01-05,0.1626,9747.0,6.0,1453.0,0.1619,0.1626,0.1619,10001142
2018-01-05 13:33:00,2018-01-05,0.1636,26163.0,16.0,1459.0,0.1626,0.1635,0.1626,10001142
2018-01-05 13:34:00,2018-01-05,0.1635,1631.0,1.0,1459.0,0.1635,0.1631,0.1631,10001142
2018-01-05 13:35:00,2018-01-05,0.1631,0.0,0.0,1459.0,0.1631,0.1631,0.1631,10001142
2018-01-05 13:36:00,2018-01-05,0.1631,1611.0,1.0,1460.0,0.1631,0.1611,0.1611,10001142
2018-01-05 13:37:00,2018-01-05,0.1613,24172.0,15.0,1458.0,0.1611,0.1613,0.1611,10001142
2018-01-05 13:38:00,2018-01-05,0.1613,0.0,0.0,1458.0,0.1613,0.1613,0.1613,10001142
2018-01-05 13:39:00,2018-01-05,0.1613,0.0,0.0,1458.0,0.1613,0.1613,0.1613,10001142
2018-01-05 13:40:00,2018-01-05,0.1613,0.0,0.0,1458.0,0.1613,0.1613,0.1613,10001142
2018-01-05 13:41:00,2018-01-05,0.1613,6389.0,4.0,1459.0,0.1613,0.1598,0.1595,10001142
2018-01-05 13:42:00,2018-01-05,0.1598,0.0,0.0,1459.0,0.1598,0.1598,0.1598,10001142
2018-01-05 13:43:00,2018-01-05,0.1598,0.0,0.0,1459.0,0.1598,0.1598,0.1598,10001142
2018-01-05 13:44:00,2018-01-05,0.16,9600.0,6.0,1462.0,0.1598,0.16,0.1598,10001142
2018-01-05 13:45:00,2018-01-05,0.1602,1602.0,1.0,1462.0,0.16,0.1602,0.16,10001142
2018-01-05 13:46:00,2018-01-05,0.1602,20697.0,13.0,1465.0,0.1602,0.1589,0.1589,10001142
2018-01-05 13:47:00,2018-01-05,0.1589,3172.0,2.0,1467.0,0.1589,0.1586,0.1586,10001142
2018-01-05 13:48:00,2018-01-05,0.1586,0.0,0.0,1467.0,0.1586,0.1586,0.1586,10001142
2018-01-05 13:49:00,2018-01-05,0.1586,1565.0,1.0,1468.0,0.1586,0.1565,0.1565,10001142
2018-01-05 13:50:00,2018-01-05,0.158,18937.0,12.0,1468.0,0.1565,0.1578,0.1565,10001142
2018-01-05 13:51:00,2018-01-05,0.1579,9456.0,6.0,1473.0,0.1578,0.1572,0.1572,10001142
2018-01-05 13:52:00,2018-01-05,0.1572,3118.0,2.0,1475.0,0.1572,0.1559,0.1559,10001142
2018-01-05 13:53:00,2018-01-05,0.1559,0.0,0.0,1475.0,0.1559,0.1559,0.1559,10001142
2018-01-05 13:54:00,2018-01-05,0.1559,0.0,0.0,1475.0,0.1559,0.1559,0.1559,10001142
2018-01-05 13:55:00,2018-01-05,0.1582,3164.0,2.0,1475.0,0.1559,0.1582,0.1559,10001142
2018-01-05 13:56:00,2018-01-05,0.1582,0.0,0.0,1475.0,0.1582,0.1582,0.1582,10001142
2018-01-05 13:57:00,2018-01-05,0.159,15900.0,10.0,1485.0,0.1582,0.159,0.1582,10001142
2018-01-05 13:58:00,2018-01-05,0.159,0.0,0.0,1485.0,0.159,0.159,0.159,10001142
2018-01-05 13:59:00,2018-01-05,0.159,0.0,0.0,1485.0,0.159,0.159,0.159,10001142
2018-01-05 14:00:00,2018-01-05,0.159,0.0,0.0,1485.0,0.159,0.159,0.159,10001142
2018-01-05 14:01:00,2018-01-05,0.159,0.0,0.0,1485.0,0.159,0.159,0.159,10001142
2018-01-05 14:02:00,2018-01-05,0.159,0.0,0.0,1485.0,0.159,0.159,0.159,10001142
2018-01-05 14:03:00,2018-01-05,0.159,0.0,0.0,1485.0,0.159,0.159,0.159,10001142
2018-01-05 14:04:00,2018-01-05,0.1599,3198.0,2.0,1485.0,0.159,0.1599,0.159,10001142
2018-01-05 14:05:00,2018-01-05,0.1599,0.0,0.0,1485.0,0.1599,0.1599,0.1599,10001142
2018-01-05 14:06:00,2018-01-05,0.1599,0.0,0.0,1485.0,0.1599,0.1599,0.1599,10001142
2018-01-05 14:07:00,2018-01-05,0.1599,0.0,0.0,1485.0,0.1599,0.1599,0.1599,10001142
2018-01-05 14:08:00,2018-01-05,0.1602,6408.0,4.0,1489.0,0.1599,0.1602,0.1599,10001142
2018-01-05 14:09:00,2018-01-05,0.1602,11178.0,7.0,1496.0,0.1602,0.1594,0.1594,10001142
2018-01-05 14:10:00,2018-01-05,0.1594,0.0,0.0,1496.0,0.1594,0.1594,0.1594,10001142
2018-01-05 14:11:00,2018-01-05,0.1594,0.0,0.0,1496.0,0.1594,0.1594,0.1594,10001142
2018-01-05 14:12:00,2018-01-05,0.1621,16210.0,10.0,1506.0,0.1594,0.1621,0.1594,10001142
2018-01-05 14:13:00,2018-01-05,0.1621,0.0,0.0,1506.0,0.1621,0.1621,0.1621,10001142
2018-01-05 14:14:00,2018-01-05,0.1621,25711.0,16.0,1522.0,0.1621,0.1604,0.1603,10001142
2018-01-05 14:15:00,2018-01-05,0.1604,0.0,0.0,1522.0,0.1604,0.1604,0.1604,10001142
2018-01-05 14:16:00,2018-01-05,0.1604,0.0,0.0,1522.0,0.1604,0.1604,0.1604,10001142
2018-01-05 14:17:00,2018-01-05,0.1625,38974.0,24.0,1533.0,0.1604,0.1623,0.1604,10001142
2018-01-05 14:18:00,2018-01-05,0.1627,6504.0,4.0,1534.0,0.1623,0.1627,0.1623,10001142
2018-01-05 14:19:00,2018-01-05,0.1627,0.0,0.0,1534.0,0.1627,0.1627,0.1627,10001142
2018-01-05 14:20:00,2018-01-05,0.1627,0.0,0.0,1534.0,0.1627,0.1627,0.1627,10001142
2018-01-05 14:21:00,2018-01-05,0.1634,4896.0,3.0,1533.0,0.1627,0.1631,0.1627,10001142
2018-01-05 14:22:00,2018-01-05,0.1631,0.0,0.0,1533.0,0.1631,0.1631,0.1631,10001142
2018-01-05 14:23:00,2018-01-05,0.1631,0.0,0.0,1533.0,0.1631,0.1631,0.1631,10001142
2018-01-05 14:24:00,2018-01-05,0.1631,0.0,0.0,1533.0,0.1631,0.1631,0.1631,10001142
2018-01-05 14:25:00,2018-01-05,0.1631,1616.0,1.0,1533.0,0.1631,0.1616,0.1616,10001142
2018-01-05 14:26:00,2018-01-05,0.1616,1609.0,1.0,1532.0,0.1616,0.1609,0.1609,10001142
2018-01-05 14:27:00,2018-01-05,0.1609,0.0,0.0,1532.0,0.1609,0.1609,0.1609,10001142
2018-01-05 14:28:00,2018-01-05,0.1609,0.0,0.0,1532.0,0.1609,0.1609,0.1609,10001142
2018-01-05 14:29:00,2018-01-05,0.1609,0.0,0.0,1532.0,0.1609,0.1609,0.1609,10001142
2018-01-05 14:30:00,2018-01-05,0.1609,3208.0,2.0,1534.0,0.1609,0.1604,0.1604,10001142
2018-01-05 14:31:00,2018-01-05,0.1647,118010.0,72.0,1536.0,0.1604,0.1642,0.1604,10001142
2018-01-05 14:32:00,2018-01-05,0.1654,19844.0,12.0,1545.0,0.1642,0.1654,0.1642,10001142
2018-01-05 14:33:00,2018-01-05,0.1678,56589.0,34.0,1531.0,0.1654,0.1648,0.1647,10001142
2018-01-05 14:34:00,2018-01-05,0.1648,0.0,0.0,1531.0,0.1648,0.1648,0.1648,10001142
2018-01-05 14:35:00,2018-01-05,0.1655,1655.0,1.0,1531.0,0.1648,0.1655,0.1648,10001142
2018-01-05 14:36:00,2018-01-05,0.1655,0.0,0.0,1531.0,0.1655,0.1655,0.1655,10001142
2018-01-05 14:37:00,2018-01-05,0.1655,11501.0,7.0,1524.0,0.1643,0.1643,0.1643,10001142
2018-01-05 14:38:00,2018-01-05,0.1643,0.0,0.0,1524.0,0.1643,0.1643,0.1643,10001142
2018-01-05 14:39:00,2018-01-05,0.1646,8206.0,5.0,1526.0,0.1643,0.1646,0.1638,10001142
2018-01-05 14:40:00,2018-01-05,0.1646,1640.0,1.0,1527.0,0.1646,0.16399999999999998,0.16399999999999998,10001142
2018-01-05 14:41:00,2018-01-05,0.16399999999999998,4878.0,3.0,1530.0,0.16399999999999998,0.1626,0.1626,10001142
2018-01-05 14:42:00,2018-01-05,0.1636,3272.0,2.0,1530.0,0.1626,0.1636,0.1626,10001142
2018-01-05 14:43:00,2018-01-05,0.1636,13003.0,8.0,1535.0,0.1636,0.1628,0.1618,10001142
2018-01-05 14:44:00,2018-01-05,0.1628,1627.0,1.0,1535.0,0.1628,0.1627,0.1627,10001142
2018-01-05 14:45:00,2018-01-05,0.1627,3242.0,2.0,1536.0,0.1627,0.1621,0.1621,10001142
2018-01-05 14:46:00,2018-01-05,0.1628,4884.0,3.0,1539.0,0.1621,0.1628,0.1621,10001142
2018-01-05 14:47:00,2018-01-05,0.1628,6505.0,4.0,1542.0,0.1628,0.1627,0.1626,10001142
2018-01-05 14:48:00,2018-01-05,0.1627,24111.0,15.0,1542.0,0.1627,0.1606,0.1606,10001142
2018-01-05 14:49:00,2018-01-05,0.1607,36681.0,23.0,1555.0,0.1606,0.1589,0.1589,10001142
2018-01-05 14:50:00,2018-01-05,0.1617,60738.0,38.0,1576.0,0.1589,0.1613,0.1589,10001142
2018-01-05 14:51:00,2018-01-05,0.1618,1618.0,1.0,1577.0,0.1613,0.1618,0.1613,10001142
2018-01-05 14:52:00,2018-01-05,0.1618,0.0,0.0,1577.0,0.1618,0.1618,0.1618,10001142
2018-01-05 14:53:00,2018-01-05,0.1618,0.0,0.0,1577.0,0.1618,0.1618,0.1618,10001142
2018-01-05 14:54:00,2018-01-05,0.1618,0.0,0.0,1577.0,0.1618,0.1618,0.1618,10001142
2018-01-05 14:55:00,2018-01-05,0.1622,4866.0,3.0,1580.0,0.1618,0.1622,0.1618,10001142
2018-01-05 14:56:00,2018-01-05,0.1622,0.0,0.0,1580.0,0.1622,0.1622,0.1622,10001142
2018-01-05 14:57:00,2018-01-05,0.1622,0.0,0.0,1580.0,0.1622,0.1622,0.1622,10001142
2018-01-05 14:58:00,2018-01-05,0.1622,0.0,0.0,1580.0,0.1622,0.1622,0.1622,10001142
2018-01-05 14:59:00,2018-01-05,0.1622,0.0,0.0,1580.0,0.1622,0.1622,0.1622,10001142
2018-01-05 15:00:00,2018-01-05,0.1622,0.0,0.0,1153.0,0.1622,0.1622,0.1622,10001142
2018-01-05 09:31:00,2018-01-05,0.1733,26127.0,15.0,2398.0,0.1761,0.1683,0.1683,10001154
2018-01-05 09:32:00,2018-01-05,0.1704,17040.0,10.0,2393.0,0.1704,0.1704,0.1704,10001154
2018-01-05 09:33:00,2018-01-05,0.1736,27622.0,16.0,2407.0,0.1736,0.1731,0.1704,10001154
