datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-30 10:52:00,2018-11-30,0.1832,0.0,0.0,4058.0,0.1832,0.1832,0.1832,10001430
2018-11-30 10:53:00,2018-11-30,0.1832,0.0,0.0,4058.0,0.1832,0.1832,0.1832,10001430
2018-11-30 10:54:00,2018-11-30,0.1832,0.0,0.0,4058.0,0.1832,0.1832,0.1832,10001430
2018-11-30 10:55:00,2018-11-30,0.1832,0.0,0.0,4058.0,0.1832,0.1832,0.1832,10001430
2018-11-30 10:56:00,2018-11-30,0.1832,0.0,0.0,4058.0,0.1832,0.1832,0.1832,10001430
2018-11-30 10:57:00,2018-11-30,0.1835,29360.0,16.0,4063.0,0.1832,0.1835,0.1832,10001430
2018-11-30 10:58:00,2018-11-30,0.1835,0.0,0.0,4063.0,0.1835,0.1835,0.1835,10001430
2018-11-30 10:59:00,2018-11-30,0.1835,0.0,0.0,4063.0,0.1835,0.1835,0.1835,10001430
2018-11-30 11:00:00,2018-11-30,0.1835,0.0,0.0,4063.0,0.1835,0.1835,0.1835,10001430
2018-11-30 11:01:00,2018-11-30,0.1835,0.0,0.0,4063.0,0.1835,0.1835,0.1835,10001430
2018-11-30 11:02:00,2018-11-30,0.1835,0.0,0.0,4063.0,0.1835,0.1835,0.1835,10001430
2018-11-30 11:03:00,2018-11-30,0.1835,0.0,0.0,4063.0,0.1835,0.1835,0.1835,10001430
2018-11-30 11:04:00,2018-11-30,0.1835,18270.0,10.0,4071.0,0.1835,0.1827,0.1827,10001430
2018-11-30 11:05:00,2018-11-30,0.1827,0.0,0.0,4071.0,0.1827,0.1827,0.1827,10001430
2018-11-30 11:06:00,2018-11-30,0.1827,0.0,0.0,4071.0,0.1827,0.1827,0.1827,10001430
2018-11-30 11:07:00,2018-11-30,0.1827,0.0,0.0,4071.0,0.1827,0.1827,0.1827,10001430
2018-11-30 11:08:00,2018-11-30,0.1827,0.0,0.0,4071.0,0.1827,0.1827,0.1827,10001430
2018-11-30 11:09:00,2018-11-30,0.1827,0.0,0.0,4071.0,0.1827,0.1827,0.1827,10001430
2018-11-30 11:10:00,2018-11-30,0.1827,0.0,0.0,4071.0,0.1827,0.1827,0.1827,10001430
2018-11-30 11:11:00,2018-11-30,0.1827,0.0,0.0,4071.0,0.1827,0.1827,0.1827,10001430
2018-11-30 11:12:00,2018-11-30,0.1827,0.0,0.0,4071.0,0.1827,0.1827,0.1827,10001430
2018-11-30 11:13:00,2018-11-30,0.1827,0.0,0.0,4071.0,0.1827,0.1827,0.1827,10001430
2018-11-30 11:14:00,2018-11-30,0.1827,0.0,0.0,4071.0,0.1827,0.1827,0.1827,10001430
2018-11-30 11:15:00,2018-11-30,0.1827,0.0,0.0,4071.0,0.1827,0.1827,0.1827,10001430
2018-11-30 11:16:00,2018-11-30,0.1827,0.0,0.0,4071.0,0.1827,0.1827,0.1827,10001430
2018-11-30 11:17:00,2018-11-30,0.1827,0.0,0.0,4071.0,0.1827,0.1827,0.1827,10001430
2018-11-30 11:18:00,2018-11-30,0.1827,0.0,0.0,4071.0,0.1827,0.1827,0.1827,10001430
2018-11-30 11:19:00,2018-11-30,0.1827,0.0,0.0,4071.0,0.1827,0.1827,0.1827,10001430
2018-11-30 11:20:00,2018-11-30,0.1827,0.0,0.0,4071.0,0.1827,0.1827,0.1827,10001430
2018-11-30 11:21:00,2018-11-30,0.1827,0.0,0.0,4071.0,0.1827,0.1827,0.1827,10001430
2018-11-30 11:22:00,2018-11-30,0.1827,0.0,0.0,4071.0,0.1827,0.1827,0.1827,10001430
2018-11-30 11:23:00,2018-11-30,0.1827,0.0,0.0,4071.0,0.1827,0.1827,0.1827,10001430
2018-11-30 11:24:00,2018-11-30,0.1827,0.0,0.0,4071.0,0.1827,0.1827,0.1827,10001430
2018-11-30 11:25:00,2018-11-30,0.1827,0.0,0.0,4071.0,0.1827,0.1827,0.1827,10001430
2018-11-30 11:26:00,2018-11-30,0.1827,0.0,0.0,4071.0,0.1827,0.1827,0.1827,10001430
2018-11-30 11:27:00,2018-11-30,0.1853,9259.0,5.0,4071.0,0.1827,0.1853,0.1827,10001430
2018-11-30 11:28:00,2018-11-30,0.1853,0.0,0.0,4071.0,0.1853,0.1853,0.1853,10001430
2018-11-30 11:29:00,2018-11-30,0.1853,0.0,0.0,4071.0,0.1853,0.1853,0.1853,10001430
2018-11-30 11:30:00,2018-11-30,0.1853,0.0,0.0,4071.0,0.1853,0.1853,0.1853,10001430
2018-11-30 13:01:00,2018-11-30,0.1853,0.0,0.0,4071.0,0.1853,0.1853,0.1853,10001430
2018-11-30 13:02:00,2018-11-30,0.1853,0.0,0.0,4071.0,0.1853,0.1853,0.1853,10001430
2018-11-30 13:03:00,2018-11-30,0.1853,0.0,0.0,4071.0,0.1853,0.1853,0.1853,10001430
2018-11-30 13:04:00,2018-11-30,0.1853,0.0,0.0,4071.0,0.1853,0.1853,0.1853,10001430
2018-11-30 13:05:00,2018-11-30,0.1853,0.0,0.0,4071.0,0.1853,0.1853,0.1853,10001430
2018-11-30 13:06:00,2018-11-30,0.1853,0.0,0.0,4071.0,0.1853,0.1853,0.1853,10001430
2018-11-30 13:07:00,2018-11-30,0.1853,0.0,0.0,4071.0,0.1853,0.1853,0.1853,10001430
2018-11-30 13:08:00,2018-11-30,0.1853,0.0,0.0,4071.0,0.1853,0.1853,0.1853,10001430
2018-11-30 13:09:00,2018-11-30,0.1853,0.0,0.0,4071.0,0.1853,0.1853,0.1853,10001430
2018-11-30 13:10:00,2018-11-30,0.1853,0.0,0.0,4071.0,0.1853,0.1853,0.1853,10001430
2018-11-30 13:11:00,2018-11-30,0.1853,0.0,0.0,4071.0,0.1853,0.1853,0.1853,10001430
2018-11-30 13:12:00,2018-11-30,0.1853,0.0,0.0,4071.0,0.1853,0.1853,0.1853,10001430
2018-11-30 13:13:00,2018-11-30,0.1853,0.0,0.0,4071.0,0.1853,0.1853,0.1853,10001430
2018-11-30 13:14:00,2018-11-30,0.1853,0.0,0.0,4071.0,0.1853,0.1853,0.1853,10001430
2018-11-30 13:15:00,2018-11-30,0.1853,0.0,0.0,4071.0,0.1853,0.1853,0.1853,10001430
2018-11-30 13:16:00,2018-11-30,0.1853,0.0,0.0,4071.0,0.1853,0.1853,0.1853,10001430
2018-11-30 13:17:00,2018-11-30,0.1853,0.0,0.0,4071.0,0.1853,0.1853,0.1853,10001430
2018-11-30 13:18:00,2018-11-30,0.1853,0.0,0.0,4071.0,0.1853,0.1853,0.1853,10001430
2018-11-30 13:19:00,2018-11-30,0.1853,0.0,0.0,4071.0,0.1853,0.1853,0.1853,10001430
2018-11-30 13:20:00,2018-11-30,0.1853,0.0,0.0,4071.0,0.1853,0.1853,0.1853,10001430
2018-11-30 13:21:00,2018-11-30,0.1899,5697.0,3.0,4071.0,0.1853,0.1899,0.1853,10001430
2018-11-30 13:22:00,2018-11-30,0.1899,0.0,0.0,4071.0,0.1899,0.1899,0.1899,10001430
2018-11-30 13:23:00,2018-11-30,0.1904,3808.0,2.0,4073.0,0.1899,0.1904,0.1899,10001430
2018-11-30 13:24:00,2018-11-30,0.1904,0.0,0.0,4073.0,0.1904,0.1904,0.1904,10001430
2018-11-30 13:25:00,2018-11-30,0.1912,34351.0,18.0,4061.0,0.1904,0.1912,0.1904,10001430
2018-11-30 13:26:00,2018-11-30,0.1912,5730.0,3.0,4061.0,0.1912,0.1906,0.1906,10001430
2018-11-30 13:27:00,2018-11-30,0.1922,1922.0,1.0,4061.0,0.1906,0.1922,0.1906,10001430
2018-11-30 13:28:00,2018-11-30,0.1922,0.0,0.0,4061.0,0.1922,0.1922,0.1922,10001430
2018-11-30 13:29:00,2018-11-30,0.1922,0.0,0.0,4061.0,0.1922,0.1922,0.1922,10001430
2018-11-30 13:30:00,2018-11-30,0.1922,0.0,0.0,4061.0,0.1922,0.1922,0.1922,10001430
2018-11-30 13:31:00,2018-11-30,0.1922,0.0,0.0,4061.0,0.1922,0.1922,0.1922,10001430
2018-11-30 13:32:00,2018-11-30,0.1922,0.0,0.0,4061.0,0.1922,0.1922,0.1922,10001430
2018-11-30 13:33:00,2018-11-30,0.1922,0.0,0.0,4061.0,0.1922,0.1922,0.1922,10001430
2018-11-30 13:34:00,2018-11-30,0.1922,3838.0,2.0,4061.0,0.1922,0.1919,0.1919,10001430
2018-11-30 13:35:00,2018-11-30,0.1919,0.0,0.0,4061.0,0.1919,0.1919,0.1919,10001430
2018-11-30 13:36:00,2018-11-30,0.1919,1918.0,1.0,4061.0,0.1919,0.1918,0.1918,10001430
2018-11-30 13:37:00,2018-11-30,0.1918,0.0,0.0,4061.0,0.1918,0.1918,0.1918,10001430
2018-11-30 13:38:00,2018-11-30,0.1918,0.0,0.0,4061.0,0.1918,0.1918,0.1918,10001430
2018-11-30 13:39:00,2018-11-30,0.1918,0.0,0.0,4061.0,0.1918,0.1918,0.1918,10001430
2018-11-30 13:40:00,2018-11-30,0.1929,1929.0,1.0,4062.0,0.1918,0.1929,0.1918,10001430
2018-11-30 13:41:00,2018-11-30,0.1929,0.0,0.0,4062.0,0.1929,0.1929,0.1929,10001430
2018-11-30 13:42:00,2018-11-30,0.1929,0.0,0.0,4062.0,0.1929,0.1929,0.1929,10001430
2018-11-30 13:43:00,2018-11-30,0.1929,0.0,0.0,4062.0,0.1929,0.1929,0.1929,10001430
2018-11-30 13:44:00,2018-11-30,0.1929,0.0,0.0,4062.0,0.1929,0.1929,0.1929,10001430
2018-11-30 13:45:00,2018-11-30,0.1929,26698.0,14.0,4062.0,0.1929,0.1907,0.1907,10001430
2018-11-30 13:46:00,2018-11-30,0.1907,1898.0,1.0,4062.0,0.1907,0.1898,0.1898,10001430
2018-11-30 13:47:00,2018-11-30,0.1898,7552.0,4.0,4062.0,0.1898,0.1888,0.1888,10001430
2018-11-30 13:48:00,2018-11-30,0.1888,0.0,0.0,4062.0,0.1888,0.1888,0.1888,10001430
2018-11-30 13:49:00,2018-11-30,0.1888,0.0,0.0,4062.0,0.1888,0.1888,0.1888,10001430
2018-11-30 13:50:00,2018-11-30,0.1888,0.0,0.0,4062.0,0.1888,0.1888,0.1888,10001430
2018-11-30 13:51:00,2018-11-30,0.1888,1874.0,1.0,4063.0,0.1888,0.1874,0.1874,10001430
2018-11-30 13:52:00,2018-11-30,0.1874,0.0,0.0,4063.0,0.1874,0.1874,0.1874,10001430
2018-11-30 13:53:00,2018-11-30,0.1874,0.0,0.0,4063.0,0.1874,0.1874,0.1874,10001430
2018-11-30 13:54:00,2018-11-30,0.1874,0.0,0.0,4063.0,0.1874,0.1874,0.1874,10001430
2018-11-30 13:55:00,2018-11-30,0.1874,0.0,0.0,4063.0,0.1874,0.1874,0.1874,10001430
2018-11-30 13:56:00,2018-11-30,0.1874,0.0,0.0,4063.0,0.1874,0.1874,0.1874,10001430
2018-11-30 13:57:00,2018-11-30,0.1874,0.0,0.0,4063.0,0.1874,0.1874,0.1874,10001430
2018-11-30 13:58:00,2018-11-30,0.1874,0.0,0.0,4063.0,0.1874,0.1874,0.1874,10001430
2018-11-30 13:59:00,2018-11-30,0.1877,1877.0,1.0,4063.0,0.1874,0.1877,0.1874,10001430
2018-11-30 14:00:00,2018-11-30,0.1877,0.0,0.0,4063.0,0.1877,0.1877,0.1877,10001430
2018-11-30 14:01:00,2018-11-30,0.1877,0.0,0.0,4063.0,0.1877,0.1877,0.1877,10001430
2018-11-30 14:02:00,2018-11-30,0.1877,0.0,0.0,4063.0,0.1877,0.1877,0.1877,10001430
2018-11-30 14:03:00,2018-11-30,0.1877,0.0,0.0,4063.0,0.1877,0.1877,0.1877,10001430
2018-11-30 14:04:00,2018-11-30,0.1877,0.0,0.0,4063.0,0.1877,0.1877,0.1877,10001430
2018-11-30 14:05:00,2018-11-30,0.1877,18500.0,10.0,4053.0,0.1877,0.185,0.185,10001430
2018-11-30 14:06:00,2018-11-30,0.1864,39028.0,21.0,4053.0,0.185,0.1857,0.185,10001430
2018-11-30 14:07:00,2018-11-30,0.1867,37322.0,20.0,4053.0,0.1857,0.1858,0.1857,10001430
2018-11-30 14:08:00,2018-11-30,0.1858,0.0,0.0,4053.0,0.1858,0.1858,0.1858,10001430
2018-11-30 14:09:00,2018-11-30,0.1858,0.0,0.0,4053.0,0.1858,0.1858,0.1858,10001430
2018-11-30 14:10:00,2018-11-30,0.1876,1876.0,1.0,4053.0,0.1858,0.1876,0.1858,10001430
2018-11-30 14:11:00,2018-11-30,0.1876,0.0,0.0,4053.0,0.1876,0.1876,0.1876,10001430
2018-11-30 14:12:00,2018-11-30,0.1876,0.0,0.0,4053.0,0.1876,0.1876,0.1876,10001430
2018-11-30 14:13:00,2018-11-30,0.1876,0.0,0.0,4053.0,0.1876,0.1876,0.1876,10001430
2018-11-30 14:14:00,2018-11-30,0.1876,3722.0,2.0,4053.0,0.1876,0.1861,0.1861,10001430
2018-11-30 14:15:00,2018-11-30,0.1861,0.0,0.0,4053.0,0.1861,0.1861,0.1861,10001430
2018-11-30 14:16:00,2018-11-30,0.1861,0.0,0.0,4053.0,0.1861,0.1861,0.1861,10001430
2018-11-30 14:17:00,2018-11-30,0.1861,0.0,0.0,4053.0,0.1861,0.1861,0.1861,10001430
2018-11-30 14:18:00,2018-11-30,0.1861,3722.0,2.0,4055.0,0.1861,0.1861,0.1861,10001430
2018-11-30 14:19:00,2018-11-30,0.1861,0.0,0.0,4055.0,0.1861,0.1861,0.1861,10001430
2018-11-30 14:20:00,2018-11-30,0.1861,18520.0,10.0,4055.0,0.1861,0.1852,0.1852,10001430
2018-11-30 14:21:00,2018-11-30,0.1852,0.0,0.0,4055.0,0.1852,0.1852,0.1852,10001430
2018-11-30 14:22:00,2018-11-30,0.1852,1837.0,1.0,4055.0,0.1852,0.1837,0.1837,10001430
2018-11-30 14:23:00,2018-11-30,0.1837,0.0,0.0,4055.0,0.1837,0.1837,0.1837,10001430
2018-11-30 14:24:00,2018-11-30,0.1837,0.0,0.0,4055.0,0.1837,0.1837,0.1837,10001430
2018-11-30 14:25:00,2018-11-30,0.1837,0.0,0.0,4055.0,0.1837,0.1837,0.1837,10001430
2018-11-30 14:26:00,2018-11-30,0.1837,0.0,0.0,4055.0,0.1837,0.1837,0.1837,10001430
2018-11-30 14:27:00,2018-11-30,0.1837,0.0,0.0,4055.0,0.1837,0.1837,0.1837,10001430
2018-11-30 14:28:00,2018-11-30,0.1837,0.0,0.0,4055.0,0.1837,0.1837,0.1837,10001430
2018-11-30 14:29:00,2018-11-30,0.1846,44304.0,24.0,4041.0,0.1837,0.1846,0.1837,10001430
2018-11-30 14:30:00,2018-11-30,0.1846,0.0,0.0,4041.0,0.1846,0.1846,0.1846,10001430
2018-11-30 14:31:00,2018-11-30,0.1846,1832.0,1.0,4041.0,0.1846,0.1832,0.1832,10001430
2018-11-30 14:32:00,2018-11-30,0.1832,12730.0,7.0,4041.0,0.1832,0.182,0.1818,10001430
2018-11-30 14:33:00,2018-11-30,0.1819,3638.0,2.0,4041.0,0.1819,0.1819,0.1819,10001430
2018-11-30 14:34:00,2018-11-30,0.1824,27360.0,15.0,4031.0,0.1819,0.1824,0.1819,10001430
2018-11-30 14:35:00,2018-11-30,0.1824,0.0,0.0,4031.0,0.1824,0.1824,0.1824,10001430
2018-11-30 14:36:00,2018-11-30,0.1824,0.0,0.0,4031.0,0.1824,0.1824,0.1824,10001430
2018-11-30 14:37:00,2018-11-30,0.1824,0.0,0.0,4031.0,0.1824,0.1824,0.1824,10001430
2018-11-30 14:38:00,2018-11-30,0.1824,0.0,0.0,4031.0,0.1824,0.1824,0.1824,10001430
2018-11-30 14:39:00,2018-11-30,0.1824,0.0,0.0,4031.0,0.1824,0.1824,0.1824,10001430
2018-11-30 14:40:00,2018-11-30,0.1824,0.0,0.0,4031.0,0.1824,0.1824,0.1824,10001430
2018-11-30 14:41:00,2018-11-30,0.1824,0.0,0.0,4031.0,0.1824,0.1824,0.1824,10001430
2018-11-30 14:42:00,2018-11-30,0.1824,0.0,0.0,4031.0,0.1824,0.1824,0.1824,10001430
2018-11-30 14:43:00,2018-11-30,0.1853,87091.0,47.0,4011.0,0.1824,0.1853,0.1824,10001430
2018-11-30 14:44:00,2018-11-30,0.1853,5559.0,3.0,4011.0,0.1853,0.1853,0.1853,10001430
2018-11-30 14:45:00,2018-11-30,0.1853,1853.0,1.0,4011.0,0.1853,0.1853,0.1853,10001430
2018-11-30 14:46:00,2018-11-30,0.1853,0.0,0.0,4011.0,0.1853,0.1853,0.1853,10001430
2018-11-30 14:47:00,2018-11-30,0.1853,0.0,0.0,4011.0,0.1853,0.1853,0.1853,10001430
2018-11-30 14:48:00,2018-11-30,0.1858,26012.0,14.0,4025.0,0.1853,0.1858,0.1853,10001430
2018-11-30 14:49:00,2018-11-30,0.1858,0.0,0.0,4025.0,0.1858,0.1858,0.1858,10001430
2018-11-30 14:50:00,2018-11-30,0.1858,0.0,0.0,4025.0,0.1858,0.1858,0.1858,10001430
2018-11-30 14:51:00,2018-11-30,0.1858,0.0,0.0,4025.0,0.1858,0.1858,0.1858,10001430
2018-11-30 14:52:00,2018-11-30,0.1863,24219.0,13.0,4035.0,0.1858,0.1863,0.1858,10001430
2018-11-30 14:53:00,2018-11-30,0.1863,24206.0,13.0,4048.0,0.1863,0.1862,0.1862,10001430
2018-11-30 14:54:00,2018-11-30,0.1862,0.0,0.0,4048.0,0.1862,0.1862,0.1862,10001430
2018-11-30 14:55:00,2018-11-30,0.1862,0.0,0.0,4048.0,0.1862,0.1862,0.1862,10001430
2018-11-30 14:56:00,2018-11-30,0.1862,0.0,0.0,4048.0,0.1862,0.1862,0.1862,10001430
2018-11-30 14:57:00,2018-11-30,0.1862,1845.0,1.0,4048.0,0.1862,0.1845,0.1845,10001430
2018-11-30 14:58:00,2018-11-30,0.1845,0.0,0.0,4048.0,0.1845,0.1845,0.1845,10001430
2018-11-30 14:59:00,2018-11-30,0.1845,0.0,0.0,4048.0,0.1845,0.1845,0.1845,10001430
2018-11-30 15:00:00,2018-11-30,0.1845,0.0,0.0,3920.0,0.1845,0.1845,0.1845,10001430
2018-11-30 09:31:00,2018-11-30,0.0419,419.0,1.0,2855.0,0.0419,0.0419,0.0417,10001532
2018-11-30 09:32:00,2018-11-30,0.0419,16032.0,39.0,2884.0,0.0419,0.0411,0.0411,10001532
2018-11-30 09:33:00,2018-11-30,0.0419,24163.0,58.0,2894.0,0.0411,0.0419,0.0411,10001532
2018-11-30 09:34:00,2018-11-30,0.0422,14736.0,35.0,2914.0,0.0419,0.0421,0.0419,10001532
