datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-21 09:32:00,0.1339,46028.0,0.1417,0.1339,20491.0,33.0,0.1406,2019-10-21,10001842
2019-10-21 09:33:00,0.139,435196.0,0.1412,0.1406,20783.0,311.0,0.139,2019-10-21,10001842
2019-10-21 09:34:00,0.1349,204015.0,0.139,0.139,20845.0,149.0,0.1374,2019-10-21,10001842
2019-10-21 09:35:00,0.1361,256426.0,0.1383,0.1369,20846.0,187.0,0.1361,2019-10-21,10001842
2019-10-21 09:36:00,0.1356,45211.0,0.1381,0.1356,20854.0,33.0,0.1381,2019-10-21,10001842
2019-10-21 09:37:00,0.1349,151547.0,0.1383,0.1381,20861.0,111.0,0.1356,2019-10-21,10001842
2019-10-21 09:38:00,0.134,60600.0,0.1358,0.1356,20862.0,45.0,0.134,2019-10-21,10001842
2019-10-21 09:39:00,0.1339,119532.0,0.135,0.1339,20864.0,89.0,0.135,2019-10-21,10001842
2019-10-21 09:40:00,0.1347,95859.0,0.1362,0.135,20820.0,71.0,0.1358,2019-10-21,10001842
2019-10-21 09:41:00,0.1338,183007.0,0.136,0.1358,20822.0,136.0,0.134,2019-10-21,10001842
2019-10-21 09:42:00,0.1338,125083.0,0.1355,0.134,20824.0,93.0,0.1351,2019-10-21,10001842
2019-10-21 09:43:00,0.1347,148437.0,0.1359,0.1351,20844.0,110.0,0.1351,2019-10-21,10001842
2019-10-21 09:44:00,0.1338,99412.0,0.1351,0.1351,20880.0,74.0,0.1348,2019-10-21,10001842
2019-10-21 09:45:00,0.1336,33461.0,0.1348,0.1348,20882.0,25.0,0.1341,2019-10-21,10001842
2019-10-21 09:46:00,0.1335,30878.0,0.1355,0.1341,20883.0,23.0,0.1338,2019-10-21,10001842
2019-10-21 09:47:00,0.1336,6680.0,0.1338,0.1338,20883.0,5.0,0.1336,2019-10-21,10001842
2019-10-21 09:48:00,0.1319,127626.0,0.1338,0.1338,20874.0,96.0,0.1323,2019-10-21,10001842
2019-10-21 09:49:00,0.1321,52907.0,0.1327,0.1323,20874.0,40.0,0.1327,2019-10-21,10001842
2019-10-21 09:50:00,0.1323,118038.0,0.1336,0.1327,20875.0,89.0,0.1336,2019-10-21,10001842
2019-10-21 09:51:00,0.1334,80410.0,0.1345,0.1336,20873.0,60.0,0.1345,2019-10-21,10001842
2019-10-21 09:52:00,0.1336,21403.0,0.1347,0.1347,20873.0,16.0,0.1336,2019-10-21,10001842
2019-10-21 09:53:00,0.1328,61363.0,0.1337,0.1336,20873.0,46.0,0.1332,2019-10-21,10001842
2019-10-21 09:54:00,0.1332,32261.0,0.1349,0.1332,20873.0,24.0,0.1348,2019-10-21,10001842
2019-10-21 09:55:00,0.1346,132240.0,0.1355,0.1348,20918.0,98.0,0.1355,2019-10-21,10001842
2019-10-21 09:56:00,0.1353,90962.0,0.136,0.1355,20923.0,67.0,0.1358,2019-10-21,10001842
2019-10-21 09:57:00,0.135,38157.0,0.1368,0.1358,20915.0,28.0,0.135,2019-10-21,10001842
2019-10-21 09:58:00,0.1348,8098.0,0.1352,0.135,20913.0,6.0,0.1348,2019-10-21,10001842
2019-10-21 09:59:00,0.1326,66860.0,0.1348,0.1348,20913.0,50.0,0.1326,2019-10-21,10001842
2019-10-21 10:00:00,0.1323,57165.0,0.133,0.1326,20913.0,43.0,0.1323,2019-10-21,10001842
2019-10-21 10:01:00,0.1324,75810.0,0.1336,0.1324,20920.0,57.0,0.1333,2019-10-21,10001842
2019-10-21 10:02:00,0.1326,19900.0,0.1333,0.1333,20905.0,15.0,0.1326,2019-10-21,10001842
2019-10-21 10:03:00,0.1313,77752.0,0.1321,0.132,20938.0,59.0,0.1314,2019-10-21,10001842
2019-10-21 10:04:00,0.1301,101924.0,0.1314,0.1314,20996.0,78.0,0.1301,2019-10-21,10001842
2019-10-21 10:05:00,0.1295,198525.0,0.1302,0.1298,21017.0,153.0,0.1295,2019-10-21,10001842
2019-10-21 10:06:00,0.1285,518297.0,0.1293,0.1293,21022.0,402.0,0.1287,2019-10-21,10001842
2019-10-21 10:07:00,0.1285,166761.0,0.1302,0.1287,21014.0,129.0,0.1302,2019-10-21,10001842
2019-10-21 10:08:00,0.1302,40622.0,0.1314,0.1302,21016.0,31.0,0.1309,2019-10-21,10001842
2019-10-21 10:09:00,0.1309,45836.0,0.1312,0.1309,21016.0,35.0,0.131,2019-10-21,10001842
2019-10-21 10:10:00,0.131,0.0,0.131,0.131,21016.0,0.0,0.131,2019-10-21,10001842
2019-10-21 10:11:00,0.1307,27467.0,0.131,0.131,21016.0,21.0,0.1309,2019-10-21,10001842
2019-10-21 10:12:00,0.1308,7857.0,0.1317,0.1309,21017.0,6.0,0.1317,2019-10-21,10001842
2019-10-21 10:13:00,0.1315,10520.0,0.1317,0.1317,21025.0,8.0,0.1315,2019-10-21,10001842
2019-10-21 10:14:00,0.1291,90824.0,0.1315,0.1315,21045.0,70.0,0.1297,2019-10-21,10001842
2019-10-21 10:15:00,0.1291,24580.0,0.1297,0.1297,21045.0,19.0,0.1297,2019-10-21,10001842
2019-10-21 10:16:00,0.1287,23252.0,0.1297,0.1297,21040.0,18.0,0.1287,2019-10-21,10001842
2019-10-21 10:17:00,0.1282,95050.0,0.1287,0.1287,21042.0,74.0,0.1282,2019-10-21,10001842
2019-10-21 10:18:00,0.1281,42396.0,0.1286,0.1282,21046.0,33.0,0.1286,2019-10-21,10001842
2019-10-21 10:19:00,0.1286,3885.0,0.1295,0.1286,21046.0,3.0,0.1295,2019-10-21,10001842
2019-10-21 10:20:00,0.1296,33775.0,0.1302,0.1296,21046.0,26.0,0.1301,2019-10-21,10001842
2019-10-21 10:21:00,0.1298,27347.0,0.1305,0.1301,21045.0,21.0,0.1305,2019-10-21,10001842
2019-10-21 10:22:00,0.1292,55786.0,0.1305,0.1305,21046.0,43.0,0.1294,2019-10-21,10001842
2019-10-21 10:23:00,0.1275,101033.0,0.1294,0.1294,21050.0,79.0,0.1283,2019-10-21,10001842
2019-10-21 10:24:00,0.1269,100911.0,0.1285,0.1283,21051.0,79.0,0.1269,2019-10-21,10001842
2019-10-21 10:25:00,0.1266,190618.0,0.1273,0.1272,21142.0,150.0,0.1272,2019-10-21,10001842
2019-10-21 10:26:00,0.127,85373.0,0.1276,0.1272,21151.0,67.0,0.1271,2019-10-21,10001842
2019-10-21 10:27:00,0.1269,50768.0,0.1271,0.1271,21123.0,40.0,0.1271,2019-10-21,10001842
2019-10-21 10:28:00,0.1262,91161.0,0.1271,0.1271,21167.0,72.0,0.1262,2019-10-21,10001842
2019-10-21 10:29:00,0.1251,180871.0,0.1262,0.1262,21206.0,144.0,0.1262,2019-10-21,10001842
2019-10-21 10:30:00,0.1262,55841.0,0.1272,0.1262,21207.0,44.0,0.1272,2019-10-21,10001842
2019-10-21 10:31:00,0.127,33066.0,0.1273,0.1272,21207.0,26.0,0.1273,2019-10-21,10001842
2019-10-21 10:32:00,0.1269,25384.0,0.1273,0.1273,21208.0,20.0,0.1269,2019-10-21,10001842
2019-10-21 10:33:00,0.1266,40541.0,0.1269,0.1269,21208.0,32.0,0.1269,2019-10-21,10001842
2019-10-21 10:34:00,0.1269,33203.0,0.1282,0.1269,21208.0,26.0,0.1282,2019-10-21,10001842
2019-10-21 10:35:00,0.1264,48263.0,0.1282,0.1282,21218.0,38.0,0.1264,2019-10-21,10001842
2019-10-21 10:36:00,0.1259,20185.0,0.1264,0.1264,21224.0,16.0,0.1264,2019-10-21,10001842
2019-10-21 10:37:00,0.1259,5036.0,0.1264,0.1264,21224.0,4.0,0.1259,2019-10-21,10001842
2019-10-21 10:38:00,0.125,42656.0,0.1259,0.1259,21244.0,34.0,0.1253,2019-10-21,10001842
2019-10-21 10:39:00,0.1249,10003.0,0.1254,0.1254,21245.0,8.0,0.1249,2019-10-21,10001842
2019-10-21 10:40:00,0.1246,60123.0,0.1257,0.1246,21246.0,48.0,0.1255,2019-10-21,10001842
2019-10-21 10:41:00,0.1236,59721.0,0.1255,0.1255,21284.0,48.0,0.1236,2019-10-21,10001842
2019-10-21 10:42:00,0.1237,128058.0,0.1249,0.1238,21285.0,103.0,0.1248,2019-10-21,10001842
2019-10-21 10:43:00,0.1236,59829.0,0.1255,0.1248,21288.0,48.0,0.1236,2019-10-21,10001842
2019-10-21 10:44:00,0.1233,177009.0,0.1246,0.1236,21367.0,143.0,0.1246,2019-10-21,10001842
2019-10-21 10:45:00,0.1246,63688.0,0.1255,0.1246,21396.0,51.0,0.1255,2019-10-21,10001842
2019-10-21 10:46:00,0.125,73932.0,0.1257,0.1255,21398.0,59.0,0.125,2019-10-21,10001842
2019-10-21 10:47:00,0.125,11311.0,0.1259,0.125,21398.0,9.0,0.1259,2019-10-21,10001842
2019-10-21 10:48:00,0.1251,36303.0,0.126,0.1259,21399.0,29.0,0.1251,2019-10-21,10001842
2019-10-21 10:49:00,0.1241,19924.0,0.1252,0.1251,21399.0,16.0,0.1241,2019-10-21,10001842
2019-10-21 10:50:00,0.1236,99109.0,0.1244,0.1241,21403.0,80.0,0.1243,2019-10-21,10001842
2019-10-21 10:51:00,0.1243,0.0,0.1243,0.1243,21403.0,0.0,0.1243,2019-10-21,10001842
2019-10-21 10:52:00,0.1243,25257.0,0.1263,0.1243,21403.0,20.0,0.126,2019-10-21,10001842
2019-10-21 10:53:00,0.126,43088.0,0.127,0.126,21436.0,34.0,0.1265,2019-10-21,10001842
2019-10-21 10:54:00,0.126,56892.0,0.1268,0.1261,21437.0,45.0,0.1268,2019-10-21,10001842
2019-10-21 10:55:00,0.1265,35515.0,0.1269,0.1268,21438.0,28.0,0.1268,2019-10-21,10001842
2019-10-21 10:56:00,0.1263,11375.0,0.1268,0.1268,21438.0,9.0,0.1265,2019-10-21,10001842
2019-10-21 10:57:00,0.1265,73602.0,0.127,0.1265,21438.0,58.0,0.1267,2019-10-21,10001842
2019-10-21 10:58:00,0.1267,1275.0,0.1275,0.1267,21438.0,1.0,0.1275,2019-10-21,10001842
2019-10-21 10:59:00,0.1275,11493.0,0.1277,0.1275,21438.0,9.0,0.1277,2019-10-21,10001842
2019-10-21 11:00:00,0.1266,11404.0,0.1277,0.1277,21439.0,9.0,0.1266,2019-10-21,10001842
2019-10-21 11:01:00,0.1259,6301.0,0.1266,0.1266,21439.0,5.0,0.1259,2019-10-21,10001842
2019-10-21 11:02:00,0.1259,25280.0,0.1264,0.1259,21439.0,20.0,0.1264,2019-10-21,10001842
2019-10-21 11:03:00,0.1262,26597.0,0.1267,0.1264,21440.0,21.0,0.1262,2019-10-21,10001842
2019-10-21 11:04:00,0.1262,39342.0,0.1272,0.1262,21441.0,31.0,0.1269,2019-10-21,10001842
2019-10-21 11:05:00,0.1261,1261.0,0.1269,0.1269,21442.0,1.0,0.1261,2019-10-21,10001842
2019-10-21 11:06:00,0.1252,76610.0,0.1262,0.1252,21444.0,61.0,0.1262,2019-10-21,10001842
2019-10-21 11:07:00,0.1262,25360.0,0.1268,0.1262,21444.0,20.0,0.1268,2019-10-21,10001842
2019-10-21 11:08:00,0.1268,0.0,0.1268,0.1268,21444.0,0.0,0.1268,2019-10-21,10001842
2019-10-21 11:09:00,0.1265,3795.0,0.1268,0.1268,21447.0,3.0,0.1265,2019-10-21,10001842
2019-10-21 11:10:00,0.1252,8787.0,0.126,0.126,21446.0,7.0,0.1252,2019-10-21,10001842
2019-10-21 11:11:00,0.125,15006.0,0.1253,0.1252,21446.0,12.0,0.1253,2019-10-21,10001842
2019-10-21 11:12:00,0.1253,28834.0,0.1258,0.1253,21446.0,23.0,0.1258,2019-10-21,10001842
2019-10-21 11:13:00,0.1258,0.0,0.1258,0.1258,21446.0,0.0,0.1258,2019-10-21,10001842
2019-10-21 11:14:00,0.1258,0.0,0.1258,0.1258,21446.0,0.0,0.1258,2019-10-21,10001842
2019-10-21 11:15:00,0.1253,83201.0,0.1262,0.1258,21446.0,66.0,0.1259,2019-10-21,10001842
2019-10-21 11:16:00,0.1259,21709.0,0.1277,0.1259,21461.0,17.0,0.1277,2019-10-21,10001842
2019-10-21 11:17:00,0.1268,31714.0,0.1277,0.1277,21458.0,25.0,0.1269,2019-10-21,10001842
2019-10-21 11:18:00,0.1269,2548.0,0.1274,0.1269,21458.0,2.0,0.1274,2019-10-21,10001842
2019-10-21 11:19:00,0.1271,2547.0,0.1276,0.1274,21458.0,2.0,0.1271,2019-10-21,10001842
2019-10-21 11:20:00,0.1266,1266.0,0.1271,0.1271,21458.0,1.0,0.1266,2019-10-21,10001842
2019-10-21 11:21:00,0.1257,109480.0,0.1266,0.1266,21458.0,87.0,0.1258,2019-10-21,10001842
2019-10-21 11:22:00,0.1258,21414.0,0.1262,0.1258,21458.0,17.0,0.1262,2019-10-21,10001842
2019-10-21 11:23:00,0.1258,52972.0,0.1264,0.1262,21489.0,42.0,0.1264,2019-10-21,10001842
2019-10-21 11:24:00,0.1261,13895.0,0.1264,0.1264,21497.0,11.0,0.1261,2019-10-21,10001842
2019-10-21 11:25:00,0.1261,0.0,0.1261,0.1261,21497.0,0.0,0.1261,2019-10-21,10001842
2019-10-21 11:26:00,0.1258,29010.0,0.1269,0.1261,21497.0,23.0,0.1268,2019-10-21,10001842
2019-10-21 11:27:00,0.1265,31730.0,0.1272,0.1268,21512.0,25.0,0.1265,2019-10-21,10001842
2019-10-21 11:28:00,0.126,20212.0,0.1265,0.1265,21512.0,16.0,0.126,2019-10-21,10001842
2019-10-21 11:29:00,0.1257,26440.0,0.1261,0.126,21515.0,21.0,0.1259,2019-10-21,10001842
2019-10-21 11:30:00,0.1256,6281.0,0.1259,0.1259,21515.0,5.0,0.1256,2019-10-21,10001842
2019-10-21 13:01:00,0.1243,100308.0,0.1259,0.1245,21542.0,80.0,0.1257,2019-10-21,10001842
2019-10-21 13:02:00,0.1246,192615.0,0.1257,0.1257,21572.0,154.0,0.1257,2019-10-21,10001842
2019-10-21 13:03:00,0.1257,1258.0,0.1258,0.1257,21572.0,1.0,0.1258,2019-10-21,10001842
2019-10-21 13:04:00,0.1258,0.0,0.1258,0.1258,21572.0,0.0,0.1258,2019-10-21,10001842
2019-10-21 13:05:00,0.1258,11333.0,0.1269,0.1258,21580.0,9.0,0.1269,2019-10-21,10001842
2019-10-21 13:06:00,0.1262,19010.0,0.1272,0.1272,21588.0,15.0,0.1262,2019-10-21,10001842
2019-10-21 13:07:00,0.1262,10120.0,0.1265,0.1262,21588.0,8.0,0.1265,2019-10-21,10001842
2019-10-21 13:08:00,0.1265,12680.0,0.1268,0.1265,21588.0,10.0,0.1268,2019-10-21,10001842
2019-10-21 13:09:00,0.1266,43202.0,0.1273,0.1268,21612.0,34.0,0.1266,2019-10-21,10001842
2019-10-21 13:10:00,0.1259,24035.0,0.1267,0.1266,21612.0,19.0,0.1267,2019-10-21,10001842
2019-10-21 13:11:00,0.1256,27718.0,0.1267,0.1267,21613.0,22.0,0.126,2019-10-21,10001842
2019-10-21 13:12:00,0.126,0.0,0.126,0.126,21613.0,0.0,0.126,2019-10-21,10001842
2019-10-21 13:13:00,0.126,44222.0,0.1265,0.126,21613.0,35.0,0.1262,2019-10-21,10001842
2019-10-21 13:14:00,0.1262,12620.0,0.1262,0.1262,21613.0,10.0,0.1262,2019-10-21,10001842
2019-10-21 13:15:00,0.126,12600.0,0.1262,0.1262,21613.0,10.0,0.126,2019-10-21,10001842
2019-10-21 13:16:00,0.126,12610.0,0.1261,0.126,21613.0,10.0,0.1261,2019-10-21,10001842
2019-10-21 13:17:00,0.1257,22754.0,0.1265,0.1261,21629.0,18.0,0.1257,2019-10-21,10001842
2019-10-21 13:18:00,0.1257,5052.0,0.1267,0.1257,21629.0,4.0,0.1267,2019-10-21,10001842
2019-10-21 13:19:00,0.1266,49501.0,0.1274,0.1267,21639.0,39.0,0.1266,2019-10-21,10001842
2019-10-21 13:20:00,0.1269,2535.0,0.1269,0.1269,21637.0,2.0,0.1269,2019-10-21,10001842
2019-10-21 13:21:00,0.1269,2538.0,0.1269,0.1269,21638.0,2.0,0.1269,2019-10-21,10001842
2019-10-21 13:22:00,0.1269,3816.0,0.1272,0.1269,21641.0,3.0,0.1272,2019-10-21,10001842
2019-10-21 13:23:00,0.1262,18945.0,0.1272,0.1272,21651.0,15.0,0.1262,2019-10-21,10001842
2019-10-21 13:24:00,0.1262,7577.0,0.1263,0.1262,21656.0,6.0,0.1262,2019-10-21,10001842
2019-10-21 13:25:00,0.1262,26540.0,0.1264,0.1262,21656.0,21.0,0.1264,2019-10-21,10001842
2019-10-21 13:26:00,0.127,26712.0,0.1274,0.127,21645.0,21.0,0.1274,2019-10-21,10001842
2019-10-21 13:27:00,0.1274,14027.0,0.1276,0.1274,21643.0,11.0,0.1275,2019-10-21,10001842
2019-10-21 13:28:00,0.1275,3838.0,0.1281,0.1275,21640.0,3.0,0.128,2019-10-21,10001842
2019-10-21 13:29:00,0.128,0.0,0.128,0.128,21640.0,0.0,0.128,2019-10-21,10001842
2019-10-21 13:30:00,0.128,2572.0,0.1286,0.128,21640.0,2.0,0.1286,2019-10-21,10001842
2019-10-21 13:31:00,0.1286,78956.0,0.1301,0.1286,21642.0,61.0,0.1301,2019-10-21,10001842
2019-10-21 13:32:00,0.1289,24540.0,0.1301,0.1301,21640.0,19.0,0.1291,2019-10-21,10001842
2019-10-21 13:33:00,0.1285,7728.0,0.1291,0.1291,21640.0,6.0,0.1285,2019-10-21,10001842
2019-10-21 13:34:00,0.1284,41128.0,0.1287,0.1285,21650.0,32.0,0.1287,2019-10-21,10001842
2019-10-21 13:35:00,0.1282,7696.0,0.1287,0.1287,21650.0,6.0,0.1286,2019-10-21,10001842
2019-10-21 13:36:00,0.1282,12852.0,0.1288,0.1286,21650.0,10.0,0.1285,2019-10-21,10001842
2019-10-21 13:37:00,0.1285,1287.0,0.1287,0.1285,21651.0,1.0,0.1287,2019-10-21,10001842
2019-10-21 13:38:00,0.1287,53113.0,0.1298,0.1287,21661.0,41.0,0.1298,2019-10-21,10001842
2019-10-21 13:39:00,0.1289,116660.0,0.13,0.1298,21720.0,90.0,0.1292,2019-10-21,10001842
2019-10-21 13:40:00,0.1292,12920.0,0.1292,0.1292,21720.0,10.0,0.1292,2019-10-21,10001842
2019-10-21 13:41:00,0.1292,49208.0,0.1295,0.1292,21695.0,38.0,0.1295,2019-10-21,10001842
2019-10-21 13:42:00,0.1293,9061.0,0.1295,0.1295,21695.0,7.0,0.1295,2019-10-21,10001842
2019-10-21 13:43:00,0.1295,0.0,0.1295,0.1295,21695.0,0.0,0.1295,2019-10-21,10001842
2019-10-21 13:44:00,0.1295,19449.0,0.1297,0.1295,21698.0,15.0,0.1297,2019-10-21,10001842
2019-10-21 13:45:00,0.1296,7781.0,0.1297,0.1297,21697.0,6.0,0.1296,2019-10-21,10001842
2019-10-21 13:46:00,0.1296,10376.0,0.1297,0.1296,21705.0,8.0,0.1297,2019-10-21,10001842
2019-10-21 13:47:00,0.1292,11641.0,0.1298,0.1297,21699.0,9.0,0.1292,2019-10-21,10001842
2019-10-21 13:48:00,0.1291,7746.0,0.1292,0.1292,21700.0,6.0,0.1291,2019-10-21,10001842
2019-10-21 13:49:00,0.1291,0.0,0.1291,0.1291,21700.0,0.0,0.1291,2019-10-21,10001842
2019-10-21 13:50:00,0.1288,40025.0,0.1293,0.129,21715.0,31.0,0.1293,2019-10-21,10001842
2019-10-21 13:51:00,0.1293,2591.0,0.1297,0.1293,21715.0,2.0,0.1297,2019-10-21,10001842
2019-10-21 13:52:00,0.1292,1292.0,0.1297,0.1297,21715.0,1.0,0.1292,2019-10-21,10001842
2019-10-21 13:53:00,0.1286,5165.0,0.1295,0.1286,21716.0,4.0,0.1295,2019-10-21,10001842
2019-10-21 13:54:00,0.1292,21965.0,0.1295,0.1295,21726.0,17.0,0.1292,2019-10-21,10001842
2019-10-21 13:55:00,0.1287,37477.0,0.1299,0.1292,21726.0,29.0,0.1299,2019-10-21,10001842
2019-10-21 13:56:00,0.1299,39000.0,0.13,0.1299,21696.0,30.0,0.13,2019-10-21,10001842
2019-10-21 13:57:00,0.13,43085.0,0.1313,0.13,21683.0,33.0,0.1313,2019-10-21,10001842
2019-10-21 13:58:00,0.1312,2626.0,0.1314,0.1313,21684.0,2.0,0.1312,2019-10-21,10001842
2019-10-21 13:59:00,0.1312,1313.0,0.1313,0.1312,21684.0,1.0,0.1313,2019-10-21,10001842
2019-10-21 14:00:00,0.1307,22254.0,0.1313,0.1313,21683.0,17.0,0.1307,2019-10-21,10001842
2019-10-21 14:01:00,0.1307,93152.0,0.1316,0.1307,21645.0,71.0,0.1309,2019-10-21,10001842
2019-10-21 14:02:00,0.1301,13010.0,0.1301,0.1301,21655.0,10.0,0.1301,2019-10-21,10001842
2019-10-21 14:03:00,0.1291,27191.0,0.1301,0.1301,21655.0,21.0,0.1291,2019-10-21,10001842
2019-10-21 14:04:00,0.1287,27077.0,0.1291,0.1291,21635.0,21.0,0.1287,2019-10-21,10001842
2019-10-21 14:05:00,0.1287,12880.0,0.1288,0.1287,21635.0,10.0,0.1288,2019-10-21,10001842
2019-10-21 14:06:00,0.1288,44049.0,0.1299,0.1288,21635.0,34.0,0.1299,2019-10-21,10001842
2019-10-21 14:07:00,0.1299,167604.0,0.1313,0.1299,21623.0,128.0,0.1311,2019-10-21,10001842
2019-10-21 14:08:00,0.1304,45660.0,0.1311,0.1311,21628.0,35.0,0.1304,2019-10-21,10001842
2019-10-21 14:09:00,0.1304,30063.0,0.1306,0.1304,21628.0,23.0,0.1304,2019-10-21,10001842
2019-10-21 14:10:00,0.1304,5230.0,0.1309,0.1304,21628.0,4.0,0.1309,2019-10-21,10001842
2019-10-21 14:11:00,0.1313,144843.0,0.1318,0.1313,21674.0,110.0,0.1318,2019-10-21,10001842
2019-10-21 14:12:00,0.1311,145956.0,0.1318,0.1318,21674.0,111.0,0.1311,2019-10-21,10001842
2019-10-21 14:13:00,0.1317,75162.0,0.1321,0.1317,21670.0,57.0,0.1321,2019-10-21,10001842
2019-10-21 14:14:00,0.1313,39431.0,0.1321,0.1321,21671.0,30.0,0.1317,2019-10-21,10001842
2019-10-21 14:15:00,0.131,51148.0,0.1317,0.1317,21675.0,39.0,0.1311,2019-10-21,10001842
2019-10-21 14:16:00,0.1311,6595.0,0.1322,0.1311,21677.0,5.0,0.1322,2019-10-21,10001842
2019-10-21 14:17:00,0.1317,65014.0,0.1333,0.1322,21679.0,49.0,0.1332,2019-10-21,10001842
2019-10-21 14:18:00,0.1328,11965.0,0.1332,0.1332,21681.0,9.0,0.1328,2019-10-21,10001842
2019-10-21 14:19:00,0.1328,6650.0,0.1334,0.1328,21683.0,5.0,0.1329,2019-10-21,10001842
2019-10-21 14:20:00,0.1329,8032.0,0.134,0.1329,21680.0,6.0,0.134,2019-10-21,10001842
2019-10-21 14:21:00,0.1327,59930.0,0.134,0.134,21683.0,45.0,0.1327,2019-10-21,10001842
2019-10-21 14:22:00,0.1325,10615.0,0.1328,0.1327,21680.0,8.0,0.1325,2019-10-21,10001842
2019-10-21 14:23:00,0.132,5286.0,0.1325,0.1325,21678.0,4.0,0.1323,2019-10-21,10001842
2019-10-21 14:24:00,0.1321,26496.0,0.1325,0.1323,21679.0,20.0,0.1321,2019-10-21,10001842
2019-10-21 14:25:00,0.1313,28909.0,0.1321,0.1321,21680.0,22.0,0.1313,2019-10-21,10001842
2019-10-21 14:26:00,0.1311,38045.0,0.1315,0.1313,21690.0,29.0,0.1315,2019-10-21,10001842
2019-10-21 14:27:00,0.1311,51216.0,0.1315,0.1315,21690.0,39.0,0.1314,2019-10-21,10001842
2019-10-21 14:28:00,0.1314,15768.0,0.1314,0.1314,21690.0,12.0,0.1314,2019-10-21,10001842
2019-10-21 14:29:00,0.1314,3954.0,0.1318,0.1314,21690.0,3.0,0.1318,2019-10-21,10001842
2019-10-21 14:30:00,0.1312,1312.0,0.1312,0.1312,21690.0,1.0,0.1312,2019-10-21,10001842
2019-10-21 14:31:00,0.1312,2628.0,0.1314,0.1312,21690.0,2.0,0.1314,2019-10-21,10001842
2019-10-21 14:32:00,0.1304,28838.0,0.1315,0.1314,21692.0,22.0,0.1304,2019-10-21,10001842
2019-10-21 14:33:00,0.1301,58722.0,0.1307,0.1304,21731.0,45.0,0.1304,2019-10-21,10001842
2019-10-21 14:34:00,0.1295,59740.0,0.1304,0.1304,21756.0,46.0,0.1297,2019-10-21,10001842
2019-10-21 14:35:00,0.1287,102275.0,0.13,0.1297,21762.0,79.0,0.1287,2019-10-21,10001842
2019-10-21 14:36:00,0.1265,150139.0,0.1289,0.1287,21765.0,118.0,0.1266,2019-10-21,10001842
2019-10-21 14:37:00,0.1261,176057.0,0.127,0.1266,21799.0,139.0,0.1263,2019-10-21,10001842
2019-10-21 14:38:00,0.1263,41920.0,0.1274,0.1263,21814.0,33.0,0.1274,2019-10-21,10001842
2019-10-21 14:39:00,0.1272,31842.0,0.1277,0.1274,21815.0,25.0,0.1272,2019-10-21,10001842
2019-10-21 14:40:00,0.1271,64882.0,0.1272,0.1272,21836.0,51.0,0.1271,2019-10-21,10001842
2019-10-21 14:41:00,0.126,78344.0,0.1271,0.1271,21838.0,62.0,0.1264,2019-10-21,10001842
2019-10-21 14:42:00,0.1264,126788.0,0.1275,0.1264,21846.0,100.0,0.1268,2019-10-21,10001842
2019-10-21 14:43:00,0.1268,63524.0,0.1278,0.1268,21841.0,50.0,0.1272,2019-10-21,10001842
2019-10-21 14:44:00,0.1272,0.0,0.1272,0.1272,21841.0,0.0,0.1272,2019-10-21,10001842
2019-10-21 14:45:00,0.1268,90087.0,0.1272,0.1272,21843.0,71.0,0.1268,2019-10-21,10001842
2019-10-21 14:46:00,0.1268,7640.0,0.1275,0.1268,21843.0,6.0,0.1275,2019-10-21,10001842
2019-10-21 14:47:00,0.1273,2546.0,0.1275,0.1275,21845.0,2.0,0.1273,2019-10-21,10001842
2019-10-21 14:48:00,0.1267,13953.0,0.1273,0.1273,21851.0,11.0,0.1268,2019-10-21,10001842
2019-10-21 14:49:00,0.1268,81526.0,0.1278,0.1268,21877.0,64.0,0.1278,2019-10-21,10001842
2019-10-21 14:50:00,0.127,33080.0,0.1278,0.1278,21878.0,26.0,0.127,2019-10-21,10001842
2019-10-21 14:51:00,0.1267,24116.0,0.127,0.127,21878.0,19.0,0.1269,2019-10-21,10001842
2019-10-21 14:52:00,0.1261,51941.0,0.1268,0.1268,21878.0,41.0,0.1261,2019-10-21,10001842
2019-10-21 14:53:00,0.1261,11385.0,0.1265,0.1261,21883.0,9.0,0.1265,2019-10-21,10001842
2019-10-21 14:54:00,0.1262,41705.0,0.1265,0.1265,21895.0,33.0,0.1265,2019-10-21,10001842
2019-10-21 14:55:00,0.1265,0.0,0.1265,0.1265,21895.0,0.0,0.1265,2019-10-21,10001842
2019-10-21 14:56:00,0.1265,1267.0,0.1267,0.1265,21896.0,1.0,0.1267,2019-10-21,10001842
2019-10-21 14:57:00,0.1268,16484.0,0.1268,0.1268,21898.0,13.0,0.1268,2019-10-21,10001842
2019-10-21 14:58:00,0.1268,0.0,0.1268,0.1268,21898.0,0.0,0.1268,2019-10-21,10001842
2019-10-21 14:59:00,0.1268,0.0,0.1268,0.1268,21898.0,0.0,0.1268,2019-10-21,10001842
2019-10-21 15:00:00,0.1268,12720.0,0.1272,0.1268,21515.0,10.0,0.1272,2019-10-21,10001842
2019-10-21 09:31:00,0.0038,38.0,0.0038,0.0038,13773.0,1.0,0.0038,2019-10-21,10001850
2019-10-21 09:32:00,0.0038,41.0,0.0041,0.0038,13773.0,1.0,0.0041,2019-10-21,10001850
2019-10-21 09:33:00,0.0041,252.0,0.0042,0.0041,13773.0,6.0,0.0042,2019-10-21,10001850
