datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-16 11:25:00,2019-05-16,0.2122,0.0,0.0,6650.0,0.2122,0.2122,0.2122,10001701
2019-05-16 11:26:00,2019-05-16,0.2122,0.0,0.0,6650.0,0.2122,0.2122,0.2122,10001701
2019-05-16 11:27:00,2019-05-16,0.2122,0.0,0.0,6650.0,0.2122,0.2122,0.2122,10001701
2019-05-16 11:28:00,2019-05-16,0.2122,0.0,0.0,6650.0,0.2122,0.2122,0.2122,10001701
2019-05-16 11:29:00,2019-05-16,0.2122,0.0,0.0,6650.0,0.2122,0.2122,0.2122,10001701
2019-05-16 11:30:00,2019-05-16,0.2122,42320.0,20.0,6670.0,0.2122,0.2116,0.2116,10001701
2019-05-16 13:01:00,2019-05-16,0.2116,21022.0,10.0,6677.0,0.2116,0.2102,0.21,10001701
2019-05-16 13:02:00,2019-05-16,0.2106,23148.0,11.0,6688.0,0.2102,0.2106,0.21,10001701
2019-05-16 13:03:00,2019-05-16,0.2106,10508.0,5.0,6693.0,0.2106,0.21,0.21,10001701
2019-05-16 13:04:00,2019-05-16,0.21,12501.0,6.0,6693.0,0.21,0.2084,0.2081,10001701
2019-05-16 13:05:00,2019-05-16,0.2095,2095.0,1.0,6694.0,0.2084,0.2095,0.2084,10001701
2019-05-16 13:06:00,2019-05-16,0.2095,0.0,0.0,6694.0,0.2095,0.2095,0.2095,10001701
2019-05-16 13:07:00,2019-05-16,0.2095,0.0,0.0,6694.0,0.2095,0.2095,0.2095,10001701
2019-05-16 13:08:00,2019-05-16,0.2095,0.0,0.0,6694.0,0.2095,0.2095,0.2095,10001701
2019-05-16 13:09:00,2019-05-16,0.2095,0.0,0.0,6694.0,0.2095,0.2095,0.2095,10001701
2019-05-16 13:10:00,2019-05-16,0.2095,0.0,0.0,6694.0,0.2095,0.2095,0.2095,10001701
2019-05-16 13:11:00,2019-05-16,0.2124,61542.0,29.0,6716.0,0.2095,0.212,0.2095,10001701
2019-05-16 13:12:00,2019-05-16,0.212,69630.0,33.0,6749.0,0.212,0.2108,0.2108,10001701
2019-05-16 13:13:00,2019-05-16,0.2108,0.0,0.0,6749.0,0.2108,0.2108,0.2108,10001701
2019-05-16 13:14:00,2019-05-16,0.2121,36047.0,17.0,6766.0,0.2108,0.2121,0.2108,10001701
2019-05-16 13:15:00,2019-05-16,0.2121,21200.0,10.0,6776.0,0.2121,0.212,0.212,10001701
2019-05-16 13:16:00,2019-05-16,0.212,2114.0,1.0,6777.0,0.212,0.2114,0.2114,10001701
2019-05-16 13:17:00,2019-05-16,0.2114,42272.0,20.0,6797.0,0.2114,0.2106,0.2106,10001701
2019-05-16 13:18:00,2019-05-16,0.2106,0.0,0.0,6797.0,0.2106,0.2106,0.2106,10001701
2019-05-16 13:19:00,2019-05-16,0.2106,0.0,0.0,6797.0,0.2106,0.2106,0.2106,10001701
2019-05-16 13:20:00,2019-05-16,0.2106,0.0,0.0,6797.0,0.2106,0.2106,0.2106,10001701
2019-05-16 13:21:00,2019-05-16,0.2106,0.0,0.0,6797.0,0.2106,0.2106,0.2106,10001701
2019-05-16 13:22:00,2019-05-16,0.2106,0.0,0.0,6797.0,0.2106,0.2106,0.2106,10001701
2019-05-16 13:23:00,2019-05-16,0.2106,0.0,0.0,6797.0,0.2106,0.2106,0.2106,10001701
2019-05-16 13:24:00,2019-05-16,0.2106,0.0,0.0,6797.0,0.2106,0.2106,0.2106,10001701
2019-05-16 13:25:00,2019-05-16,0.2109,42180.0,20.0,6807.0,0.2106,0.2109,0.2106,10001701
2019-05-16 13:26:00,2019-05-16,0.2116,42320.0,20.0,6817.0,0.2109,0.2116,0.2109,10001701
2019-05-16 13:27:00,2019-05-16,0.2116,0.0,0.0,6817.0,0.2116,0.2116,0.2116,10001701
2019-05-16 13:28:00,2019-05-16,0.2116,0.0,0.0,6817.0,0.2116,0.2116,0.2116,10001701
2019-05-16 13:29:00,2019-05-16,0.2116,42280.0,20.0,6837.0,0.2116,0.2114,0.2114,10001701
2019-05-16 13:30:00,2019-05-16,0.2114,2104.0,1.0,6837.0,0.2114,0.2104,0.2104,10001701
2019-05-16 13:31:00,2019-05-16,0.2106,16848.0,8.0,6845.0,0.2104,0.2106,0.2104,10001701
2019-05-16 13:32:00,2019-05-16,0.2106,0.0,0.0,6845.0,0.2106,0.2106,0.2106,10001701
2019-05-16 13:33:00,2019-05-16,0.2106,0.0,0.0,6845.0,0.2106,0.2106,0.2106,10001701
2019-05-16 13:34:00,2019-05-16,0.2106,0.0,0.0,6845.0,0.2106,0.2106,0.2106,10001701
2019-05-16 13:35:00,2019-05-16,0.2106,2100.0,1.0,6846.0,0.2106,0.21,0.21,10001701
2019-05-16 13:36:00,2019-05-16,0.21,0.0,0.0,6846.0,0.21,0.21,0.21,10001701
2019-05-16 13:37:00,2019-05-16,0.2113,2113.0,1.0,6846.0,0.21,0.2113,0.21,10001701
2019-05-16 13:38:00,2019-05-16,0.2129,76539.0,36.0,6881.0,0.2113,0.2129,0.2113,10001701
2019-05-16 13:39:00,2019-05-16,0.2129,74380.0,35.0,6906.0,0.2129,0.2125,0.2122,10001701
2019-05-16 13:40:00,2019-05-16,0.2125,4207.0,2.0,6908.0,0.2125,0.21,0.21,10001701
2019-05-16 13:41:00,2019-05-16,0.2109,4218.0,2.0,6908.0,0.21,0.2109,0.21,10001701
2019-05-16 13:42:00,2019-05-16,0.2109,0.0,0.0,6908.0,0.2109,0.2109,0.2109,10001701
2019-05-16 13:43:00,2019-05-16,0.2109,0.0,0.0,6908.0,0.2109,0.2109,0.2109,10001701
2019-05-16 13:44:00,2019-05-16,0.2109,4188.0,2.0,6910.0,0.2109,0.2094,0.2094,10001701
2019-05-16 13:45:00,2019-05-16,0.2094,0.0,0.0,6910.0,0.2094,0.2094,0.2094,10001701
2019-05-16 13:46:00,2019-05-16,0.2101,44070.0,21.0,6906.0,0.2094,0.2101,0.2094,10001701
2019-05-16 13:47:00,2019-05-16,0.2105,37811.0,18.0,6916.0,0.2105,0.2097,0.2097,10001701
2019-05-16 13:48:00,2019-05-16,0.2097,0.0,0.0,6916.0,0.2097,0.2097,0.2097,10001701
2019-05-16 13:49:00,2019-05-16,0.2097,0.0,0.0,6916.0,0.2097,0.2097,0.2097,10001701
2019-05-16 13:50:00,2019-05-16,0.2097,0.0,0.0,6916.0,0.2097,0.2097,0.2097,10001701
2019-05-16 13:51:00,2019-05-16,0.2097,0.0,0.0,6916.0,0.2097,0.2097,0.2097,10001701
2019-05-16 13:52:00,2019-05-16,0.2097,6282.0,3.0,6919.0,0.2097,0.2094,0.2094,10001701
2019-05-16 13:53:00,2019-05-16,0.2099,4198.0,2.0,6917.0,0.2094,0.2099,0.2094,10001701
2019-05-16 13:54:00,2019-05-16,0.2104,35768.0,17.0,6916.0,0.2099,0.2104,0.2099,10001701
2019-05-16 13:55:00,2019-05-16,0.2104,0.0,0.0,6916.0,0.2104,0.2104,0.2104,10001701
2019-05-16 13:56:00,2019-05-16,0.2104,0.0,0.0,6916.0,0.2104,0.2104,0.2104,10001701
2019-05-16 13:57:00,2019-05-16,0.2119,16953.0,8.0,6917.0,0.2104,0.2119,0.2104,10001701
2019-05-16 13:58:00,2019-05-16,0.2119,0.0,0.0,6917.0,0.2119,0.2119,0.2119,10001701
2019-05-16 13:59:00,2019-05-16,0.2121,16968.0,8.0,6909.0,0.2119,0.2121,0.2119,10001701
2019-05-16 14:00:00,2019-05-16,0.2121,0.0,0.0,6909.0,0.2121,0.2121,0.2121,10001701
2019-05-16 14:01:00,2019-05-16,0.2121,0.0,0.0,6909.0,0.2121,0.2121,0.2121,10001701
2019-05-16 14:02:00,2019-05-16,0.2121,0.0,0.0,6909.0,0.2121,0.2121,0.2121,10001701
2019-05-16 14:03:00,2019-05-16,0.2121,2105.0,1.0,6909.0,0.2121,0.2105,0.2105,10001701
2019-05-16 14:04:00,2019-05-16,0.2106,2106.0,1.0,6909.0,0.2105,0.2106,0.2105,10001701
2019-05-16 14:05:00,2019-05-16,0.2106,21020.0,10.0,6901.0,0.2106,0.2102,0.2102,10001701
2019-05-16 14:06:00,2019-05-16,0.2102,0.0,0.0,6901.0,0.2102,0.2102,0.2102,10001701
2019-05-16 14:07:00,2019-05-16,0.2102,2094.0,1.0,6902.0,0.2102,0.2094,0.2094,10001701
2019-05-16 14:08:00,2019-05-16,0.2094,2074.0,1.0,6902.0,0.2094,0.2074,0.2074,10001701
2019-05-16 14:09:00,2019-05-16,0.2079,2079.0,1.0,6901.0,0.2074,0.2079,0.2074,10001701
2019-05-16 14:10:00,2019-05-16,0.2079,0.0,0.0,6901.0,0.2079,0.2079,0.2079,10001701
2019-05-16 14:11:00,2019-05-16,0.2079,0.0,0.0,6901.0,0.2079,0.2079,0.2079,10001701
2019-05-16 14:12:00,2019-05-16,0.2079,0.0,0.0,6901.0,0.2079,0.2079,0.2079,10001701
2019-05-16 14:13:00,2019-05-16,0.2079,0.0,0.0,6901.0,0.2079,0.2079,0.2079,10001701
2019-05-16 14:14:00,2019-05-16,0.2079,0.0,0.0,6901.0,0.2079,0.2079,0.2079,10001701
2019-05-16 14:15:00,2019-05-16,0.2079,0.0,0.0,6901.0,0.2079,0.2079,0.2079,10001701
2019-05-16 14:16:00,2019-05-16,0.2079,0.0,0.0,6901.0,0.2079,0.2079,0.2079,10001701
2019-05-16 14:17:00,2019-05-16,0.2079,10381.0,5.0,6896.0,0.2079,0.2076,0.2076,10001701
2019-05-16 14:18:00,2019-05-16,0.2083,114475.0,55.0,6878.0,0.2076,0.2083,0.2076,10001701
2019-05-16 14:19:00,2019-05-16,0.2083,0.0,0.0,6878.0,0.2083,0.2083,0.2083,10001701
2019-05-16 14:20:00,2019-05-16,0.2083,2082.0,1.0,6879.0,0.2083,0.2082,0.2082,10001701
2019-05-16 14:21:00,2019-05-16,0.2082,0.0,0.0,6879.0,0.2082,0.2082,0.2082,10001701
2019-05-16 14:22:00,2019-05-16,0.2091,41670.0,20.0,6876.0,0.2082,0.2091,0.2076,10001701
2019-05-16 14:23:00,2019-05-16,0.2091,0.0,0.0,6876.0,0.2091,0.2091,0.2091,10001701
2019-05-16 14:24:00,2019-05-16,0.2091,0.0,0.0,6876.0,0.2091,0.2091,0.2091,10001701
2019-05-16 14:25:00,2019-05-16,0.2091,0.0,0.0,6876.0,0.2091,0.2091,0.2091,10001701
2019-05-16 14:26:00,2019-05-16,0.2094,2094.0,1.0,6875.0,0.2091,0.2094,0.2091,10001701
2019-05-16 14:27:00,2019-05-16,0.2094,18846.0,9.0,6866.0,0.2094,0.2094,0.2094,10001701
2019-05-16 14:28:00,2019-05-16,0.2094,0.0,0.0,6866.0,0.2094,0.2094,0.2094,10001701
2019-05-16 14:29:00,2019-05-16,0.2094,2092.0,1.0,6865.0,0.2094,0.2092,0.2092,10001701
2019-05-16 14:30:00,2019-05-16,0.2092,8364.0,4.0,6861.0,0.2092,0.209,0.209,10001701
2019-05-16 14:31:00,2019-05-16,0.21,21000.0,10.0,6861.0,0.209,0.21,0.209,10001701
2019-05-16 14:32:00,2019-05-16,0.2112,59084.0,28.0,6851.0,0.21,0.2112,0.21,10001701
2019-05-16 14:33:00,2019-05-16,0.2112,0.0,0.0,6851.0,0.2112,0.2112,0.2112,10001701
2019-05-16 14:34:00,2019-05-16,0.213,10650.0,5.0,6855.0,0.2112,0.213,0.2112,10001701
2019-05-16 14:35:00,2019-05-16,0.2144,10724.0,5.0,6856.0,0.213,0.2144,0.213,10001701
2019-05-16 14:36:00,2019-05-16,0.2144,0.0,0.0,6856.0,0.2144,0.2144,0.2144,10001701
2019-05-16 14:37:00,2019-05-16,0.2144,31514.0,15.0,6859.0,0.2144,0.2099,0.2099,10001701
2019-05-16 14:38:00,2019-05-16,0.2121,27541.0,13.0,6863.0,0.2099,0.2117,0.2099,10001701
2019-05-16 14:39:00,2019-05-16,0.2125,2125.0,1.0,6862.0,0.2117,0.2125,0.2117,10001701
2019-05-16 14:40:00,2019-05-16,0.2127,25504.0,12.0,6858.0,0.2125,0.2127,0.2125,10001701
2019-05-16 14:41:00,2019-05-16,0.213,27608.0,13.0,6859.0,0.2127,0.2124,0.2123,10001701
2019-05-16 14:42:00,2019-05-16,0.2134,2134.0,1.0,6859.0,0.2124,0.2134,0.2124,10001701
2019-05-16 14:43:00,2019-05-16,0.2138,21359.0,10.0,6853.0,0.2134,0.2123,0.2123,10001701
2019-05-16 14:44:00,2019-05-16,0.2131,25563.0,12.0,6843.0,0.2123,0.2131,0.2122,10001701
2019-05-16 14:45:00,2019-05-16,0.215,23559.0,11.0,6846.0,0.2131,0.214,0.2131,10001701
2019-05-16 14:46:00,2019-05-16,0.2148,10732.0,5.0,6845.0,0.214,0.2148,0.214,10001701
2019-05-16 14:47:00,2019-05-16,0.2148,17136.0,8.0,6845.0,0.2148,0.2142,0.2142,10001701
2019-05-16 14:48:00,2019-05-16,0.2142,0.0,0.0,6845.0,0.2142,0.2142,0.2142,10001701
2019-05-16 14:49:00,2019-05-16,0.2142,0.0,0.0,6845.0,0.2142,0.2142,0.2142,10001701
2019-05-16 14:50:00,2019-05-16,0.2142,21300.0,10.0,6855.0,0.2142,0.213,0.213,10001701
2019-05-16 14:51:00,2019-05-16,0.213,0.0,0.0,6855.0,0.213,0.213,0.213,10001701
2019-05-16 14:52:00,2019-05-16,0.213,0.0,0.0,6855.0,0.213,0.213,0.213,10001701
2019-05-16 14:53:00,2019-05-16,0.213,0.0,0.0,6855.0,0.213,0.213,0.213,10001701
2019-05-16 14:54:00,2019-05-16,0.213,0.0,0.0,6855.0,0.213,0.213,0.213,10001701
2019-05-16 14:55:00,2019-05-16,0.213,2125.0,1.0,6854.0,0.213,0.2125,0.2125,10001701
2019-05-16 14:56:00,2019-05-16,0.2125,0.0,0.0,6854.0,0.2125,0.2125,0.2125,10001701
2019-05-16 14:57:00,2019-05-16,0.214,8555.0,4.0,6851.0,0.2125,0.214,0.2125,10001701
2019-05-16 14:58:00,2019-05-16,0.214,0.0,0.0,6851.0,0.214,0.214,0.214,10001701
2019-05-16 14:59:00,2019-05-16,0.214,0.0,0.0,6851.0,0.214,0.214,0.214,10001701
2019-05-16 15:00:00,2019-05-16,0.2143,10715.0,5.0,6377.0,0.214,0.2143,0.214,10001701
2019-05-16 09:31:00,2019-05-16,0.1385,16620.0,12.0,6514.0,0.1385,0.1385,0.1385,10001743
2019-05-16 09:32:00,2019-05-16,0.1385,13704.0,10.0,6514.0,0.1385,0.1368,0.1368,10001743
2019-05-16 09:33:00,2019-05-16,0.1379,1379.0,1.0,6513.0,0.1368,0.1379,0.1368,10001743
2019-05-16 09:34:00,2019-05-16,0.1394,4166.0,3.0,6516.0,0.1379,0.1394,0.1379,10001743
2019-05-16 09:35:00,2019-05-16,0.1393,5549.0,4.0,6516.0,0.1393,0.1382,0.1382,10001743
2019-05-16 09:36:00,2019-05-16,0.1382,5478.0,4.0,6519.0,0.1382,0.1367,0.1367,10001743
2019-05-16 09:37:00,2019-05-16,0.1367,2720.0,2.0,6519.0,0.1367,0.136,0.136,10001743
2019-05-16 09:38:00,2019-05-16,0.136,0.0,0.0,6519.0,0.136,0.136,0.136,10001743
2019-05-16 09:39:00,2019-05-16,0.136,31074.0,23.0,6535.0,0.136,0.1358,0.1347,10001743
2019-05-16 09:40:00,2019-05-16,0.1358,32438.0,24.0,6558.0,0.1358,0.1346,0.1342,10001743
2019-05-16 09:41:00,2019-05-16,0.1346,2682.0,2.0,6560.0,0.1346,0.1341,0.1341,10001743
2019-05-16 09:42:00,2019-05-16,0.1341,0.0,0.0,6560.0,0.1341,0.1341,0.1341,10001743
2019-05-16 09:43:00,2019-05-16,0.1344,26880.0,20.0,6580.0,0.1341,0.1344,0.1341,10001743
2019-05-16 09:44:00,2019-05-16,0.1344,0.0,0.0,6580.0,0.1344,0.1344,0.1344,10001743
2019-05-16 09:45:00,2019-05-16,0.1356,33843.0,25.0,6590.0,0.1344,0.1353,0.1344,10001743
2019-05-16 09:46:00,2019-05-16,0.1353,24181.0,18.0,6595.0,0.1353,0.134,0.1333,10001743
2019-05-16 09:47:00,2019-05-16,0.134,0.0,0.0,6595.0,0.134,0.134,0.134,10001743
2019-05-16 09:48:00,2019-05-16,0.1342,1342.0,1.0,6596.0,0.134,0.1342,0.134,10001743
2019-05-16 09:49:00,2019-05-16,0.1342,0.0,0.0,6596.0,0.1342,0.1342,0.1342,10001743
2019-05-16 09:50:00,2019-05-16,0.1342,0.0,0.0,6596.0,0.1342,0.1342,0.1342,10001743
2019-05-16 09:51:00,2019-05-16,0.1354,4062.0,3.0,6596.0,0.1342,0.1354,0.1342,10001743
2019-05-16 09:52:00,2019-05-16,0.1355,25731.0,19.0,6596.0,0.1354,0.1355,0.1354,10001743
2019-05-16 09:53:00,2019-05-16,0.1359,33946.0,25.0,6596.0,0.1355,0.1359,0.1355,10001743
2019-05-16 09:54:00,2019-05-16,0.1359,29791.0,22.0,6597.0,0.1359,0.1347,0.1347,10001743
2019-05-16 09:55:00,2019-05-16,0.1346,81838.0,61.0,6634.0,0.1346,0.1339,0.1339,10001743
2019-05-16 09:56:00,2019-05-16,0.1339,2674.0,2.0,6635.0,0.1339,0.1337,0.1337,10001743
2019-05-16 09:57:00,2019-05-16,0.1337,0.0,0.0,6635.0,0.1337,0.1337,0.1337,10001743
2019-05-16 09:58:00,2019-05-16,0.1337,0.0,0.0,6635.0,0.1337,0.1337,0.1337,10001743
2019-05-16 09:59:00,2019-05-16,0.1342,1342.0,1.0,6635.0,0.1337,0.1342,0.1337,10001743
2019-05-16 10:00:00,2019-05-16,0.1348,63037.0,47.0,6668.0,0.1342,0.134,0.134,10001743
2019-05-16 10:01:00,2019-05-16,0.1341,36182.0,27.0,6693.0,0.134,0.134,0.134,10001743
2019-05-16 10:02:00,2019-05-16,0.1341,6697.0,5.0,6697.0,0.134,0.1339,0.1339,10001743
2019-05-16 10:03:00,2019-05-16,0.1339,0.0,0.0,6697.0,0.1339,0.1339,0.1339,10001743
2019-05-16 10:04:00,2019-05-16,0.1339,5334.0,4.0,6700.0,0.1339,0.1335,0.1333,10001743
2019-05-16 10:05:00,2019-05-16,0.1335,0.0,0.0,6700.0,0.1335,0.1335,0.1335,10001743
2019-05-16 10:06:00,2019-05-16,0.1344,2685.0,2.0,6700.0,0.1335,0.1344,0.1335,10001743
2019-05-16 10:07:00,2019-05-16,0.1354,12154.0,9.0,6700.0,0.1344,0.1354,0.1344,10001743
2019-05-16 10:08:00,2019-05-16,0.1354,5393.0,4.0,6700.0,0.1354,0.1348,0.1348,10001743
2019-05-16 10:09:00,2019-05-16,0.1348,2684.0,2.0,6700.0,0.1348,0.1342,0.1342,10001743
2019-05-16 10:10:00,2019-05-16,0.1342,0.0,0.0,6700.0,0.1342,0.1342,0.1342,10001743
2019-05-16 10:11:00,2019-05-16,0.1342,0.0,0.0,6700.0,0.1342,0.1342,0.1342,10001743
2019-05-16 10:12:00,2019-05-16,0.1342,0.0,0.0,6700.0,0.1342,0.1342,0.1342,10001743
2019-05-16 10:13:00,2019-05-16,0.1359,4077.0,3.0,6700.0,0.1342,0.1359,0.1342,10001743
2019-05-16 10:14:00,2019-05-16,0.1359,14914.0,11.0,6710.0,0.1359,0.1356,0.1354,10001743
2019-05-16 10:15:00,2019-05-16,0.136,31280.0,23.0,6687.0,0.1356,0.136,0.1356,10001743
2019-05-16 10:16:00,2019-05-16,0.1374,27415.0,20.0,6687.0,0.136,0.1374,0.136,10001743
2019-05-16 10:17:00,2019-05-16,0.1383,11019.0,8.0,6687.0,0.1374,0.1383,0.1374,10001743
2019-05-16 10:18:00,2019-05-16,0.1383,0.0,0.0,6687.0,0.1383,0.1383,0.1383,10001743
2019-05-16 10:19:00,2019-05-16,0.1383,1368.0,1.0,6688.0,0.1383,0.1368,0.1368,10001743
2019-05-16 10:20:00,2019-05-16,0.1368,12312.0,9.0,6697.0,0.1368,0.1368,0.1368,10001743
2019-05-16 10:21:00,2019-05-16,0.1368,0.0,0.0,6697.0,0.1368,0.1368,0.1368,10001743
2019-05-16 10:22:00,2019-05-16,0.1368,0.0,0.0,6697.0,0.1368,0.1368,0.1368,10001743
2019-05-16 10:23:00,2019-05-16,0.1368,17715.0,13.0,6707.0,0.1368,0.1364,0.1357,10001743
2019-05-16 10:24:00,2019-05-16,0.1364,0.0,0.0,6707.0,0.1364,0.1364,0.1364,10001743
2019-05-16 10:25:00,2019-05-16,0.1364,0.0,0.0,6707.0,0.1364,0.1364,0.1364,10001743
2019-05-16 10:26:00,2019-05-16,0.1364,0.0,0.0,6707.0,0.1364,0.1364,0.1364,10001743
2019-05-16 10:27:00,2019-05-16,0.1364,0.0,0.0,6707.0,0.1364,0.1364,0.1364,10001743
2019-05-16 10:28:00,2019-05-16,0.1364,0.0,0.0,6707.0,0.1364,0.1364,0.1364,10001743
2019-05-16 10:29:00,2019-05-16,0.1364,0.0,0.0,6707.0,0.1364,0.1364,0.1364,10001743
2019-05-16 10:30:00,2019-05-16,0.1364,0.0,0.0,6707.0,0.1364,0.1364,0.1364,10001743
2019-05-16 10:31:00,2019-05-16,0.1387,2774.0,2.0,6707.0,0.1364,0.1387,0.1364,10001743
2019-05-16 10:32:00,2019-05-16,0.1387,0.0,0.0,6707.0,0.1387,0.1387,0.1387,10001743
2019-05-16 10:33:00,2019-05-16,0.1387,0.0,0.0,6707.0,0.1387,0.1387,0.1387,10001743
2019-05-16 10:34:00,2019-05-16,0.14,2793.0,2.0,6706.0,0.1387,0.14,0.1387,10001743
2019-05-16 10:35:00,2019-05-16,0.14,0.0,0.0,6706.0,0.14,0.14,0.14,10001743
2019-05-16 10:36:00,2019-05-16,0.1404,2800.0,2.0,6704.0,0.14,0.1404,0.1396,10001743
2019-05-16 10:37:00,2019-05-16,0.1404,2782.0,2.0,6704.0,0.1404,0.1391,0.1391,10001743
2019-05-16 10:38:00,2019-05-16,0.1399,12579.0,9.0,6704.0,0.1391,0.1399,0.1391,10001743
2019-05-16 10:39:00,2019-05-16,0.1399,1397.0,1.0,6704.0,0.1399,0.1397,0.1397,10001743
2019-05-16 10:40:00,2019-05-16,0.1399,1399.0,1.0,6703.0,0.1397,0.1399,0.1397,10001743
2019-05-16 10:41:00,2019-05-16,0.1399,0.0,0.0,6703.0,0.1399,0.1399,0.1399,10001743
2019-05-16 10:42:00,2019-05-16,0.1399,0.0,0.0,6703.0,0.1399,0.1399,0.1399,10001743
2019-05-16 10:43:00,2019-05-16,0.141,28200.0,20.0,6703.0,0.1399,0.141,0.1399,10001743
2019-05-16 10:44:00,2019-05-16,0.141,0.0,0.0,6703.0,0.141,0.141,0.141,10001743
2019-05-16 10:45:00,2019-05-16,0.1425,1425.0,1.0,6703.0,0.141,0.1425,0.141,10001743
2019-05-16 10:46:00,2019-05-16,0.1425,0.0,0.0,6703.0,0.1425,0.1425,0.1425,10001743
2019-05-16 10:47:00,2019-05-16,0.1425,2811.0,2.0,6703.0,0.1425,0.1405,0.1405,10001743
2019-05-16 10:48:00,2019-05-16,0.1408,7036.0,5.0,6705.0,0.1408,0.1408,0.1404,10001743
2019-05-16 10:49:00,2019-05-16,0.1408,11161.0,8.0,6705.0,0.1408,0.1397,0.1393,10001743
2019-05-16 10:50:00,2019-05-16,0.1397,0.0,0.0,6705.0,0.1397,0.1397,0.1397,10001743
2019-05-16 10:51:00,2019-05-16,0.1402,14020.0,10.0,6715.0,0.1397,0.1402,0.1397,10001743
2019-05-16 10:52:00,2019-05-16,0.1402,4179.0,3.0,6712.0,0.1402,0.1393,0.1393,10001743
2019-05-16 10:53:00,2019-05-16,0.1393,0.0,0.0,6712.0,0.1393,0.1393,0.1393,10001743
2019-05-16 10:54:00,2019-05-16,0.1393,1378.0,1.0,6712.0,0.1393,0.1378,0.1378,10001743
2019-05-16 10:55:00,2019-05-16,0.1378,0.0,0.0,6712.0,0.1378,0.1378,0.1378,10001743
2019-05-16 10:56:00,2019-05-16,0.138,13800.0,10.0,6712.0,0.1378,0.138,0.1378,10001743
2019-05-16 10:57:00,2019-05-16,0.138,11035.0,8.0,6715.0,0.138,0.138,0.138,10001743
2019-05-16 10:58:00,2019-05-16,0.138,0.0,0.0,6715.0,0.138,0.138,0.138,10001743
2019-05-16 10:59:00,2019-05-16,0.138,0.0,0.0,6715.0,0.138,0.138,0.138,10001743
2019-05-16 11:00:00,2019-05-16,0.138,0.0,0.0,6715.0,0.138,0.138,0.138,10001743
2019-05-16 11:01:00,2019-05-16,0.138,8269.0,6.0,6720.0,0.138,0.1378,0.1378,10001743
2019-05-16 11:02:00,2019-05-16,0.1378,0.0,0.0,6720.0,0.1378,0.1378,0.1378,10001743
2019-05-16 11:03:00,2019-05-16,0.1378,1377.0,1.0,6720.0,0.1378,0.1377,0.1377,10001743
2019-05-16 11:04:00,2019-05-16,0.139,1390.0,1.0,6720.0,0.1377,0.139,0.1377,10001743
2019-05-16 11:05:00,2019-05-16,0.139,0.0,0.0,6720.0,0.139,0.139,0.139,10001743
2019-05-16 11:06:00,2019-05-16,0.139,31939.0,23.0,6732.0,0.139,0.1389,0.1389,10001743
2019-05-16 11:07:00,2019-05-16,0.1389,1385.0,1.0,6732.0,0.1389,0.1385,0.1385,10001743
2019-05-16 11:08:00,2019-05-16,0.1385,0.0,0.0,6732.0,0.1385,0.1385,0.1385,10001743
2019-05-16 11:09:00,2019-05-16,0.1385,0.0,0.0,6732.0,0.1385,0.1385,0.1385,10001743
2019-05-16 11:10:00,2019-05-16,0.1385,4136.0,3.0,6733.0,0.1385,0.138,0.1378,10001743
2019-05-16 11:11:00,2019-05-16,0.138,0.0,0.0,6733.0,0.138,0.138,0.138,10001743
2019-05-16 11:12:00,2019-05-16,0.1384,45657.0,33.0,6765.0,0.1384,0.1377,0.1377,10001743
2019-05-16 11:13:00,2019-05-16,0.1378,1378.0,1.0,6765.0,0.1377,0.1378,0.1377,10001743
2019-05-16 11:14:00,2019-05-16,0.1393,4177.0,3.0,6765.0,0.1378,0.1393,0.1378,10001743
2019-05-16 11:15:00,2019-05-16,0.1393,0.0,0.0,6765.0,0.1393,0.1393,0.1393,10001743
2019-05-16 11:16:00,2019-05-16,0.1393,0.0,0.0,6765.0,0.1393,0.1393,0.1393,10001743
2019-05-16 11:17:00,2019-05-16,0.1393,0.0,0.0,6765.0,0.1393,0.1393,0.1393,10001743
2019-05-16 11:18:00,2019-05-16,0.1393,5556.0,4.0,6765.0,0.1393,0.1389,0.1389,10001743
2019-05-16 11:19:00,2019-05-16,0.1389,0.0,0.0,6765.0,0.1389,0.1389,0.1389,10001743
2019-05-16 11:20:00,2019-05-16,0.1389,0.0,0.0,6765.0,0.1389,0.1389,0.1389,10001743
2019-05-16 11:21:00,2019-05-16,0.1395,23715.0,17.0,6764.0,0.1389,0.1395,0.1389,10001743
2019-05-16 11:22:00,2019-05-16,0.1395,0.0,0.0,6764.0,0.1395,0.1395,0.1395,10001743
2019-05-16 11:23:00,2019-05-16,0.1395,0.0,0.0,6764.0,0.1395,0.1395,0.1395,10001743
2019-05-16 11:24:00,2019-05-16,0.1395,0.0,0.0,6764.0,0.1395,0.1395,0.1395,10001743
2019-05-16 11:25:00,2019-05-16,0.1395,6935.0,5.0,6769.0,0.1395,0.1387,0.1387,10001743
2019-05-16 11:26:00,2019-05-16,0.1387,0.0,0.0,6769.0,0.1387,0.1387,0.1387,10001743
2019-05-16 11:27:00,2019-05-16,0.1387,0.0,0.0,6769.0,0.1387,0.1387,0.1387,10001743
2019-05-16 11:28:00,2019-05-16,0.1387,0.0,0.0,6769.0,0.1387,0.1387,0.1387,10001743
2019-05-16 11:29:00,2019-05-16,0.139,29175.0,21.0,6769.0,0.1387,0.1385,0.1385,10001743
