datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-22 10:49:00,2018-01-22,0.3311,6612.0,2.0,6066.0,0.3311,0.3306,0.3306,10001142
2018-01-22 10:50:00,2018-01-22,0.3322,26527.0,8.0,6066.0,0.3306,0.3314,0.3306,10001142
2018-01-22 10:51:00,2018-01-22,0.3351,109673.0,33.0,6066.0,0.3322,0.3351,0.3322,10001142
2018-01-22 10:52:00,2018-01-22,0.3351,3339.0,1.0,6066.0,0.3351,0.3339,0.3339,10001142
2018-01-22 10:53:00,2018-01-22,0.3339,0.0,0.0,6066.0,0.3339,0.3339,0.3339,10001142
2018-01-22 10:54:00,2018-01-22,0.3339,0.0,0.0,6066.0,0.3339,0.3339,0.3339,10001142
2018-01-22 10:55:00,2018-01-22,0.3349,196638.0,59.0,6065.0,0.3339,0.3344,0.3321,10001142
2018-01-22 10:56:00,2018-01-22,0.3344,0.0,0.0,6065.0,0.3344,0.3344,0.3344,10001142
2018-01-22 10:57:00,2018-01-22,0.3344,0.0,0.0,6065.0,0.3344,0.3344,0.3344,10001142
2018-01-22 10:58:00,2018-01-22,0.3364,16820.0,5.0,6065.0,0.3344,0.3364,0.3344,10001142
2018-01-22 10:59:00,2018-01-22,0.3364,6718.0,2.0,6067.0,0.3364,0.3359,0.3359,10001142
2018-01-22 11:00:00,2018-01-22,0.3359,50117.0,15.0,6070.0,0.3359,0.3338,0.3338,10001142
2018-01-22 11:01:00,2018-01-22,0.3344,40062.0,12.0,6070.0,0.3338,0.3339,0.3336,10001142
2018-01-22 11:02:00,2018-01-22,0.3339,0.0,0.0,6070.0,0.3339,0.3339,0.3339,10001142
2018-01-22 11:03:00,2018-01-22,0.3339,0.0,0.0,6070.0,0.3339,0.3339,0.3339,10001142
2018-01-22 11:04:00,2018-01-22,0.3339,3326.0,1.0,6071.0,0.3339,0.3326,0.3326,10001142
2018-01-22 11:05:00,2018-01-22,0.3326,201147.0,61.0,6102.0,0.3326,0.3296,0.3296,10001142
2018-01-22 11:06:00,2018-01-22,0.3305,9899.0,3.0,6104.0,0.3296,0.3289,0.3289,10001142
2018-01-22 11:07:00,2018-01-22,0.3289,32829.0,10.0,6105.0,0.3289,0.3284,0.3283,10001142
2018-01-22 11:08:00,2018-01-22,0.3288,16403.0,5.0,6106.0,0.3284,0.3288,0.3277,10001142
2018-01-22 11:09:00,2018-01-22,0.3288,0.0,0.0,6106.0,0.3288,0.3288,0.3288,10001142
2018-01-22 11:10:00,2018-01-22,0.3303,13212.0,4.0,6106.0,0.3288,0.3303,0.3288,10001142
2018-01-22 11:11:00,2018-01-22,0.3303,0.0,0.0,6106.0,0.3303,0.3303,0.3303,10001142
2018-01-22 11:12:00,2018-01-22,0.3303,0.0,0.0,6106.0,0.3303,0.3303,0.3303,10001142
2018-01-22 11:13:00,2018-01-22,0.3313,152027.0,46.0,6122.0,0.3303,0.3313,0.3298,10001142
2018-01-22 11:14:00,2018-01-22,0.3313,3302.0,1.0,6123.0,0.3313,0.3302,0.3302,10001142
2018-01-22 11:15:00,2018-01-22,0.3316,69518.0,21.0,6117.0,0.3302,0.3298,0.3298,10001142
2018-01-22 11:16:00,2018-01-22,0.3317,23167.0,7.0,6120.0,0.3298,0.3317,0.3298,10001142
2018-01-22 11:17:00,2018-01-22,0.3328,6656.0,2.0,6120.0,0.3317,0.3328,0.3317,10001142
2018-01-22 11:18:00,2018-01-22,0.33299999999999996,16649.0,5.0,6123.0,0.3328,0.3329,0.3328,10001142
2018-01-22 11:19:00,2018-01-22,0.3329,0.0,0.0,6123.0,0.3329,0.3329,0.3329,10001142
2018-01-22 11:20:00,2018-01-22,0.3329,0.0,0.0,6123.0,0.3329,0.3329,0.3329,10001142
2018-01-22 11:21:00,2018-01-22,0.3344,20056.0,6.0,6122.0,0.3329,0.3344,0.3329,10001142
2018-01-22 11:22:00,2018-01-22,0.3344,0.0,0.0,6122.0,0.3344,0.3344,0.3344,10001142
2018-01-22 11:23:00,2018-01-22,0.3344,0.0,0.0,6122.0,0.3344,0.3344,0.3344,10001142
2018-01-22 11:24:00,2018-01-22,0.3368,16831.0,5.0,6122.0,0.3344,0.3368,0.3344,10001142
2018-01-22 11:25:00,2018-01-22,0.3376,50626.0,15.0,6122.0,0.3368,0.3375,0.3368,10001142
2018-01-22 11:26:00,2018-01-22,0.3375,0.0,0.0,6122.0,0.3375,0.3375,0.3375,10001142
2018-01-22 11:27:00,2018-01-22,0.3376,3376.0,1.0,6123.0,0.3375,0.3376,0.3375,10001142
2018-01-22 11:28:00,2018-01-22,0.3376,110700.0,33.0,6142.0,0.3376,0.3352,0.3352,10001142
2018-01-22 11:29:00,2018-01-22,0.3352,40140.0,12.0,6142.0,0.3352,0.3345,0.3345,10001142
2018-01-22 11:30:00,2018-01-22,0.3366,10078.0,3.0,6143.0,0.3345,0.3366,0.3345,10001142
2018-01-22 13:01:00,2018-01-22,0.3374,16810.0,5.0,6143.0,0.3374,0.3359,0.3359,10001142
2018-01-22 13:02:00,2018-01-22,0.3359,26378.0,8.0,6143.0,0.3359,0.3298,0.3296,10001142
2018-01-22 13:03:00,2018-01-22,0.3303,56028.0,17.0,6148.0,0.3299,0.3288,0.3288,10001142
2018-01-22 13:04:00,2018-01-22,0.3303,65930.0,20.0,6138.0,0.3288,0.3303,0.3288,10001142
2018-01-22 13:05:00,2018-01-22,0.3303,16465.0,5.0,6138.0,0.3303,0.3293,0.3293,10001142
2018-01-22 13:06:00,2018-01-22,0.3293,0.0,0.0,6138.0,0.3293,0.3293,0.3293,10001142
2018-01-22 13:07:00,2018-01-22,0.3293,16460.0,5.0,6138.0,0.3293,0.3292,0.3292,10001142
2018-01-22 13:08:00,2018-01-22,0.3292,0.0,0.0,6138.0,0.3292,0.3292,0.3292,10001142
2018-01-22 13:09:00,2018-01-22,0.3292,26203.0,8.0,6139.0,0.3292,0.3268,0.3268,10001142
2018-01-22 13:10:00,2018-01-22,0.3281,42601.0,13.0,6134.0,0.3268,0.3274,0.3268,10001142
2018-01-22 13:11:00,2018-01-22,0.3281,42567.0,13.0,6134.0,0.3274,0.3279,0.3271,10001142
2018-01-22 13:12:00,2018-01-22,0.3279,0.0,0.0,6134.0,0.3279,0.3279,0.3279,10001142
2018-01-22 13:13:00,2018-01-22,0.3301,33010.0,10.0,6124.0,0.3279,0.3301,0.3279,10001142
2018-01-22 13:14:00,2018-01-22,0.3301,22990.0,7.0,6124.0,0.3301,0.3285,0.3284,10001142
2018-01-22 13:15:00,2018-01-22,0.3285,0.0,0.0,6124.0,0.3285,0.3285,0.3285,10001142
2018-01-22 13:16:00,2018-01-22,0.3295,46040.0,14.0,6124.0,0.3285,0.3295,0.3278,10001142
2018-01-22 13:17:00,2018-01-22,0.3295,16379.0,5.0,6124.0,0.3295,0.3274,0.3274,10001142
2018-01-22 13:18:00,2018-01-22,0.3294,62461.0,19.0,6124.0,0.3274,0.3291,0.3274,10001142
2018-01-22 13:19:00,2018-01-22,0.3325,135574.0,41.0,6114.0,0.3291,0.3325,0.32899999999999996,10001142
2018-01-22 13:20:00,2018-01-22,0.3329,36606.0,11.0,6114.0,0.3325,0.3316,0.3316,10001142
2018-01-22 13:21:00,2018-01-22,0.3316,33160.0,10.0,6123.0,0.3316,0.3316,0.3316,10001142
2018-01-22 13:22:00,2018-01-22,0.3316,13228.0,4.0,6125.0,0.3316,0.3309,0.3305,10001142
2018-01-22 13:23:00,2018-01-22,0.3317,56371.0,17.0,6127.0,0.3309,0.331,0.3309,10001142
2018-01-22 13:24:00,2018-01-22,0.331,0.0,0.0,6127.0,0.331,0.331,0.331,10001142
2018-01-22 13:25:00,2018-01-22,0.3314,125624.0,38.0,6147.0,0.331,0.3304,0.3293,10001142
2018-01-22 13:26:00,2018-01-22,0.3304,6586.0,2.0,6149.0,0.3304,0.3293,0.3293,10001142
2018-01-22 13:27:00,2018-01-22,0.3293,0.0,0.0,6149.0,0.3293,0.3293,0.3293,10001142
2018-01-22 13:28:00,2018-01-22,0.3312,3312.0,1.0,6150.0,0.3293,0.3312,0.3293,10001142
2018-01-22 13:29:00,2018-01-22,0.3312,0.0,0.0,6150.0,0.3312,0.3312,0.3312,10001142
2018-01-22 13:30:00,2018-01-22,0.3312,0.0,0.0,6150.0,0.3312,0.3312,0.3312,10001142
2018-01-22 13:31:00,2018-01-22,0.3312,33102.0,10.0,6150.0,0.3312,0.3312,0.3306,10001142
2018-01-22 13:32:00,2018-01-22,0.3312,0.0,0.0,6150.0,0.3312,0.3312,0.3312,10001142
2018-01-22 13:33:00,2018-01-22,0.3378,101040.0,30.0,6154.0,0.3312,0.3365,0.3312,10001142
2018-01-22 13:34:00,2018-01-22,0.3365,30244.0,9.0,6154.0,0.3365,0.3359,0.3356,10001142
2018-01-22 13:35:00,2018-01-22,0.3366,94175.0,28.0,6164.0,0.3359,0.336,0.3359,10001142
2018-01-22 13:36:00,2018-01-22,0.3368,47141.0,14.0,6165.0,0.3368,0.3367,0.3367,10001142
2018-01-22 13:37:00,2018-01-22,0.3372,111026.0,33.0,6165.0,0.3367,0.3372,0.3353,10001142
2018-01-22 13:38:00,2018-01-22,0.3382,131604.0,39.0,6175.0,0.3372,0.3363,0.3358,10001142
2018-01-22 13:39:00,2018-01-22,0.3363,46788.0,14.0,6176.0,0.3363,0.3328,0.3328,10001142
2018-01-22 13:40:00,2018-01-22,0.3335,29985.0,9.0,6174.0,0.3328,0.3329,0.3328,10001142
2018-01-22 13:41:00,2018-01-22,0.3329,33160.0,10.0,6174.0,0.3329,0.3316,0.3316,10001142
2018-01-22 13:42:00,2018-01-22,0.3316,0.0,0.0,6174.0,0.3316,0.3316,0.3316,10001142
2018-01-22 13:43:00,2018-01-22,0.3316,0.0,0.0,6174.0,0.3316,0.3316,0.3316,10001142
2018-01-22 13:44:00,2018-01-22,0.3339,26641.0,8.0,6171.0,0.3316,0.3334,0.3316,10001142
2018-01-22 13:45:00,2018-01-22,0.33399999999999996,69910.0,21.0,6172.0,0.3334,0.3321,0.332,10001142
2018-01-22 13:46:00,2018-01-22,0.3321,19878.0,6.0,6173.0,0.3321,0.3298,0.3298,10001142
2018-01-22 13:47:00,2018-01-22,0.3298,3293.0,1.0,6173.0,0.3298,0.3293,0.3293,10001142
2018-01-22 13:48:00,2018-01-22,0.3293,0.0,0.0,6173.0,0.3293,0.3293,0.3293,10001142
2018-01-22 13:49:00,2018-01-22,0.3303,16515.0,5.0,6178.0,0.3293,0.3303,0.3293,10001142
2018-01-22 13:50:00,2018-01-22,0.331,33081.0,10.0,6183.0,0.3303,0.3308,0.3303,10001142
2018-01-22 13:51:00,2018-01-22,0.3308,0.0,0.0,6183.0,0.3308,0.3308,0.3308,10001142
2018-01-22 13:52:00,2018-01-22,0.3308,0.0,0.0,6183.0,0.3308,0.3308,0.3308,10001142
2018-01-22 13:53:00,2018-01-22,0.3308,3291.0,1.0,6184.0,0.3308,0.3291,0.3291,10001142
2018-01-22 13:54:00,2018-01-22,0.3291,0.0,0.0,6184.0,0.3291,0.3291,0.3291,10001142
2018-01-22 13:55:00,2018-01-22,0.3298,16490.0,5.0,6184.0,0.3291,0.3298,0.3291,10001142
2018-01-22 13:56:00,2018-01-22,0.3309,46292.0,14.0,6172.0,0.3298,0.3308,0.3298,10001142
2018-01-22 13:57:00,2018-01-22,0.3339,33390.0,10.0,6162.0,0.3308,0.3339,0.3308,10001142
2018-01-22 13:58:00,2018-01-22,0.3356,160804.0,48.0,6191.0,0.3339,0.3353,0.3339,10001142
2018-01-22 13:59:00,2018-01-22,0.3374,63812.0,19.0,6200.0,0.3353,0.3374,0.3349,10001142
2018-01-22 14:00:00,2018-01-22,0.3391,57529.0,17.0,6210.0,0.3374,0.3373,0.3369,10001142
2018-01-22 14:01:00,2018-01-22,0.3373,0.0,0.0,6210.0,0.3373,0.3373,0.3373,10001142
2018-01-22 14:02:00,2018-01-22,0.3423,85185.0,25.0,6210.0,0.3373,0.3392,0.3373,10001142
2018-01-22 14:03:00,2018-01-22,0.3408,78282.0,23.0,6194.0,0.3392,0.3393,0.3392,10001142
2018-01-22 14:04:00,2018-01-22,0.3393,27133.0,8.0,6189.0,0.3393,0.3393,0.3387,10001142
2018-01-22 14:05:00,2018-01-22,0.3393,13566.0,4.0,6187.0,0.3393,0.33899999999999997,0.33899999999999997,10001142
2018-01-22 14:06:00,2018-01-22,0.33899999999999997,16907.0,5.0,6188.0,0.33899999999999997,0.3378,0.3378,10001142
2018-01-22 14:07:00,2018-01-22,0.3365,13439.0,4.0,6188.0,0.3365,0.3358,0.3358,10001142
2018-01-22 14:08:00,2018-01-22,0.3358,6699.0,2.0,6188.0,0.3358,0.3349,0.3349,10001142
2018-01-22 14:09:00,2018-01-22,0.335,13378.0,4.0,6190.0,0.3349,0.3339,0.3339,10001142
2018-01-22 14:10:00,2018-01-22,0.3342,6684.0,2.0,6190.0,0.3339,0.3342,0.3339,10001142
2018-01-22 14:11:00,2018-01-22,0.3342,0.0,0.0,6190.0,0.3342,0.3342,0.3342,10001142
2018-01-22 14:12:00,2018-01-22,0.3342,0.0,0.0,6190.0,0.3342,0.3342,0.3342,10001142
2018-01-22 14:13:00,2018-01-22,0.3342,0.0,0.0,6190.0,0.3342,0.3342,0.3342,10001142
2018-01-22 14:14:00,2018-01-22,0.3358,26818.0,8.0,6190.0,0.3342,0.3343,0.3342,10001142
2018-01-22 14:15:00,2018-01-22,0.3343,0.0,0.0,6190.0,0.3343,0.3343,0.3343,10001142
2018-01-22 14:16:00,2018-01-22,0.3343,0.0,0.0,6190.0,0.3343,0.3343,0.3343,10001142
2018-01-22 14:17:00,2018-01-22,0.3343,0.0,0.0,6190.0,0.3343,0.3343,0.3343,10001142
2018-01-22 14:18:00,2018-01-22,0.3364,6728.0,2.0,6190.0,0.3343,0.3364,0.3343,10001142
2018-01-22 14:19:00,2018-01-22,0.3364,0.0,0.0,6190.0,0.3364,0.3364,0.3364,10001142
2018-01-22 14:20:00,2018-01-22,0.3364,20039.0,6.0,6190.0,0.3364,0.3341,0.3339,10001142
2018-01-22 14:21:00,2018-01-22,0.3341,13352.0,4.0,6188.0,0.3341,0.3338,0.3338,10001142
2018-01-22 14:22:00,2018-01-22,0.3338,0.0,0.0,6188.0,0.3338,0.3338,0.3338,10001142
2018-01-22 14:23:00,2018-01-22,0.3365,13460.0,4.0,6188.0,0.3338,0.3365,0.3338,10001142
2018-01-22 14:24:00,2018-01-22,0.3365,6724.0,2.0,6188.0,0.3365,0.3362,0.3362,10001142
2018-01-22 14:25:00,2018-01-22,0.3378,6756.0,2.0,6188.0,0.3362,0.3378,0.3362,10001142
2018-01-22 14:26:00,2018-01-22,0.3378,0.0,0.0,6188.0,0.3378,0.3378,0.3378,10001142
2018-01-22 14:27:00,2018-01-22,0.3378,0.0,0.0,6188.0,0.3378,0.3378,0.3378,10001142
2018-01-22 14:28:00,2018-01-22,0.3378,33480.0,10.0,6198.0,0.3378,0.3348,0.3348,10001142
2018-01-22 14:29:00,2018-01-22,0.3348,0.0,0.0,6198.0,0.3348,0.3348,0.3348,10001142
2018-01-22 14:30:00,2018-01-22,0.3383,50640.0,15.0,6186.0,0.3348,0.3383,0.3344,10001142
2018-01-22 14:31:00,2018-01-22,0.33899999999999997,115216.0,34.0,6193.0,0.3389,0.3385,0.3385,10001142
2018-01-22 14:32:00,2018-01-22,0.3385,0.0,0.0,6193.0,0.3385,0.3385,0.3385,10001142
2018-01-22 14:33:00,2018-01-22,0.3385,0.0,0.0,6193.0,0.3385,0.3385,0.3385,10001142
2018-01-22 14:34:00,2018-01-22,0.3385,0.0,0.0,6193.0,0.3385,0.3385,0.3385,10001142
2018-01-22 14:35:00,2018-01-22,0.3385,0.0,0.0,6193.0,0.3385,0.3385,0.3385,10001142
2018-01-22 14:36:00,2018-01-22,0.3385,0.0,0.0,6193.0,0.3385,0.3385,0.3385,10001142
2018-01-22 14:37:00,2018-01-22,0.3385,0.0,0.0,6193.0,0.3385,0.3385,0.3385,10001142
2018-01-22 14:38:00,2018-01-22,0.3385,16508.0,5.0,6194.0,0.3385,0.3303,0.33,10001142
2018-01-22 14:39:00,2018-01-22,0.3303,6592.0,2.0,6194.0,0.3303,0.3296,0.3296,10001142
2018-01-22 14:40:00,2018-01-22,0.3296,6570.0,2.0,6193.0,0.3296,0.3285,0.3285,10001142
2018-01-22 14:41:00,2018-01-22,0.3305,3305.0,1.0,6193.0,0.3285,0.3305,0.3285,10001142
2018-01-22 14:42:00,2018-01-22,0.3306,3306.0,1.0,6192.0,0.3305,0.3306,0.3305,10001142
2018-01-22 14:43:00,2018-01-22,0.3306,0.0,0.0,6192.0,0.3306,0.3306,0.3306,10001142
2018-01-22 14:44:00,2018-01-22,0.3336,33360.0,10.0,6192.0,0.3306,0.3336,0.3306,10001142
2018-01-22 14:45:00,2018-01-22,0.3344,36754.0,11.0,6193.0,0.3336,0.3344,0.3336,10001142
2018-01-22 14:46:00,2018-01-22,0.3344,0.0,0.0,6193.0,0.3344,0.3344,0.3344,10001142
2018-01-22 14:47:00,2018-01-22,0.3344,0.0,0.0,6193.0,0.3344,0.3344,0.3344,10001142
2018-01-22 14:48:00,2018-01-22,0.3363,6726.0,2.0,6193.0,0.3344,0.3363,0.3344,10001142
2018-01-22 14:49:00,2018-01-22,0.3363,0.0,0.0,6193.0,0.3363,0.3363,0.3363,10001142
2018-01-22 14:50:00,2018-01-22,0.3363,33500.0,10.0,6193.0,0.3363,0.335,0.335,10001142
2018-01-22 14:51:00,2018-01-22,0.3376,57351.0,17.0,6209.0,0.335,0.3357,0.335,10001142
2018-01-22 14:52:00,2018-01-22,0.3357,0.0,0.0,6209.0,0.3357,0.3357,0.3357,10001142
2018-01-22 14:53:00,2018-01-22,0.3364,10092.0,3.0,6212.0,0.3357,0.3364,0.3357,10001142
2018-01-22 14:54:00,2018-01-22,0.3391,6762.0,2.0,6211.0,0.3364,0.3391,0.3364,10001142
2018-01-22 14:55:00,2018-01-22,0.3423,47776.0,14.0,6217.0,0.3391,0.3405,0.3391,10001142
2018-01-22 14:56:00,2018-01-22,0.3412,47748.0,14.0,6221.0,0.3405,0.3412,0.3405,10001142
2018-01-22 14:57:00,2018-01-22,0.3412,0.0,0.0,6221.0,0.3412,0.3412,0.3412,10001142
2018-01-22 14:58:00,2018-01-22,0.3412,0.0,0.0,6221.0,0.3412,0.3412,0.3412,10001142
2018-01-22 14:59:00,2018-01-22,0.3412,0.0,0.0,6221.0,0.3412,0.3412,0.3412,10001142
2018-01-22 15:00:00,2018-01-22,0.3412,0.0,0.0,6097.0,0.3412,0.3412,0.3412,10001142
2018-01-22 09:31:00,2018-01-22,0.0305,542378.0,1849.0,49283.0,0.0292,0.0281,0.0267,10001154
