datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-28 13:36:00,2016-10-28,0.067,87840.0,132.0,38895.0,0.067,0.0663,0.0663,10000716
2016-10-28 13:37:00,2016-10-28,0.0673,113379.0,169.0,38844.0,0.0663,0.0667,0.0663,10000716
2016-10-28 13:38:00,2016-10-28,0.0672,42871.0,64.0,38878.0,0.0667,0.0672,0.0667,10000716
2016-10-28 13:39:00,2016-10-28,0.0679,38335.0,57.0,38859.0,0.0672,0.0677,0.067,10000716
2016-10-28 13:40:00,2016-10-28,0.0687,60593.0,89.0,38868.0,0.0677,0.0687,0.0677,10000716
2016-10-28 13:41:00,2016-10-28,0.0693,76167.0,111.0,38869.0,0.0687,0.0693,0.0681,10000716
2016-10-28 13:42:00,2016-10-28,0.0697,63309.0,91.0,38861.0,0.0693,0.0695,0.0693,10000716
2016-10-28 13:43:00,2016-10-28,0.0698,57807.0,83.0,38855.0,0.0695,0.0695,0.0695,10000716
2016-10-28 13:44:00,2016-10-28,0.0694,24900.0,36.0,38868.0,0.0694,0.0693,0.069,10000716
2016-10-28 13:45:00,2016-10-28,0.0699,63374.0,91.0,38860.0,0.0693,0.0697,0.0692,10000716
2016-10-28 13:46:00,2016-10-28,0.0706,51981.0,74.0,38890.0,0.0697,0.0706,0.0697,10000716
2016-10-28 13:47:00,2016-10-28,0.0708,21859.0,31.0,38886.0,0.0708,0.0703,0.0702,10000716
2016-10-28 13:48:00,2016-10-28,0.0703,29398.0,42.0,38896.0,0.0703,0.0699,0.0699,10000716
2016-10-28 13:49:00,2016-10-28,0.0699,21587.0,31.0,38889.0,0.0699,0.0694,0.0693,10000716
2016-10-28 13:50:00,2016-10-28,0.0697,46359.0,67.0,38899.0,0.0695,0.069,0.0688,10000716
2016-10-28 13:51:00,2016-10-28,0.069,14445.0,21.0,38887.0,0.069,0.0688,0.0686,10000716
2016-10-28 13:52:00,2016-10-28,0.0703,75668.0,109.0,38938.0,0.0688,0.0703,0.0688,10000716
2016-10-28 13:53:00,2016-10-28,0.0707,81589.0,116.0,38940.0,0.0703,0.0702,0.07,10000716
2016-10-28 13:54:00,2016-10-28,0.0706,102630.0,146.0,38933.0,0.0706,0.0705,0.0701,10000716
2016-10-28 13:55:00,2016-10-28,0.0709,102193.0,145.0,38977.0,0.0705,0.0709,0.0701,10000716
2016-10-28 13:56:00,2016-10-28,0.0718,181228.0,254.0,38959.0,0.0709,0.0718,0.0708,10000716
2016-10-28 13:57:00,2016-10-28,0.0726,147447.0,204.0,38956.0,0.0718,0.0725,0.0717,10000716
2016-10-28 13:58:00,2016-10-28,0.0733,153479.0,210.0,38945.0,0.0725,0.0731,0.0725,10000716
2016-10-28 13:59:00,2016-10-28,0.0731,42210.0,58.0,38956.0,0.0731,0.0724,0.0724,10000716
2016-10-28 14:00:00,2016-10-28,0.0725,90507.0,126.0,38900.0,0.0724,0.0716,0.0714,10000716
2016-10-28 14:01:00,2016-10-28,0.0717,45748.0,64.0,38904.0,0.0716,0.0714,0.0712,10000716
2016-10-28 14:02:00,2016-10-28,0.0716,21413.0,30.0,38900.0,0.0713,0.0716,0.0712,10000716
2016-10-28 14:03:00,2016-10-28,0.0718,28654.0,40.0,38904.0,0.0716,0.0715,0.0715,10000716
2016-10-28 14:04:00,2016-10-28,0.0718,52279.0,73.0,38900.0,0.0715,0.0718,0.0715,10000716
2016-10-28 14:05:00,2016-10-28,0.0718,48631.0,68.0,38917.0,0.0718,0.0712,0.0712,10000716
2016-10-28 14:06:00,2016-10-28,0.0712,159525.0,226.0,39060.0,0.0712,0.07,0.0698,10000716
2016-10-28 14:07:00,2016-10-28,0.0703,54729.0,78.0,39029.0,0.0699,0.0703,0.0699,10000716
2016-10-28 14:08:00,2016-10-28,0.0705,37938.0,54.0,39025.0,0.0703,0.0703,0.0701,10000716
2016-10-28 14:09:00,2016-10-28,0.0708,33151.0,47.0,39035.0,0.0703,0.0708,0.0703,10000716
2016-10-28 14:10:00,2016-10-28,0.0709,52334.0,74.0,39047.0,0.0708,0.0707,0.0706,10000716
2016-10-28 14:11:00,2016-10-28,0.0719,91497.0,128.0,39088.0,0.0707,0.0719,0.0707,10000716
2016-10-28 14:12:00,2016-10-28,0.0719,71605.0,100.0,39106.0,0.0719,0.0715,0.0714,10000716
2016-10-28 14:13:00,2016-10-28,0.0715,5002.0,7.0,39113.0,0.0715,0.0715,0.0715,10000716
2016-10-28 14:14:00,2016-10-28,0.0716,14303.0,20.0,39119.0,0.0715,0.0716,0.0714,10000716
2016-10-28 14:15:00,2016-10-28,0.0718,29317.0,41.0,39108.0,0.0715,0.0718,0.0714,10000716
2016-10-28 14:16:00,2016-10-28,0.0719,48847.0,68.0,39130.0,0.0718,0.0718,0.0718,10000716
2016-10-28 14:17:00,2016-10-28,0.0719,50188.0,70.0,39166.0,0.0717,0.0715,0.0715,10000716
2016-10-28 14:18:00,2016-10-28,0.0719,70355.0,98.0,39243.0,0.0715,0.0718,0.0715,10000716
2016-10-28 14:19:00,2016-10-28,0.0718,88624.0,124.0,39289.0,0.0718,0.071,0.071,10000716
2016-10-28 14:20:00,2016-10-28,0.0711,54655.0,77.0,39293.0,0.071,0.0707,0.0707,10000716
2016-10-28 14:21:00,2016-10-28,0.0714,98183.0,138.0,39236.0,0.0707,0.0714,0.0707,10000716
2016-10-28 14:22:00,2016-10-28,0.0719,120212.0,168.0,39232.0,0.0716,0.0719,0.0713,10000716
2016-10-28 14:23:00,2016-10-28,0.07200000000000001,117470.0,164.0,39250.0,0.0719,0.0706,0.0706,10000716
2016-10-28 14:24:00,2016-10-28,0.0706,39476.0,56.0,39252.0,0.0706,0.0704,0.0703,10000716
2016-10-28 14:25:00,2016-10-28,0.0704,103747.0,148.0,39302.0,0.0704,0.0699,0.0699,10000716
2016-10-28 14:26:00,2016-10-28,0.0701,25891.0,37.0,39312.0,0.0699,0.0699,0.0699,10000716
2016-10-28 14:27:00,2016-10-28,0.07,40473.0,58.0,39352.0,0.0699,0.0694,0.0694,10000716
2016-10-28 14:28:00,2016-10-28,0.0694,106314.0,154.0,39414.0,0.0694,0.0687,0.0686,10000716
2016-10-28 14:29:00,2016-10-28,0.0691,113656.0,165.0,39338.0,0.0687,0.069,0.0687,10000716
2016-10-28 14:30:00,2016-10-28,0.069,28268.0,41.0,39360.0,0.069,0.0689,0.0689,10000716
2016-10-28 14:31:00,2016-10-28,0.0689,123811.0,182.0,39487.0,0.0689,0.0671,0.0671,10000716
2016-10-28 14:32:00,2016-10-28,0.0683,222202.0,329.0,39548.0,0.0671,0.0683,0.0671,10000716
2016-10-28 14:33:00,2016-10-28,0.0684,15719.0,23.0,39545.0,0.0683,0.0683,0.0682,10000716
2016-10-28 14:34:00,2016-10-28,0.0685,86080.0,126.0,39558.0,0.0683,0.0682,0.068,10000716
2016-10-28 14:35:00,2016-10-28,0.0693,58512.0,85.0,39561.0,0.0682,0.0692,0.0682,10000716
2016-10-28 14:36:00,2016-10-28,0.0693,54646.0,79.0,39590.0,0.0692,0.069,0.069,10000716
2016-10-28 14:37:00,2016-10-28,0.069,114255.0,167.0,39605.0,0.069,0.0686,0.0682,10000716
2016-10-28 14:38:00,2016-10-28,0.0687,38443.0,56.0,39612.0,0.0685,0.0687,0.0685,10000716
2016-10-28 14:39:00,2016-10-28,0.0688,48047.0,70.0,39611.0,0.0687,0.0685,0.0685,10000716
2016-10-28 14:40:00,2016-10-28,0.0685,166402.0,244.0,39709.0,0.0685,0.068,0.068,10000716
2016-10-28 14:41:00,2016-10-28,0.0681,81577.0,120.0,39672.0,0.068,0.068,0.0677,10000716
2016-10-28 14:42:00,2016-10-28,0.0683,148256.0,218.0,39602.0,0.068,0.0677,0.0677,10000716
2016-10-28 14:43:00,2016-10-28,0.0686,226982.0,334.0,39609.0,0.0677,0.0685,0.0676,10000716
2016-10-28 14:44:00,2016-10-28,0.0686,53352.0,78.0,39639.0,0.0685,0.0681,0.0681,10000716
2016-10-28 14:45:00,2016-10-28,0.0685,83881.0,123.0,39690.0,0.0681,0.0682,0.068,10000716
2016-10-28 14:46:00,2016-10-28,0.0685,17716.0,26.0,39714.0,0.0682,0.0683,0.0681,10000716
2016-10-28 14:47:00,2016-10-28,0.0684,2050.0,3.0,39715.0,0.0683,0.0684,0.0683,10000716
2016-10-28 14:48:00,2016-10-28,0.0689,53505.0,78.0,39715.0,0.0682,0.0689,0.0682,10000716
2016-10-28 14:49:00,2016-10-28,0.0689,55729.0,81.0,39738.0,0.0689,0.0688,0.0687,10000716
2016-10-28 14:50:00,2016-10-28,0.0688,49405.0,72.0,39732.0,0.0688,0.0685,0.0684,10000716
2016-10-28 14:51:00,2016-10-28,0.0685,164496.0,242.0,39802.0,0.0685,0.0673,0.0673,10000716
2016-10-28 14:52:00,2016-10-28,0.0675,104816.0,156.0,39837.0,0.0673,0.0668,0.0668,10000716
2016-10-28 14:53:00,2016-10-28,0.0673,103938.0,155.0,39843.0,0.0668,0.0672,0.0667,10000716
2016-10-28 14:54:00,2016-10-28,0.0672,247347.0,372.0,39884.0,0.0672,0.0663,0.0661,10000716
2016-10-28 14:55:00,2016-10-28,0.0665,303054.0,461.0,39873.0,0.0662,0.0652,0.0652,10000716
2016-10-28 14:56:00,2016-10-28,0.066,95124.0,145.0,39869.0,0.0653,0.066,0.0653,10000716
2016-10-28 14:57:00,2016-10-28,0.0662,73971.0,112.0,39929.0,0.066,0.0661,0.066,10000716
2016-10-28 14:58:00,2016-10-28,0.066,660.0,1.0,39929.0,0.066,0.066,0.066,10000716
2016-10-28 14:59:00,2016-10-28,0.066,0.0,0.0,39929.0,0.066,0.066,0.066,10000716
2016-10-28 15:00:00,2016-10-28,0.066,0.0,0.0,39929.0,0.066,0.066,0.066,10000716
2016-10-28 09:31:00,2016-10-28,0.0544,18328.0,34.0,34623.0,0.0537,0.0544,0.0527,10000661
2016-10-28 09:32:00,2016-10-28,0.055999999999999994,24807.0,45.0,34651.0,0.0544,0.055999999999999994,0.0544,10000661
2016-10-28 09:33:00,2016-10-28,0.0564,17932.0,32.0,34673.0,0.055999999999999994,0.0559,0.0558,10000661
2016-10-28 09:34:00,2016-10-28,0.0586,105873.0,183.0,34700.0,0.0559,0.0582,0.0559,10000661
2016-10-28 09:35:00,2016-10-28,0.0583,26672.0,46.0,34702.0,0.0582,0.057999999999999996,0.0575,10000661
2016-10-28 09:36:00,2016-10-28,0.059000000000000004,64618.0,111.0,34705.0,0.0579,0.0588,0.0575,10000661
2016-10-28 09:37:00,2016-10-28,0.0608,58810.0,98.0,34716.0,0.0588,0.0606,0.0588,10000661
2016-10-28 09:38:00,2016-10-28,0.0606,36666.0,61.0,34706.0,0.0606,0.06,0.0597,10000661
2016-10-28 09:39:00,2016-10-28,0.0606,29326.0,49.0,34708.0,0.0602,0.0606,0.0594,10000661
2016-10-28 09:40:00,2016-10-28,0.0617,37796.0,62.0,34709.0,0.0606,0.0617,0.0606,10000661
2016-10-28 09:41:00,2016-10-28,0.0631,126176.0,202.0,34793.0,0.062,0.0625,0.0619,10000661
2016-10-28 09:42:00,2016-10-28,0.0627,19402.0,31.0,34792.0,0.0625,0.0625,0.0624,10000661
2016-10-28 09:43:00,2016-10-28,0.0627,117380.0,188.0,34684.0,0.0625,0.0618,0.0618,10000661
2016-10-28 09:44:00,2016-10-28,0.0618,19553.0,32.0,34675.0,0.0618,0.0603,0.0603,10000661
2016-10-28 09:45:00,2016-10-28,0.061,44224.0,73.0,34713.0,0.0603,0.061,0.0601,10000661
2016-10-28 09:46:00,2016-10-28,0.0616,59885.0,98.0,34740.0,0.061,0.0615,0.0607,10000661
2016-10-28 09:47:00,2016-10-28,0.0617,48304.0,79.0,34772.0,0.0615,0.0617,0.0607,10000661
2016-10-28 09:48:00,2016-10-28,0.0617,18994.0,31.0,34763.0,0.0617,0.0617,0.0611,10000661
2016-10-28 09:49:00,2016-10-28,0.0635,65404.0,105.0,34696.0,0.0617,0.0635,0.0617,10000661
2016-10-28 09:50:00,2016-10-28,0.0652,76977.0,119.0,34706.0,0.0635,0.0646,0.0635,10000661
2016-10-28 09:51:00,2016-10-28,0.0657,87907.0,135.0,34669.0,0.0646,0.0655,0.0646,10000661
2016-10-28 09:52:00,2016-10-28,0.0655,67237.0,104.0,34671.0,0.0655,0.0643,0.0643,10000661
2016-10-28 09:53:00,2016-10-28,0.0644,99427.0,155.0,34615.0,0.0643,0.0641,0.0638,10000661
2016-10-28 09:54:00,2016-10-28,0.0641,25594.0,40.0,34606.0,0.0641,0.064,0.0638,10000661
2016-10-28 09:55:00,2016-10-28,0.0641,58877.0,92.0,34574.0,0.064,0.0639,0.0639,10000661
2016-10-28 09:56:00,2016-10-28,0.0641,104827.0,164.0,34503.0,0.0639,0.0639,0.0638,10000661
2016-10-28 09:57:00,2016-10-28,0.0639,81419.0,129.0,34480.0,0.0639,0.0626,0.0625,10000661
2016-10-28 09:58:00,2016-10-28,0.0626,53014.0,85.0,34496.0,0.0626,0.0625,0.0622,10000661
2016-10-28 09:59:00,2016-10-28,0.0627,31124.0,50.0,34472.0,0.0625,0.0619,0.0619,10000661
2016-10-28 10:00:00,2016-10-28,0.0628,25631.0,41.0,34455.0,0.0619,0.0625,0.0619,10000661
2016-10-28 10:01:00,2016-10-28,0.0629,25047.0,40.0,34472.0,0.0625,0.0624,0.0624,10000661
2016-10-28 10:02:00,2016-10-28,0.0624,85753.0,138.0,34519.0,0.0624,0.0616,0.0616,10000661
2016-10-28 10:03:00,2016-10-28,0.0617,86231.0,142.0,34523.0,0.0617,0.0602,0.0596,10000661
2016-10-28 10:04:00,2016-10-28,0.0602,30566.0,51.0,34521.0,0.0602,0.0599,0.0597,10000661
2016-10-28 10:05:00,2016-10-28,0.0605,16249.0,27.0,34519.0,0.0599,0.0605,0.0599,10000661
2016-10-28 10:06:00,2016-10-28,0.0605,1813.0,3.0,34520.0,0.0605,0.0604,0.0604,10000661
2016-10-28 10:07:00,2016-10-28,0.0606,4237.0,7.0,34517.0,0.0604,0.0606,0.0604,10000661
2016-10-28 10:08:00,2016-10-28,0.0614,11605.0,19.0,34511.0,0.0606,0.0613,0.0606,10000661
2016-10-28 10:09:00,2016-10-28,0.0621,20452.0,33.0,34537.0,0.0613,0.0618,0.0613,10000661
2016-10-28 10:10:00,2016-10-28,0.0622,22978.0,37.0,34568.0,0.0618,0.0621,0.0618,10000661
2016-10-28 10:11:00,2016-10-28,0.0621,617.0,1.0,34568.0,0.0621,0.0617,0.0617,10000661
2016-10-28 10:12:00,2016-10-28,0.0618,6788.0,11.0,34568.0,0.0617,0.0618,0.0617,10000661
2016-10-28 10:13:00,2016-10-28,0.0618,2444.0,4.0,34569.0,0.0618,0.0611,0.0611,10000661
2016-10-28 10:14:00,2016-10-28,0.0611,4249.0,7.0,34570.0,0.0611,0.0607,0.0607,10000661
2016-10-28 10:15:00,2016-10-28,0.0607,0.0,0.0,34570.0,0.0607,0.0607,0.0607,10000661
2016-10-28 10:16:00,2016-10-28,0.0607,9629.0,16.0,34573.0,0.0607,0.0602,0.0601,10000661
2016-10-28 10:17:00,2016-10-28,0.0602,8428.0,14.0,34577.0,0.0602,0.0602,0.0602,10000661
2016-10-28 10:18:00,2016-10-28,0.0605,4836.0,8.0,34578.0,0.0604,0.0605,0.0604,10000661
2016-10-28 10:19:00,2016-10-28,0.0605,19252.0,32.0,34595.0,0.0605,0.0599,0.0599,10000661
2016-10-28 10:20:00,2016-10-28,0.0599,2995.0,5.0,34600.0,0.0599,0.0599,0.0599,10000661
2016-10-28 10:21:00,2016-10-28,0.0602,8418.0,14.0,34609.0,0.0599,0.0602,0.0599,10000661
2016-10-28 10:22:00,2016-10-28,0.0602,8996.0,15.0,34622.0,0.0602,0.0598,0.0598,10000661
2016-10-28 10:23:00,2016-10-28,0.0598,4179.0,7.0,34628.0,0.0598,0.0597,0.0597,10000661
2016-10-28 10:24:00,2016-10-28,0.0598,21490.0,36.0,34644.0,0.0597,0.0598,0.0595,10000661
2016-10-28 10:25:00,2016-10-28,0.0602,16212.0,27.0,34646.0,0.0599,0.06,0.0599,10000661
2016-10-28 10:26:00,2016-10-28,0.0605,19321.0,32.0,34655.0,0.06,0.0605,0.06,10000661
2016-10-28 10:27:00,2016-10-28,0.0606,7870.0,13.0,34655.0,0.0605,0.0605,0.0604,10000661
2016-10-28 10:28:00,2016-10-28,0.0605,36269.0,60.0,34634.0,0.0605,0.0605,0.0604,10000661
2016-10-28 10:29:00,2016-10-28,0.0605,4235.0,7.0,34631.0,0.0605,0.0605,0.0605,10000661
2016-10-28 10:30:00,2016-10-28,0.0605,26546.0,44.0,34622.0,0.0605,0.0602,0.0601,10000661
2016-10-28 10:31:00,2016-10-28,0.0605,15703.0,26.0,34636.0,0.0602,0.0602,0.0602,10000661
2016-10-28 10:32:00,2016-10-28,0.0609,33419.0,55.0,34660.0,0.0604,0.0609,0.0604,10000661
2016-10-28 10:33:00,2016-10-28,0.0615,7984.0,13.0,34672.0,0.0609,0.0614,0.0609,10000661
2016-10-28 10:34:00,2016-10-28,0.0614,8586.0,14.0,34670.0,0.0614,0.0613,0.0613,10000661
2016-10-28 10:35:00,2016-10-28,0.0614,43486.0,71.0,34674.0,0.0613,0.0608,0.0608,10000661
2016-10-28 10:36:00,2016-10-28,0.0609,45148.0,75.0,34682.0,0.0608,0.0599,0.0597,10000661
2016-10-28 10:37:00,2016-10-28,0.0602,24659.0,41.0,34682.0,0.0599,0.0601,0.0599,10000661
2016-10-28 10:38:00,2016-10-28,0.0602,7816.0,13.0,34682.0,0.0601,0.0602,0.0601,10000661
2016-10-28 10:39:00,2016-10-28,0.0602,20438.0,34.0,34695.0,0.0602,0.0601,0.0601,10000661
2016-10-28 10:40:00,2016-10-28,0.0604,13180.0,22.0,34682.0,0.0601,0.0598,0.0598,10000661
2016-10-28 10:41:00,2016-10-28,0.0598,18500.0,31.0,34684.0,0.0598,0.0597,0.0594,10000661
2016-10-28 10:42:00,2016-10-28,0.0597,4153.0,7.0,34683.0,0.0597,0.0593,0.0593,10000661
2016-10-28 10:43:00,2016-10-28,0.0594,11836.0,20.0,34695.0,0.0593,0.0588,0.0588,10000661
2016-10-28 10:44:00,2016-10-28,0.0588,6454.0,11.0,34700.0,0.0588,0.0583,0.0583,10000661
2016-10-28 10:45:00,2016-10-28,0.0583,13366.0,23.0,34703.0,0.0583,0.057999999999999996,0.057999999999999996,10000661
2016-10-28 10:46:00,2016-10-28,0.057999999999999996,1730.0,3.0,34703.0,0.057999999999999996,0.0576,0.0576,10000661
2016-10-28 10:47:00,2016-10-28,0.0576,15442.0,27.0,34722.0,0.0576,0.0569,0.0569,10000661
2016-10-28 10:48:00,2016-10-28,0.0571,119857.0,211.0,34768.0,0.0569,0.0568,0.0565,10000661
2016-10-28 10:49:00,2016-10-28,0.0571,54559.0,96.0,34701.0,0.0569,0.0569,0.0567,10000661
2016-10-28 10:50:00,2016-10-28,0.0575,60632.0,106.0,34671.0,0.0569,0.0575,0.0569,10000661
2016-10-28 10:51:00,2016-10-28,0.0576,63578.0,111.0,34668.0,0.0576,0.057,0.0569,10000661
2016-10-28 10:52:00,2016-10-28,0.0576,58054.0,102.0,34639.0,0.057,0.0568,0.0568,10000661
2016-10-28 10:53:00,2016-10-28,0.0568,6238.0,11.0,34647.0,0.0568,0.0567,0.0566,10000661
2016-10-28 10:54:00,2016-10-28,0.0568,11350.0,20.0,34634.0,0.0567,0.0567,0.0567,10000661
2016-10-28 10:55:00,2016-10-28,0.0567,19178.0,34.0,34647.0,0.0567,0.0561,0.0561,10000661
2016-10-28 10:56:00,2016-10-28,0.0561,52367.0,94.0,34680.0,0.0561,0.055999999999999994,0.0554,10000661
2016-10-28 10:57:00,2016-10-28,0.055999999999999994,62116.0,112.0,34660.0,0.055999999999999994,0.0555,0.0554,10000661
2016-10-28 10:58:00,2016-10-28,0.0555,42986.0,78.0,34657.0,0.0555,0.055,0.0548,10000661
2016-10-28 10:59:00,2016-10-28,0.055,16296.0,30.0,34669.0,0.055,0.0541,0.0541,10000661
2016-10-28 11:00:00,2016-10-28,0.0541,32825.0,61.0,34696.0,0.0541,0.0536,0.0536,10000661
2016-10-28 11:01:00,2016-10-28,0.0541,49630.0,92.0,34742.0,0.0536,0.0541,0.0536,10000661
2016-10-28 11:02:00,2016-10-28,0.0544,59243.0,110.0,34821.0,0.0541,0.0536,0.0533,10000661
2016-10-28 11:03:00,2016-10-28,0.0536,30150.0,57.0,34831.0,0.0536,0.0528,0.0528,10000661
2016-10-28 11:04:00,2016-10-28,0.053,47031.0,89.0,34832.0,0.0528,0.0527,0.0527,10000661
2016-10-28 11:05:00,2016-10-28,0.0533,51870.0,98.0,34835.0,0.0527,0.0533,0.0526,10000661
2016-10-28 11:06:00,2016-10-28,0.0539,70188.0,131.0,34881.0,0.0534,0.0539,0.0533,10000661
2016-10-28 11:07:00,2016-10-28,0.0541,46332.0,86.0,34872.0,0.0539,0.0541,0.0537,10000661
2016-10-28 11:08:00,2016-10-28,0.0552,74550.0,136.0,34926.0,0.0542,0.0549,0.0542,10000661
2016-10-28 11:09:00,2016-10-28,0.0549,33863.0,62.0,34947.0,0.0549,0.0548,0.0544,10000661
2016-10-28 11:10:00,2016-10-28,0.0549,16441.0,30.0,34952.0,0.0548,0.0548,0.0547,10000661
2016-10-28 11:11:00,2016-10-28,0.0548,16400.0,30.0,34949.0,0.0548,0.0546,0.0546,10000661
2016-10-28 11:12:00,2016-10-28,0.0547,32700.0,60.0,34947.0,0.0546,0.0546,0.0544,10000661
2016-10-28 11:13:00,2016-10-28,0.0548,14662.0,27.0,34943.0,0.0546,0.0542,0.0542,10000661
2016-10-28 11:14:00,2016-10-28,0.0549,7134.0,13.0,34956.0,0.0542,0.0549,0.0542,10000661
2016-10-28 11:15:00,2016-10-28,0.0553,9941.0,18.0,34967.0,0.0549,0.0553,0.0549,10000661
2016-10-28 11:16:00,2016-10-28,0.0555,7203.0,13.0,34974.0,0.0553,0.0554,0.0553,10000661
2016-10-28 11:17:00,2016-10-28,0.0556,12768.0,23.0,34988.0,0.0554,0.0556,0.0554,10000661
2016-10-28 11:18:00,2016-10-28,0.0556,0.0,0.0,34988.0,0.0556,0.0556,0.0556,10000661
2016-10-28 11:19:00,2016-10-28,0.0556,3333.0,6.0,34985.0,0.0556,0.0556,0.0556,10000661
2016-10-28 11:20:00,2016-10-28,0.0557,21058.0,38.0,35005.0,0.0556,0.0557,0.0551,10000661
2016-10-28 11:21:00,2016-10-28,0.0557,0.0,0.0,35005.0,0.0557,0.0557,0.0557,10000661
2016-10-28 11:22:00,2016-10-28,0.0557,1668.0,3.0,35005.0,0.0557,0.0556,0.0556,10000661
2016-10-28 11:23:00,2016-10-28,0.0557,20001.0,36.0,35000.0,0.0556,0.0556,0.0555,10000661
2016-10-28 11:24:00,2016-10-28,0.0556,11107.0,20.0,35000.0,0.0556,0.0556,0.0555,10000661
2016-10-28 11:25:00,2016-10-28,0.0556,11080.0,20.0,34982.0,0.0556,0.0554,0.0554,10000661
2016-10-28 11:26:00,2016-10-28,0.0554,3843.0,7.0,34982.0,0.0554,0.0549,0.0549,10000661
2016-10-28 11:27:00,2016-10-28,0.055,3297.0,6.0,34988.0,0.0549,0.055,0.0549,10000661
2016-10-28 11:28:00,2016-10-28,0.0554,3314.0,6.0,34994.0,0.055,0.0554,0.055,10000661
2016-10-28 11:29:00,2016-10-28,0.0554,18138.0,33.0,35024.0,0.0554,0.0548,0.0548,10000661
2016-10-28 11:30:00,2016-10-28,0.0552,7136.0,13.0,35037.0,0.0548,0.0548,0.0548,10000661
2016-10-28 13:01:00,2016-10-28,0.0548,0.0,0.0,35037.0,0.0548,0.0548,0.0548,10000661
2016-10-28 13:02:00,2016-10-28,0.0551,8801.0,16.0,35048.0,0.0548,0.0549,0.0548,10000661
2016-10-28 13:03:00,2016-10-28,0.0554,17116.0,31.0,35078.0,0.0549,0.0554,0.0549,10000661
2016-10-28 13:04:00,2016-10-28,0.0554,18257.0,33.0,35088.0,0.0554,0.0554,0.055,10000661
2016-10-28 13:05:00,2016-10-28,0.0554,8813.0,16.0,35095.0,0.0554,0.0552,0.055,10000661
2016-10-28 13:06:00,2016-10-28,0.0552,3294.0,6.0,35098.0,0.0552,0.0549,0.0549,10000661
2016-10-28 13:07:00,2016-10-28,0.0549,24619.0,45.0,35138.0,0.0549,0.0546,0.0546,10000661
2016-10-28 13:08:00,2016-10-28,0.0546,6528.0,12.0,35150.0,0.0546,0.0544,0.0544,10000661
2016-10-28 13:09:00,2016-10-28,0.0544,1088.0,2.0,35152.0,0.0544,0.0544,0.0544,10000661
2016-10-28 13:10:00,2016-10-28,0.0547,7096.0,13.0,35155.0,0.0544,0.0546,0.0544,10000661
2016-10-28 13:11:00,2016-10-28,0.0546,9798.0,18.0,35165.0,0.0546,0.0543,0.0543,10000661
2016-10-28 13:12:00,2016-10-28,0.0543,18392.0,34.0,35175.0,0.0543,0.0539,0.0539,10000661
2016-10-28 13:13:00,2016-10-28,0.054000000000000006,15651.0,29.0,35196.0,0.0539,0.0539,0.0539,10000661
2016-10-28 13:14:00,2016-10-28,0.054000000000000006,12954.0,24.0,35197.0,0.0539,0.054000000000000006,0.0538,10000661
2016-10-28 13:15:00,2016-10-28,0.0542,24312.0,45.0,35211.0,0.054000000000000006,0.0542,0.054000000000000006,10000661
2016-10-28 13:16:00,2016-10-28,0.0542,5388.0,10.0,35210.0,0.0542,0.0536,0.0536,10000661
2016-10-28 13:17:00,2016-10-28,0.0536,2136.0,4.0,35210.0,0.0536,0.0534,0.0534,10000661
2016-10-28 13:18:00,2016-10-28,0.0534,0.0,0.0,35210.0,0.0534,0.0534,0.0534,10000661
2016-10-28 13:19:00,2016-10-28,0.054000000000000006,5400.0,10.0,35220.0,0.0534,0.054000000000000006,0.0534,10000661
2016-10-28 13:20:00,2016-10-28,0.054000000000000006,5400.0,10.0,35220.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000661
2016-10-28 13:21:00,2016-10-28,0.054000000000000006,1620.0,3.0,35220.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000661
2016-10-28 13:22:00,2016-10-28,0.054000000000000006,71074.0,132.0,35297.0,0.054000000000000006,0.054000000000000006,0.0536,10000661
2016-10-28 13:23:00,2016-10-28,0.0544,24304.0,45.0,35342.0,0.054000000000000006,0.0544,0.054000000000000006,10000661
2016-10-28 13:24:00,2016-10-28,0.0545,7630.0,14.0,35354.0,0.0544,0.0545,0.0544,10000661
2016-10-28 13:25:00,2016-10-28,0.0549,9838.0,18.0,35367.0,0.0545,0.0546,0.0545,10000661
2016-10-28 13:26:00,2016-10-28,0.0546,0.0,0.0,35367.0,0.0546,0.0546,0.0546,10000661
2016-10-28 13:27:00,2016-10-28,0.0546,3272.0,6.0,35368.0,0.0546,0.0546,0.0545,10000661
2016-10-28 13:28:00,2016-10-28,0.0546,22212.0,41.0,35395.0,0.0546,0.054000000000000006,0.054000000000000006,10000661
2016-10-28 13:29:00,2016-10-28,0.0541,25354.0,47.0,35405.0,0.054000000000000006,0.0538,0.0538,10000661
2016-10-28 13:30:00,2016-10-28,0.0538,0.0,0.0,35405.0,0.0538,0.0538,0.0538,10000661
2016-10-28 13:31:00,2016-10-28,0.0538,0.0,0.0,35405.0,0.0538,0.0538,0.0538,10000661
2016-10-28 13:32:00,2016-10-28,0.0539,6445.0,12.0,35413.0,0.0538,0.0539,0.0536,10000661
2016-10-28 13:33:00,2016-10-28,0.0539,539.0,1.0,35413.0,0.0539,0.0539,0.0539,10000661
2016-10-28 13:34:00,2016-10-28,0.0539,19236.0,36.0,35427.0,0.0539,0.0536,0.0532,10000661
