datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-10-16 13:20:00,2015-10-16,0.0019,0.0,0.0,6961.0,0.0019,0.0019,0.0019,10000413
2015-10-16 13:21:00,2015-10-16,0.0019,0.0,0.0,6961.0,0.0019,0.0019,0.0019,10000413
2015-10-16 13:22:00,2015-10-16,0.0019,190.0,10.0,6961.0,0.0019,0.0019,0.0019,10000413
2015-10-16 13:23:00,2015-10-16,0.0019,0.0,0.0,6961.0,0.0019,0.0019,0.0019,10000413
2015-10-16 13:24:00,2015-10-16,0.0019,0.0,0.0,6961.0,0.0019,0.0019,0.0019,10000413
2015-10-16 13:25:00,2015-10-16,0.0019,0.0,0.0,6961.0,0.0019,0.0019,0.0019,10000413
2015-10-16 13:26:00,2015-10-16,0.0019,0.0,0.0,6961.0,0.0019,0.0019,0.0019,10000413
2015-10-16 13:27:00,2015-10-16,0.0019,0.0,0.0,6961.0,0.0019,0.0019,0.0019,10000413
2015-10-16 13:28:00,2015-10-16,0.0019,0.0,0.0,6961.0,0.0019,0.0019,0.0019,10000413
2015-10-16 13:29:00,2015-10-16,0.0019,0.0,0.0,6961.0,0.0019,0.0019,0.0019,10000413
2015-10-16 13:30:00,2015-10-16,0.0019,0.0,0.0,6961.0,0.0019,0.0019,0.0019,10000413
2015-10-16 13:31:00,2015-10-16,0.0019,0.0,0.0,6961.0,0.0019,0.0019,0.0019,10000413
2015-10-16 13:32:00,2015-10-16,0.0019,190.0,10.0,6951.0,0.0019,0.0019,0.0019,10000413
2015-10-16 13:33:00,2015-10-16,0.0019,0.0,0.0,6951.0,0.0019,0.0019,0.0019,10000413
2015-10-16 13:34:00,2015-10-16,0.0019,190.0,10.0,6941.0,0.0019,0.0019,0.0019,10000413
2015-10-16 13:35:00,2015-10-16,0.0019,198.0,11.0,6942.0,0.0019,0.0018,0.0018,10000413
2015-10-16 13:36:00,2015-10-16,0.0018,0.0,0.0,6942.0,0.0018,0.0018,0.0018,10000413
2015-10-16 13:37:00,2015-10-16,0.0018,0.0,0.0,6942.0,0.0018,0.0018,0.0018,10000413
2015-10-16 13:38:00,2015-10-16,0.0018,0.0,0.0,6942.0,0.0018,0.0018,0.0018,10000413
2015-10-16 13:39:00,2015-10-16,0.0015,850.0,60.0,6899.0,0.0015,0.0014,0.0013,10000413
2015-10-16 13:40:00,2015-10-16,0.0014,0.0,0.0,6899.0,0.0014,0.0014,0.0014,10000413
2015-10-16 13:41:00,2015-10-16,0.0014,0.0,0.0,6899.0,0.0014,0.0014,0.0014,10000413
2015-10-16 13:42:00,2015-10-16,0.0013,650.0,50.0,6899.0,0.0013,0.0013,0.0013,10000413
2015-10-16 13:43:00,2015-10-16,0.0012,360.0,30.0,6889.0,0.0012,0.0012,0.0012,10000413
2015-10-16 13:44:00,2015-10-16,0.0012,120.0,10.0,6889.0,0.0012,0.0012,0.0012,10000413
2015-10-16 13:45:00,2015-10-16,0.0012,0.0,0.0,6889.0,0.0012,0.0012,0.0012,10000413
2015-10-16 13:46:00,2015-10-16,0.0012,0.0,0.0,6889.0,0.0012,0.0012,0.0012,10000413
2015-10-16 13:47:00,2015-10-16,0.0013,130.0,10.0,6889.0,0.0013,0.0013,0.0013,10000413
2015-10-16 13:48:00,2015-10-16,0.0013,0.0,0.0,6889.0,0.0013,0.0013,0.0013,10000413
2015-10-16 13:49:00,2015-10-16,0.0013,110.0,10.0,6889.0,0.0013,0.0011,0.0011,10000413
2015-10-16 13:50:00,2015-10-16,0.0011,100.0,10.0,6889.0,0.0011,0.001,0.001,10000413
2015-10-16 13:51:00,2015-10-16,0.0011,330.0,30.0,6889.0,0.001,0.0011,0.001,10000413
2015-10-16 13:52:00,2015-10-16,0.0011,100.0,10.0,6889.0,0.0011,0.001,0.001,10000413
2015-10-16 13:53:00,2015-10-16,0.0011,352.0,32.0,6857.0,0.0011,0.0011,0.0011,10000413
2015-10-16 13:54:00,2015-10-16,0.0011,300.0,30.0,6857.0,0.0011,0.001,0.001,10000413
2015-10-16 13:55:00,2015-10-16,0.0011,88.0,8.0,6857.0,0.0011,0.0011,0.0011,10000413
2015-10-16 13:56:00,2015-10-16,0.0012,120.0,10.0,6857.0,0.0011,0.0012,0.0011,10000413
2015-10-16 13:57:00,2015-10-16,0.0012,0.0,0.0,6857.0,0.0012,0.0012,0.0012,10000413
2015-10-16 13:58:00,2015-10-16,0.0012,0.0,0.0,6857.0,0.0012,0.0012,0.0012,10000413
2015-10-16 13:59:00,2015-10-16,0.0012,0.0,0.0,6857.0,0.0012,0.0012,0.0012,10000413
2015-10-16 14:00:00,2015-10-16,0.0012,300.0,30.0,6857.0,0.0012,0.001,0.001,10000413
2015-10-16 14:01:00,2015-10-16,0.001,0.0,0.0,6857.0,0.001,0.001,0.001,10000413
2015-10-16 14:02:00,2015-10-16,0.0013,24.0,2.0,6858.0,0.001,0.0013,0.001,10000413
2015-10-16 14:03:00,2015-10-16,0.0013,130.0,10.0,6868.0,0.0013,0.0013,0.0013,10000413
2015-10-16 14:04:00,2015-10-16,0.0013,52.0,4.0,6864.0,0.0013,0.0013,0.0013,10000413
2015-10-16 14:05:00,2015-10-16,0.0014,270.0,20.0,6854.0,0.0013,0.0014,0.0013,10000413
2015-10-16 14:06:00,2015-10-16,0.0014,0.0,0.0,6854.0,0.0014,0.0014,0.0014,10000413
2015-10-16 14:07:00,2015-10-16,0.0014,0.0,0.0,6854.0,0.0014,0.0014,0.0014,10000413
2015-10-16 14:08:00,2015-10-16,0.0014,0.0,0.0,6854.0,0.0014,0.0014,0.0014,10000413
2015-10-16 14:09:00,2015-10-16,0.0014,11.0,1.0,6854.0,0.0014,0.0011,0.0011,10000413
2015-10-16 14:10:00,2015-10-16,0.0011,0.0,0.0,6854.0,0.0011,0.0011,0.0011,10000413
2015-10-16 14:11:00,2015-10-16,0.0011,0.0,0.0,6854.0,0.0011,0.0011,0.0011,10000413
2015-10-16 14:12:00,2015-10-16,0.0011,0.0,0.0,6854.0,0.0011,0.0011,0.0011,10000413
2015-10-16 14:13:00,2015-10-16,0.0011,110.0,10.0,6854.0,0.0011,0.0011,0.0011,10000413
2015-10-16 14:14:00,2015-10-16,0.0014,156.0,14.0,6854.0,0.0014,0.0014,0.001,10000413
2015-10-16 14:15:00,2015-10-16,0.0011,110.0,10.0,6844.0,0.0011,0.0011,0.0011,10000413
2015-10-16 14:16:00,2015-10-16,0.0011,100.0,10.0,6834.0,0.0011,0.001,0.001,10000413
2015-10-16 14:17:00,2015-10-16,0.001,0.0,0.0,6834.0,0.001,0.001,0.001,10000413
2015-10-16 14:18:00,2015-10-16,0.001,0.0,0.0,6834.0,0.001,0.001,0.001,10000413
2015-10-16 14:19:00,2015-10-16,0.001,0.0,0.0,6834.0,0.001,0.001,0.001,10000413
2015-10-16 14:20:00,2015-10-16,0.001,0.0,0.0,6834.0,0.001,0.001,0.001,10000413
2015-10-16 14:21:00,2015-10-16,0.001,0.0,0.0,6834.0,0.001,0.001,0.001,10000413
2015-10-16 14:22:00,2015-10-16,0.001,0.0,0.0,6834.0,0.001,0.001,0.001,10000413
2015-10-16 14:23:00,2015-10-16,0.0014,84.0,6.0,6840.0,0.001,0.0014,0.001,10000413
2015-10-16 14:24:00,2015-10-16,0.0014,0.0,0.0,6840.0,0.0014,0.0014,0.0014,10000413
2015-10-16 14:25:00,2015-10-16,0.0014,22.0,2.0,6842.0,0.0014,0.0011,0.0011,10000413
2015-10-16 14:26:00,2015-10-16,0.0011,0.0,0.0,6842.0,0.0011,0.0011,0.0011,10000413
2015-10-16 14:27:00,2015-10-16,0.0013,380.0,30.0,6812.0,0.0011,0.0012,0.0011,10000413
2015-10-16 14:28:00,2015-10-16,0.0012,0.0,0.0,6812.0,0.0012,0.0012,0.0012,10000413
2015-10-16 14:29:00,2015-10-16,0.0012,11.0,1.0,6813.0,0.0012,0.0011,0.0011,10000413
2015-10-16 14:30:00,2015-10-16,0.0011,110.0,10.0,6820.0,0.0011,0.0011,0.0011,10000413
2015-10-16 14:31:00,2015-10-16,0.0011,253.0,23.0,6821.0,0.0011,0.0011,0.0011,10000413
2015-10-16 14:32:00,2015-10-16,0.0011,100.0,10.0,6821.0,0.0011,0.001,0.001,10000413
2015-10-16 14:33:00,2015-10-16,0.001,0.0,0.0,6821.0,0.001,0.001,0.001,10000413
2015-10-16 14:34:00,2015-10-16,0.001,0.0,0.0,6821.0,0.001,0.001,0.001,10000413
2015-10-16 14:35:00,2015-10-16,0.001,0.0,0.0,6821.0,0.001,0.001,0.001,10000413
2015-10-16 14:36:00,2015-10-16,0.001,0.0,0.0,6821.0,0.001,0.001,0.001,10000413
2015-10-16 14:37:00,2015-10-16,0.001,0.0,0.0,6821.0,0.001,0.001,0.001,10000413
2015-10-16 14:38:00,2015-10-16,0.001,10.0,1.0,6820.0,0.001,0.001,0.001,10000413
2015-10-16 14:39:00,2015-10-16,0.001,0.0,0.0,6820.0,0.001,0.001,0.001,10000413
2015-10-16 14:40:00,2015-10-16,0.0012,120.0,10.0,6810.0,0.0012,0.0012,0.0012,10000413
2015-10-16 14:41:00,2015-10-16,0.0014,422.0,33.0,6790.0,0.0012,0.0014,0.0012,10000413
2015-10-16 14:42:00,2015-10-16,0.0014,72.0,6.0,6784.0,0.0014,0.001,0.001,10000413
2015-10-16 14:43:00,2015-10-16,0.001,0.0,0.0,6784.0,0.001,0.001,0.001,10000413
2015-10-16 14:44:00,2015-10-16,0.0013,130.0,10.0,6774.0,0.001,0.0013,0.001,10000413
2015-10-16 14:45:00,2015-10-16,0.0013,0.0,0.0,6774.0,0.0013,0.0013,0.0013,10000413
2015-10-16 14:46:00,2015-10-16,0.0013,0.0,0.0,6774.0,0.0013,0.0013,0.0013,10000413
2015-10-16 14:47:00,2015-10-16,0.0013,0.0,0.0,6774.0,0.0013,0.0013,0.0013,10000413
2015-10-16 14:48:00,2015-10-16,0.0013,0.0,0.0,6774.0,0.0013,0.0013,0.0013,10000413
2015-10-16 14:49:00,2015-10-16,0.0013,0.0,0.0,6774.0,0.0013,0.0013,0.0013,10000413
2015-10-16 14:50:00,2015-10-16,0.0013,0.0,0.0,6774.0,0.0013,0.0013,0.0013,10000413
2015-10-16 14:51:00,2015-10-16,0.0013,0.0,0.0,6774.0,0.0013,0.0013,0.0013,10000413
2015-10-16 14:52:00,2015-10-16,0.0013,0.0,0.0,6774.0,0.0013,0.0013,0.0013,10000413
2015-10-16 14:53:00,2015-10-16,0.0013,0.0,0.0,6774.0,0.0013,0.0013,0.0013,10000413
2015-10-16 14:54:00,2015-10-16,0.0013,0.0,0.0,6774.0,0.0013,0.0013,0.0013,10000413
2015-10-16 14:55:00,2015-10-16,0.0013,0.0,0.0,6774.0,0.0013,0.0013,0.0013,10000413
2015-10-16 14:56:00,2015-10-16,0.0013,0.0,0.0,6774.0,0.0013,0.0013,0.0013,10000413
2015-10-16 14:57:00,2015-10-16,0.0013,11.0,1.0,6774.0,0.0013,0.0011,0.0011,10000413
2015-10-16 14:58:00,2015-10-16,0.0011,0.0,0.0,6774.0,0.0011,0.0011,0.0011,10000413
2015-10-16 14:59:00,2015-10-16,0.0011,0.0,0.0,6774.0,0.0011,0.0011,0.0011,10000413
2015-10-16 15:00:00,2015-10-16,0.0011,0.0,0.0,6774.0,0.0011,0.0011,0.0011,10000413
2015-10-16 09:31:00,2015-10-16,0.0283,5883.0,21.0,3377.0,0.0283,0.027999999999999997,0.027999999999999997,10000370
2015-10-16 09:32:00,2015-10-16,0.027999999999999997,0.0,0.0,3377.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000370
2015-10-16 09:33:00,2015-10-16,0.027999999999999997,0.0,0.0,3377.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000370
2015-10-16 09:34:00,2015-10-16,0.027999999999999997,0.0,0.0,3377.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000370
2015-10-16 09:35:00,2015-10-16,0.027999999999999997,0.0,0.0,3377.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000370
2015-10-16 09:36:00,2015-10-16,0.027999999999999997,0.0,0.0,3377.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000370
2015-10-16 09:37:00,2015-10-16,0.027999999999999997,0.0,0.0,3377.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000370
2015-10-16 09:38:00,2015-10-16,0.027999999999999997,0.0,0.0,3377.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000370
2015-10-16 09:39:00,2015-10-16,0.027999999999999997,0.0,0.0,3377.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000370
2015-10-16 09:40:00,2015-10-16,0.027999999999999997,1400.0,5.0,3377.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000370
2015-10-16 09:41:00,2015-10-16,0.027999999999999997,0.0,0.0,3377.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000370
2015-10-16 09:42:00,2015-10-16,0.027999999999999997,0.0,0.0,3377.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000370
2015-10-16 09:43:00,2015-10-16,0.027999999999999997,0.0,0.0,3377.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000370
2015-10-16 09:44:00,2015-10-16,0.028999999999999998,2900.0,10.0,3377.0,0.027999999999999997,0.028999999999999998,0.027999999999999997,10000370
2015-10-16 09:45:00,2015-10-16,0.028999999999999998,0.0,0.0,3377.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000370
2015-10-16 09:46:00,2015-10-16,0.028999999999999998,0.0,0.0,3377.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000370
2015-10-16 09:47:00,2015-10-16,0.028999999999999998,0.0,0.0,3377.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000370
2015-10-16 09:48:00,2015-10-16,0.028999999999999998,0.0,0.0,3377.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000370
2015-10-16 09:49:00,2015-10-16,0.028999999999999998,0.0,0.0,3377.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000370
2015-10-16 09:50:00,2015-10-16,0.028999999999999998,0.0,0.0,3377.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000370
2015-10-16 09:51:00,2015-10-16,0.028999999999999998,0.0,0.0,3377.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000370
2015-10-16 09:52:00,2015-10-16,0.028999999999999998,1435.0,5.0,3382.0,0.028999999999999998,0.0287,0.0287,10000370
2015-10-16 09:53:00,2015-10-16,0.0287,0.0,0.0,3382.0,0.0287,0.0287,0.0287,10000370
2015-10-16 09:54:00,2015-10-16,0.0287,0.0,0.0,3382.0,0.0287,0.0287,0.0287,10000370
2015-10-16 09:55:00,2015-10-16,0.0287,0.0,0.0,3382.0,0.0287,0.0287,0.0287,10000370
2015-10-16 09:56:00,2015-10-16,0.0287,0.0,0.0,3382.0,0.0287,0.0287,0.0287,10000370
2015-10-16 09:57:00,2015-10-16,0.0287,0.0,0.0,3382.0,0.0287,0.0287,0.0287,10000370
2015-10-16 09:58:00,2015-10-16,0.0287,0.0,0.0,3382.0,0.0287,0.0287,0.0287,10000370
2015-10-16 09:59:00,2015-10-16,0.0287,0.0,0.0,3382.0,0.0287,0.0287,0.0287,10000370
2015-10-16 10:00:00,2015-10-16,0.0287,0.0,0.0,3382.0,0.0287,0.0287,0.0287,10000370
2015-10-16 10:01:00,2015-10-16,0.0288,576.0,2.0,3382.0,0.0287,0.0288,0.0287,10000370
2015-10-16 10:02:00,2015-10-16,0.0288,0.0,0.0,3382.0,0.0288,0.0288,0.0288,10000370
2015-10-16 10:03:00,2015-10-16,0.0288,0.0,0.0,3382.0,0.0288,0.0288,0.0288,10000370
2015-10-16 10:04:00,2015-10-16,0.0288,2484.0,9.0,3382.0,0.0288,0.0276,0.0276,10000370
2015-10-16 10:05:00,2015-10-16,0.0276,0.0,0.0,3382.0,0.0276,0.0276,0.0276,10000370
2015-10-16 10:06:00,2015-10-16,0.0276,0.0,0.0,3382.0,0.0276,0.0276,0.0276,10000370
2015-10-16 10:07:00,2015-10-16,0.0276,0.0,0.0,3382.0,0.0276,0.0276,0.0276,10000370
2015-10-16 10:08:00,2015-10-16,0.0276,0.0,0.0,3382.0,0.0276,0.0276,0.0276,10000370
2015-10-16 10:09:00,2015-10-16,0.0276,0.0,0.0,3382.0,0.0276,0.0276,0.0276,10000370
2015-10-16 10:10:00,2015-10-16,0.0276,0.0,0.0,3382.0,0.0276,0.0276,0.0276,10000370
2015-10-16 10:11:00,2015-10-16,0.0276,276.0,1.0,3383.0,0.0276,0.0276,0.0276,10000370
2015-10-16 10:12:00,2015-10-16,0.0276,0.0,0.0,3383.0,0.0276,0.0276,0.0276,10000370
2015-10-16 10:13:00,2015-10-16,0.0276,0.0,0.0,3383.0,0.0276,0.0276,0.0276,10000370
2015-10-16 10:14:00,2015-10-16,0.0279,558.0,2.0,3383.0,0.0276,0.0279,0.0276,10000370
2015-10-16 10:15:00,2015-10-16,0.0279,0.0,0.0,3383.0,0.0279,0.0279,0.0279,10000370
2015-10-16 10:16:00,2015-10-16,0.0279,0.0,0.0,3383.0,0.0279,0.0279,0.0279,10000370
2015-10-16 10:17:00,2015-10-16,0.0279,0.0,0.0,3383.0,0.0279,0.0279,0.0279,10000370
2015-10-16 10:18:00,2015-10-16,0.0285,2850.0,10.0,3383.0,0.0279,0.0285,0.0279,10000370
2015-10-16 10:19:00,2015-10-16,0.0285,284.0,1.0,3383.0,0.0285,0.0284,0.0284,10000370
2015-10-16 10:20:00,2015-10-16,0.0284,0.0,0.0,3383.0,0.0284,0.0284,0.0284,10000370
2015-10-16 10:21:00,2015-10-16,0.0285,1994.0,7.0,3383.0,0.0284,0.0285,0.0284,10000370
2015-10-16 10:22:00,2015-10-16,0.0286,9132.0,32.0,3383.0,0.0285,0.0284,0.0284,10000370
2015-10-16 10:23:00,2015-10-16,0.0284,0.0,0.0,3383.0,0.0284,0.0284,0.0284,10000370
2015-10-16 10:24:00,2015-10-16,0.0284,1692.0,6.0,3383.0,0.0284,0.0282,0.0282,10000370
2015-10-16 10:25:00,2015-10-16,0.0282,0.0,0.0,3383.0,0.0282,0.0282,0.0282,10000370
2015-10-16 10:26:00,2015-10-16,0.0282,0.0,0.0,3383.0,0.0282,0.0282,0.0282,10000370
2015-10-16 10:27:00,2015-10-16,0.0282,0.0,0.0,3383.0,0.0282,0.0282,0.0282,10000370
2015-10-16 10:28:00,2015-10-16,0.0282,2810.0,10.0,3373.0,0.0282,0.0281,0.0281,10000370
2015-10-16 10:29:00,2015-10-16,0.0281,0.0,0.0,3373.0,0.0281,0.0281,0.0281,10000370
2015-10-16 10:30:00,2015-10-16,0.0281,0.0,0.0,3373.0,0.0281,0.0281,0.0281,10000370
2015-10-16 10:31:00,2015-10-16,0.0281,0.0,0.0,3373.0,0.0281,0.0281,0.0281,10000370
2015-10-16 10:32:00,2015-10-16,0.0281,0.0,0.0,3373.0,0.0281,0.0281,0.0281,10000370
2015-10-16 10:33:00,2015-10-16,0.0281,2800.0,10.0,3363.0,0.0281,0.027999999999999997,0.027999999999999997,10000370
2015-10-16 10:34:00,2015-10-16,0.027999999999999997,0.0,0.0,3363.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000370
2015-10-16 10:35:00,2015-10-16,0.027999999999999997,0.0,0.0,3363.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000370
2015-10-16 10:36:00,2015-10-16,0.027999999999999997,0.0,0.0,3363.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000370
2015-10-16 10:37:00,2015-10-16,0.027999999999999997,0.0,0.0,3363.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000370
2015-10-16 10:38:00,2015-10-16,0.027999999999999997,0.0,0.0,3363.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000370
2015-10-16 10:39:00,2015-10-16,0.027999999999999997,0.0,0.0,3363.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000370
2015-10-16 10:40:00,2015-10-16,0.027999999999999997,0.0,0.0,3363.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000370
2015-10-16 10:41:00,2015-10-16,0.027999999999999997,0.0,0.0,3363.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000370
2015-10-16 10:42:00,2015-10-16,0.027999999999999997,0.0,0.0,3363.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000370
2015-10-16 10:43:00,2015-10-16,0.0281,2810.0,10.0,3363.0,0.027999999999999997,0.0281,0.027999999999999997,10000370
2015-10-16 10:44:00,2015-10-16,0.0281,0.0,0.0,3363.0,0.0281,0.0281,0.0281,10000370
2015-10-16 10:45:00,2015-10-16,0.0281,0.0,0.0,3363.0,0.0281,0.0281,0.0281,10000370
2015-10-16 10:46:00,2015-10-16,0.0281,0.0,0.0,3363.0,0.0281,0.0281,0.0281,10000370
2015-10-16 10:47:00,2015-10-16,0.0281,0.0,0.0,3363.0,0.0281,0.0281,0.0281,10000370
2015-10-16 10:48:00,2015-10-16,0.0281,0.0,0.0,3363.0,0.0281,0.0281,0.0281,10000370
2015-10-16 10:49:00,2015-10-16,0.0281,0.0,0.0,3363.0,0.0281,0.0281,0.0281,10000370
2015-10-16 10:50:00,2015-10-16,0.0281,0.0,0.0,3363.0,0.0281,0.0281,0.0281,10000370
2015-10-16 10:51:00,2015-10-16,0.0281,0.0,0.0,3363.0,0.0281,0.0281,0.0281,10000370
2015-10-16 10:52:00,2015-10-16,0.0281,0.0,0.0,3363.0,0.0281,0.0281,0.0281,10000370
2015-10-16 10:53:00,2015-10-16,0.0281,0.0,0.0,3363.0,0.0281,0.0281,0.0281,10000370
2015-10-16 10:54:00,2015-10-16,0.0281,0.0,0.0,3363.0,0.0281,0.0281,0.0281,10000370
2015-10-16 10:55:00,2015-10-16,0.0281,0.0,0.0,3363.0,0.0281,0.0281,0.0281,10000370
2015-10-16 10:56:00,2015-10-16,0.0281,0.0,0.0,3363.0,0.0281,0.0281,0.0281,10000370
2015-10-16 10:57:00,2015-10-16,0.0281,0.0,0.0,3363.0,0.0281,0.0281,0.0281,10000370
2015-10-16 10:58:00,2015-10-16,0.0281,0.0,0.0,3363.0,0.0281,0.0281,0.0281,10000370
2015-10-16 10:59:00,2015-10-16,0.0281,0.0,0.0,3363.0,0.0281,0.0281,0.0281,10000370
2015-10-16 11:00:00,2015-10-16,0.0281,0.0,0.0,3363.0,0.0281,0.0281,0.0281,10000370
2015-10-16 11:01:00,2015-10-16,0.0281,0.0,0.0,3363.0,0.0281,0.0281,0.0281,10000370
2015-10-16 11:02:00,2015-10-16,0.028999999999999998,2900.0,10.0,3363.0,0.0281,0.028999999999999998,0.0281,10000370
2015-10-16 11:03:00,2015-10-16,0.028999999999999998,286.0,1.0,3363.0,0.028999999999999998,0.0286,0.0286,10000370
2015-10-16 11:04:00,2015-10-16,0.0286,0.0,0.0,3363.0,0.0286,0.0286,0.0286,10000370
2015-10-16 11:05:00,2015-10-16,0.0286,0.0,0.0,3363.0,0.0286,0.0286,0.0286,10000370
2015-10-16 11:06:00,2015-10-16,0.0286,0.0,0.0,3363.0,0.0286,0.0286,0.0286,10000370
2015-10-16 11:07:00,2015-10-16,0.0288,2880.0,10.0,3363.0,0.0286,0.0288,0.0286,10000370
2015-10-16 11:08:00,2015-10-16,0.0288,0.0,0.0,3363.0,0.0288,0.0288,0.0288,10000370
2015-10-16 11:09:00,2015-10-16,0.0288,0.0,0.0,3363.0,0.0288,0.0288,0.0288,10000370
2015-10-16 11:10:00,2015-10-16,0.0288,0.0,0.0,3363.0,0.0288,0.0288,0.0288,10000370
2015-10-16 11:11:00,2015-10-16,0.0288,0.0,0.0,3363.0,0.0288,0.0288,0.0288,10000370
2015-10-16 11:12:00,2015-10-16,0.03,3000.0,10.0,3363.0,0.0288,0.03,0.0288,10000370
2015-10-16 11:13:00,2015-10-16,0.03,0.0,0.0,3363.0,0.03,0.03,0.03,10000370
2015-10-16 11:14:00,2015-10-16,0.03,0.0,0.0,3363.0,0.03,0.03,0.03,10000370
2015-10-16 11:15:00,2015-10-16,0.03,0.0,0.0,3363.0,0.03,0.03,0.03,10000370
2015-10-16 11:16:00,2015-10-16,0.03,0.0,0.0,3363.0,0.03,0.03,0.03,10000370
2015-10-16 11:17:00,2015-10-16,0.03,2930.0,10.0,3363.0,0.03,0.0293,0.0293,10000370
2015-10-16 11:18:00,2015-10-16,0.0299,3548.0,12.0,3365.0,0.0299,0.0295,0.0295,10000370
2015-10-16 11:19:00,2015-10-16,0.0299,3558.0,12.0,3365.0,0.0295,0.0296,0.0295,10000370
2015-10-16 11:20:00,2015-10-16,0.0296,2960.0,10.0,3365.0,0.0296,0.0296,0.0296,10000370
2015-10-16 11:21:00,2015-10-16,0.0299,299.0,1.0,3365.0,0.0296,0.0299,0.0296,10000370
2015-10-16 11:22:00,2015-10-16,0.0299,1495.0,5.0,3368.0,0.0299,0.0299,0.0299,10000370
2015-10-16 11:23:00,2015-10-16,0.0299,0.0,0.0,3368.0,0.0299,0.0299,0.0299,10000370
2015-10-16 11:24:00,2015-10-16,0.03,3000.0,10.0,3368.0,0.0299,0.03,0.0299,10000370
2015-10-16 11:25:00,2015-10-16,0.03,0.0,0.0,3368.0,0.03,0.03,0.03,10000370
2015-10-16 11:26:00,2015-10-16,0.03,0.0,0.0,3368.0,0.03,0.03,0.03,10000370
2015-10-16 11:27:00,2015-10-16,0.03,0.0,0.0,3368.0,0.03,0.03,0.03,10000370
2015-10-16 11:28:00,2015-10-16,0.03,0.0,0.0,3368.0,0.03,0.03,0.03,10000370
2015-10-16 11:29:00,2015-10-16,0.03,0.0,0.0,3368.0,0.03,0.03,0.03,10000370
2015-10-16 11:30:00,2015-10-16,0.03,0.0,0.0,3368.0,0.03,0.03,0.03,10000370
2015-10-16 13:01:00,2015-10-16,0.03,600.0,2.0,3370.0,0.03,0.03,0.03,10000370
2015-10-16 13:02:00,2015-10-16,0.03,1200.0,4.0,3370.0,0.03,0.03,0.03,10000370
2015-10-16 13:03:00,2015-10-16,0.03,0.0,0.0,3370.0,0.03,0.03,0.03,10000370
2015-10-16 13:04:00,2015-10-16,0.03,0.0,0.0,3370.0,0.03,0.03,0.03,10000370
2015-10-16 13:05:00,2015-10-16,0.03,0.0,0.0,3370.0,0.03,0.03,0.03,10000370
2015-10-16 13:06:00,2015-10-16,0.03,1200.0,4.0,3374.0,0.03,0.03,0.03,10000370
2015-10-16 13:07:00,2015-10-16,0.03,0.0,0.0,3374.0,0.03,0.03,0.03,10000370
2015-10-16 13:08:00,2015-10-16,0.03,0.0,0.0,3374.0,0.03,0.03,0.03,10000370
2015-10-16 13:09:00,2015-10-16,0.03,0.0,0.0,3374.0,0.03,0.03,0.03,10000370
2015-10-16 13:10:00,2015-10-16,0.03,0.0,0.0,3374.0,0.03,0.03,0.03,10000370
2015-10-16 13:11:00,2015-10-16,0.03,0.0,0.0,3374.0,0.03,0.03,0.03,10000370
2015-10-16 13:12:00,2015-10-16,0.03,0.0,0.0,3374.0,0.03,0.03,0.03,10000370
2015-10-16 13:13:00,2015-10-16,0.03,0.0,0.0,3374.0,0.03,0.03,0.03,10000370
2015-10-16 13:14:00,2015-10-16,0.03,0.0,0.0,3374.0,0.03,0.03,0.03,10000370
2015-10-16 13:15:00,2015-10-16,0.03,0.0,0.0,3374.0,0.03,0.03,0.03,10000370
2015-10-16 13:16:00,2015-10-16,0.03,0.0,0.0,3374.0,0.03,0.03,0.03,10000370
2015-10-16 13:17:00,2015-10-16,0.03,0.0,0.0,3374.0,0.03,0.03,0.03,10000370
2015-10-16 13:18:00,2015-10-16,0.03,0.0,0.0,3374.0,0.03,0.03,0.03,10000370
