datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-02 10:06:00,2018-03-02,0.281,8366.0,3.0,2878.0,0.281,0.27899999999999997,0.2786,10001170
2018-03-02 10:07:00,2018-03-02,0.27899999999999997,0.0,0.0,2878.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10001170
2018-03-02 10:08:00,2018-03-02,0.27899999999999997,2789.0,1.0,2878.0,0.27899999999999997,0.2789,0.2789,10001170
2018-03-02 10:09:00,2018-03-02,0.2789,0.0,0.0,2878.0,0.2789,0.2789,0.2789,10001170
2018-03-02 10:10:00,2018-03-02,0.2789,0.0,0.0,2878.0,0.2789,0.2789,0.2789,10001170
2018-03-02 10:11:00,2018-03-02,0.2789,2776.0,1.0,2878.0,0.2789,0.2776,0.2776,10001170
2018-03-02 10:12:00,2018-03-02,0.2785,27850.0,10.0,2888.0,0.2776,0.2785,0.2776,10001170
2018-03-02 10:13:00,2018-03-02,0.2785,0.0,0.0,2888.0,0.2785,0.2785,0.2785,10001170
2018-03-02 10:14:00,2018-03-02,0.2785,5532.0,2.0,2888.0,0.2785,0.2766,0.2766,10001170
2018-03-02 10:15:00,2018-03-02,0.2766,2717.0,1.0,2888.0,0.2766,0.2717,0.2717,10001170
2018-03-02 10:16:00,2018-03-02,0.2717,29887.0,11.0,2882.0,0.2717,0.2717,0.2717,10001170
2018-03-02 10:17:00,2018-03-02,0.2717,0.0,0.0,2882.0,0.2717,0.2717,0.2717,10001170
2018-03-02 10:18:00,2018-03-02,0.2717,0.0,0.0,2882.0,0.2717,0.2717,0.2717,10001170
2018-03-02 10:19:00,2018-03-02,0.2717,2705.0,1.0,2882.0,0.2717,0.2705,0.2705,10001170
2018-03-02 10:20:00,2018-03-02,0.2705,0.0,0.0,2882.0,0.2705,0.2705,0.2705,10001170
2018-03-02 10:21:00,2018-03-02,0.2705,0.0,0.0,2882.0,0.2705,0.2705,0.2705,10001170
2018-03-02 10:22:00,2018-03-02,0.2705,7896.0,3.0,2884.0,0.2705,0.2619,0.2619,10001170
2018-03-02 10:23:00,2018-03-02,0.2634,10514.0,4.0,2885.0,0.2619,0.2634,0.2619,10001170
2018-03-02 10:24:00,2018-03-02,0.2634,0.0,0.0,2885.0,0.2634,0.2634,0.2634,10001170
2018-03-02 10:25:00,2018-03-02,0.2634,0.0,0.0,2885.0,0.2634,0.2634,0.2634,10001170
2018-03-02 10:26:00,2018-03-02,0.2634,0.0,0.0,2885.0,0.2634,0.2634,0.2634,10001170
2018-03-02 10:27:00,2018-03-02,0.2634,5268.0,2.0,2885.0,0.2634,0.2634,0.2634,10001170
2018-03-02 10:28:00,2018-03-02,0.2634,0.0,0.0,2885.0,0.2634,0.2634,0.2634,10001170
2018-03-02 10:29:00,2018-03-02,0.2634,0.0,0.0,2885.0,0.2634,0.2634,0.2634,10001170
2018-03-02 10:30:00,2018-03-02,0.2634,0.0,0.0,2885.0,0.2634,0.2634,0.2634,10001170
2018-03-02 10:31:00,2018-03-02,0.2659,2659.0,1.0,2885.0,0.2634,0.2659,0.2634,10001170
2018-03-02 10:32:00,2018-03-02,0.2659,0.0,0.0,2885.0,0.2659,0.2659,0.2659,10001170
2018-03-02 10:33:00,2018-03-02,0.2661,5322.0,2.0,2887.0,0.2659,0.2661,0.2659,10001170
2018-03-02 10:34:00,2018-03-02,0.2661,0.0,0.0,2887.0,0.2661,0.2661,0.2661,10001170
2018-03-02 10:35:00,2018-03-02,0.2661,0.0,0.0,2887.0,0.2661,0.2661,0.2661,10001170
2018-03-02 10:36:00,2018-03-02,0.2661,0.0,0.0,2887.0,0.2661,0.2661,0.2661,10001170
2018-03-02 10:37:00,2018-03-02,0.2661,0.0,0.0,2887.0,0.2661,0.2661,0.2661,10001170
2018-03-02 10:38:00,2018-03-02,0.2661,0.0,0.0,2887.0,0.2661,0.2661,0.2661,10001170
2018-03-02 10:39:00,2018-03-02,0.2661,0.0,0.0,2887.0,0.2661,0.2661,0.2661,10001170
2018-03-02 10:40:00,2018-03-02,0.2661,0.0,0.0,2887.0,0.2661,0.2661,0.2661,10001170
2018-03-02 10:41:00,2018-03-02,0.2661,0.0,0.0,2887.0,0.2661,0.2661,0.2661,10001170
2018-03-02 10:42:00,2018-03-02,0.2661,0.0,0.0,2887.0,0.2661,0.2661,0.2661,10001170
2018-03-02 10:43:00,2018-03-02,0.2661,0.0,0.0,2887.0,0.2661,0.2661,0.2661,10001170
2018-03-02 10:44:00,2018-03-02,0.2661,0.0,0.0,2887.0,0.2661,0.2661,0.2661,10001170
2018-03-02 10:45:00,2018-03-02,0.2661,0.0,0.0,2887.0,0.2661,0.2661,0.2661,10001170
2018-03-02 10:46:00,2018-03-02,0.2661,0.0,0.0,2887.0,0.2661,0.2661,0.2661,10001170
2018-03-02 10:47:00,2018-03-02,0.2661,2661.0,1.0,2888.0,0.2661,0.2661,0.2661,10001170
2018-03-02 10:48:00,2018-03-02,0.2666,2666.0,1.0,2888.0,0.2661,0.2666,0.2661,10001170
2018-03-02 10:49:00,2018-03-02,0.2666,2660.0,1.0,2888.0,0.2666,0.266,0.266,10001170
2018-03-02 10:50:00,2018-03-02,0.266,0.0,0.0,2888.0,0.266,0.266,0.266,10001170
2018-03-02 10:51:00,2018-03-02,0.266,0.0,0.0,2888.0,0.266,0.266,0.266,10001170
2018-03-02 10:52:00,2018-03-02,0.266,0.0,0.0,2888.0,0.266,0.266,0.266,10001170
2018-03-02 10:53:00,2018-03-02,0.266,0.0,0.0,2888.0,0.266,0.266,0.266,10001170
2018-03-02 10:54:00,2018-03-02,0.266,2635.0,1.0,2888.0,0.266,0.2635,0.2635,10001170
2018-03-02 10:55:00,2018-03-02,0.2635,2600.0,1.0,2889.0,0.2635,0.26,0.26,10001170
2018-03-02 10:56:00,2018-03-02,0.26,0.0,0.0,2889.0,0.26,0.26,0.26,10001170
2018-03-02 10:57:00,2018-03-02,0.26,0.0,0.0,2889.0,0.26,0.26,0.26,10001170
2018-03-02 10:58:00,2018-03-02,0.26,2550.0,1.0,2890.0,0.26,0.255,0.255,10001170
2018-03-02 10:59:00,2018-03-02,0.255,0.0,0.0,2890.0,0.255,0.255,0.255,10001170
2018-03-02 11:00:00,2018-03-02,0.2552,2552.0,1.0,2890.0,0.255,0.2552,0.255,10001170
2018-03-02 11:01:00,2018-03-02,0.2552,0.0,0.0,2890.0,0.2552,0.2552,0.2552,10001170
2018-03-02 11:02:00,2018-03-02,0.2552,0.0,0.0,2890.0,0.2552,0.2552,0.2552,10001170
2018-03-02 11:03:00,2018-03-02,0.2552,2532.0,1.0,2890.0,0.2552,0.2532,0.2532,10001170
2018-03-02 11:04:00,2018-03-02,0.2532,0.0,0.0,2890.0,0.2532,0.2532,0.2532,10001170
2018-03-02 11:05:00,2018-03-02,0.2532,0.0,0.0,2890.0,0.2532,0.2532,0.2532,10001170
2018-03-02 11:06:00,2018-03-02,0.2532,0.0,0.0,2890.0,0.2532,0.2532,0.2532,10001170
2018-03-02 11:07:00,2018-03-02,0.2541,10146.0,4.0,2890.0,0.2532,0.2541,0.2532,10001170
2018-03-02 11:08:00,2018-03-02,0.2541,0.0,0.0,2890.0,0.2541,0.2541,0.2541,10001170
2018-03-02 11:09:00,2018-03-02,0.2578,5156.0,2.0,2892.0,0.2541,0.2578,0.2541,10001170
2018-03-02 11:10:00,2018-03-02,0.2578,0.0,0.0,2892.0,0.2578,0.2578,0.2578,10001170
2018-03-02 11:11:00,2018-03-02,0.2578,0.0,0.0,2892.0,0.2578,0.2578,0.2578,10001170
2018-03-02 11:12:00,2018-03-02,0.2578,0.0,0.0,2892.0,0.2578,0.2578,0.2578,10001170
2018-03-02 11:13:00,2018-03-02,0.2586,5172.0,2.0,2894.0,0.2578,0.2586,0.2578,10001170
2018-03-02 11:14:00,2018-03-02,0.2586,0.0,0.0,2894.0,0.2586,0.2586,0.2586,10001170
2018-03-02 11:15:00,2018-03-02,0.2633,2633.0,1.0,2895.0,0.2586,0.2633,0.2586,10001170
2018-03-02 11:16:00,2018-03-02,0.2633,13090.0,5.0,2897.0,0.2633,0.2618,0.2618,10001170
2018-03-02 11:17:00,2018-03-02,0.2618,0.0,0.0,2897.0,0.2618,0.2618,0.2618,10001170
2018-03-02 11:18:00,2018-03-02,0.2618,0.0,0.0,2897.0,0.2618,0.2618,0.2618,10001170
2018-03-02 11:19:00,2018-03-02,0.2618,0.0,0.0,2897.0,0.2618,0.2618,0.2618,10001170
2018-03-02 11:20:00,2018-03-02,0.2618,0.0,0.0,2897.0,0.2618,0.2618,0.2618,10001170
2018-03-02 11:21:00,2018-03-02,0.2618,0.0,0.0,2897.0,0.2618,0.2618,0.2618,10001170
2018-03-02 11:22:00,2018-03-02,0.2618,0.0,0.0,2897.0,0.2618,0.2618,0.2618,10001170
2018-03-02 11:23:00,2018-03-02,0.2618,0.0,0.0,2897.0,0.2618,0.2618,0.2618,10001170
2018-03-02 11:24:00,2018-03-02,0.2618,0.0,0.0,2897.0,0.2618,0.2618,0.2618,10001170
2018-03-02 11:25:00,2018-03-02,0.2618,0.0,0.0,2897.0,0.2618,0.2618,0.2618,10001170
2018-03-02 11:26:00,2018-03-02,0.2618,0.0,0.0,2897.0,0.2618,0.2618,0.2618,10001170
2018-03-02 11:27:00,2018-03-02,0.2618,0.0,0.0,2897.0,0.2618,0.2618,0.2618,10001170
2018-03-02 11:28:00,2018-03-02,0.2618,0.0,0.0,2897.0,0.2618,0.2618,0.2618,10001170
2018-03-02 11:29:00,2018-03-02,0.2618,0.0,0.0,2897.0,0.2618,0.2618,0.2618,10001170
2018-03-02 11:30:00,2018-03-02,0.2618,0.0,0.0,2897.0,0.2618,0.2618,0.2618,10001170
2018-03-02 13:01:00,2018-03-02,0.2618,0.0,0.0,2897.0,0.2618,0.2618,0.2618,10001170
2018-03-02 13:02:00,2018-03-02,0.2618,0.0,0.0,2897.0,0.2618,0.2618,0.2618,10001170
2018-03-02 13:03:00,2018-03-02,0.2618,0.0,0.0,2897.0,0.2618,0.2618,0.2618,10001170
2018-03-02 13:04:00,2018-03-02,0.2618,0.0,0.0,2897.0,0.2618,0.2618,0.2618,10001170
2018-03-02 13:05:00,2018-03-02,0.2618,0.0,0.0,2897.0,0.2618,0.2618,0.2618,10001170
2018-03-02 13:06:00,2018-03-02,0.2618,0.0,0.0,2897.0,0.2618,0.2618,0.2618,10001170
2018-03-02 13:07:00,2018-03-02,0.2618,0.0,0.0,2897.0,0.2618,0.2618,0.2618,10001170
2018-03-02 13:08:00,2018-03-02,0.2618,2610.0,1.0,2897.0,0.2618,0.261,0.261,10001170
2018-03-02 13:09:00,2018-03-02,0.261,0.0,0.0,2897.0,0.261,0.261,0.261,10001170
2018-03-02 13:10:00,2018-03-02,0.261,0.0,0.0,2897.0,0.261,0.261,0.261,10001170
2018-03-02 13:11:00,2018-03-02,0.261,0.0,0.0,2897.0,0.261,0.261,0.261,10001170
2018-03-02 13:12:00,2018-03-02,0.261,0.0,0.0,2897.0,0.261,0.261,0.261,10001170
2018-03-02 13:13:00,2018-03-02,0.261,0.0,0.0,2897.0,0.261,0.261,0.261,10001170
2018-03-02 13:14:00,2018-03-02,0.261,0.0,0.0,2897.0,0.261,0.261,0.261,10001170
2018-03-02 13:15:00,2018-03-02,0.261,0.0,0.0,2897.0,0.261,0.261,0.261,10001170
2018-03-02 13:16:00,2018-03-02,0.261,0.0,0.0,2897.0,0.261,0.261,0.261,10001170
2018-03-02 13:17:00,2018-03-02,0.261,0.0,0.0,2897.0,0.261,0.261,0.261,10001170
2018-03-02 13:18:00,2018-03-02,0.261,0.0,0.0,2897.0,0.261,0.261,0.261,10001170
2018-03-02 13:19:00,2018-03-02,0.2632,2632.0,1.0,2897.0,0.261,0.2632,0.261,10001170
2018-03-02 13:20:00,2018-03-02,0.2632,0.0,0.0,2897.0,0.2632,0.2632,0.2632,10001170
2018-03-02 13:21:00,2018-03-02,0.2632,0.0,0.0,2897.0,0.2632,0.2632,0.2632,10001170
2018-03-02 13:22:00,2018-03-02,0.2632,2621.0,1.0,2897.0,0.2632,0.2621,0.2621,10001170
2018-03-02 13:23:00,2018-03-02,0.2621,0.0,0.0,2897.0,0.2621,0.2621,0.2621,10001170
2018-03-02 13:24:00,2018-03-02,0.2621,0.0,0.0,2897.0,0.2621,0.2621,0.2621,10001170
2018-03-02 13:25:00,2018-03-02,0.2639,5271.0,2.0,2898.0,0.2621,0.2639,0.2621,10001170
2018-03-02 13:26:00,2018-03-02,0.2639,0.0,0.0,2898.0,0.2639,0.2639,0.2639,10001170
2018-03-02 13:27:00,2018-03-02,0.2639,0.0,0.0,2898.0,0.2639,0.2639,0.2639,10001170
2018-03-02 13:28:00,2018-03-02,0.2639,0.0,0.0,2898.0,0.2639,0.2639,0.2639,10001170
2018-03-02 13:29:00,2018-03-02,0.2639,0.0,0.0,2898.0,0.2639,0.2639,0.2639,10001170
2018-03-02 13:30:00,2018-03-02,0.2639,0.0,0.0,2898.0,0.2639,0.2639,0.2639,10001170
2018-03-02 13:31:00,2018-03-02,0.2639,0.0,0.0,2898.0,0.2639,0.2639,0.2639,10001170
2018-03-02 13:32:00,2018-03-02,0.2639,0.0,0.0,2898.0,0.2639,0.2639,0.2639,10001170
2018-03-02 13:33:00,2018-03-02,0.2639,0.0,0.0,2898.0,0.2639,0.2639,0.2639,10001170
2018-03-02 13:34:00,2018-03-02,0.2639,0.0,0.0,2898.0,0.2639,0.2639,0.2639,10001170
2018-03-02 13:35:00,2018-03-02,0.2639,0.0,0.0,2898.0,0.2639,0.2639,0.2639,10001170
2018-03-02 13:36:00,2018-03-02,0.2639,0.0,0.0,2898.0,0.2639,0.2639,0.2639,10001170
2018-03-02 13:37:00,2018-03-02,0.2639,0.0,0.0,2898.0,0.2639,0.2639,0.2639,10001170
2018-03-02 13:38:00,2018-03-02,0.2639,2588.0,1.0,2898.0,0.2639,0.2588,0.2588,10001170
2018-03-02 13:39:00,2018-03-02,0.2598,36336.0,14.0,2910.0,0.2588,0.2598,0.2588,10001170
2018-03-02 13:40:00,2018-03-02,0.2598,0.0,0.0,2910.0,0.2598,0.2598,0.2598,10001170
2018-03-02 13:41:00,2018-03-02,0.2598,0.0,0.0,2910.0,0.2598,0.2598,0.2598,10001170
2018-03-02 13:42:00,2018-03-02,0.2598,0.0,0.0,2910.0,0.2598,0.2598,0.2598,10001170
2018-03-02 13:43:00,2018-03-02,0.2598,0.0,0.0,2910.0,0.2598,0.2598,0.2598,10001170
2018-03-02 13:44:00,2018-03-02,0.2598,0.0,0.0,2910.0,0.2598,0.2598,0.2598,10001170
2018-03-02 13:45:00,2018-03-02,0.2598,0.0,0.0,2910.0,0.2598,0.2598,0.2598,10001170
2018-03-02 13:46:00,2018-03-02,0.2598,0.0,0.0,2910.0,0.2598,0.2598,0.2598,10001170
2018-03-02 13:47:00,2018-03-02,0.2598,0.0,0.0,2910.0,0.2598,0.2598,0.2598,10001170
2018-03-02 13:48:00,2018-03-02,0.2598,0.0,0.0,2910.0,0.2598,0.2598,0.2598,10001170
2018-03-02 13:49:00,2018-03-02,0.2598,0.0,0.0,2910.0,0.2598,0.2598,0.2598,10001170
2018-03-02 13:50:00,2018-03-02,0.2598,0.0,0.0,2910.0,0.2598,0.2598,0.2598,10001170
2018-03-02 13:51:00,2018-03-02,0.2598,0.0,0.0,2910.0,0.2598,0.2598,0.2598,10001170
2018-03-02 13:52:00,2018-03-02,0.2598,0.0,0.0,2910.0,0.2598,0.2598,0.2598,10001170
2018-03-02 13:53:00,2018-03-02,0.2609,2609.0,1.0,2911.0,0.2598,0.2609,0.2598,10001170
2018-03-02 13:54:00,2018-03-02,0.2609,0.0,0.0,2911.0,0.2609,0.2609,0.2609,10001170
2018-03-02 13:55:00,2018-03-02,0.2609,0.0,0.0,2911.0,0.2609,0.2609,0.2609,10001170
2018-03-02 13:56:00,2018-03-02,0.2657,2657.0,1.0,2912.0,0.2609,0.2657,0.2609,10001170
2018-03-02 13:57:00,2018-03-02,0.2671,2671.0,1.0,2912.0,0.2657,0.2671,0.2657,10001170
2018-03-02 13:58:00,2018-03-02,0.2671,0.0,0.0,2912.0,0.2671,0.2671,0.2671,10001170
2018-03-02 13:59:00,2018-03-02,0.2658,2658.0,1.0,2911.0,0.2658,0.2658,0.2658,10001170
2018-03-02 14:00:00,2018-03-02,0.2658,0.0,0.0,2911.0,0.2658,0.2658,0.2658,10001170
2018-03-02 14:01:00,2018-03-02,0.2658,0.0,0.0,2911.0,0.2658,0.2658,0.2658,10001170
2018-03-02 14:02:00,2018-03-02,0.2658,0.0,0.0,2911.0,0.2658,0.2658,0.2658,10001170
2018-03-02 14:03:00,2018-03-02,0.2658,0.0,0.0,2911.0,0.2658,0.2658,0.2658,10001170
2018-03-02 14:04:00,2018-03-02,0.2658,0.0,0.0,2911.0,0.2658,0.2658,0.2658,10001170
2018-03-02 14:05:00,2018-03-02,0.2658,0.0,0.0,2911.0,0.2658,0.2658,0.2658,10001170
2018-03-02 14:06:00,2018-03-02,0.2658,0.0,0.0,2911.0,0.2658,0.2658,0.2658,10001170
2018-03-02 14:07:00,2018-03-02,0.2658,0.0,0.0,2911.0,0.2658,0.2658,0.2658,10001170
2018-03-02 14:08:00,2018-03-02,0.2658,0.0,0.0,2911.0,0.2658,0.2658,0.2658,10001170
2018-03-02 14:09:00,2018-03-02,0.2658,0.0,0.0,2911.0,0.2658,0.2658,0.2658,10001170
2018-03-02 14:10:00,2018-03-02,0.2658,0.0,0.0,2911.0,0.2658,0.2658,0.2658,10001170
2018-03-02 14:11:00,2018-03-02,0.2662,2662.0,1.0,2911.0,0.2658,0.2662,0.2658,10001170
2018-03-02 14:12:00,2018-03-02,0.2662,0.0,0.0,2911.0,0.2662,0.2662,0.2662,10001170
2018-03-02 14:13:00,2018-03-02,0.2662,5320.0,2.0,2913.0,0.2662,0.266,0.266,10001170
2018-03-02 14:14:00,2018-03-02,0.266,0.0,0.0,2913.0,0.266,0.266,0.266,10001170
2018-03-02 14:15:00,2018-03-02,0.266,0.0,0.0,2913.0,0.266,0.266,0.266,10001170
2018-03-02 14:16:00,2018-03-02,0.266,0.0,0.0,2913.0,0.266,0.266,0.266,10001170
2018-03-02 14:17:00,2018-03-02,0.266,0.0,0.0,2913.0,0.266,0.266,0.266,10001170
2018-03-02 14:18:00,2018-03-02,0.266,0.0,0.0,2913.0,0.266,0.266,0.266,10001170
2018-03-02 14:19:00,2018-03-02,0.266,0.0,0.0,2913.0,0.266,0.266,0.266,10001170
2018-03-02 14:20:00,2018-03-02,0.266,0.0,0.0,2913.0,0.266,0.266,0.266,10001170
2018-03-02 14:21:00,2018-03-02,0.266,0.0,0.0,2913.0,0.266,0.266,0.266,10001170
2018-03-02 14:22:00,2018-03-02,0.266,0.0,0.0,2913.0,0.266,0.266,0.266,10001170
2018-03-02 14:23:00,2018-03-02,0.266,0.0,0.0,2913.0,0.266,0.266,0.266,10001170
2018-03-02 14:24:00,2018-03-02,0.266,5276.0,2.0,2913.0,0.266,0.2638,0.2638,10001170
2018-03-02 14:25:00,2018-03-02,0.2638,0.0,0.0,2913.0,0.2638,0.2638,0.2638,10001170
2018-03-02 14:26:00,2018-03-02,0.2638,0.0,0.0,2913.0,0.2638,0.2638,0.2638,10001170
2018-03-02 14:27:00,2018-03-02,0.2638,0.0,0.0,2913.0,0.2638,0.2638,0.2638,10001170
2018-03-02 14:28:00,2018-03-02,0.2638,0.0,0.0,2913.0,0.2638,0.2638,0.2638,10001170
2018-03-02 14:29:00,2018-03-02,0.2638,0.0,0.0,2913.0,0.2638,0.2638,0.2638,10001170
2018-03-02 14:30:00,2018-03-02,0.2618,2618.0,1.0,2912.0,0.2618,0.2618,0.2618,10001170
2018-03-02 14:31:00,2018-03-02,0.2618,0.0,0.0,2912.0,0.2618,0.2618,0.2618,10001170
2018-03-02 14:32:00,2018-03-02,0.2618,0.0,0.0,2912.0,0.2618,0.2618,0.2618,10001170
2018-03-02 14:33:00,2018-03-02,0.2618,0.0,0.0,2912.0,0.2618,0.2618,0.2618,10001170
2018-03-02 14:34:00,2018-03-02,0.2618,0.0,0.0,2912.0,0.2618,0.2618,0.2618,10001170
2018-03-02 14:35:00,2018-03-02,0.2618,0.0,0.0,2912.0,0.2618,0.2618,0.2618,10001170
2018-03-02 14:36:00,2018-03-02,0.2618,0.0,0.0,2912.0,0.2618,0.2618,0.2618,10001170
2018-03-02 14:37:00,2018-03-02,0.2618,0.0,0.0,2912.0,0.2618,0.2618,0.2618,10001170
2018-03-02 14:38:00,2018-03-02,0.2618,0.0,0.0,2912.0,0.2618,0.2618,0.2618,10001170
2018-03-02 14:39:00,2018-03-02,0.2618,0.0,0.0,2912.0,0.2618,0.2618,0.2618,10001170
2018-03-02 14:40:00,2018-03-02,0.2618,0.0,0.0,2912.0,0.2618,0.2618,0.2618,10001170
2018-03-02 14:41:00,2018-03-02,0.2618,0.0,0.0,2912.0,0.2618,0.2618,0.2618,10001170
2018-03-02 14:42:00,2018-03-02,0.2641,2641.0,1.0,2912.0,0.2618,0.2641,0.2618,10001170
2018-03-02 14:43:00,2018-03-02,0.2656,2656.0,1.0,2912.0,0.2641,0.2656,0.2641,10001170
2018-03-02 14:44:00,2018-03-02,0.2656,0.0,0.0,2912.0,0.2656,0.2656,0.2656,10001170
2018-03-02 14:45:00,2018-03-02,0.2656,0.0,0.0,2912.0,0.2656,0.2656,0.2656,10001170
2018-03-02 14:46:00,2018-03-02,0.2656,0.0,0.0,2912.0,0.2656,0.2656,0.2656,10001170
2018-03-02 14:47:00,2018-03-02,0.2656,0.0,0.0,2912.0,0.2656,0.2656,0.2656,10001170
2018-03-02 14:48:00,2018-03-02,0.2656,0.0,0.0,2912.0,0.2656,0.2656,0.2656,10001170
2018-03-02 14:49:00,2018-03-02,0.2656,0.0,0.0,2912.0,0.2656,0.2656,0.2656,10001170
2018-03-02 14:50:00,2018-03-02,0.2669,2669.0,1.0,2912.0,0.2656,0.2669,0.2656,10001170
2018-03-02 14:51:00,2018-03-02,0.2669,0.0,0.0,2912.0,0.2669,0.2669,0.2669,10001170
2018-03-02 14:52:00,2018-03-02,0.2669,0.0,0.0,2912.0,0.2669,0.2669,0.2669,10001170
2018-03-02 14:53:00,2018-03-02,0.2644,15864.0,6.0,2912.0,0.2644,0.2644,0.2644,10001170
2018-03-02 14:54:00,2018-03-02,0.2644,0.0,0.0,2912.0,0.2644,0.2644,0.2644,10001170
2018-03-02 14:55:00,2018-03-02,0.2644,0.0,0.0,2912.0,0.2644,0.2644,0.2644,10001170
2018-03-02 14:56:00,2018-03-02,0.2644,0.0,0.0,2912.0,0.2644,0.2644,0.2644,10001170
2018-03-02 14:57:00,2018-03-02,0.2644,0.0,0.0,2912.0,0.2644,0.2644,0.2644,10001170
2018-03-02 14:58:00,2018-03-02,0.2644,0.0,0.0,2912.0,0.2644,0.2644,0.2644,10001170
2018-03-02 14:59:00,2018-03-02,0.2644,0.0,0.0,2912.0,0.2644,0.2644,0.2644,10001170
2018-03-02 15:00:00,2018-03-02,0.2644,0.0,0.0,2863.0,0.2644,0.2644,0.2644,10001170
2018-03-02 09:31:00,2018-03-02,0.2137,2137.0,1.0,2375.0,0.2137,0.2137,0.2137,10001229
2018-03-02 09:32:00,2018-03-02,0.2137,0.0,0.0,2375.0,0.2137,0.2137,0.2137,10001229
2018-03-02 09:33:00,2018-03-02,0.2137,0.0,0.0,2375.0,0.2137,0.2137,0.2137,10001229
2018-03-02 09:34:00,2018-03-02,0.2137,0.0,0.0,2375.0,0.2137,0.2137,0.2137,10001229
2018-03-02 09:35:00,2018-03-02,0.2137,0.0,0.0,2375.0,0.2137,0.2137,0.2137,10001229
