datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-06 10:43:00,2018-03-06,0.2775,11090.0,4.0,2847.0,0.2763,0.2771,0.2763,10001170
2018-03-06 10:44:00,2018-03-06,0.2771,55250.0,20.0,2847.0,0.2771,0.2761,0.2761,10001170
2018-03-06 10:45:00,2018-03-06,0.2777,11106.0,4.0,2843.0,0.2761,0.2776,0.2761,10001170
2018-03-06 10:46:00,2018-03-06,0.2779,33303.0,12.0,2843.0,0.2775,0.2778,0.2774,10001170
2018-03-06 10:47:00,2018-03-06,0.2778,0.0,0.0,2843.0,0.2778,0.2778,0.2778,10001170
2018-03-06 10:48:00,2018-03-06,0.2778,0.0,0.0,2843.0,0.2778,0.2778,0.2778,10001170
2018-03-06 10:49:00,2018-03-06,0.2778,27734.0,10.0,2834.0,0.2778,0.2772,0.2772,10001170
2018-03-06 10:50:00,2018-03-06,0.2772,0.0,0.0,2834.0,0.2772,0.2772,0.2772,10001170
2018-03-06 10:51:00,2018-03-06,0.2808,2808.0,1.0,2833.0,0.2772,0.2808,0.2772,10001170
2018-03-06 10:52:00,2018-03-06,0.2808,0.0,0.0,2833.0,0.2808,0.2808,0.2808,10001170
2018-03-06 10:53:00,2018-03-06,0.2808,0.0,0.0,2833.0,0.2808,0.2808,0.2808,10001170
2018-03-06 10:54:00,2018-03-06,0.2808,0.0,0.0,2833.0,0.2808,0.2808,0.2808,10001170
2018-03-06 10:55:00,2018-03-06,0.2808,8289.0,3.0,2830.0,0.2808,0.2763,0.2763,10001170
2018-03-06 10:56:00,2018-03-06,0.2763,0.0,0.0,2830.0,0.2763,0.2763,0.2763,10001170
2018-03-06 10:57:00,2018-03-06,0.2764,2764.0,1.0,2830.0,0.2763,0.2764,0.2763,10001170
2018-03-06 10:58:00,2018-03-06,0.2764,0.0,0.0,2830.0,0.2764,0.2764,0.2764,10001170
2018-03-06 10:59:00,2018-03-06,0.2764,0.0,0.0,2830.0,0.2764,0.2764,0.2764,10001170
2018-03-06 11:00:00,2018-03-06,0.2764,0.0,0.0,2830.0,0.2764,0.2764,0.2764,10001170
2018-03-06 11:01:00,2018-03-06,0.2764,27368.0,10.0,2824.0,0.2764,0.2737,0.2737,10001170
2018-03-06 11:02:00,2018-03-06,0.2737,0.0,0.0,2824.0,0.2737,0.2737,0.2737,10001170
2018-03-06 11:03:00,2018-03-06,0.2737,0.0,0.0,2824.0,0.2737,0.2737,0.2737,10001170
2018-03-06 11:04:00,2018-03-06,0.2737,0.0,0.0,2824.0,0.2737,0.2737,0.2737,10001170
2018-03-06 11:05:00,2018-03-06,0.2737,2730.0,1.0,2825.0,0.2737,0.273,0.273,10001170
2018-03-06 11:06:00,2018-03-06,0.273,0.0,0.0,2825.0,0.273,0.273,0.273,10001170
2018-03-06 11:07:00,2018-03-06,0.273,0.0,0.0,2825.0,0.273,0.273,0.273,10001170
2018-03-06 11:08:00,2018-03-06,0.273,0.0,0.0,2825.0,0.273,0.273,0.273,10001170
2018-03-06 11:09:00,2018-03-06,0.273,10860.0,4.0,2821.0,0.273,0.2715,0.2715,10001170
2018-03-06 11:10:00,2018-03-06,0.2715,16290.0,6.0,2821.0,0.2715,0.2715,0.2715,10001170
2018-03-06 11:11:00,2018-03-06,0.2715,0.0,0.0,2821.0,0.2715,0.2715,0.2715,10001170
2018-03-06 11:12:00,2018-03-06,0.2715,0.0,0.0,2821.0,0.2715,0.2715,0.2715,10001170
2018-03-06 11:13:00,2018-03-06,0.2715,0.0,0.0,2821.0,0.2715,0.2715,0.2715,10001170
2018-03-06 11:14:00,2018-03-06,0.2715,0.0,0.0,2821.0,0.2715,0.2715,0.2715,10001170
2018-03-06 11:15:00,2018-03-06,0.2715,0.0,0.0,2821.0,0.2715,0.2715,0.2715,10001170
2018-03-06 11:16:00,2018-03-06,0.2715,0.0,0.0,2821.0,0.2715,0.2715,0.2715,10001170
2018-03-06 11:17:00,2018-03-06,0.2715,2683.0,1.0,2820.0,0.2715,0.2683,0.2683,10001170
2018-03-06 11:18:00,2018-03-06,0.2687,26870.0,10.0,2810.0,0.2683,0.2687,0.2683,10001170
2018-03-06 11:19:00,2018-03-06,0.267,2670.0,1.0,2811.0,0.267,0.267,0.267,10001170
2018-03-06 11:20:00,2018-03-06,0.267,0.0,0.0,2811.0,0.267,0.267,0.267,10001170
2018-03-06 11:21:00,2018-03-06,0.267,0.0,0.0,2811.0,0.267,0.267,0.267,10001170
2018-03-06 11:22:00,2018-03-06,0.267,0.0,0.0,2811.0,0.267,0.267,0.267,10001170
2018-03-06 11:23:00,2018-03-06,0.267,0.0,0.0,2811.0,0.267,0.267,0.267,10001170
2018-03-06 11:24:00,2018-03-06,0.267,0.0,0.0,2811.0,0.267,0.267,0.267,10001170
2018-03-06 11:25:00,2018-03-06,0.267,0.0,0.0,2811.0,0.267,0.267,0.267,10001170
2018-03-06 11:26:00,2018-03-06,0.267,0.0,0.0,2811.0,0.267,0.267,0.267,10001170
2018-03-06 11:27:00,2018-03-06,0.267,0.0,0.0,2811.0,0.267,0.267,0.267,10001170
2018-03-06 11:28:00,2018-03-06,0.267,0.0,0.0,2811.0,0.267,0.267,0.267,10001170
2018-03-06 11:29:00,2018-03-06,0.267,0.0,0.0,2811.0,0.267,0.267,0.267,10001170
2018-03-06 11:30:00,2018-03-06,0.267,0.0,0.0,2811.0,0.267,0.267,0.267,10001170
2018-03-06 13:01:00,2018-03-06,0.267,0.0,0.0,2811.0,0.267,0.267,0.267,10001170
2018-03-06 13:02:00,2018-03-06,0.267,0.0,0.0,2811.0,0.267,0.267,0.267,10001170
2018-03-06 13:03:00,2018-03-06,0.267,0.0,0.0,2811.0,0.267,0.267,0.267,10001170
2018-03-06 13:04:00,2018-03-06,0.267,0.0,0.0,2811.0,0.267,0.267,0.267,10001170
2018-03-06 13:05:00,2018-03-06,0.267,0.0,0.0,2811.0,0.267,0.267,0.267,10001170
2018-03-06 13:06:00,2018-03-06,0.267,0.0,0.0,2811.0,0.267,0.267,0.267,10001170
2018-03-06 13:07:00,2018-03-06,0.267,0.0,0.0,2811.0,0.267,0.267,0.267,10001170
2018-03-06 13:08:00,2018-03-06,0.267,0.0,0.0,2811.0,0.267,0.267,0.267,10001170
2018-03-06 13:09:00,2018-03-06,0.267,5264.0,2.0,2811.0,0.267,0.2632,0.2632,10001170
2018-03-06 13:10:00,2018-03-06,0.2632,0.0,0.0,2811.0,0.2632,0.2632,0.2632,10001170
2018-03-06 13:11:00,2018-03-06,0.2632,0.0,0.0,2811.0,0.2632,0.2632,0.2632,10001170
2018-03-06 13:12:00,2018-03-06,0.2632,0.0,0.0,2811.0,0.2632,0.2632,0.2632,10001170
2018-03-06 13:13:00,2018-03-06,0.2632,0.0,0.0,2811.0,0.2632,0.2632,0.2632,10001170
2018-03-06 13:14:00,2018-03-06,0.2632,0.0,0.0,2811.0,0.2632,0.2632,0.2632,10001170
2018-03-06 13:15:00,2018-03-06,0.2632,57587.0,22.0,2829.0,0.2632,0.2613,0.2613,10001170
2018-03-06 13:16:00,2018-03-06,0.2613,31138.0,12.0,2837.0,0.2613,0.2594,0.2594,10001170
2018-03-06 13:17:00,2018-03-06,0.2594,0.0,0.0,2837.0,0.2594,0.2594,0.2594,10001170
2018-03-06 13:18:00,2018-03-06,0.2594,0.0,0.0,2837.0,0.2594,0.2594,0.2594,10001170
2018-03-06 13:19:00,2018-03-06,0.2594,0.0,0.0,2837.0,0.2594,0.2594,0.2594,10001170
2018-03-06 13:20:00,2018-03-06,0.2594,0.0,0.0,2837.0,0.2594,0.2594,0.2594,10001170
2018-03-06 13:21:00,2018-03-06,0.2594,0.0,0.0,2837.0,0.2594,0.2594,0.2594,10001170
2018-03-06 13:22:00,2018-03-06,0.2594,0.0,0.0,2837.0,0.2594,0.2594,0.2594,10001170
2018-03-06 13:23:00,2018-03-06,0.2594,0.0,0.0,2837.0,0.2594,0.2594,0.2594,10001170
2018-03-06 13:24:00,2018-03-06,0.2594,0.0,0.0,2837.0,0.2594,0.2594,0.2594,10001170
2018-03-06 13:25:00,2018-03-06,0.2594,0.0,0.0,2837.0,0.2594,0.2594,0.2594,10001170
2018-03-06 13:26:00,2018-03-06,0.2594,0.0,0.0,2837.0,0.2594,0.2594,0.2594,10001170
2018-03-06 13:27:00,2018-03-06,0.2594,0.0,0.0,2837.0,0.2594,0.2594,0.2594,10001170
2018-03-06 13:28:00,2018-03-06,0.2594,0.0,0.0,2837.0,0.2594,0.2594,0.2594,10001170
2018-03-06 13:29:00,2018-03-06,0.2594,2518.0,1.0,2837.0,0.2594,0.2518,0.2518,10001170
2018-03-06 13:30:00,2018-03-06,0.2518,10052.0,4.0,2833.0,0.2518,0.2513,0.2513,10001170
2018-03-06 13:31:00,2018-03-06,0.2513,32500.0,13.0,2820.0,0.2513,0.25,0.25,10001170
2018-03-06 13:32:00,2018-03-06,0.25,0.0,0.0,2820.0,0.25,0.25,0.25,10001170
2018-03-06 13:33:00,2018-03-06,0.25,24930.0,10.0,2820.0,0.25,0.2493,0.2493,10001170
2018-03-06 13:34:00,2018-03-06,0.2493,0.0,0.0,2820.0,0.2493,0.2493,0.2493,10001170
2018-03-06 13:35:00,2018-03-06,0.2493,0.0,0.0,2820.0,0.2493,0.2493,0.2493,10001170
2018-03-06 13:36:00,2018-03-06,0.2493,0.0,0.0,2820.0,0.2493,0.2493,0.2493,10001170
2018-03-06 13:37:00,2018-03-06,0.2493,0.0,0.0,2820.0,0.2493,0.2493,0.2493,10001170
2018-03-06 13:38:00,2018-03-06,0.2493,0.0,0.0,2820.0,0.2493,0.2493,0.2493,10001170
2018-03-06 13:39:00,2018-03-06,0.2493,0.0,0.0,2820.0,0.2493,0.2493,0.2493,10001170
2018-03-06 13:40:00,2018-03-06,0.2493,2459.0,1.0,2819.0,0.2493,0.2459,0.2459,10001170
2018-03-06 13:41:00,2018-03-06,0.2459,0.0,0.0,2819.0,0.2459,0.2459,0.2459,10001170
2018-03-06 13:42:00,2018-03-06,0.2484,4959.0,2.0,2819.0,0.2459,0.2484,0.2459,10001170
2018-03-06 13:43:00,2018-03-06,0.2484,0.0,0.0,2819.0,0.2484,0.2484,0.2484,10001170
2018-03-06 13:44:00,2018-03-06,0.2484,0.0,0.0,2819.0,0.2484,0.2484,0.2484,10001170
2018-03-06 13:45:00,2018-03-06,0.2484,0.0,0.0,2819.0,0.2484,0.2484,0.2484,10001170
2018-03-06 13:46:00,2018-03-06,0.2484,0.0,0.0,2819.0,0.2484,0.2484,0.2484,10001170
2018-03-06 13:47:00,2018-03-06,0.2484,0.0,0.0,2819.0,0.2484,0.2484,0.2484,10001170
2018-03-06 13:48:00,2018-03-06,0.2484,0.0,0.0,2819.0,0.2484,0.2484,0.2484,10001170
2018-03-06 13:49:00,2018-03-06,0.2484,0.0,0.0,2819.0,0.2484,0.2484,0.2484,10001170
2018-03-06 13:50:00,2018-03-06,0.2484,0.0,0.0,2819.0,0.2484,0.2484,0.2484,10001170
2018-03-06 13:51:00,2018-03-06,0.2484,0.0,0.0,2819.0,0.2484,0.2484,0.2484,10001170
2018-03-06 13:52:00,2018-03-06,0.2484,0.0,0.0,2819.0,0.2484,0.2484,0.2484,10001170
2018-03-06 13:53:00,2018-03-06,0.2484,0.0,0.0,2819.0,0.2484,0.2484,0.2484,10001170
2018-03-06 13:54:00,2018-03-06,0.2484,0.0,0.0,2819.0,0.2484,0.2484,0.2484,10001170
2018-03-06 13:55:00,2018-03-06,0.2484,2430.0,1.0,2820.0,0.2484,0.243,0.243,10001170
2018-03-06 13:56:00,2018-03-06,0.2447,2447.0,1.0,2821.0,0.243,0.2447,0.243,10001170
2018-03-06 13:57:00,2018-03-06,0.2447,0.0,0.0,2821.0,0.2447,0.2447,0.2447,10001170
2018-03-06 13:58:00,2018-03-06,0.2447,0.0,0.0,2821.0,0.2447,0.2447,0.2447,10001170
2018-03-06 13:59:00,2018-03-06,0.2496,49920.0,20.0,2821.0,0.2447,0.2496,0.2447,10001170
2018-03-06 14:00:00,2018-03-06,0.2496,0.0,0.0,2821.0,0.2496,0.2496,0.2496,10001170
2018-03-06 14:01:00,2018-03-06,0.2496,0.0,0.0,2821.0,0.2496,0.2496,0.2496,10001170
2018-03-06 14:02:00,2018-03-06,0.2496,0.0,0.0,2821.0,0.2496,0.2496,0.2496,10001170
2018-03-06 14:03:00,2018-03-06,0.2496,0.0,0.0,2821.0,0.2496,0.2496,0.2496,10001170
2018-03-06 14:04:00,2018-03-06,0.2496,0.0,0.0,2821.0,0.2496,0.2496,0.2496,10001170
2018-03-06 14:05:00,2018-03-06,0.2496,0.0,0.0,2821.0,0.2496,0.2496,0.2496,10001170
2018-03-06 14:06:00,2018-03-06,0.2496,0.0,0.0,2821.0,0.2496,0.2496,0.2496,10001170
2018-03-06 14:07:00,2018-03-06,0.2496,0.0,0.0,2821.0,0.2496,0.2496,0.2496,10001170
2018-03-06 14:08:00,2018-03-06,0.2496,0.0,0.0,2821.0,0.2496,0.2496,0.2496,10001170
2018-03-06 14:09:00,2018-03-06,0.2496,0.0,0.0,2821.0,0.2496,0.2496,0.2496,10001170
2018-03-06 14:10:00,2018-03-06,0.2496,0.0,0.0,2821.0,0.2496,0.2496,0.2496,10001170
2018-03-06 14:11:00,2018-03-06,0.2496,0.0,0.0,2821.0,0.2496,0.2496,0.2496,10001170
2018-03-06 14:12:00,2018-03-06,0.2496,0.0,0.0,2821.0,0.2496,0.2496,0.2496,10001170
2018-03-06 14:13:00,2018-03-06,0.2496,2450.0,1.0,2822.0,0.2496,0.245,0.245,10001170
2018-03-06 14:14:00,2018-03-06,0.245,0.0,0.0,2822.0,0.245,0.245,0.245,10001170
2018-03-06 14:15:00,2018-03-06,0.245,0.0,0.0,2822.0,0.245,0.245,0.245,10001170
2018-03-06 14:16:00,2018-03-06,0.245,0.0,0.0,2822.0,0.245,0.245,0.245,10001170
2018-03-06 14:17:00,2018-03-06,0.245,0.0,0.0,2822.0,0.245,0.245,0.245,10001170
2018-03-06 14:18:00,2018-03-06,0.245,0.0,0.0,2822.0,0.245,0.245,0.245,10001170
2018-03-06 14:19:00,2018-03-06,0.2477,4954.0,2.0,2820.0,0.245,0.2477,0.245,10001170
2018-03-06 14:20:00,2018-03-06,0.2477,0.0,0.0,2820.0,0.2477,0.2477,0.2477,10001170
2018-03-06 14:21:00,2018-03-06,0.2477,0.0,0.0,2820.0,0.2477,0.2477,0.2477,10001170
2018-03-06 14:22:00,2018-03-06,0.2477,0.0,0.0,2820.0,0.2477,0.2477,0.2477,10001170
2018-03-06 14:23:00,2018-03-06,0.2477,0.0,0.0,2820.0,0.2477,0.2477,0.2477,10001170
2018-03-06 14:24:00,2018-03-06,0.2477,0.0,0.0,2820.0,0.2477,0.2477,0.2477,10001170
2018-03-06 14:25:00,2018-03-06,0.2477,0.0,0.0,2820.0,0.2477,0.2477,0.2477,10001170
2018-03-06 14:26:00,2018-03-06,0.2477,0.0,0.0,2820.0,0.2477,0.2477,0.2477,10001170
2018-03-06 14:27:00,2018-03-06,0.2477,9659.0,4.0,2820.0,0.2477,0.2411,0.2411,10001170
2018-03-06 14:28:00,2018-03-06,0.242,2420.0,1.0,2819.0,0.2411,0.242,0.2411,10001170
2018-03-06 14:29:00,2018-03-06,0.242,0.0,0.0,2819.0,0.242,0.242,0.242,10001170
2018-03-06 14:30:00,2018-03-06,0.242,0.0,0.0,2819.0,0.242,0.242,0.242,10001170
2018-03-06 14:31:00,2018-03-06,0.2471,24710.0,10.0,2829.0,0.242,0.2471,0.242,10001170
2018-03-06 14:32:00,2018-03-06,0.2471,27143.0,11.0,2839.0,0.2471,0.2468,0.2463,10001170
2018-03-06 14:33:00,2018-03-06,0.2468,0.0,0.0,2839.0,0.2468,0.2468,0.2468,10001170
2018-03-06 14:34:00,2018-03-06,0.2468,0.0,0.0,2839.0,0.2468,0.2468,0.2468,10001170
2018-03-06 14:35:00,2018-03-06,0.2468,0.0,0.0,2839.0,0.2468,0.2468,0.2468,10001170
2018-03-06 14:36:00,2018-03-06,0.2468,2455.0,1.0,2839.0,0.2468,0.2455,0.2455,10001170
2018-03-06 14:37:00,2018-03-06,0.2455,0.0,0.0,2839.0,0.2455,0.2455,0.2455,10001170
2018-03-06 14:38:00,2018-03-06,0.2455,0.0,0.0,2839.0,0.2455,0.2455,0.2455,10001170
2018-03-06 14:39:00,2018-03-06,0.2455,0.0,0.0,2839.0,0.2455,0.2455,0.2455,10001170
2018-03-06 14:40:00,2018-03-06,0.2455,0.0,0.0,2839.0,0.2455,0.2455,0.2455,10001170
2018-03-06 14:41:00,2018-03-06,0.2455,0.0,0.0,2839.0,0.2455,0.2455,0.2455,10001170
2018-03-06 14:42:00,2018-03-06,0.2455,0.0,0.0,2839.0,0.2455,0.2455,0.2455,10001170
2018-03-06 14:43:00,2018-03-06,0.2455,0.0,0.0,2839.0,0.2455,0.2455,0.2455,10001170
2018-03-06 14:44:00,2018-03-06,0.2455,0.0,0.0,2839.0,0.2455,0.2455,0.2455,10001170
2018-03-06 14:45:00,2018-03-06,0.2455,0.0,0.0,2839.0,0.2455,0.2455,0.2455,10001170
2018-03-06 14:46:00,2018-03-06,0.2455,0.0,0.0,2839.0,0.2455,0.2455,0.2455,10001170
2018-03-06 14:47:00,2018-03-06,0.2455,0.0,0.0,2839.0,0.2455,0.2455,0.2455,10001170
2018-03-06 14:48:00,2018-03-06,0.2455,0.0,0.0,2839.0,0.2455,0.2455,0.2455,10001170
2018-03-06 14:49:00,2018-03-06,0.2455,0.0,0.0,2839.0,0.2455,0.2455,0.2455,10001170
2018-03-06 14:50:00,2018-03-06,0.2455,0.0,0.0,2839.0,0.2455,0.2455,0.2455,10001170
2018-03-06 14:51:00,2018-03-06,0.2455,9712.0,4.0,2839.0,0.2455,0.2428,0.2428,10001170
2018-03-06 14:52:00,2018-03-06,0.2428,0.0,0.0,2839.0,0.2428,0.2428,0.2428,10001170
2018-03-06 14:53:00,2018-03-06,0.2428,0.0,0.0,2839.0,0.2428,0.2428,0.2428,10001170
2018-03-06 14:54:00,2018-03-06,0.2428,0.0,0.0,2839.0,0.2428,0.2428,0.2428,10001170
2018-03-06 14:55:00,2018-03-06,0.2428,0.0,0.0,2839.0,0.2428,0.2428,0.2428,10001170
2018-03-06 14:56:00,2018-03-06,0.2428,0.0,0.0,2839.0,0.2428,0.2428,0.2428,10001170
2018-03-06 14:57:00,2018-03-06,0.2428,0.0,0.0,2839.0,0.2428,0.2428,0.2428,10001170
2018-03-06 14:58:00,2018-03-06,0.2428,0.0,0.0,2839.0,0.2428,0.2428,0.2428,10001170
2018-03-06 14:59:00,2018-03-06,0.2428,0.0,0.0,2839.0,0.2428,0.2428,0.2428,10001170
2018-03-06 15:00:00,2018-03-06,0.2428,0.0,0.0,2779.0,0.2428,0.2428,0.2428,10001170
2018-03-06 09:31:00,2018-03-06,0.1999,16097.0,8.0,2785.0,0.1998,0.1999,0.193,10001229
2018-03-06 09:32:00,2018-03-06,0.1999,0.0,0.0,2785.0,0.1999,0.1999,0.1999,10001229
2018-03-06 09:33:00,2018-03-06,0.2009,2009.0,1.0,2786.0,0.1999,0.2009,0.1999,10001229
2018-03-06 09:34:00,2018-03-06,0.2021,2021.0,1.0,2786.0,0.2009,0.2021,0.2009,10001229
2018-03-06 09:35:00,2018-03-06,0.2031,38286.0,19.0,2792.0,0.2021,0.1992,0.1992,10001229
2018-03-06 09:36:00,2018-03-06,0.2005,4010.0,2.0,2792.0,0.1992,0.2005,0.1992,10001229
