datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-07 10:09:00,2017-02-07,0.0209,0.0,0.0,19420.0,0.0209,0.0209,0.0209,10000696
2017-02-07 10:10:00,2017-02-07,0.021,214.62000000000992,1.0,19420.0,0.0209,0.021,0.0209,10000696
2017-02-07 10:11:00,2017-02-07,0.0211,2156.4199999999983,10.0,19430.0,0.021,0.0211,0.021,10000696
2017-02-07 10:12:00,2017-02-07,0.0211,0.0,0.0,19430.0,0.0211,0.0211,0.0211,10000696
2017-02-07 10:13:00,2017-02-07,0.0211,0.0,0.0,19430.0,0.0211,0.0211,0.0211,10000696
2017-02-07 10:14:00,2017-02-07,0.0211,0.0,0.0,19430.0,0.0211,0.0211,0.0211,10000696
2017-02-07 10:15:00,2017-02-07,0.0211,0.0,0.0,19430.0,0.0211,0.0211,0.0211,10000696
2017-02-07 10:16:00,2017-02-07,0.0211,0.0,0.0,19430.0,0.0211,0.0211,0.0211,10000696
2017-02-07 10:17:00,2017-02-07,0.0211,0.0,0.0,19430.0,0.0211,0.0211,0.0211,10000696
2017-02-07 10:18:00,2017-02-07,0.0211,2125.7599999999948,10.0,19440.0,0.0211,0.0208,0.0208,10000696
2017-02-07 10:19:00,2017-02-07,0.0208,0.0,0.0,19440.0,0.0208,0.0208,0.0208,10000696
2017-02-07 10:20:00,2017-02-07,0.0208,0.0,0.0,19440.0,0.0208,0.0208,0.0208,10000696
2017-02-07 10:21:00,2017-02-07,0.0208,210.52999999999886,1.0,19441.0,0.0208,0.0206,0.0206,10000696
2017-02-07 10:22:00,2017-02-07,0.0206,0.0,0.0,19441.0,0.0206,0.0206,0.0206,10000696
2017-02-07 10:23:00,2017-02-07,0.0206,842.1300000000048,4.0,19441.0,0.0206,0.0206,0.0206,10000696
2017-02-07 10:24:00,2017-02-07,0.0206,631.5899999999965,3.0,19441.0,0.0206,0.0206,0.0206,10000696
2017-02-07 10:25:00,2017-02-07,0.0206,0.0,0.0,19441.0,0.0206,0.0206,0.0206,10000696
2017-02-07 10:26:00,2017-02-07,0.0206,2095.1000000000063,10.0,19441.0,0.0206,0.0205,0.0205,10000696
2017-02-07 10:27:00,2017-02-07,0.0205,0.0,0.0,19441.0,0.0205,0.0205,0.0205,10000696
2017-02-07 10:28:00,2017-02-07,0.0205,0.0,0.0,19441.0,0.0205,0.0205,0.0205,10000696
2017-02-07 10:29:00,2017-02-07,0.0207,1057.7699999999895,5.0,19446.0,0.0205,0.0207,0.0205,10000696
2017-02-07 10:30:00,2017-02-07,0.0208,425.1600000000035,2.0,19448.0,0.0207,0.0208,0.0207,10000696
2017-02-07 10:31:00,2017-02-07,0.0208,0.0,0.0,19448.0,0.0208,0.0208,0.0208,10000696
2017-02-07 10:32:00,2017-02-07,0.0208,0.0,0.0,19448.0,0.0208,0.0208,0.0208,10000696
2017-02-07 10:33:00,2017-02-07,0.0208,0.0,0.0,19448.0,0.0208,0.0208,0.0208,10000696
2017-02-07 10:34:00,2017-02-07,0.0208,0.0,0.0,19448.0,0.0208,0.0208,0.0208,10000696
2017-02-07 10:35:00,2017-02-07,0.0208,0.0,0.0,19448.0,0.0208,0.0208,0.0208,10000696
2017-02-07 10:36:00,2017-02-07,0.0208,2115.540000000008,10.0,19458.0,0.0208,0.0207,0.0207,10000696
2017-02-07 10:37:00,2017-02-07,0.0207,0.0,0.0,19458.0,0.0207,0.0207,0.0207,10000696
2017-02-07 10:38:00,2017-02-07,0.0207,0.0,0.0,19458.0,0.0207,0.0207,0.0207,10000696
2017-02-07 10:39:00,2017-02-07,0.0207,2313.7999999999884,11.0,19457.0,0.0207,0.0206,0.0204,10000696
2017-02-07 10:40:00,2017-02-07,0.0206,0.0,0.0,19457.0,0.0206,0.0206,0.0206,10000696
2017-02-07 10:41:00,2017-02-07,0.0206,1047.5500000000177,5.0,19462.0,0.0206,0.0205,0.0205,10000696
2017-02-07 10:42:00,2017-02-07,0.0206,4210.639999999985,20.0,19482.0,0.0205,0.0206,0.0205,10000696
2017-02-07 10:43:00,2017-02-07,0.0206,0.0,0.0,19482.0,0.0206,0.0206,0.0206,10000696
2017-02-07 10:44:00,2017-02-07,0.0206,0.0,0.0,19482.0,0.0206,0.0206,0.0206,10000696
2017-02-07 10:45:00,2017-02-07,0.0206,0.0,0.0,19482.0,0.0206,0.0206,0.0206,10000696
2017-02-07 10:46:00,2017-02-07,0.0206,0.0,0.0,19482.0,0.0206,0.0206,0.0206,10000696
2017-02-07 10:47:00,2017-02-07,0.0206,0.0,0.0,19482.0,0.0206,0.0206,0.0206,10000696
2017-02-07 10:48:00,2017-02-07,0.0206,0.0,0.0,19482.0,0.0206,0.0206,0.0206,10000696
2017-02-07 10:49:00,2017-02-07,0.0206,2450.760000000009,12.0,19485.0,0.0206,0.0198,0.0198,10000696
2017-02-07 10:50:00,2017-02-07,0.0199,2230.0,11.0,19489.0,0.0198,0.0199,0.0198,10000696
2017-02-07 10:51:00,2017-02-07,0.0199,0.0,0.0,19489.0,0.0199,0.0199,0.0199,10000696
2017-02-07 10:52:00,2017-02-07,0.0199,203.38000000000463,1.0,19490.0,0.0199,0.0199,0.0199,10000696
2017-02-07 10:53:00,2017-02-07,0.0199,0.0,0.0,19490.0,0.0199,0.0199,0.0199,10000696
2017-02-07 10:54:00,2017-02-07,0.0199,0.0,0.0,19490.0,0.0199,0.0199,0.0199,10000696
2017-02-07 10:55:00,2017-02-07,0.0199,604.0,3.0,19493.0,0.0199,0.0197,0.0197,10000696
2017-02-07 10:56:00,2017-02-07,0.0199,2033.7799999999988,10.0,19503.0,0.0197,0.0199,0.0197,10000696
2017-02-07 10:57:00,2017-02-07,0.0199,1982.679999999993,10.0,19513.0,0.0199,0.0194,0.0194,10000696
2017-02-07 10:58:00,2017-02-07,0.0194,2348.5599999999977,12.0,19513.0,0.0194,0.0194,0.0191,10000696
2017-02-07 10:59:00,2017-02-07,0.0194,0.0,0.0,19513.0,0.0194,0.0194,0.0194,10000696
2017-02-07 11:00:00,2017-02-07,0.0194,0.0,0.0,19513.0,0.0194,0.0194,0.0194,10000696
2017-02-07 11:01:00,2017-02-07,0.0194,0.0,0.0,19513.0,0.0194,0.0194,0.0194,10000696
2017-02-07 11:02:00,2017-02-07,0.0194,0.0,0.0,19513.0,0.0194,0.0194,0.0194,10000696
2017-02-07 11:03:00,2017-02-07,0.0194,0.0,0.0,19513.0,0.0194,0.0194,0.0194,10000696
2017-02-07 11:04:00,2017-02-07,0.0194,0.0,0.0,19513.0,0.0194,0.0194,0.0194,10000696
2017-02-07 11:05:00,2017-02-07,0.0194,0.0,0.0,19513.0,0.0194,0.0194,0.0194,10000696
2017-02-07 11:06:00,2017-02-07,0.0194,0.0,0.0,19513.0,0.0194,0.0194,0.0194,10000696
2017-02-07 11:07:00,2017-02-07,0.0194,0.0,0.0,19513.0,0.0194,0.0194,0.0194,10000696
2017-02-07 11:08:00,2017-02-07,0.0194,198.26999999998955,1.0,19513.0,0.0194,0.0194,0.0194,10000696
2017-02-07 11:09:00,2017-02-07,0.0194,2922.920000000013,15.0,19518.0,0.0194,0.019,0.019,10000696
2017-02-07 11:10:00,2017-02-07,0.019,1911.1399999999846,10.0,19528.0,0.019,0.0187,0.0187,10000696
2017-02-07 11:11:00,2017-02-07,0.0187,5322.570000000007,28.0,19500.0,0.0187,0.0186,0.0186,10000696
2017-02-07 11:12:00,2017-02-07,0.0191,7977.740000000021,41.0,19489.0,0.0186,0.0191,0.0186,10000696
2017-02-07 11:13:00,2017-02-07,0.0192,1962.239999999991,10.0,19484.0,0.0191,0.0192,0.0191,10000696
2017-02-07 11:14:00,2017-02-07,0.0192,1941.7999999999884,10.0,19494.0,0.0192,0.019,0.019,10000696
2017-02-07 11:15:00,2017-02-07,0.019,1941.8000000000175,10.0,19504.0,0.019,0.019,0.019,10000696
2017-02-07 11:16:00,2017-02-07,0.019,0.0,0.0,19504.0,0.019,0.019,0.019,10000696
2017-02-07 11:17:00,2017-02-07,0.019,1900.9199999999842,10.0,19514.0,0.0186,0.0186,0.0186,10000696
2017-02-07 11:18:00,2017-02-07,0.019,1359.2600000000093,7.0,19514.0,0.0186,0.019,0.0186,10000696
2017-02-07 11:19:00,2017-02-07,0.019,0.0,0.0,19514.0,0.019,0.019,0.019,10000696
2017-02-07 11:20:00,2017-02-07,0.019,0.0,0.0,19514.0,0.019,0.019,0.019,10000696
2017-02-07 11:21:00,2017-02-07,0.019,0.0,0.0,19514.0,0.019,0.019,0.019,10000696
2017-02-07 11:22:00,2017-02-07,0.019,0.0,0.0,19514.0,0.019,0.019,0.019,10000696
2017-02-07 11:23:00,2017-02-07,0.019,192.13000000000463,1.0,19515.0,0.019,0.0188,0.0188,10000696
2017-02-07 11:24:00,2017-02-07,0.0188,0.0,0.0,19515.0,0.0188,0.0188,0.0188,10000696
2017-02-07 11:25:00,2017-02-07,0.0188,0.0,0.0,19515.0,0.0188,0.0188,0.0188,10000696
2017-02-07 11:26:00,2017-02-07,0.0186,2280.0799999999867,12.0,19526.0,0.0186,0.0185,0.0185,10000696
2017-02-07 11:27:00,2017-02-07,0.0185,14803.670000000013,80.0,19541.0,0.0185,0.018000000000000002,0.018000000000000002,10000696
2017-02-07 11:28:00,2017-02-07,0.018000000000000002,3116.079999999987,17.0,19539.0,0.018000000000000002,0.018000000000000002,0.0178,10000696
2017-02-07 11:29:00,2017-02-07,0.018000000000000002,0.0,0.0,19539.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000696
2017-02-07 11:30:00,2017-02-07,0.0179,3648.540000000008,20.0,19549.0,0.0178,0.0179,0.0178,10000696
2017-02-07 13:01:00,2017-02-07,0.0179,0.0,0.0,19549.0,0.0179,0.0179,0.0179,10000696
2017-02-07 13:02:00,2017-02-07,0.0179,723.5799999999872,4.0,19553.0,0.0179,0.0176,0.0176,10000696
2017-02-07 13:03:00,2017-02-07,0.0176,0.0,0.0,19553.0,0.0176,0.0176,0.0176,10000696
2017-02-07 13:04:00,2017-02-07,0.0176,0.0,0.0,19553.0,0.0176,0.0176,0.0176,10000696
2017-02-07 13:05:00,2017-02-07,0.0176,0.0,0.0,19553.0,0.0176,0.0176,0.0176,10000696
2017-02-07 13:06:00,2017-02-07,0.0177,1808.9400000000023,10.0,19563.0,0.0176,0.0177,0.0176,10000696
2017-02-07 13:07:00,2017-02-07,0.0177,1968.3699999999953,11.0,19553.0,0.0177,0.0175,0.0175,10000696
2017-02-07 13:08:00,2017-02-07,0.0175,0.0,0.0,19553.0,0.0175,0.0175,0.0175,10000696
2017-02-07 13:09:00,2017-02-07,0.0175,0.0,0.0,19553.0,0.0175,0.0175,0.0175,10000696
2017-02-07 13:10:00,2017-02-07,0.0177,5764.080000000016,32.0,19571.0,0.0175,0.0177,0.0175,10000696
2017-02-07 13:11:00,2017-02-07,0.0179,1829.3800000000049,10.0,19581.0,0.0177,0.0179,0.0177,10000696
2017-02-07 13:12:00,2017-02-07,0.018000000000000002,1839.6000000000056,10.0,19591.0,0.0179,0.018000000000000002,0.0179,10000696
2017-02-07 13:13:00,2017-02-07,0.018000000000000002,0.0,0.0,19591.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000696
2017-02-07 13:14:00,2017-02-07,0.018000000000000002,9990.049999999988,55.0,19636.0,0.018000000000000002,0.0177,0.0177,10000696
2017-02-07 13:15:00,2017-02-07,0.0177,0.0,0.0,19636.0,0.0177,0.0177,0.0177,10000696
2017-02-07 13:16:00,2017-02-07,0.0177,0.0,0.0,19636.0,0.0177,0.0177,0.0177,10000696
2017-02-07 13:17:00,2017-02-07,0.0178,1990.859999999986,11.0,19638.0,0.0177,0.0177,0.0177,10000696
2017-02-07 13:18:00,2017-02-07,0.0178,7437.090000000026,41.0,19678.0,0.0178,0.0177,0.0177,10000696
2017-02-07 13:19:00,2017-02-07,0.0177,0.0,0.0,19678.0,0.0177,0.0177,0.0177,10000696
2017-02-07 13:20:00,2017-02-07,0.0177,5416.599999999977,30.0,19698.0,0.0177,0.0176,0.0176,10000696
2017-02-07 13:21:00,2017-02-07,0.0176,2454.8399999999965,14.0,19712.0,0.0176,0.0171,0.0171,10000696
2017-02-07 13:22:00,2017-02-07,0.0171,2097.1500000000233,12.0,19724.0,0.0171,0.0171,0.0171,10000696
2017-02-07 13:23:00,2017-02-07,0.0171,0.0,0.0,19724.0,0.0171,0.0171,0.0171,10000696
2017-02-07 13:24:00,2017-02-07,0.0172,2631.6499999999937,15.0,19729.0,0.0171,0.0171,0.0171,10000696
2017-02-07 13:25:00,2017-02-07,0.0172,351.57000000000704,2.0,19731.0,0.0171,0.0172,0.0171,10000696
2017-02-07 13:26:00,2017-02-07,0.0172,703.1299999999756,4.0,19735.0,0.0172,0.0172,0.0172,10000696
2017-02-07 13:27:00,2017-02-07,0.0172,0.0,0.0,19735.0,0.0172,0.0172,0.0172,10000696
2017-02-07 13:28:00,2017-02-07,0.0172,0.0,0.0,19735.0,0.0172,0.0172,0.0172,10000696
2017-02-07 13:29:00,2017-02-07,0.0172,0.0,0.0,19735.0,0.0172,0.0172,0.0172,10000696
2017-02-07 13:30:00,2017-02-07,0.0172,0.0,0.0,19735.0,0.0172,0.0172,0.0172,10000696
2017-02-07 13:31:00,2017-02-07,0.0174,9056.97,51.0,19746.0,0.0172,0.0172,0.0172,10000696
2017-02-07 13:32:00,2017-02-07,0.017,22569.840000000026,131.0,19837.0,0.017,0.0169,0.0167,10000696
2017-02-07 13:33:00,2017-02-07,0.0169,0.0,0.0,19837.0,0.0169,0.0169,0.0169,10000696
2017-02-07 13:34:00,2017-02-07,0.0173,1924.429999999993,11.0,19848.0,0.0169,0.0173,0.0169,10000696
2017-02-07 13:35:00,2017-02-07,0.0173,0.0,0.0,19848.0,0.0173,0.0173,0.0173,10000696
2017-02-07 13:36:00,2017-02-07,0.0173,3433.919999999984,20.0,19848.0,0.0173,0.0168,0.0168,10000696
2017-02-07 13:37:00,2017-02-07,0.0172,1757.8400000000256,10.0,19848.0,0.0168,0.0172,0.0168,10000696
2017-02-07 13:38:00,2017-02-07,0.0173,3525.899999999965,20.0,19858.0,0.0172,0.0173,0.0172,10000696
2017-02-07 13:39:00,2017-02-07,0.0178,32644.72000000003,181.0,20019.0,0.0173,0.0176,0.0173,10000696
2017-02-07 13:40:00,2017-02-07,0.0176,5888.7699999999595,33.0,20036.0,0.0175,0.0174,0.0174,10000696
2017-02-07 13:41:00,2017-02-07,0.0175,4966.920000000042,28.0,20026.0,0.0174,0.0175,0.0173,10000696
2017-02-07 13:42:00,2017-02-07,0.0175,1778.2799999999695,10.0,20026.0,0.0175,0.0174,0.0174,10000696
2017-02-07 13:43:00,2017-02-07,0.0177,1948.9500000000119,11.0,20037.0,0.0174,0.0173,0.0173,10000696
2017-02-07 13:44:00,2017-02-07,0.0173,0.0,0.0,20037.0,0.0173,0.0173,0.0173,10000696
2017-02-07 13:45:00,2017-02-07,0.0173,1060.8400000000256,6.0,20031.0,0.0173,0.0173,0.0173,10000696
2017-02-07 13:46:00,2017-02-07,0.0173,0.0,0.0,20031.0,0.0173,0.0173,0.0173,10000696
2017-02-07 13:47:00,2017-02-07,0.0173,0.0,0.0,20031.0,0.0173,0.0173,0.0173,10000696
2017-02-07 13:48:00,2017-02-07,0.0173,0.0,0.0,20031.0,0.0173,0.0173,0.0173,10000696
2017-02-07 13:49:00,2017-02-07,0.0173,0.0,0.0,20031.0,0.0173,0.0173,0.0173,10000696
2017-02-07 13:50:00,2017-02-07,0.0173,5232.639999999956,30.0,20041.0,0.0173,0.0172,0.017,10000696
2017-02-07 13:51:00,2017-02-07,0.0172,0.0,0.0,20041.0,0.0172,0.0172,0.0172,10000696
2017-02-07 13:52:00,2017-02-07,0.0172,0.0,0.0,20041.0,0.0172,0.0172,0.0172,10000696
2017-02-07 13:53:00,2017-02-07,0.0172,525.3099999999977,3.0,20041.0,0.0172,0.0171,0.0171,10000696
2017-02-07 13:54:00,2017-02-07,0.0171,1727.1800000000512,10.0,20051.0,0.0171,0.0169,0.0169,10000696
2017-02-07 13:55:00,2017-02-07,0.0169,1727.179999999993,10.0,20051.0,0.0169,0.0169,0.0169,10000696
2017-02-07 13:56:00,2017-02-07,0.0171,174.7600000000093,1.0,20052.0,0.0169,0.0171,0.0169,10000696
2017-02-07 13:57:00,2017-02-07,0.0173,5283.739999999991,30.0,20062.0,0.0171,0.0173,0.0171,10000696
2017-02-07 13:58:00,2017-02-07,0.0173,3536.119999999996,20.0,20052.0,0.0173,0.0173,0.0173,10000696
2017-02-07 13:59:00,2017-02-07,0.0173,1934.640000000014,11.0,20063.0,0.0173,0.0172,0.0172,10000696
2017-02-07 14:00:00,2017-02-07,0.0172,0.0,0.0,20063.0,0.0172,0.0172,0.0172,10000696
2017-02-07 14:01:00,2017-02-07,0.0172,0.0,0.0,20063.0,0.0172,0.0172,0.0172,10000696
2017-02-07 14:02:00,2017-02-07,0.0173,1768.0599999999977,10.0,20063.0,0.0172,0.0173,0.0172,10000696
2017-02-07 14:03:00,2017-02-07,0.0173,1768.0599999999977,10.0,20053.0,0.0173,0.0173,0.0173,10000696
2017-02-07 14:04:00,2017-02-07,0.0173,0.0,0.0,20053.0,0.0173,0.0173,0.0173,10000696
2017-02-07 14:05:00,2017-02-07,0.0173,0.0,0.0,20053.0,0.0173,0.0173,0.0173,10000696
2017-02-07 14:06:00,2017-02-07,0.0173,0.0,0.0,20053.0,0.0173,0.0173,0.0173,10000696
2017-02-07 14:07:00,2017-02-07,0.0173,173.7399999999907,1.0,20054.0,0.0173,0.017,0.017,10000696
2017-02-07 14:08:00,2017-02-07,0.017,0.0,0.0,20054.0,0.017,0.017,0.017,10000696
2017-02-07 14:09:00,2017-02-07,0.017,3454.359999999986,20.0,20034.0,0.017,0.0169,0.0169,10000696
2017-02-07 14:10:00,2017-02-07,0.0171,3309.2399999999907,19.0,20053.0,0.0171,0.017,0.017,10000696
2017-02-07 14:11:00,2017-02-07,0.017,4439.570000000007,26.0,20063.0,0.017,0.0167,0.0167,10000696
2017-02-07 14:12:00,2017-02-07,0.0169,3604.5900000000256,21.0,20073.0,0.0167,0.0169,0.0167,10000696
2017-02-07 14:13:00,2017-02-07,0.0169,0.0,0.0,20073.0,0.0169,0.0169,0.0169,10000696
2017-02-07 14:14:00,2017-02-07,0.0169,1540.1599999999744,9.0,20069.0,0.0169,0.0168,0.0167,10000696
2017-02-07 14:15:00,2017-02-07,0.0169,2753.2600000000093,16.0,20075.0,0.0168,0.0168,0.0168,10000696
2017-02-07 14:16:00,2017-02-07,0.017,1737.3999999999648,10.0,20085.0,0.0168,0.017,0.0168,10000696
2017-02-07 14:17:00,2017-02-07,0.017,2258.6200000000536,13.0,20085.0,0.017,0.017,0.017,10000696
2017-02-07 14:18:00,2017-02-07,0.017,3474.7999999999884,20.0,20085.0,0.017,0.017,0.017,10000696
2017-02-07 14:19:00,2017-02-07,0.0172,3505.4599999999627,20.0,20105.0,0.017,0.0171,0.017,10000696
2017-02-07 14:20:00,2017-02-07,0.0171,0.0,0.0,20105.0,0.0171,0.0171,0.0171,10000696
2017-02-07 14:21:00,2017-02-07,0.0171,1747.6199999999951,10.0,20105.0,0.0171,0.0171,0.0171,10000696
2017-02-07 14:22:00,2017-02-07,0.0172,1230.490000000049,7.0,20105.0,0.0172,0.0172,0.0172,10000696
2017-02-07 14:23:00,2017-02-07,0.0172,0.0,0.0,20105.0,0.0172,0.0172,0.0172,10000696
2017-02-07 14:24:00,2017-02-07,0.0173,530.4199999999837,3.0,20108.0,0.0172,0.0173,0.0172,10000696
2017-02-07 14:25:00,2017-02-07,0.0173,0.0,0.0,20108.0,0.0173,0.0173,0.0173,10000696
2017-02-07 14:26:00,2017-02-07,0.0173,1747.6199999999951,10.0,20117.0,0.0173,0.0171,0.0171,10000696
2017-02-07 14:27:00,2017-02-07,0.0171,0.0,0.0,20117.0,0.0171,0.0171,0.0171,10000696
2017-02-07 14:28:00,2017-02-07,0.0171,0.0,0.0,20117.0,0.0171,0.0171,0.0171,10000696
2017-02-07 14:29:00,2017-02-07,0.0172,351.57000000000704,2.0,20115.0,0.0171,0.0172,0.0171,10000696
2017-02-07 14:30:00,2017-02-07,0.0172,0.0,0.0,20115.0,0.0172,0.0172,0.0172,10000696
2017-02-07 14:31:00,2017-02-07,0.0172,1747.6199999999951,10.0,20105.0,0.0172,0.0171,0.0171,10000696
2017-02-07 14:32:00,2017-02-07,0.0171,1048.570000000007,6.0,20105.0,0.0171,0.0171,0.0171,10000696
2017-02-07 14:33:00,2017-02-07,0.0171,0.0,0.0,20105.0,0.0171,0.0171,0.0171,10000696
2017-02-07 14:34:00,2017-02-07,0.0171,0.0,0.0,20105.0,0.0171,0.0171,0.0171,10000696
2017-02-07 14:35:00,2017-02-07,0.0171,1747.6199999999951,10.0,20115.0,0.0171,0.0171,0.0171,10000696
2017-02-07 14:36:00,2017-02-07,0.0171,3495.2399999999907,20.0,20135.0,0.0171,0.0171,0.0171,10000696
2017-02-07 14:37:00,2017-02-07,0.0171,1737.4000000000233,10.0,20125.0,0.0171,0.017,0.017,10000696
2017-02-07 14:38:00,2017-02-07,0.017,0.0,0.0,20125.0,0.017,0.017,0.017,10000696
2017-02-07 14:39:00,2017-02-07,0.017,1900.9199999999842,11.0,20135.0,0.017,0.0169,0.0169,10000696
2017-02-07 14:40:00,2017-02-07,0.0169,0.0,0.0,20135.0,0.0169,0.0169,0.0169,10000696
2017-02-07 14:41:00,2017-02-07,0.0169,3433.919999999984,20.0,20145.0,0.0169,0.0168,0.0168,10000696
2017-02-07 14:42:00,2017-02-07,0.0168,0.0,0.0,20145.0,0.0168,0.0168,0.0168,10000696
2017-02-07 14:43:00,2017-02-07,0.0167,170.6700000000419,1.0,20146.0,0.0167,0.0167,0.0167,10000696
2017-02-07 14:44:00,2017-02-07,0.0167,1696.5199999999606,10.0,20156.0,0.0167,0.0166,0.0166,10000696
2017-02-07 14:45:00,2017-02-07,0.0167,1536.070000000007,9.0,20165.0,0.0167,0.0167,0.0167,10000696
2017-02-07 14:46:00,2017-02-07,0.0167,0.0,0.0,20165.0,0.0167,0.0167,0.0167,10000696
2017-02-07 14:47:00,2017-02-07,0.0167,0.0,0.0,20165.0,0.0167,0.0167,0.0167,10000696
2017-02-07 14:48:00,2017-02-07,0.0167,0.0,0.0,20165.0,0.0167,0.0167,0.0167,10000696
2017-02-07 14:49:00,2017-02-07,0.0167,0.0,0.0,20165.0,0.0167,0.0167,0.0167,10000696
2017-02-07 14:50:00,2017-02-07,0.0168,1201.8699999999953,7.0,20165.0,0.0167,0.0168,0.0167,10000696
2017-02-07 14:51:00,2017-02-07,0.0169,12374.380000000005,72.0,20143.0,0.0168,0.0168,0.0168,10000696
2017-02-07 14:52:00,2017-02-07,0.017,6581.679999999993,38.0,20116.0,0.0168,0.017,0.0168,10000696
2017-02-07 14:53:00,2017-02-07,0.017,3127.3200000000065,18.0,20098.0,0.017,0.017,0.017,10000696
2017-02-07 14:54:00,2017-02-07,0.017,3638.3200000000065,21.0,20077.0,0.017,0.017,0.0169,10000696
2017-02-07 14:55:00,2017-02-07,0.0171,5740.570000000007,33.0,20054.0,0.017,0.0171,0.0169,10000696
