datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-10 13:57:00,2018-10-10,0.1198,427712.0,365.0,40136.0,0.1195,0.1173,0.1161,10001459
2018-10-10 13:58:00,2018-10-10,0.1174,94835.0,81.0,40136.0,0.1174,0.11699999999999999,0.1165,10001459
2018-10-10 13:59:00,2018-10-10,0.11699999999999999,110845.0,96.0,40133.0,0.11699999999999999,0.115,0.115,10001459
2018-10-10 14:00:00,2018-10-10,0.1169,196649.0,170.0,40133.0,0.115,0.1151,0.115,10001459
2018-10-10 14:01:00,2018-10-10,0.11699999999999999,186551.0,161.0,40111.0,0.115,0.1161,0.115,10001459
2018-10-10 14:02:00,2018-10-10,0.1167,90372.0,78.0,40107.0,0.1156,0.1167,0.1155,10001459
2018-10-10 14:03:00,2018-10-10,0.1167,137834.0,121.0,40150.0,0.1167,0.1133,0.1129,10001459
2018-10-10 14:04:00,2018-10-10,0.1139,359388.0,324.0,40202.0,0.1133,0.1084,0.1081,10001459
2018-10-10 14:05:00,2018-10-10,0.1084,530566.0,499.0,40314.0,0.1084,0.1062,0.1051,10001459
2018-10-10 14:06:00,2018-10-10,0.1078,210043.0,196.0,40338.0,0.1062,0.1076,0.1061,10001459
2018-10-10 14:07:00,2018-10-10,0.1083,126281.0,117.0,40351.0,0.1076,0.1083,0.1073,10001459
2018-10-10 14:08:00,2018-10-10,0.1083,139674.0,131.0,40299.0,0.1083,0.1054,0.1054,10001459
2018-10-10 14:09:00,2018-10-10,0.1118,299116.0,279.0,40313.0,0.1054,0.1118,0.105,10001459
2018-10-10 14:10:00,2018-10-10,0.1117,347189.0,313.0,40212.0,0.1117,0.111,0.1097,10001459
2018-10-10 14:11:00,2018-10-10,0.1117,129995.0,117.0,40195.0,0.1117,0.1107,0.1107,10001459
2018-10-10 14:12:00,2018-10-10,0.1143,307830.0,272.0,40086.0,0.1107,0.1139,0.1107,10001459
2018-10-10 14:13:00,2018-10-10,0.114,159270.0,140.0,40023.0,0.1139,0.114,0.1133,10001459
2018-10-10 14:14:00,2018-10-10,0.1162,188414.0,163.0,39964.0,0.114,0.1161,0.114,10001459
2018-10-10 14:15:00,2018-10-10,0.1163,160107.0,138.0,39885.0,0.11599999999999999,0.1163,0.1159,10001459
2018-10-10 14:16:00,2018-10-10,0.1165,68330.0,59.0,39849.0,0.1163,0.1162,0.1154,10001459
2018-10-10 14:17:00,2018-10-10,0.1164,156011.0,135.0,39816.0,0.1152,0.11599999999999999,0.1148,10001459
2018-10-10 14:18:00,2018-10-10,0.11599999999999999,50788.0,44.0,39808.0,0.11599999999999999,0.1158,0.115,10001459
2018-10-10 14:19:00,2018-10-10,0.1173,68782.0,59.0,39832.0,0.1158,0.1173,0.1158,10001459
2018-10-10 14:20:00,2018-10-10,0.1176,90181.0,77.0,39820.0,0.1173,0.1172,0.1167,10001459
2018-10-10 14:21:00,2018-10-10,0.1175,104952.0,90.0,39852.0,0.1172,0.1158,0.1157,10001459
2018-10-10 14:22:00,2018-10-10,0.1163,91296.0,79.0,39886.0,0.1163,0.1146,0.1145,10001459
2018-10-10 14:23:00,2018-10-10,0.1164,88976.0,77.0,39906.0,0.1147,0.1159,0.1147,10001459
2018-10-10 14:24:00,2018-10-10,0.1171,44261.0,38.0,39923.0,0.1159,0.1171,0.1157,10001459
2018-10-10 14:25:00,2018-10-10,0.1171,54988.0,47.0,39959.0,0.1171,0.1164,0.1164,10001459
2018-10-10 14:26:00,2018-10-10,0.1172,157275.0,135.0,39863.0,0.1164,0.1172,0.1163,10001459
2018-10-10 14:27:00,2018-10-10,0.1175,258793.0,222.0,39775.0,0.1172,0.1163,0.1159,10001459
2018-10-10 14:28:00,2018-10-10,0.1158,646282.0,568.0,39859.0,0.1155,0.1139,0.1119,10001459
2018-10-10 14:29:00,2018-10-10,0.1153,194304.0,170.0,39771.0,0.1139,0.115,0.1135,10001459
2018-10-10 14:30:00,2018-10-10,0.115,10310.0,9.0,39770.0,0.115,0.1141,0.1141,10001459
2018-10-10 14:31:00,2018-10-10,0.1145,292010.0,259.0,39819.0,0.1145,0.1126,0.1109,10001459
2018-10-10 14:32:00,2018-10-10,0.1134,47421.0,42.0,39817.0,0.1126,0.1131,0.1125,10001459
2018-10-10 14:33:00,2018-10-10,0.1134,85684.0,76.0,39819.0,0.1131,0.1129,0.1121,10001459
2018-10-10 14:34:00,2018-10-10,0.1129,221621.0,200.0,39848.0,0.1129,0.1114,0.1099,10001459
2018-10-10 14:35:00,2018-10-10,0.1133,587279.0,525.0,39521.0,0.1114,0.113,0.1111,10001459
2018-10-10 14:36:00,2018-10-10,0.1145,113831.0,100.0,39473.0,0.113,0.1141,0.113,10001459
2018-10-10 14:37:00,2018-10-10,0.1158,67859.0,59.0,39418.0,0.1141,0.1158,0.1139,10001459
2018-10-10 14:38:00,2018-10-10,0.11599999999999999,23022.0,20.0,39416.0,0.1158,0.115,0.1149,10001459
2018-10-10 14:39:00,2018-10-10,0.1153,9200.0,8.0,39418.0,0.115,0.1153,0.1144,10001459
2018-10-10 14:40:00,2018-10-10,0.1161,176715.0,153.0,39399.0,0.1153,0.1161,0.115,10001459
2018-10-10 14:41:00,2018-10-10,0.1172,174246.0,150.0,39454.0,0.1161,0.1148,0.1148,10001459
2018-10-10 14:42:00,2018-10-10,0.1153,115444.0,101.0,39489.0,0.1148,0.1153,0.1134,10001459
2018-10-10 14:43:00,2018-10-10,0.1161,25446.0,22.0,39498.0,0.1153,0.1161,0.1152,10001459
2018-10-10 14:44:00,2018-10-10,0.11800000000000001,112873.0,96.0,39471.0,0.1161,0.1176,0.1161,10001459
2018-10-10 14:45:00,2018-10-10,0.1198,165378.0,139.0,39442.0,0.1176,0.1198,0.1176,10001459
2018-10-10 14:46:00,2018-10-10,0.121,378402.0,314.0,39294.0,0.1198,0.1201,0.1198,10001459
2018-10-10 14:47:00,2018-10-10,0.1203,128918.0,108.0,39326.0,0.1201,0.1181,0.1181,10001459
2018-10-10 14:48:00,2018-10-10,0.1207,134202.0,112.0,39286.0,0.1181,0.1205,0.1181,10001459
2018-10-10 14:49:00,2018-10-10,0.1208,79303.0,66.0,39245.0,0.1205,0.1195,0.1195,10001459
2018-10-10 14:50:00,2018-10-10,0.1195,242458.0,204.0,39425.0,0.1195,0.1183,0.1181,10001459
2018-10-10 14:51:00,2018-10-10,0.1187,163656.0,139.0,39482.0,0.1183,0.1171,0.1166,10001459
2018-10-10 14:52:00,2018-10-10,0.1176,81817.0,70.0,39479.0,0.1173,0.1173,0.1164,10001459
2018-10-10 14:53:00,2018-10-10,0.1178,56237.0,48.0,39451.0,0.1173,0.1178,0.1167,10001459
2018-10-10 14:54:00,2018-10-10,0.1178,131525.0,112.0,39447.0,0.1178,0.1166,0.1166,10001459
2018-10-10 14:55:00,2018-10-10,0.1165,125462.0,108.0,39436.0,0.1163,0.1156,0.1156,10001459
2018-10-10 14:56:00,2018-10-10,0.1163,225128.0,196.0,39440.0,0.1162,0.1134,0.1134,10001459
2018-10-10 14:57:00,2018-10-10,0.1135,213788.0,190.0,39452.0,0.1134,0.113,0.11199999999999999,10001459
2018-10-10 14:58:00,2018-10-10,0.113,0.0,0.0,39452.0,0.113,0.113,0.113,10001459
2018-10-10 14:59:00,2018-10-10,0.113,0.0,0.0,39452.0,0.113,0.113,0.113,10001459
2018-10-10 15:00:00,2018-10-10,0.113,52875.0,47.0,37060.0,0.113,0.1125,0.1125,10001459
2018-10-10 09:31:00,2018-10-10,0.2514,17619.0,7.0,1820.0,0.2535,0.2514,0.2514,10001487
2018-10-10 09:32:00,2018-10-10,0.2514,29892.0,12.0,1820.0,0.2514,0.2482,0.2482,10001487
2018-10-10 09:33:00,2018-10-10,0.2486,17294.0,7.0,1824.0,0.2482,0.2461,0.2457,10001487
2018-10-10 09:34:00,2018-10-10,0.2461,0.0,0.0,1824.0,0.2461,0.2461,0.2461,10001487
2018-10-10 09:35:00,2018-10-10,0.2461,0.0,0.0,1824.0,0.2461,0.2461,0.2461,10001487
2018-10-10 09:36:00,2018-10-10,0.2461,0.0,0.0,1824.0,0.2461,0.2461,0.2461,10001487
2018-10-10 09:37:00,2018-10-10,0.2461,0.0,0.0,1824.0,0.2461,0.2461,0.2461,10001487
2018-10-10 09:38:00,2018-10-10,0.2461,0.0,0.0,1824.0,0.2461,0.2461,0.2461,10001487
2018-10-10 09:39:00,2018-10-10,0.2461,0.0,0.0,1824.0,0.2461,0.2461,0.2461,10001487
2018-10-10 09:40:00,2018-10-10,0.251,17570.0,7.0,1824.0,0.2461,0.251,0.2461,10001487
2018-10-10 09:41:00,2018-10-10,0.251,0.0,0.0,1824.0,0.251,0.251,0.251,10001487
2018-10-10 09:42:00,2018-10-10,0.251,4992.0,2.0,1826.0,0.251,0.2496,0.2496,10001487
2018-10-10 09:43:00,2018-10-10,0.2496,0.0,0.0,1826.0,0.2496,0.2496,0.2496,10001487
2018-10-10 09:44:00,2018-10-10,0.2496,40870.0,17.0,1839.0,0.2496,0.2399,0.2399,10001487
2018-10-10 09:45:00,2018-10-10,0.2399,4796.0,2.0,1839.0,0.2399,0.2398,0.2398,10001487
2018-10-10 09:46:00,2018-10-10,0.23800000000000002,105712.0,45.0,1843.0,0.23800000000000002,0.2349,0.2341,10001487
2018-10-10 09:47:00,2018-10-10,0.2382,97032.0,41.0,1869.0,0.2349,0.2381,0.2349,10001487
2018-10-10 09:48:00,2018-10-10,0.2381,35355.0,15.0,1857.0,0.2381,0.2357,0.2357,10001487
2018-10-10 09:49:00,2018-10-10,0.2361,2361.0,1.0,1858.0,0.2357,0.2361,0.2357,10001487
2018-10-10 09:50:00,2018-10-10,0.2361,126590.0,54.0,1858.0,0.2361,0.2339,0.2338,10001487
2018-10-10 09:51:00,2018-10-10,0.2365,14190.0,6.0,1864.0,0.2339,0.2365,0.2339,10001487
2018-10-10 09:52:00,2018-10-10,0.2365,0.0,0.0,1864.0,0.2365,0.2365,0.2365,10001487
2018-10-10 09:53:00,2018-10-10,0.2399,2399.0,1.0,1864.0,0.2365,0.2399,0.2365,10001487
2018-10-10 09:54:00,2018-10-10,0.2399,7155.0,3.0,1861.0,0.2399,0.2385,0.2385,10001487
2018-10-10 09:55:00,2018-10-10,0.2385,0.0,0.0,1861.0,0.2385,0.2385,0.2385,10001487
2018-10-10 09:56:00,2018-10-10,0.2385,0.0,0.0,1861.0,0.2385,0.2385,0.2385,10001487
2018-10-10 09:57:00,2018-10-10,0.2385,66108.0,28.0,1871.0,0.2385,0.2362,0.2355,10001487
2018-10-10 09:58:00,2018-10-10,0.2388,7164.0,3.0,1871.0,0.2362,0.2388,0.2362,10001487
2018-10-10 09:59:00,2018-10-10,0.2388,0.0,0.0,1871.0,0.2388,0.2388,0.2388,10001487
2018-10-10 10:00:00,2018-10-10,0.2388,26059.0,11.0,1871.0,0.2388,0.2369,0.2369,10001487
2018-10-10 10:01:00,2018-10-10,0.2369,30344.0,13.0,1872.0,0.2369,0.2333,0.2333,10001487
2018-10-10 10:02:00,2018-10-10,0.2333,0.0,0.0,1872.0,0.2333,0.2333,0.2333,10001487
2018-10-10 10:03:00,2018-10-10,0.2333,0.0,0.0,1872.0,0.2333,0.2333,0.2333,10001487
2018-10-10 10:04:00,2018-10-10,0.2333,0.0,0.0,1872.0,0.2333,0.2333,0.2333,10001487
2018-10-10 10:05:00,2018-10-10,0.2333,0.0,0.0,1872.0,0.2333,0.2333,0.2333,10001487
2018-10-10 10:06:00,2018-10-10,0.2333,0.0,0.0,1872.0,0.2333,0.2333,0.2333,10001487
2018-10-10 10:07:00,2018-10-10,0.2337,2337.0,1.0,1872.0,0.2333,0.2337,0.2333,10001487
2018-10-10 10:08:00,2018-10-10,0.2337,0.0,0.0,1872.0,0.2337,0.2337,0.2337,10001487
2018-10-10 10:09:00,2018-10-10,0.2387,2387.0,1.0,1873.0,0.2337,0.2387,0.2337,10001487
2018-10-10 10:10:00,2018-10-10,0.2387,0.0,0.0,1873.0,0.2387,0.2387,0.2387,10001487
2018-10-10 10:11:00,2018-10-10,0.2387,0.0,0.0,1873.0,0.2387,0.2387,0.2387,10001487
2018-10-10 10:12:00,2018-10-10,0.2422,69818.0,29.0,1899.0,0.2387,0.242,0.2387,10001487
2018-10-10 10:13:00,2018-10-10,0.242,0.0,0.0,1899.0,0.242,0.242,0.242,10001487
2018-10-10 10:14:00,2018-10-10,0.242,4826.0,2.0,1899.0,0.242,0.2413,0.2413,10001487
2018-10-10 10:15:00,2018-10-10,0.2413,0.0,0.0,1899.0,0.2413,0.2413,0.2413,10001487
2018-10-10 10:16:00,2018-10-10,0.2413,0.0,0.0,1899.0,0.2413,0.2413,0.2413,10001487
2018-10-10 10:17:00,2018-10-10,0.2413,0.0,0.0,1899.0,0.2413,0.2413,0.2413,10001487
2018-10-10 10:18:00,2018-10-10,0.2413,0.0,0.0,1899.0,0.2413,0.2413,0.2413,10001487
2018-10-10 10:19:00,2018-10-10,0.2413,0.0,0.0,1899.0,0.2413,0.2413,0.2413,10001487
2018-10-10 10:20:00,2018-10-10,0.2413,0.0,0.0,1899.0,0.2413,0.2413,0.2413,10001487
2018-10-10 10:21:00,2018-10-10,0.2423,4846.0,2.0,1899.0,0.2413,0.2423,0.2413,10001487
2018-10-10 10:22:00,2018-10-10,0.243,2430.0,1.0,1900.0,0.2423,0.243,0.2423,10001487
2018-10-10 10:23:00,2018-10-10,0.243,0.0,0.0,1900.0,0.243,0.243,0.243,10001487
2018-10-10 10:24:00,2018-10-10,0.2436,4872.0,2.0,1900.0,0.243,0.2436,0.243,10001487
2018-10-10 10:25:00,2018-10-10,0.2436,0.0,0.0,1900.0,0.2436,0.2436,0.2436,10001487
2018-10-10 10:26:00,2018-10-10,0.245,2450.0,1.0,1900.0,0.2436,0.245,0.2436,10001487
2018-10-10 10:27:00,2018-10-10,0.245,0.0,0.0,1900.0,0.245,0.245,0.245,10001487
2018-10-10 10:28:00,2018-10-10,0.245,0.0,0.0,1900.0,0.245,0.245,0.245,10001487
2018-10-10 10:29:00,2018-10-10,0.245,0.0,0.0,1900.0,0.245,0.245,0.245,10001487
2018-10-10 10:30:00,2018-10-10,0.245,0.0,0.0,1900.0,0.245,0.245,0.245,10001487
2018-10-10 10:31:00,2018-10-10,0.245,0.0,0.0,1900.0,0.245,0.245,0.245,10001487
2018-10-10 10:32:00,2018-10-10,0.245,0.0,0.0,1900.0,0.245,0.245,0.245,10001487
2018-10-10 10:33:00,2018-10-10,0.245,0.0,0.0,1900.0,0.245,0.245,0.245,10001487
2018-10-10 10:34:00,2018-10-10,0.245,0.0,0.0,1900.0,0.245,0.245,0.245,10001487
2018-10-10 10:35:00,2018-10-10,0.245,0.0,0.0,1900.0,0.245,0.245,0.245,10001487
2018-10-10 10:36:00,2018-10-10,0.245,0.0,0.0,1900.0,0.245,0.245,0.245,10001487
2018-10-10 10:37:00,2018-10-10,0.245,0.0,0.0,1900.0,0.245,0.245,0.245,10001487
2018-10-10 10:38:00,2018-10-10,0.245,0.0,0.0,1900.0,0.245,0.245,0.245,10001487
2018-10-10 10:39:00,2018-10-10,0.2503,19990.0,8.0,1901.0,0.245,0.2496,0.245,10001487
2018-10-10 10:40:00,2018-10-10,0.2518,10056.0,4.0,1901.0,0.2496,0.251,0.2496,10001487
2018-10-10 10:41:00,2018-10-10,0.2517,2517.0,1.0,1901.0,0.251,0.2517,0.251,10001487
2018-10-10 10:42:00,2018-10-10,0.2517,0.0,0.0,1901.0,0.2517,0.2517,0.2517,10001487
2018-10-10 10:43:00,2018-10-10,0.2517,0.0,0.0,1901.0,0.2517,0.2517,0.2517,10001487
2018-10-10 10:44:00,2018-10-10,0.2517,0.0,0.0,1901.0,0.2517,0.2517,0.2517,10001487
2018-10-10 10:45:00,2018-10-10,0.2517,0.0,0.0,1901.0,0.2517,0.2517,0.2517,10001487
2018-10-10 10:46:00,2018-10-10,0.2596,5192.0,2.0,1901.0,0.2517,0.2596,0.2517,10001487
2018-10-10 10:47:00,2018-10-10,0.2596,10328.0,4.0,1901.0,0.2596,0.2576,0.2576,10001487
2018-10-10 10:48:00,2018-10-10,0.2576,0.0,0.0,1901.0,0.2576,0.2576,0.2576,10001487
2018-10-10 10:49:00,2018-10-10,0.2576,0.0,0.0,1901.0,0.2576,0.2576,0.2576,10001487
2018-10-10 10:50:00,2018-10-10,0.2576,0.0,0.0,1901.0,0.2576,0.2576,0.2576,10001487
2018-10-10 10:51:00,2018-10-10,0.2576,0.0,0.0,1901.0,0.2576,0.2576,0.2576,10001487
2018-10-10 10:52:00,2018-10-10,0.2576,0.0,0.0,1901.0,0.2576,0.2576,0.2576,10001487
2018-10-10 10:53:00,2018-10-10,0.2576,0.0,0.0,1901.0,0.2576,0.2576,0.2576,10001487
2018-10-10 10:54:00,2018-10-10,0.2619,26190.0,10.0,1911.0,0.2576,0.2619,0.2576,10001487
2018-10-10 10:55:00,2018-10-10,0.2619,13035.0,5.0,1911.0,0.2619,0.2607,0.2607,10001487
2018-10-10 10:56:00,2018-10-10,0.2607,0.0,0.0,1911.0,0.2607,0.2607,0.2607,10001487
2018-10-10 10:57:00,2018-10-10,0.2607,0.0,0.0,1911.0,0.2607,0.2607,0.2607,10001487
2018-10-10 10:58:00,2018-10-10,0.2607,0.0,0.0,1911.0,0.2607,0.2607,0.2607,10001487
2018-10-10 10:59:00,2018-10-10,0.2621,28790.0,11.0,1922.0,0.2607,0.2616,0.2607,10001487
2018-10-10 11:00:00,2018-10-10,0.2616,0.0,0.0,1922.0,0.2616,0.2616,0.2616,10001487
2018-10-10 11:01:00,2018-10-10,0.272,24449.0,9.0,1925.0,0.2616,0.2713,0.2616,10001487
2018-10-10 11:02:00,2018-10-10,0.2719,21670.0,8.0,1928.0,0.2713,0.2699,0.2699,10001487
2018-10-10 11:03:00,2018-10-10,0.2699,2686.0,1.0,1929.0,0.2699,0.2686,0.2686,10001487
2018-10-10 11:04:00,2018-10-10,0.2686,0.0,0.0,1929.0,0.2686,0.2686,0.2686,10001487
2018-10-10 11:05:00,2018-10-10,0.2686,0.0,0.0,1929.0,0.2686,0.2686,0.2686,10001487
2018-10-10 11:06:00,2018-10-10,0.2686,109236.0,41.0,1966.0,0.2686,0.264,0.2629,10001487
2018-10-10 11:07:00,2018-10-10,0.264,47005.0,18.0,1977.0,0.264,0.2612,0.2611,10001487
2018-10-10 11:08:00,2018-10-10,0.2623,2623.0,1.0,1977.0,0.2612,0.2623,0.2612,10001487
2018-10-10 11:09:00,2018-10-10,0.2623,5230.0,2.0,1979.0,0.2623,0.2615,0.2615,10001487
2018-10-10 11:10:00,2018-10-10,0.2625,5250.0,2.0,1981.0,0.2615,0.2625,0.2615,10001487
2018-10-10 11:11:00,2018-10-10,0.2625,0.0,0.0,1981.0,0.2625,0.2625,0.2625,10001487
2018-10-10 11:12:00,2018-10-10,0.2625,0.0,0.0,1981.0,0.2625,0.2625,0.2625,10001487
2018-10-10 11:13:00,2018-10-10,0.2671,13355.0,5.0,1986.0,0.2625,0.2671,0.2625,10001487
2018-10-10 11:14:00,2018-10-10,0.2671,0.0,0.0,1986.0,0.2671,0.2671,0.2671,10001487
2018-10-10 11:15:00,2018-10-10,0.2671,0.0,0.0,1986.0,0.2671,0.2671,0.2671,10001487
2018-10-10 11:16:00,2018-10-10,0.2671,0.0,0.0,1986.0,0.2671,0.2671,0.2671,10001487
2018-10-10 11:17:00,2018-10-10,0.2671,0.0,0.0,1986.0,0.2671,0.2671,0.2671,10001487
2018-10-10 11:18:00,2018-10-10,0.2674,60558.0,23.0,1999.0,0.2671,0.2622,0.2621,10001487
2018-10-10 11:19:00,2018-10-10,0.2622,34086.0,13.0,2004.0,0.2622,0.2622,0.2622,10001487
2018-10-10 11:20:00,2018-10-10,0.2658,13290.0,5.0,2009.0,0.2622,0.2658,0.2622,10001487
2018-10-10 11:21:00,2018-10-10,0.2658,5261.0,2.0,2010.0,0.2658,0.2625,0.2625,10001487
2018-10-10 11:22:00,2018-10-10,0.2625,0.0,0.0,2010.0,0.2625,0.2625,0.2625,10001487
2018-10-10 11:23:00,2018-10-10,0.2625,31247.0,12.0,2022.0,0.2625,0.2597,0.2597,10001487
2018-10-10 11:24:00,2018-10-10,0.2597,0.0,0.0,2022.0,0.2597,0.2597,0.2597,10001487
2018-10-10 11:25:00,2018-10-10,0.2597,12925.0,5.0,2024.0,0.2597,0.2588,0.2581,10001487
2018-10-10 11:26:00,2018-10-10,0.2592,5184.0,2.0,2025.0,0.2588,0.2592,0.2588,10001487
2018-10-10 11:27:00,2018-10-10,0.2592,0.0,0.0,2025.0,0.2592,0.2592,0.2592,10001487
2018-10-10 11:28:00,2018-10-10,0.2592,0.0,0.0,2025.0,0.2592,0.2592,0.2592,10001487
2018-10-10 11:29:00,2018-10-10,0.2592,0.0,0.0,2025.0,0.2592,0.2592,0.2592,10001487
2018-10-10 11:30:00,2018-10-10,0.2592,0.0,0.0,2025.0,0.2592,0.2592,0.2592,10001487
2018-10-10 13:01:00,2018-10-10,0.26,10400.0,4.0,2029.0,0.2592,0.26,0.2592,10001487
2018-10-10 13:02:00,2018-10-10,0.26,0.0,0.0,2029.0,0.26,0.26,0.26,10001487
2018-10-10 13:03:00,2018-10-10,0.26,0.0,0.0,2029.0,0.26,0.26,0.26,10001487
2018-10-10 13:04:00,2018-10-10,0.26,0.0,0.0,2029.0,0.26,0.26,0.26,10001487
2018-10-10 13:05:00,2018-10-10,0.26,0.0,0.0,2029.0,0.26,0.26,0.26,10001487
2018-10-10 13:06:00,2018-10-10,0.26,0.0,0.0,2029.0,0.26,0.26,0.26,10001487
2018-10-10 13:07:00,2018-10-10,0.26,0.0,0.0,2029.0,0.26,0.26,0.26,10001487
2018-10-10 13:08:00,2018-10-10,0.26,0.0,0.0,2029.0,0.26,0.26,0.26,10001487
2018-10-10 13:09:00,2018-10-10,0.26,0.0,0.0,2029.0,0.26,0.26,0.26,10001487
2018-10-10 13:10:00,2018-10-10,0.26,0.0,0.0,2029.0,0.26,0.26,0.26,10001487
2018-10-10 13:11:00,2018-10-10,0.26,0.0,0.0,2029.0,0.26,0.26,0.26,10001487
2018-10-10 13:12:00,2018-10-10,0.26,0.0,0.0,2029.0,0.26,0.26,0.26,10001487
2018-10-10 13:13:00,2018-10-10,0.26,0.0,0.0,2029.0,0.26,0.26,0.26,10001487
2018-10-10 13:14:00,2018-10-10,0.26,105754.0,41.0,2070.0,0.26,0.2579,0.2579,10001487
2018-10-10 13:15:00,2018-10-10,0.2579,0.0,0.0,2070.0,0.2579,0.2579,0.2579,10001487
2018-10-10 13:16:00,2018-10-10,0.2579,92257.0,36.0,2103.0,0.2579,0.2562,0.2558,10001487
2018-10-10 13:17:00,2018-10-10,0.2562,0.0,0.0,2103.0,0.2562,0.2562,0.2562,10001487
2018-10-10 13:18:00,2018-10-10,0.2562,28086.0,11.0,2103.0,0.2562,0.2553,0.2553,10001487
2018-10-10 13:19:00,2018-10-10,0.2553,0.0,0.0,2103.0,0.2553,0.2553,0.2553,10001487
2018-10-10 13:20:00,2018-10-10,0.2553,12500.0,5.0,2105.0,0.2553,0.2485,0.2485,10001487
2018-10-10 13:21:00,2018-10-10,0.2495,32397.0,13.0,2116.0,0.2485,0.2495,0.248,10001487
2018-10-10 13:22:00,2018-10-10,0.2495,9946.0,4.0,2116.0,0.2495,0.249,0.2483,10001487
2018-10-10 13:23:00,2018-10-10,0.249,24826.0,10.0,2124.0,0.249,0.247,0.247,10001487
2018-10-10 13:24:00,2018-10-10,0.247,0.0,0.0,2124.0,0.247,0.247,0.247,10001487
2018-10-10 13:25:00,2018-10-10,0.247,14764.0,6.0,2129.0,0.247,0.2464,0.2459,10001487
2018-10-10 13:26:00,2018-10-10,0.2464,0.0,0.0,2129.0,0.2464,0.2464,0.2464,10001487
2018-10-10 13:27:00,2018-10-10,0.2464,0.0,0.0,2129.0,0.2464,0.2464,0.2464,10001487
2018-10-10 13:28:00,2018-10-10,0.2464,0.0,0.0,2129.0,0.2464,0.2464,0.2464,10001487
2018-10-10 13:29:00,2018-10-10,0.2505,5010.0,2.0,2130.0,0.2464,0.2505,0.2464,10001487
2018-10-10 13:30:00,2018-10-10,0.2505,0.0,0.0,2130.0,0.2505,0.2505,0.2505,10001487
2018-10-10 13:31:00,2018-10-10,0.2505,0.0,0.0,2130.0,0.2505,0.2505,0.2505,10001487
2018-10-10 13:32:00,2018-10-10,0.2505,0.0,0.0,2130.0,0.2505,0.2505,0.2505,10001487
2018-10-10 13:33:00,2018-10-10,0.2505,7358.0,3.0,2132.0,0.2505,0.2438,0.2438,10001487
2018-10-10 13:34:00,2018-10-10,0.2452,4904.0,2.0,2134.0,0.2438,0.2452,0.2438,10001487
2018-10-10 13:35:00,2018-10-10,0.2452,0.0,0.0,2134.0,0.2452,0.2452,0.2452,10001487
2018-10-10 13:36:00,2018-10-10,0.2499,17493.0,7.0,2140.0,0.2452,0.2499,0.2452,10001487
2018-10-10 13:37:00,2018-10-10,0.2499,0.0,0.0,2140.0,0.2499,0.2499,0.2499,10001487
2018-10-10 13:38:00,2018-10-10,0.2499,4996.0,2.0,2140.0,0.2499,0.2498,0.2498,10001487
2018-10-10 13:39:00,2018-10-10,0.2498,0.0,0.0,2140.0,0.2498,0.2498,0.2498,10001487
2018-10-10 13:40:00,2018-10-10,0.2498,0.0,0.0,2140.0,0.2498,0.2498,0.2498,10001487
2018-10-10 13:41:00,2018-10-10,0.2498,0.0,0.0,2140.0,0.2498,0.2498,0.2498,10001487
2018-10-10 13:42:00,2018-10-10,0.2498,0.0,0.0,2140.0,0.2498,0.2498,0.2498,10001487
2018-10-10 13:43:00,2018-10-10,0.2498,0.0,0.0,2140.0,0.2498,0.2498,0.2498,10001487
2018-10-10 13:44:00,2018-10-10,0.2498,0.0,0.0,2140.0,0.2498,0.2498,0.2498,10001487
2018-10-10 13:45:00,2018-10-10,0.2498,0.0,0.0,2140.0,0.2498,0.2498,0.2498,10001487
2018-10-10 13:46:00,2018-10-10,0.2498,0.0,0.0,2140.0,0.2498,0.2498,0.2498,10001487
2018-10-10 13:47:00,2018-10-10,0.2498,0.0,0.0,2140.0,0.2498,0.2498,0.2498,10001487
2018-10-10 13:48:00,2018-10-10,0.2498,0.0,0.0,2140.0,0.2498,0.2498,0.2498,10001487
2018-10-10 13:49:00,2018-10-10,0.2553,5106.0,2.0,2141.0,0.2498,0.2553,0.2498,10001487
2018-10-10 13:50:00,2018-10-10,0.256,5120.0,2.0,2141.0,0.2553,0.256,0.2553,10001487
2018-10-10 13:51:00,2018-10-10,0.2563,5126.0,2.0,2140.0,0.256,0.2563,0.256,10001487
2018-10-10 13:52:00,2018-10-10,0.2563,0.0,0.0,2140.0,0.2563,0.2563,0.2563,10001487
2018-10-10 13:53:00,2018-10-10,0.2575,12875.0,5.0,2145.0,0.2563,0.2575,0.2563,10001487
2018-10-10 13:54:00,2018-10-10,0.2575,5142.0,2.0,2145.0,0.2575,0.2571,0.2571,10001487
2018-10-10 13:55:00,2018-10-10,0.2571,0.0,0.0,2145.0,0.2571,0.2571,0.2571,10001487
2018-10-10 13:56:00,2018-10-10,0.2573,25730.0,10.0,2152.0,0.2571,0.2573,0.2571,10001487
2018-10-10 13:57:00,2018-10-10,0.2573,5112.0,2.0,2154.0,0.2573,0.2556,0.2556,10001487
2018-10-10 13:58:00,2018-10-10,0.2556,0.0,0.0,2154.0,0.2556,0.2556,0.2556,10001487
2018-10-10 13:59:00,2018-10-10,0.2556,76155.0,30.0,2184.0,0.2556,0.2537,0.2537,10001487
2018-10-10 14:00:00,2018-10-10,0.2537,0.0,0.0,2184.0,0.2537,0.2537,0.2537,10001487
