datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-17 11:15:00,2017-08-17,0.0559,0.0,0.0,18934.0,0.0559,0.0559,0.0559,10000959
2017-08-17 11:16:00,2017-08-17,0.0559,0.0,0.0,18934.0,0.0559,0.0559,0.0559,10000959
2017-08-17 11:17:00,2017-08-17,0.0561,5610.0,10.0,18944.0,0.0559,0.0561,0.0559,10000959
2017-08-17 11:18:00,2017-08-17,0.0561,0.0,0.0,18944.0,0.0561,0.0561,0.0561,10000959
2017-08-17 11:19:00,2017-08-17,0.0561,0.0,0.0,18944.0,0.0561,0.0561,0.0561,10000959
2017-08-17 11:20:00,2017-08-17,0.0562,7306.0,13.0,18957.0,0.0561,0.0562,0.0561,10000959
2017-08-17 11:21:00,2017-08-17,0.0566,5656.0,10.0,18960.0,0.0562,0.0566,0.0562,10000959
2017-08-17 11:22:00,2017-08-17,0.0566,0.0,0.0,18960.0,0.0566,0.0566,0.0566,10000959
2017-08-17 11:23:00,2017-08-17,0.0566,0.0,0.0,18960.0,0.0566,0.0566,0.0566,10000959
2017-08-17 11:24:00,2017-08-17,0.0566,8436.0,15.0,18975.0,0.0566,0.0565,0.0562,10000959
2017-08-17 11:25:00,2017-08-17,0.0565,0.0,0.0,18975.0,0.0565,0.0565,0.0565,10000959
2017-08-17 11:26:00,2017-08-17,0.0565,0.0,0.0,18975.0,0.0565,0.0565,0.0565,10000959
2017-08-17 11:27:00,2017-08-17,0.0565,0.0,0.0,18975.0,0.0565,0.0565,0.0565,10000959
2017-08-17 11:28:00,2017-08-17,0.0565,561.0,1.0,18976.0,0.0565,0.0561,0.0561,10000959
2017-08-17 11:29:00,2017-08-17,0.0561,3363.0,6.0,18982.0,0.0561,0.0561,0.055999999999999994,10000959
2017-08-17 11:30:00,2017-08-17,0.0561,1120.0,2.0,18982.0,0.0561,0.055999999999999994,0.055999999999999994,10000959
2017-08-17 13:01:00,2017-08-17,0.055999999999999994,0.0,0.0,18982.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000959
2017-08-17 13:02:00,2017-08-17,0.055999999999999994,0.0,0.0,18982.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000959
2017-08-17 13:03:00,2017-08-17,0.055999999999999994,0.0,0.0,18982.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000959
2017-08-17 13:04:00,2017-08-17,0.0564,2256.0,4.0,18986.0,0.055999999999999994,0.0564,0.055999999999999994,10000959
2017-08-17 13:05:00,2017-08-17,0.0564,1126.0,2.0,18988.0,0.0564,0.0563,0.0563,10000959
2017-08-17 13:06:00,2017-08-17,0.0564,2256.0,4.0,18992.0,0.0563,0.0564,0.0563,10000959
2017-08-17 13:07:00,2017-08-17,0.0564,0.0,0.0,18992.0,0.0564,0.0564,0.0564,10000959
2017-08-17 13:08:00,2017-08-17,0.0564,1122.0,2.0,18994.0,0.0564,0.0561,0.0561,10000959
2017-08-17 13:09:00,2017-08-17,0.0561,2800.0,5.0,18999.0,0.0561,0.055999999999999994,0.055999999999999994,10000959
2017-08-17 13:10:00,2017-08-17,0.0563,2815.0,5.0,19000.0,0.055999999999999994,0.0563,0.055999999999999994,10000959
2017-08-17 13:11:00,2017-08-17,0.0565,1130.0,2.0,19002.0,0.0563,0.0565,0.0563,10000959
2017-08-17 13:12:00,2017-08-17,0.0565,0.0,0.0,19002.0,0.0565,0.0565,0.0565,10000959
2017-08-17 13:13:00,2017-08-17,0.0565,1686.0,3.0,19005.0,0.0565,0.0562,0.0562,10000959
2017-08-17 13:14:00,2017-08-17,0.0562,1124.0,2.0,19005.0,0.0562,0.0562,0.0562,10000959
2017-08-17 13:15:00,2017-08-17,0.0562,0.0,0.0,19005.0,0.0562,0.0562,0.0562,10000959
2017-08-17 13:16:00,2017-08-17,0.0562,2790.0,5.0,19010.0,0.0562,0.0558,0.0558,10000959
2017-08-17 13:17:00,2017-08-17,0.0558,2790.0,5.0,19015.0,0.0558,0.0558,0.0558,10000959
2017-08-17 13:18:00,2017-08-17,0.0558,7229.0,13.0,19028.0,0.0558,0.0555,0.0555,10000959
2017-08-17 13:19:00,2017-08-17,0.0555,2735.0,5.0,19033.0,0.0555,0.0547,0.0547,10000959
2017-08-17 13:20:00,2017-08-17,0.0547,0.0,0.0,19033.0,0.0547,0.0547,0.0547,10000959
2017-08-17 13:21:00,2017-08-17,0.055,8250.0,15.0,19043.0,0.0547,0.055,0.0547,10000959
2017-08-17 13:22:00,2017-08-17,0.055,5460.0,10.0,19033.0,0.055,0.0546,0.0546,10000959
2017-08-17 13:23:00,2017-08-17,0.0546,0.0,0.0,19033.0,0.0546,0.0546,0.0546,10000959
2017-08-17 13:24:00,2017-08-17,0.0555,555.0,1.0,19034.0,0.0546,0.0555,0.0546,10000959
2017-08-17 13:25:00,2017-08-17,0.0555,0.0,0.0,19034.0,0.0555,0.0555,0.0555,10000959
2017-08-17 13:26:00,2017-08-17,0.0555,0.0,0.0,19034.0,0.0555,0.0555,0.0555,10000959
2017-08-17 13:27:00,2017-08-17,0.0555,2730.0,5.0,19034.0,0.0555,0.0546,0.0546,10000959
2017-08-17 13:28:00,2017-08-17,0.0546,0.0,0.0,19034.0,0.0546,0.0546,0.0546,10000959
2017-08-17 13:29:00,2017-08-17,0.0546,0.0,0.0,19034.0,0.0546,0.0546,0.0546,10000959
2017-08-17 13:30:00,2017-08-17,0.0546,0.0,0.0,19034.0,0.0546,0.0546,0.0546,10000959
2017-08-17 13:31:00,2017-08-17,0.0546,2725.0,5.0,19039.0,0.0546,0.0545,0.0545,10000959
2017-08-17 13:32:00,2017-08-17,0.0545,2156.0,4.0,19043.0,0.0545,0.0539,0.0539,10000959
2017-08-17 13:33:00,2017-08-17,0.054000000000000006,2700.0,5.0,19043.0,0.0539,0.054000000000000006,0.0539,10000959
2017-08-17 13:34:00,2017-08-17,0.054000000000000006,2700.0,5.0,19043.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000959
2017-08-17 13:35:00,2017-08-17,0.054000000000000006,0.0,0.0,19043.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000959
2017-08-17 13:36:00,2017-08-17,0.054000000000000006,0.0,0.0,19043.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000959
2017-08-17 13:37:00,2017-08-17,0.054000000000000006,0.0,0.0,19043.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000959
2017-08-17 13:38:00,2017-08-17,0.054000000000000006,535.0,1.0,19044.0,0.054000000000000006,0.0535,0.0535,10000959
2017-08-17 13:39:00,2017-08-17,0.0535,3180.0,6.0,19047.0,0.0535,0.0528,0.0528,10000959
2017-08-17 13:40:00,2017-08-17,0.0528,0.0,0.0,19047.0,0.0528,0.0528,0.0528,10000959
2017-08-17 13:41:00,2017-08-17,0.0528,0.0,0.0,19047.0,0.0528,0.0528,0.0528,10000959
2017-08-17 13:42:00,2017-08-17,0.0534,534.0,1.0,19048.0,0.0528,0.0534,0.0528,10000959
2017-08-17 13:43:00,2017-08-17,0.0534,2100.0,4.0,19052.0,0.0534,0.0525,0.0525,10000959
2017-08-17 13:44:00,2017-08-17,0.0528,3168.0,6.0,19052.0,0.0525,0.0528,0.0525,10000959
2017-08-17 13:45:00,2017-08-17,0.0537,5351.0,10.0,19052.0,0.0528,0.0535,0.0528,10000959
2017-08-17 13:46:00,2017-08-17,0.0535,0.0,0.0,19052.0,0.0535,0.0535,0.0535,10000959
2017-08-17 13:47:00,2017-08-17,0.054000000000000006,5397.0,10.0,19062.0,0.0535,0.054000000000000006,0.0535,10000959
2017-08-17 13:48:00,2017-08-17,0.054000000000000006,0.0,0.0,19062.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000959
2017-08-17 13:49:00,2017-08-17,0.054000000000000006,0.0,0.0,19062.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000959
2017-08-17 13:50:00,2017-08-17,0.054000000000000006,0.0,0.0,19062.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000959
2017-08-17 13:51:00,2017-08-17,0.054000000000000006,0.0,0.0,19062.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000959
2017-08-17 13:52:00,2017-08-17,0.054000000000000006,536.0,1.0,19062.0,0.054000000000000006,0.0536,0.0536,10000959
2017-08-17 13:53:00,2017-08-17,0.0538,17704.0,33.0,19095.0,0.0536,0.0536,0.0536,10000959
2017-08-17 13:54:00,2017-08-17,0.0536,0.0,0.0,19095.0,0.0536,0.0536,0.0536,10000959
2017-08-17 13:55:00,2017-08-17,0.0536,535.0,1.0,19096.0,0.0536,0.0535,0.0535,10000959
2017-08-17 13:56:00,2017-08-17,0.0535,15515.0,29.0,19125.0,0.0535,0.0535,0.0535,10000959
2017-08-17 13:57:00,2017-08-17,0.0535,0.0,0.0,19125.0,0.0535,0.0535,0.0535,10000959
2017-08-17 13:58:00,2017-08-17,0.0535,0.0,0.0,19125.0,0.0535,0.0535,0.0535,10000959
2017-08-17 13:59:00,2017-08-17,0.0535,1060.0,2.0,19127.0,0.0535,0.053,0.053,10000959
2017-08-17 14:00:00,2017-08-17,0.053,1590.0,3.0,19129.0,0.053,0.053,0.053,10000959
2017-08-17 14:01:00,2017-08-17,0.053,0.0,0.0,19129.0,0.053,0.053,0.053,10000959
2017-08-17 14:02:00,2017-08-17,0.053,0.0,0.0,19129.0,0.053,0.053,0.053,10000959
2017-08-17 14:03:00,2017-08-17,0.053,2650.0,5.0,19129.0,0.053,0.053,0.053,10000959
2017-08-17 14:04:00,2017-08-17,0.053,0.0,0.0,19129.0,0.053,0.053,0.053,10000959
2017-08-17 14:05:00,2017-08-17,0.053,2640.0,5.0,19134.0,0.053,0.0528,0.0528,10000959
2017-08-17 14:06:00,2017-08-17,0.0528,0.0,0.0,19134.0,0.0528,0.0528,0.0528,10000959
2017-08-17 14:07:00,2017-08-17,0.0528,0.0,0.0,19134.0,0.0528,0.0528,0.0528,10000959
2017-08-17 14:08:00,2017-08-17,0.0528,0.0,0.0,19134.0,0.0528,0.0528,0.0528,10000959
2017-08-17 14:09:00,2017-08-17,0.0528,0.0,0.0,19134.0,0.0528,0.0528,0.0528,10000959
2017-08-17 14:10:00,2017-08-17,0.0528,0.0,0.0,19134.0,0.0528,0.0528,0.0528,10000959
2017-08-17 14:11:00,2017-08-17,0.0528,0.0,0.0,19134.0,0.0528,0.0528,0.0528,10000959
2017-08-17 14:12:00,2017-08-17,0.0528,0.0,0.0,19134.0,0.0528,0.0528,0.0528,10000959
2017-08-17 14:13:00,2017-08-17,0.0528,0.0,0.0,19134.0,0.0528,0.0528,0.0528,10000959
2017-08-17 14:14:00,2017-08-17,0.0537,537.0,1.0,19134.0,0.0528,0.0537,0.0528,10000959
2017-08-17 14:15:00,2017-08-17,0.0545,1621.0,3.0,19135.0,0.0537,0.0538,0.0537,10000959
2017-08-17 14:16:00,2017-08-17,0.0538,2152.0,4.0,19134.0,0.0538,0.0538,0.0538,10000959
2017-08-17 14:17:00,2017-08-17,0.0538,0.0,0.0,19134.0,0.0538,0.0538,0.0538,10000959
2017-08-17 14:18:00,2017-08-17,0.0548,4379.0,8.0,19139.0,0.0538,0.0548,0.0538,10000959
2017-08-17 14:19:00,2017-08-17,0.0548,0.0,0.0,19139.0,0.0548,0.0548,0.0548,10000959
2017-08-17 14:20:00,2017-08-17,0.0548,0.0,0.0,19139.0,0.0548,0.0548,0.0548,10000959
2017-08-17 14:21:00,2017-08-17,0.0548,0.0,0.0,19139.0,0.0548,0.0548,0.0548,10000959
2017-08-17 14:22:00,2017-08-17,0.055,5500.0,10.0,19149.0,0.0548,0.055,0.0548,10000959
2017-08-17 14:23:00,2017-08-17,0.055,0.0,0.0,19149.0,0.055,0.055,0.055,10000959
2017-08-17 14:24:00,2017-08-17,0.0558,15596.0,28.0,19159.0,0.055,0.0558,0.055,10000959
2017-08-17 14:25:00,2017-08-17,0.0558,0.0,0.0,19159.0,0.0558,0.0558,0.0558,10000959
2017-08-17 14:26:00,2017-08-17,0.0558,0.0,0.0,19159.0,0.0558,0.0558,0.0558,10000959
2017-08-17 14:27:00,2017-08-17,0.0558,0.0,0.0,19159.0,0.0558,0.0558,0.0558,10000959
2017-08-17 14:28:00,2017-08-17,0.0558,0.0,0.0,19159.0,0.0558,0.0558,0.0558,10000959
2017-08-17 14:29:00,2017-08-17,0.0561,2240.0,4.0,19159.0,0.0558,0.0558,0.0558,10000959
2017-08-17 14:30:00,2017-08-17,0.0558,0.0,0.0,19159.0,0.0558,0.0558,0.0558,10000959
2017-08-17 14:31:00,2017-08-17,0.0558,0.0,0.0,19159.0,0.0558,0.0558,0.0558,10000959
2017-08-17 14:32:00,2017-08-17,0.0558,0.0,0.0,19159.0,0.0558,0.0558,0.0558,10000959
2017-08-17 14:33:00,2017-08-17,0.0558,0.0,0.0,19159.0,0.0558,0.0558,0.0558,10000959
2017-08-17 14:34:00,2017-08-17,0.0558,0.0,0.0,19159.0,0.0558,0.0558,0.0558,10000959
2017-08-17 14:35:00,2017-08-17,0.0558,2775.0,5.0,19159.0,0.0558,0.0555,0.0555,10000959
2017-08-17 14:36:00,2017-08-17,0.0562,10568.0,19.0,19173.0,0.0562,0.0555,0.0554,10000959
2017-08-17 14:37:00,2017-08-17,0.0555,0.0,0.0,19173.0,0.0555,0.0555,0.0555,10000959
2017-08-17 14:38:00,2017-08-17,0.0555,0.0,0.0,19173.0,0.0555,0.0555,0.0555,10000959
2017-08-17 14:39:00,2017-08-17,0.0555,0.0,0.0,19173.0,0.0555,0.0555,0.0555,10000959
2017-08-17 14:40:00,2017-08-17,0.0555,0.0,0.0,19173.0,0.0555,0.0555,0.0555,10000959
2017-08-17 14:41:00,2017-08-17,0.0555,0.0,0.0,19173.0,0.0555,0.0555,0.0555,10000959
2017-08-17 14:42:00,2017-08-17,0.0566,1132.0,2.0,19173.0,0.0555,0.0566,0.0555,10000959
2017-08-17 14:43:00,2017-08-17,0.0566,0.0,0.0,19173.0,0.0566,0.0566,0.0566,10000959
2017-08-17 14:44:00,2017-08-17,0.0575,1150.0,2.0,19175.0,0.0566,0.0575,0.0566,10000959
2017-08-17 14:45:00,2017-08-17,0.0575,0.0,0.0,19175.0,0.0575,0.0575,0.0575,10000959
2017-08-17 14:46:00,2017-08-17,0.0575,0.0,0.0,19175.0,0.0575,0.0575,0.0575,10000959
2017-08-17 14:47:00,2017-08-17,0.0575,0.0,0.0,19175.0,0.0575,0.0575,0.0575,10000959
2017-08-17 14:48:00,2017-08-17,0.0576,6912.0,12.0,19177.0,0.0575,0.0576,0.0575,10000959
2017-08-17 14:49:00,2017-08-17,0.057999999999999996,3477.0,6.0,19177.0,0.0576,0.057999999999999996,0.0576,10000959
2017-08-17 14:50:00,2017-08-17,0.057999999999999996,580.0,1.0,19177.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000959
2017-08-17 14:51:00,2017-08-17,0.057999999999999996,0.0,0.0,19177.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000959
2017-08-17 14:52:00,2017-08-17,0.0586,2930.0,5.0,19172.0,0.057999999999999996,0.0586,0.057999999999999996,10000959
2017-08-17 14:53:00,2017-08-17,0.0586,0.0,0.0,19172.0,0.0586,0.0586,0.0586,10000959
2017-08-17 14:54:00,2017-08-17,0.0586,2880.0,5.0,19167.0,0.0586,0.0576,0.0576,10000959
2017-08-17 14:55:00,2017-08-17,0.0576,0.0,0.0,19167.0,0.0576,0.0576,0.0576,10000959
2017-08-17 14:56:00,2017-08-17,0.0576,0.0,0.0,19167.0,0.0576,0.0576,0.0576,10000959
