datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-10 09:55:00,2017-11-10,0.1524,50191.0,33.0,11723.0,0.1522,0.1516,0.1516,10000959
2017-11-10 09:56:00,2017-11-10,0.1532,3052.0,2.0,11723.0,0.1516,0.1532,0.1516,10000959
2017-11-10 09:57:00,2017-11-10,0.155,24654.0,16.0,11713.0,0.1532,0.155,0.1528,10000959
2017-11-10 09:58:00,2017-11-10,0.1552,31007.0,20.0,11706.0,0.155,0.1549,0.1548,10000959
2017-11-10 09:59:00,2017-11-10,0.1558,55775.0,36.0,11718.0,0.1549,0.1533,0.1533,10000959
2017-11-10 10:00:00,2017-11-10,0.1543,27691.0,18.0,11716.0,0.1533,0.1543,0.1532,10000959
2017-11-10 10:01:00,2017-11-10,0.1543,29177.0,19.0,11723.0,0.1543,0.1521,0.1521,10000959
2017-11-10 10:02:00,2017-11-10,0.1533,38082.0,25.0,11720.0,0.1521,0.1533,0.152,10000959
2017-11-10 10:03:00,2017-11-10,0.1535,30685.0,20.0,11725.0,0.1534,0.1535,0.1534,10000959
2017-11-10 10:04:00,2017-11-10,0.1535,28928.0,19.0,11730.0,0.1535,0.1516,0.1516,10000959
2017-11-10 10:05:00,2017-11-10,0.1516,0.0,0.0,11730.0,0.1516,0.1516,0.1516,10000959
2017-11-10 10:06:00,2017-11-10,0.1529,28965.0,19.0,11730.0,0.1516,0.1529,0.1516,10000959
2017-11-10 10:07:00,2017-11-10,0.1535,15315.0,10.0,11730.0,0.1529,0.1528,0.1528,10000959
2017-11-10 10:08:00,2017-11-10,0.1534,15332.0,10.0,11732.0,0.1528,0.1534,0.1528,10000959
2017-11-10 10:09:00,2017-11-10,0.1534,9191.0,6.0,11732.0,0.1534,0.1531,0.1531,10000959
2017-11-10 10:10:00,2017-11-10,0.1534,39732.0,26.0,11741.0,0.1531,0.1523,0.1523,10000959
2017-11-10 10:11:00,2017-11-10,0.1526,18278.0,12.0,11730.0,0.1523,0.1526,0.1523,10000959
2017-11-10 10:12:00,2017-11-10,0.155,12309.0,8.0,11727.0,0.1526,0.155,0.1526,10000959
2017-11-10 10:13:00,2017-11-10,0.1556,10886.0,7.0,11727.0,0.155,0.1553,0.155,10000959
2017-11-10 10:14:00,2017-11-10,0.1557,29537.0,19.0,11737.0,0.1553,0.1553,0.1553,10000959
2017-11-10 10:15:00,2017-11-10,0.1553,17040.0,11.0,11726.0,0.1553,0.155,0.1549,10000959
2017-11-10 10:16:00,2017-11-10,0.155,4638.0,3.0,11726.0,0.155,0.1546,0.1546,10000959
2017-11-10 10:17:00,2017-11-10,0.1546,12314.0,8.0,11721.0,0.1546,0.1538,0.1538,10000959
2017-11-10 10:18:00,2017-11-10,0.1538,0.0,0.0,11721.0,0.1538,0.1538,0.1538,10000959
2017-11-10 10:19:00,2017-11-10,0.1538,0.0,0.0,11721.0,0.1538,0.1538,0.1538,10000959
2017-11-10 10:20:00,2017-11-10,0.1547,15464.0,10.0,11721.0,0.1538,0.1546,0.1538,10000959
2017-11-10 10:21:00,2017-11-10,0.1546,6128.0,4.0,11721.0,0.1546,0.1532,0.1532,10000959
2017-11-10 10:22:00,2017-11-10,0.1535,7675.0,5.0,11721.0,0.1532,0.1535,0.1532,10000959
2017-11-10 10:23:00,2017-11-10,0.1535,0.0,0.0,11721.0,0.1535,0.1535,0.1535,10000959
2017-11-10 10:24:00,2017-11-10,0.1535,13716.0,9.0,11720.0,0.1535,0.1525,0.1523,10000959
2017-11-10 10:25:00,2017-11-10,0.1525,7610.0,5.0,11715.0,0.1525,0.1522,0.1522,10000959
2017-11-10 10:26:00,2017-11-10,0.1522,3038.0,2.0,11715.0,0.1522,0.1522,0.1516,10000959
2017-11-10 10:27:00,2017-11-10,0.1525,13720.0,9.0,11713.0,0.1522,0.1525,0.1522,10000959
2017-11-10 10:28:00,2017-11-10,0.1525,6100.0,4.0,11713.0,0.1525,0.1525,0.1525,10000959
2017-11-10 10:29:00,2017-11-10,0.1525,15180.0,10.0,11717.0,0.1525,0.1516,0.1516,10000959
2017-11-10 10:30:00,2017-11-10,0.1516,154411.0,102.0,11722.0,0.1516,0.1511,0.1511,10000959
2017-11-10 10:31:00,2017-11-10,0.1511,0.0,0.0,11722.0,0.1511,0.1511,0.1511,10000959
2017-11-10 10:32:00,2017-11-10,0.1518,12130.0,8.0,11728.0,0.1511,0.1516,0.1511,10000959
2017-11-10 10:33:00,2017-11-10,0.1522,7610.0,5.0,11728.0,0.1516,0.1522,0.1516,10000959
2017-11-10 10:34:00,2017-11-10,0.1523,13670.0,9.0,11729.0,0.1522,0.1513,0.1513,10000959
2017-11-10 10:35:00,2017-11-10,0.1524,12145.0,8.0,11732.0,0.1518,0.1515,0.1513,10000959
2017-11-10 10:36:00,2017-11-10,0.1516,9089.0,6.0,11734.0,0.1515,0.1516,0.1513,10000959
2017-11-10 10:37:00,2017-11-10,0.1519,6068.0,4.0,11736.0,0.1516,0.1516,0.1516,10000959
2017-11-10 10:38:00,2017-11-10,0.1525,6091.0,4.0,11736.0,0.1519,0.1524,0.1519,10000959
2017-11-10 10:39:00,2017-11-10,0.1535,12272.0,8.0,11737.0,0.1524,0.1535,0.1524,10000959
2017-11-10 10:40:00,2017-11-10,0.155,43348.0,28.0,11733.0,0.1535,0.1549,0.1533,10000959
2017-11-10 10:41:00,2017-11-10,0.1551,17041.0,11.0,11734.0,0.1549,0.1548,0.1548,10000959
2017-11-10 10:42:00,2017-11-10,0.1548,18546.0,12.0,11745.0,0.1548,0.1546,0.1541,10000959
2017-11-10 10:43:00,2017-11-10,0.1546,7710.0,5.0,11745.0,0.1546,0.1542,0.1542,10000959
2017-11-10 10:44:00,2017-11-10,0.1542,58284.0,38.0,11752.0,0.1542,0.1527,0.1527,10000959
2017-11-10 10:45:00,2017-11-10,0.1545,7689.0,5.0,11753.0,0.1527,0.1545,0.1527,10000959
2017-11-10 10:46:00,2017-11-10,0.1547,13907.0,9.0,11753.0,0.1545,0.1547,0.1539,10000959
2017-11-10 10:47:00,2017-11-10,0.1562,23376.0,15.0,11752.0,0.1547,0.1562,0.1547,10000959
2017-11-10 10:48:00,2017-11-10,0.157,132972.0,85.0,11755.0,0.1562,0.156,0.1556,10000959
2017-11-10 10:49:00,2017-11-10,0.156,38819.0,25.0,11745.0,0.156,0.1551,0.1547,10000959
2017-11-10 10:50:00,2017-11-10,0.1557,20185.0,13.0,11735.0,0.1551,0.1556,0.1547,10000959
2017-11-10 10:51:00,2017-11-10,0.1574,56569.0,36.0,11724.0,0.1556,0.1571,0.1556,10000959
2017-11-10 10:52:00,2017-11-10,0.1571,31001.0,20.0,11726.0,0.1571,0.1543,0.1543,10000959
2017-11-10 10:53:00,2017-11-10,0.1545,27758.0,18.0,11719.0,0.1543,0.1545,0.154,10000959
2017-11-10 10:54:00,2017-11-10,0.155,7750.0,5.0,11719.0,0.155,0.155,0.1545,10000959
2017-11-10 10:55:00,2017-11-10,0.1563,21852.0,14.0,11716.0,0.155,0.1558,0.155,10000959
2017-11-10 10:56:00,2017-11-10,0.1558,9348.0,6.0,11715.0,0.1558,0.1558,0.1558,10000959
2017-11-10 10:57:00,2017-11-10,0.1558,23370.0,15.0,11713.0,0.1558,0.1558,0.1558,10000959
2017-11-10 10:58:00,2017-11-10,0.1558,35610.0,23.0,11703.0,0.1558,0.1545,0.1545,10000959
2017-11-10 10:59:00,2017-11-10,0.1548,23200.0,15.0,11693.0,0.1545,0.1546,0.1545,10000959
2017-11-10 11:00:00,2017-11-10,0.1546,7725.0,5.0,11692.0,0.1546,0.1545,0.1545,10000959
2017-11-10 11:01:00,2017-11-10,0.1545,0.0,0.0,11692.0,0.1545,0.1545,0.1545,10000959
2017-11-10 11:02:00,2017-11-10,0.1561,10912.0,7.0,11692.0,0.1545,0.1561,0.1545,10000959
2017-11-10 11:03:00,2017-11-10,0.1561,0.0,0.0,11692.0,0.1561,0.1561,0.1561,10000959
2017-11-10 11:04:00,2017-11-10,0.1561,12424.0,8.0,11688.0,0.1561,0.1551,0.1551,10000959
2017-11-10 11:05:00,2017-11-10,0.1551,38738.0,25.0,11688.0,0.1551,0.1547,0.1547,10000959
2017-11-10 11:06:00,2017-11-10,0.1582,66024.0,42.0,11665.0,0.1547,0.1575,0.1547,10000959
2017-11-10 11:07:00,2017-11-10,0.1583,52131.0,33.0,11666.0,0.1581,0.158,0.1574,10000959
2017-11-10 11:08:00,2017-11-10,0.1581,33164.0,21.0,11675.0,0.158,0.1579,0.1578,10000959
2017-11-10 11:09:00,2017-11-10,0.1585,50621.0,32.0,11664.0,0.1579,0.1569,0.1569,10000959
2017-11-10 11:10:00,2017-11-10,0.1575,18868.0,12.0,11664.0,0.1569,0.1575,0.1568,10000959
2017-11-10 11:11:00,2017-11-10,0.1588,41196.0,26.0,11649.0,0.1575,0.1582,0.1575,10000959
2017-11-10 11:12:00,2017-11-10,0.16,58986.0,37.0,11632.0,0.1582,0.16,0.1582,10000959
2017-11-10 11:13:00,2017-11-10,0.1612,32167.0,20.0,11615.0,0.16,0.1612,0.16,10000959
2017-11-10 11:14:00,2017-11-10,0.1626,24288.0,15.0,11611.0,0.1612,0.1626,0.1612,10000959
2017-11-10 11:15:00,2017-11-10,0.1626,19379.0,12.0,11606.0,0.1626,0.1614,0.161,10000959
2017-11-10 11:16:00,2017-11-10,0.1614,0.0,0.0,11606.0,0.1614,0.1614,0.1614,10000959
2017-11-10 11:17:00,2017-11-10,0.1622,3240.0,2.0,11604.0,0.1614,0.1622,0.1614,10000959
2017-11-10 11:18:00,2017-11-10,0.1622,49692.0,31.0,11613.0,0.1622,0.1598,0.1598,10000959
2017-11-10 11:19:00,2017-11-10,0.161,35268.0,22.0,11605.0,0.1598,0.161,0.1598,10000959
2017-11-10 11:20:00,2017-11-10,0.1614,24131.0,15.0,11602.0,0.1614,0.16,0.16,10000959
2017-11-10 11:21:00,2017-11-10,0.1618,20930.0,13.0,11591.0,0.16,0.1617,0.16,10000959
2017-11-10 11:22:00,2017-11-10,0.1635,73114.0,45.0,11574.0,0.1617,0.1635,0.1615,10000959
2017-11-10 11:23:00,2017-11-10,0.1646,11498.0,7.0,11568.0,0.1635,0.1646,0.1634,10000959
2017-11-10 11:24:00,2017-11-10,0.1659,97476.0,59.0,11545.0,0.1646,0.1655,0.1646,10000959
2017-11-10 11:25:00,2017-11-10,0.166,41211.0,25.0,11554.0,0.1655,0.1644,0.1639,10000959
2017-11-10 11:26:00,2017-11-10,0.1663,208982.0,126.0,11485.0,0.1644,0.1659,0.1644,10000959
2017-11-10 11:27:00,2017-11-10,0.166,97837.0,59.0,11441.0,0.1659,0.1659,0.1655,10000959
2017-11-10 11:28:00,2017-11-10,0.166,88953.0,54.0,11443.0,0.1659,0.1636,0.1636,10000959
2017-11-10 11:29:00,2017-11-10,0.1642,44197.0,27.0,11440.0,0.1636,0.1639,0.1633,10000959
2017-11-10 11:30:00,2017-11-10,0.1645,18083.0,11.0,11438.0,0.1639,0.1644,0.1638,10000959
2017-11-10 13:01:00,2017-11-10,0.16699999999999998,71408.0,43.0,11419.0,0.1648,0.1657,0.1644,10000959
2017-11-10 13:02:00,2017-11-10,0.1657,9931.0,6.0,11415.0,0.1657,0.1656,0.1651,10000959
2017-11-10 13:03:00,2017-11-10,0.166,19876.0,12.0,11411.0,0.1656,0.1652,0.1647,10000959
2017-11-10 13:04:00,2017-11-10,0.1676,66710.0,40.0,11400.0,0.1652,0.1672,0.1652,10000959
2017-11-10 13:05:00,2017-11-10,0.168,36826.0,22.0,11397.0,0.1672,0.1674,0.1668,10000959
2017-11-10 13:06:00,2017-11-10,0.1684,112709.0,67.0,11422.0,0.1677,0.1674,0.1674,10000959
2017-11-10 13:07:00,2017-11-10,0.1685,60598.0,36.0,11402.0,0.1674,0.1674,0.1674,10000959
2017-11-10 13:08:00,2017-11-10,0.1686,26962.0,16.0,11397.0,0.1674,0.1685,0.1674,10000959
2017-11-10 13:09:00,2017-11-10,0.1693,65917.0,39.0,11370.0,0.1683,0.1688,0.1683,10000959
2017-11-10 13:10:00,2017-11-10,0.1695,191002.0,113.0,11313.0,0.1688,0.1695,0.1687,10000959
2017-11-10 13:11:00,2017-11-10,0.1704,230974.0,136.0,11282.0,0.1695,0.1693,0.1693,10000959
2017-11-10 13:12:00,2017-11-10,0.1706,151158.0,89.0,11267.0,0.1693,0.1706,0.1693,10000959
2017-11-10 13:13:00,2017-11-10,0.1709,90371.0,53.0,11274.0,0.1706,0.1705,0.17,10000959
2017-11-10 13:14:00,2017-11-10,0.17,108318.0,64.0,11273.0,0.17,0.1694,0.1688,10000959
2017-11-10 13:15:00,2017-11-10,0.1694,0.0,0.0,11273.0,0.1694,0.1694,0.1694,10000959
2017-11-10 13:16:00,2017-11-10,0.172,113025.0,66.0,11226.0,0.1694,0.172,0.1694,10000959
2017-11-10 13:17:00,2017-11-10,0.1734,273167.0,159.0,11163.0,0.172,0.1734,0.1714,10000959
2017-11-10 13:18:00,2017-11-10,0.1739,491113.0,284.0,11335.0,0.1734,0.1715,0.1715,10000959
2017-11-10 13:19:00,2017-11-10,0.1725,72274.0,42.0,11326.0,0.1715,0.1725,0.1715,10000959
2017-11-10 13:20:00,2017-11-10,0.1725,116841.0,68.0,11362.0,0.1725,0.1714,0.1714,10000959
2017-11-10 13:21:00,2017-11-10,0.1714,349937.0,205.0,11367.0,0.1714,0.1711,0.17,10000959
2017-11-10 13:22:00,2017-11-10,0.1713,237128.0,139.0,11446.0,0.1711,0.1702,0.17,10000959
2017-11-10 13:23:00,2017-11-10,0.1702,252551.0,149.0,11491.0,0.1702,0.1684,0.1684,10000959
2017-11-10 13:24:00,2017-11-10,0.1685,70666.0,42.0,11486.0,0.1684,0.1685,0.168,10000959
2017-11-10 13:25:00,2017-11-10,0.1688,42156.0,25.0,11477.0,0.1685,0.1688,0.1683,10000959
2017-11-10 13:26:00,2017-11-10,0.1693,69222.0,41.0,11479.0,0.1688,0.1684,0.1684,10000959
2017-11-10 13:27:00,2017-11-10,0.1684,83976.0,50.0,11477.0,0.1684,0.1679,0.1676,10000959
2017-11-10 13:28:00,2017-11-10,0.1684,253689.0,151.0,11433.0,0.1677,0.1683,0.1677,10000959
2017-11-10 13:29:00,2017-11-10,0.1692,244429.0,145.0,11385.0,0.1683,0.1692,0.1683,10000959
2017-11-10 13:30:00,2017-11-10,0.1692,147074.0,87.0,11417.0,0.1692,0.1691,0.16899999999999998,10000959
2017-11-10 13:31:00,2017-11-10,0.1693,192727.0,114.0,11463.0,0.1691,0.1693,0.1689,10000959
2017-11-10 13:32:00,2017-11-10,0.1699,142416.0,84.0,11481.0,0.1693,0.1699,0.1693,10000959
2017-11-10 13:33:00,2017-11-10,0.1699,79764.0,47.0,11470.0,0.1699,0.1698,0.1694,10000959
2017-11-10 13:34:00,2017-11-10,0.171,80019.0,47.0,11485.0,0.1698,0.171,0.1698,10000959
2017-11-10 13:35:00,2017-11-10,0.1719,68535.0,40.0,11499.0,0.171,0.1719,0.1709,10000959
2017-11-10 13:36:00,2017-11-10,0.1719,6865.0,4.0,11503.0,0.1719,0.1716,0.1715,10000959
2017-11-10 13:37:00,2017-11-10,0.1722,111740.0,65.0,11517.0,0.1716,0.172,0.1716,10000959
2017-11-10 13:38:00,2017-11-10,0.1725,121953.0,71.0,11496.0,0.172,0.1708,0.1708,10000959
2017-11-10 13:39:00,2017-11-10,0.1708,45988.0,27.0,11495.0,0.1708,0.1699,0.1699,10000959
2017-11-10 13:40:00,2017-11-10,0.1719,51461.0,30.0,11495.0,0.1699,0.1711,0.1699,10000959
2017-11-10 13:41:00,2017-11-10,0.1717,17158.0,10.0,11493.0,0.1711,0.1717,0.1708,10000959
2017-11-10 13:42:00,2017-11-10,0.1726,51698.0,30.0,11487.0,0.1717,0.1724,0.1717,10000959
2017-11-10 13:43:00,2017-11-10,0.1736,20783.0,12.0,11478.0,0.1724,0.1736,0.1724,10000959
2017-11-10 13:44:00,2017-11-10,0.1738,20801.0,12.0,11481.0,0.1736,0.1737,0.1727,10000959
2017-11-10 13:45:00,2017-11-10,0.175,133910.0,77.0,11490.0,0.1737,0.1743,0.1734,10000959
2017-11-10 13:46:00,2017-11-10,0.1754,15785.0,9.0,11490.0,0.1743,0.1753,0.1743,10000959
2017-11-10 13:47:00,2017-11-10,0.1764,87777.0,50.0,11488.0,0.1753,0.1748,0.1741,10000959
2017-11-10 13:48:00,2017-11-10,0.1774,113053.0,64.0,11495.0,0.1748,0.1774,0.1748,10000959
2017-11-10 13:49:00,2017-11-10,0.1796,368588.0,206.0,11581.0,0.1774,0.1793,0.1774,10000959
2017-11-10 13:50:00,2017-11-10,0.1793,44786.0,25.0,11573.0,0.1793,0.1793,0.179,10000959
2017-11-10 13:51:00,2017-11-10,0.1799,516148.0,288.0,11467.0,0.1792,0.1778,0.1778,10000959
2017-11-10 13:52:00,2017-11-10,0.1787,110311.0,62.0,11480.0,0.1778,0.1774,0.1774,10000959
2017-11-10 13:53:00,2017-11-10,0.1783,64025.0,36.0,11467.0,0.1774,0.1783,0.1773,10000959
2017-11-10 13:54:00,2017-11-10,0.1783,30156.0,17.0,11468.0,0.1783,0.1773,0.1773,10000959
2017-11-10 13:55:00,2017-11-10,0.1773,22931.0,13.0,11458.0,0.1773,0.177,0.1762,10000959
2017-11-10 13:56:00,2017-11-10,0.177,91295.0,52.0,11431.0,0.177,0.1748,0.1748,10000959
2017-11-10 13:57:00,2017-11-10,0.1751,12242.0,7.0,11426.0,0.1748,0.1743,0.1743,10000959
2017-11-10 13:58:00,2017-11-10,0.1743,159604.0,92.0,11370.0,0.1743,0.17300000000000001,0.17300000000000001,10000959
2017-11-10 13:59:00,2017-11-10,0.1746,43430.0,25.0,11356.0,0.17300000000000001,0.1746,0.17300000000000001,10000959
2017-11-10 14:00:00,2017-11-10,0.1746,8684.0,5.0,11360.0,0.1746,0.174,0.1736,10000959
2017-11-10 14:01:00,2017-11-10,0.1754,15726.0,9.0,11359.0,0.174,0.1753,0.1738,10000959
2017-11-10 14:02:00,2017-11-10,0.1771,45850.0,26.0,11369.0,0.1753,0.1756,0.1753,10000959
2017-11-10 14:03:00,2017-11-10,0.1764,47630.0,27.0,11362.0,0.1756,0.1763,0.1756,10000959
2017-11-10 14:04:00,2017-11-10,0.1772,33632.0,19.0,11352.0,0.1763,0.1757,0.1757,10000959
2017-11-10 14:05:00,2017-11-10,0.1763,105639.0,60.0,11308.0,0.1757,0.1763,0.1757,10000959
2017-11-10 14:06:00,2017-11-10,0.1779,70914.0,40.0,11310.0,0.1763,0.1779,0.1763,10000959
2017-11-10 14:07:00,2017-11-10,0.1787,17825.0,10.0,11310.0,0.1779,0.1787,0.1779,10000959
2017-11-10 14:08:00,2017-11-10,0.1798,12569.0,7.0,11308.0,0.1787,0.1795,0.1787,10000959
2017-11-10 14:09:00,2017-11-10,0.1798,116239.0,65.0,11289.0,0.1795,0.1783,0.1783,10000959
2017-11-10 14:10:00,2017-11-10,0.1783,33784.0,19.0,11290.0,0.1783,0.1781,0.1777,10000959
2017-11-10 14:11:00,2017-11-10,0.1805,125839.0,70.0,11288.0,0.1781,0.1805,0.1781,10000959
2017-11-10 14:12:00,2017-11-10,0.1805,30367.0,17.0,11289.0,0.1805,0.1769,0.1769,10000959
2017-11-10 14:13:00,2017-11-10,0.1769,124609.0,71.0,11262.0,0.1769,0.1747,0.1747,10000959
2017-11-10 14:14:00,2017-11-10,0.1758,117071.0,67.0,11230.0,0.1747,0.1746,0.1738,10000959
2017-11-10 14:15:00,2017-11-10,0.1748,71288.0,41.0,11230.0,0.1746,0.174,0.1735,10000959
2017-11-10 14:16:00,2017-11-10,0.174,106720.0,62.0,11235.0,0.174,0.1712,0.1712,10000959
2017-11-10 14:17:00,2017-11-10,0.1712,138441.0,81.0,11231.0,0.1712,0.171,0.1706,10000959
2017-11-10 14:18:00,2017-11-10,0.1716,49688.0,29.0,11231.0,0.171,0.1716,0.171,10000959
2017-11-10 14:19:00,2017-11-10,0.1716,430198.0,256.0,11318.0,0.1716,0.1681,0.1669,10000959
2017-11-10 14:20:00,2017-11-10,0.1691,357584.0,213.0,11311.0,0.1681,0.1682,0.16699999999999998,10000959
2017-11-10 14:21:00,2017-11-10,0.1684,28544.0,17.0,11314.0,0.1682,0.1684,0.1674,10000959
2017-11-10 14:22:00,2017-11-10,0.17,18700.0,11.0,11312.0,0.1684,0.17,0.1684,10000959
2017-11-10 14:23:00,2017-11-10,0.17,47457.0,28.0,11316.0,0.17,0.16899999999999998,0.16899999999999998,10000959
2017-11-10 14:24:00,2017-11-10,0.1697,6786.0,4.0,11313.0,0.16899999999999998,0.1697,0.16899999999999998,10000959
2017-11-10 14:25:00,2017-11-10,0.1716,46178.0,27.0,11317.0,0.1697,0.1708,0.1697,10000959
2017-11-10 14:26:00,2017-11-10,0.1708,27042.0,16.0,11308.0,0.1692,0.16899999999999998,0.16899999999999998,10000959
2017-11-10 14:27:00,2017-11-10,0.1696,40589.0,24.0,11288.0,0.16899999999999998,0.1693,0.16899999999999998,10000959
2017-11-10 14:28:00,2017-11-10,0.1693,0.0,0.0,11288.0,0.1693,0.1693,0.1693,10000959
2017-11-10 14:29:00,2017-11-10,0.1718,35903.0,21.0,11288.0,0.1707,0.1718,0.1707,10000959
2017-11-10 14:30:00,2017-11-10,0.1724,20669.0,12.0,11292.0,0.1718,0.1724,0.1718,10000959
2017-11-10 14:31:00,2017-11-10,0.1724,25839.0,15.0,11291.0,0.1724,0.1722,0.1719,10000959
2017-11-10 14:32:00,2017-11-10,0.1734,10379.0,6.0,11286.0,0.1722,0.1734,0.1722,10000959
2017-11-10 14:33:00,2017-11-10,0.1735,82930.0,48.0,11275.0,0.1734,0.1723,0.1722,10000959
2017-11-10 14:34:00,2017-11-10,0.1735,8675.0,5.0,11274.0,0.1723,0.1735,0.1723,10000959
2017-11-10 14:35:00,2017-11-10,0.1736,65841.0,38.0,11283.0,0.1735,0.1733,0.1732,10000959
2017-11-10 14:36:00,2017-11-10,0.1733,25943.0,15.0,11288.0,0.1733,0.1727,0.1727,10000959
2017-11-10 14:37:00,2017-11-10,0.1732,20766.0,12.0,11286.0,0.1727,0.1732,0.1723,10000959
2017-11-10 14:38:00,2017-11-10,0.1771,63202.0,36.0,11266.0,0.1732,0.1771,0.1732,10000959
2017-11-10 14:39:00,2017-11-10,0.1796,39338.0,22.0,11256.0,0.1771,0.179,0.1771,10000959
2017-11-10 14:40:00,2017-11-10,0.1797,78977.0,44.0,11235.0,0.179,0.1797,0.179,10000959
2017-11-10 14:41:00,2017-11-10,0.1798,64645.0,36.0,11227.0,0.1797,0.1796,0.1794,10000959
2017-11-10 14:42:00,2017-11-10,0.1817,202245.0,112.0,11178.0,0.1796,0.1817,0.1796,10000959
2017-11-10 14:43:00,2017-11-10,0.182,139968.0,77.0,11146.0,0.1817,0.1818,0.18100000000000002,10000959
2017-11-10 14:44:00,2017-11-10,0.1826,43698.0,24.0,11144.0,0.1818,0.1825,0.1816,10000959
2017-11-10 14:45:00,2017-11-10,0.1844,69979.0,38.0,11162.0,0.1821,0.1844,0.1821,10000959
2017-11-10 14:46:00,2017-11-10,0.1846,73595.0,40.0,11149.0,0.1844,0.1838,0.1837,10000959
2017-11-10 14:47:00,2017-11-10,0.1838,12789.0,7.0,11152.0,0.1838,0.1827,0.1827,10000959
2017-11-10 14:48:00,2017-11-10,0.1827,199851.0,110.0,11149.0,0.1827,0.1813,0.1811,10000959
2017-11-10 14:49:00,2017-11-10,0.1813,100888.0,56.0,11148.0,0.1813,0.1811,0.1792,10000959
2017-11-10 14:50:00,2017-11-10,0.184,69330.0,38.0,11143.0,0.1811,0.184,0.1811,10000959
2017-11-10 14:51:00,2017-11-10,0.184,67690.0,37.0,11150.0,0.184,0.1833,0.1823,10000959
2017-11-10 14:52:00,2017-11-10,0.1838,113669.0,62.0,11146.0,0.1833,0.1835,0.1829,10000959
2017-11-10 14:53:00,2017-11-10,0.1847,25796.0,14.0,11136.0,0.1835,0.1835,0.1835,10000959
2017-11-10 14:54:00,2017-11-10,0.1843,121369.0,66.0,11096.0,0.1835,0.1836,0.1834,10000959
2017-11-10 14:55:00,2017-11-10,0.1836,212727.0,116.0,11079.0,0.1836,0.183,0.183,10000959
2017-11-10 14:56:00,2017-11-10,0.183,79809.0,44.0,11078.0,0.183,0.1806,0.1806,10000959
2017-11-10 14:57:00,2017-11-10,0.1811,66935.0,37.0,11055.0,0.1806,0.1811,0.1806,10000959
2017-11-10 14:58:00,2017-11-10,0.1811,0.0,0.0,11055.0,0.1811,0.1811,0.1811,10000959
2017-11-10 14:59:00,2017-11-10,0.1811,0.0,0.0,11055.0,0.1811,0.1811,0.1811,10000959
2017-11-10 15:00:00,2017-11-10,0.1811,0.0,0.0,11055.0,0.1811,0.1811,0.1811,10000959
