datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-29 10:15:00,2017-06-29,0.0594,9474.0,16.0,2223.0,0.0589,0.0594,0.0589,10000935
2017-06-29 10:16:00,2017-06-29,0.0594,20046.0,34.0,2237.0,0.0594,0.0584,0.0584,10000935
2017-06-29 10:17:00,2017-06-29,0.0589,43979.0,75.0,2248.0,0.0584,0.0587,0.0584,10000935
2017-06-29 10:18:00,2017-06-29,0.0594,9504.0,16.0,2264.0,0.0587,0.0594,0.0587,10000935
2017-06-29 10:19:00,2017-06-29,0.0594,41827.0,71.0,2290.0,0.0594,0.0585,0.0585,10000935
2017-06-29 10:20:00,2017-06-29,0.0587,30402.0,52.0,2302.0,0.0585,0.0581,0.0581,10000935
2017-06-29 10:21:00,2017-06-29,0.0588,41486.0,71.0,2320.0,0.0581,0.0588,0.0579,10000935
2017-06-29 10:22:00,2017-06-29,0.0596,37338.0,63.0,2303.0,0.0588,0.0596,0.0588,10000935
2017-06-29 10:23:00,2017-06-29,0.0613,147678.0,243.0,2383.0,0.0596,0.0602,0.0596,10000935
2017-06-29 10:24:00,2017-06-29,0.0602,55626.0,93.0,2387.0,0.0602,0.0594,0.0592,10000935
2017-06-29 10:25:00,2017-06-29,0.0594,56399.0,96.0,2393.0,0.0594,0.0593,0.0584,10000935
2017-06-29 10:26:00,2017-06-29,0.0597,66644.0,112.0,2424.0,0.0594,0.0594,0.0593,10000935
2017-06-29 10:27:00,2017-06-29,0.0595,28379.0,48.0,2451.0,0.0594,0.0586,0.0586,10000935
2017-06-29 10:28:00,2017-06-29,0.0591,56916.0,97.0,2489.0,0.0586,0.0581,0.0581,10000935
2017-06-29 10:29:00,2017-06-29,0.0589,62727.0,107.0,2528.0,0.0582,0.0589,0.0582,10000935
2017-06-29 10:30:00,2017-06-29,0.0592,34889.0,59.0,2562.0,0.0589,0.0591,0.0589,10000935
2017-06-29 10:31:00,2017-06-29,0.0593,71402.0,121.0,2633.0,0.0591,0.0587,0.0587,10000935
2017-06-29 10:32:00,2017-06-29,0.0595,33098.0,56.0,2619.0,0.0587,0.0595,0.0587,10000935
2017-06-29 10:33:00,2017-06-29,0.0607,58849.0,98.0,2661.0,0.0595,0.0604,0.0595,10000935
2017-06-29 10:34:00,2017-06-29,0.0619,60435.0,99.0,2695.0,0.0604,0.0612,0.0602,10000935
2017-06-29 10:35:00,2017-06-29,0.0612,48801.0,81.0,2717.0,0.0612,0.0601,0.0597,10000935
2017-06-29 10:36:00,2017-06-29,0.0601,17935.0,30.0,2729.0,0.0601,0.0596,0.0595,10000935
2017-06-29 10:37:00,2017-06-29,0.0596,30149.0,51.0,2765.0,0.0596,0.0587,0.0587,10000935
2017-06-29 10:38:00,2017-06-29,0.0589,55497.0,95.0,2825.0,0.0587,0.0582,0.0582,10000935
2017-06-29 10:39:00,2017-06-29,0.0582,36872.0,64.0,2844.0,0.0582,0.0574,0.0574,10000935
2017-06-29 10:40:00,2017-06-29,0.0581,33428.0,58.0,2848.0,0.0574,0.0581,0.0574,10000935
2017-06-29 10:41:00,2017-06-29,0.0583,37694.0,65.0,2849.0,0.0581,0.0582,0.0578,10000935
2017-06-29 10:42:00,2017-06-29,0.0585,16264.0,28.0,2863.0,0.0582,0.0578,0.0578,10000935
2017-06-29 10:43:00,2017-06-29,0.0581,25478.0,44.0,2873.0,0.0578,0.0579,0.0576,10000935
2017-06-29 10:44:00,2017-06-29,0.0579,50421.0,88.0,2915.0,0.0579,0.0571,0.057,10000935
2017-06-29 10:45:00,2017-06-29,0.0577,30327.0,53.0,2926.0,0.0571,0.0575,0.057,10000935
2017-06-29 10:46:00,2017-06-29,0.0589,67127.0,116.0,2926.0,0.0575,0.0589,0.057,10000935
2017-06-29 10:47:00,2017-06-29,0.0594,59042.0,100.0,2958.0,0.0588,0.0588,0.0588,10000935
2017-06-29 10:48:00,2017-06-29,0.0588,26743.0,46.0,2979.0,0.0588,0.0577,0.0577,10000935
2017-06-29 10:49:00,2017-06-29,0.0584,8108.0,14.0,2982.0,0.0577,0.0578,0.0577,10000935
2017-06-29 10:50:00,2017-06-29,0.0588,28540.0,49.0,3017.0,0.0578,0.0581,0.0578,10000935
2017-06-29 10:51:00,2017-06-29,0.0586,12837.0,22.0,3037.0,0.0581,0.0584,0.0581,10000935
2017-06-29 10:52:00,2017-06-29,0.0584,38743.0,67.0,3049.0,0.0584,0.0579,0.0577,10000935
2017-06-29 10:53:00,2017-06-29,0.0586,36116.0,62.0,3061.0,0.0579,0.0586,0.0576,10000935
2017-06-29 10:54:00,2017-06-29,0.0592,24834.0,42.0,3071.0,0.0586,0.0592,0.0586,10000935
2017-06-29 10:55:00,2017-06-29,0.0592,0.0,0.0,3071.0,0.0592,0.0592,0.0592,10000935
2017-06-29 10:56:00,2017-06-29,0.0592,6447.0,11.0,3082.0,0.0592,0.0586,0.0586,10000935
2017-06-29 10:57:00,2017-06-29,0.0589,48385.0,83.0,3165.0,0.0586,0.0579,0.0579,10000935
2017-06-29 10:58:00,2017-06-29,0.0583,9906.0,17.0,3156.0,0.0579,0.0583,0.0579,10000935
2017-06-29 10:59:00,2017-06-29,0.0586,6436.0,11.0,3147.0,0.0583,0.0586,0.0583,10000935
2017-06-29 11:00:00,2017-06-29,0.0599,89502.0,151.0,3151.0,0.0586,0.0599,0.0586,10000935
2017-06-29 11:01:00,2017-06-29,0.0599,23227.0,39.0,3177.0,0.0599,0.0593,0.0593,10000935
2017-06-29 11:02:00,2017-06-29,0.0596,31449.0,53.0,3199.0,0.0593,0.0595,0.0589,10000935
2017-06-29 11:03:00,2017-06-29,0.0601,33500.0,56.0,3223.0,0.0595,0.06,0.0595,10000935
2017-06-29 11:04:00,2017-06-29,0.0607,57270.0,95.0,3287.0,0.06,0.0603,0.06,10000935
2017-06-29 11:05:00,2017-06-29,0.0606,29570.0,49.0,3296.0,0.0603,0.0603,0.06,10000935
2017-06-29 11:06:00,2017-06-29,0.0608,35083.0,58.0,3320.0,0.0603,0.0604,0.0603,10000935
2017-06-29 11:07:00,2017-06-29,0.0606,16307.0,27.0,3330.0,0.0604,0.0604,0.0603,10000935
2017-06-29 11:08:00,2017-06-29,0.0604,0.0,0.0,3330.0,0.0604,0.0604,0.0604,10000935
2017-06-29 11:09:00,2017-06-29,0.061,26689.0,44.0,3329.0,0.0604,0.061,0.0602,10000935
2017-06-29 11:10:00,2017-06-29,0.0616,54388.0,89.0,3376.0,0.061,0.0605,0.0605,10000935
2017-06-29 11:11:00,2017-06-29,0.061,20100.0,33.0,3399.0,0.0605,0.061,0.0605,10000935
2017-06-29 11:12:00,2017-06-29,0.061,36397.0,60.0,3413.0,0.061,0.0608,0.0605,10000935
2017-06-29 11:13:00,2017-06-29,0.0608,12625.0,21.0,3434.0,0.0608,0.06,0.06,10000935
2017-06-29 11:14:00,2017-06-29,0.0602,42022.0,70.0,3436.0,0.06,0.0601,0.0599,10000935
2017-06-29 11:15:00,2017-06-29,0.0601,12000.0,20.0,3446.0,0.0601,0.06,0.06,10000935
2017-06-29 11:16:00,2017-06-29,0.06,0.0,0.0,3446.0,0.06,0.06,0.06,10000935
2017-06-29 11:17:00,2017-06-29,0.0608,22996.0,38.0,3446.0,0.06,0.0608,0.06,10000935
2017-06-29 11:18:00,2017-06-29,0.0608,19943.0,33.0,3466.0,0.0608,0.0601,0.0601,10000935
2017-06-29 11:19:00,2017-06-29,0.0601,5980.0,10.0,3456.0,0.0601,0.0598,0.0598,10000935
2017-06-29 11:20:00,2017-06-29,0.0617,40318.0,66.0,3479.0,0.0598,0.0617,0.0598,10000935
2017-06-29 11:21:00,2017-06-29,0.0624,18022.0,29.0,3508.0,0.0617,0.0618,0.0617,10000935
2017-06-29 11:22:00,2017-06-29,0.0622,13657.0,22.0,3506.0,0.0618,0.0622,0.0618,10000935
2017-06-29 11:23:00,2017-06-29,0.0622,15500.0,25.0,3511.0,0.0622,0.0622,0.0619,10000935
2017-06-29 11:24:00,2017-06-29,0.0622,7999.0,13.0,3520.0,0.0622,0.0616,0.0615,10000935
2017-06-29 11:25:00,2017-06-29,0.0619,8666.0,14.0,3520.0,0.0616,0.0619,0.0616,10000935
2017-06-29 11:26:00,2017-06-29,0.0624,29649.0,48.0,3521.0,0.0619,0.0618,0.0612,10000935
2017-06-29 11:27:00,2017-06-29,0.0618,31874.0,52.0,3551.0,0.0618,0.0612,0.0612,10000935
2017-06-29 11:28:00,2017-06-29,0.0612,61688.0,102.0,3597.0,0.0612,0.06,0.06,10000935
2017-06-29 11:29:00,2017-06-29,0.06,24964.0,42.0,3618.0,0.06,0.059000000000000004,0.059000000000000004,10000935
2017-06-29 11:30:00,2017-06-29,0.0597,36281.0,61.0,3611.0,0.059000000000000004,0.0596,0.0586,10000935
2017-06-29 13:01:00,2017-06-29,0.0605,17457.0,29.0,3632.0,0.0596,0.0605,0.0594,10000935
2017-06-29 13:02:00,2017-06-29,0.0605,30570.0,52.0,3652.0,0.0605,0.0586,0.0585,10000935
2017-06-29 13:03:00,2017-06-29,0.0589,39893.0,68.0,3656.0,0.0586,0.0587,0.0585,10000935
2017-06-29 13:04:00,2017-06-29,0.0587,0.0,0.0,3656.0,0.0587,0.0587,0.0587,10000935
2017-06-29 13:05:00,2017-06-29,0.0606,37626.0,63.0,3648.0,0.0587,0.0606,0.0587,10000935
2017-06-29 13:06:00,2017-06-29,0.0606,37109.0,62.0,3690.0,0.0606,0.0595,0.0595,10000935
2017-06-29 13:07:00,2017-06-29,0.0595,42285.0,72.0,3702.0,0.0595,0.059000000000000004,0.0584,10000935
2017-06-29 13:08:00,2017-06-29,0.059000000000000004,2946.0,5.0,3707.0,0.059000000000000004,0.0589,0.0589,10000935
2017-06-29 13:09:00,2017-06-29,0.0595,11860.0,20.0,3707.0,0.0589,0.0595,0.0589,10000935
2017-06-29 13:10:00,2017-06-29,0.0599,17340.0,29.0,3734.0,0.0595,0.0598,0.0595,10000935
2017-06-29 13:11:00,2017-06-29,0.0598,9525.0,16.0,3736.0,0.0598,0.0596,0.0595,10000935
2017-06-29 13:12:00,2017-06-29,0.0596,0.0,0.0,3736.0,0.0596,0.0596,0.0596,10000935
2017-06-29 13:13:00,2017-06-29,0.0608,25276.0,42.0,3733.0,0.0596,0.0608,0.0596,10000935
2017-06-29 13:14:00,2017-06-29,0.0608,65287.0,108.0,3784.0,0.0608,0.0603,0.0602,10000935
2017-06-29 13:15:00,2017-06-29,0.0603,24613.0,41.0,3784.0,0.0603,0.0602,0.0598,10000935
2017-06-29 13:16:00,2017-06-29,0.0602,5940.0,10.0,3794.0,0.0602,0.0594,0.0594,10000935
2017-06-29 13:17:00,2017-06-29,0.0601,25678.0,43.0,3782.0,0.0594,0.0599,0.0591,10000935
2017-06-29 13:18:00,2017-06-29,0.0599,12442.0,21.0,3772.0,0.0599,0.0592,0.0592,10000935
2017-06-29 13:19:00,2017-06-29,0.06,14975.0,25.0,3778.0,0.0592,0.06,0.0592,10000935
2017-06-29 13:20:00,2017-06-29,0.06,12526.0,21.0,3796.0,0.06,0.0594,0.0594,10000935
2017-06-29 13:21:00,2017-06-29,0.0594,10067.0,17.0,3792.0,0.0594,0.0593,0.0588,10000935
2017-06-29 13:22:00,2017-06-29,0.0596,7709.0,13.0,3801.0,0.0595,0.059000000000000004,0.059000000000000004,10000935
2017-06-29 13:23:00,2017-06-29,0.059000000000000004,1769.0,3.0,3803.0,0.059000000000000004,0.0589,0.0589,10000935
2017-06-29 13:24:00,2017-06-29,0.06,54704.0,92.0,3826.0,0.0589,0.0594,0.0589,10000935
2017-06-29 13:25:00,2017-06-29,0.0594,2950.0,5.0,3823.0,0.0594,0.059000000000000004,0.059000000000000004,10000935
2017-06-29 13:26:00,2017-06-29,0.059000000000000004,2360.0,4.0,3823.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000935
2017-06-29 13:27:00,2017-06-29,0.0593,13618.0,23.0,3835.0,0.059000000000000004,0.0591,0.059000000000000004,10000935
2017-06-29 13:28:00,2017-06-29,0.0591,589.0,1.0,3835.0,0.0591,0.0589,0.0589,10000935
2017-06-29 13:29:00,2017-06-29,0.0597,26119.0,44.0,3836.0,0.0589,0.0595,0.0589,10000935
2017-06-29 13:30:00,2017-06-29,0.0603,24080.0,40.0,3856.0,0.0595,0.0603,0.0595,10000935
2017-06-29 13:31:00,2017-06-29,0.0603,17940.0,30.0,3886.0,0.0603,0.0597,0.0597,10000935
2017-06-29 13:32:00,2017-06-29,0.0597,0.0,0.0,3886.0,0.0597,0.0597,0.0597,10000935
2017-06-29 13:33:00,2017-06-29,0.0597,0.0,0.0,3886.0,0.0597,0.0597,0.0597,10000935
2017-06-29 13:34:00,2017-06-29,0.0597,2940.0,5.0,3886.0,0.0597,0.0588,0.0588,10000935
2017-06-29 13:35:00,2017-06-29,0.0596,50966.0,86.0,3887.0,0.0588,0.0593,0.0588,10000935
2017-06-29 13:36:00,2017-06-29,0.0593,12419.0,21.0,3908.0,0.0593,0.059000000000000004,0.059000000000000004,10000935
2017-06-29 13:37:00,2017-06-29,0.0591,30647.0,52.0,3943.0,0.059000000000000004,0.0585,0.0585,10000935
2017-06-29 13:38:00,2017-06-29,0.0591,54723.0,93.0,3944.0,0.0585,0.059000000000000004,0.0585,10000935
2017-06-29 13:39:00,2017-06-29,0.059000000000000004,16382.0,28.0,3937.0,0.059000000000000004,0.0586,0.0582,10000935
2017-06-29 13:40:00,2017-06-29,0.0586,15122.0,26.0,3937.0,0.0586,0.0582,0.0581,10000935
2017-06-29 13:41:00,2017-06-29,0.0584,26741.0,46.0,3960.0,0.0582,0.0581,0.0581,10000935
2017-06-29 13:42:00,2017-06-29,0.0585,36103.0,62.0,3992.0,0.0581,0.0585,0.0581,10000935
2017-06-29 13:43:00,2017-06-29,0.0585,4648.0,8.0,3992.0,0.0585,0.0581,0.0581,10000935
2017-06-29 13:44:00,2017-06-29,0.0581,1162.0,2.0,3992.0,0.0581,0.0581,0.0581,10000935
2017-06-29 13:45:00,2017-06-29,0.0581,5790.0,10.0,3992.0,0.0581,0.0579,0.0579,10000935
2017-06-29 13:46:00,2017-06-29,0.057999999999999996,5800.0,10.0,3992.0,0.0579,0.057999999999999996,0.0579,10000935
2017-06-29 13:47:00,2017-06-29,0.057999999999999996,0.0,0.0,3992.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000935
2017-06-29 13:48:00,2017-06-29,0.0588,9358.0,16.0,3982.0,0.057999999999999996,0.0588,0.057999999999999996,10000935
2017-06-29 13:49:00,2017-06-29,0.0607,22315.0,37.0,3959.0,0.0588,0.0607,0.0588,10000935
2017-06-29 13:50:00,2017-06-29,0.0607,63697.0,106.0,3996.0,0.0607,0.0593,0.0593,10000935
2017-06-29 13:51:00,2017-06-29,0.0596,43389.0,73.0,4012.0,0.0593,0.0596,0.0592,10000935
2017-06-29 13:52:00,2017-06-29,0.0598,20905.0,35.0,3997.0,0.0596,0.0598,0.0596,10000935
2017-06-29 13:53:00,2017-06-29,0.0599,17922.0,30.0,4016.0,0.0598,0.0597,0.0596,10000935
2017-06-29 13:54:00,2017-06-29,0.0598,22080.0,37.0,4009.0,0.0595,0.0596,0.0595,10000935
2017-06-29 13:55:00,2017-06-29,0.0596,21965.0,37.0,4036.0,0.0596,0.0591,0.0591,10000935
2017-06-29 13:56:00,2017-06-29,0.0597,48019.0,81.0,4029.0,0.0591,0.0597,0.0588,10000935
2017-06-29 13:57:00,2017-06-29,0.0595,25513.0,43.0,4072.0,0.0594,0.0591,0.0591,10000935
2017-06-29 13:58:00,2017-06-29,0.0591,5292.0,9.0,4072.0,0.0591,0.0588,0.0588,10000935
2017-06-29 13:59:00,2017-06-29,0.0598,38643.0,65.0,4101.0,0.0588,0.0594,0.0588,10000935
2017-06-29 14:00:00,2017-06-29,0.0594,11876.0,20.0,4096.0,0.0594,0.0593,0.0593,10000935
2017-06-29 14:01:00,2017-06-29,0.0602,66365.0,111.0,4136.0,0.0593,0.0596,0.0593,10000935
2017-06-29 14:02:00,2017-06-29,0.0599,3583.0,6.0,4141.0,0.0596,0.0596,0.0595,10000935
2017-06-29 14:03:00,2017-06-29,0.0599,24500.0,41.0,4155.0,0.0596,0.0598,0.0595,10000935
2017-06-29 14:04:00,2017-06-29,0.0599,14931.0,25.0,4176.0,0.0598,0.0596,0.0596,10000935
2017-06-29 14:05:00,2017-06-29,0.0598,2986.0,5.0,4181.0,0.0596,0.0596,0.0596,10000935
2017-06-29 14:06:00,2017-06-29,0.0599,4792.0,8.0,4181.0,0.0596,0.0599,0.0596,10000935
2017-06-29 14:07:00,2017-06-29,0.0614,4900.0,8.0,4189.0,0.0599,0.0614,0.0599,10000935
2017-06-29 14:08:00,2017-06-29,0.0614,32378.0,53.0,4219.0,0.0614,0.0608,0.0608,10000935
2017-06-29 14:09:00,2017-06-29,0.0615,76516.0,125.0,4258.0,0.0608,0.0615,0.0608,10000935
2017-06-29 14:10:00,2017-06-29,0.0615,30071.0,50.0,4298.0,0.0615,0.0599,0.0597,10000935
2017-06-29 14:11:00,2017-06-29,0.0606,68114.0,113.0,4322.0,0.0599,0.0603,0.0598,10000935
2017-06-29 14:12:00,2017-06-29,0.0603,17388.0,29.0,4349.0,0.0603,0.0599,0.0598,10000935
2017-06-29 14:13:00,2017-06-29,0.0599,3578.0,6.0,4349.0,0.0599,0.0596,0.0596,10000935
2017-06-29 14:14:00,2017-06-29,0.0597,11334.0,19.0,4349.0,0.0596,0.0597,0.0596,10000935
2017-06-29 14:15:00,2017-06-29,0.0602,14404.0,24.0,4339.0,0.0597,0.0602,0.0597,10000935
2017-06-29 14:16:00,2017-06-29,0.0605,22858.0,38.0,4360.0,0.0602,0.0595,0.0595,10000935
2017-06-29 14:17:00,2017-06-29,0.0595,15419.0,26.0,4365.0,0.0595,0.0593,0.0593,10000935
2017-06-29 14:18:00,2017-06-29,0.0595,13695.0,23.0,4365.0,0.0593,0.0595,0.0593,10000935
2017-06-29 14:19:00,2017-06-29,0.0595,7734.0,13.0,4367.0,0.0595,0.0595,0.0594,10000935
2017-06-29 14:20:00,2017-06-29,0.0595,24898.0,42.0,4396.0,0.0595,0.0591,0.0591,10000935
2017-06-29 14:21:00,2017-06-29,0.0596,5960.0,10.0,4396.0,0.0591,0.0596,0.0591,10000935
2017-06-29 14:22:00,2017-06-29,0.0604,23968.0,40.0,4397.0,0.0596,0.0603,0.0596,10000935
2017-06-29 14:23:00,2017-06-29,0.0611,26790.0,44.0,4415.0,0.0603,0.0607,0.0603,10000935
2017-06-29 14:24:00,2017-06-29,0.0608,20640.0,34.0,4408.0,0.0607,0.0608,0.0604,10000935
2017-06-29 14:25:00,2017-06-29,0.0608,36440.0,60.0,4438.0,0.0608,0.0608,0.0606,10000935
2017-06-29 14:26:00,2017-06-29,0.0608,9089.0,15.0,4453.0,0.0608,0.0604,0.0604,10000935
2017-06-29 14:27:00,2017-06-29,0.0605,23531.0,39.0,4459.0,0.0604,0.0601,0.0601,10000935
2017-06-29 14:28:00,2017-06-29,0.0601,0.0,0.0,4459.0,0.0601,0.0601,0.0601,10000935
2017-06-29 14:29:00,2017-06-29,0.0603,7812.0,13.0,4460.0,0.0601,0.0603,0.0596,10000935
2017-06-29 14:30:00,2017-06-29,0.0608,19999.0,33.0,4450.0,0.0603,0.0608,0.0603,10000935
2017-06-29 14:31:00,2017-06-29,0.0623,55103.0,89.0,4462.0,0.0608,0.0623,0.0608,10000935
2017-06-29 14:32:00,2017-06-29,0.0631,39670.0,63.0,4476.0,0.0623,0.0631,0.0623,10000935
2017-06-29 14:33:00,2017-06-29,0.0643,50253.0,79.0,4524.0,0.0631,0.0639,0.0631,10000935
2017-06-29 14:34:00,2017-06-29,0.064,26786.0,42.0,4534.0,0.0639,0.0636,0.0636,10000935
2017-06-29 14:35:00,2017-06-29,0.0636,25170.0,40.0,4534.0,0.0636,0.0628,0.0628,10000935
2017-06-29 14:36:00,2017-06-29,0.0628,6280.0,10.0,4544.0,0.0628,0.0628,0.0628,10000935
2017-06-29 14:37:00,2017-06-29,0.0633,32705.0,52.0,4554.0,0.0628,0.0633,0.0627,10000935
2017-06-29 14:38:00,2017-06-29,0.0633,20225.0,32.0,4564.0,0.0633,0.063,0.063,10000935
2017-06-29 14:39:00,2017-06-29,0.063,13190.0,21.0,4564.0,0.063,0.063,0.0627,10000935
2017-06-29 14:40:00,2017-06-29,0.0633,18920.0,30.0,4564.0,0.063,0.0633,0.0629,10000935
2017-06-29 14:41:00,2017-06-29,0.0635,9517.0,15.0,4576.0,0.0633,0.0631,0.0631,10000935
2017-06-29 14:42:00,2017-06-29,0.0631,18299.0,29.0,4595.0,0.0631,0.0631,0.0631,10000935
2017-06-29 14:43:00,2017-06-29,0.0638,34851.0,55.0,4556.0,0.0631,0.0638,0.063,10000935
2017-06-29 14:44:00,2017-06-29,0.0646,72941.0,114.0,4620.0,0.0643,0.0635,0.0635,10000935
2017-06-29 14:45:00,2017-06-29,0.0635,25276.0,40.0,4635.0,0.0635,0.0631,0.0631,10000935
2017-06-29 14:46:00,2017-06-29,0.0632,47215.0,75.0,4680.0,0.0631,0.0627,0.0627,10000935
2017-06-29 14:47:00,2017-06-29,0.0627,35642.0,57.0,4686.0,0.0627,0.0626,0.0625,10000935
2017-06-29 14:48:00,2017-06-29,0.063,38336.0,61.0,4695.0,0.0626,0.063,0.0626,10000935
2017-06-29 14:49:00,2017-06-29,0.063,14406.0,23.0,4713.0,0.063,0.0624,0.0624,10000935
2017-06-29 14:50:00,2017-06-29,0.0624,43497.0,70.0,4743.0,0.0624,0.0624,0.062,10000935
2017-06-29 14:51:00,2017-06-29,0.063,11292.0,18.0,4756.0,0.0624,0.0626,0.0624,10000935
2017-06-29 14:52:00,2017-06-29,0.0627,8108.0,13.0,4765.0,0.0626,0.0627,0.0623,10000935
2017-06-29 14:53:00,2017-06-29,0.0628,6259.0,10.0,4763.0,0.0624,0.0628,0.0624,10000935
2017-06-29 14:54:00,2017-06-29,0.0632,6917.0,11.0,4752.0,0.0628,0.0627,0.0627,10000935
2017-06-29 14:55:00,2017-06-29,0.064,37275.0,59.0,4740.0,0.0627,0.064,0.0627,10000935
2017-06-29 14:56:00,2017-06-29,0.0647,70289.0,109.0,4849.0,0.064,0.064,0.064,10000935
2017-06-29 14:57:00,2017-06-29,0.0648,70200.0,109.0,4904.0,0.064,0.0646,0.064,10000935
2017-06-29 14:58:00,2017-06-29,0.0646,0.0,0.0,4904.0,0.0646,0.0646,0.0646,10000935
2017-06-29 14:59:00,2017-06-29,0.0646,0.0,0.0,4904.0,0.0646,0.0646,0.0646,10000935
2017-06-29 15:00:00,2017-06-29,0.0646,0.0,0.0,4904.0,0.0646,0.0646,0.0646,10000935
2017-06-29 09:31:00,2017-06-29,0.0778,5428.0,7.0,11202.0,0.0778,0.0775,0.0775,10000900
2017-06-29 09:32:00,2017-06-29,0.0775,772.0,1.0,11203.0,0.0775,0.0772,0.0772,10000900
2017-06-29 09:33:00,2017-06-29,0.0777,13064.0,17.0,11210.0,0.0772,0.0771,0.0765,10000900
2017-06-29 09:34:00,2017-06-29,0.0777,4626.0,6.0,11212.0,0.0771,0.0768,0.0768,10000900
2017-06-29 09:35:00,2017-06-29,0.0776,3880.0,5.0,11217.0,0.0768,0.0776,0.0768,10000900
2017-06-29 09:36:00,2017-06-29,0.0779,15545.0,20.0,11226.0,0.0776,0.0779,0.0773,10000900
2017-06-29 09:37:00,2017-06-29,0.078,24952.0,32.0,11233.0,0.0779,0.078,0.0779,10000900
2017-06-29 09:38:00,2017-06-29,0.078,0.0,0.0,11233.0,0.078,0.078,0.078,10000900
2017-06-29 09:39:00,2017-06-29,0.0784,784.0,1.0,11233.0,0.078,0.0784,0.078,10000900
2017-06-29 09:40:00,2017-06-29,0.079,2362.0,3.0,11234.0,0.0784,0.0786,0.0784,10000900
2017-06-29 09:41:00,2017-06-29,0.0786,8645.0,11.0,11234.0,0.0786,0.0785,0.0785,10000900
2017-06-29 09:42:00,2017-06-29,0.0785,9348.0,12.0,11235.0,0.0785,0.0778,0.0778,10000900
2017-06-29 09:43:00,2017-06-29,0.0779,19452.0,25.0,11235.0,0.0778,0.0778,0.0777,10000900
2017-06-29 09:44:00,2017-06-29,0.0778,0.0,0.0,11235.0,0.0778,0.0778,0.0778,10000900
2017-06-29 09:45:00,2017-06-29,0.0778,3865.0,5.0,11231.0,0.0778,0.0773,0.0773,10000900
2017-06-29 09:46:00,2017-06-29,0.0773,3080.0,4.0,11235.0,0.0773,0.077,0.077,10000900
2017-06-29 09:47:00,2017-06-29,0.077,29930.0,39.0,11266.0,0.077,0.0763,0.0763,10000900
2017-06-29 09:48:00,2017-06-29,0.077,10713.0,14.0,11280.0,0.0763,0.0765,0.0763,10000900
2017-06-29 09:49:00,2017-06-29,0.0765,8210.0,11.0,11281.0,0.0765,0.0745,0.0745,10000900
2017-06-29 09:50:00,2017-06-29,0.0745,738.0,1.0,11280.0,0.0745,0.0738,0.0738,10000900
2017-06-29 09:51:00,2017-06-29,0.0738,16089.0,22.0,11299.0,0.0738,0.0719,0.0719,10000900
2017-06-29 09:52:00,2017-06-29,0.0719,0.0,0.0,11299.0,0.0719,0.0719,0.0719,10000900
2017-06-29 09:53:00,2017-06-29,0.0719,0.0,0.0,11299.0,0.0719,0.0719,0.0719,10000900
2017-06-29 09:54:00,2017-06-29,0.0719,0.0,0.0,11299.0,0.0719,0.0719,0.0719,10000900
2017-06-29 09:55:00,2017-06-29,0.0731,9423.0,13.0,11299.0,0.0719,0.0731,0.0719,10000900
2017-06-29 09:56:00,2017-06-29,0.0731,726.0,1.0,11300.0,0.0731,0.0726,0.0726,10000900
2017-06-29 09:57:00,2017-06-29,0.0728,4358.0,6.0,11303.0,0.0726,0.0728,0.0726,10000900
2017-06-29 09:58:00,2017-06-29,0.0733,1466.0,2.0,11303.0,0.0728,0.0733,0.0728,10000900
2017-06-29 09:59:00,2017-06-29,0.0734,2936.0,4.0,11303.0,0.0733,0.0734,0.0733,10000900
2017-06-29 10:00:00,2017-06-29,0.0734,0.0,0.0,11303.0,0.0734,0.0734,0.0734,10000900
2017-06-29 10:01:00,2017-06-29,0.0735,10290.0,14.0,11293.0,0.0734,0.0735,0.0734,10000900
2017-06-29 10:02:00,2017-06-29,0.0739,6642.0,9.0,11293.0,0.0735,0.0739,0.0735,10000900
2017-06-29 10:03:00,2017-06-29,0.07400000000000001,1480.0,2.0,11293.0,0.0739,0.07400000000000001,0.0739,10000900
2017-06-29 10:04:00,2017-06-29,0.0748,4480.0,6.0,11295.0,0.07400000000000001,0.0748,0.07400000000000001,10000900
2017-06-29 10:05:00,2017-06-29,0.0748,748.0,1.0,11295.0,0.0748,0.0748,0.0748,10000900
2017-06-29 10:06:00,2017-06-29,0.0749,1497.0,2.0,11295.0,0.0748,0.0748,0.0748,10000900
2017-06-29 10:07:00,2017-06-29,0.0748,0.0,0.0,11295.0,0.0748,0.0748,0.0748,10000900
2017-06-29 10:08:00,2017-06-29,0.0748,0.0,0.0,11295.0,0.0748,0.0748,0.0748,10000900
2017-06-29 10:09:00,2017-06-29,0.0748,0.0,0.0,11295.0,0.0748,0.0748,0.0748,10000900
2017-06-29 10:10:00,2017-06-29,0.0758,8326.0,11.0,11295.0,0.0748,0.0758,0.0748,10000900
2017-06-29 10:11:00,2017-06-29,0.0758,2274.0,3.0,11295.0,0.0758,0.0758,0.0758,10000900
2017-06-29 10:12:00,2017-06-29,0.0758,0.0,0.0,11295.0,0.0758,0.0758,0.0758,10000900
2017-06-29 10:13:00,2017-06-29,0.0758,0.0,0.0,11295.0,0.0758,0.0758,0.0758,10000900
2017-06-29 10:14:00,2017-06-29,0.0758,0.0,0.0,11295.0,0.0758,0.0758,0.0758,10000900
