datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-28 11:06:00,2019-02-28,0.3249,0.0,0.0,3878.0,0.3249,0.3249,0.3249,10001685
2019-02-28 11:07:00,2019-02-28,0.3263,19578.0,6.0,3873.0,0.3249,0.3263,0.3249,10001685
2019-02-28 11:08:00,2019-02-28,0.3263,6450.0,2.0,3873.0,0.3263,0.3225,0.3225,10001685
2019-02-28 11:09:00,2019-02-28,0.3225,0.0,0.0,3873.0,0.3225,0.3225,0.3225,10001685
2019-02-28 11:10:00,2019-02-28,0.3225,0.0,0.0,3873.0,0.3225,0.3225,0.3225,10001685
2019-02-28 11:11:00,2019-02-28,0.3225,0.0,0.0,3873.0,0.3225,0.3225,0.3225,10001685
2019-02-28 11:12:00,2019-02-28,0.3225,0.0,0.0,3873.0,0.3225,0.3225,0.3225,10001685
2019-02-28 11:13:00,2019-02-28,0.3225,0.0,0.0,3873.0,0.3225,0.3225,0.3225,10001685
2019-02-28 11:14:00,2019-02-28,0.3225,0.0,0.0,3873.0,0.3225,0.3225,0.3225,10001685
2019-02-28 11:15:00,2019-02-28,0.3225,0.0,0.0,3873.0,0.3225,0.3225,0.3225,10001685
2019-02-28 11:16:00,2019-02-28,0.3225,0.0,0.0,3873.0,0.3225,0.3225,0.3225,10001685
2019-02-28 11:17:00,2019-02-28,0.3225,0.0,0.0,3873.0,0.3225,0.3225,0.3225,10001685
2019-02-28 11:18:00,2019-02-28,0.3227,19362.0,6.0,3873.0,0.3225,0.3227,0.3225,10001685
2019-02-28 11:19:00,2019-02-28,0.3227,124337.0,39.0,3864.0,0.3227,0.3189,0.3181,10001685
2019-02-28 11:20:00,2019-02-28,0.3189,9555.0,3.0,3863.0,0.3189,0.3185,0.3185,10001685
2019-02-28 11:21:00,2019-02-28,0.3185,0.0,0.0,3863.0,0.3185,0.3185,0.3185,10001685
2019-02-28 11:22:00,2019-02-28,0.3185,0.0,0.0,3863.0,0.3185,0.3185,0.3185,10001685
2019-02-28 11:23:00,2019-02-28,0.3185,0.0,0.0,3863.0,0.3185,0.3185,0.3185,10001685
2019-02-28 11:24:00,2019-02-28,0.3185,0.0,0.0,3863.0,0.3185,0.3185,0.3185,10001685
2019-02-28 11:25:00,2019-02-28,0.3229,6458.0,2.0,3863.0,0.3185,0.3229,0.3185,10001685
2019-02-28 11:26:00,2019-02-28,0.3229,0.0,0.0,3863.0,0.3229,0.3229,0.3229,10001685
2019-02-28 11:27:00,2019-02-28,0.3229,3223.0,1.0,3862.0,0.3229,0.3223,0.3223,10001685
2019-02-28 11:28:00,2019-02-28,0.3223,0.0,0.0,3862.0,0.3223,0.3223,0.3223,10001685
2019-02-28 11:29:00,2019-02-28,0.3223,0.0,0.0,3862.0,0.3223,0.3223,0.3223,10001685
2019-02-28 11:30:00,2019-02-28,0.3223,0.0,0.0,3862.0,0.3223,0.3223,0.3223,10001685
2019-02-28 13:01:00,2019-02-28,0.3223,0.0,0.0,3862.0,0.3223,0.3223,0.3223,10001685
2019-02-28 13:02:00,2019-02-28,0.3223,0.0,0.0,3862.0,0.3223,0.3223,0.3223,10001685
2019-02-28 13:03:00,2019-02-28,0.3223,6446.0,2.0,3860.0,0.3223,0.3223,0.3223,10001685
2019-02-28 13:04:00,2019-02-28,0.3223,0.0,0.0,3860.0,0.3223,0.3223,0.3223,10001685
2019-02-28 13:05:00,2019-02-28,0.3223,0.0,0.0,3860.0,0.3223,0.3223,0.3223,10001685
2019-02-28 13:06:00,2019-02-28,0.3223,38439.0,12.0,3856.0,0.3223,0.3203,0.3203,10001685
2019-02-28 13:07:00,2019-02-28,0.3203,0.0,0.0,3856.0,0.3203,0.3203,0.3203,10001685
2019-02-28 13:08:00,2019-02-28,0.3203,0.0,0.0,3856.0,0.3203,0.3203,0.3203,10001685
2019-02-28 13:09:00,2019-02-28,0.322,19320.0,6.0,3859.0,0.3203,0.322,0.3203,10001685
2019-02-28 13:10:00,2019-02-28,0.322,61180.0,19.0,3877.0,0.322,0.322,0.322,10001685
2019-02-28 13:11:00,2019-02-28,0.3248,3248.0,1.0,3878.0,0.322,0.3248,0.322,10001685
2019-02-28 13:12:00,2019-02-28,0.3248,0.0,0.0,3878.0,0.3248,0.3248,0.3248,10001685
2019-02-28 13:13:00,2019-02-28,0.3248,0.0,0.0,3878.0,0.3248,0.3248,0.3248,10001685
2019-02-28 13:14:00,2019-02-28,0.327,13078.0,4.0,3879.0,0.3248,0.327,0.3248,10001685
2019-02-28 13:15:00,2019-02-28,0.327,0.0,0.0,3879.0,0.327,0.327,0.327,10001685
2019-02-28 13:16:00,2019-02-28,0.327,0.0,0.0,3879.0,0.327,0.327,0.327,10001685
2019-02-28 13:17:00,2019-02-28,0.327,0.0,0.0,3879.0,0.327,0.327,0.327,10001685
2019-02-28 13:18:00,2019-02-28,0.327,0.0,0.0,3879.0,0.327,0.327,0.327,10001685
2019-02-28 13:19:00,2019-02-28,0.3279,6549.0,2.0,3879.0,0.327,0.3279,0.327,10001685
2019-02-28 13:20:00,2019-02-28,0.3279,0.0,0.0,3879.0,0.3279,0.3279,0.3279,10001685
2019-02-28 13:21:00,2019-02-28,0.3279,0.0,0.0,3879.0,0.3279,0.3279,0.3279,10001685
2019-02-28 13:22:00,2019-02-28,0.3279,0.0,0.0,3879.0,0.3279,0.3279,0.3279,10001685
2019-02-28 13:23:00,2019-02-28,0.3279,6540.0,2.0,3879.0,0.3279,0.327,0.327,10001685
2019-02-28 13:24:00,2019-02-28,0.327,0.0,0.0,3879.0,0.327,0.327,0.327,10001685
2019-02-28 13:25:00,2019-02-28,0.327,0.0,0.0,3879.0,0.327,0.327,0.327,10001685
2019-02-28 13:26:00,2019-02-28,0.327,0.0,0.0,3879.0,0.327,0.327,0.327,10001685
2019-02-28 13:27:00,2019-02-28,0.327,0.0,0.0,3879.0,0.327,0.327,0.327,10001685
2019-02-28 13:28:00,2019-02-28,0.3305,16516.0,5.0,3876.0,0.327,0.3302,0.327,10001685
2019-02-28 13:29:00,2019-02-28,0.3302,0.0,0.0,3876.0,0.3302,0.3302,0.3302,10001685
2019-02-28 13:30:00,2019-02-28,0.3302,16300.0,5.0,3876.0,0.3302,0.326,0.326,10001685
2019-02-28 13:31:00,2019-02-28,0.3273,29457.0,9.0,3876.0,0.326,0.3273,0.326,10001685
2019-02-28 13:32:00,2019-02-28,0.3273,6530.0,2.0,3876.0,0.3273,0.3265,0.3265,10001685
2019-02-28 13:33:00,2019-02-28,0.3265,0.0,0.0,3876.0,0.3265,0.3265,0.3265,10001685
2019-02-28 13:34:00,2019-02-28,0.3265,0.0,0.0,3876.0,0.3265,0.3265,0.3265,10001685
2019-02-28 13:35:00,2019-02-28,0.3265,0.0,0.0,3876.0,0.3265,0.3265,0.3265,10001685
2019-02-28 13:36:00,2019-02-28,0.3265,0.0,0.0,3876.0,0.3265,0.3265,0.3265,10001685
2019-02-28 13:37:00,2019-02-28,0.3265,12920.0,4.0,3876.0,0.3265,0.32299999999999995,0.32299999999999995,10001685
2019-02-28 13:38:00,2019-02-28,0.3246,22716.0,7.0,3876.0,0.32299999999999995,0.3246,0.32299999999999995,10001685
2019-02-28 13:39:00,2019-02-28,0.3246,0.0,0.0,3876.0,0.3246,0.3246,0.3246,10001685
2019-02-28 13:40:00,2019-02-28,0.3246,0.0,0.0,3876.0,0.3246,0.3246,0.3246,10001685
2019-02-28 13:41:00,2019-02-28,0.3246,0.0,0.0,3876.0,0.3246,0.3246,0.3246,10001685
2019-02-28 13:42:00,2019-02-28,0.3246,6458.0,2.0,3878.0,0.3246,0.3229,0.3229,10001685
2019-02-28 13:43:00,2019-02-28,0.3229,19320.0,6.0,3878.0,0.3229,0.322,0.322,10001685
2019-02-28 13:44:00,2019-02-28,0.322,89140.0,28.0,3885.0,0.322,0.318,0.318,10001685
2019-02-28 13:45:00,2019-02-28,0.318,0.0,0.0,3885.0,0.318,0.318,0.318,10001685
2019-02-28 13:46:00,2019-02-28,0.318,0.0,0.0,3885.0,0.318,0.318,0.318,10001685
2019-02-28 13:47:00,2019-02-28,0.318,41101.0,13.0,3886.0,0.318,0.3158,0.3158,10001685
2019-02-28 13:48:00,2019-02-28,0.3161,15805.0,5.0,3889.0,0.3158,0.3161,0.3158,10001685
2019-02-28 13:49:00,2019-02-28,0.3161,0.0,0.0,3889.0,0.3161,0.3161,0.3161,10001685
2019-02-28 13:50:00,2019-02-28,0.3161,0.0,0.0,3889.0,0.3161,0.3161,0.3161,10001685
2019-02-28 13:51:00,2019-02-28,0.3161,0.0,0.0,3889.0,0.3161,0.3161,0.3161,10001685
2019-02-28 13:52:00,2019-02-28,0.3163,34793.0,11.0,3878.0,0.3161,0.3163,0.3161,10001685
2019-02-28 13:53:00,2019-02-28,0.3163,25301.0,8.0,3884.0,0.3163,0.3163,0.3162,10001685
2019-02-28 13:54:00,2019-02-28,0.3183,19058.0,6.0,3883.0,0.3175,0.3183,0.3175,10001685
2019-02-28 13:55:00,2019-02-28,0.3183,0.0,0.0,3883.0,0.3183,0.3183,0.3183,10001685
2019-02-28 13:56:00,2019-02-28,0.3183,19098.0,6.0,3883.0,0.3183,0.3183,0.3183,10001685
2019-02-28 13:57:00,2019-02-28,0.3183,41020.0,13.0,3888.0,0.3183,0.3153,0.315,10001685
2019-02-28 13:58:00,2019-02-28,0.3153,3150.0,1.0,3887.0,0.3153,0.315,0.315,10001685
2019-02-28 13:59:00,2019-02-28,0.315,3150.0,1.0,3887.0,0.315,0.315,0.315,10001685
2019-02-28 14:00:00,2019-02-28,0.315,3131.0,1.0,3886.0,0.315,0.3131,0.3131,10001685
2019-02-28 14:01:00,2019-02-28,0.3131,3131.0,1.0,3886.0,0.3131,0.3131,0.3131,10001685
2019-02-28 14:02:00,2019-02-28,0.3131,3123.0,1.0,3885.0,0.3131,0.3123,0.3123,10001685
2019-02-28 14:03:00,2019-02-28,0.3123,43553.0,14.0,3893.0,0.3123,0.3108,0.3108,10001685
2019-02-28 14:04:00,2019-02-28,0.3118,15590.0,5.0,3893.0,0.3108,0.3118,0.3108,10001685
2019-02-28 14:05:00,2019-02-28,0.3157,15763.0,5.0,3890.0,0.3118,0.3157,0.3118,10001685
2019-02-28 14:06:00,2019-02-28,0.3157,0.0,0.0,3890.0,0.3157,0.3157,0.3157,10001685
2019-02-28 14:07:00,2019-02-28,0.3157,0.0,0.0,3890.0,0.3157,0.3157,0.3157,10001685
2019-02-28 14:08:00,2019-02-28,0.3157,0.0,0.0,3890.0,0.3157,0.3157,0.3157,10001685
2019-02-28 14:09:00,2019-02-28,0.3157,0.0,0.0,3890.0,0.3157,0.3157,0.3157,10001685
2019-02-28 14:10:00,2019-02-28,0.3157,0.0,0.0,3890.0,0.3157,0.3157,0.3157,10001685
2019-02-28 14:11:00,2019-02-28,0.3157,15755.0,5.0,3885.0,0.3157,0.3151,0.3151,10001685
2019-02-28 14:12:00,2019-02-28,0.3151,6278.0,2.0,3885.0,0.3151,0.3139,0.3139,10001685
2019-02-28 14:13:00,2019-02-28,0.3139,12552.0,4.0,3889.0,0.3139,0.3138,0.3138,10001685
2019-02-28 14:14:00,2019-02-28,0.3139,31390.0,10.0,3899.0,0.3138,0.3139,0.3138,10001685
2019-02-28 14:15:00,2019-02-28,0.3155,6310.0,2.0,3899.0,0.3139,0.3155,0.3139,10001685
2019-02-28 14:16:00,2019-02-28,0.3155,0.0,0.0,3899.0,0.3155,0.3155,0.3155,10001685
2019-02-28 14:17:00,2019-02-28,0.3155,0.0,0.0,3899.0,0.3155,0.3155,0.3155,10001685
2019-02-28 14:18:00,2019-02-28,0.3155,3109.0,1.0,3898.0,0.3155,0.3109,0.3109,10001685
2019-02-28 14:19:00,2019-02-28,0.3109,0.0,0.0,3898.0,0.3109,0.3109,0.3109,10001685
2019-02-28 14:20:00,2019-02-28,0.3109,0.0,0.0,3898.0,0.3109,0.3109,0.3109,10001685
2019-02-28 14:21:00,2019-02-28,0.3109,6186.0,2.0,3899.0,0.3109,0.3089,0.3089,10001685
2019-02-28 14:22:00,2019-02-28,0.31,34095.0,11.0,3888.0,0.3095,0.31,0.3095,10001685
2019-02-28 14:23:00,2019-02-28,0.31,0.0,0.0,3888.0,0.31,0.31,0.31,10001685
2019-02-28 14:24:00,2019-02-28,0.31,0.0,0.0,3888.0,0.31,0.31,0.31,10001685
2019-02-28 14:25:00,2019-02-28,0.31,0.0,0.0,3888.0,0.31,0.31,0.31,10001685
2019-02-28 14:26:00,2019-02-28,0.31,0.0,0.0,3888.0,0.31,0.31,0.31,10001685
2019-02-28 14:27:00,2019-02-28,0.31,0.0,0.0,3888.0,0.31,0.31,0.31,10001685
2019-02-28 14:28:00,2019-02-28,0.31,0.0,0.0,3888.0,0.31,0.31,0.31,10001685
2019-02-28 14:29:00,2019-02-28,0.31,9290.0,3.0,3887.0,0.31,0.31,0.309,10001685
2019-02-28 14:30:00,2019-02-28,0.3127,3127.0,1.0,3886.0,0.31,0.3127,0.31,10001685
2019-02-28 14:31:00,2019-02-28,0.3165,31650.0,10.0,3876.0,0.3127,0.3165,0.3127,10001685
2019-02-28 14:32:00,2019-02-28,0.3165,15820.0,5.0,3881.0,0.3165,0.3164,0.3164,10001685
2019-02-28 14:33:00,2019-02-28,0.3164,3160.0,1.0,3882.0,0.3164,0.316,0.316,10001685
2019-02-28 14:34:00,2019-02-28,0.316,31520.0,10.0,3882.0,0.316,0.3152,0.3152,10001685
2019-02-28 14:35:00,2019-02-28,0.3152,0.0,0.0,3882.0,0.3152,0.3152,0.3152,10001685
2019-02-28 14:36:00,2019-02-28,0.3152,0.0,0.0,3882.0,0.3152,0.3152,0.3152,10001685
2019-02-28 14:37:00,2019-02-28,0.3152,0.0,0.0,3882.0,0.3152,0.3152,0.3152,10001685
2019-02-28 14:38:00,2019-02-28,0.3152,0.0,0.0,3882.0,0.3152,0.3152,0.3152,10001685
2019-02-28 14:39:00,2019-02-28,0.3152,0.0,0.0,3882.0,0.3152,0.3152,0.3152,10001685
2019-02-28 14:40:00,2019-02-28,0.3152,0.0,0.0,3882.0,0.3152,0.3152,0.3152,10001685
2019-02-28 14:41:00,2019-02-28,0.3152,0.0,0.0,3882.0,0.3152,0.3152,0.3152,10001685
2019-02-28 14:42:00,2019-02-28,0.3152,0.0,0.0,3882.0,0.3152,0.3152,0.3152,10001685
2019-02-28 14:43:00,2019-02-28,0.3152,3090.0,1.0,3881.0,0.3152,0.309,0.309,10001685
2019-02-28 14:44:00,2019-02-28,0.309,0.0,0.0,3881.0,0.309,0.309,0.309,10001685
2019-02-28 14:45:00,2019-02-28,0.309,0.0,0.0,3881.0,0.309,0.309,0.309,10001685
2019-02-28 14:46:00,2019-02-28,0.309,0.0,0.0,3881.0,0.309,0.309,0.309,10001685
2019-02-28 14:47:00,2019-02-28,0.3125,6248.0,2.0,3883.0,0.309,0.3123,0.309,10001685
2019-02-28 14:48:00,2019-02-28,0.3123,0.0,0.0,3883.0,0.3123,0.3123,0.3123,10001685
2019-02-28 14:49:00,2019-02-28,0.3123,0.0,0.0,3883.0,0.3123,0.3123,0.3123,10001685
2019-02-28 14:50:00,2019-02-28,0.3123,0.0,0.0,3883.0,0.3123,0.3123,0.3123,10001685
2019-02-28 14:51:00,2019-02-28,0.3123,0.0,0.0,3883.0,0.3123,0.3123,0.3123,10001685
2019-02-28 14:52:00,2019-02-28,0.3123,0.0,0.0,3883.0,0.3123,0.3123,0.3123,10001685
2019-02-28 14:53:00,2019-02-28,0.3123,0.0,0.0,3883.0,0.3123,0.3123,0.3123,10001685
2019-02-28 14:54:00,2019-02-28,0.3139,3139.0,1.0,3882.0,0.3123,0.3139,0.3123,10001685
2019-02-28 14:55:00,2019-02-28,0.3139,15690.0,5.0,3887.0,0.3139,0.3138,0.3138,10001685
2019-02-28 14:56:00,2019-02-28,0.3138,0.0,0.0,3887.0,0.3138,0.3138,0.3138,10001685
2019-02-28 14:57:00,2019-02-28,0.3138,0.0,0.0,3887.0,0.3138,0.3138,0.3138,10001685
2019-02-28 14:58:00,2019-02-28,0.3138,0.0,0.0,3887.0,0.3138,0.3138,0.3138,10001685
2019-02-28 14:59:00,2019-02-28,0.3138,0.0,0.0,3887.0,0.3138,0.3138,0.3138,10001685
2019-02-28 15:00:00,2019-02-28,0.3151,3151.0,1.0,3767.0,0.3151,0.3151,0.3151,10001685
2019-02-28 09:31:00,2019-02-28,0.0481,0.0,0.0,1883.0,0.0481,0.0481,0.0481,10001689
2019-02-28 09:32:00,2019-02-28,0.0481,0.0,0.0,1883.0,0.0481,0.0481,0.0481,10001689
2019-02-28 09:33:00,2019-02-28,0.0481,0.0,0.0,1883.0,0.0481,0.0481,0.0481,10001689
2019-02-28 09:34:00,2019-02-28,0.0481,0.0,0.0,1883.0,0.0481,0.0481,0.0481,10001689
2019-02-28 09:35:00,2019-02-28,0.0472,2348.0,5.0,1879.0,0.0466,0.0472,0.0466,10001689
