datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-14 11:01:00,2018-03-14,0.2695,0.0,0.0,2723.0,0.2695,0.2695,0.2695,10001170
2018-03-14 11:02:00,2018-03-14,0.2705,5410.0,2.0,2723.0,0.2695,0.2705,0.2695,10001170
2018-03-14 11:03:00,2018-03-14,0.2705,26830.0,10.0,2723.0,0.2705,0.2683,0.2683,10001170
2018-03-14 11:04:00,2018-03-14,0.2683,0.0,0.0,2723.0,0.2683,0.2683,0.2683,10001170
2018-03-14 11:05:00,2018-03-14,0.2683,53540.0,20.0,2733.0,0.2683,0.2677,0.2677,10001170
2018-03-14 11:06:00,2018-03-14,0.2705,21640.0,8.0,2739.0,0.2677,0.2705,0.2677,10001170
2018-03-14 11:07:00,2018-03-14,0.271,27100.0,10.0,2749.0,0.2705,0.271,0.2705,10001170
2018-03-14 11:08:00,2018-03-14,0.271,0.0,0.0,2749.0,0.271,0.271,0.271,10001170
2018-03-14 11:09:00,2018-03-14,0.271,0.0,0.0,2749.0,0.271,0.271,0.271,10001170
2018-03-14 11:10:00,2018-03-14,0.271,0.0,0.0,2749.0,0.271,0.271,0.271,10001170
2018-03-14 11:11:00,2018-03-14,0.271,0.0,0.0,2749.0,0.271,0.271,0.271,10001170
2018-03-14 11:12:00,2018-03-14,0.271,0.0,0.0,2749.0,0.271,0.271,0.271,10001170
2018-03-14 11:13:00,2018-03-14,0.271,0.0,0.0,2749.0,0.271,0.271,0.271,10001170
2018-03-14 11:14:00,2018-03-14,0.271,2697.0,1.0,2748.0,0.271,0.2697,0.2697,10001170
2018-03-14 11:15:00,2018-03-14,0.2697,0.0,0.0,2748.0,0.2697,0.2697,0.2697,10001170
2018-03-14 11:16:00,2018-03-14,0.2697,0.0,0.0,2748.0,0.2697,0.2697,0.2697,10001170
2018-03-14 11:17:00,2018-03-14,0.27,2700.0,1.0,2747.0,0.2697,0.27,0.2697,10001170
2018-03-14 11:18:00,2018-03-14,0.27,0.0,0.0,2747.0,0.27,0.27,0.27,10001170
2018-03-14 11:19:00,2018-03-14,0.271,5415.0,2.0,2747.0,0.27,0.2705,0.27,10001170
2018-03-14 11:20:00,2018-03-14,0.271,56620.0,21.0,2757.0,0.2705,0.2699,0.2692,10001170
2018-03-14 11:21:00,2018-03-14,0.271,123940.0,46.0,2763.0,0.2699,0.271,0.2692,10001170
2018-03-14 11:22:00,2018-03-14,0.271,62110.0,23.0,2785.0,0.271,0.2699,0.2699,10001170
2018-03-14 11:23:00,2018-03-14,0.2697,26970.0,10.0,2795.0,0.2697,0.2697,0.2697,10001170
2018-03-14 11:24:00,2018-03-14,0.2697,26970.0,10.0,2803.0,0.2697,0.2697,0.2697,10001170
2018-03-14 11:25:00,2018-03-14,0.2708,32376.0,12.0,2814.0,0.2697,0.2708,0.2696,10001170
2018-03-14 11:26:00,2018-03-14,0.2708,32304.0,12.0,2825.0,0.2708,0.2692,0.2692,10001170
2018-03-14 11:27:00,2018-03-14,0.2692,0.0,0.0,2825.0,0.2692,0.2692,0.2692,10001170
2018-03-14 11:28:00,2018-03-14,0.2692,0.0,0.0,2825.0,0.2692,0.2692,0.2692,10001170
2018-03-14 11:29:00,2018-03-14,0.2692,0.0,0.0,2825.0,0.2692,0.2692,0.2692,10001170
2018-03-14 11:30:00,2018-03-14,0.2692,0.0,0.0,2825.0,0.2692,0.2692,0.2692,10001170
2018-03-14 13:01:00,2018-03-14,0.2692,0.0,0.0,2825.0,0.2692,0.2692,0.2692,10001170
2018-03-14 13:02:00,2018-03-14,0.2692,0.0,0.0,2825.0,0.2692,0.2692,0.2692,10001170
2018-03-14 13:03:00,2018-03-14,0.2692,0.0,0.0,2825.0,0.2692,0.2692,0.2692,10001170
2018-03-14 13:04:00,2018-03-14,0.2692,2691.0,1.0,2825.0,0.2692,0.2691,0.2691,10001170
2018-03-14 13:05:00,2018-03-14,0.2691,0.0,0.0,2825.0,0.2691,0.2691,0.2691,10001170
2018-03-14 13:06:00,2018-03-14,0.2691,0.0,0.0,2825.0,0.2691,0.2691,0.2691,10001170
2018-03-14 13:07:00,2018-03-14,0.2691,0.0,0.0,2825.0,0.2691,0.2691,0.2691,10001170
2018-03-14 13:08:00,2018-03-14,0.2691,0.0,0.0,2825.0,0.2691,0.2691,0.2691,10001170
2018-03-14 13:09:00,2018-03-14,0.2691,0.0,0.0,2825.0,0.2691,0.2691,0.2691,10001170
2018-03-14 13:10:00,2018-03-14,0.2691,0.0,0.0,2825.0,0.2691,0.2691,0.2691,10001170
2018-03-14 13:11:00,2018-03-14,0.2691,0.0,0.0,2825.0,0.2691,0.2691,0.2691,10001170
2018-03-14 13:12:00,2018-03-14,0.2691,0.0,0.0,2825.0,0.2691,0.2691,0.2691,10001170
2018-03-14 13:13:00,2018-03-14,0.2691,0.0,0.0,2825.0,0.2691,0.2691,0.2691,10001170
2018-03-14 13:14:00,2018-03-14,0.2691,0.0,0.0,2825.0,0.2691,0.2691,0.2691,10001170
2018-03-14 13:15:00,2018-03-14,0.2691,2675.0,1.0,2825.0,0.2691,0.2675,0.2675,10001170
2018-03-14 13:16:00,2018-03-14,0.2675,0.0,0.0,2825.0,0.2675,0.2675,0.2675,10001170
2018-03-14 13:17:00,2018-03-14,0.2675,0.0,0.0,2825.0,0.2675,0.2675,0.2675,10001170
2018-03-14 13:18:00,2018-03-14,0.2691,5382.0,2.0,2825.0,0.2675,0.2691,0.2675,10001170
2018-03-14 13:19:00,2018-03-14,0.2691,0.0,0.0,2825.0,0.2691,0.2691,0.2691,10001170
2018-03-14 13:20:00,2018-03-14,0.2691,0.0,0.0,2825.0,0.2691,0.2691,0.2691,10001170
2018-03-14 13:21:00,2018-03-14,0.2691,0.0,0.0,2825.0,0.2691,0.2691,0.2691,10001170
2018-03-14 13:22:00,2018-03-14,0.27,2700.0,1.0,2825.0,0.2691,0.27,0.2691,10001170
2018-03-14 13:23:00,2018-03-14,0.27,0.0,0.0,2825.0,0.27,0.27,0.27,10001170
2018-03-14 13:24:00,2018-03-14,0.27,0.0,0.0,2825.0,0.27,0.27,0.27,10001170
2018-03-14 13:25:00,2018-03-14,0.27,0.0,0.0,2825.0,0.27,0.27,0.27,10001170
2018-03-14 13:26:00,2018-03-14,0.2708,246398.0,91.0,2802.0,0.27,0.2708,0.27,10001170
2018-03-14 13:27:00,2018-03-14,0.2708,0.0,0.0,2802.0,0.2708,0.2708,0.2708,10001170
2018-03-14 13:28:00,2018-03-14,0.2708,24372.0,9.0,2798.0,0.2708,0.2708,0.2708,10001170
2018-03-14 13:29:00,2018-03-14,0.2708,0.0,0.0,2798.0,0.2708,0.2708,0.2708,10001170
2018-03-14 13:30:00,2018-03-14,0.2708,0.0,0.0,2798.0,0.2708,0.2708,0.2708,10001170
2018-03-14 13:31:00,2018-03-14,0.2708,0.0,0.0,2798.0,0.2708,0.2708,0.2708,10001170
2018-03-14 13:32:00,2018-03-14,0.2708,0.0,0.0,2798.0,0.2708,0.2708,0.2708,10001170
2018-03-14 13:33:00,2018-03-14,0.2708,0.0,0.0,2798.0,0.2708,0.2708,0.2708,10001170
2018-03-14 13:34:00,2018-03-14,0.271,2710.0,1.0,2797.0,0.2708,0.271,0.2708,10001170
2018-03-14 13:35:00,2018-03-14,0.271,0.0,0.0,2797.0,0.271,0.271,0.271,10001170
2018-03-14 13:36:00,2018-03-14,0.271,0.0,0.0,2797.0,0.271,0.271,0.271,10001170
2018-03-14 13:37:00,2018-03-14,0.271,0.0,0.0,2797.0,0.271,0.271,0.271,10001170
2018-03-14 13:38:00,2018-03-14,0.271,0.0,0.0,2797.0,0.271,0.271,0.271,10001170
2018-03-14 13:39:00,2018-03-14,0.271,5372.0,2.0,2799.0,0.271,0.2686,0.2686,10001170
2018-03-14 13:40:00,2018-03-14,0.2686,0.0,0.0,2799.0,0.2686,0.2686,0.2686,10001170
2018-03-14 13:41:00,2018-03-14,0.2686,0.0,0.0,2799.0,0.2686,0.2686,0.2686,10001170
2018-03-14 13:42:00,2018-03-14,0.2686,0.0,0.0,2799.0,0.2686,0.2686,0.2686,10001170
2018-03-14 13:43:00,2018-03-14,0.2686,8017.0,3.0,2796.0,0.2686,0.2673,0.2672,10001170
2018-03-14 13:44:00,2018-03-14,0.2673,0.0,0.0,2796.0,0.2673,0.2673,0.2673,10001170
2018-03-14 13:45:00,2018-03-14,0.2673,0.0,0.0,2796.0,0.2673,0.2673,0.2673,10001170
2018-03-14 13:46:00,2018-03-14,0.2673,0.0,0.0,2796.0,0.2673,0.2673,0.2673,10001170
2018-03-14 13:47:00,2018-03-14,0.2673,0.0,0.0,2796.0,0.2673,0.2673,0.2673,10001170
2018-03-14 13:48:00,2018-03-14,0.2673,0.0,0.0,2796.0,0.2673,0.2673,0.2673,10001170
2018-03-14 13:49:00,2018-03-14,0.2673,0.0,0.0,2796.0,0.2673,0.2673,0.2673,10001170
2018-03-14 13:50:00,2018-03-14,0.2673,0.0,0.0,2796.0,0.2673,0.2673,0.2673,10001170
2018-03-14 13:51:00,2018-03-14,0.2673,0.0,0.0,2796.0,0.2673,0.2673,0.2673,10001170
2018-03-14 13:52:00,2018-03-14,0.265,10600.0,4.0,2792.0,0.265,0.265,0.265,10001170
2018-03-14 13:53:00,2018-03-14,0.265,0.0,0.0,2792.0,0.265,0.265,0.265,10001170
2018-03-14 13:54:00,2018-03-14,0.265,0.0,0.0,2792.0,0.265,0.265,0.265,10001170
2018-03-14 13:55:00,2018-03-14,0.265,0.0,0.0,2792.0,0.265,0.265,0.265,10001170
2018-03-14 13:56:00,2018-03-14,0.265,0.0,0.0,2792.0,0.265,0.265,0.265,10001170
2018-03-14 13:57:00,2018-03-14,0.265,0.0,0.0,2792.0,0.265,0.265,0.265,10001170
2018-03-14 13:58:00,2018-03-14,0.265,0.0,0.0,2792.0,0.265,0.265,0.265,10001170
2018-03-14 13:59:00,2018-03-14,0.265,0.0,0.0,2792.0,0.265,0.265,0.265,10001170
2018-03-14 14:00:00,2018-03-14,0.265,0.0,0.0,2792.0,0.265,0.265,0.265,10001170
2018-03-14 14:01:00,2018-03-14,0.265,0.0,0.0,2792.0,0.265,0.265,0.265,10001170
2018-03-14 14:02:00,2018-03-14,0.265,2625.0,1.0,2793.0,0.265,0.2625,0.2625,10001170
2018-03-14 14:03:00,2018-03-14,0.2625,0.0,0.0,2793.0,0.2625,0.2625,0.2625,10001170
2018-03-14 14:04:00,2018-03-14,0.2625,26180.0,10.0,2793.0,0.2625,0.2618,0.2618,10001170
2018-03-14 14:05:00,2018-03-14,0.2618,0.0,0.0,2793.0,0.2618,0.2618,0.2618,10001170
2018-03-14 14:06:00,2018-03-14,0.2624,2624.0,1.0,2792.0,0.2618,0.2624,0.2618,10001170
2018-03-14 14:07:00,2018-03-14,0.2624,0.0,0.0,2792.0,0.2624,0.2624,0.2624,10001170
2018-03-14 14:08:00,2018-03-14,0.2624,13045.0,5.0,2792.0,0.2624,0.2609,0.2609,10001170
2018-03-14 14:09:00,2018-03-14,0.2609,2600.0,1.0,2791.0,0.2609,0.26,0.26,10001170
2018-03-14 14:10:00,2018-03-14,0.26,0.0,0.0,2791.0,0.26,0.26,0.26,10001170
2018-03-14 14:11:00,2018-03-14,0.26,2592.0,1.0,2790.0,0.26,0.2592,0.2592,10001170
2018-03-14 14:12:00,2018-03-14,0.2595,33735.0,13.0,2780.0,0.2592,0.2595,0.2592,10001170
2018-03-14 14:13:00,2018-03-14,0.2595,294654.0,114.0,2736.0,0.2595,0.259,0.2562,10001170
2018-03-14 14:14:00,2018-03-14,0.259,0.0,0.0,2736.0,0.259,0.259,0.259,10001170
2018-03-14 14:15:00,2018-03-14,0.259,2547.0,1.0,2737.0,0.259,0.2547,0.2547,10001170
2018-03-14 14:16:00,2018-03-14,0.2547,0.0,0.0,2737.0,0.2547,0.2547,0.2547,10001170
2018-03-14 14:17:00,2018-03-14,0.2547,0.0,0.0,2737.0,0.2547,0.2547,0.2547,10001170
2018-03-14 14:18:00,2018-03-14,0.2547,0.0,0.0,2737.0,0.2547,0.2547,0.2547,10001170
2018-03-14 14:19:00,2018-03-14,0.2547,0.0,0.0,2737.0,0.2547,0.2547,0.2547,10001170
2018-03-14 14:20:00,2018-03-14,0.2547,0.0,0.0,2737.0,0.2547,0.2547,0.2547,10001170
2018-03-14 14:21:00,2018-03-14,0.2547,0.0,0.0,2737.0,0.2547,0.2547,0.2547,10001170
2018-03-14 14:22:00,2018-03-14,0.2547,0.0,0.0,2737.0,0.2547,0.2547,0.2547,10001170
2018-03-14 14:23:00,2018-03-14,0.2547,0.0,0.0,2737.0,0.2547,0.2547,0.2547,10001170
2018-03-14 14:24:00,2018-03-14,0.2547,0.0,0.0,2737.0,0.2547,0.2547,0.2547,10001170
2018-03-14 14:25:00,2018-03-14,0.2565,2565.0,1.0,2736.0,0.2547,0.2565,0.2547,10001170
2018-03-14 14:26:00,2018-03-14,0.2565,0.0,0.0,2736.0,0.2565,0.2565,0.2565,10001170
2018-03-14 14:27:00,2018-03-14,0.2565,0.0,0.0,2736.0,0.2565,0.2565,0.2565,10001170
2018-03-14 14:28:00,2018-03-14,0.2565,0.0,0.0,2736.0,0.2565,0.2565,0.2565,10001170
2018-03-14 14:29:00,2018-03-14,0.2581,2581.0,1.0,2736.0,0.2565,0.2581,0.2565,10001170
2018-03-14 14:30:00,2018-03-14,0.2581,0.0,0.0,2736.0,0.2581,0.2581,0.2581,10001170
2018-03-14 14:31:00,2018-03-14,0.2581,0.0,0.0,2736.0,0.2581,0.2581,0.2581,10001170
2018-03-14 14:32:00,2018-03-14,0.2581,0.0,0.0,2736.0,0.2581,0.2581,0.2581,10001170
2018-03-14 14:33:00,2018-03-14,0.2581,0.0,0.0,2736.0,0.2581,0.2581,0.2581,10001170
2018-03-14 14:34:00,2018-03-14,0.2581,0.0,0.0,2736.0,0.2581,0.2581,0.2581,10001170
2018-03-14 14:35:00,2018-03-14,0.2581,0.0,0.0,2736.0,0.2581,0.2581,0.2581,10001170
2018-03-14 14:36:00,2018-03-14,0.2581,0.0,0.0,2736.0,0.2581,0.2581,0.2581,10001170
2018-03-14 14:37:00,2018-03-14,0.2581,0.0,0.0,2736.0,0.2581,0.2581,0.2581,10001170
2018-03-14 14:38:00,2018-03-14,0.2605,31255.0,12.0,2735.0,0.2581,0.2605,0.2581,10001170
2018-03-14 14:39:00,2018-03-14,0.2605,2605.0,1.0,2735.0,0.2605,0.2605,0.2605,10001170
2018-03-14 14:40:00,2018-03-14,0.2605,0.0,0.0,2735.0,0.2605,0.2605,0.2605,10001170
2018-03-14 14:41:00,2018-03-14,0.2605,5210.0,2.0,2735.0,0.2605,0.2605,0.2605,10001170
2018-03-14 14:42:00,2018-03-14,0.2605,33865.0,13.0,2732.0,0.2605,0.2605,0.2605,10001170
2018-03-14 14:43:00,2018-03-14,0.2605,10415.0,4.0,2730.0,0.2605,0.26,0.26,10001170
2018-03-14 14:44:00,2018-03-14,0.26,0.0,0.0,2730.0,0.26,0.26,0.26,10001170
2018-03-14 14:45:00,2018-03-14,0.26,0.0,0.0,2730.0,0.26,0.26,0.26,10001170
2018-03-14 14:46:00,2018-03-14,0.26,0.0,0.0,2730.0,0.26,0.26,0.26,10001170
2018-03-14 14:47:00,2018-03-14,0.2621,159821.0,61.0,2695.0,0.26,0.2621,0.26,10001170
2018-03-14 14:48:00,2018-03-14,0.2626,78780.0,30.0,2675.0,0.2626,0.2626,0.2626,10001170
2018-03-14 14:49:00,2018-03-14,0.2626,0.0,0.0,2675.0,0.2626,0.2626,0.2626,10001170
2018-03-14 14:50:00,2018-03-14,0.2626,0.0,0.0,2675.0,0.2626,0.2626,0.2626,10001170
2018-03-14 14:51:00,2018-03-14,0.2626,0.0,0.0,2675.0,0.2626,0.2626,0.2626,10001170
2018-03-14 14:52:00,2018-03-14,0.2636,5272.0,2.0,2673.0,0.2626,0.2636,0.2626,10001170
2018-03-14 14:53:00,2018-03-14,0.2636,0.0,0.0,2673.0,0.2636,0.2636,0.2636,10001170
2018-03-14 14:54:00,2018-03-14,0.2636,0.0,0.0,2673.0,0.2636,0.2636,0.2636,10001170
2018-03-14 14:55:00,2018-03-14,0.2654,13174.0,5.0,2672.0,0.2636,0.2654,0.263,10001170
2018-03-14 14:56:00,2018-03-14,0.2654,0.0,0.0,2672.0,0.2654,0.2654,0.2654,10001170
2018-03-14 14:57:00,2018-03-14,0.2654,0.0,0.0,2672.0,0.2654,0.2654,0.2654,10001170
2018-03-14 14:58:00,2018-03-14,0.2654,0.0,0.0,2672.0,0.2654,0.2654,0.2654,10001170
2018-03-14 14:59:00,2018-03-14,0.2654,0.0,0.0,2672.0,0.2654,0.2654,0.2654,10001170
2018-03-14 15:00:00,2018-03-14,0.2654,0.0,0.0,2594.0,0.2654,0.2654,0.2654,10001170
2018-03-14 09:31:00,2018-03-14,0.2045,1993.0,1.0,2782.0,0.1989,0.2045,0.2045,10001229
2018-03-14 09:32:00,2018-03-14,0.2045,0.0,0.0,2782.0,0.2045,0.2045,0.2045,10001229
2018-03-14 09:33:00,2018-03-14,0.2045,0.0,0.0,2782.0,0.2045,0.2045,0.2045,10001229
2018-03-14 09:34:00,2018-03-14,0.2013,18107.0,9.0,2788.0,0.2045,0.2011,0.2011,10001229
2018-03-14 09:35:00,2018-03-14,0.2011,0.0,0.0,2788.0,0.2011,0.2011,0.2011,10001229
2018-03-14 09:36:00,2018-03-14,0.2011,0.0,0.0,2788.0,0.2011,0.2011,0.2011,10001229
