datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-01 09:50:00,2018-02-01,0.3348,30071.0,9.0,4608.0,0.3325,0.3337,0.3325,10001142
2018-02-01 09:51:00,2018-02-01,0.3395,77285.0,23.0,4623.0,0.3337,0.3395,0.3337,10001142
2018-02-01 09:52:00,2018-02-01,0.3427,289986.0,85.0,4653.0,0.3395,0.3427,0.3395,10001142
2018-02-01 09:53:00,2018-02-01,0.3437,30852.0,9.0,4653.0,0.3427,0.3419,0.3419,10001142
2018-02-01 09:54:00,2018-02-01,0.3442,61774.0,18.0,4659.0,0.3419,0.3434,0.3419,10001142
2018-02-01 09:55:00,2018-02-01,0.3437,24017.0,7.0,4660.0,0.3434,0.3437,0.34299999999999997,10001142
2018-02-01 09:56:00,2018-02-01,0.3437,13688.0,4.0,4658.0,0.3437,0.3422,0.3422,10001142
2018-02-01 09:57:00,2018-02-01,0.3444,51535.0,15.0,4671.0,0.3422,0.3415,0.3415,10001142
2018-02-01 09:58:00,2018-02-01,0.3415,30602.0,9.0,4677.0,0.3415,0.3396,0.3396,10001142
2018-02-01 09:59:00,2018-02-01,0.3424,44391.0,13.0,4677.0,0.3396,0.3424,0.3396,10001142
2018-02-01 10:00:00,2018-02-01,0.3424,3420.0,1.0,4678.0,0.3424,0.342,0.342,10001142
2018-02-01 10:01:00,2018-02-01,0.3427,75288.0,22.0,4676.0,0.342,0.3409,0.3409,10001142
2018-02-01 10:02:00,2018-02-01,0.3409,34010.0,10.0,4676.0,0.3409,0.3401,0.3401,10001142
2018-02-01 10:03:00,2018-02-01,0.3401,37202.0,11.0,4676.0,0.3401,0.3382,0.3382,10001142
2018-02-01 10:04:00,2018-02-01,0.3395,60952.0,18.0,4676.0,0.3382,0.3365,0.3365,10001142
2018-02-01 10:05:00,2018-02-01,0.3365,26920.0,8.0,4676.0,0.3365,0.3365,0.3365,10001142
2018-02-01 10:06:00,2018-02-01,0.3365,0.0,0.0,4676.0,0.3365,0.3365,0.3365,10001142
2018-02-01 10:07:00,2018-02-01,0.3379,23645.0,7.0,4669.0,0.3365,0.3379,0.3365,10001142
2018-02-01 10:08:00,2018-02-01,0.3385,40536.0,12.0,4667.0,0.3379,0.3376,0.3376,10001142
2018-02-01 10:09:00,2018-02-01,0.3376,53860.0,16.0,4667.0,0.3376,0.337,0.3365,10001142
2018-02-01 10:10:00,2018-02-01,0.3381,6762.0,2.0,4669.0,0.337,0.3381,0.337,10001142
2018-02-01 10:11:00,2018-02-01,0.3381,0.0,0.0,4669.0,0.3381,0.3381,0.3381,10001142
2018-02-01 10:12:00,2018-02-01,0.3404,34022.0,10.0,4669.0,0.3381,0.3399,0.3381,10001142
2018-02-01 10:13:00,2018-02-01,0.3409,54474.0,16.0,4669.0,0.3399,0.3401,0.3399,10001142
2018-02-01 10:14:00,2018-02-01,0.3406,47612.0,14.0,4669.0,0.3401,0.3396,0.3393,10001142
2018-02-01 10:15:00,2018-02-01,0.3396,13556.0,4.0,4669.0,0.3396,0.3386,0.3386,10001142
2018-02-01 10:16:00,2018-02-01,0.3398,135561.0,40.0,4672.0,0.3386,0.3386,0.3386,10001142
2018-02-01 10:17:00,2018-02-01,0.3386,140989.0,42.0,4677.0,0.3386,0.3342,0.3342,10001142
2018-02-01 10:18:00,2018-02-01,0.3354,60180.0,18.0,4677.0,0.3342,0.3332,0.3332,10001142
2018-02-01 10:19:00,2018-02-01,0.3332,0.0,0.0,4677.0,0.3332,0.3332,0.3332,10001142
2018-02-01 10:20:00,2018-02-01,0.3349,33434.0,10.0,4671.0,0.3332,0.3339,0.3332,10001142
2018-02-01 10:21:00,2018-02-01,0.3339,59865.0,18.0,4656.0,0.3339,0.3325,0.3325,10001142
2018-02-01 10:22:00,2018-02-01,0.3325,3284.0,1.0,4657.0,0.3325,0.3284,0.3284,10001142
2018-02-01 10:23:00,2018-02-01,0.3305,39624.0,12.0,4657.0,0.3284,0.3304,0.3284,10001142
2018-02-01 10:24:00,2018-02-01,0.3343,122189.0,37.0,4675.0,0.3304,0.3343,0.32899999999999996,10001142
2018-02-01 10:25:00,2018-02-01,0.3343,49561.0,15.0,4679.0,0.3343,0.3297,0.3297,10001142
2018-02-01 10:26:00,2018-02-01,0.3304,39642.0,12.0,4679.0,0.3297,0.3304,0.3297,10001142
2018-02-01 10:27:00,2018-02-01,0.3304,0.0,0.0,4679.0,0.3304,0.3304,0.3304,10001142
2018-02-01 10:28:00,2018-02-01,0.3304,0.0,0.0,4679.0,0.3304,0.3304,0.3304,10001142
2018-02-01 10:29:00,2018-02-01,0.3305,33050.0,10.0,4679.0,0.3304,0.3305,0.3304,10001142
2018-02-01 10:30:00,2018-02-01,0.3305,29655.0,9.0,4680.0,0.3305,0.3295,0.3295,10001142
2018-02-01 10:31:00,2018-02-01,0.3322,119046.0,36.0,4690.0,0.3295,0.332,0.3276,10001142
2018-02-01 10:32:00,2018-02-01,0.332,0.0,0.0,4690.0,0.332,0.332,0.332,10001142
2018-02-01 10:33:00,2018-02-01,0.3333,53298.0,16.0,4706.0,0.332,0.3333,0.332,10001142
2018-02-01 10:34:00,2018-02-01,0.3333,6638.0,2.0,4706.0,0.3333,0.3319,0.3319,10001142
2018-02-01 10:35:00,2018-02-01,0.3321,105908.0,32.0,4706.0,0.3319,0.3311,0.3299,10001142
2018-02-01 10:36:00,2018-02-01,0.3311,0.0,0.0,4706.0,0.3311,0.3311,0.3311,10001142
2018-02-01 10:37:00,2018-02-01,0.3311,0.0,0.0,4706.0,0.3311,0.3311,0.3311,10001142
2018-02-01 10:38:00,2018-02-01,0.3329,26556.0,8.0,4706.0,0.3311,0.3329,0.3311,10001142
2018-02-01 10:39:00,2018-02-01,0.3329,53240.0,16.0,4706.0,0.3329,0.3327,0.3325,10001142
2018-02-01 10:40:00,2018-02-01,0.3327,33214.0,10.0,4706.0,0.3327,0.3325,0.3319,10001142
2018-02-01 10:41:00,2018-02-01,0.3325,32860.0,10.0,4706.0,0.3325,0.327,0.327,10001142
2018-02-01 10:42:00,2018-02-01,0.3275,32750.0,10.0,4706.0,0.327,0.3275,0.327,10001142
2018-02-01 10:43:00,2018-02-01,0.3275,6523.0,2.0,4707.0,0.3275,0.326,0.326,10001142
2018-02-01 10:44:00,2018-02-01,0.326,112340.0,35.0,4728.0,0.326,0.321,0.3205,10001142
2018-02-01 10:45:00,2018-02-01,0.3211,63921.0,20.0,4728.0,0.321,0.3211,0.3192,10001142
2018-02-01 10:46:00,2018-02-01,0.3211,41337.0,13.0,4728.0,0.3211,0.3181,0.3169,10001142
2018-02-01 10:47:00,2018-02-01,0.3229,128644.0,40.0,4738.0,0.3181,0.3221,0.3181,10001142
2018-02-01 10:48:00,2018-02-01,0.3221,12835.0,4.0,4738.0,0.3221,0.3207,0.3207,10001142
2018-02-01 10:49:00,2018-02-01,0.3235,35491.0,11.0,4743.0,0.3206,0.3229,0.3206,10001142
2018-02-01 10:50:00,2018-02-01,0.3235,38690.0,12.0,4745.0,0.3229,0.3235,0.3222,10001142
2018-02-01 10:51:00,2018-02-01,0.3235,89715.0,28.0,4757.0,0.3235,0.3184,0.3181,10001142
2018-02-01 10:52:00,2018-02-01,0.3197,31970.0,10.0,4757.0,0.3184,0.3197,0.3184,10001142
2018-02-01 10:53:00,2018-02-01,0.3197,0.0,0.0,4757.0,0.3197,0.3197,0.3197,10001142
2018-02-01 10:54:00,2018-02-01,0.3197,3197.0,1.0,4757.0,0.3197,0.3197,0.3197,10001142
2018-02-01 10:55:00,2018-02-01,0.3197,0.0,0.0,4757.0,0.3197,0.3197,0.3197,10001142
2018-02-01 10:56:00,2018-02-01,0.3197,0.0,0.0,4757.0,0.3197,0.3197,0.3197,10001142
2018-02-01 10:57:00,2018-02-01,0.3197,72865.0,23.0,4759.0,0.3197,0.3163,0.3163,10001142
2018-02-01 10:58:00,2018-02-01,0.3163,41055.0,13.0,4766.0,0.3163,0.3157,0.3153,10001142
2018-02-01 10:59:00,2018-02-01,0.3197,66494.0,21.0,4768.0,0.3157,0.3197,0.314,10001142
2018-02-01 11:00:00,2018-02-01,0.3197,143109.0,45.0,4766.0,0.319,0.3159,0.3158,10001142
2018-02-01 11:01:00,2018-02-01,0.3159,212856.0,68.0,4778.0,0.3145,0.3119,0.3117,10001142
2018-02-01 11:02:00,2018-02-01,0.3119,130207.0,42.0,4768.0,0.3119,0.3109,0.3088,10001142
2018-02-01 11:03:00,2018-02-01,0.3134,112512.0,36.0,4748.0,0.3116,0.3125,0.3116,10001142
2018-02-01 11:04:00,2018-02-01,0.3154,66084.0,21.0,4764.0,0.3125,0.3154,0.3125,10001142
2018-02-01 11:05:00,2018-02-01,0.3227,152465.0,48.0,4789.0,0.3154,0.3227,0.3154,10001142
2018-02-01 11:06:00,2018-02-01,0.3227,22410.0,7.0,4788.0,0.3227,0.3202,0.3198,10001142
2018-02-01 11:07:00,2018-02-01,0.3223,22537.0,7.0,4787.0,0.3202,0.3223,0.3202,10001142
2018-02-01 11:08:00,2018-02-01,0.3223,32180.0,10.0,4797.0,0.3223,0.3218,0.3218,10001142
2018-02-01 11:09:00,2018-02-01,0.3218,0.0,0.0,4797.0,0.3218,0.3218,0.3218,10001142
2018-02-01 11:10:00,2018-02-01,0.3219,6438.0,2.0,4795.0,0.3218,0.3219,0.3218,10001142
2018-02-01 11:11:00,2018-02-01,0.3219,0.0,0.0,4795.0,0.3219,0.3219,0.3219,10001142
2018-02-01 11:12:00,2018-02-01,0.3219,0.0,0.0,4795.0,0.3219,0.3219,0.3219,10001142
2018-02-01 11:13:00,2018-02-01,0.3219,0.0,0.0,4795.0,0.3219,0.3219,0.3219,10001142
2018-02-01 11:14:00,2018-02-01,0.3222,6447.0,2.0,4796.0,0.3219,0.3222,0.3219,10001142
2018-02-01 11:15:00,2018-02-01,0.3222,48215.0,15.0,4796.0,0.3222,0.3213,0.3213,10001142
2018-02-01 11:16:00,2018-02-01,0.3213,0.0,0.0,4796.0,0.3213,0.3213,0.3213,10001142
2018-02-01 11:17:00,2018-02-01,0.3213,0.0,0.0,4796.0,0.3213,0.3213,0.3213,10001142
2018-02-01 11:18:00,2018-02-01,0.3213,28298.0,9.0,4795.0,0.3213,0.3134,0.3134,10001142
2018-02-01 11:19:00,2018-02-01,0.3134,180665.0,58.0,4772.0,0.3134,0.3124,0.3107,10001142
2018-02-01 11:20:00,2018-02-01,0.3201,60204.0,19.0,4777.0,0.3124,0.3201,0.3124,10001142
2018-02-01 11:21:00,2018-02-01,0.3214,185214.0,58.0,4785.0,0.3201,0.32,0.3181,10001142
2018-02-01 11:22:00,2018-02-01,0.3219,64336.0,20.0,4805.0,0.32,0.3219,0.32,10001142
2018-02-01 11:23:00,2018-02-01,0.3219,9625.0,3.0,4802.0,0.3219,0.3208,0.3208,10001142
2018-02-01 11:24:00,2018-02-01,0.3208,76864.0,24.0,4808.0,0.3208,0.32,0.32,10001142
2018-02-01 11:25:00,2018-02-01,0.32,148827.0,47.0,4812.0,0.32,0.3149,0.3149,10001142
2018-02-01 11:26:00,2018-02-01,0.3194,104812.0,33.0,4813.0,0.3143,0.3194,0.3143,10001142
2018-02-01 11:27:00,2018-02-01,0.3213,70507.0,22.0,4809.0,0.3194,0.3213,0.3194,10001142
2018-02-01 11:28:00,2018-02-01,0.327,200701.0,62.0,4804.0,0.3213,0.327,0.3213,10001142
2018-02-01 11:29:00,2018-02-01,0.3273,65085.0,20.0,4816.0,0.327,0.3243,0.3243,10001142
2018-02-01 11:30:00,2018-02-01,0.3243,0.0,0.0,4816.0,0.3243,0.3243,0.3243,10001142
2018-02-01 13:01:00,2018-02-01,0.3243,194702.0,61.0,4810.0,0.3243,0.3193,0.3168,10001142
2018-02-01 13:02:00,2018-02-01,0.3204,32040.0,10.0,4810.0,0.3193,0.3204,0.3193,10001142
2018-02-01 13:03:00,2018-02-01,0.3204,0.0,0.0,4810.0,0.3204,0.3204,0.3204,10001142
2018-02-01 13:04:00,2018-02-01,0.3222,19272.0,6.0,4812.0,0.3204,0.3222,0.3198,10001142
2018-02-01 13:05:00,2018-02-01,0.3222,210603.0,66.0,4829.0,0.3222,0.3203,0.3179,10001142
2018-02-01 13:06:00,2018-02-01,0.3203,0.0,0.0,4829.0,0.3203,0.3203,0.3203,10001142
2018-02-01 13:07:00,2018-02-01,0.3245,84284.0,26.0,4810.0,0.3245,0.3229,0.3229,10001142
2018-02-01 13:08:00,2018-02-01,0.3229,67610.0,21.0,4815.0,0.3229,0.322,0.3218,10001142
2018-02-01 13:09:00,2018-02-01,0.3206,35262.0,11.0,4812.0,0.3206,0.3204,0.3204,10001142
2018-02-01 13:10:00,2018-02-01,0.3262,347825.0,108.0,4818.0,0.3204,0.3225,0.3179,10001142
2018-02-01 13:11:00,2018-02-01,0.3227,45170.0,14.0,4817.0,0.3225,0.3227,0.3225,10001142
2018-02-01 13:12:00,2018-02-01,0.3239,135175.0,42.0,4815.0,0.3227,0.3209,0.3209,10001142
2018-02-01 13:13:00,2018-02-01,0.3217,19302.0,6.0,4815.0,0.3209,0.3217,0.3209,10001142
2018-02-01 13:14:00,2018-02-01,0.3217,0.0,0.0,4815.0,0.3217,0.3217,0.3217,10001142
2018-02-01 13:15:00,2018-02-01,0.3237,121614.0,38.0,4818.0,0.3217,0.3237,0.3174,10001142
2018-02-01 13:16:00,2018-02-01,0.3277,84371.0,26.0,4804.0,0.3237,0.3277,0.3237,10001142
2018-02-01 13:17:00,2018-02-01,0.3284,153964.0,47.0,4794.0,0.3277,0.3283,0.3261,10001142
2018-02-01 13:18:00,2018-02-01,0.3287,59122.0,18.0,4805.0,0.3283,0.3283,0.3283,10001142
2018-02-01 13:19:00,2018-02-01,0.3285,39394.0,12.0,4807.0,0.3283,0.3285,0.3272,10001142
2018-02-01 13:20:00,2018-02-01,0.3285,32850.0,10.0,4816.0,0.3285,0.3285,0.3285,10001142
2018-02-01 13:21:00,2018-02-01,0.3304,33040.0,10.0,4826.0,0.3285,0.3304,0.3285,10001142
2018-02-01 13:22:00,2018-02-01,0.3304,0.0,0.0,4826.0,0.3304,0.3304,0.3304,10001142
2018-02-01 13:23:00,2018-02-01,0.3305,49570.0,15.0,4826.0,0.3304,0.3305,0.3304,10001142
2018-02-01 13:24:00,2018-02-01,0.3321,3321.0,1.0,4826.0,0.3305,0.3321,0.3305,10001142
2018-02-01 13:25:00,2018-02-01,0.3321,0.0,0.0,4826.0,0.3321,0.3321,0.3321,10001142
2018-02-01 13:26:00,2018-02-01,0.3321,0.0,0.0,4826.0,0.3321,0.3321,0.3321,10001142
2018-02-01 13:27:00,2018-02-01,0.3321,3240.0,1.0,4826.0,0.3321,0.324,0.324,10001142
2018-02-01 13:28:00,2018-02-01,0.324,0.0,0.0,4826.0,0.324,0.324,0.324,10001142
2018-02-01 13:29:00,2018-02-01,0.324,0.0,0.0,4826.0,0.324,0.324,0.324,10001142
2018-02-01 13:30:00,2018-02-01,0.324,0.0,0.0,4826.0,0.324,0.324,0.324,10001142
2018-02-01 13:31:00,2018-02-01,0.324,0.0,0.0,4826.0,0.324,0.324,0.324,10001142
2018-02-01 13:32:00,2018-02-01,0.3297,19762.0,6.0,4828.0,0.324,0.3297,0.324,10001142
2018-02-01 13:33:00,2018-02-01,0.331,42950.0,13.0,4828.0,0.3297,0.331,0.3297,10001142
2018-02-01 13:34:00,2018-02-01,0.3311,36411.0,11.0,4839.0,0.331,0.331,0.331,10001142
2018-02-01 13:35:00,2018-02-01,0.331,49370.0,15.0,4839.0,0.331,0.3286,0.3286,10001142
2018-02-01 13:36:00,2018-02-01,0.3295,6590.0,2.0,4839.0,0.3286,0.3295,0.3286,10001142
2018-02-01 13:37:00,2018-02-01,0.3295,19586.0,6.0,4837.0,0.3295,0.3256,0.3256,10001142
2018-02-01 13:38:00,2018-02-01,0.3256,0.0,0.0,4837.0,0.3256,0.3256,0.3256,10001142
2018-02-01 13:39:00,2018-02-01,0.3256,0.0,0.0,4837.0,0.3256,0.3256,0.3256,10001142
2018-02-01 13:40:00,2018-02-01,0.3256,12996.0,4.0,4833.0,0.3256,0.3255,0.3243,10001142
2018-02-01 13:41:00,2018-02-01,0.3255,32380.0,10.0,4833.0,0.3255,0.3238,0.3238,10001142
2018-02-01 13:42:00,2018-02-01,0.3238,54747.0,17.0,4834.0,0.3238,0.3223,0.3211,10001142
2018-02-01 13:43:00,2018-02-01,0.3223,0.0,0.0,4834.0,0.3223,0.3223,0.3223,10001142
2018-02-01 13:44:00,2018-02-01,0.3223,0.0,0.0,4834.0,0.3223,0.3223,0.3223,10001142
2018-02-01 13:45:00,2018-02-01,0.3305,65731.0,20.0,4842.0,0.3223,0.33,0.3223,10001142
2018-02-01 13:46:00,2018-02-01,0.3303,88764.0,27.0,4838.0,0.33,0.3279,0.3275,10001142
2018-02-01 13:47:00,2018-02-01,0.3279,0.0,0.0,4838.0,0.3279,0.3279,0.3279,10001142
2018-02-01 13:48:00,2018-02-01,0.3279,0.0,0.0,4838.0,0.3279,0.3279,0.3279,10001142
2018-02-01 13:49:00,2018-02-01,0.3279,0.0,0.0,4838.0,0.3279,0.3279,0.3279,10001142
2018-02-01 13:50:00,2018-02-01,0.3279,0.0,0.0,4838.0,0.3279,0.3279,0.3279,10001142
2018-02-01 13:51:00,2018-02-01,0.3279,0.0,0.0,4838.0,0.3279,0.3279,0.3279,10001142
2018-02-01 13:52:00,2018-02-01,0.3279,13016.0,4.0,4836.0,0.3279,0.3256,0.3252,10001142
2018-02-01 13:53:00,2018-02-01,0.3245,22597.0,7.0,4831.0,0.3245,0.3219,0.3219,10001142
2018-02-01 13:54:00,2018-02-01,0.322,61111.0,19.0,4823.0,0.3219,0.3214,0.3214,10001142
2018-02-01 13:55:00,2018-02-01,0.3216,160154.0,50.0,4811.0,0.3214,0.3185,0.3185,10001142
2018-02-01 13:56:00,2018-02-01,0.3193,54223.0,17.0,4823.0,0.3185,0.3193,0.3185,10001142
2018-02-01 13:57:00,2018-02-01,0.3193,0.0,0.0,4823.0,0.3193,0.3193,0.3193,10001142
2018-02-01 13:58:00,2018-02-01,0.3193,0.0,0.0,4823.0,0.3193,0.3193,0.3193,10001142
2018-02-01 13:59:00,2018-02-01,0.3211,6422.0,2.0,4823.0,0.3193,0.3211,0.3193,10001142
2018-02-01 14:00:00,2018-02-01,0.3211,3188.0,1.0,4822.0,0.3211,0.3188,0.3188,10001142
2018-02-01 14:01:00,2018-02-01,0.3193,3193.0,1.0,4823.0,0.3188,0.3193,0.3188,10001142
2018-02-01 14:02:00,2018-02-01,0.3193,0.0,0.0,4823.0,0.3193,0.3193,0.3193,10001142
2018-02-01 14:03:00,2018-02-01,0.3193,0.0,0.0,4823.0,0.3193,0.3193,0.3193,10001142
2018-02-01 14:04:00,2018-02-01,0.3193,0.0,0.0,4823.0,0.3193,0.3193,0.3193,10001142
2018-02-01 14:05:00,2018-02-01,0.3202,57493.0,18.0,4823.0,0.3193,0.3202,0.3188,10001142
2018-02-01 14:06:00,2018-02-01,0.3202,9574.0,3.0,4824.0,0.3202,0.3194,0.319,10001142
2018-02-01 14:07:00,2018-02-01,0.3194,6382.0,2.0,4826.0,0.3194,0.3191,0.3191,10001142
2018-02-01 14:08:00,2018-02-01,0.3191,0.0,0.0,4826.0,0.3191,0.3191,0.3191,10001142
2018-02-01 14:09:00,2018-02-01,0.3196,59979.0,19.0,4845.0,0.3191,0.3196,0.315,10001142
2018-02-01 14:10:00,2018-02-01,0.3268,129863.0,40.0,4835.0,0.3196,0.3268,0.3196,10001142
2018-02-01 14:11:00,2018-02-01,0.3268,81344.0,25.0,4828.0,0.3268,0.3257,0.325,10001142
2018-02-01 14:12:00,2018-02-01,0.3257,116915.0,36.0,4825.0,0.3257,0.3257,0.3238,10001142
2018-02-01 14:13:00,2018-02-01,0.3272,16355.0,5.0,4823.0,0.3257,0.3272,0.3257,10001142
2018-02-01 14:14:00,2018-02-01,0.3287,9838.0,3.0,4822.0,0.3272,0.3287,0.3272,10001142
2018-02-01 14:15:00,2018-02-01,0.3288,6576.0,2.0,4822.0,0.3287,0.3288,0.3287,10001142
2018-02-01 14:16:00,2018-02-01,0.3288,0.0,0.0,4822.0,0.3288,0.3288,0.3288,10001142
2018-02-01 14:17:00,2018-02-01,0.3288,6528.0,2.0,4824.0,0.3288,0.3264,0.3264,10001142
2018-02-01 14:18:00,2018-02-01,0.3264,0.0,0.0,4824.0,0.3264,0.3264,0.3264,10001142
2018-02-01 14:19:00,2018-02-01,0.3264,0.0,0.0,4824.0,0.3264,0.3264,0.3264,10001142
2018-02-01 14:20:00,2018-02-01,0.3264,0.0,0.0,4824.0,0.3264,0.3264,0.3264,10001142
2018-02-01 14:21:00,2018-02-01,0.3264,35541.0,11.0,4829.0,0.3264,0.3222,0.3222,10001142
2018-02-01 14:22:00,2018-02-01,0.3222,0.0,0.0,4829.0,0.3222,0.3222,0.3222,10001142
2018-02-01 14:23:00,2018-02-01,0.3291,58604.0,18.0,4842.0,0.3222,0.3291,0.3222,10001142
2018-02-01 14:24:00,2018-02-01,0.3291,68843.0,21.0,4834.0,0.3291,0.3263,0.3263,10001142
2018-02-01 14:25:00,2018-02-01,0.327,78382.0,24.0,4835.0,0.3263,0.3267,0.3253,10001142
2018-02-01 14:26:00,2018-02-01,0.3267,0.0,0.0,4835.0,0.3267,0.3267,0.3267,10001142
2018-02-01 14:27:00,2018-02-01,0.3267,0.0,0.0,4835.0,0.3267,0.3267,0.3267,10001142
2018-02-01 14:28:00,2018-02-01,0.3267,48725.0,15.0,4830.0,0.3267,0.3249,0.3248,10001142
2018-02-01 14:29:00,2018-02-01,0.3249,0.0,0.0,4830.0,0.3249,0.3249,0.3249,10001142
2018-02-01 14:30:00,2018-02-01,0.3261,32607.0,10.0,4829.0,0.3249,0.3259,0.3249,10001142
2018-02-01 14:31:00,2018-02-01,0.3271,22860.0,7.0,4832.0,0.3259,0.327,0.3259,10001142
2018-02-01 14:32:00,2018-02-01,0.327,0.0,0.0,4832.0,0.327,0.327,0.327,10001142
2018-02-01 14:33:00,2018-02-01,0.3279,42605.0,13.0,4829.0,0.327,0.3277,0.327,10001142
2018-02-01 14:34:00,2018-02-01,0.3277,0.0,0.0,4829.0,0.3277,0.3277,0.3277,10001142
2018-02-01 14:35:00,2018-02-01,0.3277,0.0,0.0,4829.0,0.3277,0.3277,0.3277,10001142
2018-02-01 14:36:00,2018-02-01,0.33,9878.0,3.0,4831.0,0.3277,0.33,0.3277,10001142
2018-02-01 14:37:00,2018-02-01,0.3325,92910.0,28.0,4843.0,0.33,0.3325,0.33,10001142
2018-02-01 14:38:00,2018-02-01,0.3347,76724.0,23.0,4852.0,0.3327,0.3347,0.3327,10001142
2018-02-01 14:39:00,2018-02-01,0.3358,46955.0,14.0,4861.0,0.3347,0.3346,0.3346,10001142
2018-02-01 14:40:00,2018-02-01,0.3346,3343.0,1.0,4861.0,0.3346,0.3343,0.3343,10001142
2018-02-01 14:41:00,2018-02-01,0.3343,0.0,0.0,4861.0,0.3343,0.3343,0.3343,10001142
2018-02-01 14:42:00,2018-02-01,0.3343,0.0,0.0,4861.0,0.3343,0.3343,0.3343,10001142
2018-02-01 14:43:00,2018-02-01,0.3343,36355.0,11.0,4863.0,0.3343,0.3298,0.3298,10001142
2018-02-01 14:44:00,2018-02-01,0.3298,0.0,0.0,4863.0,0.3298,0.3298,0.3298,10001142
2018-02-01 14:45:00,2018-02-01,0.3328,89300.0,27.0,4864.0,0.3298,0.3328,0.3287,10001142
2018-02-01 14:46:00,2018-02-01,0.3328,0.0,0.0,4864.0,0.3328,0.3328,0.3328,10001142
2018-02-01 14:47:00,2018-02-01,0.3356,3356.0,1.0,4865.0,0.3328,0.3356,0.3328,10001142
2018-02-01 14:48:00,2018-02-01,0.3358,120395.0,36.0,4875.0,0.3356,0.3332,0.3331,10001142
2018-02-01 14:49:00,2018-02-01,0.3345,143558.0,43.0,4882.0,0.3332,0.3339,0.3332,10001142
2018-02-01 14:50:00,2018-02-01,0.3345,113324.0,34.0,4882.0,0.3345,0.3329,0.3329,10001142
2018-02-01 14:51:00,2018-02-01,0.3345,40107.0,12.0,4886.0,0.3329,0.3343,0.3329,10001142
2018-02-01 14:52:00,2018-02-01,0.3355,50311.0,15.0,4901.0,0.3343,0.3352,0.3343,10001142
2018-02-01 14:53:00,2018-02-01,0.33899999999999997,54132.0,16.0,4895.0,0.3352,0.33799999999999997,0.3352,10001142
2018-02-01 14:54:00,2018-02-01,0.3398,67910.0,20.0,4905.0,0.33799999999999997,0.3398,0.33799999999999997,10001142
2018-02-01 14:55:00,2018-02-01,0.3398,0.0,0.0,4905.0,0.3398,0.3398,0.3398,10001142
2018-02-01 14:56:00,2018-02-01,0.3398,6772.0,2.0,4903.0,0.3398,0.3386,0.3386,10001142
2018-02-01 14:57:00,2018-02-01,0.3386,0.0,0.0,4903.0,0.3386,0.3386,0.3386,10001142
2018-02-01 14:58:00,2018-02-01,0.3386,0.0,0.0,4903.0,0.3386,0.3386,0.3386,10001142
2018-02-01 14:59:00,2018-02-01,0.3386,0.0,0.0,4903.0,0.3386,0.3386,0.3386,10001142
2018-02-01 15:00:00,2018-02-01,0.33899999999999997,33900.0,10.0,4406.0,0.3386,0.33899999999999997,0.3386,10001142
2018-02-01 09:31:00,2018-02-01,0.1048,7324.0,7.0,6838.0,0.10400000000000001,0.10400000000000001,0.1025,10001170
2018-02-01 09:32:00,2018-02-01,0.10400000000000001,37020.0,37.0,6839.0,0.10400000000000001,0.1,0.1,10001170
