datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-15 10:30:00,2018-08-15,0.0069,4624.0,68.0,20888.0,0.0069,0.0068,0.0068,10001229
2018-08-15 10:31:00,2018-08-15,0.0068,6176.0,93.0,20931.0,0.0068,0.0065,0.0065,10001229
2018-08-15 10:32:00,2018-08-15,0.0065,1310.0,20.0,20941.0,0.0065,0.0065,0.0065,10001229
2018-08-15 10:33:00,2018-08-15,0.0066,4270.0,65.0,20966.0,0.0065,0.0066,0.0065,10001229
2018-08-15 10:34:00,2018-08-15,0.0067,7300.0,110.0,21041.0,0.0066,0.0067,0.0066,10001229
2018-08-15 10:35:00,2018-08-15,0.0068,8070.0,120.0,21021.0,0.0067,0.0067,0.0067,10001229
2018-08-15 10:36:00,2018-08-15,0.0067,4680.0,70.0,21021.0,0.0067,0.0066,0.0066,10001229
2018-08-15 10:37:00,2018-08-15,0.0067,2345.0,35.0,21031.0,0.0066,0.0067,0.0066,10001229
2018-08-15 10:38:00,2018-08-15,0.0068,680.0,10.0,21031.0,0.0067,0.0068,0.0067,10001229
2018-08-15 10:39:00,2018-08-15,0.0069,1370.0,20.0,21031.0,0.0068,0.0069,0.0068,10001229
2018-08-15 10:40:00,2018-08-15,0.0069,1380.0,20.0,21011.0,0.0069,0.0069,0.0069,10001229
2018-08-15 10:41:00,2018-08-15,0.0069,2760.0,40.0,21001.0,0.0069,0.0069,0.0069,10001229
2018-08-15 10:42:00,2018-08-15,0.0069,0.0,0.0,21001.0,0.0069,0.0069,0.0069,10001229
2018-08-15 10:43:00,2018-08-15,0.0069,3400.0,50.0,21021.0,0.0069,0.0068,0.0068,10001229
2018-08-15 10:44:00,2018-08-15,0.0068,0.0,0.0,21021.0,0.0068,0.0068,0.0068,10001229
2018-08-15 10:45:00,2018-08-15,0.0068,1700.0,25.0,21021.0,0.0068,0.0068,0.0068,10001229
2018-08-15 10:46:00,2018-08-15,0.0068,3740.0,55.0,21051.0,0.0068,0.0068,0.0068,10001229
2018-08-15 10:47:00,2018-08-15,0.0068,0.0,0.0,21051.0,0.0068,0.0068,0.0068,10001229
2018-08-15 10:48:00,2018-08-15,0.0068,3618.0,54.0,21071.0,0.0068,0.0067,0.0067,10001229
2018-08-15 10:49:00,2018-08-15,0.0067,1340.0,20.0,21091.0,0.0067,0.0067,0.0067,10001229
2018-08-15 10:50:00,2018-08-15,0.0067,2665.0,40.0,21120.0,0.0067,0.0066,0.0066,10001229
2018-08-15 10:51:00,2018-08-15,0.0066,2990.0,46.0,21120.0,0.0066,0.0065,0.0065,10001229
2018-08-15 10:52:00,2018-08-15,0.0066,7720.0,120.0,21180.0,0.0065,0.0066,0.0064,10001229
2018-08-15 10:53:00,2018-08-15,0.0066,0.0,0.0,21180.0,0.0066,0.0066,0.0066,10001229
2018-08-15 10:54:00,2018-08-15,0.0068,2365.0,35.0,21180.0,0.0066,0.0068,0.0066,10001229
2018-08-15 10:55:00,2018-08-15,0.0069,1725.0,25.0,21180.0,0.0068,0.0069,0.0068,10001229
2018-08-15 10:56:00,2018-08-15,0.0069,0.0,0.0,21180.0,0.0069,0.0069,0.0069,10001229
2018-08-15 10:57:00,2018-08-15,0.0069,0.0,0.0,21180.0,0.0069,0.0069,0.0069,10001229
2018-08-15 10:58:00,2018-08-15,0.0072,3880.0,55.0,21190.0,0.0069,0.0072,0.0069,10001229
2018-08-15 10:59:00,2018-08-15,0.0072,6745.0,95.0,21165.0,0.0072,0.006999999999999999,0.006999999999999999,10001229
2018-08-15 11:00:00,2018-08-15,0.006999999999999999,0.0,0.0,21165.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001229
2018-08-15 11:01:00,2018-08-15,0.006999999999999999,0.0,0.0,21165.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001229
2018-08-15 11:02:00,2018-08-15,0.0071,5655.0,80.0,21185.0,0.006999999999999999,0.0071,0.006999999999999999,10001229
2018-08-15 11:03:00,2018-08-15,0.0071,3485.0,50.0,21175.0,0.0071,0.0069,0.0069,10001229
2018-08-15 11:04:00,2018-08-15,0.0069,0.0,0.0,21175.0,0.0069,0.0069,0.0069,10001229
2018-08-15 11:05:00,2018-08-15,0.0069,2380.0,35.0,21195.0,0.0069,0.0068,0.0068,10001229
2018-08-15 11:06:00,2018-08-15,0.0068,1005.0,15.0,21210.0,0.0068,0.0067,0.0067,10001229
2018-08-15 11:07:00,2018-08-15,0.0067,0.0,0.0,21210.0,0.0067,0.0067,0.0067,10001229
2018-08-15 11:08:00,2018-08-15,0.0067,0.0,0.0,21210.0,0.0067,0.0067,0.0067,10001229
2018-08-15 11:09:00,2018-08-15,0.0067,670.0,10.0,21200.0,0.0067,0.0067,0.0067,10001229
2018-08-15 11:10:00,2018-08-15,0.0067,0.0,0.0,21200.0,0.0067,0.0067,0.0067,10001229
2018-08-15 11:11:00,2018-08-15,0.006999999999999999,3032.0,44.0,21195.0,0.0067,0.0069,0.0067,10001229
2018-08-15 11:12:00,2018-08-15,0.0069,4795.0,70.0,21165.0,0.0069,0.0068,0.0068,10001229
2018-08-15 11:13:00,2018-08-15,0.0068,0.0,0.0,21165.0,0.0068,0.0068,0.0068,10001229
2018-08-15 11:14:00,2018-08-15,0.0069,2390.0,35.0,21155.0,0.0068,0.0069,0.0068,10001229
2018-08-15 11:15:00,2018-08-15,0.0069,3060.0,45.0,21145.0,0.0069,0.0068,0.0068,10001229
2018-08-15 11:16:00,2018-08-15,0.0068,1340.0,20.0,21145.0,0.0068,0.0067,0.0067,10001229
2018-08-15 11:17:00,2018-08-15,0.0067,4501.0,71.0,21185.0,0.0067,0.0062,0.0062,10001229
2018-08-15 11:18:00,2018-08-15,0.0065,2115.0,33.0,21198.0,0.0062,0.0065,0.0062,10001229
2018-08-15 11:19:00,2018-08-15,0.0065,960.0,15.0,21198.0,0.0065,0.0064,0.0064,10001229
2018-08-15 11:20:00,2018-08-15,0.0064,0.0,0.0,21198.0,0.0064,0.0064,0.0064,10001229
2018-08-15 11:21:00,2018-08-15,0.0064,0.0,0.0,21198.0,0.0064,0.0064,0.0064,10001229
2018-08-15 11:22:00,2018-08-15,0.0064,0.0,0.0,21198.0,0.0064,0.0064,0.0064,10001229
2018-08-15 11:23:00,2018-08-15,0.0064,2882.0,46.0,21233.0,0.0064,0.0062,0.0062,10001229
2018-08-15 11:24:00,2018-08-15,0.0063,2179.0,35.0,21234.0,0.0062,0.0061,0.0061,10001229
2018-08-15 11:25:00,2018-08-15,0.0063,7875.0,125.0,21203.0,0.0061,0.0063,0.0061,10001229
2018-08-15 11:26:00,2018-08-15,0.0063,1575.0,25.0,21193.0,0.0063,0.0063,0.0063,10001229
2018-08-15 11:27:00,2018-08-15,0.0064,3810.0,60.0,21153.0,0.0063,0.0064,0.0063,10001229
2018-08-15 11:28:00,2018-08-15,0.0064,0.0,0.0,21153.0,0.0064,0.0064,0.0064,10001229
2018-08-15 11:29:00,2018-08-15,0.0066,1310.0,20.0,21143.0,0.0064,0.0065,0.0064,10001229
2018-08-15 11:30:00,2018-08-15,0.0065,2600.0,40.0,21113.0,0.0065,0.0065,0.0065,10001229
2018-08-15 13:01:00,2018-08-15,0.0065,252.0,4.0,21113.0,0.0065,0.0063,0.0063,10001229
2018-08-15 13:02:00,2018-08-15,0.0064,1344.0,21.0,21132.0,0.0063,0.0064,0.0063,10001229
2018-08-15 13:03:00,2018-08-15,0.0064,2520.0,40.0,21149.0,0.0064,0.0063,0.0063,10001229
2018-08-15 13:04:00,2018-08-15,0.0063,630.0,10.0,21149.0,0.0063,0.0063,0.0063,10001229
2018-08-15 13:05:00,2018-08-15,0.0063,0.0,0.0,21149.0,0.0063,0.0063,0.0063,10001229
2018-08-15 13:06:00,2018-08-15,0.0063,0.0,0.0,21149.0,0.0063,0.0063,0.0063,10001229
2018-08-15 13:07:00,2018-08-15,0.0063,3165.0,50.0,21169.0,0.0063,0.0063,0.0063,10001229
2018-08-15 13:08:00,2018-08-15,0.0063,3455.0,55.0,21169.0,0.0063,0.0062,0.0062,10001229
2018-08-15 13:09:00,2018-08-15,0.0062,0.0,0.0,21169.0,0.0062,0.0062,0.0062,10001229
2018-08-15 13:10:00,2018-08-15,0.0062,620.0,10.0,21169.0,0.0062,0.0062,0.0062,10001229
2018-08-15 13:11:00,2018-08-15,0.0062,1860.0,30.0,21159.0,0.0062,0.0062,0.0062,10001229
2018-08-15 13:12:00,2018-08-15,0.0062,2440.0,40.0,21189.0,0.0062,0.0061,0.0061,10001229
2018-08-15 13:13:00,2018-08-15,0.0061,3600.0,60.0,21220.0,0.0061,0.006,0.006,10001229
2018-08-15 13:14:00,2018-08-15,0.006,4759.0,81.0,21221.0,0.006,0.0059,0.0058,10001229
2018-08-15 13:15:00,2018-08-15,0.0059,0.0,0.0,21221.0,0.0059,0.0059,0.0059,10001229
2018-08-15 13:16:00,2018-08-15,0.0059,1180.0,20.0,21211.0,0.0059,0.0059,0.0059,10001229
2018-08-15 13:17:00,2018-08-15,0.006,60.0,1.0,21211.0,0.006,0.006,0.006,10001229
2018-08-15 13:18:00,2018-08-15,0.006,2085.0,35.0,21237.0,0.006,0.0059,0.0059,10001229
2018-08-15 13:19:00,2018-08-15,0.006,4200.0,70.0,21291.0,0.006,0.006,0.006,10001229
2018-08-15 13:20:00,2018-08-15,0.0062,5260.0,85.0,21251.0,0.006,0.0062,0.006,10001229
2018-08-15 13:21:00,2018-08-15,0.0062,8670.0,140.0,21211.0,0.0062,0.0061,0.0061,10001229
2018-08-15 13:22:00,2018-08-15,0.0061,610.0,10.0,21211.0,0.0061,0.0061,0.0061,10001229
2018-08-15 13:23:00,2018-08-15,0.0062,558.0,9.0,21219.0,0.0061,0.0062,0.0061,10001229
2018-08-15 13:24:00,2018-08-15,0.0062,12772.0,206.0,21166.0,0.0062,0.0062,0.0062,10001229
2018-08-15 13:25:00,2018-08-15,0.0062,7090.0,115.0,21176.0,0.0062,0.0061,0.0061,10001229
2018-08-15 13:26:00,2018-08-15,0.0061,3355.0,55.0,21191.0,0.0061,0.0061,0.0061,10001229
2018-08-15 13:27:00,2018-08-15,0.0061,0.0,0.0,21191.0,0.0061,0.0061,0.0061,10001229
2018-08-15 13:28:00,2018-08-15,0.0063,630.0,10.0,21201.0,0.0061,0.0063,0.0061,10001229
2018-08-15 13:29:00,2018-08-15,0.0063,0.0,0.0,21201.0,0.0063,0.0063,0.0063,10001229
2018-08-15 13:30:00,2018-08-15,0.0063,1890.0,30.0,21196.0,0.0063,0.0063,0.0063,10001229
2018-08-15 13:31:00,2018-08-15,0.0063,0.0,0.0,21196.0,0.0063,0.0063,0.0063,10001229
2018-08-15 13:32:00,2018-08-15,0.0064,3510.0,55.0,21206.0,0.0063,0.0063,0.0063,10001229
2018-08-15 13:33:00,2018-08-15,0.0063,4095.0,65.0,21196.0,0.0063,0.0063,0.0063,10001229
2018-08-15 13:34:00,2018-08-15,0.0063,2480.0,40.0,21183.0,0.0063,0.0062,0.0062,10001229
2018-08-15 13:35:00,2018-08-15,0.0062,2480.0,40.0,21173.0,0.0062,0.0062,0.0062,10001229
2018-08-15 13:36:00,2018-08-15,0.0062,3680.0,60.0,21183.0,0.0062,0.0061,0.0061,10001229
2018-08-15 13:37:00,2018-08-15,0.0061,2684.0,44.0,21187.0,0.0061,0.0061,0.0061,10001229
2018-08-15 13:38:00,2018-08-15,0.0061,0.0,0.0,21187.0,0.0061,0.0061,0.0061,10001229
2018-08-15 13:39:00,2018-08-15,0.0062,1860.0,30.0,21197.0,0.0061,0.0062,0.0061,10001229
2018-08-15 13:40:00,2018-08-15,0.0065,1280.0,20.0,21207.0,0.0062,0.0065,0.0062,10001229
2018-08-15 13:41:00,2018-08-15,0.0066,4610.0,70.0,21247.0,0.0065,0.0066,0.0065,10001229
2018-08-15 13:42:00,2018-08-15,0.0066,4560.0,70.0,21232.0,0.0066,0.0065,0.0065,10001229
2018-08-15 13:43:00,2018-08-15,0.0065,3900.0,60.0,21232.0,0.0065,0.0065,0.0065,10001229
2018-08-15 13:44:00,2018-08-15,0.0065,0.0,0.0,21232.0,0.0065,0.0065,0.0065,10001229
2018-08-15 13:45:00,2018-08-15,0.0065,3510.0,55.0,21202.0,0.0065,0.0063,0.0063,10001229
2018-08-15 13:46:00,2018-08-15,0.0063,0.0,0.0,21202.0,0.0063,0.0063,0.0063,10001229
2018-08-15 13:47:00,2018-08-15,0.0063,0.0,0.0,21202.0,0.0063,0.0063,0.0063,10001229
2018-08-15 13:48:00,2018-08-15,0.0064,10455.0,165.0,21259.0,0.0063,0.0063,0.0063,10001229
2018-08-15 13:49:00,2018-08-15,0.0063,2564.0,41.0,21252.0,0.0063,0.0062,0.0062,10001229
2018-08-15 13:50:00,2018-08-15,0.0062,0.0,0.0,21252.0,0.0062,0.0062,0.0062,10001229
2018-08-15 13:51:00,2018-08-15,0.0063,567.0,9.0,21252.0,0.0062,0.0063,0.0062,10001229
2018-08-15 13:52:00,2018-08-15,0.0063,3162.0,51.0,21253.0,0.0063,0.0062,0.0062,10001229
2018-08-15 13:53:00,2018-08-15,0.0062,2043.0,33.0,21241.0,0.0062,0.0061,0.0061,10001229
2018-08-15 13:54:00,2018-08-15,0.0062,3100.0,50.0,21271.0,0.0061,0.0062,0.0061,10001229
2018-08-15 13:55:00,2018-08-15,0.0063,440.0,7.0,21266.0,0.0062,0.0063,0.0062,10001229
2018-08-15 13:56:00,2018-08-15,0.0063,8348.0,133.0,21272.0,0.0063,0.0062,0.0062,10001229
2018-08-15 13:57:00,2018-08-15,0.0062,4424.0,72.0,21304.0,0.0062,0.0061,0.0061,10001229
2018-08-15 13:58:00,2018-08-15,0.0062,620.0,10.0,21294.0,0.0061,0.0062,0.0061,10001229
2018-08-15 13:59:00,2018-08-15,0.0062,1922.0,31.0,21295.0,0.0062,0.0062,0.0062,10001229
2018-08-15 14:00:00,2018-08-15,0.0062,0.0,0.0,21295.0,0.0062,0.0062,0.0062,10001229
2018-08-15 14:01:00,2018-08-15,0.0062,5580.0,90.0,21315.0,0.0062,0.0062,0.0062,10001229
2018-08-15 14:02:00,2018-08-15,0.0062,1860.0,30.0,21315.0,0.0062,0.0062,0.0062,10001229
2018-08-15 14:03:00,2018-08-15,0.0062,4940.0,80.0,21323.0,0.0062,0.0062,0.0061,10001229
2018-08-15 14:04:00,2018-08-15,0.0063,27120.0,435.0,21173.0,0.0062,0.0063,0.0062,10001229
2018-08-15 14:05:00,2018-08-15,0.0063,9116.0,148.0,21173.0,0.0063,0.006,0.006,10001229
2018-08-15 14:06:00,2018-08-15,0.006,0.0,0.0,21173.0,0.006,0.006,0.006,10001229
2018-08-15 14:07:00,2018-08-15,0.0062,1240.0,20.0,21193.0,0.006,0.0062,0.006,10001229
2018-08-15 14:08:00,2018-08-15,0.0063,5015.0,80.0,21180.0,0.0062,0.0063,0.0062,10001229
2018-08-15 14:09:00,2018-08-15,0.0065,3190.0,50.0,21170.0,0.0063,0.0065,0.0063,10001229
2018-08-15 14:10:00,2018-08-15,0.0065,3888.0,61.0,21151.0,0.0065,0.0063,0.0063,10001229
2018-08-15 14:11:00,2018-08-15,0.0063,0.0,0.0,21151.0,0.0063,0.0063,0.0063,10001229
2018-08-15 14:12:00,2018-08-15,0.0063,0.0,0.0,21151.0,0.0063,0.0063,0.0063,10001229
2018-08-15 14:13:00,2018-08-15,0.0063,2480.0,40.0,21171.0,0.0063,0.0062,0.0062,10001229
2018-08-15 14:14:00,2018-08-15,0.0062,930.0,15.0,21171.0,0.0062,0.0062,0.0062,10001229
2018-08-15 14:15:00,2018-08-15,0.0064,4110.0,65.0,21171.0,0.0062,0.0064,0.0062,10001229
2018-08-15 14:16:00,2018-08-15,0.0064,1890.0,30.0,21171.0,0.0064,0.0063,0.0063,10001229
2018-08-15 14:17:00,2018-08-15,0.0063,1875.0,30.0,21186.0,0.0063,0.0062,0.0062,10001229
2018-08-15 14:18:00,2018-08-15,0.0062,0.0,0.0,21186.0,0.0062,0.0062,0.0062,10001229
2018-08-15 14:19:00,2018-08-15,0.0062,671.0,11.0,21197.0,0.0062,0.0061,0.0061,10001229
2018-08-15 14:20:00,2018-08-15,0.0061,13650.0,227.0,21099.0,0.0061,0.006,0.006,10001229
2018-08-15 14:21:00,2018-08-15,0.0061,6121.0,102.0,21058.0,0.006,0.0061,0.006,10001229
2018-08-15 14:22:00,2018-08-15,0.0062,1922.0,31.0,21086.0,0.0061,0.0062,0.0061,10001229
2018-08-15 14:23:00,2018-08-15,0.0062,0.0,0.0,21086.0,0.0062,0.0062,0.0062,10001229
2018-08-15 14:24:00,2018-08-15,0.0062,3050.0,50.0,21106.0,0.0062,0.0061,0.0061,10001229
2018-08-15 14:25:00,2018-08-15,0.0061,6045.0,100.0,21156.0,0.0061,0.006,0.0059,10001229
2018-08-15 14:26:00,2018-08-15,0.0061,4331.0,71.0,21186.0,0.006,0.0061,0.006,10001229
2018-08-15 14:27:00,2018-08-15,0.0062,2869.0,47.0,21198.0,0.0061,0.0062,0.0061,10001229
2018-08-15 14:28:00,2018-08-15,0.0061,975.0,16.0,21188.0,0.006,0.0061,0.006,10001229
2018-08-15 14:29:00,2018-08-15,0.0061,4880.0,80.0,21188.0,0.0061,0.0061,0.0061,10001229
2018-08-15 14:30:00,2018-08-15,0.0061,0.0,0.0,21188.0,0.0061,0.0061,0.0061,10001229
2018-08-15 14:31:00,2018-08-15,0.0061,0.0,0.0,21188.0,0.0061,0.0061,0.0061,10001229
2018-08-15 14:32:00,2018-08-15,0.0061,4120.0,69.0,21247.0,0.0061,0.0059,0.0059,10001229
2018-08-15 14:33:00,2018-08-15,0.0058,1179.0,20.0,21258.0,0.0058,0.0058,0.0058,10001229
2018-08-15 14:34:00,2018-08-15,0.0059,3245.0,55.0,21250.0,0.0058,0.0059,0.0058,10001229
2018-08-15 14:35:00,2018-08-15,0.0059,1180.0,20.0,21230.0,0.0059,0.0059,0.0059,10001229
2018-08-15 14:36:00,2018-08-15,0.0059,1180.0,20.0,21230.0,0.0059,0.0059,0.0059,10001229
2018-08-15 14:37:00,2018-08-15,0.0059,4060.0,70.0,21193.0,0.0059,0.0058,0.0058,10001229
2018-08-15 14:38:00,2018-08-15,0.0058,3170.0,55.0,21183.0,0.0058,0.0058,0.0057,10001229
2018-08-15 14:39:00,2018-08-15,0.0058,580.0,10.0,21193.0,0.0058,0.0058,0.0058,10001229
2018-08-15 14:40:00,2018-08-15,0.0058,1730.0,30.0,21203.0,0.0058,0.0058,0.0057,10001229
2018-08-15 14:41:00,2018-08-15,0.0058,290.0,5.0,21208.0,0.0058,0.0058,0.0058,10001229
2018-08-15 14:42:00,2018-08-15,0.0058,2030.0,35.0,21208.0,0.0058,0.0058,0.0058,10001229
2018-08-15 14:43:00,2018-08-15,0.0058,1450.0,25.0,21218.0,0.0058,0.0058,0.0058,10001229
2018-08-15 14:44:00,2018-08-15,0.0058,0.0,0.0,21218.0,0.0058,0.0058,0.0058,10001229
2018-08-15 14:45:00,2018-08-15,0.0058,570.0,10.0,21228.0,0.0058,0.0057,0.0057,10001229
2018-08-15 14:46:00,2018-08-15,0.0057,3912.0,70.0,21256.0,0.0057,0.0056,0.0055,10001229
2018-08-15 14:47:00,2018-08-15,0.0056,3270.0,60.0,21291.0,0.0056,0.0054,0.0054,10001229
2018-08-15 14:48:00,2018-08-15,0.0054,4212.0,78.0,21261.0,0.0054,0.0054,0.0054,10001229
2018-08-15 14:49:00,2018-08-15,0.0054,0.0,0.0,21261.0,0.0054,0.0054,0.0054,10001229
2018-08-15 14:50:00,2018-08-15,0.0054,2268.0,42.0,21278.0,0.0054,0.0054,0.0054,10001229
2018-08-15 14:51:00,2018-08-15,0.0054,3834.0,71.0,21301.0,0.0054,0.0054,0.0054,10001229
2018-08-15 14:52:00,2018-08-15,0.0054,2680.0,50.0,21286.0,0.0054,0.0053,0.0053,10001229
2018-08-15 14:53:00,2018-08-15,0.0054,8910.0,165.0,21309.0,0.0053,0.0054,0.0053,10001229
2018-08-15 14:54:00,2018-08-15,0.0054,4860.0,90.0,21389.0,0.0054,0.0054,0.0054,10001229
2018-08-15 14:55:00,2018-08-15,0.0054,216.0,4.0,21393.0,0.0054,0.0054,0.0054,10001229
2018-08-15 14:56:00,2018-08-15,0.0054,1620.0,30.0,21413.0,0.0054,0.0054,0.0054,10001229
2018-08-15 14:57:00,2018-08-15,0.0054,2950.0,55.0,21424.0,0.0054,0.0054,0.0053,10001229
2018-08-15 14:58:00,2018-08-15,0.0054,0.0,0.0,21424.0,0.0054,0.0054,0.0054,10001229
