datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-18 09:50:00,2017-12-18,0.1429,21603.410000000036,15.0,6321.0,0.1422,0.1416,0.1401,10000959
2017-12-18 09:51:00,2017-12-18,0.1468,-504652.4900000001,-368.0,6330.0,0.1416,0.1458,0.1416,10000959
2017-12-18 09:52:00,2017-12-18,0.1473,568223.1799999999,411.0,6325.0,0.1458,0.1453,0.1435,10000959
2017-12-18 09:53:00,2017-12-18,0.147,20850.73999999999,14.0,6319.0,0.1453,0.1446,0.1446,10000959
2017-12-18 09:54:00,2017-12-18,0.145,29391.869999999995,20.0,6311.0,0.1446,0.1432,0.14300000000000002,10000959
2017-12-18 09:55:00,2017-12-18,0.1432,15932.400000000025,11.0,6308.0,0.1432,0.1421,0.141,10000959
2017-12-18 09:56:00,2017-12-18,0.1455,51249.900000000016,35.0,6318.0,0.1421,0.1455,0.1421,10000959
2017-12-18 09:57:00,2017-12-18,0.1475,49166.05000000005,33.0,6315.0,0.1455,0.1454,0.1432,10000959
2017-12-18 09:58:00,2017-12-18,0.1454,0.0,0.0,6315.0,0.1454,0.1454,0.1454,10000959
2017-12-18 09:59:00,2017-12-18,0.1459,34118.72999999998,23.0,6320.0,0.1454,0.1459,0.1452,10000959
2017-12-18 10:00:00,2017-12-18,0.1459,31037.77000000002,21.0,6330.0,0.1459,0.1449,0.1444,10000959
2017-12-18 10:01:00,2017-12-18,0.1452,17627.179999999935,12.0,6335.0,0.1449,0.1436,0.1433,10000959
2017-12-18 10:02:00,2017-12-18,0.1436,27598.290000000037,19.0,6333.0,0.1436,0.1433,0.1416,10000959
2017-12-18 10:03:00,2017-12-18,0.1433,8675.579999999958,6.0,6329.0,0.1433,0.1415,0.1413,10000959
2017-12-18 10:04:00,2017-12-18,0.1415,11513.130000000005,8.0,6323.0,0.1415,0.1413,0.1413,10000959
2017-12-18 10:05:00,2017-12-18,0.142,36085.45000000007,25.0,6314.0,0.1413,0.142,0.1413,10000959
2017-12-18 10:06:00,2017-12-18,0.1461,54319.65999999992,37.0,6316.0,0.142,0.1439,0.142,10000959
2017-12-18 10:07:00,2017-12-18,0.1439,23132.180000000048,16.0,6323.0,0.1439,0.141,0.1396,10000959
2017-12-18 10:08:00,2017-12-18,0.141,21481.180000000048,15.0,6321.0,0.141,0.1407,0.1403,10000959
2017-12-18 10:09:00,2017-12-18,0.1479,29770.75,20.0,6329.0,0.1407,0.1478,0.1407,10000959
2017-12-18 10:10:00,2017-12-18,0.1488,94976.1499999999,63.0,6312.0,0.1478,0.1488,0.1472,10000959
2017-12-18 10:11:00,2017-12-18,0.1488,7516.530000000028,5.0,6317.0,0.1488,0.1476,0.1476,10000959
2017-12-18 10:12:00,2017-12-18,0.1476,20910.820000000065,14.0,6311.0,0.1476,0.1472,0.1463,10000959
2017-12-18 10:13:00,2017-12-18,0.1472,0.0,0.0,6311.0,0.1472,0.1472,0.1472,10000959
2017-12-18 10:14:00,2017-12-18,0.1472,8860.949999999952,6.0,6316.0,0.1472,0.145,0.145,10000959
2017-12-18 10:15:00,2017-12-18,0.145,22030.159999999923,15.0,6320.0,0.145,0.1442,0.1442,10000959
2017-12-18 10:16:00,2017-12-18,0.1442,4393.810000000056,3.0,6320.0,0.1442,0.1438,0.1438,10000959
2017-12-18 10:17:00,2017-12-18,0.1438,2918.0,2.0,6321.0,0.1438,0.1432,0.1432,10000959
2017-12-18 10:18:00,2017-12-18,0.1441,18977.709999999963,13.0,6322.0,0.1432,0.14300000000000002,0.14300000000000002,10000959
2017-12-18 10:19:00,2017-12-18,0.14300000000000002,11533.48999999999,8.0,6324.0,0.14300000000000002,0.1421,0.1412,10000959
2017-12-18 10:20:00,2017-12-18,0.1421,14371.040000000037,10.0,6314.0,0.1421,0.1408,0.1408,10000959
2017-12-18 10:21:00,2017-12-18,0.1408,0.0,0.0,6314.0,0.1408,0.1408,0.1408,10000959
2017-12-18 10:22:00,2017-12-18,0.1408,0.0,0.0,6314.0,0.1408,0.1408,0.1408,10000959
2017-12-18 10:23:00,2017-12-18,0.1412,7154.959999999964,5.0,6319.0,0.1408,0.1402,0.1402,10000959
2017-12-18 10:24:00,2017-12-18,0.1407,10025.100000000091,7.0,6319.0,0.1402,0.1401,0.1401,10000959
2017-12-18 10:25:00,2017-12-18,0.1401,7129.5,5.0,6319.0,0.1401,0.14,0.14,10000959
2017-12-18 10:26:00,2017-12-18,0.14,0.0,0.0,6319.0,0.14,0.14,0.14,10000959
2017-12-18 10:27:00,2017-12-18,0.1431,18941.040000000037,13.0,6306.0,0.14,0.1431,0.14,10000959
2017-12-18 10:28:00,2017-12-18,0.1467,35353.149999999914,24.0,6290.0,0.1431,0.1467,0.1431,10000959
2017-12-18 10:29:00,2017-12-18,0.1467,2961.8000000000466,2.0,6290.0,0.1467,0.1454,0.1454,10000959
2017-12-18 10:30:00,2017-12-18,0.1454,2925.129999999888,2.0,6290.0,0.1454,0.1436,0.1436,10000959
2017-12-18 10:31:00,2017-12-18,0.1436,1456.4599999999627,1.0,6291.0,0.1436,0.14300000000000002,0.14300000000000002,10000959
2017-12-18 10:32:00,2017-12-18,0.1432,1458.4900000002233,1.0,6291.0,0.14300000000000002,0.1432,0.14300000000000002,10000959
2017-12-18 10:33:00,2017-12-18,0.1432,0.0,0.0,6291.0,0.1432,0.1432,0.1432,10000959
2017-12-18 10:34:00,2017-12-18,0.1432,0.0,0.0,6291.0,0.1432,0.1432,0.1432,10000959
2017-12-18 10:35:00,2017-12-18,0.1432,0.0,0.0,6291.0,0.1432,0.1432,0.1432,10000959
2017-12-18 10:36:00,2017-12-18,0.1432,0.0,0.0,6291.0,0.1432,0.1432,0.1432,10000959
2017-12-18 10:37:00,2017-12-18,0.1432,1430.989999999991,1.0,6292.0,0.1432,0.1405,0.1405,10000959
2017-12-18 10:38:00,2017-12-18,0.1406,12886.069999999832,9.0,6297.0,0.1405,0.1405,0.1405,10000959
2017-12-18 10:39:00,2017-12-18,0.1405,24250.47999999998,17.0,6312.0,0.1405,0.1387,0.1387,10000959
2017-12-18 10:40:00,2017-12-18,0.1387,19767.05000000005,14.0,6305.0,0.1387,0.1386,0.1384,10000959
2017-12-18 10:41:00,2017-12-18,0.14,11405.160000000149,8.0,6313.0,0.1386,0.14,0.1386,10000959
2017-12-18 10:42:00,2017-12-18,0.1404,4283.809999999823,3.0,6315.0,0.14,0.1404,0.14,10000959
2017-12-18 10:43:00,2017-12-18,0.1404,5653.6999999999525,4.0,6316.0,0.1404,0.1383,0.1383,10000959
2017-12-18 10:44:00,2017-12-18,0.1383,51351.75,37.0,6320.0,0.1383,0.135,0.135,10000959
2017-12-18 10:45:00,2017-12-18,0.1351,34340.76000000002,25.0,6338.0,0.135,0.1339,0.1329,10000959
2017-12-18 10:46:00,2017-12-18,0.1358,39714.37000000011,29.0,6314.0,0.1339,0.1358,0.1336,10000959
2017-12-18 10:47:00,2017-12-18,0.1358,16393.780000000028,12.0,6304.0,0.1358,0.1337,0.1337,10000959
2017-12-18 10:48:00,2017-12-18,0.1346,1370.8999999999069,1.0,6304.0,0.1337,0.1346,0.1337,10000959
2017-12-18 10:49:00,2017-12-18,0.1365,2780.5,2.0,6305.0,0.1346,0.1365,0.1346,10000959
2017-12-18 10:50:00,2017-12-18,0.1365,0.0,0.0,6305.0,0.1365,0.1365,0.1365,10000959
2017-12-18 10:51:00,2017-12-18,0.13699999999999998,5573.239999999992,4.0,6305.0,0.1365,0.13699999999999998,0.1365,10000959
2017-12-18 10:52:00,2017-12-18,0.1375,27950.690000000177,20.0,6322.0,0.13699999999999998,0.1369,0.1369,10000959
2017-12-18 10:53:00,2017-12-18,0.1369,1392.2899999998044,1.0,6322.0,0.1369,0.1367,0.1367,10000959
2017-12-18 10:54:00,2017-12-18,0.1367,0.0,0.0,6322.0,0.1367,0.1367,0.1367,10000959
2017-12-18 10:55:00,2017-12-18,0.1367,0.0,0.0,6322.0,0.1367,0.1367,0.1367,10000959
2017-12-18 10:56:00,2017-12-18,0.1367,27784.680000000168,20.0,6322.0,0.1367,0.1366,0.1361,10000959
2017-12-18 10:57:00,2017-12-18,0.1378,4207.4199999999255,3.0,6320.0,0.1366,0.1375,0.1366,10000959
2017-12-18 10:58:00,2017-12-18,0.1375,19573.540000000037,14.0,6332.0,0.1375,0.13699999999999998,0.13699999999999998,10000959
2017-12-18 10:59:00,2017-12-18,0.13699999999999998,0.0,0.0,6332.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000959
2017-12-18 11:00:00,2017-12-18,0.13699999999999998,0.0,0.0,6332.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000959
2017-12-18 11:01:00,2017-12-18,0.1378,8416.879999999888,6.0,6330.0,0.13699999999999998,0.1378,0.13699999999999998,10000959
2017-12-18 11:02:00,2017-12-18,0.1378,0.0,0.0,6330.0,0.1378,0.1378,0.1378,10000959
2017-12-18 11:03:00,2017-12-18,0.1378,0.0,0.0,6330.0,0.1378,0.1378,0.1378,10000959
2017-12-18 11:04:00,2017-12-18,0.1378,1402.4799999999814,1.0,6329.0,0.1378,0.1377,0.1377,10000959
2017-12-18 11:05:00,2017-12-18,0.1377,0.0,0.0,6329.0,0.1377,0.1377,0.1377,10000959
2017-12-18 11:06:00,2017-12-18,0.1377,0.0,0.0,6329.0,0.1377,0.1377,0.1377,10000959
2017-12-18 11:07:00,2017-12-18,0.1377,4068.9000000001397,3.0,6330.0,0.1333,0.1331,0.1331,10000959
2017-12-18 11:08:00,2017-12-18,0.1331,0.0,0.0,6330.0,0.1331,0.1331,0.1331,10000959
2017-12-18 11:09:00,2017-12-18,0.1331,20181.57999999984,15.0,6315.0,0.1331,0.1321,0.1321,10000959
2017-12-18 11:10:00,2017-12-18,0.1321,0.0,0.0,6315.0,0.1321,0.1321,0.1321,10000959
2017-12-18 11:11:00,2017-12-18,0.1341,2731.620000000112,2.0,6315.0,0.1321,0.1341,0.1321,10000959
2017-12-18 11:12:00,2017-12-18,0.1341,2709.209999999963,2.0,6317.0,0.1341,0.133,0.133,10000959
2017-12-18 11:13:00,2017-12-18,0.1341,1365.810000000056,1.0,6318.0,0.133,0.1341,0.133,10000959
2017-12-18 11:14:00,2017-12-18,0.1341,1363.7700000000184,1.0,6318.0,0.1341,0.1339,0.1339,10000959
2017-12-18 11:15:00,2017-12-18,0.1339,0.0,0.0,6318.0,0.1339,0.1339,0.1339,10000959
2017-12-18 11:16:00,2017-12-18,0.1339,6783.209999999964,5.0,6318.0,0.1339,0.1332,0.1332,10000959
2017-12-18 11:17:00,2017-12-18,0.1332,0.0,0.0,6318.0,0.1332,0.1332,0.1332,10000959
2017-12-18 11:18:00,2017-12-18,0.1332,0.0,0.0,6318.0,0.1332,0.1332,0.1332,10000959
2017-12-18 11:19:00,2017-12-18,0.1332,8107.260000000008,6.0,6318.0,0.1332,0.1327,0.1326,10000959
2017-12-18 11:20:00,2017-12-18,0.1327,9331.5,7.0,6322.0,0.1327,0.1301,0.1301,10000959
2017-12-18 11:21:00,2017-12-18,0.1301,1317.9299999999346,1.0,6322.0,0.1301,0.1294,0.1294,10000959
2017-12-18 11:22:00,2017-12-18,0.1294,11798.310000000056,9.0,6325.0,0.1294,0.1288,0.1279,10000959
2017-12-18 11:23:00,2017-12-18,0.1288,33266.25,26.0,6320.0,0.1288,0.1257,0.1256,10000959
2017-12-18 11:24:00,2017-12-18,0.1284,14252.879999999888,11.0,6311.0,0.1257,0.1284,0.1257,10000959
2017-12-18 11:25:00,2017-12-18,0.1284,2613.4800000002137,2.0,6311.0,0.1284,0.1283,0.1283,10000959
2017-12-18 11:26:00,2017-12-18,0.1283,6533.6699999999255,5.0,6316.0,0.1283,0.1283,0.1283,10000959
2017-12-18 11:27:00,2017-12-18,0.1283,3871.3200000000647,3.0,6319.0,0.1283,0.1267,0.1267,10000959
2017-12-18 11:28:00,2017-12-18,0.1267,0.0,0.0,6319.0,0.1267,0.1267,0.1267,10000959
2017-12-18 11:29:00,2017-12-18,0.1267,0.0,0.0,6319.0,0.1267,0.1267,0.1267,10000959
2017-12-18 11:30:00,2017-12-18,0.1294,7895.409999999916,6.0,6319.0,0.1267,0.129,0.1267,10000959
2017-12-18 13:01:00,2017-12-18,0.1321,21324.340000000084,16.0,6312.0,0.129,0.1321,0.129,10000959
2017-12-18 13:02:00,2017-12-18,0.1321,5304.34999999986,4.0,6312.0,0.1321,0.1302,0.1302,10000959
2017-12-18 13:03:00,2017-12-18,0.1302,0.0,0.0,6312.0,0.1302,0.1302,0.1302,10000959
2017-12-18 13:04:00,2017-12-18,0.1302,0.0,0.0,6312.0,0.1302,0.1302,0.1302,10000959
2017-12-18 13:05:00,2017-12-18,0.1302,0.0,0.0,6312.0,0.1302,0.1302,0.1302,10000959
2017-12-18 13:06:00,2017-12-18,0.1302,0.0,0.0,6312.0,0.1302,0.1302,0.1302,10000959
2017-12-18 13:07:00,2017-12-18,0.1302,0.0,0.0,6312.0,0.1302,0.1302,0.1302,10000959
2017-12-18 13:08:00,2017-12-18,0.1302,0.0,0.0,6312.0,0.1302,0.1302,0.1302,10000959
2017-12-18 13:09:00,2017-12-18,0.1302,0.0,0.0,6312.0,0.1302,0.1302,0.1302,10000959
2017-12-18 13:10:00,2017-12-18,0.1302,6599.880000000121,5.0,6312.0,0.1302,0.1296,0.1296,10000959
2017-12-18 13:11:00,2017-12-18,0.1324,18638.549999999814,14.0,6309.0,0.1296,0.1324,0.1289,10000959
2017-12-18 13:12:00,2017-12-18,0.1324,13292.440000000175,10.0,6313.0,0.1324,0.1304,0.1304,10000959
2017-12-18 13:13:00,2017-12-18,0.1317,6657.929999999936,5.0,6311.0,0.1304,0.1317,0.1301,10000959
2017-12-18 13:14:00,2017-12-18,0.1317,0.0,0.0,6311.0,0.1317,0.1317,0.1317,10000959
2017-12-18 13:15:00,2017-12-18,0.1317,0.0,0.0,6311.0,0.1317,0.1317,0.1317,10000959
2017-12-18 13:16:00,2017-12-18,0.1335,32161.17999999993,24.0,6309.0,0.1317,0.1335,0.1301,10000959
2017-12-18 13:17:00,2017-12-18,0.1335,14745.840000000084,11.0,6311.0,0.1335,0.1311,0.1311,10000959
2017-12-18 13:18:00,2017-12-18,0.1311,0.0,0.0,6311.0,0.1311,0.1311,0.1311,10000959
2017-12-18 13:19:00,2017-12-18,0.1311,13189.580000000076,10.0,6321.0,0.1311,0.1295,0.1295,10000959
2017-12-18 13:20:00,2017-12-18,0.1295,6472.559999999823,5.0,6322.0,0.1295,0.1287,0.1267,10000959
2017-12-18 13:21:00,2017-12-18,0.1287,16775.719999999972,13.0,6325.0,0.1287,0.1267,0.1267,10000959
2017-12-18 13:22:00,2017-12-18,0.1267,2554.40000000014,2.0,6325.0,0.1267,0.1254,0.1254,10000959
2017-12-18 13:23:00,2017-12-18,0.1254,0.0,0.0,6325.0,0.1254,0.1254,0.1254,10000959
2017-12-18 13:24:00,2017-12-18,0.126,2566.619999999879,2.0,6325.0,0.126,0.126,0.126,10000959
2017-12-18 13:25:00,2017-12-18,0.1268,1291.4500000001865,1.0,6326.0,0.126,0.1268,0.126,10000959
2017-12-18 13:26:00,2017-12-18,0.1268,12904.399999999907,10.0,6321.0,0.1268,0.1268,0.1266,10000959
2017-12-18 13:27:00,2017-12-18,0.1268,20473.889999999894,16.0,6329.0,0.1268,0.125,0.125,10000959
2017-12-18 13:28:00,2017-12-18,0.1258,15365.090000000084,12.0,6327.0,0.125,0.1248,0.1248,10000959
2017-12-18 13:29:00,2017-12-18,0.1248,0.0,0.0,6327.0,0.1248,0.1248,0.1248,10000959
2017-12-18 13:30:00,2017-12-18,0.1248,0.0,0.0,6327.0,0.1248,0.1248,0.1248,10000959
2017-12-18 13:31:00,2017-12-18,0.1248,0.0,0.0,6327.0,0.1248,0.1248,0.1248,10000959
2017-12-18 13:32:00,2017-12-18,0.1248,0.0,0.0,6327.0,0.1248,0.1248,0.1248,10000959
2017-12-18 13:33:00,2017-12-18,0.1262,22954.949999999957,18.0,6338.0,0.1248,0.1262,0.1244,10000959
2017-12-18 13:34:00,2017-12-18,0.1262,10192.13000000012,8.0,6346.0,0.1262,0.125,0.125,10000959
2017-12-18 13:35:00,2017-12-18,0.125,0.0,0.0,6346.0,0.125,0.125,0.125,10000959
2017-12-18 13:36:00,2017-12-18,0.125,0.0,0.0,6346.0,0.125,0.125,0.125,10000959
2017-12-18 13:37:00,2017-12-18,0.125,0.0,0.0,6346.0,0.125,0.125,0.125,10000959
2017-12-18 13:38:00,2017-12-18,0.1289,29682.139999999898,23.0,6344.0,0.125,0.1289,0.125,10000959
2017-12-18 13:39:00,2017-12-18,0.1287,14379.189999999944,11.0,6353.0,0.1287,0.128,0.128,10000959
2017-12-18 13:40:00,2017-12-18,0.1308,6630.430000000169,5.0,6353.0,0.128,0.1308,0.128,10000959
2017-12-18 13:41:00,2017-12-18,0.132,25469.629999999892,19.0,6358.0,0.1308,0.1315,0.1297,10000959
2017-12-18 13:42:00,2017-12-18,0.1314,6691.549999999815,5.0,6355.0,0.1314,0.1314,0.1314,10000959
2017-12-18 13:43:00,2017-12-18,0.1314,0.0,0.0,6355.0,0.1314,0.1314,0.1314,10000959
2017-12-18 13:44:00,2017-12-18,0.1314,0.0,0.0,6355.0,0.1314,0.1314,0.1314,10000959
2017-12-18 13:45:00,2017-12-18,0.1314,6660.990000000224,5.0,6354.0,0.1314,0.1308,0.1308,10000959
2017-12-18 13:46:00,2017-12-18,0.1343,32564.5,24.0,6340.0,0.1308,0.1343,0.1308,10000959
2017-12-18 13:47:00,2017-12-18,0.1343,22872.450000000186,17.0,6342.0,0.1343,0.132,0.1314,10000959
2017-12-18 13:48:00,2017-12-18,0.132,5353.239999999758,4.0,6346.0,0.132,0.1314,0.1314,10000959
2017-12-18 13:49:00,2017-12-18,0.1314,0.0,0.0,6346.0,0.1314,0.1314,0.1314,10000959
2017-12-18 13:50:00,2017-12-18,0.1314,21096.189999999944,16.0,6355.0,0.1314,0.1292,0.129,10000959
2017-12-18 13:51:00,2017-12-18,0.1299,30348.240000000224,23.0,6366.0,0.1292,0.1293,0.1292,10000959
2017-12-18 13:52:00,2017-12-18,0.1293,0.0,0.0,6366.0,0.1293,0.1293,0.1293,10000959
2017-12-18 13:53:00,2017-12-18,0.1293,2607.359999999869,2.0,6366.0,0.1293,0.128,0.128,10000959
2017-12-18 13:54:00,2017-12-18,0.128,0.0,0.0,6366.0,0.128,0.128,0.128,10000959
2017-12-18 13:55:00,2017-12-18,0.128,0.0,0.0,6366.0,0.128,0.128,0.128,10000959
2017-12-18 13:56:00,2017-12-18,0.129,2629.7700000000186,2.0,6366.0,0.128,0.129,0.128,10000959
2017-12-18 13:57:00,2017-12-18,0.129,0.0,0.0,6366.0,0.129,0.129,0.129,10000959
2017-12-18 13:58:00,2017-12-18,0.129,0.0,0.0,6366.0,0.129,0.129,0.129,10000959
2017-12-18 13:59:00,2017-12-18,0.129,14214.189999999944,11.0,6358.0,0.129,0.1266,0.1266,10000959
2017-12-18 14:00:00,2017-12-18,0.1266,0.0,0.0,6358.0,0.1266,0.1266,0.1266,10000959
2017-12-18 14:01:00,2017-12-18,0.1266,0.0,0.0,6358.0,0.1266,0.1266,0.1266,10000959
2017-12-18 14:02:00,2017-12-18,0.1266,2579.859999999869,2.0,6359.0,0.1266,0.1266,0.1266,10000959
2017-12-18 14:03:00,2017-12-18,0.1271,9045.290000000035,7.0,6361.0,0.1266,0.1271,0.1266,10000959
2017-12-18 14:04:00,2017-12-18,0.1271,5142.410000000149,4.0,6365.0,0.1271,0.1262,0.1261,10000959
2017-12-18 14:05:00,2017-12-18,0.1262,0.0,0.0,6365.0,0.1262,0.1262,0.1262,10000959
2017-12-18 14:06:00,2017-12-18,0.1262,0.0,0.0,6365.0,0.1262,0.1262,0.1262,10000959
2017-12-18 14:07:00,2017-12-18,0.1262,10282.779999999797,8.0,6357.0,0.1262,0.1262,0.1262,10000959
2017-12-18 14:08:00,2017-12-18,0.1268,3862.150000000373,3.0,6354.0,0.1262,0.1268,0.1262,10000959
2017-12-18 14:09:00,2017-12-18,0.1268,0.0,0.0,6354.0,0.1268,0.1268,0.1268,10000959
2017-12-18 14:10:00,2017-12-18,0.1268,10152.409999999683,8.0,6351.0,0.1268,0.1246,0.1246,10000959
2017-12-18 14:11:00,2017-12-18,0.1246,12568.290000000037,10.0,6361.0,0.1246,0.1234,0.1234,10000959
2017-12-18 14:12:00,2017-12-18,0.1234,0.0,0.0,6361.0,0.1234,0.1234,0.1234,10000959
2017-12-18 14:13:00,2017-12-18,0.1234,0.0,0.0,6361.0,0.1234,0.1234,0.1234,10000959
2017-12-18 14:14:00,2017-12-18,0.1245,6340.160000000149,5.0,6361.0,0.1234,0.1245,0.1234,10000959
2017-12-18 14:15:00,2017-12-18,0.1245,0.0,0.0,6361.0,0.1245,0.1245,0.1245,10000959
2017-12-18 14:16:00,2017-12-18,0.1249,7632.6400000001295,6.0,6355.0,0.1245,0.1249,0.1245,10000959
2017-12-18 14:17:00,2017-12-18,0.1255,15252.040000000037,12.0,6361.0,0.1249,0.1255,0.1238,10000959
2017-12-18 14:18:00,2017-12-18,0.1267,16572.009999999776,13.0,6364.0,0.1255,0.1243,0.1243,10000959
2017-12-18 14:19:00,2017-12-18,0.1243,7595.970000000205,6.0,6364.0,0.1243,0.1243,0.1243,10000959
2017-12-18 14:20:00,2017-12-18,0.1264,8942.429999999702,7.0,6362.0,0.1243,0.1264,0.1243,10000959
2017-12-18 14:21:00,2017-12-18,0.1266,6424.700000000185,5.0,6363.0,0.1264,0.1245,0.1245,10000959
2017-12-18 14:22:00,2017-12-18,0.1258,2562.5499999998137,2.0,6365.0,0.1245,0.1258,0.1245,10000959
2017-12-18 14:23:00,2017-12-18,0.1258,21446.55000000028,17.0,6373.0,0.1258,0.12300000000000001,0.12300000000000001,10000959
2017-12-18 14:24:00,2017-12-18,0.1255,32914.869999999646,26.0,6382.0,0.12300000000000001,0.1255,0.12300000000000001,10000959
2017-12-18 14:25:00,2017-12-18,0.1259,89672.81000000006,70.0,6377.0,0.1255,0.1251,0.1251,10000959
2017-12-18 14:26:00,2017-12-18,0.1255,17870.600000000093,14.0,6387.0,0.1251,0.1252,0.1251,10000959
2017-12-18 14:27:00,2017-12-18,0.1253,19109.100000000093,15.0,6397.0,0.1252,0.1253,0.125,10000959
2017-12-18 14:28:00,2017-12-18,0.1254,2554.399999999907,2.0,6395.0,0.1253,0.1254,0.1253,10000959
2017-12-18 14:29:00,2017-12-18,0.1265,55141.58999999985,43.0,6434.0,0.1254,0.126,0.1254,10000959
2017-12-18 14:30:00,2017-12-18,0.1265,74584.75,58.0,6492.0,0.126,0.1262,0.126,10000959
2017-12-18 14:31:00,2017-12-18,0.1266,3867.25,3.0,6495.0,0.1262,0.1265,0.1262,10000959
2017-12-18 14:32:00,2017-12-18,0.1265,0.0,0.0,6495.0,0.1265,0.1265,0.1265,10000959
2017-12-18 14:33:00,2017-12-18,0.1265,3859.0900000003166,3.0,6492.0,0.1265,0.1263,0.1263,10000959
2017-12-18 14:34:00,2017-12-18,0.1263,6380.899999999907,5.0,6492.0,0.1263,0.1253,0.1253,10000959
2017-12-18 14:35:00,2017-12-18,0.1308,61237.319999999825,47.0,6462.0,0.1253,0.1308,0.1253,10000959
2017-12-18 14:36:00,2017-12-18,0.1309,43594.850000000086,33.0,6464.0,0.1308,0.1306,0.1292,10000959
2017-12-18 14:37:00,2017-12-18,0.1306,22368.29999999981,17.0,6449.0,0.1306,0.1293,0.1283,10000959
2017-12-18 14:38:00,2017-12-18,0.1299,21097.210000000432,16.0,6436.0,0.1293,0.129,0.129,10000959
2017-12-18 14:39:00,2017-12-18,0.129,6569.319999999831,5.0,6437.0,0.129,0.129,0.129,10000959
2017-12-18 14:40:00,2017-12-18,0.129,20832.399999999907,16.0,6422.0,0.129,0.128,0.1276,10000959
2017-12-18 14:41:00,2017-12-18,0.128,1294.5200000000184,1.0,6423.0,0.128,0.1271,0.1271,10000959
2017-12-18 14:42:00,2017-12-18,0.1286,7839.3900000001295,6.0,6417.0,0.1271,0.1286,0.1271,10000959
2017-12-18 14:43:00,2017-12-18,0.1286,6548.959999999964,5.0,6417.0,0.1286,0.1286,0.1286,10000959
2017-12-18 14:44:00,2017-12-18,0.1288,36664.97999999998,28.0,6426.0,0.1286,0.1288,0.1279,10000959
2017-12-18 14:45:00,2017-12-18,0.1297,2638.930000000168,2.0,6426.0,0.1288,0.1297,0.1288,10000959
2017-12-18 14:46:00,2017-12-18,0.1297,3918.1699999999255,3.0,6428.0,0.1297,0.1282,0.1282,10000959
2017-12-18 14:47:00,2017-12-18,0.1299,18331.97999999998,14.0,6428.0,0.1282,0.1299,0.1282,10000959
2017-12-18 14:48:00,2017-12-18,0.1306,190584.7799999998,144.0,6363.0,0.1299,0.1306,0.1285,10000959
2017-12-18 14:49:00,2017-12-18,0.1319,62817.0,47.0,6390.0,0.1313,0.1312,0.1309,10000959
2017-12-18 14:50:00,2017-12-18,0.1317,9296.870000000112,7.0,6384.0,0.1312,0.1301,0.1301,10000959
2017-12-18 14:51:00,2017-12-18,0.1316,6671.180000000169,5.0,6379.0,0.1316,0.1301,0.1301,10000959
2017-12-18 14:52:00,2017-12-18,0.1312,6673.209999999964,5.0,6374.0,0.1301,0.1312,0.1301,10000959
