datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-12 09:51:00,2019-04-12,0.4301,0.0,0.0,3058.0,0.4301,0.4301,0.4301,10001685
2019-04-12 09:52:00,2019-04-12,0.4301,0.0,0.0,3058.0,0.4301,0.4301,0.4301,10001685
2019-04-12 09:53:00,2019-04-12,0.4301,0.0,0.0,3058.0,0.4301,0.4301,0.4301,10001685
2019-04-12 09:54:00,2019-04-12,0.4301,0.0,0.0,3058.0,0.4301,0.4301,0.4301,10001685
2019-04-12 09:55:00,2019-04-12,0.4301,0.0,0.0,3058.0,0.4301,0.4301,0.4301,10001685
2019-04-12 09:56:00,2019-04-12,0.4301,0.0,0.0,3058.0,0.4301,0.4301,0.4301,10001685
2019-04-12 09:57:00,2019-04-12,0.4301,0.0,0.0,3058.0,0.4301,0.4301,0.4301,10001685
2019-04-12 09:58:00,2019-04-12,0.4335,4335.0,1.0,3059.0,0.4301,0.4335,0.4301,10001685
2019-04-12 09:59:00,2019-04-12,0.4335,0.0,0.0,3059.0,0.4335,0.4335,0.4335,10001685
2019-04-12 10:00:00,2019-04-12,0.4335,0.0,0.0,3059.0,0.4335,0.4335,0.4335,10001685
2019-04-12 10:01:00,2019-04-12,0.4335,0.0,0.0,3059.0,0.4335,0.4335,0.4335,10001685
2019-04-12 10:02:00,2019-04-12,0.4347,34776.0,8.0,3056.0,0.4335,0.4347,0.4335,10001685
2019-04-12 10:03:00,2019-04-12,0.4347,0.0,0.0,3056.0,0.4347,0.4347,0.4347,10001685
2019-04-12 10:04:00,2019-04-12,0.4347,0.0,0.0,3056.0,0.4347,0.4347,0.4347,10001685
2019-04-12 10:05:00,2019-04-12,0.4347,0.0,0.0,3056.0,0.4347,0.4347,0.4347,10001685
2019-04-12 10:06:00,2019-04-12,0.4347,4335.0,1.0,3056.0,0.4347,0.4335,0.4335,10001685
2019-04-12 10:07:00,2019-04-12,0.4335,0.0,0.0,3056.0,0.4335,0.4335,0.4335,10001685
2019-04-12 10:08:00,2019-04-12,0.4335,0.0,0.0,3056.0,0.4335,0.4335,0.4335,10001685
2019-04-12 10:09:00,2019-04-12,0.4335,0.0,0.0,3056.0,0.4335,0.4335,0.4335,10001685
2019-04-12 10:10:00,2019-04-12,0.4335,0.0,0.0,3056.0,0.4335,0.4335,0.4335,10001685
2019-04-12 10:11:00,2019-04-12,0.4335,0.0,0.0,3056.0,0.4335,0.4335,0.4335,10001685
2019-04-12 10:12:00,2019-04-12,0.4335,0.0,0.0,3056.0,0.4335,0.4335,0.4335,10001685
2019-04-12 10:13:00,2019-04-12,0.4335,0.0,0.0,3056.0,0.4335,0.4335,0.4335,10001685
2019-04-12 10:14:00,2019-04-12,0.4335,0.0,0.0,3056.0,0.4335,0.4335,0.4335,10001685
2019-04-12 10:15:00,2019-04-12,0.4335,0.0,0.0,3056.0,0.4335,0.4335,0.4335,10001685
2019-04-12 10:16:00,2019-04-12,0.4335,0.0,0.0,3056.0,0.4335,0.4335,0.4335,10001685
2019-04-12 10:17:00,2019-04-12,0.4416,13221.0,3.0,3057.0,0.4335,0.4416,0.4335,10001685
2019-04-12 10:18:00,2019-04-12,0.4416,0.0,0.0,3057.0,0.4416,0.4416,0.4416,10001685
2019-04-12 10:19:00,2019-04-12,0.4416,0.0,0.0,3057.0,0.4416,0.4416,0.4416,10001685
2019-04-12 10:20:00,2019-04-12,0.4416,0.0,0.0,3057.0,0.4416,0.4416,0.4416,10001685
2019-04-12 10:21:00,2019-04-12,0.4416,0.0,0.0,3057.0,0.4416,0.4416,0.4416,10001685
2019-04-12 10:22:00,2019-04-12,0.4416,0.0,0.0,3057.0,0.4416,0.4416,0.4416,10001685
2019-04-12 10:23:00,2019-04-12,0.4416,0.0,0.0,3057.0,0.4416,0.4416,0.4416,10001685
2019-04-12 10:24:00,2019-04-12,0.4416,0.0,0.0,3057.0,0.4416,0.4416,0.4416,10001685
2019-04-12 10:25:00,2019-04-12,0.4416,0.0,0.0,3057.0,0.4416,0.4416,0.4416,10001685
2019-04-12 10:26:00,2019-04-12,0.4416,0.0,0.0,3057.0,0.4416,0.4416,0.4416,10001685
2019-04-12 10:27:00,2019-04-12,0.4416,0.0,0.0,3057.0,0.4416,0.4416,0.4416,10001685
2019-04-12 10:28:00,2019-04-12,0.4416,0.0,0.0,3057.0,0.4416,0.4416,0.4416,10001685
2019-04-12 10:29:00,2019-04-12,0.4416,0.0,0.0,3057.0,0.4416,0.4416,0.4416,10001685
2019-04-12 10:30:00,2019-04-12,0.4416,0.0,0.0,3057.0,0.4416,0.4416,0.4416,10001685
2019-04-12 10:31:00,2019-04-12,0.4416,0.0,0.0,3057.0,0.4416,0.4416,0.4416,10001685
2019-04-12 10:32:00,2019-04-12,0.4416,0.0,0.0,3057.0,0.4416,0.4416,0.4416,10001685
2019-04-12 10:33:00,2019-04-12,0.4416,0.0,0.0,3057.0,0.4416,0.4416,0.4416,10001685
2019-04-12 10:34:00,2019-04-12,0.4416,0.0,0.0,3057.0,0.4416,0.4416,0.4416,10001685
2019-04-12 10:35:00,2019-04-12,0.4416,39240.0,9.0,3051.0,0.4416,0.436,0.436,10001685
2019-04-12 10:36:00,2019-04-12,0.4364,4364.0,1.0,3051.0,0.436,0.4364,0.436,10001685
2019-04-12 10:37:00,2019-04-12,0.4383,4383.0,1.0,3051.0,0.4364,0.4383,0.4364,10001685
2019-04-12 10:38:00,2019-04-12,0.4382,69971.0,16.0,3062.0,0.4382,0.4372,0.4372,10001685
2019-04-12 10:39:00,2019-04-12,0.4372,0.0,0.0,3062.0,0.4372,0.4372,0.4372,10001685
2019-04-12 10:40:00,2019-04-12,0.4372,0.0,0.0,3062.0,0.4372,0.4372,0.4372,10001685
2019-04-12 10:41:00,2019-04-12,0.4372,0.0,0.0,3062.0,0.4372,0.4372,0.4372,10001685
2019-04-12 10:42:00,2019-04-12,0.4372,0.0,0.0,3062.0,0.4372,0.4372,0.4372,10001685
2019-04-12 10:43:00,2019-04-12,0.4372,0.0,0.0,3062.0,0.4372,0.4372,0.4372,10001685
2019-04-12 10:44:00,2019-04-12,0.4372,0.0,0.0,3062.0,0.4372,0.4372,0.4372,10001685
2019-04-12 10:45:00,2019-04-12,0.4372,13116.0,3.0,3062.0,0.4372,0.4372,0.4372,10001685
2019-04-12 10:46:00,2019-04-12,0.4372,0.0,0.0,3062.0,0.4372,0.4372,0.4372,10001685
2019-04-12 10:47:00,2019-04-12,0.4372,0.0,0.0,3062.0,0.4372,0.4372,0.4372,10001685
2019-04-12 10:48:00,2019-04-12,0.4372,4364.0,1.0,3063.0,0.4372,0.4364,0.4364,10001685
2019-04-12 10:49:00,2019-04-12,0.4364,0.0,0.0,3063.0,0.4364,0.4364,0.4364,10001685
2019-04-12 10:50:00,2019-04-12,0.4364,4350.0,1.0,3064.0,0.4364,0.435,0.435,10001685
2019-04-12 10:51:00,2019-04-12,0.435,0.0,0.0,3064.0,0.435,0.435,0.435,10001685
2019-04-12 10:52:00,2019-04-12,0.435,0.0,0.0,3064.0,0.435,0.435,0.435,10001685
2019-04-12 10:53:00,2019-04-12,0.435,0.0,0.0,3064.0,0.435,0.435,0.435,10001685
2019-04-12 10:54:00,2019-04-12,0.435,0.0,0.0,3064.0,0.435,0.435,0.435,10001685
2019-04-12 10:55:00,2019-04-12,0.435,8596.0,2.0,3064.0,0.435,0.4298,0.4298,10001685
2019-04-12 10:56:00,2019-04-12,0.43,4300.0,1.0,3064.0,0.4298,0.43,0.4298,10001685
2019-04-12 10:57:00,2019-04-12,0.43,0.0,0.0,3064.0,0.43,0.43,0.43,10001685
2019-04-12 10:58:00,2019-04-12,0.43,0.0,0.0,3064.0,0.43,0.43,0.43,10001685
2019-04-12 10:59:00,2019-04-12,0.43,0.0,0.0,3064.0,0.43,0.43,0.43,10001685
2019-04-12 11:00:00,2019-04-12,0.43,0.0,0.0,3064.0,0.43,0.43,0.43,10001685
2019-04-12 11:01:00,2019-04-12,0.43,0.0,0.0,3064.0,0.43,0.43,0.43,10001685
2019-04-12 11:02:00,2019-04-12,0.43,0.0,0.0,3064.0,0.43,0.43,0.43,10001685
2019-04-12 11:03:00,2019-04-12,0.4325,4325.0,1.0,3064.0,0.43,0.4325,0.43,10001685
2019-04-12 11:04:00,2019-04-12,0.4325,0.0,0.0,3064.0,0.4325,0.4325,0.4325,10001685
2019-04-12 11:05:00,2019-04-12,0.4325,0.0,0.0,3064.0,0.4325,0.4325,0.4325,10001685
2019-04-12 11:06:00,2019-04-12,0.4325,0.0,0.0,3064.0,0.4325,0.4325,0.4325,10001685
2019-04-12 11:07:00,2019-04-12,0.4331,8655.0,2.0,3064.0,0.4325,0.4331,0.4324,10001685
2019-04-12 11:08:00,2019-04-12,0.4331,0.0,0.0,3064.0,0.4331,0.4331,0.4331,10001685
2019-04-12 11:09:00,2019-04-12,0.4331,0.0,0.0,3064.0,0.4331,0.4331,0.4331,10001685
2019-04-12 11:10:00,2019-04-12,0.4331,0.0,0.0,3064.0,0.4331,0.4331,0.4331,10001685
2019-04-12 11:11:00,2019-04-12,0.4331,0.0,0.0,3064.0,0.4331,0.4331,0.4331,10001685
2019-04-12 11:12:00,2019-04-12,0.4331,0.0,0.0,3064.0,0.4331,0.4331,0.4331,10001685
2019-04-12 11:13:00,2019-04-12,0.4331,0.0,0.0,3064.0,0.4331,0.4331,0.4331,10001685
2019-04-12 11:14:00,2019-04-12,0.4331,0.0,0.0,3064.0,0.4331,0.4331,0.4331,10001685
2019-04-12 11:15:00,2019-04-12,0.4331,0.0,0.0,3064.0,0.4331,0.4331,0.4331,10001685
2019-04-12 11:16:00,2019-04-12,0.4331,0.0,0.0,3064.0,0.4331,0.4331,0.4331,10001685
2019-04-12 11:17:00,2019-04-12,0.4331,0.0,0.0,3064.0,0.4331,0.4331,0.4331,10001685
2019-04-12 11:18:00,2019-04-12,0.4331,0.0,0.0,3064.0,0.4331,0.4331,0.4331,10001685
2019-04-12 11:19:00,2019-04-12,0.4331,0.0,0.0,3064.0,0.4331,0.4331,0.4331,10001685
2019-04-12 11:20:00,2019-04-12,0.4331,12758.0,3.0,3065.0,0.4331,0.4245,0.4245,10001685
2019-04-12 11:21:00,2019-04-12,0.4309,4309.0,1.0,3065.0,0.4245,0.4309,0.4245,10001685
2019-04-12 11:22:00,2019-04-12,0.4309,0.0,0.0,3065.0,0.4309,0.4309,0.4309,10001685
2019-04-12 11:23:00,2019-04-12,0.4309,0.0,0.0,3065.0,0.4309,0.4309,0.4309,10001685
2019-04-12 11:24:00,2019-04-12,0.4309,0.0,0.0,3065.0,0.4309,0.4309,0.4309,10001685
2019-04-12 11:25:00,2019-04-12,0.4309,4233.0,1.0,3065.0,0.4309,0.4233,0.4233,10001685
2019-04-12 11:26:00,2019-04-12,0.4233,0.0,0.0,3065.0,0.4233,0.4233,0.4233,10001685
2019-04-12 11:27:00,2019-04-12,0.4259,4259.0,1.0,3065.0,0.4233,0.4259,0.4233,10001685
2019-04-12 11:28:00,2019-04-12,0.4259,0.0,0.0,3065.0,0.4259,0.4259,0.4259,10001685
2019-04-12 11:29:00,2019-04-12,0.4259,0.0,0.0,3065.0,0.4259,0.4259,0.4259,10001685
2019-04-12 11:30:00,2019-04-12,0.4259,0.0,0.0,3065.0,0.4259,0.4259,0.4259,10001685
2019-04-12 13:01:00,2019-04-12,0.4259,0.0,0.0,3065.0,0.4259,0.4259,0.4259,10001685
2019-04-12 13:02:00,2019-04-12,0.4259,0.0,0.0,3065.0,0.4259,0.4259,0.4259,10001685
2019-04-12 13:03:00,2019-04-12,0.4259,0.0,0.0,3065.0,0.4259,0.4259,0.4259,10001685
2019-04-12 13:04:00,2019-04-12,0.4259,0.0,0.0,3065.0,0.4259,0.4259,0.4259,10001685
2019-04-12 13:05:00,2019-04-12,0.4259,4249.0,1.0,3066.0,0.4259,0.4249,0.4249,10001685
2019-04-12 13:06:00,2019-04-12,0.42700000000000005,64010.0,15.0,3070.0,0.4249,0.4264,0.4249,10001685
2019-04-12 13:07:00,2019-04-12,0.4264,0.0,0.0,3070.0,0.4264,0.4264,0.4264,10001685
2019-04-12 13:08:00,2019-04-12,0.4264,0.0,0.0,3070.0,0.4264,0.4264,0.4264,10001685
2019-04-12 13:09:00,2019-04-12,0.4264,0.0,0.0,3070.0,0.4264,0.4264,0.4264,10001685
2019-04-12 13:10:00,2019-04-12,0.4264,0.0,0.0,3070.0,0.4264,0.4264,0.4264,10001685
2019-04-12 13:11:00,2019-04-12,0.4264,0.0,0.0,3070.0,0.4264,0.4264,0.4264,10001685
2019-04-12 13:12:00,2019-04-12,0.4264,0.0,0.0,3070.0,0.4264,0.4264,0.4264,10001685
2019-04-12 13:13:00,2019-04-12,0.4264,0.0,0.0,3070.0,0.4264,0.4264,0.4264,10001685
2019-04-12 13:14:00,2019-04-12,0.4264,0.0,0.0,3070.0,0.4264,0.4264,0.4264,10001685
2019-04-12 13:15:00,2019-04-12,0.4264,0.0,0.0,3070.0,0.4264,0.4264,0.4264,10001685
2019-04-12 13:16:00,2019-04-12,0.4264,0.0,0.0,3070.0,0.4264,0.4264,0.4264,10001685
2019-04-12 13:17:00,2019-04-12,0.4264,0.0,0.0,3070.0,0.4264,0.4264,0.4264,10001685
2019-04-12 13:18:00,2019-04-12,0.4264,0.0,0.0,3070.0,0.4264,0.4264,0.4264,10001685
2019-04-12 13:19:00,2019-04-12,0.4264,4252.0,1.0,3071.0,0.4264,0.4252,0.4252,10001685
2019-04-12 13:20:00,2019-04-12,0.4284,34272.0,8.0,3079.0,0.4252,0.4284,0.4252,10001685
2019-04-12 13:21:00,2019-04-12,0.4284,0.0,0.0,3079.0,0.4284,0.4284,0.4284,10001685
2019-04-12 13:22:00,2019-04-12,0.4284,0.0,0.0,3079.0,0.4284,0.4284,0.4284,10001685
2019-04-12 13:23:00,2019-04-12,0.4284,0.0,0.0,3079.0,0.4284,0.4284,0.4284,10001685
2019-04-12 13:24:00,2019-04-12,0.4284,0.0,0.0,3079.0,0.4284,0.4284,0.4284,10001685
2019-04-12 13:25:00,2019-04-12,0.4284,0.0,0.0,3079.0,0.4284,0.4284,0.4284,10001685
2019-04-12 13:26:00,2019-04-12,0.4288,4288.0,1.0,3080.0,0.4284,0.4288,0.4284,10001685
2019-04-12 13:27:00,2019-04-12,0.4288,0.0,0.0,3080.0,0.4288,0.4288,0.4288,10001685
2019-04-12 13:28:00,2019-04-12,0.4288,4277.0,1.0,3081.0,0.4288,0.4277,0.4277,10001685
2019-04-12 13:29:00,2019-04-12,0.4277,0.0,0.0,3081.0,0.4277,0.4277,0.4277,10001685
2019-04-12 13:30:00,2019-04-12,0.4277,0.0,0.0,3081.0,0.4277,0.4277,0.4277,10001685
2019-04-12 13:31:00,2019-04-12,0.4277,0.0,0.0,3081.0,0.4277,0.4277,0.4277,10001685
2019-04-12 13:32:00,2019-04-12,0.4277,0.0,0.0,3081.0,0.4277,0.4277,0.4277,10001685
2019-04-12 13:33:00,2019-04-12,0.4277,0.0,0.0,3081.0,0.4277,0.4277,0.4277,10001685
2019-04-12 13:34:00,2019-04-12,0.4277,16912.0,4.0,3085.0,0.4277,0.4228,0.4228,10001685
2019-04-12 13:35:00,2019-04-12,0.4228,0.0,0.0,3085.0,0.4228,0.4228,0.4228,10001685
2019-04-12 13:36:00,2019-04-12,0.4228,0.0,0.0,3085.0,0.4228,0.4228,0.4228,10001685
2019-04-12 13:37:00,2019-04-12,0.4228,0.0,0.0,3085.0,0.4228,0.4228,0.4228,10001685
2019-04-12 13:38:00,2019-04-12,0.4228,0.0,0.0,3085.0,0.4228,0.4228,0.4228,10001685
2019-04-12 13:39:00,2019-04-12,0.4228,63000.0,15.0,3100.0,0.4228,0.42,0.42,10001685
2019-04-12 13:40:00,2019-04-12,0.42,0.0,0.0,3100.0,0.42,0.42,0.42,10001685
2019-04-12 13:41:00,2019-04-12,0.42,0.0,0.0,3100.0,0.42,0.42,0.42,10001685
2019-04-12 13:42:00,2019-04-12,0.4211,4211.0,1.0,3099.0,0.42,0.4211,0.42,10001685
2019-04-12 13:43:00,2019-04-12,0.4211,0.0,0.0,3099.0,0.4211,0.4211,0.4211,10001685
2019-04-12 13:44:00,2019-04-12,0.4211,4206.0,1.0,3099.0,0.4211,0.4206,0.4206,10001685
2019-04-12 13:45:00,2019-04-12,0.4206,0.0,0.0,3099.0,0.4206,0.4206,0.4206,10001685
2019-04-12 13:46:00,2019-04-12,0.4206,4201.0,1.0,3099.0,0.4206,0.4201,0.4201,10001685
2019-04-12 13:47:00,2019-04-12,0.4201,0.0,0.0,3099.0,0.4201,0.4201,0.4201,10001685
2019-04-12 13:48:00,2019-04-12,0.4201,0.0,0.0,3099.0,0.4201,0.4201,0.4201,10001685
2019-04-12 13:49:00,2019-04-12,0.4201,0.0,0.0,3099.0,0.4201,0.4201,0.4201,10001685
2019-04-12 13:50:00,2019-04-12,0.4201,0.0,0.0,3099.0,0.4201,0.4201,0.4201,10001685
2019-04-12 13:51:00,2019-04-12,0.4201,0.0,0.0,3099.0,0.4201,0.4201,0.4201,10001685
2019-04-12 13:52:00,2019-04-12,0.4201,0.0,0.0,3099.0,0.4201,0.4201,0.4201,10001685
2019-04-12 13:53:00,2019-04-12,0.4201,0.0,0.0,3099.0,0.4201,0.4201,0.4201,10001685
2019-04-12 13:54:00,2019-04-12,0.4201,0.0,0.0,3099.0,0.4201,0.4201,0.4201,10001685
2019-04-12 13:55:00,2019-04-12,0.4215,46365.0,11.0,3110.0,0.4201,0.4215,0.4201,10001685
2019-04-12 13:56:00,2019-04-12,0.4215,0.0,0.0,3110.0,0.4215,0.4215,0.4215,10001685
2019-04-12 13:57:00,2019-04-12,0.4215,0.0,0.0,3110.0,0.4215,0.4215,0.4215,10001685
2019-04-12 13:58:00,2019-04-12,0.4215,0.0,0.0,3110.0,0.4215,0.4215,0.4215,10001685
2019-04-12 13:59:00,2019-04-12,0.42200000000000004,4220.0,1.0,3111.0,0.4215,0.42200000000000004,0.4215,10001685
2019-04-12 14:00:00,2019-04-12,0.425,55118.0,13.0,3121.0,0.42200000000000004,0.4217,0.4217,10001685
2019-04-12 14:01:00,2019-04-12,0.426,12780.0,3.0,3119.0,0.4217,0.426,0.4217,10001685
2019-04-12 14:02:00,2019-04-12,0.426,0.0,0.0,3119.0,0.426,0.426,0.426,10001685
2019-04-12 14:03:00,2019-04-12,0.426,0.0,0.0,3119.0,0.426,0.426,0.426,10001685
2019-04-12 14:04:00,2019-04-12,0.426,0.0,0.0,3119.0,0.426,0.426,0.426,10001685
2019-04-12 14:05:00,2019-04-12,0.426,0.0,0.0,3119.0,0.426,0.426,0.426,10001685
2019-04-12 14:06:00,2019-04-12,0.426,0.0,0.0,3119.0,0.426,0.426,0.426,10001685
2019-04-12 14:07:00,2019-04-12,0.426,0.0,0.0,3119.0,0.426,0.426,0.426,10001685
2019-04-12 14:08:00,2019-04-12,0.426,0.0,0.0,3119.0,0.426,0.426,0.426,10001685
2019-04-12 14:09:00,2019-04-12,0.426,0.0,0.0,3119.0,0.426,0.426,0.426,10001685
2019-04-12 14:10:00,2019-04-12,0.426,54496.0,13.0,3120.0,0.426,0.4192,0.4192,10001685
2019-04-12 14:11:00,2019-04-12,0.4192,0.0,0.0,3120.0,0.4192,0.4192,0.4192,10001685
2019-04-12 14:12:00,2019-04-12,0.4192,0.0,0.0,3120.0,0.4192,0.4192,0.4192,10001685
2019-04-12 14:13:00,2019-04-12,0.4192,0.0,0.0,3120.0,0.4192,0.4192,0.4192,10001685
2019-04-12 14:14:00,2019-04-12,0.4192,0.0,0.0,3120.0,0.4192,0.4192,0.4192,10001685
2019-04-12 14:15:00,2019-04-12,0.4192,0.0,0.0,3120.0,0.4192,0.4192,0.4192,10001685
2019-04-12 14:16:00,2019-04-12,0.4192,29269.0,7.0,3122.0,0.4192,0.4182,0.4181,10001685
2019-04-12 14:17:00,2019-04-12,0.42,29347.0,7.0,3125.0,0.4182,0.4197,0.4182,10001685
2019-04-12 14:18:00,2019-04-12,0.4197,0.0,0.0,3125.0,0.4197,0.4197,0.4197,10001685
2019-04-12 14:19:00,2019-04-12,0.428,72410.0,17.0,3139.0,0.4197,0.4259,0.4197,10001685
2019-04-12 14:20:00,2019-04-12,0.4259,0.0,0.0,3139.0,0.4259,0.4259,0.4259,10001685
2019-04-12 14:21:00,2019-04-12,0.4259,0.0,0.0,3139.0,0.4259,0.4259,0.4259,10001685
2019-04-12 14:22:00,2019-04-12,0.4285,17140.0,4.0,3143.0,0.4259,0.4285,0.4259,10001685
2019-04-12 14:23:00,2019-04-12,0.4285,0.0,0.0,3143.0,0.4285,0.4285,0.4285,10001685
2019-04-12 14:24:00,2019-04-12,0.4285,4272.0,1.0,3143.0,0.4285,0.4272,0.4272,10001685
2019-04-12 14:25:00,2019-04-12,0.4272,0.0,0.0,3143.0,0.4272,0.4272,0.4272,10001685
2019-04-12 14:26:00,2019-04-12,0.4272,0.0,0.0,3143.0,0.4272,0.4272,0.4272,10001685
2019-04-12 14:27:00,2019-04-12,0.4272,0.0,0.0,3143.0,0.4272,0.4272,0.4272,10001685
2019-04-12 14:28:00,2019-04-12,0.4272,4260.0,1.0,3143.0,0.4272,0.426,0.426,10001685
2019-04-12 14:29:00,2019-04-12,0.426,4259.0,1.0,3143.0,0.426,0.4259,0.4259,10001685
2019-04-12 14:30:00,2019-04-12,0.4259,0.0,0.0,3143.0,0.4259,0.4259,0.4259,10001685
2019-04-12 14:31:00,2019-04-12,0.4265,46900.0,11.0,3153.0,0.4259,0.4265,0.425,10001685
2019-04-12 14:32:00,2019-04-12,0.4265,0.0,0.0,3153.0,0.4265,0.4265,0.4265,10001685
2019-04-12 14:33:00,2019-04-12,0.4265,0.0,0.0,3153.0,0.4265,0.4265,0.4265,10001685
2019-04-12 14:34:00,2019-04-12,0.433,21550.0,5.0,3154.0,0.429,0.433,0.429,10001685
2019-04-12 14:35:00,2019-04-12,0.4337,47677.0,11.0,3162.0,0.4337,0.4318,0.4318,10001685
2019-04-12 14:36:00,2019-04-12,0.4318,0.0,0.0,3162.0,0.4318,0.4318,0.4318,10001685
2019-04-12 14:37:00,2019-04-12,0.4318,0.0,0.0,3162.0,0.4318,0.4318,0.4318,10001685
2019-04-12 14:38:00,2019-04-12,0.4332,4332.0,1.0,3162.0,0.4318,0.4332,0.4318,10001685
2019-04-12 14:39:00,2019-04-12,0.4332,0.0,0.0,3162.0,0.4332,0.4332,0.4332,10001685
2019-04-12 14:40:00,2019-04-12,0.4332,0.0,0.0,3162.0,0.4332,0.4332,0.4332,10001685
2019-04-12 14:41:00,2019-04-12,0.4332,0.0,0.0,3162.0,0.4332,0.4332,0.4332,10001685
2019-04-12 14:42:00,2019-04-12,0.4332,0.0,0.0,3162.0,0.4332,0.4332,0.4332,10001685
2019-04-12 14:43:00,2019-04-12,0.4332,0.0,0.0,3162.0,0.4332,0.4332,0.4332,10001685
2019-04-12 14:44:00,2019-04-12,0.4332,0.0,0.0,3162.0,0.4332,0.4332,0.4332,10001685
2019-04-12 14:45:00,2019-04-12,0.4332,0.0,0.0,3162.0,0.4332,0.4332,0.4332,10001685
2019-04-12 14:46:00,2019-04-12,0.4332,0.0,0.0,3162.0,0.4332,0.4332,0.4332,10001685
2019-04-12 14:47:00,2019-04-12,0.4332,4304.0,1.0,3161.0,0.4332,0.4304,0.4304,10001685
2019-04-12 14:48:00,2019-04-12,0.4304,0.0,0.0,3161.0,0.4304,0.4304,0.4304,10001685
2019-04-12 14:49:00,2019-04-12,0.4304,0.0,0.0,3161.0,0.4304,0.4304,0.4304,10001685
2019-04-12 14:50:00,2019-04-12,0.4304,0.0,0.0,3161.0,0.4304,0.4304,0.4304,10001685
2019-04-12 14:51:00,2019-04-12,0.4304,0.0,0.0,3161.0,0.4304,0.4304,0.4304,10001685
2019-04-12 14:52:00,2019-04-12,0.4304,0.0,0.0,3161.0,0.4304,0.4304,0.4304,10001685
2019-04-12 14:53:00,2019-04-12,0.4304,0.0,0.0,3161.0,0.4304,0.4304,0.4304,10001685
2019-04-12 14:54:00,2019-04-12,0.4304,0.0,0.0,3161.0,0.4304,0.4304,0.4304,10001685
2019-04-12 14:55:00,2019-04-12,0.4304,0.0,0.0,3161.0,0.4304,0.4304,0.4304,10001685
2019-04-12 14:56:00,2019-04-12,0.4304,0.0,0.0,3161.0,0.4304,0.4304,0.4304,10001685
2019-04-12 14:57:00,2019-04-12,0.4304,0.0,0.0,3161.0,0.4304,0.4304,0.4304,10001685
2019-04-12 14:58:00,2019-04-12,0.4304,0.0,0.0,3161.0,0.4304,0.4304,0.4304,10001685
2019-04-12 14:59:00,2019-04-12,0.4304,0.0,0.0,3161.0,0.4304,0.4304,0.4304,10001685
2019-04-12 15:00:00,2019-04-12,0.4304,0.0,0.0,3085.0,0.4304,0.4304,0.4304,10001685
2019-04-12 09:31:00,2019-04-12,0.0299,0.0,0.0,5292.0,0.0299,0.0299,0.0299,10001689
2019-04-12 09:32:00,2019-04-12,0.0295,295.0,1.0,5291.0,0.0295,0.0295,0.0295,10001689
2019-04-12 09:33:00,2019-04-12,0.0295,0.0,0.0,5291.0,0.0295,0.0295,0.0295,10001689
2019-04-12 09:34:00,2019-04-12,0.0295,0.0,0.0,5291.0,0.0295,0.0295,0.0295,10001689
2019-04-12 09:35:00,2019-04-12,0.0295,521.0,2.0,5291.0,0.0295,0.026000000000000002,0.026000000000000002,10001689
