datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-22 10:18:00,2018-03-22,0.2601,5200.0,2.0,2465.0,0.2566,0.2601,0.2566,10001170
2018-03-22 10:19:00,2018-03-22,0.2601,0.0,0.0,2465.0,0.2601,0.2601,0.2601,10001170
2018-03-22 10:20:00,2018-03-22,0.2601,0.0,0.0,2465.0,0.2601,0.2601,0.2601,10001170
2018-03-22 10:21:00,2018-03-22,0.2601,0.0,0.0,2465.0,0.2601,0.2601,0.2601,10001170
2018-03-22 10:22:00,2018-03-22,0.2611,39125.0,15.0,2457.0,0.2601,0.2606,0.2601,10001170
2018-03-22 10:23:00,2018-03-22,0.2606,0.0,0.0,2457.0,0.2606,0.2606,0.2606,10001170
2018-03-22 10:24:00,2018-03-22,0.2606,0.0,0.0,2457.0,0.2606,0.2606,0.2606,10001170
2018-03-22 10:25:00,2018-03-22,0.2606,0.0,0.0,2457.0,0.2606,0.2606,0.2606,10001170
2018-03-22 10:26:00,2018-03-22,0.2606,0.0,0.0,2457.0,0.2606,0.2606,0.2606,10001170
2018-03-22 10:27:00,2018-03-22,0.2606,0.0,0.0,2457.0,0.2606,0.2606,0.2606,10001170
2018-03-22 10:28:00,2018-03-22,0.2606,0.0,0.0,2457.0,0.2606,0.2606,0.2606,10001170
2018-03-22 10:29:00,2018-03-22,0.2606,20790.0,8.0,2458.0,0.2606,0.2592,0.2592,10001170
2018-03-22 10:30:00,2018-03-22,0.2592,0.0,0.0,2458.0,0.2592,0.2592,0.2592,10001170
2018-03-22 10:31:00,2018-03-22,0.2592,0.0,0.0,2458.0,0.2592,0.2592,0.2592,10001170
2018-03-22 10:32:00,2018-03-22,0.2592,0.0,0.0,2458.0,0.2592,0.2592,0.2592,10001170
2018-03-22 10:33:00,2018-03-22,0.2592,0.0,0.0,2458.0,0.2592,0.2592,0.2592,10001170
2018-03-22 10:34:00,2018-03-22,0.2592,0.0,0.0,2458.0,0.2592,0.2592,0.2592,10001170
2018-03-22 10:35:00,2018-03-22,0.2661,5322.0,2.0,2458.0,0.2592,0.2661,0.2592,10001170
2018-03-22 10:36:00,2018-03-22,0.2661,0.0,0.0,2458.0,0.2661,0.2661,0.2661,10001170
2018-03-22 10:37:00,2018-03-22,0.2661,0.0,0.0,2458.0,0.2661,0.2661,0.2661,10001170
2018-03-22 10:38:00,2018-03-22,0.2693,5386.0,2.0,2460.0,0.2661,0.2693,0.2661,10001170
2018-03-22 10:39:00,2018-03-22,0.2693,2692.0,1.0,2460.0,0.2693,0.2692,0.2692,10001170
2018-03-22 10:40:00,2018-03-22,0.2692,0.0,0.0,2460.0,0.2692,0.2692,0.2692,10001170
2018-03-22 10:41:00,2018-03-22,0.2692,0.0,0.0,2460.0,0.2692,0.2692,0.2692,10001170
2018-03-22 10:42:00,2018-03-22,0.2692,0.0,0.0,2460.0,0.2692,0.2692,0.2692,10001170
2018-03-22 10:43:00,2018-03-22,0.2692,0.0,0.0,2460.0,0.2692,0.2692,0.2692,10001170
2018-03-22 10:44:00,2018-03-22,0.2712,13557.0,5.0,2455.0,0.2692,0.2711,0.2692,10001170
2018-03-22 10:45:00,2018-03-22,0.2711,0.0,0.0,2455.0,0.2711,0.2711,0.2711,10001170
2018-03-22 10:46:00,2018-03-22,0.2711,0.0,0.0,2455.0,0.2711,0.2711,0.2711,10001170
2018-03-22 10:47:00,2018-03-22,0.2783,11124.0,4.0,2455.0,0.2711,0.2783,0.2711,10001170
2018-03-22 10:48:00,2018-03-22,0.28,13956.0,5.0,2457.0,0.2783,0.28,0.2783,10001170
2018-03-22 10:49:00,2018-03-22,0.2811,5622.0,2.0,2457.0,0.28,0.2811,0.28,10001170
2018-03-22 10:50:00,2018-03-22,0.2811,0.0,0.0,2457.0,0.2811,0.2811,0.2811,10001170
2018-03-22 10:51:00,2018-03-22,0.2811,0.0,0.0,2457.0,0.2811,0.2811,0.2811,10001170
2018-03-22 10:52:00,2018-03-22,0.2811,0.0,0.0,2457.0,0.2811,0.2811,0.2811,10001170
2018-03-22 10:53:00,2018-03-22,0.2811,0.0,0.0,2457.0,0.2811,0.2811,0.2811,10001170
2018-03-22 10:54:00,2018-03-22,0.2811,0.0,0.0,2457.0,0.2811,0.2811,0.2811,10001170
2018-03-22 10:55:00,2018-03-22,0.2811,0.0,0.0,2457.0,0.2811,0.2811,0.2811,10001170
2018-03-22 10:56:00,2018-03-22,0.2811,0.0,0.0,2457.0,0.2811,0.2811,0.2811,10001170
2018-03-22 10:57:00,2018-03-22,0.2811,52014.0,19.0,2466.0,0.2811,0.2736,0.2736,10001170
2018-03-22 10:58:00,2018-03-22,0.27399999999999997,68458.0,25.0,2470.0,0.2736,0.2739,0.2736,10001170
2018-03-22 10:59:00,2018-03-22,0.2747,41159.0,15.0,2469.0,0.2739,0.2747,0.2739,10001170
2018-03-22 11:00:00,2018-03-22,0.2747,21938.0,8.0,2477.0,0.2747,0.2741,0.2741,10001170
2018-03-22 11:01:00,2018-03-22,0.2741,0.0,0.0,2477.0,0.2741,0.2741,0.2741,10001170
2018-03-22 11:02:00,2018-03-22,0.2741,0.0,0.0,2477.0,0.2741,0.2741,0.2741,10001170
2018-03-22 11:03:00,2018-03-22,0.2741,0.0,0.0,2477.0,0.2741,0.2741,0.2741,10001170
2018-03-22 11:04:00,2018-03-22,0.2741,0.0,0.0,2477.0,0.2741,0.2741,0.2741,10001170
2018-03-22 11:05:00,2018-03-22,0.2741,8172.0,3.0,2480.0,0.2741,0.2724,0.2724,10001170
2018-03-22 11:06:00,2018-03-22,0.2724,0.0,0.0,2480.0,0.2724,0.2724,0.2724,10001170
2018-03-22 11:07:00,2018-03-22,0.2724,0.0,0.0,2480.0,0.2724,0.2724,0.2724,10001170
2018-03-22 11:08:00,2018-03-22,0.2724,0.0,0.0,2480.0,0.2724,0.2724,0.2724,10001170
2018-03-22 11:09:00,2018-03-22,0.2735,10940.0,4.0,2476.0,0.2724,0.2735,0.2724,10001170
2018-03-22 11:10:00,2018-03-22,0.2735,0.0,0.0,2476.0,0.2735,0.2735,0.2735,10001170
2018-03-22 11:11:00,2018-03-22,0.2735,0.0,0.0,2476.0,0.2735,0.2735,0.2735,10001170
2018-03-22 11:12:00,2018-03-22,0.2735,0.0,0.0,2476.0,0.2735,0.2735,0.2735,10001170
2018-03-22 11:13:00,2018-03-22,0.2735,0.0,0.0,2476.0,0.2735,0.2735,0.2735,10001170
2018-03-22 11:14:00,2018-03-22,0.2735,0.0,0.0,2476.0,0.2735,0.2735,0.2735,10001170
2018-03-22 11:15:00,2018-03-22,0.2735,0.0,0.0,2476.0,0.2735,0.2735,0.2735,10001170
2018-03-22 11:16:00,2018-03-22,0.2735,0.0,0.0,2476.0,0.2735,0.2735,0.2735,10001170
2018-03-22 11:17:00,2018-03-22,0.2735,0.0,0.0,2476.0,0.2735,0.2735,0.2735,10001170
2018-03-22 11:18:00,2018-03-22,0.2785,5570.0,2.0,2476.0,0.2735,0.2785,0.2735,10001170
2018-03-22 11:19:00,2018-03-22,0.2798,78176.0,28.0,2462.0,0.2785,0.2793,0.2785,10001170
2018-03-22 11:20:00,2018-03-22,0.2793,0.0,0.0,2462.0,0.2793,0.2793,0.2793,10001170
2018-03-22 11:21:00,2018-03-22,0.2793,2762.0,1.0,2462.0,0.2793,0.2762,0.2762,10001170
2018-03-22 11:22:00,2018-03-22,0.2762,0.0,0.0,2462.0,0.2762,0.2762,0.2762,10001170
2018-03-22 11:23:00,2018-03-22,0.2762,0.0,0.0,2462.0,0.2762,0.2762,0.2762,10001170
2018-03-22 11:24:00,2018-03-22,0.2762,0.0,0.0,2462.0,0.2762,0.2762,0.2762,10001170
2018-03-22 11:25:00,2018-03-22,0.2762,0.0,0.0,2462.0,0.2762,0.2762,0.2762,10001170
2018-03-22 11:26:00,2018-03-22,0.2762,0.0,0.0,2462.0,0.2762,0.2762,0.2762,10001170
2018-03-22 11:27:00,2018-03-22,0.2762,0.0,0.0,2462.0,0.2762,0.2762,0.2762,10001170
2018-03-22 11:28:00,2018-03-22,0.2762,0.0,0.0,2462.0,0.2762,0.2762,0.2762,10001170
2018-03-22 11:29:00,2018-03-22,0.2762,0.0,0.0,2462.0,0.2762,0.2762,0.2762,10001170
2018-03-22 11:30:00,2018-03-22,0.2762,0.0,0.0,2462.0,0.2762,0.2762,0.2762,10001170
2018-03-22 13:01:00,2018-03-22,0.2762,0.0,0.0,2462.0,0.2762,0.2762,0.2762,10001170
2018-03-22 13:02:00,2018-03-22,0.2762,0.0,0.0,2462.0,0.2762,0.2762,0.2762,10001170
2018-03-22 13:03:00,2018-03-22,0.2762,0.0,0.0,2462.0,0.2762,0.2762,0.2762,10001170
2018-03-22 13:04:00,2018-03-22,0.2762,0.0,0.0,2462.0,0.2762,0.2762,0.2762,10001170
2018-03-22 13:05:00,2018-03-22,0.2762,0.0,0.0,2462.0,0.2762,0.2762,0.2762,10001170
2018-03-22 13:06:00,2018-03-22,0.2762,0.0,0.0,2462.0,0.2762,0.2762,0.2762,10001170
2018-03-22 13:07:00,2018-03-22,0.2762,5482.0,2.0,2463.0,0.2762,0.2741,0.2741,10001170
2018-03-22 13:08:00,2018-03-22,0.2741,0.0,0.0,2463.0,0.2741,0.2741,0.2741,10001170
2018-03-22 13:09:00,2018-03-22,0.2741,0.0,0.0,2463.0,0.2741,0.2741,0.2741,10001170
2018-03-22 13:10:00,2018-03-22,0.2741,0.0,0.0,2463.0,0.2741,0.2741,0.2741,10001170
2018-03-22 13:11:00,2018-03-22,0.2741,0.0,0.0,2463.0,0.2741,0.2741,0.2741,10001170
2018-03-22 13:12:00,2018-03-22,0.2741,0.0,0.0,2463.0,0.2741,0.2741,0.2741,10001170
2018-03-22 13:13:00,2018-03-22,0.2741,0.0,0.0,2463.0,0.2741,0.2741,0.2741,10001170
2018-03-22 13:14:00,2018-03-22,0.2741,0.0,0.0,2463.0,0.2741,0.2741,0.2741,10001170
2018-03-22 13:15:00,2018-03-22,0.2741,2726.0,1.0,2463.0,0.2741,0.2726,0.2726,10001170
2018-03-22 13:16:00,2018-03-22,0.2726,0.0,0.0,2463.0,0.2726,0.2726,0.2726,10001170
2018-03-22 13:17:00,2018-03-22,0.2759,2759.0,1.0,2463.0,0.2726,0.2759,0.2726,10001170
2018-03-22 13:18:00,2018-03-22,0.2759,0.0,0.0,2463.0,0.2759,0.2759,0.2759,10001170
2018-03-22 13:19:00,2018-03-22,0.2759,2735.0,1.0,2463.0,0.2759,0.2735,0.2735,10001170
2018-03-22 13:20:00,2018-03-22,0.2735,0.0,0.0,2463.0,0.2735,0.2735,0.2735,10001170
2018-03-22 13:21:00,2018-03-22,0.2735,0.0,0.0,2463.0,0.2735,0.2735,0.2735,10001170
2018-03-22 13:22:00,2018-03-22,0.2735,0.0,0.0,2463.0,0.2735,0.2735,0.2735,10001170
2018-03-22 13:23:00,2018-03-22,0.2735,0.0,0.0,2463.0,0.2735,0.2735,0.2735,10001170
2018-03-22 13:24:00,2018-03-22,0.2735,0.0,0.0,2463.0,0.2735,0.2735,0.2735,10001170
2018-03-22 13:25:00,2018-03-22,0.2735,0.0,0.0,2463.0,0.2735,0.2735,0.2735,10001170
2018-03-22 13:26:00,2018-03-22,0.2735,2715.0,1.0,2464.0,0.2735,0.2715,0.2715,10001170
2018-03-22 13:27:00,2018-03-22,0.2715,0.0,0.0,2464.0,0.2715,0.2715,0.2715,10001170
2018-03-22 13:28:00,2018-03-22,0.272,10880.0,4.0,2468.0,0.2715,0.272,0.2715,10001170
2018-03-22 13:29:00,2018-03-22,0.2722,2722.0,1.0,2468.0,0.272,0.2722,0.272,10001170
2018-03-22 13:30:00,2018-03-22,0.2722,0.0,0.0,2468.0,0.2722,0.2722,0.2722,10001170
2018-03-22 13:31:00,2018-03-22,0.2722,0.0,0.0,2468.0,0.2722,0.2722,0.2722,10001170
2018-03-22 13:32:00,2018-03-22,0.2722,5370.0,2.0,2466.0,0.2722,0.2685,0.2685,10001170
2018-03-22 13:33:00,2018-03-22,0.2685,0.0,0.0,2466.0,0.2685,0.2685,0.2685,10001170
2018-03-22 13:34:00,2018-03-22,0.2685,0.0,0.0,2466.0,0.2685,0.2685,0.2685,10001170
2018-03-22 13:35:00,2018-03-22,0.2685,0.0,0.0,2466.0,0.2685,0.2685,0.2685,10001170
2018-03-22 13:36:00,2018-03-22,0.2685,0.0,0.0,2466.0,0.2685,0.2685,0.2685,10001170
2018-03-22 13:37:00,2018-03-22,0.2671,5341.0,2.0,2466.0,0.2671,0.267,0.267,10001170
2018-03-22 13:38:00,2018-03-22,0.267,0.0,0.0,2466.0,0.267,0.267,0.267,10001170
2018-03-22 13:39:00,2018-03-22,0.267,0.0,0.0,2466.0,0.267,0.267,0.267,10001170
2018-03-22 13:40:00,2018-03-22,0.267,0.0,0.0,2466.0,0.267,0.267,0.267,10001170
2018-03-22 13:41:00,2018-03-22,0.267,0.0,0.0,2466.0,0.267,0.267,0.267,10001170
2018-03-22 13:42:00,2018-03-22,0.267,0.0,0.0,2466.0,0.267,0.267,0.267,10001170
2018-03-22 13:43:00,2018-03-22,0.267,80100.0,30.0,2476.0,0.267,0.267,0.267,10001170
2018-03-22 13:44:00,2018-03-22,0.2685,2685.0,1.0,2476.0,0.267,0.2685,0.267,10001170
2018-03-22 13:45:00,2018-03-22,0.2685,0.0,0.0,2476.0,0.2685,0.2685,0.2685,10001170
2018-03-22 13:46:00,2018-03-22,0.2685,103828.0,39.0,2478.0,0.2685,0.2669,0.266,10001170
2018-03-22 13:47:00,2018-03-22,0.267,53400.0,20.0,2497.0,0.267,0.267,0.267,10001170
2018-03-22 13:48:00,2018-03-22,0.267,8010.0,3.0,2500.0,0.267,0.267,0.267,10001170
2018-03-22 13:49:00,2018-03-22,0.267,0.0,0.0,2500.0,0.267,0.267,0.267,10001170
2018-03-22 13:50:00,2018-03-22,0.267,0.0,0.0,2500.0,0.267,0.267,0.267,10001170
2018-03-22 13:51:00,2018-03-22,0.267,80100.0,30.0,2528.0,0.267,0.267,0.267,10001170
2018-03-22 13:52:00,2018-03-22,0.267,0.0,0.0,2528.0,0.267,0.267,0.267,10001170
2018-03-22 13:53:00,2018-03-22,0.2675,77285.0,29.0,2543.0,0.267,0.2663,0.2663,10001170
2018-03-22 13:54:00,2018-03-22,0.2663,45220.0,17.0,2558.0,0.2663,0.266,0.266,10001170
2018-03-22 13:55:00,2018-03-22,0.266,0.0,0.0,2558.0,0.266,0.266,0.266,10001170
2018-03-22 13:56:00,2018-03-22,0.266,31872.0,12.0,2565.0,0.266,0.266,0.2654,10001170
2018-03-22 13:57:00,2018-03-22,0.2669,146114.0,55.0,2584.0,0.266,0.2669,0.2654,10001170
2018-03-22 13:58:00,2018-03-22,0.2669,0.0,0.0,2584.0,0.2669,0.2669,0.2669,10001170
2018-03-22 13:59:00,2018-03-22,0.2669,48024.0,18.0,2602.0,0.2669,0.2668,0.2668,10001170
2018-03-22 14:00:00,2018-03-22,0.2668,111996.0,42.0,2639.0,0.2668,0.2668,0.2666,10001170
2018-03-22 14:01:00,2018-03-22,0.2696,5392.0,2.0,2641.0,0.2668,0.2696,0.2668,10001170
2018-03-22 14:02:00,2018-03-22,0.2697,53616.0,20.0,2647.0,0.2696,0.2679,0.2679,10001170
2018-03-22 14:03:00,2018-03-22,0.2679,0.0,0.0,2647.0,0.2679,0.2679,0.2679,10001170
2018-03-22 14:04:00,2018-03-22,0.2679,26600.0,10.0,2657.0,0.2679,0.266,0.266,10001170
2018-03-22 14:05:00,2018-03-22,0.266,0.0,0.0,2657.0,0.266,0.266,0.266,10001170
2018-03-22 14:06:00,2018-03-22,0.266,0.0,0.0,2657.0,0.266,0.266,0.266,10001170
2018-03-22 14:07:00,2018-03-22,0.266,0.0,0.0,2657.0,0.266,0.266,0.266,10001170
2018-03-22 14:08:00,2018-03-22,0.266,0.0,0.0,2657.0,0.266,0.266,0.266,10001170
2018-03-22 14:09:00,2018-03-22,0.266,13235.0,5.0,2659.0,0.266,0.2643,0.2643,10001170
2018-03-22 14:10:00,2018-03-22,0.2643,0.0,0.0,2659.0,0.2643,0.2643,0.2643,10001170
2018-03-22 14:11:00,2018-03-22,0.2643,7890.0,3.0,2660.0,0.2643,0.263,0.263,10001170
2018-03-22 14:12:00,2018-03-22,0.263,0.0,0.0,2660.0,0.263,0.263,0.263,10001170
2018-03-22 14:13:00,2018-03-22,0.2644,2644.0,1.0,2660.0,0.263,0.2644,0.263,10001170
2018-03-22 14:14:00,2018-03-22,0.2644,0.0,0.0,2660.0,0.2644,0.2644,0.2644,10001170
2018-03-22 14:15:00,2018-03-22,0.2644,0.0,0.0,2660.0,0.2644,0.2644,0.2644,10001170
2018-03-22 14:16:00,2018-03-22,0.2644,0.0,0.0,2660.0,0.2644,0.2644,0.2644,10001170
2018-03-22 14:17:00,2018-03-22,0.2655,5310.0,2.0,2662.0,0.2644,0.2655,0.2644,10001170
2018-03-22 14:18:00,2018-03-22,0.2655,0.0,0.0,2662.0,0.2655,0.2655,0.2655,10001170
2018-03-22 14:19:00,2018-03-22,0.2655,0.0,0.0,2662.0,0.2655,0.2655,0.2655,10001170
2018-03-22 14:20:00,2018-03-22,0.2655,0.0,0.0,2662.0,0.2655,0.2655,0.2655,10001170
2018-03-22 14:21:00,2018-03-22,0.2655,0.0,0.0,2662.0,0.2655,0.2655,0.2655,10001170
2018-03-22 14:22:00,2018-03-22,0.2655,0.0,0.0,2662.0,0.2655,0.2655,0.2655,10001170
2018-03-22 14:23:00,2018-03-22,0.2655,0.0,0.0,2662.0,0.2655,0.2655,0.2655,10001170
2018-03-22 14:24:00,2018-03-22,0.2655,0.0,0.0,2662.0,0.2655,0.2655,0.2655,10001170
2018-03-22 14:25:00,2018-03-22,0.2655,0.0,0.0,2662.0,0.2655,0.2655,0.2655,10001170
2018-03-22 14:26:00,2018-03-22,0.2655,0.0,0.0,2662.0,0.2655,0.2655,0.2655,10001170
2018-03-22 14:27:00,2018-03-22,0.2655,0.0,0.0,2662.0,0.2655,0.2655,0.2655,10001170
2018-03-22 14:28:00,2018-03-22,0.2664,7985.0,3.0,2663.0,0.2655,0.2657,0.2655,10001170
2018-03-22 14:29:00,2018-03-22,0.2657,0.0,0.0,2663.0,0.2657,0.2657,0.2657,10001170
2018-03-22 14:30:00,2018-03-22,0.2657,0.0,0.0,2663.0,0.2657,0.2657,0.2657,10001170
2018-03-22 14:31:00,2018-03-22,0.2657,0.0,0.0,2663.0,0.2657,0.2657,0.2657,10001170
2018-03-22 14:32:00,2018-03-22,0.2657,0.0,0.0,2663.0,0.2657,0.2657,0.2657,10001170
2018-03-22 14:33:00,2018-03-22,0.2657,0.0,0.0,2663.0,0.2657,0.2657,0.2657,10001170
2018-03-22 14:34:00,2018-03-22,0.2657,0.0,0.0,2663.0,0.2657,0.2657,0.2657,10001170
2018-03-22 14:35:00,2018-03-22,0.2657,0.0,0.0,2663.0,0.2657,0.2657,0.2657,10001170
2018-03-22 14:36:00,2018-03-22,0.2657,0.0,0.0,2663.0,0.2657,0.2657,0.2657,10001170
2018-03-22 14:37:00,2018-03-22,0.2659,5318.0,2.0,2663.0,0.2657,0.2659,0.2657,10001170
2018-03-22 14:38:00,2018-03-22,0.2659,0.0,0.0,2663.0,0.2659,0.2659,0.2659,10001170
2018-03-22 14:39:00,2018-03-22,0.2683,2683.0,1.0,2662.0,0.2659,0.2683,0.2659,10001170
2018-03-22 14:40:00,2018-03-22,0.2683,0.0,0.0,2662.0,0.2683,0.2683,0.2683,10001170
2018-03-22 14:41:00,2018-03-22,0.2689,5378.0,2.0,2662.0,0.2683,0.2689,0.2683,10001170
2018-03-22 14:42:00,2018-03-22,0.2689,0.0,0.0,2662.0,0.2689,0.2689,0.2689,10001170
2018-03-22 14:43:00,2018-03-22,0.2689,0.0,0.0,2662.0,0.2689,0.2689,0.2689,10001170
2018-03-22 14:44:00,2018-03-22,0.2689,0.0,0.0,2662.0,0.2689,0.2689,0.2689,10001170
2018-03-22 14:45:00,2018-03-22,0.2689,0.0,0.0,2662.0,0.2689,0.2689,0.2689,10001170
2018-03-22 14:46:00,2018-03-22,0.2689,0.0,0.0,2662.0,0.2689,0.2689,0.2689,10001170
2018-03-22 14:47:00,2018-03-22,0.2729,2729.0,1.0,2662.0,0.2689,0.2729,0.2689,10001170
2018-03-22 14:48:00,2018-03-22,0.2729,5419.0,2.0,2663.0,0.2729,0.271,0.2709,10001170
2018-03-22 14:49:00,2018-03-22,0.2733,13665.0,5.0,2665.0,0.271,0.2733,0.271,10001170
2018-03-22 14:50:00,2018-03-22,0.2733,2720.0,1.0,2665.0,0.2733,0.272,0.272,10001170
2018-03-22 14:51:00,2018-03-22,0.272,2720.0,1.0,2665.0,0.272,0.272,0.272,10001170
2018-03-22 14:52:00,2018-03-22,0.272,27200.0,10.0,2671.0,0.272,0.272,0.272,10001170
2018-03-22 14:53:00,2018-03-22,0.2731,19115.0,7.0,2678.0,0.272,0.273,0.272,10001170
2018-03-22 14:54:00,2018-03-22,0.273,0.0,0.0,2678.0,0.273,0.273,0.273,10001170
2018-03-22 14:55:00,2018-03-22,0.2739,8217.0,3.0,2681.0,0.273,0.2739,0.273,10001170
2018-03-22 14:56:00,2018-03-22,0.27399999999999997,2740.0,1.0,2681.0,0.2739,0.27399999999999997,0.2739,10001170
2018-03-22 14:57:00,2018-03-22,0.27399999999999997,0.0,0.0,2681.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001170
2018-03-22 14:58:00,2018-03-22,0.27399999999999997,0.0,0.0,2681.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001170
2018-03-22 14:59:00,2018-03-22,0.27399999999999997,0.0,0.0,2681.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001170
2018-03-22 15:00:00,2018-03-22,0.27399999999999997,0.0,0.0,2606.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001170
2018-03-22 09:31:00,2018-03-22,0.2096,0.0,0.0,3704.0,0.2096,0.2096,0.2096,10001229
2018-03-22 09:32:00,2018-03-22,0.2096,0.0,0.0,3704.0,0.2096,0.2096,0.2096,10001229
2018-03-22 09:33:00,2018-03-22,0.2136,6402.0,3.0,3704.0,0.2096,0.2136,0.2096,10001229
