datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-21 13:27:00,2017-06-21,0.2866,0.0,0.0,1617.0,0.2866,0.2866,0.2866,10000728
2017-06-21 13:28:00,2017-06-21,0.2866,0.0,0.0,1617.0,0.2866,0.2866,0.2866,10000728
2017-06-21 13:29:00,2017-06-21,0.2866,0.0,0.0,1617.0,0.2866,0.2866,0.2866,10000728
2017-06-21 13:30:00,2017-06-21,0.2866,0.0,0.0,1617.0,0.2866,0.2866,0.2866,10000728
2017-06-21 13:31:00,2017-06-21,0.2866,0.0,0.0,1617.0,0.2866,0.2866,0.2866,10000728
2017-06-21 13:32:00,2017-06-21,0.2866,0.0,0.0,1617.0,0.2866,0.2866,0.2866,10000728
2017-06-21 13:33:00,2017-06-21,0.2866,0.0,0.0,1617.0,0.2866,0.2866,0.2866,10000728
2017-06-21 13:34:00,2017-06-21,0.2872,32287.02000000002,11.0,1617.0,0.2866,0.2872,0.2866,10000728
2017-06-21 13:35:00,2017-06-21,0.2872,0.0,0.0,1617.0,0.2872,0.2872,0.2872,10000728
2017-06-21 13:36:00,2017-06-21,0.2893,2956.649999999965,1.0,1617.0,0.2872,0.2893,0.2872,10000728
2017-06-21 13:37:00,2017-06-21,0.2893,0.0,0.0,1617.0,0.2893,0.2893,0.2893,10000728
2017-06-21 13:38:00,2017-06-21,0.2893,0.0,0.0,1617.0,0.2893,0.2893,0.2893,10000728
2017-06-21 13:39:00,2017-06-21,0.2893,0.0,0.0,1617.0,0.2893,0.2893,0.2893,10000728
2017-06-21 13:40:00,2017-06-21,0.2893,0.0,0.0,1617.0,0.2893,0.2893,0.2893,10000728
2017-06-21 13:41:00,2017-06-21,0.2893,0.0,0.0,1617.0,0.2893,0.2893,0.2893,10000728
2017-06-21 13:42:00,2017-06-21,0.2893,0.0,0.0,1617.0,0.2893,0.2893,0.2893,10000728
2017-06-21 13:43:00,2017-06-21,0.2893,0.0,0.0,1617.0,0.2893,0.2893,0.2893,10000728
2017-06-21 13:44:00,2017-06-21,0.2893,0.0,0.0,1617.0,0.2893,0.2893,0.2893,10000728
2017-06-21 13:45:00,2017-06-21,0.2893,0.0,0.0,1617.0,0.2893,0.2893,0.2893,10000728
2017-06-21 13:46:00,2017-06-21,0.2893,0.0,0.0,1617.0,0.2893,0.2893,0.2893,10000728
2017-06-21 13:47:00,2017-06-21,0.2893,0.0,0.0,1617.0,0.2893,0.2893,0.2893,10000728
2017-06-21 13:48:00,2017-06-21,0.2893,0.0,0.0,1617.0,0.2893,0.2893,0.2893,10000728
2017-06-21 13:49:00,2017-06-21,0.2893,0.0,0.0,1617.0,0.2893,0.2893,0.2893,10000728
2017-06-21 13:50:00,2017-06-21,0.2893,0.0,0.0,1617.0,0.2893,0.2893,0.2893,10000728
2017-06-21 13:51:00,2017-06-21,0.2893,0.0,0.0,1617.0,0.2893,0.2893,0.2893,10000728
2017-06-21 13:52:00,2017-06-21,0.2893,0.0,0.0,1617.0,0.2893,0.2893,0.2893,10000728
2017-06-21 13:53:00,2017-06-21,0.2893,0.0,0.0,1617.0,0.2893,0.2893,0.2893,10000728
2017-06-21 13:54:00,2017-06-21,0.2893,0.0,0.0,1617.0,0.2893,0.2893,0.2893,10000728
2017-06-21 13:55:00,2017-06-21,0.2893,0.0,0.0,1617.0,0.2893,0.2893,0.2893,10000728
2017-06-21 13:56:00,2017-06-21,0.2893,0.0,0.0,1617.0,0.2893,0.2893,0.2893,10000728
2017-06-21 13:57:00,2017-06-21,0.2893,0.0,0.0,1617.0,0.2893,0.2893,0.2893,10000728
2017-06-21 13:58:00,2017-06-21,0.2893,0.0,0.0,1617.0,0.2893,0.2893,0.2893,10000728
2017-06-21 13:59:00,2017-06-21,0.2893,0.0,0.0,1617.0,0.2893,0.2893,0.2893,10000728
2017-06-21 14:00:00,2017-06-21,0.2893,0.0,0.0,1617.0,0.2893,0.2893,0.2893,10000728
2017-06-21 14:01:00,2017-06-21,0.2893,0.0,0.0,1617.0,0.2893,0.2893,0.2893,10000728
2017-06-21 14:02:00,2017-06-21,0.2893,0.0,0.0,1617.0,0.2893,0.2893,0.2893,10000728
2017-06-21 14:03:00,2017-06-21,0.2893,0.0,0.0,1617.0,0.2893,0.2893,0.2893,10000728
2017-06-21 14:04:00,2017-06-21,0.2893,0.0,0.0,1617.0,0.2893,0.2893,0.2893,10000728
2017-06-21 14:05:00,2017-06-21,0.2893,0.0,0.0,1617.0,0.2893,0.2893,0.2893,10000728
2017-06-21 14:06:00,2017-06-21,0.2893,0.0,0.0,1617.0,0.2893,0.2893,0.2893,10000728
2017-06-21 14:07:00,2017-06-21,0.2893,0.0,0.0,1617.0,0.2893,0.2893,0.2893,10000728
2017-06-21 14:08:00,2017-06-21,0.2893,0.0,0.0,1617.0,0.2893,0.2893,0.2893,10000728
2017-06-21 14:09:00,2017-06-21,0.2893,0.0,0.0,1617.0,0.2893,0.2893,0.2893,10000728
2017-06-21 14:10:00,2017-06-21,0.2893,0.0,0.0,1617.0,0.2893,0.2893,0.2893,10000728
2017-06-21 14:11:00,2017-06-21,0.2893,0.0,0.0,1617.0,0.2893,0.2893,0.2893,10000728
2017-06-21 14:12:00,2017-06-21,0.2893,0.0,0.0,1617.0,0.2893,0.2893,0.2893,10000728
2017-06-21 14:13:00,2017-06-21,0.2893,0.0,0.0,1617.0,0.2893,0.2893,0.2893,10000728
2017-06-21 14:14:00,2017-06-21,0.2893,0.0,0.0,1617.0,0.2893,0.2893,0.2893,10000728
2017-06-21 14:15:00,2017-06-21,0.2893,0.0,0.0,1617.0,0.2893,0.2893,0.2893,10000728
2017-06-21 14:16:00,2017-06-21,0.2893,0.0,0.0,1617.0,0.2893,0.2893,0.2893,10000728
2017-06-21 14:17:00,2017-06-21,0.2893,0.0,0.0,1617.0,0.2893,0.2893,0.2893,10000728
2017-06-21 14:18:00,2017-06-21,0.2893,0.0,0.0,1617.0,0.2893,0.2893,0.2893,10000728
2017-06-21 14:19:00,2017-06-21,0.2893,0.0,0.0,1617.0,0.2893,0.2893,0.2893,10000728
2017-06-21 14:20:00,2017-06-21,0.2893,0.0,0.0,1617.0,0.2893,0.2893,0.2893,10000728
2017-06-21 14:21:00,2017-06-21,0.2893,0.0,0.0,1617.0,0.2893,0.2893,0.2893,10000728
2017-06-21 14:22:00,2017-06-21,0.2893,0.0,0.0,1617.0,0.2893,0.2893,0.2893,10000728
2017-06-21 14:23:00,2017-06-21,0.2893,0.0,0.0,1617.0,0.2893,0.2893,0.2893,10000728
2017-06-21 14:24:00,2017-06-21,0.2893,0.0,0.0,1617.0,0.2893,0.2893,0.2893,10000728
2017-06-21 14:25:00,2017-06-21,0.2893,0.0,0.0,1617.0,0.2893,0.2893,0.2893,10000728
2017-06-21 14:26:00,2017-06-21,0.2893,0.0,0.0,1617.0,0.2893,0.2893,0.2893,10000728
2017-06-21 14:27:00,2017-06-21,0.2893,0.0,0.0,1617.0,0.2893,0.2893,0.2893,10000728
2017-06-21 14:28:00,2017-06-21,0.2893,0.0,0.0,1617.0,0.2893,0.2893,0.2893,10000728
2017-06-21 14:29:00,2017-06-21,0.2893,0.0,0.0,1617.0,0.2893,0.2893,0.2893,10000728
2017-06-21 14:30:00,2017-06-21,0.2893,0.0,0.0,1617.0,0.2893,0.2893,0.2893,10000728
2017-06-21 14:31:00,2017-06-21,0.2893,0.0,0.0,1617.0,0.2893,0.2893,0.2893,10000728
2017-06-21 14:32:00,2017-06-21,0.2893,0.0,0.0,1617.0,0.2893,0.2893,0.2893,10000728
2017-06-21 14:33:00,2017-06-21,0.2893,0.0,0.0,1617.0,0.2893,0.2893,0.2893,10000728
2017-06-21 14:34:00,2017-06-21,0.2893,0.0,0.0,1617.0,0.2893,0.2893,0.2893,10000728
2017-06-21 14:35:00,2017-06-21,0.2893,0.0,0.0,1617.0,0.2893,0.2893,0.2893,10000728
2017-06-21 14:36:00,2017-06-21,0.2937,3001.609999999986,1.0,1617.0,0.2893,0.2937,0.2893,10000728
2017-06-21 14:37:00,2017-06-21,0.2937,0.0,0.0,1617.0,0.2937,0.2937,0.2937,10000728
2017-06-21 14:38:00,2017-06-21,0.2937,0.0,0.0,1617.0,0.2937,0.2937,0.2937,10000728
2017-06-21 14:39:00,2017-06-21,0.2937,0.0,0.0,1617.0,0.2937,0.2937,0.2937,10000728
2017-06-21 14:40:00,2017-06-21,0.2937,0.0,0.0,1617.0,0.2937,0.2937,0.2937,10000728
2017-06-21 14:41:00,2017-06-21,0.2937,0.0,0.0,1617.0,0.2937,0.2937,0.2937,10000728
2017-06-21 14:42:00,2017-06-21,0.2937,0.0,0.0,1617.0,0.2937,0.2937,0.2937,10000728
2017-06-21 14:43:00,2017-06-21,0.2937,0.0,0.0,1617.0,0.2937,0.2937,0.2937,10000728
2017-06-21 14:44:00,2017-06-21,0.2937,0.0,0.0,1617.0,0.2937,0.2937,0.2937,10000728
2017-06-21 14:45:00,2017-06-21,0.2937,0.0,0.0,1617.0,0.2937,0.2937,0.2937,10000728
2017-06-21 14:46:00,2017-06-21,0.2937,0.0,0.0,1617.0,0.2937,0.2937,0.2937,10000728
2017-06-21 14:47:00,2017-06-21,0.2937,0.0,0.0,1617.0,0.2937,0.2937,0.2937,10000728
2017-06-21 14:48:00,2017-06-21,0.2937,0.0,0.0,1617.0,0.2937,0.2937,0.2937,10000728
2017-06-21 14:49:00,2017-06-21,0.2937,0.0,0.0,1617.0,0.2937,0.2937,0.2937,10000728
2017-06-21 14:50:00,2017-06-21,0.2937,0.0,0.0,1617.0,0.2937,0.2937,0.2937,10000728
2017-06-21 14:51:00,2017-06-21,0.2937,0.0,0.0,1617.0,0.2937,0.2937,0.2937,10000728
2017-06-21 14:52:00,2017-06-21,0.3,30660.0,10.0,1607.0,0.2937,0.3,0.2937,10000728
2017-06-21 14:53:00,2017-06-21,0.3,0.0,0.0,1607.0,0.3,0.3,0.3,10000728
2017-06-21 14:54:00,2017-06-21,0.3,0.0,0.0,1607.0,0.3,0.3,0.3,10000728
2017-06-21 14:55:00,2017-06-21,0.3,0.0,0.0,1607.0,0.3,0.3,0.3,10000728
2017-06-21 14:56:00,2017-06-21,0.3,0.0,0.0,1607.0,0.3,0.3,0.3,10000728
2017-06-21 14:57:00,2017-06-21,0.3,0.0,0.0,1607.0,0.3,0.3,0.3,10000728
2017-06-21 14:58:00,2017-06-21,0.3,0.0,0.0,1607.0,0.3,0.3,0.3,10000728
2017-06-21 14:59:00,2017-06-21,0.3,0.0,0.0,1607.0,0.3,0.3,0.3,10000728
2017-06-21 15:00:00,2017-06-21,0.3,0.0,0.0,1607.0,0.3,0.3,0.3,10000728
2017-06-21 09:31:00,2017-06-21,0.1065,34847.0,33.0,19321.0,0.10300000000000001,0.1051,0.1051,10000899
2017-06-21 09:32:00,2017-06-21,0.1051,61946.0,60.0,19329.0,0.1051,0.102,0.102,10000899
2017-06-21 09:33:00,2017-06-21,0.1033,32801.0,32.0,19337.0,0.1022,0.1033,0.1019,10000899
