datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-21 09:39:00,2016-12-21,0.0527,0.0,0.0,9529.0,0.0527,0.0527,0.0527,10000679
2016-12-21 09:40:00,2016-12-21,0.0529,540.6399999999994,1.0,9529.0,0.0527,0.0529,0.0527,10000679
2016-12-21 09:41:00,2016-12-21,0.0529,0.0,0.0,9529.0,0.0529,0.0529,0.0529,10000679
2016-12-21 09:42:00,2016-12-21,0.0529,0.0,0.0,9529.0,0.0529,0.0529,0.0529,10000679
2016-12-21 09:43:00,2016-12-21,0.0529,0.0,0.0,9529.0,0.0529,0.0529,0.0529,10000679
2016-12-21 09:44:00,2016-12-21,0.0529,0.0,0.0,9529.0,0.0529,0.0529,0.0529,10000679
2016-12-21 09:45:00,2016-12-21,0.0529,0.0,0.0,9529.0,0.0529,0.0529,0.0529,10000679
2016-12-21 09:46:00,2016-12-21,0.0529,32091.820000000003,61.0,9580.0,0.0529,0.0501,0.0501,10000679
2016-12-21 09:47:00,2016-12-21,0.0501,5110.0,10.0,9580.0,0.0501,0.05,0.05,10000679
2016-12-21 09:48:00,2016-12-21,0.05,5580.120000000003,11.0,9575.0,0.05,0.0495,0.0495,10000679
2016-12-21 09:49:00,2016-12-21,0.0496,1008.7099999999921,2.0,9574.0,0.0495,0.0491,0.0491,10000679
2016-12-21 09:50:00,2016-12-21,0.0491,5995.050000000002,12.0,9573.0,0.0491,0.0489,0.0488,10000679
2016-12-21 09:51:00,2016-12-21,0.049,5998.119999999995,12.0,9565.0,0.0489,0.0488,0.0488,10000679
2016-12-21 09:52:00,2016-12-21,0.0488,0.0,0.0,9565.0,0.0488,0.0488,0.0488,10000679
2016-12-21 09:53:00,2016-12-21,0.049,2503.9000000000087,5.0,9569.0,0.0488,0.049,0.0488,10000679
2016-12-21 09:54:00,2016-12-21,0.049,500.77999999999884,1.0,9569.0,0.049,0.049,0.049,10000679
2016-12-21 09:55:00,2016-12-21,0.0493,2015.3899999999994,4.0,9573.0,0.049,0.0493,0.049,10000679
2016-12-21 09:56:00,2016-12-21,0.0493,4987.3600000000015,10.0,9572.0,0.0493,0.0488,0.0488,10000679
2016-12-21 09:57:00,2016-12-21,0.0491,7419.720000000001,15.0,9572.0,0.0488,0.048,0.048,10000679
2016-12-21 09:58:00,2016-12-21,0.0481,1961.209999999992,4.0,9572.0,0.048,0.0481,0.0479,10000679
2016-12-21 09:59:00,2016-12-21,0.0481,0.0,0.0,9572.0,0.0481,0.0481,0.0481,10000679
2016-12-21 10:00:00,2016-12-21,0.0483,2467.110000000001,5.0,9572.0,0.0481,0.0483,0.0481,10000679
2016-12-21 10:01:00,2016-12-21,0.0483,5872.4100000000035,12.0,9562.0,0.0483,0.0478,0.0478,10000679
2016-12-21 10:02:00,2016-12-21,0.0478,488.52000000000413,1.0,9562.0,0.0478,0.0478,0.0478,10000679
2016-12-21 10:03:00,2016-12-21,0.0478,0.0,0.0,9562.0,0.0478,0.0478,0.0478,10000679
2016-12-21 10:04:00,2016-12-21,0.0478,0.0,0.0,9562.0,0.0478,0.0478,0.0478,10000679
2016-12-21 10:05:00,2016-12-21,0.0483,493.62999999999016,1.0,9562.0,0.0478,0.0483,0.0478,10000679
2016-12-21 10:06:00,2016-12-21,0.0483,0.0,0.0,9562.0,0.0483,0.0483,0.0483,10000679
2016-12-21 10:07:00,2016-12-21,0.0483,0.0,0.0,9562.0,0.0483,0.0483,0.0483,10000679
2016-12-21 10:08:00,2016-12-21,0.0483,0.0,0.0,9562.0,0.0483,0.0483,0.0483,10000679
2016-12-21 10:09:00,2016-12-21,0.0483,3455.3800000000047,7.0,9562.0,0.0483,0.0483,0.0483,10000679
2016-12-21 10:10:00,2016-12-21,0.0485,1982.680000000008,4.0,9566.0,0.0483,0.0485,0.0483,10000679
2016-12-21 10:11:00,2016-12-21,0.0485,1480.8799999999899,3.0,9566.0,0.0485,0.0483,0.0483,10000679
2016-12-21 10:12:00,2016-12-21,0.0483,3949.0,8.0,9574.0,0.0483,0.0483,0.0483,10000679
2016-12-21 10:13:00,2016-12-21,0.0485,991.3399999999964,2.0,9576.0,0.0483,0.0485,0.0483,10000679
2016-12-21 10:14:00,2016-12-21,0.0485,0.0,0.0,9576.0,0.0485,0.0485,0.0485,10000679
2016-12-21 10:15:00,2016-12-21,0.0485,0.0,0.0,9576.0,0.0485,0.0485,0.0485,10000679
2016-12-21 10:16:00,2016-12-21,0.0485,0.0,0.0,9576.0,0.0485,0.0485,0.0485,10000679
2016-12-21 10:17:00,2016-12-21,0.0485,4956.700000000013,10.0,9586.0,0.0485,0.0485,0.0485,10000679
2016-12-21 10:18:00,2016-12-21,0.0485,491.5899999999965,1.0,9586.0,0.0485,0.0481,0.0481,10000679
2016-12-21 10:19:00,2016-12-21,0.0481,0.0,0.0,9586.0,0.0481,0.0481,0.0481,10000679
2016-12-21 10:20:00,2016-12-21,0.0487,497.7099999999919,1.0,9586.0,0.0487,0.0487,0.0487,10000679
2016-12-21 10:21:00,2016-12-21,0.0487,4885.160000000018,10.0,9586.0,0.0487,0.0478,0.0478,10000679
2016-12-21 10:22:00,2016-12-21,0.0478,14657.51999999999,30.0,9588.0,0.0478,0.0478,0.0478,10000679
2016-12-21 10:23:00,2016-12-21,0.0478,24425.799999999992,50.0,9568.0,0.0478,0.0478,0.0478,10000679
2016-12-21 10:24:00,2016-12-21,0.0478,43966.44,90.0,9568.0,0.0478,0.0478,0.0478,10000679
2016-12-21 10:25:00,2016-12-21,0.0478,33137.330000000016,69.0,9527.0,0.0478,0.0466,0.0465,10000679
2016-12-21 10:26:00,2016-12-21,0.0466,18492.069999999974,39.0,9489.0,0.0466,0.0461,0.0461,10000679
2016-12-21 10:27:00,2016-12-21,0.0465,19341.350000000035,41.0,9458.0,0.0461,0.0465,0.0461,10000679
2016-12-21 10:28:00,2016-12-21,0.0462,68906.31,147.0,9361.0,0.0462,0.0458,0.0458,10000679
2016-12-21 10:29:00,2016-12-21,0.0459,14980.469999999974,32.0,9339.0,0.0458,0.0459,0.0458,10000679
2016-12-21 10:30:00,2016-12-21,0.0459,5117.160000000033,11.0,9329.0,0.0459,0.0455,0.0455,10000679
2016-12-21 10:31:00,2016-12-21,0.0455,4100.259999999951,9.0,9328.0,0.0455,0.0443,0.0443,10000679
2016-12-21 10:32:00,2016-12-21,0.045,2733.850000000035,6.0,9333.0,0.0443,0.045,0.0443,10000679
2016-12-21 10:33:00,2016-12-21,0.045,0.0,0.0,9333.0,0.045,0.045,0.045,10000679
2016-12-21 10:34:00,2016-12-21,0.045,0.0,0.0,9333.0,0.045,0.045,0.045,10000679
2016-12-21 10:35:00,2016-12-21,0.045,0.0,0.0,9333.0,0.045,0.045,0.045,10000679
2016-12-21 10:36:00,2016-12-21,0.045,0.0,0.0,9333.0,0.045,0.045,0.045,10000679
2016-12-21 10:37:00,2016-12-21,0.045,0.0,0.0,9333.0,0.045,0.045,0.045,10000679
2016-12-21 10:38:00,2016-12-21,0.045,0.0,0.0,9333.0,0.045,0.045,0.045,10000679
2016-12-21 10:39:00,2016-12-21,0.045,0.0,0.0,9333.0,0.045,0.045,0.045,10000679
2016-12-21 10:40:00,2016-12-21,0.045,0.0,0.0,9333.0,0.045,0.045,0.045,10000679
2016-12-21 10:41:00,2016-12-21,0.0456,10679.899999999965,23.0,9338.0,0.045,0.0456,0.045,10000679
2016-12-21 10:42:00,2016-12-21,0.0456,0.0,0.0,9338.0,0.0456,0.0456,0.0456,10000679
2016-12-21 10:43:00,2016-12-21,0.0456,0.0,0.0,9338.0,0.0456,0.0456,0.0456,10000679
2016-12-21 10:44:00,2016-12-21,0.0456,0.0,0.0,9338.0,0.0456,0.0456,0.0456,10000679
2016-12-21 10:45:00,2016-12-21,0.0456,0.0,0.0,9338.0,0.0456,0.0456,0.0456,10000679
2016-12-21 10:46:00,2016-12-21,0.0456,1827.3400000000256,4.0,9338.0,0.0456,0.0447,0.0447,10000679
2016-12-21 10:47:00,2016-12-21,0.0447,0.0,0.0,9338.0,0.0447,0.0447,0.0447,10000679
2016-12-21 10:48:00,2016-12-21,0.0447,0.0,0.0,9338.0,0.0447,0.0447,0.0447,10000679
2016-12-21 10:49:00,2016-12-21,0.0447,0.0,0.0,9338.0,0.0447,0.0447,0.0447,10000679
2016-12-21 10:50:00,2016-12-21,0.0465,47760.099999999984,101.0,9328.0,0.0447,0.0462,0.0447,10000679
2016-12-21 10:51:00,2016-12-21,0.0462,5193.800000000047,11.0,9339.0,0.0462,0.0462,0.0462,10000679
2016-12-21 10:52:00,2016-12-21,0.0462,2325.0499999999884,5.0,9339.0,0.0462,0.0455,0.0455,10000679
2016-12-21 10:53:00,2016-12-21,0.0455,0.0,0.0,9339.0,0.0455,0.0455,0.0455,10000679
2016-12-21 10:54:00,2016-12-21,0.0455,0.0,0.0,9339.0,0.0455,0.0455,0.0455,10000679
2016-12-21 10:55:00,2016-12-21,0.0455,0.0,0.0,9339.0,0.0455,0.0455,0.0455,10000679
2016-12-21 10:56:00,2016-12-21,0.0463,473.19000000000227,1.0,9339.0,0.0455,0.0463,0.0455,10000679
2016-12-21 10:57:00,2016-12-21,0.0463,0.0,0.0,9339.0,0.0463,0.0463,0.0463,10000679
2016-12-21 10:58:00,2016-12-21,0.0463,0.0,0.0,9339.0,0.0463,0.0463,0.0463,10000679
2016-12-21 10:59:00,2016-12-21,0.0463,0.0,0.0,9339.0,0.0463,0.0463,0.0463,10000679
2016-12-21 11:00:00,2016-12-21,0.0463,4258.669999999984,9.0,9348.0,0.0463,0.0463,0.0463,10000679
2016-12-21 11:01:00,2016-12-21,0.0463,6121.780000000028,13.0,9361.0,0.0463,0.046,0.046,10000679
2016-12-21 11:02:00,2016-12-21,0.0461,10363.079999999958,22.0,9383.0,0.046,0.0461,0.046,10000679
2016-12-21 11:03:00,2016-12-21,0.0461,0.0,0.0,9383.0,0.0461,0.0461,0.0461,10000679
2016-12-21 11:04:00,2016-12-21,0.0462,2360.820000000007,5.0,9388.0,0.0461,0.0462,0.0461,10000679
2016-12-21 11:05:00,2016-12-21,0.046,1880.4799999999814,4.0,9392.0,0.046,0.046,0.046,10000679
2016-12-21 11:06:00,2016-12-21,0.046,5161.100000000035,11.0,9403.0,0.046,0.0459,0.0459,10000679
2016-12-21 11:07:00,2016-12-21,0.0459,0.0,0.0,9403.0,0.0459,0.0459,0.0459,10000679
2016-12-21 11:08:00,2016-12-21,0.0459,0.0,0.0,9403.0,0.0459,0.0459,0.0459,10000679
2016-12-21 11:09:00,2016-12-21,0.0459,0.0,0.0,9403.0,0.0459,0.0459,0.0459,10000679
2016-12-21 11:10:00,2016-12-21,0.0459,0.0,0.0,9403.0,0.0459,0.0459,0.0459,10000679
2016-12-21 11:11:00,2016-12-21,0.0461,942.2899999999789,2.0,9403.0,0.0459,0.0461,0.0459,10000679
2016-12-21 11:12:00,2016-12-21,0.0466,4762.520000000019,10.0,9413.0,0.0461,0.0466,0.0461,10000679
2016-12-21 11:13:00,2016-12-21,0.0466,0.0,0.0,9413.0,0.0466,0.0466,0.0466,10000679
2016-12-21 11:14:00,2016-12-21,0.0466,0.0,0.0,9413.0,0.0466,0.0466,0.0466,10000679
2016-12-21 11:15:00,2016-12-21,0.0466,0.0,0.0,9413.0,0.0466,0.0466,0.0466,10000679
2016-12-21 11:16:00,2016-12-21,0.0466,0.0,0.0,9413.0,0.0466,0.0466,0.0466,10000679
2016-12-21 11:17:00,2016-12-21,0.0466,0.0,0.0,9413.0,0.0466,0.0466,0.0466,10000679
2016-12-21 11:18:00,2016-12-21,0.0466,0.0,0.0,9413.0,0.0466,0.0466,0.0466,10000679
2016-12-21 11:19:00,2016-12-21,0.0466,0.0,0.0,9413.0,0.0466,0.0466,0.0466,10000679
2016-12-21 11:20:00,2016-12-21,0.0466,0.0,0.0,9413.0,0.0466,0.0466,0.0466,10000679
2016-12-21 11:21:00,2016-12-21,0.0466,0.0,0.0,9413.0,0.0466,0.0466,0.0466,10000679
2016-12-21 11:22:00,2016-12-21,0.0466,0.0,0.0,9413.0,0.0466,0.0466,0.0466,10000679
2016-12-21 11:23:00,2016-12-21,0.0466,0.0,0.0,9413.0,0.0466,0.0466,0.0466,10000679
2016-12-21 11:24:00,2016-12-21,0.0466,0.0,0.0,9413.0,0.0466,0.0466,0.0466,10000679
2016-12-21 11:25:00,2016-12-21,0.0466,0.0,0.0,9413.0,0.0466,0.0466,0.0466,10000679
2016-12-21 11:26:00,2016-12-21,0.0466,0.0,0.0,9413.0,0.0466,0.0466,0.0466,10000679
2016-12-21 11:27:00,2016-12-21,0.0466,0.0,0.0,9413.0,0.0466,0.0466,0.0466,10000679
2016-12-21 11:28:00,2016-12-21,0.0466,2316.8699999999953,5.0,9413.0,0.0466,0.0453,0.0453,10000679
2016-12-21 11:29:00,2016-12-21,0.0453,925.929999999993,2.0,9413.0,0.0453,0.0453,0.0453,10000679
2016-12-21 11:30:00,2016-12-21,0.0453,3703.729999999981,8.0,9413.0,0.0453,0.0453,0.0453,10000679
2016-12-21 13:01:00,2016-12-21,0.0453,0.0,0.0,9413.0,0.0453,0.0453,0.0453,10000679
2016-12-21 13:02:00,2016-12-21,0.0453,0.0,0.0,9413.0,0.0453,0.0453,0.0453,10000679
2016-12-21 13:03:00,2016-12-21,0.0453,0.0,0.0,9413.0,0.0453,0.0453,0.0453,10000679
2016-12-21 13:04:00,2016-12-21,0.0453,0.0,0.0,9413.0,0.0453,0.0453,0.0453,10000679
2016-12-21 13:05:00,2016-12-21,0.0453,0.0,0.0,9413.0,0.0453,0.0453,0.0453,10000679
2016-12-21 13:06:00,2016-12-21,0.0453,2289.280000000028,5.0,9413.0,0.0453,0.0448,0.0448,10000679
2016-12-21 13:07:00,2016-12-21,0.0448,0.0,0.0,9413.0,0.0448,0.0448,0.0448,10000679
2016-12-21 13:08:00,2016-12-21,0.0448,0.0,0.0,9413.0,0.0448,0.0448,0.0448,10000679
2016-12-21 13:09:00,2016-12-21,0.0448,0.0,0.0,9413.0,0.0448,0.0448,0.0448,10000679
2016-12-21 13:10:00,2016-12-21,0.0448,0.0,0.0,9413.0,0.0448,0.0448,0.0448,10000679
2016-12-21 13:11:00,2016-12-21,0.0448,0.0,0.0,9413.0,0.0448,0.0448,0.0448,10000679
2016-12-21 13:12:00,2016-12-21,0.0448,0.0,0.0,9413.0,0.0448,0.0448,0.0448,10000679
2016-12-21 13:13:00,2016-12-21,0.0448,0.0,0.0,9413.0,0.0448,0.0448,0.0448,10000679
2016-12-21 13:14:00,2016-12-21,0.0452,461.9500000000117,1.0,9412.0,0.0448,0.0452,0.0448,10000679
2016-12-21 13:15:00,2016-12-21,0.0452,1847.7699999999606,4.0,9408.0,0.0452,0.0452,0.0452,10000679
2016-12-21 13:16:00,2016-12-21,0.0452,0.0,0.0,9408.0,0.0452,0.0452,0.0452,10000679
2016-12-21 13:17:00,2016-12-21,0.0452,0.0,0.0,9408.0,0.0452,0.0452,0.0452,10000679
2016-12-21 13:18:00,2016-12-21,0.0452,0.0,0.0,9408.0,0.0452,0.0452,0.0452,10000679
2016-12-21 13:19:00,2016-12-21,0.0452,0.0,0.0,9408.0,0.0452,0.0452,0.0452,10000679
2016-12-21 13:20:00,2016-12-21,0.0452,10624.71000000002,23.0,9408.0,0.0452,0.0452,0.0452,10000679
2016-12-21 13:21:00,2016-12-21,0.0452,0.0,0.0,9408.0,0.0452,0.0452,0.0452,10000679
2016-12-21 13:22:00,2016-12-21,0.0452,0.0,0.0,9408.0,0.0452,0.0452,0.0452,10000679
2016-12-21 13:23:00,2016-12-21,0.0452,0.0,0.0,9408.0,0.0452,0.0452,0.0452,10000679
2016-12-21 13:24:00,2016-12-21,0.0457,4203.489999999991,9.0,9408.0,0.0452,0.0457,0.0452,10000679
2016-12-21 13:25:00,2016-12-21,0.0457,0.0,0.0,9408.0,0.0457,0.0457,0.0457,10000679
2016-12-21 13:26:00,2016-12-21,0.0457,0.0,0.0,9408.0,0.0457,0.0457,0.0457,10000679
2016-12-21 13:27:00,2016-12-21,0.0457,0.0,0.0,9408.0,0.0457,0.0457,0.0457,10000679
2016-12-21 13:28:00,2016-12-21,0.0457,0.0,0.0,9408.0,0.0457,0.0457,0.0457,10000679
2016-12-21 13:29:00,2016-12-21,0.0457,0.0,0.0,9408.0,0.0457,0.0457,0.0457,10000679
2016-12-21 13:30:00,2016-12-21,0.0457,0.0,0.0,9408.0,0.0457,0.0457,0.0457,10000679
2016-12-21 13:31:00,2016-12-21,0.0457,0.0,0.0,9408.0,0.0457,0.0457,0.0457,10000679
2016-12-21 13:32:00,2016-12-21,0.0457,0.0,0.0,9408.0,0.0457,0.0457,0.0457,10000679
2016-12-21 13:33:00,2016-12-21,0.0457,6018.559999999998,13.0,9408.0,0.0457,0.0453,0.0453,10000679
2016-12-21 13:34:00,2016-12-21,0.0453,0.0,0.0,9408.0,0.0453,0.0453,0.0453,10000679
2016-12-21 13:35:00,2016-12-21,0.0453,0.0,0.0,9408.0,0.0453,0.0453,0.0453,10000679
2016-12-21 13:36:00,2016-12-21,0.0453,0.0,0.0,9408.0,0.0453,0.0453,0.0453,10000679
2016-12-21 13:37:00,2016-12-21,0.0453,0.0,0.0,9408.0,0.0453,0.0453,0.0453,10000679
2016-12-21 13:38:00,2016-12-21,0.0453,0.0,0.0,9408.0,0.0453,0.0453,0.0453,10000679
2016-12-21 13:39:00,2016-12-21,0.0453,6338.440000000002,14.0,9408.0,0.0453,0.0443,0.0443,10000679
2016-12-21 13:40:00,2016-12-21,0.0443,0.0,0.0,9408.0,0.0443,0.0443,0.0443,10000679
2016-12-21 13:41:00,2016-12-21,0.0443,0.0,0.0,9408.0,0.0443,0.0443,0.0443,10000679
2016-12-21 13:42:00,2016-12-21,0.0443,0.0,0.0,9408.0,0.0443,0.0443,0.0443,10000679
2016-12-21 13:43:00,2016-12-21,0.0443,0.0,0.0,9408.0,0.0443,0.0443,0.0443,10000679
2016-12-21 13:44:00,2016-12-21,0.0443,0.0,0.0,9408.0,0.0443,0.0443,0.0443,10000679
2016-12-21 13:45:00,2016-12-21,0.0443,0.0,0.0,9408.0,0.0443,0.0443,0.0443,10000679
2016-12-21 13:46:00,2016-12-21,0.0443,0.0,0.0,9408.0,0.0443,0.0443,0.0443,10000679
2016-12-21 13:47:00,2016-12-21,0.0443,0.0,0.0,9408.0,0.0443,0.0443,0.0443,10000679
2016-12-21 13:48:00,2016-12-21,0.0443,0.0,0.0,9408.0,0.0443,0.0443,0.0443,10000679
2016-12-21 13:49:00,2016-12-21,0.0443,0.0,0.0,9408.0,0.0443,0.0443,0.0443,10000679
2016-12-21 13:50:00,2016-12-21,0.0443,0.0,0.0,9408.0,0.0443,0.0443,0.0443,10000679
2016-12-21 13:51:00,2016-12-21,0.0443,0.0,0.0,9408.0,0.0443,0.0443,0.0443,10000679
2016-12-21 13:52:00,2016-12-21,0.0443,449.68000000005117,1.0,9408.0,0.0443,0.044000000000000004,0.044000000000000004,10000679
2016-12-21 13:53:00,2016-12-21,0.044000000000000004,0.0,0.0,9408.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000679
2016-12-21 13:54:00,2016-12-21,0.044000000000000004,0.0,0.0,9408.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000679
2016-12-21 13:55:00,2016-12-21,0.044000000000000004,0.0,0.0,9408.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000679
2016-12-21 13:56:00,2016-12-21,0.044000000000000004,0.0,0.0,9408.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000679
2016-12-21 13:57:00,2016-12-21,0.044000000000000004,0.0,0.0,9408.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000679
2016-12-21 13:58:00,2016-12-21,0.0448,2289.2799999999115,5.0,9408.0,0.044000000000000004,0.0448,0.044000000000000004,10000679
2016-12-21 13:59:00,2016-12-21,0.0452,461.9500000000698,1.0,9409.0,0.0448,0.0452,0.0448,10000679
2016-12-21 14:00:00,2016-12-21,0.0452,0.0,0.0,9409.0,0.0452,0.0452,0.0452,10000679
2016-12-21 14:01:00,2016-12-21,0.0452,0.0,0.0,9409.0,0.0452,0.0452,0.0452,10000679
2016-12-21 14:02:00,2016-12-21,0.0452,0.0,0.0,9409.0,0.0452,0.0452,0.0452,10000679
2016-12-21 14:03:00,2016-12-21,0.0452,0.0,0.0,9409.0,0.0452,0.0452,0.0452,10000679
2016-12-21 14:04:00,2016-12-21,0.0452,0.0,0.0,9409.0,0.0452,0.0452,0.0452,10000679
2016-12-21 14:05:00,2016-12-21,0.0461,942.280000000028,2.0,9411.0,0.0452,0.0461,0.0452,10000679
2016-12-21 14:06:00,2016-12-21,0.0461,0.0,0.0,9411.0,0.0461,0.0461,0.0461,10000679
2016-12-21 14:07:00,2016-12-21,0.0461,0.0,0.0,9411.0,0.0461,0.0461,0.0461,10000679
2016-12-21 14:08:00,2016-12-21,0.0461,0.0,0.0,9411.0,0.0461,0.0461,0.0461,10000679
2016-12-21 14:09:00,2016-12-21,0.0464,9484.159999999916,20.0,9431.0,0.0461,0.0464,0.0461,10000679
2016-12-21 14:10:00,2016-12-21,0.0464,0.0,0.0,9431.0,0.0464,0.0464,0.0464,10000679
2016-12-21 14:11:00,2016-12-21,0.0464,4742.080000000074,10.0,9441.0,0.0464,0.0464,0.0464,10000679
2016-12-21 14:12:00,2016-12-21,0.0464,4711.419999999926,10.0,9451.0,0.0464,0.0461,0.0461,10000679
2016-12-21 14:13:00,2016-12-21,0.0462,4721.640000000014,10.0,9451.0,0.0461,0.0462,0.0461,10000679
2016-12-21 14:14:00,2016-12-21,0.0462,0.0,0.0,9451.0,0.0462,0.0462,0.0462,10000679
2016-12-21 14:15:00,2016-12-21,0.0464,7102.900000000023,15.0,9456.0,0.0462,0.0464,0.0462,10000679
2016-12-21 14:16:00,2016-12-21,0.0464,0.0,0.0,9456.0,0.0464,0.0464,0.0464,10000679
2016-12-21 14:17:00,2016-12-21,0.0464,0.0,0.0,9456.0,0.0464,0.0464,0.0464,10000679
2016-12-21 14:18:00,2016-12-21,0.0464,0.0,0.0,9456.0,0.0464,0.0464,0.0464,10000679
2016-12-21 14:19:00,2016-12-21,0.0464,0.0,0.0,9456.0,0.0464,0.0464,0.0464,10000679
2016-12-21 14:20:00,2016-12-21,0.0464,0.0,0.0,9456.0,0.0464,0.0464,0.0464,10000679
2016-12-21 14:21:00,2016-12-21,0.0464,2834.0100000000093,6.0,9456.0,0.0464,0.0462,0.0462,10000679
2016-12-21 14:22:00,2016-12-21,0.0462,0.0,0.0,9456.0,0.0462,0.0462,0.0462,10000679
2016-12-21 14:23:00,2016-12-21,0.0464,2365.929999999935,5.0,9454.0,0.0462,0.0464,0.0462,10000679
2016-12-21 14:24:00,2016-12-21,0.0464,1422.6200000001118,3.0,9451.0,0.0464,0.0464,0.0464,10000679
2016-12-21 14:25:00,2016-12-21,0.0464,0.0,0.0,9451.0,0.0464,0.0464,0.0464,10000679
2016-12-21 14:26:00,2016-12-21,0.0464,0.0,0.0,9451.0,0.0464,0.0464,0.0464,10000679
2016-12-21 14:27:00,2016-12-21,0.0464,0.0,0.0,9451.0,0.0464,0.0464,0.0464,10000679
2016-12-21 14:28:00,2016-12-21,0.0464,0.0,0.0,9451.0,0.0464,0.0464,0.0464,10000679
2016-12-21 14:29:00,2016-12-21,0.0464,0.0,0.0,9451.0,0.0464,0.0464,0.0464,10000679
2016-12-21 14:30:00,2016-12-21,0.0464,0.0,0.0,9451.0,0.0464,0.0464,0.0464,10000679
2016-12-21 14:31:00,2016-12-21,0.0464,0.0,0.0,9451.0,0.0464,0.0464,0.0464,10000679
2016-12-21 14:32:00,2016-12-21,0.0464,0.0,0.0,9451.0,0.0464,0.0464,0.0464,10000679
2016-12-21 14:33:00,2016-12-21,0.0464,0.0,0.0,9451.0,0.0464,0.0464,0.0464,10000679
2016-12-21 14:34:00,2016-12-21,0.0464,0.0,0.0,9451.0,0.0464,0.0464,0.0464,10000679
2016-12-21 14:35:00,2016-12-21,0.0464,0.0,0.0,9451.0,0.0464,0.0464,0.0464,10000679
2016-12-21 14:36:00,2016-12-21,0.0464,0.0,0.0,9451.0,0.0464,0.0464,0.0464,10000679
2016-12-21 14:37:00,2016-12-21,0.0464,0.0,0.0,9451.0,0.0464,0.0464,0.0464,10000679
2016-12-21 14:38:00,2016-12-21,0.0464,0.0,0.0,9451.0,0.0464,0.0464,0.0464,10000679
2016-12-21 14:39:00,2016-12-21,0.0464,0.0,0.0,9451.0,0.0464,0.0464,0.0464,10000679
2016-12-21 14:40:00,2016-12-21,0.0464,0.0,0.0,9451.0,0.0464,0.0464,0.0464,10000679
2016-12-21 14:41:00,2016-12-21,0.0464,13732.609999999986,29.0,9480.0,0.0464,0.0463,0.0463,10000679
2016-12-21 14:42:00,2016-12-21,0.0463,4731.859999999986,10.0,9490.0,0.0463,0.0463,0.0463,10000679
2016-12-21 14:43:00,2016-12-21,0.0463,0.0,0.0,9490.0,0.0463,0.0463,0.0463,10000679
2016-12-21 14:44:00,2016-12-21,0.0463,4721.640000000014,10.0,9500.0,0.0463,0.0462,0.0462,10000679
2016-12-21 14:45:00,2016-12-21,0.0462,0.0,0.0,9500.0,0.0462,0.0462,0.0462,10000679
2016-12-21 14:46:00,2016-12-21,0.0462,0.0,0.0,9500.0,0.0462,0.0462,0.0462,10000679
2016-12-21 14:47:00,2016-12-21,0.0462,0.0,0.0,9500.0,0.0462,0.0462,0.0462,10000679
2016-12-21 14:48:00,2016-12-21,0.0462,0.0,0.0,9500.0,0.0462,0.0462,0.0462,10000679
2016-12-21 14:49:00,2016-12-21,0.0462,0.0,0.0,9500.0,0.0462,0.0462,0.0462,10000679
2016-12-21 14:50:00,2016-12-21,0.0462,0.0,0.0,9500.0,0.0462,0.0462,0.0462,10000679
2016-12-21 14:51:00,2016-12-21,0.0462,1398.0999999999767,3.0,9500.0,0.0462,0.0456,0.0456,10000679
2016-12-21 14:52:00,2016-12-21,0.0456,0.0,0.0,9500.0,0.0456,0.0456,0.0456,10000679
2016-12-21 14:53:00,2016-12-21,0.0456,0.0,0.0,9500.0,0.0456,0.0456,0.0456,10000679
2016-12-21 14:54:00,2016-12-21,0.0456,0.0,0.0,9500.0,0.0456,0.0456,0.0456,10000679
2016-12-21 14:55:00,2016-12-21,0.0456,457.859999999986,1.0,9501.0,0.0456,0.0448,0.0448,10000679
2016-12-21 14:56:00,2016-12-21,0.0448,0.0,0.0,9501.0,0.0448,0.0448,0.0448,10000679
2016-12-21 14:57:00,2016-12-21,0.0448,0.0,0.0,9501.0,0.0448,0.0448,0.0448,10000679
2016-12-21 14:58:00,2016-12-21,0.0448,0.0,0.0,9501.0,0.0448,0.0448,0.0448,10000679
2016-12-21 14:59:00,2016-12-21,0.0448,0.0,0.0,9501.0,0.0448,0.0448,0.0448,10000679
2016-12-21 15:00:00,2016-12-21,0.0448,0.0,0.0,9501.0,0.0448,0.0448,0.0448,10000679
2016-12-21 09:31:00,2016-12-21,0.0009,32.0,4.0,57110.0,0.0007,0.0009,0.0007,10000770
2016-12-21 09:32:00,2016-12-21,0.0009,0.0,0.0,57110.0,0.0009,0.0009,0.0009,10000770
2016-12-21 09:33:00,2016-12-21,0.0009,315.0,35.0,57145.0,0.0009,0.0009,0.0009,10000770
2016-12-21 09:34:00,2016-12-21,0.0009,45.0,5.0,57150.0,0.0009,0.0009,0.0009,10000770
2016-12-21 09:35:00,2016-12-21,0.0009,8.0,1.0,57151.0,0.0009,0.0008,0.0008,10000770
2016-12-21 09:36:00,2016-12-21,0.0008,0.0,0.0,57151.0,0.0008,0.0008,0.0008,10000770
