datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-08-13 10:13:00,2015-08-13,0.3898,0.0,0.0,5032.0,0.3898,0.3898,0.3898,10000031
2015-08-13 10:14:00,2015-08-13,0.3898,15558.0,4.0,5031.0,0.3898,0.3898,0.3881,10000031
2015-08-13 10:15:00,2015-08-13,0.3898,38810.0,10.0,5030.0,0.3898,0.3881,0.3881,10000031
2015-08-13 10:16:00,2015-08-13,0.392,78029.0,20.0,5017.0,0.3881,0.392,0.3869,10000031
2015-08-13 10:17:00,2015-08-13,0.392,0.0,0.0,5017.0,0.392,0.392,0.392,10000031
2015-08-13 10:18:00,2015-08-13,0.392,3900.0,1.0,5017.0,0.392,0.39,0.39,10000031
2015-08-13 10:19:00,2015-08-13,0.39,0.0,0.0,5017.0,0.39,0.39,0.39,10000031
2015-08-13 10:20:00,2015-08-13,0.39,0.0,0.0,5017.0,0.39,0.39,0.39,10000031
2015-08-13 10:21:00,2015-08-13,0.3938,117530.0,30.0,4987.0,0.39,0.3915,0.39,10000031
2015-08-13 10:22:00,2015-08-13,0.3938,27486.0,7.0,4981.0,0.3915,0.3898,0.3898,10000031
2015-08-13 10:23:00,2015-08-13,0.3902,11706.0,3.0,4981.0,0.3898,0.3902,0.3898,10000031
2015-08-13 10:24:00,2015-08-13,0.3902,7802.0,2.0,4981.0,0.3902,0.3901,0.3901,10000031
2015-08-13 10:25:00,2015-08-13,0.3901,0.0,0.0,4981.0,0.3901,0.3901,0.3901,10000031
2015-08-13 10:26:00,2015-08-13,0.3901,0.0,0.0,4981.0,0.3901,0.3901,0.3901,10000031
2015-08-13 10:27:00,2015-08-13,0.3901,7784.0,2.0,4983.0,0.3901,0.3892,0.3892,10000031
2015-08-13 10:28:00,2015-08-13,0.3892,77400.0,20.0,4983.0,0.3892,0.387,0.387,10000031
2015-08-13 10:29:00,2015-08-13,0.387,3868.0,1.0,4983.0,0.387,0.3868,0.3868,10000031
2015-08-13 10:30:00,2015-08-13,0.3868,0.0,0.0,4983.0,0.3868,0.3868,0.3868,10000031
2015-08-13 10:31:00,2015-08-13,0.3868,0.0,0.0,4983.0,0.3868,0.3868,0.3868,10000031
2015-08-13 10:32:00,2015-08-13,0.3868,0.0,0.0,4983.0,0.3868,0.3868,0.3868,10000031
2015-08-13 10:33:00,2015-08-13,0.3868,0.0,0.0,4983.0,0.3868,0.3868,0.3868,10000031
2015-08-13 10:34:00,2015-08-13,0.3868,0.0,0.0,4983.0,0.3868,0.3868,0.3868,10000031
2015-08-13 10:35:00,2015-08-13,0.3868,0.0,0.0,4983.0,0.3868,0.3868,0.3868,10000031
2015-08-13 10:36:00,2015-08-13,0.3868,15300.0,4.0,4983.0,0.3868,0.3825,0.3825,10000031
2015-08-13 10:37:00,2015-08-13,0.3825,19105.0,5.0,4983.0,0.3825,0.3821,0.3821,10000031
2015-08-13 10:38:00,2015-08-13,0.3821,0.0,0.0,4983.0,0.3821,0.3821,0.3821,10000031
2015-08-13 10:39:00,2015-08-13,0.3821,0.0,0.0,4983.0,0.3821,0.3821,0.3821,10000031
2015-08-13 10:40:00,2015-08-13,0.3821,7627.0,2.0,4983.0,0.3821,0.3812,0.3812,10000031
2015-08-13 10:41:00,2015-08-13,0.3812,0.0,0.0,4983.0,0.3812,0.3812,0.3812,10000031
2015-08-13 10:42:00,2015-08-13,0.3812,34299.0,9.0,4986.0,0.3812,0.3811,0.3811,10000031
2015-08-13 10:43:00,2015-08-13,0.3811,11402.0,3.0,4985.0,0.3811,0.38,0.38,10000031
2015-08-13 10:44:00,2015-08-13,0.38,7600.0,2.0,4987.0,0.38,0.38,0.38,10000031
2015-08-13 10:45:00,2015-08-13,0.38,7600.0,2.0,4989.0,0.38,0.38,0.38,10000031
2015-08-13 10:46:00,2015-08-13,0.382,3820.0,1.0,4990.0,0.38,0.382,0.38,10000031
2015-08-13 10:47:00,2015-08-13,0.382,0.0,0.0,4990.0,0.382,0.382,0.382,10000031
2015-08-13 10:48:00,2015-08-13,0.382,0.0,0.0,4990.0,0.382,0.382,0.382,10000031
2015-08-13 10:49:00,2015-08-13,0.382,0.0,0.0,4990.0,0.382,0.382,0.382,10000031
2015-08-13 10:50:00,2015-08-13,0.382,7608.0,2.0,4990.0,0.382,0.3804,0.3804,10000031
2015-08-13 10:51:00,2015-08-13,0.3804,0.0,0.0,4990.0,0.3804,0.3804,0.3804,10000031
2015-08-13 10:52:00,2015-08-13,0.3804,0.0,0.0,4990.0,0.3804,0.3804,0.3804,10000031
2015-08-13 10:53:00,2015-08-13,0.3804,0.0,0.0,4990.0,0.3804,0.3804,0.3804,10000031
2015-08-13 10:54:00,2015-08-13,0.3804,0.0,0.0,4990.0,0.3804,0.3804,0.3804,10000031
2015-08-13 10:55:00,2015-08-13,0.3804,0.0,0.0,4990.0,0.3804,0.3804,0.3804,10000031
2015-08-13 10:56:00,2015-08-13,0.3804,18945.0,5.0,4990.0,0.3804,0.3789,0.3789,10000031
2015-08-13 10:57:00,2015-08-13,0.3789,67692.0,18.0,5008.0,0.3789,0.3753,0.3753,10000031
2015-08-13 10:58:00,2015-08-13,0.3753,103617.0,28.0,5033.0,0.3753,0.37,0.37,10000031
2015-08-13 10:59:00,2015-08-13,0.37,14745.0,4.0,5030.0,0.37,0.366,0.366,10000031
2015-08-13 11:00:00,2015-08-13,0.366,47479.0,13.0,5034.0,0.366,0.3633,0.3633,10000031
2015-08-13 11:01:00,2015-08-13,0.3639,21750.0,6.0,5034.0,0.3633,0.3639,0.3611,10000031
2015-08-13 11:02:00,2015-08-13,0.3639,0.0,0.0,5034.0,0.3639,0.3639,0.3639,10000031
2015-08-13 11:03:00,2015-08-13,0.3639,18058.0,5.0,5034.0,0.3639,0.3611,0.3611,10000031
2015-08-13 11:04:00,2015-08-13,0.3646,47056.0,13.0,5036.0,0.3611,0.3603,0.3603,10000031
2015-08-13 11:05:00,2015-08-13,0.3603,82805.0,23.0,5059.0,0.3603,0.36,0.36,10000031
2015-08-13 11:06:00,2015-08-13,0.36,64317.0,18.0,5069.0,0.36,0.3555,0.3555,10000031
2015-08-13 11:07:00,2015-08-13,0.3555,0.0,0.0,5069.0,0.3555,0.3555,0.3555,10000031
2015-08-13 11:08:00,2015-08-13,0.3555,17549.0,5.0,5074.0,0.3555,0.3509,0.3509,10000031
2015-08-13 11:09:00,2015-08-13,0.3509,0.0,0.0,5074.0,0.3509,0.3509,0.3509,10000031
2015-08-13 11:10:00,2015-08-13,0.3509,0.0,0.0,5074.0,0.3509,0.3509,0.3509,10000031
2015-08-13 11:11:00,2015-08-13,0.3557,17785.0,5.0,5079.0,0.3509,0.3557,0.3509,10000031
2015-08-13 11:12:00,2015-08-13,0.3585,3585.0,1.0,5080.0,0.3557,0.3585,0.3557,10000031
2015-08-13 11:13:00,2015-08-13,0.3585,0.0,0.0,5080.0,0.3585,0.3585,0.3585,10000031
2015-08-13 11:14:00,2015-08-13,0.3585,0.0,0.0,5080.0,0.3585,0.3585,0.3585,10000031
2015-08-13 11:15:00,2015-08-13,0.3585,42425.0,12.0,5090.0,0.3585,0.3535,0.3535,10000031
2015-08-13 11:16:00,2015-08-13,0.3535,52761.0,15.0,5093.0,0.3535,0.3509,0.3509,10000031
2015-08-13 11:17:00,2015-08-13,0.3509,140235.0,40.0,5127.0,0.3509,0.35,0.35,10000031
2015-08-13 11:18:00,2015-08-13,0.35,27662.0,8.0,5126.0,0.35,0.345,0.345,10000031
2015-08-13 11:19:00,2015-08-13,0.345,0.0,0.0,5126.0,0.345,0.345,0.345,10000031
2015-08-13 11:20:00,2015-08-13,0.345,0.0,0.0,5126.0,0.345,0.345,0.345,10000031
2015-08-13 11:21:00,2015-08-13,0.345,0.0,0.0,5126.0,0.345,0.345,0.345,10000031
2015-08-13 11:22:00,2015-08-13,0.345,0.0,0.0,5126.0,0.345,0.345,0.345,10000031
2015-08-13 11:23:00,2015-08-13,0.345,34558.0,10.0,5116.0,0.345,0.3446,0.3446,10000031
2015-08-13 11:24:00,2015-08-13,0.3455,34555.0,10.0,5111.0,0.3446,0.3455,0.3446,10000031
2015-08-13 11:25:00,2015-08-13,0.353,7059.0,2.0,5113.0,0.3455,0.353,0.3455,10000031
2015-08-13 11:26:00,2015-08-13,0.353,0.0,0.0,5113.0,0.353,0.353,0.353,10000031
2015-08-13 11:27:00,2015-08-13,0.353,17280.0,5.0,5113.0,0.353,0.3456,0.3456,10000031
2015-08-13 11:28:00,2015-08-13,0.3465,34650.0,10.0,5103.0,0.3456,0.3465,0.3456,10000031
2015-08-13 11:29:00,2015-08-13,0.355,157920.0,45.0,5088.0,0.3465,0.3465,0.3464,10000031
2015-08-13 11:30:00,2015-08-13,0.3522,84327.0,24.0,5099.0,0.3465,0.3517,0.3465,10000031
2015-08-13 13:01:00,2015-08-13,0.35200000000000004,17600.0,5.0,5096.0,0.3517,0.35200000000000004,0.3517,10000031
2015-08-13 13:02:00,2015-08-13,0.35200000000000004,0.0,0.0,5096.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000031
2015-08-13 13:03:00,2015-08-13,0.35200000000000004,17600.0,5.0,5096.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000031
2015-08-13 13:04:00,2015-08-13,0.35200000000000004,3472.0,1.0,5096.0,0.35200000000000004,0.3472,0.3472,10000031
2015-08-13 13:05:00,2015-08-13,0.3472,0.0,0.0,5096.0,0.3472,0.3472,0.3472,10000031
2015-08-13 13:06:00,2015-08-13,0.3472,0.0,0.0,5096.0,0.3472,0.3472,0.3472,10000031
2015-08-13 13:07:00,2015-08-13,0.3472,0.0,0.0,5096.0,0.3472,0.3472,0.3472,10000031
2015-08-13 13:08:00,2015-08-13,0.3472,0.0,0.0,5096.0,0.3472,0.3472,0.3472,10000031
2015-08-13 13:09:00,2015-08-13,0.3472,0.0,0.0,5096.0,0.3472,0.3472,0.3472,10000031
2015-08-13 13:10:00,2015-08-13,0.3472,0.0,0.0,5096.0,0.3472,0.3472,0.3472,10000031
2015-08-13 13:11:00,2015-08-13,0.353,3530.0,1.0,5096.0,0.3472,0.353,0.3472,10000031
2015-08-13 13:12:00,2015-08-13,0.3532,17656.0,5.0,5099.0,0.353,0.3532,0.353,10000031
2015-08-13 13:13:00,2015-08-13,0.3532,0.0,0.0,5099.0,0.3532,0.3532,0.3532,10000031
2015-08-13 13:14:00,2015-08-13,0.3532,0.0,0.0,5099.0,0.3532,0.3532,0.3532,10000031
2015-08-13 13:15:00,2015-08-13,0.3532,0.0,0.0,5099.0,0.3532,0.3532,0.3532,10000031
2015-08-13 13:16:00,2015-08-13,0.3532,0.0,0.0,5099.0,0.3532,0.3532,0.3532,10000031
2015-08-13 13:17:00,2015-08-13,0.3532,0.0,0.0,5099.0,0.3532,0.3532,0.3532,10000031
2015-08-13 13:18:00,2015-08-13,0.3532,0.0,0.0,5099.0,0.3532,0.3532,0.3532,10000031
2015-08-13 13:19:00,2015-08-13,0.3532,7064.0,2.0,5099.0,0.3532,0.3532,0.3532,10000031
2015-08-13 13:20:00,2015-08-13,0.3526,3526.0,1.0,5099.0,0.3526,0.3526,0.3526,10000031
2015-08-13 13:21:00,2015-08-13,0.3526,0.0,0.0,5099.0,0.3526,0.3526,0.3526,10000031
2015-08-13 13:22:00,2015-08-13,0.3536,17680.0,5.0,5094.0,0.3526,0.3536,0.3526,10000031
2015-08-13 13:23:00,2015-08-13,0.3598,17990.0,5.0,5099.0,0.3536,0.3598,0.3536,10000031
2015-08-13 13:24:00,2015-08-13,0.3599,25193.0,7.0,5105.0,0.3598,0.3599,0.3598,10000031
2015-08-13 13:25:00,2015-08-13,0.3599,0.0,0.0,5105.0,0.3599,0.3599,0.3599,10000031
2015-08-13 13:26:00,2015-08-13,0.3599,3599.0,1.0,5106.0,0.3599,0.3599,0.3599,10000031
2015-08-13 13:27:00,2015-08-13,0.3599,3599.0,1.0,5107.0,0.3599,0.3599,0.3599,10000031
2015-08-13 13:28:00,2015-08-13,0.3599,3551.0,1.0,5107.0,0.3599,0.3551,0.3551,10000031
2015-08-13 13:29:00,2015-08-13,0.3568,3568.0,1.0,5107.0,0.3551,0.3568,0.3551,10000031
2015-08-13 13:30:00,2015-08-13,0.3568,7076.0,2.0,5109.0,0.3568,0.3538,0.3538,10000031
2015-08-13 13:31:00,2015-08-13,0.3538,0.0,0.0,5109.0,0.3538,0.3538,0.3538,10000031
2015-08-13 13:32:00,2015-08-13,0.3538,0.0,0.0,5109.0,0.3538,0.3538,0.3538,10000031
2015-08-13 13:33:00,2015-08-13,0.3538,10575.0,3.0,5112.0,0.3538,0.3525,0.3525,10000031
2015-08-13 13:34:00,2015-08-13,0.3525,0.0,0.0,5112.0,0.3525,0.3525,0.3525,10000031
2015-08-13 13:35:00,2015-08-13,0.3525,7050.0,2.0,5114.0,0.3525,0.3525,0.3525,10000031
2015-08-13 13:36:00,2015-08-13,0.354,7079.0,2.0,5113.0,0.3525,0.3539,0.3525,10000031
2015-08-13 13:37:00,2015-08-13,0.3539,3539.0,1.0,5113.0,0.3539,0.3539,0.3539,10000031
2015-08-13 13:38:00,2015-08-13,0.3539,0.0,0.0,5113.0,0.3539,0.3539,0.3539,10000031
2015-08-13 13:39:00,2015-08-13,0.3539,0.0,0.0,5113.0,0.3539,0.3539,0.3539,10000031
2015-08-13 13:40:00,2015-08-13,0.3539,0.0,0.0,5113.0,0.3539,0.3539,0.3539,10000031
2015-08-13 13:41:00,2015-08-13,0.3578,3578.0,1.0,5113.0,0.3539,0.3578,0.3539,10000031
2015-08-13 13:42:00,2015-08-13,0.3579,7158.0,2.0,5114.0,0.3578,0.3579,0.3578,10000031
2015-08-13 13:43:00,2015-08-13,0.3579,3514.0,1.0,5114.0,0.3579,0.3514,0.3514,10000031
2015-08-13 13:44:00,2015-08-13,0.3514,0.0,0.0,5114.0,0.3514,0.3514,0.3514,10000031
2015-08-13 13:45:00,2015-08-13,0.3514,0.0,0.0,5114.0,0.3514,0.3514,0.3514,10000031
2015-08-13 13:46:00,2015-08-13,0.3514,0.0,0.0,5114.0,0.3514,0.3514,0.3514,10000031
2015-08-13 13:47:00,2015-08-13,0.3514,0.0,0.0,5114.0,0.3514,0.3514,0.3514,10000031
2015-08-13 13:48:00,2015-08-13,0.3514,0.0,0.0,5114.0,0.3514,0.3514,0.3514,10000031
2015-08-13 13:49:00,2015-08-13,0.3612,3612.0,1.0,5115.0,0.3514,0.3612,0.3514,10000031
2015-08-13 13:50:00,2015-08-13,0.3612,0.0,0.0,5115.0,0.3612,0.3612,0.3612,10000031
2015-08-13 13:51:00,2015-08-13,0.3612,0.0,0.0,5115.0,0.3612,0.3612,0.3612,10000031
2015-08-13 13:52:00,2015-08-13,0.3612,88846.0,25.0,5140.0,0.3612,0.355,0.355,10000031
2015-08-13 13:53:00,2015-08-13,0.355,7100.0,2.0,5141.0,0.355,0.355,0.355,10000031
2015-08-13 13:54:00,2015-08-13,0.355,0.0,0.0,5141.0,0.355,0.355,0.355,10000031
2015-08-13 13:55:00,2015-08-13,0.355,17750.0,5.0,5142.0,0.355,0.355,0.355,10000031
2015-08-13 13:56:00,2015-08-13,0.3594,17970.0,5.0,5147.0,0.355,0.3594,0.355,10000031
2015-08-13 13:57:00,2015-08-13,0.3599,39349.0,11.0,5157.0,0.3594,0.3575,0.3575,10000031
2015-08-13 13:58:00,2015-08-13,0.3582,3582.0,1.0,5158.0,0.3575,0.3582,0.3575,10000031
2015-08-13 13:59:00,2015-08-13,0.3582,0.0,0.0,5158.0,0.3582,0.3582,0.3582,10000031
2015-08-13 14:00:00,2015-08-13,0.3582,0.0,0.0,5158.0,0.3582,0.3582,0.3582,10000031
2015-08-13 14:01:00,2015-08-13,0.3582,24838.0,7.0,5159.0,0.3582,0.3515,0.3515,10000031
2015-08-13 14:02:00,2015-08-13,0.3515,0.0,0.0,5159.0,0.3515,0.3515,0.3515,10000031
2015-08-13 14:03:00,2015-08-13,0.3532,10596.0,3.0,5159.0,0.3532,0.3532,0.3532,10000031
2015-08-13 14:04:00,2015-08-13,0.3532,3507.0,1.0,5159.0,0.3532,0.3507,0.3507,10000031
2015-08-13 14:05:00,2015-08-13,0.3507,0.0,0.0,5159.0,0.3507,0.3507,0.3507,10000031
2015-08-13 14:06:00,2015-08-13,0.3507,0.0,0.0,5159.0,0.3507,0.3507,0.3507,10000031
2015-08-13 14:07:00,2015-08-13,0.3507,0.0,0.0,5159.0,0.3507,0.3507,0.3507,10000031
2015-08-13 14:08:00,2015-08-13,0.3507,0.0,0.0,5159.0,0.3507,0.3507,0.3507,10000031
2015-08-13 14:09:00,2015-08-13,0.3507,70013.0,20.0,5176.0,0.3507,0.35,0.35,10000031
2015-08-13 14:10:00,2015-08-13,0.35,0.0,0.0,5176.0,0.35,0.35,0.35,10000031
2015-08-13 14:11:00,2015-08-13,0.3483,24283.0,7.0,5177.0,0.3483,0.3466,0.3466,10000031
2015-08-13 14:12:00,2015-08-13,0.3466,0.0,0.0,5177.0,0.3466,0.3466,0.3466,10000031
2015-08-13 14:13:00,2015-08-13,0.3466,27688.0,8.0,5176.0,0.3466,0.3461,0.3461,10000031
2015-08-13 14:14:00,2015-08-13,0.3461,3456.0,1.0,5175.0,0.3461,0.3456,0.3456,10000031
2015-08-13 14:15:00,2015-08-13,0.3576,3576.0,1.0,5176.0,0.3456,0.3576,0.3456,10000031
2015-08-13 14:16:00,2015-08-13,0.3576,0.0,0.0,5176.0,0.3576,0.3576,0.3576,10000031
2015-08-13 14:17:00,2015-08-13,0.3576,3470.0,1.0,5176.0,0.3576,0.34700000000000003,0.34700000000000003,10000031
2015-08-13 14:18:00,2015-08-13,0.34700000000000003,0.0,0.0,5176.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000031
2015-08-13 14:19:00,2015-08-13,0.34700000000000003,0.0,0.0,5176.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000031
2015-08-13 14:20:00,2015-08-13,0.34700000000000003,0.0,0.0,5176.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000031
2015-08-13 14:21:00,2015-08-13,0.34700000000000003,0.0,0.0,5176.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000031
2015-08-13 14:22:00,2015-08-13,0.34700000000000003,0.0,0.0,5176.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000031
2015-08-13 14:23:00,2015-08-13,0.3551,10653.0,3.0,5173.0,0.34700000000000003,0.3551,0.34700000000000003,10000031
2015-08-13 14:24:00,2015-08-13,0.3585,3585.0,1.0,5174.0,0.3551,0.3585,0.3551,10000031
2015-08-13 14:25:00,2015-08-13,0.3585,0.0,0.0,5174.0,0.3585,0.3585,0.3585,10000031
2015-08-13 14:26:00,2015-08-13,0.3597,3597.0,1.0,5173.0,0.3585,0.3597,0.3585,10000031
2015-08-13 14:27:00,2015-08-13,0.3597,0.0,0.0,5173.0,0.3597,0.3597,0.3597,10000031
2015-08-13 14:28:00,2015-08-13,0.3597,0.0,0.0,5173.0,0.3597,0.3597,0.3597,10000031
2015-08-13 14:29:00,2015-08-13,0.3597,0.0,0.0,5173.0,0.3597,0.3597,0.3597,10000031
2015-08-13 14:30:00,2015-08-13,0.3597,105035.0,30.0,5179.0,0.3597,0.35,0.35,10000031
2015-08-13 14:31:00,2015-08-13,0.3572,3572.0,1.0,5179.0,0.35,0.3572,0.35,10000031
2015-08-13 14:32:00,2015-08-13,0.3599,86356.0,24.0,5159.0,0.3572,0.3599,0.3572,10000031
2015-08-13 14:33:00,2015-08-13,0.3633,10867.0,3.0,5157.0,0.3607,0.3633,0.3607,10000031
2015-08-13 14:34:00,2015-08-13,0.3633,10848.0,3.0,5157.0,0.3633,0.3616,0.3616,10000031
2015-08-13 14:35:00,2015-08-13,0.3616,0.0,0.0,5157.0,0.3616,0.3616,0.3616,10000031
2015-08-13 14:36:00,2015-08-13,0.368,3680.0,1.0,5158.0,0.3616,0.368,0.3616,10000031
2015-08-13 14:37:00,2015-08-13,0.368,0.0,0.0,5158.0,0.368,0.368,0.368,10000031
2015-08-13 14:38:00,2015-08-13,0.368,3679.0,1.0,5158.0,0.368,0.3679,0.3679,10000031
2015-08-13 14:39:00,2015-08-13,0.3679,0.0,0.0,5158.0,0.3679,0.3679,0.3679,10000031
2015-08-13 14:40:00,2015-08-13,0.3679,0.0,0.0,5158.0,0.3679,0.3679,0.3679,10000031
2015-08-13 14:41:00,2015-08-13,0.3679,0.0,0.0,5158.0,0.3679,0.3679,0.3679,10000031
2015-08-13 14:42:00,2015-08-13,0.3679,14556.0,4.0,5158.0,0.3679,0.3639,0.3639,10000031
2015-08-13 14:43:00,2015-08-13,0.3639,0.0,0.0,5158.0,0.3639,0.3639,0.3639,10000031
2015-08-13 14:44:00,2015-08-13,0.3679,3679.0,1.0,5158.0,0.3639,0.3679,0.3639,10000031
2015-08-13 14:45:00,2015-08-13,0.3679,11032.0,3.0,5158.0,0.3679,0.3674,0.3674,10000031
2015-08-13 14:46:00,2015-08-13,0.3687,18431.0,5.0,5158.0,0.3687,0.3687,0.3687,10000031
2015-08-13 14:47:00,2015-08-13,0.3687,62401.0,17.0,5147.0,0.3687,0.3687,0.366,10000031
2015-08-13 14:48:00,2015-08-13,0.3687,0.0,0.0,5147.0,0.3687,0.3687,0.3687,10000031
2015-08-13 14:49:00,2015-08-13,0.3687,3687.0,1.0,5147.0,0.3687,0.3687,0.3687,10000031
2015-08-13 14:50:00,2015-08-13,0.3687,0.0,0.0,5147.0,0.3687,0.3687,0.3687,10000031
2015-08-13 14:51:00,2015-08-13,0.3687,3687.0,1.0,5147.0,0.3687,0.3687,0.3687,10000031
2015-08-13 14:52:00,2015-08-13,0.3687,44064.0,12.0,5140.0,0.3687,0.3672,0.3672,10000031
2015-08-13 14:53:00,2015-08-13,0.3672,0.0,0.0,5140.0,0.3672,0.3672,0.3672,10000031
2015-08-13 14:54:00,2015-08-13,0.3672,0.0,0.0,5140.0,0.3672,0.3672,0.3672,10000031
2015-08-13 14:55:00,2015-08-13,0.366,7320.0,2.0,5138.0,0.366,0.366,0.366,10000031
2015-08-13 14:56:00,2015-08-13,0.366,0.0,0.0,5138.0,0.366,0.366,0.366,10000031
2015-08-13 14:57:00,2015-08-13,0.3688,14750.0,4.0,5135.0,0.366,0.3688,0.366,10000031
2015-08-13 14:58:00,2015-08-13,0.3688,0.0,0.0,5135.0,0.3688,0.3688,0.3688,10000031
2015-08-13 14:59:00,2015-08-13,0.3688,0.0,0.0,5135.0,0.3688,0.3688,0.3688,10000031
2015-08-13 15:00:00,2015-08-13,0.3688,0.0,0.0,5135.0,0.3688,0.3688,0.3688,10000031
2015-08-13 09:31:00,2015-08-13,0.0417,2407.0,6.0,5206.0,0.0417,0.0398,0.0398,10000199
