datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-02-25 09:52:00,2016-02-25,0.303,0.0,0.0,2257.0,0.303,0.303,0.303,10000328
2016-02-25 09:53:00,2016-02-25,0.303,0.0,0.0,2257.0,0.303,0.303,0.303,10000328
2016-02-25 09:54:00,2016-02-25,0.303,0.0,0.0,2257.0,0.303,0.303,0.303,10000328
2016-02-25 09:55:00,2016-02-25,0.303,0.0,0.0,2257.0,0.303,0.303,0.303,10000328
2016-02-25 09:56:00,2016-02-25,0.303,0.0,0.0,2257.0,0.303,0.303,0.303,10000328
2016-02-25 09:57:00,2016-02-25,0.303,0.0,0.0,2257.0,0.303,0.303,0.303,10000328
2016-02-25 09:58:00,2016-02-25,0.303,0.0,0.0,2257.0,0.303,0.303,0.303,10000328
2016-02-25 09:59:00,2016-02-25,0.303,0.0,0.0,2257.0,0.303,0.303,0.303,10000328
2016-02-25 10:00:00,2016-02-25,0.303,0.0,0.0,2257.0,0.303,0.303,0.303,10000328
2016-02-25 10:01:00,2016-02-25,0.303,0.0,0.0,2257.0,0.303,0.303,0.303,10000328
2016-02-25 10:02:00,2016-02-25,0.303,0.0,0.0,2257.0,0.303,0.303,0.303,10000328
2016-02-25 10:03:00,2016-02-25,0.303,0.0,0.0,2257.0,0.303,0.303,0.303,10000328
2016-02-25 10:04:00,2016-02-25,0.3075,3075.0,1.0,2256.0,0.303,0.3075,0.303,10000328
2016-02-25 10:05:00,2016-02-25,0.3075,0.0,0.0,2256.0,0.3075,0.3075,0.3075,10000328
2016-02-25 10:06:00,2016-02-25,0.3075,0.0,0.0,2256.0,0.3075,0.3075,0.3075,10000328
2016-02-25 10:07:00,2016-02-25,0.3075,0.0,0.0,2256.0,0.3075,0.3075,0.3075,10000328
2016-02-25 10:08:00,2016-02-25,0.3075,0.0,0.0,2256.0,0.3075,0.3075,0.3075,10000328
2016-02-25 10:09:00,2016-02-25,0.3075,0.0,0.0,2256.0,0.3075,0.3075,0.3075,10000328
2016-02-25 10:10:00,2016-02-25,0.3075,0.0,0.0,2256.0,0.3075,0.3075,0.3075,10000328
2016-02-25 10:11:00,2016-02-25,0.3075,0.0,0.0,2256.0,0.3075,0.3075,0.3075,10000328
2016-02-25 10:12:00,2016-02-25,0.3075,0.0,0.0,2256.0,0.3075,0.3075,0.3075,10000328
2016-02-25 10:13:00,2016-02-25,0.3075,0.0,0.0,2256.0,0.3075,0.3075,0.3075,10000328
2016-02-25 10:14:00,2016-02-25,0.3075,0.0,0.0,2256.0,0.3075,0.3075,0.3075,10000328
2016-02-25 10:15:00,2016-02-25,0.3075,0.0,0.0,2256.0,0.3075,0.3075,0.3075,10000328
2016-02-25 10:16:00,2016-02-25,0.3075,0.0,0.0,2256.0,0.3075,0.3075,0.3075,10000328
2016-02-25 10:17:00,2016-02-25,0.3075,0.0,0.0,2256.0,0.3075,0.3075,0.3075,10000328
2016-02-25 10:18:00,2016-02-25,0.3075,0.0,0.0,2256.0,0.3075,0.3075,0.3075,10000328
2016-02-25 10:19:00,2016-02-25,0.3075,0.0,0.0,2256.0,0.3075,0.3075,0.3075,10000328
2016-02-25 10:20:00,2016-02-25,0.3075,0.0,0.0,2256.0,0.3075,0.3075,0.3075,10000328
2016-02-25 10:21:00,2016-02-25,0.3083,24604.0,8.0,2256.0,0.3075,0.3083,0.3071,10000328
2016-02-25 10:22:00,2016-02-25,0.3083,0.0,0.0,2256.0,0.3083,0.3083,0.3083,10000328
2016-02-25 10:23:00,2016-02-25,0.3083,0.0,0.0,2256.0,0.3083,0.3083,0.3083,10000328
2016-02-25 10:24:00,2016-02-25,0.3093,9279.0,3.0,2256.0,0.3083,0.3093,0.3083,10000328
2016-02-25 10:25:00,2016-02-25,0.3093,0.0,0.0,2256.0,0.3093,0.3093,0.3093,10000328
2016-02-25 10:26:00,2016-02-25,0.3094,3094.0,1.0,2256.0,0.3093,0.3094,0.3093,10000328
2016-02-25 10:27:00,2016-02-25,0.3094,0.0,0.0,2256.0,0.3094,0.3094,0.3094,10000328
2016-02-25 10:28:00,2016-02-25,0.3094,0.0,0.0,2256.0,0.3094,0.3094,0.3094,10000328
2016-02-25 10:29:00,2016-02-25,0.3094,0.0,0.0,2256.0,0.3094,0.3094,0.3094,10000328
2016-02-25 10:30:00,2016-02-25,0.3094,3090.0,1.0,2256.0,0.3094,0.309,0.309,10000328
2016-02-25 10:31:00,2016-02-25,0.309,0.0,0.0,2256.0,0.309,0.309,0.309,10000328
2016-02-25 10:32:00,2016-02-25,0.309,0.0,0.0,2256.0,0.309,0.309,0.309,10000328
2016-02-25 10:33:00,2016-02-25,0.309,0.0,0.0,2256.0,0.309,0.309,0.309,10000328
2016-02-25 10:34:00,2016-02-25,0.312,53023.0,17.0,2256.0,0.309,0.312,0.309,10000328
2016-02-25 10:35:00,2016-02-25,0.3128,3128.0,1.0,2255.0,0.3128,0.3128,0.3128,10000328
2016-02-25 10:36:00,2016-02-25,0.3128,0.0,0.0,2255.0,0.3128,0.3128,0.3128,10000328
2016-02-25 10:37:00,2016-02-25,0.3128,0.0,0.0,2255.0,0.3128,0.3128,0.3128,10000328
2016-02-25 10:38:00,2016-02-25,0.3114,3114.0,1.0,2254.0,0.3114,0.3114,0.3114,10000328
2016-02-25 10:39:00,2016-02-25,0.3114,3107.0,1.0,2253.0,0.3114,0.3107,0.3107,10000328
2016-02-25 10:40:00,2016-02-25,0.3107,0.0,0.0,2253.0,0.3107,0.3107,0.3107,10000328
2016-02-25 10:41:00,2016-02-25,0.3107,0.0,0.0,2253.0,0.3107,0.3107,0.3107,10000328
2016-02-25 10:42:00,2016-02-25,0.3107,0.0,0.0,2253.0,0.3107,0.3107,0.3107,10000328
2016-02-25 10:43:00,2016-02-25,0.3107,0.0,0.0,2253.0,0.3107,0.3107,0.3107,10000328
2016-02-25 10:44:00,2016-02-25,0.3107,3097.0,1.0,2253.0,0.3107,0.3097,0.3097,10000328
2016-02-25 10:45:00,2016-02-25,0.3097,0.0,0.0,2253.0,0.3097,0.3097,0.3097,10000328
2016-02-25 10:46:00,2016-02-25,0.3097,0.0,0.0,2253.0,0.3097,0.3097,0.3097,10000328
2016-02-25 10:47:00,2016-02-25,0.3097,0.0,0.0,2253.0,0.3097,0.3097,0.3097,10000328
2016-02-25 10:48:00,2016-02-25,0.3097,0.0,0.0,2253.0,0.3097,0.3097,0.3097,10000328
2016-02-25 10:49:00,2016-02-25,0.3097,0.0,0.0,2253.0,0.3097,0.3097,0.3097,10000328
2016-02-25 10:50:00,2016-02-25,0.3097,0.0,0.0,2253.0,0.3097,0.3097,0.3097,10000328
2016-02-25 10:51:00,2016-02-25,0.3097,0.0,0.0,2253.0,0.3097,0.3097,0.3097,10000328
2016-02-25 10:52:00,2016-02-25,0.3097,0.0,0.0,2253.0,0.3097,0.3097,0.3097,10000328
2016-02-25 10:53:00,2016-02-25,0.3097,0.0,0.0,2253.0,0.3097,0.3097,0.3097,10000328
2016-02-25 10:54:00,2016-02-25,0.3097,0.0,0.0,2253.0,0.3097,0.3097,0.3097,10000328
2016-02-25 10:55:00,2016-02-25,0.3097,0.0,0.0,2253.0,0.3097,0.3097,0.3097,10000328
2016-02-25 10:56:00,2016-02-25,0.3097,0.0,0.0,2253.0,0.3097,0.3097,0.3097,10000328
2016-02-25 10:57:00,2016-02-25,0.3125,3125.0,1.0,2252.0,0.3097,0.3125,0.3097,10000328
2016-02-25 10:58:00,2016-02-25,0.3125,0.0,0.0,2252.0,0.3125,0.3125,0.3125,10000328
2016-02-25 10:59:00,2016-02-25,0.3101,65341.0,21.0,2252.0,0.3101,0.3101,0.3101,10000328
2016-02-25 11:00:00,2016-02-25,0.3101,0.0,0.0,2252.0,0.3101,0.3101,0.3101,10000328
2016-02-25 11:01:00,2016-02-25,0.3101,0.0,0.0,2252.0,0.3101,0.3101,0.3101,10000328
2016-02-25 11:02:00,2016-02-25,0.3101,0.0,0.0,2252.0,0.3101,0.3101,0.3101,10000328
2016-02-25 11:03:00,2016-02-25,0.3101,0.0,0.0,2252.0,0.3101,0.3101,0.3101,10000328
2016-02-25 11:04:00,2016-02-25,0.3101,0.0,0.0,2252.0,0.3101,0.3101,0.3101,10000328
2016-02-25 11:05:00,2016-02-25,0.3101,0.0,0.0,2252.0,0.3101,0.3101,0.3101,10000328
2016-02-25 11:06:00,2016-02-25,0.3101,0.0,0.0,2252.0,0.3101,0.3101,0.3101,10000328
2016-02-25 11:07:00,2016-02-25,0.3101,0.0,0.0,2252.0,0.3101,0.3101,0.3101,10000328
2016-02-25 11:08:00,2016-02-25,0.3101,0.0,0.0,2252.0,0.3101,0.3101,0.3101,10000328
2016-02-25 11:09:00,2016-02-25,0.3145,9408.0,3.0,2252.0,0.3101,0.3145,0.3101,10000328
2016-02-25 11:10:00,2016-02-25,0.3145,0.0,0.0,2252.0,0.3145,0.3145,0.3145,10000328
2016-02-25 11:11:00,2016-02-25,0.3175,6350.0,2.0,2252.0,0.3145,0.3175,0.3145,10000328
2016-02-25 11:12:00,2016-02-25,0.3175,0.0,0.0,2252.0,0.3175,0.3175,0.3175,10000328
2016-02-25 11:13:00,2016-02-25,0.3175,0.0,0.0,2252.0,0.3175,0.3175,0.3175,10000328
2016-02-25 11:14:00,2016-02-25,0.3175,0.0,0.0,2252.0,0.3175,0.3175,0.3175,10000328
2016-02-25 11:15:00,2016-02-25,0.3175,0.0,0.0,2252.0,0.3175,0.3175,0.3175,10000328
2016-02-25 11:16:00,2016-02-25,0.3197,31970.0,10.0,2252.0,0.3175,0.3197,0.3175,10000328
2016-02-25 11:17:00,2016-02-25,0.3197,0.0,0.0,2252.0,0.3197,0.3197,0.3197,10000328
2016-02-25 11:18:00,2016-02-25,0.3197,3176.0,1.0,2253.0,0.3197,0.3176,0.3176,10000328
2016-02-25 11:19:00,2016-02-25,0.3176,0.0,0.0,2253.0,0.3176,0.3176,0.3176,10000328
2016-02-25 11:20:00,2016-02-25,0.3176,0.0,0.0,2253.0,0.3176,0.3176,0.3176,10000328
2016-02-25 11:21:00,2016-02-25,0.3176,0.0,0.0,2253.0,0.3176,0.3176,0.3176,10000328
2016-02-25 11:22:00,2016-02-25,0.3176,0.0,0.0,2253.0,0.3176,0.3176,0.3176,10000328
2016-02-25 11:23:00,2016-02-25,0.3176,0.0,0.0,2253.0,0.3176,0.3176,0.3176,10000328
2016-02-25 11:24:00,2016-02-25,0.3176,0.0,0.0,2253.0,0.3176,0.3176,0.3176,10000328
2016-02-25 11:25:00,2016-02-25,0.3266,13064.0,4.0,2257.0,0.3176,0.3266,0.3176,10000328
2016-02-25 11:26:00,2016-02-25,0.3266,0.0,0.0,2257.0,0.3266,0.3266,0.3266,10000328
2016-02-25 11:27:00,2016-02-25,0.3342,102722.0,31.0,2277.0,0.3342,0.3307,0.3307,10000328
2016-02-25 11:28:00,2016-02-25,0.3374,20210.0,6.0,2277.0,0.3307,0.33399999999999996,0.3307,10000328
2016-02-25 11:29:00,2016-02-25,0.33399999999999996,0.0,0.0,2277.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10000328
2016-02-25 11:30:00,2016-02-25,0.33399999999999996,0.0,0.0,2277.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10000328
2016-02-25 13:01:00,2016-02-25,0.34,81487.0,24.0,2294.0,0.33399999999999996,0.3395,0.33399999999999996,10000328
2016-02-25 13:02:00,2016-02-25,0.3395,3380.0,1.0,2294.0,0.3395,0.33799999999999997,0.33799999999999997,10000328
2016-02-25 13:03:00,2016-02-25,0.33799999999999997,16710.0,5.0,2294.0,0.33799999999999997,0.3342,0.3342,10000328
2016-02-25 13:04:00,2016-02-25,0.3342,0.0,0.0,2294.0,0.3342,0.3342,0.3342,10000328
2016-02-25 13:05:00,2016-02-25,0.3342,0.0,0.0,2294.0,0.3342,0.3342,0.3342,10000328
2016-02-25 13:06:00,2016-02-25,0.3342,0.0,0.0,2294.0,0.3342,0.3342,0.3342,10000328
2016-02-25 13:07:00,2016-02-25,0.3342,0.0,0.0,2294.0,0.3342,0.3342,0.3342,10000328
2016-02-25 13:08:00,2016-02-25,0.337,10110.0,3.0,2292.0,0.3342,0.337,0.3342,10000328
2016-02-25 13:09:00,2016-02-25,0.337,0.0,0.0,2292.0,0.337,0.337,0.337,10000328
2016-02-25 13:10:00,2016-02-25,0.3403,68060.0,20.0,2282.0,0.337,0.3403,0.337,10000328
2016-02-25 13:11:00,2016-02-25,0.3406,68030.0,20.0,2280.0,0.3403,0.34,0.34,10000328
2016-02-25 13:12:00,2016-02-25,0.3453,65486.0,19.0,2280.0,0.34,0.3453,0.34,10000328
2016-02-25 13:13:00,2016-02-25,0.3453,0.0,0.0,2280.0,0.3453,0.3453,0.3453,10000328
2016-02-25 13:14:00,2016-02-25,0.3453,0.0,0.0,2280.0,0.3453,0.3453,0.3453,10000328
2016-02-25 13:15:00,2016-02-25,0.34600000000000003,107080.0,31.0,2270.0,0.3453,0.3454,0.3453,10000328
2016-02-25 13:16:00,2016-02-25,0.3454,34340.0,10.0,2280.0,0.3454,0.3434,0.3434,10000328
2016-02-25 13:17:00,2016-02-25,0.3411,177152.0,52.0,2298.0,0.3411,0.3405,0.3405,10000328
2016-02-25 13:18:00,2016-02-25,0.3405,57460.0,17.0,2286.0,0.3405,0.33799999999999997,0.33799999999999997,10000328
2016-02-25 13:19:00,2016-02-25,0.33799999999999997,47320.0,14.0,2277.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10000328
2016-02-25 13:20:00,2016-02-25,0.33799999999999997,0.0,0.0,2277.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10000328
2016-02-25 13:21:00,2016-02-25,0.33799999999999997,0.0,0.0,2277.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10000328
2016-02-25 13:22:00,2016-02-25,0.33799999999999997,0.0,0.0,2277.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10000328
2016-02-25 13:23:00,2016-02-25,0.33799999999999997,0.0,0.0,2277.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10000328
2016-02-25 13:24:00,2016-02-25,0.33799999999999997,0.0,0.0,2277.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10000328
2016-02-25 13:25:00,2016-02-25,0.33799999999999997,0.0,0.0,2277.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10000328
2016-02-25 13:26:00,2016-02-25,0.33799999999999997,0.0,0.0,2277.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10000328
2016-02-25 13:27:00,2016-02-25,0.33799999999999997,0.0,0.0,2277.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10000328
2016-02-25 13:28:00,2016-02-25,0.3423,10269.0,3.0,2275.0,0.3423,0.3423,0.3423,10000328
2016-02-25 13:29:00,2016-02-25,0.3423,0.0,0.0,2275.0,0.3423,0.3423,0.3423,10000328
2016-02-25 13:30:00,2016-02-25,0.3423,0.0,0.0,2275.0,0.3423,0.3423,0.3423,10000328
2016-02-25 13:31:00,2016-02-25,0.3428,34270.0,10.0,2265.0,0.3423,0.3428,0.3423,10000328
2016-02-25 13:32:00,2016-02-25,0.345,37730.0,11.0,2264.0,0.3428,0.3428,0.3428,10000328
2016-02-25 13:33:00,2016-02-25,0.3428,0.0,0.0,2264.0,0.3428,0.3428,0.3428,10000328
2016-02-25 13:34:00,2016-02-25,0.3428,0.0,0.0,2264.0,0.3428,0.3428,0.3428,10000328
2016-02-25 13:35:00,2016-02-25,0.3428,0.0,0.0,2264.0,0.3428,0.3428,0.3428,10000328
2016-02-25 13:36:00,2016-02-25,0.3489,38366.0,11.0,2275.0,0.3428,0.3489,0.3428,10000328
2016-02-25 13:37:00,2016-02-25,0.3489,0.0,0.0,2275.0,0.3489,0.3489,0.3489,10000328
2016-02-25 13:38:00,2016-02-25,0.3489,34630.0,10.0,2285.0,0.3489,0.3463,0.3463,10000328
2016-02-25 13:39:00,2016-02-25,0.3463,0.0,0.0,2285.0,0.3463,0.3463,0.3463,10000328
2016-02-25 13:40:00,2016-02-25,0.3463,6842.0,2.0,2285.0,0.3463,0.3421,0.3421,10000328
2016-02-25 13:41:00,2016-02-25,0.3421,95788.0,28.0,2285.0,0.3421,0.3421,0.3421,10000328
2016-02-25 13:42:00,2016-02-25,0.3421,163918.0,48.0,2245.0,0.3421,0.34,0.34,10000328
2016-02-25 13:43:00,2016-02-25,0.34,78200.0,23.0,2245.0,0.34,0.34,0.34,10000328
2016-02-25 13:44:00,2016-02-25,0.34,0.0,0.0,2245.0,0.34,0.34,0.34,10000328
2016-02-25 13:45:00,2016-02-25,0.34,0.0,0.0,2245.0,0.34,0.34,0.34,10000328
2016-02-25 13:46:00,2016-02-25,0.34,0.0,0.0,2245.0,0.34,0.34,0.34,10000328
2016-02-25 13:47:00,2016-02-25,0.34,10200.0,3.0,2245.0,0.34,0.34,0.34,10000328
2016-02-25 13:48:00,2016-02-25,0.34,40800.0,12.0,2245.0,0.34,0.34,0.34,10000328
2016-02-25 13:49:00,2016-02-25,0.34,51000.0,15.0,2239.0,0.34,0.34,0.34,10000328
2016-02-25 13:50:00,2016-02-25,0.34,0.0,0.0,2239.0,0.34,0.34,0.34,10000328
2016-02-25 13:51:00,2016-02-25,0.33799999999999997,172380.0,51.0,2215.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10000328
2016-02-25 13:52:00,2016-02-25,0.33799999999999997,30420.0,9.0,2215.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10000328
2016-02-25 13:53:00,2016-02-25,0.33799999999999997,100800.0,30.0,2212.0,0.33799999999999997,0.336,0.336,10000328
2016-02-25 13:54:00,2016-02-25,0.336,10080.0,3.0,2212.0,0.336,0.336,0.336,10000328
2016-02-25 13:55:00,2016-02-25,0.336,0.0,0.0,2212.0,0.336,0.336,0.336,10000328
2016-02-25 13:56:00,2016-02-25,0.336,0.0,0.0,2212.0,0.336,0.336,0.336,10000328
2016-02-25 13:57:00,2016-02-25,0.34,3400.0,1.0,2211.0,0.34,0.34,0.34,10000328
2016-02-25 13:58:00,2016-02-25,0.34,0.0,0.0,2211.0,0.34,0.34,0.34,10000328
2016-02-25 13:59:00,2016-02-25,0.34,23800.0,7.0,2211.0,0.34,0.34,0.34,10000328
2016-02-25 14:00:00,2016-02-25,0.34,0.0,0.0,2211.0,0.34,0.34,0.34,10000328
2016-02-25 14:01:00,2016-02-25,0.3475,75630.0,22.0,2201.0,0.34,0.3475,0.34,10000328
2016-02-25 14:02:00,2016-02-25,0.3475,0.0,0.0,2201.0,0.3475,0.3475,0.3475,10000328
2016-02-25 14:03:00,2016-02-25,0.3475,0.0,0.0,2201.0,0.3475,0.3475,0.3475,10000328
2016-02-25 14:04:00,2016-02-25,0.3501,48989.0,14.0,2201.0,0.3475,0.3499,0.3475,10000328
2016-02-25 14:05:00,2016-02-25,0.3499,0.0,0.0,2201.0,0.3499,0.3499,0.3499,10000328
2016-02-25 14:06:00,2016-02-25,0.3499,0.0,0.0,2201.0,0.3499,0.3499,0.3499,10000328
2016-02-25 14:07:00,2016-02-25,0.3528,7056.0,2.0,2201.0,0.3499,0.3528,0.3499,10000328
2016-02-25 14:08:00,2016-02-25,0.3528,41568.0,12.0,2207.0,0.3528,0.3464,0.3464,10000328
2016-02-25 14:09:00,2016-02-25,0.3464,106947.0,31.0,2238.0,0.3464,0.3447,0.3447,10000328
2016-02-25 14:10:00,2016-02-25,0.3447,0.0,0.0,2238.0,0.3447,0.3447,0.3447,10000328
2016-02-25 14:11:00,2016-02-25,0.3539,56624.0,16.0,2227.0,0.3447,0.3539,0.3447,10000328
2016-02-25 14:12:00,2016-02-25,0.3573,46440.0,13.0,2226.0,0.3539,0.3573,0.3539,10000328
2016-02-25 14:13:00,2016-02-25,0.3573,0.0,0.0,2226.0,0.3573,0.3573,0.3573,10000328
2016-02-25 14:14:00,2016-02-25,0.3613,14383.0,4.0,2224.0,0.3573,0.3613,0.3573,10000328
2016-02-25 14:15:00,2016-02-25,0.36200000000000004,50594.0,14.0,2223.0,0.3613,0.36200000000000004,0.3611,10000328
2016-02-25 14:16:00,2016-02-25,0.36200000000000004,0.0,0.0,2223.0,0.36200000000000004,0.36200000000000004,0.36200000000000004,10000328
2016-02-25 14:17:00,2016-02-25,0.36200000000000004,35800.0,10.0,2233.0,0.36200000000000004,0.358,0.358,10000328
2016-02-25 14:18:00,2016-02-25,0.358,0.0,0.0,2233.0,0.358,0.358,0.358,10000328
2016-02-25 14:19:00,2016-02-25,0.358,0.0,0.0,2233.0,0.358,0.358,0.358,10000328
2016-02-25 14:20:00,2016-02-25,0.358,0.0,0.0,2233.0,0.358,0.358,0.358,10000328
2016-02-25 14:21:00,2016-02-25,0.358,0.0,0.0,2233.0,0.358,0.358,0.358,10000328
2016-02-25 14:22:00,2016-02-25,0.358,0.0,0.0,2233.0,0.358,0.358,0.358,10000328
2016-02-25 14:23:00,2016-02-25,0.358,0.0,0.0,2233.0,0.358,0.358,0.358,10000328
2016-02-25 14:24:00,2016-02-25,0.3643,7286.0,2.0,2234.0,0.358,0.3643,0.358,10000328
2016-02-25 14:25:00,2016-02-25,0.3643,0.0,0.0,2234.0,0.3643,0.3643,0.3643,10000328
2016-02-25 14:26:00,2016-02-25,0.37200000000000005,3720.0,1.0,2234.0,0.3643,0.37200000000000005,0.3643,10000328
2016-02-25 14:27:00,2016-02-25,0.3722,55790.0,15.0,2239.0,0.3718,0.3722,0.3718,10000328
2016-02-25 14:28:00,2016-02-25,0.3787,154354.0,41.0,2257.0,0.3722,0.3754,0.3722,10000328
2016-02-25 14:29:00,2016-02-25,0.3754,33786.0,9.0,2266.0,0.3754,0.3754,0.3754,10000328
2016-02-25 14:30:00,2016-02-25,0.3754,40956.0,11.0,2277.0,0.3754,0.3722,0.3722,10000328
2016-02-25 14:31:00,2016-02-25,0.3751,74530.0,20.0,2287.0,0.3722,0.3751,0.3702,10000328
2016-02-25 14:32:00,2016-02-25,0.3751,0.0,0.0,2287.0,0.3751,0.3751,0.3751,10000328
2016-02-25 14:33:00,2016-02-25,0.3751,0.0,0.0,2287.0,0.3751,0.3751,0.3751,10000328
2016-02-25 14:34:00,2016-02-25,0.3751,78104.0,21.0,2277.0,0.3751,0.3721,0.3674,10000328
2016-02-25 14:35:00,2016-02-25,0.3727,77898.0,21.0,2290.0,0.3721,0.3727,0.3692,10000328
2016-02-25 14:36:00,2016-02-25,0.3727,0.0,0.0,2290.0,0.3727,0.3727,0.3727,10000328
2016-02-25 14:37:00,2016-02-25,0.3765,108909.0,29.0,2317.0,0.3727,0.3759,0.3727,10000328
2016-02-25 14:38:00,2016-02-25,0.3759,0.0,0.0,2317.0,0.3759,0.3759,0.3759,10000328
2016-02-25 14:39:00,2016-02-25,0.3759,0.0,0.0,2317.0,0.3759,0.3759,0.3759,10000328
2016-02-25 14:40:00,2016-02-25,0.3759,0.0,0.0,2317.0,0.3759,0.3759,0.3759,10000328
2016-02-25 14:41:00,2016-02-25,0.3759,0.0,0.0,2317.0,0.3759,0.3759,0.3759,10000328
2016-02-25 14:42:00,2016-02-25,0.3818,7636.0,2.0,2319.0,0.3759,0.3818,0.3759,10000328
2016-02-25 14:43:00,2016-02-25,0.3818,0.0,0.0,2319.0,0.3818,0.3818,0.3818,10000328
2016-02-25 14:44:00,2016-02-25,0.3818,0.0,0.0,2319.0,0.3818,0.3818,0.3818,10000328
2016-02-25 14:45:00,2016-02-25,0.3953,3953.0,1.0,2318.0,0.3818,0.3953,0.3818,10000328
2016-02-25 14:46:00,2016-02-25,0.3953,0.0,0.0,2318.0,0.3953,0.3953,0.3953,10000328
2016-02-25 14:47:00,2016-02-25,0.4016,23919.0,6.0,2318.0,0.3953,0.3972,0.3953,10000328
2016-02-25 14:48:00,2016-02-25,0.3972,3932.0,1.0,2318.0,0.3972,0.3932,0.3932,10000328
2016-02-25 14:49:00,2016-02-25,0.3932,0.0,0.0,2318.0,0.3932,0.3932,0.3932,10000328
2016-02-25 14:50:00,2016-02-25,0.3932,3871.0,1.0,2318.0,0.3932,0.3871,0.3871,10000328
2016-02-25 14:51:00,2016-02-25,0.3871,84910.0,22.0,2338.0,0.3871,0.3859,0.3855,10000328
2016-02-25 14:52:00,2016-02-25,0.3859,7650.0,2.0,2340.0,0.3859,0.3825,0.3825,10000328
2016-02-25 14:53:00,2016-02-25,0.3825,132810.0,35.0,2360.0,0.3825,0.3778,0.3778,10000328
2016-02-25 14:54:00,2016-02-25,0.3823,15292.0,4.0,2356.0,0.3778,0.3823,0.3778,10000328
2016-02-25 14:55:00,2016-02-25,0.3823,7646.0,2.0,2356.0,0.3823,0.3823,0.3823,10000328
2016-02-25 14:56:00,2016-02-25,0.3823,0.0,0.0,2356.0,0.3823,0.3823,0.3823,10000328
2016-02-25 14:57:00,2016-02-25,0.3823,0.0,0.0,2356.0,0.3823,0.3823,0.3823,10000328
2016-02-25 14:58:00,2016-02-25,0.3823,0.0,0.0,2356.0,0.3823,0.3823,0.3823,10000328
2016-02-25 14:59:00,2016-02-25,0.3823,0.0,0.0,2356.0,0.3823,0.3823,0.3823,10000328
2016-02-25 15:00:00,2016-02-25,0.3823,0.0,0.0,2356.0,0.3823,0.3823,0.3823,10000328
