datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-13 10:27:00,2017-02-13,0.0273,2779.8400000000843,10.0,20585.0,0.0273,0.0272,0.0272,10000696
2017-02-13 10:28:00,2017-02-13,0.0272,547.7899999999208,2.0,20587.0,0.0272,0.0268,0.0268,10000696
2017-02-13 10:29:00,2017-02-13,0.0271,12427.520000000019,45.0,20602.0,0.0268,0.027000000000000003,0.0268,10000696
2017-02-13 10:30:00,2017-02-13,0.0271,8288.420000000042,30.0,20632.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000696
2017-02-13 10:31:00,2017-02-13,0.027000000000000003,8247.53999999992,30.0,20642.0,0.027000000000000003,0.0269,0.0269,10000696
2017-02-13 10:32:00,2017-02-13,0.0269,5560.700000000071,21.0,20652.0,0.0269,0.0259,0.0259,10000696
2017-02-13 10:33:00,2017-02-13,0.0259,0.0,0.0,20652.0,0.0259,0.0259,0.0259,10000696
2017-02-13 10:34:00,2017-02-13,0.0259,1055.7299999999814,4.0,20652.0,0.0259,0.0259,0.0258,10000696
2017-02-13 10:35:00,2017-02-13,0.0259,264.68999999994406,1.0,20651.0,0.0259,0.0259,0.0259,10000696
2017-02-13 10:36:00,2017-02-13,0.0262,5087.520000000019,19.0,20651.0,0.0259,0.0262,0.0259,10000696
2017-02-13 10:37:00,2017-02-13,0.0262,0.0,0.0,20651.0,0.0262,0.0262,0.0262,10000696
2017-02-13 10:38:00,2017-02-13,0.0262,1328.5999999999767,5.0,20651.0,0.0262,0.026000000000000002,0.026000000000000002,10000696
2017-02-13 10:39:00,2017-02-13,0.026000000000000002,265.7200000000885,1.0,20651.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000696
2017-02-13 10:40:00,2017-02-13,0.0263,8332.369999999995,31.0,20662.0,0.026000000000000002,0.0263,0.026000000000000002,10000696
2017-02-13 10:41:00,2017-02-13,0.0263,0.0,0.0,20662.0,0.0263,0.0263,0.0263,10000696
2017-02-13 10:42:00,2017-02-13,0.0263,18774.140000000014,70.0,20732.0,0.0263,0.0263,0.0261,10000696
2017-02-13 10:43:00,2017-02-13,0.0265,18825.23999999999,70.0,20782.0,0.0263,0.0265,0.0262,10000696
2017-02-13 10:44:00,2017-02-13,0.0265,5396.159999999916,20.0,20802.0,0.0265,0.0264,0.0264,10000696
2017-02-13 10:45:00,2017-02-13,0.0264,0.0,0.0,20802.0,0.0264,0.0264,0.0264,10000696
2017-02-13 10:46:00,2017-02-13,0.0264,35293.73999999998,132.0,20882.0,0.0264,0.0261,0.0261,10000696
2017-02-13 10:47:00,2017-02-13,0.0263,11213.390000000014,42.0,20914.0,0.0261,0.026000000000000002,0.026000000000000002,10000696
2017-02-13 10:48:00,2017-02-13,0.0263,10688.070000000063,40.0,20916.0,0.026000000000000002,0.0261,0.026000000000000002,10000696
2017-02-13 10:49:00,2017-02-13,0.0261,5334.839999999967,20.0,20926.0,0.0261,0.0261,0.0261,10000696
2017-02-13 10:50:00,2017-02-13,0.0261,3200.910000000033,12.0,20936.0,0.0261,0.0261,0.0261,10000696
2017-02-13 10:51:00,2017-02-13,0.0261,2133.929999999935,8.0,20936.0,0.0261,0.0261,0.0261,10000696
2017-02-13 10:52:00,2017-02-13,0.0268,8124.900000000023,30.0,20966.0,0.0261,0.0268,0.0261,10000696
2017-02-13 10:53:00,2017-02-13,0.0268,0.0,0.0,20966.0,0.0268,0.0268,0.0268,10000696
2017-02-13 10:54:00,2017-02-13,0.0268,268.79000000003725,1.0,20967.0,0.0268,0.0263,0.0263,10000696
2017-02-13 10:55:00,2017-02-13,0.0263,2677.640000000014,10.0,20967.0,0.0263,0.0262,0.0262,10000696
2017-02-13 10:56:00,2017-02-13,0.0262,13316.659999999916,50.0,20997.0,0.0262,0.0259,0.0259,10000696
2017-02-13 10:57:00,2017-02-13,0.0259,2636.760000000009,10.0,20997.0,0.0259,0.0258,0.0258,10000696
2017-02-13 10:58:00,2017-02-13,0.026000000000000002,11129.580000000076,42.0,21026.0,0.026000000000000002,0.026000000000000002,0.0259,10000696
2017-02-13 10:59:00,2017-02-13,0.0261,5324.619999999995,20.0,21026.0,0.026000000000000002,0.0261,0.026000000000000002,10000696
2017-02-13 11:00:00,2017-02-13,0.0263,537.5699999999488,2.0,21028.0,0.0261,0.0263,0.0261,10000696
2017-02-13 11:01:00,2017-02-13,0.0263,268.79000000003725,1.0,21028.0,0.0263,0.0263,0.0263,10000696
2017-02-13 11:02:00,2017-02-13,0.0263,21451.780000000028,80.0,21078.0,0.0263,0.0261,0.0261,10000696
2017-02-13 11:03:00,2017-02-13,0.0261,7887.789999999921,30.0,21074.0,0.0261,0.0257,0.0257,10000696
2017-02-13 11:04:00,2017-02-13,0.0257,8629.770000000019,33.0,21075.0,0.0257,0.0256,0.0255,10000696
2017-02-13 11:05:00,2017-02-13,0.0256,14117.910000000033,54.0,21075.0,0.0255,0.0256,0.0255,10000696
2017-02-13 11:06:00,2017-02-13,0.0257,2626.540000000037,10.0,21075.0,0.0256,0.0257,0.0256,10000696
2017-02-13 11:07:00,2017-02-13,0.0257,0.0,0.0,21075.0,0.0257,0.0257,0.0257,10000696
2017-02-13 11:08:00,2017-02-13,0.0257,0.0,0.0,21075.0,0.0257,0.0257,0.0257,10000696
2017-02-13 11:09:00,2017-02-13,0.0257,784.8999999999069,3.0,21075.0,0.0257,0.0256,0.0256,10000696
2017-02-13 11:10:00,2017-02-13,0.0262,7436.070000000064,28.0,21077.0,0.0256,0.0262,0.0256,10000696
2017-02-13 11:11:00,2017-02-13,0.0262,0.0,0.0,21077.0,0.0262,0.0262,0.0262,10000696
2017-02-13 11:12:00,2017-02-13,0.0262,0.0,0.0,21077.0,0.0262,0.0262,0.0262,10000696
2017-02-13 11:13:00,2017-02-13,0.0264,5396.160000000033,20.0,21097.0,0.0262,0.0264,0.0262,10000696
2017-02-13 11:14:00,2017-02-13,0.0264,0.0,0.0,21097.0,0.0264,0.0264,0.0264,10000696
2017-02-13 11:15:00,2017-02-13,0.0264,2687.859999999869,10.0,21097.0,0.0264,0.0263,0.0263,10000696
2017-02-13 11:16:00,2017-02-13,0.0262,2409.870000000112,9.0,21106.0,0.0262,0.0262,0.0262,10000696
2017-02-13 11:17:00,2017-02-13,0.0265,16116.939999999944,60.0,21146.0,0.0262,0.0265,0.0261,10000696
2017-02-13 11:18:00,2017-02-13,0.0266,6495.840000000084,24.0,21150.0,0.0265,0.0264,0.0264,10000696
2017-02-13 11:19:00,2017-02-13,0.0264,269.80000000004657,1.0,21151.0,0.0264,0.0264,0.0264,10000696
2017-02-13 11:20:00,2017-02-13,0.0264,2698.0799999998417,10.0,21161.0,0.0264,0.0264,0.0264,10000696
2017-02-13 11:21:00,2017-02-13,0.0264,2698.0800000000745,10.0,21171.0,0.0264,0.0264,0.0264,10000696
2017-02-13 11:22:00,2017-02-13,0.0264,0.0,0.0,21171.0,0.0264,0.0264,0.0264,10000696
2017-02-13 11:23:00,2017-02-13,0.0264,0.0,0.0,21171.0,0.0264,0.0264,0.0264,10000696
2017-02-13 11:24:00,2017-02-13,0.0264,2687.859999999869,10.0,21181.0,0.0264,0.0263,0.0263,10000696
2017-02-13 11:25:00,2017-02-13,0.0264,2698.0800000000745,10.0,21181.0,0.0263,0.0264,0.0263,10000696
2017-02-13 11:26:00,2017-02-13,0.0265,2708.3000000000466,10.0,21181.0,0.0264,0.0265,0.0264,10000696
2017-02-13 11:27:00,2017-02-13,0.027000000000000003,1379.6999999999537,5.0,21181.0,0.0265,0.027000000000000003,0.0265,10000696
2017-02-13 11:28:00,2017-02-13,0.027000000000000003,1379.6999999999537,5.0,21181.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000696
2017-02-13 11:29:00,2017-02-13,0.027000000000000003,5488.1400000001295,20.0,21201.0,0.027000000000000003,0.0268,0.0268,10000696
2017-02-13 11:30:00,2017-02-13,0.0268,0.0,0.0,21201.0,0.0268,0.0268,0.0268,10000696
2017-02-13 13:01:00,2017-02-13,0.0268,0.0,0.0,21201.0,0.0268,0.0268,0.0268,10000696
2017-02-13 13:02:00,2017-02-13,0.0268,0.0,0.0,21201.0,0.0268,0.0268,0.0268,10000696
2017-02-13 13:03:00,2017-02-13,0.0271,553.9299999999348,2.0,21203.0,0.0268,0.0271,0.0268,10000696
2017-02-13 13:04:00,2017-02-13,0.0272,5549.459999999964,20.0,21213.0,0.0271,0.0272,0.0271,10000696
2017-02-13 13:05:00,2017-02-13,0.0274,3349.0900000000843,12.0,21215.0,0.0272,0.0274,0.0272,10000696
2017-02-13 13:06:00,2017-02-13,0.0274,5580.119999999879,20.0,21225.0,0.0274,0.0273,0.0273,10000696
2017-02-13 13:07:00,2017-02-13,0.0273,11078.479999999981,40.0,21235.0,0.0273,0.0271,0.027000000000000003,10000696
2017-02-13 13:08:00,2017-02-13,0.0275,29372.280000000028,105.0,21234.0,0.0271,0.0274,0.0271,10000696
2017-02-13 13:09:00,2017-02-13,0.0275,3071.1100000001024,11.0,21245.0,0.0274,0.0275,0.0273,10000696
2017-02-13 13:10:00,2017-02-13,0.0275,5610.780000000028,20.0,21254.0,0.0275,0.0274,0.0274,10000696
2017-02-13 13:11:00,2017-02-13,0.0274,13980.959999999963,50.0,21254.0,0.0274,0.0274,0.0273,10000696
2017-02-13 13:12:00,2017-02-13,0.0275,5880.590000000084,21.0,21233.0,0.0274,0.0274,0.0273,10000696
2017-02-13 13:13:00,2017-02-13,0.0274,8370.179999999935,30.0,21234.0,0.0274,0.0273,0.0273,10000696
2017-02-13 13:14:00,2017-02-13,0.0273,3067.020000000018,11.0,21234.0,0.0273,0.0271,0.0271,10000696
2017-02-13 13:15:00,2017-02-13,0.0271,14774.030000000026,54.0,21222.0,0.0271,0.0266,0.0266,10000696
2017-02-13 13:16:00,2017-02-13,0.0269,10945.61999999988,40.0,21213.0,0.0266,0.0269,0.0266,10000696
2017-02-13 13:17:00,2017-02-13,0.0272,2779.8400000000843,10.0,21213.0,0.0269,0.0272,0.0269,10000696
2017-02-13 13:18:00,2017-02-13,0.0272,2779.839999999851,10.0,21213.0,0.0272,0.0272,0.0272,10000696
2017-02-13 13:19:00,2017-02-13,0.0272,33497.080000000075,122.0,21141.0,0.0272,0.0268,0.0268,10000696
2017-02-13 13:20:00,2017-02-13,0.0269,2749.1799999999353,10.0,21141.0,0.0268,0.0269,0.0268,10000696
2017-02-13 13:21:00,2017-02-13,0.0271,11566.98999999999,42.0,21171.0,0.0269,0.0271,0.0268,10000696
2017-02-13 13:22:00,2017-02-13,0.0271,0.0,0.0,21171.0,0.0271,0.0271,0.0271,10000696
2017-02-13 13:23:00,2017-02-13,0.0271,0.0,0.0,21171.0,0.0271,0.0271,0.0271,10000696
2017-02-13 13:24:00,2017-02-13,0.0271,275.9400000001769,1.0,21171.0,0.0271,0.027000000000000003,0.027000000000000003,10000696
2017-02-13 13:25:00,2017-02-13,0.027000000000000003,0.0,0.0,21171.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000696
2017-02-13 13:26:00,2017-02-13,0.027000000000000003,0.0,0.0,21171.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000696
2017-02-13 13:27:00,2017-02-13,0.027000000000000003,1369.4799999999816,5.0,21176.0,0.027000000000000003,0.0268,0.0268,10000696
2017-02-13 13:28:00,2017-02-13,0.0268,5087.520000000019,19.0,21186.0,0.0268,0.0262,0.0262,10000696
2017-02-13 13:29:00,2017-02-13,0.0265,1354.1499999999069,5.0,21186.0,0.0262,0.0265,0.0262,10000696
2017-02-13 13:30:00,2017-02-13,0.0265,0.0,0.0,21186.0,0.0265,0.0265,0.0265,10000696
2017-02-13 13:31:00,2017-02-13,0.0261,266.7399999999907,1.0,21186.0,0.0261,0.0261,0.0261,10000696
2017-02-13 13:32:00,2017-02-13,0.0261,0.0,0.0,21186.0,0.0261,0.0261,0.0261,10000696
2017-02-13 13:33:00,2017-02-13,0.0261,0.0,0.0,21186.0,0.0261,0.0261,0.0261,10000696
2017-02-13 13:34:00,2017-02-13,0.0262,2677.640000000131,10.0,21196.0,0.0261,0.0262,0.0261,10000696
2017-02-13 13:35:00,2017-02-13,0.0265,10773.919999999924,40.0,21216.0,0.0263,0.0265,0.0263,10000696
2017-02-13 13:36:00,2017-02-13,0.0265,0.0,0.0,21216.0,0.0265,0.0265,0.0265,10000696
2017-02-13 13:37:00,2017-02-13,0.0265,269.81000000005594,1.0,21217.0,0.0265,0.0264,0.0264,10000696
2017-02-13 13:38:00,2017-02-13,0.0264,0.0,0.0,21217.0,0.0264,0.0264,0.0264,10000696
2017-02-13 13:39:00,2017-02-13,0.0264,2698.0799999998417,10.0,21227.0,0.0264,0.0264,0.0264,10000696
2017-02-13 13:40:00,2017-02-13,0.0264,0.0,0.0,21227.0,0.0264,0.0264,0.0264,10000696
2017-02-13 13:41:00,2017-02-13,0.0265,5416.600000000093,20.0,21237.0,0.0264,0.0265,0.0264,10000696
2017-02-13 13:42:00,2017-02-13,0.0265,10948.689999999944,41.0,21268.0,0.0265,0.026000000000000002,0.026000000000000002,10000696
2017-02-13 13:43:00,2017-02-13,0.026000000000000002,0.0,0.0,21268.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000696
2017-02-13 13:44:00,2017-02-13,0.026000000000000002,0.0,0.0,21268.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000696
2017-02-13 13:45:00,2017-02-13,0.0261,2667.419999999925,10.0,21278.0,0.026000000000000002,0.0261,0.026000000000000002,10000696
2017-02-13 13:46:00,2017-02-13,0.0262,2677.640000000131,10.0,21288.0,0.0261,0.0262,0.0261,10000696
2017-02-13 13:47:00,2017-02-13,0.0262,2921.8999999999073,11.0,21299.0,0.0262,0.026000000000000002,0.0259,10000696
2017-02-13 13:48:00,2017-02-13,0.0261,2667.4200000001583,10.0,21299.0,0.026000000000000002,0.0261,0.026000000000000002,10000696
2017-02-13 13:49:00,2017-02-13,0.0261,0.0,0.0,21299.0,0.0261,0.0261,0.0261,10000696
2017-02-13 13:50:00,2017-02-13,0.0261,0.0,0.0,21299.0,0.0261,0.0261,0.0261,10000696
2017-02-13 13:51:00,2017-02-13,0.0261,0.0,0.0,21299.0,0.0261,0.0261,0.0261,10000696
2017-02-13 13:52:00,2017-02-13,0.0261,6329.239999999992,24.0,21323.0,0.0261,0.0258,0.0258,10000696
2017-02-13 13:53:00,2017-02-13,0.0258,3141.629999999888,12.0,21323.0,0.0258,0.0256,0.0256,10000696
2017-02-13 13:54:00,2017-02-13,0.0261,1597.3900000001306,6.0,21323.0,0.0256,0.0261,0.0256,10000696
2017-02-13 13:55:00,2017-02-13,0.0261,7940.939999999944,30.0,21333.0,0.0261,0.0259,0.0259,10000696
2017-02-13 13:56:00,2017-02-13,0.0261,5314.399999999907,20.0,21353.0,0.0259,0.0259,0.0259,10000696
2017-02-13 13:57:00,2017-02-13,0.0259,0.0,0.0,21353.0,0.0259,0.0259,0.0259,10000696
2017-02-13 13:58:00,2017-02-13,0.0259,5283.739999999991,20.0,21343.0,0.0259,0.0258,0.0258,10000696
2017-02-13 13:59:00,2017-02-13,0.0258,5273.520000000019,20.0,21363.0,0.0258,0.0258,0.0258,10000696
2017-02-13 14:00:00,2017-02-13,0.0258,5273.520000000019,20.0,21373.0,0.0258,0.0258,0.0258,10000696
2017-02-13 14:01:00,2017-02-13,0.0261,21237.15999999992,80.0,21403.0,0.0258,0.0259,0.0258,10000696
2017-02-13 14:02:00,2017-02-13,0.026000000000000002,4251.520000000019,16.0,21403.0,0.0259,0.026000000000000002,0.0259,10000696
2017-02-13 14:03:00,2017-02-13,0.026000000000000002,7930.720000000205,30.0,21403.0,0.026000000000000002,0.0258,0.0258,10000696
2017-02-13 14:04:00,2017-02-13,0.026000000000000002,5304.179999999936,20.0,21413.0,0.0258,0.0259,0.0258,10000696
2017-02-13 14:05:00,2017-02-13,0.0259,0.0,0.0,21413.0,0.0259,0.0259,0.0259,10000696
2017-02-13 14:06:00,2017-02-13,0.0259,2636.760000000009,10.0,21423.0,0.0259,0.0258,0.0258,10000696
2017-02-13 14:07:00,2017-02-13,0.0259,5546.389999999898,21.0,21442.0,0.0258,0.0259,0.0257,10000696
2017-02-13 14:08:00,2017-02-13,0.026000000000000002,2657.199999999953,10.0,21452.0,0.0259,0.026000000000000002,0.0259,10000696
2017-02-13 14:09:00,2017-02-13,0.0261,2667.4200000001583,10.0,21452.0,0.026000000000000002,0.0261,0.026000000000000002,10000696
2017-02-13 14:10:00,2017-02-13,0.0261,5333.819999999832,20.0,21443.0,0.0261,0.026000000000000002,0.026000000000000002,10000696
2017-02-13 14:11:00,2017-02-13,0.0265,24480.98999999999,91.0,21475.0,0.026000000000000002,0.0264,0.026000000000000002,10000696
2017-02-13 14:12:00,2017-02-13,0.0264,17760.310000000056,66.0,21535.0,0.0264,0.0263,0.0263,10000696
2017-02-13 14:13:00,2017-02-13,0.0263,8032.920000000157,30.0,21555.0,0.0263,0.0262,0.0262,10000696
2017-02-13 14:14:00,2017-02-13,0.0263,19002.049999999814,71.0,21617.0,0.0262,0.0263,0.0261,10000696
2017-02-13 14:15:00,2017-02-13,0.0263,18763.92000000016,70.0,21687.0,0.0263,0.0262,0.0262,10000696
2017-02-13 14:16:00,2017-02-13,0.0262,10679.899999999909,40.0,21727.0,0.0262,0.0261,0.0261,10000696
2017-02-13 14:17:00,2017-02-13,0.0261,0.0,0.0,21727.0,0.0261,0.0261,0.0261,10000696
2017-02-13 14:18:00,2017-02-13,0.0261,0.0,0.0,21727.0,0.0261,0.0261,0.0261,10000696
2017-02-13 14:19:00,2017-02-13,0.0261,0.0,0.0,21727.0,0.0261,0.0261,0.0261,10000696
2017-02-13 14:20:00,2017-02-13,0.0261,0.0,0.0,21727.0,0.0261,0.0261,0.0261,10000696
2017-02-13 14:21:00,2017-02-13,0.0261,5242.8600000001015,20.0,21747.0,0.0261,0.0257,0.0256,10000696
2017-02-13 14:22:00,2017-02-13,0.0257,0.0,0.0,21747.0,0.0257,0.0257,0.0257,10000696
2017-02-13 14:23:00,2017-02-13,0.0258,17858.429999999935,68.0,21802.0,0.0257,0.0256,0.0256,10000696
2017-02-13 14:24:00,2017-02-13,0.0256,2877.949999999953,11.0,21812.0,0.0256,0.0256,0.0256,10000696
2017-02-13 14:25:00,2017-02-13,0.0256,3638.3200000000647,14.0,21813.0,0.0256,0.0254,0.0254,10000696
2017-02-13 14:26:00,2017-02-13,0.0255,2866.7099999999627,11.0,21823.0,0.0254,0.0255,0.0254,10000696
2017-02-13 14:27:00,2017-02-13,0.0259,5283.739999999991,20.0,21843.0,0.0258,0.0259,0.0258,10000696
2017-02-13 14:28:00,2017-02-13,0.0259,5547.409999999916,21.0,21844.0,0.0259,0.0258,0.0258,10000696
2017-02-13 14:29:00,2017-02-13,0.0258,2626.540000000037,10.0,21854.0,0.0258,0.0257,0.0257,10000696
2017-02-13 14:30:00,2017-02-13,0.026000000000000002,2657.199999999953,10.0,21864.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000696
2017-02-13 14:31:00,2017-02-13,0.026000000000000002,0.0,0.0,21864.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000696
2017-02-13 14:32:00,2017-02-13,0.026000000000000002,0.0,0.0,21864.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000696
2017-02-13 14:33:00,2017-02-13,0.0261,7705.880000000121,29.0,21880.0,0.026000000000000002,0.0259,0.0259,10000696
2017-02-13 14:34:00,2017-02-13,0.026000000000000002,1328.6000000000931,5.0,21880.0,0.0259,0.026000000000000002,0.0259,10000696
2017-02-13 14:35:00,2017-02-13,0.026000000000000002,1328.5999999998605,5.0,21880.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000696
2017-02-13 14:36:00,2017-02-13,0.0263,537.5800000000745,2.0,21879.0,0.026000000000000002,0.0263,0.026000000000000002,10000696
2017-02-13 14:37:00,2017-02-13,0.0264,3236.669999999925,12.0,21883.0,0.0263,0.0264,0.0263,10000696
2017-02-13 14:38:00,2017-02-13,0.0266,6495.8300000000745,24.0,21897.0,0.0264,0.0266,0.0264,10000696
2017-02-13 14:39:00,2017-02-13,0.0267,3547.359999999869,13.0,21910.0,0.0266,0.0267,0.0266,10000696
2017-02-13 14:40:00,2017-02-13,0.0267,7913.350000000093,29.0,21939.0,0.0267,0.0267,0.0267,10000696
2017-02-13 14:41:00,2017-02-13,0.0267,2718.5200000000186,10.0,21939.0,0.0267,0.0266,0.0266,10000696
2017-02-13 14:42:00,2017-02-13,0.0268,13651.879999999888,50.0,21960.0,0.0266,0.0266,0.0266,10000696
