datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-28 09:49:00,2017-08-28,0.1397,132207.0,95.0,21594.0,0.139,0.1397,0.1383,10000959
2017-08-28 09:50:00,2017-08-28,0.142,495599.0,352.0,21577.0,0.1397,0.1418,0.1397,10000959
2017-08-28 09:51:00,2017-08-28,0.1424,262509.0,185.0,21573.0,0.1418,0.1424,0.1413,10000959
2017-08-28 09:52:00,2017-08-28,0.14300000000000002,77005.0,54.0,21578.0,0.1424,0.1425,0.1424,10000959
2017-08-28 09:53:00,2017-08-28,0.14400000000000002,228070.0,159.0,21579.0,0.1425,0.14400000000000002,0.1425,10000959
2017-08-28 09:54:00,2017-08-28,0.1443,73463.0,51.0,21583.0,0.14400000000000002,0.1438,0.1438,10000959
2017-08-28 09:55:00,2017-08-28,0.1438,71580.0,50.0,21583.0,0.1438,0.1436,0.1428,10000959
2017-08-28 09:56:00,2017-08-28,0.1436,31543.0,22.0,21582.0,0.1436,0.1436,0.1433,10000959
2017-08-28 09:57:00,2017-08-28,0.1436,0.0,0.0,21582.0,0.1436,0.1436,0.1436,10000959
2017-08-28 09:58:00,2017-08-28,0.1436,5699.0,4.0,21581.0,0.1436,0.1429,0.1422,10000959
2017-08-28 09:59:00,2017-08-28,0.1429,59808.0,42.0,21561.0,0.1429,0.1424,0.1423,10000959
2017-08-28 10:00:00,2017-08-28,0.1424,18411.0,13.0,21561.0,0.1424,0.1416,0.1416,10000959
2017-08-28 10:01:00,2017-08-28,0.1416,49295.0,35.0,21541.0,0.1416,0.1408,0.1408,10000959
2017-08-28 10:02:00,2017-08-28,0.1408,0.0,0.0,21541.0,0.1408,0.1408,0.1408,10000959
2017-08-28 10:03:00,2017-08-28,0.141,8462.0,6.0,21535.0,0.141,0.141,0.141,10000959
2017-08-28 10:04:00,2017-08-28,0.1419,49633.0,35.0,21528.0,0.141,0.1415,0.141,10000959
2017-08-28 10:05:00,2017-08-28,0.1415,67336.0,48.0,21527.0,0.1415,0.1394,0.1394,10000959
2017-08-28 10:06:00,2017-08-28,0.1403,134146.0,96.0,21497.0,0.1394,0.1403,0.1391,10000959
2017-08-28 10:07:00,2017-08-28,0.1406,61800.0,44.0,21496.0,0.1403,0.1402,0.1402,10000959
2017-08-28 10:08:00,2017-08-28,0.1412,130933.0,93.0,21496.0,0.1402,0.1411,0.1402,10000959
2017-08-28 10:09:00,2017-08-28,0.1413,29661.0,21.0,21496.0,0.1411,0.1413,0.1411,10000959
2017-08-28 10:10:00,2017-08-28,0.142,103398.0,73.0,21494.0,0.1413,0.142,0.1413,10000959
2017-08-28 10:11:00,2017-08-28,0.1434,188284.0,132.0,21490.0,0.142,0.1431,0.142,10000959
2017-08-28 10:12:00,2017-08-28,0.1458,196218.0,136.0,21490.0,0.1431,0.1457,0.1431,10000959
2017-08-28 10:13:00,2017-08-28,0.1472,67426.0,46.0,21484.0,0.1457,0.1472,0.1457,10000959
2017-08-28 10:14:00,2017-08-28,0.1514,84085.0,56.0,21486.0,0.1472,0.151,0.1472,10000959
2017-08-28 10:15:00,2017-08-28,0.1517,34561.0,23.0,21488.0,0.151,0.15,0.15,10000959
2017-08-28 10:16:00,2017-08-28,0.15,7499.0,5.0,21492.0,0.15,0.1499,0.1499,10000959
2017-08-28 10:17:00,2017-08-28,0.15,48000.0,32.0,21492.0,0.1499,0.15,0.1499,10000959
2017-08-28 10:18:00,2017-08-28,0.15,0.0,0.0,21492.0,0.15,0.15,0.15,10000959
2017-08-28 10:19:00,2017-08-28,0.1505,3001.0,2.0,21491.0,0.15,0.1505,0.1496,10000959
2017-08-28 10:20:00,2017-08-28,0.1505,43535.0,29.0,21481.0,0.1505,0.1505,0.1495,10000959
2017-08-28 10:21:00,2017-08-28,0.151,10560.0,7.0,21481.0,0.1505,0.1502,0.1502,10000959
2017-08-28 10:22:00,2017-08-28,0.1502,10512.0,7.0,21486.0,0.1502,0.1501,0.1501,10000959
2017-08-28 10:23:00,2017-08-28,0.1502,27002.0,18.0,21486.0,0.1501,0.1502,0.1499,10000959
2017-08-28 10:24:00,2017-08-28,0.1515,42288.0,28.0,21490.0,0.1502,0.1513,0.1502,10000959
2017-08-28 10:25:00,2017-08-28,0.1518,15174.0,10.0,21489.0,0.1513,0.1516,0.1513,10000959
2017-08-28 10:26:00,2017-08-28,0.1532,186139.0,122.0,21480.0,0.1516,0.1518,0.1516,10000959
2017-08-28 10:27:00,2017-08-28,0.1519,6073.0,4.0,21483.0,0.1518,0.1518,0.1518,10000959
2017-08-28 10:28:00,2017-08-28,0.1518,3030.0,2.0,21483.0,0.1518,0.1516,0.1514,10000959
2017-08-28 10:29:00,2017-08-28,0.1516,27267.0,18.0,21483.0,0.1516,0.151,0.151,10000959
2017-08-28 10:30:00,2017-08-28,0.1517,3033.0,2.0,21483.0,0.151,0.1517,0.151,10000959
2017-08-28 10:31:00,2017-08-28,0.1531,51768.0,34.0,21492.0,0.1517,0.1531,0.1517,10000959
2017-08-28 10:32:00,2017-08-28,0.1543,38575.0,25.0,21492.0,0.1531,0.1543,0.1531,10000959
2017-08-28 10:33:00,2017-08-28,0.1557,15570.0,10.0,21482.0,0.1543,0.1557,0.1543,10000959
2017-08-28 10:34:00,2017-08-28,0.1574,58055.0,37.0,21491.0,0.1557,0.1572,0.1557,10000959
2017-08-28 10:35:00,2017-08-28,0.1577,7885.0,5.0,21486.0,0.1572,0.1577,0.1572,10000959
2017-08-28 10:36:00,2017-08-28,0.1599,83144.0,52.0,21496.0,0.1577,0.1599,0.1577,10000959
2017-08-28 10:37:00,2017-08-28,0.1609,174700.0,109.0,21407.0,0.1599,0.1601,0.1599,10000959
2017-08-28 10:38:00,2017-08-28,0.1605,123471.0,77.0,21435.0,0.1601,0.1605,0.1598,10000959
2017-08-28 10:39:00,2017-08-28,0.1605,3197.0,2.0,21435.0,0.1605,0.1598,0.1598,10000959
2017-08-28 10:40:00,2017-08-28,0.1598,117763.0,74.0,21435.0,0.1598,0.1582,0.1582,10000959
2017-08-28 10:41:00,2017-08-28,0.1582,0.0,0.0,21435.0,0.1582,0.1582,0.1582,10000959
2017-08-28 10:42:00,2017-08-28,0.1582,37210.0,24.0,21425.0,0.1582,0.1545,0.1545,10000959
2017-08-28 10:43:00,2017-08-28,0.1545,47687.0,31.0,21425.0,0.1545,0.1539,0.1535,10000959
2017-08-28 10:44:00,2017-08-28,0.1539,7683.0,5.0,21425.0,0.1539,0.1535,0.1535,10000959
2017-08-28 10:45:00,2017-08-28,0.1535,4598.0,3.0,21425.0,0.1535,0.1535,0.1531,10000959
2017-08-28 10:46:00,2017-08-28,0.1535,59810.0,39.0,21425.0,0.1535,0.1534,0.1532,10000959
2017-08-28 10:47:00,2017-08-28,0.1537,3074.0,2.0,21425.0,0.1534,0.1537,0.1534,10000959
2017-08-28 10:48:00,2017-08-28,0.1537,6122.0,4.0,21425.0,0.1537,0.153,0.153,10000959
2017-08-28 10:49:00,2017-08-28,0.153,25954.0,17.0,21415.0,0.153,0.1522,0.1522,10000959
2017-08-28 10:50:00,2017-08-28,0.1522,6060.0,4.0,21411.0,0.1522,0.1515,0.1515,10000959
2017-08-28 10:51:00,2017-08-28,0.1515,4521.0,3.0,21414.0,0.1515,0.1507,0.1507,10000959
2017-08-28 10:52:00,2017-08-28,0.1507,4495.0,3.0,21414.0,0.1507,0.1493,0.1493,10000959
2017-08-28 10:53:00,2017-08-28,0.1514,6056.0,4.0,21414.0,0.1493,0.1514,0.1493,10000959
2017-08-28 10:54:00,2017-08-28,0.1514,0.0,0.0,21414.0,0.1514,0.1514,0.1514,10000959
2017-08-28 10:55:00,2017-08-28,0.1514,14982.0,10.0,21416.0,0.1514,0.1499,0.1495,10000959
2017-08-28 10:56:00,2017-08-28,0.1499,11960.0,8.0,21424.0,0.1499,0.1495,0.1495,10000959
2017-08-28 10:57:00,2017-08-28,0.1495,0.0,0.0,21424.0,0.1495,0.1495,0.1495,10000959
2017-08-28 10:58:00,2017-08-28,0.1495,31394.0,21.0,21424.0,0.1495,0.1495,0.1494,10000959
2017-08-28 10:59:00,2017-08-28,0.1505,70647.0,47.0,21431.0,0.1495,0.1505,0.1494,10000959
2017-08-28 11:00:00,2017-08-28,0.1506,12048.0,8.0,21439.0,0.1505,0.1506,0.1505,10000959
2017-08-28 11:01:00,2017-08-28,0.1506,10537.0,7.0,21446.0,0.1506,0.1505,0.1505,10000959
2017-08-28 11:02:00,2017-08-28,0.1505,0.0,0.0,21446.0,0.1505,0.1505,0.1505,10000959
2017-08-28 11:03:00,2017-08-28,0.1505,10465.0,7.0,21451.0,0.1505,0.1495,0.1495,10000959
2017-08-28 11:04:00,2017-08-28,0.1495,0.0,0.0,21451.0,0.1495,0.1495,0.1495,10000959
2017-08-28 11:05:00,2017-08-28,0.1495,20517.0,14.0,21453.0,0.1495,0.1461,0.1461,10000959
2017-08-28 11:06:00,2017-08-28,0.1461,0.0,0.0,21453.0,0.1461,0.1461,0.1461,10000959
2017-08-28 11:07:00,2017-08-28,0.1466,48220.0,33.0,21468.0,0.1461,0.146,0.146,10000959
2017-08-28 11:08:00,2017-08-28,0.1464,58325.0,40.0,21473.0,0.146,0.1453,0.1453,10000959
2017-08-28 11:09:00,2017-08-28,0.1458,21810.0,15.0,21478.0,0.1453,0.1448,0.1448,10000959
2017-08-28 11:10:00,2017-08-28,0.1448,61528.0,43.0,21487.0,0.1448,0.14300000000000002,0.1427,10000959
2017-08-28 11:11:00,2017-08-28,0.14300000000000002,19911.0,14.0,21484.0,0.14300000000000002,0.1425,0.1422,10000959
2017-08-28 11:12:00,2017-08-28,0.1425,24225.0,17.0,21474.0,0.1425,0.1425,0.1425,10000959
2017-08-28 11:13:00,2017-08-28,0.1438,129225.0,90.0,21459.0,0.1425,0.1438,0.1425,10000959
2017-08-28 11:14:00,2017-08-28,0.14400000000000002,83421.0,58.0,21455.0,0.1438,0.1438,0.1438,10000959
2017-08-28 11:15:00,2017-08-28,0.1448,62028.0,43.0,21450.0,0.1438,0.1448,0.1438,10000959
2017-08-28 11:16:00,2017-08-28,0.1453,39231.0,27.0,21450.0,0.1448,0.1453,0.1448,10000959
2017-08-28 11:17:00,2017-08-28,0.1453,8657.0,6.0,21451.0,0.1453,0.1443,0.1442,10000959
2017-08-28 11:18:00,2017-08-28,0.1446,46202.0,32.0,21455.0,0.1443,0.1442,0.1442,10000959
2017-08-28 11:19:00,2017-08-28,0.1442,7175.0,5.0,21460.0,0.1442,0.1435,0.1435,10000959
2017-08-28 11:20:00,2017-08-28,0.14400000000000002,35782.0,25.0,21463.0,0.1435,0.1431,0.1429,10000959
2017-08-28 11:21:00,2017-08-28,0.1431,15670.0,11.0,21474.0,0.1431,0.1418,0.1418,10000959
2017-08-28 11:22:00,2017-08-28,0.1418,43505.0,31.0,21482.0,0.1418,0.1403,0.1403,10000959
2017-08-28 11:23:00,2017-08-28,0.1403,0.0,0.0,21482.0,0.1403,0.1403,0.1403,10000959
2017-08-28 11:24:00,2017-08-28,0.1404,47731.0,34.0,21484.0,0.1403,0.1404,0.1402,10000959
2017-08-28 11:25:00,2017-08-28,0.1407,68878.0,49.0,21493.0,0.1404,0.1403,0.1403,10000959
2017-08-28 11:26:00,2017-08-28,0.1403,25235.0,18.0,21507.0,0.1403,0.1402,0.1401,10000959
2017-08-28 11:27:00,2017-08-28,0.141,22489.0,16.0,21508.0,0.1402,0.141,0.1399,10000959
2017-08-28 11:28:00,2017-08-28,0.1418,22649.0,16.0,21511.0,0.141,0.1418,0.141,10000959
2017-08-28 11:29:00,2017-08-28,0.1433,1433.0,1.0,21511.0,0.1418,0.1433,0.1418,10000959
2017-08-28 11:30:00,2017-08-28,0.1433,5715.0,4.0,21512.0,0.1433,0.1428,0.1428,10000959
2017-08-28 13:01:00,2017-08-28,0.1444,38900.0,27.0,21512.0,0.1428,0.1444,0.1428,10000959
2017-08-28 13:02:00,2017-08-28,0.1451,107179.0,74.0,21561.0,0.1444,0.1447,0.1444,10000959
2017-08-28 13:03:00,2017-08-28,0.1449,8687.0,6.0,21561.0,0.1447,0.1447,0.1447,10000959
2017-08-28 13:04:00,2017-08-28,0.1447,44553.0,31.0,21590.0,0.1447,0.1432,0.1432,10000959
2017-08-28 13:05:00,2017-08-28,0.1432,0.0,0.0,21590.0,0.1432,0.1432,0.1432,10000959
2017-08-28 13:06:00,2017-08-28,0.14400000000000002,46053.0,32.0,21590.0,0.1432,0.14400000000000002,0.1432,10000959
2017-08-28 13:07:00,2017-08-28,0.1443,8643.0,6.0,21593.0,0.14400000000000002,0.1443,0.1438,10000959
2017-08-28 13:08:00,2017-08-28,0.1443,0.0,0.0,21593.0,0.1443,0.1443,0.1443,10000959
2017-08-28 13:09:00,2017-08-28,0.1443,2886.0,2.0,21595.0,0.1443,0.1443,0.1443,10000959
2017-08-28 13:10:00,2017-08-28,0.1443,14378.0,10.0,21602.0,0.1443,0.1436,0.1436,10000959
2017-08-28 13:11:00,2017-08-28,0.1436,31438.0,22.0,21590.0,0.1436,0.1428,0.1428,10000959
2017-08-28 13:12:00,2017-08-28,0.1428,14240.0,10.0,21598.0,0.1428,0.1423,0.1423,10000959
2017-08-28 13:13:00,2017-08-28,0.1423,49468.0,35.0,21616.0,0.1423,0.141,0.141,10000959
2017-08-28 13:14:00,2017-08-28,0.141,21069.0,15.0,21616.0,0.141,0.1402,0.1402,10000959
2017-08-28 13:15:00,2017-08-28,0.1402,14000.0,10.0,21616.0,0.1402,0.14,0.14,10000959
2017-08-28 13:16:00,2017-08-28,0.1401,16804.0,12.0,21616.0,0.14,0.1396,0.1396,10000959
2017-08-28 13:17:00,2017-08-28,0.1396,13950.0,10.0,21626.0,0.1396,0.1395,0.1395,10000959
2017-08-28 13:18:00,2017-08-28,0.1395,0.0,0.0,21626.0,0.1395,0.1395,0.1395,10000959
2017-08-28 13:19:00,2017-08-28,0.1395,0.0,0.0,21626.0,0.1395,0.1395,0.1395,10000959
2017-08-28 13:20:00,2017-08-28,0.1395,8316.0,6.0,21626.0,0.1395,0.1386,0.1386,10000959
2017-08-28 13:21:00,2017-08-28,0.1395,58517.0,42.0,21630.0,0.1386,0.1395,0.1386,10000959
2017-08-28 13:22:00,2017-08-28,0.1413,235703.0,168.0,21687.0,0.1395,0.1413,0.1395,10000959
2017-08-28 13:23:00,2017-08-28,0.1413,42306.0,30.0,21692.0,0.1413,0.141,0.1409,10000959
2017-08-28 13:24:00,2017-08-28,0.141,49217.0,35.0,21726.0,0.141,0.1402,0.1402,10000959
2017-08-28 13:25:00,2017-08-28,0.1404,12634.0,9.0,21726.0,0.1402,0.1404,0.1402,10000959
2017-08-28 13:26:00,2017-08-28,0.1417,93260.0,66.0,21780.0,0.1404,0.1416,0.1404,10000959
2017-08-28 13:27:00,2017-08-28,0.1416,0.0,0.0,21780.0,0.1416,0.1416,0.1416,10000959
2017-08-28 13:28:00,2017-08-28,0.142,15600.0,11.0,21780.0,0.1416,0.142,0.1416,10000959
2017-08-28 13:29:00,2017-08-28,0.1433,115464.0,81.0,21790.0,0.142,0.1433,0.142,10000959
2017-08-28 13:30:00,2017-08-28,0.1443,33134.0,23.0,21791.0,0.1433,0.1443,0.1433,10000959
2017-08-28 13:31:00,2017-08-28,0.1448,4333.0,3.0,21791.0,0.1443,0.1447,0.1443,10000959
2017-08-28 13:32:00,2017-08-28,0.1462,62520.0,43.0,21767.0,0.1448,0.1462,0.1448,10000959
2017-08-28 13:33:00,2017-08-28,0.1469,14690.0,10.0,21767.0,0.1462,0.1469,0.1462,10000959
2017-08-28 13:34:00,2017-08-28,0.1483,57545.0,39.0,21784.0,0.1469,0.147,0.1469,10000959
2017-08-28 13:35:00,2017-08-28,0.1471,60240.0,41.0,21784.0,0.1469,0.1469,0.1469,10000959
2017-08-28 13:36:00,2017-08-28,0.1471,36705.0,25.0,21789.0,0.1469,0.1466,0.1466,10000959
2017-08-28 13:37:00,2017-08-28,0.1466,91471.0,63.0,21841.0,0.1466,0.1435,0.1435,10000959
2017-08-28 13:38:00,2017-08-28,0.1446,33152.0,23.0,21844.0,0.1435,0.1446,0.1435,10000959
2017-08-28 13:39:00,2017-08-28,0.1446,11555.0,8.0,21849.0,0.1446,0.14400000000000002,0.14400000000000002,10000959
2017-08-28 13:40:00,2017-08-28,0.1443,24526.0,17.0,21834.0,0.14400000000000002,0.1442,0.14400000000000002,10000959
2017-08-28 13:41:00,2017-08-28,0.147,132876.0,91.0,21859.0,0.1442,0.1468,0.1442,10000959
2017-08-28 13:42:00,2017-08-28,0.1475,88284.0,60.0,21902.0,0.147,0.147,0.1469,10000959
2017-08-28 13:43:00,2017-08-28,0.147,14663.0,10.0,21897.0,0.147,0.1466,0.1466,10000959
2017-08-28 13:44:00,2017-08-28,0.1466,0.0,0.0,21897.0,0.1466,0.1466,0.1466,10000959
2017-08-28 13:45:00,2017-08-28,0.1469,10280.0,7.0,21904.0,0.1466,0.1468,0.1466,10000959
2017-08-28 13:46:00,2017-08-28,0.1471,14706.0,10.0,21914.0,0.1471,0.1471,0.1468,10000959
2017-08-28 13:47:00,2017-08-28,0.1471,2942.0,2.0,21915.0,0.1471,0.1471,0.1471,10000959
2017-08-28 13:48:00,2017-08-28,0.1486,36974.0,25.0,21909.0,0.1471,0.1486,0.1471,10000959
2017-08-28 13:49:00,2017-08-28,0.15,65679.0,44.0,21917.0,0.1486,0.1492,0.1486,10000959
2017-08-28 13:50:00,2017-08-28,0.15,11995.0,8.0,21917.0,0.1492,0.15,0.1492,10000959
2017-08-28 13:51:00,2017-08-28,0.1509,72062.0,48.0,21935.0,0.15,0.1484,0.1484,10000959
2017-08-28 13:52:00,2017-08-28,0.1484,2968.0,2.0,21937.0,0.1484,0.1484,0.1484,10000959
2017-08-28 13:53:00,2017-08-28,0.1484,0.0,0.0,21937.0,0.1484,0.1484,0.1484,10000959
2017-08-28 13:54:00,2017-08-28,0.1484,0.0,0.0,21937.0,0.1484,0.1484,0.1484,10000959
2017-08-28 13:55:00,2017-08-28,0.1484,0.0,0.0,21937.0,0.1484,0.1484,0.1484,10000959
2017-08-28 13:56:00,2017-08-28,0.1484,29430.0,20.0,21947.0,0.1484,0.1467,0.1467,10000959
2017-08-28 13:57:00,2017-08-28,0.1467,5784.0,4.0,21950.0,0.1467,0.1444,0.1444,10000959
2017-08-28 13:58:00,2017-08-28,0.1444,0.0,0.0,21950.0,0.1444,0.1444,0.1444,10000959
2017-08-28 13:59:00,2017-08-28,0.1444,1442.0,1.0,21951.0,0.1444,0.1442,0.1442,10000959
2017-08-28 14:00:00,2017-08-28,0.1442,12872.0,9.0,21960.0,0.1442,0.14300000000000002,0.14300000000000002,10000959
2017-08-28 14:01:00,2017-08-28,0.14300000000000002,9990.0,7.0,21965.0,0.14300000000000002,0.1426,0.1426,10000959
2017-08-28 14:02:00,2017-08-28,0.1428,21321.0,15.0,21966.0,0.1428,0.1417,0.1417,10000959
2017-08-28 14:03:00,2017-08-28,0.1417,1413.0,1.0,21965.0,0.1417,0.1413,0.1413,10000959
2017-08-28 14:04:00,2017-08-28,0.1413,59077.0,42.0,21992.0,0.1413,0.1398,0.1398,10000959
2017-08-28 14:05:00,2017-08-28,0.1398,0.0,0.0,21992.0,0.1398,0.1398,0.1398,10000959
2017-08-28 14:06:00,2017-08-28,0.14,44760.0,32.0,21961.0,0.1398,0.14,0.1394,10000959
2017-08-28 14:07:00,2017-08-28,0.14,41854.0,30.0,21990.0,0.14,0.1393,0.1392,10000959
2017-08-28 14:08:00,2017-08-28,0.1393,1389.0,1.0,21990.0,0.1389,0.1389,0.1389,10000959
2017-08-28 14:09:00,2017-08-28,0.1389,4159.0,3.0,21988.0,0.1389,0.1381,0.1381,10000959
2017-08-28 14:10:00,2017-08-28,0.1381,19209.0,14.0,21987.0,0.1381,0.1375,0.1371,10000959
2017-08-28 14:11:00,2017-08-28,0.1375,23175.0,17.0,21989.0,0.1375,0.1358,0.1357,10000959
2017-08-28 14:12:00,2017-08-28,0.1363,123691.0,91.0,22015.0,0.1358,0.1362,0.1355,10000959
2017-08-28 14:13:00,2017-08-28,0.1364,31365.0,23.0,22003.0,0.1362,0.1364,0.1362,10000959
2017-08-28 14:14:00,2017-08-28,0.1367,51826.0,38.0,21990.0,0.1364,0.1364,0.1359,10000959
2017-08-28 14:15:00,2017-08-28,0.1364,23145.0,17.0,21979.0,0.1364,0.1361,0.1361,10000959
2017-08-28 14:16:00,2017-08-28,0.1365,25907.0,19.0,21977.0,0.1362,0.1365,0.1362,10000959
2017-08-28 14:17:00,2017-08-28,0.1365,36810.0,27.0,21954.0,0.1365,0.1365,0.1363,10000959
2017-08-28 14:18:00,2017-08-28,0.1368,24588.0,18.0,21950.0,0.1365,0.1365,0.1365,10000959
2017-08-28 14:19:00,2017-08-28,0.1365,39537.0,29.0,21938.0,0.1365,0.1361,0.1361,10000959
2017-08-28 14:20:00,2017-08-28,0.1364,44943.0,33.0,21925.0,0.1361,0.136,0.136,10000959
2017-08-28 14:21:00,2017-08-28,0.136,27120.0,20.0,21924.0,0.136,0.1356,0.1356,10000959
2017-08-28 14:22:00,2017-08-28,0.1356,55532.0,41.0,21923.0,0.1356,0.1352,0.1351,10000959
2017-08-28 14:23:00,2017-08-28,0.1354,14888.0,11.0,21932.0,0.1352,0.1348,0.1348,10000959
2017-08-28 14:24:00,2017-08-28,0.1352,13520.0,10.0,21932.0,0.1348,0.1352,0.1348,10000959
2017-08-28 14:25:00,2017-08-28,0.1352,40260.0,30.0,21942.0,0.1352,0.1339,0.1339,10000959
2017-08-28 14:26:00,2017-08-28,0.1339,83511.0,63.0,21958.0,0.1339,0.1309,0.1308,10000959
2017-08-28 14:27:00,2017-08-28,0.1309,46968.0,36.0,21960.0,0.1309,0.1306,0.1299,10000959
2017-08-28 14:28:00,2017-08-28,0.1321,26237.0,20.0,21972.0,0.1306,0.1313,0.1306,10000959
2017-08-28 14:29:00,2017-08-28,0.1319,30105.0,23.0,21985.0,0.1313,0.1303,0.1303,10000959
2017-08-28 14:30:00,2017-08-28,0.132,39530.0,30.0,21985.0,0.1303,0.132,0.1303,10000959
2017-08-28 14:31:00,2017-08-28,0.1324,9258.0,7.0,21986.0,0.132,0.1324,0.132,10000959
2017-08-28 14:32:00,2017-08-28,0.1325,13250.0,10.0,21986.0,0.1324,0.1325,0.1324,10000959
2017-08-28 14:33:00,2017-08-28,0.1325,0.0,0.0,21986.0,0.1325,0.1325,0.1325,10000959
2017-08-28 14:34:00,2017-08-28,0.1336,16022.0,12.0,21988.0,0.1325,0.1336,0.1325,10000959
2017-08-28 14:35:00,2017-08-28,0.134,18717.0,14.0,21987.0,0.1336,0.134,0.1335,10000959
2017-08-28 14:36:00,2017-08-28,0.1347,94059.0,70.0,21989.0,0.134,0.1347,0.134,10000959
2017-08-28 14:37:00,2017-08-28,0.1351,82306.0,61.0,22029.0,0.1347,0.1351,0.1347,10000959
2017-08-28 14:38:00,2017-08-28,0.1351,0.0,0.0,22029.0,0.1351,0.1351,0.1351,10000959
2017-08-28 14:39:00,2017-08-28,0.1351,10783.0,8.0,22029.0,0.1351,0.1348,0.1347,10000959
2017-08-28 14:40:00,2017-08-28,0.1353,32422.0,24.0,22039.0,0.1348,0.1351,0.1348,10000959
2017-08-28 14:41:00,2017-08-28,0.1369,103335.0,76.0,22089.0,0.1351,0.1365,0.1351,10000959
2017-08-28 14:42:00,2017-08-28,0.1375,69949.0,51.0,22073.0,0.1365,0.1372,0.1365,10000959
2017-08-28 14:43:00,2017-08-28,0.1375,27420.0,20.0,22073.0,0.1375,0.1367,0.1367,10000959
2017-08-28 14:44:00,2017-08-28,0.1366,20480.0,15.0,22083.0,0.1366,0.1364,0.1364,10000959
2017-08-28 14:45:00,2017-08-28,0.1364,0.0,0.0,22083.0,0.1364,0.1364,0.1364,10000959
2017-08-28 14:46:00,2017-08-28,0.1371,23263.0,17.0,22098.0,0.1364,0.1367,0.1364,10000959
2017-08-28 14:47:00,2017-08-28,0.1371,32887.0,24.0,22095.0,0.1367,0.1371,0.1366,10000959
2017-08-28 14:48:00,2017-08-28,0.1371,38388.0,28.0,22073.0,0.1371,0.1371,0.1371,10000959
2017-08-28 14:49:00,2017-08-28,0.1371,0.0,0.0,22073.0,0.1371,0.1371,0.1371,10000959
2017-08-28 14:50:00,2017-08-28,0.1371,0.0,0.0,22073.0,0.1371,0.1371,0.1371,10000959
2017-08-28 14:51:00,2017-08-28,0.1379,49598.0,36.0,22101.0,0.1371,0.1378,0.1371,10000959
2017-08-28 14:52:00,2017-08-28,0.1381,6904.0,5.0,22101.0,0.1378,0.1381,0.1378,10000959
2017-08-28 14:53:00,2017-08-28,0.1381,0.0,0.0,22101.0,0.1381,0.1381,0.1381,10000959
2017-08-28 14:54:00,2017-08-28,0.1381,30291.0,22.0,22120.0,0.1381,0.1376,0.1376,10000959
2017-08-28 14:55:00,2017-08-28,0.1376,49343.0,36.0,22140.0,0.1376,0.1369,0.1369,10000959
2017-08-28 14:56:00,2017-08-28,0.1372,36957.0,27.0,22113.0,0.1369,0.1364,0.1364,10000959
2017-08-28 14:57:00,2017-08-28,0.1364,0.0,0.0,22113.0,0.1364,0.1364,0.1364,10000959
2017-08-28 14:58:00,2017-08-28,0.1364,0.0,0.0,22113.0,0.1364,0.1364,0.1364,10000959
2017-08-28 14:59:00,2017-08-28,0.1364,0.0,0.0,22113.0,0.1364,0.1364,0.1364,10000959
2017-08-28 15:00:00,2017-08-28,0.1364,0.0,0.0,22113.0,0.1364,0.1364,0.1364,10000959
