datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-28 10:30:00,2019-03-28,0.4365,0.0,0.0,590.0,0.4365,0.4365,0.4365,10001501
2019-03-28 10:31:00,2019-03-28,0.4365,0.0,0.0,590.0,0.4365,0.4365,0.4365,10001501
2019-03-28 10:32:00,2019-03-28,0.4365,0.0,0.0,590.0,0.4365,0.4365,0.4365,10001501
2019-03-28 10:33:00,2019-03-28,0.4365,0.0,0.0,590.0,0.4365,0.4365,0.4365,10001501
2019-03-28 10:34:00,2019-03-28,0.4365,0.0,0.0,590.0,0.4365,0.4365,0.4365,10001501
2019-03-28 10:35:00,2019-03-28,0.4365,0.0,0.0,590.0,0.4365,0.4365,0.4365,10001501
2019-03-28 10:36:00,2019-03-28,0.4365,0.0,0.0,590.0,0.4365,0.4365,0.4365,10001501
2019-03-28 10:37:00,2019-03-28,0.4365,0.0,0.0,590.0,0.4365,0.4365,0.4365,10001501
2019-03-28 10:38:00,2019-03-28,0.4365,0.0,0.0,590.0,0.4365,0.4365,0.4365,10001501
2019-03-28 10:39:00,2019-03-28,0.4365,0.0,0.0,590.0,0.4365,0.4365,0.4365,10001501
2019-03-28 10:40:00,2019-03-28,0.43799999999999994,4468.470000000001,1.0,591.0,0.4365,0.43799999999999994,0.4365,10001501
2019-03-28 10:41:00,2019-03-28,0.43799999999999994,0.0,0.0,591.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10001501
2019-03-28 10:42:00,2019-03-28,0.4385,4473.580000000002,1.0,592.0,0.43799999999999994,0.4385,0.43799999999999994,10001501
2019-03-28 10:43:00,2019-03-28,0.4385,0.0,0.0,592.0,0.4385,0.4385,0.4385,10001501
2019-03-28 10:44:00,2019-03-28,0.4385,4450.1100000000015,1.0,593.0,0.4385,0.4362,0.4362,10001501
2019-03-28 10:45:00,2019-03-28,0.4373,35676.399999999994,8.0,601.0,0.4362,0.4373,0.4362,10001501
2019-03-28 10:46:00,2019-03-28,0.4392,13439.089999999995,3.0,604.0,0.4373,0.4392,0.4373,10001501
2019-03-28 10:47:00,2019-03-28,0.4421,9009.390000000014,2.0,606.0,0.4392,0.4421,0.4392,10001501
2019-03-28 10:48:00,2019-03-28,0.4431,4520.5,1.0,607.0,0.4421,0.4431,0.4421,10001501
2019-03-28 10:49:00,2019-03-28,0.4431,0.0,0.0,607.0,0.4431,0.4431,0.4431,10001501
2019-03-28 10:50:00,2019-03-28,0.4431,0.0,0.0,607.0,0.4431,0.4431,0.4431,10001501
2019-03-28 10:51:00,2019-03-28,0.4431,0.0,0.0,607.0,0.4431,0.4431,0.4431,10001501
2019-03-28 10:52:00,2019-03-28,0.4431,0.0,0.0,607.0,0.4431,0.4431,0.4431,10001501
2019-03-28 10:53:00,2019-03-28,0.4431,0.0,0.0,607.0,0.4431,0.4431,0.4431,10001501
2019-03-28 10:54:00,2019-03-28,0.4431,0.0,0.0,607.0,0.4431,0.4431,0.4431,10001501
2019-03-28 10:55:00,2019-03-28,0.4431,0.0,0.0,607.0,0.4431,0.4431,0.4431,10001501
2019-03-28 10:56:00,2019-03-28,0.4431,0.0,0.0,607.0,0.4431,0.4431,0.4431,10001501
2019-03-28 10:57:00,2019-03-28,0.4431,0.0,0.0,607.0,0.4431,0.4431,0.4431,10001501
2019-03-28 10:58:00,2019-03-28,0.4431,0.0,0.0,607.0,0.4431,0.4431,0.4431,10001501
2019-03-28 10:59:00,2019-03-28,0.4431,0.0,0.0,607.0,0.4431,0.4431,0.4431,10001501
2019-03-28 11:00:00,2019-03-28,0.4431,0.0,0.0,607.0,0.4431,0.4431,0.4431,10001501
2019-03-28 11:01:00,2019-03-28,0.4431,0.0,0.0,607.0,0.4431,0.4431,0.4431,10001501
2019-03-28 11:02:00,2019-03-28,0.4431,0.0,0.0,607.0,0.4431,0.4431,0.4431,10001501
2019-03-28 11:03:00,2019-03-28,0.4431,0.0,0.0,607.0,0.4431,0.4431,0.4431,10001501
2019-03-28 11:04:00,2019-03-28,0.4431,0.0,0.0,607.0,0.4431,0.4431,0.4431,10001501
2019-03-28 11:05:00,2019-03-28,0.4431,0.0,0.0,607.0,0.4431,0.4431,0.4431,10001501
2019-03-28 11:06:00,2019-03-28,0.4496,4586.819999999978,1.0,608.0,0.4431,0.4496,0.4431,10001501
2019-03-28 11:07:00,2019-03-28,0.4496,0.0,0.0,608.0,0.4496,0.4496,0.4496,10001501
2019-03-28 11:08:00,2019-03-28,0.4496,0.0,0.0,608.0,0.4496,0.4496,0.4496,10001501
2019-03-28 11:09:00,2019-03-28,0.4496,0.0,0.0,608.0,0.4496,0.4496,0.4496,10001501
2019-03-28 11:10:00,2019-03-28,0.4496,22722.92000000001,5.0,612.0,0.4496,0.4454,0.4454,10001501
2019-03-28 11:11:00,2019-03-28,0.4465,22750.459999999992,5.0,617.0,0.4454,0.4453,0.4453,10001501
2019-03-28 11:12:00,2019-03-28,0.4459,36386.45000000001,8.0,611.0,0.4459,0.4459,0.4459,10001501
2019-03-28 11:13:00,2019-03-28,0.4462,4552.130000000005,1.0,612.0,0.4459,0.4462,0.4459,10001501
2019-03-28 11:14:00,2019-03-28,0.4462,0.0,0.0,612.0,0.4462,0.4462,0.4462,10001501
2019-03-28 11:15:00,2019-03-28,0.4462,0.0,0.0,612.0,0.4462,0.4462,0.4462,10001501
2019-03-28 11:16:00,2019-03-28,0.4462,0.0,0.0,612.0,0.4462,0.4462,0.4462,10001501
2019-03-28 11:17:00,2019-03-28,0.4462,0.0,0.0,612.0,0.4462,0.4462,0.4462,10001501
2019-03-28 11:18:00,2019-03-28,0.4462,0.0,0.0,612.0,0.4462,0.4462,0.4462,10001501
2019-03-28 11:19:00,2019-03-28,0.45,9181.800000000016,2.0,614.0,0.4462,0.45,0.4462,10001501
2019-03-28 11:20:00,2019-03-28,0.45,9082.839999999967,2.0,616.0,0.45,0.4453,0.445,10001501
2019-03-28 11:21:00,2019-03-28,0.4453,4542.950000000013,1.0,617.0,0.4453,0.4453,0.4453,10001501
2019-03-28 11:22:00,2019-03-28,0.44799999999999995,4570.5,1.0,618.0,0.4453,0.44799999999999995,0.4453,10001501
2019-03-28 11:23:00,2019-03-28,0.44799999999999995,0.0,0.0,618.0,0.44799999999999995,0.44799999999999995,0.44799999999999995,10001501
2019-03-28 11:24:00,2019-03-28,0.44799999999999995,0.0,0.0,618.0,0.44799999999999995,0.44799999999999995,0.44799999999999995,10001501
2019-03-28 11:25:00,2019-03-28,0.44799999999999995,0.0,0.0,618.0,0.44799999999999995,0.44799999999999995,0.44799999999999995,10001501
2019-03-28 11:26:00,2019-03-28,0.4495,4585.799999999987,1.0,619.0,0.44799999999999995,0.4495,0.44799999999999995,10001501
2019-03-28 11:27:00,2019-03-28,0.4495,0.0,0.0,619.0,0.4495,0.4495,0.4495,10001501
2019-03-28 11:28:00,2019-03-28,0.4538,9259.330000000016,2.0,620.0,0.4538,0.4538,0.4538,10001501
2019-03-28 11:29:00,2019-03-28,0.4538,4621.510000000009,1.0,621.0,0.4538,0.45299999999999996,0.45299999999999996,10001501
2019-03-28 11:30:00,2019-03-28,0.45299999999999996,0.0,0.0,621.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001501
2019-03-28 13:01:00,2019-03-28,0.45299999999999996,0.0,0.0,621.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001501
2019-03-28 13:02:00,2019-03-28,0.45299999999999996,0.0,0.0,621.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001501
2019-03-28 13:03:00,2019-03-28,0.45299999999999996,0.0,0.0,621.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001501
2019-03-28 13:04:00,2019-03-28,0.45299999999999996,0.0,0.0,621.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001501
2019-03-28 13:05:00,2019-03-28,0.45299999999999996,0.0,0.0,621.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001501
2019-03-28 13:06:00,2019-03-28,0.45299999999999996,0.0,0.0,621.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001501
2019-03-28 13:07:00,2019-03-28,0.45299999999999996,0.0,0.0,621.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001501
2019-03-28 13:08:00,2019-03-28,0.45299999999999996,0.0,0.0,621.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001501
2019-03-28 13:09:00,2019-03-28,0.45299999999999996,0.0,0.0,621.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001501
2019-03-28 13:10:00,2019-03-28,0.45299999999999996,0.0,0.0,621.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001501
2019-03-28 13:11:00,2019-03-28,0.45299999999999996,0.0,0.0,621.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001501
2019-03-28 13:12:00,2019-03-28,0.45299999999999996,0.0,0.0,621.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001501
2019-03-28 13:13:00,2019-03-28,0.45299999999999996,0.0,0.0,621.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001501
2019-03-28 13:14:00,2019-03-28,0.45299999999999996,0.0,0.0,621.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001501
2019-03-28 13:15:00,2019-03-28,0.45299999999999996,0.0,0.0,621.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001501
2019-03-28 13:16:00,2019-03-28,0.45299999999999996,0.0,0.0,621.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001501
2019-03-28 13:17:00,2019-03-28,0.45299999999999996,0.0,0.0,621.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001501
2019-03-28 13:18:00,2019-03-28,0.45299999999999996,0.0,0.0,621.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001501
2019-03-28 13:19:00,2019-03-28,0.45299999999999996,0.0,0.0,621.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001501
2019-03-28 13:20:00,2019-03-28,0.45299999999999996,0.0,0.0,621.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001501
2019-03-28 13:21:00,2019-03-28,0.45299999999999996,0.0,0.0,621.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001501
2019-03-28 13:22:00,2019-03-28,0.45299999999999996,0.0,0.0,621.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001501
2019-03-28 13:23:00,2019-03-28,0.45299999999999996,0.0,0.0,621.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001501
2019-03-28 13:24:00,2019-03-28,0.45299999999999996,0.0,0.0,621.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001501
2019-03-28 13:25:00,2019-03-28,0.45299999999999996,4573.559999999999,1.0,621.0,0.45299999999999996,0.4483,0.4483,10001501
2019-03-28 13:26:00,2019-03-28,0.4483,0.0,0.0,621.0,0.4483,0.4483,0.4483,10001501
2019-03-28 13:27:00,2019-03-28,0.4483,0.0,0.0,621.0,0.4483,0.4483,0.4483,10001501
2019-03-28 13:28:00,2019-03-28,0.4483,0.0,0.0,621.0,0.4483,0.4483,0.4483,10001501
2019-03-28 13:29:00,2019-03-28,0.4483,0.0,0.0,621.0,0.4483,0.4483,0.4483,10001501
2019-03-28 13:30:00,2019-03-28,0.4483,0.0,0.0,621.0,0.4483,0.4483,0.4483,10001501
2019-03-28 13:31:00,2019-03-28,0.4483,0.0,0.0,621.0,0.4483,0.4483,0.4483,10001501
2019-03-28 13:32:00,2019-03-28,0.4483,0.0,0.0,621.0,0.4483,0.4483,0.4483,10001501
2019-03-28 13:33:00,2019-03-28,0.4483,31893.489999999987,7.0,628.0,0.4483,0.4466,0.4466,10001501
2019-03-28 13:34:00,2019-03-28,0.4466,0.0,0.0,628.0,0.4466,0.4466,0.4466,10001501
2019-03-28 13:35:00,2019-03-28,0.449,4580.700000000013,1.0,628.0,0.4466,0.449,0.4466,10001501
2019-03-28 13:36:00,2019-03-28,0.449,0.0,0.0,628.0,0.449,0.449,0.449,10001501
2019-03-28 13:37:00,2019-03-28,0.449,0.0,0.0,628.0,0.449,0.449,0.449,10001501
2019-03-28 13:38:00,2019-03-28,0.449,0.0,0.0,628.0,0.449,0.449,0.449,10001501
2019-03-28 13:39:00,2019-03-28,0.449,0.0,0.0,628.0,0.449,0.449,0.449,10001501
2019-03-28 13:40:00,2019-03-28,0.449,0.0,0.0,628.0,0.449,0.449,0.449,10001501
2019-03-28 13:41:00,2019-03-28,0.449,0.0,0.0,628.0,0.449,0.449,0.449,10001501
2019-03-28 13:42:00,2019-03-28,0.449,0.0,0.0,628.0,0.449,0.449,0.449,10001501
2019-03-28 13:43:00,2019-03-28,0.449,0.0,0.0,628.0,0.449,0.449,0.449,10001501
2019-03-28 13:44:00,2019-03-28,0.449,0.0,0.0,628.0,0.449,0.449,0.449,10001501
2019-03-28 13:45:00,2019-03-28,0.449,0.0,0.0,628.0,0.449,0.449,0.449,10001501
2019-03-28 13:46:00,2019-03-28,0.449,0.0,0.0,628.0,0.449,0.449,0.449,10001501
2019-03-28 13:47:00,2019-03-28,0.449,0.0,0.0,628.0,0.449,0.449,0.449,10001501
2019-03-28 13:48:00,2019-03-28,0.449,0.0,0.0,628.0,0.449,0.449,0.449,10001501
2019-03-28 13:49:00,2019-03-28,0.449,0.0,0.0,628.0,0.449,0.449,0.449,10001501
2019-03-28 13:50:00,2019-03-28,0.449,0.0,0.0,628.0,0.449,0.449,0.449,10001501
2019-03-28 13:51:00,2019-03-28,0.449,0.0,0.0,628.0,0.449,0.449,0.449,10001501
2019-03-28 13:52:00,2019-03-28,0.449,0.0,0.0,628.0,0.449,0.449,0.449,10001501
2019-03-28 13:53:00,2019-03-28,0.449,0.0,0.0,628.0,0.449,0.449,0.449,10001501
2019-03-28 13:54:00,2019-03-28,0.449,0.0,0.0,628.0,0.449,0.449,0.449,10001501
2019-03-28 13:55:00,2019-03-28,0.449,0.0,0.0,628.0,0.449,0.449,0.449,10001501
2019-03-28 13:56:00,2019-03-28,0.449,0.0,0.0,628.0,0.449,0.449,0.449,10001501
2019-03-28 13:57:00,2019-03-28,0.449,0.0,0.0,628.0,0.449,0.449,0.449,10001501
2019-03-28 13:58:00,2019-03-28,0.449,0.0,0.0,628.0,0.449,0.449,0.449,10001501
2019-03-28 13:59:00,2019-03-28,0.449,0.0,0.0,628.0,0.449,0.449,0.449,10001501
2019-03-28 14:00:00,2019-03-28,0.449,0.0,0.0,628.0,0.449,0.449,0.449,10001501
2019-03-28 14:01:00,2019-03-28,0.449,0.0,0.0,628.0,0.449,0.449,0.449,10001501
2019-03-28 14:02:00,2019-03-28,0.449,0.0,0.0,628.0,0.449,0.449,0.449,10001501
2019-03-28 14:03:00,2019-03-28,0.449,0.0,0.0,628.0,0.449,0.449,0.449,10001501
2019-03-28 14:04:00,2019-03-28,0.449,0.0,0.0,628.0,0.449,0.449,0.449,10001501
2019-03-28 14:05:00,2019-03-28,0.449,0.0,0.0,628.0,0.449,0.449,0.449,10001501
2019-03-28 14:06:00,2019-03-28,0.449,9155.26999999996,2.0,628.0,0.449,0.4487,0.4487,10001501
2019-03-28 14:07:00,2019-03-28,0.4487,0.0,0.0,628.0,0.4487,0.4487,0.4487,10001501
2019-03-28 14:08:00,2019-03-28,0.4487,0.0,0.0,628.0,0.4487,0.4487,0.4487,10001501
2019-03-28 14:09:00,2019-03-28,0.4487,0.0,0.0,628.0,0.4487,0.4487,0.4487,10001501
2019-03-28 14:10:00,2019-03-28,0.4487,0.0,0.0,628.0,0.4487,0.4487,0.4487,10001501
2019-03-28 14:11:00,2019-03-28,0.4487,0.0,0.0,628.0,0.4487,0.4487,0.4487,10001501
2019-03-28 14:12:00,2019-03-28,0.4487,0.0,0.0,628.0,0.4487,0.4487,0.4487,10001501
2019-03-28 14:13:00,2019-03-28,0.4487,0.0,0.0,628.0,0.4487,0.4487,0.4487,10001501
2019-03-28 14:14:00,2019-03-28,0.4487,0.0,0.0,628.0,0.4487,0.4487,0.4487,10001501
2019-03-28 14:15:00,2019-03-28,0.4487,0.0,0.0,628.0,0.4487,0.4487,0.4487,10001501
2019-03-28 14:16:00,2019-03-28,0.4487,0.0,0.0,628.0,0.4487,0.4487,0.4487,10001501
2019-03-28 14:17:00,2019-03-28,0.4487,0.0,0.0,628.0,0.4487,0.4487,0.4487,10001501
2019-03-28 14:18:00,2019-03-28,0.4487,0.0,0.0,628.0,0.4487,0.4487,0.4487,10001501
2019-03-28 14:19:00,2019-03-28,0.4487,0.0,0.0,628.0,0.4487,0.4487,0.4487,10001501
2019-03-28 14:20:00,2019-03-28,0.4487,0.0,0.0,628.0,0.4487,0.4487,0.4487,10001501
2019-03-28 14:21:00,2019-03-28,0.4487,0.0,0.0,628.0,0.4487,0.4487,0.4487,10001501
2019-03-28 14:22:00,2019-03-28,0.4487,0.0,0.0,628.0,0.4487,0.4487,0.4487,10001501
2019-03-28 14:23:00,2019-03-28,0.4487,0.0,0.0,628.0,0.4487,0.4487,0.4487,10001501
2019-03-28 14:24:00,2019-03-28,0.4487,0.0,0.0,628.0,0.4487,0.4487,0.4487,10001501
2019-03-28 14:25:00,2019-03-28,0.4487,0.0,0.0,628.0,0.4487,0.4487,0.4487,10001501
2019-03-28 14:26:00,2019-03-28,0.4487,0.0,0.0,628.0,0.4487,0.4487,0.4487,10001501
2019-03-28 14:27:00,2019-03-28,0.4487,0.0,0.0,628.0,0.4487,0.4487,0.4487,10001501
2019-03-28 14:28:00,2019-03-28,0.4487,0.0,0.0,628.0,0.4487,0.4487,0.4487,10001501
2019-03-28 14:29:00,2019-03-28,0.4487,0.0,0.0,628.0,0.4487,0.4487,0.4487,10001501
2019-03-28 14:30:00,2019-03-28,0.4487,0.0,0.0,628.0,0.4487,0.4487,0.4487,10001501
2019-03-28 14:31:00,2019-03-28,0.4487,0.0,0.0,628.0,0.4487,0.4487,0.4487,10001501
2019-03-28 14:32:00,2019-03-28,0.4487,0.0,0.0,628.0,0.4487,0.4487,0.4487,10001501
2019-03-28 14:33:00,2019-03-28,0.4487,0.0,0.0,628.0,0.4487,0.4487,0.4487,10001501
2019-03-28 14:34:00,2019-03-28,0.4487,0.0,0.0,628.0,0.4487,0.4487,0.4487,10001501
2019-03-28 14:35:00,2019-03-28,0.4487,0.0,0.0,628.0,0.4487,0.4487,0.4487,10001501
2019-03-28 14:36:00,2019-03-28,0.4487,0.0,0.0,628.0,0.4487,0.4487,0.4487,10001501
2019-03-28 14:37:00,2019-03-28,0.4487,0.0,0.0,628.0,0.4487,0.4487,0.4487,10001501
2019-03-28 14:38:00,2019-03-28,0.4487,4564.380000000005,1.0,629.0,0.4487,0.4474,0.4474,10001501
2019-03-28 14:39:00,2019-03-28,0.4474,4555.190000000001,1.0,629.0,0.4474,0.4465,0.4465,10001501
2019-03-28 14:40:00,2019-03-28,0.4465,0.0,0.0,629.0,0.4465,0.4465,0.4465,10001501
2019-03-28 14:41:00,2019-03-28,0.4465,0.0,0.0,629.0,0.4465,0.4465,0.4465,10001501
2019-03-28 14:42:00,2019-03-28,0.4465,0.0,0.0,629.0,0.4465,0.4465,0.4465,10001501
2019-03-28 14:43:00,2019-03-28,0.4465,0.0,0.0,629.0,0.4465,0.4465,0.4465,10001501
2019-03-28 14:44:00,2019-03-28,0.4465,0.0,0.0,629.0,0.4465,0.4465,0.4465,10001501
2019-03-28 14:45:00,2019-03-28,0.4465,0.0,0.0,629.0,0.4465,0.4465,0.4465,10001501
2019-03-28 14:46:00,2019-03-28,0.4465,0.0,0.0,629.0,0.4465,0.4465,0.4465,10001501
2019-03-28 14:47:00,2019-03-28,0.4465,0.0,0.0,629.0,0.4465,0.4465,0.4465,10001501
2019-03-28 14:48:00,2019-03-28,0.4465,0.0,0.0,629.0,0.4465,0.4465,0.4465,10001501
2019-03-28 14:49:00,2019-03-28,0.4465,0.0,0.0,629.0,0.4465,0.4465,0.4465,10001501
2019-03-28 14:50:00,2019-03-28,0.4465,0.0,0.0,629.0,0.4465,0.4465,0.4465,10001501
2019-03-28 14:51:00,2019-03-28,0.4465,0.0,0.0,629.0,0.4465,0.4465,0.4465,10001501
2019-03-28 14:52:00,2019-03-28,0.4465,0.0,0.0,629.0,0.4465,0.4465,0.4465,10001501
2019-03-28 14:53:00,2019-03-28,0.4465,0.0,0.0,629.0,0.4465,0.4465,0.4465,10001501
2019-03-28 14:54:00,2019-03-28,0.4465,0.0,0.0,629.0,0.4465,0.4465,0.4465,10001501
2019-03-28 14:55:00,2019-03-28,0.4465,0.0,0.0,629.0,0.4465,0.4465,0.4465,10001501
2019-03-28 14:56:00,2019-03-28,0.4465,0.0,0.0,629.0,0.4465,0.4465,0.4465,10001501
2019-03-28 14:57:00,2019-03-28,0.4465,0.0,0.0,629.0,0.4465,0.4465,0.4465,10001501
2019-03-28 14:58:00,2019-03-28,0.4465,0.0,0.0,629.0,0.4465,0.4465,0.4465,10001501
2019-03-28 14:59:00,2019-03-28,0.4465,0.0,0.0,629.0,0.4465,0.4465,0.4465,10001501
2019-03-28 15:00:00,2019-03-28,0.4465,0.0,0.0,618.0,0.4465,0.4465,0.4465,10001501
2019-03-28 09:31:00,2019-03-28,0.0118,0.0,0.0,0.0,0.0118,0.0118,0.0118,10001520
2019-03-28 09:32:00,2019-03-28,0.0125,254.03,2.0,4795.0,0.0125,0.0124,0.0124,10001520
2019-03-28 09:33:00,2019-03-28,0.0124,0.0,0.0,4795.0,0.0124,0.0124,0.0124,10001520
2019-03-28 09:34:00,2019-03-28,0.0124,1379.31,11.0,4794.0,0.0124,0.0123,0.0122,10001520
2019-03-28 09:35:00,2019-03-28,0.0123,0.0,0.0,4794.0,0.0123,0.0123,0.0123,10001520
2019-03-28 09:36:00,2019-03-28,0.0123,0.0,0.0,4794.0,0.0123,0.0123,0.0123,10001520
2019-03-28 09:37:00,2019-03-28,0.0123,0.0,0.0,4794.0,0.0123,0.0123,0.0123,10001520
2019-03-28 09:38:00,2019-03-28,0.0123,0.0,0.0,4794.0,0.0123,0.0123,0.0123,10001520
2019-03-28 09:39:00,2019-03-28,0.0123,0.0,0.0,4794.0,0.0123,0.0123,0.0123,10001520
2019-03-28 09:40:00,2019-03-28,0.0123,1173.2300000000002,10.0,4789.0,0.0123,0.0115,0.0115,10001520
2019-03-28 09:41:00,2019-03-28,0.0115,0.0,0.0,4789.0,0.0115,0.0115,0.0115,10001520
2019-03-28 09:42:00,2019-03-28,0.0115,0.0,0.0,4789.0,0.0115,0.0115,0.0115,10001520
2019-03-28 09:43:00,2019-03-28,0.0115,0.0,0.0,4789.0,0.0115,0.0115,0.0115,10001520
2019-03-28 09:44:00,2019-03-28,0.0115,1163.0299999999995,10.0,4789.0,0.0115,0.0114,0.0114,10001520
2019-03-28 09:45:00,2019-03-28,0.0114,0.0,0.0,4789.0,0.0114,0.0114,0.0114,10001520
2019-03-28 09:46:00,2019-03-28,0.0114,1268.11,11.0,4780.0,0.0114,0.0113,0.0113,10001520
2019-03-28 09:47:00,2019-03-28,0.0113,1142.62,10.0,4770.0,0.0113,0.0112,0.0112,10001520
2019-03-28 09:48:00,2019-03-28,0.0112,1112.0200000000002,10.0,4770.0,0.0112,0.0109,0.0109,10001520
2019-03-28 09:49:00,2019-03-28,0.0108,1432.3599999999988,13.0,4773.0,0.0108,0.0108,0.0108,10001520
2019-03-28 09:50:00,2019-03-28,0.0108,0.0,0.0,4773.0,0.0108,0.0108,0.0108,10001520
2019-03-28 09:51:00,2019-03-28,0.0108,749.8500000000003,7.0,4766.0,0.0108,0.0105,0.0105,10001520
2019-03-28 09:52:00,2019-03-28,0.0105,0.0,0.0,4766.0,0.0105,0.0105,0.0105,10001520
2019-03-28 09:53:00,2019-03-28,0.0105,0.0,0.0,4766.0,0.0105,0.0105,0.0105,10001520
2019-03-28 09:54:00,2019-03-28,0.0105,2030.1900000000005,20.0,4786.0,0.0105,0.01,0.0099,10001520
2019-03-28 09:55:00,2019-03-28,0.01,999.7999999999993,10.0,4776.0,0.01,0.0098,0.0098,10001520
2019-03-28 09:56:00,2019-03-28,0.0099,2009.7900000000006,20.0,4766.0,0.0098,0.0099,0.0098,10001520
2019-03-28 09:57:00,2019-03-28,0.0099,1010.0,10.0,4766.0,0.0099,0.0099,0.0099,10001520
2019-03-28 09:58:00,2019-03-28,0.0099,1999.59,20.0,4753.0,0.0099,0.0098,0.0098,10001520
2019-03-28 09:59:00,2019-03-28,0.0098,2283.209999999999,23.0,4756.0,0.0098,0.0096,0.0096,10001520
2019-03-28 10:00:00,2019-03-28,0.0098,3473.779999999999,35.0,4778.0,0.0096,0.0098,0.0096,10001520
2019-03-28 10:01:00,2019-03-28,0.0098,0.0,0.0,4778.0,0.0098,0.0098,0.0098,10001520
2019-03-28 10:02:00,2019-03-28,0.0098,999.8000000000028,10.0,4778.0,0.0098,0.0098,0.0098,10001520
2019-03-28 10:03:00,2019-03-28,0.0098,399.9199999999983,4.0,4782.0,0.0098,0.0098,0.0098,10001520
2019-03-28 10:04:00,2019-03-28,0.0098,0.0,0.0,4782.0,0.0098,0.0098,0.0098,10001520
2019-03-28 10:05:00,2019-03-28,0.0098,0.0,0.0,4782.0,0.0098,0.0098,0.0098,10001520
2019-03-28 10:06:00,2019-03-28,0.0098,0.0,0.0,4782.0,0.0098,0.0098,0.0098,10001520
2019-03-28 10:07:00,2019-03-28,0.0098,0.0,0.0,4782.0,0.0098,0.0098,0.0098,10001520
2019-03-28 10:08:00,2019-03-28,0.0098,0.0,0.0,4782.0,0.0098,0.0098,0.0098,10001520
2019-03-28 10:09:00,2019-03-28,0.0098,0.0,0.0,4782.0,0.0098,0.0098,0.0098,10001520
2019-03-28 10:10:00,2019-03-28,0.0097,1968.98,20.0,4800.0,0.0096,0.0097,0.0096,10001520
2019-03-28 10:11:00,2019-03-28,0.0097,0.0,0.0,4800.0,0.0097,0.0097,0.0097,10001520
2019-03-28 10:12:00,2019-03-28,0.0097,5764.130000000001,60.0,4815.0,0.0097,0.0095,0.0094,10001520
2019-03-28 10:13:00,2019-03-28,0.0097,2370.949999999997,24.0,4834.0,0.0095,0.0097,0.0095,10001520
2019-03-28 10:14:00,2019-03-28,0.0097,0.0,0.0,4834.0,0.0097,0.0097,0.0097,10001520
2019-03-28 10:15:00,2019-03-28,0.0097,293.8199999999997,3.0,4834.0,0.0097,0.0096,0.0096,10001520
2019-03-28 10:16:00,2019-03-28,0.0096,979.3900000000067,10.0,4834.0,0.0096,0.0096,0.0096,10001520
2019-03-28 10:17:00,2019-03-28,0.0096,3493.1599999999958,36.0,4862.0,0.0096,0.0094,0.0094,10001520
2019-03-28 10:18:00,2019-03-28,0.0094,2097.5299999999993,22.0,4884.0,0.0094,0.0093,0.0093,10001520
2019-03-28 10:19:00,2019-03-28,0.0093,3225.8800000000047,34.0,4917.0,0.0093,0.0093,0.0093,10001520
2019-03-28 10:20:00,2019-03-28,0.0093,0.0,0.0,4917.0,0.0093,0.0093,0.0093,10001520
2019-03-28 10:21:00,2019-03-28,0.0093,4348.0899999999965,46.0,4936.0,0.0093,0.0093,0.0092,10001520
2019-03-28 10:22:00,2019-03-28,0.0093,2346.459999999999,25.0,4951.0,0.0093,0.0092,0.0092,10001520
2019-03-28 10:23:00,2019-03-28,0.0092,0.0,0.0,4951.0,0.0092,0.0092,0.0092,10001520
2019-03-28 10:24:00,2019-03-28,0.0093,3687.0,39.0,4980.0,0.0092,0.0093,0.0092,10001520
2019-03-28 10:25:00,2019-03-28,0.0093,0.0,0.0,4980.0,0.0093,0.0093,0.0093,10001520
2019-03-28 10:26:00,2019-03-28,0.0093,948.7900000000008,10.0,4980.0,0.0093,0.0093,0.0093,10001520
