datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-12-09 13:25:00,2015-12-09,0.0003,0.0,0.0,8560.0,0.0003,0.0003,0.0003,10000199
2015-12-09 13:26:00,2015-12-09,0.0003,0.0,0.0,8560.0,0.0003,0.0003,0.0003,10000199
2015-12-09 13:27:00,2015-12-09,0.0003,0.0,0.0,8560.0,0.0003,0.0003,0.0003,10000199
2015-12-09 13:28:00,2015-12-09,0.0003,0.0,0.0,8560.0,0.0003,0.0003,0.0003,10000199
2015-12-09 13:29:00,2015-12-09,0.0003,0.0,0.0,8560.0,0.0003,0.0003,0.0003,10000199
2015-12-09 13:30:00,2015-12-09,0.0003,0.0,0.0,8560.0,0.0003,0.0003,0.0003,10000199
2015-12-09 13:31:00,2015-12-09,0.0003,0.0,0.0,8560.0,0.0003,0.0003,0.0003,10000199
2015-12-09 13:32:00,2015-12-09,0.0003,0.0,0.0,8560.0,0.0003,0.0003,0.0003,10000199
2015-12-09 13:33:00,2015-12-09,0.0003,0.0,0.0,8560.0,0.0003,0.0003,0.0003,10000199
2015-12-09 13:34:00,2015-12-09,0.0003,0.0,0.0,8560.0,0.0003,0.0003,0.0003,10000199
2015-12-09 13:35:00,2015-12-09,0.0003,0.0,0.0,8560.0,0.0003,0.0003,0.0003,10000199
2015-12-09 13:36:00,2015-12-09,0.0003,0.0,0.0,8560.0,0.0003,0.0003,0.0003,10000199
2015-12-09 13:37:00,2015-12-09,0.0003,0.0,0.0,8560.0,0.0003,0.0003,0.0003,10000199
2015-12-09 13:38:00,2015-12-09,0.0003,0.0,0.0,8560.0,0.0003,0.0003,0.0003,10000199
2015-12-09 13:39:00,2015-12-09,0.0003,0.0,0.0,8560.0,0.0003,0.0003,0.0003,10000199
2015-12-09 13:40:00,2015-12-09,0.0003,0.0,0.0,8560.0,0.0003,0.0003,0.0003,10000199
2015-12-09 13:41:00,2015-12-09,0.0003,0.0,0.0,8560.0,0.0003,0.0003,0.0003,10000199
2015-12-09 13:42:00,2015-12-09,0.0003,0.0,0.0,8560.0,0.0003,0.0003,0.0003,10000199
2015-12-09 13:43:00,2015-12-09,0.0003,0.0,0.0,8560.0,0.0003,0.0003,0.0003,10000199
2015-12-09 13:44:00,2015-12-09,0.0003,0.0,0.0,8560.0,0.0003,0.0003,0.0003,10000199
2015-12-09 13:45:00,2015-12-09,0.0003,0.0,0.0,8560.0,0.0003,0.0003,0.0003,10000199
2015-12-09 13:46:00,2015-12-09,0.0003,0.0,0.0,8560.0,0.0003,0.0003,0.0003,10000199
2015-12-09 13:47:00,2015-12-09,0.0003,0.0,0.0,8560.0,0.0003,0.0003,0.0003,10000199
2015-12-09 13:48:00,2015-12-09,0.0003,0.0,0.0,8560.0,0.0003,0.0003,0.0003,10000199
2015-12-09 13:49:00,2015-12-09,0.0003,0.0,0.0,8560.0,0.0003,0.0003,0.0003,10000199
2015-12-09 13:50:00,2015-12-09,0.0003,0.0,0.0,8560.0,0.0003,0.0003,0.0003,10000199
2015-12-09 13:51:00,2015-12-09,0.0003,0.0,0.0,8560.0,0.0003,0.0003,0.0003,10000199
2015-12-09 13:52:00,2015-12-09,0.0003,0.0,0.0,8560.0,0.0003,0.0003,0.0003,10000199
2015-12-09 13:53:00,2015-12-09,0.0003,0.0,0.0,8560.0,0.0003,0.0003,0.0003,10000199
2015-12-09 13:54:00,2015-12-09,0.0003,0.0,0.0,8560.0,0.0003,0.0003,0.0003,10000199
2015-12-09 13:55:00,2015-12-09,0.0003,0.0,0.0,8560.0,0.0003,0.0003,0.0003,10000199
2015-12-09 13:56:00,2015-12-09,0.0003,0.0,0.0,8560.0,0.0003,0.0003,0.0003,10000199
2015-12-09 13:57:00,2015-12-09,0.0003,0.0,0.0,8560.0,0.0003,0.0003,0.0003,10000199
2015-12-09 13:58:00,2015-12-09,0.0003,0.0,0.0,8560.0,0.0003,0.0003,0.0003,10000199
2015-12-09 13:59:00,2015-12-09,0.0003,0.0,0.0,8560.0,0.0003,0.0003,0.0003,10000199
2015-12-09 14:00:00,2015-12-09,0.0003,0.0,0.0,8560.0,0.0003,0.0003,0.0003,10000199
2015-12-09 14:01:00,2015-12-09,0.0003,0.0,0.0,8560.0,0.0003,0.0003,0.0003,10000199
2015-12-09 14:02:00,2015-12-09,0.0003,0.0,0.0,8560.0,0.0003,0.0003,0.0003,10000199
2015-12-09 14:03:00,2015-12-09,0.0003,0.0,0.0,8560.0,0.0003,0.0003,0.0003,10000199
2015-12-09 14:04:00,2015-12-09,0.0003,0.0,0.0,8560.0,0.0003,0.0003,0.0003,10000199
2015-12-09 14:05:00,2015-12-09,0.0003,0.0,0.0,8560.0,0.0003,0.0003,0.0003,10000199
2015-12-09 14:06:00,2015-12-09,0.0003,0.0,0.0,8560.0,0.0003,0.0003,0.0003,10000199
2015-12-09 14:07:00,2015-12-09,0.0003,0.0,0.0,8560.0,0.0003,0.0003,0.0003,10000199
2015-12-09 14:08:00,2015-12-09,0.0003,0.0,0.0,8560.0,0.0003,0.0003,0.0003,10000199
2015-12-09 14:09:00,2015-12-09,0.0003,0.0,0.0,8560.0,0.0003,0.0003,0.0003,10000199
2015-12-09 14:10:00,2015-12-09,0.0003,0.0,0.0,8560.0,0.0003,0.0003,0.0003,10000199
2015-12-09 14:11:00,2015-12-09,0.0003,0.0,0.0,8560.0,0.0003,0.0003,0.0003,10000199
2015-12-09 14:12:00,2015-12-09,0.0003,0.0,0.0,8560.0,0.0003,0.0003,0.0003,10000199
2015-12-09 14:13:00,2015-12-09,0.0003,0.0,0.0,8560.0,0.0003,0.0003,0.0003,10000199
2015-12-09 14:14:00,2015-12-09,0.0003,0.0,0.0,8560.0,0.0003,0.0003,0.0003,10000199
2015-12-09 14:15:00,2015-12-09,0.0003,0.0,0.0,8560.0,0.0003,0.0003,0.0003,10000199
2015-12-09 14:16:00,2015-12-09,0.0003,0.0,0.0,8560.0,0.0003,0.0003,0.0003,10000199
2015-12-09 14:17:00,2015-12-09,0.0003,0.0,0.0,8560.0,0.0003,0.0003,0.0003,10000199
2015-12-09 14:18:00,2015-12-09,0.0003,0.0,0.0,8560.0,0.0003,0.0003,0.0003,10000199
2015-12-09 14:19:00,2015-12-09,0.0003,0.0,0.0,8560.0,0.0003,0.0003,0.0003,10000199
2015-12-09 14:20:00,2015-12-09,0.0003,0.0,0.0,8560.0,0.0003,0.0003,0.0003,10000199
2015-12-09 14:21:00,2015-12-09,0.0003,0.0,0.0,8560.0,0.0003,0.0003,0.0003,10000199
2015-12-09 14:22:00,2015-12-09,0.0003,0.0,0.0,8560.0,0.0003,0.0003,0.0003,10000199
2015-12-09 14:23:00,2015-12-09,0.0003,0.0,0.0,8560.0,0.0003,0.0003,0.0003,10000199
2015-12-09 14:24:00,2015-12-09,0.0003,0.0,0.0,8560.0,0.0003,0.0003,0.0003,10000199
2015-12-09 14:25:00,2015-12-09,0.0003,0.0,0.0,8560.0,0.0003,0.0003,0.0003,10000199
2015-12-09 14:26:00,2015-12-09,0.0003,0.0,0.0,8560.0,0.0003,0.0003,0.0003,10000199
2015-12-09 14:27:00,2015-12-09,0.0003,0.0,0.0,8560.0,0.0003,0.0003,0.0003,10000199
2015-12-09 14:28:00,2015-12-09,0.0003,0.0,0.0,8560.0,0.0003,0.0003,0.0003,10000199
2015-12-09 14:29:00,2015-12-09,0.0003,0.0,0.0,8560.0,0.0003,0.0003,0.0003,10000199
2015-12-09 14:30:00,2015-12-09,0.0003,0.0,0.0,8560.0,0.0003,0.0003,0.0003,10000199
2015-12-09 14:31:00,2015-12-09,0.0003,9.0,3.0,8560.0,0.0003,0.0003,0.0003,10000199
2015-12-09 14:32:00,2015-12-09,0.0003,0.0,0.0,8560.0,0.0003,0.0003,0.0003,10000199
2015-12-09 14:33:00,2015-12-09,0.0003,36.0,12.0,8558.0,0.0003,0.0003,0.0003,10000199
2015-12-09 14:34:00,2015-12-09,0.0003,0.0,0.0,8558.0,0.0003,0.0003,0.0003,10000199
2015-12-09 14:35:00,2015-12-09,0.0003,0.0,0.0,8558.0,0.0003,0.0003,0.0003,10000199
2015-12-09 14:36:00,2015-12-09,0.0003,0.0,0.0,8558.0,0.0003,0.0003,0.0003,10000199
2015-12-09 14:37:00,2015-12-09,0.0003,0.0,0.0,8558.0,0.0003,0.0003,0.0003,10000199
2015-12-09 14:38:00,2015-12-09,0.0003,0.0,0.0,8558.0,0.0003,0.0003,0.0003,10000199
2015-12-09 14:39:00,2015-12-09,0.0003,0.0,0.0,8558.0,0.0003,0.0003,0.0003,10000199
2015-12-09 14:40:00,2015-12-09,0.0003,0.0,0.0,8558.0,0.0003,0.0003,0.0003,10000199
2015-12-09 14:41:00,2015-12-09,0.0003,0.0,0.0,8558.0,0.0003,0.0003,0.0003,10000199
2015-12-09 14:42:00,2015-12-09,0.0003,0.0,0.0,8558.0,0.0003,0.0003,0.0003,10000199
2015-12-09 14:43:00,2015-12-09,0.0003,0.0,0.0,8558.0,0.0003,0.0003,0.0003,10000199
2015-12-09 14:44:00,2015-12-09,0.0003,18.0,6.0,8558.0,0.0003,0.0003,0.0003,10000199
2015-12-09 14:45:00,2015-12-09,0.0003,18.0,6.0,8553.0,0.0003,0.0003,0.0003,10000199
2015-12-09 14:46:00,2015-12-09,0.0003,0.0,0.0,8553.0,0.0003,0.0003,0.0003,10000199
2015-12-09 14:47:00,2015-12-09,0.0003,45.0,15.0,8550.0,0.0003,0.0003,0.0003,10000199
2015-12-09 14:48:00,2015-12-09,0.0003,27.0,9.0,8545.0,0.0003,0.0003,0.0003,10000199
2015-12-09 14:49:00,2015-12-09,0.0003,36.0,12.0,8542.0,0.0003,0.0003,0.0003,10000199
2015-12-09 14:50:00,2015-12-09,0.0003,70.0,24.0,8532.0,0.0003,0.0003,0.0002,10000199
2015-12-09 14:51:00,2015-12-09,0.0003,0.0,0.0,8532.0,0.0003,0.0003,0.0003,10000199
2015-12-09 14:52:00,2015-12-09,0.0003,0.0,0.0,8532.0,0.0003,0.0003,0.0003,10000199
2015-12-09 14:53:00,2015-12-09,0.0003,0.0,0.0,8532.0,0.0003,0.0003,0.0003,10000199
2015-12-09 14:54:00,2015-12-09,0.0003,0.0,0.0,8532.0,0.0003,0.0003,0.0003,10000199
2015-12-09 14:55:00,2015-12-09,0.0003,0.0,0.0,8532.0,0.0003,0.0003,0.0003,10000199
2015-12-09 14:56:00,2015-12-09,0.0003,0.0,0.0,8532.0,0.0003,0.0003,0.0003,10000199
2015-12-09 14:57:00,2015-12-09,0.0003,0.0,0.0,8532.0,0.0003,0.0003,0.0003,10000199
2015-12-09 14:58:00,2015-12-09,0.0003,0.0,0.0,8532.0,0.0003,0.0003,0.0003,10000199
2015-12-09 14:59:00,2015-12-09,0.0003,0.0,0.0,8532.0,0.0003,0.0003,0.0003,10000199
2015-12-09 15:00:00,2015-12-09,0.0003,0.0,0.0,8532.0,0.0003,0.0003,0.0003,10000199
2015-12-09 09:31:00,2015-12-09,0.0009,0.0,0.0,7852.0,0.0009,0.0009,0.0009,10000205
2015-12-09 09:32:00,2015-12-09,0.0009,0.0,0.0,7852.0,0.0009,0.0009,0.0009,10000205
2015-12-09 09:33:00,2015-12-09,0.0009,0.0,0.0,7852.0,0.0009,0.0009,0.0009,10000205
2015-12-09 09:34:00,2015-12-09,0.0009,0.0,0.0,7852.0,0.0009,0.0009,0.0009,10000205
