datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-02-15 10:19:00,2016-02-15,0.4036,16144.0,4.0,2243.0,0.4036,0.4036,0.4036,10000328
2016-02-15 10:20:00,2016-02-15,0.4036,36180.0,9.0,2239.0,0.4036,0.402,0.402,10000328
2016-02-15 10:21:00,2016-02-15,0.402,24120.0,6.0,2233.0,0.402,0.402,0.402,10000328
2016-02-15 10:22:00,2016-02-15,0.402,0.0,0.0,2233.0,0.402,0.402,0.402,10000328
2016-02-15 10:23:00,2016-02-15,0.402,20100.0,5.0,2233.0,0.402,0.402,0.402,10000328
2016-02-15 10:24:00,2016-02-15,0.402,0.0,0.0,2233.0,0.402,0.402,0.402,10000328
2016-02-15 10:25:00,2016-02-15,0.402,0.0,0.0,2233.0,0.402,0.402,0.402,10000328
2016-02-15 10:26:00,2016-02-15,0.402,0.0,0.0,2233.0,0.402,0.402,0.402,10000328
2016-02-15 10:27:00,2016-02-15,0.402,0.0,0.0,2233.0,0.402,0.402,0.402,10000328
2016-02-15 10:28:00,2016-02-15,0.402,0.0,0.0,2233.0,0.402,0.402,0.402,10000328
2016-02-15 10:29:00,2016-02-15,0.402,0.0,0.0,2233.0,0.402,0.402,0.402,10000328
2016-02-15 10:30:00,2016-02-15,0.402,0.0,0.0,2233.0,0.402,0.402,0.402,10000328
2016-02-15 10:31:00,2016-02-15,0.402,4003.0,1.0,2233.0,0.402,0.4003,0.4003,10000328
2016-02-15 10:32:00,2016-02-15,0.4003,0.0,0.0,2233.0,0.4003,0.4003,0.4003,10000328
2016-02-15 10:33:00,2016-02-15,0.4003,0.0,0.0,2233.0,0.4003,0.4003,0.4003,10000328
2016-02-15 10:34:00,2016-02-15,0.4003,0.0,0.0,2233.0,0.4003,0.4003,0.4003,10000328
2016-02-15 10:35:00,2016-02-15,0.4003,0.0,0.0,2233.0,0.4003,0.4003,0.4003,10000328
2016-02-15 10:36:00,2016-02-15,0.4003,0.0,0.0,2233.0,0.4003,0.4003,0.4003,10000328
2016-02-15 10:37:00,2016-02-15,0.4003,0.0,0.0,2233.0,0.4003,0.4003,0.4003,10000328
2016-02-15 10:38:00,2016-02-15,0.4003,0.0,0.0,2233.0,0.4003,0.4003,0.4003,10000328
2016-02-15 10:39:00,2016-02-15,0.4003,0.0,0.0,2233.0,0.4003,0.4003,0.4003,10000328
2016-02-15 10:40:00,2016-02-15,0.4003,0.0,0.0,2233.0,0.4003,0.4003,0.4003,10000328
2016-02-15 10:41:00,2016-02-15,0.4003,0.0,0.0,2233.0,0.4003,0.4003,0.4003,10000328
2016-02-15 10:42:00,2016-02-15,0.402,20100.0,5.0,2238.0,0.402,0.402,0.402,10000328
2016-02-15 10:43:00,2016-02-15,0.40299999999999997,20150.0,5.0,2243.0,0.402,0.40299999999999997,0.402,10000328
2016-02-15 10:44:00,2016-02-15,0.4029,20145.0,5.0,2243.0,0.4029,0.4029,0.4029,10000328
2016-02-15 10:45:00,2016-02-15,0.40299999999999997,40300.0,10.0,2243.0,0.40299999999999997,0.40299999999999997,0.40299999999999997,10000328
2016-02-15 10:46:00,2016-02-15,0.40299999999999997,0.0,0.0,2243.0,0.40299999999999997,0.40299999999999997,0.40299999999999997,10000328
2016-02-15 10:47:00,2016-02-15,0.40299999999999997,0.0,0.0,2243.0,0.40299999999999997,0.40299999999999997,0.40299999999999997,10000328
2016-02-15 10:48:00,2016-02-15,0.4028,16112.0,4.0,2247.0,0.4028,0.4028,0.4028,10000328
2016-02-15 10:49:00,2016-02-15,0.4028,0.0,0.0,2247.0,0.4028,0.4028,0.4028,10000328
2016-02-15 10:50:00,2016-02-15,0.4028,0.0,0.0,2247.0,0.4028,0.4028,0.4028,10000328
2016-02-15 10:51:00,2016-02-15,0.4028,40160.0,10.0,2247.0,0.4028,0.4016,0.4016,10000328
2016-02-15 10:52:00,2016-02-15,0.4016,0.0,0.0,2247.0,0.4016,0.4016,0.4016,10000328
2016-02-15 10:53:00,2016-02-15,0.4016,0.0,0.0,2247.0,0.4016,0.4016,0.4016,10000328
2016-02-15 10:54:00,2016-02-15,0.4016,0.0,0.0,2247.0,0.4016,0.4016,0.4016,10000328
2016-02-15 10:55:00,2016-02-15,0.4016,0.0,0.0,2247.0,0.4016,0.4016,0.4016,10000328
2016-02-15 10:56:00,2016-02-15,0.4016,0.0,0.0,2247.0,0.4016,0.4016,0.4016,10000328
2016-02-15 10:57:00,2016-02-15,0.4016,19905.0,5.0,2247.0,0.4016,0.3981,0.3981,10000328
2016-02-15 10:58:00,2016-02-15,0.3981,0.0,0.0,2247.0,0.3981,0.3981,0.3981,10000328
2016-02-15 10:59:00,2016-02-15,0.4,40000.0,10.0,2247.0,0.4,0.4,0.4,10000328
2016-02-15 11:00:00,2016-02-15,0.4,39980.0,10.0,2247.0,0.4,0.3998,0.3998,10000328
2016-02-15 11:01:00,2016-02-15,0.3998,39860.0,10.0,2257.0,0.3998,0.3986,0.3986,10000328
2016-02-15 11:02:00,2016-02-15,0.3986,0.0,0.0,2257.0,0.3986,0.3986,0.3986,10000328
2016-02-15 11:03:00,2016-02-15,0.3986,23652.0,6.0,2260.0,0.3986,0.3939,0.3939,10000328
2016-02-15 11:04:00,2016-02-15,0.3939,0.0,0.0,2260.0,0.3939,0.3939,0.3939,10000328
2016-02-15 11:05:00,2016-02-15,0.3939,0.0,0.0,2260.0,0.3939,0.3939,0.3939,10000328
2016-02-15 11:06:00,2016-02-15,0.3939,0.0,0.0,2260.0,0.3939,0.3939,0.3939,10000328
2016-02-15 11:07:00,2016-02-15,0.3939,0.0,0.0,2260.0,0.3939,0.3939,0.3939,10000328
2016-02-15 11:08:00,2016-02-15,0.3939,0.0,0.0,2260.0,0.3939,0.3939,0.3939,10000328
2016-02-15 11:09:00,2016-02-15,0.3939,0.0,0.0,2260.0,0.3939,0.3939,0.3939,10000328
2016-02-15 11:10:00,2016-02-15,0.3939,0.0,0.0,2260.0,0.3939,0.3939,0.3939,10000328
2016-02-15 11:11:00,2016-02-15,0.3939,0.0,0.0,2260.0,0.3939,0.3939,0.3939,10000328
2016-02-15 11:12:00,2016-02-15,0.3939,0.0,0.0,2260.0,0.3939,0.3939,0.3939,10000328
2016-02-15 11:13:00,2016-02-15,0.3939,0.0,0.0,2260.0,0.3939,0.3939,0.3939,10000328
2016-02-15 11:14:00,2016-02-15,0.3939,0.0,0.0,2260.0,0.3939,0.3939,0.3939,10000328
2016-02-15 11:15:00,2016-02-15,0.3939,0.0,0.0,2260.0,0.3939,0.3939,0.3939,10000328
2016-02-15 11:16:00,2016-02-15,0.3978,39780.0,10.0,2260.0,0.3939,0.3978,0.3939,10000328
2016-02-15 11:17:00,2016-02-15,0.3978,0.0,0.0,2260.0,0.3978,0.3978,0.3978,10000328
2016-02-15 11:18:00,2016-02-15,0.3978,0.0,0.0,2260.0,0.3978,0.3978,0.3978,10000328
2016-02-15 11:19:00,2016-02-15,0.3994,11982.0,3.0,2257.0,0.3978,0.3994,0.3978,10000328
2016-02-15 11:20:00,2016-02-15,0.3994,0.0,0.0,2257.0,0.3994,0.3994,0.3994,10000328
2016-02-15 11:21:00,2016-02-15,0.3994,0.0,0.0,2257.0,0.3994,0.3994,0.3994,10000328
2016-02-15 11:22:00,2016-02-15,0.3994,3970.0,1.0,2257.0,0.3994,0.397,0.397,10000328
2016-02-15 11:23:00,2016-02-15,0.397,0.0,0.0,2257.0,0.397,0.397,0.397,10000328
2016-02-15 11:24:00,2016-02-15,0.397,0.0,0.0,2257.0,0.397,0.397,0.397,10000328
2016-02-15 11:25:00,2016-02-15,0.397,0.0,0.0,2257.0,0.397,0.397,0.397,10000328
2016-02-15 11:26:00,2016-02-15,0.397,3970.0,1.0,2257.0,0.397,0.397,0.397,10000328
2016-02-15 11:27:00,2016-02-15,0.397,0.0,0.0,2257.0,0.397,0.397,0.397,10000328
2016-02-15 11:28:00,2016-02-15,0.397,0.0,0.0,2257.0,0.397,0.397,0.397,10000328
2016-02-15 11:29:00,2016-02-15,0.397,0.0,0.0,2257.0,0.397,0.397,0.397,10000328
2016-02-15 11:30:00,2016-02-15,0.397,0.0,0.0,2257.0,0.397,0.397,0.397,10000328
2016-02-15 13:01:00,2016-02-15,0.40299999999999997,44285.0,11.0,2265.0,0.40299999999999997,0.3985,0.3985,10000328
2016-02-15 13:02:00,2016-02-15,0.3985,0.0,0.0,2265.0,0.3985,0.3985,0.3985,10000328
2016-02-15 13:03:00,2016-02-15,0.3985,0.0,0.0,2265.0,0.3985,0.3985,0.3985,10000328
2016-02-15 13:04:00,2016-02-15,0.3985,0.0,0.0,2265.0,0.3985,0.3985,0.3985,10000328
2016-02-15 13:05:00,2016-02-15,0.3985,0.0,0.0,2265.0,0.3985,0.3985,0.3985,10000328
2016-02-15 13:06:00,2016-02-15,0.3985,0.0,0.0,2265.0,0.3985,0.3985,0.3985,10000328
2016-02-15 13:07:00,2016-02-15,0.3985,0.0,0.0,2265.0,0.3985,0.3985,0.3985,10000328
2016-02-15 13:08:00,2016-02-15,0.3985,0.0,0.0,2265.0,0.3985,0.3985,0.3985,10000328
2016-02-15 13:09:00,2016-02-15,0.3985,0.0,0.0,2265.0,0.3985,0.3985,0.3985,10000328
2016-02-15 13:10:00,2016-02-15,0.3985,0.0,0.0,2265.0,0.3985,0.3985,0.3985,10000328
2016-02-15 13:11:00,2016-02-15,0.3985,0.0,0.0,2265.0,0.3985,0.3985,0.3985,10000328
2016-02-15 13:12:00,2016-02-15,0.3985,3956.0,1.0,2265.0,0.3985,0.3956,0.3956,10000328
2016-02-15 13:13:00,2016-02-15,0.3956,3941.0,1.0,2265.0,0.3956,0.3941,0.3941,10000328
2016-02-15 13:14:00,2016-02-15,0.3941,11725.0,3.0,2265.0,0.3941,0.3873,0.3873,10000328
2016-02-15 13:15:00,2016-02-15,0.3906,35068.0,9.0,2263.0,0.3873,0.3906,0.3873,10000328
2016-02-15 13:16:00,2016-02-15,0.3906,0.0,0.0,2263.0,0.3906,0.3906,0.3906,10000328
2016-02-15 13:17:00,2016-02-15,0.3906,0.0,0.0,2263.0,0.3906,0.3906,0.3906,10000328
2016-02-15 13:18:00,2016-02-15,0.3906,0.0,0.0,2263.0,0.3906,0.3906,0.3906,10000328
2016-02-15 13:19:00,2016-02-15,0.3906,0.0,0.0,2263.0,0.3906,0.3906,0.3906,10000328
2016-02-15 13:20:00,2016-02-15,0.3906,0.0,0.0,2263.0,0.3906,0.3906,0.3906,10000328
2016-02-15 13:21:00,2016-02-15,0.3906,0.0,0.0,2263.0,0.3906,0.3906,0.3906,10000328
2016-02-15 13:22:00,2016-02-15,0.3906,0.0,0.0,2263.0,0.3906,0.3906,0.3906,10000328
2016-02-15 13:23:00,2016-02-15,0.3906,0.0,0.0,2263.0,0.3906,0.3906,0.3906,10000328
2016-02-15 13:24:00,2016-02-15,0.3906,42377.0,11.0,2273.0,0.3906,0.3851,0.3851,10000328
2016-02-15 13:25:00,2016-02-15,0.3851,0.0,0.0,2273.0,0.3851,0.3851,0.3851,10000328
2016-02-15 13:26:00,2016-02-15,0.3851,0.0,0.0,2273.0,0.3851,0.3851,0.3851,10000328
2016-02-15 13:27:00,2016-02-15,0.3851,0.0,0.0,2273.0,0.3851,0.3851,0.3851,10000328
2016-02-15 13:28:00,2016-02-15,0.3851,0.0,0.0,2273.0,0.3851,0.3851,0.3851,10000328
2016-02-15 13:29:00,2016-02-15,0.3851,0.0,0.0,2273.0,0.3851,0.3851,0.3851,10000328
2016-02-15 13:30:00,2016-02-15,0.3851,0.0,0.0,2273.0,0.3851,0.3851,0.3851,10000328
2016-02-15 13:31:00,2016-02-15,0.3859,11559.0,3.0,2272.0,0.3851,0.3859,0.3846,10000328
2016-02-15 13:32:00,2016-02-15,0.386,23160.0,6.0,2272.0,0.3859,0.386,0.3859,10000328
2016-02-15 13:33:00,2016-02-15,0.3861,7721.0,2.0,2272.0,0.386,0.3861,0.386,10000328
2016-02-15 13:34:00,2016-02-15,0.3861,0.0,0.0,2272.0,0.3861,0.3861,0.3861,10000328
2016-02-15 13:35:00,2016-02-15,0.3861,0.0,0.0,2272.0,0.3861,0.3861,0.3861,10000328
2016-02-15 13:36:00,2016-02-15,0.3861,0.0,0.0,2272.0,0.3861,0.3861,0.3861,10000328
2016-02-15 13:37:00,2016-02-15,0.3861,38290.0,10.0,2262.0,0.3861,0.3829,0.3829,10000328
2016-02-15 13:38:00,2016-02-15,0.3829,7622.0,2.0,2260.0,0.3829,0.3811,0.3811,10000328
2016-02-15 13:39:00,2016-02-15,0.382,3820.0,1.0,2260.0,0.382,0.382,0.382,10000328
2016-02-15 13:40:00,2016-02-15,0.382,3801.0,1.0,2260.0,0.382,0.3801,0.3801,10000328
2016-02-15 13:41:00,2016-02-15,0.3805,7606.0,2.0,2260.0,0.3801,0.3805,0.3801,10000328
2016-02-15 13:42:00,2016-02-15,0.3812,19060.0,5.0,2260.0,0.3805,0.3812,0.3805,10000328
2016-02-15 13:43:00,2016-02-15,0.3812,0.0,0.0,2260.0,0.3812,0.3812,0.3812,10000328
2016-02-15 13:44:00,2016-02-15,0.3812,0.0,0.0,2260.0,0.3812,0.3812,0.3812,10000328
2016-02-15 13:45:00,2016-02-15,0.3812,0.0,0.0,2260.0,0.3812,0.3812,0.3812,10000328
2016-02-15 13:46:00,2016-02-15,0.3812,0.0,0.0,2260.0,0.3812,0.3812,0.3812,10000328
2016-02-15 13:47:00,2016-02-15,0.3812,0.0,0.0,2260.0,0.3812,0.3812,0.3812,10000328
2016-02-15 13:48:00,2016-02-15,0.3878,23268.0,6.0,2260.0,0.3812,0.3878,0.3812,10000328
2016-02-15 13:49:00,2016-02-15,0.3878,0.0,0.0,2260.0,0.3878,0.3878,0.3878,10000328
2016-02-15 13:50:00,2016-02-15,0.3878,0.0,0.0,2260.0,0.3878,0.3878,0.3878,10000328
2016-02-15 13:51:00,2016-02-15,0.3878,0.0,0.0,2260.0,0.3878,0.3878,0.3878,10000328
2016-02-15 13:52:00,2016-02-15,0.3878,0.0,0.0,2260.0,0.3878,0.3878,0.3878,10000328
2016-02-15 13:53:00,2016-02-15,0.3878,0.0,0.0,2260.0,0.3878,0.3878,0.3878,10000328
2016-02-15 13:54:00,2016-02-15,0.3878,0.0,0.0,2260.0,0.3878,0.3878,0.3878,10000328
2016-02-15 13:55:00,2016-02-15,0.3878,0.0,0.0,2260.0,0.3878,0.3878,0.3878,10000328
2016-02-15 13:56:00,2016-02-15,0.38799999999999996,3880.0,1.0,2259.0,0.3878,0.38799999999999996,0.3878,10000328
2016-02-15 13:57:00,2016-02-15,0.38799999999999996,0.0,0.0,2259.0,0.38799999999999996,0.38799999999999996,0.38799999999999996,10000328
2016-02-15 13:58:00,2016-02-15,0.38799999999999996,0.0,0.0,2259.0,0.38799999999999996,0.38799999999999996,0.38799999999999996,10000328
2016-02-15 13:59:00,2016-02-15,0.38799999999999996,0.0,0.0,2259.0,0.38799999999999996,0.38799999999999996,0.38799999999999996,10000328
2016-02-15 14:00:00,2016-02-15,0.38799999999999996,0.0,0.0,2259.0,0.38799999999999996,0.38799999999999996,0.38799999999999996,10000328
2016-02-15 14:01:00,2016-02-15,0.38799999999999996,0.0,0.0,2259.0,0.38799999999999996,0.38799999999999996,0.38799999999999996,10000328
2016-02-15 14:02:00,2016-02-15,0.38799999999999996,0.0,0.0,2259.0,0.38799999999999996,0.38799999999999996,0.38799999999999996,10000328
2016-02-15 14:03:00,2016-02-15,0.38799999999999996,0.0,0.0,2259.0,0.38799999999999996,0.38799999999999996,0.38799999999999996,10000328
2016-02-15 14:04:00,2016-02-15,0.38799999999999996,0.0,0.0,2259.0,0.38799999999999996,0.38799999999999996,0.38799999999999996,10000328
2016-02-15 14:05:00,2016-02-15,0.3897,3897.0,1.0,2259.0,0.38799999999999996,0.3897,0.38799999999999996,10000328
2016-02-15 14:06:00,2016-02-15,0.3897,0.0,0.0,2259.0,0.3897,0.3897,0.3897,10000328
2016-02-15 14:07:00,2016-02-15,0.3897,0.0,0.0,2259.0,0.3897,0.3897,0.3897,10000328
2016-02-15 14:08:00,2016-02-15,0.3919,3919.0,1.0,2259.0,0.3897,0.3919,0.3897,10000328
2016-02-15 14:09:00,2016-02-15,0.3919,0.0,0.0,2259.0,0.3919,0.3919,0.3919,10000328
2016-02-15 14:10:00,2016-02-15,0.3919,0.0,0.0,2259.0,0.3919,0.3919,0.3919,10000328
2016-02-15 14:11:00,2016-02-15,0.3919,0.0,0.0,2259.0,0.3919,0.3919,0.3919,10000328
2016-02-15 14:12:00,2016-02-15,0.3919,0.0,0.0,2259.0,0.3919,0.3919,0.3919,10000328
2016-02-15 14:13:00,2016-02-15,0.3919,0.0,0.0,2259.0,0.3919,0.3919,0.3919,10000328
2016-02-15 14:14:00,2016-02-15,0.3919,0.0,0.0,2259.0,0.3919,0.3919,0.3919,10000328
2016-02-15 14:15:00,2016-02-15,0.3919,0.0,0.0,2259.0,0.3919,0.3919,0.3919,10000328
2016-02-15 14:16:00,2016-02-15,0.3919,0.0,0.0,2259.0,0.3919,0.3919,0.3919,10000328
2016-02-15 14:17:00,2016-02-15,0.3919,0.0,0.0,2259.0,0.3919,0.3919,0.3919,10000328
2016-02-15 14:18:00,2016-02-15,0.3919,0.0,0.0,2259.0,0.3919,0.3919,0.3919,10000328
2016-02-15 14:19:00,2016-02-15,0.3919,11547.0,3.0,2259.0,0.3919,0.3849,0.3849,10000328
2016-02-15 14:20:00,2016-02-15,0.3849,3849.0,1.0,2259.0,0.3849,0.3849,0.3849,10000328
2016-02-15 14:21:00,2016-02-15,0.3849,0.0,0.0,2259.0,0.3849,0.3849,0.3849,10000328
2016-02-15 14:22:00,2016-02-15,0.3849,0.0,0.0,2259.0,0.3849,0.3849,0.3849,10000328
2016-02-15 14:23:00,2016-02-15,0.3849,0.0,0.0,2259.0,0.3849,0.3849,0.3849,10000328
2016-02-15 14:24:00,2016-02-15,0.3849,0.0,0.0,2259.0,0.3849,0.3849,0.3849,10000328
2016-02-15 14:25:00,2016-02-15,0.3858,38580.0,10.0,2259.0,0.3849,0.3858,0.3849,10000328
2016-02-15 14:26:00,2016-02-15,0.3858,0.0,0.0,2259.0,0.3858,0.3858,0.3858,10000328
2016-02-15 14:27:00,2016-02-15,0.3858,3854.0,1.0,2259.0,0.3858,0.3854,0.3854,10000328
2016-02-15 14:28:00,2016-02-15,0.3854,0.0,0.0,2259.0,0.3854,0.3854,0.3854,10000328
2016-02-15 14:29:00,2016-02-15,0.3854,0.0,0.0,2259.0,0.3854,0.3854,0.3854,10000328
2016-02-15 14:30:00,2016-02-15,0.3854,0.0,0.0,2259.0,0.3854,0.3854,0.3854,10000328
2016-02-15 14:31:00,2016-02-15,0.3854,7630.0,2.0,2259.0,0.3854,0.3815,0.3815,10000328
2016-02-15 14:32:00,2016-02-15,0.3815,18930.0,5.0,2259.0,0.3815,0.3786,0.3786,10000328
2016-02-15 14:33:00,2016-02-15,0.3795,41687.0,11.0,2259.0,0.3786,0.3791,0.3786,10000328
2016-02-15 14:34:00,2016-02-15,0.3791,0.0,0.0,2259.0,0.3791,0.3791,0.3791,10000328
2016-02-15 14:35:00,2016-02-15,0.3791,0.0,0.0,2259.0,0.3791,0.3791,0.3791,10000328
2016-02-15 14:36:00,2016-02-15,0.3791,0.0,0.0,2259.0,0.3791,0.3791,0.3791,10000328
2016-02-15 14:37:00,2016-02-15,0.3791,0.0,0.0,2259.0,0.3791,0.3791,0.3791,10000328
2016-02-15 14:38:00,2016-02-15,0.3791,18890.0,5.0,2259.0,0.3791,0.3778,0.3778,10000328
2016-02-15 14:39:00,2016-02-15,0.3778,0.0,0.0,2259.0,0.3778,0.3778,0.3778,10000328
2016-02-15 14:40:00,2016-02-15,0.3778,0.0,0.0,2259.0,0.3778,0.3778,0.3778,10000328
2016-02-15 14:41:00,2016-02-15,0.3778,0.0,0.0,2259.0,0.3778,0.3778,0.3778,10000328
2016-02-15 14:42:00,2016-02-15,0.3778,0.0,0.0,2259.0,0.3778,0.3778,0.3778,10000328
2016-02-15 14:43:00,2016-02-15,0.3778,0.0,0.0,2259.0,0.3778,0.3778,0.3778,10000328
2016-02-15 14:44:00,2016-02-15,0.3775,22650.0,6.0,2261.0,0.3775,0.3775,0.3775,10000328
2016-02-15 14:45:00,2016-02-15,0.3775,3770.0,1.0,2260.0,0.3775,0.377,0.377,10000328
2016-02-15 14:46:00,2016-02-15,0.377,0.0,0.0,2260.0,0.377,0.377,0.377,10000328
2016-02-15 14:47:00,2016-02-15,0.38,11392.0,3.0,2261.0,0.377,0.38,0.377,10000328
2016-02-15 14:48:00,2016-02-15,0.38,22800.0,6.0,2255.0,0.38,0.38,0.38,10000328
2016-02-15 14:49:00,2016-02-15,0.38,0.0,0.0,2255.0,0.38,0.38,0.38,10000328
2016-02-15 14:50:00,2016-02-15,0.38,0.0,0.0,2255.0,0.38,0.38,0.38,10000328
2016-02-15 14:51:00,2016-02-15,0.38,0.0,0.0,2255.0,0.38,0.38,0.38,10000328
2016-02-15 14:52:00,2016-02-15,0.38,0.0,0.0,2255.0,0.38,0.38,0.38,10000328
2016-02-15 14:53:00,2016-02-15,0.38,0.0,0.0,2255.0,0.38,0.38,0.38,10000328
2016-02-15 14:54:00,2016-02-15,0.38,0.0,0.0,2255.0,0.38,0.38,0.38,10000328
2016-02-15 14:55:00,2016-02-15,0.3883,3883.0,1.0,2255.0,0.3883,0.3883,0.3883,10000328
2016-02-15 14:56:00,2016-02-15,0.3884,23304.0,6.0,2255.0,0.3884,0.3884,0.3884,10000328
2016-02-15 14:57:00,2016-02-15,0.3884,0.0,0.0,2255.0,0.3884,0.3884,0.3884,10000328
2016-02-15 14:58:00,2016-02-15,0.3884,0.0,0.0,2255.0,0.3884,0.3884,0.3884,10000328
2016-02-15 14:59:00,2016-02-15,0.3884,0.0,0.0,2255.0,0.3884,0.3884,0.3884,10000328
