datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-06 10:41:00,2018-09-06,0.0008,680.0,85.0,30734.0,0.0008,0.0008,0.0008,10001229
2018-09-06 10:42:00,2018-09-06,0.0008,32.0,4.0,30738.0,0.0008,0.0008,0.0008,10001229
2018-09-06 10:43:00,2018-09-06,0.0008,0.0,0.0,30738.0,0.0008,0.0008,0.0008,10001229
2018-09-06 10:44:00,2018-09-06,0.0008,0.0,0.0,30738.0,0.0008,0.0008,0.0008,10001229
2018-09-06 10:45:00,2018-09-06,0.0008,0.0,0.0,30738.0,0.0008,0.0008,0.0008,10001229
2018-09-06 10:46:00,2018-09-06,0.0008,0.0,0.0,30738.0,0.0008,0.0008,0.0008,10001229
2018-09-06 10:47:00,2018-09-06,0.0008,0.0,0.0,30738.0,0.0008,0.0008,0.0008,10001229
2018-09-06 10:48:00,2018-09-06,0.0008,0.0,0.0,30738.0,0.0008,0.0008,0.0008,10001229
2018-09-06 10:49:00,2018-09-06,0.0008,880.0,110.0,30683.0,0.0008,0.0008,0.0008,10001229
2018-09-06 10:50:00,2018-09-06,0.0008,0.0,0.0,30683.0,0.0008,0.0008,0.0008,10001229
2018-09-06 10:51:00,2018-09-06,0.0008,0.0,0.0,30683.0,0.0008,0.0008,0.0008,10001229
2018-09-06 10:52:00,2018-09-06,0.0008,0.0,0.0,30683.0,0.0008,0.0008,0.0008,10001229
2018-09-06 10:53:00,2018-09-06,0.0007,7.0,1.0,30682.0,0.0007,0.0007,0.0007,10001229
2018-09-06 10:54:00,2018-09-06,0.0007,0.0,0.0,30682.0,0.0007,0.0007,0.0007,10001229
2018-09-06 10:55:00,2018-09-06,0.0007,0.0,0.0,30682.0,0.0007,0.0007,0.0007,10001229
2018-09-06 10:56:00,2018-09-06,0.0008,400.0,50.0,30677.0,0.0007,0.0008,0.0007,10001229
2018-09-06 10:57:00,2018-09-06,0.0008,0.0,0.0,30677.0,0.0008,0.0008,0.0008,10001229
2018-09-06 10:58:00,2018-09-06,0.0008,0.0,0.0,30677.0,0.0008,0.0008,0.0008,10001229
2018-09-06 10:59:00,2018-09-06,0.0008,0.0,0.0,30677.0,0.0008,0.0008,0.0008,10001229
2018-09-06 11:00:00,2018-09-06,0.0008,240.0,30.0,30677.0,0.0008,0.0008,0.0008,10001229
2018-09-06 11:01:00,2018-09-06,0.0008,0.0,0.0,30677.0,0.0008,0.0008,0.0008,10001229
2018-09-06 11:02:00,2018-09-06,0.0008,0.0,0.0,30677.0,0.0008,0.0008,0.0008,10001229
2018-09-06 11:03:00,2018-09-06,0.0008,80.0,10.0,30687.0,0.0008,0.0008,0.0008,10001229
2018-09-06 11:04:00,2018-09-06,0.0008,0.0,0.0,30687.0,0.0008,0.0008,0.0008,10001229
2018-09-06 11:05:00,2018-09-06,0.0008,160.0,20.0,30677.0,0.0008,0.0008,0.0008,10001229
2018-09-06 11:06:00,2018-09-06,0.0008,0.0,0.0,30677.0,0.0008,0.0008,0.0008,10001229
2018-09-06 11:07:00,2018-09-06,0.0008,0.0,0.0,30677.0,0.0008,0.0008,0.0008,10001229
2018-09-06 11:08:00,2018-09-06,0.0008,0.0,0.0,30677.0,0.0008,0.0008,0.0008,10001229
2018-09-06 11:09:00,2018-09-06,0.0008,0.0,0.0,30677.0,0.0008,0.0008,0.0008,10001229
2018-09-06 11:10:00,2018-09-06,0.0008,920.0,115.0,30672.0,0.0008,0.0008,0.0008,10001229
2018-09-06 11:11:00,2018-09-06,0.0008,80.0,10.0,30672.0,0.0008,0.0008,0.0008,10001229
2018-09-06 11:12:00,2018-09-06,0.0008,680.0,85.0,30617.0,0.0008,0.0008,0.0008,10001229
2018-09-06 11:13:00,2018-09-06,0.0008,0.0,0.0,30617.0,0.0008,0.0008,0.0008,10001229
2018-09-06 11:14:00,2018-09-06,0.0008,0.0,0.0,30617.0,0.0008,0.0008,0.0008,10001229
2018-09-06 11:15:00,2018-09-06,0.0008,0.0,0.0,30617.0,0.0008,0.0008,0.0008,10001229
2018-09-06 11:16:00,2018-09-06,0.0008,0.0,0.0,30617.0,0.0008,0.0008,0.0008,10001229
2018-09-06 11:17:00,2018-09-06,0.0008,1200.0,150.0,30597.0,0.0008,0.0008,0.0008,10001229
2018-09-06 11:18:00,2018-09-06,0.0008,0.0,0.0,30597.0,0.0008,0.0008,0.0008,10001229
2018-09-06 11:19:00,2018-09-06,0.0008,0.0,0.0,30597.0,0.0008,0.0008,0.0008,10001229
2018-09-06 11:20:00,2018-09-06,0.0008,0.0,0.0,30597.0,0.0008,0.0008,0.0008,10001229
2018-09-06 11:21:00,2018-09-06,0.0008,160.0,20.0,30587.0,0.0008,0.0008,0.0008,10001229
2018-09-06 11:22:00,2018-09-06,0.0008,0.0,0.0,30587.0,0.0008,0.0008,0.0008,10001229
2018-09-06 11:23:00,2018-09-06,0.0008,0.0,0.0,30587.0,0.0008,0.0008,0.0008,10001229
2018-09-06 11:24:00,2018-09-06,0.0008,0.0,0.0,30587.0,0.0008,0.0008,0.0008,10001229
2018-09-06 11:25:00,2018-09-06,0.0008,0.0,0.0,30587.0,0.0008,0.0008,0.0008,10001229
2018-09-06 11:26:00,2018-09-06,0.0008,0.0,0.0,30587.0,0.0008,0.0008,0.0008,10001229
2018-09-06 11:27:00,2018-09-06,0.0008,0.0,0.0,30587.0,0.0008,0.0008,0.0008,10001229
2018-09-06 11:28:00,2018-09-06,0.0008,0.0,0.0,30587.0,0.0008,0.0008,0.0008,10001229
2018-09-06 11:29:00,2018-09-06,0.0009,9.0,1.0,30588.0,0.0008,0.0009,0.0008,10001229
2018-09-06 11:30:00,2018-09-06,0.0009,0.0,0.0,30588.0,0.0009,0.0009,0.0009,10001229
2018-09-06 13:01:00,2018-09-06,0.0009,215.0,25.0,30613.0,0.0009,0.0008,0.0008,10001229
2018-09-06 13:02:00,2018-09-06,0.0008,0.0,0.0,30613.0,0.0008,0.0008,0.0008,10001229
2018-09-06 13:03:00,2018-09-06,0.0008,0.0,0.0,30613.0,0.0008,0.0008,0.0008,10001229
2018-09-06 13:04:00,2018-09-06,0.0008,0.0,0.0,30613.0,0.0008,0.0008,0.0008,10001229
2018-09-06 13:05:00,2018-09-06,0.0008,0.0,0.0,30613.0,0.0008,0.0008,0.0008,10001229
2018-09-06 13:06:00,2018-09-06,0.0008,140.0,20.0,30613.0,0.0008,0.0007,0.0007,10001229
2018-09-06 13:07:00,2018-09-06,0.0007,280.0,40.0,30624.0,0.0007,0.0007,0.0007,10001229
2018-09-06 13:08:00,2018-09-06,0.0007,70.0,10.0,30634.0,0.0007,0.0007,0.0007,10001229
2018-09-06 13:09:00,2018-09-06,0.0007,420.0,60.0,30694.0,0.0007,0.0007,0.0007,10001229
2018-09-06 13:10:00,2018-09-06,0.0007,0.0,0.0,30694.0,0.0007,0.0007,0.0007,10001229
2018-09-06 13:11:00,2018-09-06,0.0007,140.0,20.0,30703.0,0.0007,0.0007,0.0007,10001229
2018-09-06 13:12:00,2018-09-06,0.0007,280.0,40.0,30703.0,0.0007,0.0007,0.0007,10001229
2018-09-06 13:13:00,2018-09-06,0.0007,0.0,0.0,30703.0,0.0007,0.0007,0.0007,10001229
2018-09-06 13:14:00,2018-09-06,0.0007,0.0,0.0,30703.0,0.0007,0.0007,0.0007,10001229
2018-09-06 13:15:00,2018-09-06,0.0007,0.0,0.0,30703.0,0.0007,0.0007,0.0007,10001229
2018-09-06 13:16:00,2018-09-06,0.0007,0.0,0.0,30703.0,0.0007,0.0007,0.0007,10001229
2018-09-06 13:17:00,2018-09-06,0.0007,0.0,0.0,30703.0,0.0007,0.0007,0.0007,10001229
2018-09-06 13:18:00,2018-09-06,0.0007,280.0,40.0,30733.0,0.0007,0.0007,0.0007,10001229
2018-09-06 13:19:00,2018-09-06,0.0007,105.0,15.0,30733.0,0.0007,0.0007,0.0007,10001229
2018-09-06 13:20:00,2018-09-06,0.0007,0.0,0.0,30733.0,0.0007,0.0007,0.0007,10001229
2018-09-06 13:21:00,2018-09-06,0.0007,0.0,0.0,30733.0,0.0007,0.0007,0.0007,10001229
2018-09-06 13:22:00,2018-09-06,0.0007,0.0,0.0,30733.0,0.0007,0.0007,0.0007,10001229
2018-09-06 13:23:00,2018-09-06,0.0006,138.0,23.0,30733.0,0.0006,0.0006,0.0006,10001229
2018-09-06 13:24:00,2018-09-06,0.0006,6.0,1.0,30733.0,0.0006,0.0006,0.0006,10001229
2018-09-06 13:25:00,2018-09-06,0.0007,35.0,5.0,30738.0,0.0007,0.0007,0.0007,10001229
2018-09-06 13:26:00,2018-09-06,0.0007,420.0,60.0,30783.0,0.0007,0.0007,0.0007,10001229
2018-09-06 13:27:00,2018-09-06,0.0008,80.0,10.0,30783.0,0.0007,0.0008,0.0007,10001229
2018-09-06 13:28:00,2018-09-06,0.0008,7.0,1.0,30784.0,0.0008,0.0007,0.0007,10001229
2018-09-06 13:29:00,2018-09-06,0.0008,560.0,70.0,30794.0,0.0007,0.0008,0.0007,10001229
2018-09-06 13:30:00,2018-09-06,0.0008,560.0,70.0,30844.0,0.0008,0.0008,0.0008,10001229
2018-09-06 13:31:00,2018-09-06,0.0008,160.0,20.0,30864.0,0.0008,0.0008,0.0008,10001229
2018-09-06 13:32:00,2018-09-06,0.0008,80.0,10.0,30864.0,0.0008,0.0008,0.0008,10001229
2018-09-06 13:33:00,2018-09-06,0.0008,0.0,0.0,30864.0,0.0008,0.0008,0.0008,10001229
2018-09-06 13:34:00,2018-09-06,0.0008,0.0,0.0,30864.0,0.0008,0.0008,0.0008,10001229
2018-09-06 13:35:00,2018-09-06,0.0009,270.0,30.0,30848.0,0.0008,0.0009,0.0008,10001229
2018-09-06 13:36:00,2018-09-06,0.0009,0.0,0.0,30848.0,0.0009,0.0009,0.0009,10001229
2018-09-06 13:37:00,2018-09-06,0.0008,624.0,78.0,30866.0,0.0008,0.0008,0.0008,10001229
2018-09-06 13:38:00,2018-09-06,0.0008,0.0,0.0,30866.0,0.0008,0.0008,0.0008,10001229
2018-09-06 13:39:00,2018-09-06,0.0008,40.0,5.0,30866.0,0.0008,0.0008,0.0008,10001229
2018-09-06 13:40:00,2018-09-06,0.0008,31.0,4.0,30867.0,0.0008,0.0008,0.0007,10001229
2018-09-06 13:41:00,2018-09-06,0.0008,0.0,0.0,30867.0,0.0008,0.0008,0.0008,10001229
2018-09-06 13:42:00,2018-09-06,0.0008,0.0,0.0,30867.0,0.0008,0.0008,0.0008,10001229
2018-09-06 13:43:00,2018-09-06,0.0008,0.0,0.0,30867.0,0.0008,0.0008,0.0008,10001229
2018-09-06 13:44:00,2018-09-06,0.0008,0.0,0.0,30867.0,0.0008,0.0008,0.0008,10001229
2018-09-06 13:45:00,2018-09-06,0.0008,0.0,0.0,30867.0,0.0008,0.0008,0.0008,10001229
2018-09-06 13:46:00,2018-09-06,0.0008,0.0,0.0,30867.0,0.0008,0.0008,0.0008,10001229
2018-09-06 13:47:00,2018-09-06,0.0008,0.0,0.0,30867.0,0.0008,0.0008,0.0008,10001229
2018-09-06 13:48:00,2018-09-06,0.0008,40.0,5.0,30867.0,0.0008,0.0008,0.0008,10001229
2018-09-06 13:49:00,2018-09-06,0.0008,0.0,0.0,30867.0,0.0008,0.0008,0.0008,10001229
2018-09-06 13:50:00,2018-09-06,0.0008,0.0,0.0,30867.0,0.0008,0.0008,0.0008,10001229
2018-09-06 13:51:00,2018-09-06,0.0008,0.0,0.0,30867.0,0.0008,0.0008,0.0008,10001229
2018-09-06 13:52:00,2018-09-06,0.0008,0.0,0.0,30867.0,0.0008,0.0008,0.0008,10001229
2018-09-06 13:53:00,2018-09-06,0.0008,0.0,0.0,30867.0,0.0008,0.0008,0.0008,10001229
2018-09-06 13:54:00,2018-09-06,0.0008,0.0,0.0,30867.0,0.0008,0.0008,0.0008,10001229
2018-09-06 13:55:00,2018-09-06,0.0008,0.0,0.0,30867.0,0.0008,0.0008,0.0008,10001229
2018-09-06 13:56:00,2018-09-06,0.0008,0.0,0.0,30867.0,0.0008,0.0008,0.0008,10001229
2018-09-06 13:57:00,2018-09-06,0.0008,0.0,0.0,30867.0,0.0008,0.0008,0.0008,10001229
2018-09-06 13:58:00,2018-09-06,0.0008,0.0,0.0,30867.0,0.0008,0.0008,0.0008,10001229
2018-09-06 13:59:00,2018-09-06,0.0008,0.0,0.0,30867.0,0.0008,0.0008,0.0008,10001229
2018-09-06 14:00:00,2018-09-06,0.0008,0.0,0.0,30867.0,0.0008,0.0008,0.0008,10001229
2018-09-06 14:01:00,2018-09-06,0.0008,0.0,0.0,30867.0,0.0008,0.0008,0.0008,10001229
2018-09-06 14:02:00,2018-09-06,0.0008,0.0,0.0,30867.0,0.0008,0.0008,0.0008,10001229
2018-09-06 14:03:00,2018-09-06,0.0008,0.0,0.0,30867.0,0.0008,0.0008,0.0008,10001229
2018-09-06 14:04:00,2018-09-06,0.0008,0.0,0.0,30867.0,0.0008,0.0008,0.0008,10001229
2018-09-06 14:05:00,2018-09-06,0.0008,0.0,0.0,30867.0,0.0008,0.0008,0.0008,10001229
2018-09-06 14:06:00,2018-09-06,0.0008,0.0,0.0,30867.0,0.0008,0.0008,0.0008,10001229
2018-09-06 14:07:00,2018-09-06,0.0008,140.0,20.0,30887.0,0.0008,0.0007,0.0007,10001229
2018-09-06 14:08:00,2018-09-06,0.0007,0.0,0.0,30887.0,0.0007,0.0007,0.0007,10001229
2018-09-06 14:09:00,2018-09-06,0.0007,0.0,0.0,30887.0,0.0007,0.0007,0.0007,10001229
2018-09-06 14:10:00,2018-09-06,0.0007,35.0,5.0,30887.0,0.0007,0.0007,0.0007,10001229
2018-09-06 14:11:00,2018-09-06,0.0007,217.0,31.0,30912.0,0.0007,0.0007,0.0007,10001229
2018-09-06 14:12:00,2018-09-06,0.0007,70.0,10.0,30912.0,0.0007,0.0007,0.0007,10001229
2018-09-06 14:13:00,2018-09-06,0.0007,0.0,0.0,30912.0,0.0007,0.0007,0.0007,10001229
2018-09-06 14:14:00,2018-09-06,0.0007,194.0,28.0,30931.0,0.0007,0.0006,0.0006,10001229
2018-09-06 14:15:00,2018-09-06,0.0006,0.0,0.0,30931.0,0.0006,0.0006,0.0006,10001229
2018-09-06 14:16:00,2018-09-06,0.0006,0.0,0.0,30931.0,0.0006,0.0006,0.0006,10001229
2018-09-06 14:17:00,2018-09-06,0.0007,70.0,10.0,30935.0,0.0006,0.0007,0.0006,10001229
2018-09-06 14:18:00,2018-09-06,0.0007,0.0,0.0,30935.0,0.0007,0.0007,0.0007,10001229
2018-09-06 14:19:00,2018-09-06,0.0007,28.0,4.0,30935.0,0.0007,0.0007,0.0007,10001229
2018-09-06 14:20:00,2018-09-06,0.0007,0.0,0.0,30935.0,0.0007,0.0007,0.0007,10001229
2018-09-06 14:21:00,2018-09-06,0.0007,0.0,0.0,30935.0,0.0007,0.0007,0.0007,10001229
2018-09-06 14:22:00,2018-09-06,0.0007,0.0,0.0,30935.0,0.0007,0.0007,0.0007,10001229
2018-09-06 14:23:00,2018-09-06,0.0007,0.0,0.0,30935.0,0.0007,0.0007,0.0007,10001229
2018-09-06 14:24:00,2018-09-06,0.0007,0.0,0.0,30935.0,0.0007,0.0007,0.0007,10001229
2018-09-06 14:25:00,2018-09-06,0.0007,0.0,0.0,30935.0,0.0007,0.0007,0.0007,10001229
2018-09-06 14:26:00,2018-09-06,0.0007,0.0,0.0,30935.0,0.0007,0.0007,0.0007,10001229
2018-09-06 14:27:00,2018-09-06,0.0007,0.0,0.0,30935.0,0.0007,0.0007,0.0007,10001229
2018-09-06 14:28:00,2018-09-06,0.0007,426.0,61.0,30960.0,0.0007,0.0007,0.0006,10001229
2018-09-06 14:29:00,2018-09-06,0.0007,560.0,80.0,31010.0,0.0007,0.0007,0.0007,10001229
2018-09-06 14:30:00,2018-09-06,0.0007,0.0,0.0,31010.0,0.0007,0.0007,0.0007,10001229
2018-09-06 14:31:00,2018-09-06,0.0007,56.0,8.0,31010.0,0.0007,0.0007,0.0007,10001229
2018-09-06 14:32:00,2018-09-06,0.0007,0.0,0.0,31010.0,0.0007,0.0007,0.0007,10001229
2018-09-06 14:33:00,2018-09-06,0.0008,536.0,68.0,31065.0,0.0008,0.0008,0.0007,10001229
2018-09-06 14:34:00,2018-09-06,0.0008,0.0,0.0,31065.0,0.0008,0.0008,0.0008,10001229
2018-09-06 14:35:00,2018-09-06,0.0008,0.0,0.0,31065.0,0.0008,0.0008,0.0008,10001229
2018-09-06 14:36:00,2018-09-06,0.0008,0.0,0.0,31065.0,0.0008,0.0008,0.0008,10001229
2018-09-06 14:37:00,2018-09-06,0.0008,280.0,40.0,31095.0,0.0008,0.0007,0.0007,10001229
2018-09-06 14:38:00,2018-09-06,0.0007,0.0,0.0,31095.0,0.0007,0.0007,0.0007,10001229
2018-09-06 14:39:00,2018-09-06,0.0007,385.0,55.0,31128.0,0.0007,0.0007,0.0007,10001229
2018-09-06 14:40:00,2018-09-06,0.0007,0.0,0.0,31128.0,0.0007,0.0007,0.0007,10001229
2018-09-06 14:41:00,2018-09-06,0.0007,0.0,0.0,31128.0,0.0007,0.0007,0.0007,10001229
2018-09-06 14:42:00,2018-09-06,0.0007,0.0,0.0,31128.0,0.0007,0.0007,0.0007,10001229
2018-09-06 14:43:00,2018-09-06,0.0007,70.0,10.0,31128.0,0.0007,0.0007,0.0007,10001229
2018-09-06 14:44:00,2018-09-06,0.0007,0.0,0.0,31128.0,0.0007,0.0007,0.0007,10001229
2018-09-06 14:45:00,2018-09-06,0.0007,70.0,10.0,31128.0,0.0007,0.0007,0.0007,10001229
2018-09-06 14:46:00,2018-09-06,0.0007,210.0,30.0,31158.0,0.0007,0.0007,0.0007,10001229
2018-09-06 14:47:00,2018-09-06,0.0007,84.0,12.0,31158.0,0.0007,0.0007,0.0007,10001229
2018-09-06 14:48:00,2018-09-06,0.0007,70.0,10.0,31158.0,0.0007,0.0007,0.0007,10001229
2018-09-06 14:49:00,2018-09-06,0.0007,0.0,0.0,31158.0,0.0007,0.0007,0.0007,10001229
2018-09-06 14:50:00,2018-09-06,0.0007,0.0,0.0,31158.0,0.0007,0.0007,0.0007,10001229
2018-09-06 14:51:00,2018-09-06,0.0007,0.0,0.0,31158.0,0.0007,0.0007,0.0007,10001229
2018-09-06 14:52:00,2018-09-06,0.0007,0.0,0.0,31158.0,0.0007,0.0007,0.0007,10001229
2018-09-06 14:53:00,2018-09-06,0.0007,0.0,0.0,31158.0,0.0007,0.0007,0.0007,10001229
2018-09-06 14:54:00,2018-09-06,0.0007,0.0,0.0,31158.0,0.0007,0.0007,0.0007,10001229
2018-09-06 14:55:00,2018-09-06,0.0007,0.0,0.0,31158.0,0.0007,0.0007,0.0007,10001229
2018-09-06 14:56:00,2018-09-06,0.0007,0.0,0.0,31158.0,0.0007,0.0007,0.0007,10001229
2018-09-06 14:57:00,2018-09-06,0.0007,0.0,0.0,31158.0,0.0007,0.0007,0.0007,10001229
2018-09-06 14:58:00,2018-09-06,0.0007,0.0,0.0,31158.0,0.0007,0.0007,0.0007,10001229
2018-09-06 14:59:00,2018-09-06,0.0007,0.0,0.0,31158.0,0.0007,0.0007,0.0007,10001229
2018-09-06 15:00:00,2018-09-06,0.0008,16.0,2.0,30560.0,0.0007,0.0008,0.0007,10001229
2018-09-06 09:31:00,2018-09-06,1.0049,0.0,0.0,1722.0,1.0049,1.0049,1.0049,10001227
2018-09-06 09:32:00,2018-09-06,1.0049,0.0,0.0,1722.0,1.0049,1.0049,1.0049,10001227
2018-09-06 09:33:00,2018-09-06,1.013,111427.0,11.0,1722.0,1.0049,1.0127,1.0049,10001227
2018-09-06 09:34:00,2018-09-06,1.0127,91125.0,9.0,1722.0,1.0127,1.0125,1.0125,10001227
