datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-05 10:34:00,2017-01-05,0.2196,0.0,0.0,1373.0,0.2196,0.2196,0.2196,10000766
2017-01-05 10:35:00,2017-01-05,0.2196,0.0,0.0,1373.0,0.2196,0.2196,0.2196,10000766
2017-01-05 10:36:00,2017-01-05,0.2196,0.0,0.0,1373.0,0.2196,0.2196,0.2196,10000766
2017-01-05 10:37:00,2017-01-05,0.2196,0.0,0.0,1373.0,0.2196,0.2196,0.2196,10000766
2017-01-05 10:38:00,2017-01-05,0.2196,0.0,0.0,1373.0,0.2196,0.2196,0.2196,10000766
2017-01-05 10:39:00,2017-01-05,0.221,11293.100000000004,5.0,1373.0,0.2196,0.221,0.2196,10000766
2017-01-05 10:40:00,2017-01-05,0.221,0.0,0.0,1373.0,0.221,0.221,0.221,10000766
2017-01-05 10:41:00,2017-01-05,0.221,0.0,0.0,1373.0,0.221,0.221,0.221,10000766
2017-01-05 10:42:00,2017-01-05,0.221,0.0,0.0,1373.0,0.221,0.221,0.221,10000766
2017-01-05 10:43:00,2017-01-05,0.221,0.0,0.0,1373.0,0.221,0.221,0.221,10000766
2017-01-05 10:44:00,2017-01-05,0.221,0.0,0.0,1373.0,0.221,0.221,0.221,10000766
2017-01-05 10:45:00,2017-01-05,0.221,0.0,0.0,1373.0,0.221,0.221,0.221,10000766
2017-01-05 10:46:00,2017-01-05,0.221,0.0,0.0,1373.0,0.221,0.221,0.221,10000766
2017-01-05 10:47:00,2017-01-05,0.221,0.0,0.0,1373.0,0.221,0.221,0.221,10000766
2017-01-05 10:48:00,2017-01-05,0.221,0.0,0.0,1373.0,0.221,0.221,0.221,10000766
2017-01-05 10:49:00,2017-01-05,0.221,0.0,0.0,1373.0,0.221,0.221,0.221,10000766
2017-01-05 10:50:00,2017-01-05,0.221,0.0,0.0,1373.0,0.221,0.221,0.221,10000766
2017-01-05 10:51:00,2017-01-05,0.221,0.0,0.0,1373.0,0.221,0.221,0.221,10000766
2017-01-05 10:52:00,2017-01-05,0.221,0.0,0.0,1373.0,0.221,0.221,0.221,10000766
2017-01-05 10:53:00,2017-01-05,0.221,0.0,0.0,1373.0,0.221,0.221,0.221,10000766
2017-01-05 10:54:00,2017-01-05,0.221,0.0,0.0,1373.0,0.221,0.221,0.221,10000766
2017-01-05 10:55:00,2017-01-05,0.221,0.0,0.0,1373.0,0.221,0.221,0.221,10000766
2017-01-05 10:56:00,2017-01-05,0.221,0.0,0.0,1373.0,0.221,0.221,0.221,10000766
2017-01-05 10:57:00,2017-01-05,0.221,0.0,0.0,1373.0,0.221,0.221,0.221,10000766
2017-01-05 10:58:00,2017-01-05,0.221,0.0,0.0,1373.0,0.221,0.221,0.221,10000766
2017-01-05 10:59:00,2017-01-05,0.221,0.0,0.0,1373.0,0.221,0.221,0.221,10000766
2017-01-05 11:00:00,2017-01-05,0.221,0.0,0.0,1373.0,0.221,0.221,0.221,10000766
2017-01-05 11:01:00,2017-01-05,0.221,0.0,0.0,1373.0,0.221,0.221,0.221,10000766
2017-01-05 11:02:00,2017-01-05,0.221,0.0,0.0,1373.0,0.221,0.221,0.221,10000766
2017-01-05 11:03:00,2017-01-05,0.221,0.0,0.0,1373.0,0.221,0.221,0.221,10000766
2017-01-05 11:04:00,2017-01-05,0.221,0.0,0.0,1373.0,0.221,0.221,0.221,10000766
2017-01-05 11:05:00,2017-01-05,0.221,0.0,0.0,1373.0,0.221,0.221,0.221,10000766
2017-01-05 11:06:00,2017-01-05,0.221,0.0,0.0,1373.0,0.221,0.221,0.221,10000766
2017-01-05 11:07:00,2017-01-05,0.221,0.0,0.0,1373.0,0.221,0.221,0.221,10000766
2017-01-05 11:08:00,2017-01-05,0.221,0.0,0.0,1373.0,0.221,0.221,0.221,10000766
2017-01-05 11:09:00,2017-01-05,0.221,0.0,0.0,1373.0,0.221,0.221,0.221,10000766
2017-01-05 11:10:00,2017-01-05,0.221,0.0,0.0,1373.0,0.221,0.221,0.221,10000766
2017-01-05 11:11:00,2017-01-05,0.221,0.0,0.0,1373.0,0.221,0.221,0.221,10000766
2017-01-05 11:12:00,2017-01-05,0.221,0.0,0.0,1373.0,0.221,0.221,0.221,10000766
2017-01-05 11:13:00,2017-01-05,0.221,0.0,0.0,1373.0,0.221,0.221,0.221,10000766
2017-01-05 11:14:00,2017-01-05,0.221,0.0,0.0,1373.0,0.221,0.221,0.221,10000766
2017-01-05 11:15:00,2017-01-05,0.221,0.0,0.0,1373.0,0.221,0.221,0.221,10000766
2017-01-05 11:16:00,2017-01-05,0.221,0.0,0.0,1373.0,0.221,0.221,0.221,10000766
2017-01-05 11:17:00,2017-01-05,0.221,0.0,0.0,1373.0,0.221,0.221,0.221,10000766
2017-01-05 11:18:00,2017-01-05,0.221,0.0,0.0,1373.0,0.221,0.221,0.221,10000766
2017-01-05 11:19:00,2017-01-05,0.221,0.0,0.0,1373.0,0.221,0.221,0.221,10000766
2017-01-05 11:20:00,2017-01-05,0.221,0.0,0.0,1373.0,0.221,0.221,0.221,10000766
2017-01-05 11:21:00,2017-01-05,0.221,0.0,0.0,1373.0,0.221,0.221,0.221,10000766
2017-01-05 11:22:00,2017-01-05,0.221,0.0,0.0,1373.0,0.221,0.221,0.221,10000766
2017-01-05 11:23:00,2017-01-05,0.221,0.0,0.0,1373.0,0.221,0.221,0.221,10000766
2017-01-05 11:24:00,2017-01-05,0.221,0.0,0.0,1373.0,0.221,0.221,0.221,10000766
2017-01-05 11:25:00,2017-01-05,0.221,0.0,0.0,1373.0,0.221,0.221,0.221,10000766
2017-01-05 11:26:00,2017-01-05,0.221,0.0,0.0,1373.0,0.221,0.221,0.221,10000766
2017-01-05 11:27:00,2017-01-05,0.221,0.0,0.0,1373.0,0.221,0.221,0.221,10000766
2017-01-05 11:28:00,2017-01-05,0.221,0.0,0.0,1373.0,0.221,0.221,0.221,10000766
2017-01-05 11:29:00,2017-01-05,0.221,0.0,0.0,1373.0,0.221,0.221,0.221,10000766
2017-01-05 11:30:00,2017-01-05,0.221,0.0,0.0,1373.0,0.221,0.221,0.221,10000766
2017-01-05 13:01:00,2017-01-05,0.2217,6752.3600000000015,3.0,1374.0,0.221,0.2195,0.2195,10000766
2017-01-05 13:02:00,2017-01-05,0.2195,0.0,0.0,1374.0,0.2195,0.2195,0.2195,10000766
2017-01-05 13:03:00,2017-01-05,0.2195,0.0,0.0,1374.0,0.2195,0.2195,0.2195,10000766
2017-01-05 13:04:00,2017-01-05,0.2195,0.0,0.0,1374.0,0.2195,0.2195,0.2195,10000766
2017-01-05 13:05:00,2017-01-05,0.2195,0.0,0.0,1374.0,0.2195,0.2195,0.2195,10000766
2017-01-05 13:06:00,2017-01-05,0.2195,0.0,0.0,1374.0,0.2195,0.2195,0.2195,10000766
2017-01-05 13:07:00,2017-01-05,0.2195,0.0,0.0,1374.0,0.2195,0.2195,0.2195,10000766
2017-01-05 13:08:00,2017-01-05,0.2195,0.0,0.0,1374.0,0.2195,0.2195,0.2195,10000766
2017-01-05 13:09:00,2017-01-05,0.2195,0.0,0.0,1374.0,0.2195,0.2195,0.2195,10000766
2017-01-05 13:10:00,2017-01-05,0.2195,0.0,0.0,1374.0,0.2195,0.2195,0.2195,10000766
2017-01-05 13:11:00,2017-01-05,0.2195,0.0,0.0,1374.0,0.2195,0.2195,0.2195,10000766
2017-01-05 13:12:00,2017-01-05,0.2195,0.0,0.0,1374.0,0.2195,0.2195,0.2195,10000766
2017-01-05 13:13:00,2017-01-05,0.2195,0.0,0.0,1374.0,0.2195,0.2195,0.2195,10000766
2017-01-05 13:14:00,2017-01-05,0.2195,0.0,0.0,1374.0,0.2195,0.2195,0.2195,10000766
2017-01-05 13:15:00,2017-01-05,0.2195,0.0,0.0,1374.0,0.2195,0.2195,0.2195,10000766
2017-01-05 13:16:00,2017-01-05,0.2195,0.0,0.0,1374.0,0.2195,0.2195,0.2195,10000766
2017-01-05 13:17:00,2017-01-05,0.2195,0.0,0.0,1374.0,0.2195,0.2195,0.2195,10000766
2017-01-05 13:18:00,2017-01-05,0.2195,0.0,0.0,1374.0,0.2195,0.2195,0.2195,10000766
2017-01-05 13:19:00,2017-01-05,0.2195,0.0,0.0,1374.0,0.2195,0.2195,0.2195,10000766
2017-01-05 13:20:00,2017-01-05,0.2195,0.0,0.0,1374.0,0.2195,0.2195,0.2195,10000766
2017-01-05 13:21:00,2017-01-05,0.2195,0.0,0.0,1374.0,0.2195,0.2195,0.2195,10000766
2017-01-05 13:22:00,2017-01-05,0.2195,0.0,0.0,1374.0,0.2195,0.2195,0.2195,10000766
2017-01-05 13:23:00,2017-01-05,0.2195,0.0,0.0,1374.0,0.2195,0.2195,0.2195,10000766
2017-01-05 13:24:00,2017-01-05,0.2195,0.0,0.0,1374.0,0.2195,0.2195,0.2195,10000766
2017-01-05 13:25:00,2017-01-05,0.2195,0.0,0.0,1374.0,0.2195,0.2195,0.2195,10000766
2017-01-05 13:26:00,2017-01-05,0.2195,0.0,0.0,1374.0,0.2195,0.2195,0.2195,10000766
2017-01-05 13:27:00,2017-01-05,0.2195,0.0,0.0,1374.0,0.2195,0.2195,0.2195,10000766
2017-01-05 13:28:00,2017-01-05,0.2195,0.0,0.0,1374.0,0.2195,0.2195,0.2195,10000766
2017-01-05 13:29:00,2017-01-05,0.2195,0.0,0.0,1374.0,0.2195,0.2195,0.2195,10000766
2017-01-05 13:30:00,2017-01-05,0.2195,0.0,0.0,1374.0,0.2195,0.2195,0.2195,10000766
2017-01-05 13:31:00,2017-01-05,0.2195,0.0,0.0,1374.0,0.2195,0.2195,0.2195,10000766
2017-01-05 13:32:00,2017-01-05,0.2195,0.0,0.0,1374.0,0.2195,0.2195,0.2195,10000766
2017-01-05 13:33:00,2017-01-05,0.2195,0.0,0.0,1374.0,0.2195,0.2195,0.2195,10000766
2017-01-05 13:34:00,2017-01-05,0.2195,0.0,0.0,1374.0,0.2195,0.2195,0.2195,10000766
2017-01-05 13:35:00,2017-01-05,0.2195,0.0,0.0,1374.0,0.2195,0.2195,0.2195,10000766
2017-01-05 13:36:00,2017-01-05,0.2195,0.0,0.0,1374.0,0.2195,0.2195,0.2195,10000766
2017-01-05 13:37:00,2017-01-05,0.2195,0.0,0.0,1374.0,0.2195,0.2195,0.2195,10000766
2017-01-05 13:38:00,2017-01-05,0.2195,0.0,0.0,1374.0,0.2195,0.2195,0.2195,10000766
2017-01-05 13:39:00,2017-01-05,0.2195,0.0,0.0,1374.0,0.2195,0.2195,0.2195,10000766
2017-01-05 13:40:00,2017-01-05,0.2195,0.0,0.0,1374.0,0.2195,0.2195,0.2195,10000766
2017-01-05 13:41:00,2017-01-05,0.2195,0.0,0.0,1374.0,0.2195,0.2195,0.2195,10000766
2017-01-05 13:42:00,2017-01-05,0.2195,0.0,0.0,1374.0,0.2195,0.2195,0.2195,10000766
2017-01-05 13:43:00,2017-01-05,0.2195,0.0,0.0,1374.0,0.2195,0.2195,0.2195,10000766
2017-01-05 13:44:00,2017-01-05,0.2195,0.0,0.0,1374.0,0.2195,0.2195,0.2195,10000766
2017-01-05 13:45:00,2017-01-05,0.2195,0.0,0.0,1374.0,0.2195,0.2195,0.2195,10000766
2017-01-05 13:46:00,2017-01-05,0.2195,0.0,0.0,1374.0,0.2195,0.2195,0.2195,10000766
2017-01-05 13:47:00,2017-01-05,0.2195,0.0,0.0,1374.0,0.2195,0.2195,0.2195,10000766
2017-01-05 13:48:00,2017-01-05,0.2195,0.0,0.0,1374.0,0.2195,0.2195,0.2195,10000766
2017-01-05 13:49:00,2017-01-05,0.2195,0.0,0.0,1374.0,0.2195,0.2195,0.2195,10000766
2017-01-05 13:50:00,2017-01-05,0.2195,0.0,0.0,1374.0,0.2195,0.2195,0.2195,10000766
2017-01-05 13:51:00,2017-01-05,0.2195,0.0,0.0,1374.0,0.2195,0.2195,0.2195,10000766
2017-01-05 13:52:00,2017-01-05,0.2195,0.0,0.0,1374.0,0.2195,0.2195,0.2195,10000766
2017-01-05 13:53:00,2017-01-05,0.2195,0.0,0.0,1374.0,0.2195,0.2195,0.2195,10000766
2017-01-05 13:54:00,2017-01-05,0.2195,0.0,0.0,1374.0,0.2195,0.2195,0.2195,10000766
2017-01-05 13:55:00,2017-01-05,0.2195,0.0,0.0,1374.0,0.2195,0.2195,0.2195,10000766
2017-01-05 13:56:00,2017-01-05,0.2233,4564.25,2.0,1374.0,0.2195,0.2233,0.2195,10000766
2017-01-05 13:57:00,2017-01-05,0.2233,13684.579999999987,6.0,1374.0,0.2233,0.2231,0.2231,10000766
2017-01-05 13:58:00,2017-01-05,0.2231,4554.029999999999,2.0,1374.0,0.2231,0.2228,0.2228,10000766
2017-01-05 13:59:00,2017-01-05,0.2228,0.0,0.0,1374.0,0.2228,0.2228,0.2228,10000766
2017-01-05 14:00:00,2017-01-05,0.2228,0.0,0.0,1374.0,0.2228,0.2228,0.2228,10000766
2017-01-05 14:01:00,2017-01-05,0.2228,0.0,0.0,1374.0,0.2228,0.2228,0.2228,10000766
2017-01-05 14:02:00,2017-01-05,0.2228,0.0,0.0,1374.0,0.2228,0.2228,0.2228,10000766
2017-01-05 14:03:00,2017-01-05,0.2228,0.0,0.0,1374.0,0.2228,0.2228,0.2228,10000766
2017-01-05 14:04:00,2017-01-05,0.2228,0.0,0.0,1374.0,0.2228,0.2228,0.2228,10000766
2017-01-05 14:05:00,2017-01-05,0.2228,0.0,0.0,1374.0,0.2228,0.2228,0.2228,10000766
2017-01-05 14:06:00,2017-01-05,0.2228,0.0,0.0,1374.0,0.2228,0.2228,0.2228,10000766
2017-01-05 14:07:00,2017-01-05,0.2228,0.0,0.0,1374.0,0.2228,0.2228,0.2228,10000766
2017-01-05 14:08:00,2017-01-05,0.2228,0.0,0.0,1374.0,0.2228,0.2228,0.2228,10000766
2017-01-05 14:09:00,2017-01-05,0.2228,0.0,0.0,1374.0,0.2228,0.2228,0.2228,10000766
2017-01-05 14:10:00,2017-01-05,0.2228,0.0,0.0,1374.0,0.2228,0.2228,0.2228,10000766
2017-01-05 14:11:00,2017-01-05,0.2228,0.0,0.0,1374.0,0.2228,0.2228,0.2228,10000766
2017-01-05 14:12:00,2017-01-05,0.2228,0.0,0.0,1374.0,0.2228,0.2228,0.2228,10000766
2017-01-05 14:13:00,2017-01-05,0.2228,0.0,0.0,1374.0,0.2228,0.2228,0.2228,10000766
2017-01-05 14:14:00,2017-01-05,0.2228,0.0,0.0,1374.0,0.2228,0.2228,0.2228,10000766
2017-01-05 14:15:00,2017-01-05,0.2228,0.0,0.0,1374.0,0.2228,0.2228,0.2228,10000766
2017-01-05 14:16:00,2017-01-05,0.2228,0.0,0.0,1374.0,0.2228,0.2228,0.2228,10000766
2017-01-05 14:17:00,2017-01-05,0.2228,0.0,0.0,1374.0,0.2228,0.2228,0.2228,10000766
2017-01-05 14:18:00,2017-01-05,0.2228,0.0,0.0,1374.0,0.2228,0.2228,0.2228,10000766
2017-01-05 14:19:00,2017-01-05,0.2228,0.0,0.0,1374.0,0.2228,0.2228,0.2228,10000766
2017-01-05 14:20:00,2017-01-05,0.2228,0.0,0.0,1374.0,0.2228,0.2228,0.2228,10000766
2017-01-05 14:21:00,2017-01-05,0.2237,2286.2100000000064,1.0,1374.0,0.2228,0.2237,0.2228,10000766
2017-01-05 14:22:00,2017-01-05,0.2237,0.0,0.0,1374.0,0.2237,0.2237,0.2237,10000766
2017-01-05 14:23:00,2017-01-05,0.2237,0.0,0.0,1374.0,0.2237,0.2237,0.2237,10000766
2017-01-05 14:24:00,2017-01-05,0.2237,0.0,0.0,1374.0,0.2237,0.2237,0.2237,10000766
2017-01-05 14:25:00,2017-01-05,0.2237,0.0,0.0,1374.0,0.2237,0.2237,0.2237,10000766
2017-01-05 14:26:00,2017-01-05,0.2237,0.0,0.0,1374.0,0.2237,0.2237,0.2237,10000766
2017-01-05 14:27:00,2017-01-05,0.2237,0.0,0.0,1374.0,0.2237,0.2237,0.2237,10000766
2017-01-05 14:28:00,2017-01-05,0.2237,0.0,0.0,1374.0,0.2237,0.2237,0.2237,10000766
2017-01-05 14:29:00,2017-01-05,0.2237,0.0,0.0,1374.0,0.2237,0.2237,0.2237,10000766
2017-01-05 14:30:00,2017-01-05,0.2237,0.0,0.0,1374.0,0.2237,0.2237,0.2237,10000766
2017-01-05 14:31:00,2017-01-05,0.2237,0.0,0.0,1374.0,0.2237,0.2237,0.2237,10000766
2017-01-05 14:32:00,2017-01-05,0.2237,0.0,0.0,1374.0,0.2237,0.2237,0.2237,10000766
2017-01-05 14:33:00,2017-01-05,0.2237,0.0,0.0,1374.0,0.2237,0.2237,0.2237,10000766
2017-01-05 14:34:00,2017-01-05,0.2237,0.0,0.0,1374.0,0.2237,0.2237,0.2237,10000766
2017-01-05 14:35:00,2017-01-05,0.2237,0.0,0.0,1374.0,0.2237,0.2237,0.2237,10000766
2017-01-05 14:36:00,2017-01-05,0.2237,0.0,0.0,1374.0,0.2237,0.2237,0.2237,10000766
2017-01-05 14:37:00,2017-01-05,0.2237,0.0,0.0,1374.0,0.2237,0.2237,0.2237,10000766
2017-01-05 14:38:00,2017-01-05,0.2237,0.0,0.0,1374.0,0.2237,0.2237,0.2237,10000766
2017-01-05 14:39:00,2017-01-05,0.2237,0.0,0.0,1374.0,0.2237,0.2237,0.2237,10000766
2017-01-05 14:40:00,2017-01-05,0.2237,0.0,0.0,1374.0,0.2237,0.2237,0.2237,10000766
2017-01-05 14:41:00,2017-01-05,0.2237,0.0,0.0,1374.0,0.2237,0.2237,0.2237,10000766
2017-01-05 14:42:00,2017-01-05,0.2237,0.0,0.0,1374.0,0.2237,0.2237,0.2237,10000766
2017-01-05 14:43:00,2017-01-05,0.2237,0.0,0.0,1374.0,0.2237,0.2237,0.2237,10000766
2017-01-05 14:44:00,2017-01-05,0.2246,2295.4199999999983,1.0,1374.0,0.2237,0.2246,0.2237,10000766
2017-01-05 14:45:00,2017-01-05,0.2246,0.0,0.0,1374.0,0.2246,0.2246,0.2246,10000766
2017-01-05 14:46:00,2017-01-05,0.2246,0.0,0.0,1374.0,0.2246,0.2246,0.2246,10000766
2017-01-05 14:47:00,2017-01-05,0.2246,0.0,0.0,1374.0,0.2246,0.2246,0.2246,10000766
2017-01-05 14:48:00,2017-01-05,0.2246,0.0,0.0,1374.0,0.2246,0.2246,0.2246,10000766
2017-01-05 14:49:00,2017-01-05,0.2254,2303.5800000000017,1.0,1374.0,0.2246,0.2254,0.2246,10000766
2017-01-05 14:50:00,2017-01-05,0.2254,0.0,0.0,1374.0,0.2254,0.2254,0.2254,10000766
2017-01-05 14:51:00,2017-01-05,0.2254,0.0,0.0,1374.0,0.2254,0.2254,0.2254,10000766
2017-01-05 14:52:00,2017-01-05,0.2254,0.0,0.0,1374.0,0.2254,0.2254,0.2254,10000766
2017-01-05 14:53:00,2017-01-05,0.2254,0.0,0.0,1374.0,0.2254,0.2254,0.2254,10000766
2017-01-05 14:54:00,2017-01-05,0.2254,18412.36,8.0,1374.0,0.2254,0.2252,0.2252,10000766
2017-01-05 14:55:00,2017-01-05,0.2252,0.0,0.0,1374.0,0.2252,0.2252,0.2252,10000766
2017-01-05 14:56:00,2017-01-05,0.226,2309.7200000000007,1.0,1373.0,0.2252,0.226,0.2252,10000766
2017-01-05 14:57:00,2017-01-05,0.226,13858.320000000007,6.0,1368.0,0.226,0.226,0.226,10000766
2017-01-05 14:58:00,2017-01-05,0.226,0.0,0.0,1368.0,0.226,0.226,0.226,10000766
2017-01-05 14:59:00,2017-01-05,0.226,0.0,0.0,1368.0,0.226,0.226,0.226,10000766
2017-01-05 15:00:00,2017-01-05,0.226,0.0,0.0,1368.0,0.226,0.226,0.226,10000766
2017-01-05 09:31:00,2017-01-05,0.0235,57436.0,255.0,90019.0,0.0211,0.0227,0.0211,10000778
2017-01-05 09:32:00,2017-01-05,0.0227,37241.0,167.0,89985.0,0.0224,0.0219,0.0218,10000778
2017-01-05 09:33:00,2017-01-05,0.0223,48328.0,220.0,90074.0,0.0219,0.0219,0.0216,10000778
2017-01-05 09:34:00,2017-01-05,0.0221,52725.0,243.0,90150.0,0.0219,0.0215,0.0213,10000778
2017-01-05 09:35:00,2017-01-05,0.0217,60874.0,284.0,90234.0,0.0215,0.0213,0.0212,10000778
2017-01-05 09:36:00,2017-01-05,0.0215,66839.0,314.0,90227.0,0.0213,0.0212,0.0212,10000778
2017-01-05 09:37:00,2017-01-05,0.0217,23682.0,110.0,90289.0,0.0213,0.0217,0.0212,10000778
2017-01-05 09:38:00,2017-01-05,0.0232,41009.0,181.0,90296.0,0.0217,0.0231,0.0216,10000778
2017-01-05 09:39:00,2017-01-05,0.0234,76492.0,331.0,90308.0,0.0232,0.0232,0.0226,10000778
2017-01-05 09:40:00,2017-01-05,0.0234,76578.0,331.0,90282.0,0.0232,0.0231,0.0227,10000778
2017-01-05 09:41:00,2017-01-05,0.0233,52855.0,229.0,90368.0,0.0231,0.0229,0.0228,10000778
2017-01-05 09:42:00,2017-01-05,0.0229,28107.0,124.0,90465.0,0.0229,0.0227,0.0225,10000778
2017-01-05 09:43:00,2017-01-05,0.0233,97088.0,422.0,90690.0,0.0227,0.0232,0.0225,10000778
2017-01-05 09:44:00,2017-01-05,0.0232,64396.0,280.0,90789.0,0.0231,0.023,0.0228,10000778
2017-01-05 09:45:00,2017-01-05,0.0231,51545.0,224.0,90935.0,0.023,0.023,0.0227,10000778
2017-01-05 09:46:00,2017-01-05,0.023,26460.0,116.0,90981.0,0.023,0.0227,0.0227,10000778
2017-01-05 09:47:00,2017-01-05,0.0227,42912.0,194.0,91065.0,0.0227,0.0218,0.0218,10000778
2017-01-05 09:48:00,2017-01-05,0.0219,35204.0,163.0,91131.0,0.0218,0.0215,0.0214,10000778
2017-01-05 09:49:00,2017-01-05,0.0218,30689.0,142.0,91225.0,0.0215,0.0216,0.0215,10000778
2017-01-05 09:50:00,2017-01-05,0.0216,54784.0,256.0,91339.0,0.0216,0.0211,0.0211,10000778
2017-01-05 09:51:00,2017-01-05,0.0213,24109.0,114.0,91397.0,0.0211,0.0212,0.021,10000778
2017-01-05 09:52:00,2017-01-05,0.0213,34968.0,165.0,91483.0,0.0212,0.021,0.021,10000778
2017-01-05 09:53:00,2017-01-05,0.0211,18290.0,87.0,91538.0,0.021,0.021,0.021,10000778
2017-01-05 09:54:00,2017-01-05,0.0212,33710.0,160.0,91527.0,0.021,0.0211,0.021,10000778
2017-01-05 09:55:00,2017-01-05,0.0212,24094.0,114.0,91545.0,0.0211,0.0212,0.0211,10000778
2017-01-05 09:56:00,2017-01-05,0.0213,20331.0,97.0,91566.0,0.0212,0.0205,0.0205,10000778
2017-01-05 09:57:00,2017-01-05,0.0207,42645.0,207.0,91548.0,0.0205,0.0207,0.0205,10000778
2017-01-05 09:58:00,2017-01-05,0.0207,25233.0,122.0,91619.0,0.0207,0.0207,0.0206,10000778
2017-01-05 09:59:00,2017-01-05,0.0208,27517.0,133.0,91671.0,0.0208,0.0207,0.0206,10000778
2017-01-05 10:00:00,2017-01-05,0.0209,18479.0,89.0,91677.0,0.0207,0.0207,0.0207,10000778
2017-01-05 10:01:00,2017-01-05,0.0206,68888.0,342.0,91760.0,0.0206,0.0201,0.0198,10000778
2017-01-05 10:02:00,2017-01-05,0.0206,32238.0,158.0,91738.0,0.0201,0.0206,0.0201,10000778
2017-01-05 10:03:00,2017-01-05,0.0206,15812.0,77.0,91782.0,0.0206,0.0206,0.0205,10000778
2017-01-05 10:04:00,2017-01-05,0.0207,14618.0,71.0,91820.0,0.0206,0.0206,0.0206,10000778
2017-01-05 10:05:00,2017-01-05,0.0205,30701.0,150.0,91853.0,0.0205,0.0205,0.0203,10000778
2017-01-05 10:06:00,2017-01-05,0.0205,57171.0,280.0,92004.0,0.0205,0.0205,0.0204,10000778
2017-01-05 10:07:00,2017-01-05,0.0205,25672.0,126.0,92103.0,0.0205,0.0203,0.0203,10000778
2017-01-05 10:08:00,2017-01-05,0.0204,18349.0,90.0,92104.0,0.0203,0.0204,0.0203,10000778
2017-01-05 10:09:00,2017-01-05,0.0204,40558.0,200.0,92170.0,0.0203,0.0203,0.0202,10000778
2017-01-05 10:10:00,2017-01-05,0.0203,18707.0,93.0,92214.0,0.0203,0.0201,0.02,10000778
2017-01-05 10:11:00,2017-01-05,0.0201,32618.0,163.0,92330.0,0.0201,0.02,0.02,10000778
2017-01-05 10:12:00,2017-01-05,0.0201,18261.0,91.0,92401.0,0.02,0.02,0.02,10000778
2017-01-05 10:13:00,2017-01-05,0.02,19549.0,98.0,92399.0,0.02,0.02,0.0199,10000778
2017-01-05 10:14:00,2017-01-05,0.0203,14667.0,73.0,92409.0,0.02,0.0203,0.0199,10000778
2017-01-05 10:15:00,2017-01-05,0.0205,5517.0,27.0,92415.0,0.0203,0.0205,0.0203,10000778
2017-01-05 10:16:00,2017-01-05,0.0206,5763.0,28.0,92409.0,0.0205,0.0206,0.0205,10000778
2017-01-05 10:17:00,2017-01-05,0.0207,13594.0,66.0,92402.0,0.0206,0.0205,0.0205,10000778
2017-01-05 10:18:00,2017-01-05,0.0207,22876.0,111.0,92468.0,0.0205,0.0206,0.0205,10000778
2017-01-05 10:19:00,2017-01-05,0.0206,29590.0,144.0,92524.0,0.0206,0.0205,0.0203,10000778
2017-01-05 10:20:00,2017-01-05,0.0208,17107.0,83.0,92508.0,0.0205,0.0208,0.0204,10000778
2017-01-05 10:21:00,2017-01-05,0.0208,16470.0,80.0,92538.0,0.0208,0.0205,0.0205,10000778
2017-01-05 10:22:00,2017-01-05,0.0205,4640.0,23.0,92545.0,0.0205,0.02,0.02,10000778
2017-01-05 10:23:00,2017-01-05,0.0206,36835.0,182.0,92590.0,0.02,0.0206,0.02,10000778
2017-01-05 10:24:00,2017-01-05,0.0206,4691.0,23.0,92592.0,0.0206,0.0204,0.0203,10000778
2017-01-05 10:25:00,2017-01-05,0.0205,7570.0,37.0,92572.0,0.0204,0.0204,0.0204,10000778
2017-01-05 10:26:00,2017-01-05,0.0206,17155.0,84.0,92609.0,0.0204,0.0205,0.0203,10000778
2017-01-05 10:27:00,2017-01-05,0.0206,18666.0,91.0,92595.0,0.0205,0.0205,0.0204,10000778
2017-01-05 10:28:00,2017-01-05,0.0206,15559.0,76.0,92572.0,0.0205,0.0205,0.0204,10000778
2017-01-05 10:29:00,2017-01-05,0.0209,10119.0,49.0,92575.0,0.0205,0.0209,0.0205,10000778
2017-01-05 10:30:00,2017-01-05,0.021,8517.0,41.0,92557.0,0.0209,0.0207,0.0207,10000778
2017-01-05 10:31:00,2017-01-05,0.0208,8029.0,39.0,92554.0,0.0207,0.0207,0.0205,10000778
2017-01-05 10:32:00,2017-01-05,0.0208,6823.0,33.0,92535.0,0.0208,0.0205,0.0205,10000778
2017-01-05 10:33:00,2017-01-05,0.0208,10114.0,49.0,92555.0,0.0205,0.0206,0.0205,10000778
2017-01-05 10:34:00,2017-01-05,0.0208,19207.0,93.0,92531.0,0.0206,0.0208,0.0206,10000778
2017-01-05 10:35:00,2017-01-05,0.0208,10064.0,49.0,92569.0,0.0208,0.0204,0.0204,10000778
2017-01-05 10:36:00,2017-01-05,0.0208,18696.0,91.0,92574.0,0.0204,0.0207,0.0204,10000778
2017-01-05 10:37:00,2017-01-05,0.0208,15536.0,75.0,92580.0,0.0207,0.0208,0.0207,10000778
2017-01-05 10:38:00,2017-01-05,0.0208,4971.0,24.0,92561.0,0.0208,0.0207,0.0207,10000778
2017-01-05 10:39:00,2017-01-05,0.0207,12560.0,61.0,92524.0,0.0207,0.0206,0.0205,10000778
2017-01-05 10:40:00,2017-01-05,0.0206,12227.0,60.0,92552.0,0.0206,0.0203,0.0203,10000778
