datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-10 13:05:00,2017-05-10,0.1301,0.0,0.0,5547.0,0.1301,0.1301,0.1301,10000728
2017-05-10 13:06:00,2017-05-10,0.1301,0.0,0.0,5547.0,0.1301,0.1301,0.1301,10000728
2017-05-10 13:07:00,2017-05-10,0.1301,23914.80000000005,18.0,5537.0,0.1301,0.13,0.13,10000728
2017-05-10 13:08:00,2017-05-10,0.1295,54166.0,41.0,5496.0,0.1295,0.129,0.129,10000728
2017-05-10 13:09:00,2017-05-10,0.129,52684.09999999986,40.0,5466.0,0.129,0.1288,0.1287,10000728
2017-05-10 13:10:00,2017-05-10,0.1288,0.0,0.0,5466.0,0.1288,0.1288,0.1288,10000728
2017-05-10 13:11:00,2017-05-10,0.1292,31466.360000000102,24.0,5450.0,0.1288,0.1281,0.1281,10000728
2017-05-10 13:12:00,2017-05-10,0.1285,17021.409999999916,13.0,5442.0,0.1281,0.1285,0.128,10000728
2017-05-10 13:13:00,2017-05-10,0.1285,7856.110000000102,6.0,5442.0,0.1285,0.1277,0.1277,10000728
2017-05-10 13:14:00,2017-05-10,0.1294,3967.4099999999157,3.0,5442.0,0.1277,0.1294,0.1277,10000728
2017-05-10 13:15:00,2017-05-10,0.1296,2649.0200000000186,2.0,5442.0,0.1294,0.1296,0.1294,10000728
2017-05-10 13:16:00,2017-05-10,0.1296,26408.47999999998,20.0,5432.0,0.1296,0.1292,0.1292,10000728
2017-05-10 13:17:00,2017-05-10,0.1301,3988.870000000112,3.0,5429.0,0.1292,0.1301,0.1292,10000728
2017-05-10 13:18:00,2017-05-10,0.1303,6655.260000000008,5.0,5424.0,0.1301,0.13,0.13,10000728
2017-05-10 13:19:00,2017-05-10,0.13,9267.5,7.0,5420.0,0.13,0.1292,0.1292,10000728
2017-05-10 13:20:00,2017-05-10,0.1292,7891.879999999887,6.0,5420.0,0.1292,0.1287,0.1287,10000728
2017-05-10 13:21:00,2017-05-10,0.1289,2634.719999999972,2.0,5418.0,0.1287,0.1289,0.1287,10000728
2017-05-10 13:22:00,2017-05-10,0.129,26367.600000000093,20.0,5398.0,0.1289,0.129,0.1289,10000728
2017-05-10 13:23:00,2017-05-10,0.1303,3980.6899999999437,3.0,5396.0,0.129,0.1303,0.129,10000728
2017-05-10 13:24:00,2017-05-10,0.1303,7962.400000000141,6.0,5393.0,0.1303,0.1298,0.1298,10000728
2017-05-10 13:25:00,2017-05-10,0.1298,3958.2099999999627,3.0,5393.0,0.1298,0.1291,0.1291,10000728
2017-05-10 13:26:00,2017-05-10,0.1291,0.0,0.0,5393.0,0.1291,0.1291,0.1291,10000728
2017-05-10 13:27:00,2017-05-10,0.1296,2640.839999999851,2.0,5393.0,0.1291,0.1296,0.1288,10000728
2017-05-10 13:28:00,2017-05-10,0.1296,34051.0,26.0,5373.0,0.1296,0.1283,0.1281,10000728
2017-05-10 13:29:00,2017-05-10,0.1283,2608.140000000131,2.0,5371.0,0.1283,0.1276,0.1276,10000728
2017-05-10 13:30:00,2017-05-10,0.1276,2604.0600000000563,2.0,5371.0,0.1276,0.1274,0.1274,10000728
2017-05-10 13:31:00,2017-05-10,0.1274,0.0,0.0,5371.0,0.1274,0.1274,0.1274,10000728
2017-05-10 13:32:00,2017-05-10,0.1274,0.0,0.0,5371.0,0.1274,0.1274,0.1274,10000728
2017-05-10 13:33:00,2017-05-10,0.1274,13020.279999999795,10.0,5362.0,0.1274,0.1274,0.1274,10000728
2017-05-10 13:34:00,2017-05-10,0.1274,0.0,0.0,5362.0,0.1274,0.1274,0.1274,10000728
2017-05-10 13:35:00,2017-05-10,0.1274,0.0,0.0,5362.0,0.1274,0.1274,0.1274,10000728
2017-05-10 13:36:00,2017-05-10,0.1274,25917.920000000162,20.0,5356.0,0.1274,0.1268,0.1268,10000728
2017-05-10 13:37:00,2017-05-10,0.1268,0.0,0.0,5356.0,0.1268,0.1268,0.1268,10000728
2017-05-10 13:38:00,2017-05-10,0.1268,0.0,0.0,5356.0,0.1268,0.1268,0.1268,10000728
2017-05-10 13:39:00,2017-05-10,0.1268,0.0,0.0,5356.0,0.1268,0.1268,0.1268,10000728
2017-05-10 13:40:00,2017-05-10,0.1268,0.0,0.0,5356.0,0.1268,0.1268,0.1268,10000728
2017-05-10 13:41:00,2017-05-10,0.1268,0.0,0.0,5356.0,0.1268,0.1268,0.1268,10000728
2017-05-10 13:42:00,2017-05-10,0.1273,14300.849999999858,11.0,5345.0,0.1268,0.1272,0.1268,10000728
2017-05-10 13:43:00,2017-05-10,0.1272,0.0,0.0,5345.0,0.1272,0.1272,0.1272,10000728
2017-05-10 13:44:00,2017-05-10,0.1272,0.0,0.0,5345.0,0.1272,0.1272,0.1272,10000728
2017-05-10 13:45:00,2017-05-10,0.1272,0.0,0.0,5345.0,0.1272,0.1272,0.1272,10000728
2017-05-10 13:46:00,2017-05-10,0.1272,2583.6100000001024,2.0,5347.0,0.1272,0.1264,0.1264,10000728
2017-05-10 13:47:00,2017-05-10,0.1264,0.0,0.0,5347.0,0.1264,0.1264,0.1264,10000728
2017-05-10 13:48:00,2017-05-10,0.1264,0.0,0.0,5347.0,0.1264,0.1264,0.1264,10000728
2017-05-10 13:49:00,2017-05-10,0.1264,25570.439999999948,20.0,5327.0,0.1264,0.1251,0.1251,10000728
2017-05-10 13:50:00,2017-05-10,0.1251,0.0,0.0,5327.0,0.1251,0.1251,0.1251,10000728
2017-05-10 13:51:00,2017-05-10,0.1251,0.0,0.0,5327.0,0.1251,0.1251,0.1251,10000728
2017-05-10 13:52:00,2017-05-10,0.1255,1282.6100000001024,1.0,5327.0,0.1251,0.1255,0.1251,10000728
2017-05-10 13:53:00,2017-05-10,0.1255,0.0,0.0,5327.0,0.1255,0.1255,0.1255,10000728
2017-05-10 13:54:00,2017-05-10,0.1255,0.0,0.0,5327.0,0.1255,0.1255,0.1255,10000728
2017-05-10 13:55:00,2017-05-10,0.1255,0.0,0.0,5327.0,0.1255,0.1255,0.1255,10000728
2017-05-10 13:56:00,2017-05-10,0.1266,1293.8499999998605,1.0,5327.0,0.1255,0.1266,0.1255,10000728
2017-05-10 13:57:00,2017-05-10,0.1266,14135.290000000037,11.0,5316.0,0.1266,0.1257,0.1257,10000728
2017-05-10 13:58:00,2017-05-10,0.1258,15387.229999999981,12.0,5316.0,0.1257,0.1258,0.1254,10000728
2017-05-10 13:59:00,2017-05-10,0.1258,0.0,0.0,5316.0,0.1258,0.1258,0.1258,10000728
2017-05-10 14:00:00,2017-05-10,0.1258,0.0,0.0,5316.0,0.1258,0.1258,0.1258,10000728
2017-05-10 14:01:00,2017-05-10,0.1262,3869.2900000000373,3.0,5319.0,0.1258,0.1262,0.1258,10000728
2017-05-10 14:02:00,2017-05-10,0.1262,0.0,0.0,5319.0,0.1262,0.1262,0.1262,10000728
2017-05-10 14:03:00,2017-05-10,0.1262,0.0,0.0,5319.0,0.1262,0.1262,0.1262,10000728
2017-05-10 14:04:00,2017-05-10,0.1262,0.0,0.0,5319.0,0.1262,0.1262,0.1262,10000728
2017-05-10 14:05:00,2017-05-10,0.1262,0.0,0.0,5319.0,0.1262,0.1262,0.1262,10000728
2017-05-10 14:06:00,2017-05-10,0.1262,0.0,0.0,5319.0,0.1262,0.1262,0.1262,10000728
2017-05-10 14:07:00,2017-05-10,0.1262,0.0,0.0,5319.0,0.1262,0.1262,0.1262,10000728
2017-05-10 14:08:00,2017-05-10,0.1262,0.0,0.0,5319.0,0.1262,0.1262,0.1262,10000728
2017-05-10 14:09:00,2017-05-10,0.1267,6474.370000000113,5.0,5319.0,0.1262,0.1267,0.1262,10000728
2017-05-10 14:10:00,2017-05-10,0.1267,0.0,0.0,5319.0,0.1267,0.1267,0.1267,10000728
2017-05-10 14:11:00,2017-05-10,0.1267,1288.7399999999907,1.0,5319.0,0.1267,0.1261,0.1261,10000728
2017-05-10 14:12:00,2017-05-10,0.1261,0.0,0.0,5319.0,0.1261,0.1261,0.1261,10000728
2017-05-10 14:13:00,2017-05-10,0.1263,6453.929999999936,5.0,5316.0,0.1261,0.1263,0.1261,10000728
2017-05-10 14:14:00,2017-05-10,0.1263,0.0,0.0,5316.0,0.1263,0.1263,0.1263,10000728
2017-05-10 14:15:00,2017-05-10,0.1263,0.0,0.0,5316.0,0.1263,0.1263,0.1263,10000728
2017-05-10 14:16:00,2017-05-10,0.1263,0.0,0.0,5316.0,0.1263,0.1263,0.1263,10000728
2017-05-10 14:17:00,2017-05-10,0.1263,0.0,0.0,5316.0,0.1263,0.1263,0.1263,10000728
2017-05-10 14:18:00,2017-05-10,0.1263,0.0,0.0,5316.0,0.1263,0.1263,0.1263,10000728
2017-05-10 14:19:00,2017-05-10,0.1263,0.0,0.0,5316.0,0.1263,0.1263,0.1263,10000728
2017-05-10 14:20:00,2017-05-10,0.1242,8869.939999999944,7.0,5323.0,0.1242,0.1239,0.1233,10000728
2017-05-10 14:21:00,2017-05-10,0.1246,11460.709999999963,9.0,5323.0,0.1239,0.1246,0.1239,10000728
2017-05-10 14:22:00,2017-05-10,0.1246,0.0,0.0,5323.0,0.1246,0.1246,0.1246,10000728
2017-05-10 14:23:00,2017-05-10,0.1246,0.0,0.0,5323.0,0.1246,0.1246,0.1246,10000728
2017-05-10 14:24:00,2017-05-10,0.1246,0.0,0.0,5323.0,0.1246,0.1246,0.1246,10000728
2017-05-10 14:25:00,2017-05-10,0.1246,0.0,0.0,5323.0,0.1246,0.1246,0.1246,10000728
2017-05-10 14:26:00,2017-05-10,0.1246,0.0,0.0,5323.0,0.1246,0.1246,0.1246,10000728
2017-05-10 14:27:00,2017-05-10,0.1246,0.0,0.0,5323.0,0.1246,0.1246,0.1246,10000728
2017-05-10 14:28:00,2017-05-10,0.1246,0.0,0.0,5323.0,0.1246,0.1246,0.1246,10000728
2017-05-10 14:29:00,2017-05-10,0.1253,3841.7000000001854,3.0,5322.0,0.1246,0.1253,0.1246,10000728
2017-05-10 14:30:00,2017-05-10,0.1253,0.0,0.0,5322.0,0.1253,0.1253,0.1253,10000728
2017-05-10 14:31:00,2017-05-10,0.1253,0.0,0.0,5322.0,0.1253,0.1253,0.1253,10000728
2017-05-10 14:32:00,2017-05-10,0.1253,0.0,0.0,5322.0,0.1253,0.1253,0.1253,10000728
2017-05-10 14:33:00,2017-05-10,0.1253,0.0,0.0,5322.0,0.1253,0.1253,0.1253,10000728
2017-05-10 14:34:00,2017-05-10,0.1253,0.0,0.0,5322.0,0.1253,0.1253,0.1253,10000728
2017-05-10 14:35:00,2017-05-10,0.1253,0.0,0.0,5322.0,0.1253,0.1253,0.1253,10000728
2017-05-10 14:36:00,2017-05-10,0.1253,0.0,0.0,5322.0,0.1253,0.1253,0.1253,10000728
2017-05-10 14:37:00,2017-05-10,0.1256,1283.6299999998882,1.0,5322.0,0.1253,0.1256,0.1253,10000728
2017-05-10 14:38:00,2017-05-10,0.1256,0.0,0.0,5322.0,0.1256,0.1256,0.1256,10000728
2017-05-10 14:39:00,2017-05-10,0.1256,0.0,0.0,5322.0,0.1256,0.1256,0.1256,10000728
2017-05-10 14:40:00,2017-05-10,0.1256,12550.159999999916,10.0,5322.0,0.1256,0.1228,0.1228,10000728
2017-05-10 14:41:00,2017-05-10,0.1243,6351.7299999999805,5.0,5327.0,0.1228,0.1243,0.1228,10000728
2017-05-10 14:42:00,2017-05-10,0.1251,3833.520000000018,3.0,5327.0,0.1243,0.1249,0.1243,10000728
2017-05-10 14:43:00,2017-05-10,0.1249,12723.900000000142,10.0,5323.0,0.1249,0.1248,0.1241,10000728
2017-05-10 14:44:00,2017-05-10,0.1248,0.0,0.0,5323.0,0.1248,0.1248,0.1248,10000728
2017-05-10 14:45:00,2017-05-10,0.1248,0.0,0.0,5323.0,0.1248,0.1248,0.1248,10000728
2017-05-10 14:46:00,2017-05-10,0.1248,0.0,0.0,5323.0,0.1248,0.1248,0.1248,10000728
2017-05-10 14:47:00,2017-05-10,0.1248,1249.9099999999162,1.0,5324.0,0.1248,0.1223,0.1223,10000728
2017-05-10 14:48:00,2017-05-10,0.1223,11249.150000000142,9.0,5333.0,0.1223,0.1223,0.1223,10000728
2017-05-10 14:49:00,2017-05-10,0.1234,44034.90999999992,35.0,5353.0,0.1223,0.1233,0.1223,10000728
2017-05-10 14:50:00,2017-05-10,0.1233,0.0,0.0,5353.0,0.1233,0.1233,0.1233,10000728
2017-05-10 14:51:00,2017-05-10,0.1233,0.0,0.0,5353.0,0.1233,0.1233,0.1233,10000728
2017-05-10 14:52:00,2017-05-10,0.1241,45605.72999999998,36.0,5329.0,0.1233,0.1235,0.1233,10000728
2017-05-10 14:53:00,2017-05-10,0.1235,0.0,0.0,5329.0,0.1235,0.1235,0.1235,10000728
2017-05-10 14:54:00,2017-05-10,0.1235,1251.9499999999534,1.0,5329.0,0.1235,0.1225,0.1225,10000728
2017-05-10 14:55:00,2017-05-10,0.1225,1251.9499999999534,1.0,5329.0,0.1225,0.1225,0.1225,10000728
2017-05-10 14:56:00,2017-05-10,0.1225,1251.9500000001865,1.0,5330.0,0.1225,0.1225,0.1225,10000728
2017-05-10 14:57:00,2017-05-10,0.1225,11184.769999999786,9.0,5331.0,0.1225,0.1216,0.1216,10000728
