datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-11 10:13:00,2016-11-11,0.0457,4570.0,10.0,25616.0,0.0453,0.0457,0.0453,10000696
2016-11-11 10:14:00,2016-11-11,0.0465,4629.0,10.0,25615.0,0.0457,0.0465,0.0457,10000696
2016-11-11 10:15:00,2016-11-11,0.0466,10250.0,22.0,25635.0,0.0465,0.0466,0.0465,10000696
2016-11-11 10:16:00,2016-11-11,0.0466,4660.0,10.0,25635.0,0.0466,0.0466,0.0466,10000696
2016-11-11 10:17:00,2016-11-11,0.0466,14381.0,31.0,25665.0,0.0466,0.0461,0.0461,10000696
2016-11-11 10:18:00,2016-11-11,0.0461,3672.0,8.0,25666.0,0.0461,0.0459,0.0459,10000696
2016-11-11 10:19:00,2016-11-11,0.0459,0.0,0.0,25666.0,0.0459,0.0459,0.0459,10000696
2016-11-11 10:20:00,2016-11-11,0.0459,8691.0,19.0,25676.0,0.0459,0.0457,0.0457,10000696
2016-11-11 10:21:00,2016-11-11,0.0457,0.0,0.0,25676.0,0.0457,0.0457,0.0457,10000696
2016-11-11 10:22:00,2016-11-11,0.0457,0.0,0.0,25676.0,0.0457,0.0457,0.0457,10000696
2016-11-11 10:23:00,2016-11-11,0.0457,1820.0,4.0,25679.0,0.0457,0.0455,0.0455,10000696
2016-11-11 10:24:00,2016-11-11,0.0455,22720.0,50.0,25719.0,0.0455,0.0454,0.0454,10000696
2016-11-11 10:25:00,2016-11-11,0.0458,20118.0,44.0,25728.0,0.0454,0.0458,0.0454,10000696
2016-11-11 10:26:00,2016-11-11,0.0458,0.0,0.0,25728.0,0.0458,0.0458,0.0458,10000696
2016-11-11 10:27:00,2016-11-11,0.0458,4540.0,10.0,25738.0,0.0458,0.0454,0.0454,10000696
2016-11-11 10:28:00,2016-11-11,0.0454,4520.0,10.0,25748.0,0.0454,0.0452,0.0452,10000696
2016-11-11 10:29:00,2016-11-11,0.0452,4510.0,10.0,25758.0,0.0452,0.0451,0.0451,10000696
2016-11-11 10:30:00,2016-11-11,0.0459,3211.0,7.0,25751.0,0.0451,0.0459,0.0451,10000696
2016-11-11 10:31:00,2016-11-11,0.0459,459.0,1.0,25751.0,0.0459,0.0459,0.0459,10000696
2016-11-11 10:32:00,2016-11-11,0.0462,3693.0,8.0,25744.0,0.0459,0.0462,0.0459,10000696
2016-11-11 10:33:00,2016-11-11,0.0463,6935.0,15.0,25729.0,0.0462,0.0462,0.0462,10000696
2016-11-11 10:34:00,2016-11-11,0.0462,0.0,0.0,25729.0,0.0462,0.0462,0.0462,10000696
2016-11-11 10:35:00,2016-11-11,0.0462,11518.0,25.0,25748.0,0.0462,0.0461,0.046,10000696
2016-11-11 10:36:00,2016-11-11,0.0461,2280.0,5.0,25753.0,0.0461,0.0456,0.0456,10000696
2016-11-11 10:37:00,2016-11-11,0.0459,1377.0,3.0,25753.0,0.0456,0.0459,0.0456,10000696
2016-11-11 10:38:00,2016-11-11,0.0459,0.0,0.0,25753.0,0.0459,0.0459,0.0459,10000696
2016-11-11 10:39:00,2016-11-11,0.0459,3192.0,7.0,25760.0,0.0459,0.0456,0.0456,10000696
2016-11-11 10:40:00,2016-11-11,0.0456,0.0,0.0,25760.0,0.0456,0.0456,0.0456,10000696
2016-11-11 10:41:00,2016-11-11,0.0456,0.0,0.0,25760.0,0.0456,0.0456,0.0456,10000696
2016-11-11 10:42:00,2016-11-11,0.0456,0.0,0.0,25760.0,0.0456,0.0456,0.0456,10000696
2016-11-11 10:43:00,2016-11-11,0.0456,0.0,0.0,25760.0,0.0456,0.0456,0.0456,10000696
2016-11-11 10:44:00,2016-11-11,0.0456,0.0,0.0,25760.0,0.0456,0.0456,0.0456,10000696
2016-11-11 10:45:00,2016-11-11,0.0456,0.0,0.0,25760.0,0.0456,0.0456,0.0456,10000696
2016-11-11 10:46:00,2016-11-11,0.0458,9144.0,20.0,25768.0,0.0456,0.0458,0.0456,10000696
2016-11-11 10:47:00,2016-11-11,0.046,5059.0,11.0,25768.0,0.0458,0.046,0.0458,10000696
2016-11-11 10:48:00,2016-11-11,0.0461,8732.0,19.0,25787.0,0.046,0.0458,0.0458,10000696
2016-11-11 10:49:00,2016-11-11,0.0462,17029.0,37.0,25800.0,0.0458,0.0459,0.0458,10000696
2016-11-11 10:50:00,2016-11-11,0.0461,7813.0,17.0,25817.0,0.0459,0.0458,0.0458,10000696
2016-11-11 10:51:00,2016-11-11,0.0462,14673.0,32.0,25846.0,0.0458,0.0462,0.0458,10000696
2016-11-11 10:52:00,2016-11-11,0.0474,22963.0,49.0,25872.0,0.0462,0.047,0.0462,10000696
2016-11-11 10:53:00,2016-11-11,0.0471,9866.0,21.0,25883.0,0.047,0.0471,0.0466,10000696
2016-11-11 10:54:00,2016-11-11,0.0471,5177.0,11.0,25884.0,0.0471,0.0467,0.0467,10000696
2016-11-11 10:55:00,2016-11-11,0.0471,1413.0,3.0,25881.0,0.0467,0.0471,0.0467,10000696
2016-11-11 10:56:00,2016-11-11,0.0471,12173.0,26.0,25903.0,0.0471,0.0467,0.0467,10000696
2016-11-11 10:57:00,2016-11-11,0.0467,34805.0,75.0,25947.0,0.0467,0.0461,0.0461,10000696
2016-11-11 10:58:00,2016-11-11,0.0464,8282.0,18.0,25957.0,0.0461,0.0464,0.0459,10000696
2016-11-11 10:59:00,2016-11-11,0.0464,11958.0,26.0,25969.0,0.0464,0.046,0.0459,10000696
2016-11-11 11:00:00,2016-11-11,0.0463,2773.0,6.0,25969.0,0.046,0.0462,0.046,10000696
2016-11-11 11:01:00,2016-11-11,0.0462,9649.0,21.0,25971.0,0.0462,0.0459,0.0459,10000696
2016-11-11 11:02:00,2016-11-11,0.0459,458.0,1.0,25972.0,0.0459,0.0458,0.0458,10000696
2016-11-11 11:03:00,2016-11-11,0.046,15188.0,33.0,25985.0,0.0458,0.046,0.0458,10000696
2016-11-11 11:04:00,2016-11-11,0.0461,5985.0,13.0,25988.0,0.046,0.0461,0.046,10000696
2016-11-11 11:05:00,2016-11-11,0.0462,2772.0,6.0,25982.0,0.0461,0.0462,0.0461,10000696
2016-11-11 11:06:00,2016-11-11,0.0462,1385.0,3.0,25979.0,0.0462,0.0462,0.0461,10000696
2016-11-11 11:07:00,2016-11-11,0.0463,2308.0,5.0,25980.0,0.0462,0.046,0.046,10000696
2016-11-11 11:08:00,2016-11-11,0.046,0.0,0.0,25980.0,0.046,0.046,0.046,10000696
2016-11-11 11:09:00,2016-11-11,0.046,4600.0,10.0,25990.0,0.046,0.046,0.046,10000696
2016-11-11 11:10:00,2016-11-11,0.046,0.0,0.0,25990.0,0.046,0.046,0.046,10000696
2016-11-11 11:11:00,2016-11-11,0.046,0.0,0.0,25990.0,0.046,0.046,0.046,10000696
2016-11-11 11:12:00,2016-11-11,0.046,63898.0,139.0,26098.0,0.046,0.0458,0.0458,10000696
2016-11-11 11:13:00,2016-11-11,0.0458,0.0,0.0,26098.0,0.0458,0.0458,0.0458,10000696
2016-11-11 11:14:00,2016-11-11,0.0458,906.0,2.0,26098.0,0.0458,0.0453,0.0453,10000696
2016-11-11 11:15:00,2016-11-11,0.0457,4570.0,10.0,26108.0,0.0453,0.0457,0.0453,10000696
2016-11-11 11:16:00,2016-11-11,0.0458,18310.0,40.0,26083.0,0.0457,0.0458,0.0457,10000696
2016-11-11 11:17:00,2016-11-11,0.0459,4590.0,10.0,26083.0,0.0458,0.0459,0.0458,10000696
2016-11-11 11:18:00,2016-11-11,0.0463,13387.0,29.0,26063.0,0.0459,0.0462,0.0459,10000696
2016-11-11 11:19:00,2016-11-11,0.0463,463.0,1.0,26064.0,0.0462,0.0463,0.0462,10000696
2016-11-11 11:20:00,2016-11-11,0.0463,926.0,2.0,26066.0,0.0463,0.0463,0.0463,10000696
2016-11-11 11:21:00,2016-11-11,0.0468,16325.0,35.0,26075.0,0.0463,0.0468,0.0463,10000696
2016-11-11 11:22:00,2016-11-11,0.0469,3275.0,7.0,26076.0,0.0468,0.0469,0.0467,10000696
2016-11-11 11:23:00,2016-11-11,0.0469,14539.0,31.0,26075.0,0.0469,0.0469,0.0469,10000696
2016-11-11 11:24:00,2016-11-11,0.047,8432.0,18.0,26072.0,0.0469,0.0465,0.0465,10000696
2016-11-11 11:25:00,2016-11-11,0.0465,13010.0,28.0,26082.0,0.0465,0.0465,0.0464,10000696
2016-11-11 11:26:00,2016-11-11,0.0466,9765.0,21.0,26089.0,0.0465,0.0466,0.0464,10000696
2016-11-11 11:27:00,2016-11-11,0.0472,14590.0,31.0,26110.0,0.0466,0.047,0.0466,10000696
2016-11-11 11:28:00,2016-11-11,0.0476,24137.0,51.0,26121.0,0.047,0.0471,0.047,10000696
2016-11-11 11:29:00,2016-11-11,0.0488,54713.0,114.0,26115.0,0.0471,0.0482,0.0471,10000696
2016-11-11 11:30:00,2016-11-11,0.0484,33188.0,69.0,26117.0,0.0482,0.0474,0.0474,10000696
2016-11-11 13:01:00,2016-11-11,0.0497,67112.0,138.0,26119.0,0.0483,0.0497,0.048,10000696
2016-11-11 13:02:00,2016-11-11,0.0504,24563.0,49.0,26117.0,0.0497,0.0504,0.0497,10000696
2016-11-11 13:03:00,2016-11-11,0.0505,34520.0,69.0,26083.0,0.0504,0.0496,0.0495,10000696
2016-11-11 13:04:00,2016-11-11,0.05,1999.0,4.0,26083.0,0.0496,0.05,0.0496,10000696
2016-11-11 13:05:00,2016-11-11,0.0504,9018.0,18.0,26083.0,0.0497,0.0504,0.0497,10000696
2016-11-11 13:06:00,2016-11-11,0.0504,5543.0,11.0,26083.0,0.0504,0.0504,0.0503,10000696
2016-11-11 13:07:00,2016-11-11,0.0504,9025.0,18.0,26081.0,0.0504,0.0502,0.05,10000696
2016-11-11 13:08:00,2016-11-11,0.0506,11075.0,22.0,26081.0,0.0502,0.0506,0.0501,10000696
2016-11-11 13:09:00,2016-11-11,0.051,27881.0,55.0,26091.0,0.0506,0.051,0.05,10000696
2016-11-11 13:10:00,2016-11-11,0.0515,26661.0,52.0,26097.0,0.051,0.0514,0.0509,10000696
2016-11-11 13:11:00,2016-11-11,0.0515,22625.0,44.0,26101.0,0.0514,0.0515,0.0512,10000696
2016-11-11 13:12:00,2016-11-11,0.0519,29437.0,57.0,26107.0,0.0515,0.0518,0.0515,10000696
2016-11-11 13:13:00,2016-11-11,0.0518,28320.0,55.0,26124.0,0.0518,0.0512,0.0512,10000696
2016-11-11 13:14:00,2016-11-11,0.0514,35885.0,70.0,26122.0,0.0512,0.0514,0.0511,10000696
2016-11-11 13:15:00,2016-11-11,0.0515,21081.0,41.0,26103.0,0.0514,0.0513,0.0513,10000696
2016-11-11 13:16:00,2016-11-11,0.0517,22182.0,43.0,26111.0,0.0513,0.0513,0.0513,10000696
2016-11-11 13:17:00,2016-11-11,0.0519,24767.0,48.0,26134.0,0.0516,0.0515,0.0515,10000696
2016-11-11 13:18:00,2016-11-11,0.0515,15875.0,31.0,26133.0,0.0514,0.0511,0.0511,10000696
2016-11-11 13:19:00,2016-11-11,0.0515,30788.0,60.0,26125.0,0.0511,0.0513,0.0511,10000696
2016-11-11 13:20:00,2016-11-11,0.0515,44027.0,86.0,26147.0,0.0513,0.0512,0.0508,10000696
2016-11-11 13:21:00,2016-11-11,0.0512,10180.0,20.0,26147.0,0.0512,0.0509,0.0508,10000696
2016-11-11 13:22:00,2016-11-11,0.0512,42802.0,84.0,26174.0,0.0509,0.0509,0.0507,10000696
2016-11-11 13:23:00,2016-11-11,0.0512,28560.0,56.0,26209.0,0.0509,0.051,0.0508,10000696
2016-11-11 13:24:00,2016-11-11,0.0513,18901.0,37.0,26211.0,0.051,0.0509,0.0508,10000696
2016-11-11 13:25:00,2016-11-11,0.051,20400.0,40.0,26201.0,0.0509,0.051,0.0509,10000696
2016-11-11 13:26:00,2016-11-11,0.0511,33135.0,65.0,26176.0,0.0511,0.0509,0.0509,10000696
2016-11-11 13:27:00,2016-11-11,0.0508,42528.0,84.0,26196.0,0.0508,0.0504,0.0504,10000696
2016-11-11 13:28:00,2016-11-11,0.0507,18250.0,36.0,26198.0,0.0504,0.0506,0.0504,10000696
2016-11-11 13:29:00,2016-11-11,0.0509,20320.0,40.0,26175.0,0.0506,0.0508,0.0506,10000696
2016-11-11 13:30:00,2016-11-11,0.0509,39020.0,77.0,26192.0,0.0508,0.0507,0.0505,10000696
2016-11-11 13:31:00,2016-11-11,0.0507,18244.0,36.0,26190.0,0.0507,0.0507,0.0505,10000696
2016-11-11 13:32:00,2016-11-11,0.0509,5074.0,10.0,26192.0,0.0507,0.0507,0.0507,10000696
2016-11-11 13:33:00,2016-11-11,0.0509,66596.0,132.0,26207.0,0.0507,0.0505,0.0502,10000696
2016-11-11 13:34:00,2016-11-11,0.0512,7587.0,15.0,26200.0,0.0505,0.0512,0.0504,10000696
2016-11-11 13:35:00,2016-11-11,0.0512,13272.0,26.0,26200.0,0.0512,0.0509,0.0509,10000696
2016-11-11 13:36:00,2016-11-11,0.051,55960.0,110.0,26255.0,0.0509,0.0509,0.0508,10000696
2016-11-11 13:37:00,2016-11-11,0.0513,45331.0,89.0,26280.0,0.0509,0.0512,0.0508,10000696
2016-11-11 13:38:00,2016-11-11,0.0509,25915.0,51.0,26305.0,0.0508,0.0509,0.0507,10000696
2016-11-11 13:39:00,2016-11-11,0.0513,22404.0,44.0,26300.0,0.0509,0.0508,0.0507,10000696
2016-11-11 13:40:00,2016-11-11,0.0512,32676.0,64.0,26304.0,0.0508,0.0511,0.0508,10000696
2016-11-11 13:41:00,2016-11-11,0.0513,58171.0,114.0,26292.0,0.0511,0.0509,0.0509,10000696
2016-11-11 13:42:00,2016-11-11,0.0517,19925.0,39.0,26292.0,0.0509,0.0517,0.0509,10000696
2016-11-11 13:43:00,2016-11-11,0.0517,16894.0,33.0,26294.0,0.0517,0.0512,0.0511,10000696
2016-11-11 13:44:00,2016-11-11,0.0513,24086.0,47.0,26273.0,0.0512,0.0511,0.0511,10000696
2016-11-11 13:45:00,2016-11-11,0.0516,18416.0,36.0,26255.0,0.0516,0.0511,0.0511,10000696
2016-11-11 13:46:00,2016-11-11,0.0513,15370.0,30.0,26245.0,0.0511,0.0512,0.0511,10000696
2016-11-11 13:47:00,2016-11-11,0.0512,10210.0,20.0,26240.0,0.0512,0.051,0.051,10000696
2016-11-11 13:48:00,2016-11-11,0.0513,21991.0,43.0,26247.0,0.0511,0.0511,0.0511,10000696
2016-11-11 13:49:00,2016-11-11,0.0515,22608.0,44.0,26255.0,0.0514,0.0513,0.0513,10000696
2016-11-11 13:50:00,2016-11-11,0.0516,14856.0,29.0,26281.0,0.0513,0.0512,0.0512,10000696
2016-11-11 13:51:00,2016-11-11,0.0514,16395.0,32.0,26287.0,0.0512,0.0512,0.0511,10000696
2016-11-11 13:52:00,2016-11-11,0.0516,48328.0,94.0,26274.0,0.0512,0.0513,0.0512,10000696
2016-11-11 13:53:00,2016-11-11,0.0514,26183.0,51.0,26279.0,0.0513,0.0513,0.0513,10000696
2016-11-11 13:54:00,2016-11-11,0.0515,2571.0,5.0,26284.0,0.0513,0.0515,0.0513,10000696
2016-11-11 13:55:00,2016-11-11,0.0515,6179.0,12.0,26285.0,0.0515,0.0515,0.0514,10000696
2016-11-11 13:56:00,2016-11-11,0.0515,10298.0,20.0,26274.0,0.0515,0.0515,0.0514,10000696
2016-11-11 13:57:00,2016-11-11,0.0515,3090.0,6.0,26274.0,0.0515,0.0515,0.0515,10000696
2016-11-11 13:58:00,2016-11-11,0.0518,9311.0,18.0,26273.0,0.0515,0.0518,0.0515,10000696
2016-11-11 13:59:00,2016-11-11,0.0515,3605.0,7.0,26273.0,0.0515,0.0515,0.0515,10000696
2016-11-11 14:00:00,2016-11-11,0.0523,33276.0,64.0,26268.0,0.0515,0.0523,0.0515,10000696
2016-11-11 14:01:00,2016-11-11,0.0538,56510.0,107.0,26285.0,0.0523,0.0533,0.0523,10000696
2016-11-11 14:02:00,2016-11-11,0.0533,8466.0,16.0,26295.0,0.0533,0.0531,0.0528,10000696
2016-11-11 14:03:00,2016-11-11,0.0533,7445.0,14.0,26309.0,0.0531,0.0533,0.0528,10000696
2016-11-11 14:04:00,2016-11-11,0.0533,13233.0,25.0,26330.0,0.0533,0.0529,0.0529,10000696
2016-11-11 14:05:00,2016-11-11,0.0529,4204.0,8.0,26335.0,0.0529,0.0526,0.0524,10000696
2016-11-11 14:06:00,2016-11-11,0.0529,17449.0,33.0,26357.0,0.0529,0.0526,0.0526,10000696
2016-11-11 14:07:00,2016-11-11,0.0526,25086.0,48.0,26367.0,0.0526,0.0514,0.0514,10000696
2016-11-11 14:08:00,2016-11-11,0.0515,25690.0,50.0,26344.0,0.0514,0.0514,0.0511,10000696
2016-11-11 14:09:00,2016-11-11,0.0514,25590.0,50.0,26334.0,0.0514,0.0511,0.0511,10000696
2016-11-11 14:10:00,2016-11-11,0.0511,23891.0,47.0,26354.0,0.0511,0.0508,0.0506,10000696
2016-11-11 14:11:00,2016-11-11,0.0509,15747.0,31.0,26358.0,0.0507,0.0509,0.0507,10000696
2016-11-11 14:12:00,2016-11-11,0.0509,6084.0,12.0,26358.0,0.0509,0.0507,0.0507,10000696
2016-11-11 14:13:00,2016-11-11,0.0509,12700.0,25.0,26378.0,0.0507,0.0509,0.0507,10000696
2016-11-11 14:14:00,2016-11-11,0.0509,0.0,0.0,26378.0,0.0509,0.0509,0.0509,10000696
2016-11-11 14:15:00,2016-11-11,0.0513,5130.0,10.0,26378.0,0.0509,0.0513,0.0509,10000696
2016-11-11 14:16:00,2016-11-11,0.0513,9210.0,18.0,26386.0,0.0513,0.051,0.051,10000696
2016-11-11 14:17:00,2016-11-11,0.0514,32871.0,64.0,26410.0,0.051,0.0513,0.051,10000696
2016-11-11 14:18:00,2016-11-11,0.0513,8192.0,16.0,26426.0,0.0513,0.0512,0.0512,10000696
2016-11-11 14:19:00,2016-11-11,0.0513,7174.0,14.0,26419.0,0.0512,0.0512,0.051,10000696
2016-11-11 14:20:00,2016-11-11,0.0512,1533.0,3.0,26419.0,0.0512,0.0511,0.0511,10000696
2016-11-11 14:21:00,2016-11-11,0.0511,7665.0,15.0,26419.0,0.0511,0.0511,0.0511,10000696
2016-11-11 14:22:00,2016-11-11,0.0515,4623.0,9.0,26413.0,0.0511,0.0511,0.0511,10000696
2016-11-11 14:23:00,2016-11-11,0.0513,12825.0,25.0,26388.0,0.0511,0.0513,0.0511,10000696
2016-11-11 14:24:00,2016-11-11,0.0513,9709.0,19.0,26386.0,0.0513,0.0511,0.0511,10000696
2016-11-11 14:25:00,2016-11-11,0.0511,7635.0,15.0,26387.0,0.0511,0.0508,0.0508,10000696
2016-11-11 14:26:00,2016-11-11,0.0509,7622.0,15.0,26381.0,0.0508,0.0506,0.0506,10000696
2016-11-11 14:27:00,2016-11-11,0.0515,6689.0,13.0,26378.0,0.0506,0.0515,0.0506,10000696
2016-11-11 14:28:00,2016-11-11,0.0515,5150.0,10.0,26368.0,0.0515,0.0515,0.0515,10000696
2016-11-11 14:29:00,2016-11-11,0.0517,14375.0,28.0,26352.0,0.0515,0.0516,0.0513,10000696
2016-11-11 14:30:00,2016-11-11,0.0516,516.0,1.0,26351.0,0.0516,0.0516,0.0516,10000696
2016-11-11 14:31:00,2016-11-11,0.0516,0.0,0.0,26351.0,0.0516,0.0516,0.0516,10000696
2016-11-11 14:32:00,2016-11-11,0.0516,3096.0,6.0,26351.0,0.0516,0.0516,0.0516,10000696
2016-11-11 14:33:00,2016-11-11,0.0517,1032.0,2.0,26351.0,0.0516,0.0515,0.0515,10000696
2016-11-11 14:34:00,2016-11-11,0.0521,36300.0,70.0,26341.0,0.0515,0.0521,0.0515,10000696
2016-11-11 14:35:00,2016-11-11,0.0525,27254.0,52.0,26393.0,0.0521,0.0525,0.0521,10000696
2016-11-11 14:36:00,2016-11-11,0.0525,29716.0,57.0,26440.0,0.0525,0.0522,0.0518,10000696
2016-11-11 14:37:00,2016-11-11,0.0524,31282.0,60.0,26491.0,0.0522,0.0524,0.0517,10000696
2016-11-11 14:38:00,2016-11-11,0.0524,8338.0,16.0,26507.0,0.0524,0.0518,0.0518,10000696
2016-11-11 14:39:00,2016-11-11,0.0524,10445.0,20.0,26512.0,0.0518,0.0521,0.0518,10000696
2016-11-11 14:40:00,2016-11-11,0.0525,10448.0,20.0,26527.0,0.0521,0.0521,0.0521,10000696
2016-11-11 14:41:00,2016-11-11,0.0521,0.0,0.0,26527.0,0.0521,0.0521,0.0521,10000696
2016-11-11 14:42:00,2016-11-11,0.0522,9918.0,19.0,26518.0,0.0521,0.0522,0.0521,10000696
2016-11-11 14:43:00,2016-11-11,0.0522,6763.0,13.0,26523.0,0.0522,0.0521,0.052000000000000005,10000696
2016-11-11 14:44:00,2016-11-11,0.0521,0.0,0.0,26523.0,0.0521,0.0521,0.0521,10000696
2016-11-11 14:45:00,2016-11-11,0.0519,18155.0,35.0,26543.0,0.0519,0.0518,0.0518,10000696
2016-11-11 14:46:00,2016-11-11,0.0521,9880.0,19.0,26538.0,0.0518,0.0521,0.0518,10000696
2016-11-11 14:47:00,2016-11-11,0.0522,15620.0,30.0,26548.0,0.0521,0.0522,0.0519,10000696
2016-11-11 14:48:00,2016-11-11,0.0526,32034.0,61.0,26548.0,0.0522,0.0526,0.0522,10000696
2016-11-11 14:49:00,2016-11-11,0.0528,20010.0,38.0,26576.0,0.0526,0.0526,0.0526,10000696
2016-11-11 14:50:00,2016-11-11,0.0526,0.0,0.0,26576.0,0.0526,0.0526,0.0526,10000696
2016-11-11 14:51:00,2016-11-11,0.0525,20928.0,40.0,26597.0,0.0525,0.0522,0.0522,10000696
2016-11-11 14:52:00,2016-11-11,0.0525,16764.0,32.0,26609.0,0.0522,0.0525,0.0522,10000696
2016-11-11 14:53:00,2016-11-11,0.0526,6312.0,12.0,26611.0,0.0525,0.0526,0.0525,10000696
2016-11-11 14:54:00,2016-11-11,0.053,7920.0,15.0,26624.0,0.0526,0.0528,0.0526,10000696
2016-11-11 14:55:00,2016-11-11,0.0532,18029.0,34.0,26620.0,0.053,0.0532,0.053,10000696
2016-11-11 14:56:00,2016-11-11,0.0534,21325.0,40.0,26655.0,0.0532,0.0534,0.0531,10000696
2016-11-11 14:57:00,2016-11-11,0.0536,36291.0,68.0,26711.0,0.0534,0.0536,0.0531,10000696
2016-11-11 14:58:00,2016-11-11,0.0536,0.0,0.0,26711.0,0.0536,0.0536,0.0536,10000696
2016-11-11 14:59:00,2016-11-11,0.0536,0.0,0.0,26711.0,0.0536,0.0536,0.0536,10000696
2016-11-11 15:00:00,2016-11-11,0.0536,0.0,0.0,26711.0,0.0536,0.0536,0.0536,10000696
2016-11-11 09:31:00,2016-11-11,0.1596,0.0,0.0,3563.0,0.1596,0.1596,0.1596,10000728
2016-11-11 09:32:00,2016-11-11,0.1547,1547.0,1.0,3563.0,0.1596,0.1547,0.1547,10000728
