datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-26 10:35:00,2016-07-26,0.0165,39756.0,243.0,29853.0,0.0164,0.0165,0.0162,10000641
2016-07-26 10:36:00,2016-07-26,0.0168,26736.0,161.0,29806.0,0.0165,0.0163,0.0163,10000641
2016-07-26 10:37:00,2016-07-26,0.0164,15222.0,95.0,29808.0,0.0164,0.0154,0.0154,10000641
2016-07-26 10:38:00,2016-07-26,0.0156,7428.0,48.0,29822.0,0.0154,0.0155,0.0153,10000641
2016-07-26 10:39:00,2016-07-26,0.0155,3041.0,20.0,29821.0,0.0155,0.0152,0.0152,10000641
2016-07-26 10:40:00,2016-07-26,0.0153,4108.0,27.0,29803.0,0.0152,0.0153,0.0151,10000641
2016-07-26 10:41:00,2016-07-26,0.0153,4424.0,29.0,29785.0,0.0153,0.015,0.015,10000641
2016-07-26 10:42:00,2016-07-26,0.0152,4229.0,28.0,29782.0,0.015,0.0151,0.015,10000641
2016-07-26 10:43:00,2016-07-26,0.0153,15855.0,106.0,29803.0,0.0151,0.0144,0.0144,10000641
2016-07-26 10:44:00,2016-07-26,0.0146,146.0,1.0,29802.0,0.0144,0.0146,0.0144,10000641
2016-07-26 10:45:00,2016-07-26,0.0146,12550.0,88.0,29803.0,0.0146,0.013999999999999999,0.013999999999999999,10000641
2016-07-26 10:46:00,2016-07-26,0.0141,27721.0,200.0,29729.0,0.0141,0.0137,0.0135,10000641
2016-07-26 10:47:00,2016-07-26,0.0138,4097.0,30.0,29726.0,0.0137,0.0136,0.0136,10000641
2016-07-26 10:48:00,2016-07-26,0.013999999999999999,4133.0,30.0,29697.0,0.0136,0.013999999999999999,0.0136,10000641
2016-07-26 10:49:00,2016-07-26,0.0141,2078.0,15.0,29702.0,0.0141,0.0137,0.0137,10000641
2016-07-26 10:50:00,2016-07-26,0.0137,6361.0,47.0,29679.0,0.0137,0.0134,0.0134,10000641
2016-07-26 10:51:00,2016-07-26,0.0137,18139.0,135.0,29620.0,0.0133,0.0135,0.0131,10000641
2016-07-26 10:52:00,2016-07-26,0.015,39256.0,287.0,29492.0,0.0135,0.015,0.0131,10000641
2016-07-26 10:53:00,2016-07-26,0.0149,13794.0,95.0,29487.0,0.0148,0.0143,0.0138,10000641
2016-07-26 10:54:00,2016-07-26,0.0143,11423.0,82.0,29498.0,0.0143,0.0136,0.0136,10000641
2016-07-26 10:55:00,2016-07-26,0.013999999999999999,1639.0,12.0,29503.0,0.0136,0.013999999999999999,0.0135,10000641
2016-07-26 10:56:00,2016-07-26,0.013999999999999999,9917.0,74.0,29482.0,0.013999999999999999,0.0135,0.0133,10000641
2016-07-26 10:57:00,2016-07-26,0.0135,402.0,3.0,29479.0,0.0135,0.0134,0.0134,10000641
2016-07-26 10:58:00,2016-07-26,0.0141,7557.0,55.0,29485.0,0.0137,0.0141,0.0135,10000641
2016-07-26 10:59:00,2016-07-26,0.0143,4529.0,32.0,29485.0,0.0141,0.0141,0.0141,10000641
2016-07-26 11:00:00,2016-07-26,0.0141,1125.0,8.0,29480.0,0.0141,0.013999999999999999,0.013999999999999999,10000641
2016-07-26 11:01:00,2016-07-26,0.0141,1833.0,13.0,29487.0,0.013999999999999999,0.0141,0.013999999999999999,10000641
2016-07-26 11:02:00,2016-07-26,0.0141,4050.0,29.0,29468.0,0.0141,0.0138,0.0138,10000641
2016-07-26 11:03:00,2016-07-26,0.0138,5565.0,42.0,29470.0,0.0138,0.0133,0.0132,10000641
2016-07-26 11:04:00,2016-07-26,0.0133,18006.0,137.0,29475.0,0.0133,0.0131,0.013000000000000001,10000641
2016-07-26 11:05:00,2016-07-26,0.0136,22540.0,172.0,29481.0,0.0131,0.0134,0.0128,10000641
2016-07-26 11:06:00,2016-07-26,0.0138,15192.0,114.0,29513.0,0.0134,0.0134,0.013000000000000001,10000641
2016-07-26 11:07:00,2016-07-26,0.0138,4094.0,30.0,29501.0,0.0134,0.0138,0.0134,10000641
2016-07-26 11:08:00,2016-07-26,0.0148,28738.0,204.0,29417.0,0.0138,0.0143,0.0138,10000641
2016-07-26 11:09:00,2016-07-26,0.0147,3474.0,24.0,29402.0,0.0143,0.0147,0.0143,10000641
2016-07-26 11:10:00,2016-07-26,0.0148,7267.0,50.0,29365.0,0.0147,0.0144,0.0143,10000641
2016-07-26 11:11:00,2016-07-26,0.0148,4435.0,30.0,29357.0,0.0144,0.0148,0.0144,10000641
2016-07-26 11:12:00,2016-07-26,0.0151,10285.0,69.0,29333.0,0.0149,0.0151,0.0147,10000641
2016-07-26 11:13:00,2016-07-26,0.0151,6292.0,42.0,29323.0,0.0151,0.015,0.0148,10000641
2016-07-26 11:14:00,2016-07-26,0.0153,18869.0,124.0,29226.0,0.015,0.0153,0.015,10000641
2016-07-26 11:15:00,2016-07-26,0.0153,6518.0,43.0,29191.0,0.0153,0.0152,0.015,10000641
2016-07-26 11:16:00,2016-07-26,0.0151,3158.0,21.0,29180.0,0.0151,0.015,0.015,10000641
2016-07-26 11:17:00,2016-07-26,0.015,592.0,4.0,29176.0,0.015,0.0148,0.0148,10000641
2016-07-26 11:18:00,2016-07-26,0.0148,9502.0,65.0,29143.0,0.0148,0.0145,0.0145,10000641
2016-07-26 11:19:00,2016-07-26,0.015,7868.0,53.0,29143.0,0.0145,0.015,0.0145,10000641
2016-07-26 11:20:00,2016-07-26,0.015,0.0,0.0,29143.0,0.015,0.015,0.015,10000641
2016-07-26 11:21:00,2016-07-26,0.015,3296.0,22.0,29122.0,0.015,0.0148,0.0148,10000641
2016-07-26 11:22:00,2016-07-26,0.0148,9154.0,63.0,29129.0,0.0148,0.0142,0.0142,10000641
2016-07-26 11:23:00,2016-07-26,0.013999999999999999,13135.0,98.0,29091.0,0.013999999999999999,0.013000000000000001,0.013000000000000001,10000641
2016-07-26 11:24:00,2016-07-26,0.0136,6864.0,52.0,29050.0,0.013000000000000001,0.0136,0.013000000000000001,10000641
2016-07-26 11:25:00,2016-07-26,0.0134,3469.0,26.0,29062.0,0.0134,0.0131,0.0131,10000641
2016-07-26 11:26:00,2016-07-26,0.0131,393.0,3.0,29062.0,0.0131,0.0131,0.0131,10000641
2016-07-26 11:27:00,2016-07-26,0.0131,6634.0,51.0,29033.0,0.0131,0.013000000000000001,0.013000000000000001,10000641
2016-07-26 11:28:00,2016-07-26,0.0136,6718.0,50.0,29043.0,0.013000000000000001,0.0136,0.013000000000000001,10000641
2016-07-26 11:29:00,2016-07-26,0.013999999999999999,3210.0,23.0,29063.0,0.0136,0.0139,0.0136,10000641
2016-07-26 11:30:00,2016-07-26,0.0139,1651.0,12.0,29061.0,0.0139,0.0137,0.0137,10000641
2016-07-26 13:01:00,2016-07-26,0.0151,5825.0,39.0,29036.0,0.0144,0.0151,0.0144,10000641
2016-07-26 13:02:00,2016-07-26,0.0151,5478.0,39.0,29018.0,0.0151,0.0141,0.0138,10000641
2016-07-26 13:03:00,2016-07-26,0.0141,11555.0,84.0,28986.0,0.0141,0.0133,0.0133,10000641
2016-07-26 13:04:00,2016-07-26,0.0134,804.0,6.0,28980.0,0.0133,0.0134,0.0133,10000641
2016-07-26 13:05:00,2016-07-26,0.0134,399.0,3.0,28980.0,0.0134,0.0133,0.0133,10000641
2016-07-26 13:06:00,2016-07-26,0.0136,4989.0,37.0,29003.0,0.0133,0.0136,0.0133,10000641
2016-07-26 13:07:00,2016-07-26,0.0141,8391.0,61.0,28942.0,0.0136,0.0141,0.0136,10000641
2016-07-26 13:08:00,2016-07-26,0.0141,4180.0,30.0,28962.0,0.0141,0.0139,0.0139,10000641
2016-07-26 13:09:00,2016-07-26,0.013999999999999999,560.0,4.0,28962.0,0.0139,0.013999999999999999,0.0139,10000641
2016-07-26 13:10:00,2016-07-26,0.013999999999999999,1400.0,10.0,28962.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000641
2016-07-26 13:11:00,2016-07-26,0.015,3787.0,26.0,28967.0,0.013999999999999999,0.015,0.013999999999999999,10000641
2016-07-26 13:12:00,2016-07-26,0.0154,4267.0,28.0,28963.0,0.015,0.0154,0.0149,10000641
2016-07-26 13:13:00,2016-07-26,0.0154,4063.0,27.0,28973.0,0.0154,0.0151,0.015,10000641
2016-07-26 13:14:00,2016-07-26,0.0156,25517.0,165.0,29020.0,0.0151,0.0156,0.0151,10000641
2016-07-26 13:15:00,2016-07-26,0.0158,23755.0,152.0,28960.0,0.0156,0.0157,0.0154,10000641
2016-07-26 13:16:00,2016-07-26,0.0158,9110.0,58.0,28934.0,0.0157,0.0156,0.0156,10000641
2016-07-26 13:17:00,2016-07-26,0.0159,10120.0,64.0,28954.0,0.0156,0.0158,0.0156,10000641
2016-07-26 13:18:00,2016-07-26,0.0159,18665.0,118.0,28928.0,0.0159,0.0158,0.0156,10000641
2016-07-26 13:19:00,2016-07-26,0.0159,5856.0,37.0,28908.0,0.0158,0.0158,0.0158,10000641
2016-07-26 13:20:00,2016-07-26,0.0158,7488.0,48.0,28903.0,0.0158,0.0155,0.0154,10000641
2016-07-26 13:21:00,2016-07-26,0.0157,7425.0,48.0,28875.0,0.0155,0.0157,0.0154,10000641
2016-07-26 13:22:00,2016-07-26,0.0164,44903.0,279.0,28654.0,0.0158,0.0162,0.0157,10000641
2016-07-26 13:23:00,2016-07-26,0.0165,28557.0,175.0,28543.0,0.0161,0.0165,0.0161,10000641
2016-07-26 13:24:00,2016-07-26,0.0168,38074.0,230.0,28392.0,0.0165,0.0167,0.0163,10000641
2016-07-26 13:25:00,2016-07-26,0.0168,31047.0,189.0,28318.0,0.0167,0.0162,0.0159,10000641
2016-07-26 13:26:00,2016-07-26,0.0162,3630.0,23.0,28308.0,0.0162,0.0159,0.0157,10000641
2016-07-26 13:27:00,2016-07-26,0.0159,18872.0,121.0,28243.0,0.0159,0.0155,0.0153,10000641
2016-07-26 13:28:00,2016-07-26,0.016,7779.0,49.0,28214.0,0.0155,0.0156,0.0154,10000641
2016-07-26 13:29:00,2016-07-26,0.0166,24604.0,152.0,28147.0,0.0156,0.0162,0.0156,10000641
2016-07-26 13:30:00,2016-07-26,0.0162,634.0,4.0,28148.0,0.0162,0.0158,0.0158,10000641
2016-07-26 13:31:00,2016-07-26,0.0168,27992.0,172.0,28079.0,0.0158,0.0168,0.0158,10000641
2016-07-26 13:32:00,2016-07-26,0.0168,10391.0,63.0,28077.0,0.0168,0.0166,0.0163,10000641
2016-07-26 13:33:00,2016-07-26,0.0168,56858.0,356.0,28004.0,0.0168,0.015,0.015,10000641
2016-07-26 13:34:00,2016-07-26,0.0162,35717.0,226.0,27977.0,0.015,0.0156,0.015,10000641
2016-07-26 13:35:00,2016-07-26,0.0161,22171.0,143.0,27934.0,0.0156,0.0152,0.0152,10000641
2016-07-26 13:36:00,2016-07-26,0.0161,48081.0,311.0,27879.0,0.0151,0.0156,0.015,10000641
2016-07-26 13:37:00,2016-07-26,0.0159,11004.0,71.0,27862.0,0.0156,0.0152,0.0151,10000641
2016-07-26 13:38:00,2016-07-26,0.0155,10922.0,72.0,27873.0,0.0152,0.0155,0.015,10000641
2016-07-26 13:39:00,2016-07-26,0.016,6038.0,38.0,27894.0,0.0155,0.0158,0.0155,10000641
2016-07-26 13:40:00,2016-07-26,0.016,12971.0,82.0,27918.0,0.0158,0.0159,0.0156,10000641
2016-07-26 13:41:00,2016-07-26,0.0159,1590.0,10.0,27918.0,0.0159,0.0159,0.0159,10000641
2016-07-26 13:42:00,2016-07-26,0.016,12942.0,82.0,27935.0,0.0159,0.0158,0.0157,10000641
2016-07-26 13:43:00,2016-07-26,0.016,11460.0,72.0,27936.0,0.0159,0.016,0.0159,10000641
2016-07-26 13:44:00,2016-07-26,0.0162,10302.0,64.0,27888.0,0.016,0.0162,0.016,10000641
2016-07-26 13:45:00,2016-07-26,0.0169,38451.0,231.0,27773.0,0.0163,0.0167,0.0163,10000641
2016-07-26 13:46:00,2016-07-26,0.0169,9731.0,58.0,27743.0,0.0167,0.0169,0.0165,10000641
2016-07-26 13:47:00,2016-07-26,0.0175,65797.0,384.0,27582.0,0.0169,0.0175,0.0169,10000641
2016-07-26 13:48:00,2016-07-26,0.0178,21630.0,124.0,27585.0,0.0175,0.0174,0.0172,10000641
2016-07-26 13:49:00,2016-07-26,0.0176,10603.0,61.0,27620.0,0.0174,0.0172,0.0171,10000641
2016-07-26 13:50:00,2016-07-26,0.0174,4326.0,25.0,27610.0,0.0172,0.0174,0.0171,10000641
2016-07-26 13:51:00,2016-07-26,0.0175,16557.0,95.0,27578.0,0.0174,0.0173,0.0173,10000641
2016-07-26 13:52:00,2016-07-26,0.0175,20598.0,119.0,27530.0,0.0173,0.0174,0.0171,10000641
2016-07-26 13:53:00,2016-07-26,0.0175,14110.0,83.0,27499.0,0.0175,0.017,0.0166,10000641
2016-07-26 13:54:00,2016-07-26,0.0173,7243.0,42.0,27474.0,0.017,0.0172,0.017,10000641
2016-07-26 13:55:00,2016-07-26,0.0175,17349.0,100.0,27445.0,0.0172,0.0175,0.0171,10000641
2016-07-26 13:56:00,2016-07-26,0.0176,4039.0,23.0,27428.0,0.0176,0.0175,0.0175,10000641
2016-07-26 13:57:00,2016-07-26,0.0175,6409.0,37.0,27416.0,0.0175,0.0174,0.0171,10000641
2016-07-26 13:58:00,2016-07-26,0.0174,22246.0,133.0,27405.0,0.0174,0.0168,0.0162,10000641
2016-07-26 13:59:00,2016-07-26,0.0167,3427.0,21.0,27423.0,0.0163,0.0167,0.0163,10000641
2016-07-26 14:00:00,2016-07-26,0.017,5688.0,34.0,27395.0,0.0166,0.017,0.0166,10000641
2016-07-26 14:01:00,2016-07-26,0.019,171048.0,942.0,27099.0,0.017,0.019,0.0169,10000641
2016-07-26 14:02:00,2016-07-26,0.0201,167001.0,849.0,26627.0,0.019,0.0201,0.019,10000641
2016-07-26 14:03:00,2016-07-26,0.0205,75807.0,374.0,26450.0,0.0201,0.0203,0.02,10000641
2016-07-26 14:04:00,2016-07-26,0.0207,93597.0,457.0,26210.0,0.0203,0.0205,0.0201,10000641
2016-07-26 14:05:00,2016-07-26,0.0211,86037.0,414.0,25919.0,0.0205,0.0211,0.0205,10000641
2016-07-26 14:06:00,2016-07-26,0.0211,68016.0,326.0,25780.0,0.0211,0.0207,0.0207,10000641
2016-07-26 14:07:00,2016-07-26,0.0213,29866.0,142.0,25705.0,0.0207,0.021,0.0207,10000641
2016-07-26 14:08:00,2016-07-26,0.0213,20430.0,97.0,25641.0,0.021,0.0213,0.0209,10000641
2016-07-26 14:09:00,2016-07-26,0.0216,65832.0,309.0,25415.0,0.0213,0.0211,0.0211,10000641
2016-07-26 14:10:00,2016-07-26,0.0219,34657.0,160.0,25344.0,0.0211,0.0218,0.0211,10000641
2016-07-26 14:11:00,2016-07-26,0.0218,38669.0,180.0,25240.0,0.0218,0.0213,0.0211,10000641
2016-07-26 14:12:00,2016-07-26,0.0213,39945.0,192.0,25275.0,0.0213,0.0207,0.0205,10000641
2016-07-26 14:13:00,2016-07-26,0.0207,14131.0,69.0,25251.0,0.0207,0.0205,0.0203,10000641
2016-07-26 14:14:00,2016-07-26,0.0205,32627.0,162.0,25151.0,0.0205,0.0202,0.02,10000641
2016-07-26 14:15:00,2016-07-26,0.0206,23414.0,115.0,25088.0,0.0202,0.0203,0.0201,10000641
2016-07-26 14:16:00,2016-07-26,0.021,28329.0,137.0,25012.0,0.0203,0.0207,0.0203,10000641
2016-07-26 14:17:00,2016-07-26,0.0211,420.0,2.0,25011.0,0.0211,0.0209,0.0209,10000641
2016-07-26 14:18:00,2016-07-26,0.0211,3949.0,19.0,25001.0,0.0211,0.021,0.0207,10000641
2016-07-26 14:19:00,2016-07-26,0.0209,11028.0,53.0,25006.0,0.0208,0.0208,0.0207,10000641
2016-07-26 14:20:00,2016-07-26,0.0207,11721.0,57.0,25017.0,0.0207,0.0205,0.0204,10000641
2016-07-26 14:21:00,2016-07-26,0.0205,26565.0,130.0,25014.0,0.0205,0.0205,0.0203,10000641
2016-07-26 14:22:00,2016-07-26,0.021,18562.0,89.0,25047.0,0.0205,0.0208,0.0205,10000641
2016-07-26 14:23:00,2016-07-26,0.021,4384.0,21.0,25042.0,0.0208,0.0209,0.0208,10000641
2016-07-26 14:24:00,2016-07-26,0.0209,9392.0,45.0,25026.0,0.0209,0.0209,0.0208,10000641
2016-07-26 14:25:00,2016-07-26,0.0209,15765.0,76.0,25008.0,0.0208,0.0207,0.0206,10000641
2016-07-26 14:26:00,2016-07-26,0.0208,5599.0,27.0,24981.0,0.0207,0.0207,0.0207,10000641
2016-07-26 14:27:00,2016-07-26,0.0208,34786.0,171.0,24904.0,0.0208,0.0202,0.02,10000641
2016-07-26 14:28:00,2016-07-26,0.0202,38015.0,190.0,24833.0,0.0202,0.02,0.0199,10000641
2016-07-26 14:29:00,2016-07-26,0.0203,19519.0,97.0,24799.0,0.02,0.0203,0.02,10000641
2016-07-26 14:30:00,2016-07-26,0.0204,39573.0,196.0,24721.0,0.0204,0.02,0.0199,10000641
2016-07-26 14:31:00,2016-07-26,0.0204,38086.0,190.0,24650.0,0.02,0.0202,0.02,10000641
2016-07-26 14:32:00,2016-07-26,0.0204,20070.0,99.0,24584.0,0.0202,0.0204,0.0201,10000641
2016-07-26 14:33:00,2016-07-26,0.0205,20812.0,102.0,24523.0,0.0204,0.0205,0.0203,10000641
2016-07-26 14:34:00,2016-07-26,0.0205,9126.0,45.0,24513.0,0.0205,0.02,0.02,10000641
2016-07-26 14:35:00,2016-07-26,0.0202,11057.0,55.0,24506.0,0.02,0.0202,0.02,10000641
2016-07-26 14:36:00,2016-07-26,0.0203,3020.0,15.0,24502.0,0.0202,0.0201,0.0201,10000641
2016-07-26 14:37:00,2016-07-26,0.0205,36057.0,177.0,24526.0,0.0204,0.0205,0.0201,10000641
2016-07-26 14:38:00,2016-07-26,0.0207,31157.0,151.0,24508.0,0.0205,0.0207,0.0205,10000641
2016-07-26 14:39:00,2016-07-26,0.0211,51996.0,249.0,24337.0,0.0207,0.0207,0.0207,10000641
2016-07-26 14:40:00,2016-07-26,0.0215,49535.0,234.0,24313.0,0.0207,0.0211,0.0207,10000641
2016-07-26 14:41:00,2016-07-26,0.022000000000000002,28432.0,130.0,24256.0,0.0214,0.0219,0.0214,10000641
2016-07-26 14:42:00,2016-07-26,0.0218,33033.0,155.0,24245.0,0.0218,0.0211,0.0209,10000641
2016-07-26 14:43:00,2016-07-26,0.0217,85653.0,403.0,24210.0,0.0211,0.0213,0.021,10000641
2016-07-26 14:44:00,2016-07-26,0.0214,51602.0,242.0,24179.0,0.0213,0.0212,0.0212,10000641
2016-07-26 14:45:00,2016-07-26,0.0214,37412.0,176.0,24123.0,0.0212,0.0214,0.0211,10000641
2016-07-26 14:46:00,2016-07-26,0.0219,49994.0,231.0,24097.0,0.0214,0.0219,0.0214,10000641
2016-07-26 14:47:00,2016-07-26,0.0219,36449.0,168.0,24034.0,0.0219,0.0219,0.0216,10000641
2016-07-26 14:48:00,2016-07-26,0.0218,23137.0,107.0,23998.0,0.0218,0.0214,0.0214,10000641
2016-07-26 14:49:00,2016-07-26,0.0216,27960.0,130.0,23942.0,0.0214,0.0215,0.0214,10000641
2016-07-26 14:50:00,2016-07-26,0.0217,20142.0,94.0,23910.0,0.0214,0.0216,0.0213,10000641
2016-07-26 14:51:00,2016-07-26,0.0219,52051.0,240.0,23877.0,0.0217,0.0216,0.0215,10000641
2016-07-26 14:52:00,2016-07-26,0.0219,18133.0,84.0,23866.0,0.0215,0.0219,0.0214,10000641
2016-07-26 14:53:00,2016-07-26,0.0219,41664.0,192.0,23865.0,0.0219,0.0215,0.0215,10000641
2016-07-26 14:54:00,2016-07-26,0.0217,48669.0,225.0,23846.0,0.0215,0.0217,0.0214,10000641
2016-07-26 14:55:00,2016-07-26,0.0218,38480.0,177.0,23810.0,0.0217,0.0217,0.0216,10000641
2016-07-26 14:56:00,2016-07-26,0.0222,43950.0,200.0,23850.0,0.0217,0.022000000000000002,0.0217,10000641
2016-07-26 14:57:00,2016-07-26,0.0222,76006.0,346.0,23804.0,0.022000000000000002,0.0218,0.0218,10000641
2016-07-26 14:58:00,2016-07-26,0.0218,0.0,0.0,23804.0,0.0218,0.0218,0.0218,10000641
