datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-06 10:05:00,2019-06-06,0.2182,0.0,0.0,4335.0,0.2182,0.2182,0.2182,10001685
2019-06-06 10:06:00,2019-06-06,0.2182,0.0,0.0,4335.0,0.2182,0.2182,0.2182,10001685
2019-06-06 10:07:00,2019-06-06,0.2182,0.0,0.0,4335.0,0.2182,0.2182,0.2182,10001685
2019-06-06 10:08:00,2019-06-06,0.2182,0.0,0.0,4335.0,0.2182,0.2182,0.2182,10001685
2019-06-06 10:09:00,2019-06-06,0.223,22300.0,10.0,4345.0,0.2182,0.223,0.2182,10001685
2019-06-06 10:10:00,2019-06-06,0.22399999999999998,6720.0,3.0,4345.0,0.223,0.22399999999999998,0.223,10001685
2019-06-06 10:11:00,2019-06-06,0.22399999999999998,0.0,0.0,4345.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001685
2019-06-06 10:12:00,2019-06-06,0.22399999999999998,22270.0,10.0,4344.0,0.22399999999999998,0.2227,0.2227,10001685
2019-06-06 10:13:00,2019-06-06,0.2232,2232.0,1.0,4344.0,0.2227,0.2232,0.2227,10001685
2019-06-06 10:14:00,2019-06-06,0.2232,2231.0,1.0,4344.0,0.2232,0.2231,0.2231,10001685
2019-06-06 10:15:00,2019-06-06,0.2231,2228.0,1.0,4345.0,0.2231,0.2228,0.2228,10001685
2019-06-06 10:16:00,2019-06-06,0.2228,2213.0,1.0,4345.0,0.2228,0.2213,0.2213,10001685
2019-06-06 10:17:00,2019-06-06,0.2213,0.0,0.0,4345.0,0.2213,0.2213,0.2213,10001685
2019-06-06 10:18:00,2019-06-06,0.2206,4412.0,2.0,4345.0,0.2206,0.2206,0.2206,10001685
2019-06-06 10:19:00,2019-06-06,0.2206,2202.0,1.0,4345.0,0.2206,0.2202,0.2202,10001685
2019-06-06 10:20:00,2019-06-06,0.2202,0.0,0.0,4345.0,0.2202,0.2202,0.2202,10001685
2019-06-06 10:21:00,2019-06-06,0.2202,21870.0,10.0,4335.0,0.2202,0.2187,0.2187,10001685
2019-06-06 10:22:00,2019-06-06,0.2187,0.0,0.0,4335.0,0.2187,0.2187,0.2187,10001685
2019-06-06 10:23:00,2019-06-06,0.2187,0.0,0.0,4335.0,0.2187,0.2187,0.2187,10001685
2019-06-06 10:24:00,2019-06-06,0.2187,0.0,0.0,4335.0,0.2187,0.2187,0.2187,10001685
2019-06-06 10:25:00,2019-06-06,0.2187,0.0,0.0,4335.0,0.2187,0.2187,0.2187,10001685
2019-06-06 10:26:00,2019-06-06,0.2187,0.0,0.0,4335.0,0.2187,0.2187,0.2187,10001685
2019-06-06 10:27:00,2019-06-06,0.2187,0.0,0.0,4335.0,0.2187,0.2187,0.2187,10001685
2019-06-06 10:28:00,2019-06-06,0.2187,0.0,0.0,4335.0,0.2187,0.2187,0.2187,10001685
2019-06-06 10:29:00,2019-06-06,0.2187,0.0,0.0,4335.0,0.2187,0.2187,0.2187,10001685
2019-06-06 10:30:00,2019-06-06,0.2187,0.0,0.0,4335.0,0.2187,0.2187,0.2187,10001685
2019-06-06 10:31:00,2019-06-06,0.2187,0.0,0.0,4335.0,0.2187,0.2187,0.2187,10001685
2019-06-06 10:32:00,2019-06-06,0.2187,0.0,0.0,4335.0,0.2187,0.2187,0.2187,10001685
2019-06-06 10:33:00,2019-06-06,0.2187,0.0,0.0,4335.0,0.2187,0.2187,0.2187,10001685
2019-06-06 10:34:00,2019-06-06,0.2216,22160.0,10.0,4335.0,0.2187,0.2216,0.2187,10001685
2019-06-06 10:35:00,2019-06-06,0.2216,0.0,0.0,4335.0,0.2216,0.2216,0.2216,10001685
2019-06-06 10:36:00,2019-06-06,0.2216,0.0,0.0,4335.0,0.2216,0.2216,0.2216,10001685
2019-06-06 10:37:00,2019-06-06,0.2216,15365.0,7.0,4335.0,0.2216,0.2195,0.2195,10001685
2019-06-06 10:38:00,2019-06-06,0.2195,0.0,0.0,4335.0,0.2195,0.2195,0.2195,10001685
2019-06-06 10:39:00,2019-06-06,0.2195,0.0,0.0,4335.0,0.2195,0.2195,0.2195,10001685
2019-06-06 10:40:00,2019-06-06,0.2195,0.0,0.0,4335.0,0.2195,0.2195,0.2195,10001685
2019-06-06 10:41:00,2019-06-06,0.2229,44530.0,20.0,4328.0,0.2195,0.2229,0.2195,10001685
2019-06-06 10:42:00,2019-06-06,0.2229,0.0,0.0,4328.0,0.2229,0.2229,0.2229,10001685
2019-06-06 10:43:00,2019-06-06,0.2229,0.0,0.0,4328.0,0.2229,0.2229,0.2229,10001685
2019-06-06 10:44:00,2019-06-06,0.2229,0.0,0.0,4328.0,0.2229,0.2229,0.2229,10001685
2019-06-06 10:45:00,2019-06-06,0.2229,0.0,0.0,4328.0,0.2229,0.2229,0.2229,10001685
2019-06-06 10:46:00,2019-06-06,0.2229,22215.0,10.0,4323.0,0.2229,0.2224,0.2219,10001685
2019-06-06 10:47:00,2019-06-06,0.2224,0.0,0.0,4323.0,0.2224,0.2224,0.2224,10001685
2019-06-06 10:48:00,2019-06-06,0.2224,0.0,0.0,4323.0,0.2224,0.2224,0.2224,10001685
2019-06-06 10:49:00,2019-06-06,0.2224,53235.0,24.0,4316.0,0.2224,0.2221,0.2217,10001685
2019-06-06 10:50:00,2019-06-06,0.2221,0.0,0.0,4316.0,0.2221,0.2221,0.2221,10001685
2019-06-06 10:51:00,2019-06-06,0.2221,0.0,0.0,4316.0,0.2221,0.2221,0.2221,10001685
2019-06-06 10:52:00,2019-06-06,0.2221,39872.0,18.0,4325.0,0.2221,0.2214,0.2214,10001685
2019-06-06 10:53:00,2019-06-06,0.2219,11095.0,5.0,4321.0,0.2214,0.2219,0.2214,10001685
2019-06-06 10:54:00,2019-06-06,0.2234,75834.0,34.0,4325.0,0.2219,0.2231,0.2219,10001685
2019-06-06 10:55:00,2019-06-06,0.2231,0.0,0.0,4325.0,0.2231,0.2231,0.2231,10001685
2019-06-06 10:56:00,2019-06-06,0.2231,0.0,0.0,4325.0,0.2231,0.2231,0.2231,10001685
2019-06-06 10:57:00,2019-06-06,0.2231,2227.0,1.0,4325.0,0.2231,0.2227,0.2227,10001685
2019-06-06 10:58:00,2019-06-06,0.2227,0.0,0.0,4325.0,0.2227,0.2227,0.2227,10001685
2019-06-06 10:59:00,2019-06-06,0.2227,0.0,0.0,4325.0,0.2227,0.2227,0.2227,10001685
2019-06-06 11:00:00,2019-06-06,0.2227,0.0,0.0,4325.0,0.2227,0.2227,0.2227,10001685
2019-06-06 11:01:00,2019-06-06,0.2227,8872.0,4.0,4325.0,0.2227,0.2218,0.2218,10001685
2019-06-06 11:02:00,2019-06-06,0.2222,37760.0,17.0,4308.0,0.2218,0.2222,0.2218,10001685
2019-06-06 11:03:00,2019-06-06,0.2222,0.0,0.0,4308.0,0.2222,0.2222,0.2222,10001685
2019-06-06 11:04:00,2019-06-06,0.2222,0.0,0.0,4308.0,0.2222,0.2222,0.2222,10001685
2019-06-06 11:05:00,2019-06-06,0.2223,39958.0,18.0,4308.0,0.2222,0.2223,0.2219,10001685
2019-06-06 11:06:00,2019-06-06,0.2223,0.0,0.0,4308.0,0.2223,0.2223,0.2223,10001685
2019-06-06 11:07:00,2019-06-06,0.2223,37689.0,17.0,4307.0,0.2223,0.2216,0.2215,10001685
2019-06-06 11:08:00,2019-06-06,0.2217,48758.0,22.0,4307.0,0.2217,0.2215,0.2215,10001685
2019-06-06 11:09:00,2019-06-06,0.2215,2209.0,1.0,4307.0,0.2215,0.2209,0.2209,10001685
2019-06-06 11:10:00,2019-06-06,0.2212,39798.0,18.0,4292.0,0.2209,0.2206,0.2206,10001685
2019-06-06 11:11:00,2019-06-06,0.2206,0.0,0.0,4292.0,0.2206,0.2206,0.2206,10001685
2019-06-06 11:12:00,2019-06-06,0.2206,13212.0,6.0,4292.0,0.2206,0.2202,0.2202,10001685
2019-06-06 11:13:00,2019-06-06,0.2206,52965.0,24.0,4292.0,0.2202,0.2206,0.2202,10001685
2019-06-06 11:14:00,2019-06-06,0.2206,2200.0,1.0,4292.0,0.2206,0.22,0.22,10001685
2019-06-06 11:15:00,2019-06-06,0.22,0.0,0.0,4292.0,0.22,0.22,0.22,10001685
2019-06-06 11:16:00,2019-06-06,0.22,0.0,0.0,4292.0,0.22,0.22,0.22,10001685
2019-06-06 11:17:00,2019-06-06,0.2222,2222.0,1.0,4293.0,0.22,0.2222,0.22,10001685
2019-06-06 11:18:00,2019-06-06,0.2222,0.0,0.0,4293.0,0.2222,0.2222,0.2222,10001685
2019-06-06 11:19:00,2019-06-06,0.2222,0.0,0.0,4293.0,0.2222,0.2222,0.2222,10001685
2019-06-06 11:20:00,2019-06-06,0.2222,0.0,0.0,4293.0,0.2222,0.2222,0.2222,10001685
2019-06-06 11:21:00,2019-06-06,0.2222,0.0,0.0,4293.0,0.2222,0.2222,0.2222,10001685
2019-06-06 11:22:00,2019-06-06,0.2222,0.0,0.0,4293.0,0.2222,0.2222,0.2222,10001685
2019-06-06 11:23:00,2019-06-06,0.2222,0.0,0.0,4293.0,0.2222,0.2222,0.2222,10001685
2019-06-06 11:24:00,2019-06-06,0.2222,0.0,0.0,4293.0,0.2222,0.2222,0.2222,10001685
2019-06-06 11:25:00,2019-06-06,0.223,15610.0,7.0,4300.0,0.2222,0.223,0.2222,10001685
2019-06-06 11:26:00,2019-06-06,0.223,0.0,0.0,4300.0,0.223,0.223,0.223,10001685
2019-06-06 11:27:00,2019-06-06,0.223,0.0,0.0,4300.0,0.223,0.223,0.223,10001685
2019-06-06 11:28:00,2019-06-06,0.223,0.0,0.0,4300.0,0.223,0.223,0.223,10001685
2019-06-06 11:29:00,2019-06-06,0.2246,92027.0,41.0,4300.0,0.223,0.2246,0.223,10001685
2019-06-06 11:30:00,2019-06-06,0.2246,0.0,0.0,4300.0,0.2246,0.2246,0.2246,10001685
2019-06-06 13:01:00,2019-06-06,0.2246,44663.0,20.0,4304.0,0.2246,0.2227,0.2227,10001685
2019-06-06 13:02:00,2019-06-06,0.2227,2218.0,1.0,4304.0,0.2227,0.2218,0.2218,10001685
2019-06-06 13:03:00,2019-06-06,0.2218,0.0,0.0,4304.0,0.2218,0.2218,0.2218,10001685
2019-06-06 13:04:00,2019-06-06,0.2233,26786.0,12.0,4298.0,0.2218,0.2233,0.2218,10001685
2019-06-06 13:05:00,2019-06-06,0.2233,31142.0,14.0,4298.0,0.2233,0.2229,0.222,10001685
2019-06-06 13:06:00,2019-06-06,0.2229,0.0,0.0,4298.0,0.2229,0.2229,0.2229,10001685
2019-06-06 13:07:00,2019-06-06,0.2229,0.0,0.0,4298.0,0.2229,0.2229,0.2229,10001685
2019-06-06 13:08:00,2019-06-06,0.2229,0.0,0.0,4298.0,0.2229,0.2229,0.2229,10001685
2019-06-06 13:09:00,2019-06-06,0.2229,0.0,0.0,4298.0,0.2229,0.2229,0.2229,10001685
2019-06-06 13:10:00,2019-06-06,0.2229,0.0,0.0,4298.0,0.2229,0.2229,0.2229,10001685
2019-06-06 13:11:00,2019-06-06,0.2229,0.0,0.0,4298.0,0.2229,0.2229,0.2229,10001685
2019-06-06 13:12:00,2019-06-06,0.2229,0.0,0.0,4298.0,0.2229,0.2229,0.2229,10001685
2019-06-06 13:13:00,2019-06-06,0.2229,0.0,0.0,4298.0,0.2229,0.2229,0.2229,10001685
2019-06-06 13:14:00,2019-06-06,0.2229,0.0,0.0,4298.0,0.2229,0.2229,0.2229,10001685
2019-06-06 13:15:00,2019-06-06,0.2229,0.0,0.0,4298.0,0.2229,0.2229,0.2229,10001685
2019-06-06 13:16:00,2019-06-06,0.2229,0.0,0.0,4298.0,0.2229,0.2229,0.2229,10001685
2019-06-06 13:17:00,2019-06-06,0.2229,0.0,0.0,4298.0,0.2229,0.2229,0.2229,10001685
2019-06-06 13:18:00,2019-06-06,0.2229,0.0,0.0,4298.0,0.2229,0.2229,0.2229,10001685
2019-06-06 13:19:00,2019-06-06,0.2229,0.0,0.0,4298.0,0.2229,0.2229,0.2229,10001685
2019-06-06 13:20:00,2019-06-06,0.2229,0.0,0.0,4298.0,0.2229,0.2229,0.2229,10001685
2019-06-06 13:21:00,2019-06-06,0.2229,0.0,0.0,4298.0,0.2229,0.2229,0.2229,10001685
2019-06-06 13:22:00,2019-06-06,0.2229,0.0,0.0,4298.0,0.2229,0.2229,0.2229,10001685
2019-06-06 13:23:00,2019-06-06,0.2229,0.0,0.0,4298.0,0.2229,0.2229,0.2229,10001685
2019-06-06 13:24:00,2019-06-06,0.2229,0.0,0.0,4298.0,0.2229,0.2229,0.2229,10001685
2019-06-06 13:25:00,2019-06-06,0.2229,0.0,0.0,4298.0,0.2229,0.2229,0.2229,10001685
2019-06-06 13:26:00,2019-06-06,0.2229,0.0,0.0,4298.0,0.2229,0.2229,0.2229,10001685
2019-06-06 13:27:00,2019-06-06,0.2229,0.0,0.0,4298.0,0.2229,0.2229,0.2229,10001685
2019-06-06 13:28:00,2019-06-06,0.2229,0.0,0.0,4298.0,0.2229,0.2229,0.2229,10001685
2019-06-06 13:29:00,2019-06-06,0.2229,0.0,0.0,4298.0,0.2229,0.2229,0.2229,10001685
2019-06-06 13:30:00,2019-06-06,0.2229,0.0,0.0,4298.0,0.2229,0.2229,0.2229,10001685
2019-06-06 13:31:00,2019-06-06,0.2229,22030.0,10.0,4288.0,0.2229,0.2203,0.2203,10001685
2019-06-06 13:32:00,2019-06-06,0.2203,0.0,0.0,4288.0,0.2203,0.2203,0.2203,10001685
2019-06-06 13:33:00,2019-06-06,0.2203,0.0,0.0,4288.0,0.2203,0.2203,0.2203,10001685
2019-06-06 13:34:00,2019-06-06,0.2203,0.0,0.0,4288.0,0.2203,0.2203,0.2203,10001685
2019-06-06 13:35:00,2019-06-06,0.2203,0.0,0.0,4288.0,0.2203,0.2203,0.2203,10001685
2019-06-06 13:36:00,2019-06-06,0.2204,6612.0,3.0,4288.0,0.2203,0.2204,0.2203,10001685
2019-06-06 13:37:00,2019-06-06,0.2204,0.0,0.0,4288.0,0.2204,0.2204,0.2204,10001685
2019-06-06 13:38:00,2019-06-06,0.2204,0.0,0.0,4288.0,0.2204,0.2204,0.2204,10001685
2019-06-06 13:39:00,2019-06-06,0.2204,0.0,0.0,4288.0,0.2204,0.2204,0.2204,10001685
2019-06-06 13:40:00,2019-06-06,0.2204,0.0,0.0,4288.0,0.2204,0.2204,0.2204,10001685
2019-06-06 13:41:00,2019-06-06,0.2204,0.0,0.0,4288.0,0.2204,0.2204,0.2204,10001685
2019-06-06 13:42:00,2019-06-06,0.2204,0.0,0.0,4288.0,0.2204,0.2204,0.2204,10001685
2019-06-06 13:43:00,2019-06-06,0.2204,0.0,0.0,4288.0,0.2204,0.2204,0.2204,10001685
2019-06-06 13:44:00,2019-06-06,0.2215,2215.0,1.0,4288.0,0.2204,0.2215,0.2204,10001685
2019-06-06 13:45:00,2019-06-06,0.2215,2215.0,1.0,4288.0,0.2215,0.2215,0.2215,10001685
2019-06-06 13:46:00,2019-06-06,0.2215,0.0,0.0,4288.0,0.2215,0.2215,0.2215,10001685
2019-06-06 13:47:00,2019-06-06,0.2215,0.0,0.0,4288.0,0.2215,0.2215,0.2215,10001685
2019-06-06 13:48:00,2019-06-06,0.2215,0.0,0.0,4288.0,0.2215,0.2215,0.2215,10001685
2019-06-06 13:49:00,2019-06-06,0.2215,0.0,0.0,4288.0,0.2215,0.2215,0.2215,10001685
2019-06-06 13:50:00,2019-06-06,0.2215,0.0,0.0,4288.0,0.2215,0.2215,0.2215,10001685
2019-06-06 13:51:00,2019-06-06,0.2215,0.0,0.0,4288.0,0.2215,0.2215,0.2215,10001685
2019-06-06 13:52:00,2019-06-06,0.2215,0.0,0.0,4288.0,0.2215,0.2215,0.2215,10001685
2019-06-06 13:53:00,2019-06-06,0.2215,0.0,0.0,4288.0,0.2215,0.2215,0.2215,10001685
2019-06-06 13:54:00,2019-06-06,0.2215,0.0,0.0,4288.0,0.2215,0.2215,0.2215,10001685
2019-06-06 13:55:00,2019-06-06,0.2215,0.0,0.0,4288.0,0.2215,0.2215,0.2215,10001685
2019-06-06 13:56:00,2019-06-06,0.2215,0.0,0.0,4288.0,0.2215,0.2215,0.2215,10001685
2019-06-06 13:57:00,2019-06-06,0.2215,0.0,0.0,4288.0,0.2215,0.2215,0.2215,10001685
2019-06-06 13:58:00,2019-06-06,0.2215,0.0,0.0,4288.0,0.2215,0.2215,0.2215,10001685
2019-06-06 13:59:00,2019-06-06,0.2215,4412.0,2.0,4288.0,0.2215,0.2206,0.2206,10001685
2019-06-06 14:00:00,2019-06-06,0.2209,55113.0,25.0,4294.0,0.2206,0.2209,0.2203,10001685
2019-06-06 14:01:00,2019-06-06,0.2209,0.0,0.0,4294.0,0.2209,0.2209,0.2209,10001685
2019-06-06 14:02:00,2019-06-06,0.2209,0.0,0.0,4294.0,0.2209,0.2209,0.2209,10001685
2019-06-06 14:03:00,2019-06-06,0.2209,0.0,0.0,4294.0,0.2209,0.2209,0.2209,10001685
2019-06-06 14:04:00,2019-06-06,0.2209,0.0,0.0,4294.0,0.2209,0.2209,0.2209,10001685
2019-06-06 14:05:00,2019-06-06,0.2209,0.0,0.0,4294.0,0.2209,0.2209,0.2209,10001685
2019-06-06 14:06:00,2019-06-06,0.2209,2193.0,1.0,4295.0,0.2209,0.2193,0.2193,10001685
2019-06-06 14:07:00,2019-06-06,0.2193,0.0,0.0,4295.0,0.2193,0.2193,0.2193,10001685
2019-06-06 14:08:00,2019-06-06,0.2193,0.0,0.0,4295.0,0.2193,0.2193,0.2193,10001685
2019-06-06 14:09:00,2019-06-06,0.2193,10942.0,5.0,4292.0,0.2193,0.2188,0.2188,10001685
2019-06-06 14:10:00,2019-06-06,0.2188,0.0,0.0,4292.0,0.2188,0.2188,0.2188,10001685
2019-06-06 14:11:00,2019-06-06,0.2188,0.0,0.0,4292.0,0.2188,0.2188,0.2188,10001685
2019-06-06 14:12:00,2019-06-06,0.2192,8768.0,4.0,4292.0,0.2188,0.2192,0.2188,10001685
2019-06-06 14:13:00,2019-06-06,0.2192,0.0,0.0,4292.0,0.2192,0.2192,0.2192,10001685
2019-06-06 14:14:00,2019-06-06,0.2192,0.0,0.0,4292.0,0.2192,0.2192,0.2192,10001685
2019-06-06 14:15:00,2019-06-06,0.2192,0.0,0.0,4292.0,0.2192,0.2192,0.2192,10001685
2019-06-06 14:16:00,2019-06-06,0.2192,0.0,0.0,4292.0,0.2192,0.2192,0.2192,10001685
2019-06-06 14:17:00,2019-06-06,0.2192,2180.0,1.0,4293.0,0.2192,0.218,0.218,10001685
2019-06-06 14:18:00,2019-06-06,0.218,15209.0,7.0,4286.0,0.218,0.2173,0.2173,10001685
2019-06-06 14:19:00,2019-06-06,0.2173,4339.0,2.0,4287.0,0.2173,0.2169,0.2169,10001685
2019-06-06 14:20:00,2019-06-06,0.2169,0.0,0.0,4287.0,0.2169,0.2169,0.2169,10001685
2019-06-06 14:21:00,2019-06-06,0.2169,0.0,0.0,4287.0,0.2169,0.2169,0.2169,10001685
2019-06-06 14:22:00,2019-06-06,0.2169,0.0,0.0,4287.0,0.2169,0.2169,0.2169,10001685
2019-06-06 14:23:00,2019-06-06,0.2169,2169.0,1.0,4287.0,0.2169,0.2169,0.2169,10001685
2019-06-06 14:24:00,2019-06-06,0.2169,0.0,0.0,4287.0,0.2169,0.2169,0.2169,10001685
2019-06-06 14:25:00,2019-06-06,0.2169,19469.0,9.0,4287.0,0.2169,0.2163,0.2161,10001685
2019-06-06 14:26:00,2019-06-06,0.2163,4301.0,2.0,4288.0,0.2163,0.215,0.215,10001685
2019-06-06 14:27:00,2019-06-06,0.215,0.0,0.0,4288.0,0.215,0.215,0.215,10001685
2019-06-06 14:28:00,2019-06-06,0.2157,15100.0,7.0,4294.0,0.215,0.2157,0.215,10001685
2019-06-06 14:29:00,2019-06-06,0.2158,4313.0,2.0,4295.0,0.2157,0.2158,0.2155,10001685
2019-06-06 14:30:00,2019-06-06,0.2158,2145.0,1.0,4295.0,0.2158,0.2145,0.2145,10001685
2019-06-06 14:31:00,2019-06-06,0.2145,10633.0,5.0,4298.0,0.2145,0.2118,0.2118,10001685
2019-06-06 14:32:00,2019-06-06,0.2118,0.0,0.0,4298.0,0.2118,0.2118,0.2118,10001685
2019-06-06 14:33:00,2019-06-06,0.2118,0.0,0.0,4298.0,0.2118,0.2118,0.2118,10001685
2019-06-06 14:34:00,2019-06-06,0.2118,0.0,0.0,4298.0,0.2118,0.2118,0.2118,10001685
2019-06-06 14:35:00,2019-06-06,0.2118,0.0,0.0,4298.0,0.2118,0.2118,0.2118,10001685
2019-06-06 14:36:00,2019-06-06,0.2118,0.0,0.0,4298.0,0.2118,0.2118,0.2118,10001685
2019-06-06 14:37:00,2019-06-06,0.2118,0.0,0.0,4298.0,0.2118,0.2118,0.2118,10001685
2019-06-06 14:38:00,2019-06-06,0.2118,0.0,0.0,4298.0,0.2118,0.2118,0.2118,10001685
2019-06-06 14:39:00,2019-06-06,0.2127,4253.0,2.0,4298.0,0.2118,0.2126,0.2118,10001685
2019-06-06 14:40:00,2019-06-06,0.2126,4242.0,2.0,4298.0,0.2126,0.2121,0.2121,10001685
2019-06-06 14:41:00,2019-06-06,0.2121,0.0,0.0,4298.0,0.2121,0.2121,0.2121,10001685
2019-06-06 14:42:00,2019-06-06,0.2146,6422.0,3.0,4298.0,0.2121,0.2144,0.2121,10001685
2019-06-06 14:43:00,2019-06-06,0.2144,0.0,0.0,4298.0,0.2144,0.2144,0.2144,10001685
2019-06-06 14:44:00,2019-06-06,0.2144,0.0,0.0,4298.0,0.2144,0.2144,0.2144,10001685
2019-06-06 14:45:00,2019-06-06,0.2144,0.0,0.0,4298.0,0.2144,0.2144,0.2144,10001685
2019-06-06 14:46:00,2019-06-06,0.2157,21570.0,10.0,4308.0,0.2144,0.2157,0.2144,10001685
2019-06-06 14:47:00,2019-06-06,0.2157,0.0,0.0,4308.0,0.2157,0.2157,0.2157,10001685
2019-06-06 14:48:00,2019-06-06,0.2157,0.0,0.0,4308.0,0.2157,0.2157,0.2157,10001685
2019-06-06 14:49:00,2019-06-06,0.2157,0.0,0.0,4308.0,0.2157,0.2157,0.2157,10001685
2019-06-06 14:50:00,2019-06-06,0.2159,2159.0,1.0,4309.0,0.2157,0.2159,0.2157,10001685
2019-06-06 14:51:00,2019-06-06,0.2159,0.0,0.0,4309.0,0.2159,0.2159,0.2159,10001685
2019-06-06 14:52:00,2019-06-06,0.2159,0.0,0.0,4309.0,0.2159,0.2159,0.2159,10001685
2019-06-06 14:53:00,2019-06-06,0.2159,0.0,0.0,4309.0,0.2159,0.2159,0.2159,10001685
2019-06-06 14:54:00,2019-06-06,0.2159,0.0,0.0,4309.0,0.2159,0.2159,0.2159,10001685
2019-06-06 14:55:00,2019-06-06,0.2159,0.0,0.0,4309.0,0.2159,0.2159,0.2159,10001685
2019-06-06 14:56:00,2019-06-06,0.2159,0.0,0.0,4309.0,0.2159,0.2159,0.2159,10001685
2019-06-06 14:57:00,2019-06-06,0.2159,2130.0,1.0,4308.0,0.2159,0.213,0.213,10001685
2019-06-06 14:58:00,2019-06-06,0.213,0.0,0.0,4308.0,0.213,0.213,0.213,10001685
2019-06-06 14:59:00,2019-06-06,0.213,0.0,0.0,4308.0,0.213,0.213,0.213,10001685
2019-06-06 15:00:00,2019-06-06,0.214,2140.0,1.0,4112.0,0.213,0.214,0.213,10001685
2019-06-06 09:31:00,2019-06-06,0.0186,372.0,2.0,9769.0,0.0186,0.0186,0.0186,10001689
2019-06-06 09:32:00,2019-06-06,0.0186,183.0,1.0,9770.0,0.0186,0.0183,0.0183,10001689
2019-06-06 09:33:00,2019-06-06,0.0185,740.0,4.0,9774.0,0.0183,0.0185,0.0183,10001689
