datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-08 14:59:00,0.1103,0.0,0.1103,0.1103,15058.0,0.0,0.1103,2019-10-08,10001841
2019-10-08 15:00:00,0.1102,9918.0,0.1103,0.1103,14455.0,9.0,0.1102,2019-10-08,10001841
2019-10-08 09:31:00,0.1977,1977.0,0.1977,0.1977,18333.0,1.0,0.1977,2019-10-08,10001842
2019-10-08 09:32:00,0.1931,36818.0,0.1977,0.1977,18339.0,19.0,0.1931,2019-10-08,10001842
2019-10-08 09:33:00,0.1911,103263.0,0.1931,0.1931,18320.0,54.0,0.1912,2019-10-08,10001842
2019-10-08 09:34:00,0.1882,354718.0,0.1912,0.1912,18333.0,188.0,0.1882,2019-10-08,10001842
2019-10-08 09:35:00,0.1871,31886.0,0.1882,0.1882,18338.0,17.0,0.1871,2019-10-08,10001842
2019-10-08 09:36:00,0.1854,54010.0,0.1871,0.1871,18341.0,29.0,0.18600000000000003,2019-10-08,10001842
2019-10-08 09:37:00,0.1832,224551.0,0.18600000000000003,0.18600000000000003,18362.0,122.0,0.1832,2019-10-08,10001842
2019-10-08 09:38:00,0.182,18208.0,0.1832,0.1832,18362.0,10.0,0.1821,2019-10-08,10001842
2019-10-08 09:39:00,0.1821,67706.0,0.1831,0.1821,18362.0,37.0,0.1823,2019-10-08,10001842
2019-10-08 09:40:00,0.1813,183881.0,0.1828,0.1823,18429.0,101.0,0.1819,2019-10-08,10001842
2019-10-08 09:41:00,0.1813,67116.0,0.1832,0.1819,18459.0,37.0,0.1832,2019-10-08,10001842
2019-10-08 09:42:00,0.1832,123195.0,0.184,0.1832,18463.0,67.0,0.184,2019-10-08,10001842
2019-10-08 09:43:00,0.1813,81877.0,0.184,0.184,18485.0,45.0,0.1831,2019-10-08,10001842
2019-10-08 09:44:00,0.1826,75443.0,0.1845,0.1831,18486.0,41.0,0.1843,2019-10-08,10001842
2019-10-08 09:45:00,0.1838,103054.0,0.1845,0.1843,18498.0,56.0,0.1845,2019-10-08,10001842
2019-10-08 09:46:00,0.1845,24110.0,0.1857,0.1845,18506.0,13.0,0.1857,2019-10-08,10001842
2019-10-08 09:47:00,0.1851,79824.0,0.1863,0.1857,18516.0,43.0,0.1863,2019-10-08,10001842
2019-10-08 09:48:00,0.1857,35423.0,0.1869,0.1863,18502.0,19.0,0.1864,2019-10-08,10001842
2019-10-08 09:49:00,0.1862,46710.0,0.1871,0.1864,18495.0,25.0,0.1871,2019-10-08,10001842
2019-10-08 09:50:00,0.1869,22456.0,0.1874,0.1869,18493.0,12.0,0.1874,2019-10-08,10001842
2019-10-08 09:51:00,0.1852,161532.0,0.1874,0.1874,18505.0,87.0,0.1855,2019-10-08,10001842
2019-10-08 09:52:00,0.1847,64719.0,0.1855,0.1855,18495.0,35.0,0.1849,2019-10-08,10001842
2019-10-08 09:53:00,0.1847,29608.0,0.1853,0.1849,18487.0,16.0,0.1853,2019-10-08,10001842
2019-10-08 09:54:00,0.1845,103842.0,0.18600000000000003,0.1857,18475.0,56.0,0.1849,2019-10-08,10001842
2019-10-08 09:55:00,0.183,146909.0,0.1849,0.1849,18465.0,80.0,0.1837,2019-10-08,10001842
2019-10-08 09:56:00,0.1826,73222.0,0.1837,0.1829,18445.0,40.0,0.1831,2019-10-08,10001842
2019-10-08 09:57:00,0.1827,53168.0,0.1837,0.1831,18424.0,29.0,0.1837,2019-10-08,10001842
2019-10-08 09:58:00,0.1829,139459.0,0.184,0.1838,18414.0,76.0,0.1831,2019-10-08,10001842
2019-10-08 09:59:00,0.1827,42160.0,0.1838,0.1832,18395.0,23.0,0.1832,2019-10-08,10001842
2019-10-08 10:00:00,0.1829,34806.0,0.1836,0.1836,18386.0,19.0,0.1829,2019-10-08,10001842
2019-10-08 10:01:00,0.1827,34805.0,0.184,0.1829,18386.0,19.0,0.184,2019-10-08,10001842
2019-10-08 10:02:00,0.1833,34865.0,0.1839,0.1837,18383.0,19.0,0.1839,2019-10-08,10001842
2019-10-08 10:03:00,0.1823,76827.0,0.1837,0.1837,18367.0,42.0,0.1823,2019-10-08,10001842
2019-10-08 10:04:00,0.1816,40017.0,0.1823,0.1823,18349.0,22.0,0.1816,2019-10-08,10001842
2019-10-08 10:05:00,0.1799,432368.0,0.1816,0.1816,18183.0,240.0,0.1799,2019-10-08,10001842
2019-10-08 10:06:00,0.1785,73412.0,0.1799,0.1799,18174.0,41.0,0.179,2019-10-08,10001842
2019-10-08 10:07:00,0.179,10836.0,0.1807,0.179,18170.0,6.0,0.1807,2019-10-08,10001842
2019-10-08 10:08:00,0.1805,36110.0,0.1807,0.1807,18168.0,20.0,0.1807,2019-10-08,10001842
2019-10-08 10:09:00,0.1799,25247.0,0.1807,0.1807,18168.0,14.0,0.1801,2019-10-08,10001842
2019-10-08 10:10:00,0.1798,50667.0,0.1815,0.1801,18156.0,28.0,0.1812,2019-10-08,10001842
2019-10-08 10:11:00,0.1798,63143.0,0.1812,0.1812,18152.0,35.0,0.1798,2019-10-08,10001842
2019-10-08 10:12:00,0.1795,172690.0,0.1803,0.1798,18083.0,96.0,0.18,2019-10-08,10001842
2019-10-08 10:13:00,0.1793,39560.0,0.1806,0.1806,18067.0,22.0,0.1796,2019-10-08,10001842
2019-10-08 10:14:00,0.1796,106554.0,0.1807,0.1796,18091.0,59.0,0.1807,2019-10-08,10001842
2019-10-08 10:15:00,0.1807,25324.0,0.18100000000000002,0.1807,18077.0,14.0,0.18100000000000002,2019-10-08,10001842
2019-10-08 10:16:00,0.1803,30717.0,0.18100000000000002,0.18100000000000002,18065.0,17.0,0.1804,2019-10-08,10001842
2019-10-08 10:17:00,0.1789,28769.0,0.1806,0.1806,18059.0,16.0,0.1789,2019-10-08,10001842
2019-10-08 10:18:00,0.1788,112813.0,0.1798,0.1789,18001.0,63.0,0.1791,2019-10-08,10001842
2019-10-08 10:19:00,0.1788,68380.0,0.1801,0.1788,17998.0,38.0,0.1799,2019-10-08,10001842
2019-10-08 10:20:00,0.179,30492.0,0.1798,0.1792,17991.0,17.0,0.1798,2019-10-08,10001842
2019-10-08 10:21:00,0.1786,53737.0,0.1794,0.1793,17981.0,30.0,0.1786,2019-10-08,10001842
2019-10-08 10:22:00,0.1782,151769.0,0.1787,0.1786,17899.0,85.0,0.1782,2019-10-08,10001842
2019-10-08 10:23:00,0.1767,90445.0,0.1782,0.1782,17891.0,51.0,0.1768,2019-10-08,10001842
2019-10-08 10:24:00,0.1767,37272.0,0.1782,0.1768,17883.0,21.0,0.1776,2019-10-08,10001842
2019-10-08 10:25:00,0.1773,26627.0,0.1778,0.1776,17876.0,15.0,0.1778,2019-10-08,10001842
2019-10-08 10:26:00,0.1769,33700.0,0.1776,0.1775,17858.0,19.0,0.1774,2019-10-08,10001842
2019-10-08 10:27:00,0.1772,24810.0,0.1774,0.1774,17844.0,14.0,0.1772,2019-10-08,10001842
2019-10-08 10:28:00,0.1781,57158.0,0.1794,0.1781,17822.0,32.0,0.1794,2019-10-08,10001842
2019-10-08 10:29:00,0.1788,55528.0,0.1794,0.1794,17802.0,31.0,0.1788,2019-10-08,10001842
2019-10-08 10:30:00,0.1788,46679.0,0.18,0.1788,17798.0,26.0,0.1798,2019-10-08,10001842
2019-10-08 10:31:00,0.1782,17876.0,0.1798,0.1798,17796.0,10.0,0.1782,2019-10-08,10001842
2019-10-08 10:32:00,0.1776,12450.0,0.1782,0.1782,17790.0,7.0,0.1776,2019-10-08,10001842
2019-10-08 10:33:00,0.1776,5352.0,0.1785,0.1776,17788.0,3.0,0.1785,2019-10-08,10001842
2019-10-08 10:34:00,0.1783,19624.0,0.1787,0.1785,17780.0,11.0,0.1783,2019-10-08,10001842
2019-10-08 10:35:00,0.1775,15996.0,0.1783,0.1783,17772.0,9.0,0.1775,2019-10-08,10001842
2019-10-08 10:36:00,0.1771,72864.0,0.1781,0.1775,17756.0,41.0,0.1774,2019-10-08,10001842
2019-10-08 10:37:00,0.1766,40720.0,0.1775,0.1774,17742.0,23.0,0.1766,2019-10-08,10001842
2019-10-08 10:38:00,0.1762,70647.0,0.177,0.1766,17722.0,40.0,0.1762,2019-10-08,10001842
2019-10-08 10:39:00,0.1756,68717.0,0.1766,0.17600000000000002,17696.0,39.0,0.1762,2019-10-08,10001842
2019-10-08 10:40:00,0.17600000000000002,19471.0,0.1779,0.1762,17693.0,11.0,0.177,2019-10-08,10001842
2019-10-08 10:41:00,0.177,17740.0,0.1774,0.177,17693.0,10.0,0.1774,2019-10-08,10001842
2019-10-08 10:42:00,0.1774,0.0,0.1774,0.1774,17693.0,0.0,0.1774,2019-10-08,10001842
2019-10-08 10:43:00,0.1762,10579.0,0.1774,0.1774,17693.0,6.0,0.1768,2019-10-08,10001842
2019-10-08 10:44:00,0.1768,0.0,0.1768,0.1768,17693.0,0.0,0.1768,2019-10-08,10001842
2019-10-08 10:45:00,0.1768,0.0,0.1768,0.1768,17693.0,0.0,0.1768,2019-10-08,10001842
2019-10-08 10:46:00,0.1768,0.0,0.1768,0.1768,17693.0,0.0,0.1768,2019-10-08,10001842
2019-10-08 10:47:00,0.1752,38608.0,0.1768,0.1768,17693.0,22.0,0.1752,2019-10-08,10001842
2019-10-08 10:48:00,0.1752,17580.0,0.1758,0.1752,17693.0,10.0,0.1758,2019-10-08,10001842
2019-10-08 10:49:00,0.1738,552620.0,0.175,0.175,17394.0,317.0,0.1742,2019-10-08,10001842
2019-10-08 10:50:00,0.1741,27984.0,0.1757,0.1742,17394.0,16.0,0.1754,2019-10-08,10001842
2019-10-08 10:51:00,0.175,10508.0,0.1754,0.1754,17394.0,6.0,0.175,2019-10-08,10001842
2019-10-08 10:52:00,0.175,0.0,0.175,0.175,17394.0,0.0,0.175,2019-10-08,10001842
2019-10-08 10:53:00,0.175,0.0,0.175,0.175,17394.0,0.0,0.175,2019-10-08,10001842
2019-10-08 10:54:00,0.175,0.0,0.175,0.175,17394.0,0.0,0.175,2019-10-08,10001842
2019-10-08 10:55:00,0.1745,17450.0,0.175,0.175,17394.0,10.0,0.1745,2019-10-08,10001842
2019-10-08 10:56:00,0.1739,22628.0,0.1745,0.1745,17394.0,13.0,0.1739,2019-10-08,10001842
2019-10-08 10:57:00,0.1736,6946.0,0.1739,0.1739,17394.0,4.0,0.1737,2019-10-08,10001842
2019-10-08 10:58:00,0.1728,3456.0,0.1737,0.1737,17394.0,2.0,0.1728,2019-10-08,10001842
2019-10-08 10:59:00,0.17,202135.0,0.1728,0.1728,17505.0,118.0,0.17,2019-10-08,10001842
2019-10-08 11:00:00,0.17,17010.0,0.1701,0.17,17495.0,10.0,0.1701,2019-10-08,10001842
2019-10-08 11:01:00,0.1697,42465.0,0.1701,0.1701,17485.0,25.0,0.1701,2019-10-08,10001842
2019-10-08 11:02:00,0.168,185220.0,0.1701,0.1701,17485.0,110.0,0.1685,2019-10-08,10001842
2019-10-08 11:03:00,0.1682,221238.0,0.1698,0.1685,17485.0,131.0,0.1691,2019-10-08,10001842
2019-10-08 11:04:00,0.1686,102925.0,0.1691,0.1691,17485.0,61.0,0.1687,2019-10-08,10001842
2019-10-08 11:05:00,0.1684,30356.0,0.1687,0.1687,17485.0,18.0,0.1684,2019-10-08,10001842
2019-10-08 11:06:00,0.1681,6727.0,0.1684,0.1684,17485.0,4.0,0.1681,2019-10-08,10001842
2019-10-08 11:07:00,0.1665,28419.0,0.1681,0.1681,17485.0,17.0,0.1675,2019-10-08,10001842
2019-10-08 11:08:00,0.1675,0.0,0.1675,0.1675,17485.0,0.0,0.1675,2019-10-08,10001842
2019-10-08 11:09:00,0.1664,81706.0,0.1675,0.1675,17491.0,49.0,0.1669,2019-10-08,10001842
2019-10-08 11:10:00,0.1661,39925.0,0.1676,0.1669,17491.0,24.0,0.1676,2019-10-08,10001842
2019-10-08 11:11:00,0.1674,3349.0,0.1676,0.1676,17491.0,2.0,0.1674,2019-10-08,10001842
2019-10-08 11:12:00,0.1669,51869.0,0.1673,0.1669,17490.0,31.0,0.1673,2019-10-08,10001842
2019-10-08 11:13:00,0.1673,16780.0,0.1678,0.1673,17490.0,10.0,0.1678,2019-10-08,10001842
2019-10-08 11:14:00,0.1678,1690.0,0.16899999999999998,0.1678,17490.0,1.0,0.16899999999999998,2019-10-08,10001842
2019-10-08 11:15:00,0.1683,10107.0,0.16899999999999998,0.16899999999999998,17490.0,6.0,0.1686,2019-10-08,10001842
2019-10-08 11:16:00,0.1686,18566.0,0.1688,0.1686,17500.0,11.0,0.1686,2019-10-08,10001842
2019-10-08 11:17:00,0.1683,13486.0,0.16899999999999998,0.1686,17501.0,8.0,0.1683,2019-10-08,10001842
2019-10-08 11:18:00,0.1683,25474.0,0.1699,0.1683,17501.0,15.0,0.1699,2019-10-08,10001842
2019-10-08 11:19:00,0.1689,10145.0,0.1699,0.1699,17501.0,6.0,0.1689,2019-10-08,10001842
2019-10-08 11:20:00,0.1687,8451.0,0.1691,0.1689,17505.0,5.0,0.1691,2019-10-08,10001842
2019-10-08 11:21:00,0.1691,47895.0,0.1711,0.1691,17505.0,28.0,0.1711,2019-10-08,10001842
2019-10-08 11:22:00,0.1711,0.0,0.1711,0.1711,17505.0,0.0,0.1711,2019-10-08,10001842
2019-10-08 11:23:00,0.1696,17045.0,0.1711,0.1711,17505.0,10.0,0.1697,2019-10-08,10001842
2019-10-08 11:24:00,0.1697,0.0,0.1697,0.1697,17505.0,0.0,0.1697,2019-10-08,10001842
2019-10-08 11:25:00,0.1697,0.0,0.1697,0.1697,17505.0,0.0,0.1697,2019-10-08,10001842
2019-10-08 11:26:00,0.1693,16930.0,0.1697,0.1697,17505.0,10.0,0.1693,2019-10-08,10001842
2019-10-08 11:27:00,0.1681,1681.0,0.1693,0.1693,17505.0,1.0,0.1681,2019-10-08,10001842
2019-10-08 11:28:00,0.1681,0.0,0.1681,0.1681,17505.0,0.0,0.1681,2019-10-08,10001842
2019-10-08 11:29:00,0.1674,5026.0,0.1676,0.1674,17505.0,3.0,0.1676,2019-10-08,10001842
2019-10-08 11:30:00,0.1676,1685.0,0.1685,0.1676,17505.0,1.0,0.1685,2019-10-08,10001842
2019-10-08 13:01:00,0.1685,10140.0,0.16899999999999998,0.1685,17509.0,6.0,0.16899999999999998,2019-10-08,10001842
2019-10-08 13:02:00,0.16899999999999998,10202.0,0.1709,0.16899999999999998,17509.0,6.0,0.1696,2019-10-08,10001842
2019-10-08 13:03:00,0.1696,10212.0,0.1706,0.1696,17509.0,6.0,0.1706,2019-10-08,10001842
2019-10-08 13:04:00,0.1706,0.0,0.1706,0.1706,17509.0,0.0,0.1706,2019-10-08,10001842
2019-10-08 13:05:00,0.1699,52756.0,0.1706,0.1706,17509.0,31.0,0.1703,2019-10-08,10001842
2019-10-08 13:06:00,0.1698,15290.0,0.1703,0.1703,17509.0,9.0,0.1698,2019-10-08,10001842
2019-10-08 13:07:00,0.1697,33986.0,0.1702,0.1698,17509.0,20.0,0.1702,2019-10-08,10001842
2019-10-08 13:08:00,0.1707,42769.0,0.1713,0.1707,17509.0,25.0,0.171,2019-10-08,10001842
2019-10-08 13:09:00,0.171,0.0,0.171,0.171,17509.0,0.0,0.171,2019-10-08,10001842
2019-10-08 13:10:00,0.1706,6842.0,0.1713,0.171,17509.0,4.0,0.171,2019-10-08,10001842
2019-10-08 13:11:00,0.1701,5105.0,0.171,0.171,17509.0,3.0,0.1701,2019-10-08,10001842
2019-10-08 13:12:00,0.17,6801.0,0.1701,0.1701,17509.0,4.0,0.1701,2019-10-08,10001842
2019-10-08 13:13:00,0.1701,5114.0,0.1706,0.1701,17509.0,3.0,0.1705,2019-10-08,10001842
2019-10-08 13:14:00,0.1705,0.0,0.1705,0.1705,17509.0,0.0,0.1705,2019-10-08,10001842
2019-10-08 13:15:00,0.1697,18672.0,0.1705,0.1705,17509.0,11.0,0.1702,2019-10-08,10001842
2019-10-08 13:16:00,0.1697,13616.0,0.1703,0.1702,17509.0,8.0,0.1702,2019-10-08,10001842
2019-10-08 13:17:00,0.1702,1702.0,0.1702,0.1702,17509.0,1.0,0.1702,2019-10-08,10001842
2019-10-08 13:18:00,0.1702,0.0,0.1702,0.1702,17509.0,0.0,0.1702,2019-10-08,10001842
2019-10-08 13:19:00,0.1699,1699.0,0.1702,0.1702,17509.0,1.0,0.1699,2019-10-08,10001842
2019-10-08 13:20:00,0.1699,8515.0,0.1703,0.1699,17509.0,5.0,0.1703,2019-10-08,10001842
2019-10-08 13:21:00,0.1703,0.0,0.1703,0.1703,17509.0,0.0,0.1703,2019-10-08,10001842
2019-10-08 13:22:00,0.1703,8576.0,0.1716,0.1703,17509.0,5.0,0.1716,2019-10-08,10001842
2019-10-08 13:23:00,0.1716,68798.0,0.1721,0.1716,17509.0,40.0,0.1717,2019-10-08,10001842
2019-10-08 13:24:00,0.1717,24068.0,0.172,0.1717,17509.0,14.0,0.172,2019-10-08,10001842
2019-10-08 13:25:00,0.1715,3430.0,0.172,0.172,17509.0,2.0,0.1715,2019-10-08,10001842
2019-10-08 13:26:00,0.1712,3426.0,0.1715,0.1715,17509.0,2.0,0.1712,2019-10-08,10001842
2019-10-08 13:27:00,0.1712,77376.0,0.1726,0.1712,17509.0,45.0,0.1726,2019-10-08,10001842
2019-10-08 13:28:00,0.1726,36278.0,0.1728,0.1726,17529.0,21.0,0.1728,2019-10-08,10001842
2019-10-08 13:29:00,0.172,12054.0,0.1728,0.1728,17529.0,7.0,0.172,2019-10-08,10001842
2019-10-08 13:30:00,0.172,5163.0,0.1721,0.172,17529.0,3.0,0.1721,2019-10-08,10001842
2019-10-08 13:31:00,0.172,20650.0,0.1721,0.1721,17529.0,12.0,0.172,2019-10-08,10001842
2019-10-08 13:32:00,0.172,0.0,0.172,0.172,17529.0,0.0,0.172,2019-10-08,10001842
2019-10-08 13:33:00,0.1711,54812.0,0.172,0.172,17529.0,32.0,0.1711,2019-10-08,10001842
2019-10-08 13:34:00,0.1709,3421.0,0.1712,0.1711,17529.0,2.0,0.1709,2019-10-08,10001842
2019-10-08 13:35:00,0.1699,39173.0,0.1704,0.1704,17530.0,23.0,0.1699,2019-10-08,10001842
2019-10-08 13:36:00,0.1698,8522.0,0.1711,0.1698,17530.0,5.0,0.1711,2019-10-08,10001842
2019-10-08 13:37:00,0.1711,0.0,0.1711,0.1711,17530.0,0.0,0.1711,2019-10-08,10001842
2019-10-08 13:38:00,0.1705,34100.0,0.1711,0.1711,17530.0,20.0,0.1705,2019-10-08,10001842
2019-10-08 13:39:00,0.1705,0.0,0.1705,0.1705,17530.0,0.0,0.1705,2019-10-08,10001842
2019-10-08 13:40:00,0.1708,66648.0,0.1713,0.1708,17530.0,39.0,0.1713,2019-10-08,10001842
2019-10-08 13:41:00,0.1713,1713.0,0.1713,0.1713,17530.0,1.0,0.1713,2019-10-08,10001842
2019-10-08 13:42:00,0.1713,0.0,0.1713,0.1713,17530.0,0.0,0.1713,2019-10-08,10001842
2019-10-08 13:43:00,0.1713,0.0,0.1713,0.1713,17530.0,0.0,0.1713,2019-10-08,10001842
2019-10-08 13:44:00,0.1709,6836.0,0.1713,0.1713,17530.0,4.0,0.1709,2019-10-08,10001842
2019-10-08 13:45:00,0.1709,0.0,0.1709,0.1709,17530.0,0.0,0.1709,2019-10-08,10001842
2019-10-08 13:46:00,0.1701,18755.0,0.1709,0.1709,17530.0,11.0,0.1701,2019-10-08,10001842
2019-10-08 13:47:00,0.1699,20409.0,0.1702,0.1701,17530.0,12.0,0.1702,2019-10-08,10001842
2019-10-08 13:48:00,0.1699,1699.0,0.1702,0.1702,17530.0,1.0,0.1699,2019-10-08,10001842
2019-10-08 13:49:00,0.1699,3407.0,0.1704,0.1699,17530.0,2.0,0.1704,2019-10-08,10001842
2019-10-08 13:50:00,0.1704,6844.0,0.1711,0.1704,17530.0,4.0,0.1711,2019-10-08,10001842
2019-10-08 13:51:00,0.1707,39263.0,0.1711,0.1711,17530.0,23.0,0.1709,2019-10-08,10001842
2019-10-08 13:52:00,0.1709,0.0,0.1709,0.1709,17530.0,0.0,0.1709,2019-10-08,10001842
2019-10-08 13:53:00,0.1705,34100.0,0.1709,0.1709,17530.0,20.0,0.1705,2019-10-08,10001842
2019-10-08 13:54:00,0.1705,104657.0,0.1717,0.1705,17530.0,61.0,0.1714,2019-10-08,10001842
2019-10-08 13:55:00,0.1714,13800.0,0.1725,0.1714,17530.0,8.0,0.1725,2019-10-08,10001842
2019-10-08 13:56:00,0.1724,27584.0,0.1724,0.1724,17530.0,16.0,0.1724,2019-10-08,10001842
2019-10-08 13:57:00,0.1722,1722.0,0.1724,0.1724,17530.0,1.0,0.1722,2019-10-08,10001842
2019-10-08 13:58:00,0.1722,0.0,0.1722,0.1722,17530.0,0.0,0.1722,2019-10-08,10001842
2019-10-08 13:59:00,0.1722,0.0,0.1722,0.1722,17530.0,0.0,0.1722,2019-10-08,10001842
2019-10-08 14:00:00,0.1716,3432.0,0.1722,0.1722,17530.0,2.0,0.1716,2019-10-08,10001842
2019-10-08 14:01:00,0.1716,3448.0,0.1724,0.1716,17530.0,2.0,0.1724,2019-10-08,10001842
2019-10-08 14:02:00,0.1724,0.0,0.1724,0.1724,17530.0,0.0,0.1724,2019-10-08,10001842
2019-10-08 14:03:00,0.1706,73470.0,0.1724,0.1724,17502.0,43.0,0.1711,2019-10-08,10001842
2019-10-08 14:04:00,0.1711,0.0,0.1711,0.1711,17502.0,0.0,0.1711,2019-10-08,10001842
2019-10-08 14:05:00,0.1711,1720.0,0.172,0.1711,17502.0,1.0,0.172,2019-10-08,10001842
2019-10-08 14:06:00,0.1707,3414.0,0.172,0.172,17502.0,2.0,0.1707,2019-10-08,10001842
2019-10-08 14:07:00,0.1707,0.0,0.1707,0.1707,17502.0,0.0,0.1707,2019-10-08,10001842
2019-10-08 14:08:00,0.1707,3420.0,0.171,0.1707,17502.0,2.0,0.171,2019-10-08,10001842
2019-10-08 14:09:00,0.171,0.0,0.171,0.171,17502.0,0.0,0.171,2019-10-08,10001842
2019-10-08 14:10:00,0.171,3426.0,0.1713,0.171,17502.0,2.0,0.1713,2019-10-08,10001842
2019-10-08 14:11:00,0.1713,3427.0,0.1714,0.1713,17502.0,2.0,0.1714,2019-10-08,10001842
2019-10-08 14:12:00,0.1709,25635.0,0.1714,0.1714,17503.0,15.0,0.1709,2019-10-08,10001842
2019-10-08 14:13:00,0.1704,18765.0,0.1709,0.1709,17503.0,11.0,0.1704,2019-10-08,10001842
2019-10-08 14:14:00,0.1698,10218.0,0.1704,0.1704,17503.0,6.0,0.1698,2019-10-08,10001842
2019-10-08 14:15:00,0.1698,10194.0,0.1699,0.1698,17503.0,6.0,0.1699,2019-10-08,10001842
2019-10-08 14:16:00,0.1695,25464.0,0.1699,0.1699,17503.0,15.0,0.1695,2019-10-08,10001842
2019-10-08 14:17:00,0.1695,8510.0,0.1702,0.1695,17503.0,5.0,0.1702,2019-10-08,10001842
2019-10-08 14:18:00,0.1695,50979.0,0.1704,0.1702,17503.0,30.0,0.1695,2019-10-08,10001842
2019-10-08 14:19:00,0.1695,11879.0,0.1697,0.1695,17503.0,7.0,0.1697,2019-10-08,10001842
2019-10-08 14:20:00,0.1697,0.0,0.1697,0.1697,17503.0,0.0,0.1697,2019-10-08,10001842
2019-10-08 14:21:00,0.1697,0.0,0.1697,0.1697,17503.0,0.0,0.1697,2019-10-08,10001842
2019-10-08 14:22:00,0.1697,0.0,0.1697,0.1697,17503.0,0.0,0.1697,2019-10-08,10001842
2019-10-08 14:23:00,0.1697,15375.0,0.1714,0.1697,17504.0,9.0,0.1713,2019-10-08,10001842
2019-10-08 14:24:00,0.1713,0.0,0.1713,0.1713,17504.0,0.0,0.1713,2019-10-08,10001842
2019-10-08 14:25:00,0.1713,0.0,0.1713,0.1713,17504.0,0.0,0.1713,2019-10-08,10001842
2019-10-08 14:26:00,0.1713,17169.0,0.1716,0.1713,17504.0,10.0,0.1716,2019-10-08,10001842
2019-10-08 14:27:00,0.1715,53166.0,0.1716,0.1716,17504.0,31.0,0.1715,2019-10-08,10001842
2019-10-08 14:28:00,0.1715,0.0,0.1715,0.1715,17504.0,0.0,0.1715,2019-10-08,10001842
2019-10-08 14:29:00,0.1715,1725.0,0.1725,0.1715,17504.0,1.0,0.1725,2019-10-08,10001842
2019-10-08 14:30:00,0.1723,3446.0,0.1723,0.1723,17504.0,2.0,0.1723,2019-10-08,10001842
2019-10-08 14:31:00,0.1723,0.0,0.1723,0.1723,17504.0,0.0,0.1723,2019-10-08,10001842
2019-10-08 14:32:00,0.1716,80750.0,0.1723,0.1723,17504.0,47.0,0.1718,2019-10-08,10001842
2019-10-08 14:33:00,0.1718,0.0,0.1718,0.1718,17504.0,0.0,0.1718,2019-10-08,10001842
2019-10-08 14:34:00,0.1712,6850.0,0.1718,0.1718,17504.0,4.0,0.1713,2019-10-08,10001842
2019-10-08 14:35:00,0.1713,10302.0,0.1718,0.1713,17504.0,6.0,0.1718,2019-10-08,10001842
2019-10-08 14:36:00,0.1713,1713.0,0.1718,0.1718,17505.0,1.0,0.1713,2019-10-08,10001842
2019-10-08 14:37:00,0.1713,1726.0,0.1726,0.1713,17505.0,1.0,0.1726,2019-10-08,10001842
2019-10-08 14:38:00,0.1723,60387.0,0.1731,0.1726,17505.0,35.0,0.1729,2019-10-08,10001842
2019-10-08 14:39:00,0.1729,110758.0,0.1732,0.1729,17505.0,64.0,0.17300000000000001,2019-10-08,10001842
2019-10-08 14:40:00,0.17300000000000001,70952.0,0.1732,0.17300000000000001,17505.0,41.0,0.17300000000000001,2019-10-08,10001842
2019-10-08 14:41:00,0.17300000000000001,34697.0,0.1737,0.17300000000000001,17504.0,20.0,0.1737,2019-10-08,10001842
2019-10-08 14:42:00,0.1727,108938.0,0.1737,0.1737,17504.0,63.0,0.1727,2019-10-08,10001842
2019-10-08 14:43:00,0.1725,103576.0,0.1729,0.1728,17504.0,60.0,0.1725,2019-10-08,10001842
2019-10-08 14:44:00,0.172,5160.0,0.1725,0.1725,17501.0,3.0,0.172,2019-10-08,10001842
2019-10-08 14:45:00,0.172,55118.0,0.1724,0.172,17501.0,32.0,0.1722,2019-10-08,10001842
2019-10-08 14:46:00,0.1722,136183.0,0.1725,0.1722,17501.0,79.0,0.1725,2019-10-08,10001842
2019-10-08 14:47:00,0.1723,96573.0,0.1727,0.1726,17501.0,56.0,0.1724,2019-10-08,10001842
2019-10-08 14:48:00,0.1722,80968.0,0.1724,0.1724,17502.0,47.0,0.1723,2019-10-08,10001842
2019-10-08 14:49:00,0.1723,133036.0,0.1729,0.1723,17502.0,77.0,0.1729,2019-10-08,10001842
2019-10-08 14:50:00,0.1726,216301.0,0.1741,0.1729,17501.0,125.0,0.1741,2019-10-08,10001842
2019-10-08 14:51:00,0.1741,54167.0,0.175,0.1741,17500.0,31.0,0.1749,2019-10-08,10001842
2019-10-08 14:52:00,0.1749,22759.0,0.1751,0.1749,17501.0,13.0,0.1751,2019-10-08,10001842
2019-10-08 14:53:00,0.1751,29871.0,0.1759,0.1751,17501.0,17.0,0.1756,2019-10-08,10001842
2019-10-08 14:54:00,0.1752,1752.0,0.1756,0.1756,17501.0,1.0,0.1752,2019-10-08,10001842
2019-10-08 14:55:00,0.1752,8785.0,0.1757,0.1752,17501.0,5.0,0.1757,2019-10-08,10001842
2019-10-08 14:56:00,0.1751,96460.0,0.1757,0.1757,17500.0,55.0,0.1751,2019-10-08,10001842
2019-10-08 14:57:00,0.1751,61365.0,0.1754,0.1751,17500.0,35.0,0.1754,2019-10-08,10001842
2019-10-08 14:58:00,0.1754,0.0,0.1754,0.1754,17500.0,0.0,0.1754,2019-10-08,10001842
2019-10-08 14:59:00,0.1754,0.0,0.1754,0.1754,17500.0,0.0,0.1754,2019-10-08,10001842
