datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-15 10:10:00,2019-04-15,0.1485,50459.0,34.0,5420.0,0.1476,0.1485,0.1476,10001809
2019-04-15 10:11:00,2019-04-15,0.1488,93644.0,63.0,5470.0,0.1486,0.1484,0.1484,10001809
2019-04-15 10:12:00,2019-04-15,0.1484,1480.0,1.0,5470.0,0.1484,0.14800000000000002,0.14800000000000002,10001809
2019-04-15 10:13:00,2019-04-15,0.1485,31093.0,21.0,5466.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001809
2019-04-15 10:14:00,2019-04-15,0.1491,71349.0,48.0,5481.0,0.14800000000000002,0.1489,0.14800000000000002,10001809
2019-04-15 10:15:00,2019-04-15,0.1498,73085.0,49.0,5493.0,0.1489,0.1492,0.1486,10001809
2019-04-15 10:16:00,2019-04-15,0.15,40456.0,27.0,5483.0,0.1492,0.1495,0.1492,10001809
2019-04-15 10:17:00,2019-04-15,0.1496,70313.0,47.0,5500.0,0.1495,0.1494,0.1494,10001809
2019-04-15 10:18:00,2019-04-15,0.1498,46397.0,31.0,5501.0,0.1494,0.1497,0.1494,10001809
2019-04-15 10:19:00,2019-04-15,0.15,61448.0,41.0,5482.0,0.1497,0.1496,0.1496,10001809
2019-04-15 10:20:00,2019-04-15,0.1516,75379.0,50.0,5479.0,0.1496,0.1508,0.1496,10001809
2019-04-15 10:21:00,2019-04-15,0.1512,134362.0,89.0,5533.0,0.1508,0.1503,0.1503,10001809
2019-04-15 10:22:00,2019-04-15,0.1503,1495.0,1.0,5533.0,0.1503,0.1495,0.1495,10001809
2019-04-15 10:23:00,2019-04-15,0.1495,14911.0,10.0,5533.0,0.1495,0.1492,0.1491,10001809
2019-04-15 10:24:00,2019-04-15,0.1498,1498.0,1.0,5533.0,0.1492,0.1498,0.1492,10001809
2019-04-15 10:25:00,2019-04-15,0.15,2992.0,2.0,5533.0,0.1498,0.1492,0.1492,10001809
2019-04-15 10:26:00,2019-04-15,0.1492,45875.0,31.0,5533.0,0.1492,0.1467,0.1467,10001809
2019-04-15 10:27:00,2019-04-15,0.1472,47045.0,32.0,5528.0,0.1467,0.1471,0.1462,10001809
2019-04-15 10:28:00,2019-04-15,0.1471,10283.0,7.0,5528.0,0.1471,0.1467,0.1461,10001809
2019-04-15 10:29:00,2019-04-15,0.1468,116580.0,80.0,5527.0,0.1467,0.1453,0.145,10001809
2019-04-15 10:30:00,2019-04-15,0.1453,7220.0,5.0,5528.0,0.1453,0.1439,0.1439,10001809
2019-04-15 10:31:00,2019-04-15,0.1456,17465.0,12.0,5530.0,0.1439,0.1454,0.1439,10001809
2019-04-15 10:32:00,2019-04-15,0.1447,66478.0,46.0,5525.0,0.1447,0.1443,0.14400000000000002,10001809
2019-04-15 10:33:00,2019-04-15,0.1444,121424.0,85.0,5534.0,0.1443,0.1419,0.1419,10001809
2019-04-15 10:34:00,2019-04-15,0.1425,34009.0,24.0,5540.0,0.1418,0.1414,0.1414,10001809
2019-04-15 10:35:00,2019-04-15,0.1414,1409.0,1.0,5540.0,0.1414,0.1409,0.1409,10001809
2019-04-15 10:36:00,2019-04-15,0.1409,41932.0,30.0,5542.0,0.1409,0.1385,0.1385,10001809
2019-04-15 10:37:00,2019-04-15,0.1385,40073.0,29.0,5544.0,0.1385,0.1381,0.1381,10001809
2019-04-15 10:38:00,2019-04-15,0.1395,29203.0,21.0,5527.0,0.1381,0.1395,0.1381,10001809
2019-04-15 10:39:00,2019-04-15,0.1399,27948.0,20.0,5527.0,0.1396,0.1399,0.1396,10001809
2019-04-15 10:40:00,2019-04-15,0.1399,22256.0,16.0,5527.0,0.1399,0.1391,0.1391,10001809
2019-04-15 10:41:00,2019-04-15,0.1391,0.0,0.0,5527.0,0.1391,0.1391,0.1391,10001809
2019-04-15 10:42:00,2019-04-15,0.1403,15423.0,11.0,5527.0,0.14,0.1403,0.14,10001809
2019-04-15 10:43:00,2019-04-15,0.1403,0.0,0.0,5527.0,0.1403,0.1403,0.1403,10001809
2019-04-15 10:44:00,2019-04-15,0.1403,0.0,0.0,5527.0,0.1403,0.1403,0.1403,10001809
2019-04-15 10:45:00,2019-04-15,0.1417,52235.0,37.0,5525.0,0.1403,0.1417,0.1403,10001809
2019-04-15 10:46:00,2019-04-15,0.1436,75608.0,53.0,5550.0,0.1417,0.1436,0.1417,10001809
2019-04-15 10:47:00,2019-04-15,0.1445,2881.0,2.0,5549.0,0.1436,0.1445,0.1436,10001809
2019-04-15 10:48:00,2019-04-15,0.1447,8680.0,6.0,5549.0,0.1445,0.1445,0.1445,10001809
2019-04-15 10:49:00,2019-04-15,0.1445,73409.0,51.0,5510.0,0.1445,0.1441,0.1439,10001809
2019-04-15 10:50:00,2019-04-15,0.1441,15819.0,11.0,5510.0,0.1441,0.1438,0.1438,10001809
2019-04-15 10:51:00,2019-04-15,0.1438,0.0,0.0,5510.0,0.1438,0.1438,0.1438,10001809
2019-04-15 10:52:00,2019-04-15,0.1451,15951.0,11.0,5500.0,0.1438,0.1451,0.1438,10001809
2019-04-15 10:53:00,2019-04-15,0.1451,0.0,0.0,5500.0,0.1451,0.1451,0.1451,10001809
2019-04-15 10:54:00,2019-04-15,0.1464,33568.0,23.0,5508.0,0.1451,0.1464,0.145,10001809
2019-04-15 10:55:00,2019-04-15,0.1465,29240.0,20.0,5506.0,0.1464,0.145,0.145,10001809
2019-04-15 10:56:00,2019-04-15,0.145,2891.0,2.0,5506.0,0.145,0.1445,0.1445,10001809
2019-04-15 10:57:00,2019-04-15,0.1446,4330.0,3.0,5506.0,0.1445,0.1441,0.1441,10001809
2019-04-15 10:58:00,2019-04-15,0.1442,4321.0,3.0,5506.0,0.1441,0.1438,0.1438,10001809
2019-04-15 10:59:00,2019-04-15,0.1442,5761.0,4.0,5506.0,0.1439,0.1439,0.1439,10001809
2019-04-15 11:00:00,2019-04-15,0.1446,10100.0,7.0,5507.0,0.1439,0.1444,0.1439,10001809
2019-04-15 11:01:00,2019-04-15,0.1448,17247.0,12.0,5499.0,0.1444,0.1434,0.1434,10001809
2019-04-15 11:02:00,2019-04-15,0.1442,53120.0,37.0,5501.0,0.1434,0.1442,0.1434,10001809
2019-04-15 11:03:00,2019-04-15,0.1467,27722.0,19.0,5486.0,0.1442,0.1464,0.1442,10001809
2019-04-15 11:04:00,2019-04-15,0.1464,1464.0,1.0,5486.0,0.1464,0.1464,0.1464,10001809
2019-04-15 11:05:00,2019-04-15,0.1464,94424.0,65.0,5495.0,0.1464,0.1453,0.1446,10001809
2019-04-15 11:06:00,2019-04-15,0.1453,0.0,0.0,5495.0,0.1453,0.1453,0.1453,10001809
2019-04-15 11:07:00,2019-04-15,0.1461,4379.0,3.0,5497.0,0.1453,0.1461,0.1453,10001809
2019-04-15 11:08:00,2019-04-15,0.1461,4314.0,3.0,5499.0,0.1461,0.14300000000000002,0.14300000000000002,10001809
2019-04-15 11:09:00,2019-04-15,0.1432,27168.0,19.0,5503.0,0.14300000000000002,0.1432,0.1422,10001809
2019-04-15 11:10:00,2019-04-15,0.14300000000000002,37150.0,26.0,5500.0,0.1428,0.14300000000000002,0.1428,10001809
2019-04-15 11:11:00,2019-04-15,0.14300000000000002,0.0,0.0,5500.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001809
2019-04-15 11:12:00,2019-04-15,0.14300000000000002,1429.0,1.0,5500.0,0.14300000000000002,0.1429,0.1429,10001809
2019-04-15 11:13:00,2019-04-15,0.14300000000000002,2851.0,2.0,5500.0,0.1429,0.1421,0.1421,10001809
2019-04-15 11:14:00,2019-04-15,0.1427,1427.0,1.0,5499.0,0.1421,0.1427,0.1421,10001809
2019-04-15 11:15:00,2019-04-15,0.1427,0.0,0.0,5499.0,0.1427,0.1427,0.1427,10001809
2019-04-15 11:16:00,2019-04-15,0.1427,0.0,0.0,5499.0,0.1427,0.1427,0.1427,10001809
2019-04-15 11:17:00,2019-04-15,0.1427,11271.0,8.0,5501.0,0.1427,0.1408,0.1408,10001809
2019-04-15 11:18:00,2019-04-15,0.1413,2826.0,2.0,5501.0,0.1408,0.1413,0.1408,10001809
2019-04-15 11:19:00,2019-04-15,0.1413,15451.0,11.0,5497.0,0.1413,0.1395,0.1395,10001809
2019-04-15 11:20:00,2019-04-15,0.1402,9784.0,7.0,5496.0,0.1401,0.139,0.139,10001809
2019-04-15 11:21:00,2019-04-15,0.14,19514.0,14.0,5496.0,0.139,0.14,0.139,10001809
2019-04-15 11:22:00,2019-04-15,0.1423,39779.0,28.0,5486.0,0.14,0.142,0.14,10001809
2019-04-15 11:23:00,2019-04-15,0.142,0.0,0.0,5486.0,0.142,0.142,0.142,10001809
2019-04-15 11:24:00,2019-04-15,0.142,1400.0,1.0,5487.0,0.142,0.14,0.14,10001809
2019-04-15 11:25:00,2019-04-15,0.141,8459.0,6.0,5487.0,0.14,0.141,0.14,10001809
2019-04-15 11:26:00,2019-04-15,0.1412,12684.0,9.0,5488.0,0.141,0.1409,0.1409,10001809
2019-04-15 11:27:00,2019-04-15,0.141,2816.0,2.0,5488.0,0.1409,0.141,0.1406,10001809
2019-04-15 11:28:00,2019-04-15,0.141,51904.0,37.0,5488.0,0.141,0.1396,0.1396,10001809
2019-04-15 11:29:00,2019-04-15,0.1397,55617.0,40.0,5491.0,0.1397,0.139,0.1388,10001809
2019-04-15 11:30:00,2019-04-15,0.1398,22309.0,16.0,5494.0,0.1398,0.1385,0.1385,10001809
2019-04-15 13:01:00,2019-04-15,0.1388,19422.0,14.0,5486.0,0.1385,0.1387,0.1385,10001809
2019-04-15 13:02:00,2019-04-15,0.1387,56404.0,41.0,5500.0,0.1387,0.1376,0.1373,10001809
2019-04-15 13:03:00,2019-04-15,0.1376,0.0,0.0,5500.0,0.1376,0.1376,0.1376,10001809
2019-04-15 13:04:00,2019-04-15,0.1376,0.0,0.0,5500.0,0.1376,0.1376,0.1376,10001809
2019-04-15 13:05:00,2019-04-15,0.1387,20793.0,15.0,5490.0,0.1376,0.1387,0.1376,10001809
2019-04-15 13:06:00,2019-04-15,0.1387,0.0,0.0,5490.0,0.1387,0.1387,0.1387,10001809
2019-04-15 13:07:00,2019-04-15,0.1387,0.0,0.0,5490.0,0.1387,0.1387,0.1387,10001809
2019-04-15 13:08:00,2019-04-15,0.1403,8403.0,6.0,5490.0,0.1387,0.14,0.1387,10001809
2019-04-15 13:09:00,2019-04-15,0.141,73271.0,52.0,5490.0,0.1408,0.1407,0.1407,10001809
2019-04-15 13:10:00,2019-04-15,0.1407,2808.0,2.0,5490.0,0.1407,0.1401,0.1401,10001809
2019-04-15 13:11:00,2019-04-15,0.1402,39175.0,28.0,5489.0,0.1401,0.1398,0.1398,10001809
2019-04-15 13:12:00,2019-04-15,0.1398,0.0,0.0,5489.0,0.1398,0.1398,0.1398,10001809
2019-04-15 13:13:00,2019-04-15,0.1404,40700.0,29.0,5480.0,0.1398,0.1404,0.1398,10001809
2019-04-15 13:14:00,2019-04-15,0.1404,5611.0,4.0,5476.0,0.1404,0.1403,0.1401,10001809
2019-04-15 13:15:00,2019-04-15,0.1403,2779.0,2.0,5476.0,0.1403,0.1389,0.1389,10001809
2019-04-15 13:16:00,2019-04-15,0.1389,1389.0,1.0,5476.0,0.1389,0.1389,0.1389,10001809
2019-04-15 13:17:00,2019-04-15,0.1405,208398.0,150.0,5390.0,0.1389,0.1403,0.1381,10001809
2019-04-15 13:18:00,2019-04-15,0.1403,12609.0,9.0,5390.0,0.1403,0.1401,0.1401,10001809
2019-04-15 13:19:00,2019-04-15,0.1403,40630.0,29.0,5388.0,0.1401,0.1403,0.1401,10001809
2019-04-15 13:20:00,2019-04-15,0.1405,60304.0,43.0,5375.0,0.1405,0.1405,0.14,10001809
2019-04-15 13:21:00,2019-04-15,0.1405,0.0,0.0,5375.0,0.1405,0.1405,0.1405,10001809
2019-04-15 13:22:00,2019-04-15,0.1398,26551.0,19.0,5380.0,0.1398,0.1397,0.1397,10001809
2019-04-15 13:23:00,2019-04-15,0.14,7000.0,5.0,5380.0,0.1397,0.14,0.1397,10001809
2019-04-15 13:24:00,2019-04-15,0.14,0.0,0.0,5380.0,0.14,0.14,0.14,10001809
2019-04-15 13:25:00,2019-04-15,0.1411,64774.0,46.0,5390.0,0.14,0.1405,0.14,10001809
2019-04-15 13:26:00,2019-04-15,0.1408,51921.0,37.0,5397.0,0.1406,0.1397,0.1397,10001809
2019-04-15 13:27:00,2019-04-15,0.1397,0.0,0.0,5397.0,0.1397,0.1397,0.1397,10001809
2019-04-15 13:28:00,2019-04-15,0.141,21120.0,15.0,5394.0,0.1397,0.141,0.1397,10001809
2019-04-15 13:29:00,2019-04-15,0.1412,35283.0,25.0,5392.0,0.1409,0.141,0.1409,10001809
2019-04-15 13:30:00,2019-04-15,0.141,6995.0,5.0,5392.0,0.141,0.1399,0.1399,10001809
2019-04-15 13:31:00,2019-04-15,0.1409,99663.0,71.0,5392.0,0.1399,0.1402,0.1399,10001809
2019-04-15 13:32:00,2019-04-15,0.1409,64717.0,46.0,5391.0,0.1402,0.1408,0.1402,10001809
2019-04-15 13:33:00,2019-04-15,0.1416,31069.0,22.0,5390.0,0.1408,0.1406,0.1406,10001809
2019-04-15 13:34:00,2019-04-15,0.1406,45844.0,33.0,5391.0,0.1406,0.1384,0.1384,10001809
2019-04-15 13:35:00,2019-04-15,0.1399,15366.0,11.0,5385.0,0.1384,0.1399,0.1384,10001809
2019-04-15 13:36:00,2019-04-15,0.14,7000.0,5.0,5385.0,0.1399,0.14,0.1399,10001809
2019-04-15 13:37:00,2019-04-15,0.14,0.0,0.0,5385.0,0.14,0.14,0.14,10001809
2019-04-15 13:38:00,2019-04-15,0.14,19488.0,14.0,5385.0,0.14,0.1392,0.1392,10001809
2019-04-15 13:39:00,2019-04-15,0.1392,8339.0,6.0,5390.0,0.1392,0.139,0.1386,10001809
2019-04-15 13:40:00,2019-04-15,0.139,2762.0,2.0,5391.0,0.139,0.1381,0.1381,10001809
2019-04-15 13:41:00,2019-04-15,0.1381,0.0,0.0,5391.0,0.1381,0.1381,0.1381,10001809
2019-04-15 13:42:00,2019-04-15,0.1381,34418.0,25.0,5391.0,0.1381,0.1367,0.1361,10001809
2019-04-15 13:43:00,2019-04-15,0.1378,80987.0,59.0,5397.0,0.1367,0.1374,0.1362,10001809
2019-04-15 13:44:00,2019-04-15,0.1374,0.0,0.0,5397.0,0.1374,0.1374,0.1374,10001809
2019-04-15 13:45:00,2019-04-15,0.1378,81206.0,59.0,5422.0,0.1374,0.1376,0.1374,10001809
2019-04-15 13:46:00,2019-04-15,0.1377,110759.0,81.0,5384.0,0.1377,0.136,0.136,10001809
2019-04-15 13:47:00,2019-04-15,0.1365,117081.0,86.0,5354.0,0.1359,0.1362,0.1359,10001809
2019-04-15 13:48:00,2019-04-15,0.1362,99176.0,73.0,5374.0,0.1362,0.1358,0.1358,10001809
2019-04-15 13:49:00,2019-04-15,0.1359,44721.0,33.0,5387.0,0.1358,0.1359,0.1355,10001809
2019-04-15 13:50:00,2019-04-15,0.1358,20361.0,15.0,5387.0,0.1358,0.1355,0.1355,10001809
2019-04-15 13:51:00,2019-04-15,0.1355,92725.0,69.0,5429.0,0.1355,0.1345,0.134,10001809
2019-04-15 13:52:00,2019-04-15,0.1345,1338.0,1.0,5430.0,0.1345,0.1338,0.1338,10001809
2019-04-15 13:53:00,2019-04-15,0.1344,2688.0,2.0,5430.0,0.1338,0.1344,0.1338,10001809
2019-04-15 13:54:00,2019-04-15,0.1344,0.0,0.0,5430.0,0.1344,0.1344,0.1344,10001809
2019-04-15 13:55:00,2019-04-15,0.1344,13296.0,10.0,5432.0,0.1344,0.1323,0.1323,10001809
2019-04-15 13:56:00,2019-04-15,0.1323,42183.0,32.0,5432.0,0.1323,0.1321,0.1317,10001809
2019-04-15 13:57:00,2019-04-15,0.1321,96027.0,73.0,5443.0,0.1321,0.1321,0.1311,10001809
2019-04-15 13:58:00,2019-04-15,0.1321,2637.0,2.0,5445.0,0.1321,0.132,0.1317,10001809
2019-04-15 13:59:00,2019-04-15,0.132,0.0,0.0,5445.0,0.132,0.132,0.132,10001809
2019-04-15 14:00:00,2019-04-15,0.1321,3955.0,3.0,5445.0,0.132,0.1321,0.1317,10001809
2019-04-15 14:01:00,2019-04-15,0.1321,56605.0,43.0,5451.0,0.1321,0.1313,0.1312,10001809
2019-04-15 14:02:00,2019-04-15,0.1319,3957.0,3.0,5448.0,0.1313,0.1319,0.1313,10001809
2019-04-15 14:03:00,2019-04-15,0.1319,19505.0,15.0,5451.0,0.1319,0.1295,0.1295,10001809
2019-04-15 14:04:00,2019-04-15,0.1298,18155.0,14.0,5457.0,0.1295,0.1296,0.1294,10001809
2019-04-15 14:05:00,2019-04-15,0.1307,79393.0,61.0,5466.0,0.1296,0.1306,0.1296,10001809
2019-04-15 14:06:00,2019-04-15,0.1306,18266.0,14.0,5466.0,0.1306,0.1304,0.1304,10001809
2019-04-15 14:07:00,2019-04-15,0.1307,6535.0,5.0,5471.0,0.1304,0.1307,0.1304,10001809
2019-04-15 14:08:00,2019-04-15,0.133,2659.0,2.0,5471.0,0.1307,0.133,0.1307,10001809
2019-04-15 14:09:00,2019-04-15,0.133,0.0,0.0,5471.0,0.133,0.133,0.133,10001809
2019-04-15 14:10:00,2019-04-15,0.133,15850.0,12.0,5475.0,0.133,0.132,0.132,10001809
2019-04-15 14:11:00,2019-04-15,0.1333,29049.0,22.0,5477.0,0.132,0.1333,0.132,10001809
2019-04-15 14:12:00,2019-04-15,0.1333,0.0,0.0,5477.0,0.1333,0.1333,0.1333,10001809
2019-04-15 14:13:00,2019-04-15,0.1333,23780.0,18.0,5480.0,0.1333,0.1324,0.132,10001809
2019-04-15 14:14:00,2019-04-15,0.1333,13277.0,10.0,5490.0,0.1324,0.1333,0.1324,10001809
2019-04-15 14:15:00,2019-04-15,0.1335,29350.0,22.0,5494.0,0.1333,0.1334,0.1333,10001809
2019-04-15 14:16:00,2019-04-15,0.1347,17481.0,13.0,5490.0,0.1334,0.1347,0.1334,10001809
2019-04-15 14:17:00,2019-04-15,0.1348,124309.0,93.0,5480.0,0.1347,0.133,0.1327,10001809
2019-04-15 14:18:00,2019-04-15,0.1349,56480.0,42.0,5475.0,0.133,0.1347,0.133,10001809
2019-04-15 14:19:00,2019-04-15,0.1349,26980.0,20.0,5491.0,0.1347,0.1349,0.1347,10001809
2019-04-15 14:20:00,2019-04-15,0.1349,13490.0,10.0,5491.0,0.1349,0.1349,0.1349,10001809
2019-04-15 14:21:00,2019-04-15,0.1357,16272.0,12.0,5491.0,0.1349,0.1354,0.1349,10001809
2019-04-15 14:22:00,2019-04-15,0.1354,2690.0,2.0,5491.0,0.1354,0.1345,0.1345,10001809
2019-04-15 14:23:00,2019-04-15,0.1349,17523.0,13.0,5494.0,0.1345,0.1349,0.1345,10001809
2019-04-15 14:24:00,2019-04-15,0.1349,51048.0,38.0,5504.0,0.1349,0.1344,0.1341,10001809
2019-04-15 14:25:00,2019-04-15,0.1344,14776.0,11.0,5506.0,0.1344,0.1344,0.1344,10001809
2019-04-15 14:26:00,2019-04-15,0.1344,0.0,0.0,5506.0,0.1344,0.1344,0.1344,10001809
2019-04-15 14:27:00,2019-04-15,0.1344,0.0,0.0,5506.0,0.1344,0.1344,0.1344,10001809
2019-04-15 14:28:00,2019-04-15,0.1344,0.0,0.0,5506.0,0.1344,0.1344,0.1344,10001809
2019-04-15 14:29:00,2019-04-15,0.1344,0.0,0.0,5506.0,0.1344,0.1344,0.1344,10001809
2019-04-15 14:30:00,2019-04-15,0.1344,24011.0,18.0,5503.0,0.1344,0.1327,0.1326,10001809
2019-04-15 14:31:00,2019-04-15,0.1352,75463.0,56.0,5479.0,0.1327,0.1345,0.1327,10001809
2019-04-15 14:32:00,2019-04-15,0.1346,5384.0,4.0,5479.0,0.1346,0.1346,0.1346,10001809
2019-04-15 14:33:00,2019-04-15,0.1349,1349.0,1.0,5478.0,0.1346,0.1349,0.1346,10001809
2019-04-15 14:34:00,2019-04-15,0.1353,20282.0,15.0,5476.0,0.1349,0.135,0.1349,10001809
2019-04-15 14:35:00,2019-04-15,0.1354,12179.0,9.0,5476.0,0.135,0.135,0.135,10001809
2019-04-15 14:36:00,2019-04-15,0.135,0.0,0.0,5476.0,0.135,0.135,0.135,10001809
2019-04-15 14:37:00,2019-04-15,0.135,5332.0,4.0,5476.0,0.135,0.1333,0.1333,10001809
2019-04-15 14:38:00,2019-04-15,0.1333,62036.0,47.0,5471.0,0.1333,0.1316,0.1316,10001809
2019-04-15 14:39:00,2019-04-15,0.1312,24802.0,19.0,5473.0,0.131,0.1308,0.1303,10001809
2019-04-15 14:40:00,2019-04-15,0.1329,80429.0,61.0,5463.0,0.1308,0.132,0.1308,10001809
2019-04-15 14:41:00,2019-04-15,0.1325,31508.0,24.0,5458.0,0.132,0.1306,0.1306,10001809
2019-04-15 14:42:00,2019-04-15,0.1311,48455.0,37.0,5455.0,0.131,0.1311,0.1308,10001809
2019-04-15 14:43:00,2019-04-15,0.1311,0.0,0.0,5455.0,0.1311,0.1311,0.1311,10001809
2019-04-15 14:44:00,2019-04-15,0.1311,18168.0,14.0,5452.0,0.1311,0.1295,0.1295,10001809
2019-04-15 14:45:00,2019-04-15,0.1295,6378.0,5.0,5453.0,0.1295,0.1274,0.1274,10001809
2019-04-15 14:46:00,2019-04-15,0.1274,7628.0,6.0,5459.0,0.1274,0.1272,0.127,10001809
2019-04-15 14:47:00,2019-04-15,0.1272,15184.0,12.0,5459.0,0.1272,0.1266,0.1265,10001809
2019-04-15 14:48:00,2019-04-15,0.1266,18975.0,15.0,5450.0,0.1266,0.1266,0.1262,10001809
2019-04-15 14:49:00,2019-04-15,0.1267,1267.0,1.0,5450.0,0.1266,0.1267,0.1266,10001809
2019-04-15 14:50:00,2019-04-15,0.1267,3777.0,3.0,5453.0,0.1267,0.1259,0.1259,10001809
2019-04-15 14:51:00,2019-04-15,0.1259,8783.0,7.0,5452.0,0.1259,0.1254,0.1254,10001809
2019-04-15 14:52:00,2019-04-15,0.1257,7535.0,6.0,5447.0,0.1254,0.125,0.125,10001809
2019-04-15 14:53:00,2019-04-15,0.125,24856.0,20.0,5447.0,0.125,0.1239,0.1239,10001809
2019-04-15 14:54:00,2019-04-15,0.1239,18272.0,15.0,5443.0,0.1239,0.1213,0.1213,10001809
2019-04-15 14:55:00,2019-04-15,0.1215,20537.0,17.0,5448.0,0.1213,0.1215,0.1205,10001809
2019-04-15 14:56:00,2019-04-15,0.1215,26542.0,22.0,5446.0,0.1215,0.1207,0.1202,10001809
2019-04-15 14:57:00,2019-04-15,0.1207,4828.0,4.0,5443.0,0.1207,0.1207,0.1207,10001809
2019-04-15 14:58:00,2019-04-15,0.1207,0.0,0.0,5443.0,0.1207,0.1207,0.1207,10001809
2019-04-15 14:59:00,2019-04-15,0.1207,0.0,0.0,5443.0,0.1207,0.1207,0.1207,10001809
2019-04-15 15:00:00,2019-04-15,0.1207,9584.0,8.0,5146.0,0.1207,0.1198,0.1198,10001809
2019-04-15 09:31:00,2019-04-15,0.59,177000.0,30.0,5654.0,0.59,0.59,0.59,10001682
2019-04-15 09:32:00,2019-04-15,0.59,0.0,0.0,5654.0,0.59,0.59,0.59,10001682
2019-04-15 09:33:00,2019-04-15,0.59,0.0,0.0,5654.0,0.59,0.59,0.59,10001682
2019-04-15 09:34:00,2019-04-15,0.5929,59284.0,10.0,5651.0,0.59,0.5928,0.59,10001682
2019-04-15 09:35:00,2019-04-15,0.5928,0.0,0.0,5651.0,0.5928,0.5928,0.5928,10001682
2019-04-15 09:36:00,2019-04-15,0.5928,0.0,0.0,5651.0,0.5928,0.5928,0.5928,10001682
2019-04-15 09:37:00,2019-04-15,0.5928,0.0,0.0,5651.0,0.5928,0.5928,0.5928,10001682
2019-04-15 09:38:00,2019-04-15,0.5928,0.0,0.0,5651.0,0.5928,0.5928,0.5928,10001682
2019-04-15 09:39:00,2019-04-15,0.6098,6098.0,1.0,5652.0,0.5928,0.6098,0.5928,10001682
2019-04-15 09:40:00,2019-04-15,0.6098,0.0,0.0,5652.0,0.6098,0.6098,0.6098,10001682
2019-04-15 09:41:00,2019-04-15,0.6098,0.0,0.0,5652.0,0.6098,0.6098,0.6098,10001682
2019-04-15 09:42:00,2019-04-15,0.6098,30000.0,5.0,5651.0,0.6098,0.6,0.6,10001682
2019-04-15 09:43:00,2019-04-15,0.6,0.0,0.0,5651.0,0.6,0.6,0.6,10001682
2019-04-15 09:44:00,2019-04-15,0.6,0.0,0.0,5651.0,0.6,0.6,0.6,10001682
2019-04-15 09:45:00,2019-04-15,0.6,0.0,0.0,5651.0,0.6,0.6,0.6,10001682
2019-04-15 09:46:00,2019-04-15,0.6,0.0,0.0,5651.0,0.6,0.6,0.6,10001682
2019-04-15 09:47:00,2019-04-15,0.6,0.0,0.0,5651.0,0.6,0.6,0.6,10001682
2019-04-15 09:48:00,2019-04-15,0.6071,6071.0,1.0,5652.0,0.6,0.6071,0.6,10001682
2019-04-15 09:49:00,2019-04-15,0.6085,30425.0,5.0,5656.0,0.6071,0.6085,0.6071,10001682
2019-04-15 09:50:00,2019-04-15,0.6085,0.0,0.0,5656.0,0.6085,0.6085,0.6085,10001682
2019-04-15 09:51:00,2019-04-15,0.6085,0.0,0.0,5656.0,0.6085,0.6085,0.6085,10001682
2019-04-15 09:52:00,2019-04-15,0.6085,36286.0,6.0,5653.0,0.6085,0.6049,0.6049,10001682
2019-04-15 09:53:00,2019-04-15,0.6049,18063.0,3.0,5656.0,0.6049,0.6021,0.6021,10001682
2019-04-15 09:54:00,2019-04-15,0.6021,0.0,0.0,5656.0,0.6021,0.6021,0.6021,10001682
2019-04-15 09:55:00,2019-04-15,0.6021,6005.0,1.0,5657.0,0.6021,0.6005,0.6005,10001682
2019-04-15 09:56:00,2019-04-15,0.6006,6006.0,1.0,5658.0,0.6005,0.6006,0.6005,10001682
2019-04-15 09:57:00,2019-04-15,0.6006,0.0,0.0,5658.0,0.6006,0.6006,0.6006,10001682
2019-04-15 09:58:00,2019-04-15,0.6006,0.0,0.0,5658.0,0.6006,0.6006,0.6006,10001682
2019-04-15 09:59:00,2019-04-15,0.6006,83889.0,14.0,5662.0,0.6006,0.5986,0.5986,10001682
2019-04-15 10:00:00,2019-04-15,0.5986,0.0,0.0,5662.0,0.5986,0.5986,0.5986,10001682
2019-04-15 10:01:00,2019-04-15,0.6053,18085.0,3.0,5663.0,0.5986,0.6053,0.5986,10001682
2019-04-15 10:02:00,2019-04-15,0.6053,0.0,0.0,5663.0,0.6053,0.6053,0.6053,10001682
2019-04-15 10:03:00,2019-04-15,0.6053,6016.0,1.0,5663.0,0.6053,0.6016,0.6016,10001682
2019-04-15 10:04:00,2019-04-15,0.6016,0.0,0.0,5663.0,0.6016,0.6016,0.6016,10001682
2019-04-15 10:05:00,2019-04-15,0.604,6040.0,1.0,5663.0,0.6016,0.604,0.6016,10001682
2019-04-15 10:06:00,2019-04-15,0.6044,30220.0,5.0,5667.0,0.604,0.6044,0.604,10001682
2019-04-15 10:07:00,2019-04-15,0.6044,0.0,0.0,5667.0,0.6044,0.6044,0.6044,10001682
2019-04-15 10:08:00,2019-04-15,0.6044,0.0,0.0,5667.0,0.6044,0.6044,0.6044,10001682
2019-04-15 10:09:00,2019-04-15,0.6062,6062.0,1.0,5667.0,0.6044,0.6062,0.6044,10001682
2019-04-15 10:10:00,2019-04-15,0.6081,6081.0,1.0,5668.0,0.6081,0.6081,0.6081,10001682
2019-04-15 10:11:00,2019-04-15,0.6091,24364.0,4.0,5672.0,0.6081,0.6091,0.6081,10001682
2019-04-15 10:12:00,2019-04-15,0.6091,0.0,0.0,5672.0,0.6091,0.6091,0.6091,10001682
