datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-08 09:47:00,2019-05-08,0.2827,0.0,0.0,3971.0,0.2827,0.2827,0.2827,10001685
2019-05-08 09:48:00,2019-05-08,0.2827,8382.0,3.0,3971.0,0.2827,0.2794,0.2794,10001685
2019-05-08 09:49:00,2019-05-08,0.2801,8381.0,3.0,3973.0,0.2794,0.27899999999999997,0.27899999999999997,10001685
2019-05-08 09:50:00,2019-05-08,0.2821,5625.0,2.0,3974.0,0.27899999999999997,0.2821,0.27899999999999997,10001685
2019-05-08 09:51:00,2019-05-08,0.2821,30840.0,11.0,3976.0,0.2821,0.2803,0.2803,10001685
2019-05-08 09:52:00,2019-05-08,0.2831,11276.0,4.0,3977.0,0.2803,0.2823,0.2803,10001685
2019-05-08 09:53:00,2019-05-08,0.2823,0.0,0.0,3977.0,0.2823,0.2823,0.2823,10001685
2019-05-08 09:54:00,2019-05-08,0.2823,2807.0,1.0,3978.0,0.2823,0.2807,0.2807,10001685
2019-05-08 09:55:00,2019-05-08,0.2812,2812.0,1.0,3977.0,0.2807,0.2812,0.2807,10001685
2019-05-08 09:56:00,2019-05-08,0.2812,2810.0,1.0,3977.0,0.2812,0.281,0.281,10001685
2019-05-08 09:57:00,2019-05-08,0.281,19510.0,7.0,3979.0,0.281,0.2767,0.2767,10001685
2019-05-08 09:58:00,2019-05-08,0.2767,0.0,0.0,3979.0,0.2767,0.2767,0.2767,10001685
2019-05-08 09:59:00,2019-05-08,0.2767,0.0,0.0,3979.0,0.2767,0.2767,0.2767,10001685
2019-05-08 10:00:00,2019-05-08,0.2767,0.0,0.0,3979.0,0.2767,0.2767,0.2767,10001685
2019-05-08 10:01:00,2019-05-08,0.27899999999999997,2790.0,1.0,3979.0,0.2767,0.27899999999999997,0.2767,10001685
2019-05-08 10:02:00,2019-05-08,0.2799,2799.0,1.0,3979.0,0.27899999999999997,0.2799,0.27899999999999997,10001685
2019-05-08 10:03:00,2019-05-08,0.2799,0.0,0.0,3979.0,0.2799,0.2799,0.2799,10001685
2019-05-08 10:04:00,2019-05-08,0.2836,5672.0,2.0,3981.0,0.2799,0.2836,0.2799,10001685
2019-05-08 10:05:00,2019-05-08,0.2842,28409.0,10.0,3978.0,0.2836,0.2839,0.2836,10001685
2019-05-08 10:06:00,2019-05-08,0.2839,11316.0,4.0,3982.0,0.2839,0.2829,0.2829,10001685
2019-05-08 10:07:00,2019-05-08,0.2829,2815.0,1.0,3982.0,0.2829,0.2815,0.2815,10001685
2019-05-08 10:08:00,2019-05-08,0.2815,5630.0,2.0,3980.0,0.2815,0.2815,0.2815,10001685
2019-05-08 10:09:00,2019-05-08,0.2815,0.0,0.0,3980.0,0.2815,0.2815,0.2815,10001685
2019-05-08 10:10:00,2019-05-08,0.2815,0.0,0.0,3980.0,0.2815,0.2815,0.2815,10001685
2019-05-08 10:11:00,2019-05-08,0.2816,2816.0,1.0,3980.0,0.2815,0.2816,0.2815,10001685
2019-05-08 10:12:00,2019-05-08,0.2822,22576.0,8.0,3988.0,0.2816,0.2822,0.2816,10001685
2019-05-08 10:13:00,2019-05-08,0.2822,0.0,0.0,3988.0,0.2822,0.2822,0.2822,10001685
2019-05-08 10:14:00,2019-05-08,0.2822,2800.0,1.0,3989.0,0.2822,0.28,0.28,10001685
2019-05-08 10:15:00,2019-05-08,0.28,0.0,0.0,3989.0,0.28,0.28,0.28,10001685
2019-05-08 10:16:00,2019-05-08,0.28,0.0,0.0,3989.0,0.28,0.28,0.28,10001685
2019-05-08 10:17:00,2019-05-08,0.28,0.0,0.0,3989.0,0.28,0.28,0.28,10001685
2019-05-08 10:18:00,2019-05-08,0.2864,2864.0,1.0,3990.0,0.28,0.2864,0.28,10001685
2019-05-08 10:19:00,2019-05-08,0.2864,2827.0,1.0,3989.0,0.2864,0.2827,0.2827,10001685
2019-05-08 10:20:00,2019-05-08,0.2827,0.0,0.0,3989.0,0.2827,0.2827,0.2827,10001685
2019-05-08 10:21:00,2019-05-08,0.2827,0.0,0.0,3989.0,0.2827,0.2827,0.2827,10001685
2019-05-08 10:22:00,2019-05-08,0.28600000000000003,14280.0,5.0,3993.0,0.2827,0.2855,0.2827,10001685
2019-05-08 10:23:00,2019-05-08,0.2855,0.0,0.0,3993.0,0.2855,0.2855,0.2855,10001685
2019-05-08 10:24:00,2019-05-08,0.2855,0.0,0.0,3993.0,0.2855,0.2855,0.2855,10001685
2019-05-08 10:25:00,2019-05-08,0.2855,25668.0,9.0,3993.0,0.2855,0.2852,0.2852,10001685
2019-05-08 10:26:00,2019-05-08,0.2852,0.0,0.0,3993.0,0.2852,0.2852,0.2852,10001685
2019-05-08 10:27:00,2019-05-08,0.2852,0.0,0.0,3993.0,0.2852,0.2852,0.2852,10001685
2019-05-08 10:28:00,2019-05-08,0.2852,0.0,0.0,3993.0,0.2852,0.2852,0.2852,10001685
2019-05-08 10:29:00,2019-05-08,0.2852,0.0,0.0,3993.0,0.2852,0.2852,0.2852,10001685
2019-05-08 10:30:00,2019-05-08,0.2852,0.0,0.0,3993.0,0.2852,0.2852,0.2852,10001685
2019-05-08 10:31:00,2019-05-08,0.2852,0.0,0.0,3993.0,0.2852,0.2852,0.2852,10001685
2019-05-08 10:32:00,2019-05-08,0.2852,0.0,0.0,3993.0,0.2852,0.2852,0.2852,10001685
2019-05-08 10:33:00,2019-05-08,0.2852,0.0,0.0,3993.0,0.2852,0.2852,0.2852,10001685
2019-05-08 10:34:00,2019-05-08,0.2852,0.0,0.0,3993.0,0.2852,0.2852,0.2852,10001685
2019-05-08 10:35:00,2019-05-08,0.2852,0.0,0.0,3993.0,0.2852,0.2852,0.2852,10001685
2019-05-08 10:36:00,2019-05-08,0.2852,0.0,0.0,3993.0,0.2852,0.2852,0.2852,10001685
2019-05-08 10:37:00,2019-05-08,0.2852,0.0,0.0,3993.0,0.2852,0.2852,0.2852,10001685
2019-05-08 10:38:00,2019-05-08,0.2852,0.0,0.0,3993.0,0.2852,0.2852,0.2852,10001685
2019-05-08 10:39:00,2019-05-08,0.2852,0.0,0.0,3993.0,0.2852,0.2852,0.2852,10001685
2019-05-08 10:40:00,2019-05-08,0.2927,2927.0,1.0,3994.0,0.2852,0.2927,0.2852,10001685
2019-05-08 10:41:00,2019-05-08,0.2927,0.0,0.0,3994.0,0.2927,0.2927,0.2927,10001685
2019-05-08 10:42:00,2019-05-08,0.2927,29110.0,10.0,4004.0,0.2927,0.2911,0.2911,10001685
2019-05-08 10:43:00,2019-05-08,0.2916,58305.0,20.0,4024.0,0.2911,0.2916,0.2902,10001685
2019-05-08 10:44:00,2019-05-08,0.2916,0.0,0.0,4024.0,0.2916,0.2916,0.2916,10001685
2019-05-08 10:45:00,2019-05-08,0.2916,0.0,0.0,4024.0,0.2916,0.2916,0.2916,10001685
2019-05-08 10:46:00,2019-05-08,0.2942,14670.0,5.0,4024.0,0.2916,0.2932,0.2916,10001685
2019-05-08 10:47:00,2019-05-08,0.2932,17526.0,6.0,4024.0,0.2932,0.2921,0.2921,10001685
2019-05-08 10:48:00,2019-05-08,0.2921,0.0,0.0,4024.0,0.2921,0.2921,0.2921,10001685
2019-05-08 10:49:00,2019-05-08,0.2921,0.0,0.0,4024.0,0.2921,0.2921,0.2921,10001685
2019-05-08 10:50:00,2019-05-08,0.2921,0.0,0.0,4024.0,0.2921,0.2921,0.2921,10001685
2019-05-08 10:51:00,2019-05-08,0.294,8820.0,3.0,4025.0,0.2921,0.294,0.2921,10001685
2019-05-08 10:52:00,2019-05-08,0.294,0.0,0.0,4025.0,0.294,0.294,0.294,10001685
2019-05-08 10:53:00,2019-05-08,0.294,0.0,0.0,4025.0,0.294,0.294,0.294,10001685
2019-05-08 10:54:00,2019-05-08,0.294,0.0,0.0,4025.0,0.294,0.294,0.294,10001685
2019-05-08 10:55:00,2019-05-08,0.294,0.0,0.0,4025.0,0.294,0.294,0.294,10001685
2019-05-08 10:56:00,2019-05-08,0.294,0.0,0.0,4025.0,0.294,0.294,0.294,10001685
2019-05-08 10:57:00,2019-05-08,0.294,0.0,0.0,4025.0,0.294,0.294,0.294,10001685
2019-05-08 10:58:00,2019-05-08,0.294,0.0,0.0,4025.0,0.294,0.294,0.294,10001685
2019-05-08 10:59:00,2019-05-08,0.294,0.0,0.0,4025.0,0.294,0.294,0.294,10001685
2019-05-08 11:00:00,2019-05-08,0.294,0.0,0.0,4025.0,0.294,0.294,0.294,10001685
2019-05-08 11:01:00,2019-05-08,0.294,63396.0,22.0,4003.0,0.294,0.2882,0.2881,10001685
2019-05-08 11:02:00,2019-05-08,0.2882,0.0,0.0,4003.0,0.2882,0.2882,0.2882,10001685
2019-05-08 11:03:00,2019-05-08,0.2882,0.0,0.0,4003.0,0.2882,0.2882,0.2882,10001685
2019-05-08 11:04:00,2019-05-08,0.2907,29070.0,10.0,3993.0,0.2882,0.2907,0.2882,10001685
2019-05-08 11:05:00,2019-05-08,0.2907,34596.0,12.0,4005.0,0.2907,0.2883,0.2883,10001685
2019-05-08 11:06:00,2019-05-08,0.2883,0.0,0.0,4005.0,0.2883,0.2883,0.2883,10001685
2019-05-08 11:07:00,2019-05-08,0.2883,0.0,0.0,4005.0,0.2883,0.2883,0.2883,10001685
2019-05-08 11:08:00,2019-05-08,0.2883,0.0,0.0,4005.0,0.2883,0.2883,0.2883,10001685
2019-05-08 11:09:00,2019-05-08,0.2883,0.0,0.0,4005.0,0.2883,0.2883,0.2883,10001685
2019-05-08 11:10:00,2019-05-08,0.2883,0.0,0.0,4005.0,0.2883,0.2883,0.2883,10001685
2019-05-08 11:11:00,2019-05-08,0.2883,0.0,0.0,4005.0,0.2883,0.2883,0.2883,10001685
2019-05-08 11:12:00,2019-05-08,0.2883,0.0,0.0,4005.0,0.2883,0.2883,0.2883,10001685
2019-05-08 11:13:00,2019-05-08,0.2883,0.0,0.0,4005.0,0.2883,0.2883,0.2883,10001685
2019-05-08 11:14:00,2019-05-08,0.2883,0.0,0.0,4005.0,0.2883,0.2883,0.2883,10001685
2019-05-08 11:15:00,2019-05-08,0.2883,0.0,0.0,4005.0,0.2883,0.2883,0.2883,10001685
2019-05-08 11:16:00,2019-05-08,0.2883,0.0,0.0,4005.0,0.2883,0.2883,0.2883,10001685
2019-05-08 11:17:00,2019-05-08,0.2883,0.0,0.0,4005.0,0.2883,0.2883,0.2883,10001685
2019-05-08 11:18:00,2019-05-08,0.2883,0.0,0.0,4005.0,0.2883,0.2883,0.2883,10001685
2019-05-08 11:19:00,2019-05-08,0.2883,0.0,0.0,4005.0,0.2883,0.2883,0.2883,10001685
2019-05-08 11:20:00,2019-05-08,0.2883,0.0,0.0,4005.0,0.2883,0.2883,0.2883,10001685
2019-05-08 11:21:00,2019-05-08,0.2989,139690.0,47.0,4007.0,0.2883,0.2989,0.2883,10001685
2019-05-08 11:22:00,2019-05-08,0.2989,0.0,0.0,4007.0,0.2989,0.2989,0.2989,10001685
2019-05-08 11:23:00,2019-05-08,0.2989,0.0,0.0,4007.0,0.2989,0.2989,0.2989,10001685
2019-05-08 11:24:00,2019-05-08,0.2989,0.0,0.0,4007.0,0.2989,0.2989,0.2989,10001685
2019-05-08 11:25:00,2019-05-08,0.2989,0.0,0.0,4007.0,0.2989,0.2989,0.2989,10001685
2019-05-08 11:26:00,2019-05-08,0.3013,3013.0,1.0,4008.0,0.2989,0.3013,0.2989,10001685
2019-05-08 11:27:00,2019-05-08,0.3013,0.0,0.0,4008.0,0.3013,0.3013,0.3013,10001685
2019-05-08 11:28:00,2019-05-08,0.3013,0.0,0.0,4008.0,0.3013,0.3013,0.3013,10001685
2019-05-08 11:29:00,2019-05-08,0.3013,2942.0,1.0,4008.0,0.3013,0.2942,0.2942,10001685
2019-05-08 11:30:00,2019-05-08,0.2942,0.0,0.0,4008.0,0.2942,0.2942,0.2942,10001685
2019-05-08 13:01:00,2019-05-08,0.2943,23420.0,8.0,4007.0,0.2942,0.2923,0.2923,10001685
2019-05-08 13:02:00,2019-05-08,0.2923,0.0,0.0,4007.0,0.2923,0.2923,0.2923,10001685
2019-05-08 13:03:00,2019-05-08,0.2923,23064.0,8.0,4007.0,0.2923,0.2883,0.2883,10001685
2019-05-08 13:04:00,2019-05-08,0.2883,0.0,0.0,4007.0,0.2883,0.2883,0.2883,10001685
2019-05-08 13:05:00,2019-05-08,0.2883,0.0,0.0,4007.0,0.2883,0.2883,0.2883,10001685
2019-05-08 13:06:00,2019-05-08,0.2906,11624.0,4.0,4011.0,0.2883,0.2906,0.2883,10001685
2019-05-08 13:07:00,2019-05-08,0.2906,0.0,0.0,4011.0,0.2906,0.2906,0.2906,10001685
2019-05-08 13:08:00,2019-05-08,0.2906,0.0,0.0,4011.0,0.2906,0.2906,0.2906,10001685
2019-05-08 13:09:00,2019-05-08,0.2906,0.0,0.0,4011.0,0.2906,0.2906,0.2906,10001685
2019-05-08 13:10:00,2019-05-08,0.2906,2887.0,1.0,4012.0,0.2906,0.2887,0.2887,10001685
2019-05-08 13:11:00,2019-05-08,0.2887,0.0,0.0,4012.0,0.2887,0.2887,0.2887,10001685
2019-05-08 13:12:00,2019-05-08,0.2887,0.0,0.0,4012.0,0.2887,0.2887,0.2887,10001685
2019-05-08 13:13:00,2019-05-08,0.2887,0.0,0.0,4012.0,0.2887,0.2887,0.2887,10001685
2019-05-08 13:14:00,2019-05-08,0.2887,0.0,0.0,4012.0,0.2887,0.2887,0.2887,10001685
2019-05-08 13:15:00,2019-05-08,0.2887,0.0,0.0,4012.0,0.2887,0.2887,0.2887,10001685
2019-05-08 13:16:00,2019-05-08,0.2887,0.0,0.0,4012.0,0.2887,0.2887,0.2887,10001685
2019-05-08 13:17:00,2019-05-08,0.2887,0.0,0.0,4012.0,0.2887,0.2887,0.2887,10001685
2019-05-08 13:18:00,2019-05-08,0.2887,0.0,0.0,4012.0,0.2887,0.2887,0.2887,10001685
2019-05-08 13:19:00,2019-05-08,0.2887,0.0,0.0,4012.0,0.2887,0.2887,0.2887,10001685
2019-05-08 13:20:00,2019-05-08,0.2887,0.0,0.0,4012.0,0.2887,0.2887,0.2887,10001685
2019-05-08 13:21:00,2019-05-08,0.2887,0.0,0.0,4012.0,0.2887,0.2887,0.2887,10001685
2019-05-08 13:22:00,2019-05-08,0.2887,0.0,0.0,4012.0,0.2887,0.2887,0.2887,10001685
2019-05-08 13:23:00,2019-05-08,0.2887,0.0,0.0,4012.0,0.2887,0.2887,0.2887,10001685
2019-05-08 13:24:00,2019-05-08,0.2887,0.0,0.0,4012.0,0.2887,0.2887,0.2887,10001685
2019-05-08 13:25:00,2019-05-08,0.2887,0.0,0.0,4012.0,0.2887,0.2887,0.2887,10001685
2019-05-08 13:26:00,2019-05-08,0.2887,0.0,0.0,4012.0,0.2887,0.2887,0.2887,10001685
2019-05-08 13:27:00,2019-05-08,0.2898,23184.0,8.0,4015.0,0.2887,0.2898,0.2887,10001685
2019-05-08 13:28:00,2019-05-08,0.2898,0.0,0.0,4015.0,0.2898,0.2898,0.2898,10001685
2019-05-08 13:29:00,2019-05-08,0.2898,0.0,0.0,4015.0,0.2898,0.2898,0.2898,10001685
2019-05-08 13:30:00,2019-05-08,0.2898,0.0,0.0,4015.0,0.2898,0.2898,0.2898,10001685
2019-05-08 13:31:00,2019-05-08,0.2898,0.0,0.0,4015.0,0.2898,0.2898,0.2898,10001685
2019-05-08 13:32:00,2019-05-08,0.2898,0.0,0.0,4015.0,0.2898,0.2898,0.2898,10001685
2019-05-08 13:33:00,2019-05-08,0.2898,0.0,0.0,4015.0,0.2898,0.2898,0.2898,10001685
2019-05-08 13:34:00,2019-05-08,0.2898,0.0,0.0,4015.0,0.2898,0.2898,0.2898,10001685
2019-05-08 13:35:00,2019-05-08,0.2898,0.0,0.0,4015.0,0.2898,0.2898,0.2898,10001685
2019-05-08 13:36:00,2019-05-08,0.2898,0.0,0.0,4015.0,0.2898,0.2898,0.2898,10001685
2019-05-08 13:37:00,2019-05-08,0.2898,0.0,0.0,4015.0,0.2898,0.2898,0.2898,10001685
2019-05-08 13:38:00,2019-05-08,0.2898,0.0,0.0,4015.0,0.2898,0.2898,0.2898,10001685
2019-05-08 13:39:00,2019-05-08,0.2898,0.0,0.0,4015.0,0.2898,0.2898,0.2898,10001685
2019-05-08 13:40:00,2019-05-08,0.2898,0.0,0.0,4015.0,0.2898,0.2898,0.2898,10001685
2019-05-08 13:41:00,2019-05-08,0.2898,0.0,0.0,4015.0,0.2898,0.2898,0.2898,10001685
2019-05-08 13:42:00,2019-05-08,0.2898,34176.0,12.0,4013.0,0.2898,0.2848,0.2848,10001685
2019-05-08 13:43:00,2019-05-08,0.2848,0.0,0.0,4013.0,0.2848,0.2848,0.2848,10001685
2019-05-08 13:44:00,2019-05-08,0.2848,0.0,0.0,4013.0,0.2848,0.2848,0.2848,10001685
2019-05-08 13:45:00,2019-05-08,0.2848,0.0,0.0,4013.0,0.2848,0.2848,0.2848,10001685
2019-05-08 13:46:00,2019-05-08,0.2848,0.0,0.0,4013.0,0.2848,0.2848,0.2848,10001685
2019-05-08 13:47:00,2019-05-08,0.2848,0.0,0.0,4013.0,0.2848,0.2848,0.2848,10001685
2019-05-08 13:48:00,2019-05-08,0.2848,0.0,0.0,4013.0,0.2848,0.2848,0.2848,10001685
2019-05-08 13:49:00,2019-05-08,0.2848,0.0,0.0,4013.0,0.2848,0.2848,0.2848,10001685
2019-05-08 13:50:00,2019-05-08,0.2848,0.0,0.0,4013.0,0.2848,0.2848,0.2848,10001685
2019-05-08 13:51:00,2019-05-08,0.2848,0.0,0.0,4013.0,0.2848,0.2848,0.2848,10001685
2019-05-08 13:52:00,2019-05-08,0.2848,0.0,0.0,4013.0,0.2848,0.2848,0.2848,10001685
2019-05-08 13:53:00,2019-05-08,0.2848,0.0,0.0,4013.0,0.2848,0.2848,0.2848,10001685
2019-05-08 13:54:00,2019-05-08,0.2848,0.0,0.0,4013.0,0.2848,0.2848,0.2848,10001685
2019-05-08 13:55:00,2019-05-08,0.2877,2877.0,1.0,4012.0,0.2848,0.2877,0.2848,10001685
2019-05-08 13:56:00,2019-05-08,0.2877,0.0,0.0,4012.0,0.2877,0.2877,0.2877,10001685
2019-05-08 13:57:00,2019-05-08,0.2877,0.0,0.0,4012.0,0.2877,0.2877,0.2877,10001685
2019-05-08 13:58:00,2019-05-08,0.2877,0.0,0.0,4012.0,0.2877,0.2877,0.2877,10001685
2019-05-08 13:59:00,2019-05-08,0.2877,0.0,0.0,4012.0,0.2877,0.2877,0.2877,10001685
2019-05-08 14:00:00,2019-05-08,0.2877,0.0,0.0,4012.0,0.2877,0.2877,0.2877,10001685
2019-05-08 14:01:00,2019-05-08,0.2877,0.0,0.0,4012.0,0.2877,0.2877,0.2877,10001685
2019-05-08 14:02:00,2019-05-08,0.2877,0.0,0.0,4012.0,0.2877,0.2877,0.2877,10001685
2019-05-08 14:03:00,2019-05-08,0.2877,0.0,0.0,4012.0,0.2877,0.2877,0.2877,10001685
2019-05-08 14:04:00,2019-05-08,0.2877,0.0,0.0,4012.0,0.2877,0.2877,0.2877,10001685
2019-05-08 14:05:00,2019-05-08,0.2877,8544.0,3.0,4015.0,0.2877,0.2848,0.2848,10001685
2019-05-08 14:06:00,2019-05-08,0.2857,28568.0,10.0,4023.0,0.2848,0.2857,0.2848,10001685
2019-05-08 14:07:00,2019-05-08,0.2857,0.0,0.0,4023.0,0.2857,0.2857,0.2857,10001685
2019-05-08 14:08:00,2019-05-08,0.2857,0.0,0.0,4023.0,0.2857,0.2857,0.2857,10001685
2019-05-08 14:09:00,2019-05-08,0.2883,11532.0,4.0,4027.0,0.2857,0.2883,0.2857,10001685
2019-05-08 14:10:00,2019-05-08,0.2883,0.0,0.0,4027.0,0.2883,0.2883,0.2883,10001685
2019-05-08 14:11:00,2019-05-08,0.2883,0.0,0.0,4027.0,0.2883,0.2883,0.2883,10001685
2019-05-08 14:12:00,2019-05-08,0.2883,19863.0,7.0,4027.0,0.2883,0.2838,0.2835,10001685
2019-05-08 14:13:00,2019-05-08,0.2838,0.0,0.0,4027.0,0.2838,0.2838,0.2838,10001685
2019-05-08 14:14:00,2019-05-08,0.2838,0.0,0.0,4027.0,0.2838,0.2838,0.2838,10001685
2019-05-08 14:15:00,2019-05-08,0.2838,0.0,0.0,4027.0,0.2838,0.2838,0.2838,10001685
2019-05-08 14:16:00,2019-05-08,0.2838,0.0,0.0,4027.0,0.2838,0.2838,0.2838,10001685
2019-05-08 14:17:00,2019-05-08,0.2838,0.0,0.0,4027.0,0.2838,0.2838,0.2838,10001685
2019-05-08 14:18:00,2019-05-08,0.2838,0.0,0.0,4027.0,0.2838,0.2838,0.2838,10001685
2019-05-08 14:19:00,2019-05-08,0.2838,0.0,0.0,4027.0,0.2838,0.2838,0.2838,10001685
2019-05-08 14:20:00,2019-05-08,0.2838,0.0,0.0,4027.0,0.2838,0.2838,0.2838,10001685
2019-05-08 14:21:00,2019-05-08,0.2838,2808.0,1.0,4028.0,0.2838,0.2808,0.2808,10001685
2019-05-08 14:22:00,2019-05-08,0.2808,0.0,0.0,4028.0,0.2808,0.2808,0.2808,10001685
2019-05-08 14:23:00,2019-05-08,0.2808,28000.0,10.0,4028.0,0.2808,0.28,0.28,10001685
2019-05-08 14:24:00,2019-05-08,0.28,2776.0,1.0,4029.0,0.28,0.2776,0.2776,10001685
2019-05-08 14:25:00,2019-05-08,0.2776,11017.0,4.0,4032.0,0.2776,0.2728,0.2728,10001685
2019-05-08 14:26:00,2019-05-08,0.2728,0.0,0.0,4032.0,0.2728,0.2728,0.2728,10001685
2019-05-08 14:27:00,2019-05-08,0.2728,0.0,0.0,4032.0,0.2728,0.2728,0.2728,10001685
2019-05-08 14:28:00,2019-05-08,0.2728,0.0,0.0,4032.0,0.2728,0.2728,0.2728,10001685
2019-05-08 14:29:00,2019-05-08,0.2728,0.0,0.0,4032.0,0.2728,0.2728,0.2728,10001685
2019-05-08 14:30:00,2019-05-08,0.2766,33192.0,12.0,4042.0,0.2728,0.2766,0.2728,10001685
2019-05-08 14:31:00,2019-05-08,0.2766,0.0,0.0,4042.0,0.2766,0.2766,0.2766,10001685
2019-05-08 14:32:00,2019-05-08,0.2766,0.0,0.0,4042.0,0.2766,0.2766,0.2766,10001685
2019-05-08 14:33:00,2019-05-08,0.2766,8267.0,3.0,4043.0,0.2766,0.2755,0.2755,10001685
2019-05-08 14:34:00,2019-05-08,0.2755,0.0,0.0,4043.0,0.2755,0.2755,0.2755,10001685
2019-05-08 14:35:00,2019-05-08,0.2755,0.0,0.0,4043.0,0.2755,0.2755,0.2755,10001685
2019-05-08 14:36:00,2019-05-08,0.2755,0.0,0.0,4043.0,0.2755,0.2755,0.2755,10001685
2019-05-08 14:37:00,2019-05-08,0.2755,0.0,0.0,4043.0,0.2755,0.2755,0.2755,10001685
2019-05-08 14:38:00,2019-05-08,0.2755,0.0,0.0,4043.0,0.2755,0.2755,0.2755,10001685
2019-05-08 14:39:00,2019-05-08,0.2755,0.0,0.0,4043.0,0.2755,0.2755,0.2755,10001685
2019-05-08 14:40:00,2019-05-08,0.2755,46058.0,17.0,4041.0,0.2755,0.2714,0.2705,10001685
2019-05-08 14:41:00,2019-05-08,0.2714,48676.0,18.0,4041.0,0.2714,0.271,0.27,10001685
2019-05-08 14:42:00,2019-05-08,0.2725,2725.0,1.0,4041.0,0.271,0.2725,0.271,10001685
2019-05-08 14:43:00,2019-05-08,0.2725,5450.0,2.0,4041.0,0.2725,0.2725,0.2725,10001685
2019-05-08 14:44:00,2019-05-08,0.2725,29953.0,11.0,4042.0,0.2725,0.2723,0.2723,10001685
2019-05-08 14:45:00,2019-05-08,0.275,16498.0,6.0,4042.0,0.2723,0.2749,0.2723,10001685
2019-05-08 14:46:00,2019-05-08,0.2749,0.0,0.0,4042.0,0.2749,0.2749,0.2749,10001685
2019-05-08 14:47:00,2019-05-08,0.2749,0.0,0.0,4042.0,0.2749,0.2749,0.2749,10001685
2019-05-08 14:48:00,2019-05-08,0.2749,0.0,0.0,4042.0,0.2749,0.2749,0.2749,10001685
2019-05-08 14:49:00,2019-05-08,0.2749,0.0,0.0,4042.0,0.2749,0.2749,0.2749,10001685
2019-05-08 14:50:00,2019-05-08,0.2749,0.0,0.0,4042.0,0.2749,0.2749,0.2749,10001685
2019-05-08 14:51:00,2019-05-08,0.2749,0.0,0.0,4042.0,0.2749,0.2749,0.2749,10001685
2019-05-08 14:52:00,2019-05-08,0.2749,5480.0,2.0,4044.0,0.2749,0.27399999999999997,0.27399999999999997,10001685
2019-05-08 14:53:00,2019-05-08,0.2748,41088.0,15.0,4058.0,0.27399999999999997,0.2748,0.2737,10001685
2019-05-08 14:54:00,2019-05-08,0.2748,0.0,0.0,4058.0,0.2748,0.2748,0.2748,10001685
2019-05-08 14:55:00,2019-05-08,0.2748,0.0,0.0,4058.0,0.2748,0.2748,0.2748,10001685
2019-05-08 14:56:00,2019-05-08,0.2748,0.0,0.0,4058.0,0.2748,0.2748,0.2748,10001685
2019-05-08 14:57:00,2019-05-08,0.2748,0.0,0.0,4058.0,0.2748,0.2748,0.2748,10001685
2019-05-08 14:58:00,2019-05-08,0.2748,0.0,0.0,4058.0,0.2748,0.2748,0.2748,10001685
2019-05-08 14:59:00,2019-05-08,0.2748,0.0,0.0,4058.0,0.2748,0.2748,0.2748,10001685
2019-05-08 15:00:00,2019-05-08,0.2748,0.0,0.0,3911.0,0.2748,0.2748,0.2748,10001685
2019-05-08 09:31:00,2019-05-08,0.024,6232.0,27.0,6045.0,0.0221,0.024,0.0221,10001689
2019-05-08 09:32:00,2019-05-08,0.024,0.0,0.0,6045.0,0.024,0.024,0.024,10001689
2019-05-08 09:33:00,2019-05-08,0.024,9371.0,40.0,6074.0,0.024,0.0235,0.0234,10001689
