datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-26 10:37:00,2016-10-26,0.0335,7034.0,21.0,24361.0,0.0332,0.0335,0.0332,10000696
2016-10-26 10:38:00,2016-10-26,0.0335,334.0,1.0,24362.0,0.0335,0.0334,0.0334,10000696
2016-10-26 10:39:00,2016-10-26,0.0334,17348.0,52.0,24341.0,0.0334,0.0333,0.0333,10000696
2016-10-26 10:40:00,2016-10-26,0.0334,3340.0,10.0,24341.0,0.0333,0.0334,0.0333,10000696
2016-10-26 10:41:00,2016-10-26,0.0335,4710.0,14.0,24351.0,0.0335,0.0335,0.0335,10000696
2016-10-26 10:42:00,2016-10-26,0.0335,17597.0,53.0,24351.0,0.0335,0.0331,0.0331,10000696
2016-10-26 10:43:00,2016-10-26,0.0331,26446.0,80.0,24321.0,0.0331,0.0331,0.033,10000696
2016-10-26 10:44:00,2016-10-26,0.0335,44491.0,134.0,24356.0,0.0331,0.0334,0.033,10000696
2016-10-26 10:45:00,2016-10-26,0.0334,668.0,2.0,24358.0,0.0334,0.0334,0.0334,10000696
2016-10-26 10:46:00,2016-10-26,0.0335,14345.0,43.0,24366.0,0.0334,0.0333,0.0332,10000696
2016-10-26 10:47:00,2016-10-26,0.0333,0.0,0.0,24366.0,0.0333,0.0333,0.0333,10000696
2016-10-26 10:48:00,2016-10-26,0.0338,10436.0,31.0,24338.0,0.0333,0.0336,0.0333,10000696
2016-10-26 10:49:00,2016-10-26,0.0337,3370.0,10.0,24338.0,0.0336,0.0337,0.0336,10000696
2016-10-26 10:50:00,2016-10-26,0.0337,0.0,0.0,24338.0,0.0337,0.0337,0.0337,10000696
2016-10-26 10:51:00,2016-10-26,0.0337,0.0,0.0,24338.0,0.0337,0.0337,0.0337,10000696
2016-10-26 10:52:00,2016-10-26,0.0337,5362.0,16.0,24338.0,0.0337,0.0334,0.0334,10000696
2016-10-26 10:53:00,2016-10-26,0.0334,0.0,0.0,24338.0,0.0334,0.0334,0.0334,10000696
2016-10-26 10:54:00,2016-10-26,0.0334,3998.0,12.0,24338.0,0.0334,0.0333,0.0333,10000696
2016-10-26 10:55:00,2016-10-26,0.0335,19988.0,60.0,24337.0,0.0333,0.0335,0.0332,10000696
2016-10-26 10:56:00,2016-10-26,0.0336,5360.0,16.0,24353.0,0.0335,0.0336,0.0334,10000696
2016-10-26 10:57:00,2016-10-26,0.0337,3370.0,10.0,24353.0,0.0336,0.0337,0.0336,10000696
2016-10-26 10:58:00,2016-10-26,0.0337,7066.0,21.0,24364.0,0.0337,0.0336,0.0336,10000696
2016-10-26 10:59:00,2016-10-26,0.0338,4056.0,12.0,24365.0,0.0336,0.0338,0.0336,10000696
2016-10-26 11:00:00,2016-10-26,0.0338,1352.0,4.0,24369.0,0.0338,0.0338,0.0338,10000696
2016-10-26 11:01:00,2016-10-26,0.0338,6720.0,20.0,24378.0,0.0338,0.0336,0.0336,10000696
2016-10-26 11:02:00,2016-10-26,0.0336,0.0,0.0,24378.0,0.0336,0.0336,0.0336,10000696
2016-10-26 11:03:00,2016-10-26,0.0336,3340.0,10.0,24388.0,0.0336,0.0334,0.0334,10000696
2016-10-26 11:04:00,2016-10-26,0.0334,668.0,2.0,24388.0,0.0334,0.0334,0.0334,10000696
2016-10-26 11:05:00,2016-10-26,0.0334,0.0,0.0,24388.0,0.0334,0.0334,0.0334,10000696
2016-10-26 11:06:00,2016-10-26,0.0333,3330.0,10.0,24388.0,0.0333,0.0333,0.0333,10000696
2016-10-26 11:07:00,2016-10-26,0.0334,14967.0,45.0,24391.0,0.0333,0.0334,0.0331,10000696
2016-10-26 11:08:00,2016-10-26,0.0334,4294.0,13.0,24382.0,0.0334,0.0325,0.0325,10000696
2016-10-26 11:09:00,2016-10-26,0.0329,10440.0,32.0,24390.0,0.0325,0.0329,0.0325,10000696
2016-10-26 11:10:00,2016-10-26,0.0329,658.0,2.0,24390.0,0.0329,0.0329,0.0329,10000696
2016-10-26 11:11:00,2016-10-26,0.0329,987.0,3.0,24393.0,0.0329,0.0329,0.0329,10000696
2016-10-26 11:12:00,2016-10-26,0.0331,7600.0,23.0,24393.0,0.0329,0.033,0.0328,10000696
2016-10-26 11:13:00,2016-10-26,0.033,2289.0,7.0,24400.0,0.033,0.0327,0.0327,10000696
2016-10-26 11:14:00,2016-10-26,0.0327,9810.0,30.0,24380.0,0.0327,0.0327,0.0327,10000696
2016-10-26 11:15:00,2016-10-26,0.0327,978.0,3.0,24382.0,0.0327,0.0326,0.0326,10000696
2016-10-26 11:16:00,2016-10-26,0.0327,2289.0,7.0,24382.0,0.0326,0.0327,0.0326,10000696
2016-10-26 11:17:00,2016-10-26,0.0327,0.0,0.0,24382.0,0.0327,0.0327,0.0327,10000696
2016-10-26 11:18:00,2016-10-26,0.0327,1957.0,6.0,24385.0,0.0327,0.0326,0.0326,10000696
2016-10-26 11:19:00,2016-10-26,0.0327,2289.0,7.0,24385.0,0.0326,0.0327,0.0326,10000696
2016-10-26 11:20:00,2016-10-26,0.0327,1625.0,5.0,24390.0,0.0327,0.0325,0.0325,10000696
2016-10-26 11:21:00,2016-10-26,0.0325,0.0,0.0,24390.0,0.0325,0.0325,0.0325,10000696
2016-10-26 11:22:00,2016-10-26,0.033,11144.0,34.0,24410.0,0.0325,0.033,0.0325,10000696
2016-10-26 11:23:00,2016-10-26,0.033,0.0,0.0,24410.0,0.033,0.033,0.033,10000696
2016-10-26 11:24:00,2016-10-26,0.033,0.0,0.0,24410.0,0.033,0.033,0.033,10000696
2016-10-26 11:25:00,2016-10-26,0.033,2624.0,8.0,24410.0,0.033,0.0328,0.0328,10000696
2016-10-26 11:26:00,2016-10-26,0.0328,0.0,0.0,24410.0,0.0328,0.0328,0.0328,10000696
2016-10-26 11:27:00,2016-10-26,0.0328,0.0,0.0,24410.0,0.0328,0.0328,0.0328,10000696
2016-10-26 11:28:00,2016-10-26,0.0328,0.0,0.0,24410.0,0.0328,0.0328,0.0328,10000696
2016-10-26 11:29:00,2016-10-26,0.0329,3946.0,12.0,24408.0,0.0328,0.0329,0.0328,10000696
2016-10-26 11:30:00,2016-10-26,0.0329,0.0,0.0,24408.0,0.0329,0.0329,0.0329,10000696
2016-10-26 13:01:00,2016-10-26,0.0326,326.0,1.0,24409.0,0.0326,0.0326,0.0326,10000696
2016-10-26 13:02:00,2016-10-26,0.0326,0.0,0.0,24409.0,0.0326,0.0326,0.0326,10000696
2016-10-26 13:03:00,2016-10-26,0.0326,0.0,0.0,24409.0,0.0326,0.0326,0.0326,10000696
2016-10-26 13:04:00,2016-10-26,0.0327,3270.0,10.0,24419.0,0.0327,0.0327,0.0327,10000696
2016-10-26 13:05:00,2016-10-26,0.0328,1968.0,6.0,24422.0,0.0327,0.0328,0.0327,10000696
2016-10-26 13:06:00,2016-10-26,0.033,9850.0,30.0,24423.0,0.0328,0.0326,0.0326,10000696
2016-10-26 13:07:00,2016-10-26,0.0326,652.0,2.0,24423.0,0.0326,0.0326,0.0326,10000696
2016-10-26 13:08:00,2016-10-26,0.0326,0.0,0.0,24423.0,0.0326,0.0326,0.0326,10000696
2016-10-26 13:09:00,2016-10-26,0.0326,13009.0,40.0,24444.0,0.0326,0.0326,0.0324,10000696
2016-10-26 13:10:00,2016-10-26,0.0326,6836.0,21.0,24455.0,0.0326,0.0326,0.0325,10000696
2016-10-26 13:11:00,2016-10-26,0.0327,3270.0,10.0,24455.0,0.0327,0.0327,0.0327,10000696
2016-10-26 13:12:00,2016-10-26,0.0328,328.0,1.0,24456.0,0.0327,0.0328,0.0327,10000696
2016-10-26 13:13:00,2016-10-26,0.0329,329.0,1.0,24456.0,0.0328,0.0329,0.0328,10000696
2016-10-26 13:14:00,2016-10-26,0.0329,6540.0,20.0,24446.0,0.0329,0.0327,0.0327,10000696
2016-10-26 13:15:00,2016-10-26,0.0328,7842.0,24.0,24460.0,0.0327,0.0326,0.0326,10000696
2016-10-26 13:16:00,2016-10-26,0.0328,8170.0,25.0,24485.0,0.0326,0.0328,0.0326,10000696
2016-10-26 13:17:00,2016-10-26,0.0328,0.0,0.0,24485.0,0.0328,0.0328,0.0328,10000696
2016-10-26 13:18:00,2016-10-26,0.0328,0.0,0.0,24485.0,0.0328,0.0328,0.0328,10000696
2016-10-26 13:19:00,2016-10-26,0.0327,5232.0,16.0,24486.0,0.0327,0.0327,0.0327,10000696
2016-10-26 13:20:00,2016-10-26,0.033,18368.0,56.0,24532.0,0.0327,0.033,0.0327,10000696
2016-10-26 13:21:00,2016-10-26,0.033,6549.0,20.0,24522.0,0.033,0.0327,0.0327,10000696
2016-10-26 13:22:00,2016-10-26,0.0328,3280.0,10.0,24522.0,0.0327,0.0328,0.0327,10000696
2016-10-26 13:23:00,2016-10-26,0.0328,0.0,0.0,24522.0,0.0328,0.0328,0.0328,10000696
2016-10-26 13:24:00,2016-10-26,0.0328,327.0,1.0,24523.0,0.0328,0.0327,0.0327,10000696
2016-10-26 13:25:00,2016-10-26,0.0327,0.0,0.0,24523.0,0.0327,0.0327,0.0327,10000696
2016-10-26 13:26:00,2016-10-26,0.0327,0.0,0.0,24523.0,0.0327,0.0327,0.0327,10000696
2016-10-26 13:27:00,2016-10-26,0.0327,0.0,0.0,24523.0,0.0327,0.0327,0.0327,10000696
2016-10-26 13:28:00,2016-10-26,0.0327,0.0,0.0,24523.0,0.0327,0.0327,0.0327,10000696
2016-10-26 13:29:00,2016-10-26,0.0327,3270.0,10.0,24523.0,0.0327,0.0327,0.0327,10000696
2016-10-26 13:30:00,2016-10-26,0.0327,1635.0,5.0,24523.0,0.0327,0.0327,0.0327,10000696
2016-10-26 13:31:00,2016-10-26,0.0327,3260.0,10.0,24533.0,0.0327,0.0326,0.0326,10000696
2016-10-26 13:32:00,2016-10-26,0.0326,8150.0,25.0,24533.0,0.0326,0.0326,0.0326,10000696
2016-10-26 13:33:00,2016-10-26,0.0326,1296.0,4.0,24533.0,0.0326,0.0324,0.0324,10000696
2016-10-26 13:34:00,2016-10-26,0.0324,3240.0,10.0,24543.0,0.0324,0.0324,0.0324,10000696
2016-10-26 13:35:00,2016-10-26,0.0324,6804.0,21.0,24564.0,0.0324,0.0324,0.0324,10000696
2016-10-26 13:36:00,2016-10-26,0.0325,325.0,1.0,24564.0,0.0324,0.0325,0.0324,10000696
2016-10-26 13:37:00,2016-10-26,0.0325,3240.0,10.0,24574.0,0.0325,0.0324,0.0324,10000696
2016-10-26 13:38:00,2016-10-26,0.0324,5822.0,18.0,24592.0,0.0324,0.0323,0.0323,10000696
2016-10-26 13:39:00,2016-10-26,0.0322,322.0,1.0,24593.0,0.0322,0.0322,0.0322,10000696
2016-10-26 13:40:00,2016-10-26,0.0324,324.0,1.0,24594.0,0.0322,0.0324,0.0322,10000696
2016-10-26 13:41:00,2016-10-26,0.0326,3258.0,10.0,24596.0,0.0326,0.0326,0.0326,10000696
2016-10-26 13:42:00,2016-10-26,0.0326,0.0,0.0,24596.0,0.0326,0.0326,0.0326,10000696
2016-10-26 13:43:00,2016-10-26,0.0329,10823.0,33.0,24609.0,0.0328,0.0328,0.0328,10000696
2016-10-26 13:44:00,2016-10-26,0.0328,0.0,0.0,24609.0,0.0328,0.0328,0.0328,10000696
2016-10-26 13:45:00,2016-10-26,0.0329,2303.0,7.0,24609.0,0.0328,0.0329,0.0328,10000696
2016-10-26 13:46:00,2016-10-26,0.0329,0.0,0.0,24609.0,0.0329,0.0329,0.0329,10000696
2016-10-26 13:47:00,2016-10-26,0.0329,4935.0,15.0,24609.0,0.0329,0.0329,0.0329,10000696
2016-10-26 13:48:00,2016-10-26,0.0329,0.0,0.0,24609.0,0.0329,0.0329,0.0329,10000696
2016-10-26 13:49:00,2016-10-26,0.0328,656.0,2.0,24611.0,0.0328,0.0328,0.0328,10000696
2016-10-26 13:50:00,2016-10-26,0.0328,6550.0,20.0,24631.0,0.0328,0.0327,0.0327,10000696
2016-10-26 13:51:00,2016-10-26,0.0327,3270.0,10.0,24631.0,0.0327,0.0327,0.0327,10000696
2016-10-26 13:52:00,2016-10-26,0.0327,981.0,3.0,24634.0,0.0327,0.0327,0.0327,10000696
2016-10-26 13:53:00,2016-10-26,0.0327,0.0,0.0,24634.0,0.0327,0.0327,0.0327,10000696
2016-10-26 13:54:00,2016-10-26,0.0327,0.0,0.0,24634.0,0.0327,0.0327,0.0327,10000696
2016-10-26 13:55:00,2016-10-26,0.0331,20434.0,62.0,24661.0,0.0329,0.0331,0.0329,10000696
2016-10-26 13:56:00,2016-10-26,0.0331,3309.0,10.0,24670.0,0.0331,0.033,0.033,10000696
2016-10-26 13:57:00,2016-10-26,0.033,1980.0,6.0,24670.0,0.033,0.033,0.033,10000696
2016-10-26 13:58:00,2016-10-26,0.033,12510.0,38.0,24670.0,0.0328,0.0329,0.0328,10000696
2016-10-26 13:59:00,2016-10-26,0.0327,9861.0,30.0,24693.0,0.0327,0.0327,0.0327,10000696
2016-10-26 14:00:00,2016-10-26,0.0327,0.0,0.0,24693.0,0.0327,0.0327,0.0327,10000696
2016-10-26 14:01:00,2016-10-26,0.0327,4905.0,15.0,24708.0,0.0327,0.0327,0.0327,10000696
2016-10-26 14:02:00,2016-10-26,0.0327,0.0,0.0,24708.0,0.0327,0.0327,0.0327,10000696
2016-10-26 14:03:00,2016-10-26,0.0327,3260.0,10.0,24718.0,0.0327,0.0326,0.0326,10000696
2016-10-26 14:04:00,2016-10-26,0.0326,325.0,1.0,24719.0,0.0326,0.0325,0.0325,10000696
2016-10-26 14:05:00,2016-10-26,0.0325,3250.0,10.0,24729.0,0.0325,0.0325,0.0325,10000696
2016-10-26 14:06:00,2016-10-26,0.0325,0.0,0.0,24729.0,0.0325,0.0325,0.0325,10000696
2016-10-26 14:07:00,2016-10-26,0.0327,654.0,2.0,24729.0,0.0325,0.0327,0.0325,10000696
2016-10-26 14:08:00,2016-10-26,0.0327,0.0,0.0,24729.0,0.0327,0.0327,0.0327,10000696
2016-10-26 14:09:00,2016-10-26,0.0327,0.0,0.0,24729.0,0.0327,0.0327,0.0327,10000696
2016-10-26 14:10:00,2016-10-26,0.0327,0.0,0.0,24729.0,0.0327,0.0327,0.0327,10000696
2016-10-26 14:11:00,2016-10-26,0.0327,6165.0,19.0,24748.0,0.0327,0.0324,0.0324,10000696
2016-10-26 14:12:00,2016-10-26,0.0324,0.0,0.0,24748.0,0.0324,0.0324,0.0324,10000696
2016-10-26 14:13:00,2016-10-26,0.0329,329.0,1.0,24748.0,0.0324,0.0329,0.0324,10000696
2016-10-26 14:14:00,2016-10-26,0.0329,658.0,2.0,24748.0,0.0329,0.0329,0.0329,10000696
2016-10-26 14:15:00,2016-10-26,0.0329,981.0,3.0,24745.0,0.0329,0.0327,0.0327,10000696
2016-10-26 14:16:00,2016-10-26,0.0327,3242.0,10.0,24745.0,0.0327,0.0324,0.0324,10000696
2016-10-26 14:17:00,2016-10-26,0.0321,3195.0,10.0,24744.0,0.032,0.0319,0.0319,10000696
2016-10-26 14:18:00,2016-10-26,0.0319,6688.0,21.0,24763.0,0.0319,0.0318,0.0318,10000696
2016-10-26 14:19:00,2016-10-26,0.0318,10362.0,33.0,24785.0,0.0318,0.0314,0.0314,10000696
2016-10-26 14:20:00,2016-10-26,0.0314,6230.0,20.0,24804.0,0.0314,0.0312,0.0311,10000696
2016-10-26 14:21:00,2016-10-26,0.0312,15870.0,51.0,24822.0,0.0312,0.0311,0.0311,10000696
2016-10-26 14:22:00,2016-10-26,0.0314,10297.0,33.0,24842.0,0.0311,0.0311,0.0311,10000696
2016-10-26 14:23:00,2016-10-26,0.0322,35322.0,111.0,24896.0,0.0311,0.0312,0.0311,10000696
2016-10-26 14:24:00,2016-10-26,0.0324,4391.0,14.0,24894.0,0.0312,0.0324,0.0312,10000696
2016-10-26 14:25:00,2016-10-26,0.0313,313.0,1.0,24894.0,0.0313,0.0313,0.0313,10000696
2016-10-26 14:26:00,2016-10-26,0.032,1600.0,5.0,24894.0,0.0313,0.032,0.0313,10000696
2016-10-26 14:27:00,2016-10-26,0.0322,1928.0,6.0,24895.0,0.0322,0.0318,0.0318,10000696
2016-10-26 14:28:00,2016-10-26,0.0318,0.0,0.0,24895.0,0.0318,0.0318,0.0318,10000696
2016-10-26 14:29:00,2016-10-26,0.0318,0.0,0.0,24895.0,0.0318,0.0318,0.0318,10000696
2016-10-26 14:30:00,2016-10-26,0.0318,0.0,0.0,24895.0,0.0318,0.0318,0.0318,10000696
2016-10-26 14:31:00,2016-10-26,0.0321,1284.0,4.0,24899.0,0.0318,0.0321,0.0318,10000696
2016-10-26 14:32:00,2016-10-26,0.0321,0.0,0.0,24899.0,0.0321,0.0321,0.0321,10000696
2016-10-26 14:33:00,2016-10-26,0.0325,325.0,1.0,24898.0,0.0321,0.0325,0.0321,10000696
2016-10-26 14:34:00,2016-10-26,0.0325,319.0,1.0,24899.0,0.0325,0.0319,0.0319,10000696
2016-10-26 14:35:00,2016-10-26,0.0319,0.0,0.0,24899.0,0.0319,0.0319,0.0319,10000696
2016-10-26 14:36:00,2016-10-26,0.0324,646.0,2.0,24898.0,0.0319,0.0322,0.0319,10000696
2016-10-26 14:37:00,2016-10-26,0.0322,321.0,1.0,24898.0,0.0322,0.0321,0.0321,10000696
2016-10-26 14:38:00,2016-10-26,0.0322,322.0,1.0,24897.0,0.0321,0.0322,0.0321,10000696
2016-10-26 14:39:00,2016-10-26,0.0322,321.0,1.0,24896.0,0.0322,0.0321,0.0321,10000696
2016-10-26 14:40:00,2016-10-26,0.0322,3220.0,10.0,24896.0,0.0321,0.0322,0.0321,10000696
2016-10-26 14:41:00,2016-10-26,0.0323,3552.0,11.0,24896.0,0.0322,0.0322,0.0322,10000696
2016-10-26 14:42:00,2016-10-26,0.0322,0.0,0.0,24896.0,0.0322,0.0322,0.0322,10000696
2016-10-26 14:43:00,2016-10-26,0.0322,13024.0,41.0,24937.0,0.0322,0.0317,0.0314,10000696
2016-10-26 14:44:00,2016-10-26,0.0317,0.0,0.0,24937.0,0.0317,0.0317,0.0317,10000696
2016-10-26 14:45:00,2016-10-26,0.031,15589.0,50.0,24973.0,0.031,0.031,0.031,10000696
2016-10-26 14:46:00,2016-10-26,0.031,3090.0,10.0,24973.0,0.031,0.0309,0.0309,10000696
2016-10-26 14:47:00,2016-10-26,0.0309,4306.0,14.0,24973.0,0.0309,0.0305,0.0305,10000696
2016-10-26 14:48:00,2016-10-26,0.0306,15862.0,52.0,24992.0,0.0305,0.0306,0.0305,10000696
2016-10-26 14:49:00,2016-10-26,0.0306,18360.0,60.0,24977.0,0.0306,0.0306,0.0306,10000696
2016-10-26 14:50:00,2016-10-26,0.0308,19955.0,65.0,25007.0,0.0306,0.0308,0.0306,10000696
2016-10-26 14:51:00,2016-10-26,0.0308,3070.0,10.0,25017.0,0.0308,0.0307,0.0307,10000696
2016-10-26 14:52:00,2016-10-26,0.0308,10780.0,35.0,25027.0,0.0307,0.0308,0.0307,10000696
2016-10-26 14:53:00,2016-10-26,0.0308,13244.0,43.0,25047.0,0.0308,0.0308,0.0308,10000696
2016-10-26 14:54:00,2016-10-26,0.0308,30404.0,99.0,25069.0,0.0308,0.0308,0.0306,10000696
2016-10-26 14:55:00,2016-10-26,0.0308,17198.0,56.0,25119.0,0.0308,0.0308,0.0307,10000696
2016-10-26 14:56:00,2016-10-26,0.0308,31739.0,103.0,25208.0,0.0308,0.0306,0.0306,10000696
2016-10-26 14:57:00,2016-10-26,0.0313,50434.0,165.0,25258.0,0.0306,0.0303,0.0303,10000696
2016-10-26 14:58:00,2016-10-26,0.0303,2121.0,7.0,25265.0,0.0303,0.0303,0.0303,10000696
2016-10-26 14:59:00,2016-10-26,0.0303,0.0,0.0,25265.0,0.0303,0.0303,0.0303,10000696
2016-10-26 15:00:00,2016-10-26,0.0303,0.0,0.0,25265.0,0.0303,0.0303,0.0303,10000696
2016-10-26 09:31:00,2016-10-26,0.0221,2210.0,10.0,23112.0,0.0221,0.0221,0.0221,10000691
2016-10-26 09:32:00,2016-10-26,0.0221,9220.0,42.0,23124.0,0.0221,0.0218,0.0218,10000691
