,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14,2017-08-10 09:45:00,2017-08-10,0.0716,3570.0,5.0,17374.0,0.0716,0.0714,0.0714,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
15,2017-08-10 09:46:00,2017-08-10,0.0715,3571.0,5.0,17377.0,0.0714,0.0713,0.0713,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
16,2017-08-10 09:47:00,2017-08-10,0.0713,9249.0,13.0,17377.0,0.0713,0.0711,0.0711,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
17,2017-08-10 09:48:00,2017-08-10,0.0715,9271.0,13.0,17375.0,0.0711,0.0715,0.0711,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
18,2017-08-10 09:49:00,2017-08-10,0.0715,3560.0,5.0,17380.0,0.0715,0.0712,0.0712,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
19,2017-08-10 09:50:00,2017-08-10,0.0727,6528.0,9.0,17383.0,0.0712,0.0727,0.0712,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
20,2017-08-10 09:51:00,2017-08-10,0.0742,14831.0,20.0,17383.0,0.0727,0.0742,0.0727,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
21,2017-08-10 09:52:00,2017-08-10,0.0743,11081.0,15.0,17386.0,0.0742,0.0738,0.0738,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
22,2017-08-10 09:53:00,2017-08-10,0.0738,731.0,1.0,17387.0,0.0738,0.0731,0.0731,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
23,2017-08-10 09:54:00,2017-08-10,0.0734,734.0,1.0,17387.0,0.0731,0.0734,0.0731,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
24,2017-08-10 09:55:00,2017-08-10,0.0734,0.0,0.0,17387.0,0.0734,0.0734,0.0734,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
25,2017-08-10 09:56:00,2017-08-10,0.0753,33685.0,45.0,17408.0,0.0734,0.0748,0.0734,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
26,2017-08-10 09:57:00,2017-08-10,0.0748,12716.0,17.0,17408.0,0.0748,0.0748,0.0748,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
27,2017-08-10 09:58:00,2017-08-10,0.0756,1512.0,2.0,17410.0,0.0748,0.0756,0.0748,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
28,2017-08-10 09:59:00,2017-08-10,0.0756,9705.0,13.0,17413.0,0.0756,0.0746,0.0744,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
29,2017-08-10 10:00:00,2017-08-10,0.0746,9649.0,13.0,17413.0,0.0746,0.0742,0.0742,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
30,2017-08-10 10:01:00,2017-08-10,0.0753,2259.0,3.0,17413.0,0.0742,0.0753,0.0742,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
31,2017-08-10 10:02:00,2017-08-10,0.0772,5378.0,7.0,17413.0,0.0753,0.0767,0.0753,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
32,2017-08-10 10:03:00,2017-08-10,0.0767,1484.0,2.0,17413.0,0.0767,0.0742,0.0742,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
33,2017-08-10 10:04:00,2017-08-10,0.0747,8203.0,11.0,17413.0,0.0742,0.0747,0.0742,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
34,2017-08-10 10:05:00,2017-08-10,0.0747,0.0,0.0,17413.0,0.0747,0.0747,0.0747,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
35,2017-08-10 10:06:00,2017-08-10,0.0747,1490.0,2.0,17413.0,0.0747,0.0745,0.0745,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
36,2017-08-10 10:07:00,2017-08-10,0.0745,0.0,0.0,17413.0,0.0745,0.0745,0.0745,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
37,2017-08-10 10:08:00,2017-08-10,0.0745,2967.0,4.0,17413.0,0.0745,0.0741,0.0741,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
38,2017-08-10 10:09:00,2017-08-10,0.0745,7450.0,10.0,17414.0,0.0741,0.0745,0.0741,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
39,2017-08-10 10:10:00,2017-08-10,0.0748,2244.0,3.0,17414.0,0.0745,0.0748,0.0745,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
40,2017-08-10 10:11:00,2017-08-10,0.0748,0.0,0.0,17414.0,0.0748,0.0748,0.0748,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
41,2017-08-10 10:12:00,2017-08-10,0.0748,0.0,0.0,17414.0,0.0748,0.0748,0.0748,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
42,2017-08-10 10:13:00,2017-08-10,0.0748,0.0,0.0,17414.0,0.0748,0.0748,0.0748,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
43,2017-08-10 10:14:00,2017-08-10,0.0748,739.0,1.0,17414.0,0.0748,0.0739,0.0739,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
44,2017-08-10 10:15:00,2017-08-10,0.0745,2225.0,3.0,17415.0,0.0739,0.07400000000000001,0.0739,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
45,2017-08-10 10:16:00,2017-08-10,0.07400000000000001,0.0,0.0,17415.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
46,2017-08-10 10:17:00,2017-08-10,0.0748,748.0,1.0,17415.0,0.07400000000000001,0.0748,0.07400000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
47,2017-08-10 10:18:00,2017-08-10,0.0748,746.0,1.0,17415.0,0.0748,0.0746,0.0746,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
48,2017-08-10 10:19:00,2017-08-10,0.0752,1504.0,2.0,17417.0,0.0746,0.0752,0.0746,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
49,2017-08-10 10:20:00,2017-08-10,0.0752,4496.0,6.0,17422.0,0.0752,0.0748,0.0746,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
50,2017-08-10 10:21:00,2017-08-10,0.0748,9659.0,13.0,17422.0,0.0748,0.0743,0.0743,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
51,2017-08-10 10:22:00,2017-08-10,0.0743,1480.0,2.0,17422.0,0.0743,0.07400000000000001,0.07400000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
52,2017-08-10 10:23:00,2017-08-10,0.0745,1486.0,2.0,17424.0,0.0745,0.0741,0.0741,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
53,2017-08-10 10:24:00,2017-08-10,0.0741,0.0,0.0,17424.0,0.0741,0.0741,0.0741,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
54,2017-08-10 10:25:00,2017-08-10,0.0741,3673.0,5.0,17424.0,0.0741,0.0733,0.0733,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
55,2017-08-10 10:26:00,2017-08-10,0.0733,0.0,0.0,17424.0,0.0733,0.0733,0.0733,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
56,2017-08-10 10:27:00,2017-08-10,0.0733,7230.0,10.0,17434.0,0.0733,0.0723,0.0723,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
57,2017-08-10 10:28:00,2017-08-10,0.0723,720.0,1.0,17434.0,0.0723,0.07200000000000001,0.07200000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
58,2017-08-10 10:29:00,2017-08-10,0.07200000000000001,0.0,0.0,17434.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
59,2017-08-10 10:30:00,2017-08-10,0.0721,7210.0,10.0,17444.0,0.07200000000000001,0.0721,0.07200000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
60,2017-08-10 10:31:00,2017-08-10,0.0721,719.0,1.0,17445.0,0.0721,0.0719,0.0719,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
61,2017-08-10 10:32:00,2017-08-10,0.0719,0.0,0.0,17445.0,0.0719,0.0719,0.0719,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
62,2017-08-10 10:33:00,2017-08-10,0.0719,0.0,0.0,17445.0,0.0719,0.0719,0.0719,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
63,2017-08-10 10:34:00,2017-08-10,0.0719,1436.0,2.0,17445.0,0.0719,0.0718,0.0718,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
64,2017-08-10 10:35:00,2017-08-10,0.07200000000000001,1439.0,2.0,17445.0,0.0718,0.0719,0.0718,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
65,2017-08-10 10:36:00,2017-08-10,0.0722,10071.0,14.0,17446.0,0.0719,0.0722,0.0714,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
66,2017-08-10 10:37:00,2017-08-10,0.0722,0.0,0.0,17446.0,0.0722,0.0722,0.0722,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
67,2017-08-10 10:38:00,2017-08-10,0.0722,0.0,0.0,17446.0,0.0722,0.0722,0.0722,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
68,2017-08-10 10:39:00,2017-08-10,0.0722,1432.0,2.0,17446.0,0.0722,0.0716,0.0716,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
69,2017-08-10 10:40:00,2017-08-10,0.07200000000000001,2160.0,3.0,17446.0,0.0716,0.07200000000000001,0.0716,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
70,2017-08-10 10:41:00,2017-08-10,0.07200000000000001,7867.0,11.0,17446.0,0.07200000000000001,0.0714,0.0713,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
71,2017-08-10 10:42:00,2017-08-10,0.0714,0.0,0.0,17446.0,0.0714,0.0714,0.0714,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
72,2017-08-10 10:43:00,2017-08-10,0.0714,2110.0,3.0,17449.0,0.0714,0.0702,0.0702,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
73,2017-08-10 10:44:00,2017-08-10,0.0709,4239.0,6.0,17449.0,0.0702,0.0708,0.0702,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
74,2017-08-10 10:45:00,2017-08-10,0.071,4952.0,7.0,17453.0,0.0709,0.0706,0.0706,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
75,2017-08-10 10:46:00,2017-08-10,0.0706,0.0,0.0,17453.0,0.0706,0.0706,0.0706,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
76,2017-08-10 10:47:00,2017-08-10,0.0706,2820.0,4.0,17453.0,0.0706,0.0705,0.0705,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
77,2017-08-10 10:48:00,2017-08-10,0.0705,0.0,0.0,17453.0,0.0705,0.0705,0.0705,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
78,2017-08-10 10:49:00,2017-08-10,0.0705,7000.0,10.0,17454.0,0.0705,0.0698,0.0698,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
79,2017-08-10 10:50:00,2017-08-10,0.0698,2055.0,3.0,17454.0,0.0698,0.0685,0.0685,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
80,2017-08-10 10:51:00,2017-08-10,0.0685,6831.0,10.0,17463.0,0.0685,0.0683,0.0683,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
81,2017-08-10 10:52:00,2017-08-10,0.0683,0.0,0.0,17463.0,0.0683,0.0683,0.0683,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
82,2017-08-10 10:53:00,2017-08-10,0.0684,4776.0,7.0,17463.0,0.0683,0.0684,0.0681,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
83,2017-08-10 10:54:00,2017-08-10,0.0687,2060.0,3.0,17463.0,0.0684,0.0687,0.0684,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
84,2017-08-10 10:55:00,2017-08-10,0.0687,9544.0,14.0,17474.0,0.0687,0.0678,0.0678,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
85,2017-08-10 10:56:00,2017-08-10,0.0678,14139.0,21.0,17474.0,0.0678,0.0672,0.0671,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
86,2017-08-10 10:57:00,2017-08-10,0.0672,0.0,0.0,17474.0,0.0672,0.0672,0.0672,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
87,2017-08-10 10:58:00,2017-08-10,0.068,8087.0,12.0,17474.0,0.0672,0.0668,0.0668,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
88,2017-08-10 10:59:00,2017-08-10,0.0669,5331.0,8.0,17467.0,0.0668,0.0669,0.0666,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
89,2017-08-10 11:00:00,2017-08-10,0.0669,0.0,0.0,17467.0,0.0669,0.0669,0.0669,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
90,2017-08-10 11:01:00,2017-08-10,0.0679,2037.0,3.0,17470.0,0.0669,0.0679,0.0669,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
91,2017-08-10 11:02:00,2017-08-10,0.0679,0.0,0.0,17470.0,0.0679,0.0679,0.0679,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
92,2017-08-10 11:03:00,2017-08-10,0.0679,0.0,0.0,17470.0,0.0679,0.0679,0.0679,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
93,2017-08-10 11:04:00,2017-08-10,0.0679,675.0,1.0,17470.0,0.0679,0.0675,0.0675,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
94,2017-08-10 11:05:00,2017-08-10,0.0675,4682.0,7.0,17470.0,0.0675,0.067,0.0668,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
95,2017-08-10 11:06:00,2017-08-10,0.067,0.0,0.0,17470.0,0.067,0.067,0.067,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
96,2017-08-10 11:07:00,2017-08-10,0.067,1340.0,2.0,17470.0,0.067,0.067,0.067,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
97,2017-08-10 11:08:00,2017-08-10,0.067,0.0,0.0,17470.0,0.067,0.067,0.067,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
98,2017-08-10 11:09:00,2017-08-10,0.067,0.0,0.0,17470.0,0.067,0.067,0.067,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
99,2017-08-10 11:10:00,2017-08-10,0.067,0.0,0.0,17470.0,0.067,0.067,0.067,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
100,2017-08-10 11:11:00,2017-08-10,0.067,0.0,0.0,17470.0,0.067,0.067,0.067,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
101,2017-08-10 11:12:00,2017-08-10,0.067,21294.0,32.0,17480.0,0.067,0.0658,0.0658,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
102,2017-08-10 11:13:00,2017-08-10,0.0658,3924.0,6.0,17480.0,0.0658,0.0656,0.0653,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
103,2017-08-10 11:14:00,2017-08-10,0.0656,16188.0,25.0,17493.0,0.0656,0.0639,0.0639,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
104,2017-08-10 11:15:00,2017-08-10,0.0639,24730.0,39.0,17513.0,0.0639,0.0635,0.0632,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
105,2017-08-10 11:16:00,2017-08-10,0.0635,0.0,0.0,17513.0,0.0635,0.0635,0.0635,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
106,2017-08-10 11:17:00,2017-08-10,0.0635,3150.0,5.0,17513.0,0.0635,0.063,0.063,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
107,2017-08-10 11:18:00,2017-08-10,0.063,1254.0,2.0,17513.0,0.063,0.0627,0.0627,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
108,2017-08-10 11:19:00,2017-08-10,0.0627,1252.0,2.0,17513.0,0.0627,0.0625,0.0625,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
109,2017-08-10 11:20:00,2017-08-10,0.0631,4398.0,7.0,17513.0,0.0625,0.0631,0.0625,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
110,2017-08-10 11:21:00,2017-08-10,0.0631,13125.0,21.0,17513.0,0.0631,0.0625,0.0625,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
111,2017-08-10 11:22:00,2017-08-10,0.0625,1248.0,2.0,17514.0,0.0625,0.0623,0.0623,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
112,2017-08-10 11:23:00,2017-08-10,0.0624,19927.0,32.0,17545.0,0.0623,0.0624,0.0622,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
113,2017-08-10 11:24:00,2017-08-10,0.0624,8712.0,14.0,17558.0,0.0624,0.0622,0.0622,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
114,2017-08-10 11:25:00,2017-08-10,0.0622,1242.0,2.0,17560.0,0.0622,0.0621,0.0612,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
115,2017-08-10 11:26:00,2017-08-10,0.0613,17597.0,29.0,17581.0,0.0612,0.06,0.06,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
116,2017-08-10 11:27:00,2017-08-10,0.06,23400.0,39.0,17620.0,0.06,0.06,0.06,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
117,2017-08-10 11:28:00,2017-08-10,0.06,20010.0,34.0,17643.0,0.06,0.0573,0.0573,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
118,2017-08-10 11:29:00,2017-08-10,0.0585,12863.0,22.0,17662.0,0.0573,0.0585,0.0573,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
119,2017-08-10 11:30:00,2017-08-10,0.0586,2341.0,4.0,17663.0,0.0585,0.0583,0.0583,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
120,2017-08-10 13:01:00,2017-08-10,0.0583,72811.0,129.0,17618.0,0.0583,0.0564,0.055,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
121,2017-08-10 13:02:00,2017-08-10,0.059,25442.0,44.0,17596.0,0.0564,0.0588,0.0564,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
122,2017-08-10 13:03:00,2017-08-10,0.0591,591.0,1.0,17596.0,0.0588,0.0591,0.0588,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
123,2017-08-10 13:04:00,2017-08-10,0.0593,25341.0,43.0,17601.0,0.0591,0.059,0.0588,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
124,2017-08-10 13:05:00,2017-08-10,0.059,10591.0,18.0,17616.0,0.059,0.0587,0.0587,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
125,2017-08-10 13:06:00,2017-08-10,0.0594,594.0,1.0,17616.0,0.0587,0.0594,0.0587,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
126,2017-08-10 13:07:00,2017-08-10,0.0599,1194.0,2.0,17616.0,0.0594,0.0599,0.0594,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
127,2017-08-10 13:08:00,2017-08-10,0.0601,9593.0,16.0,17616.0,0.0599,0.0598,0.0598,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
128,2017-08-10 13:09:00,2017-08-10,0.0598,32227.0,54.0,17651.0,0.0598,0.0597,0.0595,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
129,2017-08-10 13:10:00,2017-08-10,0.0597,0.0,0.0,17651.0,0.0597,0.0597,0.0597,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
130,2017-08-10 13:11:00,2017-08-10,0.0598,1196.0,2.0,17651.0,0.0597,0.0598,0.0597,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
131,2017-08-10 13:12:00,2017-08-10,0.0598,2377.0,4.0,17650.0,0.0598,0.0594,0.0594,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
132,2017-08-10 13:13:00,2017-08-10,0.0596,12493.0,21.0,17660.0,0.0594,0.0596,0.0593,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
133,2017-08-10 13:14:00,2017-08-10,0.0596,0.0,0.0,17660.0,0.0596,0.0596,0.0596,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
134,2017-08-10 13:15:00,2017-08-10,0.0596,0.0,0.0,17660.0,0.0596,0.0596,0.0596,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
135,2017-08-10 13:16:00,2017-08-10,0.0603,15055.0,25.0,17657.0,0.0596,0.0601,0.0596,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
136,2017-08-10 13:17:00,2017-08-10,0.0607,10253.0,17.0,17663.0,0.0601,0.0607,0.0601,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
137,2017-08-10 13:18:00,2017-08-10,0.0607,0.0,0.0,17663.0,0.0607,0.0607,0.0607,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
138,2017-08-10 13:19:00,2017-08-10,0.0607,12728.0,21.0,17663.0,0.0607,0.0606,0.0605,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
139,2017-08-10 13:20:00,2017-08-10,0.0607,15759.0,26.0,17661.0,0.0606,0.0606,0.0606,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
140,2017-08-10 13:21:00,2017-08-10,0.0606,17377.0,29.0,17686.0,0.0606,0.06,0.0599,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
141,2017-08-10 13:22:00,2017-08-10,0.06,1199.0,2.0,17687.0,0.06,0.0599,0.0599,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
142,2017-08-10 13:23:00,2017-08-10,0.0599,0.0,0.0,17687.0,0.0599,0.0599,0.0599,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
143,2017-08-10 13:24:00,2017-08-10,0.0599,0.0,0.0,17687.0,0.0599,0.0599,0.0599,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
144,2017-08-10 13:25:00,2017-08-10,0.0599,0.0,0.0,17687.0,0.0599,0.0599,0.0599,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
145,2017-08-10 13:26:00,2017-08-10,0.0599,1180.0,2.0,17687.0,0.0599,0.059,0.059,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
146,2017-08-10 13:27:00,2017-08-10,0.0595,1785.0,3.0,17687.0,0.059,0.0595,0.059,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
147,2017-08-10 13:28:00,2017-08-10,0.0595,0.0,0.0,17687.0,0.0595,0.0595,0.0595,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
148,2017-08-10 13:29:00,2017-08-10,0.0595,5930.0,10.0,17684.0,0.0595,0.0593,0.0593,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
149,2017-08-10 13:30:00,2017-08-10,0.0593,4744.0,8.0,17684.0,0.0593,0.0593,0.0593,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
150,2017-08-10 13:31:00,2017-08-10,0.0593,0.0,0.0,17684.0,0.0593,0.0593,0.0593,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
151,2017-08-10 13:32:00,2017-08-10,0.0593,0.0,0.0,17684.0,0.0593,0.0593,0.0593,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
152,2017-08-10 13:33:00,2017-08-10,0.0593,0.0,0.0,17684.0,0.0593,0.0593,0.0593,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
153,2017-08-10 13:34:00,2017-08-10,0.0593,0.0,0.0,17684.0,0.0593,0.0593,0.0593,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
154,2017-08-10 13:35:00,2017-08-10,0.06,6000.0,10.0,17674.0,0.0593,0.06,0.0593,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
155,2017-08-10 13:36:00,2017-08-10,0.0601,601.0,1.0,17674.0,0.06,0.0601,0.06,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
156,2017-08-10 13:37:00,2017-08-10,0.0605,1815.0,3.0,17677.0,0.0601,0.0605,0.0601,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
157,2017-08-10 13:38:00,2017-08-10,0.0605,2373.0,4.0,17677.0,0.0605,0.0592,0.0592,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
158,2017-08-10 13:39:00,2017-08-10,0.0592,3531.0,6.0,17677.0,0.0592,0.0584,0.0584,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
