,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4194,2019-08-01 11:25:00,2019-08-01,0.0019,3420.0,180.0,88053.0,0.0018,0.0019,0.0018,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4195,2019-08-01 11:26:00,2019-08-01,0.0019,2470.0,130.0,88153.0,0.0019,0.0019,0.0019,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4196,2019-08-01 11:27:00,2019-08-01,0.0019,57.0,3.0,88153.0,0.0019,0.0019,0.0019,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4197,2019-08-01 11:28:00,2019-08-01,0.0019,536.0,29.0,88153.0,0.0019,0.0018,0.0018,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4198,2019-08-01 11:29:00,2019-08-01,0.0019,95.0,5.0,88155.0,0.0019,0.0019,0.0019,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4199,2019-08-01 11:30:00,2019-08-01,0.0019,0.0,0.0,88155.0,0.0019,0.0019,0.0019,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4200,2019-08-01 13:01:00,2019-08-01,0.002,9715.0,503.0,88479.0,0.0019,0.002,0.0019,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4201,2019-08-01 13:02:00,2019-08-01,0.002,0.0,0.0,88479.0,0.002,0.002,0.002,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4202,2019-08-01 13:03:00,2019-08-01,0.002,40.0,2.0,88479.0,0.002,0.002,0.002,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4203,2019-08-01 13:04:00,2019-08-01,0.002,0.0,0.0,88479.0,0.002,0.002,0.002,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4204,2019-08-01 13:05:00,2019-08-01,0.002,0.0,0.0,88479.0,0.002,0.002,0.002,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4205,2019-08-01 13:06:00,2019-08-01,0.002,3670.0,184.0,88459.0,0.002,0.0019,0.0019,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4206,2019-08-01 13:07:00,2019-08-01,0.002,1350.0,68.0,88527.0,0.0019,0.002,0.0019,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4207,2019-08-01 13:08:00,2019-08-01,0.002,0.0,0.0,88527.0,0.002,0.002,0.002,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4208,2019-08-01 13:09:00,2019-08-01,0.002,2100.0,105.0,88632.0,0.002,0.002,0.002,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4209,2019-08-01 13:10:00,2019-08-01,0.002,1989.0,104.0,88631.0,0.002,0.0019,0.0019,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4210,2019-08-01 13:11:00,2019-08-01,0.0019,570.0,30.0,88631.0,0.0019,0.0019,0.0019,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4211,2019-08-01 13:12:00,2019-08-01,0.0019,0.0,0.0,88631.0,0.0019,0.0019,0.0019,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4212,2019-08-01 13:13:00,2019-08-01,0.0019,0.0,0.0,88631.0,0.0019,0.0019,0.0019,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4213,2019-08-01 13:14:00,2019-08-01,0.0019,0.0,0.0,88631.0,0.0019,0.0019,0.0019,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4214,2019-08-01 13:15:00,2019-08-01,0.002,800.0,42.0,88673.0,0.0019,0.0019,0.0019,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4215,2019-08-01 13:16:00,2019-08-01,0.0019,1026.0,54.0,88727.0,0.0019,0.0019,0.0019,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4216,2019-08-01 13:17:00,2019-08-01,0.0019,180.0,10.0,88737.0,0.0019,0.0018,0.0018,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4217,2019-08-01 13:18:00,2019-08-01,0.0019,1066.0,57.0,88749.0,0.0018,0.0018,0.0018,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4218,2019-08-01 13:19:00,2019-08-01,0.0019,1270.0,70.0,88809.0,0.0018,0.0018,0.0018,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4219,2019-08-01 13:20:00,2019-08-01,0.0018,0.0,0.0,88809.0,0.0018,0.0018,0.0018,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4220,2019-08-01 13:21:00,2019-08-01,0.0018,0.0,0.0,88809.0,0.0018,0.0018,0.0018,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4221,2019-08-01 13:22:00,2019-08-01,0.0019,722.0,39.0,88819.0,0.0018,0.0019,0.0018,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4222,2019-08-01 13:23:00,2019-08-01,0.0019,598.0,32.0,88843.0,0.0019,0.0018,0.0018,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4223,2019-08-01 13:24:00,2019-08-01,0.0019,475.0,25.0,88856.0,0.0018,0.0019,0.0018,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4224,2019-08-01 13:25:00,2019-08-01,0.0019,380.0,20.0,88866.0,0.0019,0.0019,0.0019,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4225,2019-08-01 13:26:00,2019-08-01,0.0019,0.0,0.0,88866.0,0.0019,0.0019,0.0019,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4226,2019-08-01 13:27:00,2019-08-01,0.0019,228.0,12.0,88867.0,0.0019,0.0019,0.0019,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4227,2019-08-01 13:28:00,2019-08-01,0.0019,0.0,0.0,88867.0,0.0019,0.0019,0.0019,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4228,2019-08-01 13:29:00,2019-08-01,0.0019,1520.0,80.0,88787.0,0.0019,0.0019,0.0019,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4229,2019-08-01 13:30:00,2019-08-01,0.0019,1330.0,70.0,88727.0,0.0019,0.0019,0.0019,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4230,2019-08-01 13:31:00,2019-08-01,0.0019,760.0,40.0,88767.0,0.0019,0.0019,0.0019,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4231,2019-08-01 13:32:00,2019-08-01,0.002,400.0,20.0,88787.0,0.0019,0.002,0.0019,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4232,2019-08-01 13:33:00,2019-08-01,0.002,760.0,40.0,88827.0,0.002,0.0019,0.0019,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4233,2019-08-01 13:34:00,2019-08-01,0.0019,0.0,0.0,88827.0,0.0019,0.0019,0.0019,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4234,2019-08-01 13:35:00,2019-08-01,0.0019,1140.0,60.0,88837.0,0.0019,0.0019,0.0019,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4235,2019-08-01 13:36:00,2019-08-01,0.0019,0.0,0.0,88837.0,0.0019,0.0019,0.0019,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4236,2019-08-01 13:37:00,2019-08-01,0.0019,190.0,10.0,88837.0,0.0019,0.0019,0.0019,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4237,2019-08-01 13:38:00,2019-08-01,0.0019,0.0,0.0,88837.0,0.0019,0.0019,0.0019,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4238,2019-08-01 13:39:00,2019-08-01,0.0019,0.0,0.0,88837.0,0.0019,0.0019,0.0019,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4239,2019-08-01 13:40:00,2019-08-01,0.0019,0.0,0.0,88837.0,0.0019,0.0019,0.0019,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4240,2019-08-01 13:41:00,2019-08-01,0.0019,0.0,0.0,88837.0,0.0019,0.0019,0.0019,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4241,2019-08-01 13:42:00,2019-08-01,0.002,1369.0,71.0,88812.0,0.0019,0.002,0.0019,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4242,2019-08-01 13:43:00,2019-08-01,0.002,180.0,9.0,88812.0,0.002,0.002,0.002,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4243,2019-08-01 13:44:00,2019-08-01,0.002,20.0,1.0,88812.0,0.002,0.002,0.002,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4244,2019-08-01 13:45:00,2019-08-01,0.002,0.0,0.0,88812.0,0.002,0.002,0.002,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4245,2019-08-01 13:46:00,2019-08-01,0.002,380.0,20.0,88822.0,0.002,0.0019,0.0019,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4246,2019-08-01 13:47:00,2019-08-01,0.0019,0.0,0.0,88822.0,0.0019,0.0019,0.0019,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4247,2019-08-01 13:48:00,2019-08-01,0.0019,0.0,0.0,88822.0,0.0019,0.0019,0.0019,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4248,2019-08-01 13:49:00,2019-08-01,0.0019,913.0,48.0,88868.0,0.0019,0.0019,0.0019,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4249,2019-08-01 13:50:00,2019-08-01,0.0019,720.0,40.0,88871.0,0.0019,0.0018,0.0018,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4250,2019-08-01 13:51:00,2019-08-01,0.0018,900.0,50.0,88871.0,0.0018,0.0018,0.0018,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4251,2019-08-01 13:52:00,2019-08-01,0.0018,1080.0,60.0,88861.0,0.0018,0.0018,0.0018,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4252,2019-08-01 13:53:00,2019-08-01,0.0019,559.0,31.0,88852.0,0.0018,0.0019,0.0018,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4253,2019-08-01 13:54:00,2019-08-01,0.0019,589.0,31.0,88852.0,0.0019,0.0019,0.0019,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4254,2019-08-01 13:55:00,2019-08-01,0.0019,0.0,0.0,88852.0,0.0019,0.0019,0.0019,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4255,2019-08-01 13:56:00,2019-08-01,0.0019,750.0,40.0,88852.0,0.0019,0.0019,0.0018,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4256,2019-08-01 13:57:00,2019-08-01,0.0019,0.0,0.0,88852.0,0.0019,0.0019,0.0019,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4257,2019-08-01 13:58:00,2019-08-01,0.0019,0.0,0.0,88852.0,0.0019,0.0019,0.0019,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4258,2019-08-01 13:59:00,2019-08-01,0.0019,625.0,33.0,88821.0,0.0019,0.0018,0.0018,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4259,2019-08-01 14:00:00,2019-08-01,0.0018,1081.0,60.0,88773.0,0.0018,0.0018,0.0018,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4260,2019-08-01 14:01:00,2019-08-01,0.0018,3400.0,200.0,88586.0,0.0018,0.0017,0.0017,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4261,2019-08-01 14:02:00,2019-08-01,0.0018,5024.0,292.0,88377.0,0.0017,0.0017,0.0017,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4262,2019-08-01 14:03:00,2019-08-01,0.0018,1332.0,74.0,88381.0,0.0017,0.0018,0.0017,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4263,2019-08-01 14:04:00,2019-08-01,0.0018,17.0,1.0,88380.0,0.0018,0.0017,0.0017,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4264,2019-08-01 14:05:00,2019-08-01,0.0019,1459.0,81.0,88380.0,0.0017,0.0018,0.0017,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4265,2019-08-01 14:06:00,2019-08-01,0.0018,990.0,55.0,88355.0,0.0018,0.0018,0.0018,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4266,2019-08-01 14:07:00,2019-08-01,0.0018,0.0,0.0,88355.0,0.0018,0.0018,0.0018,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4267,2019-08-01 14:08:00,2019-08-01,0.0019,1140.0,60.0,88362.0,0.0018,0.0019,0.0018,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4268,2019-08-01 14:09:00,2019-08-01,0.0019,57.0,3.0,88365.0,0.0019,0.0019,0.0019,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4269,2019-08-01 14:10:00,2019-08-01,0.0019,560.0,30.0,88385.0,0.0019,0.0019,0.0018,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4270,2019-08-01 14:11:00,2019-08-01,0.0019,0.0,0.0,88385.0,0.0019,0.0019,0.0019,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4271,2019-08-01 14:12:00,2019-08-01,0.0019,0.0,0.0,88385.0,0.0019,0.0019,0.0019,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4272,2019-08-01 14:13:00,2019-08-01,0.0019,758.0,42.0,88387.0,0.0019,0.0018,0.0018,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4273,2019-08-01 14:14:00,2019-08-01,0.0019,19.0,1.0,88388.0,0.0018,0.0019,0.0018,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4274,2019-08-01 14:15:00,2019-08-01,0.0019,2109.0,111.0,88298.0,0.0019,0.0019,0.0019,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4275,2019-08-01 14:16:00,2019-08-01,0.0019,190.0,10.0,88298.0,0.0019,0.0019,0.0019,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4276,2019-08-01 14:17:00,2019-08-01,0.0019,570.0,30.0,88308.0,0.0019,0.0019,0.0019,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4277,2019-08-01 14:18:00,2019-08-01,0.002,1920.0,100.0,88408.0,0.0019,0.002,0.0019,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4278,2019-08-01 14:19:00,2019-08-01,0.002,380.0,20.0,88428.0,0.002,0.0019,0.0019,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4279,2019-08-01 14:20:00,2019-08-01,0.0019,380.0,20.0,88428.0,0.0019,0.0019,0.0019,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4280,2019-08-01 14:21:00,2019-08-01,0.0019,0.0,0.0,88428.0,0.0019,0.0019,0.0019,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4281,2019-08-01 14:22:00,2019-08-01,0.0019,0.0,0.0,88428.0,0.0019,0.0019,0.0019,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4282,2019-08-01 14:23:00,2019-08-01,0.0019,0.0,0.0,88428.0,0.0019,0.0019,0.0019,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4283,2019-08-01 14:24:00,2019-08-01,0.0019,36.0,2.0,88428.0,0.0019,0.0018,0.0018,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4284,2019-08-01 14:25:00,2019-08-01,0.0019,380.0,20.0,88428.0,0.0018,0.0019,0.0018,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4285,2019-08-01 14:26:00,2019-08-01,0.0019,1634.0,86.0,88401.0,0.0019,0.0019,0.0019,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4286,2019-08-01 14:27:00,2019-08-01,0.0019,3781.0,199.0,88295.0,0.0019,0.0019,0.0019,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4287,2019-08-01 14:28:00,2019-08-01,0.0019,0.0,0.0,88295.0,0.0019,0.0019,0.0019,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4288,2019-08-01 14:29:00,2019-08-01,0.0019,1710.0,90.0,88235.0,0.0019,0.0019,0.0019,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4289,2019-08-01 14:30:00,2019-08-01,0.0019,190.0,10.0,88235.0,0.0019,0.0019,0.0019,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4290,2019-08-01 14:31:00,2019-08-01,0.0019,0.0,0.0,88235.0,0.0019,0.0019,0.0019,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4291,2019-08-01 14:32:00,2019-08-01,0.0019,2280.0,120.0,88195.0,0.0019,0.0019,0.0019,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4292,2019-08-01 14:33:00,2019-08-01,0.0019,0.0,0.0,88195.0,0.0019,0.0019,0.0019,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4293,2019-08-01 14:34:00,2019-08-01,0.0019,0.0,0.0,88195.0,0.0019,0.0019,0.0019,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4294,2019-08-01 14:35:00,2019-08-01,0.0019,2150.0,115.0,88120.0,0.0019,0.0019,0.0018,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4295,2019-08-01 14:36:00,2019-08-01,0.0019,0.0,0.0,88120.0,0.0019,0.0019,0.0019,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4296,2019-08-01 14:37:00,2019-08-01,0.0019,513.0,27.0,88110.0,0.0019,0.0019,0.0019,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4297,2019-08-01 14:38:00,2019-08-01,0.0019,815.0,45.0,88111.0,0.0019,0.0019,0.0018,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4298,2019-08-01 14:39:00,2019-08-01,0.0019,1080.0,60.0,88111.0,0.0019,0.0018,0.0018,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4299,2019-08-01 14:40:00,2019-08-01,0.0018,1440.0,80.0,88121.0,0.0018,0.0018,0.0018,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4300,2019-08-01 14:41:00,2019-08-01,0.0018,360.0,20.0,88121.0,0.0018,0.0018,0.0018,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4301,2019-08-01 14:42:00,2019-08-01,0.0019,152.0,8.0,88126.0,0.0018,0.0019,0.0018,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4302,2019-08-01 14:43:00,2019-08-01,0.0019,0.0,0.0,88126.0,0.0019,0.0019,0.0019,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4303,2019-08-01 14:44:00,2019-08-01,0.0019,0.0,0.0,88126.0,0.0019,0.0019,0.0019,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4304,2019-08-01 14:45:00,2019-08-01,0.0019,0.0,0.0,88126.0,0.0019,0.0019,0.0019,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4305,2019-08-01 14:46:00,2019-08-01,0.0019,1350.0,75.0,88189.0,0.0019,0.0018,0.0018,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4306,2019-08-01 14:47:00,2019-08-01,0.0018,1800.0,100.0,88269.0,0.0018,0.0018,0.0018,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4307,2019-08-01 14:48:00,2019-08-01,0.0018,0.0,0.0,88269.0,0.0018,0.0018,0.0018,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4308,2019-08-01 14:49:00,2019-08-01,0.0018,0.0,0.0,88269.0,0.0018,0.0018,0.0018,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4309,2019-08-01 14:50:00,2019-08-01,0.0018,90.0,5.0,88264.0,0.0018,0.0018,0.0018,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4310,2019-08-01 14:51:00,2019-08-01,0.0018,0.0,0.0,88264.0,0.0018,0.0018,0.0018,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4311,2019-08-01 14:52:00,2019-08-01,0.0018,2160.0,120.0,88164.0,0.0018,0.0018,0.0018,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4312,2019-08-01 14:53:00,2019-08-01,0.0018,1260.0,70.0,88147.0,0.0018,0.0018,0.0018,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4313,2019-08-01 14:54:00,2019-08-01,0.0018,72.0,4.0,88143.0,0.0018,0.0018,0.0018,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4314,2019-08-01 14:55:00,2019-08-01,0.0018,720.0,40.0,88103.0,0.0018,0.0018,0.0018,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4315,2019-08-01 14:56:00,2019-08-01,0.0018,4770.0,280.0,88106.0,0.0018,0.0018,0.0017,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4316,2019-08-01 14:57:00,2019-08-01,0.0018,10565.0,603.0,88047.0,0.0018,0.0017,0.0017,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4317,2019-08-01 14:58:00,2019-08-01,0.0017,0.0,0.0,88047.0,0.0017,0.0017,0.0017,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4318,2019-08-01 14:59:00,2019-08-01,0.0017,0.0,0.0,88047.0,0.0017,0.0017,0.0017,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4319,2019-08-01 15:00:00,2019-08-01,0.0017,6510.0,434.0,84362.0,0.0017,0.0015,0.0015,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
4320,2019-08-01 09:31:00,2019-08-01,0.354,17471.0,5.0,2042.0,0.3432,0.3504,0.3432,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4321,2019-08-01 09:32:00,2019-08-01,0.3483,177265.0,51.0,2037.0,0.3483,0.3465,0.3456,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4322,2019-08-01 09:33:00,2019-08-01,0.3491,83746.0,24.0,2055.0,0.3465,0.3491,0.3465,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4323,2019-08-01 09:34:00,2019-08-01,0.3491,13896.0,4.0,2055.0,0.3491,0.3474,0.3474,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4324,2019-08-01 09:35:00,2019-08-01,0.3478,62304.0,18.0,2055.0,0.3474,0.3443,0.3443,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4325,2019-08-01 09:36:00,2019-08-01,0.3459,20711.0,6.0,2058.0,0.3443,0.3459,0.3443,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4326,2019-08-01 09:37:00,2019-08-01,0.3448,65270.0,19.0,2067.0,0.3448,0.3419,0.3419,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4327,2019-08-01 09:38:00,2019-08-01,0.3435,27436.0,8.0,2067.0,0.3419,0.3421,0.3419,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4328,2019-08-01 09:39:00,2019-08-01,0.3433,17112.0,5.0,2070.0,0.3421,0.3433,0.3412,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4329,2019-08-01 09:40:00,2019-08-01,0.3445,161830.0,47.0,2102.0,0.3433,0.3444,0.3424,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4330,2019-08-01 09:41:00,2019-08-01,0.3446,233290.0,68.0,2152.0,0.3444,0.3422,0.3414,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4331,2019-08-01 09:42:00,2019-08-01,0.3422,34220.0,10.0,2162.0,0.3422,0.3422,0.3422,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4332,2019-08-01 09:43:00,2019-08-01,0.3422,0.0,0.0,2162.0,0.3422,0.3422,0.3422,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4333,2019-08-01 09:44:00,2019-08-01,0.3461,27612.0,8.0,2162.0,0.3422,0.3448,0.3422,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4334,2019-08-01 09:45:00,2019-08-01,0.3448,79191.0,23.0,2171.0,0.3448,0.3424,0.3424,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4335,2019-08-01 09:46:00,2019-08-01,0.3425,34250.0,10.0,2181.0,0.3425,0.3425,0.3425,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4336,2019-08-01 09:47:00,2019-08-01,0.3447,17234.0,5.0,2186.0,0.3425,0.3446,0.3425,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4337,2019-08-01 09:48:00,2019-08-01,0.3446,3433.0,1.0,2187.0,0.3446,0.3433,0.3433,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4338,2019-08-01 09:49:00,2019-08-01,0.3433,0.0,0.0,2187.0,0.3433,0.3433,0.3433,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4339,2019-08-01 09:50:00,2019-08-01,0.3433,150656.0,44.0,2206.0,0.3433,0.3418,0.3418,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4340,2019-08-01 09:51:00,2019-08-01,0.3436,3436.0,1.0,2206.0,0.3418,0.3436,0.3418,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4341,2019-08-01 09:52:00,2019-08-01,0.344,3440.0,1.0,2205.0,0.3436,0.344,0.3436,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4342,2019-08-01 09:53:00,2019-08-01,0.344,13708.0,4.0,2201.0,0.344,0.3427,0.3427,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4343,2019-08-01 09:54:00,2019-08-01,0.3446,58541.0,17.0,2211.0,0.3445,0.3442,0.3442,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4344,2019-08-01 09:55:00,2019-08-01,0.3442,0.0,0.0,2211.0,0.3442,0.3442,0.3442,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4345,2019-08-01 09:56:00,2019-08-01,0.3442,0.0,0.0,2211.0,0.3442,0.3442,0.3442,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4346,2019-08-01 09:57:00,2019-08-01,0.3448,24132.0,7.0,2218.0,0.3442,0.3448,0.3442,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4347,2019-08-01 09:58:00,2019-08-01,0.3448,133448.0,39.0,2236.0,0.3448,0.3425,0.3417,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4348,2019-08-01 09:59:00,2019-08-01,0.3434,6868.0,2.0,2234.0,0.3425,0.3434,0.3425,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4349,2019-08-01 10:00:00,2019-08-01,0.3434,10302.0,3.0,2234.0,0.3434,0.3434,0.3434,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4350,2019-08-01 10:01:00,2019-08-01,0.3434,0.0,0.0,2234.0,0.3434,0.3434,0.3434,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4351,2019-08-01 10:02:00,2019-08-01,0.3434,0.0,0.0,2234.0,0.3434,0.3434,0.3434,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4352,2019-08-01 10:03:00,2019-08-01,0.3434,10262.0,3.0,2236.0,0.3434,0.3422,0.3418,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4353,2019-08-01 10:04:00,2019-08-01,0.3422,0.0,0.0,2236.0,0.3422,0.3422,0.3422,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
