,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16,2017-03-02 09:47:00,2017-03-02,0.0184,24445.22,131.0,22774.0,0.018000000000000002,0.0183,0.018000000000000002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
17,2017-03-02 09:48:00,2017-03-02,0.0188,30198.049999999985,158.0,22806.0,0.0183,0.0188,0.0183,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
18,2017-03-02 09:49:00,2017-03-02,0.0188,14089.300000000048,75.0,22796.0,0.0188,0.0183,0.0182,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
19,2017-03-02 09:50:00,2017-03-02,0.0184,5807.0,31.0,22801.0,0.0182,0.0182,0.0182,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
20,2017-03-02 09:51:00,2017-03-02,0.0185,17904.419999999984,96.0,22826.0,0.0182,0.0184,0.018000000000000002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
21,2017-03-02 09:52:00,2017-03-02,0.0184,12335.53999999998,67.0,22843.0,0.0184,0.0175,0.0175,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
22,2017-03-02 09:53:00,2017-03-02,0.0179,13651.869999999995,76.0,22873.0,0.0175,0.0179,0.0173,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
23,2017-03-02 09:54:00,2017-03-02,0.018000000000000002,11671.23999999999,65.0,22918.0,0.0179,0.0176,0.0173,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
24,2017-03-02 09:55:00,2017-03-02,0.0179,6168.8000000000475,34.0,22912.0,0.0176,0.0177,0.0176,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
25,2017-03-02 09:56:00,2017-03-02,0.018000000000000002,6525.469999999972,36.0,22877.0,0.0177,0.018000000000000002,0.0177,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
26,2017-03-02 09:57:00,2017-03-02,0.0182,20547.31,111.0,22975.0,0.018000000000000002,0.0181,0.018000000000000002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
27,2017-03-02 09:58:00,2017-03-02,0.0181,7673.169999999984,42.0,22989.0,0.0181,0.0177,0.0177,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
28,2017-03-02 09:59:00,2017-03-02,0.0177,692.9200000000418,4.0,22992.0,0.0177,0.0167,0.0167,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
29,2017-03-02 10:00:00,2017-03-02,0.0169,15749.01999999996,92.0,23044.0,0.0167,0.0169,0.0165,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
30,2017-03-02 10:01:00,2017-03-02,0.0169,2191.170000000042,13.0,23050.0,0.0169,0.0165,0.0164,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
31,2017-03-02 10:02:00,2017-03-02,0.0165,1686.2999999999884,10.0,23050.0,0.0165,0.0165,0.0165,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
32,2017-03-02 10:03:00,2017-03-02,0.0165,0.0,0.0,23050.0,0.0165,0.0165,0.0165,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
33,2017-03-02 10:04:00,2017-03-02,0.0165,12904.78999999998,77.0,23061.0,0.0164,0.0163,0.0163,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
34,2017-03-02 10:05:00,2017-03-02,0.0163,6589.860000000044,41.0,23041.0,0.0163,0.0156,0.0156,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
35,2017-03-02 10:06:00,2017-03-02,0.0159,52465.38999999996,327.0,22918.0,0.0156,0.0156,0.0155,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
36,2017-03-02 10:07:00,2017-03-02,0.0163,25592.919999999984,160.0,22853.0,0.0156,0.0163,0.0155,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
37,2017-03-02 10:08:00,2017-03-02,0.0164,8018.609999999987,48.0,22837.0,0.0163,0.0162,0.0162,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
38,2017-03-02 10:09:00,2017-03-02,0.0162,5766.130000000005,35.0,22859.0,0.0162,0.0161,0.016,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2017-03-02 10:10:00,2017-03-02,0.0162,9040.609999999986,55.0,22877.0,0.0161,0.016,0.016,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
40,2017-03-02 10:11:00,2017-03-02,0.016,1949.9800000000973,12.0,22879.0,0.016,0.0159,0.0159,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
41,2017-03-02 10:12:00,2017-03-02,0.0159,10590.979999999981,67.0,22919.0,0.0159,0.0155,0.0153,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2017-03-02 10:13:00,2017-03-02,0.0157,3835.569999999949,24.0,22930.0,0.0155,0.0157,0.0155,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2017-03-02 10:14:00,2017-03-02,0.0157,1604.5400000000373,10.0,22930.0,0.0157,0.0157,0.0157,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2017-03-02 10:15:00,2017-03-02,0.0162,3632.1899999999437,22.0,22930.0,0.0157,0.0162,0.0157,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2017-03-02 10:16:00,2017-03-02,0.0162,1776.2300000000973,11.0,22930.0,0.0162,0.0158,0.0158,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2017-03-02 10:17:00,2017-03-02,0.0158,5099.779999999912,32.0,22922.0,0.0158,0.0156,0.0154,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2017-03-02 10:18:00,2017-03-02,0.0156,6977.200000000071,44.0,22930.0,0.0156,0.0151,0.0151,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2017-03-02 10:19:00,2017-03-02,0.0151,1837.5499999999304,12.0,22932.0,0.0151,0.015,0.0149,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2017-03-02 10:20:00,2017-03-02,0.0151,2442.5800000000745,16.0,22935.0,0.015,0.0149,0.0148,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2017-03-02 10:21:00,2017-03-02,0.0149,5931.689999999944,40.0,22905.0,0.0149,0.0145,0.0145,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2017-03-02 10:22:00,2017-03-02,0.0149,3782.420000000042,25.0,22905.0,0.0145,0.0149,0.0145,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2017-03-02 10:23:00,2017-03-02,0.0149,761.3900000000142,5.0,22910.0,0.0149,0.0149,0.0149,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2017-03-02 10:24:00,2017-03-02,0.0149,2129.8499999999767,14.0,22924.0,0.0149,0.0148,0.0148,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2017-03-02 10:25:00,2017-03-02,0.015,2146.1999999999534,14.0,22934.0,0.0148,0.015,0.0148,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2017-03-02 10:26:00,2017-03-02,0.0151,5079.340000000084,33.0,22954.0,0.015,0.015,0.015,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2017-03-02 10:27:00,2017-03-02,0.015,3035.3399999999683,20.0,22967.0,0.015,0.0148,0.0148,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2017-03-02 10:28:00,2017-03-02,0.0151,7668.069999999949,50.0,23011.0,0.0148,0.0149,0.0148,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2017-03-02 10:29:00,2017-03-02,0.0149,5025.170000000042,33.0,23014.0,0.0149,0.0149,0.0149,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2017-03-02 10:30:00,2017-03-02,0.015,3961.2700000000177,26.0,23016.0,0.0149,0.0148,0.0148,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2017-03-02 10:31:00,2017-03-02,0.0148,6258.7299999999805,42.0,23048.0,0.0148,0.0146,0.0145,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2017-03-02 10:32:00,2017-03-02,0.0149,2271.910000000033,15.0,23060.0,0.0146,0.0149,0.0146,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2017-03-02 10:33:00,2017-03-02,0.0149,6277.119999999995,42.0,23083.0,0.0149,0.0145,0.0145,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2017-03-02 10:34:00,2017-03-02,0.0145,1481.8999999999066,10.0,23093.0,0.0145,0.0145,0.0145,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2017-03-02 10:35:00,2017-03-02,0.0146,895.2700000000186,6.0,23093.0,0.0145,0.0146,0.0145,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2017-03-02 10:36:00,2017-03-02,0.0146,4872.900000000023,33.0,23108.0,0.0146,0.0142,0.0142,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2017-03-02 10:37:00,2017-03-02,0.0143,8285.349999999977,57.0,23131.0,0.0142,0.0143,0.0142,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2017-03-02 10:38:00,2017-03-02,0.0144,1471.6800000000512,10.0,23131.0,0.0143,0.0144,0.0143,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2017-03-02 10:39:00,2017-03-02,0.0144,1461.4599999999627,10.0,23131.0,0.0144,0.0143,0.0143,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2017-03-02 10:40:00,2017-03-02,0.0146,2806.410000000033,19.0,23127.0,0.0144,0.0146,0.0144,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2017-03-02 10:41:00,2017-03-02,0.0146,1620.9000000000233,11.0,23138.0,0.0146,0.0144,0.0144,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2017-03-02 10:42:00,2017-03-02,0.0144,14669.779999999912,102.0,23140.0,0.0144,0.014,0.014,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2017-03-02 10:43:00,2017-03-02,0.014,1001.560000000056,7.0,23146.0,0.014,0.014,0.014,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2017-03-02 10:44:00,2017-03-02,0.014,5211.180000000051,37.0,23145.0,0.014,0.0137,0.0137,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2017-03-02 10:45:00,2017-03-02,0.0138,11916.519999999902,85.0,23161.0,0.0137,0.0136,0.0136,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2017-03-02 10:46:00,2017-03-02,0.0136,9674.25,71.0,23196.0,0.0136,0.0132,0.0131,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2017-03-02 10:47:00,2017-03-02,0.0133,14094.410000000033,105.0,23223.0,0.0132,0.013,0.013,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2017-03-02 10:48:00,2017-03-02,0.0134,3000.5899999999683,22.0,23237.0,0.013,0.0134,0.013,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2017-03-02 10:49:00,2017-03-02,0.0134,1506.4300000000512,11.0,23237.0,0.0134,0.0134,0.0134,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2017-03-02 10:50:00,2017-03-02,0.0136,5235.699999999953,38.0,23227.0,0.0134,0.0134,0.0134,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2017-03-02 10:51:00,2017-03-02,0.0135,15359.640000000014,112.0,23249.0,0.0134,0.0134,0.0133,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2017-03-02 10:52:00,2017-03-02,0.0137,14706.580000000076,107.0,23300.0,0.0134,0.0137,0.0132,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2017-03-02 10:53:00,2017-03-02,0.0137,4610.239999999991,33.0,23330.0,0.0137,0.0137,0.0136,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2017-03-02 10:54:00,2017-03-02,0.0139,2259.640000000014,16.0,23327.0,0.0137,0.0139,0.0137,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2017-03-02 10:55:00,2017-03-02,0.0139,2951.5399999999213,21.0,23348.0,0.0139,0.0137,0.0137,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2017-03-02 10:56:00,2017-03-02,0.0137,4610.239999999991,33.0,23348.0,0.0137,0.0137,0.0136,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2017-03-02 10:57:00,2017-03-02,0.0137,3220.3200000000647,23.0,23348.0,0.0137,0.0137,0.0137,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2017-03-02 10:58:00,2017-03-02,0.0139,4383.359999999986,31.0,23357.0,0.0137,0.0138,0.0137,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2017-03-02 10:59:00,2017-03-02,0.0139,4220.859999999986,30.0,23369.0,0.0138,0.0139,0.0137,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2017-03-02 11:00:00,2017-03-02,0.0141,11454.579999999958,80.0,23424.0,0.0139,0.0139,0.0139,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2017-03-02 11:01:00,2017-03-02,0.0139,2971.9700000000885,21.0,23414.0,0.0139,0.0138,0.0138,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2017-03-02 11:02:00,2017-03-02,0.0138,1410.359999999986,10.0,23414.0,0.0138,0.0138,0.0138,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2017-03-02 11:03:00,2017-03-02,0.014,1430.7999999999302,10.0,23424.0,0.0138,0.014,0.0138,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2017-03-02 11:04:00,2017-03-02,0.014,286.1600000000326,2.0,23424.0,0.014,0.014,0.014,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2017-03-02 11:05:00,2017-03-02,0.014,0.0,0.0,23424.0,0.014,0.014,0.014,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2017-03-02 11:06:00,2017-03-02,0.014,3259.160000000033,23.0,23419.0,0.014,0.0138,0.0138,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2017-03-02 11:07:00,2017-03-02,0.0138,1692.4299999999344,12.0,23413.0,0.0138,0.0138,0.0138,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2017-03-02 11:08:00,2017-03-02,0.0138,1669.9500000000698,12.0,23403.0,0.0138,0.0137,0.0136,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2017-03-02 11:09:00,2017-03-02,0.0137,1400.140000000014,10.0,23393.0,0.0137,0.0137,0.0137,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2017-03-02 11:10:00,2017-03-02,0.014,9394.229999999981,66.0,23408.0,0.0137,0.0138,0.0137,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2017-03-02 11:11:00,2017-03-02,0.0138,0.0,0.0,23408.0,0.0138,0.0138,0.0138,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2017-03-02 11:12:00,2017-03-02,0.0141,3283.6799999999353,23.0,23418.0,0.0138,0.0141,0.0138,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2017-03-02 11:13:00,2017-03-02,0.0143,3351.140000000014,23.0,23418.0,0.0141,0.0143,0.0141,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2017-03-02 11:14:00,2017-03-02,0.0143,0.0,0.0,23418.0,0.0143,0.0143,0.0143,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2017-03-02 11:15:00,2017-03-02,0.0145,7342.050000000047,50.0,23418.0,0.0143,0.0145,0.0142,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2017-03-02 11:16:00,2017-03-02,0.0145,2939.2700000000177,20.0,23432.0,0.0145,0.0143,0.0143,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2017-03-02 11:17:00,2017-03-02,0.0143,4353.719999999972,30.0,23432.0,0.0143,0.0141,0.0141,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2017-03-02 11:18:00,2017-03-02,0.0144,10678.880000000003,73.0,23412.0,0.0141,0.014,0.014,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2017-03-02 11:19:00,2017-03-02,0.014,1716.9599999999627,12.0,23424.0,0.014,0.014,0.014,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2017-03-02 11:20:00,2017-03-02,0.014,0.0,0.0,23424.0,0.014,0.014,0.014,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2017-03-02 11:21:00,2017-03-02,0.0143,1587.1600000000324,11.0,23415.0,0.014,0.0143,0.014,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2017-03-02 11:22:00,2017-03-02,0.0143,1444.0899999999676,10.0,23418.0,0.0143,0.0142,0.0141,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2017-03-02 11:23:00,2017-03-02,0.0146,8282.290000000037,56.0,23418.0,0.0142,0.0146,0.0142,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2017-03-02 11:24:00,2017-03-02,0.0146,596.8499999999767,4.0,23418.0,0.0146,0.0146,0.0146,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2017-03-02 11:25:00,2017-03-02,0.0148,5224.459999999963,35.0,23449.0,0.0146,0.0146,0.0146,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2017-03-02 11:26:00,2017-03-02,0.0147,2537.6300000000047,17.0,23448.0,0.0146,0.0146,0.0146,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2017-03-02 11:27:00,2017-03-02,0.0146,1471.6800000000512,10.0,23448.0,0.0146,0.0144,0.0144,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2017-03-02 11:28:00,2017-03-02,0.0147,1652.5699999999488,11.0,23448.0,0.0147,0.0147,0.0147,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2017-03-02 11:29:00,2017-03-02,0.015,21021.52000000002,139.0,23448.0,0.0147,0.0149,0.0146,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2017-03-02 11:30:00,2017-03-02,0.0149,455.8100000000558,3.0,23448.0,0.0149,0.0148,0.0148,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2017-03-02 13:01:00,2017-03-02,0.0148,2384.329999999958,16.0,23452.0,0.0148,0.0145,0.0145,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2017-03-02 13:02:00,2017-03-02,0.0145,725.6199999999952,5.0,23447.0,0.0145,0.0142,0.0142,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2017-03-02 13:03:00,2017-03-02,0.0142,4445.699999999953,31.0,23466.0,0.0142,0.014,0.014,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2017-03-02 13:04:00,2017-03-02,0.014,1849.8200000000647,13.0,23466.0,0.014,0.014,0.0139,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2017-03-02 13:05:00,2017-03-02,0.014,1430.8000000000463,10.0,23466.0,0.014,0.014,0.014,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2017-03-02 13:06:00,2017-03-02,0.014,0.0,0.0,23466.0,0.014,0.014,0.014,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2017-03-02 13:07:00,2017-03-02,0.014,1551.3899999998976,11.0,23476.0,0.014,0.0138,0.0138,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2017-03-02 13:08:00,2017-03-02,0.0138,3462.5400000000373,25.0,23488.0,0.0138,0.0135,0.0135,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2017-03-02 13:09:00,2017-03-02,0.0135,827.8200000000653,6.0,23488.0,0.0135,0.0135,0.0135,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2017-03-02 13:10:00,2017-03-02,0.0135,137.96999999997206,1.0,23489.0,0.0135,0.0135,0.0135,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2017-03-02 13:11:00,2017-03-02,0.0139,4216.770000000019,30.0,23499.0,0.0135,0.0139,0.0135,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2017-03-02 13:12:00,2017-03-02,0.0139,2841.1599999999157,20.0,23501.0,0.0139,0.0139,0.0139,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2017-03-02 13:13:00,2017-03-02,0.0139,2779.8400000000843,20.0,23511.0,0.0139,0.0135,0.0135,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2017-03-02 13:14:00,2017-03-02,0.0135,0.0,0.0,23511.0,0.0135,0.0135,0.0135,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2017-03-02 13:15:00,2017-03-02,0.0137,1949.9799999999814,14.0,23517.0,0.0135,0.0136,0.0135,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2017-03-02 13:16:00,2017-03-02,0.0135,15560.969999999974,115.0,23566.0,0.0135,0.0132,0.0132,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2017-03-02 13:17:00,2017-03-02,0.0134,10294.599999999975,76.0,23621.0,0.0132,0.0134,0.0132,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2017-03-02 13:18:00,2017-03-02,0.0135,1384.810000000056,10.0,23613.0,0.0134,0.0135,0.0134,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2017-03-02 13:19:00,2017-03-02,0.0135,0.0,0.0,23613.0,0.0135,0.0135,0.0135,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2017-03-02 13:20:00,2017-03-02,0.0135,551.8800000000047,4.0,23613.0,0.0135,0.0135,0.0135,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2017-03-02 13:21:00,2017-03-02,0.0135,3382.819999999949,25.0,23628.0,0.0135,0.0133,0.0132,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2017-03-02 13:22:00,2017-03-02,0.0133,12212.900000000025,90.0,23685.0,0.0133,0.0133,0.0132,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2017-03-02 13:23:00,2017-03-02,0.0133,11767.30999999994,87.0,23707.0,0.0133,0.0132,0.0132,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2017-03-02 13:24:00,2017-03-02,0.0131,8379.380000000005,63.0,23709.0,0.0131,0.0131,0.013,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2017-03-02 13:25:00,2017-03-02,0.0132,1349.0400000000373,10.0,23719.0,0.0131,0.0132,0.0131,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2017-03-02 13:26:00,2017-03-02,0.0132,944.3299999999581,7.0,23719.0,0.0132,0.0132,0.0132,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2017-03-02 13:27:00,2017-03-02,0.0132,1483.9400000000605,11.0,23724.0,0.0132,0.0132,0.0132,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2017-03-02 13:28:00,2017-03-02,0.0134,1369.4799999999816,10.0,23724.0,0.0132,0.0134,0.0132,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2017-03-02 13:29:00,2017-03-02,0.0136,4703.25,34.0,23755.0,0.0134,0.0136,0.0134,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2017-03-02 13:30:00,2017-03-02,0.0137,1960.1900000000605,14.0,23766.0,0.0136,0.0137,0.0136,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2017-03-02 13:31:00,2017-03-02,0.0137,4506.0,33.0,23789.0,0.0137,0.0133,0.0133,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2017-03-02 13:32:00,2017-03-02,0.0134,1369.4799999999816,10.0,23799.0,0.0133,0.0134,0.0133,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2017-03-02 13:33:00,2017-03-02,0.0134,5039.479999999981,37.0,23836.0,0.0134,0.0133,0.0133,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2017-03-02 13:34:00,2017-03-02,0.0133,2698.079999999958,20.0,23836.0,0.0133,0.0132,0.0132,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
