,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5597,2016-04-01 10:48:00,2016-04-01,0.1869,0.0,0.0,1885.0,0.1869,0.1869,0.1869,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5598,2016-04-01 10:49:00,2016-04-01,0.1869,0.0,0.0,1885.0,0.1869,0.1869,0.1869,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5599,2016-04-01 10:50:00,2016-04-01,0.1869,0.0,0.0,1885.0,0.1869,0.1869,0.1869,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5600,2016-04-01 10:51:00,2016-04-01,0.1869,0.0,0.0,1885.0,0.1869,0.1869,0.1869,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5601,2016-04-01 10:52:00,2016-04-01,0.1869,0.0,0.0,1885.0,0.1869,0.1869,0.1869,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5602,2016-04-01 10:53:00,2016-04-01,0.1869,0.0,0.0,1885.0,0.1869,0.1869,0.1869,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5603,2016-04-01 10:54:00,2016-04-01,0.1869,0.0,0.0,1885.0,0.1869,0.1869,0.1869,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5604,2016-04-01 10:55:00,2016-04-01,0.1869,0.0,0.0,1885.0,0.1869,0.1869,0.1869,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5605,2016-04-01 10:56:00,2016-04-01,0.1869,0.0,0.0,1885.0,0.1869,0.1869,0.1869,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5606,2016-04-01 10:57:00,2016-04-01,0.1869,0.0,0.0,1885.0,0.1869,0.1869,0.1869,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5607,2016-04-01 10:58:00,2016-04-01,0.1869,0.0,0.0,1885.0,0.1869,0.1869,0.1869,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5608,2016-04-01 10:59:00,2016-04-01,0.1869,0.0,0.0,1885.0,0.1869,0.1869,0.1869,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5609,2016-04-01 11:00:00,2016-04-01,0.1869,0.0,0.0,1885.0,0.1869,0.1869,0.1869,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5610,2016-04-01 11:01:00,2016-04-01,0.1869,0.0,0.0,1885.0,0.1869,0.1869,0.1869,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5611,2016-04-01 11:02:00,2016-04-01,0.1869,0.0,0.0,1885.0,0.1869,0.1869,0.1869,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5612,2016-04-01 11:03:00,2016-04-01,0.1869,0.0,0.0,1885.0,0.1869,0.1869,0.1869,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5613,2016-04-01 11:04:00,2016-04-01,0.1869,0.0,0.0,1885.0,0.1869,0.1869,0.1869,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5614,2016-04-01 11:05:00,2016-04-01,0.1869,0.0,0.0,1885.0,0.1869,0.1869,0.1869,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5615,2016-04-01 11:06:00,2016-04-01,0.1869,0.0,0.0,1885.0,0.1869,0.1869,0.1869,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5616,2016-04-01 11:07:00,2016-04-01,0.1869,0.0,0.0,1885.0,0.1869,0.1869,0.1869,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5617,2016-04-01 11:08:00,2016-04-01,0.1869,18450.0,10.0,1885.0,0.1869,0.1845,0.1845,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5618,2016-04-01 11:09:00,2016-04-01,0.1845,0.0,0.0,1885.0,0.1845,0.1845,0.1845,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5619,2016-04-01 11:10:00,2016-04-01,0.1845,0.0,0.0,1885.0,0.1845,0.1845,0.1845,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5620,2016-04-01 11:11:00,2016-04-01,0.1845,0.0,0.0,1885.0,0.1845,0.1845,0.1845,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5621,2016-04-01 11:12:00,2016-04-01,0.1845,0.0,0.0,1885.0,0.1845,0.1845,0.1845,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5622,2016-04-01 11:13:00,2016-04-01,0.1845,1828.0,1.0,1885.0,0.1845,0.1828,0.1828,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5623,2016-04-01 11:14:00,2016-04-01,0.1828,0.0,0.0,1885.0,0.1828,0.1828,0.1828,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5624,2016-04-01 11:15:00,2016-04-01,0.1828,0.0,0.0,1885.0,0.1828,0.1828,0.1828,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5625,2016-04-01 11:16:00,2016-04-01,0.1828,0.0,0.0,1885.0,0.1828,0.1828,0.1828,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5626,2016-04-01 11:17:00,2016-04-01,0.1828,0.0,0.0,1885.0,0.1828,0.1828,0.1828,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5627,2016-04-01 11:18:00,2016-04-01,0.1828,0.0,0.0,1885.0,0.1828,0.1828,0.1828,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5628,2016-04-01 11:19:00,2016-04-01,0.1828,0.0,0.0,1885.0,0.1828,0.1828,0.1828,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5629,2016-04-01 11:20:00,2016-04-01,0.1828,0.0,0.0,1885.0,0.1828,0.1828,0.1828,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5630,2016-04-01 11:21:00,2016-04-01,0.1828,0.0,0.0,1885.0,0.1828,0.1828,0.1828,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5631,2016-04-01 11:22:00,2016-04-01,0.1828,0.0,0.0,1885.0,0.1828,0.1828,0.1828,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5632,2016-04-01 11:23:00,2016-04-01,0.1828,0.0,0.0,1885.0,0.1828,0.1828,0.1828,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5633,2016-04-01 11:24:00,2016-04-01,0.1778,3555.0,2.0,1886.0,0.1777,0.1778,0.1777,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5634,2016-04-01 11:25:00,2016-04-01,0.1778,3540.0,2.0,1888.0,0.1778,0.177,0.177,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5635,2016-04-01 11:26:00,2016-04-01,0.1772,19382.0,11.0,1889.0,0.177,0.1761,0.1761,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5636,2016-04-01 11:27:00,2016-04-01,0.1761,0.0,0.0,1889.0,0.1761,0.1761,0.1761,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5637,2016-04-01 11:28:00,2016-04-01,0.1761,1750.0,1.0,1889.0,0.1761,0.175,0.175,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5638,2016-04-01 11:29:00,2016-04-01,0.175,0.0,0.0,1889.0,0.175,0.175,0.175,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5639,2016-04-01 11:30:00,2016-04-01,0.175,0.0,0.0,1889.0,0.175,0.175,0.175,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5640,2016-04-01 13:01:00,2016-04-01,0.175,0.0,0.0,1889.0,0.175,0.175,0.175,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5641,2016-04-01 13:02:00,2016-04-01,0.175,0.0,0.0,1889.0,0.175,0.175,0.175,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5642,2016-04-01 13:03:00,2016-04-01,0.175,0.0,0.0,1889.0,0.175,0.175,0.175,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5643,2016-04-01 13:04:00,2016-04-01,0.175,0.0,0.0,1889.0,0.175,0.175,0.175,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5644,2016-04-01 13:05:00,2016-04-01,0.175,0.0,0.0,1889.0,0.175,0.175,0.175,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5645,2016-04-01 13:06:00,2016-04-01,0.175,0.0,0.0,1889.0,0.175,0.175,0.175,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5646,2016-04-01 13:07:00,2016-04-01,0.175,0.0,0.0,1889.0,0.175,0.175,0.175,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5647,2016-04-01 13:08:00,2016-04-01,0.175,0.0,0.0,1889.0,0.175,0.175,0.175,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5648,2016-04-01 13:09:00,2016-04-01,0.175,0.0,0.0,1889.0,0.175,0.175,0.175,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5649,2016-04-01 13:10:00,2016-04-01,0.175,0.0,0.0,1889.0,0.175,0.175,0.175,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5650,2016-04-01 13:11:00,2016-04-01,0.175,0.0,0.0,1889.0,0.175,0.175,0.175,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5651,2016-04-01 13:12:00,2016-04-01,0.175,0.0,0.0,1889.0,0.175,0.175,0.175,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5652,2016-04-01 13:13:00,2016-04-01,0.175,0.0,0.0,1889.0,0.175,0.175,0.175,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5653,2016-04-01 13:14:00,2016-04-01,0.175,0.0,0.0,1889.0,0.175,0.175,0.175,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5654,2016-04-01 13:15:00,2016-04-01,0.175,0.0,0.0,1889.0,0.175,0.175,0.175,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5655,2016-04-01 13:16:00,2016-04-01,0.175,0.0,0.0,1889.0,0.175,0.175,0.175,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5656,2016-04-01 13:17:00,2016-04-01,0.1774,3548.0,2.0,1891.0,0.1774,0.1774,0.1774,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5657,2016-04-01 13:18:00,2016-04-01,0.1774,0.0,0.0,1891.0,0.1774,0.1774,0.1774,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5658,2016-04-01 13:19:00,2016-04-01,0.1774,0.0,0.0,1891.0,0.1774,0.1774,0.1774,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5659,2016-04-01 13:20:00,2016-04-01,0.1774,0.0,0.0,1891.0,0.1774,0.1774,0.1774,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5660,2016-04-01 13:21:00,2016-04-01,0.1774,0.0,0.0,1891.0,0.1774,0.1774,0.1774,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5661,2016-04-01 13:22:00,2016-04-01,0.1774,0.0,0.0,1891.0,0.1774,0.1774,0.1774,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5662,2016-04-01 13:23:00,2016-04-01,0.1774,0.0,0.0,1891.0,0.1774,0.1774,0.1774,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5663,2016-04-01 13:24:00,2016-04-01,0.1774,0.0,0.0,1891.0,0.1774,0.1774,0.1774,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5664,2016-04-01 13:25:00,2016-04-01,0.1774,0.0,0.0,1891.0,0.1774,0.1774,0.1774,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5665,2016-04-01 13:26:00,2016-04-01,0.1808,3616.0,2.0,1893.0,0.1774,0.1808,0.1774,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5666,2016-04-01 13:27:00,2016-04-01,0.1808,3598.0,2.0,1895.0,0.1808,0.1799,0.1799,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5667,2016-04-01 13:28:00,2016-04-01,0.1805,3610.0,2.0,1895.0,0.1799,0.1805,0.1799,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5668,2016-04-01 13:29:00,2016-04-01,0.1805,0.0,0.0,1895.0,0.1805,0.1805,0.1805,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5669,2016-04-01 13:30:00,2016-04-01,0.1805,0.0,0.0,1895.0,0.1805,0.1805,0.1805,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5670,2016-04-01 13:31:00,2016-04-01,0.1805,0.0,0.0,1895.0,0.1805,0.1805,0.1805,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5671,2016-04-01 13:32:00,2016-04-01,0.1805,0.0,0.0,1895.0,0.1805,0.1805,0.1805,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5672,2016-04-01 13:33:00,2016-04-01,0.1805,0.0,0.0,1895.0,0.1805,0.1805,0.1805,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5673,2016-04-01 13:34:00,2016-04-01,0.1805,0.0,0.0,1895.0,0.1805,0.1805,0.1805,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5674,2016-04-01 13:35:00,2016-04-01,0.1805,0.0,0.0,1895.0,0.1805,0.1805,0.1805,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5675,2016-04-01 13:36:00,2016-04-01,0.1805,0.0,0.0,1895.0,0.1805,0.1805,0.1805,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5676,2016-04-01 13:37:00,2016-04-01,0.1805,0.0,0.0,1895.0,0.1805,0.1805,0.1805,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5677,2016-04-01 13:38:00,2016-04-01,0.1805,0.0,0.0,1895.0,0.1805,0.1805,0.1805,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5678,2016-04-01 13:39:00,2016-04-01,0.1805,0.0,0.0,1895.0,0.1805,0.1805,0.1805,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5679,2016-04-01 13:40:00,2016-04-01,0.1805,0.0,0.0,1895.0,0.1805,0.1805,0.1805,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5680,2016-04-01 13:41:00,2016-04-01,0.1805,0.0,0.0,1895.0,0.1805,0.1805,0.1805,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5681,2016-04-01 13:42:00,2016-04-01,0.1805,0.0,0.0,1895.0,0.1805,0.1805,0.1805,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5682,2016-04-01 13:43:00,2016-04-01,0.1805,0.0,0.0,1895.0,0.1805,0.1805,0.1805,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5683,2016-04-01 13:44:00,2016-04-01,0.1805,0.0,0.0,1895.0,0.1805,0.1805,0.1805,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5684,2016-04-01 13:45:00,2016-04-01,0.1805,0.0,0.0,1895.0,0.1805,0.1805,0.1805,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5685,2016-04-01 13:46:00,2016-04-01,0.1805,0.0,0.0,1895.0,0.1805,0.1805,0.1805,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5686,2016-04-01 13:47:00,2016-04-01,0.1805,0.0,0.0,1895.0,0.1805,0.1805,0.1805,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5687,2016-04-01 13:48:00,2016-04-01,0.1893,13246.0,7.0,1898.0,0.1805,0.1893,0.1805,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5688,2016-04-01 13:49:00,2016-04-01,0.1893,0.0,0.0,1898.0,0.1893,0.1893,0.1893,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5689,2016-04-01 13:50:00,2016-04-01,0.1893,0.0,0.0,1898.0,0.1893,0.1893,0.1893,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5690,2016-04-01 13:51:00,2016-04-01,0.1893,0.0,0.0,1898.0,0.1893,0.1893,0.1893,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5691,2016-04-01 13:52:00,2016-04-01,0.1893,0.0,0.0,1898.0,0.1893,0.1893,0.1893,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5692,2016-04-01 13:53:00,2016-04-01,0.1924,1924.0,1.0,1899.0,0.1893,0.1924,0.1893,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5693,2016-04-01 13:54:00,2016-04-01,0.1924,0.0,0.0,1899.0,0.1924,0.1924,0.1924,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5694,2016-04-01 13:55:00,2016-04-01,0.1924,0.0,0.0,1899.0,0.1924,0.1924,0.1924,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5695,2016-04-01 13:56:00,2016-04-01,0.1924,0.0,0.0,1899.0,0.1924,0.1924,0.1924,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5696,2016-04-01 13:57:00,2016-04-01,0.1924,0.0,0.0,1899.0,0.1924,0.1924,0.1924,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5697,2016-04-01 13:58:00,2016-04-01,0.1924,0.0,0.0,1899.0,0.1924,0.1924,0.1924,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5698,2016-04-01 13:59:00,2016-04-01,0.1924,0.0,0.0,1899.0,0.1924,0.1924,0.1924,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5699,2016-04-01 14:00:00,2016-04-01,0.1924,0.0,0.0,1899.0,0.1924,0.1924,0.1924,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5700,2016-04-01 14:01:00,2016-04-01,0.1924,0.0,0.0,1899.0,0.1924,0.1924,0.1924,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5701,2016-04-01 14:02:00,2016-04-01,0.1924,0.0,0.0,1899.0,0.1924,0.1924,0.1924,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5702,2016-04-01 14:03:00,2016-04-01,0.1945,3890.0,2.0,1901.0,0.1945,0.1945,0.1945,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5703,2016-04-01 14:04:00,2016-04-01,0.1954,1954.0,1.0,1902.0,0.1945,0.1954,0.1945,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5704,2016-04-01 14:05:00,2016-04-01,0.1954,1954.0,1.0,1903.0,0.1954,0.1954,0.1954,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5705,2016-04-01 14:06:00,2016-04-01,0.1954,0.0,0.0,1903.0,0.1954,0.1954,0.1954,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5706,2016-04-01 14:07:00,2016-04-01,0.1954,0.0,0.0,1903.0,0.1954,0.1954,0.1954,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5707,2016-04-01 14:08:00,2016-04-01,0.1954,0.0,0.0,1903.0,0.1954,0.1954,0.1954,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5708,2016-04-01 14:09:00,2016-04-01,0.1954,0.0,0.0,1903.0,0.1954,0.1954,0.1954,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5709,2016-04-01 14:10:00,2016-04-01,0.1954,18990.0,10.0,1913.0,0.1954,0.1899,0.1899,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5710,2016-04-01 14:11:00,2016-04-01,0.1899,0.0,0.0,1913.0,0.1899,0.1899,0.1899,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5711,2016-04-01 14:12:00,2016-04-01,0.1899,0.0,0.0,1913.0,0.1899,0.1899,0.1899,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5712,2016-04-01 14:13:00,2016-04-01,0.1923,1923.0,1.0,1914.0,0.1899,0.1923,0.1899,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5713,2016-04-01 14:14:00,2016-04-01,0.1923,0.0,0.0,1914.0,0.1923,0.1923,0.1923,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5714,2016-04-01 14:15:00,2016-04-01,0.1947,3894.0,2.0,1916.0,0.1923,0.1947,0.1923,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5715,2016-04-01 14:16:00,2016-04-01,0.1966,3932.0,2.0,1916.0,0.1947,0.1966,0.1947,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5716,2016-04-01 14:17:00,2016-04-01,0.1966,0.0,0.0,1916.0,0.1966,0.1966,0.1966,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5717,2016-04-01 14:18:00,2016-04-01,0.1966,0.0,0.0,1916.0,0.1966,0.1966,0.1966,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5718,2016-04-01 14:19:00,2016-04-01,0.1966,0.0,0.0,1916.0,0.1966,0.1966,0.1966,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5719,2016-04-01 14:20:00,2016-04-01,0.1966,0.0,0.0,1916.0,0.1966,0.1966,0.1966,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5720,2016-04-01 14:21:00,2016-04-01,0.1981,1981.0,1.0,1917.0,0.1966,0.1981,0.1966,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5721,2016-04-01 14:22:00,2016-04-01,0.1981,0.0,0.0,1917.0,0.1981,0.1981,0.1981,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5722,2016-04-01 14:23:00,2016-04-01,0.1981,0.0,0.0,1917.0,0.1981,0.1981,0.1981,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5723,2016-04-01 14:24:00,2016-04-01,0.1981,0.0,0.0,1917.0,0.1981,0.1981,0.1981,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5724,2016-04-01 14:25:00,2016-04-01,0.1981,0.0,0.0,1917.0,0.1981,0.1981,0.1981,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5725,2016-04-01 14:26:00,2016-04-01,0.1981,1970.0,1.0,1916.0,0.1981,0.197,0.197,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5726,2016-04-01 14:27:00,2016-04-01,0.197,9850.0,5.0,1911.0,0.197,0.197,0.197,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5727,2016-04-01 14:28:00,2016-04-01,0.197,0.0,0.0,1911.0,0.197,0.197,0.197,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5728,2016-04-01 14:29:00,2016-04-01,0.197,0.0,0.0,1911.0,0.197,0.197,0.197,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5729,2016-04-01 14:30:00,2016-04-01,0.197,0.0,0.0,1911.0,0.197,0.197,0.197,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5730,2016-04-01 14:31:00,2016-04-01,0.197,0.0,0.0,1911.0,0.197,0.197,0.197,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5731,2016-04-01 14:32:00,2016-04-01,0.1989,3978.0,2.0,1913.0,0.197,0.1989,0.197,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5732,2016-04-01 14:33:00,2016-04-01,0.2005,18045.0,9.0,1922.0,0.1989,0.2005,0.1989,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5733,2016-04-01 14:34:00,2016-04-01,0.2005,0.0,0.0,1922.0,0.2005,0.2005,0.2005,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5734,2016-04-01 14:35:00,2016-04-01,0.2005,0.0,0.0,1922.0,0.2005,0.2005,0.2005,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5735,2016-04-01 14:36:00,2016-04-01,0.2005,0.0,0.0,1922.0,0.2005,0.2005,0.2005,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5736,2016-04-01 14:37:00,2016-04-01,0.2005,0.0,0.0,1922.0,0.2005,0.2005,0.2005,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5737,2016-04-01 14:38:00,2016-04-01,0.2005,0.0,0.0,1922.0,0.2005,0.2005,0.2005,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5738,2016-04-01 14:39:00,2016-04-01,0.2005,0.0,0.0,1922.0,0.2005,0.2005,0.2005,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5739,2016-04-01 14:40:00,2016-04-01,0.2005,0.0,0.0,1922.0,0.2005,0.2005,0.2005,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5740,2016-04-01 14:41:00,2016-04-01,0.2005,0.0,0.0,1922.0,0.2005,0.2005,0.2005,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5741,2016-04-01 14:42:00,2016-04-01,0.2018,2018.0,1.0,1923.0,0.2005,0.2018,0.2005,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5742,2016-04-01 14:43:00,2016-04-01,0.2018,6018.0,3.0,1920.0,0.2018,0.2006,0.2006,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5743,2016-04-01 14:44:00,2016-04-01,0.2012,4024.0,2.0,1918.0,0.2006,0.2012,0.2006,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5744,2016-04-01 14:45:00,2016-04-01,0.2012,0.0,0.0,1918.0,0.2012,0.2012,0.2012,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5745,2016-04-01 14:46:00,2016-04-01,0.2012,0.0,0.0,1918.0,0.2012,0.2012,0.2012,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5746,2016-04-01 14:47:00,2016-04-01,0.2012,0.0,0.0,1918.0,0.2012,0.2012,0.2012,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5747,2016-04-01 14:48:00,2016-04-01,0.2012,1990.0,1.0,1918.0,0.2012,0.199,0.199,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5748,2016-04-01 14:49:00,2016-04-01,0.201,2010.0,1.0,1919.0,0.199,0.201,0.199,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5749,2016-04-01 14:50:00,2016-04-01,0.2013,4026.0,2.0,1921.0,0.201,0.2013,0.201,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5750,2016-04-01 14:51:00,2016-04-01,0.2013,0.0,0.0,1921.0,0.2013,0.2013,0.2013,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5751,2016-04-01 14:52:00,2016-04-01,0.2013,9990.0,5.0,1921.0,0.2013,0.1998,0.1998,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5752,2016-04-01 14:53:00,2016-04-01,0.2019,2019.0,1.0,1922.0,0.1998,0.2019,0.1998,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5753,2016-04-01 14:54:00,2016-04-01,0.2019,0.0,0.0,1922.0,0.2019,0.2019,0.2019,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5754,2016-04-01 14:55:00,2016-04-01,0.2019,0.0,0.0,1922.0,0.2019,0.2019,0.2019,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5755,2016-04-01 14:56:00,2016-04-01,0.2019,0.0,0.0,1922.0,0.2019,0.2019,0.2019,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5756,2016-04-01 14:57:00,2016-04-01,0.2019,0.0,0.0,1922.0,0.2019,0.2019,0.2019,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5757,2016-04-01 14:58:00,2016-04-01,0.2019,0.0,0.0,1922.0,0.2019,0.2019,0.2019,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
