,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3963,2019-09-16 13:04:00,0.0004,0.0,0.0004,0.0004,20786.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
3964,2019-09-16 13:05:00,0.0004,0.0,0.0004,0.0004,20786.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
3965,2019-09-16 13:06:00,0.0004,0.0,0.0004,0.0004,20786.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
3966,2019-09-16 13:07:00,0.0004,0.0,0.0004,0.0004,20786.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
3967,2019-09-16 13:08:00,0.0004,0.0,0.0004,0.0004,20786.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
3968,2019-09-16 13:09:00,0.0004,0.0,0.0004,0.0004,20786.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
3969,2019-09-16 13:10:00,0.0004,0.0,0.0004,0.0004,20786.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
3970,2019-09-16 13:11:00,0.0004,0.0,0.0004,0.0004,20786.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
3971,2019-09-16 13:12:00,0.0004,0.0,0.0004,0.0004,20786.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
3972,2019-09-16 13:13:00,0.0004,0.0,0.0004,0.0004,20786.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
3973,2019-09-16 13:14:00,0.0004,0.0,0.0004,0.0004,20786.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
3974,2019-09-16 13:15:00,0.0004,0.0,0.0004,0.0004,20786.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
3975,2019-09-16 13:16:00,0.0004,0.0,0.0004,0.0004,20786.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
3976,2019-09-16 13:17:00,0.0004,0.0,0.0004,0.0004,20786.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
3977,2019-09-16 13:18:00,0.0004,0.0,0.0004,0.0004,20786.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
3978,2019-09-16 13:19:00,0.0004,0.0,0.0004,0.0004,20786.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
3979,2019-09-16 13:20:00,0.0004,0.0,0.0004,0.0004,20786.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
3980,2019-09-16 13:21:00,0.0004,0.0,0.0004,0.0004,20786.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
3981,2019-09-16 13:22:00,0.0004,0.0,0.0004,0.0004,20786.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
3982,2019-09-16 13:23:00,0.0004,0.0,0.0004,0.0004,20786.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
3983,2019-09-16 13:24:00,0.0004,0.0,0.0004,0.0004,20786.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
3984,2019-09-16 13:25:00,0.0004,0.0,0.0004,0.0004,20786.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
3985,2019-09-16 13:26:00,0.0004,0.0,0.0004,0.0004,20786.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
3986,2019-09-16 13:27:00,0.0004,0.0,0.0004,0.0004,20786.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
3987,2019-09-16 13:28:00,0.0004,0.0,0.0004,0.0004,20786.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
3988,2019-09-16 13:29:00,0.0004,0.0,0.0004,0.0004,20786.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
3989,2019-09-16 13:30:00,0.0004,0.0,0.0004,0.0004,20786.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
3990,2019-09-16 13:31:00,0.0004,0.0,0.0004,0.0004,20786.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
3991,2019-09-16 13:32:00,0.0004,0.0,0.0004,0.0004,20786.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
3992,2019-09-16 13:33:00,0.0004,0.0,0.0004,0.0004,20786.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
3993,2019-09-16 13:34:00,0.0004,0.0,0.0004,0.0004,20786.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
3994,2019-09-16 13:35:00,0.0004,40.0,0.0004,0.0004,20796.0,10.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
3995,2019-09-16 13:36:00,0.0004,0.0,0.0004,0.0004,20796.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
3996,2019-09-16 13:37:00,0.0004,40.0,0.0004,0.0004,20796.0,10.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
3997,2019-09-16 13:38:00,0.0004,160.0,0.0004,0.0004,20816.0,40.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
3998,2019-09-16 13:39:00,0.0004,0.0,0.0004,0.0004,20816.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
3999,2019-09-16 13:40:00,0.0004,0.0,0.0004,0.0004,20816.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4000,2019-09-16 13:41:00,0.0004,0.0,0.0004,0.0004,20816.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4001,2019-09-16 13:42:00,0.0004,0.0,0.0004,0.0004,20816.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4002,2019-09-16 13:43:00,0.0004,4.0,0.0004,0.0004,20816.0,1.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4003,2019-09-16 13:44:00,0.0004,0.0,0.0004,0.0004,20816.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4004,2019-09-16 13:45:00,0.0004,0.0,0.0004,0.0004,20816.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4005,2019-09-16 13:46:00,0.0004,0.0,0.0004,0.0004,20816.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4006,2019-09-16 13:47:00,0.0004,0.0,0.0004,0.0004,20816.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4007,2019-09-16 13:48:00,0.0004,0.0,0.0004,0.0004,20816.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4008,2019-09-16 13:49:00,0.0004,0.0,0.0004,0.0004,20816.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4009,2019-09-16 13:50:00,0.0004,0.0,0.0004,0.0004,20816.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4010,2019-09-16 13:51:00,0.0004,0.0,0.0004,0.0004,20816.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4011,2019-09-16 13:52:00,0.0004,0.0,0.0004,0.0004,20816.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4012,2019-09-16 13:53:00,0.0004,0.0,0.0004,0.0004,20816.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4013,2019-09-16 13:54:00,0.0004,0.0,0.0004,0.0004,20816.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4014,2019-09-16 13:55:00,0.0004,0.0,0.0004,0.0004,20816.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4015,2019-09-16 13:56:00,0.0004,0.0,0.0004,0.0004,20816.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4016,2019-09-16 13:57:00,0.0004,0.0,0.0004,0.0004,20816.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4017,2019-09-16 13:58:00,0.0004,0.0,0.0004,0.0004,20816.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4018,2019-09-16 13:59:00,0.0004,0.0,0.0004,0.0004,20816.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4019,2019-09-16 14:00:00,0.0004,0.0,0.0004,0.0004,20816.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4020,2019-09-16 14:01:00,0.0004,0.0,0.0004,0.0004,20816.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4021,2019-09-16 14:02:00,0.0004,0.0,0.0004,0.0004,20816.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4022,2019-09-16 14:03:00,0.0004,0.0,0.0004,0.0004,20816.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4023,2019-09-16 14:04:00,0.0004,0.0,0.0004,0.0004,20816.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4024,2019-09-16 14:05:00,0.0004,0.0,0.0004,0.0004,20816.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4025,2019-09-16 14:06:00,0.0004,0.0,0.0004,0.0004,20816.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4026,2019-09-16 14:07:00,0.0004,0.0,0.0004,0.0004,20816.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4027,2019-09-16 14:08:00,0.0004,0.0,0.0004,0.0004,20816.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4028,2019-09-16 14:09:00,0.0005,100.0,0.0005,0.0005,20816.0,20.0,0.0005,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4029,2019-09-16 14:10:00,0.0005,0.0,0.0005,0.0005,20816.0,0.0,0.0005,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4030,2019-09-16 14:11:00,0.0005,0.0,0.0005,0.0005,20816.0,0.0,0.0005,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4031,2019-09-16 14:12:00,0.0005,0.0,0.0005,0.0005,20816.0,0.0,0.0005,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4032,2019-09-16 14:13:00,0.0005,0.0,0.0005,0.0005,20816.0,0.0,0.0005,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4033,2019-09-16 14:14:00,0.0005,0.0,0.0005,0.0005,20816.0,0.0,0.0005,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4034,2019-09-16 14:15:00,0.0005,0.0,0.0005,0.0005,20816.0,0.0,0.0005,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4035,2019-09-16 14:16:00,0.0005,0.0,0.0005,0.0005,20816.0,0.0,0.0005,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4036,2019-09-16 14:17:00,0.0005,0.0,0.0005,0.0005,20816.0,0.0,0.0005,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4037,2019-09-16 14:18:00,0.0005,0.0,0.0005,0.0005,20816.0,0.0,0.0005,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4038,2019-09-16 14:19:00,0.0005,0.0,0.0005,0.0005,20816.0,0.0,0.0005,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4039,2019-09-16 14:20:00,0.0005,0.0,0.0005,0.0005,20816.0,0.0,0.0005,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4040,2019-09-16 14:21:00,0.0005,0.0,0.0005,0.0005,20816.0,0.0,0.0005,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4041,2019-09-16 14:22:00,0.0005,0.0,0.0005,0.0005,20816.0,0.0,0.0005,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4042,2019-09-16 14:23:00,0.0005,0.0,0.0005,0.0005,20816.0,0.0,0.0005,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4043,2019-09-16 14:24:00,0.0005,0.0,0.0005,0.0005,20816.0,0.0,0.0005,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4044,2019-09-16 14:25:00,0.0005,0.0,0.0005,0.0005,20816.0,0.0,0.0005,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4045,2019-09-16 14:26:00,0.0005,0.0,0.0005,0.0005,20816.0,0.0,0.0005,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4046,2019-09-16 14:27:00,0.0005,0.0,0.0005,0.0005,20816.0,0.0,0.0005,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4047,2019-09-16 14:28:00,0.0005,0.0,0.0005,0.0005,20816.0,0.0,0.0005,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4048,2019-09-16 14:29:00,0.0005,0.0,0.0005,0.0005,20816.0,0.0,0.0005,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4049,2019-09-16 14:30:00,0.0005,0.0,0.0005,0.0005,20816.0,0.0,0.0005,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4050,2019-09-16 14:31:00,0.0005,0.0,0.0005,0.0005,20816.0,0.0,0.0005,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4051,2019-09-16 14:32:00,0.0004,12.0,0.0005,0.0005,20819.0,3.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4052,2019-09-16 14:33:00,0.0004,0.0,0.0004,0.0004,20819.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4053,2019-09-16 14:34:00,0.0004,0.0,0.0004,0.0004,20819.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4054,2019-09-16 14:35:00,0.0004,4.0,0.0004,0.0004,20820.0,1.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4055,2019-09-16 14:36:00,0.0004,0.0,0.0004,0.0004,20820.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4056,2019-09-16 14:37:00,0.0004,0.0,0.0004,0.0004,20820.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4057,2019-09-16 14:38:00,0.0004,0.0,0.0004,0.0004,20820.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4058,2019-09-16 14:39:00,0.0004,0.0,0.0004,0.0004,20820.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4059,2019-09-16 14:40:00,0.0004,0.0,0.0004,0.0004,20820.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4060,2019-09-16 14:41:00,0.0004,0.0,0.0004,0.0004,20820.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4061,2019-09-16 14:42:00,0.0004,0.0,0.0004,0.0004,20820.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4062,2019-09-16 14:43:00,0.0004,0.0,0.0004,0.0004,20820.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4063,2019-09-16 14:44:00,0.0004,0.0,0.0004,0.0004,20820.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4064,2019-09-16 14:45:00,0.0004,0.0,0.0004,0.0004,20820.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4065,2019-09-16 14:46:00,0.0004,0.0,0.0004,0.0004,20820.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4066,2019-09-16 14:47:00,0.0004,0.0,0.0004,0.0004,20820.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4067,2019-09-16 14:48:00,0.0004,0.0,0.0004,0.0004,20820.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4068,2019-09-16 14:49:00,0.0004,0.0,0.0004,0.0004,20820.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4069,2019-09-16 14:50:00,0.0004,0.0,0.0004,0.0004,20820.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4070,2019-09-16 14:51:00,0.0004,0.0,0.0004,0.0004,20820.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4071,2019-09-16 14:52:00,0.0004,0.0,0.0004,0.0004,20820.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4072,2019-09-16 14:53:00,0.0004,0.0,0.0004,0.0004,20820.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4073,2019-09-16 14:54:00,0.0004,0.0,0.0004,0.0004,20820.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4074,2019-09-16 14:55:00,0.0004,0.0,0.0004,0.0004,20820.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4075,2019-09-16 14:56:00,0.0004,0.0,0.0004,0.0004,20820.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4076,2019-09-16 14:57:00,0.0004,0.0,0.0004,0.0004,20820.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4077,2019-09-16 14:58:00,0.0004,0.0,0.0004,0.0004,20820.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4078,2019-09-16 14:59:00,0.0004,0.0,0.0004,0.0004,20820.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4079,2019-09-16 15:00:00,0.0004,0.0,0.0004,0.0004,20493.0,0.0,0.0004,2019-09-16,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4080,2019-09-16 09:31:00,0.2937,151991.0,0.304,0.304,7506.0,51.0,0.2992,2019-09-16,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4081,2019-09-16 09:32:00,0.2922,38423.0,0.2992,0.2992,7505.0,13.0,0.2922,2019-09-16,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4082,2019-09-16 09:33:00,0.2919,76174.0,0.2939,0.2922,7511.0,26.0,0.2939,2019-09-16,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4083,2019-09-16 09:34:00,0.2914,29322.0,0.2939,0.2939,7511.0,10.0,0.2933,2019-09-16,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4084,2019-09-16 09:35:00,0.2933,100217.0,0.2953,0.2933,7519.0,34.0,0.2947,2019-09-16,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4085,2019-09-16 09:36:00,0.2947,8851.0,0.2952,0.2947,7519.0,3.0,0.2952,2019-09-16,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4086,2019-09-16 09:37:00,0.2943,365513.0,0.2958,0.2952,7510.0,124.0,0.2958,2019-09-16,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4087,2019-09-16 09:38:00,0.2958,500542.0,0.2987,0.2958,7478.0,168.0,0.2978,2019-09-16,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4088,2019-09-16 09:39:00,0.2977,23846.0,0.2988,0.2978,7484.0,8.0,0.2988,2019-09-16,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4089,2019-09-16 09:40:00,0.2961,20800.0,0.2988,0.2988,7490.0,7.0,0.2965,2019-09-16,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4090,2019-09-16 09:41:00,0.2936,44230.0,0.2965,0.2965,7503.0,15.0,0.2936,2019-09-16,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4091,2019-09-16 09:42:00,0.2935,5871.0,0.2936,0.2935,7505.0,2.0,0.2936,2019-09-16,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4092,2019-09-16 09:43:00,0.2944,303500.0,0.2948,0.2944,7466.0,103.0,0.2944,2019-09-16,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4093,2019-09-16 09:44:00,0.292,146194.0,0.2945,0.2944,7481.0,50.0,0.2921,2019-09-16,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4094,2019-09-16 09:45:00,0.2901,29105.0,0.2921,0.2921,7489.0,10.0,0.2903,2019-09-16,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4095,2019-09-16 09:46:00,0.2896,37683.0,0.2908,0.2903,7499.0,13.0,0.2908,2019-09-16,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4096,2019-09-16 09:47:00,0.2869,92435.0,0.2908,0.2908,7505.0,32.0,0.287,2019-09-16,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4097,2019-09-16 09:48:00,0.2855,82912.0,0.287,0.287,7526.0,29.0,0.2857,2019-09-16,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4098,2019-09-16 09:49:00,0.2857,40078.0,0.2869,0.2857,7529.0,14.0,0.2865,2019-09-16,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4099,2019-09-16 09:50:00,0.2863,40300.0,0.2891,0.2865,7525.0,14.0,0.2878,2019-09-16,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4100,2019-09-16 09:51:00,0.2868,14368.0,0.2878,0.2878,7525.0,5.0,0.2868,2019-09-16,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4101,2019-09-16 09:52:00,0.2868,28833.0,0.2886,0.2868,7517.0,10.0,0.2886,2019-09-16,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4102,2019-09-16 09:53:00,0.2886,0.0,0.2886,0.2886,7517.0,0.0,0.2886,2019-09-16,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4103,2019-09-16 09:54:00,0.2864,43185.0,0.2886,0.2886,7525.0,15.0,0.2872,2019-09-16,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4104,2019-09-16 09:55:00,0.287,2870.0,0.2872,0.2872,7525.0,1.0,0.287,2019-09-16,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4105,2019-09-16 09:56:00,0.287,0.0,0.287,0.287,7525.0,0.0,0.287,2019-09-16,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4106,2019-09-16 09:57:00,0.2857,57209.0,0.2866,0.2865,7542.0,20.0,0.2857,2019-09-16,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4107,2019-09-16 09:58:00,0.2855,14310.0,0.2872,0.2857,7543.0,5.0,0.2872,2019-09-16,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4108,2019-09-16 09:59:00,0.2872,11540.0,0.289,0.2872,7541.0,4.0,0.2881,2019-09-16,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4109,2019-09-16 10:00:00,0.2873,8651.0,0.2889,0.2881,7543.0,3.0,0.2873,2019-09-16,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4110,2019-09-16 10:01:00,0.285,34293.0,0.2873,0.2873,7550.0,12.0,0.285,2019-09-16,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4111,2019-09-16 10:02:00,0.285,68616.0,0.2859,0.285,7550.0,24.0,0.2859,2019-09-16,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4112,2019-09-16 10:03:00,0.2859,0.0,0.2859,0.2859,7550.0,0.0,0.2859,2019-09-16,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4113,2019-09-16 10:04:00,0.2859,22920.0,0.2865,0.2859,7546.0,8.0,0.2865,2019-09-16,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4114,2019-09-16 10:05:00,0.2865,11482.0,0.2875,0.2865,7549.0,4.0,0.2869,2019-09-16,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4115,2019-09-16 10:06:00,0.2865,94552.0,0.2869,0.2869,7564.0,33.0,0.2865,2019-09-16,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4116,2019-09-16 10:07:00,0.2865,23080.0,0.2891,0.2865,7565.0,8.0,0.2891,2019-09-16,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4117,2019-09-16 10:08:00,0.2891,2898.0,0.2898,0.2891,7565.0,1.0,0.2898,2019-09-16,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4118,2019-09-16 10:09:00,0.2898,31878.0,0.2898,0.2898,7569.0,11.0,0.2898,2019-09-16,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4119,2019-09-16 10:10:00,0.2891,43430.0,0.2904,0.2898,7569.0,15.0,0.2891,2019-09-16,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4120,2019-09-16 10:11:00,0.2891,2910.0,0.29100000000000004,0.2891,7569.0,1.0,0.29100000000000004,2019-09-16,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4121,2019-09-16 10:12:00,0.29100000000000004,29210.0,0.2921,0.29100000000000004,7569.0,10.0,0.2921,2019-09-16,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
