,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3337,2016-10-24 14:38:00,2016-10-24,0.0421,8420.0,20.0,14210.0,0.0418,0.0421,0.0418,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3338,2016-10-24 14:39:00,2016-10-24,0.0421,9992.0,24.0,14221.0,0.0421,0.0416,0.0416,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3339,2016-10-24 14:40:00,2016-10-24,0.0416,0.0,0.0,14221.0,0.0416,0.0416,0.0416,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3340,2016-10-24 14:41:00,2016-10-24,0.0419,21165.0,51.0,14234.0,0.0416,0.0419,0.0413,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3341,2016-10-24 14:42:00,2016-10-24,0.0419,12978.0,31.0,14245.0,0.0419,0.0418,0.0418,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3342,2016-10-24 14:43:00,2016-10-24,0.0418,2090.0,5.0,14250.0,0.0418,0.0418,0.0418,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3343,2016-10-24 14:44:00,2016-10-24,0.0418,9150.0,22.0,14265.0,0.0418,0.0416,0.0415,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3344,2016-10-24 14:45:00,2016-10-24,0.0416,4564.0,11.0,14271.0,0.0413,0.0415,0.0413,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3345,2016-10-24 14:46:00,2016-10-24,0.0421,43704.0,106.0,14322.0,0.0415,0.0421,0.041,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3346,2016-10-24 14:47:00,2016-10-24,0.0421,2904.0,7.0,14329.0,0.0421,0.0417,0.0414,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3347,2016-10-24 14:48:00,2016-10-24,0.0418,9605.0,23.0,14344.0,0.0417,0.0417,0.0417,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3348,2016-10-24 14:49:00,2016-10-24,0.0418,3344.0,8.0,14352.0,0.0417,0.0418,0.0417,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3349,2016-10-24 14:50:00,2016-10-24,0.0418,24860.0,60.0,14394.0,0.0417,0.0413,0.0412,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3350,2016-10-24 14:51:00,2016-10-24,0.0422,12645.0,30.0,14394.0,0.0413,0.0422,0.0413,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3351,2016-10-24 14:52:00,2016-10-24,0.0422,0.0,0.0,14394.0,0.0422,0.0422,0.0422,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3352,2016-10-24 14:53:00,2016-10-24,0.0422,5038.0,12.0,14396.0,0.0422,0.0419,0.0419,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3353,2016-10-24 14:54:00,2016-10-24,0.0421,66124.0,160.0,14459.0,0.0419,0.0415,0.0411,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3354,2016-10-24 14:55:00,2016-10-24,0.0417,13322.0,32.0,14469.0,0.0415,0.0416,0.0415,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3355,2016-10-24 14:56:00,2016-10-24,0.042,6290.0,15.0,14484.0,0.0416,0.0418,0.0416,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3356,2016-10-24 14:57:00,2016-10-24,0.0422,5041.0,12.0,14485.0,0.0418,0.0422,0.0418,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3357,2016-10-24 14:58:00,2016-10-24,0.0422,0.0,0.0,14485.0,0.0422,0.0422,0.0422,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3358,2016-10-24 14:59:00,2016-10-24,0.0422,0.0,0.0,14485.0,0.0422,0.0422,0.0422,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3359,2016-10-24 15:00:00,2016-10-24,0.0422,0.0,0.0,14485.0,0.0422,0.0422,0.0422,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3360,2016-10-24 09:31:00,2016-10-24,0.0055,6066.0,118.0,9866.0,0.005,0.0053,0.005,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3361,2016-10-24 09:32:00,2016-10-24,0.0057,9458.0,170.0,9876.0,0.0053,0.0057,0.0051,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3362,2016-10-24 09:33:00,2016-10-24,0.0058,2966.0,52.0,9892.0,0.0057,0.0055,0.0055,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3363,2016-10-24 09:34:00,2016-10-24,0.0057,7546.0,133.0,9947.0,0.0055,0.0057,0.0054,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3364,2016-10-24 09:35:00,2016-10-24,0.006,3359.0,57.0,9997.0,0.0057,0.006,0.0057,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3365,2016-10-24 09:36:00,2016-10-24,0.0062,13940.0,232.0,10129.0,0.006,0.006,0.0058,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3366,2016-10-24 09:37:00,2016-10-24,0.006,5094.0,86.0,10144.0,0.006,0.0059,0.0059,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3367,2016-10-24 09:38:00,2016-10-24,0.0059,3656.0,63.0,10175.0,0.0059,0.0058,0.0058,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3368,2016-10-24 09:39:00,2016-10-24,0.0058,3712.0,66.0,10222.0,0.0058,0.0056,0.0056,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3369,2016-10-24 09:40:00,2016-10-24,0.0057,3410.0,60.0,10282.0,0.0056,0.0057,0.0056,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3370,2016-10-24 09:41:00,2016-10-24,0.0059,10280.0,180.0,10412.0,0.0057,0.0057,0.0056,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3371,2016-10-24 09:42:00,2016-10-24,0.0059,6980.0,120.0,10472.0,0.0057,0.0058,0.0057,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3372,2016-10-24 09:43:00,2016-10-24,0.0059,6106.0,106.0,10538.0,0.0058,0.0059,0.0057,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3373,2016-10-24 09:44:00,2016-10-24,0.0058,5838.0,101.0,10529.0,0.0058,0.0058,0.0057,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3374,2016-10-24 09:45:00,2016-10-24,0.0059,6410.0,110.0,10539.0,0.0058,0.0058,0.0058,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3375,2016-10-24 09:46:00,2016-10-24,0.0059,2955.0,51.0,10580.0,0.0058,0.0059,0.0057,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3376,2016-10-24 09:47:00,2016-10-24,0.0059,5644.0,99.0,10669.0,0.0059,0.0056,0.0056,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3377,2016-10-24 09:48:00,2016-10-24,0.0057,2417.0,43.0,10699.0,0.0056,0.0057,0.0056,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3378,2016-10-24 09:49:00,2016-10-24,0.0057,3331.0,60.0,10748.0,0.0057,0.0055,0.0055,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3379,2016-10-24 09:50:00,2016-10-24,0.0056,10375.0,187.0,10935.0,0.0055,0.0055,0.0055,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3380,2016-10-24 09:51:00,2016-10-24,0.0055,8360.0,154.0,11004.0,0.0055,0.0054,0.0053,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3381,2016-10-24 09:52:00,2016-10-24,0.0054,54.0,1.0,11005.0,0.0054,0.0054,0.0054,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3382,2016-10-24 09:53:00,2016-10-24,0.0055,3170.0,58.0,11038.0,0.0054,0.0054,0.0054,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3383,2016-10-24 09:54:00,2016-10-24,0.0055,1694.0,31.0,11059.0,0.0054,0.0055,0.0054,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3384,2016-10-24 09:55:00,2016-10-24,0.0055,4782.0,88.0,11127.0,0.0055,0.0055,0.0054,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3385,2016-10-24 09:56:00,2016-10-24,0.0055,2530.0,46.0,11173.0,0.0055,0.0055,0.0055,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3386,2016-10-24 09:57:00,2016-10-24,0.0055,1815.0,33.0,11206.0,0.0055,0.0055,0.0055,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3387,2016-10-24 09:58:00,2016-10-24,0.0056,717.0,13.0,11219.0,0.0055,0.0056,0.0055,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3388,2016-10-24 09:59:00,2016-10-24,0.0056,275.0,5.0,11224.0,0.0056,0.0055,0.0055,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3389,2016-10-24 10:00:00,2016-10-24,0.0058,4798.0,84.0,11289.0,0.0055,0.0058,0.0055,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3390,2016-10-24 10:01:00,2016-10-24,0.006,5976.0,102.0,11315.0,0.0058,0.006,0.0057,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3391,2016-10-24 10:02:00,2016-10-24,0.006,2321.0,39.0,11346.0,0.006,0.0059,0.0059,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3392,2016-10-24 10:03:00,2016-10-24,0.0062,11601.0,189.0,11480.0,0.0059,0.0061,0.0059,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3393,2016-10-24 10:04:00,2016-10-24,0.0062,1240.0,20.0,11490.0,0.0061,0.0062,0.0061,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3394,2016-10-24 10:05:00,2016-10-24,0.0065,4959.0,78.0,11500.0,0.0062,0.0065,0.0062,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3395,2016-10-24 10:06:00,2016-10-24,0.0065,10465.0,161.0,11494.0,0.0065,0.0065,0.0065,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3396,2016-10-24 10:07:00,2016-10-24,0.0068,12065.0,182.0,11464.0,0.0065,0.0066,0.0064,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3397,2016-10-24 10:08:00,2016-10-24,0.0067,7540.0,114.0,11463.0,0.0066,0.0067,0.0065,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3398,2016-10-24 10:09:00,2016-10-24,0.0067,1508.0,23.0,11466.0,0.0067,0.0065,0.0065,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3399,2016-10-24 10:10:00,2016-10-24,0.0065,2581.0,40.0,11455.0,0.0065,0.0065,0.0064,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3400,2016-10-24 10:11:00,2016-10-24,0.0065,585.0,9.0,11446.0,0.0065,0.0065,0.0065,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3401,2016-10-24 10:12:00,2016-10-24,0.0066,6215.0,95.0,11482.0,0.0065,0.0065,0.0065,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3402,2016-10-24 10:13:00,2016-10-24,0.0065,2542.0,40.0,11516.0,0.0065,0.0062,0.0062,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3403,2016-10-24 10:14:00,2016-10-24,0.0063,2562.0,41.0,11516.0,0.0062,0.0063,0.0062,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3404,2016-10-24 10:15:00,2016-10-24,0.0063,3070.0,50.0,11556.0,0.0063,0.006,0.006,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3405,2016-10-24 10:16:00,2016-10-24,0.0061,6681.0,111.0,11599.0,0.006,0.0061,0.006,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3406,2016-10-24 10:17:00,2016-10-24,0.0062,3670.0,60.0,11649.0,0.0061,0.0062,0.0061,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3407,2016-10-24 10:18:00,2016-10-24,0.0063,2562.0,41.0,11689.0,0.0062,0.0063,0.0062,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3408,2016-10-24 10:19:00,2016-10-24,0.0064,7146.0,112.0,11749.0,0.0063,0.0064,0.0063,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3409,2016-10-24 10:20:00,2016-10-24,0.0067,2486.0,38.0,11759.0,0.0064,0.0067,0.0064,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3410,2016-10-24 10:21:00,2016-10-24,0.0068,8009.0,118.0,11759.0,0.0067,0.0068,0.0067,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3411,2016-10-24 10:22:00,2016-10-24,0.0068,544.0,8.0,11766.0,0.0068,0.0068,0.0068,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3412,2016-10-24 10:23:00,2016-10-24,0.0068,3351.0,50.0,11768.0,0.0068,0.0067,0.0067,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3413,2016-10-24 10:24:00,2016-10-24,0.0067,1040.0,16.0,11784.0,0.0067,0.0065,0.0065,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3414,2016-10-24 10:25:00,2016-10-24,0.0065,3305.0,51.0,11806.0,0.0065,0.0064,0.0064,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3415,2016-10-24 10:26:00,2016-10-24,0.0069,5203.0,78.0,11824.0,0.0064,0.0068,0.0064,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3416,2016-10-24 10:27:00,2016-10-24,0.0068,7476.0,111.0,11927.0,0.0068,0.0067,0.0067,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3417,2016-10-24 10:28:00,2016-10-24,0.0072,5100.0,72.0,11966.0,0.0069,0.0072,0.0069,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3418,2016-10-24 10:29:00,2016-10-24,0.0072,4184.0,59.0,12014.0,0.0072,0.0069,0.0069,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3419,2016-10-24 10:30:00,2016-10-24,0.0072,1996.0,28.0,12042.0,0.0069,0.006999999999999999,0.0069,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3420,2016-10-24 10:31:00,2016-10-24,0.0075,3879.0,53.0,12065.0,0.006999999999999999,0.0075,0.006999999999999999,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3421,2016-10-24 10:32:00,2016-10-24,0.0075,0.0,0.0,12065.0,0.0075,0.0075,0.0075,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3422,2016-10-24 10:33:00,2016-10-24,0.0075,0.0,0.0,12065.0,0.0075,0.0075,0.0075,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3423,2016-10-24 10:34:00,2016-10-24,0.0075,9375.0,125.0,12120.0,0.0075,0.0075,0.0075,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3424,2016-10-24 10:35:00,2016-10-24,0.0075,3065.0,42.0,12127.0,0.0075,0.0073,0.0072,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3425,2016-10-24 10:36:00,2016-10-24,0.0073,12267.0,170.0,12126.0,0.0072,0.0072,0.0071,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3426,2016-10-24 10:37:00,2016-10-24,0.0072,3783.0,53.0,12169.0,0.0072,0.0071,0.0071,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3427,2016-10-24 10:38:00,2016-10-24,0.0071,5630.0,80.0,12239.0,0.0071,0.0071,0.0069,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3428,2016-10-24 10:39:00,2016-10-24,0.0072,13858.0,194.0,12263.0,0.0071,0.0071,0.006999999999999999,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3429,2016-10-24 10:40:00,2016-10-24,0.0073,2960.0,41.0,12304.0,0.0071,0.0073,0.006999999999999999,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3430,2016-10-24 10:41:00,2016-10-24,0.0074,3087.0,42.0,12324.0,0.0073,0.0074,0.0073,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3431,2016-10-24 10:42:00,2016-10-24,0.0078,5773.0,76.0,12319.0,0.0074,0.0078,0.0074,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3432,2016-10-24 10:43:00,2016-10-24,0.0079,4135.0,53.0,12309.0,0.0078,0.0079,0.0077,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3433,2016-10-24 10:44:00,2016-10-24,0.0081,13762.0,173.0,12236.0,0.0079,0.0081,0.0078,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3434,2016-10-24 10:45:00,2016-10-24,0.0085,11702.0,141.0,12267.0,0.0081,0.0085,0.0081,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3435,2016-10-24 10:46:00,2016-10-24,0.0088,8006.0,92.0,12323.0,0.0085,0.0088,0.0085,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3436,2016-10-24 10:47:00,2016-10-24,0.0088,5602.0,66.0,12359.0,0.0088,0.0082,0.0082,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3437,2016-10-24 10:48:00,2016-10-24,0.0083,1817.0,22.0,12368.0,0.0082,0.0083,0.0082,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3438,2016-10-24 10:49:00,2016-10-24,0.0083,5054.0,61.0,12384.0,0.0083,0.0082,0.0082,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3439,2016-10-24 10:50:00,2016-10-24,0.0082,21332.0,266.0,12286.0,0.0082,0.0082,0.0079,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3440,2016-10-24 10:51:00,2016-10-24,0.0082,13036.0,163.0,12230.0,0.0082,0.0081,0.0079,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3441,2016-10-24 10:52:00,2016-10-24,0.0082,5576.0,69.0,12253.0,0.0081,0.008,0.008,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3442,2016-10-24 10:53:00,2016-10-24,0.0081,1620.0,20.0,12262.0,0.008,0.0081,0.008,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3443,2016-10-24 10:54:00,2016-10-24,0.0081,8430.0,105.0,12272.0,0.0081,0.008,0.008,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3444,2016-10-24 10:55:00,2016-10-24,0.008,1738.0,22.0,12282.0,0.008,0.0079,0.0079,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3445,2016-10-24 10:56:00,2016-10-24,0.008,16490.0,210.0,12242.0,0.0079,0.0079,0.0077,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3446,2016-10-24 10:57:00,2016-10-24,0.0081,5871.0,74.0,12214.0,0.0079,0.008,0.0079,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3447,2016-10-24 10:58:00,2016-10-24,0.0081,5930.0,74.0,12270.0,0.008,0.008,0.008,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3448,2016-10-24 10:59:00,2016-10-24,0.008,6592.0,83.0,12321.0,0.008,0.0079,0.0078,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3449,2016-10-24 11:00:00,2016-10-24,0.0089,15917.0,185.0,12361.0,0.0079,0.0089,0.0079,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3450,2016-10-24 11:01:00,2016-10-24,0.0094,35476.0,384.0,12656.0,0.0089,0.0094,0.0089,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3451,2016-10-24 11:02:00,2016-10-24,0.0096,10270.0,108.0,12754.0,0.0094,0.0095,0.0094,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3452,2016-10-24 11:03:00,2016-10-24,0.0096,7665.0,81.0,12795.0,0.0095,0.0094,0.0094,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3453,2016-10-24 11:04:00,2016-10-24,0.0095,9039.0,96.0,12758.0,0.0094,0.0095,0.0093,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3454,2016-10-24 11:05:00,2016-10-24,0.0098,8034.0,83.0,12758.0,0.0095,0.0098,0.0095,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3455,2016-10-24 11:06:00,2016-10-24,0.0099,5524.0,56.0,12765.0,0.0098,0.0099,0.0098,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3456,2016-10-24 11:07:00,2016-10-24,0.0099,5940.0,60.0,12775.0,0.0099,0.0099,0.0099,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3457,2016-10-24 11:08:00,2016-10-24,0.0103,24949.0,251.0,12724.0,0.0099,0.0103,0.0098,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3458,2016-10-24 11:09:00,2016-10-24,0.0107,5945.0,56.0,12747.0,0.0103,0.0107,0.0103,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3459,2016-10-24 11:10:00,2016-10-24,0.0111,17839.0,164.0,12770.0,0.0108,0.0109,0.0106,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3460,2016-10-24 11:11:00,2016-10-24,0.0113,2001.0,18.0,12770.0,0.0109,0.0113,0.0109,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3461,2016-10-24 11:12:00,2016-10-24,0.0113,0.0,0.0,12770.0,0.0113,0.0113,0.0113,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3462,2016-10-24 11:13:00,2016-10-24,0.0113,0.0,0.0,12770.0,0.0113,0.0113,0.0113,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3463,2016-10-24 11:14:00,2016-10-24,0.0142,50738.0,377.0,12818.0,0.0113,0.0138,0.0113,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3464,2016-10-24 11:15:00,2016-10-24,0.014,40229.0,295.0,12915.0,0.0138,0.0134,0.0133,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3465,2016-10-24 11:16:00,2016-10-24,0.0138,51178.0,378.0,13021.0,0.0134,0.0138,0.0132,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3466,2016-10-24 11:17:00,2016-10-24,0.0138,26840.0,196.0,13082.0,0.0138,0.0137,0.0136,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3467,2016-10-24 11:18:00,2016-10-24,0.0137,25300.0,186.0,13112.0,0.0137,0.0136,0.0134,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3468,2016-10-24 11:19:00,2016-10-24,0.0137,24797.0,184.0,13153.0,0.0136,0.0131,0.0131,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3469,2016-10-24 11:20:00,2016-10-24,0.0131,30705.0,242.0,13208.0,0.0131,0.0125,0.0125,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3470,2016-10-24 11:21:00,2016-10-24,0.0125,36773.0,301.0,13252.0,0.0125,0.012,0.0119,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3471,2016-10-24 11:22:00,2016-10-24,0.012,12772.0,108.0,13251.0,0.012,0.0117,0.0116,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3472,2016-10-24 11:23:00,2016-10-24,0.0119,21801.0,184.0,13293.0,0.0118,0.0119,0.0117,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3473,2016-10-24 11:24:00,2016-10-24,0.0124,45474.0,379.0,13307.0,0.0119,0.0124,0.0118,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3474,2016-10-24 11:25:00,2016-10-24,0.0124,11606.0,95.0,13370.0,0.0124,0.012,0.012,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3475,2016-10-24 11:26:00,2016-10-24,0.012,8951.0,75.0,13405.0,0.012,0.0119,0.0119,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3476,2016-10-24 11:27:00,2016-10-24,0.0119,12043.0,103.0,13447.0,0.0119,0.0115,0.0115,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3477,2016-10-24 11:28:00,2016-10-24,0.0119,21086.0,178.0,13597.0,0.0115,0.0119,0.0115,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3478,2016-10-24 11:29:00,2016-10-24,0.012,26380.0,220.0,13752.0,0.0119,0.012,0.0119,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3479,2016-10-24 11:30:00,2016-10-24,0.0122,6038.0,50.0,13802.0,0.012,0.0121,0.0119,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3480,2016-10-24 13:01:00,2016-10-24,0.0125,21389.0,174.0,13823.0,0.0122,0.0125,0.0122,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3481,2016-10-24 13:02:00,2016-10-24,0.0125,13026.0,105.0,13880.0,0.0125,0.0122,0.0122,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3482,2016-10-24 13:03:00,2016-10-24,0.0126,10896.0,88.0,13901.0,0.0122,0.0125,0.0122,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3483,2016-10-24 13:04:00,2016-10-24,0.0129,23250.0,185.0,13973.0,0.0124,0.0129,0.0124,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3484,2016-10-24 13:05:00,2016-10-24,0.0129,3170.0,25.0,13998.0,0.0129,0.0125,0.0125,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3485,2016-10-24 13:06:00,2016-10-24,0.0126,14214.0,113.0,14034.0,0.0125,0.0126,0.0125,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3486,2016-10-24 13:07:00,2016-10-24,0.0126,10976.0,88.0,14081.0,0.0126,0.0124,0.0124,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3487,2016-10-24 13:08:00,2016-10-24,0.0124,5647.0,46.0,14120.0,0.0124,0.0122,0.0122,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3488,2016-10-24 13:09:00,2016-10-24,0.0123,1474.0,12.0,14129.0,0.0122,0.0122,0.0122,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3489,2016-10-24 13:10:00,2016-10-24,0.0123,15983.0,132.0,14201.0,0.0122,0.012,0.012,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3490,2016-10-24 13:11:00,2016-10-24,0.0122,9446.0,78.0,14219.0,0.012,0.012,0.012,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3491,2016-10-24 13:12:00,2016-10-24,0.0122,13130.0,109.0,14278.0,0.012,0.012,0.012,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3492,2016-10-24 13:13:00,2016-10-24,0.0122,5246.0,44.0,14287.0,0.0122,0.0118,0.0118,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3493,2016-10-24 13:14:00,2016-10-24,0.0119,16088.0,136.0,14413.0,0.0118,0.0118,0.0118,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3494,2016-10-24 13:15:00,2016-10-24,0.0119,29214.0,247.0,14520.0,0.0118,0.0118,0.0117,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
