,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5240,2019-07-26 14:21:00,2019-07-26,0.4906,0.0,0.0,5279.0,0.4906,0.4906,0.4906,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
5241,2019-07-26 14:22:00,2019-07-26,0.4906,0.0,0.0,5279.0,0.4906,0.4906,0.4906,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
5242,2019-07-26 14:23:00,2019-07-26,0.4906,0.0,0.0,5279.0,0.4906,0.4906,0.4906,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
5243,2019-07-26 14:24:00,2019-07-26,0.4906,0.0,0.0,5279.0,0.4906,0.4906,0.4906,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
5244,2019-07-26 14:25:00,2019-07-26,0.4906,0.0,0.0,5279.0,0.4906,0.4906,0.4906,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
5245,2019-07-26 14:26:00,2019-07-26,0.491,24546.0,5.0,5280.0,0.491,0.491,0.491,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
5246,2019-07-26 14:27:00,2019-07-26,0.491,0.0,0.0,5280.0,0.491,0.491,0.491,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
5247,2019-07-26 14:28:00,2019-07-26,0.491,0.0,0.0,5280.0,0.491,0.491,0.491,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
5248,2019-07-26 14:29:00,2019-07-26,0.491,0.0,0.0,5280.0,0.491,0.491,0.491,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
5249,2019-07-26 14:30:00,2019-07-26,0.4925,4925.0,1.0,5281.0,0.491,0.4925,0.491,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
5250,2019-07-26 14:31:00,2019-07-26,0.4937,4937.0,1.0,5282.0,0.4925,0.4937,0.4925,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
5251,2019-07-26 14:32:00,2019-07-26,0.4937,4933.0,1.0,5283.0,0.4937,0.4933,0.4933,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
5252,2019-07-26 14:33:00,2019-07-26,0.4933,0.0,0.0,5283.0,0.4933,0.4933,0.4933,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
5253,2019-07-26 14:34:00,2019-07-26,0.4944,4944.0,1.0,5283.0,0.4933,0.4944,0.4933,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
5254,2019-07-26 14:35:00,2019-07-26,0.4944,0.0,0.0,5283.0,0.4944,0.4944,0.4944,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
5255,2019-07-26 14:36:00,2019-07-26,0.4944,0.0,0.0,5283.0,0.4944,0.4944,0.4944,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
5256,2019-07-26 14:37:00,2019-07-26,0.4944,0.0,0.0,5283.0,0.4944,0.4944,0.4944,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
5257,2019-07-26 14:38:00,2019-07-26,0.4944,0.0,0.0,5283.0,0.4944,0.4944,0.4944,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
5258,2019-07-26 14:39:00,2019-07-26,0.496,14875.0,3.0,5286.0,0.4944,0.496,0.4944,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
5259,2019-07-26 14:40:00,2019-07-26,0.496,138880.0,28.0,5302.0,0.496,0.496,0.496,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
5260,2019-07-26 14:41:00,2019-07-26,0.496,0.0,0.0,5302.0,0.496,0.496,0.496,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
5261,2019-07-26 14:42:00,2019-07-26,0.496,0.0,0.0,5302.0,0.496,0.496,0.496,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
5262,2019-07-26 14:43:00,2019-07-26,0.496,0.0,0.0,5302.0,0.496,0.496,0.496,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
5263,2019-07-26 14:44:00,2019-07-26,0.496,0.0,0.0,5302.0,0.496,0.496,0.496,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
5264,2019-07-26 14:45:00,2019-07-26,0.496,0.0,0.0,5302.0,0.496,0.496,0.496,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
5265,2019-07-26 14:46:00,2019-07-26,0.496,24756.0,5.0,5302.0,0.496,0.495,0.495,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
5266,2019-07-26 14:47:00,2019-07-26,0.495,0.0,0.0,5302.0,0.495,0.495,0.495,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
5267,2019-07-26 14:48:00,2019-07-26,0.495,0.0,0.0,5302.0,0.495,0.495,0.495,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
5268,2019-07-26 14:49:00,2019-07-26,0.495,0.0,0.0,5302.0,0.495,0.495,0.495,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
5269,2019-07-26 14:50:00,2019-07-26,0.495,0.0,0.0,5302.0,0.495,0.495,0.495,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
5270,2019-07-26 14:51:00,2019-07-26,0.495,0.0,0.0,5302.0,0.495,0.495,0.495,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
5271,2019-07-26 14:52:00,2019-07-26,0.495,0.0,0.0,5302.0,0.495,0.495,0.495,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
5272,2019-07-26 14:53:00,2019-07-26,0.495,0.0,0.0,5302.0,0.495,0.495,0.495,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
5273,2019-07-26 14:54:00,2019-07-26,0.495,0.0,0.0,5302.0,0.495,0.495,0.495,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
5274,2019-07-26 14:55:00,2019-07-26,0.495,0.0,0.0,5302.0,0.495,0.495,0.495,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
5275,2019-07-26 14:56:00,2019-07-26,0.495,0.0,0.0,5302.0,0.495,0.495,0.495,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
5276,2019-07-26 14:57:00,2019-07-26,0.495,0.0,0.0,5302.0,0.495,0.495,0.495,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
5277,2019-07-26 14:58:00,2019-07-26,0.495,0.0,0.0,5302.0,0.495,0.495,0.495,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
5278,2019-07-26 14:59:00,2019-07-26,0.495,0.0,0.0,5302.0,0.495,0.495,0.495,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
5279,2019-07-26 15:00:00,2019-07-26,0.495,0.0,0.0,5240.0,0.495,0.495,0.495,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
5280,2019-07-26 09:31:00,2019-07-26,0.0017,0.0,0.0,35023.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5281,2019-07-26 09:32:00,2019-07-26,0.0017,0.0,0.0,35023.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5282,2019-07-26 09:33:00,2019-07-26,0.0017,0.0,0.0,35023.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5283,2019-07-26 09:34:00,2019-07-26,0.0017,0.0,0.0,35023.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5284,2019-07-26 09:35:00,2019-07-26,0.0017,65.0,4.0,35023.0,0.0017,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5285,2019-07-26 09:36:00,2019-07-26,0.0016,0.0,0.0,35023.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5286,2019-07-26 09:37:00,2019-07-26,0.0016,0.0,0.0,35023.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5287,2019-07-26 09:38:00,2019-07-26,0.0017,993.0,62.0,34962.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5288,2019-07-26 09:39:00,2019-07-26,0.0017,34.0,2.0,34963.0,0.0016,0.0017,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5289,2019-07-26 09:40:00,2019-07-26,0.0017,0.0,0.0,34963.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5290,2019-07-26 09:41:00,2019-07-26,0.0017,0.0,0.0,34963.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5291,2019-07-26 09:42:00,2019-07-26,0.0017,0.0,0.0,34963.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5292,2019-07-26 09:43:00,2019-07-26,0.0017,0.0,0.0,34963.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5293,2019-07-26 09:44:00,2019-07-26,0.0017,0.0,0.0,34963.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5294,2019-07-26 09:45:00,2019-07-26,0.0017,0.0,0.0,34963.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5295,2019-07-26 09:46:00,2019-07-26,0.0017,0.0,0.0,34963.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5296,2019-07-26 09:47:00,2019-07-26,0.0017,0.0,0.0,34963.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5297,2019-07-26 09:48:00,2019-07-26,0.0017,0.0,0.0,34963.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5298,2019-07-26 09:49:00,2019-07-26,0.0017,0.0,0.0,34963.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5299,2019-07-26 09:50:00,2019-07-26,0.0017,0.0,0.0,34963.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5300,2019-07-26 09:51:00,2019-07-26,0.0017,0.0,0.0,34963.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5301,2019-07-26 09:52:00,2019-07-26,0.0017,0.0,0.0,34963.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5302,2019-07-26 09:53:00,2019-07-26,0.0017,0.0,0.0,34963.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5303,2019-07-26 09:54:00,2019-07-26,0.0017,0.0,0.0,34963.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5304,2019-07-26 09:55:00,2019-07-26,0.0017,0.0,0.0,34963.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5305,2019-07-26 09:56:00,2019-07-26,0.0017,0.0,0.0,34963.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5306,2019-07-26 09:57:00,2019-07-26,0.0017,480.0,30.0,34963.0,0.0017,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5307,2019-07-26 09:58:00,2019-07-26,0.0016,0.0,0.0,34963.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5308,2019-07-26 09:59:00,2019-07-26,0.0016,0.0,0.0,34963.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5309,2019-07-26 10:00:00,2019-07-26,0.0016,0.0,0.0,34963.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5310,2019-07-26 10:01:00,2019-07-26,0.0016,0.0,0.0,34963.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5311,2019-07-26 10:02:00,2019-07-26,0.0016,0.0,0.0,34963.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5312,2019-07-26 10:03:00,2019-07-26,0.0016,0.0,0.0,34963.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5313,2019-07-26 10:04:00,2019-07-26,0.0016,0.0,0.0,34963.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5314,2019-07-26 10:05:00,2019-07-26,0.0016,0.0,0.0,34963.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5315,2019-07-26 10:06:00,2019-07-26,0.0016,0.0,0.0,34963.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5316,2019-07-26 10:07:00,2019-07-26,0.0016,0.0,0.0,34963.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5317,2019-07-26 10:08:00,2019-07-26,0.0016,0.0,0.0,34963.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5318,2019-07-26 10:09:00,2019-07-26,0.0016,0.0,0.0,34963.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5319,2019-07-26 10:10:00,2019-07-26,0.0016,0.0,0.0,34963.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5320,2019-07-26 10:11:00,2019-07-26,0.0016,0.0,0.0,34963.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5321,2019-07-26 10:12:00,2019-07-26,0.0016,0.0,0.0,34963.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5322,2019-07-26 10:13:00,2019-07-26,0.0016,0.0,0.0,34963.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5323,2019-07-26 10:14:00,2019-07-26,0.0016,0.0,0.0,34963.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5324,2019-07-26 10:15:00,2019-07-26,0.0016,0.0,0.0,34963.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5325,2019-07-26 10:16:00,2019-07-26,0.0016,0.0,0.0,34963.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5326,2019-07-26 10:17:00,2019-07-26,0.0016,0.0,0.0,34963.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5327,2019-07-26 10:18:00,2019-07-26,0.0016,0.0,0.0,34963.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5328,2019-07-26 10:19:00,2019-07-26,0.0016,0.0,0.0,34963.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5329,2019-07-26 10:20:00,2019-07-26,0.0016,0.0,0.0,34963.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5330,2019-07-26 10:21:00,2019-07-26,0.0017,17.0,1.0,34963.0,0.0016,0.0017,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5331,2019-07-26 10:22:00,2019-07-26,0.0017,0.0,0.0,34963.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5332,2019-07-26 10:23:00,2019-07-26,0.0017,0.0,0.0,34963.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5333,2019-07-26 10:24:00,2019-07-26,0.0017,0.0,0.0,34963.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5334,2019-07-26 10:25:00,2019-07-26,0.0017,0.0,0.0,34963.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5335,2019-07-26 10:26:00,2019-07-26,0.0017,0.0,0.0,34963.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5336,2019-07-26 10:27:00,2019-07-26,0.0017,0.0,0.0,34963.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5337,2019-07-26 10:28:00,2019-07-26,0.0017,0.0,0.0,34963.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5338,2019-07-26 10:29:00,2019-07-26,0.0017,0.0,0.0,34963.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5339,2019-07-26 10:30:00,2019-07-26,0.0017,512.0,32.0,34932.0,0.0017,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5340,2019-07-26 10:31:00,2019-07-26,0.0016,0.0,0.0,34932.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5341,2019-07-26 10:32:00,2019-07-26,0.0016,0.0,0.0,34932.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5342,2019-07-26 10:33:00,2019-07-26,0.0016,0.0,0.0,34932.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5343,2019-07-26 10:34:00,2019-07-26,0.0016,0.0,0.0,34932.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5344,2019-07-26 10:35:00,2019-07-26,0.0017,17.0,1.0,34932.0,0.0016,0.0017,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5345,2019-07-26 10:36:00,2019-07-26,0.0017,0.0,0.0,34932.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5346,2019-07-26 10:37:00,2019-07-26,0.0017,0.0,0.0,34932.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5347,2019-07-26 10:38:00,2019-07-26,0.0017,0.0,0.0,34932.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5348,2019-07-26 10:39:00,2019-07-26,0.0017,0.0,0.0,34932.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5349,2019-07-26 10:40:00,2019-07-26,0.0017,0.0,0.0,34932.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5350,2019-07-26 10:41:00,2019-07-26,0.0017,0.0,0.0,34932.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5351,2019-07-26 10:42:00,2019-07-26,0.0017,0.0,0.0,34932.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5352,2019-07-26 10:43:00,2019-07-26,0.0017,0.0,0.0,34932.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5353,2019-07-26 10:44:00,2019-07-26,0.0017,0.0,0.0,34932.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5354,2019-07-26 10:45:00,2019-07-26,0.0017,0.0,0.0,34932.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5355,2019-07-26 10:46:00,2019-07-26,0.0017,0.0,0.0,34932.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5356,2019-07-26 10:47:00,2019-07-26,0.0017,0.0,0.0,34932.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5357,2019-07-26 10:48:00,2019-07-26,0.0017,0.0,0.0,34932.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5358,2019-07-26 10:49:00,2019-07-26,0.0017,0.0,0.0,34932.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5359,2019-07-26 10:50:00,2019-07-26,0.0017,0.0,0.0,34932.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5360,2019-07-26 10:51:00,2019-07-26,0.0017,0.0,0.0,34932.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5361,2019-07-26 10:52:00,2019-07-26,0.0017,0.0,0.0,34932.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5362,2019-07-26 10:53:00,2019-07-26,0.0017,0.0,0.0,34932.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5363,2019-07-26 10:54:00,2019-07-26,0.0017,0.0,0.0,34932.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5364,2019-07-26 10:55:00,2019-07-26,0.0017,0.0,0.0,34932.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5365,2019-07-26 10:56:00,2019-07-26,0.0017,51.0,3.0,34935.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5366,2019-07-26 10:57:00,2019-07-26,0.0017,0.0,0.0,34935.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5367,2019-07-26 10:58:00,2019-07-26,0.0017,0.0,0.0,34935.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5368,2019-07-26 10:59:00,2019-07-26,0.0017,16.0,1.0,34935.0,0.0017,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5369,2019-07-26 11:00:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5370,2019-07-26 11:01:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5371,2019-07-26 11:02:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5372,2019-07-26 11:03:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5373,2019-07-26 11:04:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5374,2019-07-26 11:05:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5375,2019-07-26 11:06:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5376,2019-07-26 11:07:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5377,2019-07-26 11:08:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5378,2019-07-26 11:09:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5379,2019-07-26 11:10:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5380,2019-07-26 11:11:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5381,2019-07-26 11:12:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5382,2019-07-26 11:13:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5383,2019-07-26 11:14:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5384,2019-07-26 11:15:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5385,2019-07-26 11:16:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5386,2019-07-26 11:17:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5387,2019-07-26 11:18:00,2019-07-26,0.0016,160.0,10.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5388,2019-07-26 11:19:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5389,2019-07-26 11:20:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5390,2019-07-26 11:21:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5391,2019-07-26 11:22:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5392,2019-07-26 11:23:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5393,2019-07-26 11:24:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5394,2019-07-26 11:25:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5395,2019-07-26 11:26:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5396,2019-07-26 11:27:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5397,2019-07-26 11:28:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5398,2019-07-26 11:29:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5399,2019-07-26 11:30:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5400,2019-07-26 13:01:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
