,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14,2016-06-02 09:45:00,2016-06-02,0.0313,3060.0,10.0,6988.0,0.0313,0.0306,0.0306,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
15,2016-06-02 09:46:00,2016-06-02,0.0309,1545.0,5.0,6993.0,0.0306,0.0309,0.0306,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
16,2016-06-02 09:47:00,2016-06-02,0.0315,12779.0,41.0,7013.0,0.0309,0.0315,0.0307,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
17,2016-06-02 09:48:00,2016-06-02,0.0315,9445.0,30.0,7018.0,0.0315,0.0315,0.0314,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
18,2016-06-02 09:49:00,2016-06-02,0.0315,1889.0,6.0,7023.0,0.0315,0.0314,0.0314,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
19,2016-06-02 09:50:00,2016-06-02,0.0316,2200.0,7.0,7029.0,0.0314,0.0314,0.0314,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
20,2016-06-02 09:51:00,2016-06-02,0.0314,2826.0,9.0,7037.0,0.0314,0.0314,0.0314,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
21,2016-06-02 09:52:00,2016-06-02,0.0315,3150.0,10.0,7039.0,0.0314,0.0315,0.0314,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
22,2016-06-02 09:53:00,2016-06-02,0.0315,1565.0,5.0,7039.0,0.0315,0.0313,0.0313,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
23,2016-06-02 09:54:00,2016-06-02,0.0313,0.0,0.0,7039.0,0.0313,0.0313,0.0313,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
24,2016-06-02 09:55:00,2016-06-02,0.0313,0.0,0.0,7039.0,0.0313,0.0313,0.0313,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
25,2016-06-02 09:56:00,2016-06-02,0.0315,4715.0,15.0,7039.0,0.0313,0.0315,0.0313,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
26,2016-06-02 09:57:00,2016-06-02,0.0318,19040.0,60.0,7062.0,0.0315,0.0318,0.0315,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
27,2016-06-02 09:58:00,2016-06-02,0.0318,6350.0,20.0,7062.0,0.0318,0.0317,0.0317,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
28,2016-06-02 09:59:00,2016-06-02,0.0317,19134.0,61.0,7107.0,0.0317,0.0314,0.0313,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
29,2016-06-02 10:00:00,2016-06-02,0.0314,0.0,0.0,7107.0,0.0314,0.0314,0.0314,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
30,2016-06-02 10:01:00,2016-06-02,0.0314,1550.0,5.0,7107.0,0.0314,0.031,0.031,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
31,2016-06-02 10:02:00,2016-06-02,0.031,0.0,0.0,7107.0,0.031,0.031,0.031,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
32,2016-06-02 10:03:00,2016-06-02,0.031,3080.0,10.0,7117.0,0.031,0.0308,0.0308,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
33,2016-06-02 10:04:00,2016-06-02,0.0308,9818.0,32.0,7149.0,0.0308,0.0306,0.0306,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
34,2016-06-02 10:05:00,2016-06-02,0.0307,307.0,1.0,7149.0,0.0306,0.0307,0.0306,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
35,2016-06-02 10:06:00,2016-06-02,0.0307,21884.0,72.0,7220.0,0.0307,0.0302,0.0302,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
36,2016-06-02 10:07:00,2016-06-02,0.0302,5400.0,18.0,7238.0,0.0302,0.03,0.03,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
37,2016-06-02 10:08:00,2016-06-02,0.03,0.0,0.0,7238.0,0.03,0.03,0.03,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
38,2016-06-02 10:09:00,2016-06-02,0.0305,2745.0,9.0,7238.0,0.03,0.0305,0.03,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
39,2016-06-02 10:10:00,2016-06-02,0.0305,0.0,0.0,7238.0,0.0305,0.0305,0.0305,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
40,2016-06-02 10:11:00,2016-06-02,0.0306,1530.0,5.0,7243.0,0.0305,0.0306,0.0305,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
41,2016-06-02 10:12:00,2016-06-02,0.0306,6071.0,20.0,7253.0,0.0306,0.0305,0.0302,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
42,2016-06-02 10:13:00,2016-06-02,0.0306,3060.0,10.0,7253.0,0.0305,0.0306,0.0305,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
43,2016-06-02 10:14:00,2016-06-02,0.0306,0.0,0.0,7253.0,0.0306,0.0306,0.0306,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
44,2016-06-02 10:15:00,2016-06-02,0.0306,0.0,0.0,7253.0,0.0306,0.0306,0.0306,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
45,2016-06-02 10:16:00,2016-06-02,0.0306,0.0,0.0,7253.0,0.0306,0.0306,0.0306,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
46,2016-06-02 10:17:00,2016-06-02,0.0306,4545.0,15.0,7268.0,0.0306,0.0302,0.0302,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
47,2016-06-02 10:18:00,2016-06-02,0.0302,0.0,0.0,7268.0,0.0302,0.0302,0.0302,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
48,2016-06-02 10:19:00,2016-06-02,0.0305,6090.0,20.0,7282.0,0.0302,0.0305,0.0302,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
49,2016-06-02 10:20:00,2016-06-02,0.0305,0.0,0.0,7282.0,0.0305,0.0305,0.0305,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
50,2016-06-02 10:21:00,2016-06-02,0.031,20228.0,66.0,7348.0,0.0305,0.0308,0.0304,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
51,2016-06-02 10:22:00,2016-06-02,0.0308,924.0,3.0,7351.0,0.0308,0.0308,0.0308,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
52,2016-06-02 10:23:00,2016-06-02,0.0308,0.0,0.0,7351.0,0.0308,0.0308,0.0308,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
53,2016-06-02 10:24:00,2016-06-02,0.0308,0.0,0.0,7351.0,0.0308,0.0308,0.0308,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
54,2016-06-02 10:25:00,2016-06-02,0.0311,6220.0,20.0,7371.0,0.0308,0.0311,0.0308,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
55,2016-06-02 10:26:00,2016-06-02,0.0311,6220.0,20.0,7391.0,0.0311,0.0311,0.0311,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
56,2016-06-02 10:27:00,2016-06-02,0.0311,0.0,0.0,7391.0,0.0311,0.0311,0.0311,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
57,2016-06-02 10:28:00,2016-06-02,0.0311,0.0,0.0,7391.0,0.0311,0.0311,0.0311,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
58,2016-06-02 10:29:00,2016-06-02,0.0311,0.0,0.0,7391.0,0.0311,0.0311,0.0311,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
59,2016-06-02 10:30:00,2016-06-02,0.0311,3418.0,11.0,7401.0,0.0311,0.0311,0.0308,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
60,2016-06-02 10:31:00,2016-06-02,0.0311,0.0,0.0,7401.0,0.0311,0.0311,0.0311,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
61,2016-06-02 10:32:00,2016-06-02,0.0311,6210.0,20.0,7421.0,0.0311,0.031,0.031,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
62,2016-06-02 10:33:00,2016-06-02,0.031,0.0,0.0,7421.0,0.031,0.031,0.031,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
63,2016-06-02 10:34:00,2016-06-02,0.031,6426.0,21.0,7441.0,0.031,0.0306,0.0306,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
64,2016-06-02 10:35:00,2016-06-02,0.0306,2754.0,9.0,7450.0,0.0306,0.0306,0.0306,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
65,2016-06-02 10:36:00,2016-06-02,0.0306,23671.0,78.0,7492.0,0.0306,0.0301,0.0301,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
66,2016-06-02 10:37:00,2016-06-02,0.0301,7460.0,25.0,7502.0,0.0301,0.0299,0.0298,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
67,2016-06-02 10:38:00,2016-06-02,0.0299,5940.0,20.0,7522.0,0.0299,0.0297,0.0297,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
68,2016-06-02 10:39:00,2016-06-02,0.0302,2411.0,8.0,7530.0,0.0297,0.0301,0.0297,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
69,2016-06-02 10:40:00,2016-06-02,0.0301,0.0,0.0,7530.0,0.0301,0.0301,0.0301,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
70,2016-06-02 10:41:00,2016-06-02,0.0301,5950.0,20.0,7540.0,0.0301,0.0297,0.0297,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
71,2016-06-02 10:42:00,2016-06-02,0.0297,0.0,0.0,7540.0,0.0297,0.0297,0.0297,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
72,2016-06-02 10:43:00,2016-06-02,0.0297,0.0,0.0,7540.0,0.0297,0.0297,0.0297,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
73,2016-06-02 10:44:00,2016-06-02,0.03,3000.0,10.0,7540.0,0.0297,0.03,0.0297,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
74,2016-06-02 10:45:00,2016-06-02,0.03,0.0,0.0,7540.0,0.03,0.03,0.03,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
75,2016-06-02 10:46:00,2016-06-02,0.03,1476.0,5.0,7539.0,0.03,0.0295,0.0295,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
76,2016-06-02 10:47:00,2016-06-02,0.0297,594.0,2.0,7541.0,0.0295,0.0297,0.0295,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
77,2016-06-02 10:48:00,2016-06-02,0.0298,2382.0,8.0,7549.0,0.0297,0.0298,0.0297,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
78,2016-06-02 10:49:00,2016-06-02,0.0298,1490.0,5.0,7554.0,0.0298,0.0298,0.0298,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
79,2016-06-02 10:50:00,2016-06-02,0.03,4793.0,16.0,7565.0,0.0298,0.03,0.0297,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
80,2016-06-02 10:51:00,2016-06-02,0.0302,2114.0,7.0,7565.0,0.03,0.0302,0.03,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
81,2016-06-02 10:52:00,2016-06-02,0.0302,0.0,0.0,7565.0,0.0302,0.0302,0.0302,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
82,2016-06-02 10:53:00,2016-06-02,0.0302,0.0,0.0,7565.0,0.0302,0.0302,0.0302,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
83,2016-06-02 10:54:00,2016-06-02,0.0302,0.0,0.0,7565.0,0.0302,0.0302,0.0302,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
84,2016-06-02 10:55:00,2016-06-02,0.0302,3272.0,11.0,7575.0,0.0302,0.0297,0.0297,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
85,2016-06-02 10:56:00,2016-06-02,0.0297,594.0,2.0,7577.0,0.0297,0.0297,0.0297,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
86,2016-06-02 10:57:00,2016-06-02,0.0297,11830.0,40.0,7596.0,0.0297,0.0295,0.0295,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
87,2016-06-02 10:58:00,2016-06-02,0.0295,590.0,2.0,7596.0,0.0295,0.0295,0.0295,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
88,2016-06-02 10:59:00,2016-06-02,0.0295,0.0,0.0,7596.0,0.0295,0.0295,0.0295,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
89,2016-06-02 11:00:00,2016-06-02,0.0295,2910.0,10.0,7597.0,0.0295,0.0291,0.0291,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
90,2016-06-02 11:01:00,2016-06-02,0.0291,5800.0,20.0,7597.0,0.0291,0.029,0.029,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
91,2016-06-02 11:02:00,2016-06-02,0.029,1450.0,5.0,7597.0,0.029,0.029,0.029,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
92,2016-06-02 11:03:00,2016-06-02,0.029,0.0,0.0,7597.0,0.029,0.029,0.029,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
93,2016-06-02 11:04:00,2016-06-02,0.0292,2920.0,10.0,7597.0,0.029,0.0292,0.029,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
94,2016-06-02 11:05:00,2016-06-02,0.0292,9040.0,31.0,7588.0,0.0292,0.029,0.029,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
95,2016-06-02 11:06:00,2016-06-02,0.029,0.0,0.0,7588.0,0.029,0.029,0.029,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
96,2016-06-02 11:07:00,2016-06-02,0.0291,2032.0,7.0,7591.0,0.029,0.0291,0.029,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
97,2016-06-02 11:08:00,2016-06-02,0.0292,2920.0,10.0,7601.0,0.0291,0.0292,0.0291,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
98,2016-06-02 11:09:00,2016-06-02,0.0292,0.0,0.0,7601.0,0.0292,0.0292,0.0292,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
99,2016-06-02 11:10:00,2016-06-02,0.0292,0.0,0.0,7601.0,0.0292,0.0292,0.0292,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
100,2016-06-02 11:11:00,2016-06-02,0.0292,0.0,0.0,7601.0,0.0292,0.0292,0.0292,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
101,2016-06-02 11:12:00,2016-06-02,0.0292,7552.0,26.0,7619.0,0.0292,0.029,0.029,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
102,2016-06-02 11:13:00,2016-06-02,0.029,0.0,0.0,7619.0,0.029,0.029,0.029,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
103,2016-06-02 11:14:00,2016-06-02,0.029,866.0,3.0,7622.0,0.029,0.0288,0.0288,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
104,2016-06-02 11:15:00,2016-06-02,0.0288,0.0,0.0,7622.0,0.0288,0.0288,0.0288,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
105,2016-06-02 11:16:00,2016-06-02,0.0292,5256.0,18.0,7640.0,0.0288,0.0292,0.0288,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
106,2016-06-02 11:17:00,2016-06-02,0.0292,0.0,0.0,7640.0,0.0292,0.0292,0.0292,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
107,2016-06-02 11:18:00,2016-06-02,0.0294,14500.0,50.0,7660.0,0.0292,0.0287,0.0287,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
108,2016-06-02 11:19:00,2016-06-02,0.0287,9405.0,33.0,7693.0,0.0287,0.0285,0.0285,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
109,2016-06-02 11:20:00,2016-06-02,0.0288,2880.0,10.0,7703.0,0.0285,0.0288,0.0285,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
110,2016-06-02 11:21:00,2016-06-02,0.0288,0.0,0.0,7703.0,0.0288,0.0288,0.0288,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
111,2016-06-02 11:22:00,2016-06-02,0.0288,2850.0,10.0,7703.0,0.0288,0.0285,0.0285,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
112,2016-06-02 11:23:00,2016-06-02,0.0285,0.0,0.0,7703.0,0.0285,0.0285,0.0285,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
113,2016-06-02 11:24:00,2016-06-02,0.0285,568.0,2.0,7705.0,0.0285,0.0284,0.0284,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
114,2016-06-02 11:25:00,2016-06-02,0.0287,10541.0,37.0,7722.0,0.0283,0.0285,0.0283,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
115,2016-06-02 11:26:00,2016-06-02,0.0285,0.0,0.0,7722.0,0.0285,0.0285,0.0285,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
116,2016-06-02 11:27:00,2016-06-02,0.0285,17774.0,63.0,7785.0,0.0285,0.0282,0.0282,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
117,2016-06-02 11:28:00,2016-06-02,0.0283,6200.0,22.0,7795.0,0.0282,0.028,0.028,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
118,2016-06-02 11:29:00,2016-06-02,0.0282,1410.0,5.0,7795.0,0.028,0.0282,0.028,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
119,2016-06-02 11:30:00,2016-06-02,0.0282,1400.0,5.0,7795.0,0.0282,0.028,0.028,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
120,2016-06-02 13:01:00,2016-06-02,0.0281,17164.0,62.0,7842.0,0.0281,0.0276,0.0276,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
121,2016-06-02 13:02:00,2016-06-02,0.0276,0.0,0.0,7842.0,0.0276,0.0276,0.0276,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
122,2016-06-02 13:03:00,2016-06-02,0.0276,0.0,0.0,7842.0,0.0276,0.0276,0.0276,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
123,2016-06-02 13:04:00,2016-06-02,0.028,2800.0,10.0,7852.0,0.0276,0.028,0.0276,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
124,2016-06-02 13:05:00,2016-06-02,0.028,0.0,0.0,7852.0,0.028,0.028,0.028,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
125,2016-06-02 13:06:00,2016-06-02,0.028,0.0,0.0,7852.0,0.028,0.028,0.028,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
126,2016-06-02 13:07:00,2016-06-02,0.028,0.0,0.0,7852.0,0.028,0.028,0.028,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
127,2016-06-02 13:08:00,2016-06-02,0.028,5880.0,21.0,7872.0,0.028,0.028,0.028,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
128,2016-06-02 13:09:00,2016-06-02,0.028,6955.0,25.0,7897.0,0.028,0.0278,0.0278,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
129,2016-06-02 13:10:00,2016-06-02,0.0278,1390.0,5.0,7902.0,0.0278,0.0278,0.0278,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
130,2016-06-02 13:11:00,2016-06-02,0.0281,8410.0,30.0,7932.0,0.0278,0.0281,0.0278,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
131,2016-06-02 13:12:00,2016-06-02,0.0284,7336.0,26.0,7936.0,0.0281,0.0284,0.0281,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
132,2016-06-02 13:13:00,2016-06-02,0.0284,0.0,0.0,7936.0,0.0284,0.0284,0.0284,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
133,2016-06-02 13:14:00,2016-06-02,0.0284,3934.0,14.0,7949.0,0.0284,0.0281,0.0281,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
134,2016-06-02 13:15:00,2016-06-02,0.0282,846.0,3.0,7952.0,0.0281,0.0282,0.0281,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
135,2016-06-02 13:16:00,2016-06-02,0.0282,6204.0,22.0,7974.0,0.0282,0.0282,0.0282,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
136,2016-06-02 13:17:00,2016-06-02,0.0282,0.0,0.0,7974.0,0.0282,0.0282,0.0282,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
137,2016-06-02 13:18:00,2016-06-02,0.0282,12971.0,46.0,8020.0,0.0282,0.0281,0.0281,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
138,2016-06-02 13:19:00,2016-06-02,0.0281,6170.0,22.0,8042.0,0.0281,0.028,0.028,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
139,2016-06-02 13:20:00,2016-06-02,0.0281,5330.0,19.0,8061.0,0.028,0.0281,0.028,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
140,2016-06-02 13:21:00,2016-06-02,0.0281,0.0,0.0,8061.0,0.0281,0.0281,0.0281,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
141,2016-06-02 13:22:00,2016-06-02,0.0282,564.0,2.0,8063.0,0.0281,0.0282,0.0281,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
142,2016-06-02 13:23:00,2016-06-02,0.0282,0.0,0.0,8063.0,0.0282,0.0282,0.0282,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
143,2016-06-02 13:24:00,2016-06-02,0.0282,0.0,0.0,8063.0,0.0282,0.0282,0.0282,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
144,2016-06-02 13:25:00,2016-06-02,0.0282,2536.0,9.0,8072.0,0.0282,0.028,0.028,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
145,2016-06-02 13:26:00,2016-06-02,0.028,0.0,0.0,8072.0,0.028,0.028,0.028,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
146,2016-06-02 13:27:00,2016-06-02,0.028,0.0,0.0,8072.0,0.028,0.028,0.028,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
147,2016-06-02 13:28:00,2016-06-02,0.028,0.0,0.0,8072.0,0.028,0.028,0.028,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
148,2016-06-02 13:29:00,2016-06-02,0.028,0.0,0.0,8072.0,0.028,0.028,0.028,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
149,2016-06-02 13:30:00,2016-06-02,0.0287,2848.0,10.0,8082.0,0.028,0.0287,0.028,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
150,2016-06-02 13:31:00,2016-06-02,0.0287,2860.0,10.0,8092.0,0.0287,0.0286,0.0286,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
151,2016-06-02 13:32:00,2016-06-02,0.0286,19993.0,71.0,8153.0,0.0286,0.028,0.028,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
152,2016-06-02 13:33:00,2016-06-02,0.0281,4210.0,15.0,8168.0,0.028,0.0281,0.028,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
153,2016-06-02 13:34:00,2016-06-02,0.0281,0.0,0.0,8168.0,0.0281,0.0281,0.0281,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
154,2016-06-02 13:35:00,2016-06-02,0.0281,0.0,0.0,8168.0,0.0281,0.0281,0.0281,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
155,2016-06-02 13:36:00,2016-06-02,0.0281,0.0,0.0,8168.0,0.0281,0.0281,0.0281,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
156,2016-06-02 13:37:00,2016-06-02,0.0283,13498.0,48.0,8206.0,0.0281,0.028,0.028,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
157,2016-06-02 13:38:00,2016-06-02,0.0284,2840.0,10.0,8216.0,0.028,0.0284,0.028,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
158,2016-06-02 13:39:00,2016-06-02,0.0284,846.0,3.0,8217.0,0.0284,0.0283,0.028,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
159,2016-06-02 13:40:00,2016-06-02,0.0283,843.0,3.0,8216.0,0.0283,0.0281,0.0281,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
160,2016-06-02 13:41:00,2016-06-02,0.0281,0.0,0.0,8216.0,0.0281,0.0281,0.0281,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
