,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
62,2017-03-15 10:33:00,2017-03-15,0.003,0.0,0.0,22243.0,0.003,0.003,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2017-03-15 10:34:00,2017-03-15,0.0031,601.9599999999991,19.0,22262.0,0.003,0.0031,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2017-03-15 10:35:00,2017-03-15,0.0031,0.0,0.0,22262.0,0.0031,0.0031,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2017-03-15 10:36:00,2017-03-15,0.0031,0.0,0.0,22262.0,0.0031,0.0031,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2017-03-15 10:37:00,2017-03-15,0.0031,459.8999999999942,15.0,22262.0,0.0031,0.003,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2017-03-15 10:38:00,2017-03-15,0.0031,1485.9900000000052,47.0,22306.0,0.003,0.003,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2017-03-15 10:39:00,2017-03-15,0.003,30.65999999999621,1.0,22306.0,0.003,0.003,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2017-03-15 10:40:00,2017-03-15,0.0031,855.4100000000035,27.0,22333.0,0.003,0.0031,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2017-03-15 10:41:00,2017-03-15,0.0031,705.1800000000003,23.0,22343.0,0.0031,0.003,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2017-03-15 10:42:00,2017-03-15,0.003,0.0,0.0,22343.0,0.003,0.003,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2017-03-15 10:43:00,2017-03-15,0.003,0.0,0.0,22343.0,0.003,0.003,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2017-03-15 10:44:00,2017-03-15,0.003,0.0,0.0,22343.0,0.003,0.003,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2017-03-15 10:45:00,2017-03-15,0.003,0.0,0.0,22343.0,0.003,0.003,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2017-03-15 10:46:00,2017-03-15,0.003,786.9399999999948,26.0,22343.0,0.003,0.003,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2017-03-15 10:47:00,2017-03-15,0.003,919.8000000000028,30.0,22343.0,0.003,0.003,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2017-03-15 10:48:00,2017-03-15,0.0031,316.8199999999997,10.0,22343.0,0.003,0.0031,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2017-03-15 10:49:00,2017-03-15,0.0032,1297.9400000000023,40.0,22352.0,0.0031,0.0032,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2017-03-15 10:50:00,2017-03-15,0.0032,1727.1800000000005,53.0,22355.0,0.0032,0.0031,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2017-03-15 10:51:00,2017-03-15,0.0031,0.0,0.0,22355.0,0.0031,0.0031,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2017-03-15 10:52:00,2017-03-15,0.0031,0.0,0.0,22355.0,0.0031,0.0031,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2017-03-15 10:53:00,2017-03-15,0.0032,981.1199999999952,30.0,22355.0,0.0031,0.0032,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2017-03-15 10:54:00,2017-03-15,0.0032,0.0,0.0,22355.0,0.0032,0.0032,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2017-03-15 10:55:00,2017-03-15,0.0033,2025.6100000000006,61.0,22365.0,0.0032,0.0033,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2017-03-15 10:56:00,2017-03-15,0.0033,0.0,0.0,22365.0,0.0033,0.0033,0.0033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2017-03-15 10:57:00,2017-03-15,0.0033,0.0,0.0,22365.0,0.0033,0.0033,0.0033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2017-03-15 10:58:00,2017-03-15,0.0034,347.47999999999587,10.0,22365.0,0.0033,0.0034,0.0033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2017-03-15 10:59:00,2017-03-15,0.0034,511.0,15.0,22365.0,0.0034,0.0033,0.0033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2017-03-15 11:00:00,2017-03-15,0.0033,674.5200000000041,20.0,22375.0,0.0033,0.0033,0.0033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2017-03-15 11:01:00,2017-03-15,0.0033,674.5200000000041,20.0,22375.0,0.0033,0.0033,0.0033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2017-03-15 11:02:00,2017-03-15,0.0033,337.2599999999948,10.0,22375.0,0.0033,0.0033,0.0033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2017-03-15 11:03:00,2017-03-15,0.0034,2391.479999999996,70.0,22375.0,0.0033,0.0034,0.0033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2017-03-15 11:04:00,2017-03-15,0.0035,1757.840000000011,50.0,22375.0,0.0034,0.0035,0.0034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2017-03-15 11:05:00,2017-03-15,0.0035,1788.5,50.0,22405.0,0.0035,0.0035,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2017-03-15 11:06:00,2017-03-15,0.0035,2503.8999999999937,70.0,22410.0,0.0035,0.0035,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2017-03-15 11:07:00,2017-03-15,0.0035,178.8500000000058,5.0,22410.0,0.0035,0.0035,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2017-03-15 11:08:00,2017-03-15,0.0036,1177.3399999999965,32.0,22432.0,0.0035,0.0036,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2017-03-15 11:09:00,2017-03-15,0.0036,4378.25,119.0,22457.0,0.0036,0.0036,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2017-03-15 11:10:00,2017-03-15,0.0037,4065.520000000004,110.0,22507.0,0.0036,0.0036,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2017-03-15 11:11:00,2017-03-15,0.0036,1471.679999999993,40.0,22507.0,0.0036,0.0036,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2017-03-15 11:12:00,2017-03-15,0.0036,367.9199999999983,10.0,22507.0,0.0036,0.0036,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2017-03-15 11:13:00,2017-03-15,0.0036,735.8400000000113,20.0,22507.0,0.0036,0.0036,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2017-03-15 11:14:00,2017-03-15,0.0036,772.6299999999901,21.0,22528.0,0.0036,0.0036,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2017-03-15 11:15:00,2017-03-15,0.0036,735.8399999999965,20.0,22528.0,0.0036,0.0036,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2017-03-15 11:16:00,2017-03-15,0.0036,441.5,12.0,22524.0,0.0036,0.0036,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2017-03-15 11:17:00,2017-03-15,0.0036,441.5100000000093,12.0,22516.0,0.0036,0.0036,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2017-03-15 11:18:00,2017-03-15,0.0036,0.0,0.0,22516.0,0.0036,0.0036,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2017-03-15 11:19:00,2017-03-15,0.0036,809.4199999999984,22.0,22526.0,0.0036,0.0036,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2017-03-15 11:20:00,2017-03-15,0.0036,0.0,0.0,22526.0,0.0036,0.0036,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2017-03-15 11:21:00,2017-03-15,0.0036,0.0,0.0,22526.0,0.0036,0.0036,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2017-03-15 11:22:00,2017-03-15,0.0036,1177.3399999999965,32.0,22522.0,0.0036,0.0036,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2017-03-15 11:23:00,2017-03-15,0.0036,735.8399999999965,20.0,22522.0,0.0036,0.0036,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2017-03-15 11:24:00,2017-03-15,0.0036,735.8400000000113,20.0,22522.0,0.0036,0.0036,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2017-03-15 11:25:00,2017-03-15,0.0036,2832.9899999999907,77.0,22562.0,0.0036,0.0036,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2017-03-15 11:26:00,2017-03-15,0.0036,2861.6000000000067,80.0,22562.0,0.0036,0.0035,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2017-03-15 11:27:00,2017-03-15,0.0035,0.0,0.0,22562.0,0.0035,0.0035,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2017-03-15 11:28:00,2017-03-15,0.0035,357.6999999999971,10.0,22562.0,0.0035,0.0035,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2017-03-15 11:29:00,2017-03-15,0.0035,465.0099999999948,13.0,22552.0,0.0035,0.0035,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2017-03-15 11:30:00,2017-03-15,0.0035,0.0,0.0,22552.0,0.0035,0.0035,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2017-03-15 13:01:00,2017-03-15,0.0035,33.720000000001164,1.0,22552.0,0.0035,0.0033,0.0033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2017-03-15 13:02:00,2017-03-15,0.0033,664.3000000000029,20.0,22552.0,0.0033,0.0032,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2017-03-15 13:03:00,2017-03-15,0.0033,505.8899999999994,15.0,22552.0,0.0032,0.0033,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2017-03-15 13:04:00,2017-03-15,0.0033,168.63000000000466,5.0,22552.0,0.0033,0.0033,0.0033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2017-03-15 13:05:00,2017-03-15,0.0033,337.2599999999948,10.0,22552.0,0.0033,0.0033,0.0033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2017-03-15 13:06:00,2017-03-15,0.0033,1551.400000000009,46.0,22588.0,0.0033,0.0033,0.0033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2017-03-15 13:07:00,2017-03-15,0.0034,3928.569999999992,116.0,22558.0,0.0033,0.0034,0.0033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2017-03-15 13:08:00,2017-03-15,0.0034,674.5200000000041,20.0,22558.0,0.0034,0.0033,0.0033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2017-03-15 13:09:00,2017-03-15,0.0033,327.03999999999365,10.0,22558.0,0.0033,0.0032,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2017-03-15 13:10:00,2017-03-15,0.0033,1011.7799999999988,30.0,22578.0,0.0032,0.0033,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2017-03-15 13:11:00,2017-03-15,0.0033,0.0,0.0,22578.0,0.0033,0.0033,0.0033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2017-03-15 13:12:00,2017-03-15,0.0033,923.8899999999994,28.0,22570.0,0.0033,0.0032,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2017-03-15 13:13:00,2017-03-15,0.0032,0.0,0.0,22570.0,0.0032,0.0032,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2017-03-15 13:14:00,2017-03-15,0.0032,0.0,0.0,22570.0,0.0032,0.0032,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2017-03-15 13:15:00,2017-03-15,0.0032,817.6000000000058,25.0,22570.0,0.0032,0.0032,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2017-03-15 13:16:00,2017-03-15,0.0033,1632.1300000000049,51.0,22590.0,0.0032,0.0033,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2017-03-15 13:17:00,2017-03-15,0.0033,1375.6100000000006,42.0,22589.0,0.0033,0.0033,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2017-03-15 13:18:00,2017-03-15,0.0033,1011.7799999999988,30.0,22599.0,0.0033,0.0033,0.0033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2017-03-15 13:19:00,2017-03-15,0.0033,809.429999999993,24.0,22589.0,0.0033,0.0033,0.0033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2017-03-15 13:20:00,2017-03-15,0.0033,0.0,0.0,22589.0,0.0033,0.0033,0.0033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2017-03-15 13:21:00,2017-03-15,0.0033,2311.760000000009,71.0,22599.0,0.0033,0.0032,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2017-03-15 13:22:00,2017-03-15,0.0032,0.0,0.0,22599.0,0.0032,0.0032,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2017-03-15 13:23:00,2017-03-15,0.0032,633.6399999999994,20.0,22599.0,0.0032,0.0031,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2017-03-15 13:24:00,2017-03-15,0.0031,950.4599999999921,30.0,22599.0,0.0031,0.0031,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2017-03-15 13:25:00,2017-03-15,0.0031,0.0,0.0,22599.0,0.0031,0.0031,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2017-03-15 13:26:00,2017-03-15,0.0032,261.6300000000046,8.0,22599.0,0.0031,0.0032,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2017-03-15 13:27:00,2017-03-15,0.0032,327.03999999999365,10.0,22599.0,0.0032,0.0032,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2017-03-15 13:28:00,2017-03-15,0.0032,327.04000000000815,10.0,22599.0,0.0032,0.0032,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2017-03-15 13:29:00,2017-03-15,0.0032,0.0,0.0,22599.0,0.0032,0.0032,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2017-03-15 13:30:00,2017-03-15,0.0032,0.0,0.0,22599.0,0.0032,0.0032,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2017-03-15 13:31:00,2017-03-15,0.0032,0.0,0.0,22599.0,0.0032,0.0032,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2017-03-15 13:32:00,2017-03-15,0.0032,633.6399999999994,20.0,22599.0,0.0032,0.0031,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2017-03-15 13:33:00,2017-03-15,0.0031,2175.8399999999965,72.0,22609.0,0.0031,0.0029,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2017-03-15 13:34:00,2017-03-15,0.0029,0.0,0.0,22609.0,0.0029,0.0029,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2017-03-15 13:35:00,2017-03-15,0.0029,0.0,0.0,22609.0,0.0029,0.0029,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2017-03-15 13:36:00,2017-03-15,0.003,899.3600000000006,30.0,22609.0,0.0029,0.003,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2017-03-15 13:37:00,2017-03-15,0.003,153.3000000000029,5.0,22614.0,0.003,0.003,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
