,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
938,2016-07-08 14:39:00,2016-07-08,0.0413,6171.0,15.0,6917.0,0.0413,0.0413,0.0411,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
939,2016-07-08 14:40:00,2016-07-08,0.0413,0.0,0.0,6917.0,0.0413,0.0413,0.0413,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
940,2016-07-08 14:41:00,2016-07-08,0.0413,9421.0,23.0,6930.0,0.0413,0.0409,0.0409,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
941,2016-07-08 14:42:00,2016-07-08,0.0409,0.0,0.0,6930.0,0.0409,0.0409,0.0409,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
942,2016-07-08 14:43:00,2016-07-08,0.0409,0.0,0.0,6930.0,0.0409,0.0409,0.0409,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
943,2016-07-08 14:44:00,2016-07-08,0.0414,13228.0,32.0,6950.0,0.0409,0.0414,0.0409,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
944,2016-07-08 14:45:00,2016-07-08,0.0414,6624.0,16.0,6966.0,0.0414,0.0414,0.0414,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
945,2016-07-08 14:46:00,2016-07-08,0.0416,2080.0,5.0,6971.0,0.0416,0.0416,0.0416,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
946,2016-07-08 14:47:00,2016-07-08,0.0416,1248.0,3.0,6971.0,0.0416,0.0416,0.0416,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
947,2016-07-08 14:48:00,2016-07-08,0.0416,0.0,0.0,6971.0,0.0416,0.0416,0.0416,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
948,2016-07-08 14:49:00,2016-07-08,0.0416,16640.0,40.0,6981.0,0.0416,0.0416,0.0416,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
949,2016-07-08 14:50:00,2016-07-08,0.0417,24153.0,58.0,6984.0,0.0416,0.0417,0.0416,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
950,2016-07-08 14:51:00,2016-07-08,0.0418,3758.0,9.0,6984.0,0.0417,0.0418,0.0417,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
951,2016-07-08 14:52:00,2016-07-08,0.0418,3332.0,8.0,6984.0,0.0418,0.0415,0.0415,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
952,2016-07-08 14:53:00,2016-07-08,0.0415,4140.0,10.0,6984.0,0.0415,0.0414,0.0414,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
953,2016-07-08 14:54:00,2016-07-08,0.0414,0.0,0.0,6984.0,0.0414,0.0414,0.0414,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
954,2016-07-08 14:55:00,2016-07-08,0.0414,0.0,0.0,6984.0,0.0414,0.0414,0.0414,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
955,2016-07-08 14:56:00,2016-07-08,0.0421,52642.0,126.0,6943.0,0.0414,0.0416,0.0414,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
956,2016-07-08 14:57:00,2016-07-08,0.0417,58556.0,141.0,6934.0,0.0416,0.0416,0.0415,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
957,2016-07-08 14:58:00,2016-07-08,0.0416,0.0,0.0,6934.0,0.0416,0.0416,0.0416,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
958,2016-07-08 14:59:00,2016-07-08,0.0416,0.0,0.0,6934.0,0.0416,0.0416,0.0416,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
959,2016-07-08 15:00:00,2016-07-08,0.0416,0.0,0.0,6934.0,0.0416,0.0416,0.0416,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
960,2016-07-08 09:31:00,2016-07-08,0.1269,7524.0,6.0,2175.0,0.1249,0.1269,0.1243,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
961,2016-07-08 09:32:00,2016-07-08,0.1269,12590.0,10.0,2185.0,0.1269,0.1259,0.1259,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
962,2016-07-08 09:33:00,2016-07-08,0.1267,21450.0,17.0,2193.0,0.1259,0.1263,0.1252,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
963,2016-07-08 09:34:00,2016-07-08,0.1263,1254.0,1.0,2193.0,0.1263,0.1254,0.1254,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
964,2016-07-08 09:35:00,2016-07-08,0.1254,0.0,0.0,2193.0,0.1254,0.1254,0.1254,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
965,2016-07-08 09:36:00,2016-07-08,0.1255,23820.0,19.0,2188.0,0.1254,0.1255,0.1252,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
966,2016-07-08 09:37:00,2016-07-08,0.1255,21293.0,17.0,2181.0,0.1255,0.1248,0.1248,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
967,2016-07-08 09:38:00,2016-07-08,0.1257,15054.0,12.0,2179.0,0.1248,0.1257,0.1248,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
968,2016-07-08 09:39:00,2016-07-08,0.1283,45980.0,36.0,2154.0,0.1257,0.1277,0.1257,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
969,2016-07-08 09:40:00,2016-07-08,0.129,45040.0,35.0,2139.0,0.1277,0.1286,0.1277,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
970,2016-07-08 09:41:00,2016-07-08,0.1295,33567.0,26.0,2124.0,0.1286,0.1295,0.1286,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
971,2016-07-08 09:42:00,2016-07-08,0.1296,3881.0,3.0,2124.0,0.1295,0.1296,0.1289,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
972,2016-07-08 09:43:00,2016-07-08,0.1296,28342.0,22.0,2116.0,0.1296,0.1285,0.1285,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
973,2016-07-08 09:44:00,2016-07-08,0.1285,17965.0,14.0,2118.0,0.1285,0.128,0.128,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
974,2016-07-08 09:45:00,2016-07-08,0.128,8960.0,7.0,2118.0,0.128,0.128,0.128,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
975,2016-07-08 09:46:00,2016-07-08,0.128,10191.0,8.0,2118.0,0.128,0.128,0.1273,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
976,2016-07-08 09:47:00,2016-07-08,0.128,0.0,0.0,2118.0,0.128,0.128,0.128,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
977,2016-07-08 09:48:00,2016-07-08,0.128,10240.0,8.0,2123.0,0.128,0.128,0.128,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
978,2016-07-08 09:49:00,2016-07-08,0.1281,38398.0,30.0,2127.0,0.128,0.1279,0.1279,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
979,2016-07-08 09:50:00,2016-07-08,0.1292,25674.0,20.0,2117.0,0.1279,0.1292,0.1278,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
980,2016-07-08 09:51:00,2016-07-08,0.1304,111672.0,86.0,2061.0,0.1292,0.1299,0.1292,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
981,2016-07-08 09:52:00,2016-07-08,0.1299,0.0,0.0,2061.0,0.1299,0.1299,0.1299,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
982,2016-07-08 09:53:00,2016-07-08,0.1299,0.0,0.0,2061.0,0.1299,0.1299,0.1299,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
983,2016-07-08 09:54:00,2016-07-08,0.1299,26878.0,21.0,2076.0,0.1299,0.1277,0.1277,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
984,2016-07-08 09:55:00,2016-07-08,0.1277,11466.0,9.0,2077.0,0.1277,0.1274,0.1274,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
985,2016-07-08 09:56:00,2016-07-08,0.1274,0.0,0.0,2077.0,0.1274,0.1274,0.1274,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
986,2016-07-08 09:57:00,2016-07-08,0.1282,14102.0,11.0,2088.0,0.1274,0.1282,0.1274,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
987,2016-07-08 09:58:00,2016-07-08,0.1282,1282.0,1.0,2089.0,0.1282,0.1282,0.1282,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
988,2016-07-08 09:59:00,2016-07-08,0.1282,0.0,0.0,2089.0,0.1282,0.1282,0.1282,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
989,2016-07-08 10:00:00,2016-07-08,0.1282,15251.0,12.0,2101.0,0.1282,0.127,0.127,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
990,2016-07-08 10:01:00,2016-07-08,0.127,26577.0,21.0,2110.0,0.127,0.1267,0.1265,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
991,2016-07-08 10:02:00,2016-07-08,0.1274,8892.0,7.0,2113.0,0.1267,0.127,0.1267,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
992,2016-07-08 10:03:00,2016-07-08,0.1272,21610.0,17.0,2120.0,0.127,0.1272,0.127,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
993,2016-07-08 10:04:00,2016-07-08,0.1274,15280.0,12.0,2128.0,0.1272,0.1274,0.127,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
994,2016-07-08 10:05:00,2016-07-08,0.1274,26627.0,21.0,2135.0,0.1274,0.1266,0.1266,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
995,2016-07-08 10:06:00,2016-07-08,0.1266,20168.0,16.0,2144.0,0.1266,0.1258,0.1258,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
996,2016-07-08 10:07:00,2016-07-08,0.1263,22717.0,18.0,2146.0,0.1258,0.1263,0.1258,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
997,2016-07-08 10:08:00,2016-07-08,0.1276,47085.0,37.0,2160.0,0.1263,0.1276,0.1263,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
998,2016-07-08 10:09:00,2016-07-08,0.1282,29466.0,23.0,2173.0,0.1276,0.1282,0.1276,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
999,2016-07-08 10:10:00,2016-07-08,0.1283,7698.0,6.0,2179.0,0.1282,0.1283,0.1282,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1000,2016-07-08 10:11:00,2016-07-08,0.1286,20570.0,16.0,2181.0,0.1283,0.1286,0.1283,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1001,2016-07-08 10:12:00,2016-07-08,0.1286,24345.0,19.0,2172.0,0.1286,0.1283,0.1278,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1002,2016-07-08 10:13:00,2016-07-08,0.1283,15360.0,12.0,2172.0,0.1283,0.128,0.128,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1003,2016-07-08 10:14:00,2016-07-08,0.1289,32180.0,25.0,2192.0,0.128,0.1289,0.128,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1004,2016-07-08 10:15:00,2016-07-08,0.1289,0.0,0.0,2192.0,0.1289,0.1289,0.1289,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1005,2016-07-08 10:16:00,2016-07-08,0.1294,12940.0,10.0,2202.0,0.1289,0.1294,0.1289,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1006,2016-07-08 10:17:00,2016-07-08,0.1312,101910.0,78.0,2213.0,0.1294,0.1312,0.1294,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1007,2016-07-08 10:18:00,2016-07-08,0.1313,13130.0,10.0,2213.0,0.1312,0.1313,0.1312,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1008,2016-07-08 10:19:00,2016-07-08,0.1313,31469.0,24.0,2214.0,0.1313,0.131,0.1309,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1009,2016-07-08 10:20:00,2016-07-08,0.131,9156.0,7.0,2219.0,0.131,0.13,0.13,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1010,2016-07-08 10:21:00,2016-07-08,0.13,0.0,0.0,2219.0,0.13,0.13,0.13,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1011,2016-07-08 10:22:00,2016-07-08,0.13,1299.0,1.0,2219.0,0.13,0.1299,0.1299,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1012,2016-07-08 10:23:00,2016-07-08,0.1299,0.0,0.0,2219.0,0.1299,0.1299,0.1299,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1013,2016-07-08 10:24:00,2016-07-08,0.1299,0.0,0.0,2219.0,0.1299,0.1299,0.1299,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1014,2016-07-08 10:25:00,2016-07-08,0.1299,0.0,0.0,2219.0,0.1299,0.1299,0.1299,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1015,2016-07-08 10:26:00,2016-07-08,0.1299,0.0,0.0,2219.0,0.1299,0.1299,0.1299,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1016,2016-07-08 10:27:00,2016-07-08,0.1299,25620.0,20.0,2219.0,0.1299,0.128,0.128,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1017,2016-07-08 10:28:00,2016-07-08,0.129,39864.0,31.0,2199.0,0.128,0.129,0.128,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1018,2016-07-08 10:29:00,2016-07-08,0.129,0.0,0.0,2199.0,0.129,0.129,0.129,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1019,2016-07-08 10:30:00,2016-07-08,0.129,34685.0,27.0,2209.0,0.129,0.1289,0.1283,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1020,2016-07-08 10:31:00,2016-07-08,0.1291,3873.0,3.0,2206.0,0.1289,0.1291,0.1289,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1021,2016-07-08 10:32:00,2016-07-08,0.1291,0.0,0.0,2206.0,0.1291,0.1291,0.1291,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1022,2016-07-08 10:33:00,2016-07-08,0.1291,0.0,0.0,2206.0,0.1291,0.1291,0.1291,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1023,2016-07-08 10:34:00,2016-07-08,0.1298,31132.0,24.0,2196.0,0.1291,0.1298,0.1291,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1024,2016-07-08 10:35:00,2016-07-08,0.1298,5160.0,4.0,2196.0,0.1298,0.129,0.129,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1025,2016-07-08 10:36:00,2016-07-08,0.129,0.0,0.0,2196.0,0.129,0.129,0.129,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1026,2016-07-08 10:37:00,2016-07-08,0.129,7698.0,6.0,2202.0,0.129,0.1283,0.1283,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1027,2016-07-08 10:38:00,2016-07-08,0.1283,3843.0,3.0,2202.0,0.1283,0.1281,0.1281,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1028,2016-07-08 10:39:00,2016-07-08,0.1281,0.0,0.0,2202.0,0.1281,0.1281,0.1281,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1029,2016-07-08 10:40:00,2016-07-08,0.1284,12840.0,10.0,2193.0,0.1281,0.1284,0.1281,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1030,2016-07-08 10:41:00,2016-07-08,0.1285,64060.0,50.0,2183.0,0.1285,0.1272,0.1272,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1031,2016-07-08 10:42:00,2016-07-08,0.1272,0.0,0.0,2183.0,0.1272,0.1272,0.1272,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1032,2016-07-08 10:43:00,2016-07-08,0.1272,1268.0,1.0,2182.0,0.1272,0.1268,0.1268,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1033,2016-07-08 10:44:00,2016-07-08,0.1268,1266.0,1.0,2182.0,0.1268,0.1266,0.1266,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1034,2016-07-08 10:45:00,2016-07-08,0.1266,0.0,0.0,2182.0,0.1266,0.1266,0.1266,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1035,2016-07-08 10:46:00,2016-07-08,0.1266,0.0,0.0,2182.0,0.1266,0.1266,0.1266,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1036,2016-07-08 10:47:00,2016-07-08,0.1266,7545.0,6.0,2179.0,0.1266,0.126,0.1255,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1037,2016-07-08 10:48:00,2016-07-08,0.1271,2542.0,2.0,2177.0,0.126,0.1271,0.126,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1038,2016-07-08 10:49:00,2016-07-08,0.1271,0.0,0.0,2177.0,0.1271,0.1271,0.1271,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1039,2016-07-08 10:50:00,2016-07-08,0.1273,12730.0,10.0,2167.0,0.1271,0.1273,0.1271,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1040,2016-07-08 10:51:00,2016-07-08,0.1273,0.0,0.0,2167.0,0.1273,0.1273,0.1273,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1041,2016-07-08 10:52:00,2016-07-08,0.1275,3825.0,3.0,2167.0,0.1273,0.1275,0.1273,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1042,2016-07-08 10:53:00,2016-07-08,0.1278,12780.0,10.0,2157.0,0.1275,0.1278,0.1275,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1043,2016-07-08 10:54:00,2016-07-08,0.1278,0.0,0.0,2157.0,0.1278,0.1278,0.1278,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1044,2016-07-08 10:55:00,2016-07-08,0.1278,0.0,0.0,2157.0,0.1278,0.1278,0.1278,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1045,2016-07-08 10:56:00,2016-07-08,0.1278,0.0,0.0,2157.0,0.1278,0.1278,0.1278,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1046,2016-07-08 10:57:00,2016-07-08,0.1282,12820.0,10.0,2157.0,0.1282,0.1282,0.1282,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1047,2016-07-08 10:58:00,2016-07-08,0.1282,0.0,0.0,2157.0,0.1282,0.1282,0.1282,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1048,2016-07-08 10:59:00,2016-07-08,0.1282,1282.0,1.0,2157.0,0.1282,0.1282,0.1282,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1049,2016-07-08 11:00:00,2016-07-08,0.1282,0.0,0.0,2157.0,0.1282,0.1282,0.1282,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1050,2016-07-08 11:01:00,2016-07-08,0.1282,0.0,0.0,2157.0,0.1282,0.1282,0.1282,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1051,2016-07-08 11:02:00,2016-07-08,0.1282,13950.0,11.0,2157.0,0.1282,0.1268,0.1268,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1052,2016-07-08 11:03:00,2016-07-08,0.1268,2522.0,2.0,2155.0,0.1268,0.1261,0.1261,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1053,2016-07-08 11:04:00,2016-07-08,0.1264,10102.0,8.0,2149.0,0.1261,0.1262,0.1261,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1054,2016-07-08 11:05:00,2016-07-08,0.1252,25062.0,20.0,2140.0,0.1252,0.1252,0.1252,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1055,2016-07-08 11:06:00,2016-07-08,0.1252,0.0,0.0,2140.0,0.1252,0.1252,0.1252,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1056,2016-07-08 11:07:00,2016-07-08,0.1252,0.0,0.0,2140.0,0.1252,0.1252,0.1252,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1057,2016-07-08 11:08:00,2016-07-08,0.1252,0.0,0.0,2140.0,0.1252,0.1252,0.1252,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1058,2016-07-08 11:09:00,2016-07-08,0.1252,0.0,0.0,2140.0,0.1252,0.1252,0.1252,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1059,2016-07-08 11:10:00,2016-07-08,0.1252,0.0,0.0,2140.0,0.1252,0.1252,0.1252,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1060,2016-07-08 11:11:00,2016-07-08,0.1252,0.0,0.0,2140.0,0.1252,0.1252,0.1252,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1061,2016-07-08 11:12:00,2016-07-08,0.1252,0.0,0.0,2140.0,0.1252,0.1252,0.1252,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1062,2016-07-08 11:13:00,2016-07-08,0.1252,0.0,0.0,2140.0,0.1252,0.1252,0.1252,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1063,2016-07-08 11:14:00,2016-07-08,0.127,1270.0,1.0,2140.0,0.1252,0.127,0.1252,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1064,2016-07-08 11:15:00,2016-07-08,0.127,0.0,0.0,2140.0,0.127,0.127,0.127,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1065,2016-07-08 11:16:00,2016-07-08,0.127,0.0,0.0,2140.0,0.127,0.127,0.127,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1066,2016-07-08 11:17:00,2016-07-08,0.127,0.0,0.0,2140.0,0.127,0.127,0.127,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1067,2016-07-08 11:18:00,2016-07-08,0.127,0.0,0.0,2140.0,0.127,0.127,0.127,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1068,2016-07-08 11:19:00,2016-07-08,0.1273,3819.0,3.0,2140.0,0.127,0.1273,0.127,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1069,2016-07-08 11:20:00,2016-07-08,0.1273,0.0,0.0,2140.0,0.1273,0.1273,0.1273,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1070,2016-07-08 11:21:00,2016-07-08,0.1273,0.0,0.0,2140.0,0.1273,0.1273,0.1273,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1071,2016-07-08 11:22:00,2016-07-08,0.1273,0.0,0.0,2140.0,0.1273,0.1273,0.1273,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1072,2016-07-08 11:23:00,2016-07-08,0.126,7560.0,6.0,2146.0,0.126,0.126,0.126,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1073,2016-07-08 11:24:00,2016-07-08,0.126,0.0,0.0,2146.0,0.126,0.126,0.126,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1074,2016-07-08 11:25:00,2016-07-08,0.126,0.0,0.0,2146.0,0.126,0.126,0.126,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1075,2016-07-08 11:26:00,2016-07-08,0.1274,3822.0,3.0,2143.0,0.126,0.1274,0.126,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1076,2016-07-08 11:27:00,2016-07-08,0.1283,3849.0,3.0,2140.0,0.1274,0.1283,0.1274,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1077,2016-07-08 11:28:00,2016-07-08,0.1283,0.0,0.0,2140.0,0.1283,0.1283,0.1283,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1078,2016-07-08 11:29:00,2016-07-08,0.1283,0.0,0.0,2140.0,0.1283,0.1283,0.1283,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1079,2016-07-08 11:30:00,2016-07-08,0.1283,0.0,0.0,2140.0,0.1283,0.1283,0.1283,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1080,2016-07-08 13:01:00,2016-07-08,0.1283,0.0,0.0,2140.0,0.1283,0.1283,0.1283,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1081,2016-07-08 13:02:00,2016-07-08,0.1283,0.0,0.0,2140.0,0.1283,0.1283,0.1283,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1082,2016-07-08 13:03:00,2016-07-08,0.1283,0.0,0.0,2140.0,0.1283,0.1283,0.1283,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1083,2016-07-08 13:04:00,2016-07-08,0.1283,0.0,0.0,2140.0,0.1283,0.1283,0.1283,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1084,2016-07-08 13:05:00,2016-07-08,0.1283,0.0,0.0,2140.0,0.1283,0.1283,0.1283,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1085,2016-07-08 13:06:00,2016-07-08,0.1283,0.0,0.0,2140.0,0.1283,0.1283,0.1283,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1086,2016-07-08 13:07:00,2016-07-08,0.1283,0.0,0.0,2140.0,0.1283,0.1283,0.1283,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1087,2016-07-08 13:08:00,2016-07-08,0.1283,0.0,0.0,2140.0,0.1283,0.1283,0.1283,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1088,2016-07-08 13:09:00,2016-07-08,0.1283,0.0,0.0,2140.0,0.1283,0.1283,0.1283,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1089,2016-07-08 13:10:00,2016-07-08,0.1283,0.0,0.0,2140.0,0.1283,0.1283,0.1283,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1090,2016-07-08 13:11:00,2016-07-08,0.1283,0.0,0.0,2140.0,0.1283,0.1283,0.1283,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1091,2016-07-08 13:12:00,2016-07-08,0.1283,0.0,0.0,2140.0,0.1283,0.1283,0.1283,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1092,2016-07-08 13:13:00,2016-07-08,0.1283,5080.0,4.0,2140.0,0.1283,0.127,0.127,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1093,2016-07-08 13:14:00,2016-07-08,0.1276,14036.0,11.0,2141.0,0.127,0.1276,0.127,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1094,2016-07-08 13:15:00,2016-07-08,0.1276,15312.0,12.0,2141.0,0.1276,0.1276,0.1276,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1095,2016-07-08 13:16:00,2016-07-08,0.1276,0.0,0.0,2141.0,0.1276,0.1276,0.1276,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1096,2016-07-08 13:17:00,2016-07-08,0.1276,0.0,0.0,2141.0,0.1276,0.1276,0.1276,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1097,2016-07-08 13:18:00,2016-07-08,0.1276,0.0,0.0,2141.0,0.1276,0.1276,0.1276,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1098,2016-07-08 13:19:00,2016-07-08,0.1276,0.0,0.0,2141.0,0.1276,0.1276,0.1276,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
